,open,high,low,close,volume,datetime
142,9.36,9.36,9.3599,9.3599,500,2022-05-27 19:54:00
143,9.37,9.37,9.37,9.37,300,2022-05-27 19:55:00
144,9.38,9.38,9.37,9.37,340,2022-05-27 19:56:00
145,9.38,9.39,9.37,9.39,700,2022-05-27 19:59:00
146,9.37,9.37,9.37,9.37,1679,2022-05-27 20:00:00
147,9.37,9.37,9.37,9.37,6785,2022-05-27 21:17:00
148,9.0,9.0,9.0,9.0,500,2022-05-31 09:53:00
149,9.35,9.47,9.35,9.47,2017,2022-05-31 13:30:00
150,9.47,9.5,9.47,9.5,200,2022-05-31 13:32:00
151,9.44,9.44,9.43,9.43,300,2022-05-31 13:33:00
152,9.41,9.41,9.33,9.33,700,2022-05-31 13:35:00
153,9.35,9.35,9.35,9.35,568,2022-05-31 13:38:00
154,9.35,9.35,9.35,9.35,100,2022-05-31 13:39:00
155,9.3486,9.3486,9.3486,9.3486,100,2022-05-31 13:41:00
156,9.3481,9.3481,9.3444,9.3444,750,2022-05-31 13:42:00
157,9.35,9.35,9.35,9.35,300,2022-05-31 13:48:00
158,9.28,9.29,9.28,9.28,600,2022-05-31 13:54:00
159,9.3,9.3,9.3,9.3,200,2022-05-31 14:01:00
160,9.275,9.275,9.275,9.275,100,2022-05-31 14:07:00
161,9.26,9.26,9.26,9.26,100,2022-05-31 14:14:00
162,9.2841,9.3,9.2841,9.3,425,2022-05-31 14:18:00
163,9.3446,9.3446,9.3446,9.3446,100,2022-05-31 14:20:00
164,9.37,9.37,9.37,9.37,100,2022-05-31 14:22:00
165,9.35,9.35,9.35,9.35,300,2022-05-31 14:23:00
166,9.36,9.36,9.36,9.36,100,2022-05-31 14:24:00
167,9.355,9.355,9.355,9.355,100,2022-05-31 14:27:00
168,9.355,9.355,9.355,9.355,100,2022-05-31 14:31:00
169,9.38,9.38,9.35,9.35,1000,2022-05-31 14:33:00
170,9.32,9.32,9.32,9.32,100,2022-05-31 14:35:00
171,9.345,9.345,9.345,9.345,400,2022-05-31 14:42:00
172,9.35,9.36,9.35,9.35,700,2022-05-31 14:43:00
173,9.36,9.36,9.36,9.36,300,2022-05-31 14:44:00
174,9.35,9.35,9.35,9.35,100,2022-05-31 14:45:00
175,9.35,9.35,9.34,9.34,2400,2022-05-31 14:48:00
176,9.34,9.35,9.34,9.3424,1250,2022-05-31 14:49:00
177,9.38,9.38,9.38,9.38,300,2022-05-31 14:51:00
178,9.36,9.4,9.36,9.4,366,2022-05-31 14:53:00
179,9.385,9.385,9.385,9.385,100,2022-05-31 14:54:00
180,9.375,9.375,9.375,9.375,100,2022-05-31 14:58:00
181,9.3833,9.3833,9.3833,9.3833,100,2022-05-31 15:06:00
182,9.36,9.36,9.36,9.36,100,2022-05-31 15:11:00
183,9.38,9.38,9.36,9.36,242,2022-05-31 15:12:00
184,9.3416,9.3416,9.3416,9.3416,250,2022-05-31 15:14:00
185,9.36,9.36,9.36,9.36,100,2022-05-31 15:15:00
186,9.36,9.36,9.36,9.36,100,2022-05-31 15:16:00
187,9.35,9.35,9.35,9.35,200,2022-05-31 15:18:00
188,9.35,9.35,9.35,9.35,100,2022-05-31 15:19:00
189,9.34,9.34,9.34,9.34,100,2022-05-31 15:25:00
190,9.3192,9.3192,9.3192,9.3192,1500,2022-05-31 15:39:00
191,9.31,9.31,9.31,9.31,100,2022-05-31 15:45:00
192,9.3,9.3,9.29,9.29,400,2022-05-31 15:46:00
193,9.3,9.3,9.3,9.3,400,2022-05-31 15:48:00
194,9.31,9.31,9.31,9.31,357,2022-05-31 15:50:00
195,9.36,9.36,9.36,9.36,100,2022-05-31 16:04:00
196,9.36,9.36,9.36,9.36,200,2022-05-31 16:07:00
197,9.35,9.35,9.35,9.35,100,2022-05-31 16:10:00
198,9.35,9.35,9.34,9.35,1568,2022-05-31 16:11:00
199,9.35,9.35,9.35,9.35,100,2022-05-31 16:12:00
200,9.35,9.35,9.35,9.35,600,2022-05-31 16:13:00
201,9.34,9.34,9.31,9.315,1100,2022-05-31 16:14:00
202,9.32,9.32,9.32,9.32,233,2022-05-31 16:16:00
203,9.2885,9.2885,9.2885,9.2885,100,2022-05-31 16:21:00
204,9.27,9.27,9.27,9.27,100,2022-05-31 16:23:00
205,9.29,9.29,9.29,9.29,100,2022-05-31 16:31:00
206,9.3,9.3,9.3,9.3,100,2022-05-31 16:32:00
207,9.3251,9.3251,9.32,9.32,400,2022-05-31 16:43:00
208,9.32,9.32,9.32,9.32,100,2022-05-31 16:46:00
209,9.31,9.31,9.31,9.31,100,2022-05-31 17:02:00
210,9.31,9.31,9.31,9.31,100,2022-05-31 17:09:00
211,9.28,9.28,9.28,9.28,100,2022-05-31 17:13:00
212,9.29,9.29,9.29,9.29,100,2022-05-31 17:14:00
213,9.28,9.28,9.28,9.28,600,2022-05-31 17:16:00
214,9.275,9.275,9.275,9.275,100,2022-05-31 17:17:00
215,9.275,9.28,9.275,9.28,300,2022-05-31 17:20:00
216,9.28,9.28,9.27,9.27,500,2022-05-31 17:28:00
217,9.28,9.28,9.28,9.28,400,2022-05-31 17:29:00
218,9.29,9.29,9.29,9.29,100,2022-05-31 17:37:00
219,9.3,9.3,9.2979,9.2979,200,2022-05-31 17:41:00
220,9.28,9.28,9.28,9.28,248,2022-05-31 17:42:00
221,9.3,9.3,9.3,9.3,100,2022-05-31 17:47:00
222,9.34,9.34,9.34,9.34,100,2022-05-31 17:57:00
223,9.34,9.34,9.34,9.34,100,2022-05-31 17:59:00
224,9.33,9.33,9.33,9.33,200,2022-05-31 18:00:00
225,9.34,9.34,9.34,9.34,100,2022-05-31 18:01:00
226,9.35,9.35,9.35,9.35,100,2022-05-31 18:14:00
227,9.325,9.325,9.325,9.325,100,2022-05-31 18:16:00
228,9.3199,9.3199,9.3199,9.3199,100,2022-05-31 18:18:00
229,9.274,9.274,9.274,9.274,400,2022-05-31 18:39:00
230,9.2899,9.29,9.2899,9.29,665,2022-05-31 18:41:00
231,9.24,9.24,9.24,9.24,100,2022-05-31 18:48:00
232,9.23,9.23,9.23,9.23,100,2022-05-31 18:53:00
233,9.21,9.21,9.21,9.21,800,2022-05-31 19:02:00
234,9.21,9.22,9.21,9.22,3600,2022-05-31 19:04:00
235,9.24,9.24,9.24,9.24,119,2022-05-31 19:07:00
236,9.25,9.25,9.25,9.25,1100,2022-05-31 19:10:00
237,9.25,9.25,9.25,9.25,200,2022-05-31 19:14:00
238,9.2773,9.2773,9.2773,9.2773,192,2022-05-31 19:16:00
239,9.2881,9.2881,9.2881,9.2881,537,2022-05-31 19:27:00
240,9.29,9.3,9.29,9.3,300,2022-05-31 19:30:00
241,9.3,9.3,9.3,9.3,100,2022-05-31 19:31:00
242,9.31,9.31,9.31,9.31,100,2022-05-31 19:32:00
243,9.3,9.3,9.3,9.3,400,2022-05-31 19:34:00
244,9.3,9.3,9.3,9.3,298,2022-05-31 19:35:00
245,9.3,9.3,9.3,9.3,1500,2022-05-31 19:36:00
246,9.3,9.31,9.3,9.31,500,2022-05-31 19:40:00
247,9.3,9.3,9.3,9.3,1400,2022-05-31 19:42:00
248,9.3,9.3,9.3,9.3,400,2022-05-31 19:44:00
249,9.3,9.3,9.3,9.3,1000,2022-05-31 19:45:00
250,9.3,9.3,9.3,9.3,200,2022-05-31 19:47:00
251,9.3,9.3,9.3,9.3,300,2022-05-31 19:49:00
252,9.28,9.3,9.24,9.26,13890,2022-05-31 19:50:00
253,9.29,9.31,9.29,9.31,2000,2022-05-31 19:51:00
254,9.3,9.3,9.3,9.3,341,2022-05-31 19:53:00
255,9.28,9.28,9.24,9.24,790,2022-05-31 19:54:00
256,9.25,9.26,9.25,9.26,500,2022-05-31 19:55:00
257,9.25,9.2501,9.25,9.25,1167,2022-05-31 19:57:00
258,9.26,9.3,9.26,9.28,10634,2022-05-31 19:58:00
259,9.29,9.3,9.25,9.29,8636,2022-05-31 19:59:00
260,9.3,9.3,9.3,9.3,2318,2022-05-31 20:00:00
261,9.4,9.4,9.4,9.4,395,2022-06-01 13:30:00
262,9.4,9.4008,9.39,9.4008,900,2022-06-01 13:36:00
263,9.38,9.38,9.38,9.38,100,2022-06-01 13:41:00
264,9.38,9.38,9.38,9.38,100,2022-06-01 13:44:00
265,9.39,9.39,9.38,9.38,300,2022-06-01 13:49:00
266,9.36,9.36,9.34,9.34,600,2022-06-01 13:51:00
267,9.38,9.38,9.365,9.38,2933,2022-06-01 14:02:00
268,9.3101,9.3101,9.3101,9.3101,200,2022-06-01 14:05:00
269,9.3,9.3,9.3,9.3,150,2022-06-01 14:06:00
270,9.24,9.24,9.24,9.24,143,2022-06-01 14:09:00
271,9.2413,9.2413,9.2413,9.2413,1000,2022-06-01 14:10:00
272,9.257,9.257,9.257,9.257,500,2022-06-01 14:13:00
273,9.22,9.22,9.22,9.22,100,2022-06-01 14:25:00
274,9.1885,9.1885,9.1885,9.1885,1000,2022-06-01 14:27:00
275,9.19,9.19,9.1783,9.1783,200,2022-06-01 14:30:00
276,9.185,9.185,9.185,9.185,400,2022-06-01 14:34:00
277,9.19,9.19,9.19,9.19,100,2022-06-01 14:40:00
278,9.175,9.175,9.175,9.175,100,2022-06-01 14:44:00
279,9.18,9.18,9.18,9.18,100,2022-06-01 14:46:00
280,9.17,9.17,9.17,9.17,100,2022-06-01 14:49:00
281,9.16,9.16,9.16,9.16,200,2022-06-01 14:51:00
282,9.18,9.19,9.18,9.18,300,2022-06-01 14:54:00
283,9.18,9.18,9.18,9.18,100,2022-06-01 14:59:00
284,9.19,9.19,9.19,9.19,100,2022-06-01 15:02:00
285,9.18,9.18,9.18,9.18,100,2022-06-01 15:07:00
286,9.08,9.0925,9.08,9.0925,1992,2022-06-01 15:25:00
287,9.11,9.11,9.11,9.11,100,2022-06-01 15:27:00
288,9.13,9.16,9.1253,9.14,3100,2022-06-01 15:29:00
289,9.14,9.14,9.14,9.14,200,2022-06-01 15:30:00
290,9.15,9.15,9.14,9.145,2751,2022-06-01 15:35:00
291,9.13,9.13,9.13,9.13,100,2022-06-01 15:36:00
292,9.11,9.11,9.11,9.11,112,2022-06-01 15:46:00
293,9.12,9.12,9.12,9.12,200,2022-06-01 15:50:00
294,9.0899,9.0899,9.0899,9.0899,300,2022-06-01 16:05:00
295,9.0886,9.0886,9.0886,9.0886,100,2022-06-01 16:07:00
296,9.09,9.09,9.09,9.09,100,2022-06-01 16:10:00
297,9.11,9.11,9.11,9.11,100,2022-06-01 16:18:00
298,9.105,9.105,9.105,9.105,176,2022-06-01 16:39:00
299,9.11,9.11,9.11,9.11,132,2022-06-01 16:44:00
300,9.1,9.1,9.1,9.1,100,2022-06-01 16:56:00
301,9.1,9.1,9.1,9.1,108,2022-06-01 17:00:00
302,9.1059,9.1059,9.1059,9.1059,108,2022-06-01 17:03:00
303,9.15,9.15,9.15,9.15,100,2022-06-01 17:11:00
304,9.15,9.15,9.15,9.15,100,2022-06-01 17:12:00
305,9.13,9.13,9.13,9.13,200,2022-06-01 17:15:00
306,9.14,9.14,9.1301,9.1301,800,2022-06-01 17:20:00
307,9.12,9.12,9.1,9.1,2637,2022-06-01 17:23:00
308,9.1,9.1,9.1,9.1,100,2022-06-01 17:31:00
309,9.12,9.12,9.12,9.12,100,2022-06-01 17:34:00
310,9.135,9.135,9.135,9.135,100,2022-06-01 17:39:00
311,9.1391,9.1391,9.1391,9.1391,150,2022-06-01 17:48:00
312,9.14,9.14,9.14,9.14,200,2022-06-01 17:49:00
313,9.12,9.12,9.12,9.12,100,2022-06-01 17:54:00
314,9.12,9.12,9.12,9.12,100,2022-06-01 17:55:00
315,9.12,9.12,9.12,9.12,279,2022-06-01 18:05:00
316,9.1,9.1,9.1,9.1,1000,2022-06-01 18:18:00
317,9.13,9.13,9.13,9.13,200,2022-06-01 18:23:00
318,9.14,9.14,9.14,9.14,220,2022-06-01 18:36:00
319,9.17,9.17,9.1617,9.17,2100,2022-06-01 18:45:00
320,9.18,9.18,9.18,9.18,100,2022-06-01 18:46:00
321,9.18,9.18,9.18,9.18,200,2022-06-01 18:47:00
322,9.17,9.17,9.17,9.17,100,2022-06-01 18:59:00
323,9.16,9.16,9.16,9.16,100,2022-06-01 19:04:00
324,9.18,9.18,9.18,9.18,100,2022-06-01 19:05:00
325,9.21,9.21,9.21,9.21,100,2022-06-01 19:26:00
326,9.22,9.22,9.22,9.22,100,2022-06-01 19:27:00
327,9.21,9.21,9.21,9.21,100,2022-06-01 19:28:00
328,9.21,9.21,9.21,9.21,100,2022-06-01 19:30:00
329,9.19,9.2,9.19,9.2,1100,2022-06-01 19:31:00
330,9.195,9.195,9.195,9.195,100,2022-06-01 19:33:00
331,9.2,9.2,9.2,9.2,100,2022-06-01 19:34:00
332,9.18,9.18,9.18,9.18,1200,2022-06-01 19:36:00
333,9.181,9.181,9.181,9.181,600,2022-06-01 19:37:00
334,9.19,9.19,9.19,9.19,300,2022-06-01 19:38:00
335,9.2,9.2,9.2,9.2,100,2022-06-01 19:40:00
336,9.1904,9.1904,9.1904,9.1904,600,2022-06-01 19:41:00
337,9.19,9.19,9.19,9.19,200,2022-06-01 19:43:00
338,9.2,9.2,9.2,9.2,700,2022-06-01 19:44:00
339,9.19,9.19,9.17,9.18,1300,2022-06-01 19:45:00
340,9.19,9.19,9.19,9.19,100,2022-06-01 19:49:00
341,9.2,9.2,9.2,9.2,200,2022-06-01 19:50:00
342,9.195,9.195,9.195,9.195,200,2022-06-01 19:51:00
343,9.195,9.195,9.195,9.195,100,2022-06-01 19:53:00
344,9.19,9.19,9.19,9.19,100,2022-06-01 19:54:00
345,9.19,9.19,9.19,9.19,200,2022-06-01 19:55:00
346,9.19,9.19,9.19,9.19,100,2022-06-01 19:56:00
347,9.2,9.2,9.2,9.2,400,2022-06-01 19:57:00
348,9.19,9.19,9.19,9.19,100,2022-06-01 19:58:00
349,9.18,9.18,9.15,9.15,1583,2022-06-01 19:59:00
350,9.17,9.17,9.17,9.17,2850,2022-06-01 20:00:00
351,9.21,9.21,9.21,9.21,200,2022-06-01 20:49:00
352,9.17,9.17,9.17,9.17,854,2022-06-02 13:30:00
353,9.29,9.29,9.29,9.29,200,2022-06-02 13:40:00
354,9.325,9.325,9.325,9.325,100,2022-06-02 13:43:00
355,9.4,9.4001,9.4,9.4001,400,2022-06-02 13:52:00
356,9.41,9.44,9.41,9.44,2206,2022-06-02 13:59:00
357,9.45,9.46,9.44,9.44,400,2022-06-02 14:00:00
358,9.4646,9.4646,9.4646,9.4646,300,2022-06-02 14:01:00
359,9.46,9.46,9.46,9.46,300,2022-06-02 14:08:00
360,9.49,9.5,9.4874,9.4874,518,2022-06-02 14:18:00
361,9.47,9.47,9.47,9.47,200,2022-06-02 14:21:00
362,9.4599,9.4599,9.4599,9.4599,400,2022-06-02 14:22:00
363,9.455,9.46,9.455,9.46,1100,2022-06-02 14:26:00
364,9.44,9.45,9.44,9.45,300,2022-06-02 14:27:00
365,9.43,9.43,9.43,9.43,100,2022-06-02 14:28:00
366,9.44,9.44,9.44,9.44,100,2022-06-02 14:30:00
367,9.4309,9.4309,9.4309,9.4309,100,2022-06-02 14:33:00
368,9.48,9.48,9.48,9.48,200,2022-06-02 14:43:00
369,9.5,9.5,9.5,9.5,100,2022-06-02 14:50:00
370,9.515,9.515,9.515,9.515,200,2022-06-02 14:53:00
371,9.52,9.52,9.52,9.52,100,2022-06-02 14:57:00
372,9.55,9.56,9.55,9.56,300,2022-06-02 14:59:00
373,9.59,9.59,9.59,9.59,100,2022-06-02 15:04:00
374,9.598,9.598,9.598,9.598,180,2022-06-02 15:07:00
375,9.6,9.605,9.6,9.605,320,2022-06-02 15:08:00
376,9.62,9.62,9.62,9.62,200,2022-06-02 15:12:00
377,9.64,9.64,9.64,9.64,100,2022-06-02 15:13:00
378,9.62,9.62,9.62,9.62,100,2022-06-02 15:14:00
379,9.628,9.628,9.628,9.628,100,2022-06-02 15:16:00
380,9.6,9.6,9.6,9.6,100,2022-06-02 15:20:00
381,9.59,9.59,9.59,9.59,200,2022-06-02 15:23:00
382,9.61,9.61,9.61,9.61,500,2022-06-02 15:40:00
383,9.63,9.63,9.63,9.63,100,2022-06-02 15:45:00
384,9.619,9.63,9.619,9.63,1000,2022-06-02 15:48:00
385,9.64,9.649,9.64,9.649,300,2022-06-02 15:52:00
386,9.65,9.65,9.649,9.65,350,2022-06-02 15:53:00
387,9.625,9.625,9.625,9.625,100,2022-06-02 15:55:00
388,9.62,9.62,9.62,9.62,100,2022-06-02 15:56:00
389,9.6145,9.6145,9.6145,9.6145,100,2022-06-02 15:57:00
390,9.6,9.6,9.6,9.6,100,2022-06-02 15:59:00
391,9.585,9.585,9.585,9.585,250,2022-06-02 16:01:00
392,9.585,9.585,9.585,9.585,100,2022-06-02 16:02:00
393,9.5916,9.5916,9.5916,9.5916,795,2022-06-02 16:17:00
394,9.605,9.605,9.605,9.605,100,2022-06-02 16:20:00
395,9.59,9.59,9.59,9.59,200,2022-06-02 16:29:00
396,9.58,9.58,9.58,9.58,100,2022-06-02 16:34:00
397,9.575,9.575,9.575,9.575,162,2022-06-02 16:36:00
398,9.58,9.58,9.58,9.58,372,2022-06-02 16:38:00
399,9.5869,9.6,9.5869,9.6,303,2022-06-02 16:54:00
400,9.63,9.63,9.616,9.6299,2000,2022-06-02 17:07:00
401,9.58,9.58,9.58,9.58,600,2022-06-02 17:17:00
402,9.5853,9.5853,9.5853,9.5853,190,2022-06-02 17:19:00
403,9.5711,9.5711,9.5711,9.5711,100,2022-06-02 17:20:00
404,9.58,9.58,9.58,9.58,570,2022-06-02 17:24:00
405,9.582,9.582,9.582,9.582,100,2022-06-02 17:31:00
406,9.6094,9.6094,9.6094,9.6094,393,2022-06-02 17:38:00
407,9.6,9.6,9.6,9.6,600,2022-06-02 17:42:00
408,9.6,9.6,9.6,9.6,100,2022-06-02 17:44:00
409,9.6,9.6,9.6,9.6,226,2022-06-02 17:52:00
410,9.61,9.61,9.6,9.6,200,2022-06-02 17:53:00
411,9.62,9.62,9.62,9.62,100,2022-06-02 18:07:00
412,9.6399,9.6399,9.6399,9.6399,100,2022-06-02 18:12:00
413,9.6031,9.6031,9.6031,9.6031,1000,2022-06-02 18:21:00
