,open,high,low,close,volume,datetime
90,12.495,12.495,12.485,12.485,3050,2022-05-27 14:55:00
91,12.485,12.485,12.47,12.47,1463,2022-05-27 14:56:00
92,12.47,12.485,12.465,12.48,2113,2022-05-27 14:57:00
93,12.46,12.47,12.45,12.455,7652,2022-05-27 14:58:00
94,12.455,12.455,12.45,12.45,400,2022-05-27 14:59:00
95,12.4591,12.4591,12.45,12.45,1384,2022-05-27 15:00:00
96,12.45,12.45,12.435,12.44,6311,2022-05-27 15:01:00
97,12.44,12.45,12.43,12.43,12220,2022-05-27 15:02:00
98,12.435,12.435,12.39,12.43,44109,2022-05-27 15:03:00
99,12.435,12.46,12.435,12.455,5609,2022-05-27 15:04:00
100,12.45,12.455,12.445,12.455,1530,2022-05-27 15:05:00
101,12.46,12.49,12.46,12.49,4469,2022-05-27 15:06:00
102,12.485,12.49,12.48,12.485,4796,2022-05-27 15:07:00
103,12.48,12.48,12.47,12.475,3606,2022-05-27 15:08:00
104,12.47,12.47,12.46,12.47,2901,2022-05-27 15:09:00
105,12.47,12.48,12.46,12.47,2701,2022-05-27 15:10:00
106,12.48,12.48,12.47,12.48,23059,2022-05-27 15:11:00
107,12.48,12.5,12.475,12.49,11295,2022-05-27 15:12:00
108,12.495,12.495,12.48,12.485,11203,2022-05-27 15:13:00
109,12.49,12.495,12.47,12.495,10345,2022-05-27 15:14:00
110,12.49,12.495,12.48,12.485,3320,2022-05-27 15:15:00
111,12.49,12.5,12.49,12.49,600,2022-05-27 15:16:00
112,12.5,12.5,12.49,12.49,4644,2022-05-27 15:17:00
113,12.48,12.48,12.48,12.48,200,2022-05-27 15:18:00
114,12.49,12.4924,12.49,12.4924,2047,2022-05-27 15:19:00
115,12.5,12.5,12.495,12.495,7100,2022-05-27 15:20:00
116,12.495,12.508,12.495,12.508,1452,2022-05-27 15:21:00
117,12.5077,12.5077,12.505,12.505,600,2022-05-27 15:22:00
118,12.5,12.505,12.5,12.505,2642,2022-05-27 15:23:00
119,12.5,12.51,12.5,12.5,500,2022-05-27 15:24:00
120,12.5,12.5018,12.485,12.49,8392,2022-05-27 15:25:00
121,12.49,12.49,12.465,12.465,14889,2022-05-27 15:26:00
122,12.46,12.465,12.4436,12.45,11434,2022-05-27 15:27:00
123,12.45,12.47,12.445,12.47,3063,2022-05-27 15:28:00
124,12.475,12.485,12.475,12.485,3200,2022-05-27 15:29:00
125,12.49,12.5,12.48,12.485,5930,2022-05-27 15:30:00
126,12.4887,12.5,12.485,12.5,2963,2022-05-27 15:31:00
127,12.505,12.505,12.5,12.505,3600,2022-05-27 15:32:00
128,12.5,12.5,12.495,12.495,1208,2022-05-27 15:33:00
129,12.49,12.49,12.48,12.48,1208,2022-05-27 15:34:00
130,12.47,12.48,12.465,12.48,6500,2022-05-27 15:35:00
131,12.48,12.485,12.47,12.47,3106,2022-05-27 15:36:00
132,12.475,12.475,12.47,12.47,211,2022-05-27 15:37:00
133,12.48,12.4804,12.475,12.4804,2049,2022-05-27 15:38:00
134,12.49,12.495,12.49,12.495,3400,2022-05-27 15:39:00
135,12.49,12.495,12.49,12.49,1763,2022-05-27 15:40:00
136,12.495,12.5,12.495,12.495,550,2022-05-27 15:41:00
137,12.495,12.51,12.495,12.505,15175,2022-05-27 15:42:00
138,12.51,12.52,12.51,12.515,1250,2022-05-27 15:43:00
139,12.51,12.53,12.505,12.525,23638,2022-05-27 15:44:00
140,12.525,12.5255,12.52,12.5255,3289,2022-05-27 15:45:00
141,12.53,12.535,12.525,12.535,1100,2022-05-27 15:46:00
142,12.53,12.53,12.52,12.53,2981,2022-05-27 15:47:00
143,12.5225,12.53,12.52,12.52,2360,2022-05-27 15:48:00
144,12.525,12.53,12.525,12.53,1098,2022-05-27 15:49:00
145,12.535,12.545,12.53,12.54,9651,2022-05-27 15:50:00
146,12.5381,12.5381,12.535,12.535,424,2022-05-27 15:51:00
147,12.54,12.54,12.532,12.535,7166,2022-05-27 15:52:00
148,12.535,12.535,12.535,12.535,600,2022-05-27 15:53:00
149,12.535,12.535,12.535,12.535,500,2022-05-27 15:54:00
150,12.535,12.54,12.53,12.54,3276,2022-05-27 15:55:00
151,12.54,12.54,12.525,12.525,3967,2022-05-27 15:56:00
152,12.525,12.535,12.525,12.535,4206,2022-05-27 15:57:00
153,12.54,12.54,12.535,12.54,400,2022-05-27 15:58:00
154,12.535,12.5404,12.535,12.5404,2900,2022-05-27 15:59:00
155,12.545,12.545,12.535,12.535,5144,2022-05-27 16:00:00
156,12.535,12.54,12.53,12.535,4900,2022-05-27 16:01:00
157,12.535,12.535,12.53,12.535,1100,2022-05-27 16:02:00
158,12.53,12.53,12.515,12.52,6686,2022-05-27 16:03:00
159,12.52,12.52,12.51,12.51,862,2022-05-27 16:04:00
160,12.52,12.545,12.515,12.54,38689,2022-05-27 16:05:00
161,12.545,12.545,12.53,12.53,9724,2022-05-27 16:06:00
162,12.535,12.535,12.52,12.52,1500,2022-05-27 16:07:00
163,12.525,12.53,12.525,12.53,600,2022-05-27 16:08:00
164,12.53,12.55,12.525,12.549,18358,2022-05-27 16:09:00
165,12.55,12.56,12.55,12.555,2876,2022-05-27 16:10:00
166,12.56,12.589,12.56,12.589,10687,2022-05-27 16:11:00
167,12.5845,12.599,12.58,12.599,6288,2022-05-27 16:12:00
168,12.59,12.619,12.59,12.6163,33023,2022-05-27 16:13:00
169,12.62,12.629,12.615,12.625,11311,2022-05-27 16:14:00
170,12.625,12.625,12.6,12.605,10621,2022-05-27 16:15:00
171,12.605,12.609,12.6,12.6001,2861,2022-05-27 16:16:00
172,12.605,12.609,12.595,12.595,3420,2022-05-27 16:17:00
173,12.6,12.6,12.595,12.5985,700,2022-05-27 16:18:00
174,12.59,12.615,12.58,12.615,8064,2022-05-27 16:19:00
175,12.61,12.615,12.61,12.61,2800,2022-05-27 16:20:00
176,12.61,12.63,12.61,12.62,1479,2022-05-27 16:21:00
177,12.625,12.63,12.62,12.63,3897,2022-05-27 16:22:00
178,12.625,12.625,12.625,12.625,100,2022-05-27 16:23:00
179,12.62,12.62,12.615,12.615,3642,2022-05-27 16:24:00
180,12.62,12.62,12.615,12.615,600,2022-05-27 16:25:00
181,12.6168,12.62,12.61,12.62,2500,2022-05-27 16:26:00
182,12.62,12.62,12.605,12.605,6623,2022-05-27 16:27:00
183,12.6012,12.6076,12.6,12.6,3259,2022-05-27 16:28:00
184,12.595,12.595,12.59,12.59,421,2022-05-27 16:29:00
185,12.59,12.595,12.585,12.59,1761,2022-05-27 16:30:00
186,12.5953,12.5953,12.59,12.59,3718,2022-05-27 16:31:00
187,12.59,12.59,12.58,12.58,1715,2022-05-27 16:32:00
188,12.58,12.58,12.57,12.57,1856,2022-05-27 16:33:00
189,12.57,12.5759,12.57,12.57,1849,2022-05-27 16:34:00
190,12.57,12.57,12.56,12.565,1445,2022-05-27 16:35:00
191,12.57,12.58,12.57,12.58,3090,2022-05-27 16:36:00
192,12.59,12.59,12.585,12.585,332,2022-05-27 16:37:00
193,12.58,12.58,12.575,12.575,3997,2022-05-27 16:38:00
194,12.58,12.58,12.575,12.575,600,2022-05-27 16:39:00
195,12.575,12.585,12.57,12.585,1600,2022-05-27 16:40:00
196,12.58,12.585,12.58,12.58,2468,2022-05-27 16:41:00
197,12.585,12.585,12.57,12.57,3253,2022-05-27 16:42:00
198,12.575,12.575,12.575,12.575,200,2022-05-27 16:43:00
199,12.575,12.575,12.57,12.575,2663,2022-05-27 16:45:00
200,12.575,12.58,12.575,12.58,200,2022-05-27 16:46:00
201,12.5768,12.5768,12.5768,12.5768,100,2022-05-27 16:47:00
202,12.575,12.575,12.57,12.57,800,2022-05-27 16:48:00
203,12.57,12.57,12.54,12.54,17373,2022-05-27 16:49:00
204,12.54,12.54,12.525,12.525,2796,2022-05-27 16:50:00
205,12.5214,12.535,12.5214,12.535,1919,2022-05-27 16:51:00
206,12.535,12.535,12.53,12.53,200,2022-05-27 16:52:00
207,12.5372,12.54,12.535,12.54,1024,2022-05-27 16:53:00
208,12.54,12.555,12.535,12.55,10652,2022-05-27 16:54:00
209,12.56,12.57,12.555,12.565,5200,2022-05-27 16:55:00
210,12.5601,12.57,12.5601,12.57,1100,2022-05-27 16:56:00
211,12.57,12.575,12.57,12.575,3500,2022-05-27 16:57:00
212,12.575,12.575,12.575,12.575,600,2022-05-27 16:58:00
213,12.575,12.585,12.565,12.585,26242,2022-05-27 16:59:00
214,12.585,12.59,12.58,12.585,1850,2022-05-27 17:00:00
215,12.585,12.588,12.585,12.585,2100,2022-05-27 17:01:00
216,12.59,12.5975,12.585,12.585,29101,2022-05-27 17:02:00
217,12.59,12.6,12.585,12.595,18886,2022-05-27 17:03:00
218,12.595,12.605,12.59,12.6,5944,2022-05-27 17:04:00
219,12.605,12.605,12.59,12.595,23745,2022-05-27 17:05:00
220,12.6,12.6099,12.595,12.605,5514,2022-05-27 17:06:00
221,12.602,12.6079,12.6001,12.605,5050,2022-05-27 17:07:00
222,12.61,12.62,12.61,12.615,6895,2022-05-27 17:08:00
223,12.615,12.6253,12.61,12.6253,6806,2022-05-27 17:09:00
224,12.625,12.625,12.62,12.62,1100,2022-05-27 17:10:00
225,12.625,12.625,12.615,12.62,15244,2022-05-27 17:11:00
226,12.625,12.6299,12.625,12.6299,300,2022-05-27 17:12:00
227,12.63,12.64,12.63,12.635,4064,2022-05-27 17:13:00
228,12.635,12.64,12.635,12.64,700,2022-05-27 17:14:00
229,12.63,12.645,12.63,12.64,43286,2022-05-27 17:15:00
230,12.65,12.66,12.645,12.66,24102,2022-05-27 17:16:00
231,12.66,12.665,12.655,12.66,15694,2022-05-27 17:17:00
232,12.66,12.66,12.655,12.655,1000,2022-05-27 17:18:00
233,12.655,12.655,12.655,12.655,1253,2022-05-27 17:19:00
234,12.66,12.66,12.65,12.66,1763,2022-05-27 17:20:00
235,12.655,12.66,12.65,12.655,1900,2022-05-27 17:21:00
236,12.655,12.655,12.65,12.65,57802,2022-05-27 17:22:00
237,12.655,12.655,12.64,12.64,26325,2022-05-27 17:23:00
238,12.64,12.645,12.64,12.645,1221,2022-05-27 17:24:00
239,12.64,12.65,12.64,12.645,18928,2022-05-27 17:25:00
240,12.64,12.645,12.625,12.64,9284,2022-05-27 17:26:00
241,12.63,12.635,12.62,12.62,4332,2022-05-27 17:27:00
242,12.62,12.64,12.615,12.64,15282,2022-05-27 17:28:00
243,12.645,12.645,12.64,12.645,738,2022-05-27 17:29:00
244,12.65,12.6501,12.645,12.6501,2876,2022-05-27 17:30:00
245,12.6525,12.66,12.635,12.635,11999,2022-05-27 17:31:00
246,12.64,12.65,12.635,12.645,4168,2022-05-27 17:32:00
247,12.6428,12.6466,12.635,12.635,4804,2022-05-27 17:33:00
248,12.64,12.64,12.63,12.635,1200,2022-05-27 17:34:00
249,12.635,12.635,12.63,12.635,1542,2022-05-27 17:35:00
250,12.635,12.635,12.635,12.635,400,2022-05-27 17:36:00
251,12.64,12.64,12.6301,12.635,1900,2022-05-27 17:37:00
252,12.635,12.635,12.615,12.615,8250,2022-05-27 17:38:00
253,12.615,12.625,12.615,12.625,2700,2022-05-27 17:39:00
254,12.62,12.62,12.62,12.62,200,2022-05-27 17:40:00
255,12.625,12.625,12.62,12.62,700,2022-05-27 17:41:00
256,12.62,12.62,12.61,12.6101,4122,2022-05-27 17:42:00
257,12.61,12.615,12.61,12.615,1713,2022-05-27 17:43:00
258,12.62,12.6221,12.61,12.61,16643,2022-05-27 17:44:00
259,12.62,12.62,12.61,12.61,800,2022-05-27 17:45:00
260,12.62,12.62,12.61,12.615,1759,2022-05-27 17:46:00
261,12.615,12.63,12.615,12.63,4201,2022-05-27 17:47:00
262,12.63,12.63,12.625,12.625,200,2022-05-27 17:48:00
263,12.62,12.63,12.62,12.63,1111,2022-05-27 17:49:00
264,12.62,12.63,12.62,12.63,200,2022-05-27 17:50:00
265,12.625,12.63,12.625,12.625,7735,2022-05-27 17:51:00
266,12.625,12.6284,12.62,12.62,3953,2022-05-27 17:52:00
267,12.62,12.625,12.62,12.625,700,2022-05-27 17:53:00
268,12.62,12.62,12.62,12.62,200,2022-05-27 17:54:00
269,12.62,12.63,12.62,12.6238,5836,2022-05-27 17:55:00
270,12.625,12.63,12.625,12.63,3800,2022-05-27 17:56:00
271,12.63,12.63,12.63,12.63,100,2022-05-27 17:57:00
272,12.6285,12.6285,12.62,12.62,2385,2022-05-27 17:58:00
273,12.625,12.645,12.625,12.645,5097,2022-05-27 17:59:00
274,12.645,12.645,12.64,12.645,4339,2022-05-27 18:00:00
275,12.64,12.645,12.63,12.64,11935,2022-05-27 18:01:00
276,12.65,12.66,12.645,12.66,8053,2022-05-27 18:02:00
277,12.65,12.65,12.65,12.65,4730,2022-05-27 18:03:00
278,12.66,12.66,12.655,12.66,4564,2022-05-27 18:04:00
279,12.6658,12.6658,12.66,12.66,10983,2022-05-27 18:05:00
280,12.66,12.66,12.65,12.65,500,2022-05-27 18:06:00
281,12.66,12.66,12.65,12.655,2518,2022-05-27 18:07:00
282,12.655,12.66,12.655,12.66,300,2022-05-27 18:08:00
283,12.6532,12.67,12.6532,12.67,5270,2022-05-27 18:09:00
284,12.665,12.67,12.66,12.67,900,2022-05-27 18:10:00
285,12.6648,12.67,12.66,12.67,3020,2022-05-27 18:11:00
286,12.66,12.67,12.66,12.66,1700,2022-05-27 18:12:00
287,12.66,12.67,12.66,12.665,8944,2022-05-27 18:13:00
288,12.67,12.68,12.67,12.68,1427,2022-05-27 18:14:00
289,12.675,12.675,12.66,12.67,6033,2022-05-27 18:15:00
290,12.67,12.68,12.66,12.6765,3600,2022-05-27 18:16:00
291,12.67,12.68,12.665,12.67,12940,2022-05-27 18:17:00
292,12.67,12.675,12.67,12.67,800,2022-05-27 18:18:00
293,12.675,12.675,12.675,12.675,700,2022-05-27 18:19:00
294,12.68,12.68,12.675,12.6765,2202,2022-05-27 18:20:00
295,12.68,12.685,12.675,12.685,4365,2022-05-27 18:21:00
296,12.69,12.69,12.685,12.69,1400,2022-05-27 18:22:00
297,12.69,12.7,12.685,12.695,25736,2022-05-27 18:23:00
298,12.6983,12.6983,12.69,12.69,5700,2022-05-27 18:24:00
299,12.7,12.7,12.69,12.69,1200,2022-05-27 18:25:00
300,12.69,12.6933,12.69,12.6919,2639,2022-05-27 18:26:00
301,12.69,12.69,12.685,12.685,7269,2022-05-27 18:27:00
302,12.685,12.685,12.685,12.685,400,2022-05-27 18:28:00
303,12.685,12.695,12.685,12.695,5143,2022-05-27 18:29:00
304,12.695,12.7,12.695,12.695,1125,2022-05-27 18:30:00
305,12.7,12.7,12.68,12.68,25911,2022-05-27 18:31:00
306,12.685,12.695,12.685,12.69,3845,2022-05-27 18:32:00
307,12.69,12.69,12.69,12.69,778,2022-05-27 18:33:00
308,12.69,12.69,12.685,12.69,6338,2022-05-27 18:34:00
309,12.695,12.7,12.69,12.69,617,2022-05-27 18:35:00
310,12.695,12.695,12.695,12.695,100,2022-05-27 18:36:00
311,12.69,12.695,12.69,12.69,1250,2022-05-27 18:37:00
312,12.69,12.7067,12.69,12.7,16595,2022-05-27 18:38:00
313,12.705,12.705,12.69,12.695,8616,2022-05-27 18:39:00
314,12.6983,12.7,12.675,12.675,6312,2022-05-27 18:40:00
315,12.6753,12.68,12.665,12.665,4379,2022-05-27 18:41:00
316,12.66,12.665,12.66,12.66,1700,2022-05-27 18:42:00
317,12.66,12.66,12.65,12.66,2258,2022-05-27 18:43:00
318,12.65,12.665,12.65,12.665,5335,2022-05-27 18:44:00
319,12.67,12.68,12.66,12.67,8466,2022-05-27 18:45:00
320,12.67,12.675,12.67,12.675,762,2022-05-27 18:46:00
321,12.67,12.67,12.665,12.665,2406,2022-05-27 18:47:00
322,12.66,12.66,12.66,12.66,300,2022-05-27 18:48:00
323,12.66,12.66,12.65,12.65,7706,2022-05-27 18:49:00
324,12.65,12.6519,12.65,12.6519,925,2022-05-27 18:50:00
325,12.65,12.67,12.65,12.67,6936,2022-05-27 18:51:00
326,12.6615,12.685,12.6615,12.68,19665,2022-05-27 18:52:00
327,12.68,12.68,12.665,12.665,6510,2022-05-27 18:53:00
328,12.66,12.665,12.66,12.665,500,2022-05-27 18:54:00
329,12.66,12.67,12.66,12.6675,2449,2022-05-27 18:55:00
330,12.6609,12.67,12.66,12.665,8875,2022-05-27 18:56:00
331,12.66,12.66,12.64,12.65,13401,2022-05-27 18:57:00
332,12.645,12.655,12.6446,12.655,3223,2022-05-27 18:58:00
333,12.66,12.66,12.655,12.655,1000,2022-05-27 18:59:00
334,12.65,12.6528,12.65,12.6528,600,2022-05-27 19:00:00
335,12.655,12.66,12.65,12.655,7527,2022-05-27 19:01:00
336,12.65,12.65,12.62,12.62,8478,2022-05-27 19:02:00
337,12.63,12.635,12.625,12.63,4700,2022-05-27 19:03:00
338,12.63,12.6325,12.63,12.6325,1036,2022-05-27 19:04:00
339,12.6354,12.645,12.63,12.635,11618,2022-05-27 19:05:00
340,12.635,12.64,12.63,12.63,5514,2022-05-27 19:06:00
341,12.63,12.6399,12.63,12.63,400,2022-05-27 19:07:00
342,12.63,12.63,12.62,12.62,2313,2022-05-27 19:08:00
343,12.62,12.62,12.61,12.6117,5900,2022-05-27 19:09:00
344,12.61,12.615,12.605,12.61,6114,2022-05-27 19:10:00
345,12.61,12.6299,12.61,12.61,8144,2022-05-27 19:11:00
346,12.6154,12.6154,12.61,12.61,2152,2022-05-27 19:12:00
347,12.61,12.615,12.61,12.615,1064,2022-05-27 19:13:00
348,12.61,12.615,12.61,12.61,1700,2022-05-27 19:14:00
349,12.615,12.62,12.61,12.61,4000,2022-05-27 19:15:00
350,12.61,12.6143,12.61,12.61,1115,2022-05-27 19:16:00
351,12.61,12.615,12.61,12.61,2931,2022-05-27 19:17:00
352,12.61,12.625,12.61,12.62,8663,2022-05-27 19:18:00
353,12.625,12.625,12.625,12.625,400,2022-05-27 19:19:00
354,12.62,12.6265,12.61,12.615,5765,2022-05-27 19:20:00
355,12.61,12.615,12.61,12.61,4903,2022-05-27 19:21:00
356,12.61,12.62,12.61,12.615,1600,2022-05-27 19:22:00
357,12.61,12.62,12.61,12.62,6700,2022-05-27 19:23:00
358,12.625,12.625,12.62,12.625,500,2022-05-27 19:24:00
359,12.62,12.62,12.62,12.62,600,2022-05-27 19:25:00
360,12.62,12.625,12.62,12.625,912,2022-05-27 19:26:00
361,12.62,12.625,12.62,12.62,1600,2022-05-27 19:27:00
362,12.62,12.64,12.615,12.64,33192,2022-05-27 19:28:00
363,12.635,12.65,12.631,12.631,9461,2022-05-27 19:29:00
364,12.63,12.635,12.62,12.62,3106,2022-05-27 19:30:00
365,12.62,12.625,12.61,12.615,6838,2022-05-27 19:31:00
366,12.61,12.61,12.61,12.61,1200,2022-05-27 19:32:00
367,12.61,12.6149,12.605,12.605,20019,2022-05-27 19:33:00
368,12.6,12.605,12.6,12.601,1648,2022-05-27 19:34:00
369,12.6,12.61,12.6,12.604,9791,2022-05-27 19:35:00
370,12.6,12.62,12.6,12.6,16183,2022-05-27 19:36:00
371,12.604,12.6099,12.6,12.6,2914,2022-05-27 19:37:00
372,12.6,12.605,12.58,12.6,37072,2022-05-27 19:38:00
373,12.6,12.605,12.5949,12.595,16414,2022-05-27 19:39:00
374,12.59,12.59,12.58,12.585,7376,2022-05-27 19:40:00
375,12.585,12.59,12.581,12.585,7599,2022-05-27 19:41:00
376,12.585,12.6,12.58,12.59,12831,2022-05-27 19:42:00
377,12.595,12.6,12.59,12.6,4958,2022-05-27 19:43:00
378,12.5998,12.61,12.5998,12.605,9574,2022-05-27 19:44:00
379,12.61,12.61,12.6,12.6,5081,2022-05-27 19:45:00
380,12.6,12.605,12.59,12.59,8128,2022-05-27 19:46:00
381,12.59,12.595,12.58,12.585,8678,2022-05-27 19:47:00
382,12.58,12.585,12.57,12.57,4661,2022-05-27 19:48:00
383,12.57,12.585,12.5625,12.58,23370,2022-05-27 19:49:00
384,12.5801,12.605,12.58,12.585,22296,2022-05-27 19:50:00
385,12.58,12.59,12.57,12.59,16308,2022-05-27 19:51:00
386,12.59,12.6,12.58,12.585,10438,2022-05-27 19:52:00
387,12.58,12.59,12.58,12.585,6620,2022-05-27 19:53:00
388,12.585,12.64,12.585,12.635,61219,2022-05-27 19:54:00
389,12.635,12.645,12.63,12.635,29349,2022-05-27 19:55:00
390,12.635,12.65,12.6347,12.645,27303,2022-05-27 19:56:00
391,12.65,12.665,12.65,12.6547,36001,2022-05-27 19:57:00
392,12.66,12.66,12.65,12.66,17886,2022-05-27 19:58:00
393,12.66,12.68,12.66,12.68,101076,2022-05-27 19:59:00
394,12.68,12.68,12.68,12.68,422701,2022-05-27 20:00:00
395,12.68,12.68,12.68,12.68,1017,2022-05-27 20:01:00
396,12.68,12.68,12.68,12.68,835,2022-05-27 20:02:00
397,12.68,12.68,12.68,12.68,512,2022-05-27 20:31:00
398,12.68,12.68,12.68,12.68,450,2022-05-27 20:48:00
399,12.68,12.68,12.68,12.68,1000,2022-05-27 20:50:00
400,12.68,12.68,12.68,12.68,1840,2022-05-27 20:54:00
401,12.68,12.68,12.68,12.68,100,2022-05-27 21:08:00
402,12.7,12.7,12.7,12.7,170,2022-05-27 21:38:00
403,12.7,12.7,12.7,12.7,3000,2022-05-27 21:41:00
404,12.7,12.7,12.7,12.7,150,2022-05-27 22:58:00
405,12.73,12.73,12.73,12.73,100,2022-05-31 08:19:00
406,12.74,12.74,12.74,12.74,1000,2022-05-31 08:41:00
407,12.74,12.75,12.74,12.75,2000,2022-05-31 08:44:00
408,12.75,12.75,12.75,12.75,1000,2022-05-31 08:46:00
