,open,high,low,close,volume,datetime
47,8.17,8.17,8.17,8.17,200,2022-05-27 14:55:00
48,8.185,8.185,8.185,8.185,200,2022-05-27 14:59:00
49,8.21,8.21,8.21,8.21,100,2022-05-27 15:00:00
50,8.185,8.185,8.185,8.185,300,2022-05-27 15:02:00
51,8.185,8.185,8.185,8.185,200,2022-05-27 15:05:00
52,8.15,8.19,8.15,8.19,800,2022-05-27 15:07:00
53,8.145,8.145,8.145,8.145,100,2022-05-27 15:08:00
54,8.135,8.135,8.135,8.135,200,2022-05-27 15:14:00
55,8.13,8.13,8.13,8.13,300,2022-05-27 15:16:00
56,8.13,8.13,8.13,8.13,100,2022-05-27 15:19:00
57,8.1,8.1,8.1,8.1,100,2022-05-27 15:25:00
58,8.095,8.095,8.07,8.095,13826,2022-05-27 15:28:00
59,8.095,8.095,8.04,8.04,300,2022-05-27 15:30:00
60,8.04,8.04,8.04,8.04,100,2022-05-27 15:32:00
61,8.07,8.08,8.06,8.08,600,2022-05-27 15:33:00
62,8.08,8.08,8.03,8.03,2908,2022-05-27 15:34:00
63,8.02,8.04,8.01,8.03,844,2022-05-27 15:35:00
64,8.04,8.05,8.04,8.05,200,2022-05-27 15:36:00
65,8.02,8.02,8.02,8.02,100,2022-05-27 15:46:00
66,8.02,8.02,7.98,7.98,4466,2022-05-27 15:53:00
67,7.94,7.94,7.94,7.94,100,2022-05-27 15:54:00
68,7.965,7.965,7.965,7.965,100,2022-05-27 15:56:00
69,7.965,7.965,7.94,7.94,500,2022-05-27 15:57:00
70,7.905,7.93,7.85,7.93,2750,2022-05-27 16:00:00
71,7.905,7.905,7.905,7.905,100,2022-05-27 16:03:00
72,7.885,7.885,7.885,7.885,108,2022-05-27 16:08:00
73,7.9016,7.9016,7.84,7.84,2400,2022-05-27 16:12:00
74,7.82,7.82,7.8,7.8,341,2022-05-27 16:14:00
75,7.8,7.8,7.79,7.79,428,2022-05-27 16:16:00
76,7.775,7.775,7.775,7.775,100,2022-05-27 16:18:00
77,7.775,7.775,7.775,7.775,100,2022-05-27 16:19:00
78,7.75,7.75,7.75,7.75,100,2022-05-27 16:22:00
79,7.72,7.72,7.7,7.7,825,2022-05-27 16:24:00
80,7.64,7.64,7.64,7.64,100,2022-05-27 16:28:00
81,7.675,7.675,7.675,7.675,100,2022-05-27 16:29:00
82,7.66,7.66,7.66,7.66,100,2022-05-27 16:30:00
83,7.585,7.585,7.585,7.585,300,2022-05-27 16:31:00
84,7.59,7.59,7.59,7.59,100,2022-05-27 16:32:00
85,7.71,7.71,7.71,7.71,130,2022-05-27 16:33:00
86,7.68,7.69,7.68,7.69,900,2022-05-27 16:35:00
87,7.6649,7.6649,7.6649,7.6649,150,2022-05-27 16:41:00
88,7.635,7.635,7.635,7.635,167,2022-05-27 16:47:00
89,7.62,7.62,7.61,7.61,200,2022-05-27 16:49:00
90,7.615,7.615,7.615,7.615,100,2022-05-27 16:50:00
91,7.62,7.63,7.62,7.63,501,2022-05-27 16:54:00
92,7.64,7.64,7.62,7.62,300,2022-05-27 16:55:00
93,7.64,7.64,7.64,7.64,600,2022-05-27 16:56:00
94,7.64,7.67,7.62,7.67,1287,2022-05-27 16:57:00
95,7.6785,7.6785,7.6785,7.6785,700,2022-05-27 16:58:00
96,7.7,7.72,7.7,7.72,900,2022-05-27 17:02:00
97,7.72,7.75,7.72,7.75,700,2022-05-27 17:03:00
98,7.75,7.75,7.75,7.75,100,2022-05-27 17:08:00
99,7.75,7.75,7.75,7.75,100,2022-05-27 17:11:00
100,7.75,7.76,7.75,7.76,300,2022-05-27 17:12:00
101,7.78,7.78,7.78,7.78,100,2022-05-27 17:13:00
102,7.78,7.78,7.775,7.78,700,2022-05-27 17:15:00
103,7.81,7.81,7.81,7.81,200,2022-05-27 17:19:00
104,7.83,7.83,7.8283,7.83,800,2022-05-27 17:20:00
105,7.86,7.87,7.86,7.87,400,2022-05-27 17:25:00
106,7.92,7.92,7.89,7.92,1400,2022-05-27 17:27:00
107,7.92,7.92,7.9,7.9,405,2022-05-27 17:28:00
108,7.91,7.91,7.91,7.91,490,2022-05-27 17:29:00
109,7.9,7.9,7.9,7.9,101,2022-05-27 17:32:00
110,7.92,7.98,7.92,7.98,2729,2022-05-27 17:33:00
111,8.03,8.03,8.03,8.03,700,2022-05-27 17:39:00
112,8.03,8.05,8.03,8.05,2885,2022-05-27 17:40:00
113,8.04,8.05,8.03,8.05,300,2022-05-27 17:42:00
114,8.05,8.05,8.05,8.05,100,2022-05-27 17:44:00
115,8.05,8.07,8.05,8.07,1717,2022-05-27 17:46:00
116,8.075,8.075,8.075,8.075,500,2022-05-27 17:49:00
117,8.0904,8.0904,8.0904,8.0904,400,2022-05-27 17:51:00
118,8.15,8.15,8.13,8.13,600,2022-05-27 17:53:00
119,8.13,8.13,8.13,8.13,300,2022-05-27 17:56:00
120,8.13,8.13,8.13,8.13,100,2022-05-27 17:57:00
121,8.14,8.15,8.14,8.15,400,2022-05-27 18:00:00
122,8.2,8.28,8.2,8.24,1614,2022-05-27 18:01:00
123,8.265,8.28,8.25,8.28,1280,2022-05-27 18:02:00
124,8.265,8.265,8.265,8.265,100,2022-05-27 18:03:00
125,8.25,8.2627,8.22,8.23,1100,2022-05-27 18:04:00
126,8.22,8.22,8.21,8.21,300,2022-05-27 18:05:00
127,8.1401,8.1401,8.1401,8.1401,175,2022-05-27 18:08:00
128,8.195,8.195,8.15,8.15,300,2022-05-27 18:24:00
129,8.19,8.19,8.19,8.19,100,2022-05-27 18:28:00
130,8.23,8.24,8.23,8.24,800,2022-05-27 18:32:00
131,8.24,8.24,8.24,8.24,200,2022-05-27 18:33:00
132,8.21,8.21,8.2,8.2,200,2022-05-27 18:41:00
133,8.19,8.19,8.18,8.18,200,2022-05-27 18:42:00
134,8.21,8.21,8.21,8.21,100,2022-05-27 18:44:00
135,8.21,8.22,8.21,8.22,500,2022-05-27 18:45:00
136,8.215,8.215,8.215,8.215,100,2022-05-27 18:46:00
137,8.23,8.23,8.23,8.23,100,2022-05-27 18:47:00
138,8.2,8.215,8.2,8.215,400,2022-05-27 18:48:00
139,8.23,8.26,8.23,8.26,300,2022-05-27 18:54:00
140,8.245,8.245,8.245,8.245,100,2022-05-27 18:55:00
141,8.23,8.23,8.22,8.22,200,2022-05-27 18:57:00
142,8.22,8.22,8.22,8.22,117,2022-05-27 19:02:00
143,8.24,8.24,8.21,8.21,200,2022-05-27 19:05:00
144,8.25,8.25,8.25,8.25,100,2022-05-27 19:06:00
145,8.24,8.24,8.24,8.24,600,2022-05-27 19:08:00
146,8.225,8.225,8.225,8.225,120,2022-05-27 19:11:00
147,8.24,8.24,8.225,8.225,200,2022-05-27 19:12:00
148,8.225,8.225,8.225,8.225,100,2022-05-27 19:19:00
149,8.21,8.25,8.21,8.25,550,2022-05-27 19:20:00
150,8.245,8.245,8.245,8.245,100,2022-05-27 19:27:00
151,8.26,8.26,8.26,8.26,100,2022-05-27 19:28:00
152,8.245,8.245,8.245,8.245,100,2022-05-27 19:30:00
153,8.23,8.23,8.22,8.23,800,2022-05-27 19:31:00
154,8.2,8.2,8.17,8.2,600,2022-05-27 19:34:00
155,8.195,8.195,8.195,8.195,100,2022-05-27 19:35:00
156,8.18,8.18,8.18,8.18,100,2022-05-27 19:36:00
157,8.195,8.195,8.195,8.195,128,2022-05-27 19:37:00
158,8.17,8.17,8.16,8.16,200,2022-05-27 19:38:00
159,8.17,8.21,8.17,8.21,1000,2022-05-27 19:39:00
160,8.195,8.195,8.195,8.195,100,2022-05-27 19:40:00
161,8.22,8.22,8.22,8.22,100,2022-05-27 19:44:00
162,8.24,8.24,8.23,8.24,400,2022-05-27 19:45:00
163,8.26,8.26,8.24,8.24,300,2022-05-27 19:46:00
164,8.23,8.23,8.22,8.22,400,2022-05-27 19:48:00
165,8.24,8.24,8.24,8.24,200,2022-05-27 19:50:00
166,8.24,8.27,8.22,8.27,1875,2022-05-27 19:51:00
167,8.25,8.25,8.24,8.25,526,2022-05-27 19:52:00
168,8.25,8.25,8.25,8.25,200,2022-05-27 19:53:00
169,8.255,8.28,8.23,8.28,400,2022-05-27 19:54:00
170,8.28,8.28,8.26,8.28,1317,2022-05-27 19:55:00
171,8.265,8.28,8.22,8.22,2077,2022-05-27 19:56:00
172,8.26,8.26,8.26,8.26,125,2022-05-27 19:57:00
173,8.26,8.27,8.25,8.25,957,2022-05-27 19:58:00
174,8.25,8.26,8.23,8.25,2147,2022-05-27 19:59:00
175,8.27,8.27,8.27,8.27,11282,2022-05-27 20:00:00
176,8.27,8.27,8.27,8.27,916,2022-05-27 20:01:00
177,8.27,8.27,8.27,8.27,224,2022-05-27 21:18:00
178,8.16,8.16,8.16,8.16,487,2022-05-31 13:30:00
179,8.25,8.32,8.25,8.32,800,2022-05-31 13:33:00
180,8.12,8.12,8.12,8.12,100,2022-05-31 13:38:00
181,8.21,8.21,8.21,8.21,300,2022-05-31 13:43:00
182,8.13,8.13,8.12,8.12,725,2022-05-31 13:52:00
183,8.105,8.105,8.105,8.105,100,2022-05-31 13:54:00
184,8.132,8.132,8.132,8.132,800,2022-05-31 13:59:00
185,8.07,8.07,8.07,8.07,100,2022-05-31 14:00:00
186,8.07,8.07,8.07,8.07,100,2022-05-31 14:01:00
187,8.07,8.07,8.06,8.06,500,2022-05-31 14:02:00
188,8.0,8.0,8.0,8.0,646,2022-05-31 14:04:00
189,8.03,8.11,8.03,8.11,711,2022-05-31 14:07:00
190,8.04,8.08,8.04,8.08,500,2022-05-31 14:10:00
191,8.13,8.155,8.12,8.155,950,2022-05-31 14:12:00
192,8.17,8.17,8.17,8.17,100,2022-05-31 14:13:00
193,8.19,8.19,8.19,8.19,100,2022-05-31 14:14:00
194,8.19,8.19,8.19,8.19,200,2022-05-31 14:15:00
195,8.19,8.19,8.19,8.19,100,2022-05-31 14:16:00
196,8.24,8.24,8.24,8.24,100,2022-05-31 14:19:00
197,8.3,8.3,8.3,8.3,100,2022-05-31 14:21:00
198,8.22,8.23,8.22,8.23,600,2022-05-31 14:29:00
199,8.19,8.19,8.19,8.19,222,2022-05-31 14:30:00
200,8.2,8.2,8.2,8.2,100,2022-05-31 14:31:00
201,8.24,8.24,8.24,8.24,400,2022-05-31 14:33:00
202,8.18,8.18,8.18,8.18,100,2022-05-31 14:34:00
203,8.215,8.215,8.215,8.215,100,2022-05-31 14:35:00
204,8.26,8.26,8.25,8.25,1020,2022-05-31 14:42:00
205,8.23,8.23,8.23,8.23,700,2022-05-31 14:45:00
206,8.14,8.14,8.14,8.14,100,2022-05-31 14:48:00
207,8.09,8.09,8.09,8.09,100,2022-05-31 14:52:00
208,8.1,8.1,8.1,8.1,100,2022-05-31 14:56:00
209,8.1,8.1,8.1,8.1,100,2022-05-31 15:00:00
210,8.11,8.11,8.11,8.11,300,2022-05-31 15:04:00
211,8.11,8.11,8.11,8.11,100,2022-05-31 15:05:00
212,8.03,8.075,8.03,8.075,200,2022-05-31 15:08:00
213,8.05,8.05,8.05,8.05,100,2022-05-31 15:12:00
214,8.05,8.05,8.05,8.05,100,2022-05-31 15:16:00
215,8.05,8.05,8.05,8.05,100,2022-05-31 15:20:00
216,7.99,7.99,7.99,7.99,200,2022-05-31 15:24:00
217,8.035,8.035,8.035,8.035,100,2022-05-31 15:26:00
218,8.07,8.07,8.07,8.07,300,2022-05-31 15:32:00
219,8.08,8.09,8.08,8.09,450,2022-05-31 15:34:00
220,8.1,8.1,8.1,8.1,200,2022-05-31 15:35:00
221,8.11,8.11,8.08,8.08,1350,2022-05-31 15:36:00
222,8.09,8.09,8.09,8.09,200,2022-05-31 15:40:00
223,8.08,8.08,8.08,8.08,100,2022-05-31 15:42:00
224,8.1,8.1,8.1,8.1,328,2022-05-31 15:43:00
225,8.105,8.105,8.105,8.105,300,2022-05-31 15:44:00
226,8.12,8.12,8.12,8.12,200,2022-05-31 15:48:00
227,8.13,8.16,8.13,8.16,300,2022-05-31 15:50:00
228,8.13,8.13,8.13,8.13,800,2022-05-31 15:57:00
229,8.16,8.16,8.16,8.16,100,2022-05-31 16:03:00
230,8.17,8.18,8.165,8.165,300,2022-05-31 16:12:00
231,8.14,8.14,8.14,8.14,300,2022-05-31 16:16:00
232,8.14,8.14,8.14,8.14,700,2022-05-31 16:21:00
233,8.16,8.16,8.135,8.135,300,2022-05-31 16:26:00
234,8.13,8.13,8.13,8.13,410,2022-05-31 16:28:00
235,8.16,8.17,8.16,8.17,200,2022-05-31 16:29:00
236,8.19,8.19,8.17,8.19,500,2022-05-31 16:30:00
237,8.21,8.21,8.21,8.21,100,2022-05-31 16:31:00
238,8.2,8.2,8.2,8.2,200,2022-05-31 16:32:00
239,8.21,8.21,8.21,8.21,100,2022-05-31 16:35:00
240,8.23,8.23,8.23,8.23,200,2022-05-31 16:39:00
241,8.26,8.26,8.26,8.26,100,2022-05-31 16:40:00
242,8.255,8.255,8.255,8.255,100,2022-05-31 16:45:00
243,8.26,8.26,8.26,8.26,100,2022-05-31 16:46:00
244,8.26,8.28,8.26,8.28,200,2022-05-31 16:49:00
245,8.27,8.27,8.25,8.25,500,2022-05-31 16:52:00
246,8.24,8.24,8.24,8.24,100,2022-05-31 16:57:00
247,8.24,8.24,8.24,8.24,300,2022-05-31 16:59:00
248,8.22,8.22,8.22,8.22,100,2022-05-31 17:02:00
249,8.18,8.18,8.18,8.18,190,2022-05-31 17:05:00
250,8.19,8.19,8.18,8.18,300,2022-05-31 17:08:00
251,8.19,8.2,8.19,8.2,200,2022-05-31 17:12:00
252,8.16,8.16,8.16,8.16,400,2022-05-31 17:16:00
253,8.15,8.15,8.13,8.13,300,2022-05-31 17:17:00
254,8.14,8.14,8.14,8.14,200,2022-05-31 17:18:00
255,8.15,8.15,8.15,8.15,200,2022-05-31 17:19:00
256,8.135,8.135,8.12,8.12,300,2022-05-31 17:26:00
257,8.135,8.135,8.135,8.135,100,2022-05-31 17:27:00
258,8.12,8.15,8.12,8.15,1177,2022-05-31 17:28:00
259,8.13,8.13,8.13,8.13,100,2022-05-31 17:31:00
260,8.11,8.11,8.11,8.11,100,2022-05-31 17:32:00
261,8.16,8.16,8.16,8.16,100,2022-05-31 17:35:00
262,8.18,8.18,8.18,8.18,100,2022-05-31 17:39:00
263,8.17,8.17,8.16,8.16,400,2022-05-31 17:41:00
264,8.17,8.17,8.16,8.16,555,2022-05-31 17:44:00
265,8.17,8.17,8.17,8.17,100,2022-05-31 17:47:00
266,8.15,8.15,8.13,8.13,600,2022-05-31 17:50:00
267,8.15,8.15,8.135,8.135,200,2022-05-31 17:53:00
268,8.15,8.15,8.15,8.15,100,2022-05-31 17:54:00
269,8.16,8.16,8.16,8.16,100,2022-05-31 17:56:00
270,8.165,8.17,8.165,8.17,300,2022-05-31 18:03:00
271,8.17,8.17,8.15,8.15,300,2022-05-31 18:04:00
272,8.17,8.17,8.17,8.17,200,2022-05-31 18:05:00
273,8.16,8.165,8.16,8.16,637,2022-05-31 18:09:00
274,8.165,8.165,8.165,8.165,100,2022-05-31 18:13:00
275,8.13,8.14,8.13,8.14,300,2022-05-31 18:17:00
276,8.14,8.15,8.14,8.15,600,2022-05-31 18:18:00
277,8.14,8.14,8.125,8.125,700,2022-05-31 18:21:00
278,8.02,8.02,8.02,8.02,100,2022-05-31 18:28:00
279,8.01,8.01,8.01,8.01,100,2022-05-31 18:31:00
280,8.01,8.01,7.94,7.94,700,2022-05-31 18:34:00
281,8.01,8.01,8.01,8.01,200,2022-05-31 18:36:00
282,7.975,7.975,7.975,7.975,300,2022-05-31 18:37:00
283,7.94,7.94,7.94,7.94,200,2022-05-31 18:41:00
284,7.94,7.94,7.94,7.94,300,2022-05-31 18:44:00
285,7.94,7.94,7.94,7.94,300,2022-05-31 18:51:00
286,7.91,7.92,7.85,7.85,1200,2022-05-31 18:53:00
287,7.82,7.88,7.82,7.86,900,2022-05-31 18:57:00
288,7.8501,7.89,7.85,7.85,1600,2022-05-31 18:58:00
289,7.87,7.87,7.87,7.87,100,2022-05-31 18:59:00
290,7.89,7.89,7.89,7.89,300,2022-05-31 19:01:00
291,7.9,7.9,7.9,7.9,100,2022-05-31 19:02:00
292,7.89,7.89,7.88,7.88,700,2022-05-31 19:03:00
293,7.88,7.9,7.88,7.9,704,2022-05-31 19:04:00
294,7.91,7.93,7.91,7.93,200,2022-05-31 19:05:00
295,7.93,7.93,7.92,7.92,300,2022-05-31 19:06:00
296,7.96,7.96,7.96,7.96,100,2022-05-31 19:09:00
297,7.96,7.97,7.96,7.96,1000,2022-05-31 19:12:00
298,7.97,7.985,7.97,7.985,700,2022-05-31 19:13:00
299,8.0,8.0,8.0,8.0,200,2022-05-31 19:15:00
300,8.0078,8.01,8.0078,8.01,502,2022-05-31 19:17:00
301,8.01,8.01,8.01,8.01,325,2022-05-31 19:18:00
302,8.01,8.01,8.01,8.01,100,2022-05-31 19:19:00
303,8.005,8.005,8.005,8.005,100,2022-05-31 19:20:00
304,7.99,8.02,7.99,8.02,276,2022-05-31 19:22:00
305,8.005,8.005,8.005,8.005,100,2022-05-31 19:23:00
306,8.005,8.005,8.005,8.005,100,2022-05-31 19:24:00
307,8.02,8.02,8.01,8.01,200,2022-05-31 19:25:00
308,8.0,8.0,7.98,7.98,487,2022-05-31 19:27:00
309,7.98,8.0,7.98,8.0,400,2022-05-31 19:28:00
310,8.01,8.01,8.01,8.01,300,2022-05-31 19:30:00
311,8.01,8.02,8.01,8.02,600,2022-05-31 19:33:00
312,8.0,8.0,7.98,7.98,400,2022-05-31 19:35:00
313,7.98,7.99,7.98,7.99,500,2022-05-31 19:36:00
314,7.96,7.96,7.94,7.94,300,2022-05-31 19:37:00
315,7.965,7.965,7.94,7.94,400,2022-05-31 19:38:00
316,7.99,7.99,7.97,7.97,600,2022-05-31 19:39:00
317,7.98,7.98,7.98,7.98,100,2022-05-31 19:41:00
318,7.99,7.99,7.99,7.99,300,2022-05-31 19:42:00
319,7.995,8.005,7.995,8.005,500,2022-05-31 19:43:00
320,8.02,8.04,8.02,8.02,1000,2022-05-31 19:44:00
321,8.03,8.04,8.03,8.04,200,2022-05-31 19:45:00
322,8.05,8.05,8.045,8.045,200,2022-05-31 19:46:00
323,8.06,8.06,8.045,8.06,300,2022-05-31 19:47:00
324,8.045,8.06,8.04,8.04,500,2022-05-31 19:48:00
325,8.07,8.075,8.07,8.075,200,2022-05-31 19:49:00
326,8.06,8.06,7.935,8.02,7439,2022-05-31 19:50:00
327,8.05,8.05,7.99,8.05,400,2022-05-31 19:51:00
328,8.035,8.05,8.035,8.035,300,2022-05-31 19:52:00
329,8.02,8.05,8.02,8.04,2758,2022-05-31 19:53:00
330,8.04,8.04,7.91,7.965,5396,2022-05-31 19:54:00
331,7.965,7.99,7.94,7.94,1945,2022-05-31 19:55:00
332,7.94,7.99,7.94,7.99,1142,2022-05-31 19:56:00
333,7.94,7.985,7.94,7.96,3059,2022-05-31 19:57:00
334,7.94,7.98,7.87,7.96,6731,2022-05-31 19:58:00
335,7.98,7.98,7.91,7.94,10430,2022-05-31 19:59:00
336,7.94,7.94,7.94,7.94,158585,2022-05-31 20:00:00
337,7.94,7.94,7.94,7.94,13821,2022-05-31 20:01:00
338,7.94,7.94,7.94,7.94,4118,2022-05-31 20:02:00
339,7.94,7.94,7.94,7.94,1508,2022-05-31 20:03:00
340,7.88,7.88,7.88,7.88,175,2022-05-31 20:15:00
341,7.94,7.94,7.94,7.94,308,2022-05-31 20:36:00
342,7.94,7.94,7.94,7.94,326,2022-06-01 13:30:00
343,7.91,7.91,7.91,7.91,200,2022-06-01 13:31:00
344,8.05,8.05,8.04,8.05,322,2022-06-01 13:35:00
345,8.2,8.2,8.2,8.2,100,2022-06-01 13:37:00
346,8.02,8.02,7.99,7.99,5184,2022-06-01 13:43:00
347,7.94,7.94,7.91,7.91,400,2022-06-01 13:48:00
348,7.89,7.89,7.89,7.89,145,2022-06-01 13:51:00
349,7.86,7.86,7.83,7.83,566,2022-06-01 13:53:00
350,7.76,7.76,7.76,7.76,300,2022-06-01 13:55:00
351,7.78,7.78,7.78,7.78,100,2022-06-01 13:56:00
352,7.8,7.8,7.79,7.79,803,2022-06-01 13:57:00
353,7.76,7.76,7.75,7.75,200,2022-06-01 14:00:00
354,7.66,7.66,7.66,7.66,200,2022-06-01 14:03:00
355,7.66,7.66,7.6494,7.6494,900,2022-06-01 14:04:00
356,7.61,7.63,7.61,7.63,200,2022-06-01 14:06:00
357,7.6,7.6,7.6,7.6,100,2022-06-01 14:09:00
358,7.6,7.63,7.6,7.6,400,2022-06-01 14:10:00
359,7.581,7.581,7.57,7.57,600,2022-06-01 14:13:00
360,7.56,7.56,7.56,7.56,100,2022-06-01 14:15:00
361,7.56,7.56,7.56,7.56,360,2022-06-01 14:17:00
362,7.5537,7.57,7.5537,7.56,1900,2022-06-01 14:21:00
363,7.555,7.56,7.555,7.56,307,2022-06-01 14:22:00
364,7.555,7.555,7.555,7.555,100,2022-06-01 14:23:00
365,7.555,7.58,7.555,7.555,427,2022-06-01 14:24:00
366,7.56,7.57,7.56,7.57,200,2022-06-01 14:25:00
367,7.59,7.59,7.56,7.56,982,2022-06-01 14:26:00
368,7.575,7.575,7.575,7.575,1200,2022-06-01 14:27:00
369,7.575,7.575,7.55,7.55,300,2022-06-01 14:28:00
370,7.56,7.56,7.55,7.55,200,2022-06-01 14:29:00
371,7.575,7.575,7.55,7.55,300,2022-06-01 14:30:00
372,7.55,7.55,7.52,7.52,400,2022-06-01 14:31:00
373,7.505,7.505,7.505,7.505,100,2022-06-01 14:32:00
374,7.46,7.46,7.46,7.46,200,2022-06-01 14:35:00
375,7.445,7.459,7.445,7.459,535,2022-06-01 14:37:00
376,7.47,7.49,7.47,7.49,1100,2022-06-01 14:38:00
377,7.49,7.49,7.49,7.49,100,2022-06-01 14:39:00
378,7.51,7.535,7.4992,7.535,1300,2022-06-01 14:40:00
379,7.53,7.53,7.515,7.53,500,2022-06-01 14:42:00
380,7.54,7.54,7.54,7.54,200,2022-06-01 14:43:00
381,7.52,7.5381,7.52,7.5381,1000,2022-06-01 14:47:00
382,7.5337,7.5337,7.52,7.52,2000,2022-06-01 14:48:00
383,7.5185,7.5185,7.5185,7.5185,397,2022-06-01 14:49:00
384,7.545,7.545,7.49,7.49,300,2022-06-01 14:50:00
385,7.525,7.525,7.525,7.525,100,2022-06-01 14:52:00
386,7.53,7.53,7.53,7.53,400,2022-06-01 14:53:00
387,7.55,7.55,7.55,7.55,100,2022-06-01 14:54:00
388,7.515,7.55,7.515,7.55,200,2022-06-01 14:56:00
389,7.55,7.55,7.55,7.55,100,2022-06-01 14:57:00
390,7.47,7.47,7.44,7.44,574,2022-06-01 14:59:00
391,7.451,7.47,7.451,7.47,1400,2022-06-01 15:00:00
392,7.44,7.44,7.44,7.44,205,2022-06-01 15:01:00
393,7.4179,7.4179,7.41,7.41,1020,2022-06-01 15:02:00
394,7.37,7.38,7.35,7.35,500,2022-06-01 15:03:00
395,7.38,7.38,7.3542,7.3542,200,2022-06-01 15:04:00
396,7.375,7.3893,7.375,7.3893,1000,2022-06-01 15:05:00
397,7.4099,7.41,7.4099,7.41,400,2022-06-01 15:06:00
398,7.439,7.439,7.42,7.42,822,2022-06-01 15:13:00
399,7.405,7.405,7.4021,7.4021,233,2022-06-01 15:14:00
400,7.41,7.45,7.41,7.44,1840,2022-06-01 15:15:00
401,7.435,7.435,7.435,7.435,400,2022-06-01 15:17:00
402,7.42,7.42,7.42,7.42,100,2022-06-01 15:18:00
403,7.45,7.45,7.45,7.45,100,2022-06-01 15:22:00
404,7.45,7.45,7.45,7.45,100,2022-06-01 15:24:00
405,7.41,7.41,7.41,7.41,100,2022-06-01 15:25:00
406,7.445,7.445,7.445,7.445,100,2022-06-01 15:26:00
407,7.405,7.405,7.405,7.405,100,2022-06-01 15:27:00
408,7.42,7.42,7.42,7.42,100,2022-06-01 15:29:00
409,7.42,7.42,7.39,7.39,300,2022-06-01 15:31:00
410,7.41,7.41,7.37,7.37,800,2022-06-01 15:33:00
411,7.34,7.35,7.33,7.34,2297,2022-06-01 15:36:00
412,7.34,7.34,7.34,7.34,100,2022-06-01 15:39:00
413,7.36,7.36,7.36,7.36,200,2022-06-01 15:41:00
414,7.365,7.365,7.365,7.365,407,2022-06-01 15:42:00
415,7.3,7.3,7.3,7.3,200,2022-06-01 15:54:00
416,7.29,7.29,7.25,7.26,1185,2022-06-01 15:57:00
417,7.24,7.24,7.24,7.24,100,2022-06-01 16:10:00
418,7.24,7.24,7.22,7.22,300,2022-06-01 16:11:00
419,7.22,7.22,7.22,7.22,100,2022-06-01 16:15:00
