,open,high,low,close,volume,datetime
251,1.0905,1.1,1.0905,1.1,6100,2022-05-27 19:30:00
252,1.095,1.095,1.09,1.095,5166,2022-05-27 19:31:00
253,1.095,1.0992,1.09,1.0992,1213,2022-05-27 19:32:00
254,1.0997,1.1,1.0997,1.1,1400,2022-05-27 19:33:00
255,1.095,1.095,1.092,1.095,1555,2022-05-27 19:34:00
256,1.0964,1.1,1.0931,1.1,1764,2022-05-27 19:35:00
257,1.1,1.1,1.095,1.095,700,2022-05-27 19:36:00
258,1.095,1.1,1.095,1.1,1000,2022-05-27 19:37:00
259,1.1,1.1,1.095,1.1,1200,2022-05-27 19:38:00
260,1.1,1.1,1.095,1.1,6500,2022-05-27 19:39:00
261,1.095,1.1,1.095,1.1,887,2022-05-27 19:40:00
262,1.1,1.1,1.09,1.095,12241,2022-05-27 19:41:00
263,1.1,1.1,1.1,1.1,1800,2022-05-27 19:42:00
264,1.095,1.11,1.095,1.11,13002,2022-05-27 19:43:00
265,1.105,1.11,1.1,1.1099,10223,2022-05-27 19:44:00
266,1.11,1.11,1.1063,1.11,10559,2022-05-27 19:45:00
267,1.1095,1.11,1.1,1.1037,4572,2022-05-27 19:46:00
268,1.1008,1.11,1.1,1.11,7744,2022-05-27 19:47:00
269,1.105,1.11,1.1,1.1096,8908,2022-05-27 19:48:00
270,1.105,1.11,1.09,1.1,51209,2022-05-27 19:49:00
271,1.1,1.11,1.1,1.1,11894,2022-05-27 19:50:00
272,1.105,1.11,1.1,1.1,16632,2022-05-27 19:51:00
273,1.105,1.105,1.09,1.1,10344,2022-05-27 19:52:00
274,1.095,1.1,1.0901,1.0901,3232,2022-05-27 19:53:00
275,1.09,1.0958,1.09,1.0958,3086,2022-05-27 19:54:00
276,1.095,1.1,1.09,1.0935,2920,2022-05-27 19:55:00
277,1.095,1.1,1.095,1.1,930,2022-05-27 19:56:00
278,1.09,1.1,1.09,1.1,6451,2022-05-27 19:57:00
279,1.1,1.1,1.09,1.09,2136,2022-05-27 19:58:00
280,1.095,1.1,1.09,1.095,9721,2022-05-27 19:59:00
281,1.1,1.1,1.1,1.1,1467,2022-05-27 20:00:00
282,1.1,1.1,1.1,1.1,200,2022-05-27 20:01:00
283,1.05,1.05,1.05,1.05,1000,2022-05-27 20:08:00
284,1.06,1.06,1.06,1.06,280,2022-05-27 20:22:00
285,1.06,1.06,1.06,1.06,100,2022-05-27 20:34:00
286,1.08,1.08,1.08,1.08,399,2022-05-27 21:07:00
287,1.1,1.1,1.1,1.1,2904,2022-05-27 21:17:00
288,1.1,1.1,1.1,1.1,100,2022-05-27 21:22:00
289,1.09,1.09,1.09,1.09,400,2022-05-27 21:48:00
290,1.09,1.09,1.09,1.09,100,2022-05-27 21:57:00
291,1.1,1.14,1.08,1.08,7378,2022-05-27 22:45:00
292,1.08,1.08,1.08,1.08,208,2022-05-27 22:48:00
293,1.1,1.1,1.1,1.1,100,2022-05-27 23:27:00
294,1.1,1.1,1.1,1.1,1000,2022-05-31 08:39:00
295,1.09,1.09,1.09,1.09,100,2022-05-31 10:41:00
296,1.09,1.09,1.09,1.09,500,2022-05-31 11:28:00
297,1.1,1.1,1.1,1.1,1831,2022-05-31 11:35:00
298,1.09,1.1,1.09,1.1,300,2022-05-31 11:36:00
299,1.1,1.1,1.1,1.1,100,2022-05-31 11:37:00
300,1.1,1.1,1.1,1.1,1083,2022-05-31 11:49:00
301,1.12,1.12,1.12,1.12,500,2022-05-31 11:59:00
302,1.11,1.11,1.11,1.11,200,2022-05-31 12:03:00
303,1.12,1.12,1.12,1.12,100,2022-05-31 12:04:00
304,1.1,1.1,1.1,1.1,1432,2022-05-31 12:11:00
305,1.09,1.09,1.09,1.09,100,2022-05-31 12:14:00
306,1.07,1.07,1.06,1.06,1500,2022-05-31 12:18:00
307,1.09,1.09,1.09,1.09,1500,2022-05-31 12:27:00
308,1.09,1.09,1.09,1.09,1000,2022-05-31 12:30:00
309,1.06,1.06,1.06,1.06,1000,2022-05-31 12:38:00
310,1.07,1.07,1.07,1.07,100,2022-05-31 12:41:00
311,1.09,1.09,1.09,1.09,500,2022-05-31 12:55:00
312,1.08,1.08,1.08,1.08,100,2022-05-31 13:04:00
313,1.09,1.09,1.08,1.09,1200,2022-05-31 13:19:00
314,1.09,1.09,1.09,1.09,261,2022-05-31 13:21:00
315,1.09,1.12,1.09,1.09,3604,2022-05-31 13:25:00
316,1.08,1.09,1.08,1.09,3600,2022-05-31 13:29:00
317,1.13,1.13,1.12,1.12,37600,2022-05-31 13:30:00
318,1.1299,1.1299,1.1,1.1,10381,2022-05-31 13:31:00
319,1.1008,1.1008,1.1,1.1001,6575,2022-05-31 13:32:00
320,1.1,1.1001,1.07,1.07,69459,2022-05-31 13:33:00
321,1.07,1.07,1.07,1.07,768,2022-05-31 13:34:00
322,1.0785,1.09,1.07,1.0801,19735,2022-05-31 13:35:00
323,1.0893,1.0893,1.08,1.08,650,2022-05-31 13:36:00
324,1.085,1.11,1.08,1.09,19413,2022-05-31 13:37:00
325,1.0989,1.1,1.09,1.0999,7600,2022-05-31 13:38:00
326,1.09,1.09,1.09,1.09,550,2022-05-31 13:39:00
327,1.09,1.09,1.09,1.09,12103,2022-05-31 13:40:00
328,1.08,1.085,1.07,1.07,2300,2022-05-31 13:41:00
329,1.07,1.0778,1.07,1.07,1400,2022-05-31 13:42:00
330,1.07,1.0799,1.07,1.075,21301,2022-05-31 13:43:00
331,1.07,1.07,1.07,1.07,1300,2022-05-31 13:44:00
332,1.075,1.09,1.07,1.08,4108,2022-05-31 13:45:00
333,1.09,1.09,1.08,1.08,3363,2022-05-31 13:47:00
334,1.08,1.0839,1.08,1.0839,400,2022-05-31 13:48:00
335,1.0894,1.0894,1.075,1.075,2913,2022-05-31 13:49:00
336,1.07,1.08,1.07,1.07,1994,2022-05-31 13:50:00
337,1.07,1.0791,1.07,1.07,2205,2022-05-31 13:51:00
338,1.07,1.07,1.06,1.065,2809,2022-05-31 13:52:00
339,1.06,1.0677,1.06,1.0677,3200,2022-05-31 13:53:00
340,1.06,1.06,1.06,1.06,361,2022-05-31 13:54:00
341,1.06,1.062,1.06,1.06,9400,2022-05-31 13:55:00
342,1.06,1.061,1.06,1.061,437,2022-05-31 13:56:00
343,1.06,1.06,1.06,1.06,407,2022-05-31 13:57:00
344,1.06,1.0699,1.05,1.05,22911,2022-05-31 13:58:00
345,1.055,1.055,1.055,1.055,100,2022-05-31 13:59:00
346,1.0592,1.0592,1.05,1.05,774,2022-05-31 14:00:00
347,1.055,1.0584,1.05,1.05,16950,2022-05-31 14:01:00
348,1.05,1.06,1.05,1.06,1400,2022-05-31 14:02:00
349,1.05,1.05,1.05,1.05,15751,2022-05-31 14:03:00
350,1.05,1.0582,1.05,1.0582,700,2022-05-31 14:05:00
351,1.05,1.0581,1.05,1.0581,1369,2022-05-31 14:06:00
352,1.05,1.0554,1.05,1.0554,450,2022-05-31 14:08:00
353,1.0593,1.0593,1.05,1.05,6800,2022-05-31 14:09:00
354,1.0568,1.06,1.05,1.06,3700,2022-05-31 14:10:00
355,1.06,1.06,1.05,1.05,5066,2022-05-31 14:11:00
356,1.0501,1.0501,1.05,1.05,670,2022-05-31 14:12:00
357,1.05,1.0599,1.05,1.055,1600,2022-05-31 14:13:00
358,1.05,1.05,1.05,1.05,500,2022-05-31 14:14:00
359,1.05,1.05,1.05,1.05,660,2022-05-31 14:15:00
360,1.05,1.0508,1.05,1.0508,1001,2022-05-31 14:16:00
361,1.055,1.055,1.05,1.05,2356,2022-05-31 14:17:00
362,1.0504,1.0588,1.05,1.05,5000,2022-05-31 14:18:00
363,1.055,1.055,1.055,1.055,100,2022-05-31 14:19:00
364,1.05,1.05,1.05,1.05,375,2022-05-31 14:20:00
365,1.06,1.06,1.05,1.05,53647,2022-05-31 14:22:00
366,1.05,1.055,1.05,1.05,23704,2022-05-31 14:23:00
367,1.055,1.055,1.055,1.055,143,2022-05-31 14:24:00
368,1.05,1.0592,1.05,1.0592,723,2022-05-31 14:25:00
369,1.05,1.05,1.05,1.05,450,2022-05-31 14:26:00
370,1.0581,1.0585,1.0581,1.0585,378,2022-05-31 14:27:00
371,1.05,1.05,1.05,1.05,250,2022-05-31 14:28:00
372,1.05,1.05,1.05,1.05,200,2022-05-31 14:29:00
373,1.05,1.055,1.05,1.055,400,2022-05-31 14:31:00
374,1.05,1.05,1.05,1.05,300,2022-05-31 14:32:00
375,1.055,1.0585,1.05,1.05,3279,2022-05-31 14:34:00
376,1.0508,1.055,1.05,1.05,1500,2022-05-31 14:35:00
377,1.055,1.055,1.055,1.055,1001,2022-05-31 14:37:00
378,1.06,1.06,1.06,1.06,100,2022-05-31 14:38:00
379,1.055,1.055,1.05,1.055,3777,2022-05-31 14:41:00
380,1.059,1.059,1.059,1.059,1000,2022-05-31 14:42:00
381,1.055,1.0554,1.055,1.0554,1200,2022-05-31 14:43:00
382,1.055,1.055,1.05,1.05,200,2022-05-31 14:44:00
383,1.05,1.05,1.05,1.05,2500,2022-05-31 14:45:00
384,1.055,1.055,1.05,1.05,200,2022-05-31 14:46:00
385,1.0568,1.0568,1.05,1.05,2400,2022-05-31 14:49:00
386,1.055,1.0565,1.05,1.055,1384,2022-05-31 14:50:00
387,1.0583,1.0583,1.05,1.0565,619,2022-05-31 14:51:00
388,1.05,1.06,1.04,1.045,35405,2022-05-31 14:53:00
389,1.045,1.045,1.045,1.045,1000,2022-05-31 14:54:00
390,1.04,1.05,1.04,1.05,2100,2022-05-31 14:55:00
391,1.04,1.0499,1.04,1.0499,1229,2022-05-31 14:56:00
392,1.045,1.045,1.045,1.045,600,2022-05-31 14:57:00
393,1.04,1.05,1.04,1.04,5800,2022-05-31 14:58:00
394,1.04,1.05,1.04,1.04,38063,2022-05-31 14:59:00
395,1.04,1.045,1.04,1.045,1000,2022-05-31 15:00:00
396,1.045,1.045,1.04,1.04,406,2022-05-31 15:01:00
397,1.05,1.05,1.04,1.045,2100,2022-05-31 15:02:00
398,1.04,1.0499,1.04,1.045,6941,2022-05-31 15:03:00
399,1.04,1.0485,1.04,1.0485,1649,2022-05-31 15:04:00
