,open,high,low,close,volume,datetime
32,18.91,18.91,18.91,18.91,129,2022-05-27 14:08:00
33,18.83,18.9,18.83,18.9,390,2022-05-27 14:09:00
34,18.97,18.97,18.97,18.97,400,2022-05-27 14:10:00
35,19.03,19.03,19.03,19.03,100,2022-05-27 14:11:00
36,19.025,19.025,19.025,19.025,101,2022-05-27 14:12:00
37,19.11,19.12,19.1,19.12,600,2022-05-27 14:14:00
38,19.19,19.26,19.18,19.21,5217,2022-05-27 14:16:00
39,19.19,19.27,19.18,19.23,2930,2022-05-27 14:17:00
40,19.225,19.25,19.225,19.25,300,2022-05-27 14:18:00
41,19.25,19.255,19.25,19.255,200,2022-05-27 14:19:00
42,19.22,19.29,19.22,19.29,350,2022-05-27 14:21:00
43,19.38,19.38,19.38,19.38,100,2022-05-27 14:22:00
44,19.37,19.37,19.37,19.37,100,2022-05-27 14:23:00
45,19.43,19.45,19.38,19.42,2000,2022-05-27 14:24:00
46,19.43,19.53,19.43,19.53,781,2022-05-27 14:25:00
47,19.54,19.54,19.51,19.54,1594,2022-05-27 14:28:00
48,19.57,19.57,19.54,19.54,500,2022-05-27 14:29:00
49,19.57,19.57,19.57,19.57,100,2022-05-27 14:30:00
50,19.55,19.55,19.55,19.55,200,2022-05-27 14:31:00
51,19.64,19.64,19.64,19.64,100,2022-05-27 14:32:00
52,19.66,19.67,19.65,19.65,736,2022-05-27 14:33:00
53,19.64,19.68,19.62,19.68,1000,2022-05-27 14:34:00
54,19.67,19.67,19.67,19.67,390,2022-05-27 14:35:00
55,19.71,19.75,19.71,19.75,200,2022-05-27 14:36:00
56,19.76,19.8,19.76,19.8,883,2022-05-27 14:37:00
57,19.74,19.765,19.68,19.68,2600,2022-05-27 14:38:00
58,19.68,19.68,19.68,19.68,100,2022-05-27 14:39:00
59,19.68,19.68,19.68,19.68,100,2022-05-27 14:40:00
60,19.641,19.641,19.64,19.64,200,2022-05-27 14:42:00
61,19.66,19.66,19.66,19.66,100,2022-05-27 14:43:00
62,19.61,19.61,19.59,19.59,400,2022-05-27 14:45:00
63,19.65,19.65,19.65,19.65,100,2022-05-27 14:46:00
64,19.67,19.7125,19.67,19.7125,1966,2022-05-27 14:49:00
65,19.67,19.67,19.67,19.67,100,2022-05-27 14:50:00
66,19.76,19.76,19.76,19.76,404,2022-05-27 14:52:00
67,19.77,19.77,19.76,19.77,300,2022-05-27 14:54:00
68,19.72,19.72,19.66,19.666,990,2022-05-27 14:55:00
69,19.66,19.66,19.63,19.65,1628,2022-05-27 14:56:00
70,19.59,19.75,19.59,19.75,1104,2022-05-27 14:57:00
71,19.77,19.83,19.77,19.83,408,2022-05-27 14:58:00
72,19.83,19.85,19.79,19.79,1500,2022-05-27 14:59:00
73,19.83,19.84,19.83,19.84,200,2022-05-27 15:00:00
74,19.79,19.79,19.74,19.74,200,2022-05-27 15:01:00
75,19.73,19.73,19.67,19.68,1969,2022-05-27 15:02:00
76,19.7,19.73,19.7,19.72,725,2022-05-27 15:03:00
77,19.78,19.78,19.73,19.73,1100,2022-05-27 15:04:00
78,19.72,19.72,19.69,19.7,800,2022-05-27 15:05:00
79,19.72,19.74,19.71,19.74,600,2022-05-27 15:06:00
80,19.75,19.77,19.75,19.77,603,2022-05-27 15:07:00
81,19.78,19.78,19.74,19.75,400,2022-05-27 15:08:00
82,19.72,19.73,19.72,19.73,339,2022-05-27 15:09:00
83,19.71,19.71,19.68,19.68,500,2022-05-27 15:10:00
84,19.69,19.72,19.69,19.72,300,2022-05-27 15:11:00
85,19.72,19.72,19.69,19.69,200,2022-05-27 15:12:00
86,19.7,19.7,19.7,19.7,100,2022-05-27 15:14:00
87,19.69,19.72,19.69,19.72,621,2022-05-27 15:15:00
88,19.74,19.74,19.74,19.74,100,2022-05-27 15:16:00
89,19.75,19.75,19.73,19.74,700,2022-05-27 15:17:00
90,19.69,19.74,19.69,19.74,800,2022-05-27 15:19:00
91,19.72,19.74,19.7,19.71,1200,2022-05-27 15:20:00
92,19.71,19.71,19.71,19.71,100,2022-05-27 15:21:00
93,19.68,19.68,19.66,19.66,200,2022-05-27 15:23:00
94,19.65,19.65,19.65,19.65,100,2022-05-27 15:24:00
95,19.64,19.64,19.6,19.64,807,2022-05-27 15:25:00
96,19.63,19.65,19.63,19.65,200,2022-05-27 15:26:00
97,19.64,19.66,19.64,19.66,753,2022-05-27 15:28:00
98,19.68,19.68,19.67,19.67,200,2022-05-27 15:32:00
99,19.72,19.72,19.72,19.72,100,2022-05-27 15:33:00
100,19.64,19.66,19.62,19.62,500,2022-05-27 15:34:00
101,19.66,19.66,19.66,19.66,200,2022-05-27 15:35:00
102,19.67,19.67,19.63,19.645,5700,2022-05-27 15:36:00
103,19.64,19.66,19.64,19.64,4451,2022-05-27 15:37:00
104,19.6,19.6,19.6,19.6,100,2022-05-27 15:39:00
105,19.525,19.525,19.5,19.5,981,2022-05-27 15:41:00
106,19.47,19.5,19.47,19.5,200,2022-05-27 15:42:00
107,19.52,19.58,19.52,19.57,1677,2022-05-27 15:43:00
108,19.53,19.53,19.53,19.53,100,2022-05-27 15:48:00
109,19.52,19.52,19.51,19.52,765,2022-05-27 15:49:00
110,19.54,19.54,19.54,19.54,100,2022-05-27 15:50:00
111,19.54,19.54,19.54,19.54,100,2022-05-27 15:52:00
112,19.55,19.55,19.53,19.53,500,2022-05-27 15:54:00
113,19.54,19.54,19.54,19.54,100,2022-05-27 15:55:00
114,19.56,19.56,19.56,19.56,100,2022-05-27 15:57:00
115,19.59,19.62,19.59,19.59,700,2022-05-27 15:58:00
116,19.59,19.59,19.59,19.59,591,2022-05-27 15:59:00
117,19.585,19.585,19.55,19.57,1528,2022-05-27 16:01:00
118,19.58,19.58,19.58,19.58,200,2022-05-27 16:02:00
119,19.54,19.54,19.54,19.54,874,2022-05-27 16:04:00
120,19.505,19.52,19.505,19.52,400,2022-05-27 16:05:00
121,19.54,19.55,19.54,19.55,400,2022-05-27 16:07:00
122,19.52,19.52,19.52,19.52,100,2022-05-27 16:08:00
123,19.55,19.55,19.55,19.55,100,2022-05-27 16:10:00
124,19.51,19.51,19.5,19.51,1145,2022-05-27 16:11:00
125,19.46,19.46,19.46,19.46,200,2022-05-27 16:14:00
126,19.46,19.46,19.46,19.46,300,2022-05-27 16:15:00
127,19.46,19.46,19.42,19.42,300,2022-05-27 16:16:00
128,19.375,19.375,19.375,19.375,172,2022-05-27 16:17:00
129,19.35,19.36,19.35,19.36,400,2022-05-27 16:19:00
130,19.36,19.38,19.36,19.38,575,2022-05-27 16:20:00
131,19.39,19.39,19.39,19.39,100,2022-05-27 16:21:00
132,19.4,19.41,19.4,19.41,500,2022-05-27 16:23:00
133,19.4,19.4,19.37,19.37,200,2022-05-27 16:24:00
134,19.4,19.42,19.4,19.42,200,2022-05-27 16:26:00
135,19.4,19.42,19.4,19.42,734,2022-05-27 16:28:00
136,19.43,19.43,19.43,19.43,105,2022-05-27 16:29:00
137,19.415,19.43,19.415,19.43,200,2022-05-27 16:31:00
138,19.4,19.41,19.4,19.4,300,2022-05-27 16:33:00
139,19.41,19.42,19.41,19.42,800,2022-05-27 16:35:00
140,19.43,19.49,19.43,19.49,1300,2022-05-27 16:36:00
141,19.5,19.5,19.5,19.5,100,2022-05-27 16:37:00
142,19.5,19.5,19.5,19.5,400,2022-05-27 16:41:00
143,19.5,19.51,19.48,19.5,1435,2022-05-27 16:42:00
144,19.48,19.54,19.47,19.54,3320,2022-05-27 16:45:00
145,19.555,19.555,19.555,19.555,100,2022-05-27 16:46:00
146,19.56,19.58,19.555,19.555,500,2022-05-27 16:50:00
147,19.57,19.6,19.57,19.6,200,2022-05-27 16:51:00
148,19.62,19.62,19.62,19.62,100,2022-05-27 16:54:00
149,19.63,19.63,19.62,19.63,1158,2022-05-27 16:55:00
150,19.68,19.68,19.67,19.68,600,2022-05-27 16:57:00
151,19.65,19.67,19.65,19.67,400,2022-05-27 16:58:00
152,19.67,19.67,19.67,19.67,100,2022-05-27 16:59:00
153,19.65,19.65,19.65,19.65,100,2022-05-27 17:01:00
154,19.66,19.68,19.65,19.65,1103,2022-05-27 17:02:00
155,19.67,19.67,19.67,19.67,100,2022-05-27 17:03:00
156,19.66,19.66,19.66,19.66,300,2022-05-27 17:05:00
157,19.65,19.6575,19.65,19.65,1197,2022-05-27 17:08:00
158,19.645,19.66,19.645,19.66,457,2022-05-27 17:09:00
159,19.67,19.67,19.67,19.67,100,2022-05-27 17:11:00
160,19.63,19.63,19.63,19.63,200,2022-05-27 17:14:00
161,19.63,19.63,19.63,19.63,200,2022-05-27 17:15:00
162,19.65,19.65,19.65,19.65,100,2022-05-27 17:20:00
163,19.64,19.64,19.62,19.62,300,2022-05-27 17:21:00
164,19.62,19.62,19.62,19.62,100,2022-05-27 17:22:00
165,19.63,19.64,19.625,19.64,400,2022-05-27 17:23:00
166,19.64,19.68,19.64,19.68,1966,2022-05-27 17:24:00
167,19.69,19.69,19.69,19.69,100,2022-05-27 17:25:00
168,19.715,19.73,19.715,19.73,200,2022-05-27 17:26:00
169,19.7301,19.7301,19.71,19.72,1500,2022-05-27 17:27:00
170,19.75,19.765,19.72,19.74,1200,2022-05-27 17:34:00
171,19.72,19.73,19.72,19.73,500,2022-05-27 17:35:00
172,19.74,19.74,19.74,19.74,600,2022-05-27 17:37:00
173,19.72,19.72,19.71,19.72,1054,2022-05-27 17:38:00
174,19.69,19.71,19.69,19.71,200,2022-05-27 17:39:00
175,19.72,19.73,19.72,19.73,686,2022-05-27 17:41:00
176,19.71,19.71,19.71,19.71,200,2022-05-27 17:43:00
177,19.71,19.71,19.7,19.7,400,2022-05-27 17:44:00
178,19.72,19.72,19.7,19.7,892,2022-05-27 17:47:00
179,19.73,19.75,19.73,19.75,750,2022-05-27 17:48:00
180,19.76,19.76,19.76,19.76,100,2022-05-27 17:49:00
181,19.74,19.74,19.74,19.74,300,2022-05-27 17:51:00
182,19.73,19.73,19.71,19.71,302,2022-05-27 17:54:00
183,19.71,19.71,19.71,19.71,200,2022-05-27 17:56:00
184,19.69,19.705,19.69,19.69,400,2022-05-27 17:57:00
185,19.69,19.69,19.67,19.67,300,2022-05-27 17:58:00
186,19.69,19.71,19.69,19.71,700,2022-05-27 17:59:00
187,19.72,19.765,19.72,19.765,200,2022-05-27 18:00:00
188,19.75,19.75,19.74,19.74,200,2022-05-27 18:02:00
189,19.765,19.765,19.765,19.765,100,2022-05-27 18:04:00
190,19.775,19.775,19.775,19.775,100,2022-05-27 18:05:00
191,19.76,19.76,19.74,19.74,400,2022-05-27 18:06:00
192,19.725,19.725,19.725,19.725,100,2022-05-27 18:07:00
193,19.75,19.75,19.75,19.75,100,2022-05-27 18:08:00
194,19.75,19.76,19.75,19.76,387,2022-05-27 18:09:00
195,19.75,19.765,19.75,19.765,200,2022-05-27 18:11:00
196,19.75,19.75,19.72,19.72,400,2022-05-27 18:13:00
197,19.72,19.73,19.72,19.73,300,2022-05-27 18:14:00
198,19.74,19.77,19.74,19.75,1000,2022-05-27 18:15:00
199,19.75,19.775,19.745,19.775,700,2022-05-27 18:16:00
200,19.79,19.79,19.75,19.75,700,2022-05-27 18:18:00
201,19.74,19.75,19.73,19.75,600,2022-05-27 18:20:00
202,19.74,19.74,19.74,19.74,107,2022-05-27 18:21:00
203,19.75,19.75,19.75,19.75,100,2022-05-27 18:22:00
204,19.75,19.75,19.74,19.74,400,2022-05-27 18:24:00
205,19.74,19.755,19.74,19.755,1256,2022-05-27 18:25:00
206,19.72,19.72,19.715,19.715,405,2022-05-27 18:27:00
207,19.715,19.715,19.71,19.71,600,2022-05-27 18:28:00
208,19.72,19.73,19.715,19.725,900,2022-05-27 18:29:00
209,19.74,19.74,19.735,19.735,200,2022-05-27 18:30:00
210,19.75,19.81,19.73,19.81,6240,2022-05-27 18:31:00
211,19.81,19.83,19.81,19.82,402,2022-05-27 18:32:00
212,19.83,19.83,19.81,19.82,1842,2022-05-27 18:34:00
213,19.825,19.825,19.81,19.81,605,2022-05-27 18:37:00
214,19.8,19.8,19.77,19.77,894,2022-05-27 18:38:00
215,19.77,19.77,19.75,19.75,200,2022-05-27 18:39:00
216,19.75,19.75,19.75,19.75,100,2022-05-27 18:40:00
217,19.75,19.77,19.735,19.76,1400,2022-05-27 18:42:00
218,19.765,19.765,19.765,19.765,100,2022-05-27 18:43:00
219,19.765,19.78,19.765,19.78,400,2022-05-27 18:44:00
220,19.78,19.8,19.78,19.8,375,2022-05-27 18:45:00
221,19.8,19.8,19.8,19.8,200,2022-05-27 18:46:00
222,19.8,19.8,19.785,19.785,200,2022-05-27 18:47:00
223,19.77,19.77,19.75,19.75,200,2022-05-27 18:48:00
224,19.75,19.75,19.75,19.75,300,2022-05-27 18:49:00
225,19.75,19.75,19.75,19.75,100,2022-05-27 18:50:00
226,19.77,19.77,19.77,19.77,100,2022-05-27 18:51:00
227,19.785,19.785,19.785,19.785,100,2022-05-27 18:52:00
228,19.8,19.81,19.77,19.78,1100,2022-05-27 18:53:00
229,19.75,19.75,19.75,19.75,100,2022-05-27 18:55:00
230,19.765,19.765,19.765,19.765,100,2022-05-27 18:56:00
231,19.75,19.76,19.745,19.76,932,2022-05-27 18:57:00
232,19.75,19.77,19.75,19.76,500,2022-05-27 18:58:00
233,19.75,19.755,19.74,19.755,500,2022-05-27 19:00:00
234,19.77,19.78,19.755,19.78,1100,2022-05-27 19:01:00
235,19.76,19.76,19.74,19.74,500,2022-05-27 19:02:00
236,19.73,19.74,19.73,19.74,400,2022-05-27 19:03:00
237,19.75,19.77,19.75,19.76,740,2022-05-27 19:04:00
238,19.78,19.8,19.76,19.79,700,2022-05-27 19:05:00
239,19.81,19.83,19.81,19.83,400,2022-05-27 19:06:00
240,19.82,19.82,19.81,19.81,400,2022-05-27 19:07:00
241,19.8,19.8,19.78,19.78,700,2022-05-27 19:08:00
242,19.775,19.775,19.775,19.775,245,2022-05-27 19:09:00
243,19.79,19.81,19.79,19.8,500,2022-05-27 19:10:00
244,19.81,19.81,19.79,19.79,400,2022-05-27 19:12:00
245,19.82,19.82,19.81,19.81,205,2022-05-27 19:13:00
246,19.82,19.85,19.82,19.85,300,2022-05-27 19:14:00
247,19.82,19.82,19.81,19.82,300,2022-05-27 19:15:00
248,19.78,19.78,19.77,19.77,600,2022-05-27 19:16:00
249,19.785,19.8,19.77,19.8,664,2022-05-27 19:17:00
250,19.805,19.805,19.805,19.805,100,2022-05-27 19:18:00
251,19.805,19.81,19.805,19.81,200,2022-05-27 19:19:00
252,19.8,19.805,19.79,19.805,600,2022-05-27 19:20:00
253,19.805,19.805,19.805,19.805,100,2022-05-27 19:21:00
254,19.79,19.79,19.76,19.79,2215,2022-05-27 19:22:00
255,19.81,19.82,19.8,19.82,400,2022-05-27 19:23:00
256,19.8,19.8,19.79,19.79,500,2022-05-27 19:24:00
257,19.8,19.8,19.79,19.79,700,2022-05-27 19:25:00
258,19.78,19.78,19.78,19.78,400,2022-05-27 19:26:00
259,19.76,19.78,19.75,19.75,2006,2022-05-27 19:27:00
260,19.73,19.73,19.71,19.71,200,2022-05-27 19:28:00
261,19.715,19.73,19.69,19.7,3256,2022-05-27 19:29:00
262,19.7,19.71,19.69,19.695,4136,2022-05-27 19:31:00
263,19.7,19.71,19.69,19.71,944,2022-05-27 19:32:00
264,19.72,19.72,19.69,19.69,2145,2022-05-27 19:33:00
265,19.68,19.69,19.67,19.68,2531,2022-05-27 19:34:00
266,19.66,19.67,19.65,19.65,500,2022-05-27 19:35:00
267,19.645,19.645,19.645,19.645,100,2022-05-27 19:36:00
268,19.64,19.67,19.64,19.67,702,2022-05-27 19:37:00
269,19.66,19.72,19.66,19.72,1300,2022-05-27 19:38:00
270,19.735,19.77,19.71,19.75,885,2022-05-27 19:39:00
271,19.74,19.75,19.731,19.75,702,2022-05-27 19:40:00
272,19.77,19.78,19.77,19.78,802,2022-05-27 19:41:00
273,19.83,19.84,19.81,19.82,2739,2022-05-27 19:42:00
274,19.8,19.8,19.79,19.8,500,2022-05-27 19:44:00
275,19.79,19.8,19.77,19.8,1885,2022-05-27 19:45:00
276,19.77,19.77,19.76,19.76,500,2022-05-27 19:46:00
277,19.74,19.74,19.72,19.72,1282,2022-05-27 19:47:00
278,19.71,19.71,19.71,19.71,241,2022-05-27 19:48:00
279,19.71,19.71,19.69,19.71,2061,2022-05-27 19:49:00
280,19.71,19.85,19.71,19.825,3162,2022-05-27 19:50:00
281,19.825,19.825,19.77,19.81,1975,2022-05-27 19:51:00
282,19.82,19.825,19.81,19.82,1538,2022-05-27 19:52:00
283,19.83,19.84,19.81,19.825,1200,2022-05-27 19:53:00
284,19.825,19.84,19.82,19.82,1585,2022-05-27 19:54:00
285,19.825,19.825,19.79,19.8,4373,2022-05-27 19:55:00
286,19.81,19.81,19.78,19.782,3249,2022-05-27 19:56:00
287,19.785,19.82,19.785,19.81,2120,2022-05-27 19:57:00
288,19.82,19.84,19.79,19.83,9946,2022-05-27 19:58:00
289,19.82,19.84,19.81,19.83,11193,2022-05-27 19:59:00
290,19.83,19.83,19.83,19.83,171185,2022-05-27 20:00:00
291,19.83,19.83,19.83,19.83,1737,2022-05-27 20:01:00
292,19.82,19.84,19.82,19.84,3326,2022-05-31 13:30:00
293,20.28,20.28,20.28,20.28,100,2022-05-31 13:32:00
294,19.81,19.81,19.7,19.7,400,2022-05-31 13:33:00
295,19.675,19.78,19.675,19.77,512,2022-05-31 13:34:00
296,19.59,19.59,19.59,19.59,100,2022-05-31 13:36:00
297,19.66,19.8,19.66,19.8,2200,2022-05-31 13:37:00
298,19.76,19.84,19.76,19.84,1492,2022-05-31 13:38:00
299,19.89,20.0,19.89,20.0,302,2022-05-31 13:39:00
300,19.85,19.89,19.85,19.89,500,2022-05-31 13:40:00
301,19.94,19.94,19.9,19.9,200,2022-05-31 13:42:00
302,19.9,19.97,19.9,19.95,1513,2022-05-31 13:43:00
303,19.93,19.98,19.88,19.915,3542,2022-05-31 13:44:00
304,19.915,20.01,19.88,19.98,3677,2022-05-31 13:45:00
305,19.98,20.0,19.98,20.0,300,2022-05-31 13:46:00
306,19.94,19.98,19.94,19.98,300,2022-05-31 13:47:00
307,19.95,19.98,19.93,19.965,1740,2022-05-31 13:48:00
308,19.96,20.01,19.92,19.92,2700,2022-05-31 13:52:00
309,19.91,19.91,19.8,19.8,4951,2022-05-31 13:53:00
310,19.76,19.76,19.76,19.76,100,2022-05-31 13:55:00
311,19.77,19.78,19.7,19.7,300,2022-05-31 13:56:00
312,19.78,19.78,19.78,19.78,300,2022-05-31 13:57:00
313,19.75,19.77,19.72,19.735,1200,2022-05-31 13:59:00
314,19.785,19.785,19.785,19.785,200,2022-05-31 14:00:00
315,19.73,19.73,19.64,19.67,1162,2022-05-31 14:01:00
316,19.6,19.6,19.55,19.55,300,2022-05-31 14:03:00
317,19.49,19.53,19.49,19.51,1000,2022-05-31 14:07:00
318,19.505,19.53,19.48,19.5,1728,2022-05-31 14:08:00
319,19.48,19.58,19.48,19.58,2021,2022-05-31 14:10:00
320,19.58,19.58,19.51,19.55,3500,2022-05-31 14:11:00
321,19.55,19.55,19.55,19.55,200,2022-05-31 14:12:00
322,19.51,19.595,19.51,19.595,700,2022-05-31 14:13:00
323,19.63,19.66,19.63,19.635,1150,2022-05-31 14:15:00
324,19.615,19.615,19.615,19.615,100,2022-05-31 14:17:00
325,19.65,19.665,19.625,19.66,1900,2022-05-31 14:19:00
326,19.67,19.67,19.67,19.67,500,2022-05-31 14:20:00
327,19.69,19.74,19.69,19.74,800,2022-05-31 14:21:00
328,19.72,19.72,19.705,19.705,300,2022-05-31 14:22:00
329,19.67,19.67,19.615,19.615,600,2022-05-31 14:23:00
330,19.625,19.625,19.625,19.625,110,2022-05-31 14:25:00
331,19.58,19.58,19.58,19.58,300,2022-05-31 14:27:00
332,19.56,19.57,19.55,19.57,558,2022-05-31 14:28:00
333,19.5,19.5,19.5,19.5,100,2022-05-31 14:29:00
334,19.57,19.61,19.57,19.6,1100,2022-05-31 14:30:00
335,19.64,19.69,19.61,19.69,1200,2022-05-31 14:31:00
336,19.68,19.68,19.68,19.68,300,2022-05-31 14:32:00
337,19.63,19.63,19.63,19.63,200,2022-05-31 14:34:00
338,19.61,19.61,19.61,19.61,150,2022-05-31 14:35:00
339,19.605,19.63,19.605,19.605,1050,2022-05-31 14:38:00
340,19.635,19.645,19.63,19.64,900,2022-05-31 14:39:00
341,19.64,19.64,19.625,19.63,600,2022-05-31 14:42:00
342,19.61,19.61,19.58,19.58,400,2022-05-31 14:43:00
343,19.58,19.58,19.58,19.58,100,2022-05-31 14:44:00
344,19.59,19.64,19.59,19.64,1500,2022-05-31 14:46:00
345,19.63,19.63,19.59,19.59,1111,2022-05-31 14:47:00
346,19.54,19.58,19.54,19.58,800,2022-05-31 14:52:00
347,19.59,19.63,19.59,19.63,900,2022-05-31 14:53:00
348,19.67,19.675,19.65,19.675,1600,2022-05-31 14:54:00
349,19.68,19.68,19.64,19.68,1291,2022-05-31 14:55:00
350,19.7,19.7,19.7,19.7,100,2022-05-31 14:56:00
351,19.75,19.77,19.75,19.77,200,2022-05-31 14:58:00
352,19.8,19.8,19.775,19.785,700,2022-05-31 15:00:00
353,19.75,19.75,19.72,19.72,400,2022-05-31 15:02:00
354,19.64,19.64,19.625,19.625,500,2022-05-31 15:06:00
355,19.625,19.625,19.625,19.625,100,2022-05-31 15:07:00
356,19.6,19.62,19.59,19.6,1751,2022-05-31 15:08:00
357,19.6,19.6,19.6,19.6,200,2022-05-31 15:10:00
358,19.62,19.63,19.6,19.63,900,2022-05-31 15:11:00
359,19.6,19.6,19.6,19.6,100,2022-05-31 15:12:00
360,19.56,19.59,19.56,19.57,500,2022-05-31 15:15:00
361,19.55,19.55,19.52,19.52,300,2022-05-31 15:17:00
362,19.51,19.54,19.51,19.54,890,2022-05-31 15:20:00
363,19.545,19.56,19.545,19.555,500,2022-05-31 15:22:00
364,19.54,19.54,19.54,19.54,200,2022-05-31 15:23:00
365,19.48,19.51,19.48,19.495,1100,2022-05-31 15:27:00
366,19.51,19.57,19.51,19.57,1313,2022-05-31 15:28:00
367,19.59,19.62,19.59,19.62,551,2022-05-31 15:29:00
368,19.57,19.57,19.57,19.57,117,2022-05-31 15:30:00
369,19.58,19.58,19.58,19.58,100,2022-05-31 15:31:00
370,19.59,19.59,19.59,19.59,100,2022-05-31 15:33:00
371,19.58,19.58,19.58,19.58,100,2022-05-31 15:34:00
372,19.6,19.6,19.6,19.6,100,2022-05-31 15:35:00
373,19.61,19.62,19.61,19.62,900,2022-05-31 15:36:00
374,19.6288,19.6288,19.6,19.61,828,2022-05-31 15:37:00
375,19.61,19.61,19.61,19.61,200,2022-05-31 15:39:00
376,19.63,19.63,19.63,19.63,200,2022-05-31 15:40:00
377,19.63,19.63,19.63,19.63,300,2022-05-31 15:41:00
378,19.67,19.67,19.67,19.67,100,2022-05-31 15:43:00
379,19.65,19.65,19.65,19.65,300,2022-05-31 15:44:00
380,19.66,19.665,19.66,19.665,204,2022-05-31 15:46:00
381,19.68,19.74,19.67,19.72,1130,2022-05-31 15:48:00
382,19.75,19.75,19.75,19.75,100,2022-05-31 15:51:00
383,19.77,19.77,19.76,19.765,904,2022-05-31 15:52:00
384,19.78,19.78,19.77,19.77,200,2022-05-31 15:57:00
385,19.77,19.77,19.75,19.75,10767,2022-05-31 16:00:00
386,19.78,19.78,19.74,19.74,1019,2022-05-31 16:03:00
387,19.7,19.7,19.65,19.65,1102,2022-05-31 16:04:00
388,19.63,19.63,19.59,19.59,1200,2022-05-31 16:06:00
389,19.61,19.63,19.61,19.63,744,2022-05-31 16:07:00
390,19.63,19.63,19.61,19.61,1003,2022-05-31 16:09:00
391,19.575,19.575,19.575,19.575,100,2022-05-31 16:10:00
392,19.6,19.6,19.6,19.6,200,2022-05-31 16:11:00
393,19.59,19.59,19.575,19.575,603,2022-05-31 16:14:00
394,19.55,19.55,19.54,19.54,500,2022-05-31 16:15:00
395,19.55,19.55,19.55,19.55,200,2022-05-31 16:16:00
396,19.505,19.505,19.48,19.48,200,2022-05-31 16:20:00
397,19.44,19.44,19.44,19.44,200,2022-05-31 16:24:00
398,19.44,19.47,19.43,19.46,3684,2022-05-31 16:25:00
399,19.445,19.45,19.445,19.45,200,2022-05-31 16:26:00
400,19.46,19.46,19.455,19.455,1200,2022-05-31 16:27:00
401,19.455,19.48,19.455,19.48,900,2022-05-31 16:28:00
402,19.5,19.53,19.5,19.515,533,2022-05-31 16:29:00
403,19.525,19.55,19.525,19.55,400,2022-05-31 16:30:00
404,19.545,19.545,19.545,19.545,200,2022-05-31 16:31:00
405,19.545,19.555,19.545,19.555,1000,2022-05-31 16:32:00
406,19.565,19.565,19.565,19.565,230,2022-05-31 16:33:00
407,19.55,19.55,19.55,19.55,100,2022-05-31 16:34:00
408,19.57,19.57,19.57,19.57,100,2022-05-31 16:35:00
409,19.58,19.605,19.58,19.605,586,2022-05-31 16:36:00
410,19.585,19.585,19.585,19.585,200,2022-05-31 16:38:00
411,19.595,19.61,19.595,19.61,300,2022-05-31 16:39:00
412,19.61,19.61,19.61,19.61,100,2022-05-31 16:40:00
413,19.63,19.67,19.615,19.67,500,2022-05-31 16:41:00
414,19.66,19.66,19.66,19.66,100,2022-05-31 16:42:00
415,19.64,19.64,19.625,19.625,400,2022-05-31 16:44:00
416,19.62,19.62,19.6,19.6,394,2022-05-31 16:46:00
417,19.58,19.59,19.58,19.59,600,2022-05-31 16:51:00
418,19.55,19.55,19.54,19.54,618,2022-05-31 16:57:00
