,open,high,low,close,volume,datetime
48,24.28,24.29,24.28,24.29,500,2022-05-27 14:56:00
49,24.29,24.32,24.29,24.32,736,2022-05-27 14:57:00
50,24.32,24.32,24.32,24.32,300,2022-05-27 14:58:00
51,24.315,24.315,24.315,24.315,542,2022-05-27 14:59:00
52,24.31,24.31,24.31,24.31,100,2022-05-27 15:01:00
53,24.3,24.3,24.27,24.27,635,2022-05-27 15:02:00
54,24.28,24.315,24.28,24.315,500,2022-05-27 15:05:00
55,24.31,24.31,24.305,24.31,610,2022-05-27 15:06:00
56,24.32,24.32,24.31,24.31,1033,2022-05-27 15:07:00
57,24.31,24.31,24.3,24.305,394,2022-05-27 15:08:00
58,24.29,24.29,24.26,24.27,500,2022-05-27 15:09:00
59,24.23,24.24,24.23,24.235,500,2022-05-27 15:10:00
60,24.245,24.26,24.245,24.26,200,2022-05-27 15:11:00
61,24.28,24.31,24.28,24.3,400,2022-05-27 15:17:00
62,24.3,24.3,24.28,24.28,700,2022-05-27 15:18:00
63,24.28,24.28,24.27,24.27,400,2022-05-27 15:20:00
64,24.26,24.26,24.26,24.26,100,2022-05-27 15:22:00
65,24.24,24.24,24.21,24.21,600,2022-05-27 15:24:00
66,24.2119,24.2119,24.2119,24.2119,100,2022-05-27 15:25:00
67,24.21,24.225,24.21,24.21,958,2022-05-27 15:26:00
68,24.225,24.225,24.225,24.225,100,2022-05-27 15:27:00
69,24.22,24.22,24.22,24.22,100,2022-05-27 15:28:00
70,24.215,24.215,24.215,24.215,100,2022-05-27 15:30:00
71,24.19,24.22,24.19,24.22,1278,2022-05-27 15:32:00
72,24.24,24.24,24.24,24.24,500,2022-05-27 15:33:00
73,24.24,24.245,24.23,24.23,700,2022-05-27 15:34:00
74,24.17,24.18,24.17,24.18,200,2022-05-27 15:35:00
75,24.18,24.18,24.18,24.18,100,2022-05-27 15:36:00
76,24.185,24.185,24.185,24.185,100,2022-05-27 15:44:00
77,24.22,24.22,24.22,24.22,500,2022-05-27 15:50:00
78,24.24,24.25,24.24,24.25,600,2022-05-27 15:51:00
79,24.28,24.28,24.28,24.28,100,2022-05-27 15:53:00
80,24.3,24.315,24.3,24.3117,1882,2022-05-27 15:54:00
81,24.3646,24.3646,24.3646,24.3646,615,2022-05-27 15:57:00
82,24.4,24.4,24.39,24.39,1071,2022-05-27 15:58:00
83,24.41,24.41,24.41,24.41,100,2022-05-27 15:59:00
84,24.431,24.431,24.431,24.431,100,2022-05-27 16:00:00
85,24.44,24.44,24.43,24.44,1300,2022-05-27 16:01:00
86,24.4897,24.515,24.48,24.515,5235,2022-05-27 16:03:00
87,24.51,24.51,24.49,24.49,2175,2022-05-27 16:04:00
88,24.5,24.5,24.5,24.5,300,2022-05-27 16:06:00
89,24.51,24.51,24.49,24.49,443,2022-05-27 16:07:00
90,24.51,24.51,24.51,24.51,200,2022-05-27 16:08:00
91,24.53,24.53,24.53,24.53,452,2022-05-27 16:10:00
92,24.57,24.57,24.57,24.57,346,2022-05-27 16:11:00
93,24.59,24.59,24.59,24.59,637,2022-05-27 16:12:00
94,24.6,24.6,24.585,24.585,500,2022-05-27 16:13:00
95,24.59,24.59,24.54,24.54,828,2022-05-27 16:14:00
96,24.555,24.555,24.555,24.555,100,2022-05-27 16:15:00
97,24.44,24.45,24.44,24.45,740,2022-05-27 16:19:00
98,24.485,24.485,24.47,24.47,930,2022-05-27 16:23:00
99,24.46,24.46,24.46,24.46,400,2022-05-27 16:24:00
100,24.445,24.445,24.445,24.445,221,2022-05-27 16:26:00
101,24.45,24.45,24.45,24.45,518,2022-05-27 16:27:00
102,24.45,24.45,24.45,24.45,200,2022-05-27 16:29:00
103,24.45,24.45,24.45,24.45,100,2022-05-27 16:30:00
104,24.45,24.455,24.45,24.455,300,2022-05-27 16:32:00
105,24.45,24.45,24.45,24.45,540,2022-05-27 16:33:00
106,24.445,24.445,24.4407,24.4407,217,2022-05-27 16:35:00
107,24.46,24.48,24.46,24.48,700,2022-05-27 16:38:00
108,24.49,24.52,24.49,24.52,200,2022-05-27 16:40:00
109,24.53,24.53,24.53,24.53,100,2022-05-27 16:41:00
110,24.54,24.54,24.54,24.54,200,2022-05-27 16:42:00
111,24.535,24.54,24.53,24.53,920,2022-05-27 16:44:00
112,24.53,24.53,24.53,24.53,140,2022-05-27 16:45:00
113,24.535,24.535,24.535,24.535,100,2022-05-27 16:46:00
114,24.53,24.545,24.53,24.54,330,2022-05-27 16:47:00
115,24.54,24.54,24.53,24.54,500,2022-05-27 16:48:00
116,24.54,24.54,24.52,24.52,900,2022-05-27 16:50:00
117,24.53,24.53,24.53,24.53,200,2022-05-27 16:51:00
118,24.545,24.545,24.545,24.545,100,2022-05-27 16:52:00
119,24.55,24.55,24.55,24.55,300,2022-05-27 16:53:00
120,24.56,24.56,24.56,24.56,460,2022-05-27 16:54:00
121,24.57,24.57,24.57,24.57,100,2022-05-27 16:55:00
122,24.585,24.585,24.585,24.585,100,2022-05-27 16:56:00
123,24.6,24.6,24.6,24.6,114,2022-05-27 16:57:00
124,24.59,24.59,24.59,24.59,428,2022-05-27 16:58:00
125,24.59,24.59,24.57,24.57,757,2022-05-27 16:59:00
126,24.57,24.57,24.54,24.545,662,2022-05-27 17:00:00
127,24.54,24.54,24.54,24.54,200,2022-05-27 17:03:00
128,24.525,24.525,24.525,24.525,100,2022-05-27 17:04:00
129,24.53,24.53,24.53,24.53,200,2022-05-27 17:06:00
130,24.525,24.525,24.525,24.525,100,2022-05-27 17:08:00
131,24.525,24.525,24.525,24.525,200,2022-05-27 17:09:00
132,24.52,24.52,24.5,24.51,430,2022-05-27 17:11:00
133,24.52,24.52,24.52,24.52,400,2022-05-27 17:12:00
134,24.525,24.525,24.525,24.525,100,2022-05-27 17:13:00
135,24.52,24.52,24.52,24.52,300,2022-05-27 17:14:00
136,24.51,24.51,24.5,24.5,200,2022-05-27 17:15:00
137,24.495,24.495,24.495,24.495,100,2022-05-27 17:18:00
138,24.481,24.495,24.481,24.495,502,2022-05-27 17:21:00
139,24.49,24.49,24.47,24.48,1000,2022-05-27 17:22:00
140,24.49,24.53,24.49,24.53,600,2022-05-27 17:23:00
141,24.54,24.54,24.54,24.54,600,2022-05-27 17:24:00
142,24.57,24.58,24.57,24.58,300,2022-05-27 17:26:00
143,24.5905,24.5905,24.5905,24.5905,1200,2022-05-27 17:27:00
144,24.625,24.63,24.61,24.63,1700,2022-05-27 17:29:00
145,24.635,24.635,24.635,24.635,200,2022-05-27 17:30:00
146,24.635,24.635,24.635,24.635,100,2022-05-27 17:31:00
147,24.63,24.63,24.615,24.615,751,2022-05-27 17:32:00
148,24.61,24.61,24.61,24.61,220,2022-05-27 17:33:00
149,24.6,24.6,24.6,24.6,130,2022-05-27 17:34:00
150,24.625,24.625,24.62,24.62,400,2022-05-27 17:37:00
151,24.63,24.63,24.63,24.63,600,2022-05-27 17:38:00
152,24.63,24.63,24.62,24.62,300,2022-05-27 17:39:00
153,24.6,24.6,24.59,24.595,440,2022-05-27 17:41:00
154,24.59,24.59,24.57,24.57,500,2022-05-27 17:43:00
155,24.56,24.56,24.56,24.56,399,2022-05-27 17:44:00
156,24.57,24.57,24.57,24.57,200,2022-05-27 17:46:00
157,24.57,24.57,24.57,24.57,100,2022-05-27 17:47:00
158,24.57,24.57,24.57,24.57,145,2022-05-27 17:50:00
159,24.555,24.555,24.55,24.55,300,2022-05-27 17:52:00
160,24.54,24.54,24.54,24.54,100,2022-05-27 17:54:00
161,24.53,24.53,24.53,24.53,300,2022-05-27 17:55:00
162,24.53,24.53,24.53,24.53,100,2022-05-27 17:56:00
163,24.535,24.535,24.535,24.535,100,2022-05-27 17:59:00
164,24.53,24.53,24.53,24.53,100,2022-05-27 18:00:00
165,24.53,24.535,24.53,24.535,900,2022-05-27 18:02:00
166,24.53,24.53,24.52,24.52,600,2022-05-27 18:03:00
167,24.515,24.515,24.51,24.51,200,2022-05-27 18:05:00
168,24.5,24.5,24.5,24.5,100,2022-05-27 18:07:00
169,24.48,24.48,24.48,24.48,200,2022-05-27 18:08:00
170,24.49,24.5,24.49,24.5,700,2022-05-27 18:09:00
171,24.5,24.5,24.5,24.5,200,2022-05-27 18:11:00
172,24.49,24.49,24.49,24.49,200,2022-05-27 18:12:00
173,24.4801,24.4801,24.465,24.465,800,2022-05-27 18:17:00
174,24.47,24.475,24.47,24.475,200,2022-05-27 18:21:00
175,24.485,24.485,24.485,24.485,200,2022-05-27 18:25:00
176,24.48,24.48,24.475,24.48,709,2022-05-27 18:26:00
177,24.48,24.48,24.48,24.48,467,2022-05-27 18:27:00
178,24.48,24.48,24.48,24.48,100,2022-05-27 18:28:00
179,24.475,24.475,24.475,24.475,100,2022-05-27 18:29:00
180,24.47,24.47,24.47,24.47,200,2022-05-27 18:30:00
181,24.46,24.46,24.46,24.46,100,2022-05-27 18:31:00
182,24.45,24.45,24.45,24.45,100,2022-05-27 18:32:00
183,24.43,24.43,24.43,24.43,100,2022-05-27 18:34:00
184,24.43,24.44,24.43,24.43,500,2022-05-27 18:35:00
185,24.42,24.46,24.42,24.44,1470,2022-05-27 18:38:00
186,24.45,24.45,24.44,24.44,1099,2022-05-27 18:39:00
187,24.425,24.425,24.425,24.425,100,2022-05-27 18:41:00
188,24.42,24.42,24.42,24.42,100,2022-05-27 18:42:00
189,24.42,24.44,24.42,24.44,1300,2022-05-27 18:44:00
190,24.47,24.485,24.47,24.485,861,2022-05-27 18:45:00
191,24.48,24.485,24.47,24.47,600,2022-05-27 18:46:00
192,24.48,24.48,24.48,24.48,100,2022-05-27 18:47:00
193,24.48,24.48,24.48,24.48,100,2022-05-27 18:48:00
194,24.47,24.47,24.46,24.46,959,2022-05-27 18:49:00
195,24.47,24.47,24.46,24.47,600,2022-05-27 18:53:00
196,24.46,24.46,24.46,24.46,274,2022-05-27 18:54:00
197,24.45,24.45,24.45,24.45,100,2022-05-27 18:55:00
198,24.48,24.49,24.48,24.48,899,2022-05-27 18:58:00
199,24.49,24.49,24.49,24.49,200,2022-05-27 18:59:00
200,24.5,24.505,24.49,24.49,1029,2022-05-27 19:01:00
201,24.49,24.49,24.45,24.455,762,2022-05-27 19:02:00
202,24.46,24.46,24.46,24.46,200,2022-05-27 19:04:00
203,24.47,24.47,24.465,24.465,500,2022-05-27 19:05:00
204,24.48,24.49,24.48,24.49,300,2022-05-27 19:07:00
205,24.5,24.5,24.48,24.48,600,2022-05-27 19:09:00
206,24.485,24.485,24.48,24.48,468,2022-05-27 19:10:00
207,24.475,24.48,24.475,24.48,500,2022-05-27 19:14:00
208,24.48,24.48,24.46,24.46,1617,2022-05-27 19:15:00
209,24.435,24.435,24.435,24.435,200,2022-05-27 19:16:00
210,24.41,24.41,24.41,24.41,1457,2022-05-27 19:18:00
211,24.41,24.41,24.4,24.41,900,2022-05-27 19:19:00
212,24.39,24.39,24.375,24.375,300,2022-05-27 19:20:00
213,24.375,24.375,24.375,24.375,100,2022-05-27 19:21:00
214,24.36,24.37,24.36,24.37,500,2022-05-27 19:22:00
215,24.36,24.365,24.36,24.365,700,2022-05-27 19:23:00
216,24.365,24.37,24.365,24.365,1612,2022-05-27 19:24:00
217,24.365,24.375,24.365,24.37,1000,2022-05-27 19:25:00
218,24.355,24.36,24.355,24.36,200,2022-05-27 19:26:00
219,24.36,24.36,24.34,24.345,300,2022-05-27 19:27:00
220,24.341,24.341,24.341,24.341,100,2022-05-27 19:28:00
221,24.34,24.365,24.335,24.365,1200,2022-05-27 19:29:00
222,24.37,24.375,24.37,24.37,2600,2022-05-27 19:31:00
223,24.37,24.37,24.37,24.37,100,2022-05-27 19:32:00
224,24.371,24.375,24.37,24.375,300,2022-05-27 19:33:00
225,24.37,24.3713,24.35,24.355,921,2022-05-27 19:35:00
226,24.35,24.35,24.34,24.341,2889,2022-05-27 19:36:00
227,24.34,24.34,24.31,24.32,2211,2022-05-27 19:37:00
228,24.315,24.315,24.31,24.31,300,2022-05-27 19:38:00
229,24.31,24.325,24.31,24.32,1621,2022-05-27 19:39:00
230,24.33,24.355,24.33,24.355,816,2022-05-27 19:40:00
231,24.3591,24.36,24.35,24.36,601,2022-05-27 19:41:00
232,24.375,24.375,24.37,24.375,1446,2022-05-27 19:43:00
233,24.37,24.375,24.37,24.371,500,2022-05-27 19:44:00
234,24.375,24.375,24.375,24.375,300,2022-05-27 19:45:00
235,24.37,24.38,24.37,24.38,911,2022-05-27 19:46:00
236,24.375,24.375,24.375,24.375,200,2022-05-27 19:47:00
237,24.37,24.39,24.37,24.39,600,2022-05-27 19:48:00
238,24.38,24.42,24.38,24.42,1100,2022-05-27 19:49:00
239,24.43,24.48,24.43,24.48,537,2022-05-27 19:50:00
240,24.45,24.48,24.45,24.48,2760,2022-05-27 19:51:00
241,24.49,24.51,24.49,24.51,1100,2022-05-27 19:52:00
242,24.51,24.52,24.49,24.5,3085,2022-05-27 19:53:00
243,24.49,24.5,24.48,24.48,1325,2022-05-27 19:54:00
244,24.485,24.49,24.47,24.4744,3584,2022-05-27 19:55:00
245,24.48,24.49,24.48,24.48,3460,2022-05-27 19:56:00
246,24.4701,24.48,24.4501,24.465,1906,2022-05-27 19:57:00
247,24.47,24.49,24.46,24.475,3369,2022-05-27 19:58:00
248,24.48,24.52,24.475,24.52,7331,2022-05-27 19:59:00
249,24.52,24.52,24.52,24.52,55392,2022-05-27 20:00:00
250,24.52,24.52,24.52,24.52,569,2022-05-27 20:01:00
251,24.52,24.52,24.52,24.52,998,2022-05-27 20:02:00
252,24.52,24.52,24.52,24.52,200,2022-05-27 20:32:00
253,24.43,24.63,24.43,24.63,3626,2022-05-31 13:30:00
254,24.47,24.47,24.47,24.47,100,2022-05-31 13:33:00
255,24.445,24.49,24.395,24.41,3900,2022-05-31 13:34:00
256,24.44,24.44,24.36,24.36,333,2022-05-31 13:35:00
257,24.33,24.33,24.29,24.29,500,2022-05-31 13:36:00
258,24.2494,24.2494,24.2494,24.2494,100,2022-05-31 13:37:00
259,24.235,24.235,24.21,24.225,300,2022-05-31 13:38:00
260,24.23,24.24,24.2,24.21,4855,2022-05-31 13:39:00
261,24.21,24.21,24.21,24.21,100,2022-05-31 13:41:00
262,24.19,24.19,24.11,24.11,1638,2022-05-31 13:43:00
263,24.12,24.185,24.12,24.18,400,2022-05-31 13:45:00
264,24.13,24.13,24.13,24.13,163,2022-05-31 13:47:00
265,24.14,24.18,24.14,24.18,425,2022-05-31 13:49:00
266,24.19,24.19,24.19,24.19,600,2022-05-31 13:52:00
267,24.22,24.22,24.22,24.22,100,2022-05-31 13:53:00
268,24.28,24.3,24.27,24.27,5195,2022-05-31 13:56:00
269,24.26,24.28,24.26,24.26,1203,2022-05-31 13:57:00
270,24.27,24.27,24.26,24.26,808,2022-05-31 13:58:00
271,24.24,24.25,24.19,24.19,1204,2022-05-31 13:59:00
272,24.19,24.19,24.15,24.165,400,2022-05-31 14:00:00
273,24.175,24.175,24.155,24.155,400,2022-05-31 14:01:00
274,24.07,24.07,24.07,24.07,200,2022-05-31 14:04:00
275,24.09,24.09,24.05,24.05,300,2022-05-31 14:05:00
276,24.08,24.1024,24.08,24.1024,400,2022-05-31 14:07:00
277,24.1,24.1,24.1,24.1,200,2022-05-31 14:08:00
278,24.08,24.08,24.07,24.07,278,2022-05-31 14:09:00
279,24.12,24.13,24.1,24.13,4921,2022-05-31 14:13:00
280,24.14,24.19,24.14,24.19,4566,2022-05-31 14:14:00
281,24.215,24.22,24.1445,24.1445,4247,2022-05-31 14:15:00
282,24.18,24.1802,24.1406,24.1406,1650,2022-05-31 14:17:00
283,24.195,24.195,24.19,24.19,1663,2022-05-31 14:21:00
284,24.19,24.201,24.15,24.17,6648,2022-05-31 14:23:00
285,24.17,24.19,24.16,24.19,900,2022-05-31 14:24:00
286,24.235,24.245,24.235,24.245,200,2022-05-31 14:30:00
287,24.26,24.3,24.25,24.3,1557,2022-05-31 14:31:00
288,24.3,24.3,24.3,24.3,800,2022-05-31 14:32:00
289,24.285,24.29,24.28,24.29,1000,2022-05-31 14:35:00
290,24.3,24.3,24.3,24.3,100,2022-05-31 14:36:00
291,24.3,24.3,24.3,24.3,100,2022-05-31 14:40:00
292,24.315,24.33,24.31,24.32,1200,2022-05-31 14:42:00
293,24.32,24.32,24.31,24.315,1100,2022-05-31 14:43:00
294,24.335,24.35,24.335,24.345,1100,2022-05-31 14:44:00
295,24.37,24.37,24.37,24.37,1200,2022-05-31 14:45:00
296,24.39,24.43,24.39,24.41,1200,2022-05-31 14:46:00
297,24.41,24.41,24.4,24.4,400,2022-05-31 14:47:00
298,24.415,24.42,24.415,24.42,500,2022-05-31 14:48:00
299,24.435,24.435,24.41,24.41,1100,2022-05-31 14:49:00
300,24.4,24.4,24.38,24.38,1000,2022-05-31 14:50:00
301,24.395,24.4,24.39,24.39,1488,2022-05-31 14:51:00
302,24.4,24.47,24.4,24.47,2552,2022-05-31 14:52:00
303,24.49,24.51,24.48,24.48,1417,2022-05-31 14:55:00
304,24.5,24.5,24.5,24.5,400,2022-05-31 14:57:00
305,24.495,24.495,24.495,24.495,100,2022-05-31 14:59:00
306,24.48,24.48,24.46,24.46,600,2022-05-31 15:02:00
307,24.43,24.43,24.43,24.43,100,2022-05-31 15:03:00
308,24.415,24.415,24.415,24.415,170,2022-05-31 15:04:00
309,24.39,24.39,24.385,24.385,300,2022-05-31 15:05:00
310,24.37,24.38,24.36,24.38,400,2022-05-31 15:07:00
311,24.37,24.37,24.37,24.37,100,2022-05-31 15:08:00
312,24.34,24.34,24.33,24.33,200,2022-05-31 15:09:00
313,24.33,24.3306,24.33,24.3306,1100,2022-05-31 15:11:00
314,24.33,24.39,24.33,24.39,460,2022-05-31 15:12:00
315,24.39,24.39,24.37,24.37,600,2022-05-31 15:16:00
316,24.34,24.34,24.34,24.34,100,2022-05-31 15:18:00
317,24.34,24.34,24.34,24.34,200,2022-05-31 15:19:00
318,24.34,24.36,24.34,24.36,200,2022-05-31 15:20:00
319,24.36,24.36,24.36,24.36,300,2022-05-31 15:21:00
320,24.38,24.38,24.38,24.38,200,2022-05-31 15:22:00
321,24.36,24.36,24.36,24.36,200,2022-05-31 15:23:00
322,24.33,24.33,24.33,24.33,100,2022-05-31 15:24:00
323,24.35,24.38,24.35,24.38,700,2022-05-31 15:25:00
324,24.38,24.38,24.38,24.38,300,2022-05-31 15:26:00
325,24.35,24.35,24.35,24.35,300,2022-05-31 15:29:00
326,24.36,24.36,24.36,24.36,100,2022-05-31 15:30:00
327,24.36,24.36,24.36,24.36,200,2022-05-31 15:32:00
328,24.35,24.35,24.35,24.35,100,2022-05-31 15:34:00
329,24.335,24.335,24.335,24.335,100,2022-05-31 15:35:00
330,24.35,24.35,24.35,24.35,602,2022-05-31 15:36:00
331,24.39,24.4,24.39,24.4,600,2022-05-31 15:43:00
332,24.44,24.44,24.44,24.44,200,2022-05-31 15:48:00
333,24.44,24.44,24.41,24.41,920,2022-05-31 15:49:00
334,24.41,24.41,24.41,24.41,100,2022-05-31 15:53:00
335,24.43,24.44,24.43,24.44,200,2022-05-31 15:55:00
336,24.44,24.44,24.44,24.44,300,2022-05-31 15:56:00
337,24.45,24.45,24.45,24.45,200,2022-05-31 15:57:00
338,24.46,24.46,24.46,24.46,500,2022-05-31 15:58:00
339,24.46,24.46,24.44,24.44,700,2022-05-31 16:01:00
340,24.47,24.48,24.46,24.47,900,2022-05-31 16:02:00
341,24.48,24.49,24.48,24.49,400,2022-05-31 16:03:00
342,24.48,24.48,24.48,24.48,100,2022-05-31 16:04:00
343,24.43,24.43,24.41,24.41,400,2022-05-31 16:06:00
344,24.39,24.41,24.39,24.41,400,2022-05-31 16:09:00
345,24.4208,24.4208,24.42,24.42,420,2022-05-31 16:10:00
346,24.43,24.45,24.43,24.45,400,2022-05-31 16:11:00
347,24.47,24.47,24.46,24.46,300,2022-05-31 16:13:00
348,24.43,24.43,24.43,24.43,400,2022-05-31 16:14:00
349,24.42,24.42,24.401,24.401,200,2022-05-31 16:15:00
350,24.4,24.4,24.4,24.4,100,2022-05-31 16:17:00
351,24.31,24.33,24.31,24.325,500,2022-05-31 16:21:00
352,24.31,24.33,24.31,24.33,300,2022-05-31 16:22:00
353,24.345,24.345,24.33,24.33,574,2022-05-31 16:23:00
354,24.31,24.31,24.31,24.31,200,2022-05-31 16:24:00
355,24.31,24.31,24.31,24.31,100,2022-05-31 16:25:00
356,24.2923,24.2923,24.2923,24.2923,200,2022-05-31 16:26:00
357,24.31,24.33,24.31,24.33,200,2022-05-31 16:30:00
358,24.33,24.33,24.325,24.325,300,2022-05-31 16:31:00
359,24.32,24.32,24.31,24.31,600,2022-05-31 16:32:00
360,24.29,24.29,24.29,24.29,100,2022-05-31 16:33:00
361,24.26,24.26,24.26,24.26,100,2022-05-31 16:34:00
362,24.26,24.26,24.26,24.26,100,2022-05-31 16:35:00
363,24.26,24.26,24.21,24.21,300,2022-05-31 16:36:00
364,24.2,24.2,24.2,24.2,100,2022-05-31 16:37:00
365,24.21,24.22,24.21,24.22,200,2022-05-31 16:38:00
366,24.22,24.22,24.22,24.22,100,2022-05-31 16:39:00
367,24.23,24.25,24.22,24.25,1600,2022-05-31 16:40:00
368,24.27,24.27,24.26,24.27,300,2022-05-31 16:41:00
369,24.3,24.3,24.3,24.3,200,2022-05-31 16:46:00
370,24.33,24.33,24.33,24.33,200,2022-05-31 16:51:00
371,24.36,24.36,24.36,24.36,100,2022-05-31 16:54:00
372,24.4,24.44,24.4,24.44,400,2022-05-31 16:57:00
373,24.44,24.45,24.44,24.45,300,2022-05-31 16:58:00
374,24.45,24.45,24.43,24.44,1995,2022-05-31 16:59:00
375,24.4529,24.46,24.4529,24.46,259,2022-05-31 17:00:00
376,24.46,24.46,24.45,24.45,600,2022-05-31 17:01:00
377,24.45,24.45,24.42,24.42,900,2022-05-31 17:02:00
378,24.43,24.43,24.43,24.43,100,2022-05-31 17:05:00
379,24.48,24.48,24.48,24.48,100,2022-05-31 17:07:00
380,24.49,24.49,24.49,24.49,100,2022-05-31 17:08:00
381,24.49,24.49,24.47,24.47,400,2022-05-31 17:10:00
382,24.44,24.44,24.44,24.44,100,2022-05-31 17:11:00
383,24.44,24.44,24.44,24.44,300,2022-05-31 17:15:00
384,24.39,24.39,24.39,24.39,300,2022-05-31 17:17:00
385,24.33,24.33,24.33,24.33,100,2022-05-31 17:18:00
386,24.33,24.33,24.33,24.33,100,2022-05-31 17:20:00
387,24.35,24.35,24.33,24.33,500,2022-05-31 17:21:00
388,24.33,24.33,24.3,24.3,300,2022-05-31 17:22:00
389,24.31,24.31,24.27,24.27,500,2022-05-31 17:24:00
390,24.285,24.285,24.285,24.285,180,2022-05-31 17:27:00
391,24.28,24.28,24.27,24.28,700,2022-05-31 17:28:00
392,24.28,24.33,24.2739,24.33,1204,2022-05-31 17:29:00
393,24.355,24.37,24.35,24.35,600,2022-05-31 17:33:00
394,24.35,24.35,24.35,24.35,100,2022-05-31 17:34:00
395,24.37,24.37,24.37,24.37,200,2022-05-31 17:35:00
396,24.35,24.35,24.32,24.32,600,2022-05-31 17:38:00
397,24.34,24.34,24.34,24.34,100,2022-05-31 17:39:00
398,24.34,24.34,24.34,24.34,300,2022-05-31 17:41:00
399,24.33,24.33,24.33,24.33,100,2022-05-31 17:45:00
400,24.35,24.36,24.35,24.36,300,2022-05-31 17:47:00
401,24.36,24.36,24.35,24.35,500,2022-05-31 17:48:00
402,24.33,24.33,24.33,24.33,100,2022-05-31 17:50:00
403,24.33,24.33,24.33,24.33,100,2022-05-31 17:54:00
404,24.32,24.34,24.32,24.34,400,2022-05-31 17:57:00
405,24.341,24.341,24.34,24.34,200,2022-05-31 18:00:00
406,24.39,24.39,24.39,24.39,349,2022-05-31 18:01:00
407,24.41,24.41,24.41,24.41,300,2022-05-31 18:02:00
408,24.39,24.4,24.385,24.4,300,2022-05-31 18:03:00
409,24.39,24.39,24.39,24.39,275,2022-05-31 18:04:00
410,24.39,24.39,24.39,24.39,200,2022-05-31 18:05:00
411,24.405,24.405,24.405,24.405,100,2022-05-31 18:06:00
412,24.41,24.41,24.39,24.39,600,2022-05-31 18:11:00
413,24.37,24.37,24.36,24.36,200,2022-05-31 18:13:00
414,24.35,24.35,24.35,24.35,100,2022-05-31 18:14:00
415,24.345,24.345,24.345,24.345,100,2022-05-31 18:19:00
416,24.331,24.35,24.33,24.35,800,2022-05-31 18:20:00
417,24.34,24.34,24.33,24.33,500,2022-05-31 18:21:00
418,24.31,24.31,24.31,24.31,100,2022-05-31 18:22:00
