,open,high,low,close,volume,datetime
113,18.36,18.36,18.315,18.315,3014,2022-05-27 15:23:00
114,18.31,18.315,18.3,18.3,2927,2022-05-27 15:24:00
115,18.3074,18.32,18.3074,18.32,2110,2022-05-27 15:25:00
116,18.33,18.33,18.315,18.32,4081,2022-05-27 15:26:00
117,18.33,18.34,18.33,18.34,272,2022-05-27 15:27:00
118,18.33,18.3356,18.32,18.335,614,2022-05-27 15:28:00
119,18.33,18.3361,18.3,18.3,2250,2022-05-27 15:29:00
120,18.3,18.31,18.29,18.31,2347,2022-05-27 15:30:00
121,18.31,18.31,18.305,18.305,563,2022-05-27 15:31:00
122,18.32,18.329,18.31,18.32,2512,2022-05-27 15:32:00
123,18.32,18.32,18.32,18.32,200,2022-05-27 15:33:00
124,18.32,18.32,18.3,18.31,1471,2022-05-27 15:34:00
125,18.32,18.32,18.29,18.32,2251,2022-05-27 15:35:00
126,18.31,18.31,18.3,18.305,553,2022-05-27 15:36:00
127,18.305,18.305,18.3,18.3,1832,2022-05-27 15:37:00
128,18.31,18.34,18.31,18.34,2345,2022-05-27 15:38:00
129,18.33,18.33,18.32,18.33,1058,2022-05-27 15:39:00
130,18.32,18.33,18.31,18.329,900,2022-05-27 15:40:00
131,18.33,18.34,18.32,18.32,2437,2022-05-27 15:41:00
132,18.325,18.325,18.3206,18.325,2900,2022-05-27 15:42:00
133,18.33,18.33,18.31,18.315,5607,2022-05-27 15:43:00
134,18.32,18.325,18.29,18.29,1250,2022-05-27 15:44:00
135,18.29,18.3,18.285,18.295,1416,2022-05-27 15:45:00
136,18.295,18.295,18.295,18.295,100,2022-05-27 15:46:00
137,18.3,18.3,18.2899,18.2899,1581,2022-05-27 15:47:00
138,18.28,18.29,18.28,18.29,300,2022-05-27 15:48:00
139,18.2854,18.29,18.28,18.29,3008,2022-05-27 15:49:00
140,18.29,18.32,18.285,18.32,1800,2022-05-27 15:50:00
141,18.32,18.33,18.32,18.33,589,2022-05-27 15:51:00
142,18.32,18.33,18.32,18.33,700,2022-05-27 15:52:00
143,18.34,18.34,18.33,18.34,1591,2022-05-27 15:53:00
144,18.34,18.35,18.34,18.34,2400,2022-05-27 15:54:00
145,18.35,18.35,18.34,18.35,1200,2022-05-27 15:55:00
146,18.34,18.3483,18.335,18.34,2442,2022-05-27 15:56:00
147,18.35,18.37,18.35,18.36,5126,2022-05-27 15:57:00
148,18.36,18.38,18.36,18.38,400,2022-05-27 15:58:00
149,18.37,18.37,18.35,18.35,1827,2022-05-27 15:59:00
150,18.35,18.35,18.34,18.34,2057,2022-05-27 16:00:00
151,18.34,18.34,18.32,18.33,1000,2022-05-27 16:01:00
152,18.34,18.34,18.3,18.3,4520,2022-05-27 16:02:00
153,18.28,18.28,18.27,18.27,700,2022-05-27 16:03:00
154,18.28,18.28,18.27,18.28,2783,2022-05-27 16:04:00
155,18.29,18.32,18.29,18.32,800,2022-05-27 16:05:00
156,18.31,18.31,18.3,18.3,3735,2022-05-27 16:06:00
157,18.3,18.3,18.3,18.3,600,2022-05-27 16:07:00
158,18.3,18.3,18.29,18.29,2400,2022-05-27 16:08:00
159,18.3,18.315,18.29,18.31,1856,2022-05-27 16:09:00
160,18.32,18.32,18.31,18.31,500,2022-05-27 16:10:00
161,18.31,18.31,18.27,18.27,2700,2022-05-27 16:11:00
162,18.26,18.26,18.25,18.26,1000,2022-05-27 16:12:00
163,18.26,18.26,18.22,18.22,2097,2022-05-27 16:13:00
164,18.22,18.22,18.2,18.21,2206,2022-05-27 16:14:00
165,18.22,18.23,18.22,18.23,1400,2022-05-27 16:15:00
166,18.23,18.23,18.19,18.195,18137,2022-05-27 16:16:00
167,18.21,18.23,18.21,18.225,1710,2022-05-27 16:17:00
168,18.225,18.225,18.2,18.2,2868,2022-05-27 16:18:00
169,18.19,18.2,18.18,18.2,2214,2022-05-27 16:19:00
170,18.19,18.19,18.19,18.19,100,2022-05-27 16:20:00
171,18.19,18.2,18.18,18.185,2313,2022-05-27 16:21:00
172,18.2,18.2,18.19,18.2,604,2022-05-27 16:22:00
173,18.19,18.2,18.16,18.175,1788,2022-05-27 16:23:00
174,18.17,18.17,18.16,18.17,1830,2022-05-27 16:24:00
175,18.16,18.19,18.16,18.17,2632,2022-05-27 16:25:00
176,18.1791,18.19,18.17,18.18,2602,2022-05-27 16:26:00
177,18.18,18.18,18.18,18.18,800,2022-05-27 16:27:00
178,18.18,18.2,18.18,18.18,2283,2022-05-27 16:28:00
179,18.18,18.19,18.18,18.19,400,2022-05-27 16:29:00
180,18.185,18.185,18.18,18.18,2888,2022-05-27 16:30:00
181,18.18,18.2,18.18,18.2,600,2022-05-27 16:31:00
182,18.21,18.21,18.2,18.205,1968,2022-05-27 16:32:00
183,18.22,18.24,18.22,18.22,6885,2022-05-27 16:33:00
184,18.22,18.26,18.22,18.26,500,2022-05-27 16:34:00
185,18.26,18.26,18.25,18.26,300,2022-05-27 16:35:00
186,18.26,18.27,18.26,18.27,895,2022-05-27 16:36:00
187,18.27,18.28,18.26,18.27,3200,2022-05-27 16:37:00
188,18.26,18.26,18.26,18.26,300,2022-05-27 16:38:00
189,18.27,18.27,18.23,18.23,2776,2022-05-27 16:39:00
190,18.24,18.24,18.235,18.235,800,2022-05-27 16:40:00
191,18.24,18.24,18.225,18.225,1900,2022-05-27 16:41:00
192,18.23,18.24,18.23,18.24,937,2022-05-27 16:42:00
193,18.25,18.25,18.25,18.25,100,2022-05-27 16:43:00
194,18.25,18.27,18.24,18.24,4300,2022-05-27 16:44:00
195,18.24,18.24,18.235,18.235,797,2022-05-27 16:45:00
196,18.23,18.24,18.23,18.24,338,2022-05-27 16:46:00
197,18.245,18.25,18.23,18.25,2466,2022-05-27 16:47:00
198,18.25,18.27,18.24,18.27,1300,2022-05-27 16:49:00
199,18.27,18.28,18.24,18.24,3083,2022-05-27 16:50:00
200,18.24,18.245,18.24,18.245,300,2022-05-27 16:51:00
201,18.25,18.26,18.25,18.26,300,2022-05-27 16:52:00
202,18.26,18.268,18.26,18.265,1244,2022-05-27 16:53:00
203,18.265,18.27,18.255,18.255,2682,2022-05-27 16:54:00
204,18.27,18.27,18.26,18.26,3121,2022-05-27 16:55:00
205,18.27,18.27,18.26,18.26,937,2022-05-27 16:56:00
206,18.27,18.27,18.2601,18.2601,2850,2022-05-27 16:57:00
207,18.26,18.27,18.255,18.27,2500,2022-05-27 16:58:00
208,18.275,18.275,18.275,18.275,200,2022-05-27 16:59:00
209,18.275,18.28,18.27,18.28,711,2022-05-27 17:00:00
210,18.27,18.27,18.265,18.265,900,2022-05-27 17:01:00
211,18.275,18.275,18.26,18.26,1600,2022-05-27 17:02:00
212,18.26,18.27,18.25,18.27,700,2022-05-27 17:03:00
213,18.275,18.275,18.255,18.255,2655,2022-05-27 17:04:00
214,18.26,18.26,18.24,18.24,3812,2022-05-27 17:05:00
215,18.245,18.245,18.235,18.235,866,2022-05-27 17:06:00
216,18.24,18.24,18.24,18.24,100,2022-05-27 17:07:00
217,18.23,18.25,18.23,18.25,1355,2022-05-27 17:08:00
218,18.25,18.26,18.25,18.25,600,2022-05-27 17:09:00
219,18.255,18.255,18.24,18.24,590,2022-05-27 17:10:00
220,18.26,18.285,18.26,18.275,2400,2022-05-27 17:11:00
221,18.275,18.275,18.275,18.275,120,2022-05-27 17:12:00
222,18.275,18.28,18.27,18.27,1449,2022-05-27 17:13:00
223,18.275,18.275,18.27,18.27,1100,2022-05-27 17:14:00
224,18.275,18.275,18.25,18.25,7700,2022-05-27 17:15:00
225,18.24,18.25,18.24,18.245,3599,2022-05-27 17:16:00
226,18.2401,18.25,18.24,18.25,2691,2022-05-27 17:17:00
227,18.25,18.26,18.25,18.26,1400,2022-05-27 17:18:00
228,18.27,18.28,18.265,18.265,1000,2022-05-27 17:19:00
229,18.27,18.28,18.27,18.275,750,2022-05-27 17:20:00
230,18.28,18.28,18.26,18.27,3011,2022-05-27 17:21:00
231,18.26,18.2619,18.26,18.26,800,2022-05-27 17:22:00
232,18.2501,18.26,18.25,18.25,1367,2022-05-27 17:23:00
233,18.26,18.28,18.257,18.28,2389,2022-05-27 17:24:00
234,18.29,18.29,18.28,18.29,1451,2022-05-27 17:25:00
235,18.29,18.2999,18.29,18.2999,477,2022-05-27 17:26:00
236,18.29,18.29,18.285,18.29,752,2022-05-27 17:27:00
237,18.29,18.31,18.28,18.31,1653,2022-05-27 17:28:00
238,18.32,18.32,18.315,18.315,1699,2022-05-27 17:29:00
239,18.32,18.325,18.31,18.315,790,2022-05-27 17:30:00
240,18.31,18.31,18.31,18.31,1700,2022-05-27 17:31:00
241,18.31,18.31,18.3,18.31,900,2022-05-27 17:32:00
242,18.309,18.315,18.29,18.29,6267,2022-05-27 17:33:00
243,18.295,18.295,18.28,18.28,1348,2022-05-27 17:34:00
244,18.27,18.28,18.26,18.26,1800,2022-05-27 17:35:00
245,18.26,18.275,18.25,18.275,4236,2022-05-27 17:36:00
246,18.2745,18.2745,18.255,18.26,1051,2022-05-27 17:37:00
247,18.25,18.265,18.25,18.26,1947,2022-05-27 17:38:00
248,18.26,18.26,18.25,18.25,1400,2022-05-27 17:39:00
249,18.25,18.255,18.24,18.24,1800,2022-05-27 17:40:00
250,18.25,18.28,18.25,18.28,4206,2022-05-27 17:41:00
251,18.285,18.285,18.285,18.285,200,2022-05-27 17:42:00
252,18.285,18.285,18.265,18.27,2100,2022-05-27 17:43:00
253,18.28,18.285,18.28,18.2808,3690,2022-05-27 17:44:00
254,18.285,18.285,18.275,18.28,1951,2022-05-27 17:45:00
255,18.285,18.3,18.285,18.3,1607,2022-05-27 17:46:00
256,18.3,18.32,18.3,18.32,3024,2022-05-27 17:47:00
257,18.33,18.36,18.33,18.35,3177,2022-05-27 17:48:00
258,18.345,18.35,18.33,18.33,2812,2022-05-27 17:49:00
259,18.34,18.34,18.34,18.34,200,2022-05-27 17:50:00
260,18.335,18.34,18.335,18.34,280,2022-05-27 17:51:00
261,18.335,18.34,18.325,18.325,3300,2022-05-27 17:52:00
262,18.325,18.325,18.325,18.325,294,2022-05-27 17:53:00
263,18.325,18.335,18.325,18.335,1303,2022-05-27 17:54:00
264,18.34,18.34,18.32,18.32,2511,2022-05-27 17:55:00
265,18.32,18.33,18.32,18.33,900,2022-05-27 17:56:00
266,18.325,18.33,18.325,18.325,1294,2022-05-27 17:57:00
267,18.34,18.35,18.34,18.35,3084,2022-05-27 17:58:00
268,18.35,18.35,18.35,18.35,1230,2022-05-27 17:59:00
269,18.355,18.355,18.34,18.34,2133,2022-05-27 18:00:00
270,18.35,18.35,18.345,18.3469,1035,2022-05-27 18:01:00
271,18.34,18.35,18.34,18.345,1813,2022-05-27 18:02:00
272,18.345,18.35,18.32,18.325,4895,2022-05-27 18:03:00
273,18.33,18.33,18.325,18.33,1900,2022-05-27 18:04:00
274,18.32,18.32,18.32,18.32,100,2022-05-27 18:05:00
275,18.33,18.33,18.33,18.33,300,2022-05-27 18:06:00
276,18.32,18.32,18.31,18.31,2150,2022-05-27 18:07:00
277,18.315,18.325,18.315,18.325,1124,2022-05-27 18:08:00
278,18.325,18.34,18.325,18.335,1120,2022-05-27 18:09:00
279,18.335,18.3375,18.305,18.31,3000,2022-05-27 18:10:00
280,18.3,18.305,18.29,18.2915,1100,2022-05-27 18:11:00
281,18.29,18.29,18.27,18.29,2741,2022-05-27 18:12:00
282,18.285,18.285,18.28,18.28,877,2022-05-27 18:14:00
283,18.29,18.305,18.29,18.305,1012,2022-05-27 18:15:00
284,18.3,18.3,18.29,18.29,2174,2022-05-27 18:16:00
285,18.29,18.305,18.29,18.305,824,2022-05-27 18:17:00
286,18.305,18.305,18.3,18.305,300,2022-05-27 18:18:00
287,18.31,18.31,18.29,18.29,1589,2022-05-27 18:19:00
288,18.29,18.295,18.29,18.295,300,2022-05-27 18:20:00
289,18.2983,18.2983,18.2983,18.2983,300,2022-05-27 18:21:00
290,18.3,18.3,18.27,18.275,3512,2022-05-27 18:22:00
291,18.27,18.275,18.27,18.27,1100,2022-05-27 18:23:00
292,18.275,18.275,18.275,18.275,396,2022-05-27 18:24:00
293,18.28,18.29,18.275,18.285,2466,2022-05-27 18:25:00
294,18.28,18.28,18.24,18.245,4000,2022-05-27 18:26:00
295,18.24,18.24,18.24,18.24,300,2022-05-27 18:27:00
296,18.24,18.26,18.23,18.26,3574,2022-05-27 18:28:00
297,18.265,18.265,18.265,18.265,100,2022-05-27 18:29:00
298,18.265,18.29,18.265,18.29,1385,2022-05-27 18:30:00
299,18.285,18.29,18.26,18.27,4138,2022-05-27 18:31:00
300,18.27,18.28,18.26,18.275,700,2022-05-27 18:32:00
301,18.28,18.295,18.28,18.295,1557,2022-05-27 18:33:00
302,18.29,18.29,18.28,18.28,1992,2022-05-27 18:34:00
303,18.285,18.3,18.285,18.3,1465,2022-05-27 18:35:00
304,18.3,18.315,18.3,18.315,500,2022-05-27 18:36:00
305,18.32,18.32,18.295,18.295,3880,2022-05-27 18:37:00
306,18.3,18.31,18.3,18.31,900,2022-05-27 18:38:00
307,18.305,18.305,18.29,18.29,2200,2022-05-27 18:39:00
308,18.3,18.305,18.29,18.3,1871,2022-05-27 18:40:00
309,18.305,18.305,18.305,18.305,100,2022-05-27 18:41:00
310,18.3,18.305,18.29,18.3025,1423,2022-05-27 18:42:00
311,18.31,18.31,18.3,18.3,2278,2022-05-27 18:43:00
312,18.31,18.315,18.31,18.315,965,2022-05-27 18:44:00
313,18.315,18.315,18.3,18.31,2146,2022-05-27 18:45:00
314,18.32,18.32,18.315,18.315,290,2022-05-27 18:46:00
315,18.315,18.32,18.3,18.305,2727,2022-05-27 18:47:00
316,18.3,18.335,18.3,18.32,3901,2022-05-27 18:48:00
317,18.325,18.325,18.315,18.32,1333,2022-05-27 18:49:00
318,18.33,18.33,18.315,18.315,2175,2022-05-27 18:50:00
319,18.315,18.32,18.31,18.315,2410,2022-05-27 18:51:00
320,18.315,18.32,18.31,18.32,1200,2022-05-27 18:52:00
321,18.32,18.325,18.32,18.32,500,2022-05-27 18:53:00
322,18.33,18.33,18.3025,18.305,4601,2022-05-27 18:54:00
323,18.305,18.305,18.29,18.295,1437,2022-05-27 18:55:00
324,18.29,18.29,18.27,18.28,1800,2022-05-27 18:56:00
325,18.28,18.305,18.28,18.3,6191,2022-05-27 18:57:00
326,18.305,18.31,18.3,18.3,1563,2022-05-27 18:58:00
327,18.3,18.305,18.285,18.3,8896,2022-05-27 18:59:00
328,18.3,18.315,18.3,18.315,78568,2022-05-27 19:00:00
329,18.32,18.35,18.32,18.35,2800,2022-05-27 19:01:00
330,18.3403,18.3403,18.335,18.34,6204,2022-05-27 19:02:00
331,18.34,18.34,18.34,18.34,2446,2022-05-27 19:03:00
332,18.35,18.36,18.35,18.36,1722,2022-05-27 19:04:00
333,18.36,18.36,18.335,18.34,5570,2022-05-27 19:05:00
334,18.35,18.35,18.34,18.35,5299,2022-05-27 19:06:00
335,18.34,18.35,18.34,18.345,2410,2022-05-27 19:07:00
336,18.345,18.35,18.34,18.345,1500,2022-05-27 19:08:00
337,18.345,18.345,18.345,18.345,500,2022-05-27 19:09:00
338,18.345,18.345,18.33,18.34,5899,2022-05-27 19:10:00
339,18.345,18.345,18.345,18.345,798,2022-05-27 19:11:00
340,18.345,18.355,18.33,18.345,5429,2022-05-27 19:12:00
341,18.35,18.36,18.35,18.355,2827,2022-05-27 19:13:00
342,18.35,18.36,18.35,18.355,2085,2022-05-27 19:14:00
343,18.35,18.36,18.34,18.345,7666,2022-05-27 19:15:00
344,18.3429,18.3429,18.335,18.335,1820,2022-05-27 19:16:00
345,18.34,18.345,18.34,18.345,400,2022-05-27 19:17:00
346,18.35,18.355,18.345,18.345,1650,2022-05-27 19:18:00
347,18.345,18.355,18.345,18.345,5413,2022-05-27 19:19:00
348,18.35,18.35,18.345,18.345,500,2022-05-27 19:20:00
349,18.345,18.35,18.34,18.345,5643,2022-05-27 19:21:00
350,18.34,18.345,18.335,18.34,4011,2022-05-27 19:22:00
351,18.345,18.355,18.34,18.355,5881,2022-05-27 19:23:00
352,18.355,18.36,18.355,18.36,2952,2022-05-27 19:24:00
353,18.36,18.365,18.35,18.35,7800,2022-05-27 19:25:00
354,18.35,18.355,18.35,18.35,3474,2022-05-27 19:26:00
355,18.34,18.345,18.335,18.345,2678,2022-05-27 19:27:00
356,18.35,18.36,18.35,18.355,2081,2022-05-27 19:28:00
357,18.36,18.36,18.355,18.36,3042,2022-05-27 19:29:00
358,18.35,18.355,18.345,18.351,2606,2022-05-27 19:30:00
359,18.355,18.36,18.35,18.355,3121,2022-05-27 19:31:00
360,18.355,18.355,18.341,18.345,6025,2022-05-27 19:32:00
361,18.34,18.345,18.321,18.325,3930,2022-05-27 19:33:00
362,18.325,18.331,18.325,18.33,4274,2022-05-27 19:34:00
363,18.325,18.325,18.305,18.305,4092,2022-05-27 19:35:00
364,18.305,18.315,18.305,18.315,1646,2022-05-27 19:36:00
365,18.315,18.315,18.31,18.315,2505,2022-05-27 19:37:00
366,18.315,18.345,18.315,18.345,6927,2022-05-27 19:38:00
367,18.345,18.355,18.345,18.35,5000,2022-05-27 19:39:00
368,18.35,18.35,18.33,18.34,9721,2022-05-27 19:40:00
369,18.34,18.345,18.34,18.345,600,2022-05-27 19:41:00
370,18.345,18.36,18.34,18.35,6185,2022-05-27 19:42:00
371,18.355,18.365,18.335,18.335,10400,2022-05-27 19:43:00
372,18.335,18.34,18.305,18.33,6103,2022-05-27 19:44:00
373,18.325,18.325,18.285,18.295,15809,2022-05-27 19:45:00
374,18.295,18.3,18.285,18.3,6993,2022-05-27 19:46:00
375,18.31,18.31,18.3,18.3,1993,2022-05-27 19:47:00
376,18.305,18.305,18.3,18.305,2995,2022-05-27 19:48:00
377,18.3,18.305,18.27,18.3,23712,2022-05-27 19:49:00
378,18.3,18.33,18.3,18.305,22088,2022-05-27 19:50:00
379,18.305,18.33,18.3,18.325,10690,2022-05-27 19:51:00
380,18.33,18.34,18.32,18.325,16074,2022-05-27 19:52:00
381,18.325,18.33,18.32,18.32,17828,2022-05-27 19:53:00
382,18.325,18.37,18.325,18.33,48490,2022-05-27 19:54:00
383,18.325,18.35,18.325,18.35,16729,2022-05-27 19:55:00
384,18.345,18.37,18.345,18.36,27611,2022-05-27 19:56:00
385,18.36,18.365,18.35,18.35,14548,2022-05-27 19:57:00
386,18.35,18.37,18.35,18.365,17710,2022-05-27 19:58:00
387,18.37,18.4,18.36,18.4,52434,2022-05-27 19:59:00
388,18.4,18.4,18.4,18.4,280325,2022-05-27 20:00:00
389,18.4,18.4,18.4,18.4,1025,2022-05-27 20:02:00
390,18.36,18.36,18.36,18.36,300,2022-05-27 20:05:00
391,18.4,18.4,18.4,18.4,79115,2022-05-27 20:06:00
392,18.36,18.36,18.36,18.36,700,2022-05-27 20:08:00
393,18.32,18.32,18.32,18.32,165,2022-05-27 20:51:00
394,18.4,18.4,18.4,18.4,109,2022-05-27 21:13:00
395,18.4,18.4,18.27,18.27,27939,2022-05-31 13:30:00
396,18.33,18.33,18.28,18.28,200,2022-05-31 13:31:00
397,18.33,18.46,18.23,18.27,20945,2022-05-31 13:32:00
398,18.3345,18.3345,18.25,18.275,2428,2022-05-31 13:33:00
399,18.265,18.265,18.13,18.16,4755,2022-05-31 13:34:00
400,18.19,18.19,18.15,18.175,300,2022-05-31 13:35:00
401,18.15,18.15,18.075,18.075,900,2022-05-31 13:36:00
402,18.085,18.09,18.085,18.09,300,2022-05-31 13:37:00
403,18.09,18.12,18.09,18.093,3052,2022-05-31 13:38:00
404,18.15,18.2,18.15,18.185,2513,2022-05-31 13:39:00
405,18.185,18.185,18.185,18.185,510,2022-05-31 13:40:00
406,18.17,18.19,18.14,18.14,2794,2022-05-31 13:41:00
407,18.14,18.19,18.14,18.185,1416,2022-05-31 13:43:00
408,18.16,18.1949,18.16,18.185,840,2022-05-31 13:44:00
409,18.185,18.22,18.17,18.22,4488,2022-05-31 13:45:00
410,18.225,18.28,18.225,18.2425,9073,2022-05-31 13:46:00
411,18.25,18.26,18.235,18.25,5286,2022-05-31 13:47:00
