,open,high,low,close,volume,datetime
40,0.154,0.1566,0.154,0.155,1300,2022-05-27 14:33:00
41,0.153,0.1566,0.1455,0.1461,252224,2022-05-27 14:34:00
42,0.15001,0.15001,0.15001,0.15001,270,2022-05-27 14:35:00
43,0.1566,0.1566,0.1566,0.1566,1267,2022-05-27 14:37:00
44,0.153313,0.153313,0.153313,0.153313,100,2022-05-27 14:41:00
45,0.15265,0.15265,0.15265,0.15265,2500,2022-05-27 14:42:00
46,0.1526,0.155199,0.1526,0.155199,2200,2022-05-27 14:47:00
47,0.1525,0.1528,0.1525,0.1526,22122,2022-05-27 14:48:00
48,0.1526,0.1538,0.1526,0.1538,7500,2022-05-27 14:49:00
49,0.1548,0.155,0.1547,0.155,8775,2022-05-27 14:50:00
50,0.1549,0.155,0.1527,0.1549,13522,2022-05-27 14:53:00
51,0.1546,0.155,0.153,0.1549,20800,2022-05-27 14:55:00
52,0.152843,0.155,0.152843,0.155,232,2022-05-27 14:56:00
53,0.155,0.155,0.1549,0.155,2600,2022-05-27 14:58:00
54,0.15435,0.155,0.1537,0.155,29888,2022-05-27 14:59:00
55,0.1542,0.155,0.1542,0.1549,4316,2022-05-27 15:00:00
56,0.1546,0.1546,0.1505,0.1505,12106,2022-05-27 15:04:00
57,0.1508,0.1508,0.1508,0.1508,293,2022-05-27 15:05:00
58,0.1506,0.1506,0.1506,0.1506,700,2022-05-27 15:06:00
59,0.1565,0.1565,0.1511,0.1538,1200,2022-05-27 15:08:00
60,0.1527,0.1527,0.1527,0.1527,136,2022-05-27 15:10:00
61,0.1512,0.1512,0.1512,0.1512,120,2022-05-27 15:11:00
62,0.1513,0.1513,0.1513,0.1513,100,2022-05-27 15:13:00
63,0.1539,0.1539,0.1513,0.1513,875,2022-05-27 15:16:00
64,0.1513,0.1561,0.1513,0.1561,20685,2022-05-27 15:23:00
65,0.1565,0.1565,0.1565,0.1565,300,2022-05-27 15:25:00
66,0.1539,0.1539,0.1514,0.1514,5400,2022-05-27 15:28:00
67,0.1522,0.153,0.1514,0.1514,3759,2022-05-27 15:29:00
68,0.1515,0.1521,0.1514,0.152,1691,2022-05-27 15:30:00
69,0.153,0.153,0.1522,0.1522,200,2022-05-27 15:33:00
70,0.1535,0.1535,0.1535,0.1535,100,2022-05-27 15:36:00
71,0.1539,0.1539,0.1539,0.1539,100,2022-05-27 15:37:00
72,0.1527,0.1533,0.1527,0.1533,400,2022-05-27 15:40:00
73,0.152,0.1539,0.1517,0.1539,11900,2022-05-27 15:44:00
74,0.1535,0.1535,0.1534,0.1534,2900,2022-05-27 15:46:00
75,0.1535,0.1535,0.1534,0.1534,1400,2022-05-27 15:47:00
76,0.1535,0.154,0.1535,0.1537,1900,2022-05-27 15:49:00
77,0.1535,0.1535,0.1535,0.1535,1000,2022-05-27 15:51:00
78,0.1535,0.154,0.153499,0.154,710,2022-05-27 15:55:00
79,0.1537,0.1537,0.1537,0.1537,200,2022-05-27 15:56:00
80,0.1537,0.1538,0.1537,0.1538,600,2022-05-27 15:57:00
81,0.1539,0.1539,0.1539,0.1539,400,2022-05-27 15:58:00
82,0.1538,0.1539,0.152,0.1523,35703,2022-05-27 16:00:00
83,0.1521,0.1521,0.1521,0.1521,1400,2022-05-27 16:01:00
84,0.1522,0.1522,0.1521,0.1521,5890,2022-05-27 16:02:00
85,0.1521,0.1521,0.152,0.1521,725,2022-05-27 16:05:00
86,0.153899,0.153899,0.153899,0.153899,1500,2022-05-27 16:08:00
87,0.153899,0.153899,0.1536,0.1536,4500,2022-05-27 16:09:00
88,0.152949,0.152949,0.152949,0.152949,3000,2022-05-27 16:15:00
89,0.1529,0.153,0.1525,0.1525,2160,2022-05-27 16:18:00
90,0.153,0.153,0.153,0.153,622,2022-05-27 16:19:00
91,0.1521,0.1522,0.1521,0.1521,1180,2022-05-27 16:20:00
92,0.1521,0.1521,0.1521,0.1521,200,2022-05-27 16:21:00
93,0.1521,0.1521,0.1521,0.1521,100,2022-05-27 16:23:00
94,0.1538,0.1539,0.1538,0.1539,2390,2022-05-27 16:24:00
95,0.1539,0.1539,0.1523,0.1523,690,2022-05-27 16:26:00
96,0.1524,0.1539,0.1524,0.1524,1500,2022-05-27 16:27:00
97,0.1529,0.1529,0.1529,0.1529,100,2022-05-27 16:29:00
98,0.153,0.153,0.1529,0.1529,600,2022-05-27 16:30:00
99,0.153,0.153,0.153,0.153,217,2022-05-27 16:31:00
100,0.153,0.153,0.153,0.153,1000,2022-05-27 16:35:00
101,0.153,0.1539,0.1529,0.1529,10124,2022-05-27 16:40:00
102,0.153,0.153,0.153,0.153,750,2022-05-27 16:41:00
103,0.153,0.153,0.153,0.153,200,2022-05-27 16:43:00
104,0.1524,0.1524,0.1522,0.1523,590,2022-05-27 16:44:00
105,0.1539,0.1539,0.1539,0.1539,400,2022-05-27 16:45:00
106,0.154,0.156,0.1535,0.156,2800,2022-05-27 16:46:00
107,0.1589,0.1589,0.156,0.156,7400,2022-05-27 16:47:00
108,0.156,0.156,0.1545,0.1545,4400,2022-05-27 16:48:00
109,0.1553,0.1553,0.1545,0.1545,5800,2022-05-27 16:49:00
110,0.1545,0.1545,0.1545,0.1545,6027,2022-05-27 16:50:00
111,0.1545,0.1545,0.1521,0.1521,10500,2022-05-27 16:51:00
112,0.15201,0.15201,0.15201,0.15201,2000,2022-05-27 16:52:00
113,0.152096,0.1521,0.152096,0.1521,2110,2022-05-27 16:53:00
114,0.1522,0.1522,0.1522,0.1522,1058,2022-05-27 16:57:00
115,0.154,0.154,0.154,0.154,100,2022-05-27 17:00:00
116,0.1524,0.1524,0.1521,0.1521,4872,2022-05-27 17:04:00
117,0.1522,0.1522,0.1522,0.1522,300,2022-05-27 17:07:00
118,0.1559,0.1559,0.1559,0.1559,1787,2022-05-27 17:12:00
119,0.155961,0.155961,0.155961,0.155961,6411,2022-05-27 17:13:00
120,0.156,0.156,0.156,0.156,300,2022-05-27 17:14:00
121,0.156,0.156,0.156,0.156,300,2022-05-27 17:16:00
122,0.1559,0.1559,0.1559,0.1559,200,2022-05-27 17:21:00
123,0.154,0.154,0.1522,0.1522,700,2022-05-27 17:22:00
124,0.1558,0.1558,0.1558,0.1558,290,2022-05-27 17:23:00
125,0.1558,0.1558,0.1558,0.1558,2639,2022-05-27 17:24:00
126,0.1523,0.1523,0.1521,0.1521,3512,2022-05-27 17:28:00
127,0.1521,0.1521,0.1521,0.1521,1202,2022-05-27 17:33:00
128,0.1557,0.1557,0.1557,0.1557,1286,2022-05-27 17:39:00
129,0.1539,0.1539,0.1539,0.1539,100,2022-05-27 17:42:00
130,0.15385,0.15385,0.15385,0.15385,100,2022-05-27 17:44:00
131,0.1539,0.1539,0.1539,0.1539,200,2022-05-27 17:48:00
132,0.1521,0.1538,0.1521,0.15295,1560,2022-05-27 17:49:00
133,0.1525,0.1538,0.1525,0.1531,19726,2022-05-27 17:54:00
134,0.15325,0.15325,0.15325,0.15325,200,2022-05-27 17:58:00
135,0.1539,0.1539,0.1539,0.1539,100,2022-05-27 18:02:00
136,0.1539,0.154,0.1539,0.154,945,2022-05-27 18:03:00
137,0.153601,0.153601,0.153601,0.153601,200,2022-05-27 18:05:00
138,0.1538,0.1538,0.1536,0.1536,888,2022-05-27 18:08:00
139,0.1554,0.1554,0.1554,0.1554,120,2022-05-27 18:13:00
140,0.1547,0.1547,0.1547,0.1547,773,2022-05-27 18:15:00
141,0.1558,0.1558,0.1558,0.1558,100,2022-05-27 18:17:00
142,0.1558,0.1558,0.1553,0.1553,620,2022-05-27 18:20:00
143,0.1552,0.1552,0.1552,0.1552,100,2022-05-27 18:21:00
144,0.1557,0.1558,0.1556,0.1556,700,2022-05-27 18:22:00
145,0.1578,0.1578,0.1556,0.1557,900,2022-05-27 18:23:00
146,0.1589,0.1589,0.1575,0.1575,1958,2022-05-27 18:24:00
147,0.1569,0.157,0.1569,0.1569,22697,2022-05-27 18:25:00
148,0.1569,0.1569,0.1557,0.1557,12000,2022-05-27 18:27:00
149,0.155,0.155,0.155,0.155,3400,2022-05-27 18:28:00
150,0.155,0.1551,0.155,0.155,40400,2022-05-27 18:35:00
151,0.1551,0.1551,0.1551,0.1551,100,2022-05-27 18:37:00
152,0.1551,0.1551,0.1551,0.1551,6800,2022-05-27 18:41:00
153,0.1572,0.1572,0.1572,0.1572,200,2022-05-27 18:46:00
154,0.1553,0.1554,0.1552,0.1552,5200,2022-05-27 18:51:00
155,0.1563,0.1563,0.1563,0.1563,465,2022-05-27 18:52:00
156,0.1573,0.1573,0.1573,0.1573,100,2022-05-27 18:53:00
157,0.1572,0.1572,0.1572,0.1572,3000,2022-05-27 18:54:00
158,0.157199,0.157199,0.157101,0.157101,5150,2022-05-27 18:57:00
159,0.1573,0.1573,0.1573,0.1573,140,2022-05-27 19:03:00
160,0.1552,0.1552,0.1552,0.1552,1000,2022-05-27 19:04:00
161,0.1572,0.1572,0.1572,0.1572,184,2022-05-27 19:06:00
162,0.156,0.1569,0.1558,0.1569,2100,2022-05-27 19:09:00
163,0.1555,0.1572,0.155,0.1572,2600,2022-05-27 19:10:00
164,0.156,0.156,0.155,0.155,14729,2022-05-27 19:11:00
165,0.155,0.155,0.155,0.155,100,2022-05-27 19:22:00
166,0.1551,0.1551,0.1551,0.1551,21275,2022-05-27 19:27:00
167,0.1551,0.1551,0.155,0.155,5400,2022-05-27 19:30:00
168,0.1551,0.1551,0.155,0.155,102289,2022-05-27 19:31:00
169,0.155,0.1551,0.155,0.1551,4372,2022-05-27 19:32:00
170,0.1552,0.1552,0.1552,0.1552,900,2022-05-27 19:39:00
171,0.15655,0.158,0.15655,0.158,850,2022-05-27 19:42:00
172,0.1579,0.1579,0.1565,0.1565,1765,2022-05-27 19:44:00
173,0.158,0.158,0.156,0.156,200,2022-05-27 19:46:00
174,0.1575,0.1575,0.1575,0.1575,100,2022-05-27 19:47:00
175,0.1575,0.1575,0.1575,0.1575,100,2022-05-27 19:49:00
176,0.1575,0.1575,0.155,0.155,11300,2022-05-27 19:50:00
177,0.1575,0.1575,0.1551,0.1551,1814,2022-05-27 19:53:00
178,0.1555,0.1555,0.1553,0.1553,2000,2022-05-27 19:56:00
179,0.1553,0.1554,0.1553,0.1554,21600,2022-05-27 19:59:00
180,0.158,0.158,0.158,0.158,500,2022-05-27 20:33:00
181,0.158,0.158,0.158,0.158,500,2022-05-27 20:34:00
182,0.158,0.158,0.158,0.158,100,2022-05-27 20:48:00
183,0.158,0.158,0.158,0.158,200,2022-05-27 20:55:00
184,0.158,0.158,0.158,0.158,100,2022-05-27 22:17:00
185,0.1547,0.1547,0.1547,0.1547,715,2022-05-27 22:52:00
186,0.1555,0.1555,0.1555,0.1555,100,2022-05-27 23:51:00
187,0.158,0.158,0.158,0.158,200,2022-05-31 08:36:00
188,0.158,0.158,0.158,0.158,200,2022-05-31 09:11:00
189,0.158,0.158,0.158,0.158,5571,2022-05-31 11:08:00
190,0.1588,0.1588,0.1588,0.1588,500,2022-05-31 11:10:00
191,0.1588,0.1588,0.1588,0.1588,1008,2022-05-31 11:13:00
192,0.16,0.16,0.16,0.16,9290,2022-05-31 11:15:00
193,0.16,0.16,0.16,0.16,5407,2022-05-31 12:00:00
194,0.1554,0.1554,0.1554,0.1554,550,2022-05-31 12:09:00
195,0.155,0.155,0.155,0.155,500,2022-05-31 12:10:00
196,0.1552,0.1552,0.1552,0.1552,2600,2022-05-31 12:13:00
197,0.1555,0.1555,0.1555,0.1555,3000,2022-05-31 12:25:00
198,0.16,0.16,0.16,0.16,100,2022-05-31 12:34:00
199,0.1555,0.1555,0.1555,0.1555,100,2022-05-31 12:38:00
200,0.156,0.156,0.156,0.156,100,2022-05-31 12:40:00
201,0.156,0.156,0.156,0.156,10000,2022-05-31 12:41:00
202,0.16,0.16,0.16,0.16,100,2022-05-31 12:46:00
203,0.158,0.158,0.158,0.158,19000,2022-05-31 12:52:00
204,0.16,0.16,0.16,0.16,300,2022-05-31 12:55:00
205,0.16,0.16,0.16,0.16,100,2022-05-31 13:01:00
206,0.156,0.156,0.156,0.156,900,2022-05-31 13:05:00
207,0.16,0.16,0.16,0.16,1571,2022-05-31 13:17:00
208,0.16,0.16,0.16,0.16,258,2022-05-31 13:18:00
209,0.16,0.16,0.16,0.16,100,2022-05-31 13:25:00
210,0.1571,0.165,0.1571,0.1599,48896,2022-05-31 13:30:00
211,0.16,0.161,0.16,0.161,4631,2022-05-31 13:31:00
212,0.1596,0.1596,0.1595,0.1595,2000,2022-05-31 13:32:00
213,0.1599,0.1603,0.1595,0.1599,9005,2022-05-31 13:33:00
214,0.159501,0.1603,0.159501,0.1596,8511,2022-05-31 13:34:00
215,0.1595,0.1611,0.1563,0.1563,6015,2022-05-31 13:35:00
216,0.1567,0.1587,0.1563,0.1587,9033,2022-05-31 13:36:00
217,0.1563,0.1587,0.1563,0.1567,10054,2022-05-31 13:37:00
218,0.1567,0.1587,0.156301,0.1567,8062,2022-05-31 13:38:00
219,0.1587,0.1587,0.156301,0.156301,6600,2022-05-31 13:39:00
220,0.1587,0.1587,0.156301,0.156301,1957,2022-05-31 13:40:00
221,0.157524,0.157524,0.157524,0.157524,1659,2022-05-31 13:42:00
222,0.1563,0.156401,0.1563,0.156401,4700,2022-05-31 13:43:00
223,0.1563,0.160999,0.1563,0.160999,483,2022-05-31 13:44:00
224,0.161,0.161,0.156,0.156,25101,2022-05-31 13:45:00
225,0.1587,0.1587,0.1587,0.1587,300,2022-05-31 13:50:00
226,0.1556,0.1556,0.1556,0.1556,2487,2022-05-31 13:53:00
227,0.155701,0.155701,0.155701,0.155701,100,2022-05-31 13:57:00
228,0.1556,0.1587,0.15,0.15515,61527,2022-05-31 13:58:00
229,0.15525,0.15525,0.15525,0.15525,800,2022-05-31 13:59:00
230,0.151901,0.151901,0.151901,0.151901,1286,2022-05-31 14:00:00
231,0.1586,0.1586,0.1586,0.1586,200,2022-05-31 14:06:00
232,0.1516,0.1516,0.15,0.1516,3924,2022-05-31 14:15:00
233,0.1585,0.1585,0.1585,0.1585,3000,2022-05-31 14:20:00
234,0.1518,0.1518,0.1518,0.1518,1000,2022-05-31 14:21:00
235,0.1585,0.1585,0.1585,0.1585,1500,2022-05-31 14:22:00
236,0.1584,0.1584,0.1584,0.1584,8307,2022-05-31 14:28:00
237,0.155399,0.1584,0.1524,0.1584,8728,2022-05-31 14:29:00
238,0.1584,0.1584,0.1584,0.1584,365,2022-05-31 14:32:00
239,0.1525,0.1584,0.1525,0.1584,1400,2022-05-31 14:36:00
240,0.155501,0.1584,0.155501,0.1584,600,2022-05-31 14:38:00
241,0.1564,0.1564,0.1564,0.1564,100,2022-05-31 14:40:00
242,0.1532,0.1532,0.1532,0.1532,100,2022-05-31 14:41:00
243,0.1569,0.1569,0.1569,0.1569,140,2022-05-31 14:46:00
244,0.1569,0.1569,0.1569,0.1569,100,2022-05-31 14:55:00
245,0.156,0.1589,0.156,0.1589,355,2022-05-31 14:56:00
246,0.1602,0.163,0.1602,0.163,13640,2022-05-31 14:59:00
247,0.162899,0.162899,0.162899,0.162899,150,2022-05-31 15:01:00
248,0.1625,0.1625,0.1625,0.1625,500,2022-05-31 15:02:00
249,0.162,0.162,0.162,0.162,6349,2022-05-31 15:04:00
250,0.1596,0.1596,0.1596,0.1596,2601,2022-05-31 15:05:00
251,0.1596,0.1596,0.1596,0.1596,800,2022-05-31 15:06:00
252,0.1596,0.1596,0.1596,0.1596,100,2022-05-31 15:08:00
253,0.1595,0.1596,0.1595,0.1596,16326,2022-05-31 15:10:00
254,0.1596,0.1596,0.1596,0.1596,500,2022-05-31 15:16:00
255,0.1596,0.1596,0.1596,0.1596,250,2022-05-31 15:17:00
256,0.1596,0.1596,0.1596,0.1596,300,2022-05-31 15:19:00
257,0.1596,0.1596,0.1596,0.1596,180,2022-05-31 15:27:00
258,0.1596,0.1596,0.1596,0.1596,3203,2022-05-31 15:28:00
259,0.1596,0.1596,0.1596,0.1596,100,2022-05-31 15:29:00
260,0.1596,0.1596,0.1596,0.1596,250,2022-05-31 15:30:00
261,0.1596,0.1596,0.1596,0.1596,100,2022-05-31 15:33:00
262,0.1595,0.1596,0.1595,0.1596,400,2022-05-31 15:37:00
263,0.1595,0.1596,0.1595,0.1596,401,2022-05-31 15:38:00
264,0.1595,0.1595,0.1595,0.1595,100,2022-05-31 15:40:00
265,0.1596,0.1596,0.1596,0.1596,350,2022-05-31 15:45:00
266,0.1595,0.1596,0.1595,0.1595,3394,2022-05-31 15:47:00
267,0.1596,0.1596,0.1596,0.1596,600,2022-05-31 15:54:00
268,0.1596,0.1596,0.1595,0.1596,3642,2022-05-31 15:59:00
269,0.1595,0.1596,0.1595,0.1596,1287,2022-05-31 16:01:00
270,0.1596,0.1596,0.1596,0.1596,600,2022-05-31 16:02:00
271,0.16,0.16,0.16,0.16,682,2022-05-31 16:06:00
272,0.1601,0.1601,0.1601,0.1601,400,2022-05-31 16:10:00
273,0.163,0.163,0.163,0.163,200,2022-05-31 16:11:00
274,0.162899,0.162899,0.162899,0.162899,1000,2022-05-31 16:12:00
275,0.160101,0.160101,0.160101,0.160101,141,2022-05-31 16:13:00
276,0.1601,0.163,0.1601,0.163,800,2022-05-31 16:15:00
277,0.162899,0.162899,0.162899,0.162899,270,2022-05-31 16:16:00
278,0.1629,0.163,0.1629,0.163,5200,2022-05-31 16:20:00
279,0.162,0.162,0.1601,0.162,1796,2022-05-31 16:21:00
280,0.162,0.162,0.16,0.16,1355,2022-05-31 16:22:00
281,0.161999,0.161999,0.161999,0.161999,350,2022-05-31 16:23:00
282,0.1597,0.1597,0.1597,0.1597,500,2022-05-31 16:26:00
283,0.162,0.162,0.162,0.162,1100,2022-05-31 16:37:00
284,0.161,0.161,0.1602,0.1603,13356,2022-05-31 16:39:00
285,0.1603,0.1603,0.1603,0.1603,8700,2022-05-31 16:41:00
286,0.1603,0.1603,0.1596,0.1603,11281,2022-05-31 16:46:00
287,0.1603,0.1604,0.1603,0.1603,43100,2022-05-31 16:47:00
288,0.1604,0.1604,0.1604,0.1604,3600,2022-05-31 16:48:00
289,0.1606,0.1606,0.1606,0.1606,20800,2022-05-31 16:49:00
290,0.1606,0.1606,0.1605,0.1606,16400,2022-05-31 16:50:00
291,0.1608,0.1608,0.1608,0.1608,2000,2022-05-31 16:51:00
292,0.1612,0.1612,0.1607,0.1612,6002,2022-05-31 16:52:00
293,0.1607,0.1607,0.1607,0.1607,1001,2022-05-31 16:53:00
294,0.1626,0.1626,0.1607,0.1608,6000,2022-05-31 16:54:00
295,0.1608,0.1609,0.1608,0.1608,4200,2022-05-31 16:55:00
296,0.1613,0.1627,0.1608,0.1608,14389,2022-05-31 16:56:00
297,0.1609,0.162651,0.1608,0.1609,14006,2022-05-31 16:57:00
298,0.1609,0.1613,0.1608,0.1608,11200,2022-05-31 16:58:00
299,0.1613,0.1613,0.1603,0.1607,6113,2022-05-31 16:59:00
300,0.16155,0.16155,0.16155,0.16155,240,2022-05-31 17:13:00
301,0.1628,0.1628,0.1602,0.1602,1500,2022-05-31 17:17:00
302,0.1627,0.1627,0.1627,0.1627,372,2022-05-31 17:20:00
303,0.1602,0.1602,0.1596,0.1596,3656,2022-05-31 17:21:00
304,0.1596,0.1599,0.1595,0.1599,8098,2022-05-31 17:22:00
305,0.1597,0.1597,0.1597,0.1597,100,2022-05-31 17:23:00
306,0.1642,0.1642,0.1642,0.1642,275,2022-05-31 17:24:00
307,0.1619,0.1619,0.1619,0.1619,150,2022-05-31 17:29:00
308,0.1597,0.1597,0.1597,0.1597,101169,2022-05-31 17:36:00
309,0.1643,0.1643,0.1643,0.1643,248,2022-05-31 17:40:00
310,0.1597,0.1597,0.1597,0.1597,195,2022-05-31 17:43:00
311,0.1597,0.1597,0.1597,0.1597,100,2022-05-31 17:47:00
312,0.1645,0.1645,0.1645,0.1645,200,2022-05-31 17:52:00
313,0.1621,0.1645,0.1621,0.1645,200,2022-05-31 17:55:00
314,0.162149,0.1645,0.162149,0.162149,3000,2022-05-31 17:57:00
315,0.16449,0.16449,0.16449,0.16449,100,2022-05-31 18:00:00
316,0.1645,0.1645,0.1645,0.1645,200,2022-05-31 18:02:00
317,0.1644,0.1644,0.1644,0.1644,300,2022-05-31 18:07:00
318,0.1645,0.1645,0.1622,0.1622,231489,2022-05-31 18:11:00
319,0.1645,0.1722,0.162199,0.17,243673,2022-05-31 18:12:00
320,0.17,0.1749,0.1654,0.1749,143100,2022-05-31 18:13:00
321,0.1708,0.1749,0.1707,0.173,34570,2022-05-31 18:14:00
322,0.1711,0.1711,0.17,0.17,147625,2022-05-31 18:15:00
323,0.1649,0.1743,0.164,0.1743,156301,2022-05-31 18:16:00
324,0.1742,0.1743,0.168,0.168,332190,2022-05-31 18:17:00
325,0.173,0.173,0.168,0.1682,147211,2022-05-31 18:18:00
326,0.1684,0.1684,0.165,0.1661,210216,2022-05-31 18:19:00
327,0.1661,0.1704,0.16605,0.168,114012,2022-05-31 18:20:00
328,0.168,0.168,0.1661,0.1671,102282,2022-05-31 18:21:00
329,0.1662,0.168,0.1662,0.1669,107075,2022-05-31 18:22:00
330,0.1666,0.168,0.1662,0.167,59595,2022-05-31 18:23:00
331,0.167,0.1691,0.167,0.1679,54205,2022-05-31 18:24:00
332,0.168,0.168499,0.167,0.1674,72781,2022-05-31 18:25:00
333,0.167,0.1678,0.167,0.1673,21312,2022-05-31 18:26:00
334,0.168,0.17,0.168,0.169999,15897,2022-05-31 18:27:00
335,0.1689,0.1699,0.1684,0.1684,54779,2022-05-31 18:28:00
336,0.1685,0.1685,0.168458,0.1685,12890,2022-05-31 18:29:00
337,0.1685,0.1685,0.1671,0.1684,21900,2022-05-31 18:30:00
338,0.1677,0.1684,0.1665,0.1667,92105,2022-05-31 18:31:00
339,0.1685,0.17,0.1685,0.17,45880,2022-05-31 18:32:00
340,0.1688,0.1688,0.1686,0.1686,7417,2022-05-31 18:33:00
341,0.1686,0.1686,0.1686,0.1686,20000,2022-05-31 18:34:00
342,0.1686,0.1686,0.1686,0.1686,3446,2022-05-31 18:35:00
343,0.1686,0.1686,0.1686,0.1686,1100,2022-05-31 18:36:00
344,0.1686,0.1694,0.1686,0.1694,1129,2022-05-31 18:37:00
345,0.170101,0.170101,0.170101,0.170101,300,2022-05-31 18:38:00
346,0.1701,0.1721,0.1701,0.1705,43925,2022-05-31 18:39:00
347,0.1701,0.1701,0.1686,0.1686,7510,2022-05-31 18:40:00
348,0.1687,0.169,0.1684,0.1684,14900,2022-05-31 18:41:00
349,0.1686,0.1686,0.1685,0.1685,93600,2022-05-31 18:42:00
350,0.1684,0.1685,0.1684,0.1684,11252,2022-05-31 18:43:00
351,0.1684,0.1684,0.1681,0.1682,5984,2022-05-31 18:44:00
352,0.1682,0.1682,0.1675,0.1675,44443,2022-05-31 18:45:00
353,0.1665,0.1666,0.1665,0.1666,27802,2022-05-31 18:46:00
354,0.1665,0.1665,0.1665,0.1665,2197,2022-05-31 18:47:00
355,0.1665,0.1665,0.1665,0.1665,1200,2022-05-31 18:48:00
356,0.1665,0.1665,0.1664,0.1664,5476,2022-05-31 18:49:00
357,0.1664,0.1664,0.1664,0.1664,17043,2022-05-31 18:51:00
358,0.1664,0.1665,0.1664,0.1664,11000,2022-05-31 18:52:00
359,0.1664,0.1664,0.1662,0.1663,2000,2022-05-31 18:53:00
360,0.1663,0.1663,0.166,0.1661,12200,2022-05-31 18:54:00
361,0.166,0.1661,0.15965,0.1597,172969,2022-05-31 18:55:00
362,0.1596,0.1597,0.158,0.158,25442,2022-05-31 18:56:00
363,0.158,0.15815,0.1559,0.1566,71239,2022-05-31 18:57:00
364,0.1555,0.1555,0.1522,0.1528,29907,2022-05-31 18:58:00
365,0.1529,0.154,0.1526,0.1532,38700,2022-05-31 18:59:00
366,0.1527,0.1527,0.1526,0.1526,3300,2022-05-31 19:00:00
367,0.1548,0.1548,0.153,0.1535,18600,2022-05-31 19:01:00
368,0.1536,0.1537,0.1536,0.1537,7100,2022-05-31 19:02:00
369,0.1538,0.1538,0.153,0.153,6245,2022-05-31 19:03:00
370,0.1526,0.153,0.1526,0.1526,50600,2022-05-31 19:04:00
371,0.159,0.159,0.159,0.159,1400,2022-05-31 19:05:00
372,0.159,0.159,0.15705,0.15705,700,2022-05-31 19:07:00
373,0.1551,0.1554,0.1551,0.1554,17500,2022-05-31 19:08:00
374,0.157049,0.157049,0.157049,0.157049,200,2022-05-31 19:10:00
375,0.15705,0.1575,0.1551,0.1575,16000,2022-05-31 19:14:00
376,0.1551,0.1575,0.1551,0.1563,19200,2022-05-31 19:16:00
377,0.1551,0.1552,0.1551,0.1551,900,2022-05-31 19:17:00
378,0.1552,0.1552,0.1552,0.1552,2500,2022-05-31 19:20:00
379,0.1552,0.1552,0.1552,0.1552,215,2022-05-31 19:21:00
