,open,high,low,close,volume,datetime
96,7.97,7.97,7.97,7.97,200,2022-05-31 14:18:00
97,8.09,8.09,8.01,8.02,600,2022-05-31 14:20:00
98,8.01,8.06,8.01,8.06,200,2022-05-31 14:21:00
99,8.05,8.1,8.05,8.085,500,2022-05-31 14:22:00
100,8.085,8.085,7.95,8.045,799,2022-05-31 14:23:00
101,8.0,8.0,8.0,8.0,100,2022-05-31 14:25:00
102,8.09,8.09,8.09,8.09,100,2022-05-31 14:26:00
103,8.03,8.03,7.96,7.96,300,2022-05-31 14:27:00
104,8.13,8.13,8.13,8.13,300,2022-05-31 14:29:00
105,8.085,8.085,8.085,8.085,100,2022-05-31 14:30:00
106,8.09,8.09,8.09,8.09,300,2022-05-31 14:36:00
107,8.12,8.12,8.12,8.12,100,2022-05-31 14:37:00
108,8.0201,8.0201,8.0201,8.0201,2000,2022-05-31 14:43:00
109,8.0201,8.0201,8.0201,8.0201,2000,2022-05-31 14:47:00
110,8.03,8.075,8.02,8.0201,400,2022-05-31 14:48:00
111,7.9,7.9,7.77,7.77,300,2022-05-31 14:50:00
112,7.82,7.82,7.82,7.82,100,2022-05-31 14:56:00
113,7.85,7.85,7.84,7.84,318,2022-05-31 14:59:00
114,7.845,7.845,7.845,7.845,100,2022-05-31 15:01:00
115,7.81,7.81,7.8,7.8,400,2022-05-31 15:05:00
116,7.76,7.76,7.74,7.74,600,2022-05-31 15:06:00
117,7.73,7.73,7.69,7.7,300,2022-05-31 15:07:00
118,7.74,7.75,7.74,7.74,500,2022-05-31 15:13:00
119,7.78,7.79,7.77,7.79,300,2022-05-31 15:14:00
120,7.945,8.0,7.945,8.0,1900,2022-05-31 15:16:00
121,7.9,7.92,7.9,7.91,500,2022-05-31 15:17:00
122,7.94,7.94,7.94,7.94,400,2022-05-31 15:19:00
123,7.95,7.95,7.95,7.95,100,2022-05-31 15:41:00
124,7.96,8.0,7.96,8.0,200,2022-05-31 15:56:00
125,7.965,7.965,7.93,7.93,900,2022-05-31 15:58:00
126,8.0,8.0,8.0,8.0,100,2022-05-31 15:59:00
127,7.82,7.82,7.82,7.82,1160,2022-05-31 16:52:00
128,7.91,7.91,7.9,7.9,200,2022-05-31 17:30:00
129,7.85,7.86,7.85,7.86,200,2022-05-31 17:31:00
130,7.89,7.89,7.88,7.88,700,2022-05-31 17:32:00
131,7.88,7.88,7.88,7.88,200,2022-05-31 17:35:00
132,7.93,7.93,7.93,7.93,100,2022-05-31 17:38:00
133,7.84,7.92,7.84,7.92,396,2022-05-31 17:39:00
134,8.14,8.14,8.13,8.13,200,2022-05-31 17:52:00
135,8.215,8.215,8.215,8.215,100,2022-05-31 17:55:00
136,8.2,8.22,8.2,8.2,300,2022-05-31 17:56:00
137,8.18,8.18,8.07,8.11,1000,2022-05-31 17:58:00
138,8.18,8.18,8.18,8.18,100,2022-05-31 18:04:00
139,8.2,8.28,8.2,8.205,1778,2022-05-31 18:12:00
140,8.22,8.22,8.19,8.2,1133,2022-05-31 18:13:00
141,8.2,8.2,8.2,8.2,100,2022-05-31 18:15:00
142,8.24,8.24,8.24,8.24,100,2022-05-31 18:20:00
143,8.19,8.19,8.18,8.18,200,2022-05-31 18:22:00
144,8.185,8.185,8.185,8.185,100,2022-05-31 18:48:00
145,8.185,8.185,8.185,8.185,100,2022-05-31 18:49:00
146,8.19,8.19,8.19,8.19,100,2022-05-31 18:52:00
147,8.36,8.36,8.36,8.36,100,2022-05-31 18:59:00
148,8.38,8.38,8.38,8.38,100,2022-05-31 19:02:00
149,8.4272,8.4272,8.4272,8.4272,978,2022-05-31 19:03:00
150,8.405,8.565,8.405,8.41,400,2022-05-31 19:05:00
151,8.55,8.55,8.55,8.55,100,2022-05-31 19:09:00
152,8.56,8.56,8.56,8.56,100,2022-05-31 19:13:00
153,8.57,8.57,8.57,8.57,100,2022-05-31 19:16:00
154,8.57,8.57,8.55,8.55,393,2022-05-31 19:17:00
155,8.845,8.845,8.845,8.845,100,2022-05-31 19:20:00
156,8.655,8.655,8.655,8.655,343,2022-05-31 19:22:00
157,8.67,8.815,8.66,8.815,300,2022-05-31 19:23:00
158,8.82,8.82,8.82,8.82,100,2022-05-31 19:26:00
159,8.82,8.82,8.82,8.82,100,2022-05-31 19:29:00
160,8.75,8.75,8.75,8.75,100,2022-05-31 19:32:00
161,8.75,8.75,8.75,8.75,100,2022-05-31 19:34:00
162,8.815,8.815,8.77,8.77,417,2022-05-31 19:35:00
163,8.78,8.78,8.78,8.78,100,2022-05-31 19:36:00
164,8.78,8.78,8.78,8.78,100,2022-05-31 19:37:00
165,8.78,8.82,8.73,8.73,9400,2022-05-31 19:39:00
166,8.69,8.69,8.69,8.69,100,2022-05-31 19:40:00
167,8.755,8.755,8.755,8.755,100,2022-05-31 19:41:00
168,8.755,8.755,8.755,8.755,100,2022-05-31 19:43:00
169,8.7,8.7,8.68,8.68,700,2022-05-31 19:44:00
170,8.69,8.69,8.66,8.66,400,2022-05-31 19:45:00
171,8.73,8.74,8.73,8.74,200,2022-05-31 19:47:00
172,8.75,8.75,8.75,8.75,200,2022-05-31 19:48:00
173,8.75,8.75,8.75,8.75,200,2022-05-31 19:49:00
174,8.79,8.8,8.75,8.765,743,2022-05-31 19:50:00
175,8.76,8.76,8.76,8.76,300,2022-05-31 19:51:00
176,8.76,8.76,8.76,8.76,300,2022-05-31 19:52:00
177,8.76,8.76,8.76,8.76,400,2022-05-31 19:53:00
178,8.76,8.76,8.735,8.74,400,2022-05-31 19:54:00
179,8.74,8.74,8.675,8.675,500,2022-05-31 19:55:00
180,8.73,8.73,8.67,8.67,400,2022-05-31 19:56:00
181,8.73,8.73,8.63,8.63,2080,2022-05-31 19:57:00
182,8.59,8.59,8.59,8.59,100,2022-05-31 19:58:00
183,8.59,8.67,8.59,8.67,930,2022-05-31 19:59:00
184,8.61,8.61,8.61,8.61,10939,2022-05-31 20:00:00
185,8.77,8.77,8.77,8.77,698,2022-06-01 13:30:00
186,8.67,8.67,8.67,8.67,100,2022-06-01 13:31:00
187,8.66,8.66,8.66,8.66,100,2022-06-01 14:02:00
188,8.6,8.6,8.6,8.6,100,2022-06-01 14:24:00
189,8.546,8.546,8.546,8.546,220,2022-06-01 14:40:00
190,8.815,8.815,8.815,8.815,100,2022-06-01 14:50:00
191,8.815,8.87,8.815,8.87,249,2022-06-01 14:51:00
192,8.75,8.75,8.75,8.75,100,2022-06-01 14:52:00
193,8.815,8.815,8.815,8.815,100,2022-06-01 14:53:00
194,8.815,8.815,8.815,8.815,100,2022-06-01 14:54:00
195,8.815,8.815,8.815,8.815,100,2022-06-01 14:56:00
196,8.815,8.815,8.815,8.815,100,2022-06-01 14:57:00
197,8.815,8.815,8.815,8.815,100,2022-06-01 14:58:00
198,8.76,8.88,8.75,8.75,7124,2022-06-01 15:01:00
199,8.75,8.815,8.75,8.815,200,2022-06-01 15:04:00
200,8.815,8.815,8.73,8.73,200,2022-06-01 15:06:00
201,8.815,8.815,8.815,8.815,100,2022-06-01 15:07:00
202,8.75,8.75,8.75,8.75,200,2022-06-01 15:08:00
203,8.75,8.815,8.75,8.815,200,2022-06-01 15:09:00
204,8.775,8.78,8.775,8.78,300,2022-06-01 15:10:00
205,8.78,8.78,8.78,8.78,600,2022-06-01 15:11:00
206,8.795,8.795,8.795,8.795,200,2022-06-01 15:12:00
207,8.71,8.79,8.71,8.79,222,2022-06-01 15:13:00
208,8.795,8.795,8.795,8.795,200,2022-06-01 15:14:00
209,8.795,8.795,8.795,8.795,200,2022-06-01 15:15:00
210,8.795,8.795,8.795,8.795,100,2022-06-01 15:17:00
211,8.795,8.795,8.795,8.795,100,2022-06-01 15:19:00
212,8.795,8.795,8.795,8.795,200,2022-06-01 15:20:00
213,8.795,8.795,8.795,8.795,100,2022-06-01 15:22:00
214,8.785,8.785,8.785,8.785,100,2022-06-01 15:24:00
215,8.76,8.76,8.76,8.76,100,2022-06-01 15:25:00
216,8.76,8.76,8.76,8.76,100,2022-06-01 15:27:00
217,8.72,8.77,8.72,8.77,300,2022-06-01 15:29:00
218,8.7,8.76,8.7,8.76,644,2022-06-01 15:30:00
219,8.76,8.76,8.76,8.76,100,2022-06-01 15:31:00
220,8.74,8.74,8.74,8.74,100,2022-06-01 15:32:00
221,8.775,8.775,8.725,8.74,1175,2022-06-01 15:33:00
222,8.75,8.75,8.75,8.75,522,2022-06-01 15:34:00
223,8.74,8.755,8.74,8.755,200,2022-06-01 15:35:00
224,8.78,8.78,8.76,8.76,300,2022-06-01 15:36:00
225,8.75,8.75,8.75,8.75,200,2022-06-01 15:37:00
226,8.76,8.76,8.76,8.76,200,2022-06-01 15:38:00
227,8.755,8.755,8.755,8.755,200,2022-06-01 15:41:00
228,8.71,8.71,8.71,8.71,100,2022-06-01 15:45:00
229,8.76,8.76,8.76,8.76,100,2022-06-01 15:46:00
230,8.75,8.75,8.75,8.75,100,2022-06-01 16:07:00
231,8.565,8.565,8.565,8.565,103,2022-06-01 16:11:00
232,8.555,8.555,8.555,8.555,100,2022-06-01 16:12:00
233,8.535,8.535,8.535,8.535,100,2022-06-01 16:14:00
234,8.58,8.58,8.58,8.58,100,2022-06-01 16:27:00
235,8.59,8.59,8.59,8.59,100,2022-06-01 16:28:00
236,8.59,8.59,8.59,8.59,100,2022-06-01 16:30:00
237,8.585,8.59,8.585,8.59,200,2022-06-01 16:31:00
238,8.72,8.72,8.72,8.72,200,2022-06-01 16:34:00
239,8.72,8.72,8.51,8.51,200,2022-06-01 16:35:00
240,8.6,8.6,8.6,8.6,100,2022-06-01 16:36:00
241,8.715,8.715,8.715,8.715,100,2022-06-01 16:37:00
242,8.69,8.69,8.69,8.69,100,2022-06-01 16:38:00
243,8.71,8.71,8.71,8.71,100,2022-06-01 16:39:00
244,8.71,8.71,8.71,8.71,100,2022-06-01 16:41:00
245,8.71,8.71,8.71,8.71,100,2022-06-01 16:42:00
246,8.65,8.65,8.65,8.65,100,2022-06-01 16:44:00
247,8.67,8.67,8.67,8.67,100,2022-06-01 16:45:00
248,8.71,8.71,8.555,8.7,300,2022-06-01 16:49:00
249,8.56,8.56,8.56,8.56,100,2022-06-01 16:51:00
250,8.7,8.7,8.7,8.7,100,2022-06-01 17:04:00
251,8.54,8.54,8.54,8.54,100,2022-06-01 17:22:00
252,8.68,8.68,8.54,8.54,200,2022-06-01 17:24:00
253,8.5211,8.5211,8.5211,8.5211,250,2022-06-01 17:25:00
254,8.5219,8.5219,8.5219,8.5219,250,2022-06-01 17:28:00
255,8.525,8.525,8.525,8.525,100,2022-06-01 17:32:00
256,8.525,8.525,8.525,8.525,100,2022-06-01 17:40:00
257,8.56,8.56,8.56,8.56,100,2022-06-01 17:49:00
258,8.64,8.64,8.64,8.64,100,2022-06-01 18:07:00
259,8.43,8.43,8.43,8.43,100,2022-06-01 18:15:00
260,8.42,8.42,8.42,8.42,100,2022-06-01 18:18:00
261,8.545,8.545,8.49,8.49,400,2022-06-01 18:25:00
262,8.505,8.56,8.5,8.5,800,2022-06-01 18:30:00
263,8.75,8.75,8.75,8.75,100,2022-06-01 19:09:00
264,8.75,8.75,8.75,8.75,100,2022-06-01 19:12:00
265,8.75,8.79,8.75,8.79,1384,2022-06-01 19:13:00
266,8.76,8.76,8.76,8.76,308,2022-06-01 19:14:00
267,8.76,8.76,8.76,8.76,100,2022-06-01 19:15:00
268,8.73,8.73,8.73,8.73,100,2022-06-01 19:17:00
269,8.74,8.74,8.74,8.74,100,2022-06-01 19:23:00
270,8.73,8.73,8.73,8.73,100,2022-06-01 19:24:00
271,8.76,8.76,8.76,8.76,100,2022-06-01 19:26:00
272,8.74,8.74,8.74,8.74,100,2022-06-01 19:29:00
273,8.76,8.76,8.76,8.76,894,2022-06-01 19:31:00
274,8.73,8.73,8.73,8.73,100,2022-06-01 19:32:00
275,8.76,8.76,8.76,8.76,100,2022-06-01 19:34:00
276,8.73,8.73,8.7,8.7,495,2022-06-01 19:35:00
277,8.68,8.68,8.68,8.68,100,2022-06-01 19:39:00
278,8.665,8.665,8.665,8.665,100,2022-06-01 19:42:00
279,8.68,8.68,8.68,8.68,100,2022-06-01 19:44:00
280,8.64,8.64,8.64,8.64,100,2022-06-01 19:45:00
281,8.65,8.65,8.65,8.65,100,2022-06-01 19:46:00
282,8.66,8.69,8.66,8.69,400,2022-06-01 19:53:00
283,8.69,8.69,8.69,8.69,100,2022-06-01 19:55:00
284,8.67,8.67,8.67,8.67,100,2022-06-01 19:56:00
285,8.67,8.67,8.67,8.67,100,2022-06-01 19:57:00
286,8.71,8.71,8.66,8.66,333,2022-06-01 19:59:00
287,8.72,8.72,8.72,8.72,5475,2022-06-01 20:00:00
288,8.5379,8.68,8.5379,8.68,500,2022-06-02 13:51:00
289,8.86,8.86,8.86,8.86,100,2022-06-02 14:02:00
290,8.795,8.84,8.75,8.81,4700,2022-06-02 14:40:00
291,8.805,8.805,8.805,8.805,100,2022-06-02 14:41:00
292,8.75,8.75,8.75,8.75,200,2022-06-02 14:42:00
293,8.75,8.75,8.62,8.62,200,2022-06-02 14:49:00
294,8.75,8.75,8.75,8.75,100,2022-06-02 14:51:00
295,8.75,8.75,8.75,8.75,100,2022-06-02 14:57:00
296,8.75,8.75,8.75,8.75,360,2022-06-02 15:05:00
297,8.67,8.67,8.65,8.65,200,2022-06-02 15:06:00
298,8.71,8.71,8.69,8.71,400,2022-06-02 15:08:00
299,8.75,8.75,8.75,8.75,1100,2022-06-02 15:10:00
300,8.7,8.7,8.7,8.7,300,2022-06-02 15:12:00
301,8.75,8.75,8.75,8.75,100,2022-06-02 15:22:00
302,8.75,8.75,8.75,8.75,100,2022-06-02 15:32:00
303,8.75,8.765,8.75,8.755,3397,2022-06-02 15:47:00
304,8.755,8.755,8.75,8.75,300,2022-06-02 15:48:00
305,8.6778,8.68,8.6778,8.68,400,2022-06-02 15:56:00
306,8.64,8.64,8.59,8.59,300,2022-06-02 15:58:00
307,8.64,8.64,8.64,8.64,100,2022-06-02 16:09:00
308,8.7,8.7,8.7,8.7,100,2022-06-02 16:15:00
309,8.75,8.76,8.75,8.75,1498,2022-06-02 16:30:00
310,8.765,8.765,8.765,8.765,100,2022-06-02 16:31:00
311,8.76,8.76,8.76,8.76,100,2022-06-02 16:35:00
312,8.75,8.75,8.75,8.75,100,2022-06-02 16:37:00
313,8.755,8.755,8.755,8.755,100,2022-06-02 16:38:00
314,8.73,8.73,8.73,8.73,100,2022-06-02 16:42:00
315,8.74,8.74,8.74,8.74,100,2022-06-02 16:45:00
316,8.75,8.75,8.75,8.75,200,2022-06-02 16:54:00
317,8.69,8.69,8.69,8.69,100,2022-06-02 16:55:00
318,8.75,8.75,8.75,8.75,100,2022-06-02 16:56:00
319,8.75,8.75,8.75,8.75,100,2022-06-02 17:13:00
320,8.7499,8.7499,8.7499,8.7499,1139,2022-06-02 17:28:00
321,8.75,8.75,8.75,8.75,200,2022-06-02 17:31:00
322,8.75,8.77,8.75,8.77,600,2022-06-02 17:33:00
323,8.8,8.8,8.8,8.8,100,2022-06-02 17:45:00
324,8.77,8.77,8.77,8.77,100,2022-06-02 17:57:00
325,8.77,8.77,8.77,8.77,100,2022-06-02 18:01:00
326,8.765,8.765,8.765,8.765,200,2022-06-02 18:11:00
327,8.765,8.83,8.71,8.77,667,2022-06-02 18:12:00
328,8.765,8.765,8.7,8.7,300,2022-06-02 18:20:00
329,8.75,8.75,8.75,8.75,300,2022-06-02 18:40:00
330,8.76,8.76,8.755,8.755,200,2022-06-02 18:44:00
331,8.77,8.77,8.77,8.77,100,2022-06-02 18:47:00
332,8.745,8.79,8.745,8.79,502,2022-06-02 18:53:00
333,8.71,8.71,8.71,8.71,100,2022-06-02 18:54:00
334,8.75,8.75,8.75,8.75,100,2022-06-02 19:03:00
335,8.72,8.72,8.72,8.72,200,2022-06-02 19:07:00
336,8.72,8.72,8.72,8.72,135,2022-06-02 19:09:00
337,8.685,8.685,8.685,8.685,100,2022-06-02 19:20:00
338,8.7,8.7,8.7,8.7,100,2022-06-02 19:27:00
339,8.695,8.695,8.695,8.695,100,2022-06-02 19:32:00
340,8.71,8.71,8.71,8.71,213,2022-06-02 19:40:00
341,8.72,8.72,8.67,8.67,400,2022-06-02 19:47:00
342,8.72,8.72,8.72,8.72,100,2022-06-02 19:51:00
343,8.75,8.75,8.75,8.75,100,2022-06-02 19:55:00
344,8.75,8.75,8.75,8.75,100,2022-06-02 19:56:00
345,8.7,8.7,8.7,8.7,100,2022-06-02 19:57:00
346,8.77,8.79,8.76,8.79,600,2022-06-02 19:58:00
347,8.78,8.84,8.77,8.8,853,2022-06-02 19:59:00
348,8.8,8.8,8.8,8.8,7690,2022-06-02 20:00:00
349,8.55,8.55,8.55,8.55,120,2022-06-03 13:13:00
350,8.78,8.78,8.78,8.78,100,2022-06-03 13:30:00
351,8.74,8.74,8.74,8.74,400,2022-06-03 13:44:00
352,8.75,8.77,8.7,8.77,500,2022-06-03 13:49:00
353,8.87,8.87,8.87,8.87,100,2022-06-03 13:50:00
354,8.87,8.87,8.87,8.87,100,2022-06-03 13:52:00
355,8.87,8.87,8.87,8.87,100,2022-06-03 13:55:00
356,8.77,8.77,8.77,8.77,295,2022-06-03 14:27:00
357,8.68,8.68,8.68,8.68,385,2022-06-03 14:28:00
358,8.75,8.75,8.725,8.75,300,2022-06-03 14:35:00
359,8.875,8.95,8.81,8.81,800,2022-06-03 14:37:00
360,8.76,8.76,8.75,8.75,1371,2022-06-03 14:38:00
361,8.81,8.81,8.81,8.81,200,2022-06-03 14:40:00
362,8.82,8.82,8.82,8.82,100,2022-06-03 14:43:00
363,8.75,8.75,8.75,8.75,100,2022-06-03 14:47:00
364,8.75,8.76,8.75,8.75,849,2022-06-03 14:54:00
365,8.75,8.75,8.75,8.75,100,2022-06-03 15:08:00
366,8.75,8.75,8.75,8.75,100,2022-06-03 15:18:00
367,8.685,8.685,8.685,8.685,100,2022-06-03 15:21:00
368,8.6,8.75,8.6,8.74,2400,2022-06-03 15:31:00
369,8.72,8.72,8.72,8.72,100,2022-06-03 15:33:00
370,8.7,8.7,8.7,8.7,300,2022-06-03 15:37:00
371,8.75,8.75,8.75,8.75,100,2022-06-03 15:42:00
372,8.75,8.76,8.75,8.75,797,2022-06-03 15:58:00
373,8.735,8.735,8.735,8.735,100,2022-06-03 15:59:00
374,8.73,8.75,8.73,8.75,390,2022-06-03 16:02:00
375,8.75,8.75,8.75,8.75,100,2022-06-03 16:06:00
376,8.76,8.76,8.76,8.76,127,2022-06-03 16:15:00
377,8.75,8.75,8.75,8.75,100,2022-06-03 16:16:00
378,8.5973,8.5973,8.5973,8.5973,435,2022-06-03 16:17:00
379,8.75,8.75,8.75,8.75,100,2022-06-03 16:25:00
380,8.75,8.75,8.75,8.75,100,2022-06-03 16:27:00
381,8.75,8.75,8.75,8.75,100,2022-06-03 16:36:00
382,8.77,8.805,8.755,8.805,1240,2022-06-03 16:48:00
383,8.805,8.805,8.805,8.805,100,2022-06-03 16:49:00
384,8.825,8.825,8.825,8.825,100,2022-06-03 16:51:00
385,8.8,8.8,8.765,8.765,300,2022-06-03 16:52:00
386,8.765,8.765,8.72,8.76,22279,2022-06-03 17:00:00
387,8.8,8.8,8.77,8.77,200,2022-06-03 17:01:00
388,8.82,8.82,8.82,8.82,100,2022-06-03 17:02:00
389,8.82,8.82,8.76,8.82,507,2022-06-03 17:04:00
390,8.75,8.75,8.75,8.75,100,2022-06-03 17:08:00
391,8.75,8.75,8.75,8.75,100,2022-06-03 17:10:00
392,8.75,8.75,8.75,8.75,100,2022-06-03 17:12:00
393,8.75,8.75,8.75,8.75,200,2022-06-03 17:14:00
394,8.75,8.75,8.75,8.75,100,2022-06-03 17:15:00
395,8.75,8.75,8.75,8.75,100,2022-06-03 17:17:00
396,8.75,8.75,8.75,8.75,100,2022-06-03 17:19:00
397,8.75,8.75,8.75,8.75,100,2022-06-03 17:20:00
398,8.75,8.75,8.75,8.75,100,2022-06-03 17:21:00
399,8.75,8.75,8.75,8.75,100,2022-06-03 17:23:00
400,8.75,8.75,8.75,8.75,100,2022-06-03 17:25:00
401,8.75,8.75,8.75,8.75,200,2022-06-03 17:27:00
402,8.75,8.75,8.75,8.75,100,2022-06-03 17:29:00
403,8.75,8.75,8.75,8.75,100,2022-06-03 17:31:00
404,8.75,8.75,8.75,8.75,100,2022-06-03 17:32:00
405,8.75,8.75,8.75,8.75,100,2022-06-03 17:34:00
406,8.75,8.75,8.75,8.75,100,2022-06-03 17:36:00
407,8.75,8.75,8.75,8.75,100,2022-06-03 17:38:00
408,8.75,8.75,8.75,8.75,10000,2022-06-03 17:39:00
409,8.75,8.795,8.75,8.795,600,2022-06-03 17:40:00
410,8.77,8.77,8.7675,8.7675,493,2022-06-03 17:41:00
411,8.73,8.75,8.73,8.75,200,2022-06-03 17:42:00
412,8.75,8.76,8.75,8.75,500,2022-06-03 17:45:00
413,8.75,8.75,8.75,8.75,1629,2022-06-03 17:46:00
414,8.75,8.75,8.75,8.75,100,2022-06-03 17:47:00
415,8.75,8.75,8.75,8.75,500,2022-06-03 17:48:00
416,8.75,8.75,8.75,8.75,100,2022-06-03 17:59:00
417,8.75,8.75,8.75,8.75,100,2022-06-03 18:00:00
418,8.75,8.75,8.75,8.75,100,2022-06-03 18:01:00
419,8.75,8.75,8.75,8.75,100,2022-06-03 18:02:00
