,open,high,low,close,volume,datetime
62,20.28,20.29,20.28,20.29,200,2022-05-27 16:39:00
63,20.32,20.32,20.28,20.28,423,2022-05-27 16:41:00
64,20.31,20.31,20.31,20.31,100,2022-05-27 16:42:00
65,20.26,20.26,20.26,20.26,100,2022-05-27 16:46:00
66,20.3,20.3,20.29,20.29,200,2022-05-27 16:47:00
67,20.28,20.28,20.28,20.28,100,2022-05-27 16:49:00
68,20.34,20.34,20.29,20.29,200,2022-05-27 16:54:00
69,20.31,20.31,20.31,20.31,206,2022-05-27 16:55:00
70,20.33,20.34,20.33,20.34,325,2022-05-27 16:57:00
71,20.33,20.33,20.33,20.33,200,2022-05-27 17:03:00
72,20.33,20.33,20.33,20.33,100,2022-05-27 17:05:00
73,20.35,20.38,20.35,20.38,600,2022-05-27 17:07:00
74,20.44,20.45,20.44,20.45,200,2022-05-27 17:09:00
75,20.42,20.48,20.42,20.48,220,2022-05-27 17:10:00
76,20.46,20.51,20.46,20.51,1100,2022-05-27 17:12:00
77,20.57,20.57,20.57,20.57,100,2022-05-27 17:14:00
78,20.55,20.55,20.55,20.55,200,2022-05-27 17:15:00
79,20.54,20.57,20.54,20.56,1100,2022-05-27 17:16:00
80,20.6,20.6,20.6,20.6,100,2022-05-27 17:17:00
81,20.6,20.65,20.6,20.65,664,2022-05-27 17:20:00
82,20.6,20.62,20.6,20.62,200,2022-05-27 17:23:00
83,20.625,20.625,20.625,20.625,100,2022-05-27 17:24:00
84,20.64,20.66,20.64,20.66,200,2022-05-27 17:25:00
85,20.67,20.67,20.67,20.67,100,2022-05-27 17:26:00
86,20.6632,20.7,20.66,20.7,2401,2022-05-27 17:29:00
87,20.72,20.75,20.72,20.74,800,2022-05-27 17:30:00
88,20.72,20.72,20.72,20.72,100,2022-05-27 17:32:00
89,20.715,20.715,20.715,20.715,100,2022-05-27 17:35:00
90,20.73,20.75,20.73,20.75,200,2022-05-27 17:36:00
91,20.725,20.725,20.725,20.725,100,2022-05-27 17:37:00
92,20.725,20.725,20.725,20.725,100,2022-05-27 17:39:00
93,20.71,20.725,20.7,20.72,1000,2022-05-27 17:40:00
94,20.725,20.725,20.725,20.725,100,2022-05-27 17:45:00
95,20.72,20.72,20.72,20.72,100,2022-05-27 17:49:00
96,20.75,20.76,20.645,20.68,5143,2022-05-27 17:51:00
97,20.655,20.655,20.655,20.655,100,2022-05-27 17:52:00
98,20.65,20.65,20.65,20.65,100,2022-05-27 17:54:00
99,20.62,20.645,20.6,20.6,400,2022-05-27 17:55:00
100,20.61,20.61,20.61,20.61,100,2022-05-27 17:56:00
101,20.6,20.6,20.6,20.6,200,2022-05-27 17:57:00
102,20.58,20.6,20.58,20.6,600,2022-05-27 17:58:00
103,20.62,20.67,20.62,20.67,998,2022-05-27 18:00:00
104,20.675,20.675,20.65,20.66,300,2022-05-27 18:08:00
105,20.68,20.71,20.68,20.71,1417,2022-05-27 18:09:00
106,20.685,20.685,20.685,20.685,100,2022-05-27 18:11:00
107,20.69,20.69,20.69,20.69,100,2022-05-27 18:13:00
108,20.69,20.69,20.69,20.69,100,2022-05-27 18:16:00
109,20.695,20.695,20.695,20.695,100,2022-05-27 18:18:00
110,20.695,20.695,20.695,20.695,101,2022-05-27 18:19:00
111,20.695,20.695,20.695,20.695,200,2022-05-27 18:22:00
112,20.695,20.695,20.695,20.695,100,2022-05-27 18:23:00
113,20.68,20.68,20.67,20.67,818,2022-05-27 18:25:00
114,20.66,20.67,20.65,20.67,300,2022-05-27 18:26:00
115,20.67,20.69,20.67,20.68,300,2022-05-27 18:28:00
116,20.69,20.7,20.685,20.7,1403,2022-05-27 18:31:00
117,20.705,20.705,20.705,20.705,100,2022-05-27 18:37:00
118,20.7,20.7,20.69,20.69,736,2022-05-27 18:40:00
119,20.66,20.675,20.66,20.66,500,2022-05-27 18:42:00
120,20.65,20.65,20.65,20.65,100,2022-05-27 18:43:00
121,20.62,20.63,20.62,20.62,300,2022-05-27 18:47:00
122,20.615,20.615,20.615,20.615,100,2022-05-27 18:49:00
123,20.59,20.59,20.59,20.59,290,2022-05-27 18:51:00
124,20.6001,20.6001,20.6001,20.6001,100,2022-05-27 18:54:00
125,20.62,20.63,20.62,20.63,599,2022-05-27 18:57:00
126,20.64,20.65,20.64,20.65,500,2022-05-27 19:01:00
127,20.68,20.68,20.655,20.655,300,2022-05-27 19:05:00
128,20.655,20.679,20.655,20.679,200,2022-05-27 19:07:00
129,20.68,20.6875,20.68,20.6875,550,2022-05-27 19:08:00
130,20.71,20.71,20.695,20.695,200,2022-05-27 19:14:00
131,20.71,20.71,20.69,20.69,769,2022-05-27 19:15:00
132,20.695,20.695,20.695,20.695,100,2022-05-27 19:21:00
133,20.695,20.695,20.695,20.695,100,2022-05-27 19:22:00
134,20.71,20.72,20.71,20.72,734,2022-05-27 19:24:00
135,20.7,20.73,20.7,20.725,879,2022-05-27 19:25:00
136,20.725,20.725,20.725,20.725,100,2022-05-27 19:26:00
137,20.725,20.725,20.725,20.725,184,2022-05-27 19:27:00
138,20.725,20.725,20.725,20.725,200,2022-05-27 19:28:00
139,20.73,20.73,20.71,20.725,312,2022-05-27 19:29:00
140,20.725,20.725,20.715,20.715,2292,2022-05-27 19:30:00
141,20.72,20.74,20.71,20.74,1700,2022-05-27 19:31:00
142,20.75,20.77,20.74,20.75,1114,2022-05-27 19:32:00
143,20.75,20.76,20.75,20.76,600,2022-05-27 19:33:00
144,20.74,20.74,20.725,20.725,614,2022-05-27 19:35:00
145,20.73,20.73,20.72,20.72,400,2022-05-27 19:36:00
146,20.72,20.74,20.72,20.72,1100,2022-05-27 19:37:00
147,20.72,20.74,20.72,20.74,500,2022-05-27 19:38:00
148,20.7344,20.77,20.7344,20.77,1068,2022-05-27 19:39:00
149,20.755,20.755,20.755,20.755,100,2022-05-27 19:40:00
150,20.75,20.75,20.74,20.74,359,2022-05-27 19:41:00
151,20.77,20.77,20.76,20.76,600,2022-05-27 19:43:00
152,20.745,20.75,20.745,20.75,200,2022-05-27 19:44:00
153,20.76,20.77,20.76,20.77,948,2022-05-27 19:45:00
154,20.76,20.76,20.74,20.75,1500,2022-05-27 19:46:00
155,20.77,20.77,20.755,20.755,900,2022-05-27 19:47:00
156,20.77,20.78,20.77,20.77,700,2022-05-27 19:48:00
157,20.77,20.77,20.74,20.76,2024,2022-05-27 19:49:00
158,20.77,20.795,20.77,20.77,1645,2022-05-27 19:50:00
159,20.765,20.765,20.765,20.765,100,2022-05-27 19:51:00
160,20.78,20.79,20.77,20.78,1278,2022-05-27 19:52:00
161,20.8,20.8,20.8,20.8,1093,2022-05-27 19:53:00
162,20.8,20.81,20.8,20.81,316,2022-05-27 19:54:00
163,20.8,20.83,20.8,20.82,3178,2022-05-27 19:55:00
164,20.82,20.82,20.81,20.82,3000,2022-05-27 19:56:00
165,20.83,20.84,20.825,20.83,2014,2022-05-27 19:57:00
166,20.83,20.85,20.83,20.84,2000,2022-05-27 19:58:00
167,20.84,20.85,20.81,20.81,1200,2022-05-27 19:59:00
168,20.79,20.79,20.79,20.79,22584,2022-05-27 20:00:00
169,20.79,20.79,20.79,20.79,2100,2022-05-27 20:01:00
170,20.64,20.64,20.64,20.64,1735,2022-05-31 13:30:00
171,20.01,20.01,20.01,20.01,100,2022-05-31 13:34:00
172,20.65,20.65,20.65,20.65,100,2022-05-31 13:35:00
173,20.49,20.49,20.49,20.49,300,2022-05-31 13:37:00
174,20.38,20.38,20.38,20.38,100,2022-05-31 13:40:00
175,20.27,20.27,20.27,20.27,100,2022-05-31 13:46:00
176,20.25,20.26,20.25,20.26,519,2022-05-31 13:47:00
177,20.28,20.28,20.28,20.28,200,2022-05-31 13:48:00
178,20.16,20.2,20.16,20.2,400,2022-05-31 13:52:00
179,20.15,20.15,20.15,20.15,100,2022-05-31 13:54:00
180,20.175,20.175,20.175,20.175,474,2022-05-31 13:58:00
181,20.195,20.22,20.12,20.195,4028,2022-05-31 14:00:00
182,20.19,20.19,20.19,20.19,100,2022-05-31 14:01:00
183,20.19,20.19,20.19,20.19,142,2022-05-31 14:05:00
184,20.24,20.31,20.24,20.28,490,2022-05-31 14:07:00
185,20.36,20.41,20.36,20.38,800,2022-05-31 14:13:00
186,20.48,20.48,20.445,20.445,200,2022-05-31 14:17:00
187,20.51,20.51,20.51,20.51,300,2022-05-31 14:20:00
188,20.5,20.535,20.5,20.535,738,2022-05-31 14:24:00
189,20.515,20.515,20.515,20.515,1600,2022-05-31 14:25:00
190,20.505,20.505,20.505,20.505,100,2022-05-31 14:27:00
191,20.485,20.485,20.485,20.485,300,2022-05-31 14:29:00
192,20.5,20.5,20.5,20.5,100,2022-05-31 14:30:00
193,20.52,20.52,20.52,20.52,100,2022-05-31 14:31:00
194,20.57,20.57,20.5144,20.545,2400,2022-05-31 14:32:00
195,20.545,20.55,20.545,20.55,200,2022-05-31 14:33:00
196,20.545,20.545,20.545,20.545,100,2022-05-31 14:34:00
197,20.51,20.54,20.51,20.54,300,2022-05-31 14:35:00
198,20.5,20.52,20.43,20.43,910,2022-05-31 14:38:00
199,20.38,20.38,20.38,20.38,144,2022-05-31 14:42:00
200,20.37,20.41,20.36,20.395,1820,2022-05-31 14:45:00
201,20.45,20.45,20.45,20.45,100,2022-05-31 14:47:00
202,20.47,20.47,20.47,20.47,100,2022-05-31 14:50:00
203,20.43,20.44,20.43,20.44,200,2022-05-31 14:52:00
204,20.42,20.42,20.42,20.42,200,2022-05-31 14:57:00
205,20.4,20.4,20.4,20.4,400,2022-05-31 15:02:00
206,20.395,20.395,20.395,20.395,100,2022-05-31 15:03:00
207,20.4,20.4,20.4,20.4,100,2022-05-31 15:04:00
208,20.38,20.38,20.38,20.38,100,2022-05-31 15:05:00
209,20.36,20.39,20.36,20.365,1000,2022-05-31 15:06:00
210,20.38,20.39,20.38,20.39,200,2022-05-31 15:07:00
211,20.39,20.4,20.39,20.395,400,2022-05-31 15:08:00
212,20.39,20.39,20.39,20.39,139,2022-05-31 15:10:00
213,20.36,20.36,20.36,20.36,100,2022-05-31 15:12:00
214,20.385,20.385,20.385,20.385,100,2022-05-31 15:13:00
215,20.4,20.4,20.3825,20.3825,200,2022-05-31 15:14:00
216,20.385,20.44,20.385,20.44,1522,2022-05-31 15:15:00
217,20.445,20.445,20.445,20.445,100,2022-05-31 15:16:00
218,20.46,20.46,20.46,20.46,127,2022-05-31 15:28:00
219,20.47,20.47,20.47,20.47,200,2022-05-31 15:29:00
220,20.45,20.45,20.44,20.44,200,2022-05-31 15:31:00
221,20.43,20.43,20.42,20.43,400,2022-05-31 15:32:00
222,20.43,20.43,20.43,20.43,100,2022-05-31 15:33:00
223,20.42,20.42,20.41,20.42,900,2022-05-31 15:35:00
224,20.41,20.42,20.41,20.42,200,2022-05-31 15:36:00
225,20.44,20.45,20.44,20.45,310,2022-05-31 15:40:00
226,20.48,20.48,20.48,20.48,300,2022-05-31 15:41:00
227,20.52,20.52,20.52,20.52,100,2022-05-31 15:48:00
228,20.51,20.51,20.49,20.5,500,2022-05-31 15:56:00
229,20.46,20.47,20.46,20.47,200,2022-05-31 16:01:00
230,20.5,20.5,20.5,20.5,100,2022-05-31 16:03:00
231,20.48,20.48,20.44,20.45,2623,2022-05-31 16:05:00
232,20.45,20.45,20.45,20.45,400,2022-05-31 16:06:00
233,20.47,20.47,20.47,20.47,100,2022-05-31 16:11:00
234,20.47,20.47,20.47,20.47,100,2022-05-31 16:14:00
235,20.47,20.47,20.44,20.46,925,2022-05-31 16:15:00
236,20.44,20.49,20.44,20.49,1930,2022-05-31 16:18:00
237,20.5,20.53,20.5,20.51,1300,2022-05-31 16:19:00
238,20.52,20.52,20.52,20.52,100,2022-05-31 16:20:00
239,20.5,20.5,20.5,20.5,200,2022-05-31 16:22:00
240,20.5,20.5,20.5,20.5,100,2022-05-31 16:24:00
241,20.5,20.5,20.5,20.5,150,2022-05-31 16:27:00
242,20.52,20.54,20.52,20.52,900,2022-05-31 16:32:00
243,20.51,20.58,20.51,20.58,700,2022-05-31 16:38:00
244,20.58,20.58,20.58,20.58,100,2022-05-31 16:41:00
245,20.585,20.585,20.585,20.585,100,2022-05-31 16:45:00
246,20.57,20.585,20.57,20.57,766,2022-05-31 16:46:00
247,20.555,20.555,20.555,20.555,100,2022-05-31 16:48:00
248,20.58,20.6,20.58,20.6,400,2022-05-31 16:51:00
249,20.585,20.585,20.585,20.585,100,2022-05-31 16:55:00
250,20.575,20.575,20.575,20.575,100,2022-05-31 16:58:00
251,20.56,20.56,20.56,20.56,100,2022-05-31 16:59:00
252,20.58,20.595,20.575,20.575,3491,2022-05-31 17:02:00
253,20.575,20.575,20.575,20.575,289,2022-05-31 17:03:00
254,20.59,20.6,20.59,20.6,803,2022-05-31 17:04:00
255,20.61,20.61,20.61,20.61,200,2022-05-31 17:06:00
256,20.6,20.6,20.6,20.6,500,2022-05-31 17:16:00
257,20.6,20.6,20.6,20.6,300,2022-05-31 17:17:00
258,20.6,20.6,20.6,20.6,100,2022-05-31 17:18:00
259,20.6,20.6,20.6,20.6,100,2022-05-31 17:24:00
260,20.605,20.62,20.605,20.62,399,2022-05-31 17:25:00
261,20.6,20.6,20.6,20.6,200,2022-05-31 17:28:00
262,20.5917,20.5917,20.5917,20.5917,350,2022-05-31 17:29:00
263,20.6,20.6,20.6,20.6,500,2022-05-31 17:32:00
264,20.62,20.63,20.62,20.63,1100,2022-05-31 17:33:00
265,20.63,20.63,20.63,20.63,100,2022-05-31 17:34:00
266,20.66,20.66,20.66,20.66,300,2022-05-31 17:35:00
267,20.65,20.65,20.62,20.62,515,2022-05-31 17:37:00
268,20.6,20.6,20.6,20.6,200,2022-05-31 17:38:00
269,20.6,20.6,20.6,20.6,300,2022-05-31 17:40:00
270,20.62,20.63,20.62,20.63,500,2022-05-31 17:41:00
271,20.62,20.62,20.62,20.62,100,2022-05-31 17:43:00
272,20.6,20.61,20.6,20.61,200,2022-05-31 17:46:00
273,20.62,20.62,20.62,20.62,100,2022-05-31 17:47:00
274,20.6,20.6,20.6,20.6,144,2022-05-31 17:49:00
275,20.6,20.6,20.6,20.6,100,2022-05-31 17:54:00
276,20.63,20.64,20.63,20.64,500,2022-05-31 17:56:00
277,20.62,20.62,20.62,20.62,100,2022-05-31 17:57:00
278,20.67,20.67,20.63,20.63,500,2022-05-31 18:00:00
279,20.62,20.62,20.62,20.62,100,2022-05-31 18:12:00
280,20.62,20.62,20.59,20.59,300,2022-05-31 18:14:00
281,20.6,20.6,20.59,20.6,400,2022-05-31 18:16:00
282,20.6,20.6,20.6,20.6,200,2022-05-31 18:17:00
283,20.6,20.6,20.6,20.6,100,2022-05-31 18:19:00
284,20.6,20.605,20.59,20.6,1696,2022-05-31 18:21:00
285,20.62,20.63,20.62,20.63,600,2022-05-31 18:22:00
286,20.62,20.62,20.62,20.62,100,2022-05-31 18:23:00
287,20.61,20.61,20.6,20.6,701,2022-05-31 18:25:00
288,20.6,20.6,20.6,20.6,400,2022-05-31 18:32:00
289,20.55,20.55,20.55,20.55,200,2022-05-31 18:35:00
290,20.55,20.55,20.55,20.55,100,2022-05-31 18:36:00
291,20.54,20.54,20.52,20.52,400,2022-05-31 18:39:00
292,20.5,20.52,20.49,20.52,2104,2022-05-31 18:40:00
293,20.5,20.51,20.5,20.5,800,2022-05-31 18:43:00
294,20.5,20.51,20.5,20.51,800,2022-05-31 18:44:00
295,20.524,20.524,20.524,20.524,100,2022-05-31 18:47:00
296,20.48,20.51,20.48,20.51,1819,2022-05-31 18:48:00
297,20.52,20.52,20.49,20.52,948,2022-05-31 18:52:00
298,20.505,20.52,20.505,20.52,300,2022-05-31 18:53:00
299,20.505,20.52,20.505,20.52,300,2022-05-31 18:54:00
300,20.505,20.55,20.505,20.55,1600,2022-05-31 18:56:00
301,20.55,20.55,20.535,20.535,600,2022-05-31 18:57:00
302,20.535,20.535,20.535,20.535,100,2022-05-31 19:00:00
303,20.535,20.58,20.53,20.565,3400,2022-05-31 19:01:00
304,20.57,20.59,20.57,20.57,900,2022-05-31 19:02:00
305,20.57,20.57,20.57,20.57,300,2022-05-31 19:03:00
306,20.59,20.6,20.59,20.6,500,2022-05-31 19:04:00
307,20.6,20.61,20.59,20.61,4257,2022-05-31 19:05:00
308,20.59,20.61,20.58,20.61,5182,2022-05-31 19:06:00
309,20.61,20.61,20.6,20.61,300,2022-05-31 19:07:00
310,20.61,20.61,20.61,20.61,300,2022-05-31 19:09:00
311,20.58,20.58,20.57,20.57,300,2022-05-31 19:10:00
312,20.51,20.51,20.485,20.485,232,2022-05-31 19:12:00
313,20.5,20.5,20.5,20.5,110,2022-05-31 19:13:00
314,20.485,20.485,20.485,20.485,100,2022-05-31 19:14:00
315,20.5,20.52,20.5,20.52,400,2022-05-31 19:15:00
316,20.53,20.53,20.53,20.53,100,2022-05-31 19:16:00
317,20.545,20.545,20.545,20.545,375,2022-05-31 19:19:00
318,20.54,20.59,20.54,20.59,1170,2022-05-31 19:21:00
319,20.6,20.61,20.6,20.61,400,2022-05-31 19:22:00
320,20.62,20.62,20.6,20.6,2600,2022-05-31 19:23:00
321,20.6,20.6,20.6,20.6,500,2022-05-31 19:24:00
322,20.6,20.6,20.6,20.6,100,2022-05-31 19:25:00
323,20.6,20.6,20.6,20.6,100,2022-05-31 19:26:00
324,20.58,20.59,20.58,20.59,400,2022-05-31 19:29:00
325,20.57,20.57,20.57,20.57,100,2022-05-31 19:30:00
326,20.55,20.55,20.55,20.55,100,2022-05-31 19:33:00
327,20.55,20.55,20.55,20.55,100,2022-05-31 19:35:00
328,20.54,20.6,20.54,20.6,1467,2022-05-31 19:36:00
329,20.595,20.61,20.595,20.61,420,2022-05-31 19:38:00
330,20.62,20.62,20.62,20.62,200,2022-05-31 19:39:00
331,20.615,20.615,20.615,20.615,200,2022-05-31 19:41:00
332,20.6,20.6,20.6,20.6,100,2022-05-31 19:42:00
333,20.59,20.595,20.59,20.595,200,2022-05-31 19:43:00
334,20.59,20.59,20.59,20.59,100,2022-05-31 19:44:00
335,20.56,20.56,20.56,20.56,100,2022-05-31 19:45:00
336,20.55,20.55,20.55,20.55,300,2022-05-31 19:46:00
337,20.545,20.545,20.54,20.54,200,2022-05-31 19:47:00
338,20.55,20.55,20.54,20.54,200,2022-05-31 19:48:00
339,20.547,20.55,20.54,20.55,349,2022-05-31 19:49:00
340,20.56,20.66,20.54,20.65,2800,2022-05-31 19:50:00
341,20.66,20.66,20.66,20.66,321,2022-05-31 19:51:00
342,20.64,20.64,20.64,20.64,156,2022-05-31 19:52:00
343,20.64,20.64,20.62,20.62,938,2022-05-31 19:53:00
344,20.61,20.63,20.61,20.63,2076,2022-05-31 19:54:00
345,20.63,20.63,20.59,20.59,921,2022-05-31 19:55:00
346,20.571,20.6,20.571,20.58,1222,2022-05-31 19:56:00
347,20.57,20.57,20.51,20.54,2081,2022-05-31 19:57:00
348,20.525,20.54,20.49,20.5,5865,2022-05-31 19:58:00
349,20.51,20.54,20.51,20.51,4507,2022-05-31 19:59:00
350,20.53,20.53,20.53,20.53,98960,2022-05-31 20:00:00
351,20.53,20.53,20.53,20.53,213,2022-05-31 20:01:00
352,20.53,20.53,20.53,20.53,459,2022-05-31 20:02:00
353,20.53,20.53,20.53,20.53,4272,2022-05-31 20:04:00
354,20.53,20.53,20.53,20.53,1637,2022-05-31 20:18:00
355,20.69,20.8,20.51,20.78,2906,2022-06-01 13:30:00
356,20.86,20.87,20.65,20.87,1484,2022-06-01 13:31:00
357,20.89,21.19,20.89,21.025,2834,2022-06-01 13:32:00
358,21.16,21.17,21.12,21.17,300,2022-06-01 13:33:00
359,21.17,21.17,21.155,21.155,200,2022-06-01 13:34:00
360,21.13,21.2,21.03,21.16,3397,2022-06-01 13:35:00
361,21.06,21.18,21.04,21.18,1600,2022-06-01 13:36:00
362,21.03,21.095,21.03,21.095,300,2022-06-01 13:37:00
363,21.22,21.22,21.21,21.21,200,2022-06-01 13:38:00
364,21.19,21.19,21.19,21.19,100,2022-06-01 13:39:00
365,21.15,21.18,21.1,21.18,2044,2022-06-01 13:40:00
366,21.18,21.28,21.18,21.28,1167,2022-06-01 13:41:00
367,21.32,21.32,21.255,21.255,200,2022-06-01 13:42:00
368,21.32,21.32,21.21,21.3,900,2022-06-01 13:44:00
369,21.255,21.255,21.255,21.255,200,2022-06-01 13:45:00
370,21.28,21.29,21.26,21.26,400,2022-06-01 13:46:00
371,21.245,21.245,21.245,21.245,100,2022-06-01 13:47:00
372,21.26,21.27,21.26,21.27,450,2022-06-01 13:48:00
373,21.28,21.28,21.28,21.28,100,2022-06-01 13:49:00
374,21.29,21.31,21.29,21.31,300,2022-06-01 13:50:00
375,21.32,21.33,21.32,21.33,300,2022-06-01 13:52:00
376,21.3,21.3,21.3,21.3,200,2022-06-01 13:53:00
377,21.31,21.31,21.275,21.31,500,2022-06-01 13:54:00
378,21.24,21.26,21.19,21.21,1719,2022-06-01 13:56:00
379,21.21,21.21,21.19,21.2,1000,2022-06-01 13:58:00
380,21.17,21.2,21.11,21.2,1205,2022-06-01 13:59:00
381,21.11,21.11,21.11,21.11,300,2022-06-01 14:00:00
382,21.13,21.13,21.125,21.125,400,2022-06-01 14:01:00
383,21.15,21.15,21.15,21.15,300,2022-06-01 14:02:00
384,21.1,21.11,21.095,21.095,514,2022-06-01 14:03:00
385,21.06,21.06,21.04,21.06,400,2022-06-01 14:05:00
386,21.07,21.08,21.07,21.08,300,2022-06-01 14:07:00
387,21.08,21.14,21.08,21.14,1184,2022-06-01 14:08:00
388,21.1,21.12,21.1,21.1,500,2022-06-01 14:09:00
389,21.15,21.22,21.15,21.16,576,2022-06-01 14:10:00
390,21.16,21.16,21.16,21.16,100,2022-06-01 14:11:00
391,21.18,21.21,21.18,21.2,400,2022-06-01 14:12:00
392,21.21,21.22,21.21,21.22,400,2022-06-01 14:13:00
393,21.215,21.26,21.215,21.26,750,2022-06-01 14:14:00
394,21.21,21.21,21.18,21.2,1000,2022-06-01 14:15:00
395,21.24,21.26,21.18,21.18,400,2022-06-01 14:19:00
396,21.185,21.25,21.185,21.25,557,2022-06-01 14:20:00
397,21.19,21.25,21.09,21.17,3310,2022-06-01 14:21:00
398,21.105,21.105,21.105,21.105,100,2022-06-01 14:22:00
399,21.105,21.15,21.1,21.11,500,2022-06-01 14:23:00
400,21.11,21.11,21.01,21.01,1187,2022-06-01 14:24:00
401,21.0,21.04,21.0,21.04,500,2022-06-01 14:26:00
402,21.04,21.04,21.025,21.025,400,2022-06-01 14:27:00
403,21.03,21.07,21.03,21.07,488,2022-06-01 14:28:00
404,21.11,21.15,21.11,21.15,300,2022-06-01 14:29:00
405,21.13,21.175,21.13,21.175,200,2022-06-01 14:30:00
406,21.19,21.2,21.19,21.2,300,2022-06-01 14:31:00
407,21.15,21.17,21.12,21.12,1135,2022-06-01 14:32:00
408,21.11,21.13,21.1,21.13,1421,2022-06-01 14:34:00
409,21.12,21.18,21.12,21.18,720,2022-06-01 14:37:00
410,21.18,21.18,21.18,21.18,300,2022-06-01 14:38:00
411,21.18,21.2,21.16,21.2,700,2022-06-01 14:39:00
412,21.21,21.21,21.12,21.14,2100,2022-06-01 14:40:00
413,21.09,21.1,21.05,21.09,700,2022-06-01 14:41:00
414,21.04,21.07,21.04,21.05,719,2022-06-01 14:42:00
415,21.03,21.14,21.03,21.105,1900,2022-06-01 14:43:00
416,21.0701,21.16,21.0701,21.13,1700,2022-06-01 14:44:00
417,21.13,21.16,21.12,21.16,2191,2022-06-01 14:45:00
418,21.135,21.16,21.135,21.16,200,2022-06-01 14:46:00
