,open,high,low,close,volume,datetime
45,7.93,7.98,7.93,7.98,600,2022-05-27 15:40:00
46,7.98,7.98,7.98,7.98,100,2022-05-27 15:41:00
47,7.95,7.95,7.92,7.92,400,2022-05-27 15:54:00
48,7.955,7.955,7.955,7.955,407,2022-05-27 15:57:00
49,7.955,7.955,7.955,7.955,100,2022-05-27 16:00:00
50,7.92,7.92,7.92,7.92,100,2022-05-27 16:06:00
51,7.9,7.9,7.9,7.9,100,2022-05-27 16:07:00
52,7.93,7.93,7.93,7.93,100,2022-05-27 16:09:00
53,7.9,7.9,7.89,7.89,200,2022-05-27 16:15:00
54,7.89,7.89,7.89,7.89,100,2022-05-27 16:16:00
55,7.88,7.88,7.855,7.855,300,2022-05-27 16:17:00
56,7.83,7.83,7.83,7.83,100,2022-05-27 16:18:00
57,7.83,7.83,7.83,7.83,431,2022-05-27 16:19:00
58,7.8,7.8,7.8,7.8,100,2022-05-27 16:20:00
59,7.83,7.84,7.83,7.84,500,2022-05-27 16:21:00
60,7.845,7.845,7.845,7.845,456,2022-05-27 16:27:00
61,7.82,7.82,7.82,7.82,100,2022-05-27 16:28:00
62,7.845,7.855,7.845,7.855,200,2022-05-27 16:32:00
63,7.87,7.93,7.87,7.93,700,2022-05-27 16:33:00
64,7.9,7.9,7.9,7.9,300,2022-05-27 16:34:00
65,7.9,7.9194,7.9,7.9194,250,2022-05-27 16:35:00
66,7.9,7.9,7.9,7.9,100,2022-05-27 16:38:00
67,7.93,7.97,7.93,7.94,645,2022-05-27 16:39:00
68,7.94,7.94,7.94,7.94,100,2022-05-27 16:42:00
69,7.96,7.96,7.96,7.96,100,2022-05-27 16:45:00
70,7.945,7.945,7.945,7.945,100,2022-05-27 16:46:00
71,7.95,7.97,7.95,7.97,300,2022-05-27 16:47:00
72,8.0,8.0,7.97,7.97,200,2022-05-27 16:49:00
73,7.965,7.965,7.965,7.965,100,2022-05-27 16:57:00
74,7.93,7.95,7.93,7.95,600,2022-05-27 16:58:00
75,7.97,7.97,7.97,7.97,100,2022-05-27 16:59:00
76,7.95,7.95,7.95,7.95,100,2022-05-27 17:06:00
77,7.995,7.995,7.995,7.995,100,2022-05-27 17:09:00
78,8.03,8.09,8.03,8.065,500,2022-05-27 17:11:00
79,8.065,8.065,8.065,8.065,100,2022-05-27 17:14:00
80,8.065,8.065,8.065,8.065,100,2022-05-27 17:16:00
81,8.03,8.07,8.03,8.07,200,2022-05-27 17:20:00
82,8.03,8.035,8.01,8.01,979,2022-05-27 17:21:00
83,8.02,8.02,8.02,8.02,100,2022-05-27 17:24:00
84,8.0,8.02,8.0,8.02,700,2022-05-27 17:27:00
85,8.05,8.05,8.02,8.02,355,2022-05-27 17:28:00
86,8.06,8.08,8.04,8.04,600,2022-05-27 17:32:00
87,8.05,8.05,8.05,8.05,100,2022-05-27 17:36:00
88,8.09,8.17,8.075,8.17,800,2022-05-27 17:39:00
89,8.13,8.13,8.13,8.13,100,2022-05-27 17:41:00
90,8.175,8.175,8.175,8.175,100,2022-05-27 17:43:00
91,8.11,8.135,8.11,8.135,500,2022-05-27 17:46:00
92,8.145,8.145,8.145,8.145,100,2022-05-27 17:48:00
93,8.13,8.13,8.13,8.13,100,2022-05-27 17:49:00
94,8.13,8.13,8.13,8.13,100,2022-05-27 17:50:00
95,8.13,8.13,8.13,8.13,300,2022-05-27 17:53:00
96,8.11,8.13,8.1,8.1,300,2022-05-27 17:56:00
97,8.1,8.1,8.09,8.09,823,2022-05-27 17:57:00
98,8.105,8.105,8.08,8.08,500,2022-05-27 17:59:00
99,8.12,8.16,8.12,8.13,800,2022-05-27 18:00:00
100,8.17,8.17,8.135,8.135,400,2022-05-27 18:02:00
101,8.1,8.1,8.1,8.1,100,2022-05-27 18:05:00
102,8.11,8.11,8.11,8.11,100,2022-05-27 18:06:00
103,8.1,8.13,8.1,8.13,200,2022-05-27 18:07:00
104,8.12,8.14,8.12,8.14,300,2022-05-27 18:08:00
105,8.18,8.22,8.17,8.17,900,2022-05-27 18:10:00
106,8.14,8.14,8.14,8.14,100,2022-05-27 18:11:00
107,8.18,8.18,8.18,8.18,100,2022-05-27 18:16:00
108,8.14,8.175,8.14,8.175,800,2022-05-27 18:20:00
109,8.13,8.13,8.13,8.13,100,2022-05-27 18:23:00
110,8.18,8.19,8.16,8.17,400,2022-05-27 18:24:00
111,8.15,8.15,8.125,8.125,400,2022-05-27 18:25:00
112,8.09,8.125,8.09,8.11,1860,2022-05-27 18:26:00
113,8.1,8.1,8.1,8.1,734,2022-05-27 18:27:00
114,8.12,8.12,8.08,8.08,200,2022-05-27 18:28:00
115,8.06,8.09,8.06,8.06,600,2022-05-27 18:30:00
116,8.06,8.06,8.06,8.06,100,2022-05-27 18:31:00
117,8.07,8.095,8.07,8.095,400,2022-05-27 18:37:00
118,8.095,8.095,8.095,8.095,100,2022-05-27 18:38:00
119,8.07,8.07,8.03,8.03,800,2022-05-27 18:39:00
120,8.02,8.02,8.02,8.02,100,2022-05-27 18:40:00
121,8.02,8.045,8.01,8.035,500,2022-05-27 18:41:00
122,7.99,7.99,7.99,7.99,100,2022-05-27 18:42:00
123,8.025,8.07,8.025,8.07,1330,2022-05-27 18:43:00
124,8.05,8.06,8.04,8.06,400,2022-05-27 18:44:00
125,8.06,8.06,8.06,8.06,200,2022-05-27 18:48:00
126,8.08,8.08,8.08,8.08,300,2022-05-27 18:51:00
127,8.095,8.095,8.06,8.095,300,2022-05-27 18:52:00
128,8.095,8.1,8.095,8.1,400,2022-05-27 18:57:00
129,8.07,8.07,8.07,8.07,300,2022-05-27 18:59:00
130,8.075,8.095,8.075,8.095,600,2022-05-27 19:01:00
131,8.095,8.095,8.095,8.095,100,2022-05-27 19:05:00
132,8.095,8.095,8.095,8.095,100,2022-05-27 19:07:00
133,8.12,8.12,8.095,8.1,994,2022-05-27 19:09:00
134,8.13,8.13,8.105,8.105,200,2022-05-27 19:16:00
135,8.105,8.13,8.105,8.13,400,2022-05-27 19:17:00
136,8.115,8.115,8.115,8.115,100,2022-05-27 19:20:00
137,8.09,8.09,8.09,8.09,100,2022-05-27 19:22:00
138,8.11,8.13,8.11,8.13,200,2022-05-27 19:23:00
139,8.13,8.13,8.13,8.13,200,2022-05-27 19:24:00
140,8.11,8.11,8.11,8.11,500,2022-05-27 19:27:00
141,8.11,8.11,8.11,8.11,200,2022-05-27 19:28:00
142,8.13,8.13,8.13,8.13,100,2022-05-27 19:29:00
143,8.115,8.115,8.1,8.1,300,2022-05-27 19:30:00
144,8.14,8.15,8.12,8.13,1300,2022-05-27 19:31:00
145,8.14,8.15,8.11,8.115,2232,2022-05-27 19:32:00
146,8.115,8.115,8.115,8.115,100,2022-05-27 19:34:00
147,8.11,8.11,8.11,8.11,300,2022-05-27 19:39:00
148,8.13,8.2,8.12,8.17,800,2022-05-27 19:40:00
149,8.15,8.18,8.15,8.18,300,2022-05-27 19:41:00
150,8.18,8.18,8.18,8.18,100,2022-05-27 19:42:00
151,8.18,8.21,8.18,8.18,900,2022-05-27 19:43:00
152,8.2,8.2,8.14,8.14,1733,2022-05-27 19:44:00
153,8.16,8.16,8.16,8.16,100,2022-05-27 19:46:00
154,8.11,8.11,8.07,8.07,400,2022-05-27 19:47:00
155,8.07,8.07,8.07,8.07,100,2022-05-27 19:48:00
156,8.07,8.07,8.03,8.03,900,2022-05-27 19:49:00
157,8.11,8.11,8.08,8.08,915,2022-05-27 19:50:00
158,8.08,8.09,8.07,8.085,1016,2022-05-27 19:51:00
159,8.07,8.085,8.07,8.07,400,2022-05-27 19:52:00
160,8.07,8.07,8.05,8.065,1014,2022-05-27 19:53:00
161,8.07,8.09,8.07,8.09,1000,2022-05-27 19:54:00
162,8.1,8.1,8.1,8.1,100,2022-05-27 19:55:00
163,8.09,8.105,8.09,8.105,600,2022-05-27 19:56:00
164,8.1,8.12,8.08,8.09,1934,2022-05-27 19:57:00
165,8.105,8.12,8.09,8.09,808,2022-05-27 19:58:00
166,8.09,8.12,8.08,8.1,4623,2022-05-27 19:59:00
167,8.1,8.1,8.1,8.1,9413,2022-05-27 20:00:00
168,8.1,8.1,8.1,8.1,1015,2022-05-27 20:01:00
169,8.03,8.03,8.03,8.03,454,2022-05-31 13:30:00
170,8.19,8.19,8.19,8.19,100,2022-05-31 13:36:00
171,8.09,8.09,8.08,8.08,219,2022-05-31 13:51:00
172,8.0,8.0,8.0,8.0,100,2022-05-31 13:58:00
173,7.98,7.98,7.95,7.95,200,2022-05-31 14:01:00
174,7.92,7.92,7.92,7.92,300,2022-05-31 14:05:00
175,7.93,7.93,7.88,7.89,800,2022-05-31 14:08:00
176,7.98,7.98,7.98,7.98,100,2022-05-31 14:09:00
177,7.98,8.01,7.95,8.0,904,2022-05-31 14:10:00
178,8.06,8.06,8.02,8.02,200,2022-05-31 14:14:00
179,7.96,8.02,7.96,8.02,293,2022-05-31 14:17:00
180,7.96,7.96,7.96,7.96,131,2022-05-31 14:21:00
181,7.94,7.94,7.9,7.9,300,2022-05-31 14:23:00
182,7.99,7.99,7.99,7.99,100,2022-05-31 14:25:00
183,7.945,7.945,7.945,7.945,100,2022-05-31 14:28:00
184,7.97,7.97,7.97,7.97,508,2022-05-31 14:31:00
185,8.03,8.08,8.03,8.03,300,2022-05-31 14:32:00
186,8.03,8.03,8.03,8.03,160,2022-05-31 14:36:00
187,8.03,8.07,8.03,8.07,300,2022-05-31 14:38:00
188,8.06,8.06,8.035,8.035,488,2022-05-31 14:39:00
189,8.035,8.035,8.035,8.035,100,2022-05-31 14:41:00
190,8.01,8.02,8.01,8.02,300,2022-05-31 14:50:00
191,8.04,8.04,8.04,8.04,200,2022-05-31 14:55:00
192,8.03,8.04,8.03,8.04,224,2022-05-31 14:57:00
193,7.93,7.965,7.93,7.965,200,2022-05-31 15:06:00
194,7.93,7.93,7.93,7.93,100,2022-05-31 15:15:00
195,7.9,7.9,7.9,7.9,200,2022-05-31 15:27:00
196,7.88,7.88,7.88,7.88,100,2022-05-31 15:29:00
197,7.9,7.9,7.9,7.9,100,2022-05-31 15:30:00
198,7.87,7.87,7.86,7.86,200,2022-05-31 15:33:00
199,7.91,7.91,7.91,7.91,100,2022-05-31 15:44:00
200,7.9,7.905,7.89,7.905,700,2022-05-31 15:46:00
201,7.915,7.915,7.915,7.915,170,2022-05-31 15:47:00
202,7.98,7.98,7.98,7.98,102,2022-05-31 15:53:00
203,7.97,7.97,7.94,7.94,200,2022-05-31 15:57:00
204,7.97,7.97,7.97,7.97,100,2022-05-31 16:02:00
205,8.0,8.0,8.0,8.0,300,2022-05-31 16:03:00
206,7.99,7.995,7.98,7.995,500,2022-05-31 16:04:00
207,7.98,7.995,7.96,7.96,506,2022-05-31 16:11:00
208,7.96,7.9625,7.91,7.91,700,2022-05-31 16:14:00
209,7.91,7.91,7.85,7.85,721,2022-05-31 16:21:00
210,7.86,7.86,7.86,7.86,100,2022-05-31 16:25:00
211,7.85,7.85,7.85,7.85,100,2022-05-31 16:27:00
212,7.88,7.94,7.86,7.94,3486,2022-05-31 16:29:00
213,7.905,7.94,7.86,7.86,800,2022-05-31 16:30:00
214,7.905,7.905,7.905,7.905,300,2022-05-31 16:31:00
215,7.905,7.905,7.905,7.905,200,2022-05-31 16:33:00
216,7.91,7.91,7.91,7.91,309,2022-05-31 16:36:00
217,7.89,7.91,7.89,7.89,700,2022-05-31 16:38:00
218,7.89,7.89,7.89,7.89,200,2022-05-31 16:39:00
219,7.89,7.94,7.89,7.89,1100,2022-05-31 16:40:00
220,7.915,7.915,7.915,7.915,100,2022-05-31 16:42:00
221,7.94,7.94,7.94,7.94,100,2022-05-31 16:46:00
222,7.96,8.015,7.955,7.97,1385,2022-05-31 16:51:00
223,7.97,7.97,7.97,7.97,239,2022-05-31 16:53:00
224,7.99,7.99,7.99,7.99,200,2022-05-31 16:57:00
225,7.99,7.99,7.99,7.99,305,2022-05-31 16:58:00
226,7.93,7.93,7.93,7.93,100,2022-05-31 17:08:00
227,7.9,7.9,7.9,7.9,100,2022-05-31 17:12:00
228,7.89,7.89,7.83,7.83,936,2022-05-31 17:16:00
229,7.84,7.84,7.84,7.84,100,2022-05-31 17:18:00
230,7.83,7.83,7.83,7.83,100,2022-05-31 17:19:00
231,7.83,7.83,7.82,7.82,300,2022-05-31 17:20:00
232,7.81,7.83,7.81,7.83,200,2022-05-31 17:21:00
233,7.79,7.79,7.79,7.79,100,2022-05-31 17:23:00
234,7.79,7.79,7.79,7.79,100,2022-05-31 17:24:00
235,7.75,7.8,7.75,7.79,1026,2022-05-31 17:41:00
236,7.76,7.76,7.76,7.76,200,2022-05-31 17:42:00
237,7.8,7.8,7.8,7.8,100,2022-05-31 17:43:00
238,7.73,7.73,7.73,7.73,100,2022-05-31 17:49:00
239,7.79,7.8,7.79,7.8,400,2022-05-31 17:59:00
240,7.77,7.77,7.77,7.77,100,2022-05-31 18:01:00
241,7.77,7.77,7.77,7.77,100,2022-05-31 18:03:00
242,7.76,7.76,7.76,7.76,200,2022-05-31 18:05:00
243,7.76,7.78,7.76,7.78,300,2022-05-31 18:07:00
244,7.79,7.8,7.79,7.8,400,2022-05-31 18:08:00
245,7.795,7.795,7.795,7.795,100,2022-05-31 18:12:00
246,7.77,7.77,7.77,7.77,171,2022-05-31 18:22:00
247,7.71,7.71,7.69,7.69,300,2022-05-31 18:26:00
248,7.69,7.69,7.69,7.69,100,2022-05-31 18:27:00
249,7.71,7.73,7.7,7.715,600,2022-05-31 18:28:00
250,7.735,7.735,7.735,7.735,100,2022-05-31 18:31:00
251,7.715,7.73,7.715,7.73,200,2022-05-31 18:37:00
252,7.72,7.72,7.715,7.715,200,2022-05-31 18:39:00
253,7.67,7.67,7.67,7.67,200,2022-05-31 18:43:00
254,7.58,7.58,7.54,7.54,200,2022-05-31 18:50:00
255,7.61,7.61,7.58,7.58,1118,2022-05-31 18:51:00
256,7.5925,7.5925,7.54,7.54,500,2022-05-31 18:53:00
257,7.55,7.56,7.55,7.56,200,2022-05-31 18:56:00
258,7.58,7.58,7.58,7.58,100,2022-05-31 19:01:00
259,7.57,7.58,7.57,7.58,200,2022-05-31 19:03:00
260,7.53,7.53,7.53,7.53,100,2022-05-31 19:04:00
261,7.545,7.545,7.54,7.54,200,2022-05-31 19:06:00
262,7.57,7.57,7.57,7.57,100,2022-05-31 19:07:00
263,7.58,7.58,7.575,7.575,400,2022-05-31 19:08:00
264,7.6,7.6,7.6,7.6,100,2022-05-31 19:10:00
265,7.57,7.57,7.54,7.54,212,2022-05-31 19:12:00
266,7.565,7.565,7.565,7.565,100,2022-05-31 19:13:00
267,7.595,7.595,7.59,7.59,746,2022-05-31 19:14:00
268,7.61,7.64,7.55,7.5925,3404,2022-05-31 19:15:00
269,7.575,7.5975,7.575,7.58,691,2022-05-31 19:16:00
270,7.58,7.58,7.58,7.58,300,2022-05-31 19:17:00
271,7.56,7.58,7.54,7.5775,4400,2022-05-31 19:18:00
272,7.565,7.575,7.55,7.575,969,2022-05-31 19:21:00
273,7.575,7.575,7.56,7.5625,1565,2022-05-31 19:22:00
274,7.53,7.53,7.53,7.53,200,2022-05-31 19:26:00
275,7.53,7.53,7.505,7.51,863,2022-05-31 19:28:00
276,7.515,7.515,7.515,7.515,400,2022-05-31 19:31:00
277,7.53,7.545,7.52,7.545,600,2022-05-31 19:32:00
278,7.5575,7.5575,7.5575,7.5575,100,2022-05-31 19:33:00
279,7.55,7.555,7.55,7.555,300,2022-05-31 19:35:00
280,7.555,7.555,7.555,7.555,200,2022-05-31 19:36:00
281,7.555,7.555,7.54,7.555,400,2022-05-31 19:39:00
282,7.57,7.57,7.56,7.56,300,2022-05-31 19:40:00
283,7.57,7.5725,7.55,7.5725,900,2022-05-31 19:41:00
284,7.57,7.59,7.57,7.59,300,2022-05-31 19:43:00
285,7.56,7.575,7.56,7.575,300,2022-05-31 19:44:00
286,7.56,7.565,7.55,7.56,952,2022-05-31 19:45:00
287,7.59,7.59,7.58,7.58,400,2022-05-31 19:46:00
288,7.59,7.59,7.59,7.59,100,2022-05-31 19:47:00
289,7.6,7.6,7.6,7.6,300,2022-05-31 19:48:00
290,7.58,7.58,7.58,7.58,100,2022-05-31 19:49:00
291,7.6,7.75,7.6,7.75,3213,2022-05-31 19:50:00
292,7.74,7.74,7.7,7.71,800,2022-05-31 19:51:00
293,7.74,7.76,7.73,7.745,2998,2022-05-31 19:52:00
294,7.7575,7.7575,7.73,7.73,300,2022-05-31 19:53:00
295,7.77,7.77,7.77,7.77,200,2022-05-31 19:54:00
296,7.745,7.76,7.74,7.75,1163,2022-05-31 19:55:00
297,7.735,7.79,7.72,7.75,6515,2022-05-31 19:56:00
298,7.74,7.78,7.72,7.72,4437,2022-05-31 19:57:00
299,7.74,7.75,7.72,7.75,8566,2022-05-31 19:58:00
300,7.72,7.75,7.67,7.68,8172,2022-05-31 19:59:00
301,7.74,7.74,7.74,7.74,89214,2022-05-31 20:00:00
302,7.74,7.74,7.74,7.74,296,2022-05-31 20:01:00
303,7.74,7.74,7.74,7.74,8918,2022-05-31 20:03:00
304,7.68,7.68,7.68,7.68,2869,2022-06-01 13:30:00
305,7.71,7.9,7.71,7.9,762,2022-06-01 13:42:00
306,7.84,7.84,7.84,7.84,100,2022-06-01 13:55:00
307,7.83,7.83,7.83,7.83,100,2022-06-01 13:59:00
308,7.665,7.665,7.665,7.665,100,2022-06-01 14:06:00
309,7.62,7.69,7.61,7.665,2614,2022-06-01 14:20:00
310,7.71,7.71,7.71,7.71,670,2022-06-01 14:21:00
311,7.71,7.71,7.71,7.71,200,2022-06-01 14:22:00
312,7.76,7.76,7.76,7.76,100,2022-06-01 14:43:00
313,7.799,7.8,7.799,7.8,397,2022-06-01 14:44:00
314,7.8,7.8,7.8,7.8,108,2022-06-01 14:45:00
315,7.795,7.795,7.795,7.795,600,2022-06-01 14:48:00
316,7.815,7.85,7.815,7.85,300,2022-06-01 14:49:00
317,7.81,7.81,7.81,7.81,200,2022-06-01 14:50:00
318,7.85,7.85,7.77,7.84,1403,2022-06-01 14:51:00
319,7.84,7.86,7.82,7.82,1241,2022-06-01 14:52:00
320,7.87,7.87,7.83,7.83,200,2022-06-01 14:53:00
321,7.869,7.87,7.869,7.87,700,2022-06-01 14:54:00
322,7.89,7.89,7.89,7.89,100,2022-06-01 14:57:00
323,7.88,7.88,7.88,7.88,100,2022-06-01 14:58:00
324,7.865,7.865,7.85,7.85,800,2022-06-01 14:59:00
325,7.7864,7.7864,7.7864,7.7864,200,2022-06-01 15:02:00
326,7.83,7.85,7.83,7.84,300,2022-06-01 15:06:00
327,7.81,7.81,7.81,7.81,300,2022-06-01 15:07:00
328,7.78,7.78,7.71,7.71,400,2022-06-01 15:13:00
329,7.76,7.76,7.76,7.76,100,2022-06-01 15:19:00
330,7.64,7.68,7.64,7.675,2409,2022-06-01 15:27:00
331,7.7,7.7,7.7,7.7,100,2022-06-01 15:28:00
332,7.74,7.755,7.73,7.755,700,2022-06-01 15:29:00
333,7.77,7.77,7.77,7.77,100,2022-06-01 15:30:00
334,7.77,7.77,7.77,7.77,100,2022-06-01 15:32:00
335,7.71,7.71,7.71,7.71,100,2022-06-01 15:35:00
336,7.71,7.71,7.65,7.65,700,2022-06-01 15:36:00
337,7.64,7.64,7.64,7.64,100,2022-06-01 15:40:00
338,7.64,7.64,7.64,7.64,100,2022-06-01 15:45:00
339,7.67,7.67,7.67,7.67,100,2022-06-01 15:49:00
340,7.66,7.66,7.66,7.66,100,2022-06-01 15:50:00
341,7.68,7.68,7.64,7.64,400,2022-06-01 15:51:00
342,7.64,7.67,7.64,7.67,1363,2022-06-01 15:53:00
343,7.67,7.67,7.67,7.67,100,2022-06-01 15:54:00
344,7.67,7.67,7.67,7.67,100,2022-06-01 15:56:00
345,7.64,7.64,7.64,7.64,1200,2022-06-01 15:58:00
346,7.64,7.64,7.64,7.64,1200,2022-06-01 15:59:00
347,7.66,7.67,7.66,7.67,500,2022-06-01 16:02:00
348,7.67,7.67,7.67,7.67,200,2022-06-01 16:04:00
349,7.64,7.64,7.64,7.64,300,2022-06-01 16:12:00
350,7.65,7.65,7.65,7.65,100,2022-06-01 16:13:00
351,7.64,7.64,7.63,7.64,900,2022-06-01 16:29:00
352,7.635,7.66,7.635,7.66,300,2022-06-01 16:31:00
353,7.63,7.63,7.63,7.63,100,2022-06-01 16:38:00
354,7.595,7.595,7.595,7.595,100,2022-06-01 16:39:00
355,7.54,7.54,7.54,7.54,100,2022-06-01 16:45:00
356,7.56,7.56,7.56,7.56,100,2022-06-01 16:46:00
357,7.55,7.55,7.55,7.55,100,2022-06-01 16:50:00
358,7.545,7.545,7.545,7.545,100,2022-06-01 16:51:00
359,7.58,7.58,7.58,7.58,200,2022-06-01 17:01:00
360,7.555,7.555,7.555,7.555,100,2022-06-01 17:02:00
361,7.575,7.575,7.575,7.575,100,2022-06-01 17:19:00
362,7.5734,7.5734,7.5734,7.5734,148,2022-06-01 17:20:00
363,7.55,7.55,7.55,7.55,300,2022-06-01 17:24:00
364,7.48,7.48,7.48,7.48,200,2022-06-01 17:32:00
365,7.505,7.505,7.505,7.505,100,2022-06-01 17:37:00
366,7.53,7.54,7.51,7.54,500,2022-06-01 17:38:00
367,7.54,7.54,7.54,7.54,100,2022-06-01 17:56:00
368,7.555,7.555,7.555,7.555,100,2022-06-01 18:00:00
369,7.555,7.555,7.555,7.555,100,2022-06-01 18:01:00
370,7.53,7.535,7.52,7.535,1400,2022-06-01 18:14:00
371,7.52,7.52,7.483,7.483,582,2022-06-01 18:16:00
372,7.46,7.46,7.46,7.46,200,2022-06-01 18:20:00
373,7.495,7.495,7.495,7.495,200,2022-06-01 18:21:00
374,7.46,7.46,7.46,7.46,100,2022-06-01 18:22:00
375,7.51,7.51,7.485,7.485,200,2022-06-01 18:23:00
376,7.49,7.49,7.49,7.49,100,2022-06-01 18:27:00
377,7.52,7.52,7.495,7.52,700,2022-06-01 18:28:00
378,7.59,7.59,7.555,7.555,200,2022-06-01 18:31:00
379,7.565,7.565,7.565,7.565,200,2022-06-01 18:33:00
380,7.565,7.565,7.565,7.565,106,2022-06-01 18:34:00
381,7.59,7.59,7.59,7.59,100,2022-06-01 18:35:00
382,7.56,7.59,7.56,7.59,200,2022-06-01 18:37:00
383,7.6,7.6,7.54,7.545,1096,2022-06-01 18:40:00
384,7.56,7.56,7.545,7.545,507,2022-06-01 18:42:00
385,7.54,7.5441,7.54,7.5441,470,2022-06-01 18:48:00
386,7.53,7.53,7.53,7.53,100,2022-06-01 18:49:00
387,7.5,7.5,7.5,7.5,338,2022-06-01 18:50:00
388,7.46,7.46,7.46,7.46,100,2022-06-01 18:51:00
389,7.46,7.46,7.455,7.455,300,2022-06-01 18:54:00
390,7.455,7.455,7.455,7.455,200,2022-06-01 18:55:00
391,7.455,7.455,7.455,7.455,200,2022-06-01 19:00:00
392,7.455,7.455,7.455,7.455,122,2022-06-01 19:01:00
393,7.48,7.49,7.455,7.47,800,2022-06-01 19:02:00
394,7.45,7.45,7.44,7.44,220,2022-06-01 19:03:00
395,7.45,7.45,7.45,7.45,100,2022-06-01 19:04:00
396,7.45,7.45,7.43,7.44,700,2022-06-01 19:06:00
397,7.43,7.43,7.43,7.43,100,2022-06-01 19:07:00
398,7.46,7.46,7.46,7.46,100,2022-06-01 19:10:00
399,7.435,7.435,7.435,7.435,100,2022-06-01 19:11:00
400,7.435,7.435,7.435,7.435,100,2022-06-01 19:12:00
401,7.41,7.41,7.41,7.41,100,2022-06-01 19:14:00
402,7.435,7.435,7.435,7.435,100,2022-06-01 19:16:00
403,7.435,7.435,7.43,7.43,420,2022-06-01 19:17:00
404,7.39,7.39,7.39,7.39,100,2022-06-01 19:19:00
405,7.39,7.39,7.39,7.39,200,2022-06-01 19:20:00
406,7.41,7.41,7.38,7.38,200,2022-06-01 19:21:00
407,7.38,7.38,7.38,7.38,100,2022-06-01 19:23:00
408,7.38,7.38,7.38,7.38,100,2022-06-01 19:24:00
409,7.39,7.39,7.38,7.38,200,2022-06-01 19:25:00
410,7.405,7.43,7.38,7.405,700,2022-06-01 19:26:00
411,7.405,7.405,7.405,7.405,500,2022-06-01 19:28:00
412,7.39,7.39,7.37,7.37,800,2022-06-01 19:31:00
413,7.385,7.385,7.385,7.385,100,2022-06-01 19:32:00
414,7.372,7.38,7.37,7.37,497,2022-06-01 19:33:00
415,7.36,7.36,7.34,7.34,200,2022-06-01 19:34:00
416,7.32,7.32,7.3,7.31,300,2022-06-01 19:35:00
417,7.3,7.3,7.3,7.3,300,2022-06-01 19:36:00
418,7.32,7.32,7.31,7.31,351,2022-06-01 19:38:00
419,7.3,7.315,7.3,7.315,300,2022-06-01 19:39:00
420,7.3,7.3,7.3,7.3,100,2022-06-01 19:40:00
