,open,high,low,close,volume,datetime
47,7.52,7.55,7.52,7.55,2936,2022-05-27 11:54:00
48,7.57,7.57,7.56,7.56,447,2022-05-27 11:55:00
49,7.58,7.58,7.54,7.54,1401,2022-05-27 11:56:00
50,7.58,7.58,7.56,7.57,1270,2022-05-27 11:59:00
51,7.57,7.57,7.57,7.57,3220,2022-05-27 12:00:00
52,7.58,7.58,7.58,7.58,150,2022-05-27 12:01:00
53,7.58,7.58,7.58,7.58,1093,2022-05-27 12:02:00
54,7.58,7.62,7.5799,7.61,6500,2022-05-27 12:03:00
55,7.6799,7.68,7.58,7.6,5725,2022-05-27 12:04:00
56,7.59,7.6,7.59,7.6,1031,2022-05-27 12:05:00
57,7.59,7.6,7.59,7.6,283,2022-05-27 12:06:00
58,7.58,7.6,7.58,7.6,850,2022-05-27 12:07:00
59,7.57,7.57,7.55,7.55,654,2022-05-27 12:08:00
60,7.6,7.6,7.59,7.6,2103,2022-05-27 12:09:00
61,7.58,7.5999,7.58,7.5999,1100,2022-05-27 12:10:00
62,7.6,7.6,7.6,7.6,3233,2022-05-27 12:11:00
63,7.6,7.64,7.59,7.6,11379,2022-05-27 12:12:00
64,7.6,7.64,7.59,7.63,3344,2022-05-27 12:13:00
65,7.6,7.63,7.58,7.6,5118,2022-05-27 12:14:00
66,7.62,7.62,7.6,7.61,2869,2022-05-27 12:15:00
67,7.61,7.61,7.57,7.57,4550,2022-05-27 12:16:00
68,7.6,7.6,7.59,7.59,493,2022-05-27 12:17:00
69,7.58,7.59,7.58,7.58,1440,2022-05-27 12:18:00
70,7.6,7.6,7.56,7.56,1477,2022-05-27 12:19:00
71,7.6,7.6,7.58,7.58,3219,2022-05-27 12:20:00
72,7.6,7.6,7.57,7.57,3519,2022-05-27 12:21:00
73,7.6,7.6,7.5999,7.6,2550,2022-05-27 12:22:00
74,7.59,7.6,7.57,7.6,4387,2022-05-27 12:23:00
75,7.6,7.6,7.57,7.58,1137,2022-05-27 12:24:00
76,7.58,7.59,7.58,7.59,4927,2022-05-27 12:25:00
77,7.6,7.6,7.55,7.55,15698,2022-05-27 12:26:00
78,7.55,7.5501,7.55,7.55,4401,2022-05-27 12:27:00
79,7.55,7.56,7.55,7.55,1635,2022-05-27 12:28:00
80,7.56,7.56,7.56,7.56,300,2022-05-27 12:29:00
81,7.58,7.6,7.58,7.6,4370,2022-05-27 12:30:00
82,7.58,7.6,7.58,7.59,4186,2022-05-27 12:31:00
83,7.6,7.6,7.58,7.58,3236,2022-05-27 12:32:00
84,7.58,7.58,7.55,7.57,2793,2022-05-27 12:33:00
85,7.58,7.59,7.57,7.59,6147,2022-05-27 12:34:00
86,7.6,7.6,7.55,7.59,3731,2022-05-27 12:35:00
87,7.5501,7.5501,7.5501,7.5501,210,2022-05-27 12:36:00
88,7.55,7.58,7.55,7.58,3157,2022-05-27 12:37:00
89,7.58,7.58,7.58,7.58,1961,2022-05-27 12:38:00
90,7.57,7.59,7.57,7.58,3546,2022-05-27 12:39:00
91,7.58,7.6,7.58,7.6,2272,2022-05-27 12:40:00
92,7.59,7.6,7.58,7.6,1750,2022-05-27 12:41:00
93,7.59,7.6,7.58,7.58,2694,2022-05-27 12:42:00
94,7.58,7.59,7.58,7.58,2159,2022-05-27 12:43:00
95,7.59,7.59,7.58,7.58,3229,2022-05-27 12:44:00
96,7.58,7.59,7.58,7.59,2960,2022-05-27 12:45:00
97,7.58,7.58,7.58,7.58,255,2022-05-27 12:46:00
98,7.59,7.59,7.58,7.58,1815,2022-05-27 12:47:00
99,7.58,7.6,7.58,7.58,2681,2022-05-27 12:48:00
100,7.59,7.63,7.59,7.6,5126,2022-05-27 12:49:00
101,7.64,7.69,7.63,7.67,10738,2022-05-27 12:50:00
102,7.68,7.7,7.64,7.68,13053,2022-05-27 12:51:00
103,7.6999,7.7,7.65,7.7,6095,2022-05-27 12:52:00
104,7.69,7.69,7.67,7.69,3928,2022-05-27 12:53:00
105,7.68,7.69,7.65,7.67,6311,2022-05-27 12:54:00
106,7.68,7.68,7.65,7.68,720,2022-05-27 12:55:00
107,7.68,7.68,7.65,7.68,1851,2022-05-27 12:56:00
108,7.67,7.69,7.67,7.69,4215,2022-05-27 12:57:00
109,7.69,7.73,7.69,7.73,8754,2022-05-27 12:58:00
110,7.72,7.92,7.72,7.86,34623,2022-05-27 12:59:00
111,7.86,7.91,7.8,7.9,32617,2022-05-27 13:00:00
112,7.91,8.0,7.9,7.9601,46653,2022-05-27 13:01:00
113,7.96,7.98,7.92,7.95,31486,2022-05-27 13:02:00
114,7.95,8.05,7.93,8.05,29663,2022-05-27 13:03:00
115,8.01,8.05,8.0,8.02,36933,2022-05-27 13:04:00
116,8.0,8.02,7.95,7.95,31528,2022-05-27 13:05:00
117,7.93,7.99,7.87,7.94,14238,2022-05-27 13:06:00
118,7.99,7.99,7.9301,7.97,7982,2022-05-27 13:07:00
119,7.9501,7.96,7.9,7.9,8479,2022-05-27 13:08:00
120,7.9,7.95,7.9,7.9101,3694,2022-05-27 13:09:00
121,7.91,7.93,7.87,7.9,9930,2022-05-27 13:10:00
122,7.87,7.93,7.87,7.93,10379,2022-05-27 13:11:00
123,7.93,7.95,7.9,7.93,10168,2022-05-27 13:12:00
124,7.9,7.95,7.9,7.925,7232,2022-05-27 13:13:00
125,7.95,7.95,7.92,7.93,6410,2022-05-27 13:14:00
126,7.9299,7.93,7.9,7.93,4377,2022-05-27 13:15:00
127,7.93,7.93,7.89,7.93,3961,2022-05-27 13:16:00
128,7.93,7.93,7.89,7.93,4946,2022-05-27 13:17:00
129,7.9001,7.93,7.9,7.91,4804,2022-05-27 13:18:00
130,7.91,7.91,7.89,7.9,4247,2022-05-27 13:19:00
131,7.9,7.93,7.9,7.93,5308,2022-05-27 13:20:00
132,7.93,7.93,7.85,7.86,19207,2022-05-27 13:21:00
133,7.86,7.91,7.85,7.85,13015,2022-05-27 13:22:00
134,7.9,7.91,7.9,7.91,4201,2022-05-27 13:23:00
135,7.91,7.91,7.9,7.9,10859,2022-05-27 13:24:00
136,7.91,7.93,7.91,7.91,11393,2022-05-27 13:25:00
137,7.91,7.91,7.88,7.88,4486,2022-05-27 13:26:00
138,7.89,7.89,7.86,7.87,3123,2022-05-27 13:27:00
139,7.86,7.89,7.72,7.75,16240,2022-05-27 13:28:00
140,7.75,7.85,7.65,7.67,6286,2022-05-27 13:29:00
141,7.62,7.89,7.62,7.85,217345,2022-05-27 13:30:00
142,7.85,8.11,7.8,8.0401,335625,2022-05-27 13:31:00
143,8.055,8.0699,7.93,7.9376,252170,2022-05-27 13:32:00
144,7.948,8.04,7.93,7.9301,137546,2022-05-27 13:33:00
145,7.955,8.1,7.93,8.07,211590,2022-05-27 13:34:00
146,8.0648,8.2,8.06,8.141,394546,2022-05-27 13:35:00
147,8.1401,8.35,8.12,8.27,413403,2022-05-27 13:36:00
148,8.271,8.3699,8.25,8.35,347314,2022-05-27 13:37:00
149,8.3301,8.37,8.21,8.27,242188,2022-05-27 13:38:00
150,8.27,8.3,8.02,8.1199,307473,2022-05-27 13:39:00
151,8.109,8.22,8.06,8.16,338352,2022-05-27 13:40:00
152,8.16,8.19,8.11,8.1499,111347,2022-05-27 13:41:00
153,8.1207,8.1799,7.93,7.9801,199077,2022-05-27 13:42:00
154,7.98,8.14,7.97,8.1199,127922,2022-05-27 13:43:00
155,8.14,8.14,7.9901,8.0112,116844,2022-05-27 13:44:00
156,8.009,8.06,7.95,8.0593,114003,2022-05-27 13:45:00
157,8.0301,8.06,8.01,8.045,77299,2022-05-27 13:46:00
158,8.043,8.06,8.0,8.03,49821,2022-05-27 13:47:00
159,8.03,8.19,8.03,8.1432,390054,2022-05-27 13:48:00
160,8.1401,8.32,8.1401,8.265,412121,2022-05-27 13:49:00
161,8.2645,8.35,8.22,8.2506,398288,2022-05-27 13:50:00
162,8.25,8.45,8.25,8.3807,442676,2022-05-27 13:51:00
163,8.3819,8.4,8.09,8.2002,407016,2022-05-27 13:52:00
164,8.1801,8.24,8.06,8.215,257102,2022-05-27 13:53:00
165,8.21,8.39,8.21,8.2777,192810,2022-05-27 13:54:00
166,8.275,8.28,8.16,8.2455,98369,2022-05-27 13:55:00
167,8.2301,8.26,8.19,8.19,69027,2022-05-27 13:56:00
168,8.19,8.32,8.19,8.2826,134064,2022-05-27 13:57:00
169,8.2726,8.35,8.2371,8.31,125384,2022-05-27 13:58:00
170,8.3109,8.32,8.22,8.26,57360,2022-05-27 13:59:00
171,8.279,8.2999,8.24,8.282,34587,2022-05-27 14:00:00
172,8.29,8.3199,8.26,8.27,49720,2022-05-27 14:01:00
173,8.2601,8.2699,8.12,8.18,157466,2022-05-27 14:02:00
174,8.17,8.2,8.16,8.19,47659,2022-05-27 14:03:00
175,8.1804,8.1804,7.86,7.88,368730,2022-05-27 14:04:00
176,7.87,7.93,7.83,7.87,289438,2022-05-27 14:05:00
177,7.88,7.92,7.82,7.85,145157,2022-05-27 14:06:00
178,7.85,7.87,7.75,7.7748,209692,2022-05-27 14:07:00
179,7.79,7.8,7.67,7.7499,313369,2022-05-27 14:08:00
180,7.745,7.93,7.74,7.91,200928,2022-05-27 14:09:00
181,7.9,7.96,7.86,7.93,168164,2022-05-27 14:10:00
182,7.9201,7.9399,7.85,7.86,120649,2022-05-27 14:11:00
183,7.85,7.902,7.85,7.89,53235,2022-05-27 14:12:00
184,7.88,7.8803,7.76,7.8383,143060,2022-05-27 14:13:00
185,7.835,7.835,7.75,7.7958,75750,2022-05-27 14:14:00
186,7.8,7.9,7.8,7.885,86086,2022-05-27 14:15:00
187,7.87,7.89,7.81,7.8101,58512,2022-05-27 14:16:00
188,7.8196,7.88,7.8196,7.88,48690,2022-05-27 14:17:00
189,7.8891,7.8999,7.84,7.879,76674,2022-05-27 14:18:00
190,7.8795,7.92,7.87,7.87,88960,2022-05-27 14:19:00
191,7.87,7.91,7.87,7.9032,48860,2022-05-27 14:20:00
192,7.9009,7.95,7.88,7.91,97140,2022-05-27 14:21:00
193,7.91,7.91,7.84,7.8412,61278,2022-05-27 14:22:00
194,7.8473,7.8633,7.79,7.7919,74213,2022-05-27 14:23:00
195,7.795,7.8774,7.79,7.845,42227,2022-05-27 14:24:00
196,7.85,7.87,7.75,7.78,49728,2022-05-27 14:25:00
197,7.8,7.81,7.76,7.7657,89093,2022-05-27 14:26:00
198,7.7705,7.85,7.77,7.835,59373,2022-05-27 14:27:00
199,7.84,7.85,7.8,7.8,42868,2022-05-27 14:28:00
200,7.79,7.81,7.77,7.81,68612,2022-05-27 14:29:00
201,7.8,7.8131,7.7617,7.7842,81017,2022-05-27 14:30:00
202,7.8216,7.83,7.8,7.81,33798,2022-05-27 14:31:00
203,7.815,7.88,7.81,7.8691,119706,2022-05-27 14:32:00
204,7.87,7.91,7.85,7.86,88877,2022-05-27 14:33:00
205,7.86,7.911,7.86,7.8875,50920,2022-05-27 14:34:00
206,7.88,7.91,7.88,7.8991,30649,2022-05-27 14:35:00
207,7.8901,8.03,7.88,7.98,157591,2022-05-27 14:36:00
208,7.9628,8.03,7.96,8.0002,113179,2022-05-27 14:37:00
209,8.0012,8.0091,7.9247,7.945,101163,2022-05-27 14:38:00
210,7.95,7.99,7.94,7.9808,68455,2022-05-27 14:39:00
211,7.9811,7.99,7.95,7.9629,56273,2022-05-27 14:40:00
212,7.9501,7.97,7.88,7.97,80327,2022-05-27 14:41:00
213,7.97,8.04,7.94,8.0202,111838,2022-05-27 14:42:00
214,8.04,8.08,8.02,8.07,107566,2022-05-27 14:43:00
215,8.075,8.0797,8.02,8.035,46287,2022-05-27 14:44:00
216,8.03,8.03,7.88,7.9252,130177,2022-05-27 14:45:00
217,7.91,7.91,7.82,7.8331,78265,2022-05-27 14:46:00
218,7.84,7.8954,7.8301,7.8629,42790,2022-05-27 14:47:00
219,7.86,7.9,7.82,7.892,55749,2022-05-27 14:48:00
220,7.89,7.9,7.87,7.8999,18576,2022-05-27 14:49:00
221,7.8702,7.89,7.82,7.84,22319,2022-05-27 14:50:00
222,7.8357,7.8477,7.8,7.82,65023,2022-05-27 14:51:00
223,7.83,7.9,7.83,7.8679,47869,2022-05-27 14:52:00
224,7.865,7.865,7.71,7.8135,101473,2022-05-27 14:53:00
225,7.815,7.815,7.76,7.7701,45646,2022-05-27 14:54:00
226,7.77,7.81,7.75,7.7957,40715,2022-05-27 14:55:00
227,7.81,7.82,7.76,7.7725,43943,2022-05-27 14:56:00
228,7.7606,7.7794,7.75,7.75,40560,2022-05-27 14:57:00
229,7.75,7.77,7.75,7.7601,31548,2022-05-27 14:58:00
230,7.7715,7.79,7.75,7.755,53817,2022-05-27 14:59:00
231,7.7508,7.7791,7.75,7.7699,40939,2022-05-27 15:00:00
232,7.7676,7.82,7.7612,7.7925,32070,2022-05-27 15:01:00
233,7.7939,7.8,7.79,7.795,19528,2022-05-27 15:02:00
234,7.79,7.8,7.77,7.77,21321,2022-05-27 15:03:00
235,7.7615,7.7799,7.75,7.76,48620,2022-05-27 15:04:00
236,7.76,7.76,7.42,7.4507,333592,2022-05-27 15:05:00
237,7.4546,7.63,7.44,7.54,163728,2022-05-27 15:06:00
238,7.55,7.59,7.5,7.5419,81740,2022-05-27 15:07:00
239,7.5345,7.5849,7.53,7.555,37852,2022-05-27 15:08:00
240,7.55,7.6091,7.52,7.6091,29842,2022-05-27 15:09:00
241,7.5923,7.6241,7.56,7.6,46071,2022-05-27 15:10:00
242,7.6,7.64,7.51,7.5201,63631,2022-05-27 15:11:00
243,7.57,7.57,7.53,7.5536,12809,2022-05-27 15:12:00
244,7.5504,7.5572,7.53,7.5301,21619,2022-05-27 15:13:00
245,7.54,7.55,7.51,7.53,15779,2022-05-27 15:14:00
246,7.52,7.53,7.42,7.435,75935,2022-05-27 15:15:00
247,7.4408,7.4799,7.42,7.4214,68559,2022-05-27 15:16:00
248,7.4287,7.44,7.27,7.33,187575,2022-05-27 15:17:00
249,7.3149,7.38,7.31,7.32,127636,2022-05-27 15:18:00
250,7.335,7.37,7.31,7.36,74379,2022-05-27 15:19:00
251,7.36,7.36,7.24,7.2808,90383,2022-05-27 15:20:00
252,7.29,7.34,7.25,7.3217,71678,2022-05-27 15:21:00
253,7.32,7.34,7.3,7.3286,17880,2022-05-27 15:22:00
254,7.3299,7.33,7.26,7.27,45356,2022-05-27 15:23:00
255,7.262,7.3,7.22,7.22,38067,2022-05-27 15:24:00
256,7.22,7.25,7.13,7.13,121950,2022-05-27 15:25:00
257,7.14,7.17,7.02,7.05,167102,2022-05-27 15:26:00
258,7.045,7.1,7.0338,7.085,64553,2022-05-27 15:27:00
259,7.09,7.1276,7.0701,7.095,51317,2022-05-27 15:28:00
260,7.1,7.15,7.07,7.13,56822,2022-05-27 15:29:00
261,7.0751,7.15,7.0751,7.15,34834,2022-05-27 15:30:00
262,7.1447,7.2,7.12,7.19,72091,2022-05-27 15:31:00
263,7.1971,7.29,7.17,7.27,101149,2022-05-27 15:32:00
264,7.23,7.3874,7.23,7.35,134126,2022-05-27 15:33:00
265,7.35,7.35,7.28,7.29,91673,2022-05-27 15:34:00
266,7.298,7.298,7.2,7.2779,53536,2022-05-27 15:35:00
267,7.2797,7.34,7.2708,7.34,58038,2022-05-27 15:36:00
268,7.34,7.4399,7.34,7.41,66440,2022-05-27 15:37:00
269,7.4088,7.44,7.36,7.3897,136979,2022-05-27 15:38:00
270,7.3882,7.44,7.38,7.4182,41844,2022-05-27 15:39:00
271,7.41,7.4105,7.3601,7.3857,45332,2022-05-27 15:40:00
272,7.3727,7.39,7.19,7.255,55838,2022-05-27 15:41:00
273,7.24,7.3499,7.235,7.32,33338,2022-05-27 15:42:00
274,7.3224,7.37,7.32,7.35,9368,2022-05-27 15:43:00
275,7.335,7.335,7.29,7.3209,18968,2022-05-27 15:44:00
276,7.3289,7.3299,7.3,7.3248,10925,2022-05-27 15:45:00
277,7.3006,7.3058,7.25,7.2854,16078,2022-05-27 15:46:00
278,7.275,7.29,7.25,7.2701,14964,2022-05-27 15:47:00
279,7.3,7.3,7.27,7.281,9411,2022-05-27 15:48:00
280,7.2865,7.2865,7.2,7.21,54620,2022-05-27 15:49:00
281,7.2199,7.25,7.21,7.23,18588,2022-05-27 15:50:00
282,7.23,7.2797,7.221,7.24,21193,2022-05-27 15:51:00
283,7.24,7.2796,7.21,7.2796,25147,2022-05-27 15:52:00
284,7.2741,7.2799,7.24,7.26,14848,2022-05-27 15:53:00
285,7.25,7.26,7.24,7.249,5937,2022-05-27 15:54:00
286,7.245,7.25,7.24,7.24,3448,2022-05-27 15:55:00
287,7.2255,7.23,7.2,7.2005,17778,2022-05-27 15:56:00
288,7.2,7.2,7.12,7.1398,43942,2022-05-27 15:57:00
289,7.12,7.14,7.0501,7.13,62517,2022-05-27 15:58:00
290,7.1383,7.16,7.11,7.13,30354,2022-05-27 15:59:00
291,7.1288,7.16,7.1,7.15,30585,2022-05-27 16:00:00
292,7.17,7.19,7.11,7.13,27321,2022-05-27 16:01:00
293,7.13,7.17,7.11,7.16,13796,2022-05-27 16:02:00
294,7.15,7.22,7.14,7.22,24416,2022-05-27 16:03:00
295,7.22,7.23,7.17,7.23,30698,2022-05-27 16:04:00
296,7.21,7.28,7.21,7.2717,31731,2022-05-27 16:05:00
297,7.2618,7.29,7.26,7.28,38907,2022-05-27 16:06:00
298,7.27,7.29,7.25,7.29,20556,2022-05-27 16:07:00
299,7.2701,7.29,7.15,7.15,27478,2022-05-27 16:08:00
300,7.17,7.2386,7.17,7.2386,14087,2022-05-27 16:09:00
301,7.24,7.26,7.22,7.22,9045,2022-05-27 16:10:00
302,7.2204,7.26,7.2204,7.238,7421,2022-05-27 16:11:00
303,7.239,7.27,7.2305,7.27,8717,2022-05-27 16:12:00
304,7.28,7.28,7.242,7.2654,14134,2022-05-27 16:13:00
305,7.2654,7.28,7.25,7.2501,6813,2022-05-27 16:14:00
306,7.2601,7.2601,7.16,7.23,35719,2022-05-27 16:15:00
307,7.22,7.22,7.15,7.15,21130,2022-05-27 16:16:00
308,7.1491,7.155,7.1105,7.155,23213,2022-05-27 16:17:00
309,7.18,7.18,7.14,7.145,13164,2022-05-27 16:18:00
310,7.1307,7.18,7.13,7.18,20511,2022-05-27 16:19:00
311,7.18,7.21,7.18,7.2023,23052,2022-05-27 16:20:00
312,7.2031,7.21,7.1713,7.1713,7738,2022-05-27 16:21:00
313,7.1746,7.22,7.1746,7.2,17039,2022-05-27 16:22:00
314,7.21,7.21,7.17,7.1941,6956,2022-05-27 16:23:00
315,7.19,7.19,7.16,7.1783,8941,2022-05-27 16:24:00
316,7.18,7.2,7.17,7.1703,8884,2022-05-27 16:25:00
317,7.16,7.17,7.1348,7.1503,7501,2022-05-27 16:26:00
318,7.13,7.2,7.13,7.2,23209,2022-05-27 16:27:00
319,7.16,7.2,7.16,7.1707,11727,2022-05-27 16:28:00
320,7.1701,7.1899,7.16,7.1899,8597,2022-05-27 16:29:00
321,7.19,7.22,7.16,7.18,27962,2022-05-27 16:30:00
322,7.2086,7.2287,7.1901,7.2241,15660,2022-05-27 16:31:00
323,7.22,7.2203,7.18,7.18,9618,2022-05-27 16:32:00
324,7.21,7.21,7.16,7.1799,9729,2022-05-27 16:33:00
325,7.18,7.19,7.1511,7.1682,12715,2022-05-27 16:34:00
326,7.16,7.1602,7.07,7.095,42811,2022-05-27 16:35:00
327,7.0945,7.15,7.07,7.14,23711,2022-05-27 16:36:00
328,7.1129,7.15,7.1129,7.1177,12798,2022-05-27 16:37:00
329,7.15,7.15,7.11,7.129,4627,2022-05-27 16:38:00
330,7.128,7.14,7.1,7.1199,19240,2022-05-27 16:39:00
331,7.11,7.13,7.09,7.1,12173,2022-05-27 16:40:00
332,7.105,7.1187,7.1,7.11,13984,2022-05-27 16:41:00
333,7.1181,7.1213,7.11,7.11,15212,2022-05-27 16:42:00
334,7.1127,7.1127,7.05,7.0516,31172,2022-05-27 16:43:00
335,7.07,7.0799,7.05,7.0569,22021,2022-05-27 16:44:00
336,7.06,7.06,6.86,6.9499,152141,2022-05-27 16:45:00
337,6.94,6.99,6.94,6.96,62905,2022-05-27 16:46:00
338,6.95,7.0,6.89,6.96,47614,2022-05-27 16:47:00
339,6.98,7.0,6.97,6.998,42510,2022-05-27 16:48:00
340,6.9911,7.0,6.9501,6.9505,19686,2022-05-27 16:49:00
341,6.95,6.96,6.95,6.9594,13983,2022-05-27 16:50:00
342,6.95,6.96,6.87,6.905,58045,2022-05-27 16:51:00
343,6.91,6.94,6.88,6.9035,47918,2022-05-27 16:52:00
344,6.901,6.94,6.89,6.92,36008,2022-05-27 16:53:00
345,6.9004,6.96,6.9,6.9595,28261,2022-05-27 16:54:00
346,6.96,6.96,6.93,6.96,17418,2022-05-27 16:55:00
347,6.96,7.02,6.9311,7.02,32795,2022-05-27 16:56:00
348,7.017,7.09,7.0101,7.06,54288,2022-05-27 16:57:00
349,7.057,7.06,7.02,7.02,15719,2022-05-27 16:58:00
350,7.04,7.06,7.04,7.0525,11721,2022-05-27 16:59:00
351,7.0401,7.0591,7.0,7.0462,52921,2022-05-27 17:00:00
352,7.05,7.05,7.01,7.02,19312,2022-05-27 17:01:00
353,7.025,7.03,7.01,7.02,23425,2022-05-27 17:02:00
354,7.0282,7.06,6.94,6.99,26709,2022-05-27 17:03:00
355,6.98,7.05,6.97,7.0414,24583,2022-05-27 17:04:00
356,7.04,7.04,6.95,7.03,23050,2022-05-27 17:05:00
357,7.03,7.07,6.98,6.98,29310,2022-05-27 17:06:00
358,7.0184,7.09,7.0,7.065,34672,2022-05-27 17:07:00
359,7.05,7.1499,7.05,7.1215,39892,2022-05-27 17:08:00
360,7.135,7.135,7.06,7.11,13194,2022-05-27 17:09:00
361,7.09,7.2,7.0601,7.19,35972,2022-05-27 17:10:00
362,7.1612,7.2,7.14,7.1601,43935,2022-05-27 17:11:00
363,7.18,7.19,7.12,7.189,40859,2022-05-27 17:12:00
364,7.185,7.21,7.1432,7.21,29672,2022-05-27 17:13:00
365,7.21,7.21,7.17,7.1719,22383,2022-05-27 17:14:00
366,7.17,7.2199,7.15,7.19,24751,2022-05-27 17:15:00
367,7.21,7.24,7.17,7.2019,30306,2022-05-27 17:16:00
368,7.2,7.21,7.1601,7.17,30425,2022-05-27 17:17:00
369,7.16,7.16,7.12,7.16,15310,2022-05-27 17:18:00
370,7.15,7.16,7.13,7.15,16574,2022-05-27 17:19:00
371,7.1573,7.19,7.14,7.1699,10072,2022-05-27 17:20:00
372,7.1691,7.199,7.1691,7.199,12183,2022-05-27 17:21:00
373,7.19,7.19,7.14,7.1599,12206,2022-05-27 17:22:00
374,7.1503,7.1796,7.1503,7.17,3586,2022-05-27 17:23:00
375,7.1743,7.1743,7.15,7.15,15760,2022-05-27 17:24:00
376,7.15,7.1631,7.12,7.13,13483,2022-05-27 17:25:00
377,7.15,7.17,7.12,7.13,8012,2022-05-27 17:26:00
378,7.12,7.18,7.12,7.12,6721,2022-05-27 17:27:00
379,7.18,7.19,7.12,7.12,9968,2022-05-27 17:28:00
380,7.1188,7.1199,7.06,7.0673,18507,2022-05-27 17:29:00
381,7.08,7.14,7.08,7.1183,18650,2022-05-27 17:30:00
382,7.11,7.18,7.11,7.17,13297,2022-05-27 17:31:00
383,7.155,7.17,7.12,7.155,12669,2022-05-27 17:32:00
384,7.16,7.18,7.1001,7.12,17585,2022-05-27 17:33:00
385,7.1186,7.17,7.1,7.14,15593,2022-05-27 17:34:00
386,7.14,7.18,7.1137,7.1137,4918,2022-05-27 17:35:00
387,7.16,7.16,7.1,7.11,13752,2022-05-27 17:36:00
388,7.15,7.16,7.06,7.095,21151,2022-05-27 17:37:00
389,7.11,7.11,7.07,7.0973,17353,2022-05-27 17:38:00
390,7.098,7.12,7.08,7.11,10455,2022-05-27 17:39:00
391,7.0801,7.1098,7.06,7.0845,12293,2022-05-27 17:40:00
392,7.0801,7.1092,7.0801,7.1092,7812,2022-05-27 17:41:00
393,7.1,7.11,7.06,7.078,18424,2022-05-27 17:42:00
394,7.0601,7.11,7.0601,7.1,7576,2022-05-27 17:43:00
395,7.1,7.1,7.06,7.0604,2954,2022-05-27 17:44:00
396,7.0601,7.1,7.0601,7.1,6503,2022-05-27 17:45:00
397,7.1,7.1315,7.08,7.1,10781,2022-05-27 17:46:00
398,7.08,7.13,7.06,7.13,15632,2022-05-27 17:47:00
399,7.13,7.19,7.13,7.1756,30889,2022-05-27 17:48:00
400,7.17,7.24,7.17,7.2109,40281,2022-05-27 17:49:00
401,7.22,7.2843,7.22,7.2381,48682,2022-05-27 17:50:00
