,open,high,low,close,volume,datetime
88,14.85,14.85,14.85,14.85,999,2022-05-27 16:58:00
89,14.85,14.86,14.85,14.8599,3916,2022-05-27 17:03:00
90,14.85,14.85,14.84,14.8418,1100,2022-05-27 17:06:00
91,14.8401,14.8401,14.8401,14.8401,400,2022-05-27 17:07:00
92,14.84,14.8401,14.84,14.8401,2100,2022-05-27 17:12:00
93,14.8403,14.8614,14.8403,14.8614,3568,2022-05-27 17:14:00
94,14.85,14.85,14.85,14.85,100,2022-05-27 17:23:00
95,14.86,14.86,14.86,14.86,158,2022-05-27 17:27:00
96,14.855,14.855,14.849,14.849,972,2022-05-27 17:28:00
97,14.855,14.87,14.855,14.8685,1683,2022-05-27 17:29:00
98,14.8499,14.8499,14.849,14.849,350,2022-05-27 17:33:00
99,14.84,14.84,14.84,14.84,635,2022-05-27 17:35:00
100,14.85,14.85,14.85,14.85,200,2022-05-27 17:36:00
101,14.84,14.8667,14.84,14.8667,1502,2022-05-27 17:37:00
102,14.86,14.86,14.86,14.86,700,2022-05-27 17:42:00
103,14.8796,14.8796,14.8796,14.8796,337,2022-05-27 17:45:00
104,14.87,14.87,14.87,14.87,270,2022-05-27 17:46:00
105,14.88,14.88,14.8463,14.8463,4141,2022-05-27 17:47:00
106,14.86,14.86,14.84,14.84,400,2022-05-27 17:48:00
107,14.855,14.87,14.855,14.87,1248,2022-05-27 17:57:00
108,14.86,14.86,14.86,14.86,617,2022-05-27 18:02:00
109,14.8447,14.8447,14.8447,14.8447,317,2022-05-27 18:05:00
110,14.86,14.86,14.855,14.855,200,2022-05-27 18:06:00
111,14.88,14.91,14.87,14.87,8000,2022-05-27 18:10:00
112,14.8601,14.8601,14.85,14.85,2900,2022-05-27 18:11:00
113,14.852,14.852,14.852,14.852,500,2022-05-27 18:12:00
114,14.8401,14.8401,14.8401,14.8401,1387,2022-05-27 18:14:00
115,14.85,14.85,14.85,14.85,500,2022-05-27 18:15:00
116,14.86,14.8793,14.8599,14.8793,1781,2022-05-27 18:18:00
117,14.86,14.86,14.86,14.86,200,2022-05-27 18:19:00
118,14.8463,14.8463,14.8463,14.8463,232,2022-05-27 18:20:00
119,14.87,14.87,14.87,14.87,100,2022-05-27 18:24:00
120,14.88,14.88,14.875,14.875,2000,2022-05-27 18:25:00
121,14.8604,14.8897,14.8604,14.8897,1279,2022-05-27 18:26:00
122,14.875,14.875,14.875,14.875,210,2022-05-27 18:28:00
123,14.866,14.866,14.866,14.866,200,2022-05-27 18:29:00
124,14.8706,14.875,14.8706,14.875,1020,2022-05-27 18:32:00
125,14.88,14.89,14.86,14.8721,2733,2022-05-27 18:36:00
126,14.88,14.88,14.875,14.875,5353,2022-05-27 18:37:00
127,14.8683,14.8683,14.8683,14.8683,500,2022-05-27 18:41:00
128,14.8799,14.8799,14.8799,14.8799,1053,2022-05-27 18:42:00
129,14.88,14.88,14.88,14.88,100,2022-05-27 18:45:00
130,14.865,14.865,14.865,14.865,468,2022-05-27 18:47:00
131,14.868,14.8796,14.868,14.8796,1936,2022-05-27 18:54:00
132,14.852,14.852,14.852,14.852,675,2022-05-27 18:55:00
133,14.87,14.87,14.87,14.87,1150,2022-05-27 19:03:00
134,14.87,14.87,14.87,14.87,349,2022-05-27 19:04:00
135,14.88,14.88,14.88,14.88,300,2022-05-27 19:05:00
136,14.9,14.9,14.89,14.89,383,2022-05-27 19:06:00
137,14.89,14.89,14.89,14.89,188,2022-05-27 19:07:00
138,14.89,14.89,14.89,14.89,605,2022-05-27 19:09:00
139,14.885,14.885,14.8743,14.8743,1451,2022-05-27 19:12:00
140,14.9,14.9,14.8927,14.9,500,2022-05-27 19:14:00
141,14.9,14.9,14.895,14.895,200,2022-05-27 19:15:00
142,14.895,14.905,14.895,14.895,700,2022-05-27 19:16:00
143,14.9,14.9,14.8975,14.8975,1669,2022-05-27 19:17:00
144,14.9,14.9,14.9,14.9,600,2022-05-27 19:18:00
145,14.9,14.91,14.89,14.91,2074,2022-05-27 19:21:00
146,14.91,14.93,14.9098,14.93,7720,2022-05-27 19:23:00
147,14.91,14.91,14.89,14.89,6210,2022-05-27 19:28:00
148,14.91,14.91,14.91,14.91,800,2022-05-27 19:30:00
149,14.92,14.93,14.92,14.93,500,2022-05-27 19:31:00
150,14.9259,14.9334,14.9259,14.9334,869,2022-05-27 19:32:00
151,14.92,14.92,14.92,14.92,300,2022-05-27 19:35:00
152,14.91,14.91,14.91,14.91,100,2022-05-27 19:36:00
153,14.9126,14.9126,14.9097,14.9097,600,2022-05-27 19:39:00
154,14.9126,14.9126,14.9126,14.9126,325,2022-05-27 19:41:00
155,14.93,14.93,14.93,14.93,100,2022-05-27 19:43:00
156,14.93,14.93,14.93,14.93,231,2022-05-27 19:44:00
157,14.93,14.93,14.93,14.93,182,2022-05-27 19:45:00
158,14.93,14.9335,14.93,14.93,2171,2022-05-27 19:46:00
159,14.93,14.93,14.91,14.91,485,2022-05-27 19:49:00
160,14.925,14.9301,14.925,14.9301,771,2022-05-27 19:50:00
161,14.92,14.92,14.9001,14.9001,550,2022-05-27 19:51:00
162,14.94,14.94,14.93,14.939,4761,2022-05-27 19:54:00
163,14.9597,14.9597,14.9597,14.9597,300,2022-05-27 19:55:00
164,14.96,14.96,14.96,14.96,533,2022-05-27 19:58:00
165,14.968,14.97,14.968,14.97,488,2022-05-27 19:59:00
166,14.97,14.97,14.97,14.97,1525,2022-05-27 20:00:00
167,14.93,14.93,14.93,14.93,4744,2022-05-31 13:30:00
168,14.8942,14.95,14.8942,14.95,1100,2022-05-31 13:32:00
169,14.9,14.9,14.8355,14.8355,600,2022-05-31 13:33:00
170,14.7812,14.8566,14.7812,14.8566,525,2022-05-31 13:34:00
171,14.85,14.85,14.85,14.85,107,2022-05-31 13:36:00
172,14.82,14.91,14.7902,14.89,2260,2022-05-31 13:40:00
173,14.8284,14.8284,14.8284,14.8284,600,2022-05-31 13:42:00
174,14.825,14.85,14.8,14.85,4723,2022-05-31 13:45:00
175,14.89,14.89,14.89,14.89,100,2022-05-31 13:49:00
176,14.875,14.875,14.875,14.875,250,2022-05-31 13:51:00
177,14.8655,14.91,14.8655,14.9,2080,2022-05-31 13:52:00
178,14.87,14.9,14.87,14.9,900,2022-05-31 13:53:00
179,14.91,14.91,14.91,14.91,250,2022-05-31 13:58:00
180,14.91,14.91,14.91,14.91,207,2022-05-31 14:00:00
181,14.8201,14.8201,14.8201,14.8201,2033,2022-05-31 14:02:00
182,14.85,14.85,14.85,14.85,500,2022-05-31 14:03:00
183,14.8716,14.8716,14.8716,14.8716,300,2022-05-31 14:06:00
184,14.8519,14.8519,14.8519,14.8519,100,2022-05-31 14:09:00
185,14.82,14.82,14.78,14.78,2552,2022-05-31 14:11:00
186,14.8003,14.8003,14.8003,14.8003,1000,2022-05-31 14:12:00
187,14.81,14.8448,14.81,14.8448,650,2022-05-31 14:14:00
188,14.8756,14.8756,14.8756,14.8756,673,2022-05-31 14:17:00
189,14.88,14.88,14.88,14.88,336,2022-05-31 14:18:00
190,14.94,14.96,14.93,14.96,700,2022-05-31 14:21:00
191,14.96,14.96,14.96,14.96,500,2022-05-31 14:22:00
192,14.935,14.935,14.935,14.935,200,2022-05-31 14:23:00
193,14.91,14.91,14.91,14.91,200,2022-05-31 14:27:00
194,14.91,14.92,14.9,14.92,2500,2022-05-31 14:29:00
195,14.92,14.92,14.92,14.92,100,2022-05-31 14:30:00
196,14.92,14.92,14.92,14.92,400,2022-05-31 14:34:00
197,14.925,14.9395,14.925,14.9395,2800,2022-05-31 14:42:00
198,14.9647,14.9647,14.9348,14.9348,814,2022-05-31 14:44:00
199,14.9699,14.9699,14.9699,14.9699,920,2022-05-31 14:45:00
200,14.94,14.9599,14.94,14.9599,1150,2022-05-31 14:50:00
201,14.92,14.92,14.92,14.92,1546,2022-05-31 14:51:00
202,14.9625,14.9625,14.92,14.9354,11118,2022-05-31 14:54:00
203,14.945,14.945,14.945,14.945,156,2022-05-31 14:57:00
204,14.9629,14.9629,14.9629,14.9629,210,2022-05-31 14:58:00
205,14.9397,14.9397,14.9397,14.9397,365,2022-05-31 14:59:00
206,14.93,14.95,14.93,14.95,900,2022-05-31 15:02:00
207,14.95,14.9806,14.95,14.9806,1056,2022-05-31 15:05:00
208,14.93,14.93,14.93,14.93,300,2022-05-31 15:06:00
209,14.9232,14.9232,14.9232,14.9232,900,2022-05-31 15:07:00
210,14.92,14.92,14.92,14.92,100,2022-05-31 15:12:00
211,14.9,14.9,14.9,14.9,1340,2022-05-31 15:14:00
212,14.88,14.88,14.86,14.86,6800,2022-05-31 15:17:00
213,14.86,14.86,14.86,14.86,600,2022-05-31 15:18:00
214,14.8684,14.8684,14.8684,14.8684,1800,2022-05-31 15:19:00
215,14.854,14.854,14.854,14.854,200,2022-05-31 15:20:00
216,14.8899,14.8899,14.8899,14.8899,331,2022-05-31 15:21:00
217,14.9083,14.9083,14.9083,14.9083,1341,2022-05-31 15:23:00
218,14.8756,14.8756,14.8756,14.8756,250,2022-05-31 15:24:00
219,14.884,14.884,14.884,14.884,168,2022-05-31 15:28:00
220,14.85,14.85,14.85,14.85,416,2022-05-31 15:30:00
221,14.84,14.841,14.829,14.829,1600,2022-05-31 15:31:00
222,14.82,14.82,14.82,14.82,100,2022-05-31 15:32:00
223,14.82,14.82,14.82,14.82,100,2022-05-31 15:33:00
224,14.82,14.82,14.82,14.82,200,2022-05-31 15:35:00
225,14.85,14.85,14.85,14.85,400,2022-05-31 15:39:00
226,14.875,14.875,14.875,14.875,100,2022-05-31 15:40:00
227,14.87,14.87,14.87,14.87,700,2022-05-31 15:41:00
228,14.87,14.8999,14.87,14.8999,870,2022-05-31 15:42:00
229,14.905,14.905,14.905,14.905,100,2022-05-31 15:48:00
230,14.9326,14.9326,14.9326,14.9326,300,2022-05-31 15:49:00
231,14.931,14.931,14.931,14.931,100,2022-05-31 15:50:00
232,14.98,14.98,14.98,14.98,300,2022-05-31 15:59:00
233,15.0,15.0,14.9996,14.9996,2750,2022-05-31 16:00:00
234,15.0,15.01,14.9999,14.9999,5900,2022-05-31 16:02:00
235,15.027,15.027,15.027,15.027,650,2022-05-31 16:04:00
236,15.005,15.0127,15.005,15.01,8917,2022-05-31 16:05:00
237,15.011,15.011,15.011,15.011,167,2022-05-31 16:06:00
238,15.01,15.01,15.01,15.01,1280,2022-05-31 16:07:00
239,15.01,15.025,15.01,15.01,1182,2022-05-31 16:08:00
240,15.0,15.0,15.0,15.0,500,2022-05-31 16:09:00
241,14.96,14.96,14.96,14.96,600,2022-05-31 16:10:00
242,15.005,15.005,15.005,15.005,1000,2022-05-31 16:14:00
243,14.98,14.98,14.9501,14.9501,2204,2022-05-31 16:15:00
244,14.95,14.95,14.95,14.95,1000,2022-05-31 16:16:00
245,14.95,14.95,14.95,14.95,270,2022-05-31 16:18:00
246,14.97,14.98,14.97,14.98,3300,2022-05-31 16:20:00
247,14.94,14.94,14.91,14.91,500,2022-05-31 16:22:00
248,14.97,14.97,14.96,14.96,424,2022-05-31 16:26:00
249,14.955,14.955,14.955,14.955,100,2022-05-31 16:29:00
250,14.975,15.0,14.975,14.9925,1900,2022-05-31 16:30:00
251,15.0,15.02,15.0,15.02,700,2022-05-31 16:36:00
252,15.005,15.005,15.005,15.005,215,2022-05-31 16:38:00
253,15.0129,15.0129,15.0129,15.0129,188,2022-05-31 16:39:00
254,15.03,15.03,15.03,15.03,952,2022-05-31 16:45:00
255,15.005,15.005,15.005,15.005,670,2022-05-31 16:47:00
256,15.0103,15.0103,15.0103,15.0103,600,2022-05-31 16:48:00
257,15.01,15.03,15.01,15.01,4000,2022-05-31 16:53:00
258,15.03,15.03,15.03,15.03,200,2022-05-31 16:56:00
259,15.02,15.02,15.02,15.02,500,2022-05-31 16:57:00
260,15.01,15.025,15.01,15.01,921,2022-05-31 16:59:00
261,15.0116,15.0116,15.0116,15.0116,604,2022-05-31 17:00:00
262,15.0,15.0,15.0,15.0,600,2022-05-31 17:02:00
263,14.98,14.99,14.95,14.98,1515,2022-05-31 17:03:00
264,14.9655,14.9655,14.9655,14.9655,503,2022-05-31 17:12:00
265,14.9501,14.9501,14.9501,14.9501,1650,2022-05-31 17:14:00
266,14.975,14.975,14.975,14.975,700,2022-05-31 17:15:00
267,14.9605,14.9605,14.953,14.953,475,2022-05-31 17:16:00
268,14.95,14.95,14.95,14.95,100,2022-05-31 17:18:00
269,14.925,14.97,14.925,14.945,1000,2022-05-31 17:20:00
270,14.9428,14.9428,14.92,14.92,1775,2022-05-31 17:25:00
271,14.934,14.934,14.934,14.934,450,2022-05-31 17:27:00
272,14.95,14.95,14.95,14.95,100,2022-05-31 17:28:00
273,14.9504,14.9504,14.9504,14.9504,1466,2022-05-31 17:41:00
274,14.966,14.966,14.966,14.966,260,2022-05-31 17:42:00
275,14.9502,14.9502,14.9502,14.9502,500,2022-05-31 17:44:00
276,14.9521,14.9521,14.9521,14.9521,236,2022-05-31 17:45:00
277,14.97,14.97,14.97,14.97,1068,2022-05-31 17:47:00
278,14.988,14.988,14.9703,14.9703,7512,2022-05-31 17:55:00
279,15.0,15.022,14.99,15.022,750,2022-05-31 17:56:00
280,15.01,15.01,15.01,15.01,1000,2022-05-31 17:57:00
281,15.02,15.02,15.02,15.02,200,2022-05-31 18:04:00
282,15.025,15.04,15.02,15.03,707,2022-05-31 18:05:00
283,15.025,15.0335,15.025,15.0335,1012,2022-05-31 18:08:00
284,15.04,15.05,15.04,15.04,6645,2022-05-31 18:09:00
285,15.06,15.08,15.05,15.05,6795,2022-05-31 18:11:00
286,15.06,15.06,15.06,15.06,157,2022-05-31 18:12:00
287,15.05,15.06,15.05,15.06,500,2022-05-31 18:13:00
288,15.0577,15.0577,15.0577,15.0577,250,2022-05-31 18:14:00
289,15.07,15.07,15.06,15.06,1300,2022-05-31 18:16:00
290,15.05,15.07,15.05,15.07,1707,2022-05-31 18:17:00
291,15.053,15.053,15.053,15.053,1742,2022-05-31 18:18:00
292,15.06,15.08,15.06,15.08,1292,2022-05-31 18:20:00
293,15.05,15.05,15.02,15.02,2100,2022-05-31 18:21:00
294,15.0399,15.04,15.02,15.04,1506,2022-05-31 18:22:00
295,15.03,15.03,15.03,15.03,300,2022-05-31 18:23:00
296,15.0228,15.0228,15.0228,15.0228,168,2022-05-31 18:26:00
297,15.0101,15.02,15.0101,15.0199,300,2022-05-31 18:28:00
298,15.0121,15.03,15.0121,15.03,7118,2022-05-31 18:33:00
299,15.02,15.02,15.02,15.02,1611,2022-05-31 18:35:00
300,15.02,15.02,15.02,15.02,100,2022-05-31 18:36:00
301,14.98,14.98,14.98,14.98,150,2022-05-31 18:41:00
302,14.94,14.94,14.93,14.93,3586,2022-05-31 18:43:00
303,14.95,14.95,14.95,14.95,100,2022-05-31 18:45:00
304,14.932,14.932,14.932,14.932,330,2022-05-31 18:46:00
305,14.9,14.9,14.9,14.9,200,2022-05-31 18:48:00
306,14.86,14.89,14.86,14.89,476,2022-05-31 18:49:00
307,14.91,14.91,14.91,14.91,400,2022-05-31 18:51:00
308,14.86,14.87,14.86,14.87,670,2022-05-31 18:55:00
309,14.87,14.9,14.87,14.8828,1200,2022-05-31 18:56:00
310,14.89,14.89,14.89,14.89,100,2022-05-31 19:01:00
311,14.885,14.885,14.885,14.885,200,2022-05-31 19:02:00
312,14.86,14.86,14.86,14.86,500,2022-05-31 19:03:00
313,14.86,14.89,14.86,14.89,924,2022-05-31 19:04:00
314,14.8769,14.88,14.8769,14.88,656,2022-05-31 19:05:00
315,14.883,14.89,14.875,14.8899,1114,2022-05-31 19:06:00
316,14.8999,14.909,14.8999,14.909,2608,2022-05-31 19:07:00
317,14.885,14.9,14.885,14.9,500,2022-05-31 19:08:00
318,14.89,14.91,14.89,14.9099,4350,2022-05-31 19:09:00
319,14.93,14.93,14.93,14.93,100,2022-05-31 19:10:00
320,14.91,14.91,14.91,14.91,100,2022-05-31 19:11:00
321,14.905,14.905,14.905,14.905,100,2022-05-31 19:12:00
322,14.9,14.909,14.9,14.909,200,2022-05-31 19:13:00
323,14.915,14.9171,14.915,14.9171,267,2022-05-31 19:14:00
324,14.915,14.94,14.915,14.94,1180,2022-05-31 19:15:00
325,14.93,14.93,14.93,14.93,100,2022-05-31 19:16:00
326,14.95,14.98,14.95,14.98,1200,2022-05-31 19:17:00
327,14.96,14.96,14.95,14.95,600,2022-05-31 19:18:00
328,14.94,14.94,14.94,14.94,200,2022-05-31 19:20:00
329,14.94,14.94,14.94,14.94,100,2022-05-31 19:22:00
330,14.94,14.94,14.94,14.94,100,2022-05-31 19:23:00
331,14.945,14.945,14.945,14.945,100,2022-05-31 19:24:00
332,14.945,14.9597,14.945,14.9597,1400,2022-05-31 19:25:00
333,14.945,14.98,14.945,14.97,2796,2022-05-31 19:26:00
334,14.962,14.962,14.95,14.95,2150,2022-05-31 19:27:00
335,14.9696,14.9696,14.9403,14.9403,941,2022-05-31 19:28:00
336,14.95,14.95,14.95,14.95,100,2022-05-31 19:29:00
337,14.955,14.955,14.955,14.955,100,2022-05-31 19:30:00
338,14.9899,14.9899,14.9899,14.9899,500,2022-05-31 19:31:00
339,14.98,15.0,14.98,15.0,1100,2022-05-31 19:33:00
340,14.99,14.99,14.99,14.99,100,2022-05-31 19:34:00
341,14.99,14.99,14.985,14.985,400,2022-05-31 19:35:00
342,14.991,14.9997,14.96,14.96,1700,2022-05-31 19:36:00
343,14.96,14.976,14.96,14.976,2100,2022-05-31 19:37:00
344,14.95,14.95,14.95,14.95,100,2022-05-31 19:38:00
345,14.94,14.94,14.94,14.94,200,2022-05-31 19:39:00
346,14.94,14.94,14.94,14.94,100,2022-05-31 19:40:00
347,14.96,14.96,14.96,14.96,100,2022-05-31 19:41:00
348,14.93,14.93,14.93,14.93,100,2022-05-31 19:42:00
349,14.95,14.95,14.95,14.95,200,2022-05-31 19:43:00
350,14.93,14.94,14.9105,14.925,3578,2022-05-31 19:44:00
351,14.934,14.934,14.92,14.92,1550,2022-05-31 19:45:00
352,14.9259,14.9259,14.925,14.925,500,2022-05-31 19:46:00
353,14.91,14.92,14.91,14.92,200,2022-05-31 19:47:00
354,14.925,14.925,14.91,14.91,200,2022-05-31 19:48:00
355,14.9102,14.92,14.91,14.91,1191,2022-05-31 19:49:00
356,14.93,14.955,14.93,14.955,300,2022-05-31 19:50:00
357,14.93,14.94,14.93,14.94,700,2022-05-31 19:51:00
358,14.93,14.955,14.93,14.94,300,2022-05-31 19:52:00
359,14.9447,14.95,14.92,14.92,1535,2022-05-31 19:53:00
360,14.93,14.93,14.9284,14.9284,2200,2022-05-31 19:54:00
361,14.9,14.915,14.9,14.915,300,2022-05-31 19:55:00
362,14.911,14.911,14.89,14.89,1340,2022-05-31 19:56:00
363,14.88,14.905,14.88,14.88,400,2022-05-31 19:57:00
364,14.88,14.88,14.86,14.865,300,2022-05-31 19:58:00
365,14.85,14.87,14.85,14.87,1449,2022-05-31 19:59:00
366,14.88,14.88,14.88,14.88,305,2022-05-31 20:00:00
367,15.06,15.06,15.06,15.06,3447,2022-06-01 13:30:00
368,14.965,14.965,14.945,14.945,200,2022-06-01 13:32:00
369,14.8639,15.09,14.8639,15.09,1717,2022-06-01 13:33:00
370,14.9094,15.01,14.9094,14.915,2067,2022-06-01 13:34:00
371,14.94,14.94,14.94,14.94,100,2022-06-01 13:35:00
372,14.97,15.0,14.97,15.0,4587,2022-06-01 13:42:00
373,14.9338,14.9338,14.9338,14.9338,175,2022-06-01 13:46:00
374,14.98,14.98,14.98,14.98,642,2022-06-01 13:47:00
375,14.955,14.955,14.955,14.955,200,2022-06-01 13:51:00
376,14.9403,14.9403,14.9403,14.9403,2243,2022-06-01 13:54:00
377,14.975,14.975,14.975,14.975,267,2022-06-01 13:55:00
378,14.97,14.99,14.97,14.99,2000,2022-06-01 14:00:00
379,15.0,15.0,15.0,15.0,100,2022-06-01 14:02:00
380,14.9484,14.9484,14.9484,14.9484,285,2022-06-01 14:06:00
381,14.9,14.92,14.9,14.92,490,2022-06-01 14:07:00
382,14.9199,14.9199,14.9183,14.9183,741,2022-06-01 14:09:00
383,14.8861,14.89,14.8861,14.89,400,2022-06-01 14:15:00
384,14.84,14.84,14.83,14.83,1139,2022-06-01 14:16:00
385,14.83,14.83,14.83,14.83,580,2022-06-01 14:17:00
386,14.83,14.83,14.83,14.83,100,2022-06-01 14:18:00
387,14.82,14.82,14.82,14.82,202,2022-06-01 14:21:00
388,14.83,14.83,14.83,14.83,800,2022-06-01 14:24:00
389,14.8364,14.8364,14.8364,14.8364,225,2022-06-01 14:25:00
390,14.82,14.83,14.82,14.83,390,2022-06-01 14:26:00
391,14.81,14.81,14.81,14.81,400,2022-06-01 14:27:00
392,14.81,14.81,14.8,14.8,925,2022-06-01 14:28:00
393,14.7942,14.8,14.7942,14.8,589,2022-06-01 14:30:00
394,14.82,14.82,14.82,14.82,400,2022-06-01 14:31:00
395,14.8,14.8,14.8,14.8,1000,2022-06-01 14:32:00
396,14.78,14.78,14.78,14.78,200,2022-06-01 14:33:00
397,14.7999,14.7999,14.7999,14.7999,200,2022-06-01 14:34:00
398,14.789,14.8094,14.789,14.8094,410,2022-06-01 14:35:00
399,14.77,14.79,14.77,14.77,984,2022-06-01 14:38:00
400,14.815,14.815,14.815,14.815,452,2022-06-01 14:40:00
401,14.7707,14.7707,14.7707,14.7707,100,2022-06-01 14:44:00
402,14.77,14.7707,14.77,14.7707,700,2022-06-01 14:45:00
403,14.8,14.8597,14.8,14.8597,3010,2022-06-01 14:52:00
404,14.8322,14.8322,14.8322,14.8322,304,2022-06-01 14:55:00
405,14.82,14.82,14.82,14.82,100,2022-06-01 14:56:00
406,14.8799,14.8799,14.8799,14.8799,200,2022-06-01 14:59:00
