,open,high,low,close,volume,datetime
126,20.04,20.04,20.04,20.04,100,2022-05-27 18:47:00
127,19.99,19.99,19.99,19.99,100,2022-05-27 18:48:00
128,19.99,19.99,19.99,19.99,600,2022-05-27 18:49:00
129,20.0,20.01,20.0,20.01,821,2022-05-27 18:50:00
130,19.995,19.995,19.98,19.98,400,2022-05-27 18:51:00
131,20.0,20.0,20.0,20.0,300,2022-05-27 18:53:00
132,20.0,20.0,19.98,19.98,1042,2022-05-27 18:54:00
133,19.99,20.02,19.97,20.02,735,2022-05-27 18:59:00
134,19.99,20.0,19.99,20.0,600,2022-05-27 19:01:00
135,20.03,20.03,20.02,20.02,300,2022-05-27 19:03:00
136,20.04,20.05,20.04,20.05,400,2022-05-27 19:05:00
137,20.05,20.05,20.05,20.05,100,2022-05-27 19:08:00
138,20.03,20.05,20.02,20.05,715,2022-05-27 19:10:00
139,20.05,20.05,20.05,20.05,100,2022-05-27 19:11:00
140,20.06,20.06,20.06,20.06,100,2022-05-27 19:12:00
141,20.08,20.08,20.08,20.08,100,2022-05-27 19:16:00
142,20.08,20.09,20.08,20.09,400,2022-05-27 19:17:00
143,20.1,20.1,20.1,20.1,200,2022-05-27 19:18:00
144,20.1,20.11,20.1,20.11,218,2022-05-27 19:19:00
145,20.07,20.07,20.06,20.06,747,2022-05-27 19:21:00
146,20.09,20.1,20.09,20.1,353,2022-05-27 19:22:00
147,20.06,20.06,20.04,20.055,1188,2022-05-27 19:23:00
148,20.05,20.05,20.05,20.05,200,2022-05-27 19:24:00
149,20.04,20.04,19.99,19.99,800,2022-05-27 19:25:00
150,19.955,19.955,19.955,19.955,100,2022-05-27 19:27:00
151,19.94,19.94,19.94,19.94,140,2022-05-27 19:28:00
152,19.94,19.94,19.94,19.94,100,2022-05-27 19:31:00
153,19.93,19.93,19.915,19.915,200,2022-05-27 19:32:00
154,19.91,19.925,19.91,19.925,849,2022-05-27 19:33:00
155,19.86,19.86,19.86,19.86,100,2022-05-27 19:35:00
156,19.89,19.89,19.89,19.89,100,2022-05-27 19:36:00
157,19.82,19.825,19.82,19.825,300,2022-05-27 19:37:00
158,19.83,19.85,19.82,19.85,500,2022-05-27 19:38:00
159,19.83,19.83,19.83,19.83,100,2022-05-27 19:39:00
160,19.83,19.84,19.83,19.84,200,2022-05-27 19:40:00
161,19.86,19.865,19.86,19.865,362,2022-05-27 19:41:00
162,19.86,19.88,19.86,19.88,300,2022-05-27 19:43:00
163,19.87,19.87,19.85,19.85,400,2022-05-27 19:45:00
164,19.85,19.85,19.85,19.85,100,2022-05-27 19:46:00
165,19.84,19.84,19.82,19.825,900,2022-05-27 19:47:00
166,19.81,19.81,19.81,19.81,199,2022-05-27 19:48:00
167,19.82,19.83,19.82,19.83,447,2022-05-27 19:49:00
168,19.83,19.83,19.83,19.83,200,2022-05-27 19:50:00
169,19.845,19.845,19.845,19.845,100,2022-05-27 19:51:00
170,19.845,19.845,19.83,19.84,340,2022-05-27 19:52:00
171,19.845,19.87,19.84,19.87,1287,2022-05-27 19:53:00
172,19.87,19.9,19.87,19.9,533,2022-05-27 19:54:00
173,19.9,19.91,19.89,19.9,1307,2022-05-27 19:55:00
174,19.9,19.94,19.89,19.9,4325,2022-05-27 19:56:00
175,19.89,19.89,19.86,19.875,1700,2022-05-27 19:57:00
176,19.89,19.89,19.875,19.88,421,2022-05-27 19:58:00
177,19.88,19.89,19.86,19.88,3603,2022-05-27 19:59:00
178,19.89,19.89,19.89,19.89,15743,2022-05-27 20:00:00
179,19.89,19.89,19.89,19.89,1851,2022-05-27 20:01:00
180,19.63,19.63,19.63,19.63,1006,2022-05-31 13:30:00
181,19.82,19.82,19.66,19.66,200,2022-05-31 13:33:00
182,19.81,19.81,19.37,19.37,1249,2022-05-31 13:34:00
183,19.64,19.65,19.64,19.65,200,2022-05-31 13:35:00
184,19.65,19.69,19.47,19.47,600,2022-05-31 13:40:00
185,19.535,19.54,19.535,19.54,300,2022-05-31 13:45:00
186,19.535,19.535,19.47,19.47,300,2022-05-31 13:46:00
187,19.43,19.43,19.36,19.36,200,2022-05-31 13:51:00
188,19.51,19.55,19.51,19.55,900,2022-05-31 13:55:00
189,19.6539,19.6539,19.6539,19.6539,200,2022-05-31 13:57:00
190,19.69,19.69,19.69,19.69,100,2022-05-31 13:58:00
191,19.62,19.62,19.62,19.62,100,2022-05-31 14:00:00
192,19.595,19.595,19.595,19.595,100,2022-05-31 14:03:00
193,19.67,19.67,19.67,19.67,100,2022-05-31 14:11:00
194,19.625,19.625,19.625,19.625,100,2022-05-31 14:13:00
195,19.68,19.695,19.68,19.68,300,2022-05-31 14:14:00
196,19.72,19.72,19.68,19.68,300,2022-05-31 14:15:00
197,19.76,19.77,19.76,19.77,200,2022-05-31 14:18:00
198,19.715,19.715,19.715,19.715,100,2022-05-31 14:19:00
199,19.75,19.7725,19.75,19.7725,1100,2022-05-31 14:20:00
200,19.75,19.75,19.725,19.725,300,2022-05-31 14:23:00
201,19.7,19.7,19.67,19.67,673,2022-05-31 14:24:00
202,19.665,19.665,19.62,19.62,200,2022-05-31 14:25:00
203,19.67,19.67,19.67,19.67,100,2022-05-31 14:28:00
204,19.57,19.68,19.57,19.68,1400,2022-05-31 14:29:00
205,19.745,19.745,19.705,19.705,200,2022-05-31 14:30:00
206,19.76,19.76,19.75,19.75,700,2022-05-31 14:33:00
207,19.75,19.75,19.75,19.75,100,2022-05-31 14:34:00
208,19.77,19.77,19.75,19.765,400,2022-05-31 14:35:00
209,19.72,19.72,19.72,19.72,100,2022-05-31 14:37:00
210,19.72,19.755,19.72,19.755,200,2022-05-31 14:38:00
211,19.69,19.69,19.69,19.69,100,2022-05-31 14:42:00
212,19.73,19.73,19.73,19.73,100,2022-05-31 14:44:00
213,19.68,19.705,19.68,19.705,414,2022-05-31 14:45:00
214,19.73,19.73,19.73,19.73,400,2022-05-31 14:46:00
215,19.71,19.745,19.71,19.745,500,2022-05-31 14:47:00
216,19.75,19.75,19.75,19.75,200,2022-05-31 14:52:00
217,19.75,19.75,19.75,19.75,100,2022-05-31 14:54:00
218,19.7,19.7,19.7,19.7,100,2022-05-31 14:55:00
219,19.71,19.71,19.71,19.71,100,2022-05-31 14:59:00
220,19.75,19.77,19.71,19.71,2300,2022-05-31 15:01:00
221,19.71,19.71,19.71,19.71,100,2022-05-31 15:02:00
222,19.66,19.66,19.66,19.66,400,2022-05-31 15:06:00
223,19.66,19.6666,19.62,19.65,2200,2022-05-31 15:07:00
224,19.64,19.64,19.64,19.64,100,2022-05-31 15:10:00
225,19.66,19.66,19.6,19.6,500,2022-05-31 15:13:00
226,19.55,19.61,19.55,19.61,200,2022-05-31 15:16:00
227,19.59,19.59,19.59,19.59,100,2022-05-31 15:20:00
228,19.625,19.625,19.625,19.625,100,2022-05-31 15:21:00
229,19.61,19.61,19.61,19.61,500,2022-05-31 15:23:00
230,19.56,19.56,19.56,19.56,300,2022-05-31 15:25:00
231,19.59,19.59,19.59,19.59,582,2022-05-31 15:26:00
232,19.61,19.61,19.61,19.61,200,2022-05-31 15:32:00
233,19.59,19.59,19.59,19.59,100,2022-05-31 15:33:00
234,19.6,19.62,19.6,19.615,500,2022-05-31 15:34:00
235,19.66,19.66,19.66,19.66,100,2022-05-31 15:40:00
236,19.62,19.62,19.62,19.62,100,2022-05-31 15:41:00
237,19.72,19.72,19.72,19.72,400,2022-05-31 15:44:00
238,19.785,19.785,19.785,19.785,100,2022-05-31 15:48:00
239,19.83,19.83,19.83,19.83,300,2022-05-31 15:50:00
240,19.845,19.845,19.845,19.845,400,2022-05-31 15:51:00
241,19.86,19.86,19.84,19.85,1200,2022-05-31 15:54:00
242,19.855,19.855,19.855,19.855,100,2022-05-31 15:56:00
243,19.835,19.835,19.83,19.83,200,2022-05-31 15:59:00
244,19.84,19.84,19.82,19.82,200,2022-05-31 16:00:00
245,19.845,19.845,19.845,19.845,100,2022-05-31 16:02:00
246,19.84,19.84,19.84,19.84,100,2022-05-31 16:04:00
247,19.835,19.8475,19.835,19.8475,200,2022-05-31 16:05:00
248,19.84,19.84,19.82,19.82,1600,2022-05-31 16:07:00
249,19.82,19.82,19.82,19.82,100,2022-05-31 16:08:00
250,19.825,19.825,19.825,19.825,100,2022-05-31 16:11:00
251,19.84,19.84,19.81,19.81,500,2022-05-31 16:13:00
252,19.83,19.83,19.8,19.81,400,2022-05-31 16:14:00
253,19.78,19.78,19.78,19.78,102,2022-05-31 16:15:00
254,19.78,19.78,19.78,19.78,100,2022-05-31 16:17:00
255,19.75,19.75,19.71,19.71,300,2022-05-31 16:19:00
256,19.77,19.8,19.77,19.8,462,2022-05-31 16:20:00
257,19.8,19.8,19.75,19.75,600,2022-05-31 16:21:00
258,19.785,19.785,19.785,19.785,100,2022-05-31 16:23:00
259,19.8,19.8,19.8,19.8,100,2022-05-31 16:26:00
260,19.805,19.805,19.805,19.805,100,2022-05-31 16:29:00
261,19.81,19.81,19.81,19.81,100,2022-05-31 16:31:00
262,19.84,19.84,19.84,19.84,300,2022-05-31 16:32:00
263,19.84,19.84,19.84,19.84,200,2022-05-31 16:33:00
264,19.83,19.83,19.78,19.78,821,2022-05-31 16:34:00
265,19.8,19.8,19.775,19.775,2108,2022-05-31 16:35:00
266,19.75,19.78,19.75,19.75,604,2022-05-31 16:36:00
267,19.775,19.78,19.775,19.78,300,2022-05-31 16:39:00
268,19.785,19.785,19.785,19.785,100,2022-05-31 16:42:00
269,19.78,19.78,19.78,19.78,200,2022-05-31 16:43:00
270,19.79,19.79,19.75,19.77,1100,2022-05-31 16:45:00
271,19.74,19.74,19.74,19.74,300,2022-05-31 16:46:00
272,19.75,19.75,19.71,19.71,2200,2022-05-31 16:47:00
273,19.72,19.795,19.72,19.795,1697,2022-05-31 16:54:00
274,19.8,19.8,19.8,19.8,100,2022-05-31 16:55:00
275,19.785,19.785,19.785,19.785,100,2022-05-31 16:58:00
276,19.775,19.775,19.775,19.775,100,2022-05-31 17:02:00
277,19.76,19.76,19.75,19.75,800,2022-05-31 17:03:00
278,19.755,19.755,19.755,19.755,100,2022-05-31 17:05:00
279,19.765,19.78,19.75,19.765,1490,2022-05-31 17:07:00
280,19.775,19.775,19.775,19.775,100,2022-05-31 17:08:00
281,19.77,19.77,19.77,19.77,100,2022-05-31 17:10:00
282,19.755,19.755,19.755,19.755,100,2022-05-31 17:11:00
283,19.725,19.725,19.725,19.725,100,2022-05-31 17:15:00
284,19.72,19.72,19.72,19.72,200,2022-05-31 17:16:00
285,19.7,19.7,19.68,19.695,400,2022-05-31 17:17:00
286,19.695,19.695,19.695,19.695,100,2022-05-31 17:18:00
287,19.67,19.67,19.67,19.67,100,2022-05-31 17:29:00
288,19.675,19.675,19.675,19.675,247,2022-05-31 17:31:00
289,19.71,19.71,19.71,19.71,300,2022-05-31 17:33:00
290,19.72,19.72,19.72,19.72,200,2022-05-31 17:34:00
291,19.75,19.75,19.75,19.75,400,2022-05-31 17:35:00
292,19.76,19.76,19.76,19.76,100,2022-05-31 17:40:00
293,19.74,19.74,19.7,19.72,1864,2022-05-31 17:41:00
294,19.715,19.715,19.715,19.715,100,2022-05-31 17:44:00
295,19.71,19.71,19.69,19.69,300,2022-05-31 17:47:00
296,19.7,19.7,19.64,19.64,300,2022-05-31 17:48:00
297,19.675,19.675,19.675,19.675,100,2022-05-31 17:50:00
298,19.7099,19.7099,19.64,19.64,344,2022-05-31 17:51:00
299,19.69,19.69,19.69,19.69,100,2022-05-31 17:52:00
300,19.68,19.68,19.65,19.65,200,2022-05-31 17:53:00
301,19.68,19.71,19.68,19.71,348,2022-05-31 17:55:00
302,19.705,19.705,19.705,19.705,100,2022-05-31 17:56:00
303,19.73,19.73,19.73,19.73,658,2022-05-31 17:58:00
304,19.76,19.76,19.73,19.73,500,2022-05-31 17:59:00
305,19.75,19.75,19.75,19.75,100,2022-05-31 18:01:00
306,19.765,19.765,19.765,19.765,100,2022-05-31 18:02:00
307,19.71,19.725,19.7,19.725,400,2022-05-31 18:03:00
308,19.73,19.73,19.7,19.7,296,2022-05-31 18:05:00
309,19.735,19.735,19.71,19.71,200,2022-05-31 18:06:00
310,19.75,19.75,19.72,19.72,400,2022-05-31 18:08:00
311,19.71,19.71,19.71,19.71,200,2022-05-31 18:11:00
312,19.7,19.7,19.7,19.7,200,2022-05-31 18:12:00
313,19.69,19.69,19.66,19.66,300,2022-05-31 18:13:00
314,19.69,19.75,19.63,19.75,3685,2022-05-31 18:14:00
315,19.745,19.75,19.745,19.75,300,2022-05-31 18:15:00
316,19.755,19.755,19.755,19.755,300,2022-05-31 18:16:00
317,19.775,19.775,19.775,19.775,100,2022-05-31 18:19:00
318,19.775,19.775,19.77,19.77,500,2022-05-31 18:20:00
319,19.76,19.76,19.76,19.76,600,2022-05-31 18:21:00
320,19.75,19.75,19.75,19.75,100,2022-05-31 18:22:00
321,19.755,19.755,19.755,19.755,200,2022-05-31 18:23:00
322,19.76,19.76,19.74,19.74,801,2022-05-31 18:24:00
323,19.73,19.73,19.73,19.73,100,2022-05-31 18:26:00
324,19.71,19.71,19.705,19.705,300,2022-05-31 18:27:00
325,19.69,19.69,19.69,19.69,100,2022-05-31 18:28:00
326,19.67,19.67,19.67,19.67,101,2022-05-31 18:31:00
327,19.69,19.69,19.67,19.67,200,2022-05-31 18:33:00
328,19.7,19.73,19.7,19.73,800,2022-05-31 18:34:00
329,19.735,19.735,19.735,19.735,100,2022-05-31 18:36:00
330,19.74,19.745,19.74,19.745,300,2022-05-31 18:38:00
331,19.75,19.76,19.73,19.73,1590,2022-05-31 18:39:00
332,19.71,19.72,19.71,19.72,400,2022-05-31 18:40:00
333,19.715,19.715,19.715,19.715,100,2022-05-31 18:42:00
334,19.72,19.72,19.72,19.72,100,2022-05-31 18:44:00
335,19.7,19.7,19.68,19.68,1563,2022-05-31 18:45:00
336,19.685,19.685,19.685,19.685,100,2022-05-31 18:47:00
337,19.665,19.665,19.665,19.665,100,2022-05-31 18:49:00
338,19.665,19.665,19.665,19.665,100,2022-05-31 18:52:00
339,19.64,19.64,19.615,19.615,300,2022-05-31 18:53:00
340,19.625,19.625,19.625,19.625,100,2022-05-31 18:54:00
341,19.6,19.6,19.6,19.6,100,2022-05-31 18:56:00
342,19.605,19.605,19.605,19.605,100,2022-05-31 18:57:00
343,19.58,19.58,19.58,19.58,100,2022-05-31 18:58:00
344,19.595,19.6,19.595,19.6,200,2022-05-31 19:00:00
345,19.61,19.62,19.59,19.59,951,2022-05-31 19:01:00
346,19.6,19.6,19.58,19.58,300,2022-05-31 19:02:00
347,19.535,19.535,19.535,19.535,100,2022-05-31 19:04:00
348,19.54,19.54,19.54,19.54,100,2022-05-31 19:06:00
349,19.57,19.57,19.54,19.54,700,2022-05-31 19:07:00
350,19.54,19.54,19.505,19.505,600,2022-05-31 19:08:00
351,19.54,19.56,19.54,19.56,340,2022-05-31 19:09:00
352,19.59,19.59,19.565,19.565,300,2022-05-31 19:10:00
353,19.58,19.58,19.58,19.58,100,2022-05-31 19:11:00
354,19.57,19.57,19.57,19.57,100,2022-05-31 19:13:00
355,19.5854,19.6,19.5854,19.6,300,2022-05-31 19:14:00
356,19.605,19.605,19.605,19.605,100,2022-05-31 19:15:00
357,19.625,19.625,19.625,19.625,100,2022-05-31 19:17:00
358,19.62,19.62,19.62,19.62,200,2022-05-31 19:18:00
359,19.625,19.625,19.625,19.625,100,2022-05-31 19:19:00
360,19.64,19.64,19.64,19.64,200,2022-05-31 19:20:00
361,19.64,19.64,19.64,19.64,100,2022-05-31 19:22:00
362,19.64,19.64,19.64,19.64,183,2022-05-31 19:24:00
363,19.64,19.65,19.64,19.64,725,2022-05-31 19:26:00
364,19.64,19.64,19.64,19.64,100,2022-05-31 19:27:00
365,19.66,19.66,19.655,19.655,200,2022-05-31 19:28:00
366,19.72,19.72,19.705,19.705,300,2022-05-31 19:31:00
367,19.71,19.71,19.71,19.71,200,2022-05-31 19:32:00
368,19.71,19.71,19.71,19.71,100,2022-05-31 19:33:00
369,19.74,19.75,19.74,19.75,300,2022-05-31 19:34:00
370,19.73,19.73,19.73,19.73,400,2022-05-31 19:35:00
371,19.73,19.73,19.73,19.73,200,2022-05-31 19:37:00
372,19.735,19.735,19.72,19.72,800,2022-05-31 19:38:00
373,19.72,19.75,19.72,19.73,400,2022-05-31 19:39:00
374,19.75,19.75,19.75,19.75,200,2022-05-31 19:40:00
375,19.75,19.75,19.75,19.75,100,2022-05-31 19:41:00
376,19.745,19.745,19.74,19.74,200,2022-05-31 19:43:00
377,19.735,19.735,19.735,19.735,100,2022-05-31 19:44:00
378,19.74,19.74,19.71,19.71,1350,2022-05-31 19:45:00
379,19.71,19.75,19.71,19.75,758,2022-05-31 19:46:00
380,19.75,19.765,19.75,19.765,500,2022-05-31 19:47:00
381,19.75,19.75,19.75,19.75,100,2022-05-31 19:48:00
382,19.76,19.76,19.76,19.76,100,2022-05-31 19:49:00
383,19.81,19.84,19.79,19.84,500,2022-05-31 19:50:00
384,19.84,19.84,19.82,19.82,1200,2022-05-31 19:51:00
385,19.83,19.83,19.83,19.83,100,2022-05-31 19:52:00
386,19.83,19.84,19.8,19.825,1800,2022-05-31 19:53:00
387,19.82,19.82,19.72,19.72,2808,2022-05-31 19:54:00
388,19.72,19.765,19.69,19.69,1838,2022-05-31 19:55:00
389,19.74,19.74,19.72,19.72,1767,2022-05-31 19:56:00
390,19.71,19.72,19.66,19.66,2400,2022-05-31 19:57:00
391,19.67,19.68,19.65,19.65,4727,2022-05-31 19:58:00
392,19.65,19.67,19.6,19.64,9286,2022-05-31 19:59:00
393,19.63,19.63,19.63,19.63,124073,2022-05-31 20:00:00
394,19.73,19.73,19.73,19.73,100,2022-05-31 20:03:00
395,19.63,19.63,19.63,19.63,1082,2022-05-31 20:04:00
396,19.77,19.91,19.67,19.91,2627,2022-06-01 13:30:00
397,19.87,19.9,19.78,19.9,1032,2022-06-01 13:38:00
398,19.95,19.95,19.95,19.95,454,2022-06-01 13:39:00
399,19.92,19.92,19.92,19.92,200,2022-06-01 13:40:00
400,20.03,20.085,20.02,20.085,500,2022-06-01 13:42:00
401,19.94,19.94,19.94,19.94,100,2022-06-01 13:47:00
402,19.86,19.86,19.85,19.85,244,2022-06-01 13:48:00
403,19.79,19.79,19.765,19.765,400,2022-06-01 13:58:00
404,19.735,19.75,19.735,19.75,200,2022-06-01 14:00:00
405,19.7,19.7,19.655,19.655,200,2022-06-01 14:04:00
406,19.655,19.655,19.6,19.6,400,2022-06-01 14:05:00
407,19.56,19.56,19.56,19.56,400,2022-06-01 14:06:00
408,19.48,19.485,19.38,19.38,700,2022-06-01 14:14:00
409,19.3,19.32,19.3,19.32,200,2022-06-01 14:24:00
410,19.31,19.31,19.3,19.3,200,2022-06-01 14:25:00
411,19.35,19.4,19.35,19.39,600,2022-06-01 14:27:00
412,19.399,19.41,19.399,19.4,650,2022-06-01 14:30:00
413,19.35,19.35,19.35,19.35,400,2022-06-01 14:37:00
414,19.37,19.39,19.36,19.3894,450,2022-06-01 14:38:00
415,19.43,19.45,19.43,19.45,200,2022-06-01 14:41:00
416,19.43,19.43,19.42,19.42,500,2022-06-01 14:44:00
417,19.415,19.415,19.415,19.415,100,2022-06-01 14:48:00
418,19.41,19.41,19.4,19.41,701,2022-06-01 14:54:00
419,19.41,19.41,19.41,19.41,100,2022-06-01 14:56:00
420,19.39,19.39,19.38,19.38,300,2022-06-01 14:57:00
