,open,high,low,close,volume,datetime
133,2.68,2.68,2.68,2.68,100,2022-05-31 14:02:00
134,2.68,2.68,2.68,2.68,100,2022-05-31 14:04:00
135,2.6969,2.6969,2.6969,2.6969,691,2022-05-31 14:11:00
136,2.69,2.69,2.69,2.69,424,2022-05-31 14:14:00
137,2.6986,2.6986,2.6986,2.6986,138,2022-05-31 14:24:00
138,2.7,2.7,2.7,2.7,152,2022-05-31 14:25:00
139,2.7089,2.7089,2.7089,2.7089,1000,2022-05-31 14:30:00
140,2.7,2.71,2.7,2.7,1210,2022-05-31 14:31:00
141,2.72,2.72,2.71,2.71,200,2022-05-31 14:32:00
142,2.71,2.71,2.71,2.71,200,2022-05-31 14:33:00
143,2.71,2.71,2.71,2.71,100,2022-05-31 14:49:00
144,2.715,2.715,2.71,2.71,700,2022-05-31 15:07:00
145,2.71,2.71,2.71,2.71,200,2022-05-31 15:09:00
146,2.7,2.7,2.7,2.7,200,2022-05-31 15:11:00
147,2.71,2.71,2.71,2.71,1100,2022-05-31 15:15:00
148,2.72,2.73,2.72,2.72,2300,2022-05-31 15:19:00
149,2.7118,2.7118,2.7118,2.7118,113,2022-05-31 15:33:00
150,2.72,2.72,2.72,2.72,1000,2022-05-31 15:34:00
151,2.72,2.72,2.72,2.72,600,2022-05-31 15:35:00
152,2.72,2.73,2.72,2.73,1100,2022-05-31 15:36:00
153,2.71,2.71,2.71,2.71,100,2022-05-31 15:37:00
154,2.73,2.73,2.73,2.73,100,2022-05-31 15:39:00
155,2.72,2.72,2.72,2.72,100,2022-05-31 15:40:00
156,2.71,2.71,2.71,2.71,100,2022-05-31 15:42:00
157,2.725,2.725,2.725,2.725,100,2022-05-31 15:45:00
158,2.725,2.725,2.72,2.72,200,2022-05-31 15:48:00
159,2.725,2.725,2.725,2.725,100,2022-05-31 15:52:00
160,2.725,2.725,2.725,2.725,100,2022-05-31 15:54:00
161,2.725,2.725,2.725,2.725,100,2022-05-31 15:56:00
162,2.7293,2.7293,2.7293,2.7293,500,2022-05-31 15:59:00
163,2.73,2.74,2.73,2.74,5684,2022-05-31 16:01:00
164,2.74,2.74,2.74,2.74,100,2022-05-31 16:02:00
165,2.74,2.74,2.74,2.74,300,2022-05-31 16:05:00
166,2.74,2.74,2.74,2.74,100,2022-05-31 16:08:00
167,2.74,2.74,2.74,2.74,600,2022-05-31 16:11:00
168,2.7483,2.7483,2.7483,2.7483,100,2022-05-31 16:12:00
169,2.75,2.75,2.75,2.75,400,2022-05-31 16:15:00
170,2.76,2.76,2.76,2.76,1100,2022-05-31 16:27:00
171,2.75,2.75,2.75,2.75,104,2022-05-31 16:30:00
172,2.74,2.74,2.74,2.74,1100,2022-05-31 16:36:00
173,2.745,2.745,2.745,2.745,100,2022-05-31 16:40:00
174,2.745,2.745,2.745,2.745,100,2022-05-31 16:41:00
175,2.745,2.745,2.745,2.745,100,2022-05-31 16:42:00
176,2.75,2.75,2.74,2.74,789,2022-05-31 16:43:00
177,2.75,2.76,2.75,2.76,7421,2022-05-31 16:56:00
178,2.77,2.77,2.77,2.77,100,2022-05-31 17:07:00
179,2.77,2.77,2.77,2.77,100,2022-05-31 17:17:00
180,2.77,2.77,2.77,2.77,100,2022-05-31 17:19:00
181,2.76,2.76,2.76,2.76,100,2022-05-31 17:27:00
182,2.76,2.76,2.75,2.75,500,2022-05-31 17:29:00
183,2.76,2.76,2.76,2.76,100,2022-05-31 17:30:00
184,2.76,2.76,2.76,2.76,300,2022-05-31 17:38:00
185,2.75,2.75,2.75,2.75,100,2022-05-31 17:42:00
186,2.75,2.75,2.75,2.75,100,2022-05-31 17:50:00
187,2.75,2.75,2.75,2.75,100,2022-05-31 17:55:00
188,2.75,2.75,2.75,2.75,100,2022-05-31 17:57:00
189,2.7573,2.76,2.75,2.75,1200,2022-05-31 18:00:00
190,2.75,2.75,2.75,2.75,417,2022-05-31 18:04:00
191,2.74,2.74,2.74,2.74,100,2022-05-31 18:22:00
192,2.73,2.73,2.73,2.73,100,2022-05-31 18:25:00
193,2.73,2.73,2.73,2.73,200,2022-05-31 18:26:00
194,2.73,2.73,2.73,2.73,300,2022-05-31 18:32:00
195,2.73,2.73,2.73,2.73,100,2022-05-31 18:39:00
196,2.72,2.72,2.72,2.72,100,2022-05-31 18:46:00
197,2.72,2.72,2.72,2.72,1311,2022-05-31 18:53:00
198,2.72,2.72,2.72,2.72,100,2022-05-31 18:55:00
199,2.72,2.72,2.72,2.72,200,2022-05-31 18:56:00
200,2.72,2.72,2.72,2.72,1010,2022-05-31 18:57:00
201,2.72,2.72,2.72,2.72,500,2022-05-31 18:58:00
202,2.72,2.72,2.72,2.72,100,2022-05-31 19:02:00
203,2.715,2.715,2.71,2.71,200,2022-05-31 19:03:00
204,2.715,2.715,2.71,2.71,200,2022-05-31 19:06:00
205,2.72,2.72,2.72,2.72,1100,2022-05-31 19:08:00
206,2.73,2.73,2.73,2.73,400,2022-05-31 19:09:00
207,2.72,2.72,2.72,2.72,200,2022-05-31 19:10:00
208,2.72,2.72,2.72,2.72,200,2022-05-31 19:11:00
209,2.72,2.72,2.72,2.72,100,2022-05-31 19:13:00
210,2.72,2.72,2.72,2.72,190,2022-05-31 19:15:00
211,2.725,2.73,2.72,2.73,4890,2022-05-31 19:17:00
212,2.73,2.73,2.73,2.73,100,2022-05-31 19:18:00
213,2.73,2.73,2.73,2.73,100,2022-05-31 19:19:00
214,2.735,2.735,2.735,2.735,289,2022-05-31 19:21:00
215,2.74,2.74,2.74,2.74,400,2022-05-31 19:22:00
216,2.75,2.775,2.75,2.775,13590,2022-05-31 19:23:00
217,2.77,2.77,2.77,2.77,1000,2022-05-31 19:29:00
218,2.77,2.78,2.77,2.78,740,2022-05-31 19:30:00
219,2.775,2.775,2.775,2.775,128,2022-05-31 19:31:00
220,2.77,2.779,2.77,2.77,733,2022-05-31 19:32:00
221,2.77,2.77,2.77,2.77,200,2022-05-31 19:33:00
222,2.77,2.77,2.77,2.77,975,2022-05-31 19:34:00
223,2.77,2.77,2.76,2.76,333,2022-05-31 19:35:00
224,2.77,2.77,2.76,2.769,4449,2022-05-31 19:36:00
225,2.77,2.77,2.77,2.77,200,2022-05-31 19:38:00
226,2.77,2.77,2.77,2.77,100,2022-05-31 19:39:00
227,2.77,2.77,2.77,2.77,100,2022-05-31 19:40:00
228,2.77,2.79,2.77,2.79,1117,2022-05-31 19:41:00
229,2.8,2.8,2.8,2.8,100,2022-05-31 19:43:00
230,2.79,2.79,2.785,2.785,400,2022-05-31 19:44:00
231,2.79,2.79,2.79,2.79,1178,2022-05-31 19:45:00
232,2.79,2.79,2.79,2.79,100,2022-05-31 19:49:00
233,2.8,2.81,2.79,2.8,2871,2022-05-31 19:50:00
234,2.795,2.795,2.795,2.795,300,2022-05-31 19:52:00
235,2.79,2.79,2.78,2.79,1578,2022-05-31 19:53:00
236,2.795,2.795,2.795,2.795,100,2022-05-31 19:54:00
237,2.79,2.79,2.79,2.79,325,2022-05-31 19:55:00
238,2.79,2.79,2.79,2.79,1000,2022-05-31 19:56:00
239,2.79,2.79,2.79,2.79,600,2022-05-31 19:57:00
240,2.79,2.79,2.785,2.79,4969,2022-05-31 19:58:00
241,2.79,2.8,2.78,2.79,3287,2022-05-31 19:59:00
242,2.8,2.8,2.8,2.8,16517,2022-05-31 20:00:00
243,2.81,2.81,2.81,2.81,241,2022-06-01 13:30:00
244,2.8,2.81,2.8,2.81,200,2022-06-01 13:33:00
245,2.75,2.75,2.75,2.75,1100,2022-06-01 13:34:00
246,2.78,2.78,2.78,2.78,136,2022-06-01 13:40:00
247,2.789,2.789,2.789,2.789,1000,2022-06-01 13:42:00
248,2.7977,2.7977,2.7977,2.7977,190,2022-06-01 13:43:00
249,2.76,2.76,2.76,2.76,1600,2022-06-01 13:44:00
250,2.76,2.76,2.76,2.76,1300,2022-06-01 13:45:00
251,2.76,2.76,2.76,2.76,100,2022-06-01 13:46:00
252,2.76,2.76,2.76,2.76,100,2022-06-01 13:50:00
253,2.7416,2.7416,2.7416,2.7416,600,2022-06-01 13:51:00
254,2.78,2.78,2.78,2.78,100,2022-06-01 13:52:00
255,2.74,2.74,2.74,2.74,100,2022-06-01 13:53:00
256,2.74,2.74,2.73,2.73,200,2022-06-01 13:54:00
257,2.73,2.73,2.72,2.72,200,2022-06-01 14:02:00
258,2.72,2.72,2.72,2.72,100,2022-06-01 14:06:00
259,2.71,2.71,2.71,2.71,1500,2022-06-01 14:09:00
260,2.71,2.73,2.71,2.73,2500,2022-06-01 14:10:00
261,2.71,2.71,2.71,2.71,100,2022-06-01 14:11:00
262,2.71,2.71,2.71,2.71,589,2022-06-01 14:18:00
263,2.71,2.71,2.71,2.71,200,2022-06-01 14:19:00
264,2.71,2.71,2.71,2.71,370,2022-06-01 14:20:00
265,2.715,2.715,2.715,2.715,100,2022-06-01 14:22:00
266,2.72,2.72,2.72,2.72,100,2022-06-01 14:23:00
267,2.71,2.71,2.71,2.71,100,2022-06-01 14:24:00
268,2.715,2.715,2.715,2.715,100,2022-06-01 14:26:00
269,2.71,2.71,2.71,2.71,100,2022-06-01 14:29:00
270,2.71,2.71,2.71,2.71,1500,2022-06-01 14:30:00
271,2.7033,2.71,2.7033,2.71,400,2022-06-01 14:33:00
272,2.71,2.71,2.71,2.71,200,2022-06-01 14:36:00
273,2.7,2.7,2.7,2.7,1556,2022-06-01 14:39:00
274,2.7,2.7,2.7,2.7,100,2022-06-01 14:43:00
275,2.7,2.7,2.7,2.7,1100,2022-06-01 14:46:00
276,2.7,2.7,2.7,2.7,2100,2022-06-01 14:48:00
277,2.705,2.705,2.7,2.7,2200,2022-06-01 14:49:00
278,2.705,2.71,2.7,2.7,1700,2022-06-01 14:51:00
279,2.705,2.705,2.705,2.705,100,2022-06-01 14:53:00
280,2.7,2.7,2.7,2.7,1200,2022-06-01 14:54:00
281,2.7,2.7,2.7,2.7,570,2022-06-01 14:55:00
282,2.7,2.7,2.7,2.7,100,2022-06-01 14:57:00
283,2.7,2.7,2.7,2.7,323,2022-06-01 15:02:00
284,2.69,2.69,2.69,2.69,100,2022-06-01 15:04:00
285,2.695,2.695,2.695,2.695,100,2022-06-01 15:05:00
286,2.69,2.69,2.69,2.69,100,2022-06-01 15:11:00
287,2.69,2.69,2.69,2.69,100,2022-06-01 15:13:00
288,2.6922,2.6922,2.6922,2.6922,400,2022-06-01 15:15:00
289,2.69,2.69,2.69,2.69,200,2022-06-01 15:17:00
290,2.6999,2.6999,2.6999,2.6999,1000,2022-06-01 15:19:00
291,2.695,2.695,2.695,2.695,100,2022-06-01 15:20:00
292,2.69,2.69,2.69,2.69,100,2022-06-01 15:21:00
293,2.68,2.68,2.68,2.68,100,2022-06-01 15:22:00
294,2.685,2.685,2.68,2.68,2993,2022-06-01 15:23:00
295,2.67,2.67,2.67,2.67,100,2022-06-01 15:24:00
296,2.67,2.67,2.67,2.67,800,2022-06-01 15:25:00
297,2.67,2.67,2.67,2.67,200,2022-06-01 15:29:00
298,2.665,2.665,2.665,2.665,200,2022-06-01 15:30:00
299,2.66,2.66,2.66,2.66,100,2022-06-01 15:35:00
300,2.665,2.665,2.66,2.66,200,2022-06-01 15:40:00
301,2.66,2.66,2.66,2.66,100,2022-06-01 15:42:00
302,2.66,2.66,2.66,2.66,100,2022-06-01 15:45:00
303,2.66,2.66,2.66,2.66,200,2022-06-01 15:47:00
304,2.66,2.66,2.65,2.655,17881,2022-06-01 15:48:00
305,2.655,2.655,2.655,2.655,200,2022-06-01 15:49:00
306,2.655,2.655,2.655,2.655,100,2022-06-01 15:50:00
307,2.655,2.655,2.655,2.655,100,2022-06-01 15:51:00
308,2.65,2.655,2.65,2.655,2300,2022-06-01 15:55:00
309,2.655,2.655,2.655,2.655,100,2022-06-01 15:56:00
310,2.655,2.655,2.65,2.65,600,2022-06-01 15:57:00
311,2.65,2.65,2.65,2.65,100,2022-06-01 15:59:00
312,2.65,2.65,2.645,2.645,3965,2022-06-01 16:02:00
313,2.645,2.645,2.645,2.645,100,2022-06-01 16:03:00
314,2.645,2.645,2.645,2.645,100,2022-06-01 16:04:00
315,2.64,2.64,2.64,2.64,200,2022-06-01 16:05:00
316,2.64,2.64,2.64,2.64,600,2022-06-01 16:07:00
317,2.6499,2.6499,2.64,2.6446,2950,2022-06-01 16:09:00
318,2.64,2.65,2.64,2.65,3298,2022-06-01 16:10:00
319,2.64,2.64,2.64,2.64,100,2022-06-01 16:15:00
320,2.64,2.64,2.64,2.64,500,2022-06-01 16:20:00
321,2.64,2.64,2.64,2.64,100,2022-06-01 16:22:00
322,2.63,2.63,2.63,2.63,200,2022-06-01 16:26:00
323,2.62,2.62,2.615,2.615,200,2022-06-01 16:29:00
324,2.615,2.615,2.615,2.615,300,2022-06-01 16:31:00
325,2.615,2.62,2.615,2.62,200,2022-06-01 16:32:00
326,2.63,2.63,2.63,2.63,400,2022-06-01 16:33:00
327,2.63,2.63,2.63,2.63,100,2022-06-01 16:35:00
328,2.63,2.63,2.63,2.63,100,2022-06-01 16:38:00
329,2.63,2.63,2.63,2.63,100,2022-06-01 16:40:00
330,2.62,2.62,2.62,2.62,300,2022-06-01 16:42:00
331,2.63,2.63,2.63,2.63,100,2022-06-01 16:44:00
332,2.62,2.62,2.62,2.62,282,2022-06-01 16:45:00
333,2.62,2.63,2.62,2.63,500,2022-06-01 16:48:00
334,2.625,2.625,2.625,2.625,100,2022-06-01 16:56:00
335,2.62,2.62,2.62,2.62,1900,2022-06-01 17:00:00
336,2.62,2.625,2.62,2.625,951,2022-06-01 17:01:00
337,2.62,2.62,2.62,2.62,5800,2022-06-01 17:04:00
338,2.62,2.62,2.62,2.62,200,2022-06-01 17:05:00
339,2.62,2.62,2.62,2.62,400,2022-06-01 17:06:00
340,2.615,2.615,2.615,2.615,400,2022-06-01 17:07:00
341,2.62,2.62,2.62,2.62,1211,2022-06-01 17:08:00
342,2.63,2.63,2.63,2.63,500,2022-06-01 17:09:00
343,2.64,2.64,2.64,2.64,105,2022-06-01 17:12:00
344,2.635,2.635,2.63,2.63,981,2022-06-01 17:15:00
345,2.63,2.63,2.63,2.63,100,2022-06-01 17:21:00
346,2.64,2.645,2.64,2.645,706,2022-06-01 17:22:00
347,2.65,2.65,2.65,2.65,251,2022-06-01 17:25:00
348,2.65,2.65,2.64,2.645,916,2022-06-01 17:26:00
349,2.65,2.66,2.65,2.66,200,2022-06-01 17:27:00
350,2.65,2.65,2.65,2.65,100,2022-06-01 17:29:00
351,2.655,2.655,2.655,2.655,100,2022-06-01 17:33:00
352,2.66,2.665,2.66,2.66,900,2022-06-01 17:36:00
353,2.665,2.665,2.665,2.665,100,2022-06-01 17:40:00
354,2.665,2.665,2.665,2.665,100,2022-06-01 17:45:00
355,2.665,2.665,2.665,2.665,100,2022-06-01 17:47:00
356,2.665,2.665,2.665,2.665,200,2022-06-01 17:49:00
357,2.665,2.665,2.665,2.665,100,2022-06-01 17:51:00
358,2.665,2.665,2.665,2.665,100,2022-06-01 17:54:00
359,2.665,2.665,2.665,2.665,100,2022-06-01 17:55:00
360,2.665,2.67,2.665,2.67,400,2022-06-01 17:56:00
361,2.66,2.66,2.66,2.66,200,2022-06-01 18:05:00
362,2.665,2.665,2.665,2.665,200,2022-06-01 18:07:00
363,2.66,2.66,2.66,2.66,100,2022-06-01 18:08:00
364,2.66,2.66,2.66,2.66,300,2022-06-01 18:09:00
365,2.66,2.66,2.66,2.66,200,2022-06-01 18:11:00
366,2.66,2.66,2.655,2.655,12141,2022-06-01 18:12:00
367,2.655,2.655,2.65,2.655,12400,2022-06-01 18:13:00
368,2.65,2.65,2.65,2.65,200,2022-06-01 18:14:00
369,2.655,2.655,2.645,2.645,300,2022-06-01 18:15:00
370,2.645,2.645,2.645,2.645,200,2022-06-01 18:16:00
371,2.645,2.645,2.645,2.645,100,2022-06-01 18:17:00
372,2.64,2.645,2.64,2.6401,500,2022-06-01 18:18:00
373,2.64,2.64,2.64,2.64,100,2022-06-01 18:19:00
374,2.64,2.64,2.64,2.64,100,2022-06-01 18:20:00
375,2.64,2.64,2.635,2.635,700,2022-06-01 18:21:00
376,2.64,2.64,2.635,2.635,921,2022-06-01 18:23:00
377,2.64,2.64,2.64,2.64,400,2022-06-01 18:24:00
378,2.64,2.64,2.64,2.64,100,2022-06-01 18:25:00
379,2.64,2.64,2.63,2.64,2985,2022-06-01 18:26:00
380,2.63,2.63,2.63,2.63,200,2022-06-01 18:28:00
381,2.635,2.64,2.635,2.635,1900,2022-06-01 18:29:00
382,2.64,2.64,2.64,2.64,300,2022-06-01 18:30:00
383,2.65,2.66,2.65,2.66,1163,2022-06-01 18:31:00
384,2.655,2.66,2.655,2.66,600,2022-06-01 18:34:00
385,2.66,2.66,2.66,2.66,1200,2022-06-01 18:36:00
386,2.66,2.68,2.66,2.68,1100,2022-06-01 18:37:00
387,2.675,2.675,2.67,2.67,1088,2022-06-01 18:39:00
388,2.675,2.675,2.675,2.675,500,2022-06-01 18:40:00
389,2.675,2.675,2.675,2.675,100,2022-06-01 18:42:00
390,2.675,2.68,2.675,2.675,300,2022-06-01 18:43:00
391,2.67,2.67,2.67,2.67,870,2022-06-01 18:48:00
392,2.66,2.67,2.66,2.67,500,2022-06-01 18:49:00
393,2.655,2.655,2.655,2.655,200,2022-06-01 18:50:00
394,2.655,2.655,2.65,2.65,200,2022-06-01 18:51:00
395,2.66,2.66,2.655,2.655,200,2022-06-01 18:52:00
396,2.655,2.655,2.655,2.655,100,2022-06-01 18:53:00
397,2.655,2.655,2.655,2.655,100,2022-06-01 18:54:00
398,2.66,2.66,2.66,2.66,400,2022-06-01 18:55:00
399,2.66,2.67,2.66,2.67,600,2022-06-01 18:56:00
400,2.67,2.675,2.67,2.675,404,2022-06-01 18:57:00
401,2.68,2.68,2.68,2.68,100,2022-06-01 18:59:00
402,2.67,2.675,2.665,2.665,800,2022-06-01 19:00:00
403,2.665,2.67,2.665,2.67,300,2022-06-01 19:01:00
404,2.665,2.665,2.665,2.665,100,2022-06-01 19:03:00
405,2.665,2.665,2.665,2.665,100,2022-06-01 19:04:00
406,2.67,2.67,2.67,2.67,200,2022-06-01 19:06:00
407,2.66,2.66,2.66,2.66,300,2022-06-01 19:08:00
408,2.6638,2.6638,2.66,2.66,200,2022-06-01 19:10:00
409,2.665,2.665,2.665,2.665,100,2022-06-01 19:14:00
410,2.665,2.665,2.665,2.665,100,2022-06-01 19:15:00
411,2.66,2.66,2.66,2.66,200,2022-06-01 19:17:00
412,2.67,2.67,2.665,2.665,600,2022-06-01 19:20:00
413,2.665,2.665,2.665,2.665,200,2022-06-01 19:21:00
414,2.67,2.67,2.66,2.66,620,2022-06-01 19:22:00
415,2.665,2.665,2.665,2.665,200,2022-06-01 19:24:00
416,2.67,2.67,2.67,2.67,210,2022-06-01 19:26:00
417,2.665,2.665,2.665,2.665,100,2022-06-01 19:28:00
