,open,high,low,close,volume,datetime
151,98.785,98.79,98.73,98.75,1124,2022-05-27 16:00:00
152,98.7799,98.79,98.76,98.78,1784,2022-05-27 16:01:00
153,98.79,98.79,98.73,98.74,2365,2022-05-27 16:02:00
154,98.74,98.85,98.74,98.815,1519,2022-05-27 16:03:00
155,98.79,98.825,98.78,98.82,1053,2022-05-27 16:05:00
156,98.79,98.79,98.77,98.79,1000,2022-05-27 16:06:00
157,98.76,98.79,98.7,98.7812,1756,2022-05-27 16:07:00
158,98.77,98.78,98.75,98.75,805,2022-05-27 16:08:00
159,98.78,98.8,98.765,98.79,1100,2022-05-27 16:09:00
160,98.79,98.84,98.77,98.81,1617,2022-05-27 16:10:00
161,98.81,98.92,98.81,98.92,1601,2022-05-27 16:11:00
162,98.93,98.97,98.92,98.945,1194,2022-05-27 16:12:00
163,98.985,98.99,98.93,98.96,4237,2022-05-27 16:14:00
164,98.93,98.938,98.885,98.885,800,2022-05-27 16:15:00
165,98.9,99.01,98.865,99.01,2512,2022-05-27 16:16:00
166,99.01,99.01,98.895,98.895,1802,2022-05-27 16:17:00
167,98.91,98.9477,98.9,98.9477,946,2022-05-27 16:18:00
168,98.9,98.908,98.81,98.87,1401,2022-05-27 16:19:00
169,98.98,99.04,98.98,99.04,800,2022-05-27 16:20:00
170,99.05,99.16,99.05,99.16,200,2022-05-27 16:21:00
171,99.17,99.174,99.15,99.15,808,2022-05-27 16:22:00
172,99.125,99.15,99.08,99.08,2203,2022-05-27 16:23:00
173,99.07,99.07,98.87,98.87,1308,2022-05-27 16:24:00
174,98.855,98.855,98.75,98.85,3524,2022-05-27 16:25:00
175,98.91,98.965,98.91,98.965,800,2022-05-27 16:26:00
176,98.97,98.97,98.94,98.97,700,2022-05-27 16:27:00
177,98.97,98.97,98.89,98.89,1050,2022-05-27 16:28:00
178,98.9,98.9,98.87,98.87,400,2022-05-27 16:29:00
179,98.85,98.895,98.82,98.895,2332,2022-05-27 16:30:00
180,98.895,98.92,98.845,98.845,2054,2022-05-27 16:31:00
181,98.82,98.82,98.785,98.785,400,2022-05-27 16:32:00
182,98.79,98.79,98.69,98.74,800,2022-05-27 16:33:00
183,98.75,98.79,98.75,98.755,2528,2022-05-27 16:34:00
184,98.72,98.73,98.6,98.6,1821,2022-05-27 16:35:00
185,98.65,98.68,98.58,98.67,3017,2022-05-27 16:36:00
186,98.61,98.64,98.61,98.64,228,2022-05-27 16:37:00
187,98.63,98.68,98.63,98.67,536,2022-05-27 16:38:00
188,98.65,98.66,98.61,98.61,800,2022-05-27 16:39:00
189,98.59,98.7,98.53,98.65,3411,2022-05-27 16:40:00
190,98.63,98.71,98.63,98.69,498,2022-05-27 16:41:00
191,98.75,98.75,98.675,98.69,940,2022-05-27 16:42:00
192,98.68,98.71,98.65,98.69,1360,2022-05-27 16:43:00
193,98.7,98.75,98.7,98.73,841,2022-05-27 16:44:00
194,98.7,98.7575,98.65,98.66,2000,2022-05-27 16:45:00
195,98.66,98.71,98.615,98.71,1002,2022-05-27 16:46:00
196,98.72,98.72,98.61,98.685,1069,2022-05-27 16:47:00
197,98.66,98.66,98.66,98.66,500,2022-05-27 16:48:00
198,98.585,98.585,98.42,98.42,5564,2022-05-27 16:49:00
199,98.415,98.42,98.3,98.3,800,2022-05-27 16:50:00
200,98.29,98.455,98.29,98.455,1501,2022-05-27 16:51:00
201,98.47,98.47,98.385,98.385,1444,2022-05-27 16:52:00
202,98.395,98.52,98.395,98.51,1387,2022-05-27 16:53:00
203,98.58,98.645,98.58,98.645,300,2022-05-27 16:54:00
204,98.72,98.74,98.695,98.73,1058,2022-05-27 16:55:00
205,98.71,98.71,98.69,98.69,434,2022-05-27 16:56:00
206,98.71,98.71,98.64,98.64,1537,2022-05-27 16:57:00
207,98.71,98.76,98.65,98.76,1573,2022-05-27 16:58:00
208,98.735,98.735,98.64,98.71,1077,2022-05-27 16:59:00
209,98.635,98.635,98.63,98.63,202,2022-05-27 17:00:00
210,98.65,98.69,98.65,98.685,900,2022-05-27 17:01:00
211,98.63,98.72,98.57,98.57,2634,2022-05-27 17:02:00
212,98.56,98.58,98.56,98.56,300,2022-05-27 17:03:00
213,98.59,98.64,98.59,98.605,1000,2022-05-27 17:04:00
214,98.58,98.58,98.52,98.52,902,2022-05-27 17:05:00
215,98.5,98.51,98.5,98.51,400,2022-05-27 17:06:00
216,98.53,98.57,98.53,98.57,799,2022-05-27 17:07:00
217,98.565,98.64,98.56,98.56,819,2022-05-27 17:08:00
218,98.52,98.665,98.51,98.665,2121,2022-05-27 17:09:00
219,98.66,98.68,98.66,98.68,200,2022-05-27 17:10:00
220,98.67,98.715,98.54,98.57,2097,2022-05-27 17:11:00
221,98.54,98.6,98.51,98.51,672,2022-05-27 17:12:00
222,98.56,98.625,98.56,98.625,459,2022-05-27 17:13:00
223,98.58,98.58,98.46,98.46,1100,2022-05-27 17:14:00
224,98.43,98.49,98.43,98.49,1030,2022-05-27 17:15:00
225,98.39,98.41,98.39,98.41,200,2022-05-27 17:16:00
226,98.35,98.35,98.35,98.35,100,2022-05-27 17:17:00
227,98.375,98.47,98.375,98.42,1206,2022-05-27 17:18:00
228,98.46,98.47,98.46,98.47,738,2022-05-27 17:19:00
229,98.41,98.41,98.41,98.41,100,2022-05-27 17:20:00
230,98.46,98.465,98.4,98.4,2161,2022-05-27 17:21:00
231,98.38,98.38,98.37,98.37,200,2022-05-27 17:22:00
232,98.29,98.295,98.2,98.25,1151,2022-05-27 17:23:00
233,98.27,98.34,98.27,98.34,1100,2022-05-27 17:24:00
234,98.4,98.43,98.36,98.3912,1650,2022-05-27 17:25:00
235,98.42,98.42,98.37,98.37,1016,2022-05-27 17:26:00
236,98.37,98.4,98.37,98.385,771,2022-05-27 17:27:00
237,98.41,98.45,98.41,98.45,700,2022-05-27 17:28:00
238,98.45,98.53,98.435,98.51,2795,2022-05-27 17:29:00
239,98.54,98.585,98.54,98.585,1090,2022-05-27 17:30:00
240,98.52,98.52,98.36,98.36,752,2022-05-27 17:31:00
241,98.395,98.45,98.395,98.45,500,2022-05-27 17:32:00
242,98.42,98.43,98.33,98.33,1445,2022-05-27 17:33:00
243,98.358,98.4,98.358,98.36,1000,2022-05-27 17:34:00
244,98.37,98.38,98.35,98.35,500,2022-05-27 17:35:00
245,98.39,98.4,98.365,98.365,600,2022-05-27 17:36:00
246,98.32,98.32,98.23,98.23,302,2022-05-27 17:37:00
247,98.25,98.25,98.13,98.13,716,2022-05-27 17:38:00
248,98.17,98.255,98.17,98.2475,1502,2022-05-27 17:39:00
249,98.26,98.31,98.26,98.31,400,2022-05-27 17:40:00
250,98.26,98.26,98.26,98.26,100,2022-05-27 17:41:00
251,98.23,98.25,98.19,98.25,700,2022-05-27 17:42:00
252,98.26,98.31,98.22,98.22,1623,2022-05-27 17:43:00
253,98.255,98.285,98.255,98.285,300,2022-05-27 17:44:00
254,98.31,98.32,98.31,98.32,200,2022-05-27 17:45:00
255,98.32,98.32,98.27,98.27,899,2022-05-27 17:46:00
256,98.27,98.33,98.26,98.29,1541,2022-05-27 17:47:00
257,98.31,98.315,98.31,98.315,300,2022-05-27 17:48:00
258,98.38,98.38,98.33,98.36,1001,2022-05-27 17:49:00
259,98.4,98.47,98.4,98.47,1000,2022-05-27 17:50:00
260,98.5,98.51,98.49,98.51,399,2022-05-27 17:51:00
261,98.445,98.445,98.445,98.445,500,2022-05-27 17:53:00
262,98.42,98.42,98.4,98.4,1101,2022-05-27 17:54:00
263,98.41,98.43,98.395,98.42,915,2022-05-27 17:55:00
264,98.43,98.48,98.43,98.48,967,2022-05-27 17:56:00
265,98.475,98.48,98.44,98.48,1620,2022-05-27 17:57:00
266,98.46,98.5,98.45,98.46,1100,2022-05-27 17:58:00
267,98.475,98.53,98.475,98.515,1001,2022-05-27 17:59:00
268,98.52,98.6,98.45,98.52,2100,2022-05-27 18:00:00
269,98.55,98.6,98.55,98.6,1020,2022-05-27 18:01:00
270,98.59,98.62,98.59,98.62,400,2022-05-27 18:02:00
271,98.64,98.66,98.62,98.66,1700,2022-05-27 18:03:00
272,98.725,98.75,98.72,98.72,501,2022-05-27 18:04:00
273,98.695,98.78,98.695,98.78,600,2022-05-27 18:05:00
274,98.74,98.76,98.72,98.72,800,2022-05-27 18:06:00
275,98.715,98.715,98.7,98.7,300,2022-05-27 18:07:00
276,98.695,98.71,98.695,98.695,300,2022-05-27 18:08:00
277,98.72,98.885,98.72,98.885,2137,2022-05-27 18:09:00
278,98.92,98.95,98.89,98.89,3041,2022-05-27 18:10:00
279,98.93,98.96,98.92,98.92,420,2022-05-27 18:11:00
280,98.91,98.97,98.895,98.96,1100,2022-05-27 18:12:00
281,98.98,99.015,98.98,99.015,2200,2022-05-27 18:13:00
282,99.03,99.08,99.03,99.08,400,2022-05-27 18:14:00
283,99.03,99.085,99.03,99.085,800,2022-05-27 18:15:00
284,99.035,99.13,99.035,99.13,1917,2022-05-27 18:16:00
285,99.14,99.15,99.11,99.14,2112,2022-05-27 18:17:00
286,99.12,99.12,99.12,99.12,100,2022-05-27 18:18:00
287,99.14,99.25,99.14,99.25,3408,2022-05-27 18:19:00
288,99.29,99.4,99.29,99.335,1200,2022-05-27 18:20:00
289,99.3316,99.3316,99.3316,99.3316,1017,2022-05-27 18:21:00
290,99.33,99.45,99.31,99.43,3500,2022-05-27 18:22:00
291,99.41,99.43,99.34,99.34,718,2022-05-27 18:23:00
292,99.31,99.38,99.31,99.38,900,2022-05-27 18:24:00
293,99.35,99.38,99.35,99.38,300,2022-05-27 18:25:00
294,99.3,99.325,99.22,99.24,3909,2022-05-27 18:26:00
295,99.24,99.27,99.23,99.255,2064,2022-05-27 18:27:00
296,99.225,99.225,99.085,99.085,600,2022-05-27 18:28:00
297,99.065,99.12,99.065,99.12,613,2022-05-27 18:29:00
298,99.13,99.15,99.13,99.15,700,2022-05-27 18:30:00
299,99.12,99.21,99.09,99.19,3392,2022-05-27 18:31:00
300,99.21,99.22,99.18,99.22,436,2022-05-27 18:32:00
301,99.19,99.21,99.15,99.2,1358,2022-05-27 18:33:00
302,99.21,99.305,99.19,99.305,2393,2022-05-27 18:34:00
303,99.32,99.36,99.32,99.32,600,2022-05-27 18:35:00
304,99.31,99.32,99.295,99.295,301,2022-05-27 18:36:00
305,99.3,99.3,99.17,99.2,624,2022-05-27 18:37:00
306,99.23,99.29,99.23,99.28,2668,2022-05-27 18:38:00
307,99.2,99.245,99.19,99.19,1652,2022-05-27 18:40:00
308,99.17,99.17,99.09,99.125,1378,2022-05-27 18:41:00
309,99.095,99.095,99.095,99.095,564,2022-05-27 18:42:00
310,99.075,99.075,99.02,99.06,3231,2022-05-27 18:43:00
311,99.03,99.09,99.03,99.09,600,2022-05-27 18:44:00
312,99.11,99.14,99.08,99.09,1244,2022-05-27 18:45:00
313,99.14,99.14,99.14,99.14,100,2022-05-27 18:46:00
314,99.04,99.08,99.04,99.04,400,2022-05-27 18:47:00
315,99.0,99.08,99.0,99.02,600,2022-05-27 18:48:00
316,99.02,99.09,99.0,99.06,2083,2022-05-27 18:49:00
317,99.08,99.1,99.08,99.1,1322,2022-05-27 18:50:00
318,99.04,99.1499,99.0,99.06,23322,2022-05-27 18:51:00
319,99.11,99.21,99.0378,99.21,5064,2022-05-27 18:52:00
320,99.25,99.34,99.16,99.34,14026,2022-05-27 18:53:00
321,99.34,99.4696,99.34,99.4487,3500,2022-05-27 18:54:00
322,99.46,99.53,99.46,99.53,4351,2022-05-27 18:55:00
323,99.53,99.54,99.48,99.49,3541,2022-05-27 18:56:00
324,99.509,99.56,99.4801,99.52,3546,2022-05-27 18:57:00
325,99.52,99.52,99.47,99.49,4606,2022-05-27 18:58:00
326,99.45,99.4896,99.45,99.4896,500,2022-05-27 18:59:00
327,99.465,99.465,99.38,99.385,1127,2022-05-27 19:00:00
328,99.375,99.45,99.375,99.45,1601,2022-05-27 19:01:00
329,99.44,99.4796,99.44,99.44,800,2022-05-27 19:02:00
330,99.46,99.47,99.4386,99.4386,600,2022-05-27 19:03:00
331,99.4499,99.5853,99.4499,99.5853,3282,2022-05-27 19:04:00
332,99.5996,99.76,99.5996,99.71,3937,2022-05-27 19:05:00
333,99.69,99.79,99.68,99.68,3900,2022-05-27 19:06:00
334,99.685,99.74,99.685,99.72,2101,2022-05-27 19:07:00
335,99.73,99.74,99.67,99.67,6907,2022-05-27 19:08:00
336,99.68,99.69,99.62,99.65,1501,2022-05-27 19:09:00
337,99.6077,99.6077,99.5,99.55,534,2022-05-27 19:10:00
338,99.57,99.6,99.56,99.56,741,2022-05-27 19:11:00
339,99.54,99.56,99.535,99.55,800,2022-05-27 19:12:00
340,99.555,99.59,99.53,99.59,1200,2022-05-27 19:13:00
341,99.59,99.604,99.58,99.6,961,2022-05-27 19:14:00
342,99.58,99.6,99.54,99.6,4297,2022-05-27 19:15:00
343,99.59,99.5994,99.56,99.56,913,2022-05-27 19:16:00
344,99.54,99.55,99.52,99.55,900,2022-05-27 19:17:00
345,99.555,99.7,99.555,99.7,2568,2022-05-27 19:18:00
346,99.7,99.71,99.66,99.66,2839,2022-05-27 19:19:00
347,99.665,99.665,99.58,99.62,1193,2022-05-27 19:20:00
348,99.62,99.69,99.62,99.69,2341,2022-05-27 19:21:00
349,99.675,99.74,99.67,99.72,2600,2022-05-27 19:22:00
350,99.75,99.75,99.71,99.71,900,2022-05-27 19:23:00
351,99.735,99.85,99.72,99.82,2882,2022-05-27 19:24:00
352,99.83,99.845,99.82,99.845,1200,2022-05-27 19:25:00
353,99.86,99.898,99.84,99.84,1736,2022-05-27 19:26:00
354,99.82,99.83,99.78,99.795,1601,2022-05-27 19:27:00
355,99.81,99.85,99.81,99.835,2130,2022-05-27 19:28:00
356,99.83,99.86,99.78,99.86,3164,2022-05-27 19:29:00
357,99.89,99.93,99.865,99.875,1712,2022-05-27 19:30:00
358,99.89,99.895,99.8,99.815,2723,2022-05-27 19:31:00
359,99.8,99.82,99.76,99.78,3811,2022-05-27 19:32:00
360,99.79,99.81,99.79,99.79,3836,2022-05-27 19:33:00
361,99.79,99.8,99.75,99.75,1203,2022-05-27 19:34:00
362,99.755,99.78,99.755,99.78,1199,2022-05-27 19:35:00
363,99.77,99.78,99.69,99.69,2458,2022-05-27 19:36:00
364,99.67,99.75,99.67,99.745,2364,2022-05-27 19:37:00
365,99.69,99.78,99.68,99.78,2010,2022-05-27 19:38:00
366,99.77,99.78,99.75,99.75,1034,2022-05-27 19:39:00
367,99.74,99.76,99.72,99.74,3200,2022-05-27 19:40:00
368,99.74,99.845,99.74,99.82,2800,2022-05-27 19:41:00
369,99.84,99.92,99.835,99.92,900,2022-05-27 19:42:00
370,99.94,100.06,99.935,100.04,2154,2022-05-27 19:43:00
371,100.05,100.09,100.04,100.09,1300,2022-05-27 19:44:00
372,100.07,100.08,100.02,100.03,3081,2022-05-27 19:45:00
373,100.01,100.01,99.96,99.985,2725,2022-05-27 19:46:00
374,99.98,100.04,99.94,100.015,5456,2022-05-27 19:47:00
375,100.0,100.0,99.9325,99.9325,2642,2022-05-27 19:48:00
376,99.935,99.935,99.87,99.93,4283,2022-05-27 19:49:00
377,99.97,100.09,99.88,99.88,5116,2022-05-27 19:50:00
378,99.82,99.82,99.74,99.78,4643,2022-05-27 19:51:00
379,99.79,99.79,99.66,99.66,6860,2022-05-27 19:52:00
380,99.67,99.7,99.63,99.7,5602,2022-05-27 19:53:00
381,99.73,99.81,99.72,99.765,5305,2022-05-27 19:54:00
382,99.78,100.04,99.78,100.04,9545,2022-05-27 19:55:00
383,100.02,100.16,100.02,100.16,24779,2022-05-27 19:56:00
384,100.17,100.2,100.14,100.14,13496,2022-05-27 19:57:00
385,100.14,100.21,100.09,100.19,15234,2022-05-27 19:58:00
386,100.2,100.31,100.14,100.29,17355,2022-05-27 19:59:00
387,100.29,100.29,100.29,100.29,119362,2022-05-27 20:04:00
388,100.2,100.2,100.2,100.2,300,2022-05-27 20:23:00
389,100.35,100.35,100.35,100.35,200,2022-05-27 22:14:00
390,100.0,100.0,100.0,100.0,100,2022-05-31 11:10:00
391,99.98,99.98,99.98,99.98,113,2022-05-31 13:16:00
392,98.87,98.87,98.5,98.5,2277,2022-05-31 13:20:00
393,99.02,99.45,99.02,99.26,14083,2022-05-31 13:30:00
394,99.335,99.58,99.29,99.31,2100,2022-05-31 13:31:00
395,99.0,99.0,99.0,99.0,408,2022-05-31 13:32:00
396,98.885,99.18,98.885,99.15,1300,2022-05-31 13:33:00
397,99.01,99.11,98.74,98.74,1205,2022-05-31 13:34:00
398,98.66,98.72,98.48,98.56,1332,2022-05-31 13:35:00
399,98.45,98.45,98.41,98.41,400,2022-05-31 13:36:00
400,98.31,98.4,98.2,98.32,1400,2022-05-31 13:37:00
401,98.25,98.25,98.25,98.25,200,2022-05-31 13:38:00
402,98.445,98.445,98.27,98.39,3060,2022-05-31 13:39:00
403,98.44,98.44,98.37,98.42,900,2022-05-31 13:40:00
404,98.52,98.52,98.345,98.345,200,2022-05-31 13:41:00
405,98.29,98.29,98.07,98.07,4584,2022-05-31 13:42:00
406,98.06,98.06,97.92,97.99,1150,2022-05-31 13:43:00
407,97.99,98.25,97.99,98.25,1100,2022-05-31 13:44:00
408,98.255,98.44,98.255,98.27,2050,2022-05-31 13:45:00
409,98.35,98.47,98.15,98.15,4379,2022-05-31 13:46:00
410,98.22,98.545,98.22,98.54,1800,2022-05-31 13:47:00
411,98.54,98.57,98.285,98.31,2392,2022-05-31 13:48:00
412,98.365,98.42,98.04,98.04,3200,2022-05-31 13:49:00
413,97.92,98.09,97.91,97.99,1252,2022-05-31 13:50:00
