,open,high,low,close,volume,datetime
61,9.54,9.54,9.54,9.54,100,2022-05-27 15:55:00
62,9.54,9.54,9.54,9.54,500,2022-05-27 15:56:00
63,9.54,9.54,9.54,9.54,300,2022-05-27 16:01:00
64,9.55,9.55,9.55,9.55,100,2022-05-27 16:03:00
65,9.55,9.56,9.55,9.56,500,2022-05-27 16:07:00
66,9.56,9.57,9.56,9.57,200,2022-05-27 16:12:00
67,9.57,9.57,9.57,9.57,300,2022-05-27 16:16:00
68,9.56,9.56,9.56,9.56,340,2022-05-27 16:17:00
69,9.55,9.55,9.55,9.55,100,2022-05-27 16:20:00
70,9.54,9.54,9.54,9.54,268,2022-05-27 16:24:00
71,9.54,9.54,9.54,9.54,100,2022-05-27 16:25:00
72,9.54,9.54,9.54,9.54,100,2022-05-27 16:26:00
73,9.52,9.52,9.52,9.52,100,2022-05-27 16:27:00
74,9.52,9.52,9.52,9.52,100,2022-05-27 16:36:00
75,9.53,9.54,9.53,9.54,200,2022-05-27 16:41:00
76,9.56,9.56,9.56,9.56,200,2022-05-27 16:44:00
77,9.55,9.55,9.55,9.55,200,2022-05-27 16:50:00
78,9.57,9.57,9.57,9.57,100,2022-05-27 16:55:00
79,9.57,9.57,9.56,9.56,600,2022-05-27 16:58:00
80,9.56,9.565,9.56,9.565,200,2022-05-27 17:08:00
81,9.5623,9.5623,9.5623,9.5623,374,2022-05-27 17:10:00
82,9.56,9.56,9.56,9.56,500,2022-05-27 17:19:00
83,9.59,9.59,9.59,9.59,600,2022-05-27 17:31:00
84,9.6,9.6,9.6,9.6,167,2022-05-27 17:36:00
85,9.6,9.6,9.6,9.6,100,2022-05-27 17:50:00
86,9.6,9.6,9.6,9.6,300,2022-05-27 17:55:00
87,9.605,9.605,9.6,9.6,400,2022-05-27 18:02:00
88,9.59,9.6,9.59,9.6,1592,2022-05-27 18:03:00
89,9.59,9.59,9.59,9.59,100,2022-05-27 18:05:00
90,9.59,9.59,9.59,9.59,100,2022-05-27 18:09:00
91,9.624,9.624,9.62,9.62,225,2022-05-27 18:23:00
92,9.62,9.62,9.62,9.62,500,2022-05-27 18:24:00
93,9.63,9.63,9.63,9.63,400,2022-05-27 18:30:00
94,9.63,9.63,9.615,9.615,326,2022-05-27 18:39:00
95,9.62,9.62,9.62,9.62,100,2022-05-27 18:40:00
96,9.64,9.64,9.64,9.64,100,2022-05-27 18:45:00
97,9.64,9.64,9.64,9.64,100,2022-05-27 18:46:00
98,9.63,9.63,9.63,9.63,100,2022-05-27 18:47:00
99,9.64,9.64,9.64,9.64,100,2022-05-27 18:53:00
100,9.64,9.64,9.64,9.64,200,2022-05-27 18:58:00
101,9.65,9.65,9.65,9.65,100,2022-05-27 19:01:00
102,9.64,9.64,9.64,9.64,532,2022-05-27 19:02:00
103,9.635,9.635,9.635,9.635,100,2022-05-27 19:03:00
104,9.64,9.64,9.64,9.64,100,2022-05-27 19:05:00
105,9.6599,9.67,9.6577,9.6699,4800,2022-05-27 19:08:00
106,9.66,9.66,9.66,9.66,100,2022-05-27 19:12:00
107,9.665,9.665,9.665,9.665,500,2022-05-27 19:15:00
108,9.665,9.68,9.665,9.68,2090,2022-05-27 19:16:00
109,9.68,9.68,9.6757,9.68,500,2022-05-27 19:18:00
110,9.675,9.675,9.675,9.675,1000,2022-05-27 19:19:00
111,9.68,9.68,9.68,9.68,200,2022-05-27 19:20:00
112,9.68,9.68,9.68,9.68,100,2022-05-27 19:22:00
113,9.69,9.69,9.6865,9.6865,3275,2022-05-27 19:25:00
114,9.69,9.69,9.69,9.69,100,2022-05-27 19:26:00
115,9.68,9.68,9.68,9.68,1125,2022-05-27 19:27:00
116,9.67,9.68,9.67,9.68,232,2022-05-27 19:30:00
117,9.69,9.7,9.69,9.7,600,2022-05-27 19:31:00
118,9.6999,9.6999,9.6999,9.6999,100,2022-05-27 19:32:00
119,9.7,9.7,9.7,9.7,100,2022-05-27 19:33:00
120,9.69,9.69,9.69,9.69,100,2022-05-27 19:35:00
121,9.695,9.695,9.69,9.69,577,2022-05-27 19:36:00
122,9.69,9.69,9.69,9.69,200,2022-05-27 19:42:00
123,9.69,9.69,9.69,9.69,400,2022-05-27 19:45:00
124,9.69,9.69,9.66,9.66,1007,2022-05-27 19:47:00
125,9.65,9.65,9.65,9.65,100,2022-05-27 19:49:00
126,9.65,9.65,9.64,9.64,400,2022-05-27 19:50:00
127,9.64,9.64,9.64,9.64,220,2022-05-27 19:51:00
128,9.63,9.63,9.63,9.63,658,2022-05-27 19:53:00
129,9.64,9.65,9.64,9.65,466,2022-05-27 19:54:00
130,9.64,9.649,9.64,9.649,200,2022-05-27 19:57:00
131,9.64,9.65,9.64,9.65,387,2022-05-27 19:58:00
132,9.64,9.65,9.64,9.65,892,2022-05-27 19:59:00
133,9.64,9.64,9.64,9.64,13509,2022-05-27 20:00:00
134,9.64,9.64,9.64,9.64,1084,2022-05-27 20:01:00
135,9.63,9.63,9.63,9.63,408,2022-05-31 13:28:00
136,9.6,9.6,9.57,9.57,7583,2022-05-31 13:30:00
137,9.65,9.65,9.65,9.65,2300,2022-05-31 13:32:00
138,9.6,9.69,9.6,9.69,1100,2022-05-31 13:33:00
139,9.7,9.7,9.7,9.7,500,2022-05-31 13:35:00
140,9.72,9.72,9.72,9.72,700,2022-05-31 13:37:00
141,9.7,9.7,9.7,9.7,100,2022-05-31 13:38:00
142,9.71,9.71,9.675,9.68,3155,2022-05-31 13:39:00
143,9.64,9.64,9.635,9.635,700,2022-05-31 13:40:00
144,9.65,9.68,9.65,9.68,300,2022-05-31 13:41:00
145,9.66,9.66,9.66,9.66,2981,2022-05-31 13:42:00
146,9.66,9.675,9.66,9.6727,4666,2022-05-31 13:45:00
147,9.69,9.69,9.69,9.69,300,2022-05-31 13:46:00
148,9.685,9.685,9.685,9.685,100,2022-05-31 13:49:00
149,9.6827,9.72,9.6827,9.69,4344,2022-05-31 13:51:00
150,9.67,9.672,9.67,9.672,700,2022-05-31 13:53:00
151,9.75,9.75,9.75,9.75,100,2022-05-31 13:58:00
152,9.74,9.74,9.73,9.73,1719,2022-05-31 13:59:00
153,9.72,9.72,9.72,9.72,800,2022-05-31 14:00:00
154,9.72,9.72,9.72,9.72,100,2022-05-31 14:01:00
155,9.74,9.74,9.74,9.74,200,2022-05-31 14:02:00
156,9.7509,9.7509,9.7509,9.7509,154,2022-05-31 14:04:00
157,9.75,9.75,9.74,9.74,1708,2022-05-31 14:05:00
158,9.76,9.76,9.76,9.76,200,2022-05-31 14:07:00
159,9.75,9.75,9.74,9.74,800,2022-05-31 14:08:00
160,9.73,9.73,9.73,9.73,200,2022-05-31 14:11:00
161,9.73,9.74,9.73,9.74,600,2022-05-31 14:13:00
162,9.76,9.76,9.76,9.76,400,2022-05-31 14:14:00
163,9.77,9.77,9.77,9.77,800,2022-05-31 14:15:00
164,9.77,9.77,9.77,9.77,900,2022-05-31 14:16:00
165,9.77,9.77,9.76,9.77,450,2022-05-31 14:17:00
166,9.8,9.8,9.795,9.8,900,2022-05-31 14:21:00
167,9.76,9.76,9.76,9.76,100,2022-05-31 14:24:00
168,9.73,9.73,9.72,9.72,3000,2022-05-31 14:28:00
169,9.72,9.72,9.72,9.72,100,2022-05-31 14:30:00
170,9.73,9.74,9.73,9.73,2100,2022-05-31 14:31:00
171,9.7,9.7,9.7,9.7,100,2022-05-31 14:32:00
172,9.685,9.685,9.685,9.685,375,2022-05-31 14:33:00
173,9.67,9.7,9.67,9.7,1312,2022-05-31 14:35:00
174,9.68,9.68,9.68,9.68,200,2022-05-31 14:36:00
175,9.69,9.69,9.69,9.69,100,2022-05-31 14:40:00
176,9.7,9.7,9.7,9.7,500,2022-05-31 14:42:00
177,9.71,9.71,9.71,9.71,300,2022-05-31 14:43:00
178,9.72,9.73,9.72,9.73,211,2022-05-31 14:46:00
179,9.73,9.73,9.72,9.72,3000,2022-05-31 14:47:00
180,9.7,9.7,9.7,9.7,100,2022-05-31 14:50:00
181,9.6917,9.6917,9.6917,9.6917,700,2022-05-31 14:53:00
182,9.69,9.69,9.68,9.68,2550,2022-05-31 14:56:00
183,9.6799,9.6799,9.64,9.64,700,2022-05-31 14:57:00
184,9.66,9.66,9.655,9.66,614,2022-05-31 15:00:00
185,9.66,9.66,9.66,9.66,200,2022-05-31 15:04:00
186,9.635,9.635,9.63,9.63,400,2022-05-31 15:06:00
187,9.61,9.61,9.6,9.61,1240,2022-05-31 15:08:00
188,9.61,9.62,9.6,9.62,1600,2022-05-31 15:13:00
189,9.61,9.61,9.6,9.6,3700,2022-05-31 15:18:00
190,9.6,9.6,9.6,9.6,300,2022-05-31 15:19:00
191,9.59,9.59,9.59,9.59,100,2022-05-31 15:20:00
192,9.6,9.61,9.59,9.6,2009,2022-05-31 15:22:00
193,9.61,9.61,9.61,9.61,800,2022-05-31 15:26:00
194,9.61,9.61,9.61,9.61,100,2022-05-31 15:27:00
195,9.605,9.61,9.605,9.61,2604,2022-05-31 15:28:00
196,9.61,9.61,9.605,9.605,1000,2022-05-31 15:29:00
197,9.59,9.59,9.59,9.59,200,2022-05-31 15:35:00
198,9.6,9.61,9.6,9.6,1700,2022-05-31 15:36:00
199,9.61,9.61,9.61,9.61,100,2022-05-31 15:37:00
200,9.6,9.6,9.6,9.6,100,2022-05-31 15:38:00
201,9.6001,9.6001,9.6,9.6,1900,2022-05-31 15:42:00
202,9.61,9.625,9.605,9.625,600,2022-05-31 15:43:00
203,9.63,9.635,9.63,9.63,343,2022-05-31 15:45:00
204,9.625,9.63,9.625,9.63,2911,2022-05-31 15:49:00
205,9.64,9.6401,9.64,9.6401,699,2022-05-31 15:52:00
206,9.645,9.66,9.645,9.66,600,2022-05-31 15:54:00
207,9.71,9.71,9.69,9.69,4989,2022-05-31 15:56:00
208,9.69,9.69,9.68,9.68,300,2022-05-31 15:57:00
209,9.68,9.685,9.68,9.685,200,2022-05-31 15:59:00
210,9.685,9.695,9.685,9.685,1720,2022-05-31 16:03:00
211,9.68,9.68,9.67,9.67,400,2022-05-31 16:04:00
212,9.66,9.66,9.66,9.66,200,2022-05-31 16:05:00
213,9.665,9.665,9.665,9.665,700,2022-05-31 16:09:00
214,9.68,9.68,9.67,9.675,1865,2022-05-31 16:11:00
215,9.67,9.67,9.66,9.66,400,2022-05-31 16:14:00
216,9.655,9.67,9.655,9.66,2972,2022-05-31 16:15:00
217,9.665,9.665,9.66,9.66,200,2022-05-31 16:17:00
218,9.65,9.655,9.65,9.655,400,2022-05-31 16:18:00
219,9.65,9.65,9.63,9.635,1904,2022-05-31 16:19:00
220,9.64,9.64,9.64,9.64,637,2022-05-31 16:22:00
221,9.6412,9.6412,9.6412,9.6412,100,2022-05-31 16:23:00
222,9.64,9.64,9.615,9.615,2564,2022-05-31 16:24:00
223,9.62,9.62,9.62,9.62,100,2022-05-31 16:25:00
224,9.63,9.65,9.63,9.64,1040,2022-05-31 16:26:00
225,9.6632,9.6632,9.6632,9.6632,610,2022-05-31 16:28:00
226,9.665,9.67,9.665,9.665,600,2022-05-31 16:30:00
227,9.665,9.665,9.665,9.665,700,2022-05-31 16:34:00
228,9.67,9.67,9.67,9.67,100,2022-05-31 16:35:00
229,9.675,9.675,9.675,9.675,2700,2022-05-31 16:37:00
230,9.68,9.685,9.68,9.685,1292,2022-05-31 16:38:00
231,9.69,9.69,9.675,9.675,2799,2022-05-31 16:41:00
232,9.64,9.64,9.64,9.64,100,2022-05-31 16:46:00
233,9.645,9.645,9.645,9.645,100,2022-05-31 16:51:00
234,9.645,9.645,9.645,9.645,100,2022-05-31 16:56:00
235,9.64,9.64,9.63,9.63,2200,2022-05-31 16:57:00
236,9.62,9.62,9.62,9.62,100,2022-05-31 17:01:00
237,9.61,9.62,9.61,9.62,5700,2022-05-31 17:06:00
238,9.65,9.65,9.645,9.65,700,2022-05-31 17:07:00
239,9.65,9.65,9.64,9.65,1500,2022-05-31 17:10:00
240,9.62,9.62,9.62,9.62,300,2022-05-31 17:13:00
241,9.63,9.63,9.62,9.62,840,2022-05-31 17:14:00
242,9.62,9.625,9.62,9.625,411,2022-05-31 17:15:00
243,9.61,9.61,9.605,9.61,1000,2022-05-31 17:16:00
244,9.585,9.585,9.585,9.585,100,2022-05-31 17:25:00
245,9.58,9.58,9.575,9.575,1300,2022-05-31 17:28:00
246,9.57,9.58,9.57,9.58,740,2022-05-31 17:29:00
247,9.59,9.59,9.59,9.59,600,2022-05-31 17:31:00
248,9.59,9.59,9.59,9.59,1300,2022-05-31 17:33:00
249,9.61,9.61,9.61,9.61,200,2022-05-31 17:35:00
250,9.62,9.62,9.62,9.62,200,2022-05-31 17:36:00
251,9.61,9.61,9.59,9.59,1100,2022-05-31 17:38:00
252,9.59,9.59,9.59,9.59,209,2022-05-31 17:39:00
253,9.6,9.6,9.6,9.6,195,2022-05-31 17:40:00
254,9.6,9.6,9.6,9.6,200,2022-05-31 17:42:00
255,9.63,9.63,9.62,9.63,2200,2022-05-31 17:47:00
256,9.62,9.62,9.62,9.62,300,2022-05-31 17:50:00
257,9.63,9.63,9.63,9.63,100,2022-05-31 17:52:00
258,9.64,9.65,9.635,9.64,2123,2022-05-31 17:53:00
259,9.65,9.65,9.65,9.65,900,2022-05-31 17:58:00
260,9.65,9.65,9.62,9.62,3335,2022-05-31 18:00:00
261,9.6281,9.63,9.6281,9.63,861,2022-05-31 18:01:00
262,9.63,9.63,9.62,9.63,2678,2022-05-31 18:07:00
263,9.61,9.61,9.61,9.61,1148,2022-05-31 18:08:00
264,9.62,9.62,9.62,9.62,300,2022-05-31 18:10:00
265,9.6,9.6,9.6,9.6,700,2022-05-31 18:11:00
266,9.605,9.605,9.605,9.605,100,2022-05-31 18:12:00
267,9.6,9.6,9.6,9.6,700,2022-05-31 18:13:00
268,9.61,9.61,9.61,9.61,800,2022-05-31 18:15:00
269,9.6,9.6,9.595,9.595,500,2022-05-31 18:18:00
270,9.595,9.6,9.595,9.595,700,2022-05-31 18:20:00
271,9.59,9.59,9.57,9.57,1335,2022-05-31 18:21:00
272,9.56,9.56,9.56,9.56,100,2022-05-31 18:22:00
273,9.56,9.56,9.56,9.56,100,2022-05-31 18:23:00
274,9.565,9.565,9.565,9.565,100,2022-05-31 18:24:00
275,9.56,9.56,9.56,9.56,340,2022-05-31 18:25:00
276,9.55,9.55,9.55,9.55,200,2022-05-31 18:26:00
277,9.55,9.55,9.55,9.55,500,2022-05-31 18:27:00
278,9.55,9.55,9.55,9.55,1543,2022-05-31 18:28:00
279,9.55,9.55,9.55,9.55,1016,2022-05-31 18:29:00
280,9.55,9.55,9.55,9.55,700,2022-05-31 18:30:00
281,9.54,9.54,9.54,9.54,200,2022-05-31 18:31:00
282,9.53,9.53,9.53,9.53,300,2022-05-31 18:32:00
283,9.51,9.51,9.51,9.51,200,2022-05-31 18:33:00
284,9.52,9.52,9.51,9.51,500,2022-05-31 18:34:00
285,9.524,9.524,9.524,9.524,322,2022-05-31 18:35:00
286,9.52,9.525,9.52,9.525,200,2022-05-31 18:36:00
287,9.53,9.53,9.52,9.53,1416,2022-05-31 18:37:00
288,9.525,9.525,9.52,9.52,475,2022-05-31 18:38:00
289,9.525,9.5265,9.525,9.5265,319,2022-05-31 18:39:00
290,9.52,9.52,9.505,9.505,800,2022-05-31 18:41:00
291,9.505,9.505,9.505,9.505,100,2022-05-31 18:42:00
292,9.5,9.5,9.5,9.5,100,2022-05-31 18:43:00
293,9.5,9.5,9.48,9.48,1600,2022-05-31 18:45:00
294,9.47,9.48,9.47,9.4708,2344,2022-05-31 18:46:00
295,9.46,9.46,9.46,9.46,100,2022-05-31 18:48:00
296,9.469,9.469,9.46,9.46,344,2022-05-31 18:49:00
297,9.465,9.465,9.46,9.46,200,2022-05-31 18:52:00
298,9.45,9.45,9.44,9.44,1106,2022-05-31 18:53:00
299,9.445,9.45,9.445,9.45,1700,2022-05-31 18:54:00
300,9.45,9.45,9.435,9.435,1478,2022-05-31 18:55:00
301,9.43,9.445,9.43,9.445,2875,2022-05-31 18:56:00
302,9.445,9.45,9.445,9.445,867,2022-05-31 18:57:00
303,9.46,9.46,9.46,9.46,400,2022-05-31 19:01:00
304,9.46,9.46,9.46,9.46,500,2022-05-31 19:03:00
305,9.47,9.48,9.47,9.48,713,2022-05-31 19:06:00
306,9.515,9.515,9.515,9.515,200,2022-05-31 19:08:00
307,9.515,9.52,9.515,9.52,800,2022-05-31 19:09:00
308,9.51,9.51,9.51,9.51,100,2022-05-31 19:12:00
309,9.515,9.525,9.515,9.52,3906,2022-05-31 19:14:00
310,9.515,9.52,9.51,9.51,500,2022-05-31 19:15:00
311,9.51,9.51,9.51,9.51,100,2022-05-31 19:16:00
312,9.51,9.51,9.51,9.51,100,2022-05-31 19:17:00
313,9.51,9.51,9.51,9.51,100,2022-05-31 19:18:00
314,9.505,9.505,9.505,9.505,100,2022-05-31 19:20:00
315,9.505,9.505,9.505,9.505,100,2022-05-31 19:22:00
316,9.505,9.505,9.495,9.5,4100,2022-05-31 19:23:00
317,9.5095,9.5095,9.505,9.505,313,2022-05-31 19:28:00
318,9.505,9.505,9.505,9.505,203,2022-05-31 19:31:00
319,9.5,9.5,9.5,9.5,100,2022-05-31 19:35:00
320,9.5,9.5,9.5,9.5,100,2022-05-31 19:36:00
321,9.5,9.5,9.5,9.5,1028,2022-05-31 19:38:00
322,9.5,9.5,9.5,9.5,671,2022-05-31 19:40:00
323,9.5,9.51,9.5,9.51,1006,2022-05-31 19:41:00
324,9.54,9.545,9.54,9.545,700,2022-05-31 19:44:00
325,9.55,9.56,9.55,9.56,400,2022-05-31 19:45:00
326,9.56,9.56,9.56,9.56,123,2022-05-31 19:46:00
327,9.56,9.56,9.55,9.55,400,2022-05-31 19:47:00
328,9.55,9.5699,9.55,9.5699,532,2022-05-31 19:48:00
329,9.56,9.56,9.54,9.55,5090,2022-05-31 19:50:00
330,9.555,9.56,9.555,9.56,474,2022-05-31 19:51:00
331,9.56,9.56,9.54,9.54,1697,2022-05-31 19:53:00
332,9.54,9.54,9.54,9.54,1124,2022-05-31 19:54:00
333,9.5,9.52,9.5,9.52,1615,2022-05-31 19:55:00
334,9.515,9.52,9.5,9.51,2570,2022-05-31 19:56:00
335,9.51,9.51,9.5,9.51,2492,2022-05-31 19:57:00
336,9.52,9.52,9.5,9.51,2933,2022-05-31 19:58:00
337,9.5097,9.52,9.5,9.52,3129,2022-05-31 19:59:00
338,9.51,9.51,9.51,9.51,99653,2022-05-31 20:00:00
339,9.51,9.51,9.51,9.51,539,2022-05-31 20:01:00
340,9.51,9.51,9.51,9.51,4247,2022-05-31 20:02:00
341,9.55,9.55,9.55,9.55,1920,2022-06-01 13:30:00
342,9.62,9.66,9.62,9.65,1774,2022-06-01 13:31:00
343,9.59,9.59,9.58,9.58,200,2022-06-01 13:32:00
344,9.56,9.56,9.54,9.54,986,2022-06-01 13:33:00
345,9.54,9.54,9.54,9.54,200,2022-06-01 13:34:00
346,9.53,9.53,9.53,9.53,300,2022-06-01 13:35:00
347,9.4773,9.4773,9.47,9.4773,700,2022-06-01 13:36:00
348,9.48,9.5,9.48,9.5,333,2022-06-01 13:37:00
349,9.49,9.49,9.49,9.49,100,2022-06-01 13:39:00
350,9.45,9.45,9.45,9.45,400,2022-06-01 13:40:00
351,9.44,9.44,9.44,9.44,200,2022-06-01 13:44:00
352,9.42,9.42,9.38,9.38,8323,2022-06-01 13:45:00
353,9.35,9.35,9.35,9.35,2107,2022-06-01 13:49:00
354,9.35,9.35,9.35,9.35,828,2022-06-01 13:50:00
355,9.3458,9.36,9.3458,9.36,200,2022-06-01 13:51:00
356,9.36,9.38,9.36,9.38,1900,2022-06-01 13:52:00
357,9.39,9.395,9.39,9.395,500,2022-06-01 13:53:00
358,9.395,9.4,9.395,9.395,412,2022-06-01 13:54:00
359,9.43,9.43,9.42,9.42,2804,2022-06-01 13:57:00
360,9.405,9.405,9.4,9.4,200,2022-06-01 13:58:00
361,9.4,9.4,9.4,9.4,800,2022-06-01 14:01:00
362,9.41,9.41,9.4009,9.4009,600,2022-06-01 14:02:00
363,9.4,9.4,9.38,9.38,500,2022-06-01 14:03:00
364,9.38,9.38,9.38,9.38,1582,2022-06-01 14:05:00
365,9.38,9.38,9.35,9.36,1500,2022-06-01 14:06:00
366,9.37,9.37,9.37,9.37,513,2022-06-01 14:10:00
367,9.37,9.375,9.37,9.375,328,2022-06-01 14:11:00
368,9.36,9.36,9.36,9.36,1100,2022-06-01 14:12:00
369,9.35,9.35,9.35,9.35,413,2022-06-01 14:14:00
370,9.35,9.35,9.35,9.35,100,2022-06-01 14:15:00
371,9.33,9.35,9.33,9.35,300,2022-06-01 14:18:00
372,9.32,9.32,9.32,9.32,1300,2022-06-01 14:20:00
373,9.32,9.32,9.32,9.32,100,2022-06-01 14:24:00
374,9.3,9.3,9.3,9.3,100,2022-06-01 14:28:00
375,9.3,9.3,9.3,9.3,100,2022-06-01 14:29:00
376,9.31,9.31,9.31,9.31,2167,2022-06-01 14:30:00
377,9.3,9.3,9.27,9.28,3982,2022-06-01 14:32:00
378,9.27,9.27,9.27,9.27,100,2022-06-01 14:33:00
379,9.28,9.28,9.27,9.27,200,2022-06-01 14:35:00
380,9.26,9.26,9.26,9.26,100,2022-06-01 14:40:00
381,9.27,9.27,9.26,9.26,604,2022-06-01 14:41:00
382,9.25,9.25,9.25,9.25,100,2022-06-01 14:46:00
383,9.25,9.25,9.24,9.24,2400,2022-06-01 14:47:00
384,9.23,9.23,9.23,9.23,100,2022-06-01 14:49:00
385,9.225,9.23,9.225,9.23,500,2022-06-01 14:51:00
386,9.24,9.25,9.235,9.25,1716,2022-06-01 14:54:00
387,9.26,9.26,9.26,9.26,400,2022-06-01 14:56:00
388,9.24,9.24,9.235,9.24,2171,2022-06-01 15:00:00
389,9.23,9.23,9.23,9.23,303,2022-06-01 15:03:00
390,9.23,9.23,9.23,9.23,509,2022-06-01 15:05:00
391,9.24,9.25,9.24,9.24,1000,2022-06-01 15:06:00
392,9.24,9.24,9.24,9.24,820,2022-06-01 15:07:00
393,9.23,9.23,9.23,9.23,100,2022-06-01 15:08:00
394,9.23,9.23,9.23,9.23,100,2022-06-01 15:09:00
395,9.23,9.23,9.23,9.23,526,2022-06-01 15:12:00
396,9.23,9.23,9.23,9.23,100,2022-06-01 15:13:00
397,9.23,9.23,9.23,9.23,400,2022-06-01 15:16:00
398,9.21,9.21,9.21,9.21,100,2022-06-01 15:19:00
399,9.2,9.2,9.2,9.2,3686,2022-06-01 15:20:00
400,9.17,9.17,9.17,9.17,199,2022-06-01 15:24:00
401,9.16,9.16,9.15,9.15,202,2022-06-01 15:25:00
402,9.14,9.14,9.14,9.14,100,2022-06-01 15:28:00
403,9.1442,9.1442,9.1442,9.1442,493,2022-06-01 15:30:00
404,9.14,9.14,9.14,9.14,100,2022-06-01 15:33:00
405,9.14,9.14,9.14,9.14,1700,2022-06-01 15:34:00
406,9.13,9.13,9.13,9.13,200,2022-06-01 15:35:00
407,9.13,9.13,9.125,9.13,2507,2022-06-01 15:37:00
408,9.15,9.15,9.14,9.15,1314,2022-06-01 15:38:00
409,9.15,9.15,9.14,9.14,1800,2022-06-01 15:45:00
410,9.13,9.13,9.13,9.13,100,2022-06-01 15:48:00
411,9.14,9.14,9.135,9.14,1350,2022-06-01 15:50:00
412,9.135,9.135,9.135,9.135,100,2022-06-01 15:51:00
413,9.13,9.13,9.12,9.12,10556,2022-06-01 15:54:00
414,9.12,9.13,9.11,9.13,2551,2022-06-01 15:55:00
415,9.16,9.16,9.15,9.15,800,2022-06-01 15:56:00
416,9.125,9.125,9.125,9.125,100,2022-06-01 16:01:00
