,open,high,low,close,volume,datetime
60,8.83,8.88,8.77,8.77,9014,2022-05-27 14:15:00
61,8.74,8.84,8.74,8.79,24666,2022-05-27 14:16:00
62,8.745,8.77,8.68,8.6817,9002,2022-05-27 14:17:00
63,8.661,8.71,8.57,8.61,9443,2022-05-27 14:18:00
64,8.61,8.62,8.546,8.58,4973,2022-05-27 14:19:00
65,8.61,8.62,8.58,8.605,3841,2022-05-27 14:20:00
66,8.68,8.68,8.65,8.65,779,2022-05-27 14:21:00
67,8.655,8.66,8.65,8.65,611,2022-05-27 14:22:00
68,8.64,8.65,8.63,8.63,1625,2022-05-27 14:23:00
69,8.65,8.68,8.65,8.68,826,2022-05-27 14:24:00
70,8.68,8.76,8.68,8.76,699,2022-05-27 14:25:00
71,8.74,8.76,8.71,8.71,1639,2022-05-27 14:26:00
72,8.72,8.72,8.69,8.69,1100,2022-05-27 14:27:00
73,8.69,8.7,8.69,8.7,254,2022-05-27 14:28:00
74,8.705,8.705,8.69,8.705,500,2022-05-27 14:29:00
75,8.705,8.705,8.705,8.705,100,2022-05-27 14:30:00
76,8.7,8.72,8.7,8.705,800,2022-05-27 14:31:00
77,8.705,8.72,8.635,8.635,4765,2022-05-27 14:32:00
78,8.62,8.62,8.6,8.6,2616,2022-05-27 14:33:00
79,8.61,8.62,8.6,8.6001,1114,2022-05-27 14:34:00
80,8.62,8.64,8.62,8.635,688,2022-05-27 14:35:00
81,8.635,8.69,8.635,8.68,900,2022-05-27 14:36:00
82,8.675,8.73,8.675,8.72,978,2022-05-27 14:37:00
83,8.74,8.74,8.655,8.655,2263,2022-05-27 14:38:00
84,8.64,8.64,8.625,8.625,300,2022-05-27 14:39:00
85,8.625,8.625,8.585,8.585,1510,2022-05-27 14:40:00
86,8.585,8.6,8.585,8.6,603,2022-05-27 14:41:00
87,8.59,8.6,8.585,8.6,833,2022-05-27 14:42:00
88,8.59,8.59,8.56,8.56,534,2022-05-27 14:43:00
89,8.56,8.61,8.551,8.585,3065,2022-05-27 14:44:00
90,8.57,8.59,8.57,8.59,300,2022-05-27 14:46:00
91,8.5812,8.585,8.57,8.585,1239,2022-05-27 14:47:00
92,8.58,8.58,8.54,8.54,659,2022-05-27 14:48:00
93,8.525,8.525,8.5,8.5,2929,2022-05-27 14:49:00
94,8.505,8.61,8.5,8.6094,10214,2022-05-27 14:50:00
95,8.61,8.62,8.58,8.615,1000,2022-05-27 14:51:00
96,8.61,8.71,8.61,8.705,3632,2022-05-27 14:52:00
97,8.68,8.68,8.68,8.68,500,2022-05-27 14:53:00
98,8.665,8.665,8.63,8.63,622,2022-05-27 14:54:00
99,8.55,8.565,8.53,8.53,974,2022-05-27 14:56:00
100,8.51,8.55,8.51,8.52,818,2022-05-27 14:57:00
101,8.5349,8.6,8.5349,8.6,1457,2022-05-27 14:58:00
102,8.61,8.66,8.6,8.66,800,2022-05-27 14:59:00
103,8.66,8.72,8.66,8.685,880,2022-05-27 15:00:00
104,8.685,8.685,8.64,8.64,1189,2022-05-27 15:01:00
105,8.635,8.635,8.635,8.635,100,2022-05-27 15:02:00
106,8.635,8.68,8.62,8.68,1200,2022-05-27 15:03:00
107,8.68,8.68,8.68,8.68,200,2022-05-27 15:04:00
108,8.68,8.68,8.68,8.68,100,2022-05-27 15:06:00
109,8.685,8.71,8.6701,8.71,650,2022-05-27 15:07:00
110,8.75,8.75,8.75,8.75,300,2022-05-27 15:08:00
111,8.745,8.745,8.7,8.71,700,2022-05-27 15:09:00
112,8.7001,8.7001,8.67,8.675,679,2022-05-27 15:11:00
113,8.675,8.675,8.67,8.67,1000,2022-05-27 15:12:00
114,8.67,8.685,8.66,8.685,2790,2022-05-27 15:13:00
115,8.7,8.7,8.7,8.7,400,2022-05-27 15:14:00
116,8.76,8.78,8.74,8.75,1556,2022-05-27 15:15:00
117,8.76,8.76,8.755,8.755,200,2022-05-27 15:16:00
118,8.76,8.76,8.735,8.735,1031,2022-05-27 15:17:00
119,8.73,8.73,8.71,8.71,400,2022-05-27 15:18:00
120,8.715,8.715,8.71,8.71,413,2022-05-27 15:19:00
121,8.715,8.72,8.715,8.72,2372,2022-05-27 15:20:00
122,8.72,8.75,8.72,8.73,800,2022-05-27 15:22:00
123,8.76,8.78,8.71,8.71,2097,2022-05-27 15:23:00
124,8.705,8.705,8.705,8.705,100,2022-05-27 15:24:00
125,8.705,8.77,8.69,8.77,3856,2022-05-27 15:25:00
126,8.77,8.77,8.77,8.77,100,2022-05-27 15:26:00
127,8.7518,8.77,8.7518,8.77,800,2022-05-27 15:27:00
128,8.78,8.82,8.78,8.82,2145,2022-05-27 15:29:00
129,8.81,8.83,8.81,8.81,300,2022-05-27 15:30:00
130,8.82,8.82,8.79,8.79,1853,2022-05-27 15:31:00
131,8.7822,8.79,8.7822,8.79,457,2022-05-27 15:32:00
132,8.81,8.84,8.81,8.84,601,2022-05-27 15:33:00
133,8.83,8.83,8.7933,8.8,1000,2022-05-27 15:34:00
134,8.815,8.815,8.791,8.81,500,2022-05-27 15:36:00
135,8.81,8.81,8.79,8.79,418,2022-05-27 15:37:00
136,8.745,8.745,8.72,8.72,200,2022-05-27 15:39:00
137,8.735,8.735,8.735,8.735,100,2022-05-27 15:40:00
138,8.735,8.735,8.735,8.735,100,2022-05-27 15:42:00
139,8.735,8.735,8.7224,8.7224,325,2022-05-27 15:43:00
140,8.735,8.775,8.735,8.775,2706,2022-05-27 15:45:00
141,8.8,8.82,8.8,8.805,1484,2022-05-27 15:46:00
142,8.805,8.805,8.77,8.78,1343,2022-05-27 15:47:00
143,8.76,8.76,8.76,8.76,100,2022-05-27 15:48:00
144,8.77,8.77,8.765,8.77,518,2022-05-27 15:49:00
145,8.775,8.775,8.775,8.775,200,2022-05-27 15:50:00
146,8.76,8.76,8.76,8.76,100,2022-05-27 15:51:00
147,8.76,8.76,8.7501,8.7501,400,2022-05-27 15:52:00
148,8.76,8.76,8.76,8.76,100,2022-05-27 15:53:00
149,8.755,8.76,8.755,8.76,300,2022-05-27 15:54:00
150,8.76,8.76,8.76,8.76,204,2022-05-27 15:55:00
151,8.75,8.75,8.72,8.72,1317,2022-05-27 15:56:00
152,8.725,8.735,8.725,8.735,1490,2022-05-27 15:57:00
153,8.73,8.735,8.73,8.735,401,2022-05-27 15:59:00
154,8.7313,8.735,8.73,8.73,838,2022-05-27 16:01:00
155,8.72,8.72,8.71,8.715,1123,2022-05-27 16:02:00
156,8.71,8.71,8.71,8.71,100,2022-05-27 16:03:00
157,8.73,8.73,8.715,8.715,2209,2022-05-27 16:04:00
158,8.715,8.74,8.715,8.74,1463,2022-05-27 16:05:00
159,8.75,8.75,8.75,8.75,422,2022-05-27 16:06:00
160,8.7505,8.7505,8.7505,8.7505,100,2022-05-27 16:07:00
161,8.76,8.76,8.76,8.76,870,2022-05-27 16:08:00
162,8.76,8.76,8.76,8.76,100,2022-05-27 16:09:00
163,8.77,8.77,8.72,8.72,3690,2022-05-27 16:10:00
164,8.715,8.73,8.715,8.73,300,2022-05-27 16:11:00
165,8.72,8.74,8.715,8.73,1920,2022-05-27 16:12:00
166,8.75,8.77,8.74,8.77,1000,2022-05-27 16:13:00
167,8.79,8.795,8.79,8.795,903,2022-05-27 16:14:00
168,8.795,8.81,8.79,8.79,1573,2022-05-27 16:15:00
169,8.78,8.78,8.72,8.73,4471,2022-05-27 16:16:00
170,8.715,8.715,8.7,8.705,2002,2022-05-27 16:17:00
171,8.71,8.75,8.71,8.73,4205,2022-05-27 16:18:00
172,8.71,8.71,8.71,8.71,400,2022-05-27 16:19:00
173,8.71,8.71,8.71,8.71,470,2022-05-27 16:20:00
174,8.71,8.78,8.71,8.78,2745,2022-05-27 16:21:00
175,8.76,8.77,8.74,8.74,2617,2022-05-27 16:22:00
176,8.73,8.75,8.73,8.75,618,2022-05-27 16:23:00
177,8.725,8.74,8.725,8.74,649,2022-05-27 16:25:00
178,8.75,8.79,8.65,8.68,29869,2022-05-27 16:26:00
179,8.68,8.71,8.68,8.71,2326,2022-05-27 16:27:00
180,8.69,8.7,8.69,8.69,1300,2022-05-27 16:28:00
181,8.7,8.72,8.695,8.72,1620,2022-05-27 16:29:00
182,8.72,8.75,8.72,8.75,1491,2022-05-27 16:30:00
183,8.75,8.75,8.75,8.75,200,2022-05-27 16:31:00
184,8.75,8.77,8.71,8.72,820,2022-05-27 16:32:00
185,8.72,8.72,8.68,8.685,3242,2022-05-27 16:33:00
186,8.6994,8.74,8.69,8.72,5950,2022-05-27 16:35:00
187,8.72,8.73,8.72,8.73,510,2022-05-27 16:36:00
188,8.73,8.73,8.73,8.73,100,2022-05-27 16:37:00
189,8.74,8.74,8.74,8.74,542,2022-05-27 16:38:00
190,8.74,8.74,8.74,8.74,100,2022-05-27 16:39:00
191,8.73,8.73,8.73,8.73,699,2022-05-27 16:40:00
192,8.74,8.775,8.74,8.775,3440,2022-05-27 16:42:00
193,8.775,8.775,8.77,8.77,320,2022-05-27 16:43:00
194,8.78,8.78,8.77,8.78,1272,2022-05-27 16:44:00
195,8.76,8.76,8.74,8.745,1513,2022-05-27 16:45:00
196,8.73,8.74,8.73,8.73,793,2022-05-27 16:46:00
197,8.725,8.725,8.725,8.725,100,2022-05-27 16:49:00
198,8.725,8.725,8.725,8.725,100,2022-05-27 16:50:00
199,8.71,8.725,8.71,8.725,534,2022-05-27 16:51:00
200,8.725,8.725,8.725,8.725,600,2022-05-27 16:52:00
201,8.74,8.74,8.715,8.715,7898,2022-05-27 16:55:00
202,8.715,8.715,8.7,8.7,1756,2022-05-27 16:56:00
203,8.685,8.69,8.685,8.69,2867,2022-05-27 16:57:00
204,8.6815,8.685,8.62,8.62,2820,2022-05-27 16:58:00
205,8.62,8.62,8.6,8.62,785,2022-05-27 16:59:00
206,8.62,8.62,8.62,8.62,100,2022-05-27 17:00:00
207,8.62,8.62,8.59,8.59,1800,2022-05-27 17:01:00
208,8.55,8.56,8.5152,8.53,934,2022-05-27 17:02:00
209,8.51,8.53,8.51,8.53,761,2022-05-27 17:03:00
210,8.525,8.525,8.525,8.525,100,2022-05-27 17:04:00
211,8.525,8.525,8.48,8.49,2412,2022-05-27 17:07:00
212,8.47,8.47,8.4,8.45,4629,2022-05-27 17:08:00
213,8.45,8.45,8.45,8.45,100,2022-05-27 17:09:00
214,8.46,8.494,8.46,8.494,1000,2022-05-27 17:10:00
215,8.485,8.495,8.485,8.495,200,2022-05-27 17:11:00
216,8.5,8.5,8.48,8.5,2197,2022-05-27 17:12:00
217,8.51,8.51,8.5,8.505,891,2022-05-27 17:13:00
218,8.52,8.52,8.52,8.52,400,2022-05-27 17:14:00
219,8.52,8.54,8.52,8.525,428,2022-05-27 17:15:00
220,8.525,8.525,8.525,8.525,100,2022-05-27 17:16:00
221,8.53,8.55,8.53,8.535,600,2022-05-27 17:17:00
222,8.53,8.54,8.5,8.505,2444,2022-05-27 17:18:00
223,8.505,8.51,8.505,8.505,400,2022-05-27 17:19:00
224,8.505,8.505,8.505,8.505,100,2022-05-27 17:20:00
225,8.51,8.515,8.51,8.51,2452,2022-05-27 17:21:00
226,8.51,8.53,8.51,8.52,865,2022-05-27 17:23:00
227,8.54,8.61,8.54,8.605,2629,2022-05-27 17:24:00
228,8.62,8.625,8.62,8.625,200,2022-05-27 17:25:00
229,8.66,8.67,8.66,8.67,200,2022-05-27 17:26:00
230,8.67,8.67,8.67,8.67,100,2022-05-27 17:27:00
231,8.69,8.69,8.67,8.685,1000,2022-05-27 17:28:00
232,8.67,8.67,8.67,8.67,100,2022-05-27 17:29:00
233,8.7,8.74,8.69,8.74,2300,2022-05-27 17:30:00
234,8.7399,8.765,8.7399,8.765,977,2022-05-27 17:32:00
235,8.75,8.75,8.75,8.75,100,2022-05-27 17:33:00
236,8.765,8.765,8.765,8.765,100,2022-05-27 17:34:00
237,8.765,8.765,8.72,8.745,4771,2022-05-27 17:35:00
238,8.745,8.745,8.73,8.745,400,2022-05-27 17:36:00
239,8.73,8.73,8.73,8.73,100,2022-05-27 17:37:00
240,8.73,8.75,8.73,8.735,1754,2022-05-27 17:38:00
241,8.72,8.735,8.72,8.735,200,2022-05-27 17:39:00
242,8.735,8.765,8.72,8.765,2463,2022-05-27 17:40:00
243,8.78,8.805,8.78,8.805,1398,2022-05-27 17:41:00
244,8.791,8.791,8.79,8.79,235,2022-05-27 17:42:00
245,8.8,8.82,8.8,8.8,1054,2022-05-27 17:43:00
246,8.82,8.82,8.81,8.81,600,2022-05-27 17:44:00
247,8.81,8.81,8.79,8.8,1223,2022-05-27 17:45:00
248,8.78,8.79,8.76,8.76,600,2022-05-27 17:46:00
249,8.78,8.8,8.76,8.8,700,2022-05-27 17:47:00
250,8.8,8.8,8.78,8.7801,800,2022-05-27 17:48:00
251,8.79,8.79,8.74,8.74,864,2022-05-27 17:49:00
252,8.75,8.75,8.72,8.72,800,2022-05-27 17:50:00
253,8.75,8.765,8.745,8.75,1627,2022-05-27 17:51:00
254,8.76,8.76,8.75,8.75,500,2022-05-27 17:52:00
255,8.745,8.745,8.745,8.745,100,2022-05-27 17:53:00
256,8.76,8.76,8.755,8.755,600,2022-05-27 17:54:00
257,8.755,8.755,8.74,8.74,300,2022-05-27 17:55:00
258,8.755,8.755,8.755,8.755,100,2022-05-27 17:56:00
259,8.755,8.755,8.755,8.755,100,2022-05-27 17:57:00
260,8.755,8.755,8.73,8.745,2487,2022-05-27 17:58:00
261,8.745,8.78,8.745,8.75,2018,2022-05-27 17:59:00
262,8.79,8.83,8.79,8.83,574,2022-05-27 18:00:00
263,8.82,8.82,8.82,8.82,200,2022-05-27 18:01:00
264,8.82,8.82,8.82,8.82,200,2022-05-27 18:02:00
265,8.82,8.82,8.82,8.82,100,2022-05-27 18:03:00
266,8.81,8.84,8.81,8.83,3000,2022-05-27 18:04:00
267,8.84,8.855,8.84,8.855,1597,2022-05-27 18:05:00
268,8.87,8.87,8.855,8.855,461,2022-05-27 18:06:00
269,8.84,8.86,8.84,8.86,1268,2022-05-27 18:07:00
270,8.865,8.865,8.865,8.865,100,2022-05-27 18:08:00
271,8.865,8.89,8.865,8.89,1284,2022-05-27 18:09:00
272,8.87,8.87,8.83,8.83,2016,2022-05-27 18:10:00
273,8.82,8.82,8.8,8.8,1700,2022-05-27 18:11:00
274,8.77,8.77,8.77,8.77,100,2022-05-27 18:12:00
275,8.79,8.79,8.77,8.77,421,2022-05-27 18:13:00
276,8.77,8.77,8.77,8.77,100,2022-05-27 18:14:00
277,8.75,8.81,8.75,8.81,1700,2022-05-27 18:15:00
278,8.76,8.79,8.76,8.79,959,2022-05-27 18:16:00
279,8.79,8.84,8.79,8.84,765,2022-05-27 18:17:00
280,8.82,8.84,8.82,8.84,200,2022-05-27 18:18:00
281,8.82,8.84,8.82,8.84,237,2022-05-27 18:19:00
282,8.86,8.89,8.85,8.88,700,2022-05-27 18:20:00
283,8.88,8.89,8.86,8.88,4036,2022-05-27 18:21:00
284,8.88,8.88,8.875,8.875,528,2022-05-27 18:22:00
285,8.875,8.875,8.83,8.845,500,2022-05-27 18:23:00
286,8.82,8.84,8.82,8.83,500,2022-05-27 18:24:00
287,8.83,8.84,8.81,8.84,600,2022-05-27 18:25:00
288,8.825,8.825,8.81,8.825,350,2022-05-27 18:26:00
289,8.825,8.825,8.81,8.81,284,2022-05-27 18:27:00
290,8.825,8.86,8.81,8.86,2891,2022-05-27 18:28:00
291,8.86,8.86,8.86,8.86,1970,2022-05-27 18:29:00
292,8.89,8.89,8.84,8.84,1134,2022-05-27 18:30:00
293,8.84,8.84,8.84,8.84,300,2022-05-27 18:31:00
294,8.84,8.85,8.84,8.84,3096,2022-05-27 18:32:00
295,8.845,8.845,8.82,8.825,1981,2022-05-27 18:33:00
296,8.84,8.84,8.835,8.835,800,2022-05-27 18:34:00
297,8.85,8.85,8.8384,8.85,1684,2022-05-27 18:35:00
298,8.85,8.87,8.85,8.86,1037,2022-05-27 18:36:00
299,8.855,8.855,8.855,8.855,200,2022-05-27 18:37:00
300,8.87,8.87,8.86,8.87,563,2022-05-27 18:38:00
301,8.885,8.885,8.85,8.865,1980,2022-05-27 18:39:00
302,8.87,8.88,8.865,8.865,400,2022-05-27 18:40:00
303,8.86,8.88,8.8509,8.88,1378,2022-05-27 18:41:00
304,8.865,8.9,8.865,8.9,2500,2022-05-27 18:42:00
305,8.895,8.91,8.895,8.91,2938,2022-05-27 18:43:00
306,8.9,8.91,8.89,8.89,300,2022-05-27 18:44:00
307,8.9,8.9,8.9,8.9,100,2022-05-27 18:45:00
308,8.91,8.91,8.9,8.905,700,2022-05-27 18:46:00
309,8.905,8.91,8.9,8.905,800,2022-05-27 18:48:00
310,8.9,8.905,8.9,8.9,300,2022-05-27 18:49:00
311,8.905,8.905,8.9,8.905,500,2022-05-27 18:50:00
312,8.91,8.92,8.91,8.92,800,2022-05-27 18:51:00
313,8.915,8.92,8.89,8.89,2530,2022-05-27 18:52:00
314,8.89,8.89,8.88,8.88,300,2022-05-27 18:53:00
315,8.885,8.89,8.87,8.88,3710,2022-05-27 18:54:00
316,8.86,8.885,8.86,8.875,400,2022-05-27 18:55:00
317,8.86,8.89,8.86,8.89,1316,2022-05-27 18:56:00
318,8.89,8.89,8.89,8.89,100,2022-05-27 18:57:00
319,8.88,8.91,8.88,8.905,4300,2022-05-27 18:58:00
320,8.905,8.92,8.89,8.915,1101,2022-05-27 18:59:00
321,8.91,8.91,8.91,8.91,200,2022-05-27 19:00:00
322,8.91,8.93,8.88,8.88,2681,2022-05-27 19:01:00
323,8.8947,8.8947,8.86,8.87,2750,2022-05-27 19:02:00
324,8.87,8.87,8.85,8.87,1150,2022-05-27 19:03:00
325,8.87,8.87,8.85,8.85,600,2022-05-27 19:04:00
326,8.87,8.9,8.87,8.9,1914,2022-05-27 19:05:00
327,8.89,8.905,8.89,8.905,200,2022-05-27 19:06:00
328,8.9,8.9,8.9,8.9,200,2022-05-27 19:07:00
329,8.89,8.89,8.88,8.89,1228,2022-05-27 19:08:00
330,8.88,8.88,8.87,8.87,500,2022-05-27 19:09:00
331,8.87,8.87,8.87,8.87,400,2022-05-27 19:10:00
332,8.87,8.87,8.87,8.87,200,2022-05-27 19:11:00
333,8.88,8.88,8.87,8.87,300,2022-05-27 19:12:00
334,8.87,8.87,8.87,8.87,300,2022-05-27 19:13:00
335,8.88,8.9,8.88,8.89,3499,2022-05-27 19:14:00
336,8.88,8.9,8.88,8.89,600,2022-05-27 19:15:00
337,8.88,8.88,8.86,8.865,3207,2022-05-27 19:16:00
338,8.865,8.88,8.865,8.88,790,2022-05-27 19:17:00
339,8.88,8.88,8.88,8.88,1896,2022-05-27 19:18:00
340,8.88,8.89,8.88,8.89,200,2022-05-27 19:19:00
341,8.88,8.88,8.88,8.88,100,2022-05-27 19:20:00
342,8.88,8.89,8.88,8.89,1300,2022-05-27 19:21:00
343,8.89,8.895,8.89,8.895,300,2022-05-27 19:22:00
344,8.9,8.915,8.9,8.915,2185,2022-05-27 19:23:00
345,8.92,8.92,8.915,8.9191,1514,2022-05-27 19:24:00
346,8.92,8.92,8.915,8.92,500,2022-05-27 19:25:00
347,8.915,8.915,8.915,8.915,200,2022-05-27 19:26:00
348,8.91,8.925,8.91,8.915,4144,2022-05-27 19:27:00
349,8.915,8.92,8.915,8.915,2734,2022-05-27 19:28:00
350,8.92,8.93,8.91,8.92,2406,2022-05-27 19:29:00
351,8.92,8.92,8.915,8.9175,934,2022-05-27 19:30:00
352,8.92,8.96,8.92,8.955,2300,2022-05-27 19:31:00
353,8.97,8.97,8.955,8.955,305,2022-05-27 19:32:00
354,8.955,8.955,8.945,8.945,200,2022-05-27 19:33:00
355,8.95,8.95,8.945,8.945,200,2022-05-27 19:34:00
356,8.945,8.945,8.92,8.93,4480,2022-05-27 19:35:00
357,8.92,8.92,8.915,8.915,1956,2022-05-27 19:36:00
358,8.915,8.915,8.915,8.915,700,2022-05-27 19:37:00
359,8.92,8.94,8.92,8.94,5370,2022-05-27 19:38:00
360,8.94,8.95,8.94,8.95,1373,2022-05-27 19:39:00
361,8.945,8.945,8.93,8.94,2319,2022-05-27 19:40:00
362,8.94,8.96,8.935,8.96,1774,2022-05-27 19:41:00
363,8.96,8.97,8.955,8.97,2158,2022-05-27 19:42:00
364,8.965,8.965,8.965,8.965,203,2022-05-27 19:43:00
365,8.965,8.965,8.965,8.965,200,2022-05-27 19:44:00
366,8.965,8.975,8.965,8.975,600,2022-05-27 19:45:00
367,8.979,8.979,8.96,8.965,4390,2022-05-27 19:46:00
368,8.965,9.01,8.965,9.01,4710,2022-05-27 19:47:00
369,9.02,9.02,9.0,9.02,1080,2022-05-27 19:48:00
370,9.01,9.02,8.99,8.99,5988,2022-05-27 19:49:00
371,9.0,9.01,9.0,9.0,2799,2022-05-27 19:50:00
372,9.01,9.1,9.0,9.03,21259,2022-05-27 19:51:00
373,9.025,9.03,9.01,9.01,1300,2022-05-27 19:52:00
374,9.01,9.02,9.01,9.01,500,2022-05-27 19:53:00
375,9.02,9.03,9.01,9.02,5975,2022-05-27 19:54:00
376,9.02,9.02,9.0,9.0,8885,2022-05-27 19:55:00
377,9.0,9.01,9.0,9.0,6167,2022-05-27 19:56:00
378,9.0,9.01,9.0,9.01,6283,2022-05-27 19:57:00
379,9.005,9.01,9.0,9.0,4274,2022-05-27 19:58:00
380,9.0,9.03,9.0,9.01,15155,2022-05-27 19:59:00
381,9.02,9.02,9.02,9.02,84511,2022-05-27 20:00:00
382,8.57,8.57,8.57,8.57,110,2022-05-27 20:17:00
383,9.31,9.31,9.31,9.31,1000,2022-05-31 09:15:00
384,9.44,9.45,9.44,9.45,200,2022-05-31 11:00:00
385,9.55,9.55,9.55,9.55,100,2022-05-31 11:15:00
386,9.6,9.6,9.6,9.6,110,2022-05-31 11:44:00
387,9.72,9.72,9.56,9.61,25006,2022-05-31 13:30:00
388,9.695,9.77,9.695,9.735,1769,2022-05-31 13:31:00
389,9.79,9.81,9.78,9.8,2800,2022-05-31 13:32:00
390,9.81,9.855,9.78,9.81,3629,2022-05-31 13:33:00
391,9.81,9.87,9.7,9.71,4893,2022-05-31 13:34:00
392,9.725,9.79,9.725,9.73,700,2022-05-31 13:35:00
393,9.73,9.735,9.73,9.735,495,2022-05-31 13:36:00
394,9.75,9.8456,9.75,9.8,3084,2022-05-31 13:38:00
395,9.83,9.83,9.82,9.82,200,2022-05-31 13:39:00
396,9.855,9.9132,9.82,9.9132,7803,2022-05-31 13:40:00
397,9.86,9.9,9.86,9.9,600,2022-05-31 13:41:00
398,9.88,9.88,9.88,9.88,100,2022-05-31 13:42:00
399,9.84,9.84,9.84,9.84,200,2022-05-31 13:43:00
400,9.855,9.855,9.855,9.855,100,2022-05-31 13:44:00
401,9.865,9.93,9.865,9.87,3200,2022-05-31 13:45:00
402,9.88,9.92,9.88,9.92,200,2022-05-31 13:46:00
403,9.94,10.025,9.93,10.025,7652,2022-05-31 13:47:00
404,10.035,10.035,9.98,9.98,233,2022-05-31 13:49:00
405,10.035,10.035,10.035,10.035,100,2022-05-31 13:51:00
406,10.0899,10.0899,10.04,10.055,2650,2022-05-31 13:53:00
407,10.055,10.055,9.99,9.99,3750,2022-05-31 13:54:00
408,10.0265,10.0265,10.0265,10.0265,100,2022-05-31 13:56:00
409,10.0016,10.0016,10.0016,10.0016,100,2022-05-31 13:57:00
410,9.995,9.995,9.98,9.98,1200,2022-05-31 13:58:00
411,9.96,9.96,9.95,9.95,701,2022-05-31 13:59:00
412,9.93,9.98,9.93,9.98,3498,2022-05-31 14:00:00
413,9.93,9.93,9.82,9.82,700,2022-05-31 14:01:00
414,9.89,9.9,9.8,9.82,940,2022-05-31 14:02:00
