,open,high,low,close,volume,datetime
120,64.3323,64.46,64.3323,64.46,1600,2022-05-27 19:14:00
121,64.47,64.47,64.44,64.44,400,2022-05-27 19:15:00
122,64.48,64.56,64.47,64.56,600,2022-05-27 19:16:00
123,64.51,64.51,64.51,64.51,100,2022-05-27 19:17:00
124,64.57,64.57,64.57,64.57,200,2022-05-27 19:18:00
125,64.62,64.69,64.62,64.67,1451,2022-05-27 19:19:00
126,64.67,64.67,64.61,64.61,891,2022-05-27 19:20:00
127,64.6,64.6,64.6,64.6,200,2022-05-27 19:21:00
128,64.6,64.61,64.6,64.61,200,2022-05-27 19:22:00
129,64.58,64.58,64.58,64.58,100,2022-05-27 19:23:00
130,64.63,64.64,64.63,64.635,400,2022-05-27 19:24:00
131,64.64,64.69,64.63,64.69,500,2022-05-27 19:25:00
132,64.69,64.76,64.69,64.76,800,2022-05-27 19:26:00
133,64.82,64.82,64.82,64.82,100,2022-05-27 19:27:00
134,64.73,64.76,64.67,64.71,1863,2022-05-27 19:29:00
135,64.72,64.72,64.71,64.71,391,2022-05-27 19:30:00
136,64.7,64.74,64.7,64.74,200,2022-05-27 19:31:00
137,64.755,64.755,64.72,64.72,394,2022-05-27 19:32:00
138,64.69,64.7,64.69,64.7,400,2022-05-27 19:34:00
139,64.705,64.705,64.67,64.68,500,2022-05-27 19:35:00
140,64.68,64.68,64.62,64.62,500,2022-05-27 19:36:00
141,64.63,64.63,64.6,64.62,400,2022-05-27 19:37:00
142,64.6,64.64,64.6,64.63,1300,2022-05-27 19:38:00
143,64.6,64.6,64.6,64.6,100,2022-05-27 19:39:00
144,64.617,64.617,64.617,64.617,115,2022-05-27 19:40:00
145,64.59,64.59,64.57,64.57,200,2022-05-27 19:41:00
146,64.52,64.52,64.52,64.52,100,2022-05-27 19:42:00
147,64.52,64.52,64.52,64.52,200,2022-05-27 19:43:00
148,64.545,64.545,64.5,64.5,424,2022-05-27 19:44:00
149,64.54,64.63,64.54,64.59,2000,2022-05-27 19:45:00
150,64.55,64.55,64.49,64.49,600,2022-05-27 19:47:00
151,64.46,64.46,64.45,64.45,828,2022-05-27 19:48:00
152,64.415,64.44,64.41,64.41,400,2022-05-27 19:49:00
153,64.44,64.57,64.44,64.55,1863,2022-05-27 19:50:00
154,64.51,64.54,64.44,64.495,1600,2022-05-27 19:51:00
155,64.49,64.51,64.415,64.42,1809,2022-05-27 19:52:00
156,64.435,64.47,64.435,64.47,1598,2022-05-27 19:53:00
157,64.46,64.56,64.4,64.56,1875,2022-05-27 19:54:00
158,64.57,64.57,64.535,64.535,200,2022-05-27 19:55:00
159,64.57,64.62,64.55,64.57,2084,2022-05-27 19:56:00
160,64.62,64.8,64.62,64.78,4073,2022-05-27 19:57:00
161,64.75,64.8,64.75,64.8,2367,2022-05-27 19:58:00
162,64.8,64.84,64.78,64.81,8300,2022-05-27 19:59:00
163,64.78,64.78,64.78,64.78,20306,2022-05-27 20:00:00
164,64.78,64.78,64.78,64.78,827,2022-05-27 20:01:00
165,64.68,64.68,64.68,64.68,1458,2022-05-31 13:30:00
166,64.64,64.93,64.63,64.93,500,2022-05-31 13:32:00
167,64.4104,64.4104,64.4104,64.4104,100,2022-05-31 13:41:00
168,63.85,63.93,63.74,63.88,1000,2022-05-31 13:43:00
169,63.9,64.02,63.89,64.02,1234,2022-05-31 13:45:00
170,63.77,63.82,63.77,63.82,600,2022-05-31 13:46:00
171,63.5,63.5,63.5,63.5,200,2022-05-31 13:50:00
172,63.615,63.615,63.615,63.615,156,2022-05-31 13:51:00
173,63.68,63.92,63.68,63.895,1155,2022-05-31 13:55:00
174,63.88,63.89,63.88,63.89,300,2022-05-31 13:59:00
175,63.49,63.8939,63.49,63.89,1475,2022-05-31 14:00:00
176,63.75,63.92,63.75,63.92,400,2022-05-31 14:03:00
177,63.82,63.87,63.82,63.87,400,2022-05-31 14:05:00
178,63.86,63.86,63.86,63.86,400,2022-05-31 14:06:00
179,63.98,64.03,63.98,64.03,200,2022-05-31 14:07:00
180,63.96,63.96,63.96,63.96,100,2022-05-31 14:10:00
181,64.08,64.23,64.08,64.23,400,2022-05-31 14:15:00
182,64.165,64.29,64.165,64.29,300,2022-05-31 14:16:00
183,64.09,64.09,64.09,64.09,100,2022-05-31 14:18:00
184,64.06,64.06,64.06,64.06,100,2022-05-31 14:19:00
185,64.37,64.37,64.37,64.37,100,2022-05-31 14:22:00
186,64.14,64.14,64.14,64.14,100,2022-05-31 14:26:00
187,64.19,64.19,64.14,64.18,1171,2022-05-31 14:27:00
188,63.9,63.9,63.9,63.9,100,2022-05-31 14:29:00
189,63.93,63.93,63.78,63.79,500,2022-05-31 14:30:00
190,63.93,63.93,63.93,63.93,100,2022-05-31 14:31:00
191,63.99,63.99,63.99,63.99,100,2022-05-31 14:32:00
192,64.08,64.09,64.08,64.09,200,2022-05-31 14:33:00
193,63.98,63.98,63.98,63.98,100,2022-05-31 14:36:00
194,64.1,64.11,64.01,64.01,500,2022-05-31 14:39:00
195,64.17,64.19,64.17,64.19,1600,2022-05-31 14:40:00
196,64.12,64.12,64.12,64.12,600,2022-05-31 14:57:00
197,64.13,64.31,64.13,64.26,800,2022-05-31 14:58:00
198,64.31,64.31,64.31,64.31,100,2022-05-31 15:00:00
199,64.06,64.07,64.06,64.07,300,2022-05-31 15:07:00
200,63.98,63.98,63.98,63.98,100,2022-05-31 15:09:00
201,64.05,64.22,64.05,64.22,1100,2022-05-31 15:12:00
202,64.1721,64.24,64.1721,64.24,200,2022-05-31 15:13:00
203,64.24,64.48,64.24,64.47,1000,2022-05-31 15:14:00
204,64.46,64.58,64.41,64.48,3800,2022-05-31 15:15:00
205,64.4065,64.55,64.4065,64.55,200,2022-05-31 15:16:00
206,64.55,64.55,64.5,64.5,800,2022-05-31 15:17:00
207,64.6,64.6,64.6,64.6,500,2022-05-31 15:20:00
208,64.56,64.68,64.56,64.675,1100,2022-05-31 15:22:00
209,64.67,64.67,64.61,64.61,300,2022-05-31 15:23:00
210,64.61,64.61,64.51,64.51,1898,2022-05-31 15:24:00
211,64.5,64.58,64.5,64.58,200,2022-05-31 15:27:00
212,64.56,64.66,64.56,64.66,600,2022-05-31 15:31:00
213,64.69,64.69,64.64,64.64,300,2022-05-31 15:32:00
214,64.55,64.64,64.55,64.64,200,2022-05-31 15:33:00
215,64.7,64.7,64.68,64.68,200,2022-05-31 15:34:00
216,64.76,64.83,64.76,64.82,400,2022-05-31 15:38:00
217,64.86,64.9,64.86,64.9,200,2022-05-31 15:39:00
218,64.89,64.97,64.88,64.9,800,2022-05-31 15:41:00
219,64.91,64.92,64.885,64.91,1088,2022-05-31 15:42:00
220,64.9,64.9,64.9,64.9,100,2022-05-31 15:44:00
221,65.01,65.14,65.01,65.14,1444,2022-05-31 15:45:00
222,65.12,65.14,65.12,65.14,200,2022-05-31 15:46:00
223,65.1,65.22,65.1,65.17,43496,2022-05-31 15:47:00
224,65.175,65.18,65.175,65.18,200,2022-05-31 15:48:00
225,65.185,65.185,65.185,65.185,100,2022-05-31 15:49:00
226,65.185,65.263,65.185,65.263,818,2022-05-31 15:50:00
227,65.27,65.27,65.27,65.27,200,2022-05-31 15:51:00
228,65.29,65.29,65.28,65.28,1050,2022-05-31 15:52:00
229,65.25,65.34,65.25,65.32,500,2022-05-31 15:53:00
230,65.34,65.36,65.34,65.36,300,2022-05-31 15:54:00
231,65.395,65.46,65.395,65.435,600,2022-05-31 15:55:00
232,65.45,65.45,65.45,65.45,100,2022-05-31 15:56:00
233,65.36,65.36,65.36,65.36,509,2022-05-31 15:57:00
234,65.36,65.36,65.36,65.36,100,2022-05-31 15:58:00
235,65.39,65.39,65.365,65.365,200,2022-05-31 15:59:00
236,65.32,65.4,65.32,65.365,650,2022-05-31 16:00:00
237,65.395,65.395,65.395,65.395,100,2022-05-31 16:01:00
238,65.46,65.47,65.46,65.47,300,2022-05-31 16:02:00
239,65.64,65.64,65.52,65.64,400,2022-05-31 16:04:00
240,65.65,65.65,65.56,65.61,1500,2022-05-31 16:05:00
241,65.61,65.61,65.61,65.61,200,2022-05-31 16:06:00
242,65.61,65.64,65.61,65.64,300,2022-05-31 16:07:00
243,65.555,65.61,65.555,65.59,400,2022-05-31 16:08:00
244,65.59,65.59,65.59,65.59,100,2022-05-31 16:09:00
245,65.59,65.59,65.53,65.53,700,2022-05-31 16:10:00
246,65.56,65.56,65.49,65.49,200,2022-05-31 16:12:00
247,65.55,65.55,65.55,65.55,200,2022-05-31 16:13:00
248,65.55,65.55,65.47,65.47,1300,2022-05-31 16:14:00
249,65.47,65.51,65.47,65.5,900,2022-05-31 16:15:00
250,65.51,65.51,65.51,65.51,100,2022-05-31 16:16:00
251,65.42,65.42,65.42,65.42,100,2022-05-31 16:17:00
252,65.43,65.46,65.42,65.46,300,2022-05-31 16:18:00
253,65.47,65.47,65.47,65.47,100,2022-05-31 16:20:00
254,65.44,65.52,65.44,65.52,500,2022-05-31 16:21:00
255,65.54,65.54,65.54,65.54,100,2022-05-31 16:23:00
256,65.53,65.5525,65.53,65.5525,300,2022-05-31 16:24:00
257,65.45,65.45,65.45,65.45,100,2022-05-31 16:26:00
258,65.46,65.525,65.45,65.525,500,2022-05-31 16:27:00
259,65.53,65.54,65.48,65.48,418,2022-05-31 16:28:00
260,65.48,65.48,65.48,65.48,100,2022-05-31 16:29:00
261,65.6,65.67,65.6,65.67,800,2022-05-31 16:30:00
262,65.7,65.74,65.61,65.61,800,2022-05-31 16:31:00
263,65.675,65.73,65.675,65.73,300,2022-05-31 16:32:00
264,65.73,65.73,65.73,65.73,100,2022-05-31 16:33:00
265,65.68,65.68,65.68,65.68,200,2022-05-31 16:34:00
266,65.7,65.82,65.7,65.82,600,2022-05-31 16:35:00
267,65.835,65.89,65.835,65.89,550,2022-05-31 16:36:00
268,65.855,65.855,65.855,65.855,100,2022-05-31 16:37:00
269,65.81,65.85,65.81,65.8319,400,2022-05-31 16:38:00
270,65.8,65.8,65.8,65.8,290,2022-05-31 16:39:00
271,65.83,65.83,65.83,65.83,100,2022-05-31 16:40:00
272,65.95,65.95,65.95,65.95,100,2022-05-31 16:41:00
273,65.96,65.97,65.89,65.89,794,2022-05-31 16:42:00
274,65.84,65.85,65.82,65.82,500,2022-05-31 16:44:00
275,65.78,65.79,65.78,65.79,200,2022-05-31 16:45:00
276,65.73,65.73,65.69,65.69,600,2022-05-31 16:46:00
277,65.68,65.69,65.61,65.61,300,2022-05-31 16:47:00
278,65.64,65.64,65.64,65.64,100,2022-05-31 16:49:00
279,65.64,65.65,65.63,65.63,700,2022-05-31 16:50:00
280,65.64,65.64,65.61,65.61,300,2022-05-31 16:51:00
281,65.61,65.61,65.61,65.61,200,2022-05-31 16:52:00
282,65.5,65.5,65.5,65.5,100,2022-05-31 16:55:00
283,65.5,65.5,65.46,65.46,900,2022-05-31 16:57:00
284,65.49,65.54,65.49,65.53,700,2022-05-31 16:58:00
285,65.54,65.54,65.54,65.54,200,2022-05-31 17:00:00
286,65.51,65.55,65.47,65.51,1800,2022-05-31 17:03:00
287,65.515,65.515,65.515,65.515,200,2022-05-31 17:04:00
288,65.54,65.54,65.54,65.54,100,2022-05-31 17:05:00
289,65.56,65.59,65.56,65.59,600,2022-05-31 17:06:00
290,65.66,65.69,65.6,65.6,1000,2022-05-31 17:09:00
291,65.6,65.62,65.54,65.54,300,2022-05-31 17:10:00
292,65.555,65.555,65.555,65.555,100,2022-05-31 17:14:00
293,65.5,65.5,65.5,65.5,100,2022-05-31 17:15:00
294,65.5,65.53,65.5,65.53,400,2022-05-31 17:16:00
295,65.48,65.52,65.48,65.52,475,2022-05-31 17:17:00
296,65.48,65.48,65.47,65.47,200,2022-05-31 17:18:00
297,65.495,65.495,65.495,65.495,100,2022-05-31 17:19:00
298,65.53,65.54,65.525,65.525,300,2022-05-31 17:20:00
299,65.46,65.46,65.44,65.44,500,2022-05-31 17:21:00
300,65.23,65.23,65.23,65.23,1000,2022-05-31 17:22:00
301,65.32,65.32,65.31,65.31,200,2022-05-31 17:25:00
302,65.33,65.33,65.33,65.33,100,2022-05-31 17:27:00
303,65.32,65.32,65.32,65.32,100,2022-05-31 17:28:00
304,65.27,65.3,65.26,65.3,600,2022-05-31 17:29:00
305,65.335,65.335,65.335,65.335,100,2022-05-31 17:32:00
306,65.35,65.35,65.35,65.35,100,2022-05-31 17:33:00
307,65.4,65.4,65.4,65.4,100,2022-05-31 17:34:00
308,65.45,65.45,65.45,65.45,200,2022-05-31 17:36:00
309,65.4,65.425,65.4,65.425,510,2022-05-31 17:38:00
310,65.45,65.45,65.43,65.43,200,2022-05-31 17:39:00
311,65.43,65.43,65.37,65.41,767,2022-05-31 17:41:00
312,65.4,65.42,65.4,65.42,268,2022-05-31 17:43:00
313,65.4,65.485,65.4,65.485,500,2022-05-31 17:46:00
314,65.525,65.56,65.525,65.525,300,2022-05-31 17:47:00
315,65.48,65.56,65.47,65.56,1000,2022-05-31 17:49:00
316,65.59,65.655,65.55,65.65,1200,2022-05-31 17:51:00
317,65.65,65.65,65.65,65.65,100,2022-05-31 17:52:00
318,65.69,65.69,65.69,65.69,100,2022-05-31 17:55:00
319,65.81,65.85,65.81,65.85,400,2022-05-31 17:57:00
320,65.865,65.93,65.865,65.88,1400,2022-05-31 17:59:00
321,65.81,65.81,65.72,65.72,700,2022-05-31 18:00:00
322,65.77,65.78,65.65,65.66,1471,2022-05-31 18:06:00
323,65.46,65.46,65.46,65.46,100,2022-05-31 18:07:00
324,65.51,65.62,65.51,65.57,500,2022-05-31 18:09:00
325,65.59,65.59,65.56,65.56,300,2022-05-31 18:14:00
326,65.61,65.61,65.61,65.61,100,2022-05-31 18:15:00
327,65.58,65.62,65.58,65.603,900,2022-05-31 18:16:00
328,65.58,65.58,65.575,65.575,300,2022-05-31 18:17:00
329,65.575,65.575,65.575,65.575,100,2022-05-31 18:18:00
330,65.58,65.58,65.58,65.58,100,2022-05-31 18:20:00
331,65.58,65.58,65.57,65.57,200,2022-05-31 18:21:00
332,65.54,65.63,65.54,65.6,1300,2022-05-31 18:22:00
333,65.63,65.64,65.54,65.54,900,2022-05-31 18:24:00
334,65.58,65.58,65.5,65.5,1700,2022-05-31 18:25:00
335,65.42,65.42,65.42,65.42,100,2022-05-31 18:26:00
336,65.41,65.52,65.41,65.52,900,2022-05-31 18:29:00
337,65.56,65.56,65.56,65.56,100,2022-05-31 18:32:00
338,65.51,65.51,65.51,65.51,200,2022-05-31 18:33:00
339,65.515,65.55,65.515,65.55,200,2022-05-31 18:34:00
340,65.53,65.53,65.53,65.53,100,2022-05-31 18:41:00
341,65.41,65.49,65.41,65.49,600,2022-05-31 18:43:00
342,65.5,65.5,65.5,65.5,200,2022-05-31 18:44:00
343,65.41,65.43,65.39,65.43,400,2022-05-31 18:46:00
344,65.38,65.43,65.38,65.43,635,2022-05-31 18:47:00
345,65.38,65.42,65.38,65.405,421,2022-05-31 18:48:00
346,65.39,65.41,65.28,65.34,3880,2022-05-31 18:49:00
347,65.3,65.3,65.3,65.3,100,2022-05-31 18:50:00
348,65.295,65.295,65.295,65.295,144,2022-05-31 18:51:00
349,65.34,65.34,65.295,65.295,200,2022-05-31 18:52:00
350,65.3402,65.3402,65.3402,65.3402,300,2022-05-31 18:53:00
351,65.29,65.29,65.29,65.29,100,2022-05-31 18:54:00
352,65.25,65.28,65.23,65.23,700,2022-05-31 18:55:00
353,65.24,65.245,65.24,65.245,200,2022-05-31 18:57:00
354,65.26,65.26,65.26,65.26,100,2022-05-31 18:59:00
355,65.19,65.19,65.15,65.15,300,2022-05-31 19:00:00
356,65.14,65.14,65.1,65.1,300,2022-05-31 19:01:00
357,65.06,65.07,65.015,65.015,470,2022-05-31 19:02:00
358,65.05,65.05,65.05,65.05,100,2022-05-31 19:03:00
359,64.99,65.03,64.99,64.99,694,2022-05-31 19:04:00
360,64.985,64.99,64.945,64.945,500,2022-05-31 19:05:00
361,64.93,64.94,64.93,64.94,300,2022-05-31 19:06:00
362,64.98,65.05,64.98,65.05,200,2022-05-31 19:07:00
363,65.12,65.12,65.11,65.11,200,2022-05-31 19:08:00
364,65.1024,65.165,65.1024,65.105,339,2022-05-31 19:09:00
365,65.095,65.12,65.08,65.12,600,2022-05-31 19:10:00
366,65.12,65.12,65.12,65.12,100,2022-05-31 19:11:00
367,65.15,65.19,65.15,65.19,300,2022-05-31 19:14:00
368,65.26,65.4,65.26,65.4,400,2022-05-31 19:16:00
369,65.35,65.36,65.35,65.36,300,2022-05-31 19:18:00
370,65.34,65.34,65.29,65.33,400,2022-05-31 19:19:00
371,65.33,65.33,65.33,65.33,200,2022-05-31 19:20:00
372,65.3,65.32,65.29,65.32,400,2022-05-31 19:21:00
373,65.31,65.31,65.31,65.31,100,2022-05-31 19:22:00
374,65.37,65.39,65.33,65.33,700,2022-05-31 19:23:00
375,65.32,65.35,65.29,65.29,1000,2022-05-31 19:24:00
376,65.38,65.395,65.38,65.395,900,2022-05-31 19:27:00
377,65.44,65.475,65.44,65.475,432,2022-05-31 19:28:00
378,65.47,65.52,65.47,65.47,300,2022-05-31 19:29:00
379,65.47,65.56,65.47,65.56,654,2022-05-31 19:30:00
380,65.575,65.575,65.48,65.51,915,2022-05-31 19:31:00
381,65.51,65.51,65.51,65.51,200,2022-05-31 19:32:00
382,65.48,65.51,65.48,65.48,1100,2022-05-31 19:33:00
383,65.45,65.46,65.42,65.42,1200,2022-05-31 19:34:00
384,65.415,65.415,65.37,65.37,500,2022-05-31 19:35:00
385,65.4,65.41,65.4,65.4,400,2022-05-31 19:36:00
386,65.38,65.38,65.38,65.38,200,2022-05-31 19:37:00
387,65.395,65.395,65.395,65.395,100,2022-05-31 19:39:00
388,65.35,65.37,65.35,65.37,500,2022-05-31 19:40:00
389,65.36,65.37,65.36,65.37,300,2022-05-31 19:41:00
390,65.37,65.38,65.33,65.33,2000,2022-05-31 19:42:00
391,65.3,65.3,65.3,65.3,100,2022-05-31 19:43:00
392,65.34,65.36,65.31,65.31,1219,2022-05-31 19:44:00
393,65.31,65.31,65.31,65.31,100,2022-05-31 19:45:00
394,65.35,65.4,65.32,65.4,1200,2022-05-31 19:46:00
395,65.34,65.37,65.34,65.37,400,2022-05-31 19:47:00
396,65.31,65.31,65.31,65.31,300,2022-05-31 19:48:00
397,65.3,65.3,65.3,65.3,100,2022-05-31 19:49:00
398,65.32,65.775,65.295,65.7,3211,2022-05-31 19:50:00
399,65.7,65.7,65.56,65.56,700,2022-05-31 19:51:00
400,65.74,65.74,65.47,65.53,2798,2022-05-31 19:52:00
401,65.48,65.48,65.39,65.43,900,2022-05-31 19:53:00
402,65.41,65.45,65.37,65.37,2433,2022-05-31 19:54:00
403,65.29,65.4,65.29,65.36,1760,2022-05-31 19:55:00
404,65.34,65.35,65.295,65.32,2100,2022-05-31 19:56:00
405,65.29,65.29,65.25,65.26,1864,2022-05-31 19:57:00
406,65.2,65.32,65.2,65.28,911,2022-05-31 19:58:00
407,65.3,65.31,65.15,65.25,5393,2022-05-31 19:59:00
408,65.29,65.29,65.29,65.29,92096,2022-05-31 20:00:00
409,65.29,65.29,65.29,65.29,558,2022-05-31 20:04:00
410,65.29,65.29,65.29,65.29,1521,2022-05-31 20:18:00
411,65.49,65.93,64.0,65.83,1281,2022-06-01 13:30:00
412,65.95,65.95,65.95,65.95,100,2022-06-01 13:31:00
413,65.99,66.13,65.69,66.12,5910,2022-06-01 13:33:00
414,65.94,65.94,65.76,65.76,300,2022-06-01 13:34:00
415,65.69,65.69,65.69,65.69,100,2022-06-01 13:35:00
416,65.5,65.53,65.16,65.16,300,2022-06-01 13:37:00
417,65.36,65.36,65.16,65.16,89900,2022-06-01 13:38:00
418,65.25,65.55,65.23,65.25,800,2022-06-01 13:40:00
