,open,high,low,close,volume,datetime
71,13.33,13.33,13.32,13.33,7283,2022-05-27 12:41:00
72,13.33,13.33,13.33,13.33,6986,2022-05-27 12:42:00
73,13.33,13.33,13.32,13.33,4979,2022-05-27 12:43:00
74,13.33,13.33,13.33,13.33,12810,2022-05-27 12:44:00
75,13.33,13.33,13.33,13.33,6801,2022-05-27 12:45:00
76,13.33,13.35,13.33,13.35,10236,2022-05-27 12:46:00
77,13.35,13.37,13.35,13.37,14273,2022-05-27 12:47:00
78,13.3699,13.37,13.36,13.36,12515,2022-05-27 12:48:00
79,13.35,13.39,13.35,13.38,22062,2022-05-27 12:49:00
80,13.38,13.38,13.35,13.35,14700,2022-05-27 12:50:00
81,13.34,13.34,13.31,13.31,20729,2022-05-27 12:51:00
82,13.32,13.35,13.31,13.33,12044,2022-05-27 12:52:00
83,13.32,13.32,13.31,13.31,9793,2022-05-27 12:53:00
84,13.32,13.32,13.31,13.31,10577,2022-05-27 12:54:00
85,13.32,13.34,13.32,13.33,4189,2022-05-27 12:55:00
86,13.33,13.33,13.31,13.31,7050,2022-05-27 12:56:00
87,13.31,13.31,13.31,13.31,5513,2022-05-27 12:57:00
88,13.32,13.32,13.31,13.31,3898,2022-05-27 12:58:00
89,13.31,13.32,13.31,13.32,4998,2022-05-27 12:59:00
90,13.3199,13.32,13.31,13.31,16276,2022-05-27 13:00:00
91,13.32,13.32,13.31,13.32,10435,2022-05-27 13:01:00
92,13.32,13.34,13.32,13.33,41366,2022-05-27 13:02:00
93,13.33,13.33,13.3,13.31,18070,2022-05-27 13:03:00
94,13.3,13.32,13.3,13.31,22579,2022-05-27 13:04:00
95,13.31,13.33,13.31,13.32,6761,2022-05-27 13:05:00
96,13.31,13.33,13.31,13.33,13671,2022-05-27 13:06:00
97,13.33,13.33,13.31,13.33,10676,2022-05-27 13:07:00
98,13.32,13.32,13.3099,13.3099,12000,2022-05-27 13:08:00
99,13.31,13.31,13.3,13.31,6029,2022-05-27 13:09:00
100,13.31,13.33,13.31,13.32,8650,2022-05-27 13:10:00
101,13.31,13.31,13.31,13.31,3960,2022-05-27 13:11:00
102,13.31,13.32,13.31,13.32,8885,2022-05-27 13:12:00
103,13.32,13.32,13.31,13.31,12108,2022-05-27 13:13:00
104,13.31,13.31,13.31,13.31,810,2022-05-27 13:14:00
105,13.3,13.31,13.3,13.3,5300,2022-05-27 13:15:00
106,13.3,13.32,13.3,13.3,16307,2022-05-27 13:16:00
107,13.3,13.32,13.3,13.31,14902,2022-05-27 13:17:00
108,13.32,13.33,13.31,13.32,10780,2022-05-27 13:18:00
109,13.32,13.32,13.31,13.31,8780,2022-05-27 13:19:00
110,13.31,13.35,13.31,13.32,10756,2022-05-27 13:20:00
111,13.32,13.32,13.31,13.32,6622,2022-05-27 13:21:00
112,13.32,13.33,13.32,13.33,2400,2022-05-27 13:22:00
113,13.33,13.33,13.33,13.33,1300,2022-05-27 13:23:00
114,13.33,13.34,13.33,13.33,19382,2022-05-27 13:24:00
115,13.34,13.35,13.34,13.34,4858,2022-05-27 13:25:00
116,13.34,13.35,13.34,13.34,9396,2022-05-27 13:26:00
117,13.34,13.35,13.34,13.35,3620,2022-05-27 13:27:00
118,13.36,13.38,13.34,13.38,4754,2022-05-27 13:28:00
119,13.38,13.46,13.34,13.35,14261,2022-05-27 13:29:00
120,13.35,13.49,13.33,13.48,856204,2022-05-27 13:30:00
121,13.485,13.57,13.455,13.4973,461676,2022-05-27 13:31:00
122,13.505,13.6289,13.495,13.6,281798,2022-05-27 13:32:00
123,13.61,13.63,13.56,13.58,216906,2022-05-27 13:33:00
124,13.58,13.58,13.5,13.5092,161408,2022-05-27 13:34:00
125,13.51,13.6099,13.48,13.603,199338,2022-05-27 13:35:00
126,13.6,13.715,13.57,13.6836,284956,2022-05-27 13:36:00
127,13.68,13.71,13.62,13.65,215458,2022-05-27 13:37:00
128,13.65,13.69,13.5925,13.63,200942,2022-05-27 13:38:00
129,13.6295,13.63,13.535,13.5743,255554,2022-05-27 13:39:00
130,13.575,13.6,13.53,13.54,160562,2022-05-27 13:40:00
131,13.55,13.655,13.55,13.6,196550,2022-05-27 13:41:00
132,13.6,13.6799,13.6,13.6799,154782,2022-05-27 13:42:00
133,13.675,13.69,13.65,13.66,120806,2022-05-27 13:43:00
134,13.65,13.6527,13.595,13.61,171977,2022-05-27 13:44:00
135,13.605,13.66,13.5512,13.5512,163442,2022-05-27 13:45:00
136,13.55,13.595,13.53,13.56,163448,2022-05-27 13:46:00
137,13.57,13.65,13.57,13.6099,219961,2022-05-27 13:47:00
138,13.61,13.645,13.605,13.63,71229,2022-05-27 13:48:00
139,13.63,13.64,13.6,13.6039,88055,2022-05-27 13:49:00
140,13.6,13.605,13.57,13.59,84795,2022-05-27 13:50:00
141,13.583,13.6097,13.5427,13.59,85842,2022-05-27 13:51:00
142,13.59,13.595,13.54,13.54,57203,2022-05-27 13:52:00
143,13.55,13.58,13.5325,13.58,79538,2022-05-27 13:53:00
144,13.59,13.64,13.585,13.625,147750,2022-05-27 13:54:00
145,13.62,13.66,13.61,13.65,165039,2022-05-27 13:55:00
146,13.66,13.6999,13.65,13.6901,128640,2022-05-27 13:56:00
147,13.7,13.715,13.6797,13.681,107657,2022-05-27 13:57:00
148,13.68,13.72,13.67,13.6865,176695,2022-05-27 13:58:00
149,13.6827,13.71,13.6827,13.695,108789,2022-05-27 13:59:00
150,13.7,13.72,13.6401,13.6701,150740,2022-05-27 14:00:00
151,13.69,13.69,13.62,13.655,123899,2022-05-27 14:01:00
152,13.64,13.66,13.61,13.638,115072,2022-05-27 14:02:00
153,13.6363,13.67,13.6329,13.66,76910,2022-05-27 14:03:00
154,13.66,13.66,13.615,13.625,69106,2022-05-27 14:04:00
155,13.63,13.635,13.6,13.62,77524,2022-05-27 14:05:00
156,13.62,13.63,13.5834,13.595,190179,2022-05-27 14:06:00
157,13.59,13.6,13.585,13.595,62719,2022-05-27 14:07:00
158,13.59,13.6,13.565,13.5932,158996,2022-05-27 14:08:00
159,13.6,13.6161,13.5831,13.615,162937,2022-05-27 14:09:00
160,13.61,13.6399,13.61,13.63,78451,2022-05-27 14:10:00
161,13.64,13.68,13.63,13.66,106483,2022-05-27 14:11:00
162,13.65,13.65,13.62,13.63,88627,2022-05-27 14:12:00
163,13.62,13.635,13.61,13.6124,38246,2022-05-27 14:13:00
164,13.615,13.63,13.6,13.6071,68402,2022-05-27 14:14:00
165,13.6,13.61,13.585,13.6028,61896,2022-05-27 14:15:00
166,13.6009,13.64,13.59,13.59,259333,2022-05-27 14:16:00
167,13.5957,13.61,13.58,13.58,359869,2022-05-27 14:17:00
168,13.585,13.585,13.54,13.56,216758,2022-05-27 14:18:00
169,13.56,13.57,13.55,13.5537,34937,2022-05-27 14:19:00
170,13.5572,13.57,13.55,13.56,108751,2022-05-27 14:20:00
171,13.5672,13.59,13.56,13.575,79867,2022-05-27 14:21:00
172,13.57,13.575,13.55,13.55,49909,2022-05-27 14:22:00
173,13.5554,13.565,13.55,13.56,87756,2022-05-27 14:23:00
174,13.57,13.57,13.54,13.545,66486,2022-05-27 14:24:00
175,13.54,13.55,13.49,13.51,203916,2022-05-27 14:25:00
176,13.505,13.525,13.5,13.5199,79289,2022-05-27 14:26:00
177,13.515,13.52,13.5,13.5,42396,2022-05-27 14:27:00
178,13.5,13.53,13.4949,13.5236,94174,2022-05-27 14:28:00
179,13.525,13.54,13.52,13.54,134931,2022-05-27 14:29:00
180,13.54,13.58,13.535,13.58,151812,2022-05-27 14:30:00
181,13.585,13.62,13.575,13.615,97688,2022-05-27 14:31:00
182,13.61,13.63,13.61,13.63,85984,2022-05-27 14:32:00
183,13.62,13.622,13.59,13.61,57619,2022-05-27 14:33:00
184,13.61,13.63,13.605,13.61,84277,2022-05-27 14:34:00
185,13.6124,13.65,13.61,13.6404,57345,2022-05-27 14:35:00
186,13.65,13.68,13.645,13.6699,72162,2022-05-27 14:36:00
187,13.6674,13.675,13.66,13.665,72924,2022-05-27 14:37:00
188,13.665,13.675,13.65,13.67,109139,2022-05-27 14:38:00
189,13.6635,13.675,13.62,13.6314,62297,2022-05-27 14:39:00
190,13.635,13.64,13.61,13.635,93645,2022-05-27 14:40:00
191,13.6343,13.65,13.59,13.6,139532,2022-05-27 14:41:00
192,13.5943,13.6,13.54,13.5428,383460,2022-05-27 14:42:00
193,13.545,13.55,13.53,13.54,67919,2022-05-27 14:43:00
194,13.545,13.56,13.535,13.5582,156180,2022-05-27 14:44:00
195,13.555,13.58,13.54,13.545,100545,2022-05-27 14:45:00
196,13.55,13.55,13.5,13.505,61129,2022-05-27 14:46:00
197,13.5,13.52,13.5,13.51,97064,2022-05-27 14:47:00
198,13.515,13.53,13.51,13.515,79009,2022-05-27 14:48:00
199,13.52,13.53,13.52,13.53,52409,2022-05-27 14:49:00
200,13.535,13.56,13.535,13.555,79331,2022-05-27 14:50:00
201,13.56,13.57,13.54,13.55,66413,2022-05-27 14:51:00
202,13.56,13.57,13.5425,13.55,30160,2022-05-27 14:52:00
203,13.55,13.56,13.5428,13.545,24650,2022-05-27 14:53:00
204,13.54,13.54,13.5225,13.535,79869,2022-05-27 14:54:00
205,13.535,13.55,13.53,13.545,14629,2022-05-27 14:55:00
206,13.54,13.54,13.5136,13.5171,34179,2022-05-27 14:56:00
207,13.515,13.525,13.5,13.5159,49050,2022-05-27 14:57:00
208,13.515,13.515,13.48,13.48,154275,2022-05-27 14:58:00
209,13.485,13.49,13.46,13.485,125575,2022-05-27 14:59:00
210,13.4831,13.5,13.48,13.48,57228,2022-05-27 15:00:00
211,13.485,13.49,13.47,13.4738,34020,2022-05-27 15:01:00
212,13.47,13.48,13.44,13.44,197746,2022-05-27 15:02:00
213,13.44,13.48,13.43,13.474,115983,2022-05-27 15:03:00
214,13.474,13.4899,13.465,13.47,49890,2022-05-27 15:04:00
215,13.46,13.4652,13.44,13.46,66482,2022-05-27 15:05:00
216,13.455,13.49,13.45,13.4863,53664,2022-05-27 15:06:00
217,13.49,13.51,13.4899,13.4997,59102,2022-05-27 15:07:00
218,13.5,13.51,13.49,13.5036,46336,2022-05-27 15:08:00
219,13.505,13.5199,13.49,13.505,112357,2022-05-27 15:09:00
220,13.505,13.52,13.48,13.515,31792,2022-05-27 15:10:00
221,13.515,13.54,13.515,13.5174,106278,2022-05-27 15:11:00
222,13.52,13.53,13.51,13.515,18020,2022-05-27 15:12:00
223,13.515,13.52,13.5,13.5,20053,2022-05-27 15:13:00
224,13.5,13.5099,13.48,13.4983,48126,2022-05-27 15:14:00
225,13.49,13.51,13.49,13.51,39540,2022-05-27 15:15:00
226,13.51,13.525,13.51,13.525,56513,2022-05-27 15:16:00
227,13.525,13.54,13.4933,13.4933,146855,2022-05-27 15:17:00
228,13.49,13.5,13.485,13.5,69628,2022-05-27 15:18:00
229,13.5,13.52,13.5,13.515,18540,2022-05-27 15:19:00
230,13.52,13.52,13.5,13.51,19485,2022-05-27 15:20:00
231,13.51,13.54,13.505,13.54,66026,2022-05-27 15:21:00
232,13.53,13.54,13.525,13.525,24122,2022-05-27 15:22:00
233,13.52,13.53,13.52,13.525,11787,2022-05-27 15:23:00
234,13.53,13.55,13.53,13.545,30440,2022-05-27 15:24:00
235,13.5485,13.55,13.52,13.52,22466,2022-05-27 15:25:00
236,13.52,13.525,13.4806,13.49,79440,2022-05-27 15:26:00
237,13.49,13.51,13.49,13.495,34549,2022-05-27 15:27:00
238,13.495,13.51,13.49,13.51,59419,2022-05-27 15:28:00
239,13.5059,13.53,13.5,13.525,38492,2022-05-27 15:29:00
240,13.5212,13.54,13.52,13.5301,63728,2022-05-27 15:30:00
241,13.5339,13.62,13.5339,13.61,355791,2022-05-27 15:31:00
242,13.615,13.65,13.605,13.6442,363139,2022-05-27 15:32:00
243,13.64,13.65,13.63,13.645,111940,2022-05-27 15:33:00
244,13.64,13.65,13.62,13.621,130944,2022-05-27 15:34:00
245,13.62,13.65,13.6173,13.645,170193,2022-05-27 15:35:00
246,13.64,13.65,13.625,13.635,65802,2022-05-27 15:36:00
247,13.63,13.66,13.62,13.65,75330,2022-05-27 15:37:00
248,13.6585,13.69,13.65,13.6866,187891,2022-05-27 15:38:00
249,13.68,13.69,13.67,13.6701,62961,2022-05-27 15:39:00
250,13.6765,13.68,13.66,13.68,94324,2022-05-27 15:40:00
251,13.68,13.725,13.67,13.715,216698,2022-05-27 15:41:00
252,13.715,13.73,13.695,13.72,106218,2022-05-27 15:42:00
253,13.73,13.74,13.7215,13.735,71159,2022-05-27 15:43:00
254,13.74,13.75,13.72,13.73,245097,2022-05-27 15:44:00
255,13.735,13.74,13.721,13.735,79327,2022-05-27 15:45:00
256,13.735,13.78,13.735,13.78,311739,2022-05-27 15:46:00
257,13.775,13.7799,13.76,13.76,59816,2022-05-27 15:47:00
258,13.77,13.77,13.7401,13.76,83928,2022-05-27 15:48:00
259,13.76,13.78,13.76,13.7701,47506,2022-05-27 15:49:00
260,13.775,13.81,13.7739,13.7935,134065,2022-05-27 15:50:00
261,13.795,13.82,13.79,13.82,87113,2022-05-27 15:51:00
262,13.82,13.82,13.8,13.81,82963,2022-05-27 15:52:00
263,13.81,13.81,13.795,13.81,66936,2022-05-27 15:53:00
264,13.8026,13.81,13.8,13.8095,20949,2022-05-27 15:54:00
265,13.81,13.825,13.79,13.81,107189,2022-05-27 15:55:00
266,13.81,13.815,13.8,13.8,27878,2022-05-27 15:56:00
267,13.805,13.805,13.7801,13.785,49284,2022-05-27 15:57:00
268,13.785,13.79,13.78,13.785,27171,2022-05-27 15:58:00
269,13.7861,13.79,13.78,13.785,33588,2022-05-27 15:59:00
270,13.785,13.805,13.78,13.7944,74648,2022-05-27 16:00:00
271,13.7994,13.81,13.79,13.81,23853,2022-05-27 16:01:00
272,13.81,13.82,13.8,13.815,58013,2022-05-27 16:02:00
273,13.819,13.835,13.815,13.825,134257,2022-05-27 16:03:00
274,13.8244,13.84,13.81,13.815,59325,2022-05-27 16:04:00
275,13.8111,13.82,13.81,13.8102,16481,2022-05-27 16:05:00
276,13.81,13.82,13.81,13.82,33127,2022-05-27 16:06:00
277,13.8102,13.82,13.81,13.815,24229,2022-05-27 16:07:00
278,13.8154,13.83,13.79,13.8,193653,2022-05-27 16:08:00
279,13.81,13.82,13.8,13.82,49436,2022-05-27 16:09:00
280,13.8118,13.82,13.805,13.81,35778,2022-05-27 16:10:00
281,13.8139,13.855,13.8139,13.85,238973,2022-05-27 16:11:00
282,13.85,13.8508,13.83,13.85,54776,2022-05-27 16:12:00
283,13.8496,13.85,13.83,13.8399,40678,2022-05-27 16:13:00
284,13.8395,13.8499,13.82,13.84,58065,2022-05-27 16:14:00
285,13.84,13.85,13.83,13.83,22773,2022-05-27 16:15:00
286,13.832,13.8372,13.823,13.835,35742,2022-05-27 16:16:00
287,13.83,13.83,13.79,13.7901,81251,2022-05-27 16:17:00
288,13.7999,13.8,13.79,13.79,34825,2022-05-27 16:18:00
289,13.79,13.7962,13.765,13.7938,81075,2022-05-27 16:19:00
290,13.79,13.82,13.79,13.81,91601,2022-05-27 16:20:00
291,13.813,13.83,13.81,13.83,83428,2022-05-27 16:21:00
292,13.8201,13.84,13.82,13.8231,45470,2022-05-27 16:22:00
293,13.83,13.83,13.81,13.82,43916,2022-05-27 16:23:00
294,13.815,13.83,13.81,13.815,84459,2022-05-27 16:24:00
295,13.81,13.826,13.8,13.825,33544,2022-05-27 16:25:00
296,13.82,13.84,13.82,13.83,54742,2022-05-27 16:26:00
297,13.8334,13.84,13.83,13.83,14236,2022-05-27 16:27:00
298,13.8342,13.84,13.82,13.83,20650,2022-05-27 16:28:00
299,13.825,13.84,13.82,13.8382,31273,2022-05-27 16:29:00
300,13.835,13.835,13.82,13.835,56063,2022-05-27 16:30:00
301,13.8363,13.85,13.83,13.8476,41425,2022-05-27 16:31:00
302,13.85,13.85,13.82,13.825,39162,2022-05-27 16:32:00
303,13.83,13.83,13.81,13.81,39283,2022-05-27 16:33:00
304,13.815,13.82,13.79,13.7934,54642,2022-05-27 16:34:00
305,13.8,13.8,13.77,13.7794,44537,2022-05-27 16:35:00
306,13.7738,13.79,13.7613,13.785,106080,2022-05-27 16:36:00
307,13.78,13.79,13.77,13.78,34992,2022-05-27 16:37:00
308,13.785,13.79,13.775,13.785,48101,2022-05-27 16:38:00
309,13.79,13.81,13.79,13.795,72775,2022-05-27 16:39:00
310,13.795,13.8068,13.78,13.8068,54919,2022-05-27 16:40:00
311,13.805,13.83,13.805,13.8286,45065,2022-05-27 16:41:00
312,13.825,13.84,13.82,13.8229,37221,2022-05-27 16:42:00
313,13.83,13.85,13.815,13.8468,58452,2022-05-27 16:43:00
314,13.85,13.85,13.835,13.84,46980,2022-05-27 16:44:00
315,13.845,13.85,13.83,13.835,17802,2022-05-27 16:45:00
316,13.83,13.85,13.82,13.845,52504,2022-05-27 16:46:00
317,13.84,13.8564,13.84,13.8442,102984,2022-05-27 16:47:00
318,13.845,13.85,13.83,13.83,52737,2022-05-27 16:48:00
319,13.8326,13.8326,13.8,13.8,76474,2022-05-27 16:49:00
320,13.805,13.815,13.79,13.7909,57847,2022-05-27 16:50:00
321,13.79,13.816,13.79,13.815,35432,2022-05-27 16:51:00
322,13.815,13.8254,13.8,13.815,67571,2022-05-27 16:52:00
323,13.813,13.83,13.813,13.83,20281,2022-05-27 16:53:00
324,13.83,13.85,13.8299,13.845,33758,2022-05-27 16:54:00
325,13.85,13.86,13.8437,13.85,108874,2022-05-27 16:55:00
326,13.85,13.86,13.85,13.855,70524,2022-05-27 16:56:00
327,13.86,13.87,13.86,13.865,30349,2022-05-27 16:57:00
328,13.865,13.88,13.86,13.86,165435,2022-05-27 16:58:00
329,13.8653,13.87,13.85,13.855,87496,2022-05-27 16:59:00
330,13.8599,13.865,13.85,13.855,27241,2022-05-27 17:00:00
331,13.86,13.87,13.86,13.865,59314,2022-05-27 17:01:00
332,13.865,13.87,13.85,13.85,52051,2022-05-27 17:02:00
333,13.84,13.86,13.84,13.85,40874,2022-05-27 17:03:00
334,13.8598,13.87,13.8598,13.8642,18478,2022-05-27 17:04:00
335,13.865,13.8693,13.84,13.84,23324,2022-05-27 17:05:00
336,13.8485,13.8499,13.833,13.845,56549,2022-05-27 17:06:00
337,13.845,13.8477,13.84,13.845,5650,2022-05-27 17:07:00
338,13.85,13.86,13.85,13.8528,39441,2022-05-27 17:08:00
339,13.85,13.8597,13.84,13.8529,40077,2022-05-27 17:09:00
340,13.8525,13.86,13.84,13.85,53951,2022-05-27 17:10:00
341,13.855,13.86,13.85,13.8527,12139,2022-05-27 17:11:00
342,13.855,13.855,13.84,13.85,53133,2022-05-27 17:12:00
343,13.85,13.87,13.85,13.865,22039,2022-05-27 17:13:00
344,13.865,13.865,13.85,13.855,37530,2022-05-27 17:14:00
345,13.85,13.85,13.84,13.845,17608,2022-05-27 17:15:00
346,13.85,13.85,13.83,13.833,17779,2022-05-27 17:16:00
347,13.835,13.8399,13.82,13.82,13555,2022-05-27 17:17:00
348,13.825,13.8456,13.82,13.83,74405,2022-05-27 17:18:00
349,13.8364,13.84,13.83,13.835,38139,2022-05-27 17:19:00
350,13.835,13.84,13.82,13.825,26380,2022-05-27 17:20:00
351,13.82,13.825,13.81,13.82,31706,2022-05-27 17:21:00
352,13.81,13.82,13.81,13.81,16770,2022-05-27 17:22:00
353,13.81,13.81,13.79,13.7901,59643,2022-05-27 17:23:00
354,13.795,13.81,13.79,13.81,53471,2022-05-27 17:24:00
355,13.805,13.83,13.8003,13.805,48762,2022-05-27 17:25:00
356,13.805,13.8253,13.8,13.825,58014,2022-05-27 17:26:00
357,13.82,13.83,13.805,13.81,34843,2022-05-27 17:27:00
358,13.81,13.82,13.8,13.82,37949,2022-05-27 17:28:00
359,13.815,13.8253,13.81,13.82,49014,2022-05-27 17:29:00
360,13.815,13.82,13.81,13.815,23290,2022-05-27 17:30:00
361,13.815,13.825,13.81,13.815,18405,2022-05-27 17:31:00
362,13.82,13.825,13.81,13.825,16112,2022-05-27 17:32:00
363,13.825,13.8272,13.811,13.815,21909,2022-05-27 17:33:00
364,13.815,13.82,13.79,13.795,145323,2022-05-27 17:34:00
365,13.79,13.8,13.79,13.795,69450,2022-05-27 17:35:00
366,13.8,13.805,13.79,13.8,20123,2022-05-27 17:36:00
367,13.81,13.81,13.79,13.79,24965,2022-05-27 17:37:00
368,13.79,13.795,13.77,13.775,36942,2022-05-27 17:38:00
369,13.775,13.79,13.7715,13.775,17234,2022-05-27 17:39:00
370,13.775,13.78,13.77,13.773,19455,2022-05-27 17:40:00
371,13.78,13.79,13.775,13.78,46245,2022-05-27 17:41:00
372,13.78,13.78,13.76,13.765,31772,2022-05-27 17:42:00
373,13.765,13.77,13.76,13.76,17936,2022-05-27 17:43:00
374,13.765,13.77,13.76,13.765,15384,2022-05-27 17:44:00
375,13.765,13.79,13.765,13.78,72270,2022-05-27 17:45:00
376,13.785,13.8,13.785,13.785,49461,2022-05-27 17:46:00
377,13.79,13.795,13.7801,13.795,11606,2022-05-27 17:47:00
378,13.8,13.81,13.79,13.805,50251,2022-05-27 17:48:00
379,13.805,13.815,13.8,13.81,49132,2022-05-27 17:49:00
380,13.805,13.805,13.79,13.805,48404,2022-05-27 17:50:00
381,13.8,13.82,13.8,13.805,56275,2022-05-27 17:51:00
382,13.8082,13.82,13.8,13.8,63830,2022-05-27 17:52:00
383,13.8025,13.805,13.79,13.8,24803,2022-05-27 17:53:00
384,13.7932,13.8,13.78,13.785,38396,2022-05-27 17:54:00
385,13.7801,13.7899,13.77,13.7766,45941,2022-05-27 17:55:00
386,13.7799,13.79,13.775,13.79,26126,2022-05-27 17:56:00
387,13.785,13.795,13.78,13.79,36993,2022-05-27 17:57:00
388,13.79,13.795,13.78,13.785,11481,2022-05-27 17:58:00
389,13.785,13.8,13.78,13.795,31215,2022-05-27 17:59:00
390,13.795,13.7993,13.78,13.7899,44191,2022-05-27 18:00:00
391,13.7801,13.7994,13.7801,13.79,10130,2022-05-27 18:01:00
392,13.8,13.81,13.79,13.7973,30689,2022-05-27 18:02:00
393,13.8,13.8085,13.79,13.79,32760,2022-05-27 18:03:00
394,13.795,13.82,13.795,13.81,35969,2022-05-27 18:04:00
395,13.8113,13.815,13.8,13.805,17166,2022-05-27 18:05:00
396,13.8028,13.807,13.79,13.795,37769,2022-05-27 18:06:00
397,13.7953,13.81,13.7912,13.805,42739,2022-05-27 18:07:00
398,13.805,13.81,13.8,13.805,7215,2022-05-27 18:08:00
399,13.805,13.82,13.805,13.81,46594,2022-05-27 18:09:00
400,13.81,13.83,13.81,13.83,66902,2022-05-27 18:10:00
401,13.8227,13.83,13.82,13.825,11642,2022-05-27 18:11:00
402,13.82,13.8399,13.815,13.8299,96758,2022-05-27 18:12:00
403,13.83,13.84,13.82,13.835,32806,2022-05-27 18:13:00
404,13.84,13.84,13.83,13.835,20957,2022-05-27 18:14:00
