,open,high,low,close,volume,datetime
30,7.37,7.4,7.37,7.4,700,2022-05-27 14:01:00
31,7.42,7.44,7.42,7.4278,6399,2022-05-27 14:02:00
32,7.42,7.42,7.39,7.397,600,2022-05-27 14:03:00
33,7.37,7.385,7.37,7.385,900,2022-05-27 14:04:00
34,7.36,7.36,7.36,7.36,100,2022-05-27 14:05:00
35,7.365,7.38,7.365,7.38,1490,2022-05-27 14:06:00
36,7.38,7.385,7.38,7.38,300,2022-05-27 14:07:00
37,7.38,7.38,7.38,7.38,329,2022-05-27 14:08:00
38,7.375,7.385,7.375,7.385,608,2022-05-27 14:09:00
39,7.39,7.4,7.39,7.4,600,2022-05-27 14:10:00
40,7.405,7.415,7.405,7.415,200,2022-05-27 14:11:00
41,7.4,7.405,7.4,7.405,500,2022-05-27 14:12:00
42,7.405,7.405,7.405,7.405,100,2022-05-27 14:13:00
43,7.42,7.43,7.42,7.43,627,2022-05-27 14:14:00
44,7.425,7.425,7.405,7.405,1300,2022-05-27 14:15:00
45,7.41,7.42,7.385,7.39,1500,2022-05-27 14:16:00
46,7.395,7.4,7.39,7.39,405,2022-05-27 14:17:00
47,7.37,7.38,7.37,7.38,400,2022-05-27 14:18:00
48,7.39,7.405,7.39,7.405,700,2022-05-27 14:20:00
49,7.41,7.415,7.41,7.415,300,2022-05-27 14:21:00
50,7.41,7.41,7.41,7.41,187,2022-05-27 14:22:00
51,7.4199,7.43,7.4199,7.42,700,2022-05-27 14:23:00
52,7.405,7.4115,7.395,7.395,560,2022-05-27 14:25:00
53,7.4,7.41,7.4,7.41,600,2022-05-27 14:26:00
54,7.41,7.41,7.4,7.41,697,2022-05-27 14:28:00
55,7.415,7.42,7.41,7.41,1400,2022-05-27 14:29:00
56,7.395,7.395,7.395,7.395,100,2022-05-27 14:30:00
57,7.4,7.42,7.395,7.42,3900,2022-05-27 14:31:00
58,7.42,7.42,7.38,7.385,1044,2022-05-27 14:32:00
59,7.38,7.38,7.36,7.37,2000,2022-05-27 14:33:00
60,7.38,7.385,7.38,7.385,300,2022-05-27 14:34:00
61,7.39,7.39,7.385,7.385,800,2022-05-27 14:35:00
62,7.4,7.4,7.4,7.4,200,2022-05-27 14:36:00
63,7.4,7.4,7.39,7.4,400,2022-05-27 14:37:00
64,7.4,7.405,7.4,7.4,400,2022-05-27 14:38:00
65,7.39,7.39,7.39,7.39,100,2022-05-27 14:39:00
66,7.385,7.385,7.38,7.38,300,2022-05-27 14:40:00
67,7.375,7.38,7.36,7.365,700,2022-05-27 14:41:00
68,7.37,7.37,7.365,7.37,985,2022-05-27 14:42:00
69,7.37,7.37,7.36,7.36,1200,2022-05-27 14:43:00
70,7.37,7.38,7.36,7.36,900,2022-05-27 14:44:00
71,7.355,7.355,7.355,7.355,100,2022-05-27 14:45:00
72,7.36,7.36,7.345,7.345,300,2022-05-27 14:46:00
73,7.345,7.345,7.33,7.34,1200,2022-05-27 14:47:00
74,7.345,7.37,7.345,7.37,600,2022-05-27 14:48:00
75,7.3708,7.3708,7.36,7.365,1100,2022-05-27 14:49:00
76,7.365,7.365,7.36,7.36,200,2022-05-27 14:50:00
77,7.37,7.395,7.37,7.395,300,2022-05-27 14:51:00
78,7.39,7.39,7.385,7.385,2230,2022-05-27 14:52:00
79,7.38,7.41,7.38,7.41,5580,2022-05-27 14:53:00
80,7.4275,7.435,7.425,7.435,900,2022-05-27 14:54:00
81,7.43,7.43,7.41,7.41,1679,2022-05-27 14:55:00
82,7.41,7.41,7.41,7.41,555,2022-05-27 14:56:00
83,7.395,7.41,7.395,7.41,300,2022-05-27 14:57:00
84,7.405,7.405,7.4,7.4,300,2022-05-27 14:58:00
85,7.39,7.395,7.39,7.395,500,2022-05-27 14:59:00
86,7.39,7.39,7.38,7.38,600,2022-05-27 15:00:00
87,7.365,7.37,7.365,7.37,300,2022-05-27 15:01:00
88,7.36,7.362,7.34,7.34,8485,2022-05-27 15:02:00
89,7.33,7.33,7.33,7.33,2300,2022-05-27 15:03:00
90,7.335,7.36,7.335,7.36,2200,2022-05-27 15:04:00
91,7.325,7.345,7.32,7.345,1200,2022-05-27 15:05:00
92,7.35,7.36,7.35,7.36,883,2022-05-27 15:06:00
93,7.36,7.37,7.36,7.37,598,2022-05-27 15:07:00
94,7.365,7.365,7.35,7.35,797,2022-05-27 15:08:00
95,7.345,7.345,7.34,7.34,200,2022-05-27 15:09:00
96,7.36,7.36,7.36,7.36,200,2022-05-27 15:11:00
97,7.36,7.37,7.355,7.365,400,2022-05-27 15:12:00
98,7.37,7.37,7.36,7.36,300,2022-05-27 15:14:00
99,7.37,7.375,7.37,7.37,400,2022-05-27 15:15:00
100,7.38,7.39,7.38,7.38,1499,2022-05-27 15:16:00
101,7.365,7.37,7.365,7.37,500,2022-05-27 15:17:00
102,7.365,7.365,7.365,7.365,200,2022-05-27 15:18:00
103,7.37,7.38,7.37,7.375,300,2022-05-27 15:19:00
104,7.375,7.38,7.375,7.38,400,2022-05-27 15:21:00
105,7.385,7.385,7.385,7.385,100,2022-05-27 15:22:00
106,7.385,7.385,7.38,7.385,500,2022-05-27 15:23:00
107,7.385,7.385,7.38,7.38,300,2022-05-27 15:24:00
108,7.38,7.38,7.365,7.365,796,2022-05-27 15:25:00
109,7.35,7.35,7.35,7.35,200,2022-05-27 15:26:00
110,7.35,7.36,7.35,7.355,300,2022-05-27 15:27:00
111,7.35,7.355,7.35,7.35,600,2022-05-27 15:28:00
112,7.355,7.36,7.355,7.36,400,2022-05-27 15:29:00
113,7.36,7.36,7.35,7.35,200,2022-05-27 15:30:00
114,7.36,7.365,7.36,7.365,300,2022-05-27 15:31:00
115,7.37,7.38,7.37,7.38,600,2022-05-27 15:32:00
116,7.37,7.37,7.37,7.37,100,2022-05-27 15:33:00
117,7.36,7.36,7.35,7.35,1044,2022-05-27 15:36:00
118,7.345,7.365,7.345,7.365,800,2022-05-27 15:37:00
119,7.37,7.37,7.37,7.37,400,2022-05-27 15:39:00
120,7.36,7.36,7.355,7.355,276,2022-05-27 15:41:00
121,7.35,7.36,7.35,7.36,2800,2022-05-27 15:42:00
122,7.36,7.365,7.35,7.35,1200,2022-05-27 15:43:00
123,7.35,7.35,7.342,7.35,323,2022-05-27 15:44:00
124,7.34,7.355,7.34,7.355,1100,2022-05-27 15:45:00
125,7.35,7.3605,7.35,7.36,1550,2022-05-27 15:46:00
126,7.365,7.365,7.36,7.36,200,2022-05-27 15:47:00
127,7.35,7.365,7.35,7.36,987,2022-05-27 15:48:00
128,7.36,7.37,7.36,7.37,400,2022-05-27 15:49:00
129,7.37,7.37,7.37,7.37,400,2022-05-27 15:50:00
130,7.36,7.37,7.36,7.37,300,2022-05-27 15:51:00
131,7.375,7.38,7.375,7.38,700,2022-05-27 15:52:00
132,7.38,7.38,7.38,7.38,100,2022-05-27 15:53:00
133,7.37,7.375,7.37,7.375,2100,2022-05-27 15:54:00
134,7.375,7.375,7.37,7.37,1284,2022-05-27 15:55:00
135,7.36,7.365,7.36,7.36,400,2022-05-27 15:56:00
136,7.365,7.365,7.36,7.365,1600,2022-05-27 15:57:00
137,7.365,7.365,7.36,7.36,400,2022-05-27 15:58:00
138,7.37,7.375,7.37,7.37,1000,2022-05-27 15:59:00
139,7.37,7.37,7.37,7.37,100,2022-05-27 16:00:00
140,7.38,7.39,7.38,7.39,1108,2022-05-27 16:01:00
141,7.39,7.39,7.39,7.39,200,2022-05-27 16:02:00
142,7.38,7.38,7.38,7.38,100,2022-05-27 16:03:00
143,7.38,7.38,7.375,7.375,400,2022-05-27 16:04:00
144,7.375,7.375,7.375,7.375,100,2022-05-27 16:05:00
145,7.37,7.37,7.3699,7.37,2837,2022-05-27 16:07:00
146,7.36,7.3695,7.36,7.36,3685,2022-05-27 16:08:00
147,7.36,7.365,7.36,7.365,400,2022-05-27 16:09:00
148,7.365,7.365,7.36,7.36,855,2022-05-27 16:10:00
149,7.37,7.385,7.365,7.38,2750,2022-05-27 16:11:00
150,7.375,7.38,7.37,7.38,937,2022-05-27 16:12:00
151,7.38,7.38,7.37,7.37,400,2022-05-27 16:13:00
152,7.37,7.37,7.37,7.37,300,2022-05-27 16:14:00
153,7.36,7.36,7.36,7.36,5000,2022-05-27 16:15:00
154,7.35,7.36,7.345,7.36,2924,2022-05-27 16:16:00
155,7.35,7.35,7.34,7.34,1000,2022-05-27 16:17:00
156,7.345,7.345,7.345,7.345,100,2022-05-27 16:18:00
157,7.33,7.36,7.33,7.36,2313,2022-05-27 16:19:00
158,7.36,7.36,7.355,7.355,300,2022-05-27 16:20:00
159,7.355,7.355,7.355,7.355,300,2022-05-27 16:21:00
160,7.36,7.365,7.36,7.36,600,2022-05-27 16:22:00
161,7.36,7.36,7.36,7.36,100,2022-05-27 16:23:00
162,7.345,7.355,7.34,7.355,1700,2022-05-27 16:24:00
163,7.36,7.38,7.36,7.375,4900,2022-05-27 16:25:00
164,7.38,7.38,7.36,7.36,800,2022-05-27 16:26:00
165,7.365,7.365,7.36,7.36,400,2022-05-27 16:27:00
166,7.36,7.365,7.36,7.36,902,2022-05-27 16:28:00
167,7.36,7.365,7.355,7.355,1400,2022-05-27 16:29:00
168,7.35,7.35,7.335,7.345,1000,2022-05-27 16:33:00
169,7.335,7.34,7.335,7.34,200,2022-05-27 16:35:00
170,7.34,7.345,7.34,7.345,300,2022-05-27 16:36:00
171,7.345,7.35,7.345,7.35,800,2022-05-27 16:37:00
172,7.35,7.35,7.35,7.35,200,2022-05-27 16:38:00
173,7.355,7.36,7.35,7.35,2156,2022-05-27 16:39:00
174,7.3512,7.3512,7.35,7.35,2100,2022-05-27 16:40:00
175,7.36,7.36,7.36,7.36,300,2022-05-27 16:41:00
176,7.37,7.37,7.36,7.36,574,2022-05-27 16:42:00
177,7.36,7.36,7.36,7.36,600,2022-05-27 16:43:00
178,7.37,7.37,7.37,7.37,1801,2022-05-27 16:44:00
179,7.365,7.37,7.365,7.37,500,2022-05-27 16:45:00
180,7.36,7.37,7.36,7.37,300,2022-05-27 16:46:00
181,7.355,7.355,7.355,7.355,400,2022-05-27 16:51:00
182,7.36,7.36,7.36,7.36,300,2022-05-27 16:52:00
183,7.37,7.375,7.37,7.375,200,2022-05-27 16:53:00
184,7.38,7.38,7.38,7.38,500,2022-05-27 16:54:00
185,7.39,7.39,7.38,7.38,1302,2022-05-27 16:55:00
186,7.38,7.38,7.37,7.38,885,2022-05-27 16:56:00
187,7.38,7.38,7.38,7.38,300,2022-05-27 16:57:00
188,7.39,7.39,7.39,7.39,200,2022-05-27 16:59:00
189,7.395,7.4,7.395,7.4,500,2022-05-27 17:01:00
190,7.41,7.415,7.41,7.415,600,2022-05-27 17:02:00
191,7.41,7.41,7.405,7.405,300,2022-05-27 17:03:00
192,7.41,7.415,7.41,7.415,1129,2022-05-27 17:04:00
193,7.41,7.41,7.4,7.4,1300,2022-05-27 17:05:00
194,7.385,7.39,7.385,7.39,1210,2022-05-27 17:06:00
195,7.385,7.39,7.385,7.385,400,2022-05-27 17:07:00
196,7.385,7.385,7.385,7.385,100,2022-05-27 17:08:00
197,7.385,7.385,7.385,7.385,100,2022-05-27 17:09:00
198,7.38,7.38,7.38,7.38,300,2022-05-27 17:10:00
199,7.385,7.385,7.385,7.385,100,2022-05-27 17:11:00
200,7.385,7.385,7.385,7.385,100,2022-05-27 17:15:00
201,7.38,7.38,7.365,7.37,2813,2022-05-27 17:16:00
202,7.38,7.38,7.37,7.375,900,2022-05-27 17:17:00
203,7.355,7.355,7.355,7.355,100,2022-05-27 17:18:00
204,7.36,7.36,7.36,7.36,400,2022-05-27 17:19:00
205,7.355,7.355,7.35,7.35,200,2022-05-27 17:20:00
206,7.35,7.35,7.35,7.35,100,2022-05-27 17:21:00
207,7.36,7.39,7.355,7.39,15720,2022-05-27 17:22:00
208,7.38,7.38,7.37,7.37,1425,2022-05-27 17:23:00
209,7.37,7.37,7.37,7.37,700,2022-05-27 17:24:00
210,7.38,7.38,7.38,7.38,400,2022-05-27 17:25:00
211,7.38,7.38,7.38,7.38,100,2022-05-27 17:26:00
212,7.38,7.38,7.38,7.38,300,2022-05-27 17:27:00
213,7.39,7.39,7.39,7.39,100,2022-05-27 17:29:00
214,7.395,7.395,7.395,7.395,300,2022-05-27 17:30:00
215,7.4,7.4,7.39,7.39,1600,2022-05-27 17:31:00
216,7.39,7.4,7.39,7.39,1500,2022-05-27 17:32:00
217,7.385,7.385,7.385,7.385,100,2022-05-27 17:34:00
218,7.39,7.39,7.39,7.39,1900,2022-05-27 17:35:00
219,7.3813,7.3813,7.38,7.38,450,2022-05-27 17:36:00
220,7.39,7.39,7.39,7.39,200,2022-05-27 17:37:00
221,7.385,7.395,7.385,7.395,1359,2022-05-27 17:39:00
222,7.39,7.39,7.38,7.38,400,2022-05-27 17:40:00
223,7.385,7.385,7.385,7.385,100,2022-05-27 17:41:00
224,7.385,7.385,7.385,7.385,100,2022-05-27 17:42:00
225,7.38,7.38,7.37,7.37,1800,2022-05-27 17:43:00
226,7.38,7.38,7.37,7.37,900,2022-05-27 17:44:00
227,7.375,7.395,7.375,7.395,1900,2022-05-27 17:45:00
228,7.395,7.395,7.395,7.395,100,2022-05-27 17:46:00
229,7.4,7.4,7.4,7.4,600,2022-05-27 17:47:00
230,7.41,7.41,7.41,7.41,760,2022-05-27 17:48:00
231,7.4,7.41,7.4,7.405,300,2022-05-27 17:49:00
232,7.41,7.41,7.39,7.39,2429,2022-05-27 17:50:00
233,7.395,7.4,7.395,7.4,980,2022-05-27 17:51:00
234,7.41,7.41,7.395,7.4,800,2022-05-27 17:52:00
235,7.4,7.4,7.395,7.4,800,2022-05-27 17:55:00
236,7.405,7.41,7.405,7.41,500,2022-05-27 17:56:00
237,7.415,7.415,7.41,7.41,700,2022-05-27 17:57:00
238,7.405,7.405,7.405,7.405,300,2022-05-27 17:59:00
239,7.41,7.41,7.405,7.41,1270,2022-05-27 18:00:00
240,7.415,7.415,7.415,7.415,200,2022-05-27 18:02:00
241,7.42,7.42,7.42,7.42,600,2022-05-27 18:04:00
242,7.43,7.43,7.42,7.42,1100,2022-05-27 18:05:00
243,7.425,7.43,7.425,7.43,600,2022-05-27 18:06:00
244,7.43,7.43,7.415,7.42,2600,2022-05-27 18:07:00
245,7.43,7.43,7.425,7.43,2207,2022-05-27 18:08:00
246,7.435,7.44,7.435,7.435,1741,2022-05-27 18:09:00
247,7.435,7.435,7.435,7.435,100,2022-05-27 18:10:00
248,7.435,7.435,7.435,7.435,100,2022-05-27 18:13:00
249,7.4375,7.4375,7.4375,7.4375,100,2022-05-27 18:14:00
250,7.435,7.445,7.435,7.445,1360,2022-05-27 18:15:00
251,7.45,7.45,7.445,7.445,430,2022-05-27 18:16:00
252,7.44,7.44,7.435,7.435,900,2022-05-27 18:17:00
253,7.43,7.435,7.43,7.435,4323,2022-05-27 18:20:00
254,7.435,7.445,7.435,7.435,9754,2022-05-27 18:21:00
255,7.44,7.44,7.435,7.435,499,2022-05-27 18:22:00
256,7.435,7.435,7.435,7.435,300,2022-05-27 18:23:00
257,7.43,7.43,7.42,7.42,700,2022-05-27 18:24:00
258,7.42,7.42,7.405,7.41,6200,2022-05-27 18:25:00
259,7.41,7.41,7.41,7.41,400,2022-05-27 18:26:00
260,7.41,7.41,7.405,7.405,300,2022-05-27 18:27:00
261,7.41,7.41,7.405,7.405,200,2022-05-27 18:28:00
262,7.405,7.405,7.4,7.4,3009,2022-05-27 18:29:00
263,7.41,7.415,7.41,7.415,300,2022-05-27 18:30:00
264,7.415,7.415,7.41,7.41,577,2022-05-27 18:31:00
265,7.42,7.43,7.42,7.43,6516,2022-05-27 18:32:00
266,7.4399,7.4399,7.435,7.435,1900,2022-05-27 18:33:00
267,7.435,7.435,7.43,7.43,1052,2022-05-27 18:35:00
268,7.435,7.435,7.435,7.435,100,2022-05-27 18:36:00
269,7.43,7.43,7.43,7.43,426,2022-05-27 18:37:00
270,7.43,7.43,7.425,7.43,1500,2022-05-27 18:38:00
271,7.43,7.43,7.405,7.41,1955,2022-05-27 18:39:00
272,7.42,7.425,7.42,7.425,400,2022-05-27 18:40:00
273,7.42,7.42,7.42,7.42,400,2022-05-27 18:41:00
274,7.415,7.415,7.415,7.415,2000,2022-05-27 18:42:00
275,7.41,7.41,7.41,7.41,200,2022-05-27 18:43:00
276,7.415,7.415,7.41,7.41,800,2022-05-27 18:44:00
277,7.41,7.41,7.41,7.41,500,2022-05-27 18:45:00
278,7.41,7.41,7.41,7.41,300,2022-05-27 18:46:00
279,7.415,7.43,7.415,7.43,2900,2022-05-27 18:47:00
280,7.43,7.43,7.42,7.42,3839,2022-05-27 18:48:00
281,7.425,7.425,7.425,7.425,100,2022-05-27 18:49:00
282,7.425,7.425,7.425,7.425,100,2022-05-27 18:50:00
283,7.4212,7.4266,7.4212,7.425,1574,2022-05-27 18:51:00
284,7.425,7.435,7.425,7.435,2210,2022-05-27 18:52:00
285,7.435,7.435,7.435,7.435,200,2022-05-27 18:55:00
286,7.435,7.435,7.43,7.43,1300,2022-05-27 18:56:00
287,7.415,7.42,7.415,7.415,800,2022-05-27 18:57:00
288,7.41,7.41,7.41,7.41,400,2022-05-27 18:58:00
289,7.41,7.41,7.405,7.41,2574,2022-05-27 18:59:00
290,7.415,7.42,7.41,7.41,3352,2022-05-27 19:01:00
291,7.4,7.4,7.4,7.4,200,2022-05-27 19:02:00
292,7.405,7.405,7.4,7.4,1700,2022-05-27 19:03:00
293,7.4,7.4,7.4,7.4,500,2022-05-27 19:04:00
294,7.39,7.4,7.39,7.395,1668,2022-05-27 19:05:00
295,7.395,7.395,7.395,7.395,100,2022-05-27 19:06:00
296,7.4,7.4,7.395,7.395,700,2022-05-27 19:07:00
297,7.39,7.39,7.385,7.39,1400,2022-05-27 19:08:00
298,7.39,7.405,7.39,7.4,3962,2022-05-27 19:09:00
299,7.4,7.4,7.38,7.385,1986,2022-05-27 19:10:00
300,7.385,7.385,7.385,7.385,200,2022-05-27 19:11:00
301,7.39,7.39,7.38,7.38,700,2022-05-27 19:12:00
302,7.38,7.38,7.38,7.38,100,2022-05-27 19:13:00
303,7.385,7.385,7.38,7.38,200,2022-05-27 19:14:00
304,7.38,7.38,7.38,7.38,100,2022-05-27 19:15:00
305,7.38,7.385,7.38,7.385,2600,2022-05-27 19:16:00
306,7.39,7.41,7.39,7.405,9605,2022-05-27 19:17:00
307,7.405,7.41,7.4001,7.4001,1195,2022-05-27 19:18:00
308,7.4,7.4,7.4,7.4,700,2022-05-27 19:20:00
309,7.395,7.4,7.395,7.4,700,2022-05-27 19:22:00
310,7.4,7.4,7.4,7.4,900,2022-05-27 19:23:00
311,7.395,7.395,7.395,7.395,100,2022-05-27 19:25:00
312,7.39,7.39,7.39,7.39,200,2022-05-27 19:26:00
313,7.395,7.395,7.39,7.39,300,2022-05-27 19:27:00
314,7.395,7.4,7.395,7.4,300,2022-05-27 19:28:00
315,7.395,7.4,7.395,7.395,700,2022-05-27 19:29:00
316,7.4,7.415,7.4,7.415,20335,2022-05-27 19:30:00
317,7.42,7.4425,7.42,7.4425,3800,2022-05-27 19:31:00
318,7.435,7.435,7.435,7.435,300,2022-05-27 19:32:00
319,7.44,7.44,7.44,7.44,921,2022-05-27 19:33:00
320,7.44,7.44,7.44,7.44,1944,2022-05-27 19:34:00
321,7.435,7.435,7.425,7.425,2600,2022-05-27 19:35:00
322,7.425,7.425,7.42,7.42,4176,2022-05-27 19:36:00
323,7.42,7.42,7.42,7.42,400,2022-05-27 19:37:00
324,7.42,7.42,7.415,7.42,2399,2022-05-27 19:38:00
325,7.425,7.425,7.425,7.425,921,2022-05-27 19:39:00
326,7.425,7.425,7.425,7.425,600,2022-05-27 19:40:00
327,7.425,7.425,7.425,7.425,1100,2022-05-27 19:41:00
328,7.425,7.429,7.425,7.425,400,2022-05-27 19:42:00
329,7.4212,7.4212,7.42,7.42,300,2022-05-27 19:43:00
330,7.425,7.425,7.42,7.425,1204,2022-05-27 19:44:00
331,7.425,7.4299,7.42,7.425,3000,2022-05-27 19:45:00
332,7.42,7.425,7.42,7.42,400,2022-05-27 19:46:00
333,7.425,7.425,7.42,7.425,608,2022-05-27 19:47:00
334,7.425,7.44,7.42,7.43,12442,2022-05-27 19:48:00
335,7.43,7.445,7.43,7.445,14951,2022-05-27 19:49:00
336,7.45,7.47,7.43,7.43,18594,2022-05-27 19:50:00
337,7.43,7.45,7.425,7.45,15423,2022-05-27 19:51:00
338,7.445,7.445,7.435,7.44,6274,2022-05-27 19:52:00
339,7.45,7.455,7.45,7.455,1706,2022-05-27 19:53:00
340,7.455,7.48,7.455,7.478,16810,2022-05-27 19:54:00
341,7.48,7.485,7.47,7.48,5070,2022-05-27 19:55:00
342,7.48,7.489,7.47,7.489,12850,2022-05-27 19:56:00
343,7.49,7.49,7.48,7.485,5405,2022-05-27 19:57:00
344,7.485,7.5,7.4801,7.5,13073,2022-05-27 19:58:00
345,7.5,7.51,7.49,7.5,9389,2022-05-27 19:59:00
346,7.5,7.5,7.5,7.5,26845,2022-05-27 20:00:00
347,7.61,7.61,7.61,7.61,400,2022-05-31 08:00:00
348,7.52,7.52,7.52,7.52,500,2022-05-31 12:10:00
349,7.56,7.7,7.56,7.635,11707,2022-05-31 13:30:00
350,7.635,7.69,7.635,7.69,200,2022-05-31 13:31:00
351,7.7,7.775,7.6,7.66,7702,2022-05-31 13:32:00
352,7.675,7.675,7.64,7.64,1107,2022-05-31 13:33:00
353,7.63,7.63,7.605,7.605,1870,2022-05-31 13:34:00
354,7.595,7.595,7.56,7.58,11019,2022-05-31 13:35:00
355,7.58,7.61,7.575,7.6,1000,2022-05-31 13:36:00
356,7.585,7.585,7.58,7.58,1400,2022-05-31 13:37:00
357,7.57,7.57,7.52,7.52,5573,2022-05-31 13:38:00
358,7.5,7.51,7.5,7.5,3827,2022-05-31 13:39:00
359,7.515,7.55,7.5,7.52,10400,2022-05-31 13:40:00
360,7.52,7.52,7.5,7.52,2000,2022-05-31 13:41:00
361,7.51,7.51,7.485,7.49,600,2022-05-31 13:42:00
362,7.48,7.48,7.47,7.47,1387,2022-05-31 13:43:00
363,7.4501,7.48,7.45,7.48,1300,2022-05-31 13:44:00
364,7.465,7.53,7.46,7.47,12100,2022-05-31 13:45:00
365,7.47,7.47,7.47,7.47,100,2022-05-31 13:46:00
366,7.47,7.5,7.455,7.495,7670,2022-05-31 13:47:00
367,7.495,7.495,7.46,7.46,5914,2022-05-31 13:48:00
368,7.45,7.47,7.43,7.43,9400,2022-05-31 13:49:00
369,7.43,7.43,7.4,7.41,4469,2022-05-31 13:50:00
370,7.4,7.41,7.385,7.385,4400,2022-05-31 13:51:00
371,7.38,7.39,7.37,7.38,3029,2022-05-31 13:52:00
372,7.38,7.38,7.355,7.36,1350,2022-05-31 13:53:00
373,7.365,7.37,7.36,7.365,1714,2022-05-31 13:54:00
374,7.36,7.4,7.36,7.4,2300,2022-05-31 13:55:00
375,7.39,7.39,7.385,7.39,1100,2022-05-31 13:56:00
376,7.41,7.435,7.41,7.42,1400,2022-05-31 13:57:00
377,7.41,7.41,7.41,7.41,1400,2022-05-31 13:58:00
378,7.405,7.42,7.39,7.39,1000,2022-05-31 13:59:00
379,7.38,7.38,7.365,7.365,912,2022-05-31 14:00:00
380,7.36,7.36,7.32,7.335,3711,2022-05-31 14:01:00
381,7.335,7.34,7.33,7.33,2764,2022-05-31 14:02:00
382,7.34,7.34,7.31,7.325,3400,2022-05-31 14:03:00
383,7.32,7.32,7.29,7.29,1719,2022-05-31 14:04:00
384,7.29,7.3,7.27,7.29,4124,2022-05-31 14:05:00
385,7.29,7.29,7.26,7.26,571,2022-05-31 14:06:00
386,7.25,7.26,7.23,7.23,2051,2022-05-31 14:07:00
387,7.23,7.23,7.22,7.22,3039,2022-05-31 14:08:00
388,7.22,7.23,7.21,7.23,2645,2022-05-31 14:09:00
389,7.21,7.23,7.21,7.23,2400,2022-05-31 14:10:00
390,7.23,7.23,7.215,7.215,200,2022-05-31 14:11:00
391,7.2175,7.2175,7.195,7.2,6400,2022-05-31 14:12:00
392,7.1993,7.245,7.1993,7.22,6851,2022-05-31 14:13:00
393,7.22,7.25,7.22,7.25,4071,2022-05-31 14:14:00
394,7.26,7.27,7.26,7.26,1055,2022-05-31 14:15:00
395,7.275,7.29,7.275,7.29,500,2022-05-31 14:16:00
396,7.28,7.32,7.28,7.32,5122,2022-05-31 14:17:00
397,7.32,7.32,7.32,7.32,100,2022-05-31 14:18:00
398,7.36,7.39,7.36,7.39,1300,2022-05-31 14:19:00
399,7.39,7.415,7.39,7.415,1805,2022-05-31 14:20:00
400,7.42,7.44,7.42,7.44,664,2022-05-31 14:21:00
401,7.46,7.46,7.45,7.45,200,2022-05-31 14:22:00
402,7.45,7.45,7.44,7.44,1044,2022-05-31 14:23:00
403,7.43,7.43,7.405,7.42,2100,2022-05-31 14:24:00
404,7.43,7.43,7.42,7.42,1300,2022-05-31 14:25:00
405,7.42,7.42,7.42,7.42,200,2022-05-31 14:26:00
406,7.43,7.43,7.4,7.43,5752,2022-05-31 14:27:00
407,7.435,7.435,7.41,7.41,2800,2022-05-31 14:28:00
408,7.405,7.415,7.4,7.41,2568,2022-05-31 14:29:00
409,7.41,7.43,7.41,7.425,2181,2022-05-31 14:30:00
410,7.43,7.475,7.43,7.475,700,2022-05-31 14:31:00
411,7.48,7.48,7.45,7.45,2800,2022-05-31 14:32:00
412,7.445,7.445,7.44,7.44,2822,2022-05-31 14:33:00
413,7.43,7.43,7.4,7.4,800,2022-05-31 14:34:00
414,7.4,7.4,7.4,7.4,1284,2022-05-31 14:35:00
415,7.415,7.415,7.4,7.4,500,2022-05-31 14:36:00
