,open,high,low,close,volume,datetime
96,0.4139,0.4139,0.41,0.410101,244239,2022-05-27 13:34:00
97,0.4102,0.4121,0.4055,0.406025,314994,2022-05-27 13:35:00
98,0.4055,0.41,0.405,0.4069,153290,2022-05-27 13:36:00
99,0.40845,0.41,0.4061,0.4069,82348,2022-05-27 13:37:00
100,0.407,0.41,0.4069,0.4069,108574,2022-05-27 13:38:00
101,0.407,0.41,0.406,0.4094,88824,2022-05-27 13:39:00
102,0.407,0.4094,0.4,0.4,244381,2022-05-27 13:40:00
103,0.4,0.4,0.3968,0.3988,157819,2022-05-27 13:41:00
104,0.397601,0.4016,0.3975,0.3994,124791,2022-05-27 13:42:00
105,0.3999,0.4016,0.3988,0.4001,115548,2022-05-27 13:43:00
106,0.4007,0.4017,0.4001,0.4017,81494,2022-05-27 13:44:00
107,0.4016,0.4017,0.3999,0.4,134357,2022-05-27 13:45:00
108,0.4,0.4003,0.3988,0.3997,22483,2022-05-27 13:46:00
109,0.3998,0.3998,0.398,0.3991,77277,2022-05-27 13:47:00
110,0.3991,0.4085,0.3991,0.4073,83264,2022-05-27 13:48:00
111,0.404334,0.4079,0.4042,0.405,106961,2022-05-27 13:49:00
112,0.4068,0.4068,0.4012,0.404399,87392,2022-05-27 13:50:00
113,0.4012,0.4042,0.4012,0.4036,62204,2022-05-27 13:51:00
114,0.4036,0.4036,0.4013,0.4015,68945,2022-05-27 13:52:00
115,0.4026,0.4026,0.402,0.4022,30863,2022-05-27 13:53:00
116,0.4023,0.4069,0.402276,0.406,78461,2022-05-27 13:54:00
117,0.406,0.4069,0.406,0.4068,46112,2022-05-27 13:55:00
118,0.4067,0.407,0.4035,0.4067,80749,2022-05-27 13:56:00
119,0.406,0.406,0.405,0.405,85862,2022-05-27 13:57:00
120,0.4058,0.406,0.4057,0.4059,56409,2022-05-27 13:58:00
121,0.4059,0.4059,0.4057,0.4057,14462,2022-05-27 13:59:00
122,0.4057,0.4058,0.4022,0.405,80898,2022-05-27 14:00:00
123,0.403451,0.4051,0.4034,0.4051,32540,2022-05-27 14:01:00
124,0.4051,0.4052,0.40505,0.4051,49430,2022-05-27 14:02:00
125,0.4051,0.41,0.4051,0.407,108130,2022-05-27 14:03:00
126,0.4085,0.4093,0.4075,0.4076,25510,2022-05-27 14:04:00
127,0.4076,0.4127,0.4076,0.411,114939,2022-05-27 14:05:00
128,0.4127,0.4133,0.41,0.4133,62021,2022-05-27 14:06:00
129,0.4121,0.4134,0.4117,0.412899,73400,2022-05-27 14:07:00
130,0.4124,0.413,0.4124,0.4125,97506,2022-05-27 14:08:00
131,0.412699,0.4128,0.4124,0.4124,56943,2022-05-27 14:09:00
132,0.4124,0.4125,0.4124,0.4125,32390,2022-05-27 14:10:00
133,0.4125,0.4125,0.4113,0.412,55429,2022-05-27 14:11:00
134,0.412,0.4124,0.4118,0.4118,84774,2022-05-27 14:12:00
135,0.4119,0.412,0.4119,0.412,30382,2022-05-27 14:13:00
136,0.4119,0.412,0.4119,0.4119,54720,2022-05-27 14:14:00
137,0.4119,0.412,0.4119,0.412,14622,2022-05-27 14:15:00
138,0.4119,0.412,0.4119,0.4119,23717,2022-05-27 14:16:00
139,0.4119,0.415,0.4119,0.415,105403,2022-05-27 14:17:00
140,0.4153,0.4195,0.4125,0.4126,210929,2022-05-27 14:18:00
141,0.413,0.415299,0.413,0.4139,32480,2022-05-27 14:19:00
142,0.4132,0.417,0.4132,0.415501,64914,2022-05-27 14:20:00
143,0.417,0.417,0.415,0.416,37792,2022-05-27 14:21:00
144,0.416,0.4169,0.416,0.4161,52254,2022-05-27 14:22:00
145,0.4169,0.4169,0.4126,0.4155,126090,2022-05-27 14:23:00
146,0.415,0.4158,0.415,0.4152,35279,2022-05-27 14:24:00
147,0.4152,0.4155,0.413,0.4148,103219,2022-05-27 14:25:00
148,0.4137,0.4149,0.4136,0.4149,19093,2022-05-27 14:26:00
149,0.4149,0.4149,0.4143,0.4149,7499,2022-05-27 14:27:00
150,0.4143,0.4147,0.414,0.4142,60625,2022-05-27 14:28:00
151,0.4142,0.4144,0.4141,0.4144,67593,2022-05-27 14:29:00
152,0.4144,0.4144,0.414,0.4141,42825,2022-05-27 14:30:00
153,0.414149,0.4143,0.414,0.414,36109,2022-05-27 14:31:00
154,0.41375,0.414,0.413,0.413251,64922,2022-05-27 14:32:00
155,0.4131,0.4137,0.413,0.4136,79808,2022-05-27 14:33:00
156,0.4135,0.4137,0.4135,0.4137,29840,2022-05-27 14:34:00
157,0.41365,0.414,0.41365,0.4138,116925,2022-05-27 14:35:00
158,0.4141,0.4159,0.414,0.414,74400,2022-05-27 14:36:00
159,0.4158,0.4159,0.4152,0.4152,95325,2022-05-27 14:37:00
160,0.41505,0.4153,0.4146,0.4152,19251,2022-05-27 14:38:00
161,0.415199,0.4153,0.4143,0.4143,44557,2022-05-27 14:39:00
162,0.4143,0.4144,0.4126,0.41285,115512,2022-05-27 14:40:00
163,0.4128,0.4129,0.411,0.4124,125056,2022-05-27 14:41:00
164,0.4124,0.4125,0.41025,0.4103,49493,2022-05-27 14:42:00
165,0.4101,0.4102,0.4081,0.4084,194092,2022-05-27 14:43:00
166,0.4084,0.4084,0.4054,0.4056,58112,2022-05-27 14:44:00
167,0.405075,0.4053,0.405,0.4051,85733,2022-05-27 14:45:00
168,0.4051,0.4071,0.405,0.407099,110478,2022-05-27 14:46:00
169,0.4071,0.4088,0.407,0.4072,91804,2022-05-27 14:47:00
170,0.4071,0.408401,0.4071,0.408,23055,2022-05-27 14:48:00
171,0.408701,0.4099,0.4072,0.408,48506,2022-05-27 14:49:00
172,0.408,0.408801,0.408,0.4087,8823,2022-05-27 14:50:00
173,0.4088,0.4088,0.4082,0.4087,12831,2022-05-27 14:51:00
174,0.408551,0.4097,0.408551,0.4097,83672,2022-05-27 14:52:00
175,0.4096,0.4097,0.4086,0.4087,57312,2022-05-27 14:53:00
176,0.4087,0.409,0.4086,0.4086,115600,2022-05-27 14:54:00
177,0.409,0.409,0.4087,0.4088,7344,2022-05-27 14:55:00
178,0.4087,0.409,0.4087,0.409,23743,2022-05-27 14:56:00
179,0.4086,0.409,0.4086,0.409,26556,2022-05-27 14:57:00
180,0.409,0.409,0.4088,0.4088,28782,2022-05-27 14:58:00
181,0.4089,0.409,0.4089,0.4089,15413,2022-05-27 14:59:00
182,0.409,0.409,0.4089,0.4089,7228,2022-05-27 15:00:00
183,0.409,0.409,0.4089,0.4089,11101,2022-05-27 15:01:00
184,0.409,0.409,0.4089,0.409,43100,2022-05-27 15:02:00
185,0.4089,0.409,0.408,0.409,7396,2022-05-27 15:03:00
186,0.409,0.409,0.4089,0.408999,7830,2022-05-27 15:04:00
187,0.4089,0.409,0.4089,0.4089,30928,2022-05-27 15:05:00
188,0.4087,0.4088,0.4081,0.4086,15688,2022-05-27 15:06:00
189,0.4084,0.4084,0.4081,0.4081,26600,2022-05-27 15:07:00
190,0.4081,0.4081,0.408,0.4081,9900,2022-05-27 15:08:00
191,0.4081,0.4081,0.4076,0.4081,9930,2022-05-27 15:09:00
192,0.408,0.4081,0.408,0.408,13410,2022-05-27 15:10:00
193,0.408,0.4081,0.408,0.4081,8691,2022-05-27 15:11:00
194,0.4081,0.4081,0.408,0.408,15906,2022-05-27 15:12:00
195,0.408,0.4081,0.408,0.4081,13255,2022-05-27 15:13:00
196,0.4081,0.4081,0.408,0.4081,19635,2022-05-27 15:14:00
197,0.408,0.4081,0.408,0.408,52621,2022-05-27 15:15:00
198,0.4081,0.4089,0.4081,0.4089,28690,2022-05-27 15:16:00
199,0.4085,0.4088,0.4085,0.4088,16170,2022-05-27 15:17:00
200,0.4089,0.4129,0.4088,0.4129,81256,2022-05-27 15:18:00
201,0.4129,0.4129,0.4118,0.4127,2059,2022-05-27 15:19:00
202,0.411,0.4118,0.4101,0.4102,26002,2022-05-27 15:20:00
203,0.4101,0.411599,0.4101,0.4101,36862,2022-05-27 15:21:00
204,0.4116,0.4116,0.4101,0.4108,16885,2022-05-27 15:22:00
205,0.4101,0.4107,0.4101,0.4107,1380,2022-05-27 15:23:00
206,0.4104,0.4106,0.409,0.4093,40600,2022-05-27 15:24:00
207,0.409,0.41,0.409,0.41,22330,2022-05-27 15:25:00
208,0.4095,0.41,0.4095,0.4099,19811,2022-05-27 15:26:00
209,0.4096,0.4098,0.4095,0.4096,4182,2022-05-27 15:27:00
210,0.4088,0.4096,0.4088,0.4093,3879,2022-05-27 15:28:00
211,0.4093,0.4093,0.409,0.4091,48940,2022-05-27 15:29:00
212,0.409,0.4091,0.409,0.4091,14098,2022-05-27 15:30:00
213,0.4091,0.4095,0.409,0.409,5598,2022-05-27 15:31:00
214,0.409,0.4094,0.409,0.4091,9335,2022-05-27 15:32:00
215,0.4091,0.4091,0.409,0.4091,26757,2022-05-27 15:33:00
216,0.409051,0.4091,0.409,0.409,6214,2022-05-27 15:34:00
217,0.409,0.4091,0.409,0.4091,8277,2022-05-27 15:35:00
218,0.4091,0.4091,0.409,0.409,8762,2022-05-27 15:36:00
219,0.4091,0.4091,0.409,0.4091,13703,2022-05-27 15:37:00
220,0.4091,0.4091,0.4089,0.4091,48019,2022-05-27 15:38:00
221,0.4091,0.4091,0.409,0.4091,5692,2022-05-27 15:39:00
222,0.409,0.4098,0.409,0.4095,50793,2022-05-27 15:40:00
223,0.4094,0.4115,0.4093,0.4108,177124,2022-05-27 15:41:00
224,0.4115,0.4129,0.4108,0.4121,103184,2022-05-27 15:42:00
225,0.4124,0.4129,0.4116,0.4119,32192,2022-05-27 15:43:00
226,0.4116,0.4121,0.4116,0.4121,400,2022-05-27 15:44:00
227,0.4108,0.4118,0.4108,0.4109,6100,2022-05-27 15:45:00
228,0.4108,0.4118,0.4106,0.4106,8809,2022-05-27 15:46:00
229,0.4106,0.4106,0.4094,0.4094,49530,2022-05-27 15:47:00
230,0.4094,0.4099,0.4094,0.4094,91622,2022-05-27 15:48:00
231,0.4099,0.4116,0.4097,0.4116,15700,2022-05-27 15:49:00
232,0.4105,0.4116,0.41,0.4116,69989,2022-05-27 15:50:00
233,0.4108,0.4108,0.41,0.41,4700,2022-05-27 15:51:00
234,0.4105,0.4114,0.4105,0.4114,62114,2022-05-27 15:52:00
235,0.4108,0.4115,0.4108,0.4115,25575,2022-05-27 15:53:00
236,0.4115,0.4115,0.4114,0.4115,3892,2022-05-27 15:54:00
237,0.4115,0.4115,0.4112,0.4112,9817,2022-05-27 15:55:00
238,0.4115,0.4115,0.4112,0.4113,6600,2022-05-27 15:56:00
239,0.4112,0.4113,0.4112,0.4112,3390,2022-05-27 15:57:00
240,0.4112,0.4113,0.4112,0.411242,8743,2022-05-27 15:58:00
241,0.4113,0.4113,0.4112,0.4113,5200,2022-05-27 15:59:00
242,0.4112,0.4113,0.4112,0.411299,8000,2022-05-27 16:00:00
243,0.4112,0.4117,0.4077,0.408676,252376,2022-05-27 16:01:00
244,0.4097,0.4116,0.4084,0.4092,25750,2022-05-27 16:02:00
245,0.4088,0.4088,0.4084,0.408699,72632,2022-05-27 16:03:00
246,0.408799,0.408799,0.4084,0.408699,17236,2022-05-27 16:04:00
247,0.4085,0.4086,0.408,0.408,38972,2022-05-27 16:05:00
248,0.408001,0.41,0.408,0.408099,64600,2022-05-27 16:06:00
249,0.408,0.4081,0.4076,0.4076,19811,2022-05-27 16:07:00
250,0.4076,0.4077,0.4076,0.4077,39280,2022-05-27 16:08:00
251,0.40765,0.40765,0.4051,0.4052,37656,2022-05-27 16:09:00
252,0.405201,0.409,0.4051,0.4069,128958,2022-05-27 16:10:00
253,0.406601,0.406601,0.4054,0.4055,62770,2022-05-27 16:11:00
254,0.4054,0.406,0.4054,0.4059,34256,2022-05-27 16:12:00
255,0.4057,0.4081,0.4056,0.4081,113660,2022-05-27 16:13:00
256,0.408,0.40805,0.407,0.407,52937,2022-05-27 16:14:00
257,0.4075,0.41,0.4073,0.41,37336,2022-05-27 16:15:00
258,0.4095,0.4096,0.408,0.4096,37943,2022-05-27 16:16:00
259,0.4095,0.4095,0.4088,0.4088,33254,2022-05-27 16:17:00
260,0.4089,0.4115,0.408899,0.4102,167543,2022-05-27 16:18:00
261,0.4108,0.4115,0.4095,0.4115,104683,2022-05-27 16:19:00
262,0.4116,0.4145,0.4113,0.413,127695,2022-05-27 16:20:00
263,0.4144,0.414499,0.413,0.414201,60130,2022-05-27 16:21:00
264,0.414,0.4144,0.41,0.4119,144312,2022-05-27 16:22:00
265,0.412,0.4158,0.4119,0.4146,47670,2022-05-27 16:23:00
266,0.4133,0.4153,0.4133,0.415,76688,2022-05-27 16:24:00
267,0.4157,0.4157,0.4123,0.4135,131735,2022-05-27 16:25:00
268,0.4131,0.4134,0.4119,0.4125,31237,2022-05-27 16:26:00
269,0.4135,0.415,0.4134,0.415,188902,2022-05-27 16:27:00
270,0.4158,0.425,0.4158,0.4218,477207,2022-05-27 16:28:00
271,0.4219,0.425,0.4206,0.425,328418,2022-05-27 16:29:00
272,0.425,0.4274,0.425,0.4252,325567,2022-05-27 16:30:00
273,0.4259,0.43,0.4251,0.4299,663786,2022-05-27 16:31:00
274,0.4295,0.43,0.428,0.4289,668822,2022-05-27 16:32:00
275,0.4287,0.44,0.4287,0.44,549485,2022-05-27 16:33:00
276,0.44,0.44,0.433,0.438,631433,2022-05-27 16:34:00
277,0.4379,0.4545,0.4375,0.4502,1424772,2022-05-27 16:35:00
278,0.450301,0.456,0.45,0.4559,948292,2022-05-27 16:36:00
279,0.456,0.46,0.4515,0.46,1101742,2022-05-27 16:37:00
280,0.46,0.4627,0.455,0.46,1059997,2022-05-27 16:38:00
281,0.4627,0.475,0.461501,0.4718,1246588,2022-05-27 16:39:00
282,0.4733,0.475,0.454,0.4643,1287343,2022-05-27 16:40:00
283,0.4584,0.471,0.458,0.47,696323,2022-05-27 16:41:00
284,0.469991,0.485,0.468,0.4807,1597200,2022-05-27 16:42:00
285,0.477,0.4988,0.477,0.4985,1512559,2022-05-27 16:43:00
286,0.4985,0.499,0.49,0.4945,1281834,2022-05-27 16:44:00
287,0.492751,0.5065,0.4902,0.5,1939562,2022-05-27 16:45:00
288,0.499899,0.507,0.49,0.4925,1342797,2022-05-27 16:46:00
289,0.4911,0.4946,0.4901,0.493,473617,2022-05-27 16:47:00
290,0.494,0.494,0.485,0.4864,1277109,2022-05-27 16:48:00
291,0.4864,0.4874,0.476,0.476901,1177557,2022-05-27 16:49:00
292,0.4785,0.4785,0.4501,0.469999,1799553,2022-05-27 16:50:00
293,0.46925,0.4819,0.4685,0.481,1188444,2022-05-27 16:51:00
294,0.48,0.4849,0.475,0.4798,756395,2022-05-27 16:52:00
295,0.479799,0.485,0.4775,0.4844,539847,2022-05-27 16:53:00
296,0.4844,0.485,0.48,0.4829,1420059,2022-05-27 16:54:00
297,0.4815,0.4856,0.4801,0.4856,437477,2022-05-27 16:55:00
298,0.4856,0.49,0.485,0.486,535443,2022-05-27 16:56:00
299,0.4855,0.49,0.4819,0.484899,552917,2022-05-27 16:57:00
300,0.484,0.489,0.484,0.488899,776648,2022-05-27 16:58:00
301,0.4889,0.4897,0.48,0.486649,610503,2022-05-27 16:59:00
302,0.4869,0.4869,0.48,0.4865,782387,2022-05-27 17:00:00
303,0.4865,0.487,0.485,0.4852,219608,2022-05-27 17:01:00
304,0.485,0.4854,0.485,0.485043,192515,2022-05-27 17:02:00
305,0.485,0.4851,0.4738,0.4739,369186,2022-05-27 17:03:00
306,0.474,0.5,0.4723,0.4853,1468607,2022-05-27 17:04:00
307,0.4877,0.5133,0.4853,0.5057,1803117,2022-05-27 17:05:00
308,0.5093,0.51,0.5,0.507449,1530934,2022-05-27 17:06:00
309,0.505,0.51,0.505,0.5057,992656,2022-05-27 17:07:00
310,0.508,0.5089,0.502,0.505,558647,2022-05-27 17:08:00
311,0.506,0.5079,0.5032,0.5042,462015,2022-05-27 17:09:00
312,0.5048,0.5049,0.5,0.501,662041,2022-05-27 17:10:00
313,0.5001,0.5048,0.5,0.5033,540829,2022-05-27 17:11:00
314,0.5026,0.5026,0.4851,0.4892,740540,2022-05-27 17:12:00
315,0.4852,0.4939,0.4851,0.49,650558,2022-05-27 17:13:00
316,0.490001,0.4918,0.4865,0.488199,403759,2022-05-27 17:14:00
317,0.4875,0.4899,0.48,0.485,340596,2022-05-27 17:15:00
318,0.484049,0.4852,0.482,0.485,262685,2022-05-27 17:16:00
319,0.4841,0.485,0.4826,0.485,157582,2022-05-27 17:17:00
320,0.4841,0.4955,0.4839,0.494101,447529,2022-05-27 17:18:00
321,0.4941,0.4998,0.4941,0.498,541439,2022-05-27 17:19:00
322,0.498,0.4987,0.4975,0.4976,376033,2022-05-27 17:20:00
323,0.4976,0.4978,0.49,0.4959,618330,2022-05-27 17:21:00
324,0.496,0.4973,0.4942,0.4942,408960,2022-05-27 17:22:00
325,0.4943,0.497,0.49,0.4947,199805,2022-05-27 17:23:00
326,0.4946,0.4946,0.4877,0.4877,352276,2022-05-27 17:24:00
327,0.4877,0.496,0.4877,0.4959,286208,2022-05-27 17:25:00
328,0.4959,0.499,0.4948,0.4951,458308,2022-05-27 17:26:00
329,0.495,0.4979,0.4915,0.4961,136185,2022-05-27 17:27:00
330,0.4965,0.4977,0.495,0.4974,117432,2022-05-27 17:28:00
331,0.4974,0.4989,0.4974,0.4989,147915,2022-05-27 17:29:00
332,0.4988,0.4988,0.496,0.4984,189422,2022-05-27 17:30:00
333,0.49849,0.4985,0.4915,0.4977,250700,2022-05-27 17:31:00
334,0.4977,0.4979,0.49,0.492964,188334,2022-05-27 17:32:00
335,0.492999,0.493,0.49,0.49017,351007,2022-05-27 17:33:00
336,0.49,0.493,0.49,0.4929,185393,2022-05-27 17:34:00
337,0.495,0.495,0.4902,0.4938,88281,2022-05-27 17:35:00
338,0.493799,0.4938,0.4825,0.4834,341758,2022-05-27 17:36:00
339,0.4825,0.4834,0.482,0.4821,191275,2022-05-27 17:37:00
340,0.482,0.483,0.482,0.482,212984,2022-05-27 17:38:00
341,0.482,0.483,0.4806,0.4806,178352,2022-05-27 17:39:00
342,0.4808,0.4808,0.48,0.48,300940,2022-05-27 17:40:00
343,0.4801,0.4801,0.478,0.4783,140836,2022-05-27 17:41:00
344,0.4782,0.4783,0.4775,0.478,141810,2022-05-27 17:42:00
345,0.478,0.48,0.477,0.48,513153,2022-05-27 17:43:00
346,0.47891,0.49,0.4789,0.4836,276873,2022-05-27 17:44:00
347,0.482649,0.488599,0.482649,0.4869,231734,2022-05-27 17:45:00
348,0.4885,0.4885,0.4851,0.4877,117708,2022-05-27 17:46:00
349,0.486401,0.4877,0.485,0.487,152153,2022-05-27 17:47:00
350,0.4851,0.4859,0.4821,0.4821,176796,2022-05-27 17:48:00
351,0.4822,0.4831,0.478,0.478,358621,2022-05-27 17:49:00
352,0.478,0.4821,0.478,0.4821,136588,2022-05-27 17:50:00
353,0.4811,0.485,0.4807,0.4841,71444,2022-05-27 17:51:00
354,0.4823,0.4868,0.4822,0.4859,153546,2022-05-27 17:52:00
355,0.4859,0.4868,0.484899,0.484899,127426,2022-05-27 17:53:00
356,0.4838,0.485,0.4809,0.481849,120293,2022-05-27 17:54:00
357,0.481601,0.485,0.4804,0.481601,213329,2022-05-27 17:55:00
358,0.4811,0.4868,0.481,0.4867,116447,2022-05-27 17:56:00
359,0.4868,0.488,0.485,0.4861,252356,2022-05-27 17:57:00
360,0.4872,0.4889,0.4861,0.4889,231453,2022-05-27 17:58:00
361,0.4889,0.49,0.485,0.4888,258707,2022-05-27 17:59:00
362,0.4856,0.4888,0.485,0.4873,211687,2022-05-27 18:00:00
363,0.486999,0.486999,0.4843,0.4853,150437,2022-05-27 18:01:00
364,0.4855,0.4856,0.482,0.482,27034,2022-05-27 18:02:00
365,0.4823,0.4873,0.482,0.487199,124151,2022-05-27 18:03:00
366,0.4861,0.489,0.4861,0.4889,214796,2022-05-27 18:04:00
367,0.489,0.4925,0.4889,0.4924,280800,2022-05-27 18:05:00
368,0.492,0.4946,0.492,0.4941,186891,2022-05-27 18:06:00
369,0.4946,0.497,0.4941,0.4969,383028,2022-05-27 18:07:00
370,0.4966,0.4975,0.4946,0.4952,347222,2022-05-27 18:08:00
371,0.4959,0.4973,0.4952,0.4973,202893,2022-05-27 18:09:00
372,0.4973,0.5,0.4902,0.5,929111,2022-05-27 18:10:00
373,0.4973,0.5042,0.496,0.504,708815,2022-05-27 18:11:00
374,0.503,0.505,0.503,0.5045,413128,2022-05-27 18:12:00
375,0.5045,0.5085,0.5001,0.5027,702497,2022-05-27 18:13:00
376,0.5039,0.505,0.495,0.498999,304738,2022-05-27 18:14:00
377,0.495603,0.5,0.4956,0.4999,188089,2022-05-27 18:15:00
378,0.499899,0.5,0.4953,0.4973,190245,2022-05-27 18:16:00
379,0.49765,0.5,0.4954,0.5,322577,2022-05-27 18:17:00
380,0.499,0.5,0.499,0.4999,396852,2022-05-27 18:18:00
