,open,high,low,close,volume,datetime
136,14.3003,14.3003,14.3003,14.3003,327,2022-06-08 16:14:00
137,14.63,14.89,14.63,14.8415,490,2022-06-08 16:15:00
138,14.81,14.9,14.81,14.825,2100,2022-06-08 16:16:00
139,15.0,15.1,14.3,14.31,15811,2022-06-08 16:17:00
140,14.5,14.68,14.44,14.68,1200,2022-06-08 16:18:00
141,14.68,14.7,14.45,14.48,1075,2022-06-08 16:19:00
142,14.3832,14.555,14.32,14.555,2984,2022-06-08 16:20:00
143,14.7,14.7,14.4,14.4,1000,2022-06-08 16:22:00
144,14.31,14.31,14.26,14.2865,500,2022-06-08 16:23:00
145,14.29,14.29,14.29,14.29,300,2022-06-08 16:24:00
146,14.29,14.29,14.21,14.21,783,2022-06-08 16:25:00
147,14.05,14.05,13.9,14.0175,2970,2022-06-08 16:26:00
148,13.8,14.45,13.54,14.01,13245,2022-06-08 16:27:00
149,14.01,14.01,14.01,14.01,150,2022-06-08 16:28:00
150,14.25,14.25,14.01,14.01,956,2022-06-08 16:29:00
151,14.01,14.25,14.01,14.0923,5234,2022-06-08 16:30:00
152,14.01,14.05,14.01,14.05,849,2022-06-08 16:31:00
153,14.0615,14.0615,14.0615,14.0615,100,2022-06-08 16:32:00
154,14.01,14.01,14.01,14.01,105,2022-06-08 16:33:00
155,14.255,14.49,14.255,14.49,10085,2022-06-08 16:34:00
156,14.4495,14.4495,14.0875,14.0875,1137,2022-06-08 16:35:00
157,14.28,14.28,14.28,14.28,700,2022-06-08 16:36:00
158,14.0628,14.412,14.0628,14.412,3900,2022-06-08 16:37:00
159,14.06,14.06,14.06,14.06,1682,2022-06-08 16:38:00
160,14.4899,14.4899,14.4899,14.4899,100,2022-06-08 16:40:00
161,14.275,14.275,14.11,14.11,277,2022-06-08 16:42:00
162,14.4432,14.4432,14.4432,14.4432,100,2022-06-08 16:43:00
163,14.381,14.4735,14.381,14.4735,216,2022-06-08 16:44:00
164,14.1878,14.1878,14.1878,14.1878,100,2022-06-08 16:46:00
165,14.263,14.263,14.1878,14.1878,300,2022-06-08 16:47:00
166,14.1827,14.1827,14.17,14.17,400,2022-06-08 16:48:00
167,14.15,14.4474,14.15,14.17,1243,2022-06-08 16:49:00
168,14.17,14.17,14.17,14.17,600,2022-06-08 16:50:00
169,14.17,14.18,14.06,14.06,1380,2022-06-08 16:51:00
170,14.06,14.31,14.06,14.06,4041,2022-06-08 16:52:00
171,14.265,14.2926,14.06,14.07,4039,2022-06-08 16:53:00
172,14.06,14.2709,14.06,14.06,1006,2022-06-08 16:54:00
173,14.06,14.06,14.06,14.06,1529,2022-06-08 16:55:00
174,14.06,14.13,14.0,14.018,1155,2022-06-08 16:56:00
175,14.0,14.0,13.5,13.5,3044,2022-06-08 16:57:00
176,13.51,13.67,13.51,13.56,900,2022-06-08 16:58:00
177,13.9,13.9,13.52,13.76,1850,2022-06-08 16:59:00
178,13.55,13.5843,13.55,13.55,949,2022-06-08 17:00:00
179,13.6,13.6,13.55,13.55,1000,2022-06-08 17:01:00
180,13.55,13.76,13.55,13.5868,1384,2022-06-08 17:02:00
181,13.55,13.7,13.55,13.55,1110,2022-06-08 17:03:00
182,13.75,13.75,13.55,13.55,900,2022-06-08 17:04:00
183,13.55,13.67,13.5,13.55,2010,2022-06-08 17:05:00
184,13.42,13.45,13.42,13.43,1110,2022-06-08 17:06:00
185,13.645,13.645,13.43,13.43,401,2022-06-08 17:07:00
186,14.02,14.02,14.02,14.02,200,2022-06-08 17:08:00
187,14.0,14.0,13.9208,13.9208,400,2022-06-08 17:09:00
188,13.4788,14.01,13.4788,13.76,1209,2022-06-08 17:10:00
189,14.0,14.0054,14.0,14.0054,1400,2022-06-08 17:11:00
190,13.96,13.96,13.2982,13.2982,3720,2022-06-08 17:13:00
191,13.81,13.82,13.8032,13.82,455,2022-06-08 17:14:00
192,13.7559,13.78,13.7559,13.78,300,2022-06-08 17:15:00
193,13.5,13.5,13.5,13.5,100,2022-06-08 17:16:00
194,13.7413,13.77,13.5,13.7167,956,2022-06-08 17:17:00
195,13.65,13.65,13.5,13.5,200,2022-06-08 17:20:00
196,13.74,13.9445,13.74,13.9445,771,2022-06-08 17:22:00
197,13.77,13.77,13.77,13.77,100,2022-06-08 17:23:00
198,13.77,13.77,13.77,13.77,100,2022-06-08 17:24:00
199,13.77,13.77,13.745,13.745,288,2022-06-08 17:25:00
200,13.5636,13.5636,13.5445,13.5445,1001,2022-06-08 17:26:00
201,13.78,13.78,13.65,13.65,584,2022-06-08 17:27:00
202,13.89,13.9,13.89,13.9,200,2022-06-08 17:30:00
203,13.8999,14.22,13.8999,14.19,6655,2022-06-08 17:31:00
204,14.4,14.4827,14.3,14.4735,3020,2022-06-08 17:32:00
205,14.4,14.66,14.4,14.66,3971,2022-06-08 17:33:00
206,14.5701,15.97,14.5701,15.4688,22549,2022-06-08 17:34:00
207,15.255,15.8616,14.9831,15.77,6513,2022-06-08 17:35:00
208,15.337,15.6364,15.26,15.26,2102,2022-06-08 17:36:00
209,15.54,15.54,15.219,15.219,7222,2022-06-08 17:37:00
210,15.1957,15.4,14.85,14.9453,5630,2022-06-08 17:38:00
211,14.932,14.932,14.932,14.932,571,2022-06-08 17:39:00
212,14.93,14.93,14.8,14.8,690,2022-06-08 17:40:00
213,14.92,15.56,14.8133,15.15,3954,2022-06-08 17:41:00
214,14.81,15.4153,14.81,14.8642,12501,2022-06-08 17:42:00
215,15.3225,15.3225,14.8551,15.09,5669,2022-06-08 17:43:00
216,15.3304,15.3632,15.09,15.09,2530,2022-06-08 17:44:00
217,15.04,15.09,14.8532,15.09,400,2022-06-08 17:45:00
218,15.2446,15.2446,14.8885,14.8885,400,2022-06-08 17:46:00
219,15.05,15.05,15.05,15.05,414,2022-06-08 17:47:00
220,15.0448,15.0448,15.0448,15.0448,230,2022-06-08 17:48:00
221,14.98,15.05,14.98,15.05,1038,2022-06-08 17:49:00
222,15.05,15.2361,15.05,15.2361,527,2022-06-08 17:50:00
223,15.05,15.05,15.0,15.0,2176,2022-06-08 17:51:00
224,14.8001,15.0,14.8001,15.0,1103,2022-06-08 17:52:00
225,15.0,15.0,15.0,15.0,947,2022-06-08 17:54:00
226,15.0,15.0,14.825,14.99,800,2022-06-08 17:55:00
227,14.9441,14.95,14.9441,14.95,300,2022-06-08 17:56:00
228,15.01,15.0718,14.8,14.9291,2071,2022-06-08 17:57:00
229,14.93,14.93,14.93,14.93,100,2022-06-08 17:58:00
230,15.2999,15.2999,15.2999,15.2999,100,2022-06-08 18:00:00
231,14.9,14.99,14.8,14.8,304,2022-06-08 18:01:00
232,14.8,14.8,14.8,14.8,900,2022-06-08 18:02:00
233,14.8,14.8,14.8,14.8,400,2022-06-08 18:03:00
234,14.8,14.8,14.1,14.1,3100,2022-06-08 18:04:00
235,14.29,14.51,14.26,14.26,1450,2022-06-08 18:05:00
236,14.1,14.18,14.1,14.18,300,2022-06-08 18:06:00
237,14.15,14.16,14.15,14.16,200,2022-06-08 18:07:00
238,14.18,14.185,14.1,14.1336,826,2022-06-08 18:08:00
239,14.18,14.42,14.18,14.29,600,2022-06-08 18:09:00
240,14.42,14.47,14.42,14.45,675,2022-06-08 18:10:00
241,14.15,14.15,14.15,14.15,100,2022-06-08 18:11:00
242,14.1,14.148,14.1,14.13,300,2022-06-08 18:13:00
243,14.02,14.05,14.02,14.05,300,2022-06-08 18:14:00
244,14.03,14.4,14.03,14.4,200,2022-06-08 18:15:00
245,14.175,14.175,14.175,14.175,350,2022-06-08 18:16:00
246,13.95,14.3612,13.95,13.96,752,2022-06-08 18:17:00
247,13.96,14.15,13.9,13.9,7820,2022-06-08 18:18:00
248,13.9525,13.9525,13.9525,13.9525,182,2022-06-08 18:19:00
249,14.01,14.01,14.0,14.0,400,2022-06-08 18:20:00
250,14.15,14.15,13.9,14.1349,961,2022-06-08 18:23:00
251,13.95,14.17,13.95,14.17,200,2022-06-08 18:24:00
252,13.9932,13.9932,13.9932,13.9932,100,2022-06-08 18:25:00
253,14.07,14.07,14.07,14.07,662,2022-06-08 18:26:00
254,14.08,14.2,14.06,14.2,1227,2022-06-08 18:27:00
255,14.2,14.2,14.075,14.075,1671,2022-06-08 18:28:00
256,14.13,14.13,14.13,14.13,1350,2022-06-08 18:29:00
257,14.105,14.2,14.105,14.2,225,2022-06-08 18:35:00
258,14.39,14.39,14.3685,14.3685,1548,2022-06-08 18:36:00
259,14.38,14.38,14.38,14.38,150,2022-06-08 18:37:00
260,14.37,14.37,14.37,14.37,100,2022-06-08 18:39:00
261,14.1792,14.1792,14.1792,14.1792,1000,2022-06-08 18:40:00
262,14.29,14.3,14.2771,14.2771,306,2022-06-08 18:41:00
263,14.23,14.23,14.23,14.23,100,2022-06-08 18:42:00
264,14.26,14.26,14.26,14.26,100,2022-06-08 18:45:00
265,14.28,14.28,14.28,14.28,2310,2022-06-08 18:48:00
266,14.29,14.29,14.16,14.16,2675,2022-06-08 18:49:00
267,14.01,14.01,14.0,14.0,500,2022-06-08 18:50:00
268,14.05,14.05,13.9768,13.9768,1250,2022-06-08 18:51:00
269,14.09,14.09,14.09,14.09,200,2022-06-08 18:52:00
270,14.15,14.4,14.1328,14.1328,2672,2022-06-08 18:53:00
271,14.13,14.13,13.94,13.9844,1280,2022-06-08 18:54:00
272,14.0,14.0,14.0,14.0,3500,2022-06-08 18:55:00
273,13.9,13.9,13.9,13.9,490,2022-06-08 18:56:00
274,13.99,14.0,13.99,14.0,581,2022-06-08 18:57:00
275,13.99,13.99,13.99,13.99,1000,2022-06-08 18:59:00
276,13.8968,13.8968,13.8968,13.8968,100,2022-06-08 19:00:00
277,13.9001,13.9001,13.9001,13.9001,1800,2022-06-08 19:01:00
278,14.0,14.0,13.95,14.0,1400,2022-06-08 19:02:00
279,13.99,13.99,13.9,13.9671,950,2022-06-08 19:03:00
280,13.9935,13.9999,13.9929,13.9999,870,2022-06-08 19:04:00
281,13.9224,13.9224,13.9224,13.9224,1000,2022-06-08 19:05:00
282,14.0,14.0,14.0,14.0,1952,2022-06-08 19:06:00
283,14.0,14.0,13.96,14.0,2844,2022-06-08 19:08:00
284,14.0,14.0,14.0,14.0,515,2022-06-08 19:09:00
285,13.97,14.0,13.97,13.9999,900,2022-06-08 19:10:00
286,14.0,14.0,13.94,13.97,700,2022-06-08 19:11:00
287,13.94,13.96,13.92,13.96,600,2022-06-08 19:12:00
288,14.0,14.0,14.0,14.0,107,2022-06-08 19:13:00
289,13.9821,13.9942,13.98,13.98,500,2022-06-08 19:14:00
290,13.9999,14.0,13.98,14.0,9486,2022-06-08 19:15:00
291,13.978,14.0,13.9618,13.9618,1663,2022-06-08 19:16:00
292,14.0,14.0,13.9186,13.95,3768,2022-06-08 19:17:00
293,13.9878,14.0,13.9,13.9865,2645,2022-06-08 19:18:00
294,13.9918,14.0,13.94,13.9866,15234,2022-06-08 19:19:00
295,14.0,14.15,13.95,14.085,26060,2022-06-08 19:20:00
296,14.15,14.83,14.08,14.83,16917,2022-06-08 19:21:00
297,14.83,15.1715,14.5198,15.1715,29369,2022-06-08 19:22:00
298,15.19,15.79,15.02,15.79,13723,2022-06-08 19:23:00
299,15.7197,16.3999,15.66,16.095,33766,2022-06-08 19:24:00
300,15.9,16.2999,15.59,15.8,32036,2022-06-08 19:25:00
301,15.71,16.29,15.59,16.0327,46488,2022-06-08 19:26:00
302,16.2458,16.87,16.15,16.7496,33895,2022-06-08 19:27:00
303,16.7655,17.66,16.5212,17.66,31894,2022-06-08 19:28:00
304,17.66,17.66,17.66,17.66,1200,2022-06-08 19:29:00
305,18.69,19.5,18.1,19.0,90245,2022-06-08 19:39:00
306,19.0455,19.85,18.1,18.75,60484,2022-06-08 19:40:00
307,18.74,18.93,18.1,18.93,23481,2022-06-08 19:41:00
308,18.5001,19.1,18.5,18.6,37988,2022-06-08 19:42:00
309,18.8615,19.38,18.0,18.505,53558,2022-06-08 19:43:00
310,18.98,20.77,18.481,20.77,67501,2022-06-08 19:44:00
311,20.77,20.77,20.77,20.77,995,2022-06-08 19:45:00
312,20.07,20.25,19.46,19.46,59898,2022-06-08 20:00:00
313,19.46,19.86,17.75,18.42,25085,2022-06-08 20:01:00
314,18.12,18.4287,17.94,18.01,7148,2022-06-08 20:02:00
315,17.95,18.5,17.85,18.1,8800,2022-06-08 20:03:00
316,18.0,18.05,17.86,18.05,3802,2022-06-08 20:04:00
317,18.1,18.1,17.215,17.9,8722,2022-06-08 20:05:00
318,18.0,18.0,17.66,17.8,3420,2022-06-08 20:06:00
319,17.75,17.75,17.5,17.5,1083,2022-06-08 20:07:00
320,17.5,17.7266,17.3,17.31,1277,2022-06-08 20:08:00
321,17.31,17.465,16.9576,17.0,4302,2022-06-08 20:09:00
322,17.17,17.2,17.0,17.2,4322,2022-06-08 20:10:00
323,17.29,17.29,17.04,17.04,1300,2022-06-08 20:11:00
324,17.02,17.45,17.0,17.3,5509,2022-06-08 20:12:00
325,17.28,17.45,17.05,17.25,1836,2022-06-08 20:13:00
326,17.28,17.45,17.01,17.02,2999,2022-06-08 20:14:00
327,17.29,17.29,17.0,17.28,2132,2022-06-08 20:15:00
328,17.12,17.18,17.1,17.18,400,2022-06-08 20:16:00
329,17.18,17.33,17.07,17.23,1800,2022-06-08 20:17:00
330,17.0501,17.11,17.04,17.04,2000,2022-06-08 20:18:00
331,17.03,17.03,17.0,17.0,8478,2022-06-08 20:19:00
332,16.95,16.95,16.6,16.6,4456,2022-06-08 20:20:00
333,16.8,16.8,16.8,16.8,200,2022-06-08 20:21:00
334,16.8,16.82,16.7,16.8,2237,2022-06-08 20:22:00
335,16.8,16.91,16.8,16.91,404,2022-06-08 20:23:00
336,17.0,17.0,17.0,17.0,500,2022-06-08 20:24:00
337,17.0,17.0,16.99,17.0,1439,2022-06-08 20:25:00
338,17.0,17.0,16.81,17.0,1751,2022-06-08 20:26:00
339,16.9,16.9,16.9,16.9,400,2022-06-08 20:27:00
340,16.95,17.128,16.9499,17.128,1760,2022-06-08 20:29:00
341,17.3957,17.4,17.3957,17.4,300,2022-06-08 20:32:00
342,16.95,16.95,16.95,16.95,261,2022-06-08 20:33:00
343,17.3975,17.4,17.29,17.29,1867,2022-06-08 20:34:00
344,17.3,17.3,17.3,17.3,229,2022-06-08 20:35:00
345,17.35,17.35,17.02,17.3,771,2022-06-08 20:38:00
346,17.2999,17.2999,17.2999,17.2999,1000,2022-06-08 20:40:00
347,17.2999,17.2999,17.2999,17.2999,1000,2022-06-08 20:41:00
348,17.26,17.26,17.26,17.26,114,2022-06-08 20:42:00
349,17.2,17.2,17.2,17.2,280,2022-06-08 20:46:00
350,17.198,17.198,17.0,17.0,774,2022-06-08 20:47:00
351,17.03,17.03,17.03,17.03,100,2022-06-08 20:48:00
352,17.15,17.19,17.15,17.19,200,2022-06-08 20:52:00
353,17.2,17.29,17.2,17.29,1576,2022-06-08 20:54:00
354,17.4,17.5,17.4,17.5,689,2022-06-08 20:56:00
355,17.95,17.95,17.95,17.95,500,2022-06-08 20:58:00
356,17.5,17.5,17.5,17.5,100,2022-06-08 21:00:00
357,17.81,17.81,17.5,17.5001,1327,2022-06-08 21:01:00
358,17.5,17.5,17.5,17.5,1652,2022-06-08 21:04:00
359,17.2515,17.58,17.25,17.25,2370,2022-06-08 21:09:00
360,17.4,17.59,17.4,17.59,507,2022-06-08 21:12:00
361,17.77,17.77,17.72,17.72,380,2022-06-08 21:15:00
362,17.69,17.69,17.69,17.69,100,2022-06-08 21:21:00
363,17.7,17.7,17.7,17.7,500,2022-06-08 21:26:00
364,17.67,18.0,17.67,18.0,4797,2022-06-08 21:27:00
365,17.3384,17.3384,17.3384,17.3384,125,2022-06-08 21:30:00
366,18.0,18.0,18.0,18.0,500,2022-06-08 21:31:00
367,17.99,17.99,17.99,17.99,100,2022-06-08 21:40:00
368,17.99,17.99,17.99,17.99,488,2022-06-08 21:41:00
369,17.98,17.98,17.98,17.98,100,2022-06-08 21:53:00
370,17.98,17.98,17.98,17.98,100,2022-06-08 22:01:00
371,17.76,17.76,17.7,17.7,285,2022-06-08 22:02:00
372,17.8,17.8,17.8,17.8,100,2022-06-08 22:04:00
373,17.7,17.7,17.41,17.5001,556,2022-06-08 22:12:00
374,17.5,17.5,17.5,17.5,360,2022-06-08 22:15:00
375,17.5501,17.5501,17.5501,17.5501,2100,2022-06-08 22:21:00
376,17.85,17.85,17.85,17.85,169,2022-06-08 22:31:00
377,17.99,17.99,17.98,17.98,425,2022-06-08 22:37:00
378,18.0,18.0,18.0,18.0,113,2022-06-08 22:41:00
379,17.99,17.99,17.99,17.99,312,2022-06-08 22:46:00
380,17.7,17.7,17.7,17.7,100,2022-06-08 23:01:00
381,17.99,17.99,17.99,17.99,229,2022-06-08 23:03:00
382,17.89,17.89,17.89,17.89,100,2022-06-08 23:09:00
383,17.7,17.7,17.7,17.7,1000,2022-06-08 23:22:00
384,17.71,17.71,17.71,17.71,890,2022-06-08 23:36:00
385,17.75,17.75,17.6,17.6,200,2022-06-08 23:40:00
386,17.2,17.2,17.2,17.2,183,2022-06-08 23:41:00
387,17.25,17.25,17.25,17.25,501,2022-06-08 23:46:00
388,17.2,17.2,17.2,17.2,200,2022-06-08 23:51:00
389,17.2,17.2,16.34,17.2,1800,2022-06-08 23:58:00
390,16.75,17.2,16.7,17.2,1139,2022-06-08 23:59:00
391,16.43,16.43,16.43,16.43,300,2022-06-09 08:15:00
392,16.51,16.51,16.51,16.51,100,2022-06-09 08:23:00
393,16.51,16.51,16.51,16.51,162,2022-06-09 08:29:00
394,16.38,16.38,16.38,16.38,100,2022-06-09 08:48:00
395,16.04,16.05,16.04,16.05,209,2022-06-09 09:02:00
396,16.05,16.05,16.05,16.05,169,2022-06-09 09:03:00
397,15.75,15.84,15.66,15.67,700,2022-06-09 09:28:00
398,16.48,16.48,16.48,16.48,200,2022-06-09 10:38:00
399,16.48,16.48,16.48,16.48,300,2022-06-09 10:40:00
400,16.48,16.48,16.48,16.48,100,2022-06-09 10:44:00
401,16.6,16.6,16.6,16.6,100,2022-06-09 10:47:00
402,16.4,16.4,16.4,16.4,100,2022-06-09 11:00:00
403,16.38,16.38,16.38,16.38,100,2022-06-09 11:01:00
404,16.95,16.95,16.95,16.95,100,2022-06-09 11:05:00
405,16.9,16.95,16.9,16.95,300,2022-06-09 11:07:00
