,open,high,low,close,volume,datetime
36,11.385,11.385,11.385,11.385,100,2022-05-27 15:36:00
37,11.38,11.38,11.37,11.37,300,2022-05-27 15:39:00
38,11.365,11.37,11.36,11.36,701,2022-05-27 15:41:00
39,11.35,11.35,11.35,11.35,100,2022-05-27 15:42:00
40,11.36,11.36,11.355,11.355,200,2022-05-27 15:43:00
41,11.35,11.35,11.35,11.35,100,2022-05-27 15:46:00
42,11.35,11.35,11.34,11.34,400,2022-05-27 15:47:00
43,11.33,11.33,11.33,11.33,100,2022-05-27 15:48:00
44,11.33,11.335,11.33,11.335,200,2022-05-27 15:49:00
45,11.335,11.335,11.335,11.335,100,2022-05-27 16:02:00
46,11.35,11.35,11.35,11.35,200,2022-05-27 16:06:00
47,11.37,11.37,11.35,11.35,236,2022-05-27 16:08:00
48,11.365,11.365,11.365,11.365,200,2022-05-27 16:09:00
49,11.365,11.365,11.365,11.365,100,2022-05-27 16:10:00
50,11.35,11.35,11.35,11.35,400,2022-05-27 16:13:00
51,11.35,11.35,11.35,11.35,100,2022-05-27 16:14:00
52,11.34,11.34,11.34,11.34,196,2022-05-27 16:19:00
53,11.35,11.35,11.35,11.35,100,2022-05-27 16:22:00
54,11.32,11.32,11.32,11.32,200,2022-05-27 16:27:00
55,11.31,11.31,11.31,11.31,200,2022-05-27 16:28:00
56,11.29,11.29,11.29,11.29,101,2022-05-27 16:35:00
57,11.295,11.295,11.295,11.295,100,2022-05-27 16:41:00
58,11.27,11.27,11.27,11.27,600,2022-05-27 16:45:00
59,11.265,11.265,11.265,11.265,100,2022-05-27 16:50:00
60,11.26,11.26,11.26,11.26,100,2022-05-27 16:52:00
61,11.275,11.28,11.275,11.28,200,2022-05-27 16:54:00
62,11.275,11.275,11.275,11.275,100,2022-05-27 16:56:00
63,11.27,11.28,11.27,11.28,200,2022-05-27 16:57:00
64,11.275,11.275,11.275,11.275,100,2022-05-27 16:58:00
65,11.26,11.26,11.26,11.26,100,2022-05-27 17:00:00
66,11.25,11.25,11.25,11.25,100,2022-05-27 17:01:00
67,11.25,11.25,11.25,11.25,100,2022-05-27 17:03:00
68,11.23,11.23,11.23,11.23,100,2022-05-27 17:04:00
69,11.235,11.235,11.235,11.235,100,2022-05-27 17:10:00
70,11.2302,11.2302,11.1812,11.1812,403,2022-05-27 17:13:00
71,11.18,11.18,11.18,11.18,100,2022-05-27 17:17:00
72,11.22,11.22,11.22,11.22,100,2022-05-27 17:19:00
73,11.2,11.2,11.2,11.2,100,2022-05-27 17:22:00
74,11.215,11.215,11.215,11.215,100,2022-05-27 17:25:00
75,11.2,11.2,11.2,11.2,100,2022-05-27 17:28:00
76,11.215,11.215,11.215,11.215,350,2022-05-27 17:30:00
77,11.21,11.21,11.19,11.19,532,2022-05-27 17:35:00
78,11.215,11.215,11.215,11.215,100,2022-05-27 17:38:00
79,11.21,11.21,11.21,11.21,100,2022-05-27 17:51:00
80,11.21,11.21,11.21,11.21,100,2022-05-27 17:52:00
81,11.19,11.19,11.19,11.19,400,2022-05-27 17:59:00
82,11.22,11.22,11.22,11.22,100,2022-05-27 18:00:00
83,11.23,11.23,11.23,11.23,100,2022-05-27 18:03:00
84,11.21,11.21,11.19,11.19,200,2022-05-27 18:04:00
85,11.19,11.19,11.17,11.17,699,2022-05-27 18:06:00
86,11.198,11.198,11.198,11.198,242,2022-05-27 18:11:00
87,11.16,11.16,11.16,11.16,400,2022-05-27 18:15:00
88,11.14,11.14,11.14,11.14,200,2022-05-27 18:16:00
89,11.13,11.13,11.12,11.13,300,2022-05-27 18:23:00
90,11.12,11.12,11.12,11.12,100,2022-05-27 18:25:00
91,11.12,11.12,11.12,11.12,100,2022-05-27 18:27:00
92,11.12,11.12,11.11,11.11,300,2022-05-27 18:29:00
93,11.1,11.1,11.08,11.08,300,2022-05-27 18:30:00
94,11.09,11.09,11.09,11.09,100,2022-05-27 18:37:00
95,11.0711,11.09,11.0711,11.09,458,2022-05-27 18:41:00
96,11.095,11.095,11.095,11.095,100,2022-05-27 18:47:00
97,11.095,11.095,11.095,11.095,100,2022-05-27 18:48:00
98,11.11,11.11,11.095,11.095,200,2022-05-27 18:51:00
99,11.105,11.105,11.105,11.105,100,2022-05-27 18:52:00
100,11.11,11.11,11.1,11.11,1300,2022-05-27 18:55:00
101,11.11,11.11,11.11,11.11,100,2022-05-27 18:56:00
102,11.1,11.12,11.1,11.12,300,2022-05-27 18:58:00
103,11.12,11.13,11.12,11.125,500,2022-05-27 19:00:00
104,11.13,11.14,11.125,11.14,600,2022-05-27 19:01:00
105,11.14,11.145,11.14,11.14,300,2022-05-27 19:03:00
106,11.14,11.14,11.14,11.14,560,2022-05-27 19:05:00
107,11.14,11.14,11.135,11.135,300,2022-05-27 19:09:00
108,11.13,11.13,11.13,11.13,200,2022-05-27 19:10:00
109,11.14,11.14,11.135,11.135,300,2022-05-27 19:11:00
110,11.13,11.1301,11.075,11.075,2790,2022-05-27 19:13:00
111,11.075,11.075,11.075,11.075,100,2022-05-27 19:15:00
112,11.09,11.09,11.075,11.075,415,2022-05-27 19:16:00
113,11.075,11.075,11.075,11.075,276,2022-05-27 19:17:00
114,11.075,11.075,11.075,11.075,300,2022-05-27 19:18:00
115,11.07,11.075,11.07,11.075,200,2022-05-27 19:19:00
116,11.09,11.09,11.075,11.075,830,2022-05-27 19:20:00
117,11.08,11.09,11.08,11.09,200,2022-05-27 19:22:00
118,11.085,11.085,11.085,11.085,100,2022-05-27 19:23:00
119,11.085,11.085,11.085,11.085,100,2022-05-27 19:25:00
120,11.0925,11.0925,11.0925,11.0925,100,2022-05-27 19:26:00
121,11.07,11.07,11.07,11.07,100,2022-05-27 19:28:00
122,11.085,11.085,11.085,11.085,215,2022-05-27 19:30:00
123,11.09,11.09,11.085,11.085,400,2022-05-27 19:32:00
124,11.09,11.11,11.09,11.09,700,2022-05-27 19:33:00
125,11.09,11.09,11.09,11.09,200,2022-05-27 19:35:00
126,11.105,11.105,11.105,11.105,100,2022-05-27 19:37:00
127,11.105,11.105,11.105,11.105,100,2022-05-27 19:38:00
128,11.105,11.12,11.105,11.12,767,2022-05-27 19:39:00
129,11.115,11.115,11.115,11.115,100,2022-05-27 19:42:00
130,11.12,11.12,11.12,11.12,100,2022-05-27 19:43:00
131,11.12,11.14,11.12,11.13,1000,2022-05-27 19:44:00
132,11.14,11.14,11.14,11.14,100,2022-05-27 19:45:00
133,11.13,11.141,11.12,11.139,1916,2022-05-27 19:46:00
134,11.135,11.135,11.09,11.09,400,2022-05-27 19:47:00
135,11.07,11.07,11.07,11.07,100,2022-05-27 19:48:00
136,11.08,11.08,11.08,11.08,200,2022-05-27 19:49:00
137,11.1,11.1,11.1,11.1,100,2022-05-27 19:50:00
138,11.08,11.08,11.07,11.07,402,2022-05-27 19:51:00
139,11.085,11.085,11.085,11.085,100,2022-05-27 19:52:00
140,11.08,11.08,11.07,11.08,500,2022-05-27 19:53:00
141,11.08,11.09,11.07,11.09,950,2022-05-27 19:54:00
142,11.09,11.09,11.07,11.07,550,2022-05-27 19:55:00
143,11.06,11.07,11.05,11.06,700,2022-05-27 19:56:00
144,11.06,11.06,11.05,11.055,800,2022-05-27 19:57:00
145,11.05,11.06,11.05,11.05,1370,2022-05-27 19:58:00
146,11.06,11.07,11.05,11.07,3031,2022-05-27 19:59:00
147,11.09,11.09,11.09,11.09,7841,2022-05-27 20:00:00
148,11.09,11.09,11.09,11.09,566,2022-05-27 20:01:00
149,11.2,11.2,11.08,11.08,1249,2022-05-31 13:30:00
150,11.03,11.03,11.015,11.015,200,2022-05-31 13:34:00
151,11.11,11.11,11.11,11.11,115,2022-05-31 13:36:00
152,11.03,11.03,11.03,11.03,200,2022-05-31 13:37:00
153,11.0,11.0,11.0,11.0,137,2022-05-31 13:40:00
154,10.95,10.95,10.95,10.95,100,2022-05-31 13:42:00
155,10.96,10.96,10.94,10.94,500,2022-05-31 13:51:00
156,10.91,10.91,10.91,10.91,100,2022-05-31 13:52:00
157,10.96,11.0,10.96,11.0,656,2022-05-31 13:55:00
158,11.04,11.04,11.04,11.04,100,2022-05-31 13:59:00
159,11.01,11.01,10.99,10.99,489,2022-05-31 14:01:00
160,11.0,11.0,10.99,10.99,500,2022-05-31 14:02:00
161,10.98,10.98,10.97,10.97,400,2022-05-31 14:03:00
162,10.98,10.98,10.98,10.98,300,2022-05-31 14:07:00
163,10.96,10.96,10.96,10.96,200,2022-05-31 14:09:00
164,10.95,10.95,10.95,10.95,100,2022-05-31 14:10:00
165,10.99,11.0,10.99,11.0,728,2022-05-31 14:14:00
166,11.05,11.06,11.0375,11.05,600,2022-05-31 14:20:00
167,11.0551,11.0551,11.0551,11.0551,556,2022-05-31 14:22:00
168,11.0933,11.0933,11.0933,11.0933,200,2022-05-31 14:23:00
169,11.06,11.06,11.06,11.06,100,2022-05-31 14:24:00
170,11.095,11.095,11.095,11.095,200,2022-05-31 14:29:00
171,11.095,11.095,11.095,11.095,100,2022-05-31 14:30:00
172,11.08,11.08,11.08,11.08,100,2022-05-31 14:34:00
173,11.07,11.07,11.07,11.07,300,2022-05-31 14:35:00
174,11.06,11.06,11.06,11.06,345,2022-05-31 14:37:00
175,11.06,11.06,11.06,11.06,100,2022-05-31 14:38:00
176,11.07,11.07,11.05,11.05,700,2022-05-31 14:42:00
177,11.0,11.0,11.0,11.0,372,2022-05-31 14:52:00
178,11.01,11.025,11.01,11.025,918,2022-05-31 14:53:00
179,11.05,11.05,11.04,11.04,578,2022-05-31 14:56:00
180,11.05,11.05,11.05,11.05,350,2022-05-31 14:57:00
181,11.04,11.04,11.04,11.04,400,2022-05-31 14:58:00
182,11.05,11.05,11.05,11.05,100,2022-05-31 15:00:00
183,11.02,11.02,11.01,11.01,200,2022-05-31 15:03:00
184,11.02,11.02,11.02,11.02,200,2022-05-31 15:05:00
185,11.01,11.01,11.01,11.01,100,2022-05-31 15:06:00
186,11.01,11.01,11.01,11.01,200,2022-05-31 15:08:00
187,11.015,11.015,11.015,11.015,100,2022-05-31 15:12:00
188,11.03,11.03,11.03,11.03,2000,2022-05-31 15:14:00
189,11.03,11.03,11.02,11.025,1200,2022-05-31 15:19:00
190,11.0,11.0,10.99,11.0,300,2022-05-31 15:24:00
191,10.99,10.99,10.99,10.99,100,2022-05-31 15:25:00
192,10.99,10.99,10.99,10.99,100,2022-05-31 15:26:00
193,10.98,10.98,10.98,10.98,100,2022-05-31 15:30:00
194,10.97,10.97,10.97,10.97,100,2022-05-31 15:32:00
195,10.995,10.995,10.995,10.995,100,2022-05-31 15:48:00
196,11.0,11.0,11.0,11.0,255,2022-05-31 15:50:00
197,11.01,11.05,11.01,11.05,1829,2022-05-31 15:52:00
198,11.095,11.095,11.08,11.08,300,2022-05-31 16:03:00
199,11.09,11.09,11.09,11.09,100,2022-05-31 16:05:00
200,11.08,11.1053,11.08,11.08,1052,2022-05-31 16:06:00
201,11.07,11.07,11.07,11.07,100,2022-05-31 16:07:00
202,11.06,11.065,11.05,11.05,719,2022-05-31 16:08:00
203,11.06,11.0886,11.06,11.08,2350,2022-05-31 16:10:00
204,11.09,11.1,11.09,11.09,1045,2022-05-31 16:11:00
205,11.08,11.08,11.08,11.08,100,2022-05-31 16:14:00
206,11.1,11.11,11.1,11.11,473,2022-05-31 16:15:00
207,11.1,11.11,11.1,11.11,427,2022-05-31 16:16:00
208,11.12,11.14,11.12,11.14,994,2022-05-31 16:17:00
209,11.12,11.12,11.1,11.1,400,2022-05-31 16:18:00
210,11.085,11.085,11.085,11.085,100,2022-05-31 16:19:00
211,11.09,11.09,11.07,11.07,681,2022-05-31 16:28:00
212,11.07,11.07,11.07,11.07,200,2022-05-31 16:30:00
213,11.085,11.085,11.085,11.085,200,2022-05-31 16:35:00
214,11.07,11.1,11.07,11.07,1717,2022-05-31 16:37:00
215,11.06,11.06,11.06,11.06,100,2022-05-31 16:38:00
216,11.06,11.06,11.05,11.05,400,2022-05-31 16:42:00
217,11.06,11.06,11.06,11.06,100,2022-05-31 16:45:00
218,11.06,11.06,11.06,11.06,100,2022-05-31 16:53:00
219,11.04,11.04,11.04,11.04,600,2022-05-31 16:58:00
220,11.04,11.04,11.04,11.04,100,2022-05-31 16:59:00
221,11.03,11.03,11.03,11.03,300,2022-05-31 17:02:00
222,11.0,11.0,11.0,11.0,100,2022-05-31 17:03:00
223,11.0175,11.0175,11.015,11.015,200,2022-05-31 17:05:00
224,11.015,11.015,11.015,11.015,200,2022-05-31 17:07:00
225,11.03,11.03,11.03,11.03,100,2022-05-31 17:08:00
226,10.96,10.96,10.95,10.95,300,2022-05-31 17:17:00
227,10.96,10.96,10.96,10.96,200,2022-05-31 17:18:00
228,10.9661,10.9661,10.9661,10.9661,560,2022-05-31 17:20:00
229,10.99,10.99,10.99,10.99,200,2022-05-31 17:21:00
230,10.99,10.99,10.99,10.99,300,2022-05-31 17:22:00
231,10.99,10.99,10.99,10.99,100,2022-05-31 17:28:00
232,10.9731,10.9731,10.9731,10.9731,334,2022-05-31 17:29:00
233,10.985,10.985,10.985,10.985,100,2022-05-31 17:34:00
234,11.0,11.0,11.0,11.0,201,2022-05-31 17:35:00
235,10.98,11.005,10.98,10.98,877,2022-05-31 17:36:00
236,10.98,10.98,10.98,10.98,100,2022-05-31 17:37:00
237,10.98,10.98,10.98,10.98,200,2022-05-31 17:38:00
238,10.99,10.99,10.99,10.99,100,2022-05-31 17:40:00
239,10.98,10.98,10.98,10.98,741,2022-05-31 17:41:00
240,10.985,10.985,10.98,10.98,200,2022-05-31 17:47:00
241,10.98,10.98,10.98,10.98,400,2022-05-31 17:51:00
242,10.98,10.98,10.98,10.98,100,2022-05-31 17:53:00
243,10.98,10.98,10.98,10.98,200,2022-05-31 17:54:00
244,10.985,10.99,10.985,10.99,1000,2022-05-31 17:55:00
245,10.99,11.065,10.98,11.065,1195,2022-05-31 17:56:00
246,11.085,11.085,11.085,11.085,100,2022-05-31 17:57:00
247,11.09,11.09,11.08,11.08,300,2022-05-31 17:58:00
248,11.09,11.09,11.09,11.09,500,2022-05-31 18:01:00
249,11.08,11.08,11.08,11.08,100,2022-05-31 18:02:00
250,11.06,11.06,11.06,11.06,100,2022-05-31 18:04:00
251,11.09,11.09,11.09,11.09,100,2022-05-31 18:09:00
252,11.08,11.09,11.08,11.09,200,2022-05-31 18:10:00
253,11.09,11.09,11.01,11.01,4720,2022-05-31 18:15:00
254,11.04,11.04,11.04,11.04,271,2022-05-31 18:16:00
255,11.055,11.055,11.055,11.055,276,2022-05-31 18:18:00
256,11.04,11.04,11.04,11.04,100,2022-05-31 18:22:00
257,11.06,11.06,11.06,11.06,100,2022-05-31 18:24:00
258,11.04,11.0401,11.04,11.0401,800,2022-05-31 18:25:00
259,11.01,11.01,11.0,11.0,300,2022-05-31 18:26:00
260,11.005,11.005,11.005,11.005,190,2022-05-31 18:27:00
261,11.005,11.005,11.005,11.005,127,2022-05-31 18:28:00
262,11.01,11.01,11.01,11.01,100,2022-05-31 18:29:00
263,11.005,11.015,11.0,11.015,600,2022-05-31 18:30:00
264,11.015,11.015,11.015,11.015,200,2022-05-31 18:31:00
265,11.01,11.01,11.01,11.01,200,2022-05-31 18:33:00
266,11.01,11.01,11.01,11.01,100,2022-05-31 18:38:00
267,11.0,11.0,10.995,10.995,200,2022-05-31 18:40:00
268,10.98,10.98,10.98,10.98,100,2022-05-31 18:41:00
269,10.96,10.96,10.96,10.96,100,2022-05-31 18:45:00
270,10.94,10.94,10.92,10.92,441,2022-05-31 18:46:00
271,10.9,10.92,10.9,10.9117,1300,2022-05-31 18:56:00
272,10.9619,10.9619,10.9619,10.9619,332,2022-05-31 19:00:00
273,10.97,10.99,10.97,10.99,300,2022-05-31 19:01:00
274,10.99,10.99,10.99,10.99,353,2022-05-31 19:03:00
275,10.98,10.9896,10.98,10.9896,969,2022-05-31 19:04:00
276,11.02,11.02,11.005,11.005,445,2022-05-31 19:05:00
277,11.02,11.02,11.02,11.02,100,2022-05-31 19:06:00
278,11.04,11.09,11.04,11.09,517,2022-05-31 19:07:00
279,11.085,11.099,11.085,11.099,516,2022-05-31 19:10:00
280,11.085,11.085,11.085,11.085,100,2022-05-31 19:11:00
281,11.07,11.07,11.06,11.06,300,2022-05-31 19:12:00
282,11.055,11.055,11.0401,11.0401,384,2022-05-31 19:13:00
283,11.055,11.0685,11.055,11.0685,520,2022-05-31 19:14:00
284,11.05,11.05,11.05,11.05,200,2022-05-31 19:15:00
285,11.07,11.11,11.07,11.11,500,2022-05-31 19:16:00
286,11.125,11.125,11.125,11.125,100,2022-05-31 19:17:00
287,11.1105,11.1105,11.1105,11.1105,430,2022-05-31 19:18:00
288,11.125,11.125,11.12,11.12,534,2022-05-31 19:19:00
289,11.14,11.14,11.13,11.13,500,2022-05-31 19:20:00
290,11.13,11.1373,11.13,11.13,500,2022-05-31 19:23:00
291,11.12,11.1204,11.12,11.1204,400,2022-05-31 19:24:00
292,11.13,11.13,11.13,11.13,300,2022-05-31 19:25:00
293,11.12,11.12,11.12,11.12,100,2022-05-31 19:26:00
294,11.14,11.14,11.14,11.14,100,2022-05-31 19:27:00
295,11.14,11.1673,11.14,11.155,570,2022-05-31 19:28:00
296,11.17,11.17,11.17,11.17,100,2022-05-31 19:29:00
297,11.155,11.17,11.155,11.1575,1400,2022-05-31 19:30:00
298,11.19,11.19,11.19,11.19,100,2022-05-31 19:32:00
299,11.18,11.18,11.18,11.18,300,2022-05-31 19:33:00
300,11.18,11.18,11.18,11.18,100,2022-05-31 19:35:00
301,11.183,11.183,11.155,11.155,1998,2022-05-31 19:36:00
302,11.15,11.165,11.15,11.165,300,2022-05-31 19:37:00
303,11.165,11.165,11.15,11.15,295,2022-05-31 19:39:00
304,11.16,11.16,11.16,11.16,300,2022-05-31 19:41:00
305,11.1684,11.1684,11.1684,11.1684,775,2022-05-31 19:42:00
306,11.1668,11.19,11.1668,11.19,2106,2022-05-31 19:43:00
307,11.2,11.205,11.2,11.205,2193,2022-05-31 19:44:00
308,11.2,11.2,11.18,11.195,996,2022-05-31 19:45:00
309,11.2,11.2,11.17,11.17,1100,2022-05-31 19:47:00
310,11.17,11.17,11.17,11.17,200,2022-05-31 19:49:00
311,11.17,11.38,11.17,11.38,29165,2022-05-31 19:50:00
312,11.39,11.435,11.38,11.43,5956,2022-05-31 19:51:00
313,11.42,11.43,11.38,11.39,2600,2022-05-31 19:52:00
314,11.375,11.375,11.33,11.35,1829,2022-05-31 19:53:00
315,11.345,11.41,11.34,11.35,5543,2022-05-31 19:54:00
316,11.355,11.355,11.35,11.35,830,2022-05-31 19:55:00
317,11.35,11.36,11.34,11.35,2000,2022-05-31 19:56:00
318,11.34,11.35,11.31,11.33,3106,2022-05-31 19:57:00
319,11.33,11.33,11.26,11.29,17815,2022-05-31 19:58:00
320,11.305,11.32,11.14,11.25,71121,2022-05-31 19:59:00
321,11.24,11.26,11.21,11.26,168452,2022-05-31 20:00:00
322,11.26,11.26,11.26,11.26,1567,2022-05-31 20:01:00
323,11.26,11.26,11.26,11.26,8374,2022-05-31 20:02:00
324,11.26,11.26,11.26,11.26,100,2022-05-31 22:35:00
325,11.28,11.28,11.28,11.28,1290,2022-06-01 13:30:00
326,11.32,11.32,11.26,11.26,200,2022-06-01 13:31:00
327,11.24,11.24,11.24,11.24,300,2022-06-01 13:36:00
328,11.32,11.39,11.32,11.39,600,2022-06-01 13:42:00
329,11.385,11.385,11.385,11.385,200,2022-06-01 13:43:00
330,11.39,11.39,11.36,11.36,400,2022-06-01 13:44:00
331,11.3101,11.3101,11.3101,11.3101,1500,2022-06-01 13:51:00
332,11.3687,11.3687,11.345,11.345,763,2022-06-01 13:52:00
333,11.345,11.37,11.345,11.37,300,2022-06-01 13:53:00
334,11.37,11.39,11.37,11.39,1300,2022-06-01 13:54:00
335,11.375,11.38,11.37,11.37,500,2022-06-01 13:55:00
336,11.37,11.37,11.37,11.37,200,2022-06-01 13:58:00
337,11.37,11.37,11.37,11.37,100,2022-06-01 14:00:00
338,11.38,11.47,11.38,11.47,3038,2022-06-01 14:02:00
339,11.47,11.47,11.45,11.45,400,2022-06-01 14:03:00
340,11.47,11.47,11.47,11.47,100,2022-06-01 14:04:00
341,11.47,11.47,11.45,11.45,900,2022-06-01 14:07:00
342,11.425,11.425,11.425,11.425,100,2022-06-01 14:13:00
343,11.4,11.4,11.4,11.4,100,2022-06-01 14:15:00
344,11.4,11.4,11.38,11.385,400,2022-06-01 14:17:00
345,11.38,11.38,11.38,11.38,100,2022-06-01 14:18:00
346,11.36,11.36,11.355,11.355,1100,2022-06-01 14:20:00
347,11.365,11.37,11.365,11.37,200,2022-06-01 14:21:00
348,11.375,11.375,11.375,11.375,100,2022-06-01 14:22:00
349,11.375,11.385,11.375,11.385,300,2022-06-01 14:24:00
350,11.39,11.39,11.39,11.39,472,2022-06-01 14:25:00
351,11.38,11.385,11.38,11.385,200,2022-06-01 14:26:00
352,11.385,11.385,11.385,11.385,100,2022-06-01 14:28:00
353,11.385,11.39,11.36,11.36,300,2022-06-01 14:29:00
354,11.36,11.36,11.36,11.36,100,2022-06-01 14:30:00
355,11.36,11.36,11.36,11.36,100,2022-06-01 14:31:00
356,11.35,11.35,11.35,11.35,200,2022-06-01 14:35:00
357,11.34,11.34,11.34,11.34,100,2022-06-01 14:36:00
358,11.33,11.3301,11.31,11.31,1938,2022-06-01 14:39:00
359,11.3,11.3,11.3,11.3,1000,2022-06-01 14:41:00
360,11.29,11.29,11.27,11.27,308,2022-06-01 14:43:00
361,11.275,11.275,11.275,11.275,100,2022-06-01 14:44:00
362,11.29,11.29,11.29,11.29,200,2022-06-01 14:47:00
363,11.27,11.27,11.26,11.26,300,2022-06-01 14:50:00
364,11.27,11.27,11.27,11.27,200,2022-06-01 14:51:00
365,11.31,11.31,11.31,11.31,100,2022-06-01 14:53:00
366,11.31,11.31,11.31,11.31,100,2022-06-01 14:54:00
367,11.35,11.35,11.35,11.35,300,2022-06-01 14:58:00
368,11.3412,11.3412,11.34,11.34,312,2022-06-01 15:02:00
369,11.29,11.3055,11.28,11.28,300,2022-06-01 15:07:00
370,11.295,11.295,11.295,11.295,100,2022-06-01 15:08:00
371,11.295,11.295,11.295,11.295,100,2022-06-01 15:09:00
372,11.3,11.3,11.3,11.3,200,2022-06-01 15:12:00
373,11.28,11.28,11.28,11.28,100,2022-06-01 15:13:00
374,11.25,11.25,11.25,11.25,200,2022-06-01 15:15:00
375,11.22,11.22,11.205,11.205,200,2022-06-01 15:16:00
376,11.16,11.16,11.155,11.155,200,2022-06-01 15:20:00
377,11.18,11.18,11.17,11.17,300,2022-06-01 15:21:00
378,11.17,11.185,11.17,11.185,300,2022-06-01 15:22:00
379,11.19,11.19,11.19,11.19,100,2022-06-01 15:23:00
380,11.19,11.19,11.19,11.19,200,2022-06-01 15:24:00
381,11.185,11.185,11.185,11.185,100,2022-06-01 15:26:00
382,11.19,11.19,11.19,11.19,600,2022-06-01 15:31:00
383,11.175,11.189,11.175,11.18,440,2022-06-01 15:33:00
384,11.16,11.16,11.155,11.155,200,2022-06-01 15:35:00
385,11.14,11.14,11.14,11.14,100,2022-06-01 15:38:00
386,11.16,11.16,11.14,11.14,300,2022-06-01 15:40:00
387,11.14,11.14,11.14,11.14,300,2022-06-01 15:47:00
388,11.135,11.135,11.135,11.135,100,2022-06-01 15:50:00
389,11.16,11.16,11.16,11.16,100,2022-06-01 15:54:00
390,11.155,11.155,11.155,11.155,100,2022-06-01 15:57:00
391,11.125,11.125,11.125,11.125,100,2022-06-01 16:01:00
392,11.11,11.11,11.11,11.11,100,2022-06-01 16:04:00
393,11.13,11.14,11.13,11.14,400,2022-06-01 16:06:00
394,11.14,11.14,11.14,11.14,200,2022-06-01 16:07:00
395,11.11,11.11,11.11,11.11,100,2022-06-01 16:10:00
396,11.09,11.1,11.09,11.1,484,2022-06-01 16:12:00
397,11.12,11.12,11.12,11.12,500,2022-06-01 16:14:00
398,11.135,11.14,11.135,11.14,370,2022-06-01 16:15:00
399,11.14,11.14,11.14,11.14,200,2022-06-01 16:18:00
400,11.17,11.17,11.17,11.17,100,2022-06-01 16:21:00
401,11.18,11.18,11.18,11.18,1407,2022-06-01 16:22:00
402,11.2,11.23,11.2,11.23,2488,2022-06-01 16:23:00
403,11.22,11.22,11.22,11.22,600,2022-06-01 16:24:00
404,11.22,11.245,11.22,11.24,2300,2022-06-01 16:25:00
405,11.245,11.245,11.245,11.245,100,2022-06-01 16:26:00
406,11.23,11.24,11.23,11.24,1000,2022-06-01 16:28:00
407,11.225,11.225,11.22,11.22,200,2022-06-01 16:29:00
408,11.22,11.22,11.22,11.22,1451,2022-06-01 16:31:00
409,11.2401,11.2401,11.2401,11.2401,1500,2022-06-01 16:32:00
410,11.255,11.2604,11.24,11.24,2200,2022-06-01 16:35:00
411,11.24,11.245,11.24,11.245,200,2022-06-01 16:37:00
412,11.25,11.25,11.25,11.25,335,2022-06-01 16:38:00
413,11.27,11.27,11.27,11.27,100,2022-06-01 16:39:00
414,11.29,11.29,11.28,11.28,548,2022-06-01 16:43:00
415,11.27,11.27,11.26,11.26,200,2022-06-01 16:45:00
416,11.25,11.25,11.25,11.25,100,2022-06-01 16:48:00
417,11.23,11.23,11.23,11.23,200,2022-06-01 16:49:00
418,11.21,11.21,11.21,11.21,300,2022-06-01 16:51:00
