,open,high,low,close,volume,datetime
50,7.58,7.58,7.58,7.58,100,2022-05-27 14:43:00
51,7.57,7.57,7.57,7.57,100,2022-05-27 14:46:00
52,7.56,7.56,7.54,7.54,700,2022-05-27 14:47:00
53,7.55,7.55,7.54,7.54,200,2022-05-27 14:48:00
54,7.56,7.56,7.56,7.56,200,2022-05-27 14:49:00
55,7.56,7.56,7.56,7.56,100,2022-05-27 14:50:00
56,7.58,7.59,7.58,7.58,700,2022-05-27 14:51:00
57,7.605,7.605,7.605,7.605,100,2022-05-27 14:53:00
58,7.57,7.64,7.57,7.64,300,2022-05-27 14:54:00
59,7.62,7.64,7.62,7.64,300,2022-05-27 14:55:00
60,7.63,7.64,7.6,7.61,500,2022-05-27 14:56:00
61,7.59,7.61,7.59,7.59,400,2022-05-27 14:57:00
62,7.61,7.64,7.61,7.64,600,2022-05-27 14:58:00
63,7.67,7.68,7.64,7.67,600,2022-05-27 14:59:00
64,7.68,7.68,7.65,7.65,200,2022-05-27 15:00:00
65,7.68,7.68,7.68,7.68,100,2022-05-27 15:01:00
66,7.67,7.68,7.67,7.68,300,2022-05-27 15:02:00
67,7.67,7.67,7.67,7.67,400,2022-05-27 15:03:00
68,7.66,7.66,7.63,7.63,300,2022-05-27 15:04:00
69,7.6,7.6,7.6,7.6,100,2022-05-27 15:07:00
70,7.59,7.59,7.59,7.59,100,2022-05-27 15:09:00
71,7.58,7.58,7.58,7.58,200,2022-05-27 15:13:00
72,7.57,7.58,7.57,7.58,698,2022-05-27 15:14:00
73,7.59,7.59,7.59,7.59,100,2022-05-27 15:16:00
74,7.57,7.57,7.57,7.57,100,2022-05-27 15:25:00
75,7.56,7.56,7.55,7.55,312,2022-05-27 15:26:00
76,7.53,7.53,7.5,7.5,446,2022-05-27 15:29:00
77,7.54,7.55,7.54,7.55,800,2022-05-27 15:31:00
78,7.54,7.54,7.54,7.54,100,2022-05-27 15:32:00
79,7.545,7.545,7.545,7.545,200,2022-05-27 15:36:00
80,7.54,7.54,7.54,7.54,350,2022-05-27 15:37:00
81,7.52,7.52,7.51,7.52,400,2022-05-27 15:40:00
82,7.52,7.53,7.52,7.53,400,2022-05-27 15:43:00
83,7.515,7.515,7.515,7.515,100,2022-05-27 15:50:00
84,7.51,7.51,7.51,7.51,100,2022-05-27 15:51:00
85,7.48,7.48,7.48,7.48,200,2022-05-27 15:52:00
86,7.49,7.5,7.49,7.495,792,2022-05-27 15:55:00
87,7.495,7.51,7.495,7.51,400,2022-05-27 15:56:00
88,7.51,7.51,7.49,7.51,700,2022-05-27 15:57:00
89,7.52,7.53,7.52,7.53,300,2022-05-27 15:58:00
90,7.54,7.54,7.54,7.54,100,2022-05-27 15:59:00
91,7.54,7.54,7.54,7.54,100,2022-05-27 16:00:00
92,7.53,7.53,7.53,7.53,100,2022-05-27 16:13:00
93,7.51,7.51,7.48,7.48,700,2022-05-27 16:15:00
94,7.48,7.48,7.47,7.47,400,2022-05-27 16:16:00
95,7.4625,7.4625,7.4625,7.4625,100,2022-05-27 16:17:00
96,7.43,7.43,7.43,7.43,700,2022-05-27 16:18:00
97,7.4368,7.44,7.4368,7.44,200,2022-05-27 16:19:00
98,7.44,7.45,7.44,7.45,300,2022-05-27 16:20:00
99,7.47,7.47,7.455,7.455,500,2022-05-27 16:21:00
100,7.47,7.47,7.47,7.47,200,2022-05-27 16:22:00
101,7.48,7.48,7.48,7.48,100,2022-05-27 16:31:00
102,7.45,7.45,7.45,7.45,600,2022-05-27 16:35:00
103,7.46,7.47,7.46,7.47,400,2022-05-27 16:36:00
104,7.48,7.48,7.48,7.48,100,2022-05-27 16:37:00
105,7.46,7.46,7.46,7.46,205,2022-05-27 16:40:00
106,7.45,7.45,7.45,7.45,100,2022-05-27 16:41:00
107,7.42,7.42,7.42,7.42,200,2022-05-27 16:49:00
108,7.41,7.41,7.41,7.41,100,2022-05-27 16:52:00
109,7.43,7.44,7.43,7.43,300,2022-05-27 16:53:00
110,7.43,7.44,7.43,7.44,579,2022-05-27 16:54:00
111,7.45,7.46,7.45,7.46,200,2022-05-27 16:55:00
112,7.465,7.465,7.465,7.465,100,2022-05-27 17:02:00
113,7.48,7.48,7.48,7.48,200,2022-05-27 17:04:00
114,7.47,7.48,7.47,7.48,400,2022-05-27 17:09:00
115,7.475,7.475,7.475,7.475,100,2022-05-27 17:10:00
116,7.49,7.49,7.49,7.49,100,2022-05-27 17:20:00
117,7.46,7.46,7.46,7.46,100,2022-05-27 17:21:00
118,7.48,7.5,7.47,7.5,1010,2022-05-27 17:24:00
119,7.52,7.52,7.52,7.52,100,2022-05-27 17:25:00
120,7.53,7.53,7.53,7.53,100,2022-05-27 17:26:00
121,7.58,7.585,7.58,7.585,200,2022-05-27 17:28:00
122,7.555,7.555,7.555,7.555,100,2022-05-27 17:29:00
123,7.555,7.555,7.535,7.535,1400,2022-05-27 17:38:00
124,7.55,7.58,7.55,7.58,800,2022-05-27 17:41:00
125,7.615,7.615,7.615,7.615,100,2022-05-27 17:44:00
126,7.62,7.62,7.62,7.62,100,2022-05-27 17:50:00
127,7.605,7.605,7.605,7.605,100,2022-05-27 17:55:00
128,7.62,7.62,7.62,7.62,100,2022-05-27 17:56:00
129,7.59,7.6,7.59,7.6,1200,2022-05-27 17:57:00
130,7.61,7.62,7.61,7.62,200,2022-05-27 17:58:00
131,7.63,7.64,7.63,7.64,438,2022-05-27 17:59:00
132,7.65,7.65,7.65,7.65,100,2022-05-27 18:00:00
133,7.69,7.69,7.69,7.69,100,2022-05-27 18:06:00
134,7.67,7.67,7.67,7.67,100,2022-05-27 18:10:00
135,7.66,7.69,7.65,7.65,2035,2022-05-27 18:12:00
136,7.67,7.67,7.67,7.67,328,2022-05-27 18:13:00
137,7.65,7.65,7.645,7.645,800,2022-05-27 18:21:00
138,7.65,7.655,7.65,7.655,300,2022-05-27 18:22:00
139,7.6508,7.6508,7.6508,7.6508,345,2022-05-27 18:23:00
140,7.64,7.66,7.64,7.65,1226,2022-05-27 18:25:00
141,7.66,7.66,7.66,7.66,100,2022-05-27 18:26:00
142,7.67,7.67,7.67,7.67,100,2022-05-27 18:28:00
143,7.67,7.74,7.67,7.73,900,2022-05-27 18:30:00
144,7.71,7.71,7.71,7.71,550,2022-05-27 18:31:00
145,7.71,7.71,7.71,7.71,100,2022-05-27 18:32:00
146,7.73,7.73,7.72,7.72,300,2022-05-27 18:36:00
147,7.71,7.71,7.7,7.71,800,2022-05-27 18:37:00
148,7.7,7.7,7.695,7.695,400,2022-05-27 18:40:00
149,7.7006,7.7006,7.695,7.695,200,2022-05-27 18:41:00
150,7.695,7.695,7.695,7.695,100,2022-05-27 18:42:00
151,7.7,7.7,7.69,7.695,724,2022-05-27 18:44:00
152,7.695,7.695,7.695,7.695,100,2022-05-27 18:45:00
153,7.69,7.69,7.69,7.69,100,2022-05-27 18:47:00
154,7.69,7.69,7.69,7.69,100,2022-05-27 18:48:00
155,7.7,7.7,7.7,7.7,200,2022-05-27 18:49:00
156,7.695,7.695,7.695,7.695,100,2022-05-27 18:51:00
157,7.695,7.695,7.695,7.695,200,2022-05-27 18:52:00
158,7.69,7.69,7.69,7.69,400,2022-05-27 18:54:00
159,7.68,7.68,7.68,7.68,300,2022-05-27 18:55:00
160,7.69,7.69,7.69,7.69,100,2022-05-27 18:58:00
161,7.7,7.7,7.67,7.67,395,2022-05-27 18:59:00
162,7.685,7.685,7.685,7.685,100,2022-05-27 19:02:00
163,7.685,7.685,7.685,7.685,100,2022-05-27 19:03:00
164,7.7,7.71,7.7,7.71,284,2022-05-27 19:05:00
165,7.71,7.72,7.71,7.72,675,2022-05-27 19:06:00
166,7.71,7.71,7.7,7.71,890,2022-05-27 19:08:00
167,7.71,7.71,7.71,7.71,100,2022-05-27 19:10:00
168,7.71,7.71,7.71,7.71,200,2022-05-27 19:14:00
169,7.69,7.71,7.69,7.71,300,2022-05-27 19:15:00
170,7.7,7.7,7.7,7.7,100,2022-05-27 19:16:00
171,7.71,7.71,7.71,7.71,400,2022-05-27 19:18:00
172,7.71,7.71,7.71,7.71,309,2022-05-27 19:19:00
173,7.7,7.705,7.7,7.705,400,2022-05-27 19:20:00
174,7.7,7.7,7.7,7.7,100,2022-05-27 19:24:00
175,7.68,7.68,7.68,7.68,208,2022-05-27 19:25:00
176,7.68,7.68,7.68,7.68,100,2022-05-27 19:26:00
177,7.69,7.69,7.69,7.69,200,2022-05-27 19:27:00
178,7.67,7.67,7.64,7.64,841,2022-05-27 19:28:00
179,7.64,7.65,7.64,7.65,1235,2022-05-27 19:29:00
180,7.65,7.65,7.63,7.65,941,2022-05-27 19:30:00
181,7.65,7.65,7.65,7.65,200,2022-05-27 19:31:00
182,7.65,7.65,7.65,7.65,100,2022-05-27 19:32:00
183,7.63,7.63,7.62,7.62,300,2022-05-27 19:33:00
184,7.64,7.64,7.64,7.64,100,2022-05-27 19:34:00
185,7.635,7.635,7.63,7.63,400,2022-05-27 19:35:00
186,7.62,7.62,7.6,7.6,300,2022-05-27 19:36:00
187,7.6,7.6,7.6,7.6,100,2022-05-27 19:37:00
188,7.61,7.625,7.61,7.625,603,2022-05-27 19:38:00
189,7.61,7.61,7.61,7.61,100,2022-05-27 19:40:00
190,7.62,7.62,7.62,7.62,100,2022-05-27 19:41:00
191,7.62,7.63,7.62,7.62,300,2022-05-27 19:42:00
192,7.62,7.64,7.62,7.64,500,2022-05-27 19:43:00
193,7.64,7.65,7.64,7.645,975,2022-05-27 19:44:00
194,7.64,7.64,7.63,7.63,588,2022-05-27 19:45:00
195,7.62,7.62,7.59,7.59,500,2022-05-27 19:46:00
196,7.58,7.58,7.58,7.58,300,2022-05-27 19:47:00
197,7.58,7.58,7.56,7.56,700,2022-05-27 19:48:00
198,7.565,7.565,7.565,7.565,100,2022-05-27 19:49:00
199,7.565,7.67,7.565,7.67,4137,2022-05-27 19:50:00
200,7.66,7.67,7.65,7.67,607,2022-05-27 19:51:00
201,7.65,7.67,7.65,7.65,481,2022-05-27 19:52:00
202,7.65,7.66,7.65,7.65,2750,2022-05-27 19:53:00
203,7.65,7.67,7.65,7.655,1901,2022-05-27 19:54:00
204,7.66,7.665,7.655,7.665,1100,2022-05-27 19:55:00
205,7.66,7.66,7.64,7.645,1800,2022-05-27 19:56:00
206,7.64,7.64,7.62,7.62,1893,2022-05-27 19:57:00
207,7.625,7.635,7.62,7.63,1900,2022-05-27 19:58:00
208,7.635,7.65,7.61,7.63,2177,2022-05-27 19:59:00
209,7.64,7.64,7.64,7.64,34784,2022-05-27 20:00:00
210,7.64,7.64,7.64,7.64,914,2022-05-27 20:02:00
211,7.72,7.72,7.595,7.595,5256,2022-05-31 13:30:00
212,7.6401,7.7,7.6,7.7,1869,2022-05-31 13:33:00
213,7.75,7.75,7.64,7.64,207,2022-05-31 13:35:00
214,7.64,7.72,7.59,7.65,3651,2022-05-31 13:36:00
215,7.69,7.69,7.69,7.69,100,2022-05-31 13:37:00
216,7.61,7.61,7.61,7.61,100,2022-05-31 13:38:00
217,7.65,7.72,7.65,7.72,900,2022-05-31 13:39:00
218,7.845,7.845,7.845,7.845,100,2022-05-31 13:41:00
219,7.7,7.7,7.7,7.7,100,2022-05-31 13:42:00
220,7.845,7.845,7.785,7.785,200,2022-05-31 13:43:00
221,7.85,7.85,7.84,7.84,200,2022-05-31 13:45:00
222,7.86,7.86,7.86,7.86,100,2022-05-31 13:47:00
223,7.77,7.84,7.77,7.84,200,2022-05-31 13:49:00
224,7.83,7.83,7.83,7.83,100,2022-05-31 13:51:00
225,7.76,7.795,7.73,7.73,1584,2022-05-31 13:52:00
226,7.72,7.72,7.71,7.72,800,2022-05-31 13:53:00
227,7.72,7.72,7.66,7.66,300,2022-05-31 13:55:00
228,7.7,7.74,7.7,7.7,400,2022-05-31 13:56:00
229,7.725,7.725,7.695,7.695,776,2022-05-31 13:58:00
230,7.7,7.7,7.7,7.7,300,2022-05-31 13:59:00
231,7.65,7.685,7.65,7.685,600,2022-05-31 14:00:00
232,7.66,7.66,7.65,7.65,600,2022-05-31 14:01:00
233,7.59,7.59,7.54,7.54,800,2022-05-31 14:03:00
234,7.55,7.55,7.55,7.55,100,2022-05-31 14:08:00
235,7.5788,7.59,7.55,7.59,564,2022-05-31 14:10:00
236,7.63,7.63,7.63,7.63,740,2022-05-31 14:11:00
237,7.59,7.615,7.58,7.58,600,2022-05-31 14:12:00
238,7.605,7.645,7.605,7.645,200,2022-05-31 14:13:00
239,7.665,7.665,7.63,7.63,300,2022-05-31 14:16:00
240,7.635,7.665,7.635,7.665,400,2022-05-31 14:17:00
241,7.63,7.665,7.63,7.665,200,2022-05-31 14:19:00
242,7.67,7.67,7.67,7.67,300,2022-05-31 14:23:00
243,7.65,7.65,7.65,7.65,100,2022-05-31 14:24:00
244,7.65,7.65,7.65,7.65,100,2022-05-31 14:25:00
245,7.685,7.685,7.685,7.685,100,2022-05-31 14:26:00
246,7.65,7.65,7.6,7.6,1551,2022-05-31 14:27:00
247,7.63,7.66,7.63,7.64,400,2022-05-31 14:30:00
248,7.7,7.7,7.7,7.7,100,2022-05-31 14:32:00
249,7.68,7.68,7.63,7.63,900,2022-05-31 14:34:00
250,7.64,7.64,7.64,7.64,100,2022-05-31 14:35:00
251,7.625,7.625,7.625,7.625,100,2022-05-31 14:36:00
252,7.67,7.67,7.67,7.67,100,2022-05-31 14:41:00
253,7.675,7.675,7.675,7.675,100,2022-05-31 14:43:00
254,7.68,7.68,7.68,7.68,233,2022-05-31 14:45:00
255,7.68,7.68,7.68,7.68,100,2022-05-31 14:48:00
256,7.65,7.65,7.65,7.65,200,2022-05-31 14:49:00
257,7.61,7.61,7.595,7.595,714,2022-05-31 14:51:00
258,7.6,7.6,7.58,7.58,200,2022-05-31 14:53:00
259,7.58,7.58,7.55,7.55,400,2022-05-31 14:54:00
260,7.53,7.53,7.53,7.53,300,2022-05-31 14:55:00
261,7.54,7.54,7.54,7.54,100,2022-05-31 14:56:00
262,7.56,7.56,7.53,7.53,400,2022-05-31 14:58:00
263,7.56,7.59,7.56,7.58,600,2022-05-31 15:00:00
264,7.56,7.56,7.55,7.56,724,2022-05-31 15:03:00
265,7.5,7.5,7.5,7.5,100,2022-05-31 15:04:00
266,7.5,7.5,7.5,7.5,100,2022-05-31 15:05:00
267,7.47,7.5,7.46,7.46,400,2022-05-31 15:07:00
268,7.46,7.46,7.42,7.46,300,2022-05-31 15:08:00
269,7.43,7.43,7.43,7.43,200,2022-05-31 15:10:00
270,7.4899,7.495,7.44,7.495,2660,2022-05-31 15:11:00
271,7.495,7.6,7.475,7.48,27120,2022-05-31 15:12:00
272,7.5,7.5,7.5,7.5,200,2022-05-31 15:13:00
273,7.55,7.55,7.55,7.55,100,2022-05-31 15:14:00
274,7.48,7.48,7.48,7.48,200,2022-05-31 15:16:00
275,7.52,7.52,7.51,7.51,400,2022-05-31 15:18:00
276,7.5,7.5,7.5,7.5,100,2022-05-31 15:20:00
277,7.53,7.53,7.53,7.53,200,2022-05-31 15:21:00
278,7.53,7.53,7.53,7.53,200,2022-05-31 15:22:00
279,7.51,7.52,7.49,7.49,1568,2022-05-31 15:24:00
280,7.48,7.48,7.48,7.48,100,2022-05-31 15:25:00
281,7.49,7.49,7.49,7.49,100,2022-05-31 15:26:00
282,7.51,7.53,7.49,7.515,800,2022-05-31 15:27:00
283,7.5,7.5,7.5,7.5,100,2022-05-31 15:28:00
284,7.5,7.5,7.5,7.5,100,2022-05-31 15:29:00
285,7.5276,7.53,7.48,7.53,400,2022-05-31 15:30:00
286,7.515,7.515,7.5,7.5,300,2022-05-31 15:31:00
287,7.52,7.52,7.52,7.52,100,2022-05-31 15:32:00
288,7.5,7.5,7.49,7.49,200,2022-05-31 15:34:00
289,7.49,7.49,7.49,7.49,100,2022-05-31 15:35:00
290,7.48,7.505,7.48,7.505,200,2022-05-31 15:36:00
291,7.48,7.48,7.48,7.48,100,2022-05-31 15:38:00
292,7.48,7.48,7.48,7.48,200,2022-05-31 15:39:00
293,7.48,7.48,7.48,7.48,100,2022-05-31 15:41:00
294,7.48,7.48,7.48,7.48,100,2022-05-31 15:42:00
295,7.52,7.53,7.51,7.52,1000,2022-05-31 15:43:00
296,7.555,7.555,7.555,7.555,200,2022-05-31 15:44:00
297,7.53,7.555,7.53,7.53,1199,2022-05-31 15:45:00
298,7.51,7.51,7.51,7.51,100,2022-05-31 15:46:00
299,7.56,7.56,7.53,7.53,500,2022-05-31 15:49:00
300,7.54,7.54,7.54,7.54,100,2022-05-31 15:50:00
301,7.54,7.555,7.54,7.555,200,2022-05-31 15:51:00
302,7.53,7.53,7.53,7.53,200,2022-05-31 15:52:00
303,7.55,7.58,7.55,7.58,500,2022-05-31 15:54:00
304,7.585,7.585,7.585,7.585,200,2022-05-31 15:56:00
305,7.585,7.585,7.585,7.585,200,2022-05-31 15:59:00
306,7.595,7.595,7.595,7.595,6000,2022-05-31 16:00:00
307,7.595,7.595,7.595,7.595,200,2022-05-31 16:02:00
308,7.58,7.595,7.58,7.595,200,2022-05-31 16:03:00
309,7.58,7.58,7.58,7.58,600,2022-05-31 16:04:00
310,7.585,7.6,7.585,7.6,300,2022-05-31 16:06:00
311,7.61,7.61,7.61,7.61,100,2022-05-31 16:07:00
312,7.6,7.6,7.6,7.6,200,2022-05-31 16:08:00
313,7.58,7.61,7.58,7.595,1000,2022-05-31 16:09:00
314,7.595,7.595,7.595,7.595,100,2022-05-31 16:12:00
315,7.62,7.66,7.61,7.64,1800,2022-05-31 16:14:00
316,7.64,7.64,7.64,7.64,100,2022-05-31 16:15:00
317,7.64,7.67,7.64,7.67,500,2022-05-31 16:16:00
318,7.645,7.645,7.645,7.645,100,2022-05-31 16:17:00
319,7.66,7.66,7.66,7.66,100,2022-05-31 16:18:00
320,7.64,7.64,7.64,7.64,100,2022-05-31 16:20:00
321,7.64,7.64,7.64,7.64,100,2022-05-31 16:21:00
322,7.62,7.62,7.62,7.62,404,2022-05-31 16:22:00
323,7.62,7.62,7.62,7.62,300,2022-05-31 16:23:00
324,7.65,7.65,7.65,7.65,100,2022-05-31 16:28:00
325,7.655,7.655,7.64,7.64,400,2022-05-31 16:33:00
326,7.63,7.63,7.63,7.63,100,2022-05-31 16:37:00
327,7.63,7.64,7.63,7.64,300,2022-05-31 16:38:00
328,7.65,7.65,7.65,7.65,500,2022-05-31 16:41:00
329,7.64,7.64,7.64,7.64,100,2022-05-31 16:43:00
330,7.63,7.63,7.63,7.63,200,2022-05-31 16:44:00
331,7.62,7.62,7.6,7.6,600,2022-05-31 16:46:00
332,7.57,7.57,7.57,7.57,100,2022-05-31 16:48:00
333,7.57,7.57,7.55,7.55,200,2022-05-31 16:49:00
334,7.5703,7.5703,7.5703,7.5703,200,2022-05-31 16:50:00
335,7.545,7.545,7.545,7.545,200,2022-05-31 16:52:00
336,7.54,7.54,7.54,7.54,100,2022-05-31 16:53:00
337,7.53,7.53,7.53,7.53,100,2022-05-31 16:54:00
338,7.54,7.54,7.54,7.54,100,2022-05-31 16:55:00
339,7.53,7.53,7.53,7.53,100,2022-05-31 16:56:00
340,7.5,7.5,7.5,7.5,100,2022-05-31 16:59:00
341,7.47,7.47,7.47,7.47,100,2022-05-31 17:01:00
342,7.44,7.505,7.44,7.505,1816,2022-05-31 17:02:00
343,7.48,7.49,7.48,7.49,400,2022-05-31 17:05:00
344,7.52,7.545,7.52,7.545,500,2022-05-31 17:08:00
345,7.5,7.545,7.5,7.545,200,2022-05-31 17:09:00
346,7.51,7.51,7.51,7.51,100,2022-05-31 17:11:00
347,7.51,7.52,7.51,7.52,200,2022-05-31 17:12:00
348,7.51,7.51,7.51,7.51,100,2022-05-31 17:15:00
349,7.49,7.49,7.47,7.47,300,2022-05-31 17:16:00
350,7.495,7.495,7.47,7.47,300,2022-05-31 17:17:00
351,7.44,7.44,7.44,7.44,100,2022-05-31 17:18:00
352,7.45,7.475,7.45,7.46,300,2022-05-31 17:19:00
353,7.46,7.46,7.46,7.46,100,2022-05-31 17:20:00
354,7.45,7.46,7.45,7.45,300,2022-05-31 17:23:00
355,7.475,7.475,7.445,7.445,200,2022-05-31 17:25:00
356,7.45,7.45,7.45,7.45,100,2022-05-31 17:26:00
357,7.45,7.48,7.45,7.48,400,2022-05-31 17:27:00
358,7.48,7.48,7.46,7.46,322,2022-05-31 17:29:00
359,7.47,7.47,7.47,7.47,100,2022-05-31 17:30:00
360,7.455,7.455,7.455,7.455,200,2022-05-31 17:31:00
361,7.455,7.485,7.455,7.485,1100,2022-05-31 17:32:00
362,7.5,7.52,7.5,7.52,500,2022-05-31 17:33:00
363,7.53,7.53,7.53,7.53,200,2022-05-31 17:34:00
364,7.535,7.58,7.535,7.58,400,2022-05-31 17:35:00
365,7.6,7.6,7.565,7.565,200,2022-05-31 17:36:00
366,7.565,7.595,7.565,7.595,300,2022-05-31 17:37:00
367,7.58,7.58,7.58,7.58,100,2022-05-31 17:38:00
368,7.555,7.555,7.555,7.555,100,2022-05-31 17:39:00
369,7.555,7.555,7.555,7.555,500,2022-05-31 17:40:00
370,7.58,7.58,7.58,7.58,100,2022-05-31 17:41:00
371,7.56,7.585,7.56,7.585,700,2022-05-31 17:44:00
372,7.62,7.63,7.61,7.63,510,2022-05-31 17:45:00
373,7.64,7.64,7.64,7.64,106,2022-05-31 17:46:00
374,7.65,7.66,7.65,7.66,543,2022-05-31 17:47:00
375,7.67,7.67,7.67,7.67,300,2022-05-31 17:48:00
376,7.675,7.675,7.675,7.675,100,2022-05-31 17:49:00
377,7.65,7.665,7.64,7.665,300,2022-05-31 17:50:00
378,7.655,7.655,7.63,7.65,767,2022-05-31 17:51:00
379,7.65,7.65,7.65,7.65,100,2022-05-31 17:52:00
380,7.68,7.68,7.68,7.68,231,2022-05-31 17:53:00
381,7.68,7.68,7.63,7.64,1600,2022-05-31 17:54:00
382,7.63,7.63,7.63,7.63,600,2022-05-31 17:55:00
383,7.63,7.65,7.62,7.64,1300,2022-05-31 17:56:00
384,7.63,7.63,7.63,7.63,100,2022-05-31 17:57:00
385,7.64,7.64,7.64,7.64,100,2022-05-31 17:58:00
386,7.665,7.665,7.665,7.665,100,2022-05-31 17:59:00
387,7.675,7.675,7.66,7.66,300,2022-05-31 18:00:00
388,7.685,7.685,7.685,7.685,100,2022-05-31 18:03:00
389,7.685,7.685,7.67,7.67,300,2022-05-31 18:06:00
390,7.69,7.69,7.675,7.675,500,2022-05-31 18:07:00
391,7.69,7.695,7.69,7.695,600,2022-05-31 18:08:00
392,7.71,7.71,7.71,7.71,100,2022-05-31 18:09:00
393,7.71,7.71,7.69,7.69,600,2022-05-31 18:10:00
394,7.715,7.715,7.715,7.715,400,2022-05-31 18:11:00
395,7.71,7.71,7.71,7.71,600,2022-05-31 18:12:00
396,7.72,7.735,7.72,7.725,1100,2022-05-31 18:13:00
397,7.73,7.73,7.73,7.73,100,2022-05-31 18:14:00
398,7.71,7.73,7.7,7.7,600,2022-05-31 18:15:00
399,7.715,7.715,7.7,7.7,200,2022-05-31 18:17:00
400,7.715,7.715,7.715,7.715,100,2022-05-31 18:19:00
401,7.72,7.72,7.7,7.7,200,2022-05-31 18:20:00
402,7.7,7.71,7.68,7.7,1000,2022-05-31 18:21:00
403,7.68,7.68,7.68,7.68,300,2022-05-31 18:22:00
404,7.665,7.69,7.665,7.69,400,2022-05-31 18:23:00
405,7.69,7.69,7.69,7.69,100,2022-05-31 18:24:00
406,7.665,7.665,7.65,7.65,200,2022-05-31 18:26:00
407,7.65,7.65,7.64,7.64,200,2022-05-31 18:27:00
408,7.65,7.65,7.65,7.65,100,2022-05-31 18:30:00
409,7.645,7.645,7.64,7.64,300,2022-05-31 18:31:00
410,7.66,7.66,7.64,7.64,468,2022-05-31 18:32:00
411,7.64,7.65,7.62,7.62,700,2022-05-31 18:33:00
412,7.66,7.66,7.64,7.64,404,2022-05-31 18:34:00
413,7.66,7.66,7.65,7.65,513,2022-05-31 18:35:00
414,7.67,7.67,7.655,7.655,200,2022-05-31 18:36:00
415,7.67,7.67,7.66,7.67,812,2022-05-31 18:37:00
416,7.68,7.68,7.65,7.65,600,2022-05-31 18:38:00
417,7.66,7.66,7.66,7.66,200,2022-05-31 18:39:00
418,7.66,7.66,7.66,7.66,200,2022-05-31 18:40:00
419,7.63,7.63,7.61,7.63,800,2022-05-31 18:43:00
420,7.65,7.65,7.62,7.62,200,2022-05-31 18:44:00
