,open,high,low,close,volume,datetime
53,0.1857,0.187,0.1857,0.1857,16640,2022-05-27 13:53:00
54,0.1857,0.187,0.1857,0.187,3914,2022-05-27 13:54:00
55,0.186701,0.1891,0.186701,0.1886,17373,2022-05-27 13:55:00
56,0.189,0.19,0.189,0.19,1200,2022-05-27 13:56:00
57,0.1895,0.19,0.189,0.19,4844,2022-05-27 13:57:00
58,0.19,0.1901,0.1899,0.1901,18100,2022-05-27 13:59:00
59,0.189799,0.1901,0.189799,0.19,6088,2022-05-27 14:00:00
60,0.1901,0.193,0.19,0.193,7850,2022-05-27 14:01:00
61,0.19299,0.19299,0.19299,0.19299,132,2022-05-27 14:02:00
62,0.193,0.193,0.193,0.193,1400,2022-05-27 14:03:00
63,0.190101,0.1902,0.1896,0.1896,19233,2022-05-27 14:04:00
64,0.1898,0.19,0.1898,0.19,4538,2022-05-27 14:05:00
65,0.1905,0.1909,0.1902,0.1909,9800,2022-05-27 14:07:00
66,0.1909,0.191,0.1903,0.1905,60576,2022-05-27 14:08:00
67,0.1907,0.1907,0.1906,0.1906,48558,2022-05-27 14:09:00
68,0.1907,0.1907,0.1895,0.1895,51305,2022-05-27 14:10:00
69,0.1895,0.189501,0.188,0.188,125756,2022-05-27 14:11:00
70,0.188,0.1896,0.188,0.1888,9570,2022-05-27 14:12:00
71,0.1889,0.1895,0.1889,0.1895,5400,2022-05-27 14:13:00
72,0.18915,0.189297,0.189,0.189297,25073,2022-05-27 14:14:00
73,0.1893,0.19,0.189,0.19,23591,2022-05-27 14:15:00
74,0.1903,0.1915,0.190101,0.1902,7489,2022-05-27 14:16:00
75,0.1915,0.1924,0.191,0.1924,4044,2022-05-27 14:17:00
76,0.1923,0.1923,0.1909,0.1923,2975,2022-05-27 14:18:00
77,0.192299,0.1923,0.192299,0.1923,347,2022-05-27 14:19:00
78,0.1923,0.1923,0.1921,0.1923,2500,2022-05-27 14:20:00
79,0.1923,0.1923,0.1908,0.1916,1180,2022-05-27 14:21:00
80,0.1914,0.192299,0.1913,0.1919,21310,2022-05-27 14:22:00
81,0.19195,0.1922,0.1917,0.191701,4076,2022-05-27 14:23:00
82,0.192299,0.192299,0.192,0.192,7000,2022-05-27 14:24:00
83,0.192099,0.1923,0.1917,0.1917,86525,2022-05-27 14:25:00
84,0.191699,0.1917,0.1916,0.1916,7550,2022-05-27 14:26:00
85,0.1916,0.1917,0.1916,0.1916,38421,2022-05-27 14:27:00
86,0.1917,0.1917,0.1915,0.1915,60326,2022-05-27 14:28:00
87,0.1915,0.1916,0.1915,0.1915,4062,2022-05-27 14:29:00
88,0.19155,0.1916,0.1915,0.1915,5300,2022-05-27 14:30:00
89,0.1915,0.1925,0.1915,0.1924,80572,2022-05-27 14:31:00
90,0.1924,0.194,0.1924,0.1935,47370,2022-05-27 14:32:00
91,0.1935,0.195,0.1935,0.195,17852,2022-05-27 14:33:00
92,0.1949,0.1999,0.1949,0.199,168999,2022-05-27 14:34:00
93,0.1994,0.1999,0.1986,0.198701,70827,2022-05-27 14:35:00
94,0.1986,0.1995,0.1986,0.1986,19415,2022-05-27 14:36:00
95,0.1987,0.1987,0.1969,0.1969,20118,2022-05-27 14:37:00
96,0.1966,0.1966,0.1966,0.1966,1000,2022-05-27 14:38:00
97,0.19685,0.197,0.19685,0.1969,3300,2022-05-27 14:39:00
98,0.1969,0.1969,0.1968,0.1968,6896,2022-05-27 14:40:00
99,0.19685,0.19685,0.19685,0.19685,127,2022-05-27 14:41:00
100,0.1968,0.1975,0.1968,0.1975,48098,2022-05-27 14:42:00
101,0.1976,0.1999,0.197201,0.1985,5991,2022-05-27 14:43:00
102,0.1999,0.1999,0.1979,0.1979,2800,2022-05-27 14:44:00
103,0.1979,0.1985,0.1979,0.198201,27451,2022-05-27 14:45:00
104,0.1985,0.1985,0.1983,0.1985,2620,2022-05-27 14:46:00
105,0.1986,0.1997,0.1986,0.1997,21850,2022-05-27 14:47:00
106,0.1995,0.1995,0.198001,0.1992,24677,2022-05-27 14:48:00
107,0.1991,0.1992,0.198,0.1991,4380,2022-05-27 14:49:00
108,0.1987,0.1991,0.198,0.1991,26428,2022-05-27 14:50:00
109,0.198,0.198999,0.198,0.198,6180,2022-05-27 14:51:00
110,0.198,0.1981,0.198,0.1981,4680,2022-05-27 14:52:00
111,0.1981,0.1983,0.198,0.1983,3900,2022-05-27 14:53:00
112,0.199,0.1996,0.1989,0.1996,1200,2022-05-27 14:54:00
113,0.1996,0.1996,0.1992,0.1992,1780,2022-05-27 14:55:00
114,0.1991,0.1992,0.198,0.198,10400,2022-05-27 14:56:00
115,0.1979,0.1985,0.197301,0.197301,2987,2022-05-27 14:57:00
116,0.1973,0.1975,0.1972,0.1972,13513,2022-05-27 14:58:00
117,0.196168,0.196501,0.196168,0.196501,696,2022-05-27 14:59:00
118,0.1967,0.1967,0.1965,0.1965,1800,2022-05-27 15:00:00
119,0.1966,0.1966,0.1965,0.1966,16100,2022-05-27 15:01:00
120,0.1966,0.1966,0.1965,0.1965,3308,2022-05-27 15:02:00
121,0.1966,0.1966,0.1965,0.1965,14239,2022-05-27 15:03:00
122,0.1966,0.1966,0.1965,0.1966,3956,2022-05-27 15:04:00
123,0.1966,0.1966,0.1966,0.1966,3348,2022-05-27 15:05:00
124,0.1966,0.1966,0.1965,0.1966,13752,2022-05-27 15:06:00
125,0.1966,0.1966,0.1965,0.1965,1100,2022-05-27 15:07:00
126,0.1966,0.1966,0.1965,0.1966,7989,2022-05-27 15:08:00
127,0.1967,0.1969,0.1966,0.1969,44077,2022-05-27 15:09:00
128,0.1969,0.1993,0.1968,0.1993,6042,2022-05-27 15:10:00
129,0.1993,0.1993,0.1983,0.1993,7800,2022-05-27 15:11:00
130,0.1992,0.1993,0.1988,0.1993,3627,2022-05-27 15:12:00
131,0.1994,0.1996,0.1994,0.1995,12668,2022-05-27 15:13:00
132,0.1995,0.1999,0.1988,0.1998,28278,2022-05-27 15:14:00
133,0.1997,0.1998,0.1997,0.1998,5825,2022-05-27 15:15:00
134,0.1999,0.2037,0.1997,0.2021,323825,2022-05-27 15:16:00
135,0.203,0.2065,0.202,0.204601,23622,2022-05-27 15:17:00
136,0.2046,0.2079,0.2045,0.2079,103141,2022-05-27 15:18:00
137,0.2079,0.2079,0.2066,0.2078,5900,2022-05-27 15:19:00
138,0.206,0.2078,0.206,0.2061,45561,2022-05-27 15:20:00
139,0.206,0.2068,0.206,0.206299,21614,2022-05-27 15:21:00
140,0.2063,0.2067,0.206,0.206,48076,2022-05-27 15:22:00
141,0.206,0.2065,0.2013,0.2013,166439,2022-05-27 15:23:00
142,0.2011,0.2012,0.2,0.2,97711,2022-05-27 15:24:00
143,0.2001,0.2001,0.2,0.2001,2900,2022-05-27 15:25:00
144,0.2,0.2006,0.2,0.200499,57256,2022-05-27 15:27:00
145,0.2006,0.2006,0.2005,0.2005,5090,2022-05-27 15:28:00
146,0.2039,0.2039,0.2016,0.203,4650,2022-05-27 15:29:00
147,0.2039,0.2039,0.2025,0.2025,39925,2022-05-27 15:30:00
148,0.2025,0.2032,0.2025,0.2025,12798,2022-05-27 15:31:00
149,0.2027,0.2029,0.2026,0.2029,15000,2022-05-27 15:33:00
150,0.2029,0.2029,0.2027,0.2028,23211,2022-05-27 15:34:00
151,0.2028,0.2028,0.2026,0.2027,500,2022-05-27 15:35:00
152,0.2027,0.2029,0.2027,0.2029,400,2022-05-27 15:36:00
153,0.203,0.2039,0.2029,0.203896,32982,2022-05-27 15:37:00
154,0.20469,0.2048,0.20425,0.2048,9588,2022-05-27 15:38:00
155,0.2066,0.2066,0.2052,0.20625,10076,2022-05-27 15:39:00
156,0.2066,0.2072,0.2063,0.207,26992,2022-05-27 15:40:00
157,0.207,0.207275,0.2063,0.2066,150989,2022-05-27 15:41:00
158,0.2065,0.2067,0.2051,0.2051,85507,2022-05-27 15:42:00
159,0.20575,0.20575,0.2049,0.205199,10390,2022-05-27 15:43:00
160,0.2035,0.2052,0.2035,0.20435,13500,2022-05-27 15:44:00
161,0.2043,0.2043,0.2035,0.2035,10736,2022-05-27 15:45:00
162,0.2027,0.2027,0.2024,0.2024,12826,2022-05-27 15:47:00
163,0.202816,0.202816,0.2024,0.2024,350,2022-05-27 15:48:00
164,0.2035,0.2035,0.2016,0.2016,18001,2022-05-27 15:49:00
165,0.20185,0.20185,0.2013,0.2013,2800,2022-05-27 15:50:00
166,0.2013,0.2013,0.2,0.2003,14482,2022-05-27 15:51:00
167,0.2002,0.2002,0.2,0.2,15297,2022-05-27 15:52:00
168,0.2,0.2001,0.1996,0.1996,17659,2022-05-27 15:53:00
169,0.1998,0.1998,0.199,0.1997,2600,2022-05-27 15:54:00
170,0.1997,0.1997,0.1986,0.1986,718,2022-05-27 15:55:00
171,0.1986,0.1991,0.1986,0.1991,7990,2022-05-27 15:56:00
172,0.1991,0.2,0.199,0.199999,26870,2022-05-27 15:57:00
173,0.1999,0.2001,0.1999,0.2001,22295,2022-05-27 15:58:00
174,0.2001,0.2032,0.200098,0.2032,58595,2022-05-27 15:59:00
175,0.2032,0.2032,0.2031,0.203198,27100,2022-05-27 16:00:00
176,0.2032,0.2032,0.2028,0.203,20499,2022-05-27 16:01:00
177,0.2029,0.203,0.2021,0.2029,20403,2022-05-27 16:02:00
178,0.2022,0.2026,0.2022,0.2022,16530,2022-05-27 16:03:00
179,0.2022,0.2026,0.2021,0.2026,14527,2022-05-27 16:04:00
180,0.2021,0.2021,0.2009,0.201309,12611,2022-05-27 16:05:00
181,0.2009,0.2009,0.2004,0.2004,11100,2022-05-27 16:07:00
182,0.20065,0.20065,0.20065,0.20065,100,2022-05-27 16:09:00
183,0.2004,0.2013,0.2004,0.2013,50769,2022-05-27 16:10:00
184,0.2013,0.201749,0.2013,0.201749,16300,2022-05-27 16:11:00
185,0.2018,0.2025,0.2018,0.2025,800,2022-05-27 16:12:00
186,0.2024,0.2029,0.2024,0.2029,8650,2022-05-27 16:13:00
187,0.202799,0.2035,0.202799,0.2035,19550,2022-05-27 16:14:00
188,0.2035,0.204,0.2035,0.204,5713,2022-05-27 16:15:00
189,0.2039,0.204,0.2033,0.2033,70306,2022-05-27 16:16:00
190,0.2026,0.2033,0.2026,0.2033,5600,2022-05-27 16:17:00
191,0.2024,0.2024,0.2019,0.2022,5300,2022-05-27 16:18:00
192,0.202,0.202,0.2019,0.202,3000,2022-05-27 16:19:00
193,0.2019,0.2021,0.2,0.2,33993,2022-05-27 16:20:00
194,0.2,0.2,0.1976,0.19835,39066,2022-05-27 16:22:00
195,0.1975,0.1983,0.1975,0.1983,400,2022-05-27 16:23:00
196,0.198,0.1981,0.198,0.198,38876,2022-05-27 16:24:00
197,0.1981,0.1988,0.1981,0.1988,21143,2022-05-27 16:25:00
198,0.2005,0.2005,0.2005,0.2005,100,2022-05-27 16:26:00
199,0.199,0.199001,0.199,0.199001,201,2022-05-27 16:27:00
200,0.2005,0.2005,0.2003,0.2003,10521,2022-05-27 16:28:00
201,0.199,0.1996,0.199,0.199599,3390,2022-05-27 16:30:00
202,0.1995,0.1996,0.199,0.1996,2105,2022-05-27 16:31:00
203,0.1996,0.1996,0.1992,0.1992,1500,2022-05-27 16:32:00
204,0.1992,0.1999,0.199199,0.1999,20899,2022-05-27 16:33:00
205,0.2004,0.2007,0.2004,0.2007,1089,2022-05-27 16:34:00
206,0.2007,0.2022,0.2007,0.2022,46323,2022-05-27 16:35:00
207,0.2021,0.2022,0.2021,0.20215,6100,2022-05-27 16:36:00
208,0.20215,0.2022,0.20215,0.2022,25700,2022-05-27 16:37:00
209,0.2021,0.2024,0.2021,0.2024,3060,2022-05-27 16:38:00
210,0.2024,0.2025,0.2024,0.2025,4900,2022-05-27 16:39:00
211,0.2027,0.20446,0.2026,0.2044,19515,2022-05-27 16:40:00
212,0.2044,0.2044,0.2034,0.2039,27400,2022-05-27 16:41:00
213,0.20335,0.20345,0.20335,0.20345,500,2022-05-27 16:42:00
214,0.2037,0.2042,0.2026,0.2042,1363,2022-05-27 16:43:00
215,0.2034,0.2034,0.2034,0.2034,700,2022-05-27 16:44:00
216,0.2034,0.2034,0.203,0.203,22400,2022-05-27 16:45:00
217,0.203,0.2033,0.2026,0.2026,18745,2022-05-27 16:46:00
218,0.2026,0.2032,0.2022,0.2022,26561,2022-05-27 16:47:00
219,0.2022,0.2022,0.200101,0.200101,15001,2022-05-27 16:48:00
220,0.2,0.2,0.19855,0.1987,11969,2022-05-27 16:49:00
221,0.1986,0.2001,0.1986,0.2001,4371,2022-05-27 16:50:00
222,0.2001,0.2001,0.2,0.2001,21868,2022-05-27 16:51:00
223,0.2001,0.2001,0.2,0.2001,4500,2022-05-27 16:52:00
224,0.2,0.2001,0.2,0.2001,400,2022-05-27 16:54:00
225,0.2001,0.2001,0.20005,0.2001,1529,2022-05-27 16:55:00
226,0.2001,0.2001,0.2001,0.2001,400,2022-05-27 16:56:00
227,0.2001,0.2001,0.2,0.2,10500,2022-05-27 16:57:00
228,0.2,0.2,0.2,0.2,1924,2022-05-27 16:58:00
229,0.2001,0.2001,0.2001,0.2001,1400,2022-05-27 16:59:00
230,0.2001,0.2001,0.2,0.2,3000,2022-05-27 17:00:00
231,0.2001,0.2001,0.2001,0.2001,200,2022-05-27 17:01:00
232,0.2001,0.2024,0.2,0.2024,21029,2022-05-27 17:02:00
233,0.2018,0.2025,0.2018,0.2023,6263,2022-05-27 17:03:00
234,0.2032,0.2032,0.20275,0.20275,5400,2022-05-27 17:04:00
235,0.2023,0.2032,0.2023,0.2032,1687,2022-05-27 17:05:00
236,0.2032,0.2032,0.2031,0.2032,4800,2022-05-27 17:06:00
237,0.2033,0.2033,0.2024,0.2031,16200,2022-05-27 17:07:00
238,0.2031,0.2033,0.203,0.2033,3925,2022-05-27 17:08:00
239,0.2033,0.2034,0.2032,0.2034,8249,2022-05-27 17:09:00
240,0.2034,0.2034,0.2033,0.2034,30700,2022-05-27 17:10:00
241,0.2034,0.2034,0.2033,0.2034,2300,2022-05-27 17:11:00
242,0.2033,0.2034,0.2033,0.203399,8700,2022-05-27 17:12:00
243,0.2034,0.2034,0.2033,0.2034,3500,2022-05-27 17:13:00
244,0.2034,0.2034,0.20335,0.2034,1500,2022-05-27 17:14:00
245,0.2034,0.2035,0.2034,0.2035,19887,2022-05-27 17:15:00
246,0.2034,0.2035,0.2034,0.2035,3089,2022-05-27 17:16:00
247,0.2034,0.2035,0.2034,0.2034,1472,2022-05-27 17:17:00
248,0.2035,0.2038,0.2035,0.2038,38411,2022-05-27 17:18:00
249,0.2038,0.2039,0.2038,0.2039,13804,2022-05-27 17:19:00
250,0.204,0.204,0.2039,0.204,8019,2022-05-27 17:20:00
251,0.20395,0.204,0.2039,0.204,6100,2022-05-27 17:21:00
252,0.204,0.204,0.2039,0.204,10744,2022-05-27 17:22:00
253,0.204,0.2045,0.204,0.2045,30919,2022-05-27 17:23:00
254,0.2045,0.208,0.2044,0.2077,50605,2022-05-27 17:24:00
255,0.2072,0.208,0.2072,0.2072,94669,2022-05-27 17:25:00
256,0.2073,0.2073,0.20555,0.20555,19389,2022-05-27 17:26:00
257,0.2056,0.2056,0.2041,0.2041,11419,2022-05-27 17:27:00
258,0.2053,0.205799,0.2039,0.2041,42079,2022-05-27 17:29:00
259,0.2039,0.2039,0.2023,0.2023,27601,2022-05-27 17:30:00
260,0.2026,0.2026,0.202,0.202,6809,2022-05-27 17:31:00
261,0.20225,0.20225,0.20225,0.20225,100,2022-05-27 17:32:00
262,0.2019,0.2019,0.2019,0.2019,898,2022-05-27 17:34:00
263,0.2019,0.202,0.2019,0.202,4012,2022-05-27 17:35:00
264,0.2019,0.2056,0.2019,0.2056,32409,2022-05-27 17:36:00
265,0.2055,0.2055,0.2055,0.2055,200,2022-05-27 17:37:00
266,0.2031,0.2031,0.2031,0.2031,6400,2022-05-27 17:38:00
267,0.2031,0.2031,0.2031,0.2031,299,2022-05-27 17:39:00
268,0.2031,0.2054,0.2031,0.2054,3740,2022-05-27 17:40:00
269,0.2032,0.20425,0.2031,0.2031,5300,2022-05-27 17:41:00
270,0.2054,0.2054,0.2054,0.2054,400,2022-05-27 17:42:00
271,0.2052,0.2052,0.20415,0.2051,1200,2022-05-27 17:43:00
272,0.2052,0.2052,0.2052,0.2052,450,2022-05-27 17:44:00
273,0.2047,0.2054,0.2045,0.2054,30489,2022-05-27 17:45:00
274,0.2054,0.2054,0.2045,0.2045,3100,2022-05-27 17:46:00
275,0.2052,0.2053,0.203101,0.203101,3721,2022-05-27 17:47:00
276,0.2053,0.2053,0.2051,0.2051,700,2022-05-27 17:48:00
277,0.2051,0.2052,0.20415,0.2052,9900,2022-05-27 17:49:00
278,0.203201,0.2052,0.203201,0.2052,410,2022-05-27 17:50:00
279,0.2052,0.2053,0.204699,0.2053,8649,2022-05-27 17:51:00
280,0.204749,0.2077,0.204749,0.2071,22960,2022-05-27 17:52:00
281,0.2078,0.2078,0.2054,0.2077,15332,2022-05-27 17:53:00
282,0.2078,0.2078,0.2075,0.2075,1118,2022-05-27 17:54:00
283,0.2075,0.2075,0.20725,0.20725,7300,2022-05-27 17:55:00
284,0.2078,0.2078,0.2068,0.2078,2500,2022-05-27 17:56:00
285,0.2078,0.2079,0.207301,0.2079,58067,2022-05-27 17:57:00
286,0.2079,0.208,0.2074,0.208,113710,2022-05-27 17:58:00
287,0.208,0.2113,0.208,0.2113,116264,2022-05-27 17:59:00
288,0.212,0.2154,0.212,0.2144,100682,2022-05-27 18:00:00
289,0.2138,0.2144,0.2134,0.2139,50177,2022-05-27 18:01:00
290,0.2139,0.2145,0.212718,0.21285,42693,2022-05-27 18:02:00
291,0.21285,0.2145,0.21285,0.2129,55375,2022-05-27 18:03:00
292,0.2117,0.2128,0.2082,0.2082,11445,2022-05-27 18:04:00
293,0.2068,0.2099,0.2068,0.2099,20400,2022-05-27 18:05:00
294,0.20845,0.2099,0.20845,0.2093,61200,2022-05-27 18:06:00
295,0.2091,0.2091,0.2048,0.2048,10171,2022-05-27 18:07:00
296,0.207,0.207,0.207,0.207,703,2022-05-27 18:08:00
297,0.207,0.2072,0.2055,0.2055,2700,2022-05-27 18:09:00
298,0.2068,0.2079,0.2068,0.2079,500,2022-05-27 18:10:00
299,0.2074,0.2074,0.2037,0.2038,75712,2022-05-27 18:11:00
300,0.2056,0.207,0.2051,0.2051,1800,2022-05-27 18:12:00
301,0.20475,0.206,0.2039,0.2059,8801,2022-05-27 18:13:00
302,0.2059,0.206299,0.2049,0.206299,5080,2022-05-27 18:14:00
303,0.2043,0.2043,0.2038,0.2039,7880,2022-05-27 18:15:00
304,0.2057,0.2057,0.2038,0.2038,1800,2022-05-27 18:16:00
305,0.205,0.205,0.205,0.205,1173,2022-05-27 18:17:00
306,0.20505,0.20505,0.20505,0.20505,700,2022-05-27 18:18:00
307,0.2063,0.2063,0.2062,0.2062,2458,2022-05-27 18:19:00
308,0.2062,0.2062,0.205,0.2062,7249,2022-05-27 18:21:00
309,0.2062,0.2062,0.20475,0.2057,12474,2022-05-27 18:22:00
310,0.2056,0.2057,0.205599,0.2056,17007,2022-05-27 18:23:00
311,0.2056,0.2056,0.2055,0.2056,20499,2022-05-27 18:24:00
312,0.2056,0.2076,0.2041,0.2076,33313,2022-05-27 18:25:00
313,0.2076,0.2076,0.205999,0.2076,1000,2022-05-27 18:26:00
314,0.2076,0.2077,0.2045,0.20759,11991,2022-05-27 18:27:00
315,0.2076,0.2076,0.206149,0.2076,2402,2022-05-27 18:28:00
316,0.2076,0.2077,0.2076,0.2077,5700,2022-05-27 18:29:00
317,0.2077,0.208,0.2076,0.207999,3900,2022-05-27 18:30:00
318,0.208,0.208,0.206601,0.208,1306,2022-05-27 18:31:00
319,0.2079,0.2079,0.2074,0.2078,3910,2022-05-27 18:32:00
320,0.2078,0.2119,0.2078,0.2119,14501,2022-05-27 18:33:00
321,0.2119,0.2119,0.2101,0.2101,45992,2022-05-27 18:34:00
322,0.2101,0.2102,0.2101,0.210113,23000,2022-05-27 18:35:00
323,0.2101,0.2101,0.2088,0.2095,4332,2022-05-27 18:36:00
324,0.210799,0.210799,0.2077,0.2077,9100,2022-05-27 18:37:00
325,0.2073,0.2081,0.2067,0.2081,2044,2022-05-27 18:38:00
326,0.2066,0.2066,0.2066,0.2066,200,2022-05-27 18:39:00
327,0.2066,0.2079,0.2066,0.2066,4040,2022-05-27 18:40:00
328,0.2066,0.2066,0.2066,0.2066,100,2022-05-27 18:42:00
329,0.2076,0.2076,0.2066,0.2066,200,2022-05-27 18:43:00
330,0.2073,0.2084,0.2066,0.2066,3000,2022-05-27 18:45:00
331,0.208399,0.2084,0.2066,0.2084,2200,2022-05-27 18:46:00
332,0.2066,0.2084,0.2066,0.2066,400,2022-05-27 18:47:00
333,0.207599,0.2077,0.207599,0.2076,1200,2022-05-27 18:48:00
334,0.2072,0.2077,0.2072,0.2074,9011,2022-05-27 18:49:00
335,0.2071,0.2072,0.2071,0.2072,350,2022-05-27 18:50:00
336,0.207201,0.2074,0.2072,0.2072,700,2022-05-27 18:51:00
337,0.2074,0.2074,0.207,0.20735,8909,2022-05-27 18:52:00
338,0.2077,0.2079,0.2077,0.2079,300,2022-05-27 18:53:00
339,0.207,0.2082,0.207,0.2082,2879,2022-05-27 18:54:00
340,0.2082,0.2097,0.2082,0.2096,8700,2022-05-27 18:55:00
341,0.2096,0.2096,0.2096,0.2096,800,2022-05-27 18:56:00
342,0.2096,0.2096,0.2096,0.2096,7300,2022-05-27 18:57:00
343,0.207,0.2094,0.207,0.2094,48950,2022-05-27 18:58:00
344,0.2094,0.2095,0.20825,0.2094,9500,2022-05-27 18:59:00
345,0.2094,0.2094,0.2093,0.2093,5462,2022-05-27 19:00:00
346,0.208601,0.2092,0.2086,0.2092,4600,2022-05-27 19:01:00
347,0.2092,0.21,0.2092,0.2093,9200,2022-05-27 19:02:00
348,0.21,0.21,0.2093,0.2093,3600,2022-05-27 19:03:00
349,0.21,0.21,0.2093,0.2097,4070,2022-05-27 19:04:00
350,0.2098,0.2098,0.2086,0.2098,30830,2022-05-27 19:05:00
351,0.207001,0.207001,0.207001,0.207001,125,2022-05-27 19:06:00
352,0.2082,0.2094,0.2082,0.2094,1200,2022-05-27 19:07:00
353,0.2082,0.2082,0.2082,0.2082,600,2022-05-27 19:08:00
354,0.2078,0.2078,0.207,0.207,700,2022-05-27 19:09:00
355,0.2078,0.209,0.2071,0.209,1000,2022-05-27 19:10:00
356,0.209,0.209,0.207,0.207,4000,2022-05-27 19:12:00
357,0.2077,0.2077,0.2071,0.2071,3751,2022-05-27 19:13:00
358,0.2075,0.2078,0.2075,0.2078,6300,2022-05-27 19:14:00
359,0.2077,0.2078,0.2077,0.2078,400,2022-05-27 19:16:00
360,0.2077,0.2078,0.2075,0.2077,6416,2022-05-27 19:17:00
361,0.2078,0.2078,0.2078,0.2078,700,2022-05-27 19:19:00
362,0.2078,0.2078,0.2077,0.2078,22071,2022-05-27 19:20:00
363,0.20775,0.2078,0.20775,0.2078,1876,2022-05-27 19:21:00
364,0.2078,0.2078,0.2078,0.2078,1326,2022-05-27 19:22:00
365,0.2078,0.2078,0.207799,0.2078,6445,2022-05-27 19:23:00
366,0.2077,0.2078,0.2077,0.2078,2498,2022-05-27 19:24:00
367,0.2078,0.2078,0.2078,0.2078,3910,2022-05-27 19:25:00
368,0.2078,0.2078,0.2077,0.207701,9493,2022-05-27 19:26:00
369,0.2078,0.2078,0.2077,0.2078,2800,2022-05-27 19:27:00
370,0.2078,0.2078,0.2077,0.20775,7702,2022-05-27 19:28:00
371,0.2078,0.2078,0.2077,0.20775,20241,2022-05-27 19:29:00
372,0.2077,0.20775,0.2077,0.20775,600,2022-05-27 19:30:00
373,0.2078,0.2078,0.2077,0.2078,35830,2022-05-27 19:31:00
374,0.20775,0.2078,0.2077,0.2077,9560,2022-05-27 19:32:00
