,open,high,low,close,volume,datetime
57,1.67,1.67,1.67,1.67,200,2022-05-27 15:26:00
58,1.67,1.67,1.67,1.67,300,2022-05-27 15:31:00
59,1.68,1.68,1.67,1.68,3807,2022-05-27 15:32:00
60,1.68,1.6899,1.68,1.68,2500,2022-05-27 15:36:00
61,1.68,1.68,1.68,1.68,8377,2022-05-27 15:39:00
62,1.6899,1.6899,1.68,1.68,1100,2022-05-27 15:42:00
63,1.68,1.68,1.68,1.68,100,2022-05-27 15:44:00
64,1.68,1.68,1.68,1.68,200,2022-05-27 15:46:00
65,1.685,1.685,1.68,1.68,2000,2022-05-27 15:57:00
66,1.68,1.68,1.68,1.68,500,2022-05-27 16:17:00
67,1.68,1.68,1.67,1.67,2600,2022-05-27 16:18:00
68,1.67,1.67,1.67,1.67,100,2022-05-27 16:19:00
69,1.675,1.675,1.67,1.67,1100,2022-05-27 16:20:00
70,1.67,1.67,1.67,1.67,2300,2022-05-27 16:21:00
71,1.6795,1.6795,1.67,1.67,4400,2022-05-27 16:23:00
72,1.67,1.675,1.665,1.67,4318,2022-05-27 16:24:00
73,1.67,1.67,1.67,1.67,100,2022-05-27 16:27:00
74,1.67,1.67,1.67,1.67,100,2022-05-27 16:31:00
75,1.67,1.67,1.67,1.67,300,2022-05-27 16:35:00
76,1.68,1.68,1.67,1.675,1654,2022-05-27 16:36:00
77,1.68,1.685,1.68,1.685,2915,2022-05-27 16:37:00
78,1.68,1.68,1.68,1.68,100,2022-05-27 16:42:00
79,1.68,1.68,1.68,1.68,100,2022-05-27 16:44:00
80,1.68,1.68,1.68,1.68,187,2022-05-27 16:45:00
81,1.6899,1.6899,1.6899,1.6899,6500,2022-05-27 16:46:00
82,1.685,1.69,1.68,1.69,6813,2022-05-27 16:47:00
83,1.695,1.695,1.695,1.695,100,2022-05-27 16:48:00
84,1.69,1.69,1.69,1.69,300,2022-05-27 16:50:00
85,1.7,1.7,1.7,1.7,3500,2022-05-27 16:53:00
86,1.695,1.695,1.69,1.69,1270,2022-05-27 16:54:00
87,1.69,1.69,1.69,1.69,100,2022-05-27 16:56:00
88,1.695,1.72,1.69,1.71,36013,2022-05-27 17:09:00
89,1.71,1.72,1.71,1.71,1300,2022-05-27 17:10:00
90,1.71,1.71,1.71,1.71,100,2022-05-27 17:11:00
91,1.71,1.71,1.71,1.71,200,2022-05-27 17:12:00
92,1.71,1.71,1.71,1.71,100,2022-05-27 17:13:00
93,1.71,1.71,1.71,1.71,100,2022-05-27 17:15:00
94,1.715,1.715,1.71,1.71,1597,2022-05-27 17:16:00
95,1.71,1.71,1.71,1.71,200,2022-05-27 17:17:00
96,1.71,1.71,1.71,1.71,100,2022-05-27 17:18:00
97,1.71,1.71,1.71,1.71,100,2022-05-27 17:21:00
98,1.715,1.715,1.715,1.715,100,2022-05-27 17:22:00
99,1.71,1.71,1.71,1.71,283,2022-05-27 17:23:00
100,1.71,1.71,1.71,1.71,100,2022-05-27 17:24:00
101,1.71,1.71,1.71,1.71,100,2022-05-27 17:27:00
102,1.71,1.71,1.71,1.71,100,2022-05-27 17:30:00
103,1.71,1.71,1.71,1.71,100,2022-05-27 17:31:00
104,1.71,1.71,1.71,1.71,100,2022-05-27 17:32:00
105,1.71,1.71,1.71,1.71,300,2022-05-27 17:35:00
106,1.719,1.72,1.71,1.715,14515,2022-05-27 17:37:00
107,1.715,1.72,1.715,1.72,4572,2022-05-27 17:38:00
108,1.72,1.725,1.715,1.725,2339,2022-05-27 17:39:00
109,1.73,1.73,1.725,1.73,2910,2022-05-27 17:40:00
110,1.73,1.735,1.73,1.735,467,2022-05-27 17:41:00
111,1.7394,1.7394,1.7394,1.7394,1126,2022-05-27 17:42:00
112,1.74,1.74,1.735,1.74,3796,2022-05-27 17:43:00
113,1.74,1.7494,1.735,1.745,5321,2022-05-27 17:44:00
114,1.745,1.745,1.745,1.745,100,2022-05-27 17:45:00
115,1.74,1.745,1.74,1.745,306,2022-05-27 17:46:00
116,1.7499,1.7499,1.74,1.74,300,2022-05-27 17:48:00
117,1.7413,1.745,1.735,1.74,8077,2022-05-27 17:49:00
118,1.73,1.73,1.73,1.73,100,2022-05-27 17:50:00
119,1.735,1.735,1.735,1.735,100,2022-05-27 17:51:00
120,1.735,1.74,1.735,1.735,3035,2022-05-27 17:52:00
121,1.7301,1.74,1.7301,1.735,3300,2022-05-27 17:53:00
122,1.73,1.73,1.73,1.73,100,2022-05-27 17:54:00
123,1.73,1.73,1.73,1.73,3267,2022-05-27 17:56:00
124,1.72,1.72,1.72,1.72,100,2022-05-27 17:57:00
125,1.72,1.72,1.72,1.72,100,2022-05-27 18:00:00
126,1.725,1.73,1.725,1.73,4200,2022-05-27 18:04:00
127,1.73,1.74,1.73,1.74,1493,2022-05-27 18:05:00
128,1.7376,1.7376,1.7376,1.7376,250,2022-05-27 18:08:00
129,1.735,1.735,1.735,1.735,200,2022-05-27 18:09:00
130,1.73,1.73,1.73,1.73,100,2022-05-27 18:11:00
131,1.73,1.73,1.73,1.73,100,2022-05-27 18:15:00
132,1.73,1.7315,1.73,1.7315,500,2022-05-27 18:18:00
133,1.73,1.74,1.73,1.74,900,2022-05-27 18:25:00
134,1.73,1.73,1.73,1.73,100,2022-05-27 18:27:00
135,1.7301,1.7301,1.7301,1.7301,7000,2022-05-27 18:36:00
136,1.73,1.731,1.73,1.73,700,2022-05-27 18:39:00
137,1.73,1.73,1.73,1.73,200,2022-05-27 18:41:00
138,1.74,1.74,1.735,1.735,200,2022-05-27 18:48:00
139,1.74,1.74,1.735,1.74,4680,2022-05-27 18:52:00
140,1.74,1.74,1.74,1.74,100,2022-05-27 18:53:00
141,1.74,1.74,1.74,1.74,100,2022-05-27 18:55:00
142,1.7499,1.7499,1.7499,1.7499,200,2022-05-27 18:56:00
143,1.74,1.74,1.74,1.74,100,2022-05-27 18:58:00
144,1.74,1.74,1.74,1.74,300,2022-05-27 19:02:00
145,1.74,1.74,1.74,1.74,100,2022-05-27 19:04:00
146,1.74,1.74,1.74,1.74,500,2022-05-27 19:10:00
147,1.75,1.75,1.75,1.75,200,2022-05-27 19:13:00
148,1.745,1.745,1.745,1.745,100,2022-05-27 19:19:00
149,1.7426,1.7426,1.7426,1.7426,100,2022-05-27 19:22:00
150,1.7494,1.7494,1.7494,1.7494,250,2022-05-27 19:23:00
151,1.7473,1.7473,1.7473,1.7473,100,2022-05-27 19:24:00
152,1.7425,1.7425,1.7425,1.7425,160,2022-05-27 19:35:00
153,1.7421,1.7421,1.7421,1.7421,175,2022-05-27 19:36:00
154,1.74,1.74,1.74,1.74,750,2022-05-27 19:37:00
155,1.74,1.74,1.74,1.74,500,2022-05-27 19:41:00
156,1.74,1.74,1.74,1.74,400,2022-05-27 19:42:00
157,1.74,1.74,1.74,1.74,400,2022-05-27 19:43:00
158,1.74,1.745,1.74,1.74,500,2022-05-27 19:44:00
159,1.74,1.75,1.74,1.745,5701,2022-05-27 19:45:00
160,1.7478,1.7478,1.74,1.7463,4623,2022-05-27 19:46:00
161,1.745,1.745,1.73,1.73,6423,2022-05-27 19:47:00
162,1.73,1.73,1.73,1.73,900,2022-05-27 19:48:00
163,1.73,1.73,1.73,1.73,900,2022-05-27 19:49:00
164,1.73,1.74,1.73,1.735,3250,2022-05-27 19:50:00
165,1.73,1.7349,1.73,1.73,4700,2022-05-27 19:51:00
166,1.73,1.735,1.73,1.73,2125,2022-05-27 19:52:00
167,1.73,1.73,1.73,1.73,800,2022-05-27 19:53:00
168,1.73,1.73,1.73,1.73,2810,2022-05-27 19:54:00
169,1.73,1.73,1.73,1.73,2100,2022-05-27 19:55:00
170,1.73,1.73,1.73,1.73,2203,2022-05-27 19:56:00
171,1.73,1.73,1.73,1.73,2600,2022-05-27 19:57:00
172,1.73,1.73,1.73,1.73,3808,2022-05-27 19:58:00
173,1.73,1.73,1.73,1.73,4727,2022-05-27 19:59:00
174,1.73,1.73,1.73,1.73,1464,2022-05-27 20:00:00
175,1.74,1.74,1.74,1.74,977,2022-05-27 20:55:00
176,1.74,1.74,1.74,1.74,125,2022-05-27 22:12:00
177,1.73,1.73,1.73,1.73,981,2022-05-31 13:30:00
178,1.74,1.76,1.74,1.75,4247,2022-05-31 13:32:00
179,1.75,1.75,1.75,1.75,562,2022-05-31 13:33:00
180,1.74,1.74,1.73,1.731,1191,2022-05-31 13:34:00
181,1.735,1.735,1.735,1.735,1000,2022-05-31 13:37:00
182,1.735,1.735,1.735,1.735,200,2022-05-31 13:38:00
183,1.735,1.735,1.735,1.735,200,2022-05-31 13:39:00
184,1.73,1.73,1.73,1.73,150,2022-05-31 13:40:00
185,1.74,1.74,1.74,1.74,100,2022-05-31 13:43:00
186,1.75,1.75,1.75,1.75,1200,2022-05-31 13:44:00
187,1.75,1.75,1.75,1.75,312,2022-05-31 13:47:00
188,1.75,1.75,1.74,1.74,5400,2022-05-31 13:49:00
189,1.745,1.75,1.745,1.75,200,2022-05-31 13:50:00
190,1.74,1.74,1.73,1.735,8397,2022-05-31 13:53:00
191,1.735,1.735,1.735,1.735,100,2022-05-31 13:54:00
192,1.735,1.735,1.735,1.735,100,2022-05-31 13:55:00
193,1.735,1.735,1.735,1.735,200,2022-05-31 13:56:00
194,1.735,1.735,1.735,1.735,200,2022-05-31 14:01:00
195,1.735,1.735,1.735,1.735,100,2022-05-31 14:03:00
196,1.73,1.73,1.72,1.72,1380,2022-05-31 14:05:00
197,1.72,1.72,1.71,1.72,1465,2022-05-31 14:07:00
198,1.7184,1.7184,1.7184,1.7184,500,2022-05-31 14:11:00
199,1.72,1.73,1.72,1.73,3330,2022-05-31 14:12:00
200,1.73,1.73,1.73,1.73,1510,2022-05-31 14:13:00
201,1.735,1.735,1.735,1.735,100,2022-05-31 14:15:00
202,1.74,1.74,1.74,1.74,1033,2022-05-31 14:16:00
203,1.75,1.75,1.75,1.75,507,2022-05-31 14:18:00
204,1.75,1.755,1.75,1.75,1300,2022-05-31 14:19:00
205,1.7599,1.79,1.75,1.77,38768,2022-05-31 14:21:00
206,1.77,1.775,1.765,1.775,7843,2022-05-31 14:22:00
207,1.77,1.77,1.76,1.76,1000,2022-05-31 14:24:00
208,1.76,1.76,1.755,1.7599,7367,2022-05-31 14:25:00
209,1.76,1.76,1.76,1.76,701,2022-05-31 14:26:00
210,1.76,1.76,1.76,1.76,300,2022-05-31 14:27:00
211,1.755,1.755,1.755,1.755,100,2022-05-31 14:28:00
212,1.7599,1.7699,1.75,1.7699,2967,2022-05-31 14:30:00
213,1.765,1.77,1.765,1.77,1679,2022-05-31 14:32:00
214,1.775,1.775,1.775,1.775,100,2022-05-31 14:37:00
215,1.775,1.775,1.775,1.775,100,2022-05-31 14:41:00
216,1.77,1.77,1.77,1.77,100,2022-05-31 14:42:00
217,1.7792,1.7792,1.77,1.77,4100,2022-05-31 14:43:00
218,1.77,1.775,1.77,1.775,600,2022-05-31 14:45:00
219,1.77,1.77,1.77,1.77,100,2022-05-31 14:46:00
220,1.775,1.775,1.77,1.775,300,2022-05-31 14:48:00
221,1.78,1.78,1.78,1.78,200,2022-05-31 14:49:00
222,1.77,1.77,1.77,1.77,100,2022-05-31 14:51:00
223,1.78,1.78,1.78,1.78,2435,2022-05-31 14:53:00
224,1.7809,1.7809,1.78,1.78,3100,2022-05-31 14:57:00
225,1.7874,1.7874,1.7874,1.7874,443,2022-05-31 14:58:00
226,1.7875,1.7875,1.7873,1.7873,300,2022-05-31 15:00:00
227,1.79,1.79,1.785,1.79,2683,2022-05-31 15:01:00
228,1.79,1.79,1.79,1.79,250,2022-05-31 15:03:00
229,1.795,1.795,1.795,1.795,100,2022-05-31 15:04:00
230,1.79,1.79,1.79,1.79,300,2022-05-31 15:06:00
231,1.79,1.79,1.785,1.785,2459,2022-05-31 15:08:00
232,1.7881,1.7881,1.7881,1.7881,500,2022-05-31 15:10:00
233,1.78,1.78,1.78,1.78,300,2022-05-31 15:12:00
234,1.78,1.78,1.78,1.78,948,2022-05-31 15:13:00
235,1.78,1.78,1.78,1.78,1442,2022-05-31 15:14:00
236,1.77,1.775,1.77,1.774,600,2022-05-31 15:18:00
237,1.77,1.77,1.77,1.77,200,2022-05-31 15:22:00
238,1.775,1.775,1.775,1.775,100,2022-05-31 15:23:00
239,1.775,1.775,1.775,1.775,300,2022-05-31 15:29:00
240,1.78,1.78,1.78,1.78,2917,2022-05-31 15:33:00
241,1.785,1.79,1.785,1.79,2529,2022-05-31 15:38:00
242,1.79,1.795,1.7899,1.79,651,2022-05-31 15:39:00
243,1.7986,1.8,1.7986,1.8,5215,2022-05-31 15:41:00
244,1.805,1.805,1.805,1.805,100,2022-05-31 15:42:00
245,1.8087,1.82,1.8,1.82,7173,2022-05-31 15:43:00
246,1.815,1.8172,1.815,1.815,450,2022-05-31 15:44:00
247,1.818,1.818,1.818,1.818,522,2022-05-31 15:45:00
248,1.82,1.82,1.82,1.82,1561,2022-05-31 15:49:00
249,1.8277,1.8277,1.8277,1.8277,500,2022-05-31 15:50:00
250,1.825,1.825,1.825,1.825,250,2022-05-31 15:52:00
251,1.83,1.83,1.825,1.825,488,2022-05-31 15:53:00
252,1.83,1.83,1.83,1.83,1274,2022-05-31 15:54:00
253,1.8399,1.845,1.83,1.83,17527,2022-05-31 15:55:00
254,1.83,1.83,1.83,1.83,100,2022-05-31 15:56:00
255,1.835,1.835,1.8328,1.835,551,2022-05-31 15:59:00
256,1.83,1.83,1.83,1.83,100,2022-05-31 16:02:00
257,1.835,1.835,1.835,1.835,100,2022-05-31 16:05:00
258,1.8373,1.8373,1.8373,1.8373,100,2022-05-31 16:09:00
259,1.8302,1.835,1.83,1.83,2700,2022-05-31 16:10:00
260,1.83,1.83,1.82,1.82,2767,2022-05-31 16:11:00
261,1.825,1.825,1.82,1.8213,3000,2022-05-31 16:12:00
262,1.82,1.82,1.8142,1.8142,2092,2022-05-31 16:13:00
263,1.81,1.81,1.81,1.81,1200,2022-05-31 16:14:00
264,1.81,1.81,1.805,1.805,5506,2022-05-31 16:15:00
265,1.81,1.81,1.81,1.81,4407,2022-05-31 16:21:00
266,1.81,1.81,1.8,1.8,600,2022-05-31 16:22:00
267,1.8,1.8,1.8,1.8,740,2022-05-31 16:24:00
268,1.8,1.8,1.8,1.8,395,2022-05-31 16:25:00
269,1.8087,1.8087,1.8087,1.8087,3000,2022-05-31 16:26:00
270,1.8,1.8,1.8,1.8,100,2022-05-31 16:28:00
271,1.805,1.805,1.805,1.805,100,2022-05-31 16:30:00
272,1.8,1.8,1.8,1.8,117,2022-05-31 16:32:00
273,1.8,1.8,1.8,1.8,100,2022-05-31 16:34:00
274,1.8099,1.8099,1.8,1.8,700,2022-05-31 16:37:00
275,1.8,1.8,1.8,1.8,100,2022-05-31 16:39:00
276,1.805,1.805,1.805,1.805,100,2022-05-31 16:40:00
277,1.805,1.805,1.805,1.805,100,2022-05-31 16:42:00
278,1.805,1.805,1.8,1.8,200,2022-05-31 16:44:00
279,1.805,1.805,1.805,1.805,100,2022-05-31 16:47:00
280,1.805,1.805,1.805,1.805,200,2022-05-31 16:52:00
281,1.81,1.81,1.81,1.81,300,2022-05-31 16:56:00
282,1.8,1.8,1.8,1.8,300,2022-05-31 17:02:00
283,1.8,1.8,1.79,1.79,4270,2022-05-31 17:03:00
284,1.79,1.79,1.79,1.79,205,2022-05-31 17:04:00
285,1.79,1.79,1.79,1.79,100,2022-05-31 17:06:00
286,1.7913,1.7913,1.7913,1.7913,600,2022-05-31 17:07:00
287,1.79,1.79,1.79,1.79,524,2022-05-31 17:08:00
288,1.7988,1.7988,1.7988,1.7988,2000,2022-05-31 17:12:00
289,1.795,1.795,1.795,1.795,100,2022-05-31 17:23:00
290,1.79,1.795,1.79,1.795,300,2022-05-31 17:24:00
291,1.795,1.795,1.795,1.795,100,2022-05-31 17:26:00
292,1.79,1.79,1.79,1.79,3133,2022-05-31 17:27:00
293,1.79,1.79,1.785,1.785,830,2022-05-31 17:28:00
294,1.79,1.79,1.79,1.79,274,2022-05-31 17:30:00
295,1.78,1.78,1.78,1.78,316,2022-05-31 17:31:00
296,1.78,1.78,1.78,1.78,100,2022-05-31 17:32:00
297,1.78,1.78,1.78,1.78,100,2022-05-31 17:33:00
298,1.78,1.78,1.78,1.78,1300,2022-05-31 17:37:00
299,1.78,1.78,1.78,1.78,7817,2022-05-31 17:39:00
300,1.78,1.78,1.78,1.78,100,2022-05-31 17:43:00
301,1.78,1.78,1.78,1.78,100,2022-05-31 17:51:00
302,1.78,1.78,1.78,1.78,208,2022-05-31 17:52:00
303,1.785,1.785,1.785,1.785,400,2022-05-31 17:58:00
304,1.79,1.79,1.79,1.79,1975,2022-05-31 17:59:00
305,1.79,1.79,1.79,1.79,100,2022-05-31 18:00:00
306,1.7891,1.7891,1.7891,1.7891,419,2022-05-31 18:02:00
307,1.79,1.79,1.785,1.79,1774,2022-05-31 18:04:00
308,1.79,1.79,1.785,1.79,572,2022-05-31 18:05:00
309,1.79,1.79,1.79,1.79,100,2022-05-31 18:06:00
310,1.795,1.795,1.795,1.795,100,2022-05-31 18:09:00
311,1.8,1.8,1.8,1.8,100,2022-05-31 18:13:00
312,1.8,1.8,1.79,1.79,200,2022-05-31 18:21:00
313,1.79,1.795,1.79,1.795,2449,2022-05-31 18:22:00
314,1.795,1.795,1.79,1.79,200,2022-05-31 18:23:00
315,1.79,1.795,1.79,1.795,1300,2022-05-31 18:24:00
316,1.79,1.79,1.79,1.79,686,2022-05-31 18:25:00
317,1.79,1.79,1.79,1.79,746,2022-05-31 18:26:00
318,1.79,1.79,1.79,1.79,100,2022-05-31 18:29:00
319,1.78,1.78,1.78,1.78,100,2022-05-31 18:31:00
320,1.79,1.79,1.785,1.785,326,2022-05-31 18:32:00
321,1.785,1.785,1.785,1.785,100,2022-05-31 18:34:00
322,1.785,1.785,1.785,1.785,100,2022-05-31 18:38:00
323,1.78,1.785,1.78,1.78,4238,2022-05-31 18:41:00
324,1.78,1.785,1.78,1.78,3400,2022-05-31 18:42:00
325,1.785,1.785,1.775,1.775,2200,2022-05-31 18:43:00
326,1.7704,1.775,1.77,1.775,1330,2022-05-31 18:44:00
327,1.775,1.775,1.77,1.77,603,2022-05-31 18:45:00
328,1.77,1.77,1.765,1.765,3883,2022-05-31 18:46:00
329,1.765,1.765,1.765,1.765,200,2022-05-31 18:47:00
330,1.76,1.77,1.76,1.765,400,2022-05-31 18:48:00
331,1.765,1.77,1.765,1.77,200,2022-05-31 18:51:00
332,1.76,1.765,1.76,1.765,200,2022-05-31 18:52:00
333,1.77,1.77,1.77,1.77,100,2022-05-31 18:53:00
334,1.76,1.76,1.76,1.76,100,2022-05-31 18:54:00
335,1.765,1.765,1.76,1.76,3426,2022-05-31 18:56:00
336,1.76,1.765,1.76,1.765,800,2022-05-31 18:57:00
337,1.76,1.765,1.76,1.765,200,2022-05-31 18:59:00
338,1.76,1.765,1.76,1.76,600,2022-05-31 19:00:00
339,1.76,1.765,1.76,1.76,733,2022-05-31 19:01:00
340,1.76,1.765,1.76,1.765,630,2022-05-31 19:02:00
341,1.76,1.765,1.76,1.76,1100,2022-05-31 19:03:00
342,1.76,1.765,1.76,1.765,800,2022-05-31 19:04:00
343,1.76,1.76,1.76,1.76,200,2022-05-31 19:05:00
344,1.765,1.765,1.76,1.76,200,2022-05-31 19:06:00
345,1.765,1.765,1.765,1.765,200,2022-05-31 19:07:00
346,1.76,1.765,1.76,1.765,200,2022-05-31 19:08:00
347,1.765,1.765,1.765,1.765,200,2022-05-31 19:10:00
348,1.765,1.7672,1.765,1.7672,600,2022-05-31 19:12:00
349,1.765,1.765,1.765,1.765,200,2022-05-31 19:13:00
350,1.765,1.765,1.76,1.76,200,2022-05-31 19:14:00
351,1.765,1.765,1.765,1.765,1200,2022-05-31 19:16:00
352,1.765,1.765,1.765,1.765,200,2022-05-31 19:17:00
353,1.765,1.765,1.765,1.765,500,2022-05-31 19:18:00
354,1.76,1.765,1.76,1.765,5500,2022-05-31 19:19:00
355,1.765,1.765,1.765,1.765,500,2022-05-31 19:20:00
356,1.765,1.765,1.76,1.76,400,2022-05-31 19:21:00
357,1.765,1.765,1.765,1.765,500,2022-05-31 19:23:00
358,1.765,1.765,1.765,1.765,100,2022-05-31 19:24:00
359,1.765,1.765,1.765,1.765,100,2022-05-31 19:25:00
360,1.765,1.765,1.76,1.76,200,2022-05-31 19:26:00
361,1.76,1.76,1.76,1.76,197,2022-05-31 19:27:00
362,1.76,1.76,1.76,1.76,200,2022-05-31 19:29:00
363,1.76,1.76,1.76,1.76,100,2022-05-31 19:30:00
364,1.76,1.76,1.76,1.76,400,2022-05-31 19:31:00
365,1.76,1.76,1.76,1.76,200,2022-05-31 19:32:00
366,1.76,1.76,1.76,1.76,291,2022-05-31 19:33:00
367,1.76,1.76,1.76,1.76,2734,2022-05-31 19:34:00
368,1.76,1.76,1.76,1.76,300,2022-05-31 19:35:00
369,1.76,1.76,1.76,1.76,661,2022-05-31 19:36:00
370,1.76,1.76,1.755,1.755,1100,2022-05-31 19:37:00
371,1.75,1.75,1.75,1.75,100,2022-05-31 19:38:00
372,1.75,1.755,1.75,1.755,1000,2022-05-31 19:39:00
373,1.755,1.755,1.755,1.755,900,2022-05-31 19:40:00
374,1.755,1.76,1.755,1.755,1100,2022-05-31 19:41:00
375,1.755,1.76,1.755,1.76,300,2022-05-31 19:42:00
376,1.755,1.76,1.755,1.76,6622,2022-05-31 19:43:00
377,1.765,1.765,1.761,1.761,788,2022-05-31 19:44:00
378,1.765,1.765,1.765,1.765,100,2022-05-31 19:45:00
379,1.765,1.765,1.765,1.765,1400,2022-05-31 19:47:00
380,1.765,1.765,1.765,1.765,600,2022-05-31 19:48:00
381,1.765,1.765,1.765,1.765,400,2022-05-31 19:49:00
382,1.765,1.78,1.765,1.78,8020,2022-05-31 19:50:00
383,1.785,1.79,1.785,1.79,1200,2022-05-31 19:51:00
384,1.79,1.79,1.785,1.785,4433,2022-05-31 19:52:00
385,1.79,1.7999,1.79,1.7999,4091,2022-05-31 19:53:00
386,1.795,1.795,1.78,1.785,37154,2022-05-31 19:54:00
387,1.785,1.785,1.78,1.785,6324,2022-05-31 19:55:00
388,1.7899,1.79,1.78,1.785,7656,2022-05-31 19:56:00
389,1.785,1.785,1.77,1.77,12638,2022-05-31 19:57:00
390,1.775,1.78,1.77,1.78,5200,2022-05-31 19:58:00
391,1.775,1.78,1.77,1.77,15616,2022-05-31 19:59:00
392,1.78,1.78,1.78,1.78,10969,2022-05-31 20:00:00
393,1.81,1.81,1.81,1.81,2945,2022-06-01 13:30:00
394,1.8183,1.8183,1.8183,1.8183,1200,2022-06-01 13:31:00
395,1.8,1.8,1.79,1.79,2300,2022-06-01 13:32:00
396,1.795,1.81,1.79,1.79,2577,2022-06-01 13:33:00
397,1.78,1.78,1.77,1.77,1000,2022-06-01 13:35:00
398,1.78,1.785,1.77,1.77,11080,2022-06-01 13:38:00
399,1.76,1.77,1.76,1.76,1927,2022-06-01 13:41:00
400,1.76,1.76,1.76,1.76,200,2022-06-01 13:43:00
401,1.76,1.76,1.75,1.75,1200,2022-06-01 13:44:00
402,1.755,1.755,1.755,1.755,100,2022-06-01 13:46:00
403,1.755,1.755,1.755,1.755,100,2022-06-01 13:47:00
404,1.755,1.755,1.73,1.74,4050,2022-06-01 13:50:00
405,1.7397,1.74,1.735,1.74,850,2022-06-01 13:53:00
406,1.74,1.745,1.735,1.74,6778,2022-06-01 13:54:00
407,1.745,1.745,1.745,1.745,100,2022-06-01 13:56:00
408,1.745,1.745,1.745,1.745,200,2022-06-01 13:57:00
409,1.745,1.75,1.74,1.74,3730,2022-06-01 13:58:00
410,1.75,1.75,1.75,1.75,300,2022-06-01 13:59:00
411,1.75,1.75,1.75,1.75,100,2022-06-01 14:01:00
