,open,high,low,close,volume,datetime
31,126.56,126.64,126.49,126.545,4315,2022-05-27 13:58:00
32,126.54,126.65,126.51,126.565,1941,2022-05-27 13:59:00
33,126.57,126.81,126.55,126.81,10708,2022-05-27 14:00:00
34,126.78,126.92,126.49,126.53,9500,2022-05-27 14:01:00
35,126.525,126.525,126.21,126.33,1426,2022-05-27 14:02:00
36,126.39,126.5,126.39,126.48,2000,2022-05-27 14:03:00
37,126.465,126.465,126.18,126.36,3088,2022-05-27 14:04:00
38,126.4,126.4,126.16,126.16,1108,2022-05-27 14:05:00
39,126.175,126.29,126.07,126.11,2900,2022-05-27 14:06:00
40,126.055,126.055,125.735,125.735,2000,2022-05-27 14:07:00
41,125.74,125.975,125.725,125.9405,3336,2022-05-27 14:08:00
42,125.98,126.2,125.89,126.2,22707,2022-05-27 14:09:00
43,126.23,126.505,126.23,126.38,4628,2022-05-27 14:10:00
44,126.435,126.645,126.435,126.645,900,2022-05-27 14:11:00
45,126.57,126.84,126.57,126.74,6973,2022-05-27 14:12:00
46,126.72,126.72,126.62,126.66,3001,2022-05-27 14:13:00
47,126.7,126.89,126.7,126.83,10223,2022-05-27 14:14:00
48,126.83,127.0,126.83,126.9267,14051,2022-05-27 14:15:00
49,127.01,127.08,126.96,127.04,2217,2022-05-27 14:16:00
50,127.03,127.09,126.96,126.97,3602,2022-05-27 14:17:00
51,126.96,127.06,126.89,127.04,8548,2022-05-27 14:18:00
52,127.09,127.12,127.02,127.0382,2200,2022-05-27 14:19:00
53,127.06,127.07,126.98,126.98,3063,2022-05-27 14:20:00
54,127.03,127.04,126.98,127.0,880,2022-05-27 14:21:00
55,126.96,127.13,126.94,127.09,3438,2022-05-27 14:22:00
56,127.12,127.16,127.08,127.14,2451,2022-05-27 14:23:00
57,127.2,127.2,127.02,127.02,3243,2022-05-27 14:24:00
58,127.04,127.13,126.92,127.1,7107,2022-05-27 14:25:00
59,127.16,127.2,127.01,127.01,3055,2022-05-27 14:26:00
60,127.02,127.03,126.97,126.97,800,2022-05-27 14:27:00
61,126.99,127.06,126.96,127.03,5962,2022-05-27 14:28:00
62,127.06,127.2988,127.04,127.2988,7711,2022-05-27 14:29:00
63,127.32,127.35,127.24,127.35,3800,2022-05-27 14:30:00
64,127.35,127.39,127.31,127.31,7016,2022-05-27 14:31:00
65,127.34,127.4,127.32,127.35,4802,2022-05-27 14:32:00
66,127.33,127.33,127.0239,127.05,6389,2022-05-27 14:33:00
67,127.03,127.16,127.01,127.16,2066,2022-05-27 14:34:00
68,127.17,127.17,127.03,127.07,1614,2022-05-27 14:35:00
69,127.13,127.13,126.94,127.0,1711,2022-05-27 14:36:00
70,126.99,126.99,126.74,126.955,3000,2022-05-27 14:37:00
71,126.96,126.96,126.9,126.93,1000,2022-05-27 14:38:00
72,126.88,127.07,126.875,127.01,3453,2022-05-27 14:39:00
73,126.98,126.98,126.88,126.9,1800,2022-05-27 14:40:00
74,126.88,127.16,126.88,127.0966,10099,2022-05-27 14:41:00
75,127.03,127.14,127.02,127.1,2359,2022-05-27 14:42:00
76,127.09,127.2,127.08,127.2,1691,2022-05-27 14:43:00
77,127.24,127.28,127.19,127.23,2000,2022-05-27 14:44:00
78,127.27,127.4,127.27,127.28,4667,2022-05-27 14:45:00
79,127.28,127.325,127.13,127.14,5224,2022-05-27 14:46:00
80,127.16,127.21,126.965,126.965,16931,2022-05-27 14:47:00
81,127.01,127.11,126.99,127.11,3000,2022-05-27 14:48:00
82,127.045,127.27,127.045,127.27,1585,2022-05-27 14:49:00
83,127.38,127.4,127.33,127.4,3148,2022-05-27 14:50:00
84,127.47,127.5,127.37,127.5,11194,2022-05-27 14:51:00
85,127.5234,127.5696,127.41,127.41,1395,2022-05-27 14:52:00
86,127.39,127.47,127.39,127.47,700,2022-05-27 14:53:00
87,127.42,127.49,127.42,127.49,1368,2022-05-27 14:54:00
88,127.47,127.47,127.34,127.34,1900,2022-05-27 14:55:00
89,127.355,127.39,127.25,127.25,2256,2022-05-27 14:56:00
90,127.22,127.23,126.98,127.09,5037,2022-05-27 14:57:00
91,127.12,127.14,126.965,126.98,2334,2022-05-27 14:58:00
92,127.0,127.08,127.0,127.075,916,2022-05-27 14:59:00
93,127.14,127.14,126.9,126.91,3673,2022-05-27 15:00:00
94,126.905,126.96,126.81,126.96,3659,2022-05-27 15:01:00
95,126.93,126.95,126.825,126.86,2800,2022-05-27 15:02:00
96,126.87,126.94,126.8,126.94,2800,2022-05-27 15:03:00
97,126.93,126.93,126.84,126.86,3217,2022-05-27 15:04:00
98,126.86,126.93,126.83,126.91,4287,2022-05-27 15:05:00
99,126.875,126.99,126.87,126.97,7191,2022-05-27 15:06:00
100,126.97,127.14,126.965,127.13,9062,2022-05-27 15:07:00
101,127.1,127.15,126.98,126.995,1630,2022-05-27 15:08:00
102,126.97,126.97,126.74,126.95,4204,2022-05-27 15:09:00
103,127.0,127.085,126.97,127.03,2600,2022-05-27 15:10:00
104,127.09,127.145,126.94,127.1,3764,2022-05-27 15:11:00
105,127.09,127.1,126.885,126.885,2713,2022-05-27 15:12:00
106,126.895,126.96,126.77,126.955,2818,2022-05-27 15:13:00
107,126.965,127.13,126.965,127.09,4700,2022-05-27 15:14:00
108,127.04,127.045,126.99,126.99,300,2022-05-27 15:15:00
109,126.9,127.19,126.9,127.16,1948,2022-05-27 15:16:00
110,127.2,127.2,127.16,127.17,2000,2022-05-27 15:17:00
111,127.17,127.31,127.17,127.28,3733,2022-05-27 15:18:00
112,127.31,127.31,127.14,127.21,1900,2022-05-27 15:19:00
113,127.23,127.23,127.01,127.16,4360,2022-05-27 15:20:00
114,127.125,127.33,127.11,127.33,1353,2022-05-27 15:21:00
115,127.33,127.33,127.0671,127.13,5900,2022-05-27 15:22:00
116,127.125,127.26,127.125,127.19,900,2022-05-27 15:23:00
117,127.23,127.3,127.205,127.26,1231,2022-05-27 15:24:00
118,127.23,127.24,127.0,127.0015,1760,2022-05-27 15:25:00
119,127.0,127.01,126.92,127.01,2582,2022-05-27 15:26:00
120,126.99,127.05,126.98,127.05,2100,2022-05-27 15:27:00
121,127.07,127.18,127.07,127.18,1905,2022-05-27 15:28:00
122,127.17,127.1911,127.17,127.1911,539,2022-05-27 15:29:00
123,127.16,127.16,127.0,127.0,3013,2022-05-27 15:30:00
124,127.02,127.02,126.79,126.96,4519,2022-05-27 15:31:00
125,126.93,126.96,126.85,126.9175,5718,2022-05-27 15:32:00
126,126.9,126.93,126.87,126.92,1300,2022-05-27 15:33:00
127,126.86,126.93,126.85,126.9189,3164,2022-05-27 15:34:00
128,126.93,126.96,126.85,126.94,9311,2022-05-27 15:35:00
129,126.96,127.06,126.85,126.89,4405,2022-05-27 15:36:00
130,126.85,126.98,126.81,126.965,2700,2022-05-27 15:37:00
131,126.94,127.09,126.94,127.04,3465,2022-05-27 15:38:00
132,127.06,127.07,126.97,127.0499,1818,2022-05-27 15:39:00
133,127.0,127.06,126.99,127.05,700,2022-05-27 15:40:00
134,127.05,127.05,126.93,126.94,900,2022-05-27 15:41:00
135,126.92,127.24,126.87,127.24,5300,2022-05-27 15:42:00
136,127.24,127.27,127.135,127.17,2016,2022-05-27 15:43:00
137,127.2,127.31,127.2,127.26,800,2022-05-27 15:44:00
138,127.19,127.25,127.19,127.25,733,2022-05-27 15:45:00
139,127.19,127.31,127.19,127.31,400,2022-05-27 15:46:00
140,127.285,127.33,127.225,127.29,1622,2022-05-27 15:47:00
141,127.285,127.4,127.285,127.29,2600,2022-05-27 15:48:00
142,127.3,127.36,127.3,127.32,400,2022-05-27 15:49:00
143,127.36,127.37,127.33,127.34,900,2022-05-27 15:50:00
144,127.3494,127.37,127.26,127.28,5307,2022-05-27 15:51:00
145,127.2537,127.27,127.185,127.25,1000,2022-05-27 15:52:00
146,127.26,127.35,127.05,127.14,11732,2022-05-27 15:53:00
147,127.24,127.24,127.169,127.22,1182,2022-05-27 15:54:00
148,127.3,127.48,127.29,127.3184,2925,2022-05-27 15:55:00
149,127.28,127.31,127.18,127.18,900,2022-05-27 15:56:00
150,127.17,127.19,127.125,127.155,1166,2022-05-27 15:57:00
151,127.15,127.19,126.97,126.97,4161,2022-05-27 15:58:00
152,127.01,127.08,126.97,126.97,10251,2022-05-27 15:59:00
153,126.995,127.1,126.96,127.05,2200,2022-05-27 16:00:00
154,127.05,127.06,126.68,126.87,8151,2022-05-27 16:01:00
155,126.89,126.89,126.72,126.76,6581,2022-05-27 16:02:00
156,126.81,127.02,126.81,126.95,5614,2022-05-27 16:03:00
157,126.91,126.91,126.76,126.8,2400,2022-05-27 16:04:00
158,126.82,126.88,126.79,126.87,700,2022-05-27 16:05:00
159,126.8,126.8,126.71,126.72,1400,2022-05-27 16:06:00
160,126.68,126.68,126.55,126.5538,400,2022-05-27 16:07:00
161,126.58,126.62,126.39,126.39,3000,2022-05-27 16:08:00
162,126.42,126.479,126.3875,126.41,2278,2022-05-27 16:09:00
163,126.44,126.49,126.31,126.4,5800,2022-05-27 16:10:00
164,126.33,126.75,126.33,126.75,3576,2022-05-27 16:11:00
165,126.83,126.86,126.75,126.86,1501,2022-05-27 16:12:00
166,126.95,126.95,126.786,126.88,3089,2022-05-27 16:13:00
167,126.87,126.94,126.85,126.94,1322,2022-05-27 16:14:00
168,126.9,126.9,126.78,126.825,1500,2022-05-27 16:15:00
169,126.79,126.79,126.72,126.79,2973,2022-05-27 16:16:00
170,126.71,126.72,126.61,126.68,1318,2022-05-27 16:17:00
171,126.71,126.71,126.46,126.57,2300,2022-05-27 16:18:00
172,126.66,126.72,126.66,126.72,2297,2022-05-27 16:19:00
173,126.745,126.77,126.645,126.645,1500,2022-05-27 16:20:00
174,126.6,126.85,126.6,126.84,1700,2022-05-27 16:21:00
175,126.845,126.865,126.82,126.82,1200,2022-05-27 16:22:00
176,126.77,126.77,126.675,126.675,700,2022-05-27 16:23:00
177,126.75,126.75,126.6,126.6,900,2022-05-27 16:24:00
178,126.6,126.73,126.55,126.69,1373,2022-05-27 16:25:00
179,126.77,126.78,126.67,126.78,1500,2022-05-27 16:26:00
180,126.73,126.78,126.73,126.74,700,2022-05-27 16:27:00
181,126.76,126.78,126.699,126.7,2128,2022-05-27 16:28:00
182,126.72,126.76,126.6,126.67,1547,2022-05-27 16:29:00
183,126.6,126.69,126.515,126.61,3405,2022-05-27 16:30:00
184,126.62,126.62,126.555,126.56,500,2022-05-27 16:31:00
185,126.575,126.59,126.5602,126.59,846,2022-05-27 16:32:00
186,126.62,126.66,126.52,126.58,3333,2022-05-27 16:33:00
187,126.6,126.6,126.485,126.525,1116,2022-05-27 16:34:00
188,126.525,126.59,126.525,126.55,1623,2022-05-27 16:35:00
189,126.475,126.65,126.475,126.65,1700,2022-05-27 16:36:00
190,126.65,126.7,126.65,126.69,2044,2022-05-27 16:37:00
191,126.635,126.68,126.62,126.68,500,2022-05-27 16:38:00
192,126.68,126.72,126.58,126.58,1139,2022-05-27 16:39:00
193,126.64,126.7,126.64,126.67,1500,2022-05-27 16:40:00
194,126.688,126.73,126.68,126.68,1100,2022-05-27 16:41:00
195,126.79,126.79,126.7,126.7,300,2022-05-27 16:42:00
196,126.77,126.845,126.77,126.8313,1288,2022-05-27 16:43:00
197,126.78,126.78,126.7028,126.72,600,2022-05-27 16:44:00
198,126.64,126.655,126.53,126.53,1300,2022-05-27 16:45:00
199,126.56,126.67,126.56,126.645,2454,2022-05-27 16:46:00
200,126.6,126.6,126.57,126.6,300,2022-05-27 16:47:00
201,126.54,126.6,126.49,126.49,700,2022-05-27 16:48:00
202,126.475,126.475,126.243,126.243,1621,2022-05-27 16:49:00
203,126.32,126.45,126.26,126.44,7888,2022-05-27 16:50:00
204,126.44,126.59,126.44,126.54,3933,2022-05-27 16:51:00
205,126.555,126.68,126.555,126.68,600,2022-05-27 16:52:00
206,126.71,126.72,126.47,126.49,7496,2022-05-27 16:53:00
207,126.5,126.53,126.47,126.47,1367,2022-05-27 16:54:00
208,126.515,126.55,126.43,126.52,2854,2022-05-27 16:55:00
209,126.51,126.52,126.38,126.38,717,2022-05-27 16:56:00
210,126.42,126.505,126.41,126.505,1072,2022-05-27 16:57:00
211,126.42,126.42,126.34,126.395,900,2022-05-27 16:58:00
212,126.49,126.53,126.43,126.525,2700,2022-05-27 16:59:00
213,126.47,126.51,126.39,126.51,1278,2022-05-27 17:00:00
214,126.53,126.54,126.45,126.485,2994,2022-05-27 17:01:00
215,126.475,126.49,126.36,126.395,2000,2022-05-27 17:02:00
216,126.39,126.52,126.39,126.495,700,2022-05-27 17:03:00
217,126.52,126.52,126.41,126.5025,600,2022-05-27 17:04:00
218,126.47,126.525,126.45,126.45,1500,2022-05-27 17:05:00
219,126.44,126.93,126.39,126.93,28114,2022-05-27 17:06:00
220,126.96,127.02,126.88,126.88,4734,2022-05-27 17:07:00
221,126.87,126.92,126.87,126.89,800,2022-05-27 17:08:00
222,126.89,126.89,126.76,126.76,6509,2022-05-27 17:09:00
223,126.75,126.78,126.56,126.56,5826,2022-05-27 17:10:00
224,126.55,126.58,126.41,126.41,782,2022-05-27 17:11:00
225,126.38,126.38,126.33,126.365,1250,2022-05-27 17:12:00
226,126.35,126.35,126.13,126.13,3183,2022-05-27 17:13:00
227,126.12,126.12,125.965,126.0,10723,2022-05-27 17:14:00
228,126.04,126.0911,125.98,125.99,3406,2022-05-27 17:15:00
229,126.01,126.04,125.92,126.02,2408,2022-05-27 17:16:00
230,126.11,126.125,126.03,126.03,1300,2022-05-27 17:17:00
231,126.06,126.18,126.045,126.13,1195,2022-05-27 17:18:00
232,126.18,126.23,126.17,126.23,900,2022-05-27 17:19:00
233,126.27,126.27,126.23,126.25,700,2022-05-27 17:20:00
234,126.28,126.4,126.28,126.38,1744,2022-05-27 17:21:00
235,126.3689,126.3689,126.3,126.3,1700,2022-05-27 17:22:00
236,126.26,126.26,126.175,126.175,1019,2022-05-27 17:23:00
237,126.21,126.33,126.21,126.33,800,2022-05-27 17:24:00
238,126.31,126.37,126.24,126.24,1300,2022-05-27 17:25:00
239,126.225,126.27,126.19,126.19,1100,2022-05-27 17:26:00
240,126.21,126.21,126.165,126.175,850,2022-05-27 17:27:00
241,126.18,126.24,126.17,126.22,1198,2022-05-27 17:28:00
242,126.235,126.235,126.14,126.17,900,2022-05-27 17:29:00
243,126.19,126.33,126.19,126.3083,3207,2022-05-27 17:30:00
244,126.32,126.36,126.32,126.34,700,2022-05-27 17:31:00
245,126.43,126.49,126.365,126.365,2300,2022-05-27 17:32:00
246,126.365,126.38,126.33,126.335,1400,2022-05-27 17:33:00
247,126.31,126.37,126.31,126.37,2400,2022-05-27 17:34:00
248,126.4,126.67,126.39,126.67,3300,2022-05-27 17:35:00
249,126.685,127.11,126.685,127.075,24014,2022-05-27 17:36:00
250,127.02,127.09,126.98,127.02,4933,2022-05-27 17:37:00
251,127.02,127.1,126.99,127.06,4253,2022-05-27 17:38:00
252,127.07,127.08,127.02,127.03,1523,2022-05-27 17:39:00
253,127.03,127.1,126.98,127.09,2924,2022-05-27 17:40:00
254,127.1,127.14,127.02,127.075,7481,2022-05-27 17:41:00
255,127.06,127.13,127.04,127.07,3206,2022-05-27 17:42:00
256,127.09,127.14,127.09,127.13,1600,2022-05-27 17:43:00
257,127.2,127.2,127.1,127.115,7225,2022-05-27 17:44:00
258,127.08,127.2,127.08,127.2,3402,2022-05-27 17:45:00
259,127.2,127.24,127.2,127.21,740,2022-05-27 17:46:00
260,127.19,127.19,127.13,127.13,1600,2022-05-27 17:47:00
261,127.1,127.18,127.09,127.18,2430,2022-05-27 17:48:00
262,127.21,127.36,127.18,127.22,11274,2022-05-27 17:49:00
263,127.26,127.26,127.22,127.22,400,2022-05-27 17:50:00
264,127.2,127.2,126.9,126.91,3100,2022-05-27 17:51:00
265,126.905,126.93,126.73,126.73,2500,2022-05-27 17:52:00
266,126.69,127.065,126.64,127.01,9616,2022-05-27 17:53:00
267,127.1,127.19,127.04,127.04,2746,2022-05-27 17:54:00
268,127.05,127.095,127.02,127.06,1624,2022-05-27 17:55:00
269,127.11,127.18,127.11,127.17,2300,2022-05-27 17:56:00
270,127.17,127.18,127.13,127.15,800,2022-05-27 17:57:00
271,127.115,127.16,127.115,127.16,500,2022-05-27 17:58:00
272,127.15,127.2,127.14,127.17,1740,2022-05-27 17:59:00
273,127.205,127.205,126.67,126.69,4452,2022-05-27 18:00:00
274,126.65,126.84,126.65,126.81,1600,2022-05-27 18:01:00
275,126.86,126.86,126.711,126.79,800,2022-05-27 18:02:00
276,126.68,126.68,126.58,126.61,2400,2022-05-27 18:03:00
277,126.67,126.74,126.66,126.74,825,2022-05-27 18:04:00
278,126.73,126.73,126.665,126.68,1500,2022-05-27 18:05:00
279,126.63,126.65,126.58,126.63,903,2022-05-27 18:06:00
280,126.62,126.64,126.62,126.64,300,2022-05-27 18:07:00
281,126.65,126.69,126.64,126.69,909,2022-05-27 18:08:00
282,126.72,126.72,126.65,126.71,2439,2022-05-27 18:09:00
283,126.73,126.79,126.73,126.77,1790,2022-05-27 18:10:00
284,126.76,126.76,126.69,126.75,1679,2022-05-27 18:11:00
285,126.75,126.76,126.6359,126.6359,1934,2022-05-27 18:12:00
286,126.605,126.68,126.605,126.68,401,2022-05-27 18:13:00
287,126.66,126.68,126.64,126.68,2003,2022-05-27 18:14:00
288,126.65,126.72,126.635,126.69,1966,2022-05-27 18:15:00
289,126.68,126.85,126.68,126.81,1431,2022-05-27 18:16:00
290,126.83,126.83,126.71,126.71,1800,2022-05-27 18:17:00
291,126.72,126.74,126.69,126.74,470,2022-05-27 18:18:00
292,126.75,126.75,126.69,126.72,900,2022-05-27 18:19:00
293,126.71,126.72,126.65,126.65,1280,2022-05-27 18:20:00
294,126.68,126.77,126.68,126.76,2603,2022-05-27 18:21:00
295,126.75,126.7625,126.72,126.74,1034,2022-05-27 18:22:00
296,126.76,126.82,126.76,126.82,600,2022-05-27 18:23:00
297,126.82,126.86,126.78,126.78,1400,2022-05-27 18:24:00
298,126.86,126.92,126.75,126.85,1392,2022-05-27 18:25:00
299,126.8413,126.8413,126.81,126.81,1519,2022-05-27 18:26:00
300,126.8,126.819,126.769,126.769,1200,2022-05-27 18:27:00
301,126.8,126.81,126.72,126.72,2100,2022-05-27 18:28:00
302,126.705,126.73,126.63,126.675,2116,2022-05-27 18:30:00
303,126.71,126.71,126.68,126.68,600,2022-05-27 18:31:00
304,126.62,126.63,126.56,126.63,4383,2022-05-27 18:32:00
305,126.66,126.71,126.54,126.7,3442,2022-05-27 18:33:00
306,126.74,126.81,126.7,126.81,1200,2022-05-27 18:34:00
307,126.82,126.86,126.77,126.79,2097,2022-05-27 18:35:00
308,126.8,126.84,126.785,126.785,1113,2022-05-27 18:36:00
309,126.86,126.86,126.85,126.85,374,2022-05-27 18:37:00
310,126.88,126.92,126.8,126.81,2486,2022-05-27 18:38:00
311,126.81,126.81,126.65,126.72,1900,2022-05-27 18:39:00
312,126.77,126.78,126.655,126.655,1400,2022-05-27 18:40:00
313,126.645,126.645,126.58,126.58,500,2022-05-27 18:41:00
314,126.56,126.595,126.54,126.595,1600,2022-05-27 18:42:00
315,126.58,126.58,126.44,126.44,1700,2022-05-27 18:43:00
316,126.49,126.53,126.48,126.51,1320,2022-05-27 18:44:00
317,126.54,126.54,126.47,126.47,1280,2022-05-27 18:45:00
318,126.51,126.52,126.42,126.42,1700,2022-05-27 18:46:00
319,126.45,126.5,126.41,126.45,2000,2022-05-27 18:47:00
320,126.435,126.435,126.415,126.415,300,2022-05-27 18:48:00
321,126.38,126.4,126.35,126.4,1300,2022-05-27 18:49:00
322,126.39,126.44,126.39,126.43,8036,2022-05-27 18:50:00
323,126.425,126.6,126.425,126.5701,22644,2022-05-27 18:51:00
324,126.595,126.77,126.595,126.77,12319,2022-05-27 18:52:00
325,126.75,126.86,126.67,126.77,10050,2022-05-27 18:53:00
326,126.74,126.855,126.74,126.855,3889,2022-05-27 18:54:00
327,126.8559,126.91,126.8559,126.905,2854,2022-05-27 18:55:00
328,126.91,126.929,126.84,126.9,4300,2022-05-27 18:56:00
329,126.895,126.9,126.846,126.87,2785,2022-05-27 18:57:00
330,126.825,126.825,126.78,126.78,1400,2022-05-27 18:58:00
331,126.74,126.796,126.72,126.75,2819,2022-05-27 18:59:00
332,126.75,126.85,126.75,126.85,2200,2022-05-27 19:00:00
333,126.82,126.88,126.81,126.82,6496,2022-05-27 19:01:00
334,126.82,126.84,126.75,126.75,3578,2022-05-27 19:02:00
335,126.76,126.81,126.76,126.78,1200,2022-05-27 19:03:00
336,126.75,126.88,126.75,126.82,2467,2022-05-27 19:04:00
337,126.86,127.0,126.86,127.0,8028,2022-05-27 19:05:00
338,127.04,127.09,127.01,127.03,4219,2022-05-27 19:06:00
339,127.03,127.03,126.96,126.96,1400,2022-05-27 19:07:00
340,126.95,126.97,126.92,126.97,1500,2022-05-27 19:08:00
341,126.976,126.976,126.85,126.866,3914,2022-05-27 19:09:00
342,126.84,126.86,126.81,126.8497,3200,2022-05-27 19:10:00
343,126.85,126.9,126.78,126.805,1777,2022-05-27 19:11:00
344,126.81,126.855,126.81,126.83,1480,2022-05-27 19:12:00
345,126.835,126.865,126.81,126.84,2059,2022-05-27 19:13:00
346,126.8578,126.86,126.82,126.83,4415,2022-05-27 19:14:00
347,126.845,126.86,126.66,126.6603,7224,2022-05-27 19:15:00
348,126.69,126.7,126.63,126.63,2428,2022-05-27 19:16:00
349,126.65,126.68,126.63,126.665,3684,2022-05-27 19:17:00
350,126.665,126.75,126.66,126.6612,7246,2022-05-27 19:18:00
351,126.66,126.705,126.66,126.68,1300,2022-05-27 19:19:00
352,126.67,126.745,126.67,126.69,2700,2022-05-27 19:20:00
353,126.67,126.69,126.59,126.59,4380,2022-05-27 19:21:00
354,126.61,126.71,126.59,126.71,3000,2022-05-27 19:22:00
355,126.715,126.74,126.7,126.7,1820,2022-05-27 19:23:00
356,126.73,126.73,126.66,126.66,2806,2022-05-27 19:24:00
357,126.65,126.65,126.581,126.615,3078,2022-05-27 19:25:00
358,126.61,126.63,126.5106,126.55,2622,2022-05-27 19:26:00
359,126.55,126.55,126.38,126.38,8714,2022-05-27 19:27:00
360,126.36,126.39,126.26,126.28,1800,2022-05-27 19:28:00
361,126.265,126.3,126.25,126.28,2300,2022-05-27 19:29:00
362,126.25,126.35,126.22,126.22,4658,2022-05-27 19:30:00
363,126.245,126.35,126.245,126.35,3151,2022-05-27 19:31:00
364,126.35,126.4,126.238,126.238,1432,2022-05-27 19:32:00
365,126.25,126.36,126.18,126.31,5554,2022-05-27 19:33:00
366,126.35,126.35,126.23,126.23,3280,2022-05-27 19:34:00
367,126.19,126.25,126.03,126.04,3155,2022-05-27 19:35:00
368,126.06,126.14,125.96,125.96,5137,2022-05-27 19:36:00
369,125.94,126.005,125.935,125.95,3200,2022-05-27 19:37:00
370,125.925,125.98,125.85,125.96,4552,2022-05-27 19:38:00
371,125.98,126.005,125.89,125.93,3267,2022-05-27 19:39:00
372,125.875,125.875,125.76,125.795,4744,2022-05-27 19:40:00
373,125.8,125.86,125.79,125.79,3700,2022-05-27 19:41:00
374,125.76,125.76,125.6615,125.74,8639,2022-05-27 19:42:00
375,125.755,125.76,125.705,125.725,4098,2022-05-27 19:43:00
376,125.75,125.77,125.65,125.75,5235,2022-05-27 19:44:00
377,125.7364,125.75,125.61,125.61,4447,2022-05-27 19:45:00
378,125.62,125.63,125.56,125.58,8502,2022-05-27 19:46:00
379,125.575,125.59,125.48,125.53,5920,2022-05-27 19:47:00
380,125.53,125.54,125.48,125.5,8664,2022-05-27 19:48:00
381,125.5,125.52,125.429,125.5,7698,2022-05-27 19:49:00
382,125.52,125.86,125.52,125.675,11951,2022-05-27 19:50:00
383,125.66,125.74,125.61,125.735,8695,2022-05-27 19:51:00
384,125.74,125.795,125.57,125.6,10054,2022-05-27 19:52:00
385,125.58,125.68,125.531,125.68,8502,2022-05-27 19:53:00
386,125.67,125.81,125.66,125.74,8673,2022-05-27 19:54:00
387,125.74,125.92,125.74,125.89,15140,2022-05-27 19:55:00
388,125.89,125.98,125.89,125.975,11642,2022-05-27 19:56:00
389,125.96,126.0,125.83,125.83,21731,2022-05-27 19:57:00
390,125.84,125.91,125.81,125.815,30476,2022-05-27 19:58:00
391,125.82,125.87,125.72,125.76,48921,2022-05-27 19:59:00
392,125.78,125.78,125.78,125.78,223085,2022-05-27 20:00:00
393,125.78,125.78,125.78,125.78,2447,2022-05-27 20:01:00
394,125.78,125.78,125.78,125.78,6764,2022-05-27 20:02:00
395,125.78,125.78,125.78,125.78,13296,2022-05-27 20:03:00
396,125.78,125.78,125.78,125.78,86611,2022-05-27 20:06:00
397,125.78,125.78,125.78,125.78,4036,2022-05-27 20:34:00
398,125.53,125.53,125.53,125.53,702,2022-05-27 21:01:00
399,125.78,125.78,125.78,125.78,209696,2022-05-27 21:17:00
400,126.97,127.68,126.97,127.68,207,2022-05-31 11:01:00
401,123.0032,123.0032,123.0032,123.0032,275,2022-05-31 12:12:00
402,126.0,126.9,126.0,126.9,1192,2022-05-31 13:28:00
403,127.24,128.03,127.0,128.03,61000,2022-05-31 13:30:00
404,128.045,128.045,127.03,127.2,5449,2022-05-31 13:31:00
405,127.0,127.47,126.22,126.22,14882,2022-05-31 13:32:00
406,126.21,126.425,125.91,126.095,6126,2022-05-31 13:33:00
407,126.0608,126.39,125.86,125.89,4588,2022-05-31 13:34:00
408,125.95,126.08,125.49,125.49,6308,2022-05-31 13:35:00
409,125.49,125.93,125.4,125.71,4826,2022-05-31 13:36:00
410,125.595,125.61,125.29,125.46,5888,2022-05-31 13:37:00
