,open,high,low,close,volume,datetime
47,21.65,21.65,21.65,21.65,100,2022-05-27 14:41:00
48,21.665,21.665,21.665,21.665,100,2022-05-27 14:42:00
49,21.67,21.67,21.67,21.67,100,2022-05-27 14:44:00
50,21.68,21.68,21.68,21.68,100,2022-05-27 14:45:00
51,21.68,21.68,21.68,21.68,200,2022-05-27 14:46:00
52,21.64,21.66,21.64,21.66,300,2022-05-27 14:47:00
53,21.57,21.57,21.57,21.57,350,2022-05-27 14:48:00
54,21.545,21.545,21.48,21.49,3635,2022-05-27 14:49:00
55,21.5,21.5,21.47,21.47,700,2022-05-27 14:50:00
56,21.46,21.46,21.46,21.46,200,2022-05-27 14:51:00
57,21.42,21.42,21.42,21.42,100,2022-05-27 14:52:00
58,21.4,21.4,21.38,21.38,400,2022-05-27 14:53:00
59,21.35,21.385,21.35,21.385,1100,2022-05-27 14:55:00
60,21.38,21.45,21.36,21.45,1711,2022-05-27 14:56:00
61,21.44,21.47,21.44,21.47,300,2022-05-27 14:57:00
62,21.45,21.45,21.45,21.45,100,2022-05-27 14:59:00
63,21.46,21.46,21.44,21.44,300,2022-05-27 15:00:00
64,21.46,21.465,21.46,21.465,217,2022-05-27 15:01:00
65,21.49,21.5,21.49,21.5,200,2022-05-27 15:02:00
66,21.48,21.48,21.48,21.48,200,2022-05-27 15:03:00
67,21.52,21.52,21.52,21.52,100,2022-05-27 15:04:00
68,21.54,21.54,21.54,21.54,100,2022-05-27 15:05:00
69,21.59,21.59,21.59,21.59,140,2022-05-27 15:09:00
70,21.6,21.64,21.6,21.64,200,2022-05-27 15:11:00
71,21.63,21.63,21.62,21.62,300,2022-05-27 15:12:00
72,21.6507,21.6507,21.64,21.64,275,2022-05-27 15:13:00
73,21.64,21.64,21.64,21.64,150,2022-05-27 15:15:00
74,21.665,21.665,21.665,21.665,100,2022-05-27 15:16:00
75,21.65,21.6509,21.635,21.635,540,2022-05-27 15:18:00
76,21.68,21.68,21.68,21.68,200,2022-05-27 15:20:00
77,21.655,21.655,21.655,21.655,380,2022-05-27 15:23:00
78,21.679,21.679,21.679,21.679,100,2022-05-27 15:24:00
79,21.67,21.67,21.67,21.67,100,2022-05-27 15:25:00
80,21.65,21.65,21.65,21.65,200,2022-05-27 15:26:00
81,21.615,21.615,21.615,21.615,100,2022-05-27 15:28:00
82,21.625,21.63,21.61,21.63,333,2022-05-27 15:29:00
83,21.63,21.63,21.63,21.63,400,2022-05-27 15:30:00
84,21.67,21.67,21.67,21.67,1400,2022-05-27 15:32:00
85,21.67,21.67,21.67,21.67,200,2022-05-27 15:33:00
86,21.67,21.67,21.67,21.67,230,2022-05-27 15:35:00
87,21.68,21.68,21.68,21.68,200,2022-05-27 15:39:00
88,21.69,21.69,21.69,21.69,100,2022-05-27 15:41:00
89,21.7,21.7,21.7,21.7,328,2022-05-27 15:42:00
90,21.7,21.7,21.7,21.7,300,2022-05-27 15:45:00
91,21.7,21.72,21.7,21.71,1775,2022-05-27 15:46:00
92,21.6929,21.6929,21.6929,21.6929,100,2022-05-27 15:47:00
93,21.69,21.69,21.69,21.69,100,2022-05-27 15:49:00
94,21.7,21.71,21.7,21.71,500,2022-05-27 15:50:00
95,21.73,21.73,21.73,21.73,400,2022-05-27 15:53:00
96,21.76,21.775,21.76,21.775,400,2022-05-27 15:55:00
97,21.77,21.77,21.77,21.77,100,2022-05-27 15:57:00
98,21.79,21.84,21.79,21.84,2334,2022-05-27 15:58:00
99,21.839,21.839,21.82,21.82,200,2022-05-27 16:04:00
100,21.84,21.84,21.84,21.84,200,2022-05-27 16:06:00
101,21.83,21.83,21.83,21.83,100,2022-05-27 16:07:00
102,21.85,21.855,21.85,21.855,345,2022-05-27 16:15:00
103,21.85,21.85,21.84,21.84,300,2022-05-27 16:16:00
104,21.8,21.8,21.7788,21.78,660,2022-05-27 16:17:00
105,21.78,21.78,21.78,21.78,100,2022-05-27 16:19:00
106,21.8,21.8,21.8,21.8,300,2022-05-27 16:20:00
107,21.81,21.81,21.79,21.79,300,2022-05-27 16:22:00
108,21.7938,21.7938,21.7938,21.7938,184,2022-05-27 16:23:00
109,21.79,21.79,21.79,21.79,100,2022-05-27 16:24:00
110,21.8,21.8,21.8,21.8,100,2022-05-27 16:25:00
111,21.79,21.81,21.79,21.81,400,2022-05-27 16:27:00
112,21.76,21.77,21.76,21.77,300,2022-05-27 16:33:00
113,21.74,21.74,21.74,21.74,270,2022-05-27 16:34:00
114,21.72,21.72,21.72,21.72,100,2022-05-27 16:35:00
115,21.76,21.76,21.755,21.755,200,2022-05-27 16:36:00
116,21.78,21.78,21.78,21.78,100,2022-05-27 16:37:00
117,21.7965,21.7965,21.7965,21.7965,500,2022-05-27 16:38:00
118,21.8,21.8,21.8,21.8,100,2022-05-27 16:40:00
119,21.76,21.76,21.76,21.76,100,2022-05-27 16:41:00
120,21.73,21.76,21.73,21.76,400,2022-05-27 16:43:00
121,21.745,21.745,21.72,21.72,577,2022-05-27 16:44:00
122,21.68,21.68,21.68,21.68,100,2022-05-27 16:45:00
123,21.65,21.66,21.65,21.66,400,2022-05-27 16:48:00
124,21.7,21.7,21.7,21.7,100,2022-05-27 16:52:00
125,21.7375,21.7375,21.735,21.735,200,2022-05-27 16:54:00
126,21.735,21.735,21.735,21.735,100,2022-05-27 16:55:00
127,21.75,21.75,21.75,21.75,100,2022-05-27 16:56:00
128,21.76,21.76,21.74,21.75,1200,2022-05-27 17:02:00
129,21.74,21.76,21.74,21.76,500,2022-05-27 17:04:00
130,21.77,21.77,21.77,21.77,100,2022-05-27 17:05:00
131,21.77,21.77,21.77,21.77,104,2022-05-27 17:07:00
132,21.78,21.81,21.78,21.795,724,2022-05-27 17:08:00
133,21.82,21.83,21.82,21.83,200,2022-05-27 17:09:00
134,21.85,21.85,21.85,21.85,100,2022-05-27 17:12:00
135,21.86,21.86,21.86,21.86,100,2022-05-27 17:13:00
136,21.8509,21.8509,21.8509,21.8509,100,2022-05-27 17:14:00
137,21.8799,21.8799,21.865,21.865,788,2022-05-27 17:15:00
138,21.84,21.84,21.84,21.84,300,2022-05-27 17:17:00
139,21.8095,21.8095,21.8095,21.8095,100,2022-05-27 17:19:00
140,21.8,21.81,21.8,21.81,200,2022-05-27 17:20:00
141,21.795,21.795,21.795,21.795,175,2022-05-27 17:24:00
142,21.81,21.81,21.81,21.81,100,2022-05-27 17:25:00
143,21.81,21.81,21.81,21.81,200,2022-05-27 17:27:00
144,21.8184,21.83,21.8184,21.83,400,2022-05-27 17:29:00
145,21.81,21.81,21.81,21.81,100,2022-05-27 17:31:00
146,21.795,21.8,21.795,21.8,600,2022-05-27 17:34:00
147,21.81,21.81,21.81,21.81,200,2022-05-27 17:35:00
148,21.78,21.79,21.77,21.79,500,2022-05-27 17:38:00
149,21.8,21.82,21.8,21.82,500,2022-05-27 17:39:00
150,21.81,21.81,21.81,21.81,100,2022-05-27 17:41:00
151,21.8184,21.8184,21.8184,21.8184,628,2022-05-27 17:42:00
152,21.81,21.83,21.81,21.83,511,2022-05-27 17:43:00
153,21.85,21.85,21.85,21.85,100,2022-05-27 17:44:00
154,21.84,21.84,21.84,21.84,100,2022-05-27 17:47:00
155,21.85,21.85,21.85,21.85,200,2022-05-27 17:49:00
156,21.85,21.85,21.85,21.85,625,2022-05-27 17:50:00
157,21.86,21.86,21.86,21.86,300,2022-05-27 17:53:00
158,21.8668,21.87,21.8668,21.87,301,2022-05-27 17:54:00
159,21.88,21.88,21.87,21.87,1100,2022-05-27 17:59:00
160,21.86,21.86,21.835,21.845,641,2022-05-27 18:00:00
161,21.87,21.87,21.87,21.87,200,2022-05-27 18:03:00
162,21.87,21.87,21.87,21.87,100,2022-05-27 18:06:00
163,21.88,21.88,21.88,21.88,209,2022-05-27 18:07:00
164,21.9,21.9,21.9,21.9,300,2022-05-27 18:08:00
165,21.86,21.879,21.86,21.879,692,2022-05-27 18:09:00
166,21.89,21.89,21.89,21.89,200,2022-05-27 18:10:00
167,21.88,21.88,21.85,21.85,200,2022-05-27 18:12:00
168,21.86,21.87,21.86,21.87,300,2022-05-27 18:13:00
169,21.88,21.88,21.88,21.88,100,2022-05-27 18:14:00
170,21.865,21.865,21.865,21.865,100,2022-05-27 18:15:00
171,21.88,21.89,21.88,21.89,500,2022-05-27 18:16:00
172,21.88,21.89,21.88,21.89,400,2022-05-27 18:18:00
173,21.88,21.88,21.88,21.88,100,2022-05-27 18:20:00
174,21.9,21.9,21.9,21.9,100,2022-05-27 18:22:00
175,21.88,21.88,21.88,21.88,150,2022-05-27 18:25:00
176,21.87,21.87,21.86,21.86,300,2022-05-27 18:26:00
177,21.86,21.86,21.86,21.86,100,2022-05-27 18:27:00
178,21.85,21.85,21.85,21.85,200,2022-05-27 18:28:00
179,21.85,21.86,21.83,21.83,500,2022-05-27 18:29:00
180,21.815,21.815,21.815,21.815,100,2022-05-27 18:30:00
181,21.815,21.815,21.815,21.815,300,2022-05-27 18:31:00
182,21.82,21.82,21.81,21.81,500,2022-05-27 18:33:00
183,21.81,21.81,21.81,21.81,100,2022-05-27 18:34:00
184,21.825,21.825,21.825,21.825,100,2022-05-27 18:35:00
185,21.85,21.85,21.835,21.835,200,2022-05-27 18:36:00
186,21.85,21.85,21.845,21.845,310,2022-05-27 18:37:00
187,21.83,21.84,21.83,21.84,465,2022-05-27 18:39:00
188,21.85,21.85,21.85,21.85,100,2022-05-27 18:41:00
189,21.83,21.83,21.83,21.83,200,2022-05-27 18:42:00
190,21.88,21.9,21.88,21.9,300,2022-05-27 18:44:00
191,21.89,21.91,21.89,21.9,400,2022-05-27 18:45:00
192,21.89,21.89,21.89,21.89,100,2022-05-27 18:48:00
193,21.88,21.88,21.88,21.88,100,2022-05-27 18:49:00
194,21.85,21.85,21.85,21.85,100,2022-05-27 18:50:00
195,21.85,21.86,21.83,21.83,400,2022-05-27 18:51:00
196,21.8186,21.82,21.8,21.8,823,2022-05-27 18:53:00
197,21.798,21.81,21.78,21.7999,637,2022-05-27 18:55:00
198,21.78,21.78,21.78,21.78,100,2022-05-27 18:56:00
199,21.8,21.8,21.8,21.8,200,2022-05-27 18:57:00
200,21.805,21.805,21.805,21.805,300,2022-05-27 18:58:00
201,21.82,21.82,21.82,21.82,200,2022-05-27 18:59:00
202,21.8,21.8,21.79,21.79,500,2022-05-27 19:02:00
203,21.78,21.78,21.78,21.78,100,2022-05-27 19:05:00
204,21.785,21.8,21.785,21.8,500,2022-05-27 19:06:00
205,21.82,21.82,21.82,21.82,200,2022-05-27 19:07:00
206,21.81,21.81,21.8,21.8,300,2022-05-27 19:10:00
207,21.821,21.821,21.821,21.821,150,2022-05-27 19:12:00
208,21.82,21.82,21.81,21.81,795,2022-05-27 19:15:00
209,21.815,21.815,21.815,21.815,100,2022-05-27 19:16:00
210,21.805,21.81,21.805,21.81,479,2022-05-27 19:18:00
211,21.825,21.825,21.825,21.825,100,2022-05-27 19:19:00
212,21.83,21.83,21.82,21.83,300,2022-05-27 19:21:00
213,21.835,21.835,21.82,21.825,1286,2022-05-27 19:23:00
214,21.81,21.81,21.8,21.8,700,2022-05-27 19:24:00
215,21.8,21.82,21.8,21.805,600,2022-05-27 19:25:00
216,21.81,21.82,21.78,21.78,3400,2022-05-27 19:26:00
217,21.75,21.76,21.73,21.745,1300,2022-05-27 19:27:00
218,21.745,21.745,21.745,21.745,358,2022-05-27 19:28:00
219,21.745,21.775,21.745,21.775,1107,2022-05-27 19:29:00
220,21.77,21.775,21.77,21.775,300,2022-05-27 19:30:00
221,21.77,21.79,21.75,21.75,1400,2022-05-27 19:31:00
222,21.745,21.78,21.74,21.78,900,2022-05-27 19:32:00
223,21.785,21.79,21.78,21.78,1400,2022-05-27 19:33:00
224,21.79,21.79,21.79,21.79,100,2022-05-27 19:38:00
225,21.79,21.79,21.78,21.78,200,2022-05-27 19:39:00
226,21.77,21.78,21.76,21.76,500,2022-05-27 19:40:00
227,21.76,21.79,21.76,21.79,400,2022-05-27 19:42:00
228,21.775,21.8,21.76,21.8,500,2022-05-27 19:43:00
229,21.79,21.791,21.79,21.791,202,2022-05-27 19:44:00
230,21.8,21.84,21.8,21.84,400,2022-05-27 19:45:00
231,21.82,21.82,21.81,21.82,665,2022-05-27 19:46:00
232,21.81,21.82,21.805,21.81,1200,2022-05-27 19:47:00
233,21.81,21.82,21.805,21.81,511,2022-05-27 19:49:00
234,21.83,21.85,21.81,21.81,800,2022-05-27 19:50:00
235,21.805,21.805,21.79,21.79,749,2022-05-27 19:51:00
236,21.82,21.83,21.8,21.83,500,2022-05-27 19:52:00
237,21.805,21.825,21.805,21.825,631,2022-05-27 19:53:00
238,21.825,21.84,21.81,21.825,2042,2022-05-27 19:54:00
239,21.83,21.83,21.83,21.83,100,2022-05-27 19:55:00
240,21.85,21.85,21.84,21.84,1244,2022-05-27 19:56:00
241,21.85,21.86,21.84,21.86,2007,2022-05-27 19:57:00
242,21.86,21.86,21.83,21.83,3313,2022-05-27 19:58:00
243,21.84,21.85,21.83,21.84,2945,2022-05-27 19:59:00
244,21.82,21.82,21.82,21.82,29384,2022-05-27 20:00:00
245,21.82,21.82,21.82,21.82,610,2022-05-27 20:01:00
246,21.95,21.95,21.95,21.95,100,2022-05-31 12:08:00
247,21.78,22.13,21.61,21.61,2683,2022-05-31 13:30:00
248,21.61,21.61,21.61,21.61,100,2022-05-31 13:31:00
249,21.6367,21.6367,21.6367,21.6367,469,2022-05-31 13:32:00
250,21.51,21.67,21.5,21.66,5009,2022-05-31 13:33:00
251,21.61,21.61,21.59,21.59,287,2022-05-31 13:35:00
252,21.58,21.58,21.58,21.58,100,2022-05-31 13:37:00
253,21.48,21.48,21.42,21.42,300,2022-05-31 13:38:00
254,21.4,21.51,21.4,21.51,300,2022-05-31 13:39:00
255,21.45,21.52,21.45,21.52,200,2022-05-31 13:40:00
256,21.54,21.54,21.49,21.49,300,2022-05-31 13:41:00
257,21.4425,21.4425,21.4425,21.4425,200,2022-05-31 13:46:00
258,21.45,21.45,21.45,21.45,100,2022-05-31 13:47:00
259,21.49,21.58,21.455,21.51,800,2022-05-31 13:48:00
260,21.48,21.48,21.48,21.48,200,2022-05-31 13:49:00
261,21.4,21.41,21.4,21.4,601,2022-05-31 13:50:00
262,21.38,21.4,21.35,21.35,1491,2022-05-31 13:51:00
263,21.38,21.39,21.36,21.37,700,2022-05-31 13:53:00
264,21.3301,21.3301,21.3301,21.3301,100,2022-05-31 13:54:00
265,21.4,21.49,21.4,21.49,422,2022-05-31 13:55:00
266,21.46,21.495,21.46,21.48,400,2022-05-31 13:56:00
267,21.46,21.5,21.45,21.5,900,2022-05-31 13:57:00
268,21.5,21.5,21.49,21.49,200,2022-05-31 13:58:00
269,21.49,21.5,21.49,21.5,600,2022-05-31 13:59:00
270,21.48,21.49,21.48,21.49,200,2022-05-31 14:01:00
271,21.49,21.49,21.49,21.49,100,2022-05-31 14:02:00
272,21.47,21.47,21.47,21.47,200,2022-05-31 14:04:00
273,21.48,21.51,21.48,21.51,572,2022-05-31 14:05:00
274,21.54,21.54,21.54,21.54,142,2022-05-31 14:07:00
275,21.54,21.54,21.53,21.53,200,2022-05-31 14:09:00
276,21.58,21.58,21.58,21.58,200,2022-05-31 14:10:00
277,21.635,21.635,21.635,21.635,100,2022-05-31 14:12:00
278,21.7035,21.72,21.7035,21.72,3204,2022-05-31 14:14:00
279,21.71,21.72,21.71,21.72,200,2022-05-31 14:15:00
280,21.69,21.69,21.685,21.685,400,2022-05-31 14:17:00
281,21.72,21.72,21.716,21.72,600,2022-05-31 14:21:00
282,21.816,21.816,21.816,21.816,100,2022-05-31 14:22:00
283,21.835,21.835,21.835,21.835,100,2022-05-31 14:23:00
284,21.8,21.8,21.8,21.8,100,2022-05-31 14:24:00
285,21.79,21.79,21.77,21.77,700,2022-05-31 14:25:00
286,21.73,21.73,21.73,21.73,100,2022-05-31 14:26:00
287,21.73,21.73,21.73,21.73,100,2022-05-31 14:28:00
288,21.72,21.7421,21.71,21.72,775,2022-05-31 14:31:00
289,21.71,21.71,21.71,21.71,200,2022-05-31 14:32:00
290,21.69,21.69,21.68,21.68,200,2022-05-31 14:33:00
291,21.63,21.63,21.61,21.61,200,2022-05-31 14:35:00
292,21.57,21.61,21.53,21.6,950,2022-05-31 14:38:00
293,21.64,21.64,21.64,21.64,200,2022-05-31 14:39:00
294,21.71,21.73,21.705,21.73,300,2022-05-31 14:42:00
295,21.75,21.77,21.75,21.77,300,2022-05-31 14:44:00
296,21.86,21.86,21.85,21.85,200,2022-05-31 14:46:00
297,21.78,21.78,21.78,21.78,100,2022-05-31 14:47:00
298,21.71,21.71,21.71,21.71,100,2022-05-31 14:49:00
299,21.71,21.72,21.71,21.72,600,2022-05-31 14:50:00
300,21.6923,21.6923,21.6923,21.6923,100,2022-05-31 14:53:00
301,21.715,21.715,21.715,21.715,100,2022-05-31 14:54:00
302,21.715,21.715,21.715,21.715,100,2022-05-31 14:56:00
303,21.66,21.69,21.66,21.69,500,2022-05-31 15:00:00
304,21.72,21.72,21.72,21.72,300,2022-05-31 15:01:00
305,21.8,21.8,21.8,21.8,300,2022-05-31 15:03:00
306,21.77,21.83,21.77,21.83,200,2022-05-31 15:04:00
307,21.81,21.81,21.81,21.81,300,2022-05-31 15:05:00
308,21.81,21.81,21.8,21.8,200,2022-05-31 15:08:00
309,21.83,21.86,21.83,21.86,306,2022-05-31 15:11:00
310,21.84,21.84,21.81,21.815,400,2022-05-31 15:13:00
311,21.7873,21.7873,21.7873,21.7873,143,2022-05-31 15:15:00
312,21.7699,21.7699,21.7699,21.7699,100,2022-05-31 15:18:00
313,21.76,21.775,21.76,21.775,591,2022-05-31 15:19:00
314,21.79,21.8,21.79,21.8,200,2022-05-31 15:20:00
315,21.796,21.796,21.796,21.796,100,2022-05-31 15:21:00
316,21.8,21.8,21.8,21.8,100,2022-05-31 15:23:00
317,21.79,21.79,21.79,21.79,100,2022-05-31 15:24:00
318,21.785,21.785,21.78,21.78,500,2022-05-31 15:26:00
319,21.785,21.785,21.76,21.76,200,2022-05-31 15:29:00
320,21.74,21.74,21.74,21.74,200,2022-05-31 15:30:00
321,21.76,21.76,21.76,21.76,300,2022-05-31 15:31:00
322,21.77,21.77,21.77,21.77,100,2022-05-31 15:32:00
323,21.78,21.8,21.78,21.8,500,2022-05-31 15:35:00
324,21.83,21.83,21.83,21.83,200,2022-05-31 15:37:00
325,21.84,21.84,21.825,21.825,600,2022-05-31 15:38:00
326,21.84,21.84,21.84,21.84,400,2022-05-31 15:39:00
327,21.8,21.8,21.79,21.79,300,2022-05-31 15:40:00
328,21.785,21.785,21.785,21.785,100,2022-05-31 15:41:00
329,21.8,21.8,21.8,21.8,100,2022-05-31 15:43:00
330,21.785,21.785,21.785,21.785,100,2022-05-31 15:45:00
331,21.8099,21.8099,21.8099,21.8099,100,2022-05-31 15:46:00
332,21.8,21.8,21.795,21.8,600,2022-05-31 15:47:00
333,21.825,21.85,21.825,21.85,400,2022-05-31 15:48:00
334,21.82,21.82,21.82,21.82,300,2022-05-31 15:50:00
335,21.85,21.86,21.85,21.86,200,2022-05-31 15:53:00
336,21.88,21.88,21.88,21.88,205,2022-05-31 15:55:00
337,21.89,21.89,21.89,21.89,100,2022-05-31 15:56:00
338,21.875,21.875,21.875,21.875,100,2022-05-31 15:57:00
339,21.89,21.89,21.89,21.89,100,2022-05-31 15:59:00
340,21.89,21.92,21.89,21.92,2434,2022-05-31 16:01:00
341,21.895,21.895,21.85,21.85,1100,2022-05-31 16:02:00
342,21.8389,21.85,21.8389,21.85,330,2022-05-31 16:03:00
343,21.87,21.87,21.87,21.87,200,2022-05-31 16:04:00
344,21.87,21.87,21.87,21.87,1000,2022-05-31 16:06:00
345,21.85,21.85,21.85,21.85,100,2022-05-31 16:08:00
346,21.85,21.85,21.85,21.85,100,2022-05-31 16:09:00
347,21.85,21.85,21.85,21.85,100,2022-05-31 16:11:00
348,21.89,21.89,21.89,21.89,415,2022-05-31 16:12:00
349,21.91,21.91,21.91,21.91,100,2022-05-31 16:13:00
350,21.92,21.92,21.91,21.91,511,2022-05-31 16:14:00
351,21.94,21.94,21.92,21.92,300,2022-05-31 16:17:00
352,21.9,21.9,21.89,21.89,400,2022-05-31 16:18:00
353,21.88,21.88,21.88,21.88,395,2022-05-31 16:19:00
354,21.89,21.89,21.89,21.89,100,2022-05-31 16:20:00
355,21.86,21.86,21.85,21.85,300,2022-05-31 16:22:00
356,21.86,21.8654,21.86,21.8654,200,2022-05-31 16:25:00
357,21.86,21.86,21.86,21.86,400,2022-05-31 16:28:00
358,21.86,21.86,21.85,21.85,300,2022-05-31 16:29:00
359,21.87,21.88,21.87,21.88,200,2022-05-31 16:30:00
360,21.88,21.9,21.88,21.9,500,2022-05-31 16:31:00
361,21.91,21.91,21.91,21.91,100,2022-05-31 16:32:00
362,21.93,21.93,21.93,21.93,100,2022-05-31 16:33:00
363,21.92,21.92,21.92,21.92,100,2022-05-31 16:37:00
364,21.94,21.955,21.94,21.95,400,2022-05-31 16:38:00
365,21.98,21.98,21.98,21.98,100,2022-05-31 16:41:00
366,21.96,21.96,21.96,21.96,300,2022-05-31 16:43:00
367,21.955,21.955,21.925,21.925,200,2022-05-31 16:46:00
368,21.915,21.915,21.915,21.915,200,2022-05-31 16:48:00
369,21.9,21.9,21.9,21.9,100,2022-05-31 16:49:00
370,21.89,21.89,21.89,21.89,100,2022-05-31 16:50:00
371,21.91,21.91,21.899,21.899,800,2022-05-31 16:51:00
372,21.89,21.89,21.89,21.89,100,2022-05-31 16:55:00
373,21.9,21.93,21.9,21.93,1100,2022-05-31 16:56:00
374,21.95,21.95,21.95,21.95,100,2022-05-31 16:57:00
375,21.92,21.92,21.905,21.905,400,2022-05-31 16:59:00
376,21.92,21.93,21.92,21.93,300,2022-05-31 17:00:00
377,21.92,21.93,21.92,21.93,300,2022-05-31 17:02:00
378,21.945,21.945,21.945,21.945,300,2022-05-31 17:05:00
379,21.95,21.95,21.95,21.95,100,2022-05-31 17:06:00
380,22.0,22.0,22.0,22.0,100,2022-05-31 17:07:00
381,22.02,22.02,22.02,22.02,100,2022-05-31 17:08:00
382,22.035,22.035,22.035,22.035,100,2022-05-31 17:09:00
383,22.02,22.02,22.0,22.02,1200,2022-05-31 17:10:00
384,22.04,22.04,22.04,22.04,300,2022-05-31 17:13:00
385,22.01,22.01,21.97,21.97,700,2022-05-31 17:16:00
386,21.94,21.94,21.94,21.94,500,2022-05-31 17:18:00
387,21.88,21.88,21.85,21.85,430,2022-05-31 17:21:00
388,21.84,21.84,21.84,21.84,100,2022-05-31 17:24:00
389,21.86,21.87,21.86,21.87,699,2022-05-31 17:27:00
390,21.86,21.86,21.855,21.855,500,2022-05-31 17:28:00
391,21.86,21.87,21.86,21.87,300,2022-05-31 17:29:00
392,21.8891,21.8891,21.88,21.88,1079,2022-05-31 17:31:00
393,21.88,21.88,21.88,21.88,100,2022-05-31 17:32:00
394,21.89,21.89,21.885,21.885,300,2022-05-31 17:33:00
395,21.91,21.91,21.91,21.91,100,2022-05-31 17:34:00
396,21.91,21.93,21.91,21.92,1100,2022-05-31 17:35:00
397,21.91,21.91,21.91,21.91,100,2022-05-31 17:36:00
398,21.905,21.905,21.905,21.905,300,2022-05-31 17:37:00
399,21.89,21.895,21.86,21.895,500,2022-05-31 17:38:00
400,21.92,21.95,21.92,21.95,300,2022-05-31 17:40:00
401,21.92,21.92,21.92,21.92,100,2022-05-31 17:41:00
402,21.905,21.91,21.905,21.91,200,2022-05-31 17:42:00
403,21.9,21.9,21.9,21.9,268,2022-05-31 17:43:00
404,21.9,21.9,21.895,21.895,300,2022-05-31 17:45:00
405,21.93,21.94,21.93,21.94,401,2022-05-31 17:47:00
406,21.975,21.99,21.975,21.99,200,2022-05-31 17:49:00
407,21.96,21.96,21.94,21.94,600,2022-05-31 17:50:00
408,21.945,21.945,21.945,21.945,100,2022-05-31 17:51:00
409,21.93,21.93,21.93,21.93,100,2022-05-31 17:53:00
410,21.97,21.97,21.97,21.97,300,2022-05-31 17:54:00
411,22.0,22.0,22.0,22.0,100,2022-05-31 17:55:00
412,21.98,22.0,21.98,22.0,500,2022-05-31 17:57:00
413,22.02,22.02,22.02,22.02,200,2022-05-31 17:58:00
414,22.01,22.01,22.0,22.0,500,2022-05-31 18:00:00
415,22.01,22.01,22.01,22.01,200,2022-05-31 18:01:00
416,22.03,22.03,22.03,22.03,100,2022-05-31 18:02:00
417,22.01,22.01,22.01,22.01,500,2022-05-31 18:03:00
418,21.99,21.99,21.96,21.96,1200,2022-05-31 18:04:00
