,open,high,low,close,volume,datetime
207,14.65,14.65,14.64,14.64,649,2022-05-27 18:07:00
208,14.65,14.65,14.65,14.65,100,2022-05-27 18:08:00
209,14.66,14.67,14.65,14.67,859,2022-05-27 18:09:00
210,14.66,14.66,14.66,14.66,100,2022-05-27 18:10:00
211,14.67,14.67,14.67,14.67,150,2022-05-27 18:12:00
212,14.67,14.67,14.67,14.67,200,2022-05-27 18:13:00
213,14.67,14.69,14.67,14.69,512,2022-05-27 18:14:00
214,14.7,14.7,14.7,14.7,300,2022-05-27 18:15:00
215,14.7,14.71,14.69,14.71,614,2022-05-27 18:16:00
216,14.69,14.69,14.68,14.68,1799,2022-05-27 18:19:00
217,14.68,14.69,14.68,14.69,1000,2022-05-27 18:20:00
218,14.71,14.71,14.71,14.71,100,2022-05-27 18:21:00
219,14.71,14.71,14.71,14.71,200,2022-05-27 18:25:00
220,14.7,14.7,14.69,14.69,1006,2022-05-27 18:27:00
221,14.69,14.69,14.69,14.69,902,2022-05-27 18:28:00
222,14.69,14.71,14.69,14.71,995,2022-05-27 18:29:00
223,14.72,14.735,14.72,14.735,700,2022-05-27 18:31:00
224,14.73,14.73,14.73,14.73,100,2022-05-27 18:32:00
225,14.73,14.73,14.73,14.73,100,2022-05-27 18:35:00
226,14.73,14.73,14.73,14.73,100,2022-05-27 18:36:00
227,14.74,14.74,14.74,14.74,100,2022-05-27 18:37:00
228,14.745,14.76,14.745,14.755,700,2022-05-27 18:38:00
229,14.74,14.74,14.74,14.74,1200,2022-05-27 18:39:00
230,14.74,14.74,14.74,14.74,100,2022-05-27 18:41:00
231,14.74,14.74,14.74,14.74,200,2022-05-27 18:42:00
232,14.74,14.74,14.74,14.74,261,2022-05-27 18:44:00
233,14.74,14.74,14.74,14.74,100,2022-05-27 18:45:00
234,14.75,14.76,14.75,14.76,1725,2022-05-27 18:46:00
235,14.755,14.76,14.755,14.76,200,2022-05-27 18:47:00
236,14.755,14.755,14.755,14.755,100,2022-05-27 18:48:00
237,14.75,14.75,14.74,14.75,1384,2022-05-27 18:49:00
238,14.75,14.75,14.75,14.75,300,2022-05-27 18:50:00
239,14.75,14.76,14.74,14.76,926,2022-05-27 18:51:00
240,14.765,14.77,14.765,14.77,500,2022-05-27 18:52:00
241,14.77,14.78,14.77,14.78,200,2022-05-27 18:53:00
242,14.77,14.78,14.77,14.78,400,2022-05-27 18:54:00
243,14.775,14.78,14.775,14.78,300,2022-05-27 18:55:00
244,14.77,14.77,14.77,14.77,100,2022-05-27 19:00:00
245,14.78,14.78,14.77,14.77,400,2022-05-27 19:01:00
246,14.77,14.77,14.75,14.76,2249,2022-05-27 19:02:00
247,14.76,14.76,14.76,14.76,100,2022-05-27 19:03:00
248,14.76,14.76,14.76,14.76,200,2022-05-27 19:04:00
249,14.76,14.77,14.76,14.77,1000,2022-05-27 19:05:00
250,14.7601,14.77,14.7601,14.77,414,2022-05-27 19:07:00
251,14.76,14.76,14.75,14.75,400,2022-05-27 19:08:00
252,14.75,14.75,14.73,14.73,2367,2022-05-27 19:10:00
253,14.73,14.74,14.73,14.74,515,2022-05-27 19:11:00
254,14.745,14.745,14.745,14.745,105,2022-05-27 19:12:00
255,14.745,14.745,14.745,14.745,100,2022-05-27 19:13:00
256,14.75,14.75,14.75,14.75,499,2022-05-27 19:14:00
257,14.75,14.75,14.73,14.735,3000,2022-05-27 19:15:00
258,14.73,14.73,14.73,14.73,500,2022-05-27 19:16:00
259,14.73,14.7399,14.73,14.73,462,2022-05-27 19:18:00
260,14.74,14.74,14.74,14.74,400,2022-05-27 19:19:00
261,14.75,14.75,14.75,14.75,100,2022-05-27 19:20:00
262,14.74,14.7531,14.74,14.75,554,2022-05-27 19:21:00
263,14.75,14.76,14.75,14.76,200,2022-05-27 19:23:00
264,14.755,14.76,14.755,14.76,300,2022-05-27 19:24:00
265,14.751,14.765,14.751,14.765,600,2022-05-27 19:25:00
266,14.76,14.765,14.76,14.765,500,2022-05-27 19:26:00
267,14.765,14.77,14.755,14.76,900,2022-05-27 19:27:00
268,14.76,14.78,14.76,14.765,2200,2022-05-27 19:28:00
269,14.77,14.77,14.76,14.761,892,2022-05-27 19:29:00
270,14.78,14.78,14.77,14.77,800,2022-05-27 19:30:00
271,14.77,14.77,14.77,14.77,300,2022-05-27 19:31:00
272,14.775,14.78,14.76,14.77,800,2022-05-27 19:32:00
273,14.775,14.775,14.77,14.775,400,2022-05-27 19:34:00
274,14.77,14.77,14.765,14.765,500,2022-05-27 19:35:00
275,14.77,14.78,14.76,14.77,2572,2022-05-27 19:36:00
276,14.765,14.765,14.75,14.76,1300,2022-05-27 19:37:00
277,14.74,14.75,14.74,14.75,700,2022-05-27 19:38:00
278,14.75,14.75,14.74,14.75,748,2022-05-27 19:40:00
279,14.742,14.75,14.74,14.74,800,2022-05-27 19:42:00
280,14.76,14.76,14.75,14.75,500,2022-05-27 19:43:00
281,14.755,14.765,14.75,14.765,2090,2022-05-27 19:44:00
282,14.76,14.765,14.75,14.755,1400,2022-05-27 19:45:00
283,14.75,14.755,14.75,14.755,1400,2022-05-27 19:46:00
284,14.755,14.76,14.75,14.76,1628,2022-05-27 19:47:00
285,14.755,14.755,14.75,14.755,1700,2022-05-27 19:48:00
286,14.755,14.761,14.755,14.76,1600,2022-05-27 19:49:00
287,14.77,14.8,14.77,14.8,5905,2022-05-27 19:50:00
288,14.79,14.8,14.775,14.775,3279,2022-05-27 19:51:00
289,14.775,14.78,14.77,14.78,1500,2022-05-27 19:52:00
290,14.78,14.78,14.77,14.775,1600,2022-05-27 19:53:00
291,14.775,14.8,14.775,14.795,3982,2022-05-27 19:54:00
292,14.795,14.8,14.79,14.795,1200,2022-05-27 19:55:00
293,14.8,14.81,14.79,14.81,1800,2022-05-27 19:56:00
294,14.81,14.82,14.8,14.82,2831,2022-05-27 19:57:00
295,14.81,14.83,14.81,14.825,2100,2022-05-27 19:58:00
296,14.83,14.83,14.81,14.82,5586,2022-05-27 19:59:00
297,14.82,14.82,14.82,14.82,65180,2022-05-27 20:00:00
298,14.8,14.8,14.8,14.8,500,2022-05-27 20:30:00
299,14.82,14.82,14.82,14.82,2971,2022-05-27 21:18:00
300,14.65,14.65,14.65,14.65,989,2022-05-31 11:00:00
301,14.54,14.54,14.54,14.54,500,2022-05-31 13:06:00
302,14.54,14.54,14.54,14.54,1000,2022-05-31 13:07:00
303,14.54,14.54,14.54,14.54,400,2022-05-31 13:08:00
304,14.9,14.9,14.9,14.9,500,2022-05-31 13:20:00
305,14.63,14.63,14.51,14.5101,5927,2022-05-31 13:30:00
306,14.51,14.51,14.51,14.51,100,2022-05-31 13:31:00
307,14.66,14.79,14.66,14.75,2913,2022-05-31 13:32:00
308,14.71,14.71,14.71,14.71,152,2022-05-31 13:34:00
309,14.76,14.76,14.76,14.76,100,2022-05-31 13:36:00
310,14.69,14.74,14.69,14.74,800,2022-05-31 13:37:00
311,14.74,14.74,14.6,14.6,1176,2022-05-31 13:39:00
312,14.62,14.63,14.62,14.63,300,2022-05-31 13:41:00
313,14.63,14.63,14.59,14.59,300,2022-05-31 13:42:00
314,14.59,14.59,14.59,14.59,136,2022-05-31 13:43:00
315,14.61,14.62,14.61,14.61,680,2022-05-31 13:46:00
316,14.59,14.59,14.56,14.56,300,2022-05-31 13:49:00
317,14.53,14.53,14.51,14.51,200,2022-05-31 13:50:00
318,14.51,14.51,14.51,14.51,100,2022-05-31 13:52:00
319,14.5227,14.5227,14.5227,14.5227,1000,2022-05-31 13:53:00
320,14.5063,14.5063,14.5063,14.5063,100,2022-05-31 13:54:00
321,14.53,14.54,14.53,14.53,860,2022-05-31 13:55:00
322,14.53,14.53,14.52,14.52,500,2022-05-31 13:56:00
323,14.52,14.52,14.5,14.5,1000,2022-05-31 13:58:00
324,14.5,14.51,14.5,14.51,800,2022-05-31 13:59:00
325,14.53,14.53,14.52,14.52,560,2022-05-31 14:00:00
326,14.5,14.5,14.5,14.5,306,2022-05-31 14:01:00
327,14.5,14.51,14.5,14.51,300,2022-05-31 14:02:00
328,14.5199,14.52,14.5199,14.52,350,2022-05-31 14:04:00
329,14.52,14.53,14.52,14.53,1408,2022-05-31 14:06:00
330,14.54,14.56,14.54,14.55,738,2022-05-31 14:07:00
331,14.54,14.54,14.525,14.525,700,2022-05-31 14:09:00
332,14.5388,14.5388,14.51,14.51,1200,2022-05-31 14:10:00
333,14.53,14.53,14.52,14.53,1500,2022-05-31 14:11:00
334,14.52,14.57,14.52,14.5599,2244,2022-05-31 14:12:00
335,14.56,14.6,14.56,14.6,1091,2022-05-31 14:14:00
336,14.61,14.61,14.59,14.59,600,2022-05-31 14:16:00
337,14.59,14.6,14.585,14.59,700,2022-05-31 14:18:00
338,14.62,14.65,14.62,14.65,400,2022-05-31 14:19:00
339,14.695,14.695,14.695,14.695,300,2022-05-31 14:23:00
340,14.68,14.68,14.68,14.68,100,2022-05-31 14:24:00
341,14.695,14.695,14.695,14.695,100,2022-05-31 14:25:00
342,14.71,14.71,14.71,14.71,100,2022-05-31 14:29:00
343,14.7,14.7,14.7,14.7,330,2022-05-31 14:30:00
344,14.72,14.73,14.72,14.725,1950,2022-05-31 14:31:00
345,14.73,14.73,14.72,14.72,774,2022-05-31 14:32:00
346,14.711,14.72,14.69,14.7,3553,2022-05-31 14:33:00
347,14.69,14.7,14.69,14.7,700,2022-05-31 14:34:00
348,14.69,14.7,14.69,14.7,200,2022-05-31 14:35:00
349,14.69,14.69,14.67,14.67,825,2022-05-31 14:37:00
350,14.67,14.67,14.67,14.67,100,2022-05-31 14:38:00
351,14.68,14.69,14.68,14.69,600,2022-05-31 14:39:00
352,14.7,14.71,14.7,14.71,300,2022-05-31 14:40:00
353,14.7,14.7,14.7,14.7,400,2022-05-31 14:42:00
354,14.715,14.715,14.715,14.715,250,2022-05-31 14:43:00
355,14.7,14.7075,14.7,14.705,400,2022-05-31 14:44:00
356,14.69,14.7,14.67,14.69,421,2022-05-31 14:50:00
357,14.68,14.68,14.68,14.68,200,2022-05-31 14:52:00
358,14.69,14.69,14.68,14.68,785,2022-05-31 14:53:00
359,14.68,14.7,14.67,14.68,8803,2022-05-31 14:54:00
360,14.705,14.705,14.705,14.705,100,2022-05-31 14:55:00
361,14.7,14.7,14.69,14.69,200,2022-05-31 14:57:00
362,14.7,14.7,14.7,14.7,500,2022-05-31 14:58:00
363,14.72,14.72,14.72,14.72,113,2022-05-31 14:59:00
364,14.72,14.72,14.72,14.72,100,2022-05-31 15:00:00
365,14.71,14.71,14.71,14.71,100,2022-05-31 15:01:00
366,14.71,14.7225,14.71,14.71,868,2022-05-31 15:03:00
367,14.715,14.715,14.715,14.715,100,2022-05-31 15:05:00
368,14.7,14.7,14.7,14.7,300,2022-05-31 15:07:00
369,14.68,14.68,14.68,14.68,100,2022-05-31 15:08:00
370,14.69,14.69,14.69,14.69,100,2022-05-31 15:09:00
371,14.68,14.68,14.68,14.68,100,2022-05-31 15:11:00
372,14.68,14.68,14.68,14.68,100,2022-05-31 15:12:00
373,14.69,14.7,14.68,14.7,520,2022-05-31 15:13:00
374,14.7,14.715,14.7,14.71,1001,2022-05-31 15:14:00
375,14.73,14.73,14.715,14.715,400,2022-05-31 15:15:00
376,14.715,14.715,14.715,14.715,800,2022-05-31 15:16:00
377,14.72,14.735,14.72,14.73,3656,2022-05-31 15:17:00
378,14.73,14.745,14.725,14.745,8766,2022-05-31 15:18:00
379,14.75,14.79,14.75,14.79,2200,2022-05-31 15:19:00
380,14.78,14.78,14.78,14.78,100,2022-05-31 15:20:00
381,14.79,14.79,14.79,14.79,100,2022-05-31 15:21:00
382,14.78,14.79,14.77,14.77,2157,2022-05-31 15:22:00
383,14.785,14.7968,14.76,14.76,1170,2022-05-31 15:23:00
384,14.765,14.765,14.75,14.76,1140,2022-05-31 15:24:00
385,14.76,14.76,14.76,14.76,100,2022-05-31 15:25:00
386,14.76,14.76,14.75,14.75,300,2022-05-31 15:27:00
387,14.75,14.75,14.74,14.75,3290,2022-05-31 15:28:00
388,14.76,14.76,14.74,14.75,2607,2022-05-31 15:29:00
389,14.74,14.79,14.74,14.765,6500,2022-05-31 15:30:00
390,14.75,14.75,14.75,14.75,200,2022-05-31 15:31:00
391,14.765,14.765,14.765,14.765,300,2022-05-31 15:32:00
392,14.78,14.78,14.75,14.765,1604,2022-05-31 15:33:00
393,14.75,14.75,14.74,14.745,2531,2022-05-31 15:34:00
394,14.735,14.76,14.735,14.76,1600,2022-05-31 15:35:00
395,14.77,14.78,14.77,14.78,200,2022-05-31 15:36:00
396,14.78,14.78,14.78,14.78,100,2022-05-31 15:42:00
397,14.79,14.79,14.79,14.79,100,2022-05-31 15:43:00
398,14.79,14.8,14.79,14.795,600,2022-05-31 15:48:00
399,14.8,14.8,14.795,14.795,400,2022-05-31 15:49:00
400,14.8,14.8,14.79,14.79,1300,2022-05-31 15:50:00
401,14.8,14.8,14.795,14.795,800,2022-05-31 15:51:00
402,14.8,14.8,14.79,14.79,2400,2022-05-31 15:53:00
403,14.795,14.81,14.79,14.81,1700,2022-05-31 15:54:00
404,14.82,14.8685,14.82,14.84,2800,2022-05-31 15:55:00
405,14.85,14.85,14.85,14.85,200,2022-05-31 15:56:00
406,14.84,14.84,14.82,14.82,1283,2022-05-31 15:57:00
407,14.81,14.81,14.8,14.81,394,2022-05-31 15:58:00
408,14.79,14.79,14.79,14.79,122,2022-05-31 15:59:00
409,14.805,14.805,14.79,14.805,451,2022-05-31 16:00:00
410,14.81,14.81,14.81,14.81,200,2022-05-31 16:02:00
411,14.82,14.84,14.82,14.84,600,2022-05-31 16:03:00
412,14.83,14.84,14.82,14.83,1578,2022-05-31 16:04:00
413,14.82,14.82,14.82,14.82,100,2022-05-31 16:07:00
414,14.82,14.82,14.82,14.82,100,2022-05-31 16:08:00
415,14.82,14.82,14.82,14.82,100,2022-05-31 16:09:00
416,14.81,14.81,14.81,14.81,351,2022-05-31 16:10:00
417,14.83,14.83,14.81,14.81,300,2022-05-31 16:11:00
