,open,high,low,close,volume,datetime
77,101.285,101.32,101.285,101.32,500,2022-05-27 15:27:00
78,101.25,101.25,101.25,101.25,100,2022-05-27 15:28:00
79,101.31,101.32,101.29,101.29,672,2022-05-27 15:29:00
80,101.39,101.39,101.39,101.39,100,2022-05-27 15:32:00
81,101.4,101.4,101.36,101.36,400,2022-05-27 15:33:00
82,101.29,101.29,101.2,101.2,400,2022-05-27 15:34:00
83,101.075,101.075,101.075,101.075,100,2022-05-27 15:36:00
84,101.21,101.21,101.21,101.21,200,2022-05-27 15:38:00
85,101.31,101.31,101.31,101.31,100,2022-05-27 15:39:00
86,101.27,101.325,101.27,101.32,300,2022-05-27 15:41:00
87,101.285,101.32,101.285,101.32,200,2022-05-27 15:44:00
88,101.36,101.39,101.36,101.39,200,2022-05-27 15:46:00
89,101.36,101.41,101.36,101.41,200,2022-05-27 15:47:00
90,101.435,101.435,101.435,101.435,100,2022-05-27 15:48:00
91,101.46,101.46,101.46,101.46,100,2022-05-27 15:49:00
92,101.41,101.41,101.39,101.39,327,2022-05-27 15:53:00
93,101.4,101.4,101.4,101.4,100,2022-05-27 15:54:00
94,101.36,101.36,101.34,101.34,570,2022-05-27 15:57:00
95,101.32,101.32,101.32,101.32,100,2022-05-27 16:01:00
96,101.42,101.42,101.42,101.42,100,2022-05-27 16:04:00
97,101.46,101.53,101.46,101.53,400,2022-05-27 16:05:00
98,101.51,101.51,101.51,101.51,100,2022-05-27 16:06:00
99,101.61,101.61,101.61,101.61,100,2022-05-27 16:12:00
100,101.65,101.71,101.65,101.71,400,2022-05-27 16:14:00
101,101.795,101.795,101.73,101.73,300,2022-05-27 16:15:00
102,101.68,101.68,101.68,101.68,100,2022-05-27 16:17:00
103,101.59,101.59,101.59,101.59,100,2022-05-27 16:19:00
104,101.53,101.53,101.53,101.53,100,2022-05-27 16:22:00
105,101.48,101.48,101.48,101.48,100,2022-05-27 16:25:00
106,101.48,101.48,101.48,101.48,1584,2022-05-27 16:26:00
107,101.435,101.435,101.435,101.435,100,2022-05-27 16:27:00
108,101.465,101.465,101.465,101.465,100,2022-05-27 16:28:00
109,101.53,101.53,101.53,101.53,100,2022-05-27 16:30:00
110,101.51,101.51,101.51,101.51,100,2022-05-27 16:32:00
111,101.48,101.48,101.43,101.43,300,2022-05-27 16:33:00
112,101.38,101.46,101.38,101.46,387,2022-05-27 16:36:00
113,101.57,101.61,101.57,101.58,500,2022-05-27 16:41:00
114,101.59,101.59,101.59,101.59,100,2022-05-27 16:42:00
115,101.57,101.59,101.57,101.59,200,2022-05-27 16:43:00
116,101.59,101.59,101.59,101.59,100,2022-05-27 16:45:00
117,101.45,101.45,101.45,101.45,100,2022-05-27 16:48:00
118,101.395,101.395,101.395,101.395,100,2022-05-27 16:51:00
119,101.44,101.46,101.4,101.4,300,2022-05-27 16:52:00
120,101.41,101.41,101.41,101.41,100,2022-05-27 16:53:00
121,101.47,101.47,101.47,101.47,200,2022-05-27 16:55:00
122,101.4,101.45,101.4,101.45,200,2022-05-27 16:56:00
123,101.435,101.435,101.435,101.435,200,2022-05-27 16:57:00
124,101.33,101.36,101.32,101.36,500,2022-05-27 17:03:00
125,101.34,101.34,101.34,101.34,100,2022-05-27 17:08:00
126,101.34,101.34,101.34,101.34,100,2022-05-27 17:11:00
127,101.35,101.42,101.35,101.42,300,2022-05-27 17:13:00
128,101.36,101.4,101.32,101.4,700,2022-05-27 17:16:00
129,101.45,101.455,101.45,101.455,318,2022-05-27 17:18:00
130,101.42,101.42,101.42,101.42,100,2022-05-27 17:21:00
131,101.4,101.4,101.4,101.4,100,2022-05-27 17:25:00
132,101.39,101.425,101.39,101.425,500,2022-05-27 17:27:00
133,101.47,101.47,101.47,101.47,100,2022-05-27 17:30:00
134,101.58,101.58,101.53,101.53,200,2022-05-27 17:31:00
135,101.555,101.555,101.555,101.555,100,2022-05-27 17:32:00
136,101.6,101.605,101.58,101.58,400,2022-05-27 17:35:00
137,101.53,101.58,101.52,101.58,636,2022-05-27 17:36:00
138,101.51,101.51,101.51,101.51,100,2022-05-27 17:37:00
139,101.5,101.5,101.5,101.5,100,2022-05-27 17:38:00
140,101.47,101.47,101.47,101.47,100,2022-05-27 17:41:00
141,101.48,101.48,101.48,101.48,100,2022-05-27 17:43:00
142,101.5,101.5,101.5,101.5,100,2022-05-27 17:44:00
143,101.47,101.47,101.47,101.47,300,2022-05-27 17:46:00
144,101.49,101.49,101.49,101.49,100,2022-05-27 17:49:00
145,101.465,101.49,101.465,101.49,200,2022-05-27 17:50:00
146,101.505,101.505,101.505,101.505,113,2022-05-27 17:52:00
147,101.46,101.47,101.43,101.47,500,2022-05-27 17:55:00
148,101.485,101.485,101.47,101.47,220,2022-05-27 17:57:00
149,101.49,101.49,101.47,101.47,500,2022-05-27 18:00:00
150,101.455,101.48,101.44,101.44,300,2022-05-27 18:03:00
151,101.51,101.51,101.45,101.45,300,2022-05-27 18:04:00
152,101.38,101.38,101.38,101.38,100,2022-05-27 18:06:00
153,101.38,101.38,101.37,101.37,200,2022-05-27 18:09:00
154,101.44,101.44,101.44,101.44,100,2022-05-27 18:11:00
155,101.43,101.43,101.43,101.43,100,2022-05-27 18:13:00
156,101.43,101.43,101.41,101.41,300,2022-05-27 18:15:00
157,101.43,101.43,101.38,101.38,400,2022-05-27 18:17:00
158,101.42,101.47,101.42,101.43,706,2022-05-27 18:19:00
159,101.43,101.48,101.37,101.48,500,2022-05-27 18:22:00
160,101.46,101.47,101.46,101.47,200,2022-05-27 18:24:00
161,101.46,101.49,101.45,101.49,925,2022-05-27 18:26:00
162,101.51,101.51,101.475,101.475,200,2022-05-27 18:27:00
163,101.55,101.58,101.55,101.58,300,2022-05-27 18:28:00
164,101.63,101.63,101.63,101.63,131,2022-05-27 18:29:00
165,101.685,101.685,101.685,101.685,100,2022-05-27 18:32:00
166,101.64,101.64,101.63,101.63,400,2022-05-27 18:33:00
167,101.66,101.66,101.66,101.66,206,2022-05-27 18:34:00
168,101.62,101.62,101.62,101.62,100,2022-05-27 18:35:00
169,101.6083,101.6083,101.6083,101.6083,101,2022-05-27 18:37:00
170,101.63,101.65,101.63,101.65,230,2022-05-27 18:38:00
171,101.635,101.635,101.56,101.56,200,2022-05-27 18:39:00
172,101.64,101.64,101.64,101.64,300,2022-05-27 18:40:00
173,101.57,101.57,101.56,101.56,300,2022-05-27 18:41:00
174,101.44,101.44,101.415,101.415,200,2022-05-27 18:43:00
175,101.48,101.48,101.48,101.48,300,2022-05-27 18:46:00
176,101.48,101.48,101.48,101.48,100,2022-05-27 18:47:00
177,101.49,101.49,101.49,101.49,100,2022-05-27 18:50:00
178,101.49,101.49,101.49,101.49,200,2022-05-27 18:51:00
179,101.56,101.56,101.56,101.56,100,2022-05-27 18:52:00
180,101.6,101.62,101.6,101.62,200,2022-05-27 18:55:00
181,101.59,101.59,101.59,101.59,200,2022-05-27 18:56:00
182,101.615,101.615,101.615,101.615,200,2022-05-27 18:57:00
183,101.64,101.64,101.59,101.59,500,2022-05-27 18:59:00
184,101.64,101.64,101.59,101.59,200,2022-05-27 19:00:00
185,101.655,101.685,101.6304,101.685,300,2022-05-27 19:01:00
186,101.61,101.63,101.61,101.62,300,2022-05-27 19:04:00
187,101.71,101.71,101.68,101.68,300,2022-05-27 19:05:00
188,101.7,101.7,101.7,101.7,100,2022-05-27 19:06:00
189,101.705,101.73,101.68,101.73,593,2022-05-27 19:07:00
190,101.655,101.655,101.655,101.655,100,2022-05-27 19:08:00
191,101.65,101.65,101.65,101.65,249,2022-05-27 19:09:00
192,101.7,101.7,101.7,101.7,100,2022-05-27 19:10:00
193,101.7,101.74,101.7,101.72,400,2022-05-27 19:11:00
194,101.725,101.74,101.725,101.73,300,2022-05-27 19:13:00
195,101.74,101.74,101.74,101.74,209,2022-05-27 19:14:00
196,101.75,101.75,101.69,101.73,500,2022-05-27 19:15:00
197,101.68,101.68,101.68,101.68,109,2022-05-27 19:16:00
198,101.725,101.725,101.725,101.725,101,2022-05-27 19:17:00
199,101.69,101.69,101.69,101.69,105,2022-05-27 19:18:00
200,101.66,101.66,101.66,101.66,151,2022-05-27 19:21:00
201,101.7,101.7,101.7,101.7,100,2022-05-27 19:22:00
202,101.72,101.72,101.72,101.72,100,2022-05-27 19:23:00
203,101.71,101.74,101.71,101.74,400,2022-05-27 19:24:00
204,101.73,101.73,101.73,101.73,100,2022-05-27 19:25:00
205,101.73,101.73,101.73,101.73,300,2022-05-27 19:26:00
206,101.74,101.82,101.72,101.82,1900,2022-05-27 19:27:00
207,101.845,101.847,101.81,101.81,530,2022-05-27 19:28:00
208,101.8,101.83,101.79,101.79,600,2022-05-27 19:29:00
209,101.79,101.79,101.69,101.69,1060,2022-05-27 19:30:00
210,101.63,101.63,101.63,101.63,200,2022-05-27 19:31:00
211,101.67,101.7,101.67,101.7,200,2022-05-27 19:32:00
212,101.7,101.71,101.64,101.645,910,2022-05-27 19:34:00
213,101.66,101.686,101.575,101.6,1500,2022-05-27 19:36:00
214,101.635,101.66,101.63,101.63,500,2022-05-27 19:37:00
215,101.665,101.665,101.665,101.665,190,2022-05-27 19:38:00
216,101.665,101.69,101.665,101.69,200,2022-05-27 19:39:00
217,101.685,101.685,101.685,101.685,100,2022-05-27 19:40:00
218,101.73,101.78,101.73,101.78,300,2022-05-27 19:41:00
219,101.74,101.755,101.74,101.755,300,2022-05-27 19:42:00
220,101.735,101.789,101.735,101.78,600,2022-05-27 19:43:00
221,101.772,101.772,101.755,101.76,800,2022-05-27 19:44:00
222,101.76,101.79,101.75,101.75,1000,2022-05-27 19:45:00
223,101.73,101.73,101.71,101.71,700,2022-05-27 19:46:00
224,101.765,101.765,101.765,101.765,100,2022-05-27 19:47:00
225,101.76,101.789,101.76,101.789,400,2022-05-27 19:48:00
226,101.74,101.74,101.71,101.73,474,2022-05-27 19:49:00
227,101.78,101.91,101.78,101.78,2400,2022-05-27 19:50:00
228,101.75,101.75,101.72,101.73,343,2022-05-27 19:51:00
229,101.73,101.73,101.67,101.67,600,2022-05-27 19:52:00
230,101.62,101.63,101.61,101.615,600,2022-05-27 19:53:00
231,101.67,101.805,101.66,101.77,2200,2022-05-27 19:54:00
232,101.725,101.83,101.725,101.83,6124,2022-05-27 19:55:00
233,101.86,101.94,101.86,101.94,3364,2022-05-27 19:56:00
234,101.94,102.08,101.94,102.02,3800,2022-05-27 19:57:00
235,102.035,102.08,102.0,102.08,4280,2022-05-27 19:58:00
236,102.1,102.28,102.04,102.23,14849,2022-05-27 19:59:00
237,102.24,102.24,102.24,102.24,22683,2022-05-27 20:00:00
238,101.86,102.19,101.02,101.28,4619,2022-05-31 13:30:00
239,100.9,101.225,100.9,101.22,400,2022-05-31 13:33:00
240,100.265,100.265,100.265,100.265,100,2022-05-31 13:37:00
241,100.655,100.655,100.655,100.655,100,2022-05-31 13:38:00
242,100.42,100.62,100.42,100.62,1007,2022-05-31 13:42:00
243,100.715,100.72,100.675,100.675,300,2022-05-31 13:43:00
244,100.77,100.77,100.77,100.77,100,2022-05-31 13:44:00
245,100.67,100.84,100.67,100.7825,600,2022-05-31 13:45:00
246,100.77,100.77,100.62,100.62,200,2022-05-31 13:47:00
247,100.53,100.53,100.45,100.45,200,2022-05-31 13:49:00
248,100.36,100.36,100.36,100.36,100,2022-05-31 13:50:00
249,100.42,100.44,100.42,100.44,200,2022-05-31 13:53:00
250,100.63,100.63,100.51,100.51,200,2022-05-31 13:55:00
251,100.47,100.49,100.45,100.49,300,2022-05-31 13:58:00
252,100.34,100.41,100.34,100.41,200,2022-05-31 13:59:00
253,100.3,100.39,100.3,100.33,1308,2022-05-31 14:01:00
254,100.46,100.54,100.46,100.5,400,2022-05-31 14:02:00
255,100.47,100.47,100.46,100.46,200,2022-05-31 14:03:00
256,100.38,100.38,100.36,100.36,200,2022-05-31 14:04:00
257,100.37,100.55,100.305,100.445,2200,2022-05-31 14:05:00
258,100.59,100.6,100.59,100.6,400,2022-05-31 14:07:00
259,100.68,100.68,100.68,100.68,100,2022-05-31 14:08:00
260,100.77,100.77,100.77,100.77,100,2022-05-31 14:09:00
261,100.72,100.72,100.72,100.72,100,2022-05-31 14:11:00
262,100.63,100.63,100.63,100.63,100,2022-05-31 14:12:00
263,100.73,100.73,100.73,100.73,100,2022-05-31 14:13:00
264,100.68,100.745,100.68,100.745,200,2022-05-31 14:14:00
265,100.935,100.935,100.88,100.91,500,2022-05-31 14:15:00
266,100.98,100.98,100.85,100.85,200,2022-05-31 14:17:00
267,101.12,101.12,101.12,101.12,200,2022-05-31 14:19:00
268,101.19,101.19,101.18,101.18,400,2022-05-31 14:20:00
269,101.18,101.28,101.18,101.28,463,2022-05-31 14:21:00
270,101.28,101.28,101.11,101.11,869,2022-05-31 14:23:00
271,101.17,101.17,101.17,101.17,100,2022-05-31 14:24:00
272,101.07,101.07,101.0,101.0,300,2022-05-31 14:25:00
273,100.98,100.98,100.98,100.98,100,2022-05-31 14:26:00
274,100.93,101.08,100.93,101.08,500,2022-05-31 14:27:00
275,101.0,101.0,100.81,100.875,900,2022-05-31 14:28:00
276,100.955,100.96,100.72,100.96,600,2022-05-31 14:29:00
277,101.05,101.23,101.05,101.23,723,2022-05-31 14:31:00
278,101.08,101.155,101.08,101.155,500,2022-05-31 14:33:00
279,101.0,101.065,101.0,101.01,3800,2022-05-31 14:35:00
280,100.97,100.97,100.97,100.97,100,2022-05-31 14:36:00
281,100.945,100.945,100.93,100.94,300,2022-05-31 14:37:00
282,100.925,100.925,100.925,100.925,100,2022-05-31 14:39:00
283,100.98,100.98,100.9625,100.9625,300,2022-05-31 14:40:00
284,100.98,100.98,100.98,100.98,700,2022-05-31 14:42:00
285,101.18,101.18,101.18,101.18,200,2022-05-31 14:43:00
286,101.06,101.06,101.06,101.06,350,2022-05-31 14:44:00
287,101.13,101.13,101.13,101.13,200,2022-05-31 14:45:00
288,101.31,101.31,101.31,101.31,100,2022-05-31 14:46:00
289,101.1,101.1,101.1,101.1,100,2022-05-31 14:48:00
290,101.11,101.18,101.11,101.18,500,2022-05-31 14:50:00
291,101.12,101.12,101.12,101.12,100,2022-05-31 14:53:00
292,101.19,101.19,101.19,101.19,100,2022-05-31 14:54:00
293,101.17,101.17,101.17,101.17,100,2022-05-31 14:55:00
294,101.27,101.27,101.015,101.015,900,2022-05-31 14:56:00
295,101.0,101.0,101.0,101.0,100,2022-05-31 14:57:00
296,101.0,101.0,101.0,101.0,252,2022-05-31 14:58:00
297,101.14,101.14,101.105,101.105,400,2022-05-31 14:59:00
298,101.12,101.15,101.11,101.11,300,2022-05-31 15:01:00
299,101.0,101.0,101.0,101.0,300,2022-05-31 15:05:00
300,100.855,100.855,100.855,100.855,100,2022-05-31 15:06:00
301,100.79,100.8,100.78,100.78,2311,2022-05-31 15:07:00
302,100.77,100.77,100.77,100.77,100,2022-05-31 15:09:00
303,100.74,100.74,100.74,100.74,100,2022-05-31 15:10:00
304,100.69,100.77,100.69,100.77,250,2022-05-31 15:11:00
305,100.69,100.69,100.69,100.69,200,2022-05-31 15:12:00
306,100.67,100.67,100.67,100.67,100,2022-05-31 15:13:00
307,100.63,100.75,100.63,100.75,1500,2022-05-31 15:14:00
308,100.83,100.83,100.78,100.82,400,2022-05-31 15:15:00
309,100.87,100.9,100.87,100.9,200,2022-05-31 15:16:00
310,100.9,100.9156,100.9,100.9156,361,2022-05-31 15:17:00
311,101.0,101.0,101.0,101.0,100,2022-05-31 15:19:00
312,101.08,101.08,101.08,101.08,230,2022-05-31 15:20:00
313,101.07,101.07,101.0,101.0,500,2022-05-31 15:21:00
314,101.07,101.14,101.07,101.14,200,2022-05-31 15:22:00
315,101.0,101.0,100.98,100.98,300,2022-05-31 15:24:00
316,101.0,101.0,101.0,101.0,100,2022-05-31 15:25:00
317,101.0,101.0,101.0,101.0,100,2022-05-31 15:26:00
318,101.04,101.04,101.0,101.0,209,2022-05-31 15:28:00
319,100.87,101.0,100.87,101.0,600,2022-05-31 15:31:00
320,101.12,101.12,101.03,101.03,200,2022-05-31 15:33:00
321,101.0,101.0225,100.97,101.0225,300,2022-05-31 15:34:00
322,100.96,101.02,100.96,101.02,200,2022-05-31 15:35:00
323,101.1,101.1,101.1,101.1,100,2022-05-31 15:37:00
324,101.01,101.01,101.01,101.01,139,2022-05-31 15:38:00
325,101.09,101.09,101.06,101.06,200,2022-05-31 15:40:00
326,101.22,101.22,101.22,101.22,100,2022-05-31 15:44:00
327,101.23,101.33,101.23,101.29,600,2022-05-31 15:45:00
328,101.36,101.4,101.36,101.4,200,2022-05-31 15:47:00
329,101.46,101.51,101.46,101.51,200,2022-05-31 15:51:00
330,101.4,101.4,101.39,101.4,400,2022-05-31 15:52:00
331,101.42,101.48,101.39,101.48,400,2022-05-31 15:53:00
332,101.498,101.498,101.498,101.498,128,2022-05-31 15:55:00
333,101.48,101.52,101.48,101.52,200,2022-05-31 15:56:00
334,101.52,101.52,101.52,101.52,100,2022-05-31 15:58:00
335,101.47,101.47,101.47,101.47,100,2022-05-31 15:59:00
336,101.57,101.57,101.57,101.57,407,2022-05-31 16:01:00
337,101.73,101.79,101.68,101.78,600,2022-05-31 16:03:00
338,101.71,101.71,101.71,101.71,100,2022-05-31 16:05:00
339,101.68,101.68,101.68,101.68,100,2022-05-31 16:07:00
340,101.64,101.64,101.64,101.64,100,2022-05-31 16:08:00
341,101.67,101.67,101.67,101.67,100,2022-05-31 16:09:00
342,101.6,101.6,101.6,101.6,100,2022-05-31 16:11:00
343,101.63,101.63,101.63,101.63,100,2022-05-31 16:12:00
344,101.48,101.48,101.48,101.48,100,2022-05-31 16:14:00
345,101.385,101.385,101.385,101.385,100,2022-05-31 16:15:00
346,101.43,101.43,101.43,101.43,313,2022-05-31 16:17:00
347,101.375,101.375,101.375,101.375,200,2022-05-31 16:19:00
348,101.49,101.52,101.49,101.52,300,2022-05-31 16:20:00
349,101.39,101.43,101.39,101.43,200,2022-05-31 16:21:00
350,101.53,101.53,101.53,101.53,100,2022-05-31 16:22:00
351,101.38,101.42,101.37,101.42,500,2022-05-31 16:24:00
352,101.44,101.44,101.435,101.435,278,2022-05-31 16:25:00
353,101.45,101.5,101.45,101.5,310,2022-05-31 16:27:00
354,101.48,101.48,101.43,101.44,600,2022-05-31 16:28:00
355,101.38,101.38,101.38,101.38,100,2022-05-31 16:32:00
356,101.45,101.45,101.45,101.45,100,2022-05-31 16:33:00
357,101.45,101.45,101.45,101.45,100,2022-05-31 16:34:00
358,101.46,101.46,101.46,101.46,100,2022-05-31 16:35:00
359,101.43,101.43,101.43,101.43,100,2022-05-31 16:36:00
360,101.52,101.52,101.51,101.52,500,2022-05-31 16:38:00
361,101.53,101.53,101.53,101.53,200,2022-05-31 16:39:00
362,101.75,101.75,101.75,101.75,200,2022-05-31 16:43:00
363,101.73,101.73,101.66,101.67,700,2022-05-31 16:44:00
364,101.71,101.71,101.71,101.71,100,2022-05-31 16:45:00
365,101.62,101.62,101.62,101.62,100,2022-05-31 16:46:00
366,101.59,101.59,101.59,101.59,100,2022-05-31 16:48:00
367,101.66,101.66,101.66,101.66,100,2022-05-31 16:50:00
368,101.69,101.72,101.66,101.72,400,2022-05-31 16:52:00
369,101.72,101.72,101.72,101.72,100,2022-05-31 16:55:00
370,101.7,101.7,101.65,101.69,400,2022-05-31 16:57:00
371,101.72,101.72,101.72,101.72,200,2022-05-31 17:01:00
372,101.69,101.72,101.69,101.7,600,2022-05-31 17:02:00
373,101.66,101.68,101.66,101.68,400,2022-05-31 17:03:00
374,101.67,101.71,101.67,101.71,420,2022-05-31 17:04:00
375,101.755,101.755,101.755,101.755,100,2022-05-31 17:05:00
376,101.99,101.99,101.99,101.99,100,2022-05-31 17:07:00
377,102.12,102.14,102.12,102.14,200,2022-05-31 17:08:00
378,102.09,102.09,102.09,102.09,200,2022-05-31 17:09:00
379,102.05,102.05,101.99,102.045,610,2022-05-31 17:10:00
380,101.97,101.97,101.97,101.97,100,2022-05-31 17:11:00
381,102.04,102.09,102.04,102.09,300,2022-05-31 17:12:00
382,102.035,102.035,102.035,102.035,100,2022-05-31 17:13:00
383,102.07,102.085,102.01,102.0675,1114,2022-05-31 17:14:00
384,102.05,102.05,101.9875,101.9875,200,2022-05-31 17:15:00
385,101.99,102.08,101.96,102.04,1010,2022-05-31 17:16:00
386,102.04,102.04,101.93,101.93,500,2022-05-31 17:17:00
387,101.9127,102.0,101.9127,102.0,417,2022-05-31 17:18:00
388,101.96,101.97,101.96,101.97,200,2022-05-31 17:19:00
389,101.98,102.06,101.98,102.02,1010,2022-05-31 17:20:00
390,101.99,102.01,101.945,102.01,308,2022-05-31 17:21:00
391,101.99,102.07,101.99,102.015,510,2022-05-31 17:22:00
392,101.94,102.07,101.94,102.02,1600,2022-05-31 17:24:00
393,102.02,102.02,102.02,102.02,400,2022-05-31 17:25:00
394,102.02,102.02,102.02,102.02,330,2022-05-31 17:27:00
395,102.01,102.06,102.01,102.06,700,2022-05-31 17:28:00
396,101.955,102.03,101.955,102.03,513,2022-05-31 17:29:00
397,102.03,102.04,102.03,102.04,200,2022-05-31 17:30:00
398,101.89,101.89,101.89,101.89,100,2022-05-31 17:32:00
399,101.92,101.94,101.92,101.94,522,2022-05-31 17:33:00
400,101.95,101.95,101.95,101.95,100,2022-05-31 17:34:00
401,102.04,102.04,102.025,102.04,300,2022-05-31 17:35:00
402,102.09,102.16,102.05,102.16,1500,2022-05-31 17:37:00
403,102.14,102.23,102.14,102.23,1000,2022-05-31 17:38:00
404,102.23,102.23,102.23,102.23,100,2022-05-31 17:39:00
405,102.3,102.35,102.3,102.35,200,2022-05-31 17:40:00
406,102.35,102.35,102.27,102.27,800,2022-05-31 17:41:00
407,102.31,102.32,102.29,102.29,400,2022-05-31 17:42:00
408,102.305,102.33,102.305,102.33,300,2022-05-31 17:43:00
409,102.33,102.34,102.33,102.34,200,2022-05-31 17:44:00
410,102.38,102.38,102.29,102.29,500,2022-05-31 17:45:00
411,102.29,102.29,102.29,102.29,100,2022-05-31 17:46:00
412,102.43,102.43,102.43,102.43,100,2022-05-31 17:47:00
413,102.35,102.37,102.33,102.36,800,2022-05-31 17:48:00
414,102.35,102.35,102.35,102.35,100,2022-05-31 17:49:00
415,102.4,102.4175,102.4,102.4175,300,2022-05-31 17:52:00
416,102.44,102.44,102.44,102.44,100,2022-05-31 17:53:00
417,102.45,102.45,102.37,102.37,200,2022-05-31 17:54:00
418,102.37,102.37,102.37,102.37,100,2022-05-31 17:55:00
419,102.42,102.545,102.42,102.545,900,2022-05-31 17:56:00
420,102.5,102.545,102.48,102.545,800,2022-05-31 17:57:00
