,open,high,low,close,volume,datetime
92,38.0,38.0,38.0,38.0,100,2022-05-31 17:56:00
93,38.0,38.0,38.0,38.0,200,2022-05-31 17:58:00
94,38.11,38.11,38.11,38.11,200,2022-05-31 18:00:00
95,38.245,38.245,38.245,38.245,100,2022-05-31 18:08:00
96,38.0,38.0,38.0,38.0,200,2022-05-31 18:18:00
97,38.21,38.21,38.2,38.2,237,2022-05-31 18:20:00
98,38.14,38.14,38.14,38.14,100,2022-05-31 18:26:00
99,38.055,38.055,38.055,38.055,200,2022-05-31 18:29:00
100,38.075,38.075,38.075,38.075,100,2022-05-31 18:31:00
101,37.92,37.92,37.92,37.92,100,2022-05-31 18:49:00
102,37.87,37.87,37.87,37.87,100,2022-05-31 18:57:00
103,37.85,37.85,37.85,37.85,100,2022-05-31 19:05:00
104,37.92,37.92,37.92,37.92,100,2022-05-31 19:09:00
105,38.0,38.0,38.0,38.0,100,2022-05-31 19:12:00
106,37.86,37.86,37.86,37.86,100,2022-05-31 19:20:00
107,38.02,38.02,38.02,38.02,200,2022-05-31 19:26:00
108,38.115,38.115,38.115,38.115,100,2022-05-31 19:27:00
109,38.02,38.02,38.02,38.02,100,2022-05-31 19:32:00
110,38.04,38.04,38.04,38.04,100,2022-05-31 19:37:00
111,38.24,38.24,38.15,38.15,200,2022-05-31 19:41:00
112,38.14,38.14,38.14,38.14,200,2022-05-31 19:42:00
113,38.105,38.105,38.105,38.105,100,2022-05-31 19:45:00
114,38.14,38.14,38.02,38.02,200,2022-05-31 19:48:00
115,38.02,38.12,37.99,38.12,600,2022-05-31 19:49:00
116,38.03,38.03,37.98,38.01,900,2022-05-31 19:50:00
117,38.045,38.045,38.045,38.045,200,2022-05-31 19:52:00
118,38.005,38.08,37.95,37.95,400,2022-05-31 19:55:00
119,38.09,38.09,37.94,38.06,400,2022-05-31 19:56:00
120,38.13,38.13,37.99,38.025,400,2022-05-31 19:57:00
121,38.005,38.1,38.005,38.015,1100,2022-05-31 19:58:00
122,38.005,38.125,37.91,37.91,1300,2022-05-31 19:59:00
123,37.81,37.81,37.81,37.81,2294,2022-05-31 20:00:00
124,38.19,38.19,38.19,38.19,831,2022-06-01 13:30:00
125,37.9,37.93,37.9,37.93,300,2022-06-01 14:10:00
126,38.005,38.005,38.005,38.005,100,2022-06-01 14:12:00
127,38.035,38.035,38.035,38.035,100,2022-06-01 14:18:00
128,38.03,38.03,38.03,38.03,200,2022-06-01 14:21:00
129,38.03,38.03,38.03,38.03,100,2022-06-01 14:24:00
130,38.11,38.11,38.1,38.11,776,2022-06-01 14:36:00
131,38.12,38.12,38.12,38.12,100,2022-06-01 14:49:00
132,38.17,38.17,38.17,38.17,100,2022-06-01 14:52:00
133,38.18,38.18,38.18,38.18,100,2022-06-01 14:56:00
134,38.27,38.27,38.17,38.26,300,2022-06-01 14:57:00
135,38.18,38.18,38.18,38.18,100,2022-06-01 14:59:00
136,38.28,38.28,38.28,38.28,100,2022-06-01 15:24:00
137,38.375,38.375,38.375,38.375,100,2022-06-01 15:25:00
138,38.28,38.28,38.26,38.26,200,2022-06-01 15:50:00
139,38.275,38.275,38.275,38.275,100,2022-06-01 16:07:00
140,38.345,38.345,38.345,38.345,516,2022-06-01 16:11:00
141,38.365,38.365,38.365,38.365,100,2022-06-01 16:12:00
142,38.38,38.45,38.38,38.42,300,2022-06-01 16:16:00
143,38.56,38.56,38.52,38.52,300,2022-06-01 16:26:00
144,38.64,38.64,38.64,38.64,100,2022-06-01 16:30:00
145,38.59,38.59,38.59,38.59,100,2022-06-01 16:48:00
146,38.69,38.69,38.69,38.69,100,2022-06-01 16:56:00
147,38.77,38.77,38.77,38.77,100,2022-06-01 17:09:00
148,38.9,38.9,38.9,38.9,100,2022-06-01 17:13:00
149,38.99,39.0,38.99,39.0,362,2022-06-01 17:27:00
150,39.25,39.25,39.25,39.25,100,2022-06-01 17:31:00
151,39.22,39.22,39.22,39.22,200,2022-06-01 17:33:00
152,39.3,39.3,39.3,39.3,100,2022-06-01 17:35:00
153,39.3305,39.3305,39.3305,39.3305,300,2022-06-01 17:52:00
154,39.51,39.51,39.51,39.51,100,2022-06-01 18:01:00
155,39.55,39.62,39.55,39.62,300,2022-06-01 18:08:00
156,39.685,39.685,39.57,39.57,200,2022-06-01 18:18:00
157,39.78,39.78,39.78,39.78,100,2022-06-01 18:23:00
158,39.6,39.6,39.6,39.6,100,2022-06-01 18:26:00
159,39.76,39.76,39.76,39.76,100,2022-06-01 18:31:00
160,39.76,39.76,39.76,39.76,100,2022-06-01 18:36:00
161,39.63,39.63,39.63,39.63,200,2022-06-01 18:50:00
162,39.7,39.7,39.7,39.7,100,2022-06-01 18:51:00
163,39.71,39.71,39.71,39.71,100,2022-06-01 18:53:00
164,39.68,39.68,39.68,39.68,100,2022-06-01 19:08:00
165,39.71,39.83,39.71,39.72,300,2022-06-01 19:10:00
166,39.755,39.755,39.755,39.755,100,2022-06-01 19:11:00
167,39.69,39.69,39.69,39.69,100,2022-06-01 19:12:00
168,39.735,39.735,39.735,39.735,100,2022-06-01 19:18:00
169,39.91,39.91,39.91,39.91,100,2022-06-01 19:24:00
170,39.73,39.73,39.73,39.73,100,2022-06-01 19:26:00
171,39.73,39.73,39.73,39.73,100,2022-06-01 19:27:00
172,39.72,39.73,39.72,39.73,200,2022-06-01 19:35:00
173,39.7,39.7,39.7,39.7,100,2022-06-01 19:36:00
174,39.755,39.755,39.755,39.755,200,2022-06-01 19:37:00
175,39.67,39.67,39.67,39.67,100,2022-06-01 19:39:00
176,39.7,39.7,39.68,39.68,300,2022-06-01 19:43:00
177,39.74,39.74,39.6,39.6,200,2022-06-01 19:44:00
178,39.61,39.685,39.6,39.6,300,2022-06-01 19:47:00
179,39.6,39.6,39.535,39.535,200,2022-06-01 19:48:00
180,39.54,39.55,39.54,39.54,400,2022-06-01 19:49:00
181,39.595,39.635,39.54,39.635,400,2022-06-01 19:50:00
182,39.48,39.5,39.48,39.5,200,2022-06-01 19:53:00
183,39.5,39.5,39.5,39.5,100,2022-06-01 19:55:00
184,39.5,39.5,39.5,39.5,200,2022-06-01 19:57:00
185,39.645,39.645,39.49,39.49,200,2022-06-01 19:58:00
186,39.51,39.62,39.48,39.49,1114,2022-06-01 19:59:00
187,39.5,39.5,39.5,39.5,2098,2022-06-01 20:00:00
188,39.39,39.39,39.39,39.39,175,2022-06-02 13:30:00
189,39.12,39.12,39.12,39.12,100,2022-06-02 14:06:00
190,39.05,39.08,38.81,38.81,2200,2022-06-02 14:23:00
191,38.87,38.87,38.87,38.87,100,2022-06-02 14:24:00
192,39.195,39.195,39.195,39.195,100,2022-06-02 14:32:00
193,39.205,39.205,39.205,39.205,100,2022-06-02 15:07:00
194,39.12,39.12,38.98,38.98,200,2022-06-02 15:20:00
195,39.39,39.39,39.39,39.39,100,2022-06-02 15:42:00
196,39.715,39.715,39.44,39.44,600,2022-06-02 15:54:00
197,39.49,39.49,39.49,39.49,100,2022-06-02 15:57:00
198,39.64,39.64,39.46,39.46,305,2022-06-02 16:00:00
199,39.51,39.51,39.51,39.51,380,2022-06-02 16:06:00
200,39.53,39.53,39.385,39.45,2549,2022-06-02 16:12:00
201,39.285,39.285,39.285,39.285,111,2022-06-02 16:17:00
202,39.31,39.31,39.31,39.31,100,2022-06-02 16:22:00
203,39.28,39.28,39.28,39.28,100,2022-06-02 16:24:00
204,39.36,39.36,39.36,39.36,100,2022-06-02 16:40:00
205,39.36,39.36,39.36,39.36,200,2022-06-02 16:41:00
206,39.345,39.345,39.345,39.345,100,2022-06-02 16:48:00
207,39.445,39.445,39.445,39.445,100,2022-06-02 17:02:00
208,39.37,39.37,39.26,39.26,200,2022-06-02 17:16:00
209,39.33,39.33,39.33,39.33,100,2022-06-02 17:29:00
210,39.23,39.23,39.23,39.23,100,2022-06-02 17:39:00
211,39.215,39.215,39.215,39.215,100,2022-06-02 17:44:00
212,39.24,39.24,39.24,39.24,100,2022-06-02 18:01:00
213,39.2,39.2,39.2,39.2,100,2022-06-02 18:04:00
214,39.26,39.26,39.26,39.26,100,2022-06-02 18:05:00
215,39.255,39.255,39.255,39.255,100,2022-06-02 18:19:00
216,39.2,39.2,39.2,39.2,100,2022-06-02 18:20:00
217,39.18,39.18,39.18,39.18,100,2022-06-02 18:28:00
218,39.11,39.11,39.11,39.11,204,2022-06-02 18:37:00
219,39.2,39.2,39.2,39.2,100,2022-06-02 18:39:00
220,39.12,39.12,39.12,39.12,100,2022-06-02 18:43:00
221,39.27,39.27,39.27,39.27,200,2022-06-02 19:03:00
222,39.16,39.16,39.16,39.16,100,2022-06-02 19:04:00
223,39.17,39.17,39.17,39.17,100,2022-06-02 19:07:00
224,39.16,39.16,39.16,39.16,100,2022-06-02 19:09:00
225,39.18,39.18,39.18,39.18,100,2022-06-02 19:14:00
226,39.18,39.18,39.18,39.18,100,2022-06-02 19:20:00
227,39.245,39.245,39.245,39.245,100,2022-06-02 19:23:00
228,39.3,39.3,39.3,39.3,100,2022-06-02 19:27:00
229,39.0,39.0,39.0,39.0,100,2022-06-02 19:35:00
230,38.94,38.94,38.855,38.855,200,2022-06-02 19:40:00
231,38.96,38.99,38.96,38.99,200,2022-06-02 19:41:00
232,38.88,38.88,38.88,38.88,100,2022-06-02 19:42:00
233,38.945,39.01,38.945,39.01,200,2022-06-02 19:45:00
234,38.97,38.97,38.97,38.97,100,2022-06-02 19:47:00
235,38.98,38.98,38.98,38.98,200,2022-06-02 19:51:00
236,38.935,38.935,38.935,38.935,100,2022-06-02 19:54:00
237,38.93,38.93,38.93,38.93,100,2022-06-02 19:55:00
238,38.83,38.86,38.83,38.86,300,2022-06-02 19:56:00
239,38.905,38.905,38.79,38.79,210,2022-06-02 19:57:00
240,38.8,38.89,38.8,38.845,533,2022-06-02 19:58:00
241,38.86,38.86,38.86,38.86,100,2022-06-02 19:59:00
242,38.78,38.78,38.78,38.78,1786,2022-06-02 20:00:00
243,38.72,38.72,38.72,38.72,100,2022-06-02 22:41:00
244,38.93,38.93,38.93,38.93,215,2022-06-03 13:30:00
245,39.22,39.22,39.22,39.22,100,2022-06-03 13:36:00
246,39.14,39.14,39.14,39.14,100,2022-06-03 14:23:00
247,39.15,39.15,39.02,39.02,300,2022-06-03 14:24:00
248,38.99,39.14,38.99,39.14,300,2022-06-03 14:39:00
249,39.11,39.11,39.11,39.11,100,2022-06-03 14:46:00
250,39.195,39.195,39.195,39.195,100,2022-06-03 14:52:00
251,39.2,39.205,39.2,39.205,300,2022-06-03 15:26:00
252,39.195,39.195,39.195,39.195,100,2022-06-03 15:41:00
253,39.195,39.195,39.195,39.195,100,2022-06-03 15:50:00
254,39.15,39.15,39.15,39.15,200,2022-06-03 15:58:00
255,39.15,39.2,39.1,39.11,1681,2022-06-03 16:03:00
256,39.34,39.42,39.34,39.375,300,2022-06-03 16:15:00
257,39.33,39.33,39.33,39.33,100,2022-06-03 16:27:00
258,39.36,39.36,39.35,39.35,200,2022-06-03 16:30:00
259,39.36,39.36,39.36,39.36,100,2022-06-03 16:44:00
260,39.41,39.41,39.345,39.345,300,2022-06-03 16:59:00
261,39.5,39.5,39.5,39.5,100,2022-06-03 17:03:00
262,39.5,39.5,39.49,39.49,200,2022-06-03 17:05:00
263,39.52,39.52,39.345,39.345,300,2022-06-03 17:18:00
264,39.72,39.72,39.72,39.72,100,2022-06-03 17:32:00
265,39.53,39.53,39.53,39.53,100,2022-06-03 18:22:00
266,39.49,39.49,39.49,39.49,100,2022-06-03 18:40:00
267,39.355,39.355,39.355,39.355,100,2022-06-03 18:41:00
268,39.5,39.53,39.25,39.53,900,2022-06-03 18:49:00
269,39.55,39.69,39.55,39.69,600,2022-06-03 18:51:00
270,39.68,39.68,39.68,39.68,100,2022-06-03 18:53:00
271,39.545,39.545,39.545,39.545,100,2022-06-03 19:02:00
272,39.54,39.55,39.405,39.405,852,2022-06-03 19:03:00
273,39.54,39.54,39.54,39.54,200,2022-06-03 19:04:00
274,39.54,39.54,39.54,39.54,400,2022-06-03 19:05:00
275,39.54,39.54,39.54,39.54,100,2022-06-03 19:12:00
276,39.54,39.54,39.54,39.54,100,2022-06-03 19:13:00
277,39.54,39.54,39.54,39.54,300,2022-06-03 19:14:00
278,39.53,39.53,39.53,39.53,100,2022-06-03 19:15:00
279,39.425,39.425,39.425,39.425,100,2022-06-03 19:17:00
280,39.54,39.54,39.5,39.5,300,2022-06-03 19:29:00
281,39.46,39.52,39.46,39.52,300,2022-06-03 19:31:00
282,39.395,39.395,39.395,39.395,100,2022-06-03 19:37:00
283,39.51,39.51,39.51,39.51,103,2022-06-03 19:45:00
284,39.44,39.44,39.44,39.44,100,2022-06-03 19:46:00
285,39.37,39.47,39.37,39.37,700,2022-06-03 19:48:00
286,39.48,39.48,39.48,39.48,100,2022-06-03 19:51:00
287,39.39,39.39,39.39,39.39,100,2022-06-03 19:52:00
288,39.49,39.49,39.49,39.49,100,2022-06-03 19:53:00
289,39.43,39.43,39.43,39.43,100,2022-06-03 19:55:00
290,39.465,39.49,39.465,39.49,300,2022-06-03 19:56:00
291,39.51,39.51,39.4,39.51,911,2022-06-03 19:59:00
292,39.51,39.51,39.51,39.51,1090,2022-06-03 20:00:00
293,39.51,39.51,39.51,39.51,1012,2022-06-06 13:30:00
294,39.505,39.505,39.505,39.505,200,2022-06-06 13:52:00
295,39.555,39.555,39.555,39.555,100,2022-06-06 14:30:00
296,39.54,39.54,39.54,39.54,100,2022-06-06 14:31:00
297,39.37,39.37,39.3,39.3,300,2022-06-06 14:43:00
298,39.29,39.31,39.29,39.31,200,2022-06-06 15:00:00
299,39.275,39.275,39.275,39.275,200,2022-06-06 15:04:00
300,39.15,39.15,39.15,39.15,100,2022-06-06 15:07:00
301,39.1,39.1,39.0,39.0,513,2022-06-06 15:10:00
302,39.07,39.07,39.07,39.07,100,2022-06-06 15:24:00
303,39.18,39.18,39.18,39.18,100,2022-06-06 15:31:00
304,39.19,39.19,39.18,39.18,200,2022-06-06 15:34:00
305,39.205,39.29,39.205,39.29,500,2022-06-06 16:01:00
306,39.3,39.3,39.3,39.3,100,2022-06-06 16:02:00
307,39.4,39.4,39.33,39.33,300,2022-06-06 16:08:00
308,39.31,39.31,39.31,39.31,100,2022-06-06 16:13:00
309,39.31,39.31,39.31,39.31,190,2022-06-06 16:14:00
310,39.29,39.3,39.29,39.3,200,2022-06-06 16:15:00
311,39.125,39.125,39.125,39.125,100,2022-06-06 16:32:00
312,39.15,39.15,39.15,39.15,100,2022-06-06 16:58:00
313,38.98,38.98,38.98,38.98,141,2022-06-06 17:22:00
314,39.07,39.07,39.07,39.07,100,2022-06-06 17:30:00
315,39.03,39.03,39.03,39.03,100,2022-06-06 17:31:00
316,39.07,39.07,39.07,39.07,400,2022-06-06 17:36:00
317,39.035,39.035,39.035,39.035,100,2022-06-06 17:37:00
318,39.09,39.09,39.035,39.035,200,2022-06-06 17:42:00
319,39.25,39.25,39.25,39.25,100,2022-06-06 17:47:00
320,39.4,39.4,39.4,39.4,100,2022-06-06 17:51:00
321,39.3,39.325,39.3,39.325,300,2022-06-06 18:09:00
322,39.33,39.33,39.33,39.33,100,2022-06-06 18:10:00
323,39.25,39.25,39.25,39.25,100,2022-06-06 18:13:00
324,39.22,39.22,39.22,39.22,200,2022-06-06 18:28:00
325,39.155,39.155,39.155,39.155,100,2022-06-06 19:01:00
326,39.155,39.155,39.155,39.155,100,2022-06-06 19:02:00
327,39.165,39.165,39.165,39.165,100,2022-06-06 19:04:00
328,39.23,39.23,39.23,39.23,100,2022-06-06 19:06:00
329,39.13,39.13,39.065,39.065,400,2022-06-06 19:11:00
330,39.075,39.075,39.075,39.075,100,2022-06-06 19:27:00
331,39.08,39.08,39.08,39.08,100,2022-06-06 19:32:00
332,39.14,39.14,39.14,39.14,100,2022-06-06 19:40:00
333,39.09,39.09,38.89,38.89,900,2022-06-06 19:47:00
334,38.99,38.99,38.99,38.99,100,2022-06-06 19:52:00
335,38.92,39.02,38.92,39.02,200,2022-06-06 19:53:00
336,38.985,38.985,38.985,38.985,100,2022-06-06 19:55:00
337,38.96,38.995,38.96,38.995,200,2022-06-06 19:56:00
338,38.995,38.995,38.995,38.995,100,2022-06-06 19:57:00
339,38.995,38.995,38.995,38.995,100,2022-06-06 19:58:00
340,38.87,39.01,38.86,38.86,500,2022-06-06 19:59:00
341,39.03,39.03,39.03,39.03,2717,2022-06-06 20:00:00
342,38.64,38.64,38.64,38.64,646,2022-06-07 13:30:00
343,38.61,38.61,38.61,38.61,100,2022-06-07 13:53:00
344,38.64,38.65,38.64,38.65,200,2022-06-07 14:01:00
345,38.625,38.625,38.625,38.625,100,2022-06-07 14:03:00
346,38.93,38.93,38.93,38.93,100,2022-06-07 14:23:00
347,38.85,38.85,38.85,38.85,100,2022-06-07 14:39:00
348,38.98,38.98,38.98,38.98,100,2022-06-07 14:41:00
349,39.05,39.05,39.05,39.05,200,2022-06-07 14:43:00
350,38.92,38.93,38.89,38.89,400,2022-06-07 14:45:00
351,38.79,38.79,38.79,38.79,200,2022-06-07 15:00:00
352,38.59,38.59,38.59,38.59,200,2022-06-07 15:11:00
353,38.595,38.72,38.59,38.72,327,2022-06-07 15:14:00
354,38.51,38.51,38.43,38.43,300,2022-06-07 15:41:00
355,38.4,38.4,38.4,38.4,100,2022-06-07 15:44:00
356,38.18,38.18,38.18,38.18,100,2022-06-07 15:50:00
357,38.17,38.18,38.17,38.18,200,2022-06-07 15:53:00
358,38.07,38.07,38.07,38.07,100,2022-06-07 15:56:00
359,38.12,38.12,38.12,38.12,300,2022-06-07 15:57:00
360,38.105,38.105,38.105,38.105,100,2022-06-07 16:01:00
361,38.11,38.11,38.11,38.11,200,2022-06-07 16:09:00
362,38.11,38.11,38.11,38.11,100,2022-06-07 16:10:00
363,38.11,38.11,38.11,38.11,200,2022-06-07 16:16:00
364,38.03,38.06,38.03,38.06,200,2022-06-07 16:22:00
365,38.02,38.02,37.88,37.88,200,2022-06-07 16:23:00
366,37.905,37.905,37.905,37.905,100,2022-06-07 16:24:00
367,37.8,37.8,37.8,37.8,500,2022-06-07 16:34:00
368,37.71,37.71,37.71,37.71,200,2022-06-07 16:39:00
369,37.77,37.77,37.77,37.77,100,2022-06-07 16:42:00
370,37.66,37.66,37.66,37.66,218,2022-06-07 16:44:00
371,37.675,37.675,37.675,37.675,300,2022-06-07 16:45:00
372,37.6,37.6,37.6,37.6,100,2022-06-07 16:47:00
373,37.555,37.555,37.555,37.555,100,2022-06-07 16:51:00
374,37.63,37.63,37.63,37.63,627,2022-06-07 16:52:00
375,37.77,37.77,37.77,37.77,100,2022-06-07 16:53:00
376,37.91,37.91,37.91,37.91,100,2022-06-07 16:55:00
377,38.02,38.02,38.02,38.02,100,2022-06-07 16:57:00
378,37.94,37.95,37.94,37.95,200,2022-06-07 16:58:00
379,37.7866,37.7866,37.7866,37.7866,100,2022-06-07 16:59:00
380,37.78,37.78,37.77,37.77,578,2022-06-07 17:03:00
381,37.67,37.67,37.67,37.67,100,2022-06-07 17:04:00
382,37.7475,37.7475,37.66,37.66,200,2022-06-07 17:05:00
383,37.78,37.78,37.78,37.78,100,2022-06-07 17:07:00
384,37.78,37.78,37.78,37.78,100,2022-06-07 17:08:00
385,37.795,37.795,37.795,37.795,200,2022-06-07 17:25:00
386,37.7134,37.7134,37.7134,37.7134,100,2022-06-07 17:26:00
387,37.76,37.76,37.76,37.76,100,2022-06-07 17:27:00
388,37.74,37.83,37.74,37.83,200,2022-06-07 17:33:00
389,37.85,37.89,37.85,37.89,300,2022-06-07 17:34:00
390,37.915,37.915,37.915,37.915,100,2022-06-07 17:35:00
391,38.07,38.07,38.07,38.07,100,2022-06-07 17:36:00
392,38.065,38.065,38.065,38.065,100,2022-06-07 17:38:00
393,38.155,38.155,38.155,38.155,100,2022-06-07 17:43:00
394,38.205,38.205,38.205,38.205,100,2022-06-07 17:47:00
395,38.17,38.17,38.17,38.17,400,2022-06-07 17:57:00
396,38.17,38.22,37.93,38.065,1240,2022-06-07 17:58:00
397,38.21,38.21,38.21,38.21,100,2022-06-07 18:05:00
398,38.26,38.26,38.26,38.26,100,2022-06-07 18:06:00
399,38.325,38.325,38.325,38.325,200,2022-06-07 18:09:00
400,38.325,38.325,38.325,38.325,100,2022-06-07 18:11:00
401,38.33,38.33,38.33,38.33,100,2022-06-07 18:13:00
402,38.365,38.365,38.365,38.365,100,2022-06-07 18:16:00
403,38.33,38.33,38.33,38.33,100,2022-06-07 18:19:00
404,38.23,38.23,38.23,38.23,100,2022-06-07 18:25:00
405,38.24,38.24,38.21,38.21,300,2022-06-07 18:26:00
406,38.24,38.24,38.24,38.24,100,2022-06-07 18:32:00
407,38.085,38.085,38.085,38.085,100,2022-06-07 18:33:00
408,38.21,38.21,38.21,38.21,100,2022-06-07 18:41:00
409,38.15,38.15,38.15,38.15,100,2022-06-07 18:43:00
410,38.21,38.21,38.21,38.21,100,2022-06-07 18:44:00
411,38.21,38.21,38.21,38.21,200,2022-06-07 18:48:00
412,38.205,38.205,38.205,38.205,100,2022-06-07 18:53:00
413,38.26,38.26,38.26,38.26,100,2022-06-07 18:57:00
414,38.205,38.27,38.205,38.27,400,2022-06-07 18:58:00
415,38.29,38.29,38.29,38.29,100,2022-06-07 19:00:00
416,38.315,38.315,38.315,38.315,200,2022-06-07 19:01:00
417,38.315,38.315,38.315,38.315,100,2022-06-07 19:03:00
418,38.315,38.315,38.315,38.315,300,2022-06-07 19:04:00
419,38.32,38.32,38.32,38.32,100,2022-06-07 19:06:00
420,38.44,38.44,38.44,38.44,100,2022-06-07 19:10:00
421,38.37,38.37,38.37,38.37,200,2022-06-07 19:13:00
