,open,high,low,close,volume,datetime
44,6.805,6.805,6.805,6.805,200,2022-05-27 14:17:00
45,6.79,6.82,6.76,6.8197,12714,2022-05-27 14:18:00
46,6.81,6.85,6.81,6.839,5774,2022-05-27 14:19:00
47,6.85,6.861,6.846,6.849,5095,2022-05-27 14:20:00
48,6.87,6.93,6.87,6.93,6116,2022-05-27 14:21:00
49,6.93,6.93,6.91,6.92,5822,2022-05-27 14:22:00
50,6.94,6.94,6.94,6.94,313,2022-05-27 14:23:00
51,6.95,6.95,6.95,6.95,200,2022-05-27 14:24:00
52,6.96,7.01,6.96,7.01,1165,2022-05-27 14:25:00
53,6.995,7.02,6.995,7.0,13643,2022-05-27 14:26:00
54,7.02,7.04,7.02,7.02,2404,2022-05-27 14:27:00
55,7.03,7.03,7.03,7.03,500,2022-05-27 14:28:00
56,7.0367,7.06,7.0367,7.06,300,2022-05-27 14:29:00
57,7.07,7.07,7.04,7.04,2924,2022-05-27 14:30:00
58,7.0424,7.06,7.03,7.06,4116,2022-05-27 14:31:00
59,7.0639,7.0639,7.0639,7.0639,400,2022-05-27 14:32:00
60,7.06,7.06,7.05,7.06,695,2022-05-27 14:33:00
61,7.06,7.06,7.06,7.06,200,2022-05-27 14:34:00
62,7.07,7.07,7.07,7.07,707,2022-05-27 14:35:00
63,7.07,7.11,7.0581,7.11,2556,2022-05-27 14:36:00
64,7.115,7.115,7.115,7.115,500,2022-05-27 14:37:00
65,7.1,7.1,7.1,7.1,544,2022-05-27 14:38:00
66,7.09,7.09,7.09,7.09,300,2022-05-27 14:39:00
67,7.07,7.07,7.05,7.05,300,2022-05-27 14:40:00
68,7.06,7.06,7.06,7.06,151,2022-05-27 14:43:00
69,7.04,7.04,7.03,7.03,550,2022-05-27 14:44:00
70,7.03,7.04,7.03,7.04,500,2022-05-27 14:45:00
71,7.03,7.03,7.03,7.03,834,2022-05-27 14:46:00
72,7.04,7.04,7.04,7.04,968,2022-05-27 14:47:00
73,7.04,7.04,7.04,7.04,100,2022-05-27 14:48:00
74,7.05,7.05,7.05,7.05,350,2022-05-27 14:49:00
75,7.05,7.05,7.04,7.05,2051,2022-05-27 14:50:00
76,7.06,7.06,7.06,7.06,300,2022-05-27 14:51:00
77,7.08,7.08,7.06,7.06,1807,2022-05-27 14:52:00
78,7.07,7.0786,7.07,7.0786,800,2022-05-27 14:53:00
79,7.07,7.07,7.07,7.07,150,2022-05-27 14:54:00
80,7.06,7.06,7.0225,7.0225,1381,2022-05-27 14:55:00
81,7.02,7.03,7.01,7.01,777,2022-05-27 14:56:00
82,7.02,7.04,7.02,7.04,1543,2022-05-27 14:57:00
83,7.05,7.05,7.04,7.05,1000,2022-05-27 14:58:00
84,7.05,7.06,7.0458,7.06,2215,2022-05-27 14:59:00
85,7.0518,7.08,7.0518,7.07,2470,2022-05-27 15:00:00
86,7.06,7.06,7.04,7.04,1716,2022-05-27 15:01:00
87,7.05,7.05,7.05,7.05,851,2022-05-27 15:03:00
88,7.06,7.06,7.06,7.06,300,2022-05-27 15:04:00
89,7.04,7.04,7.04,7.04,426,2022-05-27 15:05:00
90,7.05,7.05,7.04,7.05,583,2022-05-27 15:06:00
91,7.0301,7.05,7.0301,7.05,900,2022-05-27 15:07:00
92,7.05,7.05,7.05,7.05,300,2022-05-27 15:09:00
93,7.035,7.035,7.035,7.035,100,2022-05-27 15:10:00
94,7.03,7.04,7.03,7.04,440,2022-05-27 15:13:00
95,7.04,7.04,7.04,7.04,205,2022-05-27 15:14:00
96,7.03,7.035,7.03,7.035,300,2022-05-27 15:15:00
97,7.04,7.05,7.04,7.04,800,2022-05-27 15:16:00
98,7.05,7.05,7.04,7.04,1200,2022-05-27 15:17:00
99,7.04,7.04,7.04,7.04,200,2022-05-27 15:19:00
100,7.04,7.04,7.04,7.04,100,2022-05-27 15:21:00
101,7.04,7.045,7.04,7.045,600,2022-05-27 15:22:00
102,7.045,7.045,7.045,7.045,100,2022-05-27 15:23:00
103,7.05,7.05,7.04,7.04,520,2022-05-27 15:24:00
104,7.02,7.02,7.0,7.0,3334,2022-05-27 15:25:00
105,6.9958,7.0,6.9958,7.0,3100,2022-05-27 15:26:00
106,7.01,7.01,7.0,7.01,500,2022-05-27 15:27:00
107,7.0,7.0,6.9913,6.9913,1200,2022-05-27 15:28:00
108,7.005,7.005,7.005,7.005,160,2022-05-27 15:29:00
109,7.005,7.01,7.005,7.01,820,2022-05-27 15:30:00
110,7.015,7.05,7.015,7.03,2495,2022-05-27 15:31:00
111,7.05,7.05,7.04,7.045,593,2022-05-27 15:32:00
112,7.05,7.06,7.05,7.06,1188,2022-05-27 15:33:00
113,7.06,7.06,7.04,7.04,1542,2022-05-27 15:34:00
114,7.04,7.05,7.04,7.05,1214,2022-05-27 15:35:00
115,7.06,7.06,7.05,7.05,980,2022-05-27 15:36:00
116,7.04,7.04,7.03,7.035,550,2022-05-27 15:37:00
117,7.025,7.025,7.02,7.02,200,2022-05-27 15:39:00
118,6.98,6.98,6.98,6.98,100,2022-05-27 15:41:00
119,6.975,6.975,6.975,6.975,100,2022-05-27 15:42:00
120,6.97,6.98,6.97,6.98,1000,2022-05-27 15:43:00
121,6.99,6.99,6.98,6.98,319,2022-05-27 15:44:00
122,6.97,6.98,6.97,6.97,927,2022-05-27 15:46:00
123,6.9731,6.9731,6.9731,6.9731,156,2022-05-27 15:47:00
124,6.975,6.9869,6.96,6.9869,512,2022-05-27 15:48:00
125,6.97,6.975,6.97,6.975,200,2022-05-27 15:49:00
126,6.99,6.99,6.99,6.99,1048,2022-05-27 15:50:00
127,7.01,7.0127,7.01,7.0127,1300,2022-05-27 15:51:00
128,7.01,7.02,7.01,7.02,300,2022-05-27 15:52:00
129,7.02,7.02,7.02,7.02,100,2022-05-27 15:53:00
130,7.02,7.02,7.02,7.02,200,2022-05-27 15:54:00
131,7.02,7.02,7.005,7.01,1150,2022-05-27 15:56:00
132,7.02,7.02,7.02,7.02,400,2022-05-27 15:57:00
133,7.03,7.04,7.03,7.04,602,2022-05-27 15:58:00
134,7.03,7.03,7.03,7.03,100,2022-05-27 15:59:00
135,7.04,7.04,7.04,7.04,300,2022-05-27 16:01:00
136,7.05,7.06,7.05,7.055,800,2022-05-27 16:02:00
137,7.06,7.06,7.05,7.05,721,2022-05-27 16:04:00
138,7.02,7.02,7.02,7.02,162,2022-05-27 16:05:00
139,7.03,7.03,7.03,7.03,400,2022-05-27 16:06:00
140,7.015,7.015,7.01,7.01,300,2022-05-27 16:08:00
141,7.02,7.02,7.02,7.02,300,2022-05-27 16:09:00
142,7.02,7.02,7.02,7.02,200,2022-05-27 16:11:00
143,7.02,7.02,7.015,7.02,500,2022-05-27 16:12:00
144,7.0198,7.02,7.015,7.02,1000,2022-05-27 16:13:00
145,7.01,7.01,7.01,7.01,100,2022-05-27 16:14:00
146,6.9915,6.9915,6.9915,6.9915,2000,2022-05-27 16:15:00
147,6.995,6.995,6.98,6.98,1484,2022-05-27 16:16:00
148,6.96,6.96,6.96,6.96,200,2022-05-27 16:17:00
149,6.905,6.92,6.89,6.92,1800,2022-05-27 16:19:00
150,6.92,6.93,6.92,6.93,200,2022-05-27 16:20:00
151,6.9161,6.9161,6.9161,6.9161,600,2022-05-27 16:21:00
152,6.93,6.95,6.93,6.945,719,2022-05-27 16:22:00
153,6.93,6.93,6.93,6.93,211,2022-05-27 16:24:00
154,6.92,6.95,6.92,6.95,600,2022-05-27 16:25:00
155,6.96,6.96,6.96,6.96,800,2022-05-27 16:26:00
156,6.97,6.99,6.97,6.99,1300,2022-05-27 16:27:00
157,7.0,7.0,6.97,6.9799,3033,2022-05-27 16:28:00
158,6.95,6.95,6.95,6.95,500,2022-05-27 16:29:00
159,6.94,6.94,6.94,6.94,100,2022-05-27 16:30:00
160,6.94,6.94,6.93,6.93,200,2022-05-27 16:31:00
161,6.9301,6.9301,6.93,6.93,437,2022-05-27 16:32:00
162,6.92,6.92,6.92,6.92,100,2022-05-27 16:33:00
163,6.92,6.93,6.915,6.93,1318,2022-05-27 16:36:00
164,6.94,6.95,6.94,6.95,600,2022-05-27 16:37:00
165,6.93,6.93,6.93,6.93,141,2022-05-27 16:38:00
166,6.935,6.935,6.935,6.935,100,2022-05-27 16:39:00
167,6.9209,6.9209,6.9209,6.9209,600,2022-05-27 16:40:00
168,6.91,6.91,6.91,6.91,1206,2022-05-27 16:41:00
169,6.91,6.91,6.91,6.91,1000,2022-05-27 16:42:00
170,6.92,6.92,6.92,6.92,100,2022-05-27 16:43:00
171,6.92,6.92,6.92,6.92,600,2022-05-27 16:44:00
172,6.92,6.92,6.91,6.91,2738,2022-05-27 16:45:00
173,6.91,6.92,6.91,6.92,614,2022-05-27 16:46:00
174,6.93,6.93,6.89,6.89,3011,2022-05-27 16:47:00
175,6.9,6.9,6.9,6.9,100,2022-05-27 16:48:00
176,6.895,6.895,6.895,6.895,100,2022-05-27 16:49:00
177,6.8901,6.8975,6.8901,6.8975,300,2022-05-27 16:51:00
178,6.895,6.9,6.895,6.9,500,2022-05-27 16:52:00
179,6.89,6.89,6.89,6.89,100,2022-05-27 16:53:00
180,6.9,6.92,6.9,6.92,1302,2022-05-27 16:54:00
181,6.95,6.95,6.95,6.95,100,2022-05-27 16:56:00
182,6.935,6.935,6.935,6.935,200,2022-05-27 16:57:00
183,6.93,6.93,6.93,6.93,350,2022-05-27 16:58:00
184,6.93,6.93,6.93,6.93,308,2022-05-27 17:00:00
185,6.9175,6.92,6.9175,6.92,617,2022-05-27 17:01:00
186,6.93,6.945,6.93,6.945,700,2022-05-27 17:02:00
187,6.9308,6.9308,6.9308,6.9308,2500,2022-05-27 17:04:00
188,6.94,6.944,6.936,6.944,2600,2022-05-27 17:05:00
189,6.93,6.93,6.9011,6.9011,3405,2022-05-27 17:06:00
190,6.905,6.905,6.87,6.87,2461,2022-05-27 17:07:00
191,6.88,6.88,6.88,6.88,300,2022-05-27 17:08:00
192,6.88,6.88,6.875,6.88,1472,2022-05-27 17:09:00
193,6.885,6.885,6.885,6.885,200,2022-05-27 17:10:00
194,6.885,6.885,6.885,6.885,500,2022-05-27 17:12:00
195,6.885,6.895,6.885,6.895,1317,2022-05-27 17:13:00
196,6.9,6.9,6.895,6.9,800,2022-05-27 17:14:00
197,6.9,6.91,6.9,6.9,700,2022-05-27 17:15:00
198,6.91,6.92,6.91,6.92,200,2022-05-27 17:17:00
199,6.915,6.915,6.915,6.915,500,2022-05-27 17:18:00
200,6.915,6.915,6.915,6.915,405,2022-05-27 17:19:00
201,6.92,6.92,6.915,6.915,200,2022-05-27 17:20:00
202,6.905,6.915,6.905,6.91,300,2022-05-27 17:21:00
203,6.905,6.91,6.905,6.91,600,2022-05-27 17:22:00
204,6.9,6.9,6.9,6.9,1000,2022-05-27 17:23:00
205,6.91,6.915,6.91,6.915,500,2022-05-27 17:24:00
206,6.92,6.92,6.92,6.92,315,2022-05-27 17:25:00
207,6.93,6.93,6.93,6.93,2000,2022-05-27 17:26:00
208,6.93,6.93,6.93,6.93,500,2022-05-27 17:29:00
209,6.93,6.93,6.93,6.93,100,2022-05-27 17:31:00
210,6.93,6.93,6.93,6.93,300,2022-05-27 17:32:00
211,6.9233,6.9233,6.9233,6.9233,190,2022-05-27 17:33:00
212,6.93,6.93,6.92,6.92,980,2022-05-27 17:34:00
213,6.91,6.91,6.905,6.9064,996,2022-05-27 17:35:00
214,6.91,6.92,6.91,6.92,1655,2022-05-27 17:36:00
215,6.92,6.92,6.92,6.92,100,2022-05-27 17:37:00
216,6.91,6.91,6.91,6.91,505,2022-05-27 17:39:00
217,6.9,6.9,6.9,6.9,300,2022-05-27 17:40:00
218,6.9,6.9,6.9,6.9,100,2022-05-27 17:41:00
219,6.91,6.91,6.9,6.9,440,2022-05-27 17:44:00
220,6.89,6.9,6.89,6.9,700,2022-05-27 17:45:00
221,6.9,6.9,6.9,6.9,100,2022-05-27 17:46:00
222,6.91,6.92,6.91,6.91,1352,2022-05-27 17:47:00
223,6.935,6.935,6.935,6.935,100,2022-05-27 17:48:00
224,6.935,6.935,6.935,6.935,100,2022-05-27 17:49:00
225,6.93,6.93,6.93,6.93,100,2022-05-27 17:53:00
226,6.94,6.94,6.94,6.94,200,2022-05-27 17:54:00
227,6.93,6.9398,6.93,6.9398,900,2022-05-27 17:55:00
228,6.935,6.935,6.935,6.935,100,2022-05-27 17:56:00
229,6.935,6.935,6.935,6.935,200,2022-05-27 17:59:00
230,6.94,6.94,6.94,6.94,982,2022-05-27 18:00:00
231,6.94,6.94,6.93,6.93,300,2022-05-27 18:01:00
232,6.95,6.96,6.95,6.96,1740,2022-05-27 18:04:00
233,6.965,6.97,6.965,6.97,400,2022-05-27 18:05:00
234,6.96,6.96,6.96,6.96,992,2022-05-27 18:06:00
235,6.955,6.959,6.955,6.959,277,2022-05-27 18:07:00
236,6.95,6.95,6.95,6.95,800,2022-05-27 18:08:00
237,6.95,6.97,6.95,6.97,1323,2022-05-27 18:09:00
238,6.98,6.98,6.98,6.98,200,2022-05-27 18:11:00
239,6.987,6.987,6.987,6.987,200,2022-05-27 18:12:00
240,6.99,7.01,6.99,7.01,7290,2022-05-27 18:13:00
241,7.02,7.03,7.02,7.025,800,2022-05-27 18:14:00
242,7.03,7.03,7.03,7.03,100,2022-05-27 18:15:00
243,7.0335,7.0335,7.0335,7.0335,108,2022-05-27 18:16:00
244,7.05,7.06,7.05,7.06,409,2022-05-27 18:17:00
245,7.04,7.05,7.035,7.045,1548,2022-05-27 18:18:00
246,7.06,7.07,7.06,7.07,1787,2022-05-27 18:21:00
247,7.07,7.07,7.07,7.07,638,2022-05-27 18:22:00
248,7.06,7.06,7.06,7.06,254,2022-05-27 18:24:00
249,7.05,7.05,7.05,7.05,100,2022-05-27 18:25:00
250,7.04,7.05,7.04,7.05,1392,2022-05-27 18:26:00
251,7.045,7.06,7.045,7.06,847,2022-05-27 18:28:00
252,7.07,7.07,7.06,7.06,300,2022-05-27 18:30:00
253,7.06,7.06,7.06,7.06,100,2022-05-27 18:32:00
254,7.06,7.06,7.06,7.06,500,2022-05-27 18:33:00
255,7.06,7.07,7.06,7.07,200,2022-05-27 18:34:00
256,7.07,7.11,7.07,7.1,4239,2022-05-27 18:35:00
257,7.1,7.1,7.1,7.1,1100,2022-05-27 18:36:00
258,7.11,7.11,7.104,7.104,310,2022-05-27 18:38:00
259,7.095,7.095,7.07,7.0799,5293,2022-05-27 18:39:00
260,7.08,7.11,7.08,7.105,1911,2022-05-27 18:40:00
261,7.1199,7.1199,7.095,7.095,1240,2022-05-27 18:41:00
262,7.1,7.1,7.1,7.1,100,2022-05-27 18:42:00
263,7.11,7.15,7.11,7.15,3039,2022-05-27 18:43:00
264,7.16,7.177,7.16,7.17,1094,2022-05-27 18:44:00
265,7.18,7.2,7.17,7.2,3966,2022-05-27 18:45:00
266,7.2,7.2,7.179,7.179,3133,2022-05-27 18:46:00
267,7.175,7.175,7.175,7.175,100,2022-05-27 18:47:00
268,7.18,7.18,7.18,7.18,200,2022-05-27 18:49:00
269,7.18,7.18,7.18,7.18,776,2022-05-27 18:50:00
270,7.19,7.19,7.19,7.19,100,2022-05-27 18:51:00
271,7.19,7.19,7.185,7.19,900,2022-05-27 18:52:00
272,7.18,7.18,7.175,7.18,702,2022-05-27 18:53:00
273,7.19,7.19,7.175,7.175,2523,2022-05-27 18:54:00
274,7.17,7.1744,7.17,7.1744,2050,2022-05-27 18:55:00
275,7.175,7.175,7.175,7.175,100,2022-05-27 18:56:00
276,7.18,7.21,7.18,7.21,6614,2022-05-27 18:57:00
277,7.21,7.23,7.21,7.23,520,2022-05-27 18:58:00
278,7.22,7.225,7.22,7.225,2900,2022-05-27 18:59:00
279,7.22,7.23,7.21,7.23,705,2022-05-27 19:00:00
280,7.21,7.22,7.21,7.22,400,2022-05-27 19:01:00
281,7.2101,7.2101,7.14,7.145,5667,2022-05-27 19:02:00
282,7.149,7.149,7.125,7.125,5819,2022-05-27 19:03:00
283,7.12,7.12,7.11,7.11,861,2022-05-27 19:04:00
284,7.105,7.145,7.1,7.14,2941,2022-05-27 19:05:00
285,7.13,7.14,7.13,7.14,312,2022-05-27 19:06:00
286,7.13,7.13,7.13,7.13,282,2022-05-27 19:07:00
287,7.13,7.13,7.11,7.12,3390,2022-05-27 19:08:00
288,7.115,7.115,7.115,7.115,100,2022-05-27 19:09:00
289,7.11,7.11,7.1,7.105,300,2022-05-27 19:10:00
290,7.1099,7.12,7.1099,7.12,1274,2022-05-27 19:11:00
291,7.125,7.13,7.125,7.13,702,2022-05-27 19:13:00
292,7.14,7.14,7.1312,7.1312,600,2022-05-27 19:14:00
293,7.14,7.15,7.14,7.1413,1068,2022-05-27 19:15:00
294,7.14,7.14,7.1214,7.13,3313,2022-05-27 19:16:00
295,7.13,7.13,7.125,7.125,300,2022-05-27 19:17:00
296,7.13,7.14,7.13,7.14,300,2022-05-27 19:18:00
297,7.145,7.15,7.14,7.14,506,2022-05-27 19:19:00
298,7.14,7.14,7.135,7.14,1711,2022-05-27 19:20:00
299,7.145,7.145,7.145,7.145,100,2022-05-27 19:21:00
300,7.145,7.145,7.145,7.145,200,2022-05-27 19:22:00
301,7.145,7.149,7.145,7.149,200,2022-05-27 19:24:00
302,7.145,7.155,7.145,7.15,1000,2022-05-27 19:25:00
303,7.145,7.15,7.145,7.15,300,2022-05-27 19:26:00
304,7.14,7.14,7.13,7.14,1709,2022-05-27 19:27:00
305,7.15,7.15,7.15,7.15,100,2022-05-27 19:29:00
306,7.15,7.15,7.14,7.14,300,2022-05-27 19:30:00
307,7.14,7.14,7.12,7.12,1820,2022-05-27 19:31:00
308,7.13,7.13,7.11,7.125,4075,2022-05-27 19:32:00
309,7.13,7.13,7.13,7.13,700,2022-05-27 19:33:00
310,7.13,7.135,7.1201,7.1201,967,2022-05-27 19:34:00
311,7.13,7.13,7.0785,7.0785,3521,2022-05-27 19:35:00
312,7.08,7.08,7.0718,7.0718,205,2022-05-27 19:36:00
313,7.075,7.075,7.075,7.075,100,2022-05-27 19:37:00
314,7.08,7.089,7.075,7.085,1734,2022-05-27 19:38:00
315,7.09,7.105,7.09,7.105,1217,2022-05-27 19:39:00
316,7.11,7.11,7.1,7.1015,1231,2022-05-27 19:40:00
317,7.11,7.115,7.11,7.1118,1903,2022-05-27 19:41:00
318,7.1135,7.12,7.1135,7.12,1300,2022-05-27 19:42:00
319,7.1118,7.13,7.1118,7.13,1140,2022-05-27 19:43:00
320,7.139,7.139,7.125,7.125,807,2022-05-27 19:44:00
321,7.12,7.12,7.11,7.115,1155,2022-05-27 19:45:00
322,7.115,7.115,7.085,7.09,2048,2022-05-27 19:46:00
323,7.09,7.09,7.0801,7.0801,220,2022-05-27 19:47:00
324,7.08,7.08,7.08,7.08,344,2022-05-27 19:48:00
325,7.075,7.08,7.0701,7.0701,1043,2022-05-27 19:49:00
326,7.08,7.13,7.08,7.12,3327,2022-05-27 19:50:00
327,7.12,7.12,7.1101,7.115,676,2022-05-27 19:51:00
328,7.12,7.12,7.115,7.12,687,2022-05-27 19:52:00
329,7.115,7.115,7.095,7.095,1126,2022-05-27 19:53:00
330,7.095,7.1217,7.095,7.12,3461,2022-05-27 19:54:00
331,7.135,7.14,7.13,7.14,2477,2022-05-27 19:55:00
332,7.135,7.15,7.135,7.15,5535,2022-05-27 19:56:00
333,7.15,7.15,7.145,7.145,2164,2022-05-27 19:57:00
334,7.14,7.1462,7.135,7.14,3849,2022-05-27 19:58:00
335,7.14,7.15,7.14,7.15,5360,2022-05-27 19:59:00
336,7.14,7.14,7.14,7.14,94084,2022-05-27 20:00:00
337,7.67,7.67,7.25,7.25,1400,2022-05-27 20:17:00
338,7.25,7.25,7.25,7.25,350,2022-05-27 20:23:00
339,7.26,7.26,7.26,7.26,100,2022-05-27 22:24:00
340,6.35,6.35,6.35,6.35,100,2022-05-27 23:15:00
341,6.4,7.0,6.4,7.0,200,2022-05-27 23:16:00
342,7.3,7.3,7.3,7.3,140,2022-05-31 11:00:00
343,6.8147,6.8147,6.8147,6.8147,400,2022-05-31 12:39:00
344,6.9801,6.9801,6.9801,6.9801,300,2022-05-31 13:25:00
345,7.12,7.12,7.06,7.085,8716,2022-05-31 13:30:00
346,7.09,7.09,7.09,7.09,100,2022-05-31 13:31:00
347,7.13,7.2278,7.13,7.2278,1515,2022-05-31 13:32:00
348,7.13,7.17,7.13,7.1467,1200,2022-05-31 13:33:00
349,7.1886,7.1886,7.11,7.11,400,2022-05-31 13:34:00
350,7.11,7.11,7.11,7.11,100,2022-05-31 13:35:00
351,7.09,7.09,7.09,7.09,566,2022-05-31 13:36:00
352,7.12,7.12,7.0714,7.0714,2100,2022-05-31 13:37:00
353,7.095,7.095,7.03,7.07,2382,2022-05-31 13:38:00
354,7.1,7.12,7.1,7.115,695,2022-05-31 13:39:00
355,7.1,7.11,7.095,7.095,2022,2022-05-31 13:40:00
356,7.12,7.12,7.12,7.12,500,2022-05-31 13:41:00
357,7.08,7.1,7.05,7.05,2016,2022-05-31 13:42:00
358,7.02,7.02,7.02,7.02,100,2022-05-31 13:43:00
359,7.03,7.065,7.03,7.065,400,2022-05-31 13:44:00
360,7.11,7.14,7.105,7.14,300,2022-05-31 13:45:00
361,7.1,7.13,7.1,7.12,945,2022-05-31 13:47:00
362,7.12,7.15,7.11,7.115,2780,2022-05-31 13:48:00
363,7.115,7.13,7.115,7.13,500,2022-05-31 13:49:00
364,7.13,7.13,7.09,7.095,2410,2022-05-31 13:50:00
365,7.11,7.11,7.05,7.06,2322,2022-05-31 13:51:00
366,7.07,7.08,7.07,7.07,1200,2022-05-31 13:52:00
367,7.04,7.06,7.04,7.05,700,2022-05-31 13:53:00
368,7.06,7.06,7.035,7.035,833,2022-05-31 13:54:00
369,7.05,7.08,7.05,7.08,676,2022-05-31 13:55:00
370,7.1,7.1,7.075,7.075,400,2022-05-31 13:56:00
371,7.1,7.105,7.1,7.105,300,2022-05-31 13:57:00
372,7.12,7.15,7.12,7.15,8784,2022-05-31 13:58:00
373,7.15,7.15,7.14,7.15,2100,2022-05-31 13:59:00
374,7.13,7.16,7.13,7.16,734,2022-05-31 14:00:00
375,7.16,7.16,7.08,7.08,1629,2022-05-31 14:01:00
376,7.09,7.09,7.09,7.09,100,2022-05-31 14:02:00
377,7.09,7.09,7.07,7.07,506,2022-05-31 14:03:00
378,7.06,7.07,7.06,7.07,500,2022-05-31 14:04:00
379,7.075,7.075,7.06,7.065,867,2022-05-31 14:05:00
380,7.07,7.07,7.055,7.06,1500,2022-05-31 14:06:00
381,7.06,7.07,7.005,7.005,7575,2022-05-31 14:07:00
382,7.005,7.025,6.99,6.99,9201,2022-05-31 14:08:00
383,7.0,7.0,7.0,7.0,200,2022-05-31 14:09:00
384,7.0,7.01,7.0,7.0,3685,2022-05-31 14:10:00
385,7.01,7.03,7.0,7.0,1290,2022-05-31 14:11:00
386,7.0,7.005,6.99,7.0,1659,2022-05-31 14:12:00
387,7.0,7.009,6.99,6.99,4134,2022-05-31 14:13:00
388,7.01,7.05,7.005,7.05,4100,2022-05-31 14:14:00
389,7.05,7.06,7.05,7.06,300,2022-05-31 14:15:00
390,7.04,7.05,7.02,7.02,1004,2022-05-31 14:16:00
391,7.02,7.04,7.02,7.02,915,2022-05-31 14:17:00
392,7.02,7.03,7.005,7.01,5457,2022-05-31 14:18:00
393,7.025,7.025,7.025,7.025,100,2022-05-31 14:19:00
394,7.03,7.039,7.02,7.025,1200,2022-05-31 14:20:00
395,7.03,7.03,7.0,7.0,2700,2022-05-31 14:21:00
396,6.99,6.99,6.97,6.97,908,2022-05-31 14:22:00
397,6.96,6.96,6.96,6.96,438,2022-05-31 14:23:00
398,6.95,6.96,6.95,6.96,1828,2022-05-31 14:24:00
399,6.97,6.97,6.97,6.97,800,2022-05-31 14:25:00
400,6.98,6.98,6.95,6.95,426,2022-05-31 14:27:00
401,6.94,6.96,6.94,6.96,610,2022-05-31 14:28:00
402,6.96,6.9684,6.96,6.9684,956,2022-05-31 14:29:00
403,6.96,6.96,6.96,6.96,300,2022-05-31 14:30:00
404,7.0,7.025,7.0,7.01,2100,2022-05-31 14:31:00
405,7.025,7.025,7.025,7.025,300,2022-05-31 14:32:00
406,7.01,7.01,7.01,7.01,976,2022-05-31 14:33:00
407,7.0,7.0,6.9796,6.98,2185,2022-05-31 14:34:00
408,6.975,6.9899,6.975,6.9899,300,2022-05-31 14:37:00
409,6.975,6.99,6.975,6.99,1666,2022-05-31 14:38:00
410,7.0,7.005,6.987,7.005,513,2022-05-31 14:39:00
411,7.0,7.0,6.999,7.0,500,2022-05-31 14:40:00
412,7.0,7.01,6.9901,6.9901,793,2022-05-31 14:41:00
413,6.99,7.0,6.99,6.99,804,2022-05-31 14:42:00
