,open,high,low,close,volume,datetime
93,23.82,23.85,23.8,23.81,1700,2022-05-27 19:06:00
94,23.81,23.81,23.81,23.81,100,2022-05-27 19:07:00
95,23.79,23.79,23.79,23.79,200,2022-05-27 19:08:00
96,23.77,23.78,23.75,23.75,600,2022-05-27 19:10:00
97,23.76,23.76,23.76,23.76,100,2022-05-27 19:12:00
98,23.73,23.73,23.73,23.73,100,2022-05-27 19:16:00
99,23.708,23.708,23.708,23.708,171,2022-05-27 19:20:00
100,23.75,23.79,23.75,23.79,1034,2022-05-27 19:24:00
101,23.81,23.81,23.79,23.79,300,2022-05-27 19:27:00
102,23.78,23.78,23.78,23.78,100,2022-05-27 19:28:00
103,23.78,23.79,23.75,23.75,1614,2022-05-27 19:33:00
104,23.77,23.77,23.77,23.77,100,2022-05-27 19:36:00
105,23.74,23.75,23.74,23.75,340,2022-05-27 19:37:00
106,23.76,23.77,23.76,23.77,600,2022-05-27 19:38:00
107,23.8,23.8,23.8,23.8,300,2022-05-27 19:40:00
108,23.81,23.81,23.795,23.795,300,2022-05-27 19:41:00
109,23.8,23.8,23.8,23.8,923,2022-05-27 19:42:00
110,23.805,23.805,23.79,23.8,600,2022-05-27 19:43:00
111,23.795,23.795,23.795,23.795,100,2022-05-27 19:44:00
112,23.78,23.785,23.78,23.785,500,2022-05-27 19:45:00
113,23.785,23.785,23.785,23.785,100,2022-05-27 19:46:00
114,23.78,23.78,23.78,23.78,100,2022-05-27 19:47:00
115,23.765,23.78,23.765,23.78,300,2022-05-27 19:49:00
116,23.8,23.8,23.8,23.8,700,2022-05-27 19:50:00
117,23.8,23.82,23.8,23.8,553,2022-05-27 19:51:00
118,23.82,23.8483,23.8,23.82,1000,2022-05-27 19:52:00
119,23.8,23.8,23.8,23.8,495,2022-05-27 19:53:00
120,23.8,23.8,23.7801,23.8,1096,2022-05-27 19:54:00
121,23.8,23.8,23.8,23.8,400,2022-05-27 19:55:00
122,23.8,23.8,23.8,23.8,1826,2022-05-27 19:56:00
123,23.8,23.8,23.78,23.78,1097,2022-05-27 19:57:00
124,23.795,23.8,23.795,23.8,200,2022-05-27 19:58:00
125,23.81,23.81,23.79,23.8,1174,2022-05-27 19:59:00
126,23.8,23.8,23.8,23.8,8720,2022-05-27 20:00:00
127,23.8,23.8,23.8,23.8,572,2022-05-27 20:01:00
128,23.8,23.8,23.8,23.8,15507,2022-05-27 20:13:00
129,23.47,23.67,23.47,23.67,825,2022-05-31 13:30:00
130,23.66,23.66,23.66,23.66,100,2022-05-31 13:33:00
131,23.7,23.7,23.7,23.7,116,2022-05-31 13:35:00
132,23.7,23.7,23.67,23.67,2191,2022-05-31 13:39:00
133,23.64,23.65,23.64,23.65,300,2022-05-31 13:46:00
134,23.62,23.62,23.62,23.62,170,2022-05-31 13:49:00
135,23.505,23.505,23.505,23.505,250,2022-05-31 14:01:00
136,23.36,23.43,23.36,23.43,515,2022-05-31 14:10:00
137,23.44,23.44,23.44,23.44,100,2022-05-31 14:13:00
138,23.62,23.62,23.62,23.62,100,2022-05-31 14:25:00
139,23.68,23.68,23.68,23.68,200,2022-05-31 14:33:00
140,23.67,23.67,23.67,23.67,100,2022-05-31 14:35:00
141,23.64,23.65,23.64,23.64,600,2022-05-31 14:38:00
142,23.65,23.66,23.65,23.65,700,2022-05-31 14:40:00
143,23.68,23.68,23.68,23.68,100,2022-05-31 14:54:00
144,23.625,23.625,23.625,23.625,100,2022-05-31 14:58:00
145,23.72,23.72,23.72,23.72,100,2022-05-31 15:02:00
146,23.66,23.66,23.66,23.66,100,2022-05-31 15:06:00
147,23.6,23.6,23.6,23.6,100,2022-05-31 15:07:00
148,23.5,23.5,23.5,23.5,100,2022-05-31 15:09:00
149,23.565,23.565,23.565,23.565,106,2022-05-31 15:12:00
150,23.53,23.53,23.53,23.53,100,2022-05-31 15:14:00
151,23.51,23.52,23.51,23.515,500,2022-05-31 15:19:00
152,23.48,23.48,23.48,23.48,200,2022-05-31 15:26:00
153,23.46,23.46,23.46,23.46,100,2022-05-31 15:32:00
154,23.46,23.46,23.46,23.46,100,2022-05-31 15:42:00
155,23.57,23.57,23.57,23.57,100,2022-05-31 16:01:00
156,23.57,23.57,23.57,23.57,100,2022-05-31 16:04:00
157,23.585,23.585,23.585,23.585,100,2022-05-31 16:09:00
158,23.59,23.59,23.59,23.59,100,2022-05-31 16:12:00
159,23.605,23.61,23.605,23.61,200,2022-05-31 16:13:00
160,23.56,23.605,23.56,23.605,200,2022-05-31 16:20:00
161,23.535,23.535,23.535,23.535,100,2022-05-31 16:24:00
162,23.57,23.57,23.57,23.57,100,2022-05-31 16:31:00
163,23.536,23.536,23.536,23.536,305,2022-05-31 16:34:00
164,23.595,23.595,23.595,23.595,100,2022-05-31 16:38:00
165,23.6,23.6,23.55,23.6,1517,2022-05-31 16:44:00
166,23.635,23.635,23.635,23.635,100,2022-05-31 16:49:00
167,23.66,23.66,23.66,23.66,500,2022-05-31 16:53:00
168,23.65,23.65,23.65,23.65,100,2022-05-31 16:56:00
169,23.65,23.65,23.65,23.65,200,2022-05-31 16:57:00
170,23.6,23.61,23.6,23.61,200,2022-05-31 17:02:00
171,23.61,23.62,23.61,23.62,300,2022-05-31 17:09:00
172,23.59,23.59,23.59,23.59,300,2022-05-31 17:12:00
173,23.51,23.52,23.435,23.47,1501,2022-05-31 17:16:00
174,23.39,23.39,23.39,23.39,100,2022-05-31 17:20:00
175,23.36,23.38,23.36,23.38,200,2022-05-31 17:22:00
176,23.33,23.348,23.33,23.348,632,2022-05-31 17:29:00
177,23.29,23.29,23.29,23.29,100,2022-05-31 17:31:00
178,23.31,23.31,23.31,23.31,100,2022-05-31 17:33:00
179,23.355,23.355,23.355,23.355,100,2022-05-31 17:35:00
180,23.37,23.38,23.33,23.33,600,2022-05-31 17:37:00
181,23.32,23.32,23.32,23.32,100,2022-05-31 17:38:00
182,23.34,23.34,23.34,23.34,100,2022-05-31 17:41:00
183,23.3,23.315,23.3,23.315,200,2022-05-31 17:43:00
184,23.31,23.31,23.31,23.31,100,2022-05-31 17:44:00
185,23.34,23.34,23.34,23.34,200,2022-05-31 17:47:00
186,23.335,23.335,23.335,23.335,100,2022-05-31 17:50:00
187,23.31,23.32,23.31,23.32,200,2022-05-31 17:52:00
188,23.34,23.34,23.34,23.34,100,2022-05-31 17:56:00
189,23.335,23.335,23.31,23.31,200,2022-05-31 17:57:00
190,23.29,23.29,23.29,23.29,100,2022-05-31 17:58:00
191,23.335,23.335,23.335,23.335,181,2022-05-31 18:00:00
192,23.32,23.32,23.31,23.31,600,2022-05-31 18:05:00
193,23.295,23.295,23.2825,23.2825,200,2022-05-31 18:08:00
194,23.275,23.29,23.275,23.29,200,2022-05-31 18:09:00
195,23.24,23.24,23.24,23.24,300,2022-05-31 18:12:00
196,23.215,23.215,23.2,23.2,200,2022-05-31 18:13:00
197,23.21,23.21,23.21,23.21,189,2022-05-31 18:16:00
198,23.24,23.27,23.22,23.22,600,2022-05-31 18:19:00
199,23.245,23.245,23.245,23.245,100,2022-05-31 18:20:00
200,23.2,23.2,23.2,23.2,200,2022-05-31 18:21:00
201,23.16,23.16,23.15,23.15,1000,2022-05-31 18:22:00
202,23.18,23.23,23.18,23.23,900,2022-05-31 18:24:00
203,23.16,23.195,23.12,23.195,300,2022-05-31 18:30:00
204,23.195,23.195,23.195,23.195,100,2022-05-31 18:31:00
205,23.19,23.19,23.19,23.19,100,2022-05-31 18:37:00
206,23.14,23.14,23.13,23.13,300,2022-05-31 18:38:00
207,23.13,23.13,23.1,23.1,400,2022-05-31 18:41:00
208,23.07,23.07,23.07,23.07,100,2022-05-31 18:42:00
209,23.01,23.01,23.01,23.01,100,2022-05-31 18:46:00
210,23.05,23.05,23.025,23.025,700,2022-05-31 18:47:00
211,23.025,23.06,23.025,23.025,400,2022-05-31 18:48:00
212,23.0,23.01,23.0,23.0,1300,2022-05-31 18:50:00
213,22.92,22.95,22.86,22.95,1100,2022-05-31 18:55:00
214,22.96,22.96,22.905,22.91,600,2022-05-31 18:57:00
215,22.975,22.975,22.975,22.975,100,2022-05-31 18:58:00
216,22.965,22.965,22.965,22.965,100,2022-05-31 18:59:00
217,22.965,22.965,22.965,22.965,100,2022-05-31 19:00:00
218,22.935,22.935,22.89,22.89,300,2022-05-31 19:02:00
219,22.945,22.945,22.945,22.945,100,2022-05-31 19:04:00
220,22.93,22.93,22.93,22.93,100,2022-05-31 19:05:00
221,22.95,22.97,22.925,22.97,600,2022-05-31 19:06:00
222,22.97,22.97,22.97,22.97,100,2022-05-31 19:07:00
223,22.98,22.98,22.98,22.98,100,2022-05-31 19:08:00
224,23.0,23.0,23.0,23.0,100,2022-05-31 19:11:00
225,22.93,22.93,22.93,22.93,100,2022-05-31 19:13:00
226,22.985,22.985,22.985,22.985,100,2022-05-31 19:15:00
227,23.0,23.01,22.99,22.99,300,2022-05-31 19:16:00
228,22.98,23.015,22.98,23.015,200,2022-05-31 19:18:00
229,22.98,22.98,22.955,22.955,500,2022-05-31 19:19:00
230,22.925,22.925,22.925,22.925,100,2022-05-31 19:20:00
231,22.925,23.0,22.925,22.97,700,2022-05-31 19:21:00
232,22.98,22.98,22.98,22.98,200,2022-05-31 19:22:00
233,23.0,23.02,22.98,23.02,300,2022-05-31 19:23:00
234,23.0,23.0,22.99,23.0,900,2022-05-31 19:24:00
235,23.015,23.015,23.015,23.015,100,2022-05-31 19:28:00
236,22.98,22.985,22.96,22.985,400,2022-05-31 19:29:00
237,23.01,23.01,23.01,23.01,100,2022-05-31 19:30:00
238,23.01,23.01,23.01,23.01,100,2022-05-31 19:31:00
239,23.01,23.01,22.9707,22.9707,753,2022-05-31 19:32:00
240,22.97,22.97,22.97,22.97,100,2022-05-31 19:33:00
241,23.0,23.0,23.0,23.0,100,2022-05-31 19:34:00
242,22.985,22.985,22.985,22.985,200,2022-05-31 19:36:00
243,22.96,22.96,22.96,22.96,100,2022-05-31 19:37:00
244,22.98,22.9875,22.97,22.97,500,2022-05-31 19:38:00
245,22.975,23.01,22.975,23.005,800,2022-05-31 19:40:00
246,23.005,23.005,23.005,23.005,200,2022-05-31 19:42:00
247,23.005,23.005,22.98,22.98,600,2022-05-31 19:43:00
248,22.98,22.98,22.96,22.96,200,2022-05-31 19:44:00
249,22.96,22.965,22.95,22.95,320,2022-05-31 19:45:00
250,22.97,23.02,22.97,23.0,2708,2022-05-31 19:46:00
251,23.03,23.09,23.03,23.07,900,2022-05-31 19:47:00
252,23.08,23.09,23.08,23.08,600,2022-05-31 19:49:00
253,23.05,23.16,22.97,23.16,9312,2022-05-31 19:50:00
254,23.14,23.43,23.14,23.43,1984,2022-05-31 19:51:00
255,23.42,23.48,23.376,23.48,1214,2022-05-31 19:52:00
256,23.505,23.51,23.41,23.46,1708,2022-05-31 19:53:00
257,23.34,23.41,23.32,23.32,500,2022-05-31 19:54:00
258,23.355,23.355,23.23,23.23,884,2022-05-31 19:55:00
259,23.295,23.295,23.25,23.25,400,2022-05-31 19:56:00
260,23.3,23.37,23.21,23.34,1200,2022-05-31 19:57:00
261,23.33,23.34,23.28,23.3,1498,2022-05-31 19:58:00
262,23.3,23.35,23.24,23.29,1719,2022-05-31 19:59:00
263,23.32,23.32,23.32,23.32,71049,2022-05-31 20:00:00
264,23.32,23.32,23.32,23.32,541,2022-05-31 20:18:00
265,23.58,23.58,23.58,23.58,944,2022-06-01 13:30:00
266,23.58,23.635,23.58,23.635,440,2022-06-01 13:32:00
267,23.73,23.73,23.7,23.7,200,2022-06-01 13:41:00
268,23.6125,23.6125,23.6125,23.6125,100,2022-06-01 13:43:00
269,23.62,23.62,23.62,23.62,100,2022-06-01 13:48:00
270,23.45,23.45,23.45,23.45,100,2022-06-01 14:04:00
271,23.31,23.31,23.31,23.31,300,2022-06-01 14:07:00
272,23.23,23.23,23.23,23.23,300,2022-06-01 14:17:00
273,23.22,23.27,23.22,23.27,200,2022-06-01 14:25:00
274,23.27,23.27,23.27,23.27,400,2022-06-01 14:29:00
275,23.26,23.26,23.26,23.26,300,2022-06-01 14:35:00
276,23.36,23.36,23.36,23.36,100,2022-06-01 14:40:00
277,23.47,23.47,23.47,23.47,183,2022-06-01 14:46:00
278,23.37,23.37,23.37,23.37,100,2022-06-01 14:50:00
279,23.37,23.38,23.37,23.38,300,2022-06-01 14:52:00
280,23.38,23.38,23.38,23.38,100,2022-06-01 14:58:00
281,23.19,23.19,23.17,23.17,200,2022-06-01 15:22:00
282,23.17,23.17,23.14,23.14,200,2022-06-01 15:23:00
283,23.04,23.07,23.04,23.07,321,2022-06-01 15:40:00
284,23.09,23.09,23.06,23.09,500,2022-06-01 15:41:00
285,23.11,23.11,23.11,23.11,100,2022-06-01 15:42:00
286,23.06,23.06,23.06,23.06,100,2022-06-01 15:45:00
287,23.03,23.03,22.96,22.96,2299,2022-06-01 15:46:00
288,23.015,23.015,23.015,23.015,100,2022-06-01 15:49:00
289,22.99,22.99,22.99,22.99,300,2022-06-01 15:52:00
290,22.98,22.98,22.92,22.92,300,2022-06-01 15:58:00
291,22.86,22.86,22.86,22.86,200,2022-06-01 16:00:00
292,22.95,22.95,22.89,22.89,206,2022-06-01 16:02:00
293,22.89,22.89,22.89,22.89,300,2022-06-01 16:05:00
294,22.87,22.87,22.87,22.87,100,2022-06-01 16:06:00
295,22.87,22.87,22.87,22.87,266,2022-06-01 16:10:00
296,22.83,22.83,22.83,22.83,100,2022-06-01 16:12:00
297,22.84,22.84,22.84,22.84,1383,2022-06-01 16:14:00
298,22.88,22.96,22.88,22.96,1447,2022-06-01 16:28:00
299,22.9,22.9,22.9,22.9,100,2022-06-01 16:32:00
300,22.99,23.0,22.99,23.0,400,2022-06-01 16:33:00
301,22.975,22.975,22.975,22.975,100,2022-06-01 16:47:00
302,22.915,22.915,22.915,22.915,100,2022-06-01 16:51:00
303,22.99,22.99,22.92,22.92,800,2022-06-01 17:00:00
304,23.0,23.0,23.0,23.0,400,2022-06-01 17:09:00
305,23.0,23.02,23.0,23.0,800,2022-06-01 17:11:00
306,22.9897,22.9897,22.9897,22.9897,200,2022-06-01 17:16:00
307,22.99,23.0,22.99,23.0,552,2022-06-01 17:17:00
308,22.98,22.98,22.98,22.98,200,2022-06-01 17:18:00
309,22.97,22.97,22.97,22.97,100,2022-06-01 17:24:00
310,22.97,22.97,22.95,22.95,200,2022-06-01 17:25:00
311,23.0,23.0,22.965,22.97,300,2022-06-01 17:28:00
312,22.95,22.95,22.95,22.95,100,2022-06-01 17:30:00
313,22.945,22.95,22.945,22.95,500,2022-06-01 17:31:00
314,22.99,23.0,22.99,23.0,200,2022-06-01 17:32:00
315,23.02,23.02,23.02,23.02,100,2022-06-01 17:33:00
316,23.082,23.082,23.082,23.082,176,2022-06-01 17:36:00
317,23.08,23.11,23.08,23.1,300,2022-06-01 17:37:00
318,23.12,23.17,23.12,23.17,200,2022-06-01 17:38:00
319,23.12,23.14,23.1,23.14,2600,2022-06-01 17:39:00
320,23.11,23.11,23.1,23.1,300,2022-06-01 17:40:00
321,23.11,23.11,23.03,23.03,300,2022-06-01 17:41:00
322,23.1,23.1,23.1,23.1,100,2022-06-01 17:43:00
323,23.16,23.16,23.16,23.16,100,2022-06-01 17:47:00
324,23.09,23.09,23.09,23.09,100,2022-06-01 17:56:00
325,23.1598,23.16,23.155,23.155,1850,2022-06-01 17:57:00
326,23.12,23.12,23.12,23.12,100,2022-06-01 18:01:00
327,23.12,23.12,23.12,23.12,100,2022-06-01 18:04:00
328,23.12,23.12,23.12,23.12,100,2022-06-01 18:20:00
329,23.22,23.22,23.22,23.22,100,2022-06-01 18:22:00
330,23.24,23.26,23.22,23.24,1900,2022-06-01 18:23:00
331,23.22,23.22,23.22,23.22,100,2022-06-01 18:25:00
332,23.25,23.26,23.24,23.24,2100,2022-06-01 18:27:00
333,23.265,23.265,23.265,23.265,100,2022-06-01 18:29:00
334,23.24,23.24,23.24,23.24,100,2022-06-01 18:32:00
335,23.24,23.24,23.24,23.24,200,2022-06-01 18:33:00
336,23.25,23.25,23.25,23.25,100,2022-06-01 18:34:00
337,23.22,23.23,23.22,23.23,300,2022-06-01 18:36:00
338,23.245,23.245,23.245,23.245,100,2022-06-01 18:37:00
339,23.24,23.27,23.24,23.265,1100,2022-06-01 18:43:00
340,23.265,23.265,23.265,23.265,100,2022-06-01 18:47:00
341,23.28,23.3,23.28,23.3,1700,2022-06-01 18:48:00
342,23.3,23.3,23.3,23.3,100,2022-06-01 18:49:00
343,23.29,23.3,23.27,23.29,600,2022-06-01 18:50:00
344,23.29,23.29,23.29,23.29,100,2022-06-01 18:54:00
345,23.25,23.25,23.25,23.25,100,2022-06-01 18:56:00
346,23.23,23.26,23.22,23.26,300,2022-06-01 18:57:00
347,23.26,23.26,23.215,23.215,200,2022-06-01 19:03:00
348,23.2,23.24,23.2,23.24,602,2022-06-01 19:04:00
349,23.265,23.265,23.265,23.265,100,2022-06-01 19:12:00
350,23.3,23.33,23.29,23.29,1043,2022-06-01 19:13:00
351,23.25,23.25,23.25,23.25,100,2022-06-01 19:18:00
352,23.24,23.24,23.222,23.222,1200,2022-06-01 19:19:00
353,23.23,23.24,23.23,23.24,300,2022-06-01 19:21:00
354,23.26,23.27,23.26,23.26,300,2022-06-01 19:23:00
355,23.24,23.24,23.23,23.24,800,2022-06-01 19:25:00
356,23.265,23.265,23.265,23.265,100,2022-06-01 19:27:00
357,23.265,23.265,23.25,23.25,2711,2022-06-01 19:28:00
358,23.25,23.265,23.25,23.25,500,2022-06-01 19:29:00
359,23.27,23.27,23.22,23.22,600,2022-06-01 19:30:00
360,23.21,23.21,23.21,23.21,100,2022-06-01 19:32:00
361,23.23,23.23,23.21,23.21,200,2022-06-01 19:33:00
362,23.2125,23.22,23.2,23.22,500,2022-06-01 19:35:00
363,23.21,23.21,23.21,23.21,100,2022-06-01 19:36:00
364,23.2,23.2,23.2,23.2,104,2022-06-01 19:37:00
365,23.22,23.23,23.22,23.23,200,2022-06-01 19:39:00
366,23.215,23.215,23.215,23.215,100,2022-06-01 19:40:00
367,23.24,23.27,23.24,23.26,300,2022-06-01 19:41:00
368,23.3,23.3,23.3,23.3,100,2022-06-01 19:42:00
369,23.33,23.34,23.33,23.34,200,2022-06-01 19:43:00
370,23.35,23.35,23.35,23.35,200,2022-06-01 19:44:00
371,23.35,23.35,23.32,23.34,300,2022-06-01 19:45:00
372,23.32,23.36,23.32,23.33,300,2022-06-01 19:47:00
373,23.35,23.35,23.31,23.31,900,2022-06-01 19:48:00
374,23.315,23.315,23.305,23.305,200,2022-06-01 19:49:00
375,23.33,23.33,23.33,23.33,100,2022-06-01 19:50:00
376,23.33,23.33,23.33,23.33,100,2022-06-01 19:51:00
377,23.32,23.32,23.32,23.32,232,2022-06-01 19:53:00
378,23.3,23.31,23.28,23.31,300,2022-06-01 19:54:00
379,23.28,23.3,23.28,23.3,400,2022-06-01 19:55:00
380,23.29,23.29,23.27,23.27,200,2022-06-01 19:56:00
381,23.255,23.28,23.255,23.28,310,2022-06-01 19:57:00
382,23.26,23.31,23.26,23.31,1400,2022-06-01 19:58:00
383,23.26,23.27,23.22,23.27,3462,2022-06-01 19:59:00
384,23.27,23.27,23.27,23.27,8924,2022-06-01 20:00:00
385,23.26,23.26,23.26,23.26,464,2022-06-02 13:30:00
386,22.875,23.51,22.875,23.51,300,2022-06-02 13:32:00
387,23.38,23.38,23.37,23.37,200,2022-06-02 13:36:00
388,23.38,23.38,23.33,23.35,300,2022-06-02 13:37:00
389,23.43,23.43,23.4,23.42,500,2022-06-02 13:38:00
390,23.46,23.46,23.46,23.46,100,2022-06-02 13:52:00
391,23.52,23.52,23.52,23.52,100,2022-06-02 13:53:00
392,23.46,23.46,23.46,23.46,100,2022-06-02 13:55:00
393,23.43,23.43,23.43,23.43,100,2022-06-02 13:56:00
394,23.49,23.49,23.49,23.49,100,2022-06-02 14:00:00
395,23.5,23.5,23.5,23.5,173,2022-06-02 14:09:00
396,23.46,23.46,23.46,23.46,200,2022-06-02 14:12:00
397,23.52,23.53,23.52,23.53,300,2022-06-02 14:15:00
398,23.52,23.58,23.52,23.58,200,2022-06-02 14:16:00
399,23.33,23.33,23.3,23.3,200,2022-06-02 14:23:00
400,23.25,23.25,23.25,23.25,100,2022-06-02 14:29:00
401,23.32,23.32,23.32,23.32,200,2022-06-02 14:31:00
402,23.33,23.33,23.33,23.33,100,2022-06-02 14:33:00
403,23.33,23.33,23.33,23.33,755,2022-06-02 14:39:00
404,23.315,23.315,23.315,23.315,100,2022-06-02 14:41:00
405,23.28,23.28,23.28,23.28,100,2022-06-02 14:42:00
406,23.35,23.35,23.35,23.35,100,2022-06-02 14:47:00
407,23.35,23.35,23.35,23.35,100,2022-06-02 14:49:00
408,23.3228,23.3228,23.3228,23.3228,100,2022-06-02 14:50:00
409,23.3,23.3,23.255,23.255,300,2022-06-02 14:51:00
410,23.31,23.31,23.31,23.31,100,2022-06-02 14:54:00
411,23.34,23.36,23.34,23.36,300,2022-06-02 14:55:00
412,23.39,23.39,23.36,23.36,300,2022-06-02 14:58:00
413,23.4,23.4,23.4,23.4,200,2022-06-02 15:06:00
414,23.43,23.43,23.43,23.43,100,2022-06-02 15:08:00
415,23.44,23.44,23.44,23.44,200,2022-06-02 15:11:00
416,23.44,23.44,23.43,23.43,400,2022-06-02 15:12:00
417,23.42,23.42,23.42,23.42,100,2022-06-02 15:16:00
418,23.44,23.45,23.44,23.45,200,2022-06-02 15:17:00
419,23.36,23.36,23.36,23.36,100,2022-06-02 15:20:00
