,open,high,low,close,volume,datetime
131,9.94,9.94,9.9,9.9,1274,2022-05-27 17:56:00
132,9.97,9.97,9.97,9.97,100,2022-05-27 17:57:00
133,9.94,9.94,9.94,9.94,200,2022-05-27 18:01:00
134,9.98,9.98,9.98,9.98,294,2022-05-27 18:03:00
135,10.0,10.0,10.0,10.0,100,2022-05-27 18:05:00
136,10.0,10.0,10.0,10.0,100,2022-05-27 18:07:00
137,10.0,10.0,9.955,9.955,665,2022-05-27 18:09:00
138,10.04,10.04,10.04,10.04,100,2022-05-27 18:12:00
139,9.98,9.99,9.98,9.99,1200,2022-05-27 18:14:00
140,10.005,10.005,9.97,9.97,2000,2022-05-27 18:16:00
141,9.97,9.97,9.97,9.97,200,2022-05-27 18:17:00
142,9.97,9.97,9.97,9.97,297,2022-05-27 18:18:00
143,9.945,9.945,9.945,9.945,100,2022-05-27 18:19:00
144,9.99,9.99,9.99,9.99,100,2022-05-27 18:20:00
145,9.98,9.98,9.98,9.98,400,2022-05-27 18:23:00
146,9.96,9.96,9.96,9.96,100,2022-05-27 18:25:00
147,9.97,9.97,9.97,9.97,100,2022-05-27 18:26:00
148,9.91,9.91,9.9,9.9,500,2022-05-27 18:27:00
149,9.905,9.905,9.905,9.905,100,2022-05-27 18:29:00
150,9.93,9.93,9.93,9.93,182,2022-05-27 18:30:00
151,9.94,9.98,9.94,9.98,678,2022-05-27 18:37:00
152,9.9593,9.9593,9.91,9.91,750,2022-05-27 18:41:00
153,9.915,9.915,9.915,9.915,100,2022-05-27 18:42:00
154,9.89,9.895,9.89,9.89,1650,2022-05-27 18:49:00
155,9.89,9.89,9.89,9.89,100,2022-05-27 18:50:00
156,9.87,9.9,9.87,9.9,200,2022-05-27 18:51:00
157,9.89,9.9,9.88,9.88,528,2022-05-27 18:53:00
158,9.9,9.9,9.9,9.9,300,2022-05-27 18:54:00
159,9.895,9.895,9.79,9.79,4200,2022-05-27 18:56:00
160,9.79,9.83,9.78,9.83,1100,2022-05-27 18:57:00
161,9.8,9.8,9.8,9.8,200,2022-05-27 18:58:00
162,9.85,9.85,9.85,9.85,200,2022-05-27 19:05:00
163,9.815,9.815,9.815,9.815,100,2022-05-27 19:06:00
164,9.815,9.815,9.815,9.815,100,2022-05-27 19:09:00
165,9.79,9.79,9.79,9.79,320,2022-05-27 19:12:00
166,9.85,9.85,9.85,9.85,100,2022-05-27 19:13:00
167,9.81,9.82,9.81,9.81,600,2022-05-27 19:15:00
168,9.79,9.79,9.75,9.75,500,2022-05-27 19:16:00
169,9.805,9.84,9.805,9.84,394,2022-05-27 19:18:00
170,9.87,9.87,9.85,9.85,652,2022-05-27 19:22:00
171,9.84,9.84,9.82,9.82,31400,2022-05-27 19:23:00
172,9.855,9.855,9.855,9.855,100,2022-05-27 19:24:00
173,9.855,9.889,9.855,9.889,300,2022-05-27 19:25:00
174,9.87,9.88,9.87,9.88,200,2022-05-27 19:27:00
175,9.85,9.85,9.85,9.85,200,2022-05-27 19:29:00
176,9.86,9.86,9.85,9.85,400,2022-05-27 19:30:00
177,9.88,9.88,9.85,9.85,600,2022-05-27 19:32:00
178,9.83,9.83,9.83,9.83,100,2022-05-27 19:33:00
179,9.83,9.83,9.83,9.83,100,2022-05-27 19:34:00
180,9.845,9.845,9.82,9.82,1405,2022-05-27 19:35:00
181,9.8,9.8,9.8,9.8,300,2022-05-27 19:36:00
182,9.805,9.805,9.805,9.805,200,2022-05-27 19:37:00
183,9.805,9.805,9.805,9.805,100,2022-05-27 19:38:00
184,9.81,9.81,9.81,9.81,100,2022-05-27 19:39:00
185,9.8,9.81,9.8,9.81,300,2022-05-27 19:41:00
186,9.819,9.86,9.815,9.86,500,2022-05-27 19:42:00
187,9.835,9.835,9.835,9.835,200,2022-05-27 19:43:00
188,9.86,9.86,9.85,9.85,200,2022-05-27 19:44:00
189,9.87,9.88,9.845,9.859,6185,2022-05-27 19:45:00
190,9.83,9.835,9.83,9.835,808,2022-05-27 19:46:00
191,9.82,9.82,9.785,9.7873,2047,2022-05-27 19:48:00
192,9.785,9.8,9.785,9.8,842,2022-05-27 19:49:00
193,9.81,9.82,9.805,9.82,400,2022-05-27 19:50:00
194,9.8,9.815,9.79,9.815,914,2022-05-27 19:51:00
195,9.8,9.8,9.79,9.79,400,2022-05-27 19:52:00
196,9.82,9.82,9.82,9.82,500,2022-05-27 19:53:00
197,9.84,9.84,9.84,9.84,600,2022-05-27 19:54:00
198,9.875,9.875,9.845,9.85,600,2022-05-27 19:55:00
199,9.85,9.88,9.83,9.88,1970,2022-05-27 19:56:00
200,9.89,9.92,9.89,9.895,1000,2022-05-27 19:57:00
201,9.895,9.895,9.85,9.85,2113,2022-05-27 19:58:00
202,9.865,9.89,9.845,9.89,2687,2022-05-27 19:59:00
203,9.84,9.84,9.84,9.84,2172,2022-05-27 20:00:00
204,10.33,10.33,10.33,10.33,200,2022-05-27 21:41:00
205,10.02,10.02,9.81,9.81,7178,2022-05-31 13:30:00
206,9.69,9.69,9.53,9.53,539,2022-05-31 13:52:00
207,9.67,9.74,9.63,9.7,2500,2022-05-31 13:58:00
208,9.7,9.72,9.7,9.72,300,2022-05-31 13:59:00
209,9.66,9.7308,9.55,9.7308,6673,2022-05-31 14:03:00
210,9.72,9.72,9.72,9.72,500,2022-05-31 14:04:00
211,9.73,9.73,9.73,9.73,100,2022-05-31 14:05:00
212,9.73,9.73,9.73,9.73,100,2022-05-31 14:06:00
213,9.73,9.73,9.73,9.73,300,2022-05-31 14:07:00
214,9.73,9.73,9.66,9.73,600,2022-05-31 14:10:00
215,9.78,9.8,9.68,9.77,9223,2022-05-31 14:12:00
216,9.74,9.74,9.37752,9.66,14352,2022-05-31 14:13:00
217,9.66,9.69,9.66,9.69,300,2022-05-31 14:14:00
218,9.69,9.76,9.68,9.75,4530,2022-05-31 14:15:00
219,9.755,9.755,9.72,9.72,2960,2022-05-31 14:16:00
220,9.74,9.78,9.66,9.66,12300,2022-05-31 14:17:00
221,9.61,9.6219,9.61,9.61,700,2022-05-31 14:18:00
222,9.62,9.62,9.62,9.62,100,2022-05-31 14:20:00
223,9.62,9.69,9.62,9.69,1029,2022-05-31 14:21:00
224,9.64,9.64,9.6,9.6,300,2022-05-31 14:22:00
225,9.675,9.675,9.675,9.675,100,2022-05-31 14:23:00
226,9.6,9.6,9.6,9.6,100,2022-05-31 14:24:00
227,9.61,9.61,9.53,9.53,1100,2022-05-31 14:25:00
228,9.52,9.52,9.52,9.52,100,2022-05-31 14:28:00
229,9.53,9.53,9.53,9.53,100,2022-05-31 14:29:00
230,9.565,9.565,9.565,9.565,300,2022-05-31 14:30:00
231,9.565,9.61,9.53,9.57,6010,2022-05-31 14:31:00
232,9.6,9.61,9.5,9.5,19308,2022-05-31 14:32:00
233,9.48,9.48,9.47,9.47,700,2022-05-31 14:33:00
234,9.47,9.47,9.47,9.47,100,2022-05-31 14:34:00
235,9.47,9.47,9.43,9.43,853,2022-05-31 14:35:00
236,9.44,9.44,9.4,9.4,226,2022-05-31 14:36:00
237,9.445,9.445,9.42,9.42,200,2022-05-31 14:37:00
238,9.4112,9.4112,9.4112,9.4112,233,2022-05-31 14:38:00
239,9.45,9.45,9.42,9.42,497,2022-05-31 14:39:00
240,9.47,9.5,9.45,9.48,2603,2022-05-31 14:40:00
241,9.505,9.505,9.48,9.48,217,2022-05-31 14:42:00
242,9.49,9.49,9.42,9.42,1780,2022-05-31 14:44:00
243,9.45,9.45,9.425,9.425,200,2022-05-31 14:45:00
244,9.425,9.425,9.425,9.425,100,2022-05-31 14:46:00
245,9.42,9.45,9.42,9.42,800,2022-05-31 14:50:00
246,9.44,9.44,9.42,9.42,340,2022-05-31 14:51:00
247,9.47,9.47,9.46,9.46,284,2022-05-31 14:52:00
248,9.46,9.46,9.43,9.43,500,2022-05-31 14:53:00
249,9.46,9.47,9.44,9.47,600,2022-05-31 14:54:00
250,9.445,9.49,9.445,9.48,600,2022-05-31 14:56:00
251,9.5,9.5,9.5,9.5,200,2022-05-31 14:57:00
252,9.5,9.5,9.5,9.5,1015,2022-05-31 14:58:00
253,9.495,9.51,9.495,9.5,819,2022-05-31 14:59:00
254,9.525,9.525,9.525,9.525,200,2022-05-31 15:00:00
255,9.54,9.54,9.54,9.54,404,2022-05-31 15:01:00
256,9.535,9.535,9.535,9.535,348,2022-05-31 15:02:00
257,9.53,9.53,9.53,9.53,1182,2022-05-31 15:03:00
258,9.5,9.5,9.5,9.5,200,2022-05-31 15:04:00
259,9.495,9.495,9.495,9.495,100,2022-05-31 15:07:00
260,9.47,9.47,9.47,9.47,692,2022-05-31 15:08:00
261,9.46,9.46,9.46,9.46,100,2022-05-31 15:11:00
262,9.46,9.46,9.46,9.46,100,2022-05-31 15:13:00
263,9.45,9.45,9.4282,9.4282,590,2022-05-31 15:14:00
264,9.425,9.425,9.425,9.425,100,2022-05-31 15:15:00
265,9.47,9.48,9.47,9.48,200,2022-05-31 15:16:00
266,9.48,9.48,9.48,9.48,200,2022-05-31 15:17:00
267,9.48,9.48,9.48,9.48,100,2022-05-31 15:18:00
268,9.48,9.48,9.48,9.48,100,2022-05-31 15:19:00
269,9.48,9.48,9.45,9.45,600,2022-05-31 15:20:00
270,9.45,9.45,9.45,9.45,100,2022-05-31 15:22:00
271,9.45,9.45,9.43,9.43,300,2022-05-31 15:24:00
272,9.42,9.42,9.42,9.42,100,2022-05-31 15:25:00
273,9.4499,9.45,9.4499,9.45,200,2022-05-31 15:27:00
274,9.4,9.43,9.4,9.43,461,2022-05-31 15:28:00
275,9.45,9.45,9.45,9.45,700,2022-05-31 15:29:00
276,9.455,9.455,9.455,9.455,100,2022-05-31 15:30:00
277,9.44,9.44,9.44,9.44,100,2022-05-31 15:31:00
278,9.44,9.44,9.44,9.44,100,2022-05-31 15:33:00
279,9.47,9.47,9.46,9.47,300,2022-05-31 15:34:00
280,9.48,9.48,9.48,9.48,100,2022-05-31 15:35:00
281,9.445,9.445,9.445,9.445,100,2022-05-31 15:36:00
282,9.47,9.48,9.46,9.48,300,2022-05-31 15:37:00
283,9.51,9.541,9.51,9.541,564,2022-05-31 15:39:00
284,9.53,9.53,9.53,9.53,210,2022-05-31 15:40:00
285,9.53,9.53,9.53,9.53,100,2022-05-31 15:41:00
286,9.5,9.5,9.5,9.5,400,2022-05-31 15:42:00
287,9.515,9.52,9.505,9.505,340,2022-05-31 15:43:00
288,9.505,9.505,9.505,9.505,200,2022-05-31 15:44:00
289,9.505,9.505,9.505,9.505,100,2022-05-31 15:45:00
290,9.505,9.505,9.505,9.505,100,2022-05-31 15:46:00
291,9.505,9.54,9.505,9.54,900,2022-05-31 15:47:00
292,9.54,9.565,9.53,9.565,700,2022-05-31 15:48:00
293,9.58,9.58,9.58,9.58,240,2022-05-31 15:50:00
294,9.6,9.61,9.6,9.61,200,2022-05-31 15:51:00
295,9.6,9.6,9.6,9.6,100,2022-05-31 15:52:00
296,9.625,9.625,9.625,9.625,100,2022-05-31 15:53:00
297,9.64,9.64,9.64,9.64,230,2022-05-31 15:54:00
298,9.64,9.64,9.64,9.64,100,2022-05-31 15:55:00
299,9.64,9.64,9.64,9.64,100,2022-05-31 15:56:00
300,9.64,9.64,9.64,9.64,411,2022-05-31 15:57:00
301,9.635,9.635,9.635,9.635,310,2022-05-31 15:58:00
302,9.635,9.635,9.635,9.635,210,2022-05-31 15:59:00
303,9.635,9.635,9.635,9.635,100,2022-05-31 16:00:00
304,9.635,9.65,9.635,9.65,350,2022-05-31 16:01:00
305,9.65,9.65,9.635,9.635,240,2022-05-31 16:02:00
306,9.67,9.68,9.66,9.68,300,2022-05-31 16:03:00
307,9.71,9.71,9.7,9.7,200,2022-05-31 16:04:00
308,9.68,9.68,9.68,9.68,287,2022-05-31 16:05:00
309,9.6501,9.6501,9.65,9.65,2898,2022-05-31 16:06:00
310,9.65,9.65,9.62,9.62,487,2022-05-31 16:09:00
311,9.615,9.615,9.615,9.615,200,2022-05-31 16:11:00
312,9.615,9.615,9.615,9.615,260,2022-05-31 16:12:00
313,9.6,9.6,9.6,9.6,290,2022-05-31 16:13:00
314,9.6,9.6,9.58,9.58,400,2022-05-31 16:14:00
315,9.6,9.6,9.6,9.6,200,2022-05-31 16:15:00
316,9.595,9.595,9.595,9.595,380,2022-05-31 16:18:00
317,9.6,9.6,9.6,9.6,140,2022-05-31 16:19:00
318,9.6,9.6,9.6,9.6,100,2022-05-31 16:20:00
319,9.58,9.58,9.56,9.56,625,2022-05-31 16:21:00
320,9.61,9.61,9.61,9.61,100,2022-05-31 16:22:00
321,9.565,9.574,9.565,9.574,350,2022-05-31 16:23:00
322,9.565,9.565,9.56,9.56,200,2022-05-31 16:24:00
323,9.56,9.56,9.56,9.56,100,2022-05-31 16:25:00
324,9.6,9.6,9.6,9.6,100,2022-05-31 16:27:00
325,9.6,9.61,9.585,9.585,1070,2022-05-31 16:28:00
326,9.585,9.585,9.585,9.585,246,2022-05-31 16:29:00
327,9.61,9.61,9.585,9.585,210,2022-05-31 16:30:00
328,9.585,9.61,9.585,9.585,991,2022-05-31 16:31:00
329,9.61,9.61,9.61,9.61,100,2022-05-31 16:33:00
330,9.61,9.61,9.61,9.61,100,2022-05-31 16:34:00
331,9.61,9.625,9.61,9.62,700,2022-05-31 16:35:00
332,9.625,9.65,9.625,9.65,300,2022-05-31 16:36:00
333,9.64,9.64,9.64,9.64,100,2022-05-31 16:38:00
334,9.625,9.625,9.625,9.625,200,2022-05-31 16:39:00
335,9.625,9.64,9.625,9.64,254,2022-05-31 16:41:00
336,9.65,9.65,9.65,9.65,100,2022-05-31 16:43:00
337,9.64,9.64,9.64,9.64,200,2022-05-31 16:44:00
338,9.63,9.63,9.63,9.63,430,2022-05-31 16:45:00
339,9.61,9.61,9.61,9.61,300,2022-05-31 16:46:00
340,9.61,9.63,9.595,9.595,1209,2022-05-31 16:48:00
341,9.59,9.59,9.59,9.59,113,2022-05-31 16:49:00
342,9.62,9.62,9.62,9.62,100,2022-05-31 16:52:00
343,9.6,9.6,9.6,9.6,200,2022-05-31 16:53:00
344,9.605,9.62,9.605,9.62,200,2022-05-31 16:54:00
345,9.62,9.62,9.62,9.62,100,2022-05-31 16:55:00
346,9.62,9.62,9.62,9.62,200,2022-05-31 16:56:00
347,9.65,9.65,9.65,9.65,380,2022-05-31 16:57:00
348,9.65,9.65,9.65,9.65,100,2022-05-31 16:58:00
349,9.65,9.67,9.65,9.67,384,2022-05-31 16:59:00
350,9.675,9.675,9.67,9.67,200,2022-05-31 17:01:00
351,9.65,9.65,9.65,9.65,200,2022-05-31 17:02:00
352,9.65,9.65,9.65,9.65,100,2022-05-31 17:03:00
353,9.65,9.65,9.65,9.65,100,2022-05-31 17:05:00
354,9.67,9.67,9.67,9.67,260,2022-05-31 17:06:00
355,9.67,9.69,9.67,9.69,441,2022-05-31 17:07:00
356,9.74,9.74,9.74,9.74,100,2022-05-31 17:08:00
357,9.79,9.79,9.79,9.79,100,2022-05-31 17:11:00
358,9.66,9.66,9.63,9.63,1100,2022-05-31 17:13:00
359,9.635,9.65,9.635,9.635,300,2022-05-31 17:18:00
360,9.649,9.649,9.649,9.649,100,2022-05-31 17:19:00
361,9.69,9.69,9.69,9.69,100,2022-05-31 17:21:00
362,9.65,9.65,9.65,9.65,100,2022-05-31 17:22:00
363,9.645,9.645,9.645,9.645,100,2022-05-31 17:23:00
364,9.6692,9.6692,9.645,9.645,200,2022-05-31 17:24:00
365,9.69,9.69,9.66,9.66,400,2022-05-31 17:25:00
366,9.68,9.69,9.68,9.69,200,2022-05-31 17:26:00
367,9.69,9.69,9.69,9.69,100,2022-05-31 17:27:00
368,9.7,9.7,9.7,9.7,100,2022-05-31 17:28:00
369,9.7,9.7,9.7,9.7,100,2022-05-31 17:30:00
370,9.68,9.68,9.68,9.68,100,2022-05-31 17:31:00
371,9.66,9.68,9.65,9.68,684,2022-05-31 17:32:00
372,9.68,9.69,9.68,9.68,1245,2022-05-31 17:33:00
373,9.67,9.69,9.67,9.69,1196,2022-05-31 17:34:00
374,9.68,9.68,9.68,9.68,100,2022-05-31 17:35:00
375,9.67,9.67,9.66,9.66,200,2022-05-31 17:36:00
376,9.65,9.65,9.63,9.63,839,2022-05-31 17:38:00
377,9.66,9.66,9.66,9.66,100,2022-05-31 17:39:00
378,9.66,9.66,9.66,9.66,200,2022-05-31 17:42:00
379,9.65,9.67,9.65,9.67,300,2022-05-31 17:45:00
380,9.66,9.66,9.66,9.66,100,2022-05-31 17:46:00
381,9.65,9.67,9.64,9.65,1100,2022-05-31 17:47:00
382,9.64,9.67,9.64,9.665,310,2022-05-31 17:49:00
383,9.66,9.66,9.66,9.66,100,2022-05-31 17:52:00
384,9.68,9.68,9.68,9.68,427,2022-05-31 17:54:00
385,9.685,9.685,9.685,9.685,200,2022-05-31 17:55:00
386,9.685,9.69,9.685,9.69,240,2022-05-31 17:56:00
387,9.685,9.685,9.685,9.685,210,2022-05-31 17:58:00
388,9.685,9.685,9.685,9.685,100,2022-05-31 17:59:00
389,9.7,9.7,9.685,9.685,200,2022-05-31 18:01:00
390,9.685,9.685,9.685,9.685,100,2022-05-31 18:02:00
391,9.685,9.685,9.685,9.685,100,2022-05-31 18:03:00
392,9.66,9.66,9.61,9.64,900,2022-05-31 18:05:00
393,9.64,9.67,9.64,9.67,200,2022-05-31 18:06:00
394,9.645,9.645,9.645,9.645,100,2022-05-31 18:07:00
395,9.66,9.66,9.66,9.66,100,2022-05-31 18:08:00
396,9.66,9.67,9.66,9.67,200,2022-05-31 18:09:00
397,9.655,9.655,9.655,9.655,210,2022-05-31 18:10:00
398,9.655,9.655,9.655,9.655,100,2022-05-31 18:11:00
399,9.68,9.68,9.65,9.65,200,2022-05-31 18:12:00
400,9.63,9.63,9.62,9.62,674,2022-05-31 18:13:00
401,9.6388,9.6388,9.6388,9.6388,114,2022-05-31 18:14:00
402,9.64,9.65,9.64,9.65,200,2022-05-31 18:15:00
403,9.63,9.63,9.63,9.63,100,2022-05-31 18:16:00
404,9.61,9.61,9.61,9.61,200,2022-05-31 18:17:00
405,9.62,9.62,9.62,9.62,100,2022-05-31 18:19:00
406,9.6,9.6,9.6,9.6,180,2022-05-31 18:21:00
407,9.57,9.57,9.565,9.565,700,2022-05-31 18:23:00
408,9.59,9.59,9.59,9.59,100,2022-05-31 18:26:00
409,9.58,9.58,9.5502,9.5502,221,2022-05-31 18:27:00
410,9.555,9.555,9.555,9.555,100,2022-05-31 18:28:00
411,9.58,9.58,9.58,9.58,349,2022-05-31 18:29:00
412,9.58,9.58,9.58,9.58,201,2022-05-31 18:30:00
413,9.58,9.58,9.55,9.55,467,2022-05-31 18:31:00
414,9.54,9.56,9.53,9.53,334,2022-05-31 18:33:00
415,9.55,9.55,9.55,9.55,100,2022-05-31 18:34:00
416,9.58,9.58,9.58,9.58,100,2022-05-31 18:35:00
417,9.57,9.57,9.57,9.57,100,2022-05-31 18:36:00
418,9.58,9.58,9.56,9.56,1358,2022-05-31 18:37:00
