,open,high,low,close,volume,datetime
61,18.38,18.38,18.365,18.37,1564,2022-05-27 14:27:00
62,18.38,18.38,18.37,18.37,900,2022-05-27 14:28:00
63,18.37,18.37,18.36,18.365,1200,2022-05-27 14:29:00
64,18.365,18.37,18.36,18.37,675,2022-05-27 14:30:00
65,18.37,18.39,18.37,18.39,2574,2022-05-27 14:31:00
66,18.39,18.4,18.37,18.4,8190,2022-05-27 14:33:00
67,18.4,18.405,18.4,18.405,367,2022-05-27 14:34:00
68,18.4,18.4,18.4,18.4,100,2022-05-27 14:35:00
69,18.4,18.4,18.394,18.394,2850,2022-05-27 14:36:00
70,18.39,18.4,18.39,18.4,1041,2022-05-27 14:37:00
71,18.415,18.415,18.4,18.4,300,2022-05-27 14:38:00
72,18.39,18.405,18.39,18.405,1700,2022-05-27 14:39:00
73,18.4,18.4,18.39,18.39,770,2022-05-27 14:40:00
74,18.393,18.405,18.39,18.4,2387,2022-05-27 14:41:00
75,18.4,18.4,18.4,18.4,406,2022-05-27 14:42:00
76,18.39,18.39,18.385,18.39,580,2022-05-27 14:43:00
77,18.39,18.39,18.39,18.39,400,2022-05-27 14:44:00
78,18.39,18.39,18.39,18.39,300,2022-05-27 14:45:00
79,18.38,18.38,18.36,18.36,700,2022-05-27 14:46:00
80,18.365,18.37,18.36,18.37,2200,2022-05-27 14:47:00
81,18.37,18.385,18.37,18.385,753,2022-05-27 14:48:00
82,18.38,18.395,18.38,18.39,5013,2022-05-27 14:49:00
83,18.395,18.405,18.395,18.405,500,2022-05-27 14:50:00
84,18.4,18.41,18.4,18.41,1600,2022-05-27 14:51:00
85,18.41,18.41,18.41,18.41,1299,2022-05-27 14:52:00
86,18.41,18.41,18.41,18.41,881,2022-05-27 14:53:00
87,18.4,18.42,18.4,18.42,400,2022-05-27 14:54:00
88,18.415,18.415,18.395,18.395,1200,2022-05-27 14:55:00
89,18.39,18.395,18.39,18.395,2100,2022-05-27 14:56:00
90,18.39,18.4,18.375,18.395,5817,2022-05-27 14:57:00
91,18.39,18.39,18.37,18.37,1528,2022-05-27 14:58:00
92,18.36,18.36,18.34,18.34,200,2022-05-27 14:59:00
93,18.34,18.34,18.34,18.34,100,2022-05-27 15:00:00
94,18.35,18.36,18.345,18.36,1434,2022-05-27 15:01:00
95,18.35,18.35,18.335,18.335,1200,2022-05-27 15:02:00
96,18.33,18.36,18.33,18.36,1134,2022-05-27 15:03:00
97,18.365,18.365,18.355,18.36,9442,2022-05-27 15:04:00
98,18.37,18.41,18.365,18.41,2900,2022-05-27 15:05:00
99,18.4,18.42,18.4,18.4103,5001,2022-05-27 15:06:00
100,18.415,18.42,18.415,18.42,200,2022-05-27 15:07:00
101,18.42,18.42,18.405,18.41,2150,2022-05-27 15:08:00
102,18.41,18.41,18.395,18.405,3771,2022-05-27 15:09:00
103,18.41,18.42,18.41,18.415,1589,2022-05-27 15:10:00
104,18.4247,18.4247,18.42,18.42,846,2022-05-27 15:11:00
105,18.42,18.43,18.42,18.43,1000,2022-05-27 15:12:00
106,18.425,18.43,18.41,18.4143,14682,2022-05-27 15:13:00
107,18.42,18.4299,18.415,18.4299,1255,2022-05-27 15:14:00
108,18.43,18.43,18.43,18.43,300,2022-05-27 15:15:00
109,18.445,18.46,18.445,18.455,4858,2022-05-27 15:16:00
110,18.46,18.475,18.455,18.47,2000,2022-05-27 15:17:00
111,18.47,18.48,18.46,18.48,6660,2022-05-27 15:18:00
112,18.48,18.515,18.48,18.515,33195,2022-05-27 15:19:00
113,18.52,18.525,18.515,18.52,2834,2022-05-27 15:20:00
114,18.52,18.53,18.52,18.53,1300,2022-05-27 15:21:00
115,18.54,18.54,18.539,18.539,582,2022-05-27 15:22:00
116,18.53,18.53,18.5245,18.525,2926,2022-05-27 15:23:00
117,18.525,18.53,18.515,18.515,1400,2022-05-27 15:24:00
118,18.5139,18.5139,18.5,18.5,704,2022-05-27 15:25:00
119,18.49,18.5,18.48,18.48,2157,2022-05-27 15:26:00
120,18.475,18.49,18.475,18.48,2300,2022-05-27 15:27:00
121,18.485,18.49,18.48,18.49,700,2022-05-27 15:28:00
122,18.49,18.5,18.49,18.5,3045,2022-05-27 15:29:00
123,18.505,18.51,18.495,18.5,5575,2022-05-27 15:30:00
124,18.495,18.5,18.49,18.5,300,2022-05-27 15:31:00
125,18.499,18.499,18.499,18.499,100,2022-05-27 15:32:00
126,18.5,18.5,18.475,18.49,10689,2022-05-27 15:33:00
127,18.495,18.495,18.465,18.47,6113,2022-05-27 15:34:00
128,18.46,18.46,18.46,18.46,600,2022-05-27 15:35:00
129,18.46,18.46,18.43,18.43,2784,2022-05-27 15:36:00
130,18.43,18.45,18.425,18.445,4216,2022-05-27 15:37:00
131,18.445,18.45,18.445,18.445,1258,2022-05-27 15:38:00
132,18.45,18.455,18.445,18.455,4124,2022-05-27 15:39:00
133,18.45,18.45,18.44,18.445,1187,2022-05-27 15:40:00
134,18.44,18.46,18.44,18.455,2568,2022-05-27 15:42:00
135,18.46,18.46,18.45,18.46,1027,2022-05-27 15:43:00
136,18.46,18.46,18.46,18.46,100,2022-05-27 15:44:00
137,18.465,18.465,18.45,18.455,3188,2022-05-27 15:45:00
138,18.46,18.46,18.46,18.46,200,2022-05-27 15:46:00
139,18.46,18.46,18.46,18.46,100,2022-05-27 15:47:00
140,18.46,18.465,18.45,18.455,3261,2022-05-27 15:48:00
141,18.455,18.46,18.455,18.455,600,2022-05-27 15:49:00
142,18.469,18.47,18.469,18.47,200,2022-05-27 15:50:00
143,18.46,18.495,18.46,18.495,2012,2022-05-27 15:51:00
144,18.49,18.49,18.485,18.49,1200,2022-05-27 15:52:00
145,18.49,18.495,18.475,18.495,1400,2022-05-27 15:53:00
146,18.5,18.5,18.49,18.49,1751,2022-05-27 15:54:00
147,18.5,18.5,18.495,18.5,1851,2022-05-27 15:55:00
148,18.505,18.505,18.5,18.5,800,2022-05-27 15:56:00
149,18.5,18.515,18.49,18.515,2709,2022-05-27 15:57:00
150,18.515,18.52,18.515,18.52,600,2022-05-27 15:58:00
151,18.52,18.52,18.515,18.515,900,2022-05-27 15:59:00
152,18.51,18.52,18.51,18.515,1898,2022-05-27 16:00:00
153,18.52,18.53,18.52,18.525,1654,2022-05-27 16:01:00
154,18.53,18.53,18.51,18.51,6146,2022-05-27 16:02:00
155,18.51,18.51,18.505,18.505,3826,2022-05-27 16:03:00
156,18.51,18.51,18.5,18.5,3700,2022-05-27 16:04:00
157,18.49,18.49,18.485,18.485,300,2022-05-27 16:05:00
158,18.49,18.49,18.465,18.465,2065,2022-05-27 16:06:00
159,18.46,18.46,18.445,18.45,1174,2022-05-27 16:07:00
160,18.45,18.45,18.445,18.445,2501,2022-05-27 16:08:00
161,18.46,18.46,18.455,18.46,700,2022-05-27 16:09:00
162,18.47,18.47,18.465,18.465,1000,2022-05-27 16:10:00
163,18.48,18.48,18.475,18.48,2107,2022-05-27 16:11:00
164,18.48,18.49,18.48,18.49,500,2022-05-27 16:12:00
165,18.4801,18.49,18.48,18.48,2103,2022-05-27 16:13:00
166,18.48,18.485,18.47,18.47,2561,2022-05-27 16:15:00
167,18.46,18.465,18.455,18.4648,2715,2022-05-27 16:16:00
168,18.46,18.46,18.46,18.46,400,2022-05-27 16:17:00
169,18.45,18.47,18.45,18.47,6806,2022-05-27 16:18:00
170,18.47,18.47,18.45,18.46,3157,2022-05-27 16:19:00
171,18.48,18.48,18.465,18.47,6098,2022-05-27 16:20:00
172,18.48,18.48,18.47,18.47,2322,2022-05-27 16:21:00
173,18.47,18.475,18.465,18.475,3600,2022-05-27 16:22:00
174,18.47,18.475,18.46,18.46,1354,2022-05-27 16:24:00
175,18.45,18.47,18.45,18.46,2100,2022-05-27 16:25:00
176,18.47,18.48,18.47,18.47,998,2022-05-27 16:26:00
177,18.47,18.475,18.47,18.475,1259,2022-05-27 16:27:00
178,18.48,18.485,18.475,18.48,1962,2022-05-27 16:29:00
179,18.48,18.48,18.48,18.48,200,2022-05-27 16:30:00
180,18.485,18.485,18.48,18.48,1253,2022-05-27 16:32:00
181,18.4734,18.4734,18.46,18.465,700,2022-05-27 16:33:00
182,18.465,18.465,18.465,18.465,100,2022-05-27 16:34:00
183,18.46,18.46,18.425,18.435,12579,2022-05-27 16:35:00
184,18.43,18.45,18.43,18.45,1904,2022-05-27 16:36:00
185,18.45,18.455,18.45,18.45,850,2022-05-27 16:37:00
186,18.44,18.44,18.43,18.44,1109,2022-05-27 16:38:00
187,18.44,18.44,18.435,18.44,1300,2022-05-27 16:39:00
188,18.435,18.45,18.435,18.45,8706,2022-05-27 16:41:00
189,18.445,18.445,18.44,18.44,261,2022-05-27 16:42:00
190,18.44,18.44,18.43,18.44,4358,2022-05-27 16:44:00
191,18.445,18.445,18.44,18.44,400,2022-05-27 16:45:00
192,18.44,18.44,18.43,18.435,2137,2022-05-27 16:46:00
193,18.435,18.44,18.43,18.44,853,2022-05-27 16:48:00
194,18.43,18.43,18.41,18.41,3436,2022-05-27 16:49:00
195,18.41,18.42,18.41,18.415,3155,2022-05-27 16:50:00
196,18.41,18.43,18.41,18.43,1068,2022-05-27 16:51:00
197,18.425,18.43,18.425,18.43,1000,2022-05-27 16:52:00
198,18.435,18.435,18.435,18.435,180,2022-05-27 16:53:00
199,18.43,18.4359,18.43,18.4359,241,2022-05-27 16:54:00
200,18.44,18.44,18.435,18.44,4951,2022-05-27 16:55:00
201,18.435,18.435,18.435,18.435,100,2022-05-27 16:56:00
202,18.435,18.44,18.425,18.4351,6281,2022-05-27 16:57:00
203,18.44,18.45,18.44,18.45,2000,2022-05-27 16:58:00
204,18.45,18.45,18.445,18.445,601,2022-05-27 16:59:00
205,18.44,18.44,18.435,18.435,1267,2022-05-27 17:00:00
206,18.43,18.43,18.425,18.43,1900,2022-05-27 17:01:00
207,18.435,18.435,18.4216,18.4216,1311,2022-05-27 17:02:00
208,18.42,18.43,18.42,18.4208,4100,2022-05-27 17:03:00
209,18.425,18.43,18.425,18.43,639,2022-05-27 17:04:00
210,18.43,18.43,18.43,18.43,900,2022-05-27 17:05:00
211,18.42,18.42,18.4,18.4,400,2022-05-27 17:06:00
212,18.41,18.41,18.395,18.395,2445,2022-05-27 17:08:00
213,18.39,18.39,18.38,18.385,936,2022-05-27 17:09:00
214,18.386,18.39,18.375,18.38,8767,2022-05-27 17:10:00
215,18.39,18.3999,18.38,18.38,3001,2022-05-27 17:11:00
216,18.36,18.362,18.36,18.36,677,2022-05-27 17:12:00
217,18.365,18.365,18.355,18.355,1475,2022-05-27 17:14:00
218,18.35,18.35,18.35,18.35,1664,2022-05-27 17:15:00
219,18.355,18.365,18.345,18.365,4560,2022-05-27 17:16:00
220,18.365,18.38,18.365,18.38,1100,2022-05-27 17:17:00
221,18.38,18.38,18.375,18.375,3382,2022-05-27 17:18:00
222,18.3799,18.38,18.3799,18.38,1594,2022-05-27 17:19:00
223,18.39,18.39,18.38,18.385,1353,2022-05-27 17:20:00
224,18.38,18.38,18.37,18.375,2000,2022-05-27 17:21:00
225,18.37,18.37,18.365,18.365,337,2022-05-27 17:22:00
226,18.36,18.36,18.355,18.355,263,2022-05-27 17:23:00
227,18.36,18.36,18.355,18.36,3684,2022-05-27 17:24:00
228,18.35,18.3541,18.35,18.3541,200,2022-05-27 17:25:00
229,18.355,18.355,18.34,18.34,700,2022-05-27 17:26:00
230,18.345,18.345,18.335,18.335,2825,2022-05-27 17:27:00
231,18.335,18.34,18.33,18.335,500,2022-05-27 17:28:00
232,18.34,18.345,18.335,18.34,4478,2022-05-27 17:29:00
233,18.335,18.34,18.33,18.335,3624,2022-05-27 17:30:00
234,18.34,18.34,18.335,18.34,1268,2022-05-27 17:31:00
235,18.34,18.34,18.34,18.34,1060,2022-05-27 17:32:00
236,18.33,18.33,18.32,18.32,2858,2022-05-27 17:33:00
237,18.325,18.325,18.31,18.315,537,2022-05-27 17:34:00
238,18.313,18.313,18.313,18.313,100,2022-05-27 17:35:00
239,18.31,18.325,18.31,18.325,2309,2022-05-27 17:36:00
240,18.325,18.335,18.325,18.325,3262,2022-05-27 17:37:00
241,18.325,18.325,18.325,18.325,107,2022-05-27 17:38:00
242,18.32,18.325,18.32,18.32,1007,2022-05-27 17:39:00
243,18.32,18.32,18.305,18.305,1500,2022-05-27 17:40:00
244,18.305,18.315,18.305,18.315,2051,2022-05-27 17:41:00
245,18.31,18.31,18.31,18.31,100,2022-05-27 17:42:00
246,18.315,18.315,18.295,18.295,1800,2022-05-27 17:43:00
247,18.3,18.305,18.3,18.305,800,2022-05-27 17:44:00
248,18.31,18.315,18.3,18.3,3367,2022-05-27 17:45:00
249,18.31,18.315,18.3,18.315,3300,2022-05-27 17:46:00
250,18.32,18.32,18.315,18.32,3273,2022-05-27 17:47:00
251,18.32,18.33,18.32,18.33,2200,2022-05-27 17:48:00
252,18.33,18.33,18.325,18.325,1100,2022-05-27 17:50:00
253,18.33,18.335,18.325,18.325,2609,2022-05-27 17:51:00
254,18.32,18.33,18.32,18.325,400,2022-05-27 17:54:00
255,18.325,18.335,18.32,18.325,3117,2022-05-27 17:55:00
256,18.33,18.335,18.33,18.335,800,2022-05-27 17:56:00
257,18.335,18.34,18.33,18.33,600,2022-05-27 17:57:00
258,18.33,18.35,18.33,18.345,1450,2022-05-27 17:59:00
259,18.34,18.3435,18.34,18.34,600,2022-05-27 18:00:00
260,18.35,18.35,18.3495,18.35,2062,2022-05-27 18:01:00
261,18.35,18.35,18.345,18.35,600,2022-05-27 18:02:00
262,18.345,18.35,18.345,18.35,300,2022-05-27 18:03:00
263,18.345,18.35,18.3405,18.35,2100,2022-05-27 18:04:00
264,18.35,18.36,18.335,18.335,4180,2022-05-27 18:05:00
265,18.33,18.33,18.32,18.325,3222,2022-05-27 18:06:00
266,18.33,18.335,18.33,18.335,1400,2022-05-27 18:07:00
267,18.3309,18.3309,18.32,18.32,2122,2022-05-27 18:08:00
268,18.315,18.335,18.305,18.335,6840,2022-05-27 18:09:00
269,18.335,18.335,18.33,18.33,441,2022-05-27 18:10:00
270,18.33,18.33,18.32,18.32,1300,2022-05-27 18:11:00
271,18.32,18.32,18.31,18.31,900,2022-05-27 18:12:00
272,18.31,18.32,18.31,18.315,2086,2022-05-27 18:13:00
273,18.32,18.32,18.31,18.32,1415,2022-05-27 18:14:00
274,18.31,18.325,18.31,18.325,2100,2022-05-27 18:15:00
275,18.325,18.335,18.325,18.335,800,2022-05-27 18:16:00
276,18.33,18.33,18.32,18.32,700,2022-05-27 18:17:00
277,18.32,18.32,18.32,18.32,700,2022-05-27 18:18:00
278,18.315,18.315,18.315,18.315,300,2022-05-27 18:19:00
279,18.315,18.32,18.315,18.32,3444,2022-05-27 18:20:00
280,18.325,18.325,18.3244,18.325,625,2022-05-27 18:21:00
281,18.33,18.33,18.325,18.33,1077,2022-05-27 18:22:00
282,18.34,18.34,18.325,18.325,1380,2022-05-27 18:23:00
283,18.325,18.325,18.325,18.325,100,2022-05-27 18:24:00
284,18.32,18.32,18.315,18.32,3157,2022-05-27 18:25:00
285,18.32,18.32,18.315,18.315,743,2022-05-27 18:26:00
286,18.31,18.31,18.31,18.31,100,2022-05-27 18:27:00
287,18.32,18.32,18.301,18.3099,2176,2022-05-27 18:28:00
288,18.305,18.305,18.305,18.305,300,2022-05-27 18:29:00
289,18.3,18.31,18.3,18.305,600,2022-05-27 18:30:00
290,18.305,18.315,18.305,18.315,2466,2022-05-27 18:31:00
291,18.31,18.31,18.31,18.31,1200,2022-05-27 18:32:00
292,18.31,18.315,18.31,18.31,4260,2022-05-27 18:33:00
293,18.3051,18.3051,18.305,18.305,384,2022-05-27 18:34:00
294,18.31,18.315,18.31,18.31,1023,2022-05-27 18:35:00
295,18.31,18.315,18.31,18.315,610,2022-05-27 18:36:00
296,18.315,18.325,18.315,18.325,1780,2022-05-27 18:38:00
297,18.32,18.32,18.3,18.315,7926,2022-05-27 18:39:00
298,18.315,18.315,18.31,18.31,1082,2022-05-27 18:41:00
299,18.3,18.305,18.295,18.305,1813,2022-05-27 18:42:00
300,18.305,18.31,18.305,18.31,803,2022-05-27 18:43:00
301,18.32,18.325,18.32,18.325,400,2022-05-27 18:44:00
302,18.325,18.33,18.32,18.33,320,2022-05-27 18:45:00
303,18.32,18.33,18.32,18.33,2481,2022-05-27 18:46:00
304,18.33,18.33,18.325,18.325,1047,2022-05-27 18:47:00
305,18.325,18.325,18.325,18.325,660,2022-05-27 18:50:00
306,18.33,18.33,18.33,18.33,1000,2022-05-27 18:51:00
307,18.34,18.34,18.3201,18.34,4942,2022-05-27 18:52:00
308,18.34,18.34,18.33,18.335,2003,2022-05-27 18:53:00
309,18.33,18.33,18.32,18.325,1400,2022-05-27 18:54:00
310,18.33,18.34,18.325,18.33,5326,2022-05-27 18:55:00
311,18.325,18.325,18.32,18.32,1500,2022-05-27 18:56:00
312,18.32,18.34,18.32,18.335,3694,2022-05-27 18:57:00
313,18.34,18.36,18.315,18.345,22425,2022-05-27 18:58:00
314,18.345,18.345,18.34,18.345,809,2022-05-27 18:59:00
315,18.34,18.365,18.34,18.365,2724,2022-05-27 19:00:00
316,18.37,18.39,18.37,18.37,3597,2022-05-27 19:01:00
317,18.37,18.37,18.365,18.365,710,2022-05-27 19:02:00
318,18.37,18.39,18.37,18.39,2284,2022-05-27 19:03:00
319,18.385,18.39,18.385,18.39,400,2022-05-27 19:04:00
320,18.395,18.41,18.395,18.405,1856,2022-05-27 19:05:00
321,18.4,18.41,18.4,18.4,500,2022-05-27 19:06:00
322,18.405,18.42,18.405,18.42,728,2022-05-27 19:07:00
323,18.425,18.425,18.41,18.42,2723,2022-05-27 19:08:00
324,18.42,18.42,18.4145,18.42,1400,2022-05-27 19:09:00
325,18.415,18.415,18.41,18.41,3327,2022-05-27 19:10:00
326,18.4143,18.42,18.41,18.41,7439,2022-05-27 19:11:00
327,18.4,18.41,18.4,18.41,1100,2022-05-27 19:12:00
328,18.415,18.415,18.41,18.41,200,2022-05-27 19:13:00
329,18.415,18.415,18.415,18.415,200,2022-05-27 19:14:00
330,18.415,18.415,18.395,18.395,3656,2022-05-27 19:15:00
331,18.39,18.4,18.385,18.4,3016,2022-05-27 19:16:00
332,18.395,18.395,18.395,18.395,100,2022-05-27 19:17:00
333,18.39,18.41,18.39,18.405,1781,2022-05-27 19:18:00
334,18.41,18.41,18.405,18.405,800,2022-05-27 19:19:00
335,18.405,18.4184,18.405,18.4184,1828,2022-05-27 19:20:00
336,18.41,18.41,18.4,18.4,3975,2022-05-27 19:21:00
337,18.4,18.405,18.4,18.405,1161,2022-05-27 19:22:00
338,18.41,18.41,18.405,18.405,400,2022-05-27 19:23:00
339,18.405,18.405,18.405,18.405,200,2022-05-27 19:24:00
340,18.405,18.405,18.405,18.405,200,2022-05-27 19:25:00
341,18.405,18.405,18.395,18.395,2263,2022-05-27 19:26:00
342,18.39,18.41,18.38,18.41,5418,2022-05-27 19:27:00
343,18.4,18.4,18.4,18.4,1600,2022-05-27 19:28:00
344,18.395,18.405,18.395,18.4,1500,2022-05-27 19:29:00
345,18.405,18.415,18.4,18.41,7329,2022-05-27 19:30:00
346,18.415,18.425,18.415,18.42,4219,2022-05-27 19:31:00
347,18.425,18.44,18.425,18.435,1465,2022-05-27 19:32:00
348,18.435,18.435,18.42,18.42,3199,2022-05-27 19:33:00
349,18.42,18.445,18.415,18.445,6247,2022-05-27 19:34:00
350,18.44,18.44,18.425,18.425,2785,2022-05-27 19:35:00
351,18.43,18.44,18.425,18.435,1200,2022-05-27 19:36:00
352,18.435,18.435,18.435,18.435,200,2022-05-27 19:37:00
353,18.43,18.45,18.42,18.45,6198,2022-05-27 19:38:00
354,18.45,18.46,18.45,18.45,1788,2022-05-27 19:39:00
355,18.455,18.455,18.45,18.455,1000,2022-05-27 19:40:00
356,18.46,18.465,18.46,18.46,6363,2022-05-27 19:41:00
357,18.46,18.49,18.46,18.485,3010,2022-05-27 19:42:00
358,18.485,18.49,18.485,18.485,800,2022-05-27 19:43:00
359,18.485,18.49,18.47,18.485,7570,2022-05-27 19:44:00
360,18.4884,18.495,18.475,18.48,5997,2022-05-27 19:45:00
361,18.48,18.485,18.475,18.48,3800,2022-05-27 19:46:00
362,18.485,18.485,18.485,18.485,200,2022-05-27 19:47:00
363,18.48,18.485,18.47,18.475,5790,2022-05-27 19:48:00
364,18.475,18.48,18.46,18.48,5164,2022-05-27 19:49:00
365,18.49,18.51,18.49,18.49,13249,2022-05-27 19:50:00
366,18.49,18.495,18.48,18.4901,5226,2022-05-27 19:51:00
367,18.49,18.495,18.47,18.475,8161,2022-05-27 19:52:00
368,18.47,18.47,18.46,18.46,7556,2022-05-27 19:53:00
369,18.465,18.48,18.46,18.475,11243,2022-05-27 19:54:00
370,18.475,18.478,18.47,18.475,3637,2022-05-27 19:55:00
371,18.475,18.48,18.47,18.475,8906,2022-05-27 19:56:00
372,18.475,18.5,18.475,18.495,32275,2022-05-27 19:57:00
373,18.495,18.51,18.49,18.505,18041,2022-05-27 19:58:00
374,18.505,18.54,18.5,18.54,19678,2022-05-27 19:59:00
375,18.53,18.53,18.53,18.53,84628,2022-05-27 20:00:00
376,18.53,18.53,18.53,18.53,1886,2022-05-27 20:01:00
377,18.53,18.53,18.53,18.53,5971,2022-05-27 21:17:00
378,18.51,18.52,18.49,18.52,300,2022-05-27 23:07:00
379,18.46,18.46,18.46,18.46,500,2022-05-31 12:39:00
380,18.51,18.53,18.44,18.4451,27764,2022-05-31 13:30:00
381,18.46,18.46,18.41,18.41,515,2022-05-31 13:31:00
382,18.39,18.39,18.32,18.32,1300,2022-05-31 13:32:00
383,18.3,18.3,18.28,18.28,1200,2022-05-31 13:33:00
384,18.235,18.27,18.21,18.265,2067,2022-05-31 13:34:00
385,18.21,18.27,18.2,18.27,2635,2022-05-31 13:35:00
386,18.29,18.2905,18.28,18.28,400,2022-05-31 13:36:00
387,18.27,18.28,18.24,18.24,1774,2022-05-31 13:37:00
388,18.23,18.24,18.21,18.22,4340,2022-05-31 13:38:00
389,18.22,18.26,18.22,18.2558,2023,2022-05-31 13:39:00
390,18.24,18.27,18.24,18.27,1717,2022-05-31 13:40:00
391,18.29,18.29,18.25,18.25,2034,2022-05-31 13:41:00
392,18.25,18.25,18.19,18.195,10240,2022-05-31 13:42:00
393,18.19,18.19,18.19,18.19,200,2022-05-31 13:43:00
394,18.19,18.2,18.185,18.19,1100,2022-05-31 13:44:00
395,18.2,18.26,18.2,18.26,740,2022-05-31 13:45:00
396,18.25,18.31,18.25,18.28,6828,2022-05-31 13:46:00
397,18.26,18.27,18.25,18.25,3602,2022-05-31 13:47:00
398,18.24,18.26,18.24,18.26,4014,2022-05-31 13:48:00
399,18.26,18.27,18.25,18.26,4100,2022-05-31 13:49:00
400,18.2468,18.28,18.2468,18.27,2600,2022-05-31 13:50:00
401,18.26,18.27,18.24,18.27,4400,2022-05-31 13:51:00
402,18.26,18.26,18.23,18.24,1721,2022-05-31 13:52:00
403,18.23,18.25,18.21,18.25,1200,2022-05-31 13:53:00
404,18.26,18.3,18.26,18.28,3051,2022-05-31 13:54:00
405,18.28,18.325,18.28,18.31,4578,2022-05-31 13:55:00
406,18.31,18.348,18.31,18.348,5986,2022-05-31 13:56:00
407,18.355,18.37,18.355,18.357,1900,2022-05-31 13:57:00
408,18.37,18.37,18.345,18.345,791,2022-05-31 13:58:00
409,18.34,18.35,18.32,18.32,7852,2022-05-31 13:59:00
410,18.32,18.335,18.3,18.305,900,2022-05-31 14:00:00
411,18.29,18.31,18.29,18.31,1613,2022-05-31 14:01:00
