,open,high,low,close,volume,datetime
34,7.8,7.81,7.8,7.81,300,2022-05-27 14:24:00
35,7.81,7.83,7.8,7.8,1393,2022-05-27 14:25:00
36,7.8,7.8,7.8,7.8,100,2022-05-27 14:29:00
37,7.815,7.83,7.815,7.82,1565,2022-05-27 14:30:00
38,7.83,7.83,7.82,7.82,306,2022-05-27 14:31:00
39,7.84,7.84,7.83,7.83,600,2022-05-27 14:32:00
40,7.84,7.84,7.82,7.83,1434,2022-05-27 14:33:00
41,7.83,7.85,7.83,7.84,922,2022-05-27 14:34:00
42,7.84,7.85,7.84,7.84,600,2022-05-27 14:35:00
43,7.84,7.84,7.84,7.84,100,2022-05-27 14:36:00
44,7.85,7.85,7.85,7.85,300,2022-05-27 14:37:00
45,7.85,7.85,7.845,7.845,1112,2022-05-27 14:38:00
46,7.845,7.845,7.79,7.8,4146,2022-05-27 14:39:00
47,7.78,7.78,7.78,7.78,125,2022-05-27 14:40:00
48,7.76,7.7614,7.75,7.75,979,2022-05-27 14:43:00
49,7.75,7.75,7.74,7.74,2099,2022-05-27 14:44:00
50,7.72,7.73,7.72,7.73,300,2022-05-27 14:45:00
51,7.72,7.72,7.7,7.7,400,2022-05-27 14:46:00
52,7.7,7.7,7.7,7.7,100,2022-05-27 14:47:00
53,7.7,7.7,7.7,7.7,800,2022-05-27 14:48:00
54,7.67,7.67,7.67,7.67,100,2022-05-27 14:49:00
55,7.69,7.69,7.68,7.68,600,2022-05-27 14:50:00
56,7.67,7.67,7.67,7.67,388,2022-05-27 14:51:00
57,7.64,7.64,7.61,7.61,200,2022-05-27 14:56:00
58,7.61,7.61,7.6,7.6,400,2022-05-27 14:57:00
59,7.6,7.6,7.6,7.6,200,2022-05-27 14:58:00
60,7.61,7.62,7.61,7.61,1000,2022-05-27 14:59:00
61,7.62,7.62,7.62,7.62,100,2022-05-27 15:00:00
62,7.62,7.62,7.6,7.6,1375,2022-05-27 15:01:00
63,7.605,7.605,7.6,7.6,500,2022-05-27 15:02:00
64,7.6,7.6,7.59,7.59,616,2022-05-27 15:03:00
65,7.6,7.6,7.6,7.6,507,2022-05-27 15:04:00
66,7.605,7.605,7.605,7.605,200,2022-05-27 15:06:00
67,7.61,7.64,7.61,7.63,1600,2022-05-27 15:07:00
68,7.63,7.63,7.63,7.63,100,2022-05-27 15:08:00
69,7.64,7.64,7.63,7.63,530,2022-05-27 15:09:00
70,7.63,7.63,7.63,7.63,100,2022-05-27 15:10:00
71,7.645,7.645,7.64,7.64,400,2022-05-27 15:11:00
72,7.645,7.68,7.645,7.68,700,2022-05-27 15:12:00
73,7.69,7.69,7.69,7.69,100,2022-05-27 15:14:00
74,7.7,7.7,7.7,7.7,300,2022-05-27 15:16:00
75,7.7,7.7,7.64,7.65,2015,2022-05-27 15:17:00
76,7.65,7.65,7.65,7.65,100,2022-05-27 15:18:00
77,7.64,7.66,7.64,7.65,1540,2022-05-27 15:19:00
78,7.65,7.65,7.65,7.65,200,2022-05-27 15:21:00
79,7.66,7.66,7.66,7.66,300,2022-05-27 15:22:00
80,7.665,7.665,7.66,7.66,400,2022-05-27 15:23:00
81,7.661,7.661,7.65,7.65,1600,2022-05-27 15:24:00
82,7.65,7.65,7.64,7.64,400,2022-05-27 15:25:00
83,7.63,7.63,7.63,7.63,100,2022-05-27 15:26:00
84,7.62,7.62,7.62,7.62,300,2022-05-27 15:27:00
85,7.61,7.61,7.61,7.61,100,2022-05-27 15:28:00
86,7.63,7.63,7.63,7.63,500,2022-05-27 15:29:00
87,7.62,7.62,7.62,7.62,100,2022-05-27 15:30:00
88,7.64,7.68,7.63,7.65,7997,2022-05-27 15:31:00
89,7.68,7.68,7.66,7.67,914,2022-05-27 15:32:00
90,7.67,7.67,7.67,7.67,222,2022-05-27 15:33:00
91,7.66,7.66,7.65,7.65,670,2022-05-27 15:34:00
92,7.64,7.64,7.61,7.62,800,2022-05-27 15:35:00
93,7.62,7.65,7.62,7.64,2555,2022-05-27 15:36:00
94,7.65,7.66,7.64,7.66,903,2022-05-27 15:38:00
95,7.65,7.6585,7.65,7.65,1054,2022-05-27 15:39:00
96,7.64,7.64,7.63,7.63,300,2022-05-27 15:40:00
97,7.63,7.63,7.63,7.63,100,2022-05-27 15:41:00
98,7.615,7.62,7.615,7.62,600,2022-05-27 15:43:00
99,7.62,7.62,7.61,7.62,400,2022-05-27 15:45:00
100,7.629,7.63,7.62,7.63,1200,2022-05-27 15:46:00
101,7.64,7.65,7.63,7.63,790,2022-05-27 15:48:00
102,7.64,7.64,7.64,7.64,100,2022-05-27 15:49:00
103,7.65,7.65,7.65,7.65,400,2022-05-27 15:50:00
104,7.65,7.65,7.65,7.65,313,2022-05-27 15:52:00
105,7.64,7.64,7.64,7.64,632,2022-05-27 15:53:00
106,7.63,7.63,7.63,7.63,417,2022-05-27 15:54:00
107,7.63,7.63,7.63,7.63,100,2022-05-27 15:56:00
108,7.64,7.64,7.63,7.64,1100,2022-05-27 15:57:00
109,7.645,7.645,7.645,7.645,200,2022-05-27 15:58:00
110,7.64,7.64,7.64,7.64,100,2022-05-27 16:01:00
111,7.649,7.649,7.649,7.649,142,2022-05-27 16:02:00
112,7.63,7.63,7.63,7.63,100,2022-05-27 16:04:00
113,7.63,7.63,7.62,7.62,400,2022-05-27 16:07:00
114,7.63,7.63,7.625,7.625,900,2022-05-27 16:09:00
115,7.625,7.625,7.625,7.625,100,2022-05-27 16:10:00
116,7.63,7.63,7.63,7.63,100,2022-05-27 16:11:00
117,7.63,7.63,7.63,7.63,246,2022-05-27 16:14:00
118,7.615,7.615,7.615,7.615,131,2022-05-27 16:16:00
119,7.61,7.61,7.61,7.61,200,2022-05-27 16:17:00
120,7.6,7.6,7.59,7.59,1468,2022-05-27 16:19:00
121,7.6,7.6,7.6,7.6,100,2022-05-27 16:20:00
122,7.61,7.625,7.61,7.625,1500,2022-05-27 16:21:00
123,7.625,7.63,7.625,7.63,400,2022-05-27 16:22:00
124,7.63,7.63,7.63,7.63,100,2022-05-27 16:23:00
125,7.63,7.64,7.63,7.64,300,2022-05-27 16:24:00
126,7.64,7.64,7.63,7.63,300,2022-05-27 16:25:00
127,7.65,7.66,7.65,7.65,500,2022-05-27 16:26:00
128,7.65,7.65,7.65,7.65,442,2022-05-27 16:28:00
129,7.63,7.63,7.63,7.63,100,2022-05-27 16:30:00
130,7.635,7.635,7.635,7.635,200,2022-05-27 16:31:00
131,7.635,7.64,7.635,7.635,601,2022-05-27 16:32:00
132,7.635,7.64,7.635,7.635,700,2022-05-27 16:33:00
133,7.64,7.66,7.64,7.65,2832,2022-05-27 16:36:00
134,7.65,7.65,7.65,7.65,118,2022-05-27 16:37:00
135,7.64,7.64,7.64,7.64,100,2022-05-27 16:47:00
136,7.66,7.665,7.64,7.66,2977,2022-05-27 16:53:00
137,7.66,7.66,7.66,7.66,400,2022-05-27 16:54:00
138,7.655,7.68,7.655,7.68,1402,2022-05-27 16:56:00
139,7.67,7.67,7.67,7.67,200,2022-05-27 16:57:00
140,7.68,7.68,7.675,7.675,200,2022-05-27 16:59:00
141,7.67,7.68,7.67,7.67,1000,2022-05-27 17:01:00
142,7.685,7.685,7.665,7.665,752,2022-05-27 17:02:00
143,7.67,7.67,7.66,7.66,300,2022-05-27 17:04:00
144,7.67,7.67,7.67,7.67,100,2022-05-27 17:06:00
145,7.67,7.67,7.67,7.67,200,2022-05-27 17:08:00
146,7.66,7.66,7.66,7.66,200,2022-05-27 17:12:00
147,7.66,7.69,7.66,7.68,3288,2022-05-27 17:13:00
148,7.68,7.68,7.68,7.68,100,2022-05-27 17:14:00
149,7.68,7.68,7.67,7.68,300,2022-05-27 17:15:00
150,7.67,7.68,7.67,7.68,1281,2022-05-27 17:19:00
151,7.67,7.67,7.67,7.67,200,2022-05-27 17:20:00
152,7.67,7.67,7.67,7.67,300,2022-05-27 17:21:00
153,7.67,7.68,7.66,7.665,1600,2022-05-27 17:22:00
154,7.665,7.68,7.66,7.67,2374,2022-05-27 17:24:00
155,7.665,7.665,7.665,7.665,117,2022-05-27 17:25:00
156,7.67,7.67,7.67,7.67,100,2022-05-27 17:26:00
157,7.67,7.67,7.67,7.67,200,2022-05-27 17:27:00
158,7.67,7.68,7.67,7.68,1844,2022-05-27 17:29:00
159,7.675,7.675,7.67,7.67,600,2022-05-27 17:31:00
160,7.67,7.67,7.67,7.67,100,2022-05-27 17:32:00
161,7.67,7.68,7.66,7.68,2042,2022-05-27 17:36:00
162,7.67,7.67,7.665,7.665,500,2022-05-27 17:38:00
163,7.67,7.67,7.67,7.67,100,2022-05-27 17:39:00
164,7.66,7.66,7.66,7.66,500,2022-05-27 17:40:00
165,7.665,7.665,7.665,7.665,2200,2022-05-27 17:41:00
166,7.661,7.661,7.66,7.66,1800,2022-05-27 17:42:00
167,7.66,7.66,7.66,7.66,200,2022-05-27 17:43:00
168,7.66,7.66,7.66,7.66,100,2022-05-27 17:44:00
169,7.66,7.66,7.66,7.66,200,2022-05-27 17:45:00
170,7.665,7.68,7.665,7.68,1100,2022-05-27 17:46:00
171,7.69,7.69,7.69,7.69,200,2022-05-27 17:47:00
172,7.6999,7.72,7.6999,7.71,1571,2022-05-27 17:48:00
173,7.71,7.71,7.71,7.71,100,2022-05-27 17:49:00
174,7.71,7.71,7.71,7.71,100,2022-05-27 17:53:00
175,7.71,7.71,7.7,7.705,1374,2022-05-27 17:55:00
176,7.705,7.71,7.705,7.705,700,2022-05-27 17:56:00
177,7.7,7.7,7.7,7.7,100,2022-05-27 17:58:00
178,7.705,7.705,7.705,7.705,200,2022-05-27 17:59:00
179,7.705,7.71,7.705,7.71,901,2022-05-27 18:00:00
180,7.71,7.71,7.71,7.71,158,2022-05-27 18:01:00
181,7.71,7.71,7.71,7.71,100,2022-05-27 18:02:00
182,7.71,7.72,7.71,7.71,1200,2022-05-27 18:04:00
183,7.72,7.72,7.72,7.72,300,2022-05-27 18:07:00
184,7.72,7.72,7.72,7.72,100,2022-05-27 18:08:00
185,7.725,7.74,7.725,7.735,1453,2022-05-27 18:09:00
186,7.74,7.75,7.74,7.74,1047,2022-05-27 18:10:00
187,7.74,7.74,7.74,7.74,513,2022-05-27 18:12:00
188,7.74,7.74,7.73,7.74,300,2022-05-27 18:15:00
189,7.74,7.7405,7.74,7.7405,475,2022-05-27 18:16:00
190,7.74,7.74,7.74,7.74,350,2022-05-27 18:17:00
191,7.75,7.76,7.75,7.76,500,2022-05-27 18:18:00
192,7.77,7.775,7.77,7.775,500,2022-05-27 18:19:00
193,7.775,7.775,7.77,7.77,367,2022-05-27 18:20:00
194,7.76,7.76,7.76,7.76,100,2022-05-27 18:22:00
195,7.7619,7.7619,7.7619,7.7619,500,2022-05-27 18:23:00
196,7.76,7.77,7.76,7.77,1700,2022-05-27 18:24:00
197,7.75,7.75,7.74,7.74,807,2022-05-27 18:25:00
198,7.73,7.73,7.73,7.73,100,2022-05-27 18:29:00
199,7.73,7.74,7.73,7.73,905,2022-05-27 18:30:00
200,7.74,7.75,7.74,7.74,1438,2022-05-27 18:31:00
201,7.75,7.75,7.75,7.75,200,2022-05-27 18:32:00
202,7.75,7.75,7.75,7.75,600,2022-05-27 18:33:00
203,7.75,7.75,7.75,7.75,200,2022-05-27 18:34:00
204,7.75,7.75,7.74,7.74,410,2022-05-27 18:35:00
205,7.75,7.75,7.75,7.75,328,2022-05-27 18:37:00
206,7.75,7.75,7.75,7.75,100,2022-05-27 18:38:00
207,7.75,7.75,7.73,7.74,1693,2022-05-27 18:39:00
208,7.74,7.76,7.74,7.75,1590,2022-05-27 18:40:00
209,7.75,7.75,7.745,7.745,200,2022-05-27 18:41:00
210,7.75,7.755,7.75,7.75,300,2022-05-27 18:42:00
211,7.75,7.75,7.75,7.75,200,2022-05-27 18:43:00
212,7.75,7.75,7.75,7.75,100,2022-05-27 18:45:00
213,7.75,7.76,7.75,7.755,2020,2022-05-27 18:46:00
214,7.755,7.755,7.75,7.755,607,2022-05-27 18:47:00
215,7.7509,7.755,7.7509,7.755,714,2022-05-27 18:48:00
216,7.7546,7.755,7.75,7.752,711,2022-05-27 18:49:00
217,7.75,7.75,7.75,7.75,1069,2022-05-27 18:50:00
218,7.75,7.75,7.74,7.75,2400,2022-05-27 18:51:00
219,7.755,7.755,7.755,7.755,200,2022-05-27 18:52:00
220,7.755,7.755,7.755,7.755,300,2022-05-27 18:53:00
221,7.75,7.75,7.75,7.75,100,2022-05-27 18:54:00
222,7.75,7.75,7.74,7.74,200,2022-05-27 18:55:00
223,7.75,7.75,7.75,7.75,100,2022-05-27 18:58:00
224,7.74,7.74,7.74,7.74,300,2022-05-27 18:59:00
225,7.74,7.74,7.735,7.735,700,2022-05-27 19:00:00
226,7.735,7.74,7.735,7.74,800,2022-05-27 19:01:00
227,7.735,7.735,7.735,7.735,100,2022-05-27 19:03:00
228,7.74,7.74,7.74,7.74,200,2022-05-27 19:04:00
229,7.735,7.76,7.735,7.76,2328,2022-05-27 19:05:00
230,7.75,7.76,7.75,7.76,254,2022-05-27 19:06:00
231,7.75,7.75,7.75,7.75,100,2022-05-27 19:07:00
232,7.755,7.755,7.75,7.75,300,2022-05-27 19:08:00
233,7.76,7.76,7.76,7.76,100,2022-05-27 19:09:00
234,7.76,7.76,7.755,7.755,831,2022-05-27 19:11:00
235,7.75,7.75,7.75,7.75,100,2022-05-27 19:12:00
236,7.755,7.755,7.755,7.755,100,2022-05-27 19:13:00
237,7.755,7.755,7.755,7.755,400,2022-05-27 19:14:00
238,7.755,7.755,7.75,7.755,400,2022-05-27 19:15:00
239,7.75,7.75,7.745,7.75,1600,2022-05-27 19:16:00
240,7.745,7.75,7.745,7.75,700,2022-05-27 19:17:00
241,7.745,7.76,7.745,7.75,1500,2022-05-27 19:18:00
242,7.76,7.765,7.76,7.765,200,2022-05-27 19:19:00
243,7.765,7.765,7.76,7.765,600,2022-05-27 19:20:00
244,7.77,7.77,7.77,7.77,100,2022-05-27 19:22:00
245,7.765,7.78,7.765,7.77,1884,2022-05-27 19:23:00
246,7.77,7.77,7.765,7.77,2163,2022-05-27 19:25:00
247,7.76,7.76,7.755,7.755,1041,2022-05-27 19:27:00
248,7.75,7.75,7.745,7.75,953,2022-05-27 19:29:00
249,7.75,7.75,7.75,7.75,500,2022-05-27 19:30:00
250,7.745,7.745,7.742,7.745,500,2022-05-27 19:31:00
251,7.745,7.75,7.745,7.745,900,2022-05-27 19:32:00
252,7.745,7.745,7.74,7.74,587,2022-05-27 19:33:00
253,7.74,7.74,7.725,7.725,1395,2022-05-27 19:35:00
254,7.72,7.72,7.71,7.71,872,2022-05-27 19:36:00
255,7.715,7.72,7.715,7.715,300,2022-05-27 19:37:00
256,7.72,7.72,7.72,7.72,200,2022-05-27 19:38:00
257,7.72,7.74,7.72,7.74,900,2022-05-27 19:39:00
258,7.73,7.735,7.73,7.735,300,2022-05-27 19:41:00
259,7.735,7.735,7.735,7.735,300,2022-05-27 19:42:00
260,7.74,7.74,7.74,7.74,1000,2022-05-27 19:43:00
261,7.73,7.735,7.73,7.735,300,2022-05-27 19:44:00
262,7.73,7.73,7.73,7.73,700,2022-05-27 19:45:00
263,7.72,7.725,7.72,7.72,568,2022-05-27 19:46:00
264,7.72,7.72,7.71,7.71,1819,2022-05-27 19:47:00
265,7.71,7.715,7.71,7.715,900,2022-05-27 19:48:00
266,7.72,7.72,7.715,7.72,1200,2022-05-27 19:49:00
267,7.72,7.74,7.72,7.74,2896,2022-05-27 19:50:00
268,7.73,7.74,7.72,7.74,1238,2022-05-27 19:51:00
269,7.735,7.74,7.73,7.73,916,2022-05-27 19:52:00
270,7.735,7.735,7.735,7.735,100,2022-05-27 19:53:00
271,7.74,7.77,7.735,7.77,2338,2022-05-27 19:54:00
272,7.76,7.765,7.76,7.765,2640,2022-05-27 19:55:00
273,7.765,7.775,7.76,7.775,1621,2022-05-27 19:56:00
274,7.775,7.775,7.74,7.745,9374,2022-05-27 19:57:00
275,7.745,7.75,7.74,7.75,6236,2022-05-27 19:58:00
276,7.75,7.76,7.74,7.74,21689,2022-05-27 19:59:00
277,7.75,7.75,7.75,7.75,48173,2022-05-27 20:00:00
278,7.75,7.75,7.75,7.75,1922,2022-05-27 20:01:00
279,7.75,7.75,7.75,7.75,644,2022-05-27 20:02:00
280,7.71,7.71,7.71,7.71,2535,2022-05-31 13:30:00
281,7.75,7.82,7.749,7.749,607,2022-05-31 13:31:00
282,7.55,7.8,7.55,7.8,1726,2022-05-31 13:32:00
283,7.65,7.65,7.65,7.65,200,2022-05-31 13:35:00
284,7.77,7.77,7.69,7.695,600,2022-05-31 13:36:00
285,7.69,7.71,7.68,7.71,900,2022-05-31 13:38:00
286,7.67,7.71,7.67,7.7,1910,2022-05-31 13:40:00
287,7.715,7.745,7.715,7.745,1725,2022-05-31 13:41:00
288,7.7,7.7,7.7,7.7,100,2022-05-31 13:42:00
289,7.69,7.69,7.69,7.69,100,2022-05-31 13:43:00
290,7.715,7.715,7.69,7.69,1300,2022-05-31 13:44:00
291,7.73,7.76,7.73,7.73,1600,2022-05-31 13:45:00
292,7.75,7.75,7.7,7.72,1809,2022-05-31 13:48:00
293,7.71,7.71,7.7,7.7,726,2022-05-31 13:49:00
294,7.71,7.71,7.7,7.7,718,2022-05-31 13:50:00
295,7.7,7.7,7.7,7.7,200,2022-05-31 13:51:00
296,7.67,7.67,7.67,7.67,300,2022-05-31 13:53:00
297,7.69,7.695,7.67,7.695,800,2022-05-31 13:55:00
298,7.72,7.72,7.71,7.71,200,2022-05-31 13:56:00
299,7.71,7.71,7.71,7.71,100,2022-05-31 13:59:00
300,7.71,7.71,7.67,7.67,600,2022-05-31 14:01:00
301,7.68,7.69,7.68,7.69,200,2022-05-31 14:02:00
302,7.68,7.68,7.679,7.679,500,2022-05-31 14:04:00
303,7.665,7.665,7.665,7.665,300,2022-05-31 14:06:00
304,7.679,7.685,7.67,7.68,1978,2022-05-31 14:07:00
305,7.671,7.672,7.621,7.621,1500,2022-05-31 14:08:00
306,7.62,7.62,7.6,7.6,383,2022-05-31 14:09:00
307,7.6,7.605,7.6,7.605,3900,2022-05-31 14:10:00
308,7.605,7.605,7.605,7.605,200,2022-05-31 14:11:00
309,7.63,7.675,7.63,7.675,2800,2022-05-31 14:13:00
310,7.66,7.675,7.66,7.675,539,2022-05-31 14:14:00
311,7.72,7.72,7.69,7.7144,468,2022-05-31 14:15:00
312,7.7,7.7,7.7,7.7,100,2022-05-31 14:16:00
313,7.7,7.7,7.69,7.69,200,2022-05-31 14:17:00
314,7.71,7.715,7.71,7.715,200,2022-05-31 14:19:00
315,7.73,7.74,7.73,7.73,600,2022-05-31 14:20:00
316,7.748,7.75,7.748,7.75,400,2022-05-31 14:21:00
317,7.73,7.735,7.71,7.71,1500,2022-05-31 14:22:00
318,7.71,7.71,7.7,7.7,942,2022-05-31 14:23:00
319,7.69,7.69,7.675,7.69,800,2022-05-31 14:24:00
320,7.69,7.69,7.69,7.69,100,2022-05-31 14:25:00
321,7.68,7.68,7.68,7.68,100,2022-05-31 14:27:00
322,7.68,7.69,7.66,7.66,700,2022-05-31 14:28:00
323,7.669,7.67,7.65,7.67,800,2022-05-31 14:30:00
324,7.69,7.715,7.69,7.715,700,2022-05-31 14:31:00
325,7.71,7.72,7.7,7.72,402,2022-05-31 14:32:00
326,7.71,7.71,7.695,7.695,868,2022-05-31 14:33:00
327,7.69,7.69,7.685,7.685,300,2022-05-31 14:34:00
328,7.685,7.685,7.66,7.66,500,2022-05-31 14:35:00
329,7.66,7.67,7.66,7.665,558,2022-05-31 14:36:00
330,7.66,7.69,7.66,7.69,800,2022-05-31 14:38:00
331,7.69,7.725,7.69,7.725,900,2022-05-31 14:40:00
332,7.73,7.749,7.73,7.749,1200,2022-05-31 14:41:00
333,7.725,7.725,7.725,7.725,800,2022-05-31 14:42:00
334,7.72,7.735,7.72,7.735,206,2022-05-31 14:43:00
335,7.71,7.72,7.7,7.72,627,2022-05-31 14:44:00
336,7.71,7.71,7.71,7.71,100,2022-05-31 14:45:00
337,7.73,7.735,7.73,7.735,300,2022-05-31 14:46:00
338,7.71,7.72,7.7,7.72,400,2022-05-31 14:47:00
339,7.71,7.71,7.71,7.71,100,2022-05-31 14:48:00
340,7.72,7.72,7.72,7.72,100,2022-05-31 14:49:00
341,7.68,7.7,7.68,7.7,400,2022-05-31 14:50:00
342,7.7,7.7,7.7,7.7,522,2022-05-31 14:51:00
343,7.72,7.72,7.72,7.72,100,2022-05-31 14:54:00
344,7.725,7.745,7.725,7.745,400,2022-05-31 14:57:00
345,7.75,7.75,7.74,7.745,2936,2022-05-31 14:58:00
346,7.745,7.745,7.71,7.71,1200,2022-05-31 14:59:00
347,7.7,7.7,7.7,7.7,100,2022-05-31 15:00:00
348,7.7,7.7,7.7,7.7,110,2022-05-31 15:01:00
349,7.7,7.71,7.7,7.7,700,2022-05-31 15:02:00
350,7.7,7.7,7.68,7.68,3000,2022-05-31 15:03:00
351,7.68,7.685,7.65,7.65,2486,2022-05-31 15:04:00
352,7.64,7.66,7.64,7.66,2400,2022-05-31 15:05:00
353,7.64,7.64,7.635,7.635,311,2022-05-31 15:08:00
354,7.63,7.63,7.63,7.63,100,2022-05-31 15:09:00
355,7.63,7.63,7.63,7.63,100,2022-05-31 15:10:00
356,7.62,7.62,7.62,7.62,300,2022-05-31 15:11:00
357,7.62,7.62,7.61,7.61,700,2022-05-31 15:12:00
358,7.63,7.63,7.62,7.62,350,2022-05-31 15:16:00
359,7.605,7.605,7.6,7.6,200,2022-05-31 15:17:00
360,7.605,7.605,7.59,7.59,924,2022-05-31 15:18:00
361,7.605,7.605,7.605,7.605,100,2022-05-31 15:20:00
362,7.61,7.61,7.61,7.61,247,2022-05-31 15:23:00
363,7.6,7.6,7.57,7.57,725,2022-05-31 15:24:00
364,7.56,7.56,7.56,7.56,200,2022-05-31 15:25:00
365,7.57,7.57,7.56,7.56,200,2022-05-31 15:27:00
366,7.57,7.57,7.57,7.57,100,2022-05-31 15:28:00
367,7.58,7.595,7.58,7.595,400,2022-05-31 15:29:00
368,7.59,7.59,7.56,7.56,200,2022-05-31 15:30:00
369,7.575,7.575,7.575,7.575,100,2022-05-31 15:31:00
370,7.552,7.552,7.552,7.552,300,2022-05-31 15:34:00
371,7.55,7.55,7.542,7.542,400,2022-05-31 15:35:00
372,7.542,7.542,7.542,7.542,200,2022-05-31 15:37:00
373,7.54,7.54,7.54,7.54,1500,2022-05-31 15:38:00
374,7.55,7.565,7.54,7.56,2900,2022-05-31 15:40:00
375,7.56,7.56,7.555,7.56,800,2022-05-31 15:42:00
376,7.56,7.56,7.56,7.56,258,2022-05-31 15:43:00
377,7.55,7.55,7.55,7.55,102,2022-05-31 15:44:00
378,7.56,7.56,7.56,7.56,200,2022-05-31 15:48:00
379,7.56,7.6,7.56,7.6,5286,2022-05-31 15:49:00
380,7.605,7.605,7.605,7.605,300,2022-05-31 15:50:00
381,7.61,7.61,7.61,7.61,200,2022-05-31 15:53:00
382,7.6,7.61,7.575,7.575,4278,2022-05-31 15:55:00
383,7.575,7.59,7.57,7.57,2148,2022-05-31 15:56:00
384,7.56,7.56,7.53,7.53,999,2022-05-31 15:57:00
385,7.53,7.53,7.53,7.53,300,2022-05-31 15:58:00
386,7.53,7.53,7.52,7.52,700,2022-05-31 15:59:00
387,7.525,7.525,7.52,7.52,800,2022-05-31 16:00:00
388,7.51,7.51,7.51,7.51,100,2022-05-31 16:01:00
389,7.51,7.51,7.51,7.51,100,2022-05-31 16:02:00
390,7.51,7.51,7.51,7.51,100,2022-05-31 16:03:00
391,7.51,7.51,7.5,7.5,244,2022-05-31 16:04:00
392,7.5,7.5,7.49,7.49,200,2022-05-31 16:05:00
393,7.49,7.49,7.49,7.49,100,2022-05-31 16:07:00
394,7.49,7.49,7.48,7.49,371,2022-05-31 16:08:00
395,7.49,7.505,7.49,7.505,2521,2022-05-31 16:09:00
396,7.5,7.5,7.5,7.5,100,2022-05-31 16:10:00
397,7.49,7.49,7.49,7.49,100,2022-05-31 16:13:00
398,7.49,7.49,7.47,7.47,1300,2022-05-31 16:14:00
399,7.48,7.495,7.48,7.49,1799,2022-05-31 16:15:00
400,7.48,7.48,7.48,7.48,148,2022-05-31 16:16:00
401,7.475,7.475,7.475,7.475,493,2022-05-31 16:17:00
402,7.4733,7.4733,7.46,7.46,831,2022-05-31 16:18:00
403,7.45,7.46,7.45,7.46,239,2022-05-31 16:20:00
404,7.42,7.425,7.42,7.425,356,2022-05-31 16:23:00
405,7.43,7.44,7.43,7.435,1778,2022-05-31 16:24:00
406,7.435,7.435,7.435,7.435,100,2022-05-31 16:25:00
407,7.43,7.43,7.43,7.43,400,2022-05-31 16:26:00
408,7.44,7.44,7.435,7.44,1101,2022-05-31 16:27:00
409,7.45,7.48,7.45,7.48,1770,2022-05-31 16:28:00
410,7.48,7.48,7.455,7.455,1497,2022-05-31 16:31:00
411,7.455,7.455,7.455,7.455,499,2022-05-31 16:33:00
412,7.45,7.469,7.45,7.469,1984,2022-05-31 16:38:00
413,7.46,7.46,7.46,7.46,200,2022-05-31 16:40:00
414,7.464,7.49,7.464,7.49,752,2022-05-31 16:41:00
415,7.49,7.49,7.49,7.49,1050,2022-05-31 16:42:00
416,7.49,7.49,7.49,7.49,100,2022-05-31 16:43:00
417,7.49,7.49,7.49,7.49,383,2022-05-31 16:44:00
418,7.48,7.48,7.48,7.48,200,2022-05-31 16:45:00
