,open,high,low,close,volume,datetime
42,357.05,357.05,356.09,356.24,5116,2022-05-27 14:08:00
43,356.24,356.48,356.02,356.17,3737,2022-05-27 14:09:00
44,356.285,357.08,356.285,357.01,3024,2022-05-27 14:10:00
45,357.03,357.55,356.68,357.55,6355,2022-05-27 14:11:00
46,357.45,357.5,357.05,357.05,2690,2022-05-27 14:12:00
47,356.95,357.1,356.485,356.485,2000,2022-05-27 14:13:00
48,356.38,356.4875,356.13,356.15,1296,2022-05-27 14:14:00
49,356.18,357.37,356.16,357.355,5209,2022-05-27 14:15:00
50,357.17,358.1399,357.17,357.85,5337,2022-05-27 14:16:00
51,357.74,357.99,357.63,357.985,2850,2022-05-27 14:17:00
52,358.13,359.0077,357.88,358.78,4536,2022-05-27 14:18:00
53,358.815,358.815,357.86,357.86,5600,2022-05-27 14:19:00
54,357.84,357.84,357.0138,357.0138,3690,2022-05-27 14:20:00
55,356.62,357.44,356.62,357.42,3900,2022-05-27 14:21:00
56,357.4,357.77,357.09,357.635,2010,2022-05-27 14:22:00
57,357.86,358.1003,357.54,358.1003,4181,2022-05-27 14:23:00
58,358.25,358.53,358.16,358.43,3411,2022-05-27 14:24:00
59,358.29,358.38,357.6424,357.6424,3944,2022-05-27 14:25:00
60,357.78,357.78,357.38,357.6065,1550,2022-05-27 14:26:00
61,357.57,357.57,357.16,357.16,1666,2022-05-27 14:27:00
62,357.09,357.225,356.445,357.01,3257,2022-05-27 14:28:00
63,356.79,356.805,356.53,356.53,900,2022-05-27 14:29:00
64,356.72,356.85,356.4864,356.705,2360,2022-05-27 14:30:00
65,356.87,357.66,356.87,357.42,2663,2022-05-27 14:31:00
66,357.495,357.495,357.27,357.295,2850,2022-05-27 14:32:00
67,357.17,357.17,356.18,356.71,4330,2022-05-27 14:33:00
68,356.71,356.829,355.93,355.93,4463,2022-05-27 14:34:00
69,355.895,356.02,355.58,355.96,1700,2022-05-27 14:35:00
70,356.095,356.095,355.11,355.11,2284,2022-05-27 14:36:00
71,355.2,355.72,355.135,355.68,2125,2022-05-27 14:37:00
72,355.59,355.76,355.45,355.695,2148,2022-05-27 14:38:00
73,355.61,355.66,355.355,355.5583,1300,2022-05-27 14:39:00
74,355.29,355.29,355.06,355.06,1000,2022-05-27 14:40:00
75,355.25,355.26,354.71,354.88,2752,2022-05-27 14:41:00
76,354.55,354.62,354.32,354.32,1521,2022-05-27 14:42:00
77,354.28,354.605,354.1801,354.605,3260,2022-05-27 14:43:00
78,354.83,354.84,354.12,354.135,2454,2022-05-27 14:44:00
79,354.3077,354.3077,353.9,354.1131,2204,2022-05-27 14:45:00
80,354.08,354.46,354.0,354.3,2100,2022-05-27 14:46:00
81,354.395,354.62,354.3,354.61,1600,2022-05-27 14:47:00
82,354.6567,354.78,354.63,354.63,1350,2022-05-27 14:48:00
83,354.91,355.11,354.855,355.11,1705,2022-05-27 14:49:00
84,355.015,355.205,354.99,355.205,1660,2022-05-27 14:50:00
85,355.13,355.21,354.985,355.07,1664,2022-05-27 14:51:00
86,355.2,355.34,354.89,355.34,2416,2022-05-27 14:52:00
87,355.43,355.6,355.39,355.39,700,2022-05-27 14:53:00
88,355.5056,355.71,355.485,355.71,1400,2022-05-27 14:54:00
89,355.64,355.7593,355.61,355.6691,2280,2022-05-27 14:55:00
90,355.51,355.57,355.18,355.18,1689,2022-05-27 14:56:00
91,355.17,355.31,355.0539,355.195,850,2022-05-27 14:57:00
92,355.16,355.16,354.8,355.025,2658,2022-05-27 14:58:00
93,355.155,355.26,355.13,355.21,500,2022-05-27 14:59:00
94,355.07,355.125,354.98,355.09,1245,2022-05-27 15:00:00
95,354.97,355.0,354.4,354.4,2250,2022-05-27 15:01:00
96,354.47,354.8,354.36,354.655,1300,2022-05-27 15:02:00
97,354.66,354.77,354.51,354.77,2068,2022-05-27 15:03:00
98,355.16,355.4,355.01,355.01,1247,2022-05-27 15:04:00
99,354.76,354.89,354.71,354.89,3949,2022-05-27 15:05:00
100,355.01,355.17,354.855,355.17,500,2022-05-27 15:06:00
101,355.185,355.46,355.185,355.28,300,2022-05-27 15:07:00
102,355.3276,355.465,355.25,355.355,1750,2022-05-27 15:08:00
103,355.23,355.33,354.85,355.06,2781,2022-05-27 15:09:00
104,355.17,355.17,354.855,354.885,700,2022-05-27 15:10:00
105,354.925,355.045,354.925,354.95,628,2022-05-27 15:11:00
106,354.945,355.29,354.945,355.2,1000,2022-05-27 15:12:00
107,355.06,355.3,355.05,355.23,1158,2022-05-27 15:13:00
108,355.22,355.6,354.99,355.6,3665,2022-05-27 15:14:00
109,355.36,355.41,355.345,355.385,700,2022-05-27 15:15:00
110,355.293,356.58,355.293,356.57,7056,2022-05-27 15:16:00
111,356.495,356.495,355.98,355.98,1201,2022-05-27 15:17:00
112,355.995,356.06,355.895,356.06,900,2022-05-27 15:18:00
113,356.06,356.06,355.51,355.51,1500,2022-05-27 15:19:00
114,355.33,355.44,355.14,355.44,600,2022-05-27 15:20:00
115,355.4574,356.0,355.4574,356.0,2481,2022-05-27 15:21:00
116,356.0446,356.0446,355.585,355.81,1610,2022-05-27 15:22:00
117,355.69,355.69,355.51,355.665,3460,2022-05-27 15:23:00
118,355.78,356.2525,355.685,356.18,2751,2022-05-27 15:24:00
119,356.02,356.07,355.935,356.01,2300,2022-05-27 15:25:00
120,355.945,356.4,355.8,356.39,5329,2022-05-27 15:26:00
121,356.35,356.6075,356.35,356.36,1200,2022-05-27 15:27:00
122,356.25,356.26,355.83,355.91,2525,2022-05-27 15:28:00
123,355.99,356.04,355.895,356.01,801,2022-05-27 15:29:00
124,356.17,356.1875,355.945,355.945,1960,2022-05-27 15:30:00
125,355.94,356.3525,355.92,356.29,2403,2022-05-27 15:31:00
126,356.32,356.625,356.32,356.43,800,2022-05-27 15:32:00
127,356.42,356.525,356.37,356.425,900,2022-05-27 15:33:00
128,356.185,356.185,356.185,356.185,100,2022-05-27 15:34:00
129,356.2,356.285,356.12,356.2,1520,2022-05-27 15:35:00
130,356.15,356.15,355.95,356.0341,1942,2022-05-27 15:36:00
131,355.945,356.21,355.94,356.21,1061,2022-05-27 15:37:00
132,356.51,356.51,356.44,356.5,500,2022-05-27 15:38:00
133,356.7,356.7575,356.245,356.33,1601,2022-05-27 15:39:00
134,356.315,356.61,356.13,356.51,1509,2022-05-27 15:40:00
135,356.7,356.7,356.31,356.495,714,2022-05-27 15:41:00
136,356.66,357.0,356.66,356.94,1420,2022-05-27 15:42:00
137,357.03,357.14,356.88,357.14,1100,2022-05-27 15:43:00
138,357.25,357.25,356.97,356.97,1400,2022-05-27 15:44:00
139,357.03,357.49,357.03,357.49,1358,2022-05-27 15:45:00
140,357.3,357.49,357.29,357.44,2200,2022-05-27 15:46:00
141,357.305,357.305,357.19,357.26,700,2022-05-27 15:47:00
142,357.2,357.33,356.4,356.405,3302,2022-05-27 15:48:00
143,356.4,356.8266,356.37,356.8266,3385,2022-05-27 15:49:00
144,356.66,356.76,356.6,356.64,847,2022-05-27 15:50:00
145,356.615,356.615,356.615,356.615,100,2022-05-27 15:51:00
146,356.6974,356.725,356.6,356.6,900,2022-05-27 15:52:00
147,356.8499,356.86,356.655,356.655,1981,2022-05-27 15:53:00
148,356.68,356.84,356.63,356.84,1600,2022-05-27 15:54:00
149,356.75,356.76,356.75,356.76,200,2022-05-27 15:55:00
150,356.87,356.87,356.54,356.75,1300,2022-05-27 15:56:00
151,356.57,356.63,356.445,356.5,900,2022-05-27 15:57:00
152,356.455,356.6,356.455,356.505,400,2022-05-27 15:58:00
153,356.505,356.87,356.505,356.87,1718,2022-05-27 15:59:00
154,356.95,357.07,356.91,356.92,700,2022-05-27 16:00:00
155,356.98,357.375,356.98,357.375,200,2022-05-27 16:01:00
156,357.28,357.41,357.195,357.27,1505,2022-05-27 16:02:00
157,357.195,357.205,357.12,357.2,800,2022-05-27 16:03:00
158,357.11,357.11,356.92,356.93,1032,2022-05-27 16:04:00
159,357.05,357.11,357.05,357.09,711,2022-05-27 16:05:00
160,357.07,357.1999,356.91,356.94,9289,2022-05-27 16:06:00
161,356.94,357.28,356.94,357.28,2900,2022-05-27 16:07:00
162,357.43,357.68,357.39,357.39,5647,2022-05-27 16:08:00
163,357.4,357.5,357.35,357.41,2000,2022-05-27 16:09:00
164,357.425,358.07,357.425,357.94,2568,2022-05-27 16:10:00
165,357.9,358.34,357.9,358.34,1220,2022-05-27 16:11:00
166,358.07,358.28,358.05,358.246,1818,2022-05-27 16:12:00
167,358.01,358.14,358.01,358.02,1600,2022-05-27 16:13:00
168,357.81,358.0435,357.81,357.97,603,2022-05-27 16:14:00
169,357.83,357.9,357.72,357.825,1814,2022-05-27 16:15:00
170,357.71,357.71,357.44,357.505,3161,2022-05-27 16:16:00
171,357.19,357.29,357.14,357.25,1477,2022-05-27 16:17:00
172,357.315,357.34,357.13,357.2,525,2022-05-27 16:18:00
173,357.17,357.17,356.6501,357.05,1233,2022-05-27 16:19:00
174,356.94,357.03,356.92,357.03,300,2022-05-27 16:20:00
175,356.93,356.93,356.93,356.93,100,2022-05-27 16:21:00
176,356.9,356.9,356.355,356.355,302,2022-05-27 16:22:00
177,356.465,356.465,356.3,356.3,216,2022-05-27 16:23:00
178,356.5073,356.5073,356.22,356.22,463,2022-05-27 16:24:00
179,356.09,357.1556,356.09,356.9906,21101,2022-05-27 16:25:00
180,356.98,357.09,356.67,356.78,18728,2022-05-27 16:26:00
181,356.61,356.84,356.5364,356.545,5600,2022-05-27 16:27:00
182,356.733,356.805,356.5,356.5,2760,2022-05-27 16:28:00
183,356.6131,356.9,356.51,356.9,3112,2022-05-27 16:29:00
184,356.92,357.11,356.74,357.0069,1326,2022-05-27 16:30:00
185,357.05,357.197,356.9369,357.0859,1550,2022-05-27 16:31:00
186,356.95,356.95,356.85,356.89,1468,2022-05-27 16:32:00
187,356.81,357.1232,356.8,356.98,1423,2022-05-27 16:33:00
188,357.085,357.35,356.92,357.21,2200,2022-05-27 16:34:00
189,357.345,357.345,357.21,357.23,1800,2022-05-27 16:35:00
190,357.1,357.38,357.055,357.38,1100,2022-05-27 16:36:00
191,357.31,357.71,357.31,357.445,1736,2022-05-27 16:37:00
192,357.355,357.355,357.355,357.355,100,2022-05-27 16:38:00
193,357.44,357.5856,357.425,357.5856,400,2022-05-27 16:39:00
194,357.46,357.5,357.34,357.3541,900,2022-05-27 16:40:00
195,357.55,357.75,357.34,357.75,685,2022-05-27 16:41:00
196,357.64,357.735,357.535,357.535,832,2022-05-27 16:42:00
197,357.5,357.65,357.5,357.515,950,2022-05-27 16:43:00
198,357.32,357.36,357.23,357.23,1470,2022-05-27 16:44:00
199,357.32,357.32,356.99,357.1648,1188,2022-05-27 16:45:00
200,356.99,357.13,356.99,357.13,200,2022-05-27 16:46:00
201,357.12,357.655,357.055,357.585,3340,2022-05-27 16:47:00
202,357.635,357.665,357.52,357.52,900,2022-05-27 16:48:00
203,357.68,357.68,357.51,357.55,500,2022-05-27 16:49:00
204,357.68,357.68,357.3136,357.39,1254,2022-05-27 16:50:00
205,357.33,357.545,357.175,357.545,1300,2022-05-27 16:51:00
206,357.32,357.41,357.32,357.41,1014,2022-05-27 16:52:00
207,357.4,357.54,357.235,357.54,787,2022-05-27 16:53:00
208,357.72,357.72,357.545,357.545,300,2022-05-27 16:54:00
209,357.68,357.68,357.45,357.45,1613,2022-05-27 16:55:00
210,357.41,357.41,357.035,357.195,800,2022-05-27 16:56:00
211,357.27,357.455,357.27,357.43,1433,2022-05-27 16:57:00
212,357.3096,357.3096,357.22,357.22,770,2022-05-27 16:58:00
213,357.27,357.27,357.09,357.09,1200,2022-05-27 16:59:00
214,357.1747,357.1747,356.995,356.995,1538,2022-05-27 17:00:00
215,357.16,357.23,357.09,357.215,600,2022-05-27 17:01:00
216,357.34,357.4899,357.08,357.08,2359,2022-05-27 17:02:00
217,357.08,357.08,356.9395,356.9395,700,2022-05-27 17:03:00
218,357.13,357.16,357.045,357.045,2374,2022-05-27 17:04:00
219,357.2,357.2877,357.102,357.2877,1624,2022-05-27 17:05:00
220,357.19,357.22,356.975,356.975,1039,2022-05-27 17:06:00
221,357.12,357.12,356.95,356.95,1200,2022-05-27 17:07:00
222,356.94,357.19,356.94,357.0,1138,2022-05-27 17:08:00
223,356.9,357.29,356.9,357.18,6317,2022-05-27 17:09:00
224,357.3,357.3,357.22,357.275,300,2022-05-27 17:10:00
225,357.2,357.2,357.13,357.13,1400,2022-05-27 17:11:00
226,357.1,357.11,356.94,357.09,1212,2022-05-27 17:12:00
227,357.09,357.09,357.06,357.06,200,2022-05-27 17:13:00
228,357.13,357.2,357.09,357.09,1600,2022-05-27 17:14:00
229,357.08,357.105,357.0,357.02,721,2022-05-27 17:15:00
230,357.005,357.005,357.005,357.005,100,2022-05-27 17:16:00
231,356.98,356.98,356.98,356.98,100,2022-05-27 17:17:00
232,357.025,357.1135,357.025,357.1135,300,2022-05-27 17:18:00
233,357.19,357.33,357.18,357.25,1570,2022-05-27 17:19:00
234,357.255,357.3399,357.02,357.02,8046,2022-05-27 17:20:00
235,357.02,357.02,356.63,356.63,1185,2022-05-27 17:21:00
236,356.69,356.7429,356.49,356.575,2987,2022-05-27 17:22:00
237,356.525,356.525,356.26,356.36,1400,2022-05-27 17:23:00
238,356.45,356.735,356.45,356.735,1182,2022-05-27 17:24:00
239,356.74,356.75,356.55,356.615,600,2022-05-27 17:25:00
240,356.52,356.52,356.24,356.245,4888,2022-05-27 17:26:00
241,356.42,356.54,356.24,356.24,4742,2022-05-27 17:27:00
242,356.315,356.315,356.195,356.195,300,2022-05-27 17:28:00
243,356.03,356.5131,356.03,356.41,6800,2022-05-27 17:29:00
244,356.36,356.5,356.33,356.5,550,2022-05-27 17:30:00
245,356.59,356.805,356.59,356.72,900,2022-05-27 17:31:00
246,356.71,356.8,356.655,356.655,400,2022-05-27 17:32:00
247,356.76,356.835,356.5809,356.665,707,2022-05-27 17:33:00
248,356.76,356.76,356.55,356.665,2127,2022-05-27 17:34:00
249,356.56,356.565,356.41,356.425,700,2022-05-27 17:35:00
250,356.44,356.495,356.41,356.495,700,2022-05-27 17:36:00
251,356.4,356.49,356.4,356.49,200,2022-05-27 17:37:00
252,356.37,356.42,356.2201,356.235,1420,2022-05-27 17:38:00
253,356.43,356.57,356.43,356.515,1203,2022-05-27 17:39:00
254,356.49,356.59,356.385,356.385,700,2022-05-27 17:40:00
255,356.3865,356.72,356.385,356.59,1888,2022-05-27 17:41:00
256,356.72,356.72,356.44,356.44,1400,2022-05-27 17:42:00
257,356.64,356.64,356.225,356.225,3380,2022-05-27 17:43:00
258,356.31,356.5565,356.28,356.41,1452,2022-05-27 17:44:00
259,356.25,356.25,356.25,356.25,100,2022-05-27 17:45:00
260,356.52,356.52,356.3,356.3,742,2022-05-27 17:46:00
261,356.3,356.475,356.3,356.475,200,2022-05-27 17:47:00
262,356.6999,356.7,356.6999,356.7,350,2022-05-27 17:48:00
263,356.75,356.9,356.75,356.9,913,2022-05-27 17:49:00
264,356.94,357.1094,356.88,357.1094,1217,2022-05-27 17:50:00
265,357.0831,357.0831,356.74,356.74,3985,2022-05-27 17:51:00
266,356.75,356.85,356.69,356.72,1001,2022-05-27 17:52:00
267,356.745,356.9,356.745,356.9,600,2022-05-27 17:53:00
268,356.92,356.96,356.75,356.76,1300,2022-05-27 17:54:00
269,356.9658,356.9658,356.76,356.8,432,2022-05-27 17:55:00
270,356.99,357.33,356.99,357.33,700,2022-05-27 17:56:00
271,357.11,357.205,357.1,357.1,400,2022-05-27 17:57:00
272,357.1,357.1,356.99,357.015,1102,2022-05-27 17:58:00
273,357.13,357.14,357.015,357.015,600,2022-05-27 17:59:00
274,357.1144,357.19,357.09,357.12,700,2022-05-27 18:00:00
275,357.11,357.135,357.05,357.11,500,2022-05-27 18:01:00
276,357.25,357.615,357.25,357.51,982,2022-05-27 18:02:00
277,357.4266,357.78,357.4266,357.78,1148,2022-05-27 18:03:00
278,357.75,357.93,357.71,357.93,2030,2022-05-27 18:04:00
279,357.71,357.725,357.58,357.65,1105,2022-05-27 18:05:00
280,357.63,357.63,357.47,357.47,400,2022-05-27 18:06:00
281,357.78,358.0,357.765,358.0,1059,2022-05-27 18:08:00
282,358.03,358.22,358.0,358.1974,2550,2022-05-27 18:09:00
283,358.165,358.2414,358.08,358.16,2410,2022-05-27 18:10:00
284,358.105,358.61,358.08,358.595,3474,2022-05-27 18:11:00
285,358.47,358.48,358.45,358.48,400,2022-05-27 18:12:00
286,358.555,358.766,358.555,358.7566,2000,2022-05-27 18:13:00
287,358.64,358.71,358.63,358.66,1900,2022-05-27 18:14:00
288,358.63,358.85,358.63,358.85,1403,2022-05-27 18:15:00
289,358.75,358.84,358.69,358.69,1300,2022-05-27 18:16:00
290,358.765,358.89,358.58,358.66,4391,2022-05-27 18:17:00
291,358.54,358.56,358.4,358.4,900,2022-05-27 18:18:00
292,358.59,358.59,358.46,358.46,500,2022-05-27 18:19:00
293,358.5602,358.5602,358.48,358.48,507,2022-05-27 18:20:00
294,358.5715,358.59,358.5,358.5,1100,2022-05-27 18:21:00
295,358.495,358.57,358.495,358.57,200,2022-05-27 18:22:00
296,358.54,358.72,358.51,358.63,1422,2022-05-27 18:23:00
297,358.6996,358.74,358.48,358.515,1425,2022-05-27 18:24:00
298,358.5,358.5,358.35,358.35,1505,2022-05-27 18:25:00
299,358.365,358.46,358.275,358.275,1759,2022-05-27 18:26:00
300,358.26,358.47,358.26,358.305,1291,2022-05-27 18:27:00
301,358.28,358.3,358.0259,358.145,2567,2022-05-27 18:28:00
302,358.095,358.095,358.095,358.095,100,2022-05-27 18:29:00
303,358.1532,358.1532,357.89,357.95,1200,2022-05-27 18:30:00
304,358.01,358.2,357.98,358.02,3413,2022-05-27 18:31:00
305,357.965,358.16,357.965,358.16,400,2022-05-27 18:32:00
306,358.125,358.1995,358.1,358.1995,700,2022-05-27 18:33:00
307,358.1,358.23,358.09,358.15,1303,2022-05-27 18:34:00
308,358.18,358.3396,358.18,358.235,1100,2022-05-27 18:35:00
309,358.33,358.36,358.22,358.36,1100,2022-05-27 18:36:00
310,358.29,358.41,358.29,358.41,983,2022-05-27 18:37:00
311,358.3463,358.53,358.3463,358.37,500,2022-05-27 18:38:00
312,358.21,358.23,358.09,358.16,2465,2022-05-27 18:39:00
313,358.2227,358.34,358.18,358.27,1463,2022-05-27 18:40:00
314,358.225,358.248,358.06,358.06,1900,2022-05-27 18:41:00
315,357.95,358.19,357.95,358.19,801,2022-05-27 18:42:00
316,358.16,358.16,358.16,358.16,200,2022-05-27 18:43:00
317,358.3,358.47,358.3,358.47,812,2022-05-27 18:44:00
318,358.6,358.665,358.59,358.665,500,2022-05-27 18:45:00
319,358.59,358.62,358.545,358.545,500,2022-05-27 18:46:00
320,358.54,358.66,358.53,358.6175,1251,2022-05-27 18:47:00
321,358.62,358.76,358.62,358.75,1500,2022-05-27 18:48:00
322,358.7228,358.85,358.66,358.85,1300,2022-05-27 18:49:00
323,358.82,358.8889,358.71,358.74,639,2022-05-27 18:50:00
324,358.8,359.09,358.79,358.965,2118,2022-05-27 18:51:00
325,359.12,359.54,359.12,359.54,1000,2022-05-27 18:52:00
326,359.44,359.5481,359.41,359.44,2500,2022-05-27 18:53:00
327,359.44,359.5,359.26,359.4022,3411,2022-05-27 18:54:00
328,359.42,359.5668,359.39,359.51,3700,2022-05-27 18:55:00
329,359.555,359.68,359.42,359.64,2344,2022-05-27 18:56:00
330,359.57,359.715,359.4198,359.69,1580,2022-05-27 18:57:00
331,359.71,359.77,359.61,359.74,1860,2022-05-27 18:58:00
332,359.73,359.73,359.62,359.62,200,2022-05-27 18:59:00
333,359.6727,359.78,359.64,359.65,1000,2022-05-27 19:00:00
334,359.74,360.22,359.74,359.89,13081,2022-05-27 19:01:00
335,359.87,359.98,359.81,359.8396,1100,2022-05-27 19:02:00
336,359.88,360.09,359.82,359.875,3396,2022-05-27 19:03:00
337,359.96,360.0475,359.92,359.995,2279,2022-05-27 19:04:00
338,360.0522,360.15,359.95,360.075,8181,2022-05-27 19:05:00
339,360.13,360.17,360.03,360.14,1600,2022-05-27 19:06:00
340,360.125,360.125,359.98,360.08,2576,2022-05-27 19:07:00
341,360.045,360.14,359.92,359.925,3215,2022-05-27 19:08:00
342,359.98,360.03,359.91,359.975,2607,2022-05-27 19:09:00
343,359.98,360.03,359.9266,359.9266,4313,2022-05-27 19:10:00
344,360.08,360.4,360.07,360.3103,4306,2022-05-27 19:11:00
345,360.35,360.49,360.265,360.265,1112,2022-05-27 19:12:00
346,360.115,360.25,360.0,360.07,3145,2022-05-27 19:13:00
347,360.0,360.24,359.93,360.24,5706,2022-05-27 19:14:00
348,360.275,360.41,360.215,360.215,604,2022-05-27 19:15:00
349,360.245,360.27,360.16,360.21,1940,2022-05-27 19:16:00
350,360.155,360.28,360.155,360.225,1204,2022-05-27 19:17:00
351,360.15,360.42,360.15,360.42,1600,2022-05-27 19:18:00
352,360.335,360.49,360.31,360.31,2225,2022-05-27 19:19:00
353,360.385,360.6,360.375,360.51,4021,2022-05-27 19:20:00
354,360.44,360.44,360.0845,360.0845,3253,2022-05-27 19:21:00
355,360.27,360.36,360.215,360.36,1816,2022-05-27 19:22:00
356,360.45,360.49,360.4,360.46,723,2022-05-27 19:23:00
357,360.4,360.5,360.28,360.3884,2989,2022-05-27 19:24:00
358,360.38,360.59,360.38,360.46,1088,2022-05-27 19:25:00
359,360.58,360.58,360.315,360.4202,528,2022-05-27 19:26:00
360,360.36,360.565,360.36,360.524,1035,2022-05-27 19:27:00
361,360.56,360.64,360.3,360.33,3893,2022-05-27 19:28:00
362,360.23,360.25,359.97,359.97,4333,2022-05-27 19:29:00
363,360.0,360.1,359.9,359.99,3380,2022-05-27 19:30:00
364,360.0,360.185,359.955,360.14,7761,2022-05-27 19:31:00
365,360.18,360.23,360.11,360.19,3656,2022-05-27 19:32:00
366,360.23,360.27,359.815,359.815,9343,2022-05-27 19:33:00
367,359.93,359.9899,359.75,359.75,4721,2022-05-27 19:34:00
368,359.78,359.78,359.41,359.49,5350,2022-05-27 19:35:00
369,359.42,359.4225,359.18,359.18,2216,2022-05-27 19:36:00
370,359.14,359.5,359.12,359.431,5719,2022-05-27 19:37:00
371,359.54,359.819,359.46,359.795,11508,2022-05-27 19:38:00
372,359.8,359.9699,359.72,359.91,9931,2022-05-27 19:39:00
373,359.83,359.9199,359.68,359.9199,3218,2022-05-27 19:40:00
374,359.865,359.8943,359.73,359.78,2511,2022-05-27 19:41:00
375,359.92,360.05,359.85,359.96,2477,2022-05-27 19:42:00
376,359.96,360.1299,359.91,360.1299,5198,2022-05-27 19:43:00
377,360.02,360.02,359.74,359.855,3943,2022-05-27 19:44:00
378,359.9999,360.25,359.791,360.25,13103,2022-05-27 19:45:00
379,360.15,360.195,359.79,359.83,5583,2022-05-27 19:46:00
380,359.88,359.88,359.725,359.84,2649,2022-05-27 19:47:00
381,359.83,359.9805,359.64,359.84,11295,2022-05-27 19:48:00
382,359.84,359.89,359.54,359.89,5983,2022-05-27 19:49:00
383,359.96,360.19,359.71,359.71,6593,2022-05-27 19:50:00
384,359.64,359.83,359.5364,359.83,7182,2022-05-27 19:51:00
385,359.78,359.78,359.405,359.41,5809,2022-05-27 19:52:00
386,359.45,359.61,359.305,359.565,10283,2022-05-27 19:53:00
387,359.555,359.915,359.51,359.81,12044,2022-05-27 19:54:00
388,359.83,360.2,359.83,360.175,12680,2022-05-27 19:55:00
389,360.22,360.375,360.1,360.31,13428,2022-05-27 19:56:00
390,360.375,360.46,360.29,360.31,16627,2022-05-27 19:57:00
391,360.335,360.44,360.13,360.35,21598,2022-05-27 19:58:00
392,360.3,360.88,360.22,360.88,38448,2022-05-27 19:59:00
393,360.73,360.73,360.73,360.73,119915,2022-05-27 20:00:00
394,360.73,360.73,360.73,360.73,3516,2022-05-27 20:01:00
395,360.73,360.73,360.73,360.73,1873,2022-05-27 20:02:00
396,360.81,360.81,360.81,360.81,235,2022-05-27 20:04:00
397,361.05,361.05,361.05,361.05,159,2022-05-27 20:33:00
398,361.5,361.5,361.5,361.5,260,2022-05-27 20:41:00
399,362.25,362.25,362.25,362.25,149,2022-05-27 20:42:00
400,360.95,360.95,360.95,360.95,166,2022-05-27 22:45:00
401,361.0,361.0,361.0,361.0,104,2022-05-27 23:18:00
402,361.5,361.5,361.5,361.5,400,2022-05-27 23:24:00
403,360.87,360.87,360.87,360.87,100,2022-05-31 09:34:00
404,360.87,360.87,360.87,360.87,100,2022-05-31 11:28:00
405,362.75,362.75,362.75,362.75,100,2022-05-31 12:05:00
406,359.12,359.12,359.11,359.11,700,2022-05-31 12:48:00
407,358.0,358.0,358.0,358.0,130,2022-05-31 12:55:00
408,358.0,358.0,358.0,358.0,100,2022-05-31 12:59:00
409,359.08,359.08,359.08,359.08,300,2022-05-31 13:16:00
