,open,high,low,close,volume,datetime
68,2.73,2.75,2.73,2.7369,7450,2022-05-27 14:45:00
69,2.73,2.76,2.68,2.69,19928,2022-05-27 14:46:00
70,2.68,2.69,2.6,2.6,16567,2022-05-27 14:47:00
71,2.61,2.7,2.6,2.62,18754,2022-05-27 14:48:00
72,2.66,2.69,2.6435,2.66,3570,2022-05-27 14:49:00
73,2.6684,2.68,2.65,2.6691,14492,2022-05-27 14:50:00
74,2.661,2.7,2.661,2.7,6939,2022-05-27 14:51:00
75,2.6967,2.71,2.68,2.705,7953,2022-05-27 14:52:00
76,2.7,2.7043,2.68,2.7,1799,2022-05-27 14:53:00
77,2.7051,2.71,2.7,2.71,5459,2022-05-27 14:54:00
78,2.7093,2.77,2.7001,2.7499,47253,2022-05-27 14:55:00
79,2.76,2.77,2.73,2.75,10059,2022-05-27 14:56:00
80,2.75,2.8,2.73,2.77,17224,2022-05-27 14:57:00
81,2.76,2.85,2.76,2.83,48271,2022-05-27 14:58:00
82,2.85,2.97,2.8228,2.9301,64964,2022-05-27 14:59:00
83,2.9436,2.99,2.84,2.8865,97398,2022-05-27 15:00:00
84,2.88,2.88,2.81,2.88,36808,2022-05-27 15:01:00
85,2.8799,2.9,2.81,2.8471,36913,2022-05-27 15:02:00
86,2.83,2.87,2.82,2.87,22260,2022-05-27 15:03:00
87,2.85,2.87,2.84,2.87,2222,2022-05-27 15:04:00
88,2.86,2.9,2.85,2.8886,9670,2022-05-27 15:05:00
89,2.89,2.9,2.88,2.89,13408,2022-05-27 15:06:00
90,2.8817,2.8817,2.8306,2.8306,19882,2022-05-27 15:07:00
91,2.8317,2.85,2.83,2.8327,11354,2022-05-27 15:08:00
92,2.8301,2.8301,2.77,2.77,24105,2022-05-27 15:09:00
93,2.76,2.78,2.73,2.75,27509,2022-05-27 15:10:00
94,2.7455,2.78,2.7403,2.78,10828,2022-05-27 15:11:00
95,2.78,2.849,2.78,2.83,5337,2022-05-27 15:12:00
96,2.84,2.84,2.8,2.8135,7519,2022-05-27 15:13:00
97,2.8,2.81,2.76,2.7661,9287,2022-05-27 15:14:00
98,2.76,2.79,2.72,2.79,11474,2022-05-27 15:15:00
99,2.75,2.79,2.7438,2.79,7582,2022-05-27 15:16:00
100,2.77,2.77,2.75,2.75,9736,2022-05-27 15:17:00
101,2.7506,2.8,2.7506,2.7999,2420,2022-05-27 15:18:00
102,2.79,2.83,2.788,2.8018,3295,2022-05-27 15:19:00
103,2.8,2.8,2.78,2.7989,13627,2022-05-27 15:20:00
104,2.79,2.7975,2.79,2.79,3950,2022-05-27 15:21:00
105,2.8,2.8,2.795,2.795,2650,2022-05-27 15:22:00
106,2.8,2.8,2.78,2.7813,5463,2022-05-27 15:23:00
107,2.78,2.78,2.75,2.75,4226,2022-05-27 15:24:00
108,2.75,2.77,2.72,2.7201,7992,2022-05-27 15:25:00
109,2.72,2.7368,2.72,2.72,12290,2022-05-27 15:26:00
110,2.72,2.75,2.72,2.73,1331,2022-05-27 15:27:00
111,2.73,2.76,2.72,2.76,5802,2022-05-27 15:28:00
112,2.72,2.7483,2.72,2.7483,3428,2022-05-27 15:29:00
113,2.74,2.8,2.74,2.7804,11155,2022-05-27 15:30:00
114,2.79,2.8,2.78,2.79,6360,2022-05-27 15:31:00
115,2.825,2.8381,2.75,2.75,16693,2022-05-27 15:32:00
116,2.75,2.818,2.75,2.76,2930,2022-05-27 15:33:00
117,2.8,2.82,2.777,2.785,15652,2022-05-27 15:34:00
118,2.7849,2.83,2.7849,2.8,6643,2022-05-27 15:35:00
119,2.8,2.83,2.8,2.815,8521,2022-05-27 15:36:00
120,2.825,2.83,2.8126,2.8199,5969,2022-05-27 15:37:00
121,2.82,2.82,2.7648,2.7799,11057,2022-05-27 15:38:00
122,2.7618,2.765,2.76,2.76,1504,2022-05-27 15:39:00
123,2.76,2.76,2.76,2.76,3094,2022-05-27 15:40:00
124,2.755,2.7581,2.75,2.751,1568,2022-05-27 15:41:00
125,2.75,2.75,2.63,2.6301,17308,2022-05-27 15:42:00
126,2.6399,2.6997,2.56,2.57,36261,2022-05-27 15:43:00
127,2.585,2.61,2.5,2.59,42065,2022-05-27 15:44:00
128,2.58,2.6,2.5701,2.5885,6318,2022-05-27 15:45:00
129,2.6,2.6011,2.59,2.6011,3707,2022-05-27 15:46:00
130,2.6096,2.61,2.59,2.6005,7562,2022-05-27 15:47:00
131,2.6,2.605,2.6,2.605,4815,2022-05-27 15:48:00
132,2.6099,2.61,2.6,2.61,2022,2022-05-27 15:49:00
133,2.6,2.61,2.6,2.61,1533,2022-05-27 15:50:00
134,2.61,2.61,2.6009,2.6009,4500,2022-05-27 15:51:00
135,2.605,2.61,2.59,2.6,7522,2022-05-27 15:52:00
136,2.59,2.59,2.57,2.58,4839,2022-05-27 15:53:00
137,2.58,2.58,2.51,2.54,9893,2022-05-27 15:54:00
138,2.5128,2.56,2.5128,2.5589,9847,2022-05-27 15:55:00
139,2.5582,2.56,2.5582,2.5599,1127,2022-05-27 15:56:00
140,2.57,2.57,2.565,2.565,3134,2022-05-27 15:57:00
141,2.57,2.58,2.56,2.58,6650,2022-05-27 15:58:00
142,2.5773,2.5773,2.5697,2.5697,300,2022-05-27 15:59:00
143,2.56,2.56,2.55,2.55,2200,2022-05-27 16:00:00
144,2.55,2.56,2.54,2.5597,2700,2022-05-27 16:01:00
145,2.5599,2.5599,2.5599,2.5599,156,2022-05-27 16:02:00
146,2.55,2.56,2.55,2.55,3201,2022-05-27 16:03:00
147,2.535,2.55,2.5209,2.545,4145,2022-05-27 16:04:00
148,2.53,2.55,2.52,2.53,10522,2022-05-27 16:05:00
149,2.53,2.54,2.5201,2.5201,580,2022-05-27 16:06:00
150,2.5299,2.5299,2.525,2.525,1111,2022-05-27 16:07:00
151,2.52,2.5201,2.5,2.51,7499,2022-05-27 16:08:00
152,2.5,2.55,2.5,2.525,12719,2022-05-27 16:09:00
153,2.5035,2.51,2.5,2.5,300,2022-05-27 16:10:00
154,2.55,2.55,2.55,2.55,1400,2022-05-27 16:11:00
155,2.54,2.54,2.525,2.525,1330,2022-05-27 16:13:00
156,2.53,2.53,2.53,2.53,552,2022-05-27 16:14:00
157,2.53,2.5499,2.51,2.52,5623,2022-05-27 16:15:00
158,2.5427,2.5427,2.54,2.54,1800,2022-05-27 16:16:00
159,2.53,2.53,2.53,2.53,100,2022-05-27 16:17:00
160,2.5599,2.5599,2.55,2.55,690,2022-05-27 16:18:00
161,2.56,2.56,2.5501,2.555,5290,2022-05-27 16:19:00
162,2.56,2.56,2.5599,2.5599,2658,2022-05-27 16:21:00
163,2.5844,2.5844,2.56,2.56,3568,2022-05-27 16:23:00
164,2.57,2.57,2.56,2.56,400,2022-05-27 16:24:00
165,2.57,2.6,2.5699,2.6,2963,2022-05-27 16:25:00
166,2.5999,2.61,2.5997,2.6082,17418,2022-05-27 16:26:00
167,2.6063,2.61,2.6009,2.6009,2634,2022-05-27 16:27:00
168,2.6,2.65,2.6,2.63,7851,2022-05-27 16:28:00
169,2.63,2.63,2.6,2.61,16173,2022-05-27 16:29:00
170,2.61,2.61,2.61,2.61,181,2022-05-27 16:30:00
171,2.6064,2.6064,2.5,2.51,7032,2022-05-27 16:31:00
172,2.55,2.59,2.5101,2.59,10511,2022-05-27 16:32:00
173,2.6,2.61,2.5201,2.5201,17704,2022-05-27 16:33:00
174,2.5201,2.5899,2.5201,2.54,14453,2022-05-27 16:34:00
175,2.56,2.6,2.56,2.5899,7087,2022-05-27 16:35:00
176,2.5841,2.5892,2.5841,2.5892,1800,2022-05-27 16:36:00
177,2.58,2.58,2.58,2.58,1500,2022-05-27 16:40:00
178,2.5216,2.53,2.5216,2.53,3300,2022-05-27 16:41:00
179,2.56,2.56,2.53,2.5305,2384,2022-05-27 16:42:00
180,2.53,2.53,2.53,2.53,500,2022-05-27 16:43:00
181,2.58,2.58,2.5575,2.5575,1100,2022-05-27 16:44:00
182,2.58,2.58,2.576,2.576,300,2022-05-27 16:46:00
183,2.58,2.58,2.58,2.58,354,2022-05-27 16:47:00
184,2.56,2.56,2.55,2.55,2654,2022-05-27 16:49:00
185,2.5693,2.57,2.56,2.57,2576,2022-05-27 16:50:00
186,2.58,2.5806,2.57,2.58,6247,2022-05-27 16:51:00
187,2.5815,2.6,2.5801,2.5838,1493,2022-05-27 16:52:00
188,2.58,2.59,2.58,2.59,3622,2022-05-27 16:53:00
189,2.59,2.59,2.59,2.59,200,2022-05-27 16:54:00
190,2.58,2.58,2.58,2.58,2496,2022-05-27 16:55:00
191,2.58,2.5805,2.58,2.58,2419,2022-05-27 16:56:00
192,2.5801,2.5801,2.58,2.5801,4577,2022-05-27 16:57:00
193,2.58,2.58,2.58,2.58,1800,2022-05-27 16:58:00
194,2.5812,2.59,2.58,2.59,1900,2022-05-27 16:59:00
195,2.6,2.64,2.5999,2.625,23327,2022-05-27 17:02:00
196,2.63,2.63,2.62,2.6244,3952,2022-05-27 17:03:00
197,2.63,2.63,2.625,2.63,4491,2022-05-27 17:04:00
198,2.6301,2.635,2.63,2.635,400,2022-05-27 17:05:00
199,2.64,2.64,2.6391,2.6391,1640,2022-05-27 17:06:00
200,2.635,2.635,2.6218,2.6218,1250,2022-05-27 17:07:00
201,2.62,2.6383,2.62,2.6383,7950,2022-05-27 17:08:00
202,2.64,2.65,2.64,2.6497,460,2022-05-27 17:09:00
203,2.65,2.69,2.65,2.66,8248,2022-05-27 17:10:00
204,2.689,2.69,2.66,2.69,2139,2022-05-27 17:11:00
205,2.675,2.69,2.675,2.69,1230,2022-05-27 17:12:00
206,2.66,2.69,2.66,2.69,441,2022-05-27 17:13:00
207,2.69,2.69,2.68,2.68,300,2022-05-27 17:14:00
208,2.66,2.67,2.65,2.67,2373,2022-05-27 17:15:00
209,2.67,2.69,2.6501,2.69,5266,2022-05-27 17:16:00
210,2.69,2.7,2.69,2.7,2176,2022-05-27 17:17:00
211,2.7,2.73,2.7,2.73,2923,2022-05-27 17:18:00
212,2.73,2.73,2.72,2.7299,2339,2022-05-27 17:19:00
213,2.72,2.72,2.71,2.71,4223,2022-05-27 17:20:00
214,2.73,2.73,2.7,2.7,1706,2022-05-27 17:21:00
215,2.7,2.7069,2.69,2.69,2120,2022-05-27 17:22:00
216,2.72,2.72,2.69,2.6909,638,2022-05-27 17:23:00
217,2.7,2.7,2.68,2.69,6716,2022-05-27 17:24:00
218,2.68,2.6964,2.68,2.69,720,2022-05-27 17:25:00
219,2.69,2.7,2.69,2.6976,1400,2022-05-27 17:26:00
220,2.7,2.7,2.68,2.6824,813,2022-05-27 17:27:00
221,2.7,2.7,2.7,2.7,200,2022-05-27 17:28:00
222,2.7,2.7,2.69,2.69,200,2022-05-27 17:29:00
223,2.69,2.69,2.65,2.65,8107,2022-05-27 17:30:00
224,2.63,2.63,2.62,2.625,1200,2022-05-27 17:31:00
225,2.612,2.64,2.61,2.64,10864,2022-05-27 17:32:00
226,2.63,2.63,2.61,2.61,1310,2022-05-27 17:33:00
227,2.61,2.64,2.61,2.64,1772,2022-05-27 17:34:00
228,2.68,2.68,2.6613,2.665,581,2022-05-27 17:35:00
229,2.68,2.68,2.68,2.68,200,2022-05-27 17:36:00
230,2.68,2.68,2.68,2.68,100,2022-05-27 17:37:00
231,2.67,2.67,2.66,2.66,200,2022-05-27 17:38:00
232,2.6599,2.66,2.63,2.66,1500,2022-05-27 17:39:00
233,2.67,2.68,2.67,2.68,200,2022-05-27 17:40:00
234,2.67,2.67,2.67,2.67,100,2022-05-27 17:41:00
235,2.67,2.68,2.67,2.6702,1666,2022-05-27 17:42:00
236,2.68,2.68,2.665,2.67,4200,2022-05-27 17:43:00
237,2.67,2.68,2.67,2.67,932,2022-05-27 17:44:00
238,2.675,2.68,2.67,2.67,2985,2022-05-27 17:45:00
239,2.67,2.67,2.6638,2.67,700,2022-05-27 17:46:00
240,2.66,2.67,2.66,2.6602,2469,2022-05-27 17:47:00
241,2.66,2.665,2.5949,2.5949,2983,2022-05-27 17:48:00
242,2.6037,2.61,2.59,2.6017,2268,2022-05-27 17:49:00
243,2.6091,2.61,2.6,2.61,2026,2022-05-27 17:50:00
244,2.64,2.64,2.6293,2.64,495,2022-05-27 17:51:00
245,2.64,2.64,2.64,2.64,100,2022-05-27 17:52:00
246,2.64,2.64,2.64,2.64,100,2022-05-27 17:53:00
247,2.62,2.63,2.62,2.63,300,2022-05-27 17:54:00
248,2.64,2.65,2.6101,2.63,3052,2022-05-27 17:55:00
249,2.68,2.68,2.68,2.68,100,2022-05-27 17:56:00
250,2.645,2.645,2.6279,2.6279,250,2022-05-27 17:57:00
251,2.6,2.62,2.6,2.62,300,2022-05-27 17:58:00
252,2.63,2.65,2.63,2.65,5150,2022-05-27 17:59:00
253,2.67,2.67,2.67,2.67,200,2022-05-27 18:00:00
254,2.6799,2.68,2.665,2.665,738,2022-05-27 18:01:00
255,2.67,2.67,2.67,2.67,150,2022-05-27 18:02:00
256,2.68,2.68,2.68,2.68,1164,2022-05-27 18:03:00
257,2.6686,2.67,2.6686,2.67,300,2022-05-27 18:04:00
258,2.6799,2.68,2.6799,2.68,950,2022-05-27 18:05:00
259,2.68,2.68,2.68,2.68,200,2022-05-27 18:06:00
260,2.675,2.675,2.66,2.66,3573,2022-05-27 18:07:00
261,2.6523,2.6523,2.6523,2.6523,200,2022-05-27 18:09:00
262,2.68,2.68,2.68,2.68,300,2022-05-27 18:10:00
263,2.64,2.65,2.64,2.64,2819,2022-05-27 18:12:00
264,2.65,2.674,2.65,2.674,200,2022-05-27 18:16:00
265,2.65,2.65,2.65,2.65,930,2022-05-27 18:17:00
266,2.665,2.665,2.665,2.665,1956,2022-05-27 18:18:00
267,2.66,2.66,2.65,2.65,297,2022-05-27 18:20:00
268,2.67,2.67,2.67,2.67,800,2022-05-27 18:21:00
269,2.67,2.68,2.6699,2.68,1902,2022-05-27 18:23:00
270,2.67,2.69,2.67,2.69,2316,2022-05-27 18:24:00
271,2.69,2.7,2.69,2.695,10136,2022-05-27 18:25:00
272,2.6999,2.75,2.6998,2.7439,15078,2022-05-27 18:26:00
273,2.7412,2.77,2.7412,2.765,9346,2022-05-27 18:27:00
274,2.7609,2.81,2.7609,2.81,38845,2022-05-27 18:28:00
275,2.819,2.84,2.819,2.83,13708,2022-05-27 18:29:00
276,2.8382,2.84,2.82,2.82,13118,2022-05-27 18:30:00
277,2.81,2.83,2.71,2.7692,18961,2022-05-27 18:31:00
278,2.72,2.72,2.72,2.72,200,2022-05-27 18:32:00
279,2.76,2.78,2.76,2.76,1469,2022-05-27 18:33:00
280,2.79,2.79,2.744,2.744,1530,2022-05-27 18:34:00
281,2.78,2.79,2.78,2.78,300,2022-05-27 18:35:00
282,2.77,2.77,2.77,2.77,400,2022-05-27 18:36:00
283,2.76,2.7617,2.73,2.7302,5650,2022-05-27 18:37:00
284,2.75,2.75,2.75,2.75,1900,2022-05-27 18:38:00
285,2.74,2.74,2.66,2.68,21919,2022-05-27 18:39:00
286,2.69,2.74,2.69,2.74,1578,2022-05-27 18:40:00
287,2.7062,2.75,2.7062,2.7173,900,2022-05-27 18:41:00
288,2.7449,2.7449,2.71,2.7367,1355,2022-05-27 18:42:00
289,2.75,2.75,2.725,2.73,1775,2022-05-27 18:43:00
290,2.75,2.75,2.71,2.7193,1350,2022-05-27 18:44:00
291,2.73,2.73,2.72,2.73,1400,2022-05-27 18:46:00
292,2.72,2.73,2.72,2.73,900,2022-05-27 18:47:00
293,2.71,2.74,2.71,2.74,1684,2022-05-27 18:48:00
294,2.75,2.75,2.7468,2.75,800,2022-05-27 18:49:00
295,2.75,2.75,2.75,2.75,2805,2022-05-27 18:50:00
296,2.735,2.75,2.735,2.75,455,2022-05-27 18:51:00
297,2.755,2.755,2.74,2.74,11086,2022-05-27 18:52:00
298,2.74,2.76,2.74,2.76,1900,2022-05-27 18:53:00
299,2.76,2.7658,2.76,2.76,1000,2022-05-27 18:54:00
300,2.78,2.78,2.7679,2.78,4692,2022-05-27 18:55:00
301,2.8,2.8,2.8,2.8,2300,2022-05-27 18:56:00
302,2.7997,2.81,2.7997,2.81,3793,2022-05-27 18:57:00
303,2.8,2.8079,2.79,2.7999,1580,2022-05-27 18:58:00
304,2.7968,2.8,2.76,2.76,9006,2022-05-27 18:59:00
305,2.7962,2.7962,2.76,2.76,2872,2022-05-27 19:00:00
306,2.775,2.79,2.76,2.79,2800,2022-05-27 19:01:00
307,2.77,2.7899,2.77,2.77,5374,2022-05-27 19:02:00
308,2.76,2.77,2.76,2.76,4174,2022-05-27 19:03:00
309,2.77,2.77,2.7598,2.7598,900,2022-05-27 19:04:00
310,2.75,2.76,2.75,2.75,730,2022-05-27 19:05:00
311,2.75,2.77,2.75,2.77,700,2022-05-27 19:06:00
312,2.77,2.77,2.77,2.77,600,2022-05-27 19:08:00
313,2.7662,2.78,2.7662,2.78,700,2022-05-27 19:09:00
314,2.78,2.78,2.78,2.78,400,2022-05-27 19:10:00
315,2.7699,2.78,2.76,2.78,2602,2022-05-27 19:11:00
316,2.79,2.8,2.79,2.8,600,2022-05-27 19:12:00
317,2.8,2.8,2.77,2.785,5421,2022-05-27 19:14:00
318,2.8,2.81,2.79,2.81,5235,2022-05-27 19:15:00
319,2.7846,2.81,2.7846,2.795,4184,2022-05-27 19:16:00
320,2.81,2.829,2.79,2.81,20661,2022-05-27 19:17:00
321,2.8,2.82,2.8,2.82,8600,2022-05-27 19:18:00
322,2.83,2.84,2.8107,2.8196,9798,2022-05-27 19:19:00
323,2.83,2.8598,2.8234,2.8598,16904,2022-05-27 19:20:00
324,2.85,2.85,2.83,2.8385,12108,2022-05-27 19:21:00
325,2.84,2.84,2.84,2.84,400,2022-05-27 19:23:00
326,2.84,2.84,2.84,2.84,3400,2022-05-27 19:24:00
327,2.84,2.89,2.8332,2.89,12323,2022-05-27 19:25:00
328,2.89,2.94,2.8815,2.9399,64317,2022-05-27 19:26:00
329,2.92,2.925,2.88,2.89,9281,2022-05-27 19:27:00
330,2.89,2.89,2.88,2.8897,1900,2022-05-27 19:28:00
331,2.8999,2.93,2.8901,2.93,5420,2022-05-27 19:29:00
332,2.93,2.93,2.93,2.93,400,2022-05-27 19:30:00
333,2.915,2.9399,2.89,2.89,2220,2022-05-27 19:31:00
334,2.91,2.91,2.8901,2.9,800,2022-05-27 19:32:00
335,2.91,2.94,2.91,2.93,3509,2022-05-27 19:33:00
336,2.93,2.95,2.93,2.95,10408,2022-05-27 19:34:00
337,2.945,3.0,2.945,2.9913,38568,2022-05-27 19:35:00
338,2.999,3.0,2.99,3.0,14983,2022-05-27 19:36:00
339,2.995,3.0796,2.995,3.06,27359,2022-05-27 19:37:00
340,3.0785,3.08,2.95,2.9514,42112,2022-05-27 19:38:00
341,3.0,3.0,2.9601,3.0,5966,2022-05-27 19:39:00
342,2.98,3.0,2.95,2.98,10112,2022-05-27 19:40:00
343,2.99,3.0,2.95,2.95,7105,2022-05-27 19:41:00
344,2.97,2.98,2.96,2.96,3151,2022-05-27 19:42:00
345,2.96,2.96,2.8005,2.84,42057,2022-05-27 19:43:00
346,2.84,2.84,2.83,2.83,5029,2022-05-27 19:44:00
347,2.8301,2.86,2.83,2.83,6830,2022-05-27 19:45:00
348,2.85,2.92,2.84,2.88,22301,2022-05-27 19:46:00
349,2.88,2.92,2.865,2.91,6327,2022-05-27 19:47:00
350,2.93,2.93,2.85,2.85,8333,2022-05-27 19:48:00
351,2.855,2.86,2.855,2.86,974,2022-05-27 19:49:00
352,2.86,2.86,2.8,2.82,7878,2022-05-27 19:50:00
353,2.825,2.8399,2.8,2.81,3289,2022-05-27 19:51:00
354,2.81,2.81,2.8,2.81,1000,2022-05-27 19:52:00
355,2.81,2.87,2.8003,2.87,3213,2022-05-27 19:53:00
356,2.88,2.89,2.84,2.87,9501,2022-05-27 19:54:00
357,2.88,2.92,2.87,2.91,5152,2022-05-27 19:55:00
358,2.92,2.92,2.85,2.875,15280,2022-05-27 19:56:00
359,2.9,2.9,2.85,2.88,3500,2022-05-27 19:57:00
360,2.8799,2.88,2.85,2.88,5835,2022-05-27 19:58:00
361,2.88,2.88,2.86,2.865,24285,2022-05-27 19:59:00
362,2.87,2.9,2.87,2.9,2386,2022-05-27 20:00:00
363,2.82,2.82,2.82,2.82,300,2022-05-27 20:01:00
364,2.8,2.8,2.8,2.8,122,2022-05-27 20:04:00
365,2.8,2.8,2.8,2.8,750,2022-05-27 20:06:00
366,2.87,2.88,2.87,2.88,2700,2022-05-27 20:13:00
367,2.92,2.92,2.92,2.92,1000,2022-05-27 20:20:00
368,2.89,2.89,2.89,2.89,600,2022-05-27 20:22:00
369,2.9,2.9,2.89,2.9,1450,2022-05-27 20:24:00
370,2.94,2.94,2.94,2.94,100,2022-05-27 20:28:00
371,2.92,3.03,2.92,3.03,6777,2022-05-27 20:29:00
372,3.03,3.07,3.02,3.03,5200,2022-05-27 20:30:00
373,3.02,3.03,2.98,2.98,1357,2022-05-27 20:31:00
374,2.99,3.0,2.95,2.95,2700,2022-05-27 20:32:00
375,2.98,2.98,2.98,2.98,300,2022-05-27 20:33:00
376,2.95,2.95,2.95,2.95,900,2022-05-27 20:34:00
377,2.92,2.92,2.92,2.92,400,2022-05-27 20:35:00
378,2.91,2.92,2.91,2.92,300,2022-05-27 20:36:00
379,2.92,2.92,2.92,2.92,200,2022-05-27 20:37:00
380,2.81,2.81,2.81,2.81,492,2022-05-27 20:41:00
381,2.82,2.82,2.81,2.81,3927,2022-05-27 20:57:00
382,2.82,2.82,2.8,2.82,3100,2022-05-27 20:59:00
383,2.83,2.83,2.83,2.83,100,2022-05-27 21:00:00
384,2.84,2.84,2.83,2.83,547,2022-05-27 21:09:00
385,2.83,2.83,2.83,2.83,100,2022-05-27 21:12:00
386,2.87,2.87,2.87,2.87,100,2022-05-27 21:13:00
387,2.87,2.87,2.87,2.87,1000,2022-05-27 21:36:00
388,2.83,2.83,2.83,2.83,500,2022-05-27 21:55:00
389,2.83,2.83,2.81,2.81,563,2022-05-27 21:59:00
390,2.81,2.81,2.79,2.79,304,2022-05-27 22:00:00
391,2.82,2.82,2.82,2.82,250,2022-05-27 22:11:00
392,2.82,2.82,2.82,2.82,600,2022-05-27 22:41:00
393,2.85,2.85,2.85,2.85,1908,2022-05-27 22:50:00
394,2.8,2.8,2.8,2.8,200,2022-05-27 23:21:00
395,2.83,2.83,2.83,2.83,770,2022-05-27 23:27:00
396,2.8,2.8,2.8,2.8,200,2022-05-27 23:32:00
397,2.8,2.8,2.76,2.76,1499,2022-05-27 23:55:00
398,2.84,2.84,2.84,2.84,100,2022-05-27 23:58:00
399,2.87,2.87,2.76,2.76,400,2022-05-27 23:59:00
400,2.9,2.9,2.9,2.9,400,2022-05-31 08:00:00
401,2.87,2.87,2.87,2.87,600,2022-05-31 08:02:00
402,2.87,2.87,2.87,2.87,585,2022-05-31 08:07:00
403,2.87,2.87,2.87,2.87,306,2022-05-31 08:17:00
404,2.9,2.9,2.9,2.9,100,2022-05-31 09:32:00
