,open,high,low,close,volume,datetime
48,25.425,25.46,25.425,25.46,2323,2022-05-27 14:18:00
49,25.46,25.465,25.43,25.465,11718,2022-05-27 14:19:00
50,25.47,25.49,25.46,25.46,10915,2022-05-27 14:20:00
51,25.445,25.45,25.44,25.44,750,2022-05-27 14:21:00
52,25.45,25.46,25.445,25.455,3817,2022-05-27 14:22:00
53,25.45,25.45,25.43,25.435,2844,2022-05-27 14:23:00
54,25.43,25.43,25.39,25.395,6262,2022-05-27 14:24:00
55,25.39,25.415,25.375,25.39,14808,2022-05-27 14:25:00
56,25.39,25.4199,25.385,25.4199,4605,2022-05-27 14:26:00
57,25.415,25.415,25.4,25.405,4584,2022-05-27 14:27:00
58,25.41,25.41,25.375,25.39,5280,2022-05-27 14:28:00
59,25.395,25.41,25.395,25.41,1006,2022-05-27 14:29:00
60,25.41,25.42,25.405,25.42,2074,2022-05-27 14:30:00
61,25.42,25.42,25.38,25.385,2311,2022-05-27 14:31:00
62,25.385,25.415,25.38,25.405,11232,2022-05-27 14:32:00
63,25.395,25.395,25.38,25.38,4487,2022-05-27 14:33:00
64,25.385,25.385,25.375,25.375,1000,2022-05-27 14:34:00
65,25.37,25.38,25.365,25.365,4143,2022-05-27 14:35:00
66,25.365,25.365,25.36,25.36,1801,2022-05-27 14:36:00
67,25.365,25.365,25.35,25.355,3522,2022-05-27 14:37:00
68,25.36,25.36,25.33,25.33,8354,2022-05-27 14:38:00
69,25.335,25.335,25.315,25.325,6252,2022-05-27 14:39:00
70,25.325,25.325,25.295,25.295,11685,2022-05-27 14:40:00
71,25.3,25.31,25.3,25.305,14750,2022-05-27 14:41:00
72,25.305,25.31,25.29,25.3099,55906,2022-05-27 14:42:00
73,25.305,25.305,25.275,25.305,21156,2022-05-27 14:43:00
74,25.3,25.3052,25.2706,25.3,16632,2022-05-27 14:44:00
75,25.305,25.315,25.3,25.3,16065,2022-05-27 14:45:00
76,25.305,25.305,25.28,25.28,2603,2022-05-27 14:46:00
77,25.285,25.33,25.28,25.33,22532,2022-05-27 14:47:00
78,25.33,25.33,25.3046,25.31,2415,2022-05-27 14:48:00
79,25.31,25.315,25.305,25.305,2442,2022-05-27 14:49:00
80,25.305,25.34,25.295,25.34,12813,2022-05-27 14:50:00
81,25.34,25.36,25.32,25.32,9917,2022-05-27 14:51:00
82,25.33,25.335,25.295,25.305,7890,2022-05-27 14:52:00
83,25.305,25.31,25.29,25.29,3875,2022-05-27 14:53:00
84,25.2955,25.305,25.28,25.305,7140,2022-05-27 14:54:00
85,25.305,25.305,25.295,25.295,1802,2022-05-27 14:55:00
86,25.29,25.29,25.28,25.28,1698,2022-05-27 14:56:00
87,25.285,25.3,25.28,25.295,6090,2022-05-27 14:57:00
88,25.295,25.295,25.27,25.27,4050,2022-05-27 14:58:00
89,25.265,25.269,25.26,25.269,1408,2022-05-27 14:59:00
90,25.265,25.27,25.25,25.25,4308,2022-05-27 15:00:00
91,25.24,25.241,25.225,25.23,5275,2022-05-27 15:01:00
92,25.235,25.24,25.23,25.235,2589,2022-05-27 15:02:00
93,25.235,25.26,25.23,25.24,17897,2022-05-27 15:03:00
94,25.245,25.245,25.23,25.23,2962,2022-05-27 15:04:00
95,25.23,25.235,25.22,25.235,2100,2022-05-27 15:05:00
96,25.235,25.27,25.235,25.255,19434,2022-05-27 15:06:00
97,25.25,25.25,25.225,25.245,8887,2022-05-27 15:07:00
98,25.245,25.25,25.23,25.23,23132,2022-05-27 15:08:00
99,25.235,25.235,25.225,25.235,3983,2022-05-27 15:09:00
100,25.235,25.235,25.215,25.225,7674,2022-05-27 15:10:00
101,25.225,25.24,25.22,25.235,5880,2022-05-27 15:11:00
102,25.24,25.26,25.235,25.26,25262,2022-05-27 15:12:00
103,25.26,25.265,25.2512,25.26,7631,2022-05-27 15:13:00
104,25.26,25.26,25.245,25.245,973,2022-05-27 15:14:00
105,25.245,25.25,25.24,25.245,1000,2022-05-27 15:15:00
106,25.25,25.275,25.245,25.27,13678,2022-05-27 15:16:00
107,25.275,25.275,25.26,25.26,2818,2022-05-27 15:17:00
108,25.26,25.26,25.25,25.25,500,2022-05-27 15:18:00
109,25.25,25.265,25.25,25.265,6374,2022-05-27 15:19:00
110,25.26,25.265,25.25,25.26,12190,2022-05-27 15:20:00
111,25.255,25.26,25.25,25.25,1212,2022-05-27 15:21:00
112,25.255,25.255,25.23,25.23,3638,2022-05-27 15:22:00
113,25.23,25.23,25.2,25.2,5501,2022-05-27 15:23:00
114,25.205,25.205,25.195,25.205,7074,2022-05-27 15:24:00
115,25.205,25.215,25.185,25.215,14052,2022-05-27 15:25:00
116,25.21,25.21,25.205,25.205,5510,2022-05-27 15:26:00
117,25.205,25.22,25.205,25.22,5627,2022-05-27 15:27:00
118,25.215,25.215,25.21,25.21,1761,2022-05-27 15:28:00
119,25.205,25.205,25.19,25.19,2306,2022-05-27 15:29:00
120,25.195,25.22,25.19,25.215,10449,2022-05-27 15:30:00
121,25.215,25.215,25.205,25.205,4609,2022-05-27 15:31:00
122,25.205,25.2085,25.2,25.205,3977,2022-05-27 15:32:00
123,25.2,25.21,25.195,25.205,11040,2022-05-27 15:33:00
124,25.21,25.21,25.205,25.205,500,2022-05-27 15:34:00
125,25.21,25.225,25.205,25.225,6172,2022-05-27 15:35:00
126,25.22,25.22,25.18,25.19,17438,2022-05-27 15:36:00
127,25.18,25.18,25.165,25.165,6320,2022-05-27 15:37:00
128,25.165,25.1769,25.165,25.1769,6878,2022-05-27 15:38:00
129,25.175,25.175,25.16,25.1667,3708,2022-05-27 15:39:00
130,25.165,25.175,25.16,25.175,3484,2022-05-27 15:40:00
131,25.17,25.18,25.17,25.18,3300,2022-05-27 15:41:00
132,25.185,25.185,25.17,25.175,4448,2022-05-27 15:42:00
133,25.17,25.175,25.17,25.17,5217,2022-05-27 15:43:00
134,25.18,25.18,25.17,25.17,700,2022-05-27 15:44:00
135,25.175,25.185,25.175,25.185,5821,2022-05-27 15:45:00
136,25.185,25.2,25.185,25.2,5985,2022-05-27 15:46:00
137,25.2,25.205,25.2,25.205,5502,2022-05-27 15:47:00
138,25.205,25.21,25.2,25.2,3824,2022-05-27 15:48:00
139,25.195,25.195,25.19,25.19,1316,2022-05-27 15:49:00
140,25.185,25.185,25.185,25.185,600,2022-05-27 15:50:00
141,25.185,25.185,25.17,25.175,20058,2022-05-27 15:51:00
142,25.175,25.18,25.15,25.165,27114,2022-05-27 15:52:00
143,25.165,25.165,25.15,25.15,7563,2022-05-27 15:53:00
144,25.15,25.15,25.135,25.14,16581,2022-05-27 15:54:00
145,25.145,25.155,25.1423,25.145,8650,2022-05-27 15:55:00
146,25.155,25.155,25.14,25.14,1616,2022-05-27 15:56:00
147,25.145,25.145,25.13,25.13,2196,2022-05-27 15:57:00
148,25.13,25.135,25.12,25.12,2922,2022-05-27 15:58:00
149,25.115,25.115,25.11,25.11,800,2022-05-27 15:59:00
150,25.11,25.135,25.11,25.13,15755,2022-05-27 16:00:00
151,25.135,25.135,25.12,25.125,7377,2022-05-27 16:01:00
152,25.135,25.135,25.12,25.12,2915,2022-05-27 16:02:00
153,25.125,25.125,25.11,25.11,1052,2022-05-27 16:03:00
154,25.115,25.115,25.11,25.115,1302,2022-05-27 16:04:00
155,25.11,25.115,25.09,25.09,3789,2022-05-27 16:05:00
156,25.095,25.095,25.07,25.07,13490,2022-05-27 16:06:00
157,25.075,25.08,25.065,25.07,5820,2022-05-27 16:07:00
158,25.07,25.0782,25.065,25.07,6896,2022-05-27 16:08:00
159,25.075,25.095,25.075,25.0942,6353,2022-05-27 16:09:00
160,25.09,25.09,25.08,25.085,5895,2022-05-27 16:10:00
161,25.085,25.09,25.085,25.085,998,2022-05-27 16:11:00
162,25.08,25.08,25.075,25.075,2097,2022-05-27 16:12:00
163,25.075,25.075,25.07,25.075,6619,2022-05-27 16:13:00
164,25.075,25.075,25.06,25.07,12646,2022-05-27 16:14:00
165,25.06,25.065,25.05,25.065,5971,2022-05-27 16:15:00
166,25.065,25.085,25.06,25.085,17690,2022-05-27 16:16:00
167,25.085,25.085,25.075,25.075,4173,2022-05-27 16:17:00
168,25.07,25.07,25.03,25.03,9694,2022-05-27 16:18:00
169,25.04,25.05,25.035,25.045,15612,2022-05-27 16:19:00
170,25.045,25.045,25.02,25.02,2293,2022-05-27 16:20:00
171,25.025,25.03,25.02,25.03,6246,2022-05-27 16:21:00
172,25.035,25.035,25.01,25.025,19156,2022-05-27 16:22:00
173,25.025,25.03,25.01,25.015,8614,2022-05-27 16:23:00
174,25.01,25.02,25.0,25.0,7392,2022-05-27 16:24:00
175,25.0,25.035,25.0,25.03,30291,2022-05-27 16:25:00
176,25.03,25.04,25.03,25.04,4489,2022-05-27 16:26:00
177,25.03,25.035,25.03,25.035,200,2022-05-27 16:27:00
178,25.035,25.055,25.035,25.055,3300,2022-05-27 16:28:00
179,25.055,25.055,25.04,25.04,4718,2022-05-27 16:29:00
180,25.04,25.05,25.03,25.04,9016,2022-05-27 16:30:00
181,25.035,25.045,25.03,25.045,8365,2022-05-27 16:31:00
182,25.045,25.055,25.04,25.05,3802,2022-05-27 16:32:00
183,25.05,25.055,25.05,25.055,2016,2022-05-27 16:33:00
184,25.06,25.06,25.03,25.035,7319,2022-05-27 16:34:00
185,25.03,25.035,25.005,25.01,8775,2022-05-27 16:35:00
186,25.015,25.035,25.01,25.035,8992,2022-05-27 16:36:00
187,25.03,25.085,25.03,25.085,7863,2022-05-27 16:37:00
188,25.085,25.09,25.085,25.085,1567,2022-05-27 16:38:00
189,25.085,25.1,25.085,25.1,1996,2022-05-27 16:39:00
190,25.09,25.09,25.085,25.085,1907,2022-05-27 16:40:00
191,25.09,25.1,25.09,25.095,6853,2022-05-27 16:41:00
192,25.095,25.095,25.095,25.095,300,2022-05-27 16:42:00
193,25.095,25.1,25.085,25.1,9901,2022-05-27 16:43:00
194,25.095,25.095,25.095,25.095,795,2022-05-27 16:44:00
195,25.1,25.1,25.095,25.095,580,2022-05-27 16:45:00
196,25.095,25.11,25.09,25.11,4045,2022-05-27 16:46:00
197,25.11,25.11,25.095,25.1,6084,2022-05-27 16:47:00
198,25.105,25.105,25.105,25.105,300,2022-05-27 16:48:00
199,25.105,25.105,25.0943,25.1,3031,2022-05-27 16:49:00
200,25.1,25.1,25.08,25.085,4331,2022-05-27 16:50:00
201,25.085,25.085,25.07,25.075,10881,2022-05-27 16:51:00
202,25.075,25.11,25.075,25.105,13869,2022-05-27 16:52:00
203,25.11,25.12,25.105,25.11,1518,2022-05-27 16:53:00
204,25.115,25.12,25.115,25.1197,1710,2022-05-27 16:54:00
205,25.115,25.12,25.115,25.12,2521,2022-05-27 16:55:00
206,25.12,25.12,25.11,25.115,2095,2022-05-27 16:56:00
207,25.1146,25.135,25.1146,25.135,4938,2022-05-27 16:57:00
208,25.135,25.135,25.125,25.125,1934,2022-05-27 16:58:00
209,25.13,25.15,25.13,25.15,4691,2022-05-27 16:59:00
210,25.14,25.14,25.125,25.125,1623,2022-05-27 17:00:00
211,25.13,25.1372,25.13,25.135,1652,2022-05-27 17:01:00
212,25.14,25.14,25.125,25.125,3054,2022-05-27 17:02:00
213,25.125,25.13,25.12,25.125,1600,2022-05-27 17:03:00
214,25.13,25.135,25.12,25.12,5517,2022-05-27 17:04:00
215,25.125,25.125,25.09,25.09,10477,2022-05-27 17:05:00
216,25.09,25.09,25.08,25.09,7234,2022-05-27 17:06:00
217,25.09,25.095,25.085,25.085,2830,2022-05-27 17:07:00
218,25.09,25.125,25.09,25.12,11651,2022-05-27 17:08:00
219,25.125,25.13,25.12,25.13,5335,2022-05-27 17:09:00
220,25.125,25.1259,25.12,25.12,1528,2022-05-27 17:10:00
221,25.13,25.13,25.115,25.115,2648,2022-05-27 17:11:00
222,25.11,25.125,25.105,25.125,6270,2022-05-27 17:12:00
223,25.12,25.13,25.12,25.13,900,2022-05-27 17:13:00
224,25.12,25.13,25.12,25.13,2307,2022-05-27 17:14:00
225,25.13,25.13,25.12,25.12,1569,2022-05-27 17:15:00
226,25.123,25.135,25.12,25.135,2538,2022-05-27 17:16:00
227,25.135,25.14,25.11,25.115,11591,2022-05-27 17:17:00
228,25.115,25.13,25.115,25.12,6711,2022-05-27 17:18:00
229,25.115,25.115,25.11,25.11,308,2022-05-27 17:19:00
230,25.115,25.115,25.1,25.1,8497,2022-05-27 17:20:00
231,25.1,25.1,25.06,25.065,22458,2022-05-27 17:21:00
232,25.065,25.07,25.05,25.055,18511,2022-05-27 17:22:00
233,25.055,25.06,25.035,25.035,8104,2022-05-27 17:23:00
234,25.05,25.075,25.045,25.065,9136,2022-05-27 17:24:00
235,25.07,25.07,25.05,25.05,11513,2022-05-27 17:25:00
236,25.045,25.045,25.045,25.045,706,2022-05-27 17:26:00
237,25.045,25.05,25.04,25.045,1515,2022-05-27 17:27:00
238,25.04,25.04,25.03,25.03,6729,2022-05-27 17:28:00
239,25.035,25.04,25.02,25.02,2635,2022-05-27 17:29:00
240,25.03,25.03,25.02,25.03,22238,2022-05-27 17:30:00
241,25.035,25.045,25.035,25.04,16432,2022-05-27 17:31:00
242,25.045,25.045,25.03,25.03,3660,2022-05-27 17:32:00
243,25.03,25.035,25.0223,25.035,8416,2022-05-27 17:33:00
244,25.035,25.055,25.035,25.045,11692,2022-05-27 17:34:00
245,25.045,25.05,25.045,25.045,1129,2022-05-27 17:35:00
246,25.045,25.055,25.03,25.055,14695,2022-05-27 17:36:00
247,25.055,25.07,25.055,25.06,3001,2022-05-27 17:37:00
248,25.05,25.05,25.03,25.03,1747,2022-05-27 17:38:00
249,25.035,25.035,25.03,25.035,500,2022-05-27 17:39:00
250,25.035,25.035,25.02,25.025,3550,2022-05-27 17:40:00
251,25.025,25.03,25.02,25.025,15820,2022-05-27 17:41:00
252,25.025,25.03,25.015,25.03,27054,2022-05-27 17:42:00
253,25.025,25.04,25.025,25.025,19009,2022-05-27 17:43:00
254,25.03,25.03,25.025,25.025,1439,2022-05-27 17:44:00
255,25.025,25.03,25.025,25.025,8288,2022-05-27 17:45:00
256,25.03,25.075,25.025,25.05,13678,2022-05-27 17:46:00
257,25.05,25.06,25.045,25.055,3712,2022-05-27 17:47:00
258,25.05,25.06,25.05,25.05,700,2022-05-27 17:48:00
259,25.055,25.055,25.04,25.045,2920,2022-05-27 17:49:00
260,25.04,25.045,25.035,25.04,5453,2022-05-27 17:50:00
261,25.04,25.045,25.035,25.035,1444,2022-05-27 17:51:00
262,25.03,25.055,25.03,25.055,6034,2022-05-27 17:52:00
263,25.055,25.055,25.055,25.055,400,2022-05-27 17:53:00
264,25.06,25.075,25.06,25.075,4207,2022-05-27 17:54:00
265,25.075,25.08,25.075,25.08,602,2022-05-27 17:55:00
266,25.08,25.1,25.08,25.1,2800,2022-05-27 17:56:00
267,25.095,25.095,25.085,25.09,5755,2022-05-27 17:57:00
268,25.09,25.09,25.075,25.075,3635,2022-05-27 17:58:00
269,25.07,25.075,25.07,25.075,870,2022-05-27 17:59:00
270,25.075,25.08,25.065,25.075,5829,2022-05-27 18:00:00
271,25.07,25.075,25.07,25.075,802,2022-05-27 18:01:00
272,25.075,25.08,25.065,25.075,4817,2022-05-27 18:02:00
273,25.075,25.08,25.07,25.075,14523,2022-05-27 18:03:00
274,25.07,25.07,25.06,25.065,4432,2022-05-27 18:04:00
275,25.065,25.065,25.05,25.05,5708,2022-05-27 18:05:00
276,25.05,25.05,25.04,25.045,1328,2022-05-27 18:06:00
277,25.05,25.05,25.045,25.045,896,2022-05-27 18:07:00
278,25.05,25.06,25.045,25.05,7755,2022-05-27 18:08:00
279,25.045,25.065,25.045,25.065,2800,2022-05-27 18:09:00
280,25.065,25.09,25.065,25.08,5593,2022-05-27 18:10:00
281,25.085,25.085,25.07,25.0728,2241,2022-05-27 18:11:00
282,25.08,25.08,25.075,25.08,3158,2022-05-27 18:12:00
283,25.09,25.095,25.08,25.08,2841,2022-05-27 18:13:00
284,25.08,25.0897,25.08,25.085,2091,2022-05-27 18:14:00
285,25.08,25.09,25.08,25.08,1300,2022-05-27 18:15:00
286,25.085,25.1,25.085,25.1,5559,2022-05-27 18:16:00
287,25.1,25.1,25.08,25.08,4503,2022-05-27 18:17:00
288,25.085,25.09,25.065,25.065,10794,2022-05-27 18:18:00
289,25.06,25.07,25.055,25.07,3568,2022-05-27 18:19:00
290,25.0625,25.065,25.06,25.065,1036,2022-05-27 18:20:00
291,25.065,25.065,25.065,25.065,1020,2022-05-27 18:21:00
292,25.065,25.065,25.06,25.065,1118,2022-05-27 18:22:00
293,25.065,25.065,25.04,25.045,3262,2022-05-27 18:23:00
294,25.045,25.05,25.04,25.045,10111,2022-05-27 18:24:00
295,25.045,25.045,25.02,25.02,30813,2022-05-27 18:25:00
296,25.025,25.03,25.025,25.03,900,2022-05-27 18:26:00
297,25.025,25.065,25.025,25.045,28318,2022-05-27 18:27:00
298,25.04,25.05,25.04,25.045,1984,2022-05-27 18:28:00
299,25.05,25.055,25.045,25.055,5409,2022-05-27 18:29:00
300,25.055,25.07,25.055,25.07,3932,2022-05-27 18:30:00
301,25.07,25.08,25.07,25.0768,2077,2022-05-27 18:31:00
302,25.08,25.08,25.065,25.065,4635,2022-05-27 18:32:00
303,25.065,25.075,25.06,25.075,5446,2022-05-27 18:33:00
304,25.075,25.08,25.065,25.075,8096,2022-05-27 18:34:00
305,25.075,25.075,25.075,25.075,698,2022-05-27 18:35:00
306,25.075,25.08,25.07,25.075,800,2022-05-27 18:36:00
307,25.08,25.08,25.075,25.08,3109,2022-05-27 18:37:00
308,25.08,25.09,25.07,25.075,11466,2022-05-27 18:38:00
309,25.07,25.075,25.05,25.05,7610,2022-05-27 18:39:00
310,25.055,25.055,25.04,25.04,2943,2022-05-27 18:40:00
311,25.04,25.04,25.02,25.02,8811,2022-05-27 18:41:00
312,25.02,25.02,25.01,25.015,12347,2022-05-27 18:42:00
313,25.015,25.015,25.01,25.01,614,2022-05-27 18:43:00
314,25.015,25.02,25.01,25.015,7811,2022-05-27 18:44:00
315,25.015,25.02,25.015,25.015,1807,2022-05-27 18:45:00
316,25.015,25.015,25.0,25.005,3113,2022-05-27 18:46:00
317,25.005,25.005,25.0,25.0,1965,2022-05-27 18:47:00
318,25.005,25.01,24.99,24.99,24325,2022-05-27 18:48:00
319,24.99,25.0,24.99,25.0,1711,2022-05-27 18:49:00
320,24.99,25.0,24.98,24.995,6535,2022-05-27 18:50:00
321,24.99,24.995,24.99,24.99,2800,2022-05-27 18:51:00
322,24.995,25.01,24.995,25.0,19629,2022-05-27 18:52:00
323,25.0,25.01,24.995,25.005,7539,2022-05-27 18:53:00
324,25.005,25.005,25.0,25.005,1000,2022-05-27 18:54:00
325,25.005,25.02,25.005,25.015,3200,2022-05-27 18:55:00
326,25.015,25.015,25.0145,25.015,3168,2022-05-27 18:56:00
327,25.015,25.02,25.01,25.015,1800,2022-05-27 18:57:00
328,25.015,25.02,25.01,25.02,1442,2022-05-27 18:58:00
329,25.015,25.015,24.99,24.995,10724,2022-05-27 18:59:00
330,24.995,24.995,24.995,24.995,700,2022-05-27 19:00:00
331,24.995,25.015,24.985,24.985,32804,2022-05-27 19:01:00
332,24.98,25.0,24.975,24.995,13517,2022-05-27 19:02:00
333,25.0,25.01,24.99,25.005,11695,2022-05-27 19:03:00
334,25.005,25.01,24.995,24.995,24575,2022-05-27 19:04:00
335,24.995,25.01,24.995,25.01,27667,2022-05-27 19:05:00
336,25.01,25.02,25.005,25.02,4028,2022-05-27 19:06:00
337,25.02,25.03,25.02,25.025,6607,2022-05-27 19:07:00
338,25.025,25.025,25.02,25.02,1522,2022-05-27 19:08:00
339,25.025,25.03,25.02,25.02,10781,2022-05-27 19:09:00
340,25.025,25.025,25.0,25.005,6842,2022-05-27 19:10:00
341,25.005,25.01,25.0,25.005,3631,2022-05-27 19:11:00
342,25.005,25.005,25.005,25.005,1311,2022-05-27 19:12:00
343,25.005,25.01,25.0,25.005,4794,2022-05-27 19:13:00
344,25.005,25.01,25.0,25.005,2787,2022-05-27 19:14:00
345,25.005,25.005,25.0,25.005,3185,2022-05-27 19:15:00
346,25.005,25.005,24.99,24.995,8006,2022-05-27 19:16:00
347,25.0,25.0,24.98,24.98,18993,2022-05-27 19:17:00
348,24.985,25.02,24.985,25.015,19025,2022-05-27 19:18:00
349,25.015,25.02,25.0,25.0,38679,2022-05-27 19:19:00
350,25.005,25.02,25.005,25.015,18136,2022-05-27 19:20:00
351,25.015,25.015,24.99,24.995,13725,2022-05-27 19:21:00
352,24.995,25.01,24.995,25.01,10030,2022-05-27 19:22:00
353,25.01,25.01,25.005,25.005,4124,2022-05-27 19:23:00
354,25.005,25.025,25.0,25.025,8214,2022-05-27 19:24:00
355,25.025,25.03,25.01,25.015,8416,2022-05-27 19:25:00
356,25.015,25.02,25.01,25.01,8904,2022-05-27 19:26:00
357,25.01,25.01,25.005,25.005,4779,2022-05-27 19:27:00
358,25.005,25.01,25.0,25.005,5216,2022-05-27 19:28:00
359,25.005,25.01,24.995,24.995,14213,2022-05-27 19:29:00
360,24.99,25.005,24.99,24.995,18211,2022-05-27 19:30:00
361,24.995,25.0,24.98,24.995,31133,2022-05-27 19:31:00
362,24.995,25.0,24.985,24.995,31635,2022-05-27 19:32:00
363,24.995,25.01,24.995,25.005,13300,2022-05-27 19:33:00
364,25.005,25.005,24.985,24.985,9124,2022-05-27 19:34:00
365,24.985,25.0,24.975,24.99,19285,2022-05-27 19:35:00
366,24.995,25.0,24.98,24.995,13963,2022-05-27 19:36:00
367,24.99,25.005,24.99,25.005,17968,2022-05-27 19:37:00
368,25.005,25.005,24.99,24.995,6515,2022-05-27 19:38:00
369,25.0,25.01,24.995,24.995,26535,2022-05-27 19:39:00
370,24.995,25.0,24.99,24.995,4701,2022-05-27 19:40:00
371,24.995,25.03,24.99,25.025,36664,2022-05-27 19:41:00
372,25.025,25.03,25.01,25.025,23755,2022-05-27 19:42:00
373,25.025,25.05,25.025,25.045,12645,2022-05-27 19:43:00
374,25.05,25.05,25.04,25.045,4768,2022-05-27 19:44:00
375,25.05,25.07,25.045,25.065,12392,2022-05-27 19:45:00
376,25.06,25.065,25.04,25.065,18313,2022-05-27 19:46:00
377,25.06,25.07,25.06,25.07,4400,2022-05-27 19:47:00
378,25.06,25.09,25.06,25.085,11985,2022-05-27 19:48:00
379,25.08,25.09,25.07,25.075,17702,2022-05-27 19:49:00
380,25.07,25.11,25.07,25.075,30073,2022-05-27 19:50:00
381,25.075,25.11,25.075,25.105,19566,2022-05-27 19:51:00
382,25.1,25.11,25.08,25.08,23092,2022-05-27 19:52:00
383,25.08,25.09,25.07,25.08,22186,2022-05-27 19:53:00
384,25.07,25.08,25.05,25.07,63944,2022-05-27 19:54:00
385,25.065,25.075,25.055,25.065,55495,2022-05-27 19:55:00
386,25.065,25.07,25.04,25.065,59235,2022-05-27 19:56:00
387,25.065,25.12,25.06,25.115,116845,2022-05-27 19:57:00
388,25.115,25.12,25.1,25.105,75059,2022-05-27 19:58:00
389,25.105,25.105,25.06,25.09,259762,2022-05-27 19:59:00
390,25.08,25.08,25.08,25.08,450727,2022-05-27 20:00:00
391,25.08,25.08,25.08,25.08,376,2022-05-27 20:01:00
392,25.08,25.08,25.08,25.08,20406,2022-05-27 20:02:00
393,25.08,25.08,25.08,25.08,803,2022-05-27 20:03:00
394,25.08,25.08,25.08,25.08,409626,2022-05-27 20:06:00
395,24.8,24.8,24.8,24.8,100,2022-05-27 20:15:00
396,24.8,24.8,24.8,24.8,100,2022-05-27 20:16:00
397,24.82,24.82,24.82,24.82,100,2022-05-27 20:17:00
398,24.85,24.85,24.85,24.85,100,2022-05-27 20:18:00
399,24.88,24.88,24.88,24.88,100,2022-05-27 20:19:00
400,24.98,24.98,24.98,24.98,250,2022-05-27 20:48:00
401,25.0,25.0,24.855,24.915,48664,2022-05-31 13:30:00
402,24.88,24.93,24.87,24.89,20424,2022-05-31 13:31:00
403,24.89,24.9,24.88,24.88,6948,2022-05-31 13:32:00
404,24.87,24.87,24.82,24.82,6096,2022-05-31 13:33:00
405,24.83,24.83,24.75,24.805,9011,2022-05-31 13:34:00
406,24.79,24.82,24.76,24.77,7472,2022-05-31 13:35:00
407,24.77,24.78,24.76,24.765,4847,2022-05-31 13:36:00
408,24.76,24.77,24.75,24.76,9430,2022-05-31 13:37:00
409,24.76,24.805,24.76,24.805,7484,2022-05-31 13:38:00
410,24.81,24.881,24.81,24.881,7333,2022-05-31 13:39:00
