,open,high,low,close,volume,datetime
94,8.74,8.74,8.74,8.74,100,2022-05-27 16:29:00
95,8.74,8.74,8.74,8.74,100,2022-05-27 16:30:00
96,8.73,8.74,8.73,8.74,200,2022-05-27 16:31:00
97,8.74,8.74,8.74,8.74,100,2022-05-27 16:32:00
98,8.72,8.75,8.71,8.75,2164,2022-05-27 16:33:00
99,8.75,8.75,8.74,8.74,549,2022-05-27 16:34:00
100,8.7449,8.7449,8.7449,8.7449,175,2022-05-27 16:35:00
101,8.74,8.76,8.74,8.76,553,2022-05-27 16:36:00
102,8.77,8.78,8.77,8.78,200,2022-05-27 16:37:00
103,8.79,8.79,8.79,8.79,100,2022-05-27 16:38:00
104,8.77,8.77,8.76,8.76,500,2022-05-27 16:39:00
105,8.75,8.76,8.73,8.75,810,2022-05-27 16:41:00
106,8.75,8.76,8.75,8.76,200,2022-05-27 16:44:00
107,8.755,8.755,8.755,8.755,100,2022-05-27 16:45:00
108,8.74,8.77,8.74,8.77,200,2022-05-27 16:46:00
109,8.77,8.77,8.77,8.77,100,2022-05-27 16:47:00
110,8.77,8.77,8.77,8.77,100,2022-05-27 16:48:00
111,8.76,8.77,8.76,8.77,300,2022-05-27 16:49:00
112,8.77,8.77,8.77,8.77,100,2022-05-27 16:50:00
113,8.77,8.77,8.77,8.77,100,2022-05-27 16:51:00
114,8.77,8.77,8.7611,8.77,408,2022-05-27 16:52:00
115,8.8,8.8,8.77,8.79,1200,2022-05-27 16:54:00
116,8.8,8.8,8.79,8.8,500,2022-05-27 16:57:00
117,8.79,8.8,8.79,8.79,300,2022-05-27 16:58:00
118,8.805,8.82,8.805,8.82,200,2022-05-27 16:59:00
119,8.82,8.82,8.82,8.82,100,2022-05-27 17:01:00
120,8.82,8.82,8.79,8.79,500,2022-05-27 17:02:00
121,8.79,8.795,8.79,8.795,200,2022-05-27 17:03:00
122,8.81,8.81,8.77,8.77,500,2022-05-27 17:06:00
123,8.76,8.76,8.76,8.76,100,2022-05-27 17:07:00
124,8.76,8.76,8.76,8.76,400,2022-05-27 17:09:00
125,8.77,8.78,8.77,8.78,400,2022-05-27 17:10:00
126,8.79,8.79,8.78,8.78,500,2022-05-27 17:11:00
127,8.79,8.79,8.79,8.79,400,2022-05-27 17:12:00
128,8.8,8.8,8.8,8.8,100,2022-05-27 17:13:00
129,8.82,8.82,8.82,8.82,300,2022-05-27 17:15:00
130,8.84,8.84,8.84,8.84,300,2022-05-27 17:17:00
131,8.83,8.83,8.81,8.815,1009,2022-05-27 17:19:00
132,8.8,8.8,8.79,8.8,1550,2022-05-27 17:21:00
133,8.82,8.82,8.82,8.82,100,2022-05-27 17:25:00
134,8.825,8.835,8.825,8.83,900,2022-05-27 17:26:00
135,8.82,8.82,8.81,8.82,300,2022-05-27 17:27:00
136,8.82,8.82,8.82,8.82,100,2022-05-27 17:29:00
137,8.82,8.82,8.82,8.82,300,2022-05-27 17:30:00
138,8.83,8.83,8.83,8.83,100,2022-05-27 17:32:00
139,8.83,8.83,8.79,8.805,1728,2022-05-27 17:33:00
140,8.82,8.86,8.82,8.86,1342,2022-05-27 17:37:00
141,8.87,8.87,8.87,8.87,100,2022-05-27 17:39:00
142,8.87,8.88,8.87,8.88,500,2022-05-27 17:40:00
143,8.88,8.89,8.88,8.89,300,2022-05-27 17:41:00
144,8.875,8.89,8.875,8.89,200,2022-05-27 17:42:00
145,8.87,8.87,8.85,8.85,511,2022-05-27 17:43:00
146,8.84,8.84,8.84,8.84,100,2022-05-27 17:44:00
147,8.84,8.84,8.81,8.82,1000,2022-05-27 17:45:00
148,8.84,8.84,8.84,8.84,100,2022-05-27 17:47:00
149,8.86,8.86,8.86,8.86,100,2022-05-27 17:49:00
150,8.86,8.86,8.86,8.86,100,2022-05-27 17:50:00
151,8.86,8.86,8.855,8.855,500,2022-05-27 17:51:00
152,8.87,8.87,8.87,8.87,100,2022-05-27 17:52:00
153,8.87,8.87,8.86,8.86,300,2022-05-27 17:53:00
154,8.86,8.87,8.84,8.85,3005,2022-05-27 17:54:00
155,8.85,8.85,8.845,8.845,300,2022-05-27 17:55:00
156,8.845,8.845,8.83,8.83,779,2022-05-27 17:57:00
157,8.82,8.835,8.82,8.83,1334,2022-05-27 17:58:00
158,8.835,8.835,8.835,8.835,100,2022-05-27 17:59:00
159,8.85,8.86,8.85,8.86,232,2022-05-27 18:00:00
160,8.87,8.87,8.87,8.87,100,2022-05-27 18:01:00
161,8.87,8.87,8.87,8.87,100,2022-05-27 18:02:00
162,8.87,8.88,8.86,8.88,1085,2022-05-27 18:03:00
163,8.89,8.89,8.89,8.89,100,2022-05-27 18:04:00
164,8.89,8.9,8.89,8.9,200,2022-05-27 18:05:00
165,8.89,8.89,8.87,8.89,1200,2022-05-27 18:06:00
166,8.86,8.86,8.835,8.85,500,2022-05-27 18:07:00
167,8.85,8.85,8.85,8.85,100,2022-05-27 18:09:00
168,8.85,8.85,8.85,8.85,100,2022-05-27 18:10:00
169,8.85,8.85,8.84,8.84,300,2022-05-27 18:11:00
170,8.85,8.86,8.85,8.86,300,2022-05-27 18:12:00
171,8.86,8.86,8.86,8.86,100,2022-05-27 18:13:00
172,8.86,8.86,8.86,8.86,300,2022-05-27 18:14:00
173,8.87,8.87,8.84,8.84,900,2022-05-27 18:15:00
174,8.82,8.82,8.82,8.82,100,2022-05-27 18:16:00
175,8.81,8.82,8.81,8.81,300,2022-05-27 18:17:00
176,8.805,8.805,8.795,8.795,400,2022-05-27 18:18:00
177,8.78,8.79,8.76,8.78,2419,2022-05-27 18:20:00
178,8.8,8.8,8.79,8.79,774,2022-05-27 18:23:00
179,8.78,8.79,8.78,8.785,400,2022-05-27 18:24:00
180,8.8,8.81,8.79,8.81,1200,2022-05-27 18:25:00
181,8.82,8.82,8.82,8.82,100,2022-05-27 18:28:00
182,8.82,8.82,8.8,8.8,500,2022-05-27 18:29:00
183,8.79,8.79,8.79,8.79,100,2022-05-27 18:30:00
184,8.8,8.8,8.8,8.8,100,2022-05-27 18:31:00
185,8.8,8.8,8.8,8.8,300,2022-05-27 18:32:00
186,8.8,8.8,8.78,8.78,700,2022-05-27 18:33:00
187,8.78,8.79,8.78,8.79,400,2022-05-27 18:35:00
188,8.79,8.79,8.79,8.79,100,2022-05-27 18:36:00
189,8.81,8.81,8.795,8.795,200,2022-05-27 18:37:00
190,8.81,8.81,8.8,8.8,400,2022-05-27 18:38:00
191,8.8,8.8,8.79,8.79,1163,2022-05-27 18:39:00
192,8.79,8.79,8.79,8.79,200,2022-05-27 18:40:00
193,8.8,8.8,8.77,8.78,2145,2022-05-27 18:41:00
194,8.79,8.79,8.79,8.79,400,2022-05-27 18:42:00
195,8.78,8.87,8.78,8.83,3976,2022-05-27 18:43:00
196,8.84,8.84,8.84,8.84,200,2022-05-27 18:45:00
197,8.86,8.86,8.845,8.845,376,2022-05-27 18:46:00
198,8.86,8.86,8.86,8.86,100,2022-05-27 18:47:00
199,8.86,8.86,8.85,8.85,300,2022-05-27 18:48:00
200,8.84,8.84,8.84,8.84,400,2022-05-27 18:49:00
201,8.84,8.84,8.84,8.84,100,2022-05-27 18:50:00
202,8.83,8.83,8.83,8.83,200,2022-05-27 18:51:00
203,8.84,8.84,8.84,8.84,200,2022-05-27 18:52:00
204,8.84,8.84,8.84,8.84,100,2022-05-27 18:53:00
205,8.84,8.84,8.84,8.84,200,2022-05-27 18:54:00
206,8.85,8.85,8.85,8.85,100,2022-05-27 18:56:00
207,8.85,8.85,8.83,8.83,1400,2022-05-27 18:57:00
208,8.84,8.84,8.84,8.84,100,2022-05-27 18:58:00
209,8.84,8.84,8.82,8.83,800,2022-05-27 18:59:00
210,8.83,8.83,8.83,8.83,100,2022-05-27 19:00:00
211,8.83,8.83,8.82,8.83,1150,2022-05-27 19:02:00
212,8.84,8.855,8.84,8.85,840,2022-05-27 19:03:00
213,8.86,8.86,8.8599,8.8599,269,2022-05-27 19:04:00
214,8.86,8.86,8.86,8.86,200,2022-05-27 19:05:00
215,8.85,8.87,8.84,8.87,500,2022-05-27 19:06:00
216,8.86,8.87,8.86,8.87,236,2022-05-27 19:07:00
217,8.87,8.87,8.87,8.87,200,2022-05-27 19:08:00
218,8.87,8.87,8.87,8.87,200,2022-05-27 19:09:00
219,8.87,8.87,8.85,8.85,765,2022-05-27 19:10:00
220,8.86,8.87,8.86,8.87,200,2022-05-27 19:11:00
221,8.87,8.87,8.87,8.87,200,2022-05-27 19:12:00
222,8.87,8.87,8.87,8.87,200,2022-05-27 19:13:00
223,8.855,8.87,8.855,8.855,400,2022-05-27 19:14:00
224,8.87,8.87,8.82,8.82,2200,2022-05-27 19:15:00
225,8.81,8.81,8.8,8.8,404,2022-05-27 19:16:00
226,8.8,8.8,8.78,8.78,400,2022-05-27 19:17:00
227,8.785,8.785,8.785,8.785,100,2022-05-27 19:18:00
228,8.8,8.8,8.8,8.8,308,2022-05-27 19:19:00
229,8.79,8.794,8.74,8.74,8481,2022-05-27 19:20:00
230,8.74,8.74,8.71,8.71,800,2022-05-27 19:21:00
231,8.725,8.725,8.72,8.72,200,2022-05-27 19:22:00
232,8.725,8.73,8.725,8.725,300,2022-05-27 19:24:00
233,8.73,8.73,8.72,8.73,700,2022-05-27 19:25:00
234,8.73,8.75,8.73,8.75,700,2022-05-27 19:26:00
235,8.75,8.78,8.75,8.78,1567,2022-05-27 19:27:00
236,8.771,8.78,8.76,8.78,900,2022-05-27 19:28:00
237,8.78,8.78,8.78,8.78,100,2022-05-27 19:29:00
238,8.77,8.78,8.77,8.78,400,2022-05-27 19:30:00
239,8.79,8.79,8.77,8.78,900,2022-05-27 19:31:00
240,8.78,8.78,8.76,8.76,400,2022-05-27 19:32:00
241,8.75,8.76,8.75,8.75,1233,2022-05-27 19:33:00
242,8.745,8.745,8.71,8.71,1380,2022-05-27 19:35:00
243,8.72,8.72,8.705,8.72,400,2022-05-27 19:36:00
244,8.72,8.73,8.72,8.73,870,2022-05-27 19:37:00
245,8.725,8.725,8.725,8.725,200,2022-05-27 19:38:00
246,8.73,8.73,8.73,8.73,400,2022-05-27 19:39:00
247,8.73,8.74,8.73,8.74,654,2022-05-27 19:40:00
248,8.74,8.76,8.74,8.76,500,2022-05-27 19:41:00
249,8.76,8.78,8.76,8.775,974,2022-05-27 19:42:00
250,8.77,8.775,8.75,8.75,1600,2022-05-27 19:43:00
251,8.75,8.75,8.74,8.74,500,2022-05-27 19:45:00
252,8.75,8.75,8.73,8.75,500,2022-05-27 19:46:00
253,8.74,8.75,8.73,8.73,740,2022-05-27 19:47:00
254,8.73,8.74,8.72,8.725,500,2022-05-27 19:48:00
255,8.737,8.75,8.73,8.75,482,2022-05-27 19:49:00
256,8.74,8.78,8.74,8.78,3042,2022-05-27 19:50:00
257,8.78,8.78,8.775,8.78,1800,2022-05-27 19:51:00
258,8.79,8.79,8.78,8.79,1616,2022-05-27 19:52:00
259,8.78,8.82,8.78,8.82,1721,2022-05-27 19:53:00
260,8.81,8.82,8.81,8.815,3053,2022-05-27 19:54:00
261,8.815,8.83,8.8,8.82,3375,2022-05-27 19:55:00
262,8.82,8.83,8.81,8.83,2600,2022-05-27 19:56:00
263,8.83,8.83,8.78,8.81,4953,2022-05-27 19:57:00
264,8.795,8.81,8.79,8.79,6144,2022-05-27 19:58:00
265,8.79,8.81,8.78,8.79,8865,2022-05-27 19:59:00
266,8.8,8.8,8.8,8.8,12632,2022-05-27 20:00:00
267,8.74,8.74,8.51,8.51,1671,2022-05-31 13:30:00
268,8.665,8.665,8.66,8.66,300,2022-05-31 13:32:00
269,8.69,8.69,8.59,8.59,200,2022-05-31 13:35:00
270,8.65,8.68,8.59,8.59,620,2022-05-31 13:38:00
271,8.63,8.63,8.63,8.63,100,2022-05-31 13:41:00
272,8.64,8.67,8.62,8.62,300,2022-05-31 13:42:00
273,8.685,8.71,8.65,8.665,600,2022-05-31 13:51:00
274,8.68,8.68,8.68,8.68,100,2022-05-31 13:52:00
275,8.695,8.695,8.695,8.695,100,2022-05-31 13:55:00
276,8.75,8.75,8.75,8.75,100,2022-05-31 13:58:00
277,8.67,8.67,8.67,8.67,100,2022-05-31 14:00:00
278,8.7,8.7,8.7,8.7,100,2022-05-31 14:01:00
279,8.68,8.69,8.68,8.69,200,2022-05-31 14:03:00
280,8.67,8.67,8.65,8.65,400,2022-05-31 14:04:00
281,8.665,8.665,8.665,8.665,100,2022-05-31 14:05:00
282,8.69,8.715,8.69,8.715,500,2022-05-31 14:07:00
283,8.695,8.72,8.695,8.72,600,2022-05-31 14:10:00
284,8.74,8.77,8.74,8.76,1400,2022-05-31 14:11:00
285,8.72,8.72,8.72,8.72,100,2022-05-31 14:14:00
286,8.75,8.75,8.75,8.75,100,2022-05-31 14:15:00
287,8.78,8.78,8.78,8.78,100,2022-05-31 14:21:00
288,8.795,8.795,8.76,8.76,400,2022-05-31 14:23:00
289,8.74,8.74,8.74,8.74,100,2022-05-31 14:27:00
290,8.76,8.765,8.76,8.765,300,2022-05-31 14:29:00
291,8.77,8.77,8.77,8.77,474,2022-05-31 14:31:00
292,8.81,8.81,8.81,8.81,100,2022-05-31 14:32:00
293,8.78,8.795,8.75,8.77,2000,2022-05-31 14:35:00
294,8.79,8.79,8.79,8.79,200,2022-05-31 14:38:00
295,8.79,8.79,8.78,8.78,300,2022-05-31 14:41:00
296,8.775,8.775,8.76,8.77,400,2022-05-31 14:43:00
297,8.77,8.77,8.77,8.77,100,2022-05-31 14:48:00
298,8.75,8.75,8.74,8.74,200,2022-05-31 14:49:00
299,8.7,8.7,8.7,8.7,100,2022-05-31 14:50:00
300,8.725,8.725,8.725,8.725,100,2022-05-31 14:52:00
301,8.72,8.72,8.72,8.72,100,2022-05-31 14:53:00
302,8.73,8.73,8.73,8.73,100,2022-05-31 14:56:00
303,8.73,8.74,8.73,8.74,200,2022-05-31 14:57:00
304,8.76,8.76,8.76,8.76,200,2022-05-31 15:01:00
305,8.75,8.75,8.75,8.75,100,2022-05-31 15:02:00
306,8.75,8.75,8.75,8.75,100,2022-05-31 15:03:00
307,8.71,8.71,8.69,8.69,200,2022-05-31 15:05:00
308,8.71,8.71,8.69,8.71,500,2022-05-31 15:06:00
309,8.7,8.71,8.7,8.7,300,2022-05-31 15:08:00
310,8.69,8.69,8.69,8.69,100,2022-05-31 15:14:00
311,8.74,8.74,8.74,8.74,100,2022-05-31 15:17:00
312,8.73,8.73,8.73,8.73,100,2022-05-31 15:19:00
313,8.72,8.72,8.7,8.7,400,2022-05-31 15:22:00
314,8.65,8.67,8.65,8.67,200,2022-05-31 15:26:00
315,8.67,8.67,8.67,8.67,100,2022-05-31 15:28:00
316,8.67,8.67,8.67,8.67,100,2022-05-31 15:31:00
317,8.67,8.67,8.67,8.67,200,2022-05-31 15:33:00
318,8.67,8.67,8.67,8.67,100,2022-05-31 15:34:00
319,8.655,8.67,8.655,8.67,300,2022-05-31 15:44:00
320,8.68,8.68,8.68,8.68,200,2022-05-31 15:45:00
321,8.67,8.7,8.67,8.7,300,2022-05-31 15:46:00
322,8.685,8.71,8.685,8.71,300,2022-05-31 15:48:00
323,8.71,8.73,8.71,8.73,300,2022-05-31 15:50:00
324,8.73,8.76,8.73,8.745,800,2022-05-31 15:51:00
325,8.75,8.75,8.75,8.75,100,2022-05-31 15:53:00
326,8.78,8.79,8.78,8.79,282,2022-05-31 15:55:00
327,8.76,8.76,8.76,8.76,100,2022-05-31 15:56:00
328,8.76,8.765,8.75,8.75,600,2022-05-31 15:57:00
329,8.745,8.745,8.745,8.745,100,2022-05-31 16:00:00
330,8.745,8.745,8.745,8.745,300,2022-05-31 16:04:00
331,8.72,8.73,8.71,8.73,400,2022-05-31 16:07:00
332,8.71,8.71,8.71,8.71,100,2022-05-31 16:08:00
333,8.71,8.71,8.71,8.71,100,2022-05-31 16:10:00
334,8.74,8.74,8.69,8.69,600,2022-05-31 16:14:00
335,8.72,8.72,8.72,8.72,100,2022-05-31 16:15:00
336,8.715,8.715,8.715,8.715,200,2022-05-31 16:16:00
337,8.72,8.72,8.715,8.715,200,2022-05-31 16:20:00
338,8.705,8.705,8.69,8.69,200,2022-05-31 16:22:00
339,8.685,8.685,8.685,8.685,100,2022-05-31 16:25:00
340,8.7,8.7,8.7,8.7,100,2022-05-31 16:26:00
341,8.68,8.68,8.68,8.68,100,2022-05-31 16:27:00
342,8.695,8.695,8.695,8.695,100,2022-05-31 16:28:00
343,8.695,8.695,8.695,8.695,200,2022-05-31 16:29:00
344,8.695,8.695,8.68,8.68,300,2022-05-31 16:30:00
345,8.695,8.695,8.695,8.695,100,2022-05-31 16:32:00
346,8.7,8.7,8.69,8.695,400,2022-05-31 16:36:00
347,8.68,8.68,8.68,8.68,200,2022-05-31 16:37:00
348,8.71,8.72,8.71,8.72,400,2022-05-31 16:40:00
349,8.725,8.725,8.725,8.725,100,2022-05-31 16:41:00
350,8.74,8.74,8.725,8.725,200,2022-05-31 16:42:00
351,8.74,8.74,8.74,8.74,100,2022-05-31 16:43:00
352,8.745,8.77,8.745,8.75,1155,2022-05-31 16:44:00
353,8.765,8.765,8.75,8.75,896,2022-05-31 16:46:00
354,8.755,8.755,8.75,8.755,300,2022-05-31 16:49:00
355,8.76,8.76,8.76,8.76,200,2022-05-31 16:51:00
356,8.78,8.81,8.78,8.81,400,2022-05-31 16:52:00
357,8.805,8.805,8.805,8.805,200,2022-05-31 16:53:00
358,8.8,8.8,8.8,8.8,618,2022-05-31 16:54:00
359,8.8,8.8,8.8,8.8,200,2022-05-31 16:55:00
360,8.79,8.79,8.79,8.79,300,2022-05-31 16:57:00
361,8.775,8.775,8.775,8.775,200,2022-05-31 16:59:00
362,8.76,8.76,8.71,8.71,1900,2022-05-31 17:02:00
363,8.715,8.715,8.715,8.715,100,2022-05-31 17:03:00
364,8.69,8.69,8.69,8.69,100,2022-05-31 17:04:00
365,8.7,8.7,8.7,8.7,200,2022-05-31 17:07:00
366,8.7,8.72,8.7,8.705,408,2022-05-31 17:08:00
367,8.7,8.73,8.7,8.73,200,2022-05-31 17:09:00
368,8.69,8.69,8.69,8.69,100,2022-05-31 17:10:00
369,8.7,8.7,8.7,8.7,200,2022-05-31 17:15:00
370,8.7,8.7,8.69,8.69,500,2022-05-31 17:16:00
371,8.685,8.685,8.685,8.685,100,2022-05-31 17:18:00
372,8.67,8.67,8.67,8.67,100,2022-05-31 17:19:00
373,8.69,8.69,8.69,8.69,100,2022-05-31 17:21:00
374,8.69,8.69,8.69,8.69,100,2022-05-31 17:22:00
375,8.68,8.68,8.68,8.68,100,2022-05-31 17:24:00
376,8.69,8.7,8.68,8.7,2298,2022-05-31 17:27:00
377,8.69,8.705,8.69,8.69,5273,2022-05-31 17:28:00
378,8.705,8.72,8.705,8.72,4924,2022-05-31 17:29:00
379,8.73,8.74,8.73,8.74,599,2022-05-31 17:30:00
380,8.76,8.76,8.76,8.76,100,2022-05-31 17:33:00
381,8.745,8.76,8.745,8.76,200,2022-05-31 17:34:00
382,8.775,8.785,8.77,8.77,500,2022-05-31 17:36:00
383,8.79,8.79,8.79,8.79,100,2022-05-31 17:37:00
384,8.76,8.775,8.745,8.745,995,2022-05-31 17:38:00
385,8.73,8.73,8.73,8.73,300,2022-05-31 17:40:00
386,8.745,8.745,8.745,8.745,100,2022-05-31 17:42:00
387,8.73,8.73,8.73,8.73,300,2022-05-31 17:45:00
388,8.72,8.72,8.72,8.72,100,2022-05-31 17:47:00
389,8.72,8.73,8.71,8.72,400,2022-05-31 17:48:00
390,8.75,8.75,8.75,8.75,100,2022-05-31 17:54:00
391,8.74,8.745,8.74,8.745,1420,2022-05-31 17:55:00
392,8.76,8.76,8.76,8.76,200,2022-05-31 17:56:00
393,8.805,8.805,8.79,8.79,301,2022-05-31 18:00:00
394,8.79,8.79,8.79,8.79,100,2022-05-31 18:01:00
395,8.8,8.81,8.8,8.8,500,2022-05-31 18:03:00
396,8.805,8.805,8.79,8.8,400,2022-05-31 18:05:00
397,8.81,8.81,8.8,8.8,1048,2022-05-31 18:08:00
398,8.8,8.8,8.8,8.8,100,2022-05-31 18:09:00
399,8.81,8.81,8.81,8.81,100,2022-05-31 18:10:00
400,8.79,8.81,8.79,8.805,500,2022-05-31 18:12:00
401,8.82,8.82,8.82,8.82,100,2022-05-31 18:13:00
402,8.8,8.8,8.79,8.79,600,2022-05-31 18:15:00
403,8.805,8.805,8.79,8.79,400,2022-05-31 18:17:00
404,8.79,8.79,8.79,8.79,745,2022-05-31 18:18:00
405,8.795,8.795,8.795,8.795,100,2022-05-31 18:20:00
406,8.795,8.795,8.78,8.78,500,2022-05-31 18:21:00
407,8.78,8.785,8.77,8.77,500,2022-05-31 18:22:00
408,8.76,8.765,8.76,8.765,500,2022-05-31 18:23:00
409,8.75,8.76,8.75,8.76,300,2022-05-31 18:33:00
410,8.76,8.76,8.735,8.74,1100,2022-05-31 18:38:00
411,8.73,8.75,8.73,8.74,700,2022-05-31 18:40:00
412,8.715,8.715,8.715,8.715,100,2022-05-31 18:42:00
413,8.71,8.71,8.685,8.685,500,2022-05-31 18:43:00
414,8.69,8.69,8.69,8.69,200,2022-05-31 18:44:00
415,8.69,8.69,8.68,8.68,800,2022-05-31 18:45:00
416,8.66,8.66,8.66,8.66,100,2022-05-31 18:47:00
417,8.65,8.65,8.64,8.64,300,2022-05-31 18:48:00
418,8.645,8.645,8.64,8.64,300,2022-05-31 18:50:00
419,8.66,8.66,8.66,8.66,200,2022-05-31 18:51:00
