,open,high,low,close,volume,datetime
104,8.28,8.28,8.28,8.28,771,2022-05-27 15:43:00
105,8.285,8.285,8.28,8.28,350,2022-05-27 15:47:00
106,8.29,8.29,8.29,8.29,100,2022-05-27 15:56:00
107,8.3,8.305,8.3,8.305,225,2022-05-27 15:59:00
108,8.31,8.31,8.31,8.31,887,2022-05-27 16:05:00
109,8.3,8.3,8.3,8.3,100,2022-05-27 16:06:00
110,8.313,8.313,8.313,8.313,100,2022-05-27 16:07:00
111,8.35,8.35,8.315,8.33,2400,2022-05-27 16:11:00
112,8.32,8.32,8.31,8.31,685,2022-05-27 16:12:00
113,8.3199,8.3199,8.3199,8.3199,141,2022-05-27 16:13:00
114,8.3,8.3,8.3,8.3,1000,2022-05-27 16:15:00
115,8.31,8.31,8.31,8.31,100,2022-05-27 16:16:00
116,8.289,8.29,8.289,8.29,800,2022-05-27 16:17:00
117,8.29,8.29,8.29,8.29,500,2022-05-27 16:18:00
118,8.3,8.31,8.3,8.31,331,2022-05-27 16:20:00
119,8.309,8.309,8.309,8.309,200,2022-05-27 16:21:00
120,8.305,8.305,8.29,8.29,1811,2022-05-27 16:26:00
121,8.29,8.305,8.29,8.29,500,2022-05-27 16:27:00
122,8.3,8.32,8.3,8.32,977,2022-05-27 16:29:00
123,8.29,8.29,8.29,8.29,100,2022-05-27 16:30:00
124,8.27,8.28,8.27,8.279,500,2022-05-27 16:34:00
125,8.25,8.25,8.25,8.25,500,2022-05-27 16:36:00
126,8.26,8.26,8.26,8.26,100,2022-05-27 16:37:00
127,8.27,8.32,8.27,8.32,4568,2022-05-27 16:40:00
128,8.34,8.36,8.3301,8.35,820,2022-05-27 16:42:00
129,8.34,8.34,8.34,8.34,1000,2022-05-27 16:45:00
130,8.3408,8.3408,8.34,8.34,4200,2022-05-27 16:46:00
131,8.33,8.33,8.31,8.31,600,2022-05-27 16:49:00
132,8.29,8.29,8.29,8.29,100,2022-05-27 16:51:00
133,8.29,8.31,8.28,8.31,400,2022-05-27 16:52:00
134,8.33,8.33,8.33,8.33,100,2022-05-27 16:55:00
135,8.3558,8.3558,8.3558,8.3558,300,2022-05-27 16:56:00
136,8.37,8.37,8.3563,8.3563,210,2022-05-27 16:57:00
137,8.35,8.35,8.35,8.35,100,2022-05-27 16:58:00
138,8.35,8.35,8.345,8.345,900,2022-05-27 17:00:00
139,8.359,8.359,8.359,8.359,200,2022-05-27 17:04:00
140,8.3505,8.3505,8.3505,8.3505,200,2022-05-27 17:05:00
141,8.35,8.35,8.35,8.35,100,2022-05-27 17:06:00
142,8.35,8.39,8.35,8.39,4000,2022-05-27 17:07:00
143,8.3992,8.3992,8.3992,8.3992,500,2022-05-27 17:08:00
144,8.38,8.38,8.38,8.38,226,2022-05-27 17:11:00
145,8.38,8.38,8.38,8.38,127,2022-05-27 17:12:00
146,8.41,8.41,8.41,8.41,100,2022-05-27 17:13:00
147,8.41,8.41,8.4017,8.41,1380,2022-05-27 17:14:00
148,8.4,8.4,8.38,8.39,1199,2022-05-27 17:15:00
149,8.395,8.395,8.395,8.395,100,2022-05-27 17:16:00
150,8.39,8.39,8.39,8.39,299,2022-05-27 17:18:00
151,8.39,8.39,8.38,8.38,300,2022-05-27 17:19:00
152,8.39,8.39,8.39,8.39,100,2022-05-27 17:20:00
153,8.385,8.385,8.385,8.385,300,2022-05-27 17:21:00
154,8.39,8.39,8.39,8.39,200,2022-05-27 17:23:00
155,8.4,8.4,8.4,8.4,200,2022-05-27 17:25:00
156,8.39,8.407,8.39,8.407,500,2022-05-27 17:26:00
157,8.39,8.39,8.39,8.39,190,2022-05-27 17:27:00
158,8.39,8.39,8.39,8.39,200,2022-05-27 17:28:00
159,8.39,8.4,8.39,8.4,200,2022-05-27 17:29:00
160,8.39,8.39,8.39,8.39,200,2022-05-27 17:31:00
161,8.4,8.405,8.4,8.405,2643,2022-05-27 17:32:00
162,8.4,8.4,8.4,8.4,400,2022-05-27 17:33:00
163,8.39,8.39,8.39,8.39,300,2022-05-27 17:34:00
164,8.38,8.38,8.38,8.38,1700,2022-05-27 17:35:00
165,8.385,8.385,8.385,8.385,300,2022-05-27 17:36:00
166,8.395,8.4,8.395,8.4,200,2022-05-27 17:39:00
167,8.39,8.39,8.39,8.39,185,2022-05-27 17:40:00
168,8.39,8.43,8.39,8.43,600,2022-05-27 17:41:00
169,8.41,8.41,8.41,8.41,600,2022-05-27 17:43:00
170,8.43,8.43,8.4,8.4,900,2022-05-27 17:44:00
171,8.4,8.4,8.4,8.4,100,2022-05-27 17:46:00
172,8.41,8.42,8.41,8.42,5920,2022-05-27 17:47:00
173,8.4248,8.4248,8.4248,8.4248,200,2022-05-27 17:49:00
174,8.435,8.435,8.435,8.435,100,2022-05-27 17:50:00
175,8.44,8.45,8.44,8.45,300,2022-05-27 17:53:00
176,8.46,8.46,8.45,8.45,854,2022-05-27 17:54:00
177,8.45,8.45,8.45,8.45,255,2022-05-27 17:55:00
178,8.47,8.47,8.45,8.455,990,2022-05-27 17:57:00
179,8.465,8.465,8.465,8.465,100,2022-05-27 17:58:00
180,8.4557,8.4557,8.4557,8.4557,119,2022-05-27 17:59:00
181,8.465,8.465,8.4601,8.4601,1289,2022-05-27 18:00:00
182,8.46,8.46,8.46,8.46,845,2022-05-27 18:01:00
183,8.47,8.47,8.46,8.46,300,2022-05-27 18:04:00
184,8.46,8.46,8.46,8.46,1205,2022-05-27 18:06:00
185,8.46,8.48,8.45,8.48,4440,2022-05-27 18:08:00
186,8.475,8.475,8.475,8.475,100,2022-05-27 18:09:00
187,8.48,8.48,8.46,8.46,700,2022-05-27 18:12:00
188,8.45,8.45,8.45,8.45,100,2022-05-27 18:14:00
189,8.46,8.46,8.46,8.46,100,2022-05-27 18:15:00
190,8.47,8.49,8.46,8.46,2076,2022-05-27 18:16:00
191,8.47,8.47,8.46,8.46,462,2022-05-27 18:17:00
192,8.46,8.46,8.46,8.46,200,2022-05-27 18:18:00
193,8.45,8.45,8.45,8.45,243,2022-05-27 18:20:00
194,8.45,8.45,8.45,8.45,150,2022-05-27 18:22:00
195,8.46,8.46,8.46,8.46,400,2022-05-27 18:25:00
196,8.45,8.45,8.445,8.445,400,2022-05-27 18:27:00
197,8.4364,8.4364,8.43,8.43,200,2022-05-27 18:28:00
198,8.4343,8.44,8.43,8.44,1616,2022-05-27 18:30:00
199,8.42,8.44,8.42,8.44,845,2022-05-27 18:31:00
200,8.432,8.432,8.432,8.432,172,2022-05-27 18:32:00
201,8.43,8.43,8.43,8.43,100,2022-05-27 18:33:00
202,8.45,8.46,8.45,8.46,300,2022-05-27 18:34:00
203,8.47,8.5,8.46,8.48,2300,2022-05-27 18:35:00
204,8.5,8.5,8.5,8.5,100,2022-05-27 18:36:00
205,8.48,8.5,8.48,8.4997,3120,2022-05-27 18:38:00
206,8.5,8.5,8.48,8.48,1100,2022-05-27 18:39:00
207,8.49,8.49,8.49,8.49,472,2022-05-27 18:40:00
208,8.49,8.49,8.49,8.49,200,2022-05-27 18:41:00
209,8.48,8.48,8.48,8.48,100,2022-05-27 18:43:00
210,8.48,8.485,8.48,8.485,200,2022-05-27 18:45:00
211,8.49,8.49,8.4826,8.4826,400,2022-05-27 18:46:00
212,8.485,8.485,8.485,8.485,100,2022-05-27 18:48:00
213,8.49,8.49,8.49,8.49,500,2022-05-27 18:49:00
214,8.485,8.49,8.485,8.49,300,2022-05-27 18:51:00
215,8.5,8.5,8.49,8.49,3400,2022-05-27 18:53:00
216,8.48,8.48,8.43,8.44,7295,2022-05-27 18:54:00
217,8.44,8.44,8.435,8.435,800,2022-05-27 18:55:00
218,8.44,8.44,8.43,8.43,300,2022-05-27 18:56:00
219,8.4375,8.4375,8.43,8.43,200,2022-05-27 18:57:00
220,8.44,8.44,8.42,8.42,200,2022-05-27 18:58:00
221,8.43,8.43,8.43,8.43,1200,2022-05-27 19:01:00
222,8.435,8.435,8.43,8.43,500,2022-05-27 19:02:00
223,8.44,8.44,8.44,8.44,300,2022-05-27 19:04:00
224,8.4427,8.46,8.4427,8.46,1221,2022-05-27 19:05:00
225,8.49,8.51,8.49,8.51,942,2022-05-27 19:07:00
226,8.5,8.5,8.48,8.4999,1637,2022-05-27 19:08:00
227,8.49,8.49,8.49,8.49,200,2022-05-27 19:09:00
228,8.4812,8.4812,8.4812,8.4812,1042,2022-05-27 19:10:00
229,8.5,8.5,8.5,8.5,100,2022-05-27 19:11:00
230,8.5,8.5,8.5,8.5,100,2022-05-27 19:12:00
231,8.5,8.5,8.49,8.49,400,2022-05-27 19:14:00
232,8.5,8.5,8.5,8.5,517,2022-05-27 19:15:00
233,8.5,8.5,8.49,8.49,1000,2022-05-27 19:16:00
234,8.49,8.49,8.49,8.49,100,2022-05-27 19:17:00
235,8.49,8.5,8.49,8.5,215,2022-05-27 19:18:00
236,8.51,8.56,8.51,8.54,5288,2022-05-27 19:20:00
237,8.55,8.55,8.54,8.54,934,2022-05-27 19:21:00
238,8.54,8.54,8.54,8.54,1300,2022-05-27 19:23:00
239,8.545,8.545,8.54,8.54,1346,2022-05-27 19:24:00
240,8.535,8.535,8.535,8.535,100,2022-05-27 19:25:00
241,8.53,8.55,8.53,8.55,1565,2022-05-27 19:26:00
242,8.55,8.569,8.55,8.565,732,2022-05-27 19:27:00
243,8.56,8.5635,8.55,8.5635,588,2022-05-27 19:28:00
244,8.565,8.57,8.565,8.57,1100,2022-05-27 19:29:00
245,8.57,8.57,8.55,8.55,3429,2022-05-27 19:30:00
246,8.55,8.55,8.55,8.55,300,2022-05-27 19:31:00
247,8.545,8.545,8.545,8.545,100,2022-05-27 19:32:00
248,8.545,8.545,8.52,8.52,3162,2022-05-27 19:33:00
249,8.525,8.525,8.525,8.525,500,2022-05-27 19:34:00
250,8.52,8.52,8.51,8.51,1308,2022-05-27 19:35:00
251,8.51,8.5166,8.51,8.5166,1712,2022-05-27 19:36:00
252,8.52,8.525,8.515,8.525,1300,2022-05-27 19:37:00
253,8.52,8.52,8.52,8.52,100,2022-05-27 19:38:00
254,8.535,8.54,8.53,8.53,1229,2022-05-27 19:39:00
255,8.53,8.53,8.53,8.53,100,2022-05-27 19:40:00
256,8.53,8.53,8.53,8.53,200,2022-05-27 19:41:00
257,8.53,8.53,8.51,8.52,3251,2022-05-27 19:42:00
258,8.525,8.525,8.525,8.525,300,2022-05-27 19:43:00
259,8.525,8.53,8.52,8.53,603,2022-05-27 19:44:00
260,8.525,8.525,8.52,8.525,400,2022-05-27 19:45:00
261,8.52,8.52,8.5,8.5,2966,2022-05-27 19:46:00
262,8.5,8.5,8.49,8.49,1830,2022-05-27 19:47:00
263,8.48,8.48,8.47,8.475,2045,2022-05-27 19:48:00
264,8.47,8.47,8.46,8.4618,1831,2022-05-27 19:49:00
265,8.48,8.5,8.48,8.485,3896,2022-05-27 19:50:00
266,8.48,8.48,8.47,8.48,1056,2022-05-27 19:51:00
267,8.49,8.4999,8.49,8.4964,2635,2022-05-27 19:52:00
268,8.49,8.49,8.48,8.48,600,2022-05-27 19:53:00
269,8.49,8.5,8.48,8.4999,2265,2022-05-27 19:54:00
270,8.495,8.495,8.48,8.48,2761,2022-05-27 19:55:00
271,8.485,8.49,8.48,8.48,2778,2022-05-27 19:56:00
272,8.48,8.49,8.47,8.488,6658,2022-05-27 19:57:00
273,8.49,8.52,8.485,8.5,3111,2022-05-27 19:58:00
274,8.52,8.52,8.48,8.5,7775,2022-05-27 19:59:00
275,8.52,8.52,8.52,8.52,7253,2022-05-27 20:00:00
276,8.5999,8.6,8.59,8.59,700,2022-05-27 20:21:00
277,8.6,8.6,8.5999,8.6,300,2022-05-27 20:22:00
278,8.6,8.6,8.6,8.6,100,2022-05-27 21:20:00
279,8.58,8.58,8.58,8.58,250,2022-05-27 22:33:00
280,8.57,8.57,8.57,8.57,500,2022-05-31 09:37:00
281,8.57,8.57,8.57,8.57,260,2022-05-31 12:01:00
282,8.46,8.52,8.46,8.5,12982,2022-05-31 13:30:00
283,8.5,8.5,8.43,8.43,1460,2022-05-31 13:31:00
284,8.4,8.4,8.36,8.37,1400,2022-05-31 13:32:00
285,8.3196,8.32,8.3,8.32,1600,2022-05-31 13:34:00
286,8.2835,8.38,8.2835,8.38,3400,2022-05-31 13:35:00
287,8.4,8.415,8.375,8.375,1125,2022-05-31 13:36:00
288,8.38,8.38,8.38,8.38,100,2022-05-31 13:37:00
289,8.35,8.35,8.35,8.35,5955,2022-05-31 13:38:00
290,8.36,8.36,8.3,8.3008,11123,2022-05-31 13:39:00
291,8.29,8.3155,8.28,8.3049,2100,2022-05-31 13:40:00
292,8.295,8.295,8.295,8.295,937,2022-05-31 13:42:00
293,8.25,8.25,8.185,8.205,1700,2022-05-31 13:43:00
294,8.24,8.2838,8.24,8.2838,1163,2022-05-31 13:45:00
295,8.3,8.3,8.26,8.27,1110,2022-05-31 13:46:00
296,8.29,8.3,8.29,8.3,300,2022-05-31 13:47:00
297,8.3,8.3,8.27,8.28,1398,2022-05-31 13:48:00
298,8.27,8.27,8.27,8.27,1066,2022-05-31 13:49:00
299,8.27,8.28,8.27,8.28,1606,2022-05-31 13:50:00
300,8.27,8.27,8.27,8.27,843,2022-05-31 13:51:00
301,8.165,8.165,8.165,8.165,431,2022-05-31 13:53:00
302,8.19,8.19,8.19,8.19,400,2022-05-31 13:54:00
303,8.18,8.2107,8.18,8.2107,555,2022-05-31 13:55:00
304,8.21,8.24,8.21,8.24,200,2022-05-31 13:56:00
305,8.25,8.2599,8.25,8.2599,379,2022-05-31 13:57:00
306,8.22,8.22,8.18,8.18,450,2022-05-31 13:59:00
307,8.19,8.19,8.19,8.19,650,2022-05-31 14:00:00
308,8.158,8.16,8.158,8.16,200,2022-05-31 14:01:00
309,8.14,8.14,8.12,8.125,2859,2022-05-31 14:03:00
310,8.1033,8.1033,8.09,8.1,700,2022-05-31 14:04:00
311,8.11,8.12,8.11,8.12,846,2022-05-31 14:05:00
312,8.11,8.11,8.1,8.1,500,2022-05-31 14:07:00
313,8.1,8.105,8.09,8.09,604,2022-05-31 14:08:00
314,8.085,8.085,8.07,8.07,4200,2022-05-31 14:09:00
315,8.07,8.0869,8.07,8.0869,843,2022-05-31 14:10:00
316,8.09,8.1,8.09,8.1,300,2022-05-31 14:11:00
317,8.1179,8.1179,8.1179,8.1179,125,2022-05-31 14:12:00
318,8.14,8.14,8.14,8.14,100,2022-05-31 14:13:00
319,8.15,8.15,8.15,8.15,106,2022-05-31 14:14:00
320,8.2,8.2,8.2,8.2,359,2022-05-31 14:16:00
321,8.2099,8.2099,8.2099,8.2099,500,2022-05-31 14:17:00
322,8.21,8.225,8.21,8.225,470,2022-05-31 14:18:00
323,8.25,8.25,8.248,8.248,200,2022-05-31 14:20:00
324,8.25,8.25,8.25,8.25,500,2022-05-31 14:21:00
325,8.2773,8.28,8.27,8.27,800,2022-05-31 14:23:00
326,8.3,8.3,8.3,8.3,3380,2022-05-31 14:27:00
327,8.31,8.31,8.31,8.31,200,2022-05-31 14:28:00
328,8.3,8.3,8.3,8.3,1838,2022-05-31 14:29:00
329,8.31,8.32,8.3025,8.32,500,2022-05-31 14:30:00
330,8.34,8.34,8.33,8.33,1146,2022-05-31 14:34:00
331,8.31,8.32,8.31,8.32,2700,2022-05-31 14:38:00
332,8.34,8.34,8.34,8.34,100,2022-05-31 14:39:00
333,8.35,8.365,8.35,8.365,200,2022-05-31 14:42:00
334,8.39,8.39,8.39,8.39,512,2022-05-31 14:43:00
335,8.3999,8.3999,8.3999,8.3999,240,2022-05-31 14:44:00
336,8.3972,8.3972,8.3972,8.3972,500,2022-05-31 14:45:00
337,8.39,8.46,8.39,8.46,5600,2022-05-31 14:46:00
338,8.46,8.5,8.46,8.47,5285,2022-05-31 14:47:00
339,8.4593,8.4593,8.4593,8.4593,500,2022-05-31 14:49:00
340,8.4231,8.45,8.4231,8.45,300,2022-05-31 14:50:00
341,8.425,8.425,8.425,8.425,200,2022-05-31 14:52:00
342,8.415,8.415,8.415,8.415,200,2022-05-31 14:54:00
343,8.4182,8.4182,8.4182,8.4182,237,2022-05-31 14:55:00
344,8.41,8.41,8.41,8.41,500,2022-05-31 14:57:00
345,8.385,8.4,8.385,8.4,700,2022-05-31 15:00:00
346,8.43,8.43,8.43,8.43,100,2022-05-31 15:01:00
347,8.385,8.385,8.385,8.385,200,2022-05-31 15:03:00
348,8.3817,8.41,8.3817,8.41,1126,2022-05-31 15:04:00
349,8.355,8.355,8.355,8.355,100,2022-05-31 15:07:00
350,8.33,8.33,8.33,8.33,157,2022-05-31 15:08:00
351,8.32,8.32,8.32,8.32,100,2022-05-31 15:09:00
352,8.32,8.33,8.32,8.33,5141,2022-05-31 15:10:00
353,8.34,8.37,8.34,8.3601,700,2022-05-31 15:11:00
354,8.35,8.35,8.314,8.314,676,2022-05-31 15:12:00
355,8.34,8.34,8.34,8.34,100,2022-05-31 15:13:00
356,8.342,8.342,8.34,8.34,600,2022-05-31 15:14:00
357,8.32,8.32,8.32,8.32,400,2022-05-31 15:15:00
358,8.32,8.32,8.32,8.32,100,2022-05-31 15:24:00
359,8.29,8.29,8.29,8.29,100,2022-05-31 15:25:00
360,8.3,8.3,8.285,8.285,200,2022-05-31 15:28:00
361,8.2614,8.2614,8.26,8.26,1153,2022-05-31 15:30:00
362,8.27,8.27,8.27,8.27,100,2022-05-31 15:31:00
363,8.28,8.29,8.28,8.29,400,2022-05-31 15:35:00
364,8.31,8.31,8.31,8.31,100,2022-05-31 15:36:00
365,8.34,8.34,8.34,8.34,282,2022-05-31 15:38:00
366,8.34,8.34,8.34,8.34,354,2022-05-31 15:40:00
367,8.34,8.34,8.34,8.34,100,2022-05-31 15:42:00
368,8.35,8.35,8.35,8.35,100,2022-05-31 15:43:00
369,8.3685,8.3685,8.3685,8.3685,350,2022-05-31 15:44:00
370,8.38,8.4,8.38,8.4,300,2022-05-31 15:47:00
371,8.42,8.435,8.42,8.435,500,2022-05-31 15:50:00
372,8.41,8.4204,8.41,8.4204,1132,2022-05-31 15:51:00
373,8.4271,8.4271,8.415,8.415,680,2022-05-31 15:52:00
374,8.415,8.415,8.415,8.415,100,2022-05-31 15:54:00
375,8.42,8.42,8.42,8.42,100,2022-05-31 15:55:00
376,8.43,8.43,8.43,8.43,300,2022-05-31 15:58:00
377,8.42,8.42,8.42,8.42,100,2022-05-31 15:59:00
378,8.415,8.415,8.415,8.415,100,2022-05-31 16:00:00
379,8.4101,8.4101,8.4101,8.4101,200,2022-05-31 16:03:00
380,8.415,8.415,8.415,8.415,100,2022-05-31 16:07:00
381,8.43,8.45,8.43,8.45,400,2022-05-31 16:11:00
382,8.43,8.43,8.4,8.4,1300,2022-05-31 16:14:00
383,8.39,8.4,8.39,8.4,500,2022-05-31 16:15:00
384,8.38,8.38,8.38,8.38,200,2022-05-31 16:17:00
385,8.365,8.38,8.365,8.38,208,2022-05-31 16:19:00
386,8.36,8.36,8.36,8.36,100,2022-05-31 16:21:00
387,8.3261,8.3261,8.3261,8.3261,650,2022-05-31 16:23:00
388,8.335,8.335,8.335,8.335,100,2022-05-31 16:24:00
389,8.335,8.34,8.335,8.34,200,2022-05-31 16:25:00
390,8.38,8.38,8.38,8.38,200,2022-05-31 16:29:00
391,8.39,8.4,8.39,8.4,2600,2022-05-31 16:30:00
392,8.41,8.42,8.41,8.42,353,2022-05-31 16:36:00
393,8.44,8.44,8.44,8.44,200,2022-05-31 16:41:00
394,8.43,8.43,8.43,8.43,100,2022-05-31 16:44:00
395,8.4,8.4,8.4,8.4,100,2022-05-31 16:51:00
396,8.4,8.4,8.4,8.4,100,2022-05-31 16:52:00
397,8.39,8.41,8.39,8.41,200,2022-05-31 16:56:00
398,8.39,8.39,8.39,8.39,300,2022-05-31 17:07:00
399,8.35,8.36,8.35,8.36,700,2022-05-31 17:15:00
400,8.335,8.335,8.3201,8.3201,300,2022-05-31 17:17:00
401,8.33,8.34,8.33,8.34,400,2022-05-31 17:18:00
402,8.36,8.36,8.36,8.36,300,2022-05-31 17:20:00
403,8.35,8.36,8.35,8.36,400,2022-05-31 17:21:00
404,8.3541,8.3541,8.3541,8.3541,200,2022-05-31 17:22:00
405,8.36,8.36,8.3401,8.3401,200,2022-05-31 17:23:00
406,8.3,8.3,8.3,8.3,100,2022-05-31 17:33:00
407,8.32,8.33,8.31,8.33,632,2022-05-31 17:34:00
408,8.34,8.34,8.34,8.34,200,2022-05-31 17:36:00
409,8.3,8.3,8.3,8.3,200,2022-05-31 17:38:00
410,8.31,8.33,8.31,8.33,400,2022-05-31 17:40:00
411,8.315,8.315,8.315,8.315,100,2022-05-31 17:41:00
412,8.3,8.3,8.3,8.3,100,2022-05-31 17:42:00
413,8.31,8.315,8.31,8.315,200,2022-05-31 17:44:00
