,open,high,low,close,volume,datetime
97,9.12,9.13,9.12,9.13,579,2022-05-27 15:53:00
98,9.14,9.15,9.14,9.15,4518,2022-05-27 15:55:00
99,9.15,9.17,9.15,9.165,4482,2022-05-27 15:56:00
100,9.1619,9.1619,9.12,9.12,3300,2022-05-27 15:57:00
101,9.13,9.135,9.13,9.135,600,2022-05-27 15:58:00
102,9.135,9.1397,9.135,9.1397,600,2022-05-27 16:03:00
103,9.13,9.13,9.12,9.12,1900,2022-05-27 16:04:00
104,9.15,9.17,9.15,9.17,2141,2022-05-27 16:06:00
105,9.165,9.165,9.165,9.165,875,2022-05-27 16:07:00
106,9.17,9.19,9.16,9.19,2663,2022-05-27 16:08:00
107,9.19,9.2,9.19,9.2,547,2022-05-27 16:09:00
108,9.19,9.19,9.19,9.19,749,2022-05-27 16:10:00
109,9.195,9.195,9.17,9.17,1516,2022-05-27 16:15:00
110,9.18,9.18,9.18,9.18,100,2022-05-27 16:16:00
111,9.17,9.17,9.17,9.17,300,2022-05-27 16:17:00
112,9.17,9.17,9.17,9.17,500,2022-05-27 16:18:00
113,9.17,9.17,9.17,9.17,410,2022-05-27 16:19:00
114,9.18,9.18,9.18,9.18,394,2022-05-27 16:20:00
115,9.18,9.185,9.18,9.18,1430,2022-05-27 16:21:00
116,9.17,9.17,9.15,9.15,2942,2022-05-27 16:22:00
117,9.145,9.145,9.14,9.14,723,2022-05-27 16:23:00
118,9.148,9.148,9.148,9.148,325,2022-05-27 16:26:00
119,9.15,9.16,9.15,9.155,850,2022-05-27 16:27:00
120,9.17,9.17,9.17,9.17,100,2022-05-27 16:28:00
121,9.16,9.17,9.16,9.17,300,2022-05-27 16:29:00
122,9.16,9.17,9.16,9.17,400,2022-05-27 16:30:00
123,9.16,9.16,9.14,9.148,900,2022-05-27 16:31:00
124,9.16,9.16,9.16,9.16,100,2022-05-27 16:33:00
125,9.15,9.16,9.15,9.16,700,2022-05-27 16:34:00
126,9.15,9.15,9.15,9.15,197,2022-05-27 16:36:00
127,9.16,9.16,9.16,9.16,350,2022-05-27 16:38:00
128,9.15,9.15,9.15,9.15,200,2022-05-27 16:39:00
129,9.15,9.15,9.15,9.15,300,2022-05-27 16:41:00
130,9.15,9.15,9.15,9.15,100,2022-05-27 16:43:00
131,9.16,9.16,9.16,9.16,300,2022-05-27 16:44:00
132,9.15,9.165,9.15,9.165,216,2022-05-27 16:45:00
133,9.15,9.15,9.15,9.15,400,2022-05-27 16:46:00
134,9.15,9.16,9.15,9.15,476,2022-05-27 16:47:00
135,9.15,9.15,9.15,9.15,200,2022-05-27 16:48:00
136,9.15,9.16,9.14,9.16,3040,2022-05-27 16:49:00
137,9.16,9.16,9.16,9.16,100,2022-05-27 16:50:00
138,9.17,9.17,9.17,9.17,100,2022-05-27 16:52:00
139,9.18,9.18,9.18,9.18,530,2022-05-27 16:53:00
140,9.18,9.18,9.17,9.17,200,2022-05-27 16:54:00
141,9.19,9.19,9.19,9.19,200,2022-05-27 16:58:00
142,9.17,9.17,9.17,9.17,600,2022-05-27 17:00:00
143,9.162,9.162,9.162,9.162,150,2022-05-27 17:01:00
144,9.15,9.15,9.15,9.15,600,2022-05-27 17:06:00
145,9.15,9.15,9.15,9.15,525,2022-05-27 17:09:00
146,9.15,9.15,9.15,9.15,469,2022-05-27 17:10:00
147,9.15,9.15,9.15,9.15,200,2022-05-27 17:11:00
148,9.15,9.182,9.15,9.18,7059,2022-05-27 17:12:00
149,9.18,9.21,9.18,9.19,1881,2022-05-27 17:18:00
150,9.2,9.2,9.2,9.2,100,2022-05-27 17:19:00
151,9.209,9.209,9.185,9.185,1609,2022-05-27 17:24:00
152,9.185,9.185,9.185,9.185,200,2022-05-27 17:25:00
153,9.1811,9.19,9.1811,9.19,934,2022-05-27 17:26:00
154,9.19,9.2,9.19,9.2,700,2022-05-27 17:27:00
155,9.19,9.2,9.19,9.2,368,2022-05-27 17:28:00
156,9.21,9.21,9.21,9.21,100,2022-05-27 17:29:00
157,9.21,9.21,9.21,9.21,100,2022-05-27 17:31:00
158,9.2073,9.2073,9.2073,9.2073,899,2022-05-27 17:33:00
159,9.21,9.25,9.21,9.25,1199,2022-05-27 17:34:00
160,9.25,9.26,9.25,9.26,350,2022-05-27 17:35:00
161,9.26,9.26,9.25,9.255,906,2022-05-27 17:36:00
162,9.24,9.24,9.24,9.24,100,2022-05-27 17:37:00
163,9.2416,9.2416,9.2416,9.2416,113,2022-05-27 17:40:00
164,9.245,9.245,9.245,9.245,300,2022-05-27 17:41:00
165,9.24,9.24,9.225,9.225,905,2022-05-27 17:42:00
166,9.21,9.22,9.21,9.22,600,2022-05-27 17:45:00
167,9.227,9.23,9.22,9.22,1200,2022-05-27 17:46:00
168,9.225,9.225,9.22,9.22,316,2022-05-27 17:49:00
169,9.22,9.23,9.22,9.23,1100,2022-05-27 17:50:00
170,9.225,9.225,9.21,9.21,1150,2022-05-27 17:51:00
171,9.22,9.22,9.22,9.22,100,2022-05-27 17:55:00
172,9.2101,9.2101,9.2,9.2,1400,2022-05-27 17:56:00
173,9.22,9.22,9.215,9.215,200,2022-05-27 17:57:00
174,9.22,9.22,9.22,9.22,100,2022-05-27 17:59:00
175,9.21,9.21,9.21,9.21,300,2022-05-27 18:02:00
176,9.2114,9.2114,9.2114,9.2114,300,2022-05-27 18:06:00
177,9.21,9.21,9.2,9.2,613,2022-05-27 18:07:00
178,9.21,9.22,9.21,9.22,200,2022-05-27 18:08:00
179,9.22,9.22,9.22,9.22,100,2022-05-27 18:09:00
180,9.2082,9.2082,9.2082,9.2082,200,2022-05-27 18:10:00
181,9.2,9.2,9.2,9.2,100,2022-05-27 18:14:00
182,9.23,9.25,9.22,9.23,864,2022-05-27 18:15:00
183,9.23,9.23,9.23,9.23,197,2022-05-27 18:16:00
184,9.23,9.23,9.23,9.23,200,2022-05-27 18:17:00
185,9.24,9.24,9.215,9.215,3992,2022-05-27 18:18:00
186,9.23,9.23,9.23,9.23,100,2022-05-27 18:19:00
187,9.22,9.22,9.22,9.22,200,2022-05-27 18:21:00
188,9.22,9.22,9.22,9.22,600,2022-05-27 18:25:00
189,9.215,9.215,9.215,9.215,100,2022-05-27 18:27:00
190,9.22,9.225,9.22,9.225,600,2022-05-27 18:28:00
191,9.22,9.22,9.22,9.22,300,2022-05-27 18:29:00
192,9.21,9.21,9.2,9.2,608,2022-05-27 18:30:00
193,9.21,9.21,9.21,9.21,300,2022-05-27 18:35:00
194,9.21,9.23,9.21,9.23,400,2022-05-27 18:36:00
195,9.23,9.23,9.23,9.23,100,2022-05-27 18:37:00
196,9.22,9.22,9.21,9.21,611,2022-05-27 18:39:00
197,9.21,9.22,9.21,9.22,200,2022-05-27 18:40:00
198,9.21,9.21,9.21,9.21,104,2022-05-27 18:41:00
199,9.21,9.21,9.21,9.21,100,2022-05-27 18:42:00
200,9.205,9.205,9.205,9.205,200,2022-05-27 18:43:00
201,9.19,9.19,9.19,9.19,100,2022-05-27 18:46:00
202,9.19,9.2,9.19,9.2,768,2022-05-27 18:49:00
203,9.21,9.21,9.21,9.21,100,2022-05-27 18:50:00
204,9.21,9.21,9.21,9.21,100,2022-05-27 18:51:00
205,9.21,9.21,9.21,9.21,400,2022-05-27 18:52:00
206,9.2114,9.22,9.2114,9.22,392,2022-05-27 18:55:00
207,9.22,9.22,9.22,9.22,200,2022-05-27 18:56:00
208,9.22,9.22,9.22,9.22,100,2022-05-27 18:59:00
209,9.215,9.215,9.215,9.215,100,2022-05-27 19:01:00
210,9.21,9.21,9.2,9.21,400,2022-05-27 19:02:00
211,9.21,9.21,9.2,9.2,1097,2022-05-27 19:03:00
212,9.22,9.22,9.22,9.22,100,2022-05-27 19:05:00
213,9.22,9.22,9.22,9.22,1609,2022-05-27 19:06:00
214,9.23,9.23,9.23,9.23,100,2022-05-27 19:07:00
215,9.22,9.22,9.22,9.22,356,2022-05-27 19:08:00
216,9.22,9.22,9.21,9.21,200,2022-05-27 19:09:00
217,9.21,9.21,9.2,9.2,2383,2022-05-27 19:12:00
218,9.21,9.22,9.21,9.22,400,2022-05-27 19:13:00
219,9.215,9.22,9.215,9.22,219,2022-05-27 19:14:00
220,9.21,9.21,9.2,9.2,300,2022-05-27 19:16:00
221,9.2,9.2,9.2,9.2,600,2022-05-27 19:21:00
222,9.19,9.19,9.19,9.19,300,2022-05-27 19:23:00
223,9.1996,9.1996,9.1996,9.1996,100,2022-05-27 19:24:00
224,9.2,9.2,9.2,9.2,100,2022-05-27 19:25:00
225,9.21,9.21,9.21,9.21,100,2022-05-27 19:26:00
226,9.21,9.21,9.21,9.21,402,2022-05-27 19:27:00
227,9.22,9.22,9.2,9.2,4699,2022-05-27 19:28:00
228,9.21,9.21,9.2,9.2,2800,2022-05-27 19:29:00
229,9.215,9.23,9.21,9.22,4849,2022-05-27 19:31:00
230,9.23,9.26,9.22,9.25,4574,2022-05-27 19:32:00
231,9.2698,9.28,9.2698,9.27,5520,2022-05-27 19:33:00
232,9.2697,9.31,9.2697,9.31,12373,2022-05-27 19:34:00
233,9.32,9.32,9.28,9.28,3987,2022-05-27 19:35:00
234,9.27,9.31,9.27,9.28,9333,2022-05-27 19:36:00
235,9.3,9.3,9.28,9.28,4400,2022-05-27 19:37:00
236,9.27,9.27,9.27,9.27,200,2022-05-27 19:38:00
237,9.27,9.27,9.27,9.27,300,2022-05-27 19:39:00
238,9.27,9.27,9.27,9.27,100,2022-05-27 19:40:00
239,9.27,9.27,9.26,9.26,300,2022-05-27 19:41:00
240,9.26,9.26,9.26,9.26,108,2022-05-27 19:42:00
241,9.265,9.27,9.26,9.2601,636,2022-05-27 19:43:00
242,9.26,9.27,9.26,9.265,300,2022-05-27 19:44:00
243,9.26,9.2611,9.26,9.26,424,2022-05-27 19:45:00
244,9.26,9.26,9.25,9.26,820,2022-05-27 19:46:00
245,9.2619,9.2619,9.25,9.25,727,2022-05-27 19:47:00
246,9.24,9.2401,9.24,9.24,513,2022-05-27 19:48:00
247,9.24,9.24,9.23,9.23,400,2022-05-27 19:49:00
248,9.23,9.23,9.23,9.23,200,2022-05-27 19:50:00
249,9.23,9.2375,9.225,9.23,3601,2022-05-27 19:51:00
250,9.24,9.255,9.24,9.242,2993,2022-05-27 19:52:00
251,9.245,9.25,9.245,9.25,813,2022-05-27 19:53:00
252,9.26,9.265,9.26,9.265,1347,2022-05-27 19:54:00
253,9.26,9.26,9.26,9.26,200,2022-05-27 19:55:00
254,9.26,9.26,9.255,9.255,900,2022-05-27 19:56:00
255,9.255,9.26,9.25,9.26,1948,2022-05-27 19:57:00
256,9.26,9.27,9.25,9.27,4992,2022-05-27 19:58:00
257,9.26,9.27,9.26,9.27,6247,2022-05-27 19:59:00
258,9.27,9.27,9.27,9.27,37398,2022-05-27 20:00:00
259,9.27,9.27,9.27,9.27,614,2022-05-27 20:01:00
260,9.36,9.36,9.34,9.34,8945,2022-05-31 13:30:00
261,9.3,9.305,9.21,9.305,2200,2022-05-31 13:32:00
262,9.21,9.295,9.2,9.2,8045,2022-05-31 13:33:00
263,9.2322,9.26,9.2,9.25,5750,2022-05-31 13:34:00
264,9.25,9.32,9.23,9.3,8321,2022-05-31 13:35:00
265,9.2701,9.45,9.2701,9.45,5795,2022-05-31 13:36:00
266,9.401,9.401,9.335,9.335,6400,2022-05-31 13:37:00
267,9.3768,9.4,9.35,9.3513,2100,2022-05-31 13:38:00
268,9.355,9.4,9.355,9.4,2883,2022-05-31 13:39:00
269,9.37,9.37,9.34,9.34,3091,2022-05-31 13:40:00
270,9.34,9.3601,9.3185,9.36,6967,2022-05-31 13:41:00
271,9.335,9.38,9.3172,9.37,6524,2022-05-31 13:42:00
272,9.38,9.38,9.34,9.34,1300,2022-05-31 13:43:00
273,9.37,9.41,9.36,9.3601,3294,2022-05-31 13:44:00
274,9.3642,9.3755,9.3642,9.3755,1108,2022-05-31 13:45:00
275,9.4,9.4,9.375,9.375,1100,2022-05-31 13:46:00
276,9.4,9.4014,9.4,9.4014,1021,2022-05-31 13:47:00
277,9.38,9.39,9.31,9.32,5091,2022-05-31 13:48:00
278,9.34,9.34,9.2901,9.2901,1838,2022-05-31 13:49:00
279,9.31,9.32,9.295,9.32,1300,2022-05-31 13:50:00
280,9.32,9.33,9.3001,9.3001,1509,2022-05-31 13:51:00
281,9.3022,9.33,9.3,9.3,3086,2022-05-31 13:52:00
282,9.305,9.32,9.29,9.32,2100,2022-05-31 13:53:00
283,9.31,9.32,9.31,9.32,1516,2022-05-31 13:54:00
284,9.32,9.345,9.32,9.345,1541,2022-05-31 13:55:00
285,9.3468,9.3468,9.3468,9.3468,1000,2022-05-31 13:56:00
286,9.3475,9.35,9.33,9.3384,8542,2022-05-31 13:57:00
287,9.35,9.35,9.3,9.31,2404,2022-05-31 13:58:00
288,9.295,9.295,9.26,9.2601,1300,2022-05-31 13:59:00
289,9.25,9.25,9.2,9.205,5200,2022-05-31 14:00:00
290,9.17,9.18,9.17,9.17,500,2022-05-31 14:01:00
291,9.19,9.21,9.17,9.1703,2617,2022-05-31 14:02:00
292,9.16,9.16,9.1201,9.126,8478,2022-05-31 14:03:00
293,9.12,9.12,9.08,9.1,4933,2022-05-31 14:05:00
294,9.108,9.108,9.108,9.108,125,2022-05-31 14:06:00
295,9.08,9.08,9.02,9.0201,4169,2022-05-31 14:08:00
296,9.025,9.025,9.01,9.02,4070,2022-05-31 14:09:00
297,9.025,9.025,8.991,8.991,3293,2022-05-31 14:10:00
298,9.01,9.01,8.99,9.0079,5868,2022-05-31 14:13:00
299,9.0012,9.03,9.0012,9.03,1100,2022-05-31 14:14:00
300,9.06,9.06,9.01,9.03,1517,2022-05-31 14:15:00
301,9.0,9.01,9.0,9.0,1200,2022-05-31 14:16:00
302,9.0,9.0,8.93,8.935,5779,2022-05-31 14:18:00
303,8.95,8.95,8.944,8.944,1200,2022-05-31 14:19:00
304,9.0,9.0,9.0,9.0,1000,2022-05-31 14:21:00
305,8.988,8.988,8.9804,8.9804,1000,2022-05-31 14:22:00
306,9.01,9.01,9.01,9.01,300,2022-05-31 14:23:00
307,9.01,9.01,8.99,9.0034,2100,2022-05-31 14:24:00
308,9.019,9.025,9.01,9.01,2200,2022-05-31 14:25:00
309,9.014,9.0342,9.014,9.0342,1400,2022-05-31 14:26:00
310,9.04,9.0525,9.03,9.0525,409,2022-05-31 14:27:00
311,9.04,9.06,8.99,8.99,4936,2022-05-31 14:28:00
312,9.005,9.005,9.005,9.005,100,2022-05-31 14:29:00
313,8.98,9.0201,8.98,9.0201,1907,2022-05-31 14:30:00
314,9.03,9.055,9.01,9.01,3293,2022-05-31 14:31:00
315,9.02,9.07,9.02,9.07,2300,2022-05-31 14:32:00
316,9.03,9.05,9.02,9.05,1700,2022-05-31 14:33:00
317,9.04,9.05,9.04,9.05,1002,2022-05-31 14:34:00
318,9.0557,9.075,9.0557,9.075,6233,2022-05-31 14:35:00
319,9.0697,9.09,9.0697,9.09,2610,2022-05-31 14:36:00
320,9.08,9.0932,9.08,9.09,1400,2022-05-31 14:37:00
321,9.075,9.085,9.06,9.085,2411,2022-05-31 14:38:00
322,9.078,9.085,9.07,9.075,2100,2022-05-31 14:39:00
323,9.07,9.07,9.06,9.07,1191,2022-05-31 14:40:00
324,9.08,9.09,9.08,9.09,200,2022-05-31 14:41:00
325,9.095,9.095,9.095,9.095,293,2022-05-31 14:42:00
326,9.1,9.1,9.0901,9.0901,1100,2022-05-31 14:43:00
327,9.1,9.1,9.1,9.1,100,2022-05-31 14:44:00
328,9.1,9.1,9.1,9.1,100,2022-05-31 14:45:00
329,9.105,9.105,9.1,9.1,900,2022-05-31 14:47:00
330,9.09,9.1,9.09,9.1,875,2022-05-31 14:50:00
331,9.12,9.12,9.12,9.12,300,2022-05-31 14:51:00
332,9.095,9.095,9.095,9.095,100,2022-05-31 14:54:00
333,9.1,9.1,9.1,9.1,100,2022-05-31 14:55:00
334,9.1,9.1,9.0999,9.1,5700,2022-05-31 14:56:00
335,9.11,9.11,9.11,9.11,627,2022-05-31 14:57:00
336,9.15,9.15,9.15,9.15,100,2022-05-31 15:00:00
337,9.15,9.15,9.14,9.14,800,2022-05-31 15:01:00
338,9.1234,9.1234,9.1234,9.1234,813,2022-05-31 15:02:00
339,9.11,9.11,9.1,9.1,300,2022-05-31 15:05:00
340,9.1,9.1,9.1,9.1,121,2022-05-31 15:06:00
341,9.09,9.09,9.085,9.085,515,2022-05-31 15:08:00
342,9.08,9.08,9.08,9.08,700,2022-05-31 15:09:00
343,9.08,9.08,9.08,9.08,532,2022-05-31 15:10:00
344,9.08,9.08,9.08,9.08,100,2022-05-31 15:11:00
345,9.08,9.08,9.065,9.065,800,2022-05-31 15:12:00
346,9.06,9.06,9.06,9.06,300,2022-05-31 15:13:00
347,9.07,9.07,9.07,9.07,100,2022-05-31 15:14:00
348,9.07,9.07,9.07,9.07,1600,2022-05-31 15:17:00
349,9.061,9.1,9.06,9.07,5696,2022-05-31 15:18:00
350,9.06,9.07,9.05,9.07,2062,2022-05-31 15:19:00
351,9.06,9.08,9.06,9.08,700,2022-05-31 15:20:00
352,9.11,9.11,9.11,9.11,100,2022-05-31 15:21:00
353,9.1,9.1,9.1,9.1,100,2022-05-31 15:22:00
354,9.09,9.1,9.09,9.1,1297,2022-05-31 15:24:00
355,9.11,9.11,9.105,9.105,300,2022-05-31 15:27:00
356,9.1099,9.12,9.1099,9.12,2640,2022-05-31 15:28:00
357,9.13,9.13,9.13,9.13,200,2022-05-31 15:29:00
358,9.13,9.13,9.1,9.1001,4044,2022-05-31 15:30:00
359,9.1,9.1,9.09,9.09,400,2022-05-31 15:33:00
360,9.09,9.09,9.09,9.09,400,2022-05-31 15:34:00
361,9.09,9.095,9.08,9.0886,1022,2022-05-31 15:35:00
362,9.0887,9.09,9.085,9.085,1300,2022-05-31 15:36:00
363,9.09,9.095,9.057,9.057,2766,2022-05-31 15:37:00
364,9.06,9.06,9.06,9.06,1300,2022-05-31 15:38:00
365,9.05,9.06,9.04,9.045,1986,2022-05-31 15:39:00
366,9.0429,9.045,9.01,9.03,2182,2022-05-31 15:40:00
367,9.02,9.02,8.98,8.987,5620,2022-05-31 15:41:00
368,8.99,8.99,8.99,8.99,1100,2022-05-31 15:43:00
369,8.99,9.02,8.99,9.02,1709,2022-05-31 15:44:00
370,9.02,9.04,9.02,9.04,500,2022-05-31 15:45:00
371,9.05,9.055,9.02,9.02,3058,2022-05-31 15:46:00
372,9.016,9.03,9.015,9.015,1600,2022-05-31 15:47:00
373,9.03,9.03,9.01,9.01,6565,2022-05-31 15:48:00
374,9.005,9.03,9.005,9.03,2521,2022-05-31 15:49:00
375,9.03,9.03,9.025,9.025,3109,2022-05-31 15:51:00
376,9.03,9.07,9.03,9.07,4835,2022-05-31 15:52:00
377,9.1,9.1,9.0993,9.0993,2731,2022-05-31 15:53:00
378,9.1,9.1,9.1,9.1,300,2022-05-31 15:54:00
379,9.11,9.12,9.09,9.11,6953,2022-05-31 15:56:00
380,9.09,9.09,9.09,9.09,300,2022-05-31 15:57:00
381,9.1,9.11,9.09,9.11,2314,2022-05-31 15:58:00
382,9.1,9.1,9.09,9.1,1052,2022-05-31 15:59:00
383,9.08,9.08,9.07,9.07,871,2022-05-31 16:00:00
384,9.05,9.06,9.05,9.06,1508,2022-05-31 16:01:00
385,9.0654,9.0654,9.06,9.06,600,2022-05-31 16:02:00
386,9.0675,9.1,9.0675,9.1,3634,2022-05-31 16:03:00
387,9.09,9.1,9.09,9.1,1290,2022-05-31 16:04:00
388,9.095,9.11,9.09,9.09,1270,2022-05-31 16:05:00
389,9.1,9.1,9.1,9.1,405,2022-05-31 16:07:00
390,9.095,9.0975,9.095,9.0975,1154,2022-05-31 16:08:00
391,9.0975,9.0975,9.0975,9.0975,100,2022-05-31 16:09:00
392,9.0975,9.0975,9.09,9.09,400,2022-05-31 16:10:00
393,9.0975,9.0975,9.07,9.07,1098,2022-05-31 16:12:00
394,9.07,9.07,9.04,9.04,2419,2022-05-31 16:13:00
395,9.05,9.07,9.05,9.05,2155,2022-05-31 16:14:00
396,9.07,9.07,9.06,9.06,400,2022-05-31 16:15:00
397,9.055,9.055,9.055,9.055,100,2022-05-31 16:16:00
398,9.06,9.06,9.05,9.05,200,2022-05-31 16:17:00
399,9.06,9.06,9.06,9.06,100,2022-05-31 16:18:00
400,9.05,9.05,9.0,9.02,3100,2022-05-31 16:19:00
401,9.04,9.045,9.04,9.045,596,2022-05-31 16:20:00
402,9.042,9.05,9.04,9.05,1609,2022-05-31 16:21:00
403,9.06,9.06,9.035,9.035,600,2022-05-31 16:22:00
404,9.035,9.049,9.035,9.049,1254,2022-05-31 16:25:00
405,9.048,9.05,9.048,9.05,1100,2022-05-31 16:28:00
406,9.045,9.045,9.045,9.045,100,2022-05-31 16:29:00
407,9.045,9.045,9.045,9.045,100,2022-05-31 16:30:00
408,9.05,9.05,9.045,9.05,500,2022-05-31 16:31:00
409,9.05,9.08,9.05,9.08,600,2022-05-31 16:33:00
410,9.08,9.1,9.08,9.1,400,2022-05-31 16:35:00
411,9.095,9.1,9.095,9.1,399,2022-05-31 16:36:00
412,9.09,9.1,9.09,9.1,607,2022-05-31 16:37:00
