,open,high,low,close,volume,datetime
48,9.67,9.69,9.665,9.69,1244,2022-05-27 14:18:00
49,9.69,9.73,9.69,9.73,1356,2022-05-27 14:20:00
50,9.74,9.74,9.74,9.74,200,2022-05-27 14:23:00
51,9.76,9.76,9.75,9.76,1300,2022-05-27 14:24:00
52,9.75,9.75,9.74,9.74,648,2022-05-27 14:25:00
53,9.74,9.76,9.74,9.76,727,2022-05-27 14:26:00
54,9.77,9.78,9.77,9.78,800,2022-05-27 14:27:00
55,9.76,9.76,9.725,9.75,3200,2022-05-27 14:28:00
56,9.76,9.765,9.75,9.75,1500,2022-05-27 14:29:00
57,9.7604,9.82,9.7604,9.82,2600,2022-05-27 14:30:00
58,9.84,9.84,9.835,9.84,453,2022-05-27 14:31:00
59,9.85,9.89,9.85,9.89,1500,2022-05-27 14:32:00
60,9.89,9.89,9.84,9.85,2594,2022-05-27 14:33:00
61,9.9,9.91,9.9,9.9,2098,2022-05-27 14:34:00
62,9.9,9.92,9.9,9.915,1005,2022-05-27 14:35:00
63,9.915,9.915,9.915,9.915,100,2022-05-27 14:36:00
64,9.93,9.93,9.92,9.92,2000,2022-05-27 14:38:00
65,9.9116,9.93,9.91,9.93,1772,2022-05-27 14:39:00
66,9.92,9.9211,9.92,9.92,1701,2022-05-27 14:40:00
67,9.912,9.912,9.86,9.86,933,2022-05-27 14:42:00
68,9.8799,9.8799,9.85,9.86,3400,2022-05-27 14:43:00
69,9.88,9.885,9.88,9.885,1000,2022-05-27 14:44:00
70,9.885,9.885,9.86,9.86,1460,2022-05-27 14:45:00
71,9.85,9.85,9.82,9.82,600,2022-05-27 14:46:00
72,9.8,9.81,9.78,9.81,1300,2022-05-27 14:47:00
73,9.8,9.815,9.79,9.79,1605,2022-05-27 14:48:00
74,9.81,9.81,9.78,9.78,926,2022-05-27 14:49:00
75,9.8,9.8,9.78,9.78,998,2022-05-27 14:51:00
76,9.79,9.79,9.79,9.79,400,2022-05-27 14:52:00
77,9.77,9.77,9.75,9.7589,1510,2022-05-27 14:54:00
78,9.7429,9.7429,9.69,9.73,2473,2022-05-27 14:56:00
79,9.72,9.74,9.72,9.73,1625,2022-05-27 14:57:00
80,9.71,9.71,9.665,9.665,4552,2022-05-27 14:58:00
81,9.68,9.7,9.63,9.63,12092,2022-05-27 14:59:00
82,9.64,9.69,9.64,9.6789,2457,2022-05-27 15:00:00
83,9.65,9.65,9.645,9.645,1072,2022-05-27 15:01:00
84,9.63,9.63,9.63,9.63,330,2022-05-27 15:02:00
85,9.62,9.62,9.58,9.61,7247,2022-05-27 15:03:00
86,9.63,9.63,9.62,9.63,1018,2022-05-27 15:04:00
87,9.62,9.63,9.62,9.63,1300,2022-05-27 15:05:00
88,9.63,9.64,9.63,9.64,800,2022-05-27 15:06:00
89,9.645,9.6614,9.6433,9.645,1500,2022-05-27 15:07:00
90,9.66,9.675,9.66,9.675,700,2022-05-27 15:08:00
91,9.67,9.67,9.65,9.67,861,2022-05-27 15:09:00
92,9.67,9.6939,9.67,9.69,1064,2022-05-27 15:10:00
93,9.69,9.695,9.68,9.695,967,2022-05-27 15:11:00
94,9.71,9.71,9.71,9.71,250,2022-05-27 15:12:00
95,9.73,9.73,9.73,9.73,700,2022-05-27 15:13:00
96,9.735,9.735,9.735,9.735,200,2022-05-27 15:14:00
97,9.74,9.77,9.74,9.77,5506,2022-05-27 15:15:00
98,9.78,9.78,9.73,9.74,2209,2022-05-27 15:16:00
99,9.75,9.75,9.7322,9.7322,723,2022-05-27 15:17:00
100,9.74,9.74,9.74,9.74,251,2022-05-27 15:19:00
101,9.73,9.735,9.73,9.73,1505,2022-05-27 15:20:00
102,9.74,9.745,9.74,9.745,300,2022-05-27 15:21:00
103,9.74,9.74,9.74,9.74,100,2022-05-27 15:23:00
104,9.74,9.74,9.74,9.74,2800,2022-05-27 15:24:00
105,9.73,9.73,9.705,9.705,1660,2022-05-27 15:25:00
106,9.7,9.7009,9.7,9.7009,225,2022-05-27 15:26:00
107,9.7,9.7,9.68,9.68,600,2022-05-27 15:27:00
108,9.68,9.7,9.68,9.7,2435,2022-05-27 15:28:00
109,9.7,9.7181,9.7,9.7181,700,2022-05-27 15:29:00
110,9.69,9.71,9.69,9.71,999,2022-05-27 15:30:00
111,9.72,9.76,9.72,9.76,4132,2022-05-27 15:31:00
112,9.75,9.75,9.75,9.75,1228,2022-05-27 15:32:00
113,9.75,9.75,9.75,9.75,441,2022-05-27 15:33:00
114,9.74,9.74,9.735,9.735,304,2022-05-27 15:34:00
115,9.7117,9.73,9.7117,9.73,400,2022-05-27 15:35:00
116,9.72,9.75,9.72,9.75,600,2022-05-27 15:36:00
117,9.75,9.76,9.75,9.75,2008,2022-05-27 15:37:00
118,9.74,9.745,9.74,9.745,300,2022-05-27 15:38:00
119,9.735,9.74,9.73,9.74,1355,2022-05-27 15:41:00
120,9.735,9.74,9.73,9.73,735,2022-05-27 15:42:00
121,9.74,9.75,9.74,9.74,900,2022-05-27 15:43:00
122,9.7499,9.7499,9.72,9.72,204,2022-05-27 15:44:00
123,9.725,9.725,9.71,9.71,300,2022-05-27 15:45:00
124,9.74,9.74,9.74,9.74,300,2022-05-27 15:46:00
125,9.7355,9.76,9.73,9.75,4177,2022-05-27 15:48:00
126,9.75,9.75,9.75,9.75,700,2022-05-27 15:49:00
127,9.76,9.77,9.75,9.75,5023,2022-05-27 15:50:00
128,9.7599,9.76,9.74,9.75,4343,2022-05-27 15:51:00
129,9.75,9.75,9.74,9.745,712,2022-05-27 15:53:00
130,9.73,9.73,9.6959,9.6959,930,2022-05-27 15:56:00
131,9.7,9.7,9.7,9.7,200,2022-05-27 15:58:00
132,9.7,9.72,9.7,9.72,700,2022-05-27 15:59:00
133,9.725,9.7399,9.725,9.7399,300,2022-05-27 16:00:00
134,9.74,9.75,9.74,9.75,2015,2022-05-27 16:01:00
135,9.74,9.7435,9.72,9.73,3643,2022-05-27 16:02:00
136,9.72,9.72,9.705,9.7182,1214,2022-05-27 16:03:00
137,9.71,9.72,9.7,9.7,980,2022-05-27 16:04:00
138,9.6909,9.695,9.6909,9.695,365,2022-05-27 16:05:00
139,9.68,9.68,9.67,9.67,800,2022-05-27 16:06:00
140,9.67,9.68,9.67,9.68,500,2022-05-27 16:07:00
141,9.68,9.7,9.68,9.7,395,2022-05-27 16:08:00
142,9.7084,9.7088,9.7084,9.7088,428,2022-05-27 16:09:00
143,9.7,9.7,9.69,9.7,682,2022-05-27 16:10:00
144,9.71,9.71,9.7,9.7,1323,2022-05-27 16:11:00
145,9.7104,9.7104,9.71,9.71,400,2022-05-27 16:12:00
146,9.7,9.71,9.7,9.705,2800,2022-05-27 16:13:00
147,9.705,9.72,9.69,9.72,1000,2022-05-27 16:14:00
148,9.72,9.74,9.72,9.74,725,2022-05-27 16:15:00
149,9.73,9.73,9.73,9.73,100,2022-05-27 16:16:00
150,9.72,9.72,9.69,9.6992,3018,2022-05-27 16:17:00
151,9.695,9.7,9.69,9.695,4513,2022-05-27 16:18:00
152,9.69,9.69,9.68,9.685,1122,2022-05-27 16:19:00
153,9.71,9.72,9.71,9.72,400,2022-05-27 16:21:00
154,9.72,9.73,9.72,9.73,600,2022-05-27 16:22:00
155,9.725,9.725,9.72,9.72,424,2022-05-27 16:23:00
156,9.72,9.72,9.72,9.72,200,2022-05-27 16:24:00
157,9.71,9.73,9.71,9.72,1208,2022-05-27 16:25:00
158,9.73,9.73,9.72,9.73,800,2022-05-27 16:26:00
159,9.73,9.73,9.73,9.73,500,2022-05-27 16:27:00
160,9.73,9.74,9.73,9.74,200,2022-05-27 16:28:00
161,9.75,9.7583,9.75,9.7583,2234,2022-05-27 16:29:00
162,9.74,9.75,9.73,9.75,3710,2022-05-27 16:30:00
163,9.75,9.75,9.74,9.74,276,2022-05-27 16:31:00
164,9.74,9.74,9.74,9.74,1094,2022-05-27 16:32:00
165,9.735,9.735,9.735,9.735,100,2022-05-27 16:33:00
166,9.725,9.725,9.725,9.725,200,2022-05-27 16:34:00
167,9.72,9.73,9.72,9.72,1152,2022-05-27 16:35:00
168,9.72,9.74,9.72,9.74,1420,2022-05-27 16:36:00
169,9.73,9.74,9.73,9.74,200,2022-05-27 16:37:00
170,9.73,9.73,9.73,9.73,100,2022-05-27 16:38:00
171,9.73,9.735,9.73,9.735,1095,2022-05-27 16:39:00
172,9.73,9.74,9.7119,9.74,2918,2022-05-27 16:40:00
173,9.74,9.74,9.74,9.74,100,2022-05-27 16:41:00
174,9.75,9.75,9.74,9.75,2170,2022-05-27 16:42:00
175,9.74,9.74,9.72,9.72,596,2022-05-27 16:43:00
176,9.7302,9.75,9.7302,9.74,900,2022-05-27 16:44:00
177,9.73,9.73,9.72,9.72,670,2022-05-27 16:45:00
178,9.715,9.74,9.715,9.74,833,2022-05-27 16:46:00
179,9.73,9.73,9.73,9.73,400,2022-05-27 16:47:00
180,9.74,9.74,9.73,9.73,200,2022-05-27 16:48:00
181,9.72,9.72,9.71,9.72,1000,2022-05-27 16:49:00
182,9.71,9.71,9.7,9.7,200,2022-05-27 16:50:00
183,9.68,9.68,9.66,9.66,500,2022-05-27 16:51:00
184,9.69,9.7,9.69,9.7,899,2022-05-27 16:52:00
185,9.71,9.71,9.71,9.71,100,2022-05-27 16:53:00
186,9.72,9.727,9.72,9.727,400,2022-05-27 16:54:00
187,9.71,9.73,9.71,9.72,888,2022-05-27 16:55:00
188,9.72,9.735,9.72,9.735,200,2022-05-27 16:56:00
189,9.73,9.74,9.73,9.74,200,2022-05-27 16:57:00
190,9.74,9.74,9.72,9.72,500,2022-05-27 16:58:00
191,9.72,9.73,9.72,9.73,300,2022-05-27 16:59:00
192,9.73,9.74,9.72,9.72,1269,2022-05-27 17:00:00
193,9.72,9.72,9.72,9.72,100,2022-05-27 17:01:00
194,9.74,9.74,9.73,9.73,600,2022-05-27 17:02:00
195,9.72,9.74,9.72,9.74,400,2022-05-27 17:03:00
196,9.73,9.73,9.73,9.73,588,2022-05-27 17:04:00
197,9.73,9.74,9.73,9.74,703,2022-05-27 17:05:00
198,9.74,9.74,9.74,9.74,500,2022-05-27 17:06:00
199,9.73,9.75,9.73,9.75,645,2022-05-27 17:07:00
200,9.75,9.75,9.75,9.75,800,2022-05-27 17:08:00
201,9.74,9.77,9.72,9.76,4225,2022-05-27 17:09:00
202,9.74,9.75,9.74,9.74,503,2022-05-27 17:10:00
203,9.75,9.77,9.75,9.75,1800,2022-05-27 17:11:00
204,9.74,9.74,9.74,9.74,200,2022-05-27 17:12:00
205,9.75,9.755,9.74,9.74,700,2022-05-27 17:13:00
206,9.75,9.75,9.74,9.74,200,2022-05-27 17:14:00
207,9.74,9.75,9.74,9.745,900,2022-05-27 17:15:00
208,9.75,9.75,9.73,9.73,1267,2022-05-27 17:16:00
209,9.73,9.74,9.73,9.74,200,2022-05-27 17:17:00
210,9.73,9.73,9.73,9.73,500,2022-05-27 17:18:00
211,9.725,9.725,9.71,9.71,600,2022-05-27 17:19:00
212,9.7213,9.73,9.7213,9.73,757,2022-05-27 17:20:00
213,9.7,9.7,9.7,9.7,761,2022-05-27 17:21:00
214,9.7,9.7,9.7,9.7,100,2022-05-27 17:22:00
215,9.695,9.695,9.67,9.67,300,2022-05-27 17:23:00
216,9.67,9.675,9.67,9.675,400,2022-05-27 17:24:00
217,9.67,9.69,9.67,9.69,1100,2022-05-27 17:25:00
218,9.68,9.68,9.675,9.675,400,2022-05-27 17:26:00
219,9.67,9.6899,9.67,9.68,800,2022-05-27 17:27:00
220,9.67,9.67,9.67,9.67,100,2022-05-27 17:28:00
221,9.68,9.68,9.67,9.67,500,2022-05-27 17:29:00
222,9.675,9.685,9.675,9.685,698,2022-05-27 17:30:00
223,9.685,9.685,9.68,9.68,200,2022-05-27 17:31:00
224,9.68,9.68,9.675,9.68,715,2022-05-27 17:32:00
225,9.67,9.67,9.67,9.67,480,2022-05-27 17:33:00
226,9.66,9.67,9.66,9.67,700,2022-05-27 17:34:00
227,9.68,9.68,9.68,9.68,200,2022-05-27 17:35:00
228,9.69,9.69,9.68,9.68,763,2022-05-27 17:36:00
229,9.69,9.7,9.69,9.7,1400,2022-05-27 17:37:00
230,9.69,9.69,9.69,9.69,905,2022-05-27 17:38:00
231,9.68,9.69,9.68,9.68,500,2022-05-27 17:39:00
232,9.67,9.67,9.66,9.66,1485,2022-05-27 17:40:00
233,9.67,9.67,9.66,9.66,300,2022-05-27 17:41:00
234,9.67,9.67,9.65,9.655,500,2022-05-27 17:42:00
235,9.655,9.655,9.621,9.621,700,2022-05-27 17:43:00
236,9.63,9.64,9.63,9.64,400,2022-05-27 17:44:00
237,9.65,9.66,9.65,9.66,2000,2022-05-27 17:45:00
238,9.67,9.68,9.66,9.68,400,2022-05-27 17:46:00
239,9.69,9.71,9.69,9.71,600,2022-05-27 17:47:00
240,9.7,9.7,9.7,9.7,955,2022-05-27 17:49:00
241,9.69,9.7,9.69,9.7,725,2022-05-27 17:50:00
242,9.7,9.715,9.6922,9.6922,2340,2022-05-27 17:51:00
243,9.69,9.69,9.69,9.69,400,2022-05-27 17:52:00
244,9.69,9.69,9.68,9.68,300,2022-05-27 17:53:00
245,9.685,9.685,9.685,9.685,100,2022-05-27 17:54:00
246,9.68,9.68,9.66,9.66,726,2022-05-27 17:55:00
247,9.675,9.675,9.675,9.675,200,2022-05-27 17:56:00
248,9.67,9.67,9.67,9.67,100,2022-05-27 17:57:00
249,9.66,9.67,9.66,9.66,300,2022-05-27 17:58:00
250,9.67,9.69,9.67,9.68,4099,2022-05-27 17:59:00
251,9.68,9.705,9.6758,9.7,810,2022-05-27 18:00:00
252,9.7,9.71,9.7,9.71,700,2022-05-27 18:01:00
253,9.69,9.7,9.69,9.7,562,2022-05-27 18:02:00
254,9.71,9.73,9.71,9.73,1030,2022-05-27 18:03:00
255,9.735,9.735,9.735,9.735,280,2022-05-27 18:04:00
256,9.73,9.74,9.73,9.73,700,2022-05-27 18:05:00
257,9.73,9.76,9.73,9.76,8226,2022-05-27 18:07:00
258,9.76,9.77,9.76,9.765,650,2022-05-27 18:08:00
259,9.76,9.775,9.76,9.775,500,2022-05-27 18:09:00
260,9.78,9.78,9.775,9.775,200,2022-05-27 18:10:00
261,9.79,9.81,9.79,9.81,1392,2022-05-27 18:11:00
262,9.82,9.82,9.78,9.78,1758,2022-05-27 18:12:00
263,9.79,9.805,9.79,9.805,400,2022-05-27 18:13:00
264,9.82,9.83,9.82,9.83,3047,2022-05-27 18:14:00
265,9.8285,9.8285,9.82,9.82,600,2022-05-27 18:15:00
266,9.83,9.84,9.83,9.84,700,2022-05-27 18:16:00
267,9.83,9.83,9.82,9.82,592,2022-05-27 18:17:00
268,9.82,9.82,9.81,9.81,1200,2022-05-27 18:18:00
269,9.81,9.81,9.805,9.805,500,2022-05-27 18:19:00
270,9.81,9.81,9.8,9.8,200,2022-05-27 18:20:00
271,9.8,9.8,9.8,9.8,400,2022-05-27 18:21:00
272,9.8,9.81,9.8,9.8017,700,2022-05-27 18:22:00
273,9.8,9.85,9.8,9.84,4712,2022-05-27 18:23:00
274,9.84,9.84,9.835,9.835,200,2022-05-27 18:24:00
275,9.8325,9.85,9.8325,9.85,7690,2022-05-27 18:25:00
276,9.84,9.84,9.84,9.84,1020,2022-05-27 18:26:00
277,9.84,9.84,9.83,9.83,400,2022-05-27 18:27:00
278,9.83,9.855,9.83,9.855,3460,2022-05-27 18:28:00
279,9.855,9.89,9.855,9.89,2791,2022-05-27 18:29:00
280,9.9,9.9,9.9,9.9,614,2022-05-27 18:30:00
281,9.9,9.91,9.87,9.87,6223,2022-05-27 18:31:00
282,9.87,9.87,9.87,9.87,100,2022-05-27 18:32:00
283,9.86,9.86,9.86,9.86,100,2022-05-27 18:33:00
284,9.86,9.88,9.86,9.88,600,2022-05-27 18:34:00
285,9.88,9.895,9.88,9.895,500,2022-05-27 18:35:00
286,9.895,9.895,9.89,9.89,700,2022-05-27 18:36:00
287,9.89,9.89,9.89,9.89,100,2022-05-27 18:37:00
288,9.8999,9.91,9.89,9.91,5464,2022-05-27 18:38:00
289,9.91,9.94,9.91,9.94,27714,2022-05-27 18:39:00
290,9.94,9.94,9.91,9.9197,2645,2022-05-27 18:40:00
291,9.91,9.91,9.835,9.835,6349,2022-05-27 18:41:00
292,9.82,9.86,9.82,9.85,2543,2022-05-27 18:42:00
293,9.83,9.83,9.83,9.83,306,2022-05-27 18:43:00
294,9.83,9.83,9.82,9.82,705,2022-05-27 18:44:00
295,9.825,9.83,9.825,9.825,300,2022-05-27 18:45:00
296,9.81,9.81,9.81,9.81,200,2022-05-27 18:46:00
297,9.81,9.86,9.81,9.86,1400,2022-05-27 18:47:00
298,9.87,9.87,9.86,9.86,200,2022-05-27 18:48:00
299,9.86,9.87,9.86,9.87,600,2022-05-27 18:49:00
300,9.88,9.88,9.88,9.88,500,2022-05-27 18:50:00
301,9.89,9.915,9.89,9.915,1184,2022-05-27 18:51:00
302,9.92,9.94,9.91,9.94,1096,2022-05-27 18:52:00
303,9.94,9.94,9.9198,9.925,3951,2022-05-27 18:53:00
304,9.93,9.93,9.92,9.92,343,2022-05-27 18:54:00
305,9.92,9.95,9.92,9.95,4119,2022-05-27 18:55:00
306,9.9485,9.95,9.94,9.94,5476,2022-05-27 18:56:00
307,9.94,9.94,9.93,9.9311,1000,2022-05-27 18:57:00
308,9.935,9.95,9.935,9.95,1069,2022-05-27 18:58:00
309,9.95,9.955,9.95,9.955,3132,2022-05-27 18:59:00
310,9.95,9.95,9.93,9.9399,1513,2022-05-27 19:00:00
311,9.93,9.945,9.92,9.93,800,2022-05-27 19:01:00
312,9.92,9.92,9.88,9.88,726,2022-05-27 19:02:00
313,9.9,9.9,9.88,9.8999,450,2022-05-27 19:03:00
314,9.888,9.9,9.87,9.89,14490,2022-05-27 19:04:00
315,9.9,9.9,9.9,9.9,300,2022-05-27 19:05:00
316,9.91,9.91,9.9,9.9,982,2022-05-27 19:06:00
317,9.9,9.91,9.9,9.91,753,2022-05-27 19:07:00
318,9.91,9.93,9.91,9.93,1574,2022-05-27 19:08:00
319,9.92,9.93,9.92,9.93,650,2022-05-27 19:09:00
320,9.94,9.94,9.93,9.94,1127,2022-05-27 19:10:00
321,9.94,9.94,9.93,9.93,200,2022-05-27 19:11:00
322,9.93,9.93,9.93,9.93,552,2022-05-27 19:12:00
323,9.925,9.93,9.925,9.93,818,2022-05-27 19:13:00
324,9.92,9.935,9.92,9.935,901,2022-05-27 19:14:00
325,9.94,9.95,9.93,9.93,3572,2022-05-27 19:15:00
326,9.93,9.93,9.93,9.93,600,2022-05-27 19:16:00
327,9.92,9.92,9.91,9.91,372,2022-05-27 19:17:00
328,9.91,9.925,9.91,9.92,959,2022-05-27 19:19:00
329,9.92,9.92,9.91,9.91,404,2022-05-27 19:20:00
330,9.92,9.92,9.92,9.92,415,2022-05-27 19:21:00
331,9.91,9.93,9.91,9.93,1200,2022-05-27 19:22:00
332,9.92,9.94,9.92,9.94,753,2022-05-27 19:23:00
333,9.93,9.94,9.9201,9.94,1200,2022-05-27 19:24:00
334,9.94,9.955,9.93,9.95,2158,2022-05-27 19:25:00
335,9.96,9.96,9.95,9.96,600,2022-05-27 19:26:00
336,9.95,9.95,9.94,9.94,800,2022-05-27 19:27:00
337,9.95,9.97,9.95,9.97,2002,2022-05-27 19:28:00
338,9.969,9.9699,9.96,9.9699,1364,2022-05-27 19:29:00
339,9.96,9.965,9.955,9.965,1200,2022-05-27 19:30:00
340,9.97,9.99,9.97,9.9799,7909,2022-05-27 19:31:00
341,9.98,9.98,9.96,9.96,2583,2022-05-27 19:32:00
342,9.96,9.96,9.94,9.94,921,2022-05-27 19:33:00
343,9.94,9.94,9.92,9.93,2658,2022-05-27 19:34:00
344,9.92,9.93,9.92,9.92,661,2022-05-27 19:35:00
345,9.925,9.93,9.91,9.93,4675,2022-05-27 19:36:00
346,9.935,9.94,9.93,9.94,1000,2022-05-27 19:37:00
347,9.945,9.95,9.94,9.945,2607,2022-05-27 19:38:00
348,9.95,9.97,9.95,9.97,3000,2022-05-27 19:39:00
349,9.97,10.0,9.97,9.98,13639,2022-05-27 19:40:00
350,9.98,9.98,9.94,9.94,2033,2022-05-27 19:41:00
351,9.943,9.945,9.9323,9.94,2200,2022-05-27 19:42:00
352,9.93,9.959,9.93,9.959,1800,2022-05-27 19:43:00
353,9.9512,9.955,9.95,9.95,1000,2022-05-27 19:44:00
354,9.95,9.955,9.92,9.92,2727,2022-05-27 19:45:00
355,9.94,9.945,9.93,9.93,2958,2022-05-27 19:46:00
356,9.9499,9.9499,9.92,9.93,629,2022-05-27 19:47:00
357,9.935,9.935,9.92,9.9299,1591,2022-05-27 19:48:00
358,9.92,9.94,9.92,9.93,5089,2022-05-27 19:49:00
359,9.94,9.95,9.93,9.93,3531,2022-05-27 19:50:00
360,9.935,9.94,9.9,9.93,4935,2022-05-27 19:51:00
361,9.94,9.94,9.92,9.93,6575,2022-05-27 19:52:00
362,9.92,9.935,9.92,9.93,1916,2022-05-27 19:53:00
363,9.94,9.96,9.94,9.955,6448,2022-05-27 19:54:00
364,9.96,9.97,9.95,9.95,8131,2022-05-27 19:55:00
365,9.95,9.959,9.95,9.955,2494,2022-05-27 19:56:00
366,9.955,9.97,9.95,9.965,9302,2022-05-27 19:57:00
367,9.97,9.99,9.97,9.97,11914,2022-05-27 19:58:00
368,9.97,10.0,9.96,10.0,12369,2022-05-27 19:59:00
369,9.99,9.99,9.99,9.99,25125,2022-05-27 20:00:00
370,9.66,9.66,9.66,9.66,100,2022-05-27 20:06:00
371,10.2999,10.2999,10.2999,10.2999,400,2022-05-27 21:55:00
372,10.3,10.3,10.3,10.3,1200,2022-05-31 08:07:00
373,10.2,10.2,10.2,10.2,291,2022-05-31 09:43:00
374,10.2,10.2,10.2,10.2,100,2022-05-31 11:15:00
375,10.2,10.2,10.2,10.2,290,2022-05-31 11:24:00
376,10.2001,10.2001,10.2001,10.2001,400,2022-05-31 12:12:00
377,10.25,10.25,10.25,10.25,200,2022-05-31 12:34:00
378,10.25,10.25,10.25,10.25,200,2022-05-31 12:59:00
379,10.2,10.2,10.2,10.2,387,2022-05-31 13:03:00
380,10.2,10.2,10.09,10.09,1449,2022-05-31 13:25:00
381,10.21,10.21,10.21,10.21,1376,2022-05-31 13:29:00
382,10.14,10.21,10.14,10.18,22631,2022-05-31 13:30:00
383,10.19,10.2309,10.18,10.18,1720,2022-05-31 13:31:00
384,10.1701,10.2508,10.115,10.205,14684,2022-05-31 13:32:00
385,10.195,10.21,10.06,10.06,3019,2022-05-31 13:33:00
386,10.055,10.1,10.055,10.095,1709,2022-05-31 13:34:00
387,10.12,10.15,10.11,10.115,1900,2022-05-31 13:35:00
388,10.11,10.11,10.02,10.04,4913,2022-05-31 13:36:00
389,10.035,10.04,9.97,9.98,3618,2022-05-31 13:37:00
390,9.98,10.0074,9.95,9.95,1543,2022-05-31 13:38:00
391,9.95,10.02,9.93,10.02,2250,2022-05-31 13:39:00
392,10.05,10.08,9.95,10.08,13310,2022-05-31 13:40:00
393,10.06,10.08,10.03,10.05,1593,2022-05-31 13:41:00
394,10.065,10.065,9.985,10.0055,3399,2022-05-31 13:42:00
395,9.99,9.99,9.94,9.96,900,2022-05-31 13:43:00
396,9.98,10.04,9.98,10.03,3868,2022-05-31 13:44:00
397,10.0599,10.1,10.035,10.1,1303,2022-05-31 13:45:00
398,10.148,10.1723,10.11,10.11,2812,2022-05-31 13:46:00
399,10.115,10.16,10.1,10.16,1950,2022-05-31 13:47:00
400,10.111,10.111,10.0899,10.0899,500,2022-05-31 13:48:00
401,10.05,10.09,10.05,10.05,1400,2022-05-31 13:49:00
402,10.03,10.03,9.97,9.97,1050,2022-05-31 13:50:00
403,10.03,10.04,10.005,10.01,9494,2022-05-31 13:51:00
404,9.97,10.0,9.93,9.93,2000,2022-05-31 13:52:00
405,9.91,9.94,9.88,9.94,3315,2022-05-31 13:53:00
406,9.93,9.93,9.91,9.93,1103,2022-05-31 13:54:00
407,9.925,9.95,9.91,9.91,2859,2022-05-31 13:55:00
408,9.93,9.97,9.92,9.97,800,2022-05-31 13:56:00
409,9.98,9.98,9.965,9.97,300,2022-05-31 13:57:00
410,9.98,10.03,9.97,10.03,1505,2022-05-31 13:58:00
411,10.0,10.0,9.96,9.97,1200,2022-05-31 13:59:00
412,9.98,10.03,9.95,9.95,2800,2022-05-31 14:00:00
413,9.93,9.93,9.92,9.93,300,2022-05-31 14:01:00
