,open,high,low,close,volume,datetime
86,7.94,7.96,7.94,7.96,200,2022-05-27 15:35:00
87,7.94,7.94,7.94,7.94,100,2022-05-27 15:37:00
88,7.95,7.95,7.95,7.95,100,2022-05-27 15:38:00
89,7.94,7.94,7.94,7.94,100,2022-05-27 15:39:00
90,7.91,7.91,7.91,7.91,100,2022-05-27 15:41:00
91,7.91,7.91,7.91,7.91,200,2022-05-27 15:42:00
92,7.93,7.94,7.93,7.93,600,2022-05-27 15:43:00
93,7.93,7.93,7.93,7.93,200,2022-05-27 15:44:00
94,7.92,7.92,7.92,7.92,100,2022-05-27 15:45:00
95,7.92,7.92,7.92,7.92,100,2022-05-27 15:46:00
96,7.93,7.93,7.93,7.93,100,2022-05-27 15:47:00
97,7.94,7.94,7.925,7.925,200,2022-05-27 15:49:00
98,7.93,7.93,7.92,7.92,300,2022-05-27 15:52:00
99,7.91,7.91,7.89,7.905,508,2022-05-27 15:56:00
100,7.92,7.94,7.92,7.935,500,2022-05-27 15:57:00
101,7.96,7.96,7.96,7.96,100,2022-05-27 16:01:00
102,7.97,7.97,7.94,7.94,200,2022-05-27 16:03:00
103,7.92,7.925,7.92,7.925,819,2022-05-27 16:07:00
104,7.9499,7.9499,7.9499,7.9499,112,2022-05-27 16:08:00
105,7.91,7.95,7.91,7.94,300,2022-05-27 16:09:00
106,7.935,7.935,7.935,7.935,100,2022-05-27 16:10:00
107,7.95,7.95,7.9,7.9,500,2022-05-27 16:11:00
108,7.88,7.88,7.88,7.88,100,2022-05-27 16:14:00
109,7.87,7.87,7.84,7.85,900,2022-05-27 16:18:00
110,7.84,7.84,7.84,7.84,200,2022-05-27 16:19:00
111,7.83,7.83,7.83,7.83,108,2022-05-27 16:20:00
112,7.82,7.82,7.8,7.8,200,2022-05-27 16:24:00
113,7.84,7.845,7.83,7.845,500,2022-05-27 16:28:00
114,7.835,7.835,7.835,7.835,200,2022-05-27 16:29:00
115,7.85,7.85,7.85,7.85,100,2022-05-27 16:31:00
116,7.85,7.85,7.85,7.85,115,2022-05-27 16:32:00
117,7.845,7.845,7.845,7.845,100,2022-05-27 16:33:00
118,7.8264,7.8264,7.8264,7.8264,450,2022-05-27 16:34:00
119,7.87,7.87,7.87,7.87,100,2022-05-27 16:35:00
120,7.87,7.9,7.87,7.9,605,2022-05-27 16:36:00
121,7.89,7.92,7.89,7.89,651,2022-05-27 16:37:00
122,7.89,7.89,7.88,7.88,200,2022-05-27 16:39:00
123,7.85,7.85,7.85,7.85,100,2022-05-27 16:40:00
124,7.87,7.87,7.87,7.87,100,2022-05-27 16:44:00
125,7.85,7.87,7.85,7.87,200,2022-05-27 16:45:00
126,7.85,7.85,7.85,7.85,200,2022-05-27 16:46:00
127,7.84,7.84,7.84,7.84,207,2022-05-27 16:47:00
128,7.85,7.85,7.85,7.85,100,2022-05-27 16:49:00
129,7.86,7.88,7.86,7.88,200,2022-05-27 16:52:00
130,7.88,7.88,7.88,7.88,100,2022-05-27 16:53:00
131,7.87,7.885,7.87,7.885,500,2022-05-27 16:57:00
132,7.88,7.88,7.88,7.88,600,2022-05-27 16:58:00
133,7.88,7.9,7.87,7.9,300,2022-05-27 16:59:00
134,7.9,7.91,7.9,7.91,300,2022-05-27 17:00:00
135,7.945,7.945,7.91,7.93,400,2022-05-27 17:03:00
136,7.94,7.94,7.94,7.94,100,2022-05-27 17:04:00
137,7.92,7.92,7.92,7.92,100,2022-05-27 17:05:00
138,7.91,7.91,7.91,7.91,200,2022-05-27 17:07:00
139,7.92,7.93,7.92,7.93,624,2022-05-27 17:12:00
140,7.94,7.94,7.94,7.94,200,2022-05-27 17:13:00
141,7.94,7.94,7.94,7.94,100,2022-05-27 17:15:00
142,7.95,7.96,7.94,7.96,1153,2022-05-27 17:16:00
143,7.97,7.97,7.97,7.97,100,2022-05-27 17:18:00
144,7.97,7.97,7.95,7.95,300,2022-05-27 17:19:00
145,7.95,7.95,7.95,7.95,300,2022-05-27 17:20:00
146,7.98,7.98,7.98,7.98,200,2022-05-27 17:21:00
147,7.95,7.95,7.95,7.95,100,2022-05-27 17:22:00
148,7.96,7.96,7.96,7.96,200,2022-05-27 17:23:00
149,7.97,8.0,7.97,7.97,1100,2022-05-27 17:24:00
150,8.0,8.0,8.0,8.0,400,2022-05-27 17:26:00
151,7.98,7.995,7.98,7.995,300,2022-05-27 17:27:00
152,7.98,7.98,7.98,7.98,296,2022-05-27 17:28:00
153,7.98,7.98,7.98,7.98,100,2022-05-27 17:29:00
154,7.995,8.0,7.995,8.0,200,2022-05-27 17:30:00
155,7.98,7.98,7.98,7.98,100,2022-05-27 17:31:00
156,7.98,7.995,7.98,7.995,400,2022-05-27 17:32:00
157,7.995,7.995,7.98,7.98,227,2022-05-27 17:33:00
158,7.995,7.995,7.98,7.98,200,2022-05-27 17:34:00
159,7.98,7.985,7.98,7.985,200,2022-05-27 17:35:00
160,8.0,8.0,7.97,7.97,700,2022-05-27 17:36:00
161,7.97,7.98,7.97,7.98,550,2022-05-27 17:38:00
162,7.97,7.97,7.95,7.95,300,2022-05-27 17:41:00
163,7.95,7.95,7.95,7.95,100,2022-05-27 17:42:00
164,7.95,7.95,7.95,7.95,200,2022-05-27 17:43:00
165,7.9545,7.9545,7.9545,7.9545,190,2022-05-27 17:44:00
166,7.95,7.95,7.95,7.95,100,2022-05-27 17:45:00
167,7.97,7.98,7.97,7.98,1300,2022-05-27 17:47:00
168,7.98,8.0,7.98,8.0,900,2022-05-27 17:48:00
169,8.02,8.02,7.99,7.99,2000,2022-05-27 17:49:00
170,7.99,7.99,7.99,7.99,100,2022-05-27 17:51:00
171,7.98,8.0,7.98,8.0,400,2022-05-27 17:52:00
172,7.98,7.98,7.96,7.96,200,2022-05-27 17:53:00
173,7.96,7.96,7.96,7.96,100,2022-05-27 17:54:00
174,7.94,7.96,7.94,7.96,200,2022-05-27 17:55:00
175,7.98,7.98,7.965,7.975,710,2022-05-27 17:56:00
176,7.96,7.96,7.96,7.96,300,2022-05-27 17:57:00
177,7.95,7.95,7.93,7.93,200,2022-05-27 17:59:00
178,7.96,7.96,7.95,7.95,200,2022-05-27 18:00:00
179,7.97,7.97,7.96,7.97,464,2022-05-27 18:01:00
180,7.98,7.98,7.98,7.98,100,2022-05-27 18:02:00
181,7.965,7.965,7.965,7.965,100,2022-05-27 18:03:00
182,7.98,7.98,7.98,7.98,600,2022-05-27 18:04:00
183,7.98,7.99,7.97,7.97,1702,2022-05-27 18:05:00
184,7.975,7.975,7.92,7.92,610,2022-05-27 18:06:00
185,7.92,7.92,7.9,7.9,446,2022-05-27 18:07:00
186,7.915,7.915,7.915,7.915,100,2022-05-27 18:08:00
187,7.915,7.93,7.915,7.915,900,2022-05-27 18:09:00
188,7.915,7.94,7.915,7.935,1665,2022-05-27 18:10:00
189,7.935,7.95,7.93,7.93,700,2022-05-27 18:11:00
190,7.93,7.94,7.93,7.93,300,2022-05-27 18:12:00
191,7.925,7.925,7.925,7.925,100,2022-05-27 18:14:00
192,7.94,8.15,7.93,8.07,29487,2022-05-27 18:15:00
193,8.09,8.11,8.06,8.06,1460,2022-05-27 18:17:00
194,8.06,8.11,8.06,8.095,2090,2022-05-27 18:18:00
195,8.12,8.12,8.095,8.095,300,2022-05-27 18:20:00
196,8.12,8.15,8.12,8.15,1463,2022-05-27 18:21:00
197,8.14,8.145,8.13,8.145,700,2022-05-27 18:22:00
198,8.15,8.16,8.14,8.145,900,2022-05-27 18:23:00
199,8.145,8.145,8.12,8.12,847,2022-05-27 18:24:00
200,8.115,8.115,8.115,8.115,100,2022-05-27 18:25:00
201,8.09,8.09,8.07,8.07,400,2022-05-27 18:27:00
202,8.075,8.1,8.075,8.1,406,2022-05-27 18:28:00
203,8.08,8.1,8.08,8.1,500,2022-05-27 18:29:00
204,8.1,8.1,8.1,8.1,300,2022-05-27 18:30:00
205,8.095,8.095,8.06,8.06,300,2022-05-27 18:31:00
206,8.09,8.09,8.08,8.08,400,2022-05-27 18:35:00
207,8.07,8.07,8.07,8.07,100,2022-05-27 18:36:00
208,8.085,8.085,8.085,8.085,100,2022-05-27 18:38:00
209,8.085,8.085,8.06,8.06,500,2022-05-27 18:39:00
210,8.05,8.06,8.04,8.04,600,2022-05-27 18:40:00
211,8.04,8.04,8.04,8.04,300,2022-05-27 18:41:00
212,8.05,8.07,8.05,8.06,1616,2022-05-27 18:42:00
213,8.06,8.06,8.06,8.06,100,2022-05-27 18:43:00
214,8.07,8.09,8.07,8.07,700,2022-05-27 18:46:00
215,8.085,8.085,8.085,8.085,100,2022-05-27 18:47:00
216,8.085,8.085,8.085,8.085,100,2022-05-27 18:48:00
217,8.1,8.1,8.1,8.1,1707,2022-05-27 18:49:00
218,8.1,8.11,8.09,8.1,2284,2022-05-27 18:50:00
219,8.11,8.11,8.1,8.1,300,2022-05-27 18:51:00
220,8.1,8.1,8.1,8.1,100,2022-05-27 18:52:00
221,8.09,8.1,8.09,8.1,341,2022-05-27 18:53:00
222,8.09,8.09,8.07,8.08,910,2022-05-27 18:54:00
223,8.07,8.08,8.07,8.07,300,2022-05-27 18:58:00
224,8.09,8.09,8.06,8.06,200,2022-05-27 18:59:00
225,8.08,8.1,8.07,8.09,1422,2022-05-27 19:00:00
226,8.105,8.12,8.105,8.105,500,2022-05-27 19:01:00
227,8.09,8.09,8.07,8.07,912,2022-05-27 19:02:00
228,8.075,8.075,8.06,8.06,200,2022-05-27 19:03:00
229,8.065,8.08,8.065,8.07,964,2022-05-27 19:04:00
230,8.075,8.075,8.075,8.075,100,2022-05-27 19:06:00
231,8.075,8.075,8.075,8.075,300,2022-05-27 19:07:00
232,8.06,8.06,8.05,8.06,1236,2022-05-27 19:08:00
233,8.05,8.07,8.05,8.07,200,2022-05-27 19:09:00
234,8.06,8.06,8.06,8.06,200,2022-05-27 19:10:00
235,8.05,8.05,8.05,8.05,400,2022-05-27 19:11:00
236,8.05,8.05,8.05,8.05,100,2022-05-27 19:12:00
237,8.05,8.06,8.05,8.05,500,2022-05-27 19:13:00
238,8.07,8.08,8.055,8.07,1470,2022-05-27 19:14:00
239,8.085,8.085,8.08,8.085,808,2022-05-27 19:15:00
240,8.07,8.07,8.05,8.05,600,2022-05-27 19:16:00
241,8.04,8.05,8.04,8.05,1400,2022-05-27 19:17:00
242,8.05,8.07,8.05,8.07,1000,2022-05-27 19:18:00
243,8.08,8.08,8.07,8.075,835,2022-05-27 19:21:00
244,8.09,8.09,8.09,8.09,100,2022-05-27 19:23:00
245,8.081,8.085,8.081,8.085,200,2022-05-27 19:24:00
246,8.08,8.09,8.08,8.09,800,2022-05-27 19:25:00
247,8.08,8.1,8.08,8.09,986,2022-05-27 19:26:00
248,8.07,8.07,8.07,8.07,960,2022-05-27 19:27:00
249,8.07,8.07,8.06,8.06,200,2022-05-27 19:29:00
250,8.07,8.07,8.07,8.07,100,2022-05-27 19:30:00
251,8.08,8.09,8.08,8.09,400,2022-05-27 19:31:00
252,8.1,8.1,8.095,8.095,674,2022-05-27 19:32:00
253,8.095,8.095,8.095,8.095,200,2022-05-27 19:33:00
254,8.08,8.08,8.08,8.08,744,2022-05-27 19:34:00
255,8.07,8.07,8.07,8.07,400,2022-05-27 19:35:00
256,8.06,8.06,8.045,8.045,600,2022-05-27 19:36:00
257,8.03,8.05,8.03,8.04,900,2022-05-27 19:39:00
258,8.04,8.04,8.03,8.03,600,2022-05-27 19:40:00
259,8.03,8.03,8.01,8.01,500,2022-05-27 19:41:00
260,8.025,8.05,8.01,8.05,2100,2022-05-27 19:42:00
261,8.051,8.08,8.051,8.06,600,2022-05-27 19:43:00
262,8.07,8.11,8.06,8.1,26326,2022-05-27 19:44:00
263,8.085,8.085,8.06,8.06,1038,2022-05-27 19:45:00
264,8.065,8.065,8.04,8.04,964,2022-05-27 19:46:00
265,8.03,8.03,7.99,8.01,3553,2022-05-27 19:47:00
266,8.005,8.005,7.99,7.995,700,2022-05-27 19:48:00
267,7.995,7.995,7.98,7.995,305,2022-05-27 19:49:00
268,8.01,8.08,8.01,8.075,2807,2022-05-27 19:50:00
269,8.075,8.075,8.06,8.07,4071,2022-05-27 19:51:00
270,8.07,8.07,8.05,8.06,1303,2022-05-27 19:52:00
271,8.05,8.06,8.05,8.055,2404,2022-05-27 19:53:00
272,8.055,8.07,8.05,8.06,1307,2022-05-27 19:54:00
273,8.05,8.05,8.02,8.02,2635,2022-05-27 19:55:00
274,8.03,8.03,8.0,8.0,5789,2022-05-27 19:56:00
275,8.01,8.03,8.01,8.03,1737,2022-05-27 19:57:00
276,8.025,8.03,8.02,8.02,3874,2022-05-27 19:58:00
277,8.02,8.06,8.0,8.0,7079,2022-05-27 19:59:00
278,8.05,8.05,8.05,8.05,89810,2022-05-27 20:00:00
279,8.0,8.0,8.0,8.0,5202,2022-05-31 13:30:00
280,7.875,7.875,7.875,7.875,100,2022-05-31 13:32:00
281,7.84,7.84,7.84,7.84,100,2022-05-31 13:33:00
282,8.24,8.24,7.97,7.98,509,2022-05-31 13:35:00
283,7.86,7.88,7.86,7.88,200,2022-05-31 13:39:00
284,7.85,7.85,7.83,7.85,400,2022-05-31 13:40:00
285,7.9,7.9,7.9,7.9,100,2022-05-31 13:42:00
286,7.885,7.885,7.885,7.885,100,2022-05-31 13:43:00
287,7.925,7.98,7.925,7.98,300,2022-05-31 13:45:00
288,7.905,7.905,7.905,7.905,100,2022-05-31 13:46:00
289,7.84,7.84,7.82,7.83,300,2022-05-31 13:47:00
290,7.82,7.82,7.78,7.78,554,2022-05-31 13:48:00
291,7.805,7.805,7.805,7.805,100,2022-05-31 13:50:00
292,7.75,7.75,7.72,7.747,1086,2022-05-31 13:51:00
293,7.72,7.72,7.67,7.67,1716,2022-05-31 13:53:00
294,7.67,7.67,7.67,7.67,110,2022-05-31 13:54:00
295,7.6,7.61,7.58,7.58,625,2022-05-31 14:01:00
296,7.6,7.6,7.59,7.59,400,2022-05-31 14:02:00
297,7.57,7.58,7.57,7.58,400,2022-05-31 14:06:00
298,7.59,7.59,7.59,7.59,200,2022-05-31 14:07:00
299,7.6,7.6,7.58,7.58,300,2022-05-31 14:08:00
300,7.565,7.565,7.565,7.565,100,2022-05-31 14:09:00
301,7.58,7.58,7.58,7.58,100,2022-05-31 14:10:00
302,7.62,7.62,7.62,7.62,400,2022-05-31 14:11:00
303,7.63,7.63,7.63,7.63,100,2022-05-31 14:12:00
304,7.65,7.65,7.65,7.65,700,2022-05-31 14:15:00
305,7.67,7.67,7.62,7.62,621,2022-05-31 14:20:00
306,7.6,7.6,7.59,7.59,200,2022-05-31 14:23:00
307,7.57,7.57,7.57,7.57,100,2022-05-31 14:25:00
308,7.55,7.56,7.55,7.56,1120,2022-05-31 14:26:00
309,7.53,7.53,7.51,7.51,900,2022-05-31 14:28:00
310,7.505,7.55,7.505,7.55,1427,2022-05-31 14:30:00
311,7.57,7.6,7.57,7.6,600,2022-05-31 14:31:00
312,7.6,7.6,7.6,7.6,300,2022-05-31 14:32:00
313,7.6199,7.63,7.6199,7.62,1696,2022-05-31 14:33:00
314,7.59,7.59,7.59,7.59,200,2022-05-31 14:34:00
315,7.58,7.58,7.58,7.58,100,2022-05-31 14:36:00
316,7.6,7.62,7.6,7.61,1469,2022-05-31 14:38:00
317,7.61,7.645,7.61,7.645,809,2022-05-31 14:41:00
318,7.655,7.67,7.655,7.67,200,2022-05-31 14:43:00
319,7.655,7.655,7.655,7.655,200,2022-05-31 14:44:00
320,7.64,7.64,7.64,7.64,200,2022-05-31 14:45:00
321,7.65,7.6639,7.65,7.6639,400,2022-05-31 14:46:00
322,7.63,7.63,7.59,7.59,14745,2022-05-31 14:48:00
323,7.58,7.58,7.58,7.58,100,2022-05-31 14:49:00
324,7.58,7.58,7.57,7.57,200,2022-05-31 14:50:00
325,7.57,7.57,7.55,7.55,9600,2022-05-31 14:51:00
326,7.55,7.5588,7.54,7.5588,1400,2022-05-31 14:52:00
327,7.54,7.59,7.54,7.585,2200,2022-05-31 14:53:00
328,7.6,7.62,7.59,7.61,14060,2022-05-31 14:54:00
329,7.63,7.63,7.61,7.61,600,2022-05-31 14:55:00
330,7.61,7.61,7.6,7.61,700,2022-05-31 14:56:00
331,7.61,7.61,7.59,7.59,619,2022-05-31 14:57:00
332,7.62,7.62,7.62,7.62,100,2022-05-31 14:58:00
333,7.62,7.62,7.62,7.62,160,2022-05-31 15:00:00
334,7.6,7.6,7.59,7.59,600,2022-05-31 15:02:00
335,7.55,7.55,7.55,7.55,232,2022-05-31 15:05:00
336,7.54,7.62,7.54,7.62,8653,2022-05-31 15:07:00
337,7.61,7.61,7.61,7.61,200,2022-05-31 15:08:00
338,7.59,7.59,7.56,7.575,13304,2022-05-31 15:09:00
339,7.57,7.61,7.57,7.59,700,2022-05-31 15:10:00
340,7.605,7.61,7.605,7.61,900,2022-05-31 15:13:00
341,7.62,7.63,7.62,7.62,927,2022-05-31 15:20:00
342,7.6,7.6,7.6,7.6,100,2022-05-31 15:24:00
343,7.585,7.6,7.57,7.57,600,2022-05-31 15:29:00
344,7.57,7.57,7.57,7.57,100,2022-05-31 15:30:00
345,7.56,7.56,7.56,7.56,300,2022-05-31 15:39:00
346,7.58,7.59,7.57,7.59,1421,2022-05-31 15:40:00
347,7.61,7.6312,7.61,7.62,3500,2022-05-31 15:43:00
348,7.61,7.61,7.58,7.58,500,2022-05-31 15:44:00
349,7.585,7.605,7.585,7.605,412,2022-05-31 15:49:00
350,7.61,7.615,7.59,7.59,1149,2022-05-31 15:50:00
351,7.615,7.63,7.615,7.63,687,2022-05-31 15:53:00
352,7.62,7.62,7.62,7.62,4931,2022-05-31 15:54:00
353,7.64,7.66,7.64,7.64,800,2022-05-31 15:55:00
354,7.63,7.66,7.63,7.65,12097,2022-05-31 15:57:00
355,7.67,7.68,7.66,7.66,900,2022-05-31 15:58:00
356,7.67,7.67,7.67,7.67,100,2022-05-31 15:59:00
357,7.67,7.67,7.67,7.67,210,2022-05-31 16:06:00
358,7.67,7.67,7.67,7.67,300,2022-05-31 16:07:00
359,7.67,7.67,7.67,7.67,100,2022-05-31 16:08:00
360,7.679,7.68,7.679,7.68,1402,2022-05-31 16:10:00
361,7.675,7.675,7.675,7.675,100,2022-05-31 16:12:00
362,7.66,7.675,7.65,7.65,735,2022-05-31 16:14:00
363,7.64,7.66,7.64,7.66,300,2022-05-31 16:15:00
364,7.64,7.64,7.62,7.62,1443,2022-05-31 16:18:00
365,7.6,7.6,7.6,7.6,269,2022-05-31 16:19:00
366,7.57,7.57,7.57,7.57,900,2022-05-31 16:23:00
367,7.58,7.59,7.58,7.59,211,2022-05-31 16:25:00
368,7.59,7.59,7.59,7.59,200,2022-05-31 16:26:00
369,7.59,7.61,7.59,7.61,900,2022-05-31 16:28:00
370,7.63,7.63,7.63,7.63,100,2022-05-31 16:30:00
371,7.65,7.65,7.65,7.65,300,2022-05-31 16:31:00
372,7.66,7.66,7.66,7.66,221,2022-05-31 16:32:00
373,7.665,7.665,7.665,7.665,260,2022-05-31 16:33:00
374,7.68,7.68,7.675,7.675,200,2022-05-31 16:36:00
375,7.6601,7.6601,7.6601,7.6601,500,2022-05-31 16:38:00
376,7.69,7.69,7.69,7.69,100,2022-05-31 16:39:00
377,7.7,7.72,7.7,7.72,600,2022-05-31 16:41:00
378,7.71,7.71,7.71,7.71,400,2022-05-31 16:43:00
379,7.705,7.705,7.705,7.705,100,2022-05-31 16:44:00
380,7.705,7.705,7.705,7.705,100,2022-05-31 16:45:00
381,7.69,7.69,7.69,7.69,200,2022-05-31 16:46:00
382,7.67,7.67,7.66,7.66,400,2022-05-31 16:49:00
383,7.68,7.69,7.68,7.69,300,2022-05-31 16:51:00
384,7.67,7.67,7.67,7.67,100,2022-05-31 16:54:00
385,7.6634,7.6634,7.6634,7.6634,200,2022-05-31 16:55:00
386,7.66,7.66,7.66,7.66,200,2022-05-31 16:56:00
387,7.64,7.655,7.61,7.63,2228,2022-05-31 17:02:00
388,7.62,7.62,7.6175,7.6175,535,2022-05-31 17:06:00
389,7.63,7.63,7.63,7.63,100,2022-05-31 17:07:00
390,7.64,7.64,7.64,7.64,100,2022-05-31 17:08:00
391,7.64,7.65,7.64,7.65,821,2022-05-31 17:09:00
392,7.64,7.64,7.63,7.63,200,2022-05-31 17:10:00
393,7.61,7.61,7.6,7.6,325,2022-05-31 17:13:00
394,7.6,7.6,7.6,7.6,340,2022-05-31 17:15:00
395,7.58,7.58,7.58,7.58,200,2022-05-31 17:16:00
396,7.57,7.57,7.57,7.57,902,2022-05-31 17:17:00
397,7.575,7.575,7.575,7.575,100,2022-05-31 17:20:00
398,7.56,7.56,7.56,7.56,100,2022-05-31 17:22:00
399,7.6,7.6,7.6,7.6,100,2022-05-31 17:23:00
400,7.6,7.6,7.575,7.575,200,2022-05-31 17:25:00
401,7.59,7.59,7.59,7.59,100,2022-05-31 17:27:00
402,7.56,7.56,7.56,7.56,200,2022-05-31 17:28:00
403,7.55,7.55,7.55,7.55,100,2022-05-31 17:29:00
404,7.545,7.55,7.545,7.55,200,2022-05-31 17:30:00
405,7.53,7.54,7.521,7.54,600,2022-05-31 17:31:00
406,7.535,7.535,7.535,7.535,100,2022-05-31 17:33:00
407,7.55,7.55,7.55,7.55,514,2022-05-31 17:34:00
408,7.565,7.57,7.565,7.57,600,2022-05-31 17:35:00
409,7.575,7.575,7.575,7.575,100,2022-05-31 17:36:00
410,7.575,7.575,7.55,7.55,500,2022-05-31 17:37:00
411,7.55,7.55,7.55,7.55,100,2022-05-31 17:38:00
412,7.54,7.55,7.54,7.54,704,2022-05-31 17:41:00
413,7.52,7.53,7.52,7.52,700,2022-05-31 17:48:00
414,7.52,7.52,7.52,7.52,100,2022-05-31 17:49:00
415,7.51,7.51,7.51,7.51,1347,2022-05-31 17:51:00
416,7.51,7.51,7.5075,7.5075,963,2022-05-31 17:53:00
417,7.5,7.5,7.49,7.49,461,2022-05-31 17:54:00
418,7.5,7.5,7.485,7.485,968,2022-05-31 17:57:00
419,7.48,7.48,7.48,7.48,200,2022-05-31 17:58:00
