,open,high,low,close,volume,datetime
39,37.62,37.62,37.62,37.62,500,2022-05-27 17:29:00
40,37.68,37.68,37.68,37.68,100,2022-05-27 17:30:00
41,37.71,37.71,37.71,37.71,100,2022-05-27 17:35:00
42,37.66,37.66,37.66,37.66,100,2022-05-27 17:36:00
43,37.71,37.72,37.71,37.72,200,2022-05-27 17:38:00
44,37.68,37.69,37.67,37.67,400,2022-05-27 17:41:00
45,37.72,37.72,37.72,37.72,100,2022-05-27 17:42:00
46,37.74,37.74,37.74,37.74,100,2022-05-27 17:43:00
47,37.71,37.71,37.71,37.71,100,2022-05-27 17:45:00
48,37.75,37.75,37.75,37.75,100,2022-05-27 17:47:00
49,37.67,37.67,37.66,37.66,700,2022-05-27 17:51:00
50,37.7,37.72,37.7,37.72,200,2022-05-27 17:52:00
51,37.73,37.73,37.73,37.73,100,2022-05-27 18:09:00
52,37.8,37.8,37.8,37.8,100,2022-05-27 18:23:00
53,37.8,37.8,37.8,37.8,100,2022-05-27 18:27:00
54,37.79,37.79,37.79,37.79,100,2022-05-27 18:29:00
55,37.785,37.8327,37.73,37.73,785,2022-05-27 18:32:00
56,37.785,37.785,37.73,37.73,760,2022-05-27 18:37:00
57,37.74,37.74,37.74,37.74,100,2022-05-27 18:39:00
58,37.78,37.78,37.78,37.78,100,2022-05-27 18:41:00
59,37.76,37.76,37.75,37.75,500,2022-05-27 18:43:00
60,37.7,37.7,37.7,37.7,100,2022-05-27 18:44:00
61,37.75,37.76,37.75,37.76,200,2022-05-27 18:45:00
62,37.67,37.67,37.67,37.67,100,2022-05-27 18:47:00
63,37.71,37.735,37.71,37.735,200,2022-05-27 18:49:00
64,37.67,37.67,37.67,37.67,101,2022-05-27 18:55:00
65,37.71,37.71,37.71,37.71,100,2022-05-27 18:56:00
66,37.67,37.71,37.67,37.71,577,2022-05-27 18:57:00
67,37.76,37.76,37.76,37.76,100,2022-05-27 18:59:00
68,37.725,37.725,37.725,37.725,107,2022-05-27 19:03:00
69,37.785,37.785,37.785,37.785,100,2022-05-27 19:05:00
70,37.74,37.74,37.74,37.74,200,2022-05-27 19:07:00
71,37.76,37.76,37.76,37.76,100,2022-05-27 19:09:00
72,37.675,37.675,37.675,37.675,100,2022-05-27 19:10:00
73,37.73,37.73,37.73,37.73,100,2022-05-27 19:15:00
74,37.77,37.77,37.77,37.77,100,2022-05-27 19:23:00
75,37.77,37.77,37.77,37.77,300,2022-05-27 19:25:00
76,37.82,37.82,37.82,37.82,100,2022-05-27 19:26:00
77,37.81,37.81,37.81,37.81,100,2022-05-27 19:28:00
78,37.785,37.785,37.785,37.785,100,2022-05-27 19:31:00
79,37.82,37.82,37.82,37.82,100,2022-05-27 19:35:00
80,37.785,37.785,37.785,37.785,100,2022-05-27 19:36:00
81,37.8,37.8,37.8,37.8,100,2022-05-27 19:37:00
82,37.81,37.81,37.81,37.81,100,2022-05-27 19:38:00
83,37.765,37.82,37.765,37.82,200,2022-05-27 19:40:00
84,37.79,37.8,37.79,37.8,300,2022-05-27 19:41:00
85,37.82,37.82,37.82,37.82,100,2022-05-27 19:42:00
86,37.7735,37.8,37.7735,37.8,1600,2022-05-27 19:43:00
87,37.81,37.83,37.81,37.83,300,2022-05-27 19:44:00
88,37.86,37.86,37.86,37.86,100,2022-05-27 19:45:00
89,37.8,37.81,37.8,37.8,600,2022-05-27 19:47:00
90,37.785,37.8,37.76,37.8,400,2022-05-27 19:48:00
91,37.78,37.835,37.78,37.81,300,2022-05-27 19:50:00
92,37.82,37.82,37.8,37.8,500,2022-05-27 19:52:00
93,37.76,37.8,37.76,37.8,200,2022-05-27 19:53:00
94,37.785,37.83,37.785,37.83,400,2022-05-27 19:54:00
95,37.85,37.85,37.85,37.85,100,2022-05-27 19:55:00
96,37.855,37.92,37.855,37.92,300,2022-05-27 19:56:00
97,37.865,37.865,37.865,37.865,100,2022-05-27 19:57:00
98,37.87,37.88,37.83,37.88,1295,2022-05-27 19:58:00
99,37.9,37.9,37.85,37.88,1006,2022-05-27 19:59:00
100,37.9,37.9,37.9,37.9,10421,2022-05-27 20:00:00
101,37.9,37.9,37.9,37.9,661,2022-05-27 20:01:00
102,37.57,37.87,37.57,37.87,1309,2022-05-31 13:30:00
103,37.86,37.86,37.86,37.86,100,2022-05-31 13:35:00
104,37.26,37.43,37.26,37.43,200,2022-05-31 13:41:00
105,37.39,37.4,37.39,37.39,300,2022-05-31 13:47:00
106,37.41,37.55,37.41,37.55,305,2022-05-31 13:53:00
107,37.465,37.465,37.465,37.465,279,2022-05-31 14:08:00
108,37.54,37.54,37.54,37.54,100,2022-05-31 14:15:00
109,37.49,37.5,37.49,37.5,359,2022-05-31 14:23:00
110,37.45,37.47,37.45,37.47,400,2022-05-31 14:31:00
111,37.42,37.56,37.42,37.5,581,2022-05-31 14:35:00
112,37.33,37.33,37.33,37.33,100,2022-05-31 14:37:00
113,37.36,37.36,37.36,37.36,267,2022-05-31 14:47:00
114,37.34,37.34,37.34,37.34,200,2022-05-31 14:56:00
115,37.37,37.37,37.37,37.37,100,2022-05-31 14:57:00
116,37.3,37.31,37.3,37.31,1059,2022-05-31 15:02:00
117,37.36,37.36,37.36,37.36,100,2022-05-31 15:03:00
118,37.31,37.31,37.31,37.31,100,2022-05-31 15:08:00
119,37.28,37.28,37.28,37.28,100,2022-05-31 15:10:00
120,37.2,37.2,37.2,37.2,100,2022-05-31 15:12:00
121,37.26,37.26,37.26,37.26,100,2022-05-31 15:16:00
122,37.26,37.36,37.26,37.36,868,2022-05-31 15:18:00
123,37.34,37.395,37.34,37.395,200,2022-05-31 15:25:00
124,37.52,37.52,37.52,37.52,100,2022-05-31 15:49:00
125,37.52,37.53,37.52,37.53,300,2022-05-31 15:51:00
126,37.58,37.58,37.58,37.58,100,2022-05-31 15:57:00
127,37.55,37.55,37.55,37.55,100,2022-05-31 16:03:00
128,37.535,37.535,37.535,37.535,200,2022-05-31 16:08:00
129,37.53,37.5366,37.52,37.52,400,2022-05-31 16:23:00
130,37.55,37.55,37.55,37.55,100,2022-05-31 16:25:00
131,37.52,37.52,37.52,37.52,100,2022-05-31 16:34:00
132,37.56,37.61,37.56,37.61,700,2022-05-31 16:38:00
133,37.71,37.71,37.71,37.71,100,2022-05-31 16:40:00
134,37.76,37.76,37.76,37.76,100,2022-05-31 16:42:00
135,37.65,37.65,37.65,37.65,100,2022-05-31 16:59:00
136,37.64,37.64,37.64,37.64,200,2022-05-31 17:02:00
137,37.68,37.68,37.68,37.68,200,2022-05-31 17:04:00
138,37.73,37.73,37.73,37.73,100,2022-05-31 17:07:00
139,37.72,37.72,37.72,37.72,100,2022-05-31 17:39:00
140,37.77,37.77,37.77,37.77,100,2022-05-31 17:42:00
141,37.77,37.77,37.77,37.77,1645,2022-05-31 17:43:00
142,37.87,37.87,37.87,37.87,200,2022-05-31 17:45:00
143,37.905,37.905,37.905,37.905,100,2022-05-31 17:50:00
144,37.91,37.91,37.91,37.91,163,2022-05-31 17:51:00
145,37.89,37.89,37.89,37.89,100,2022-05-31 18:02:00
146,37.9,37.9,37.9,37.9,100,2022-05-31 18:03:00
147,37.9,37.9,37.9,37.9,100,2022-05-31 18:16:00
148,37.9,37.91,37.885,37.91,400,2022-05-31 18:20:00
149,37.86,37.86,37.86,37.86,100,2022-05-31 18:21:00
150,37.87,37.87,37.87,37.87,100,2022-05-31 18:26:00
151,37.8,37.8,37.8,37.8,200,2022-05-31 18:29:00
152,37.76,37.76,37.76,37.76,100,2022-05-31 18:30:00
153,37.83,37.83,37.81,37.82,1099,2022-05-31 18:38:00
154,37.855,37.855,37.855,37.855,100,2022-05-31 18:39:00
155,37.87,37.87,37.87,37.87,100,2022-05-31 18:41:00
156,37.74,37.805,37.74,37.805,202,2022-05-31 18:48:00
157,37.8,37.8,37.8,37.8,100,2022-05-31 18:56:00
158,37.82,37.82,37.82,37.82,112,2022-05-31 19:02:00
159,37.72,37.72,37.72,37.72,100,2022-05-31 19:03:00
160,37.75,37.76,37.75,37.76,325,2022-05-31 19:05:00
161,37.7512,37.755,37.71,37.755,481,2022-05-31 19:06:00
162,37.78,37.78,37.78,37.78,100,2022-05-31 19:07:00
163,37.8,37.8,37.8,37.8,100,2022-05-31 19:08:00
164,37.7625,37.7625,37.7625,37.7625,400,2022-05-31 19:12:00
165,37.79,37.79,37.79,37.79,100,2022-05-31 19:14:00
166,37.79,37.81,37.79,37.81,810,2022-05-31 19:15:00
167,37.85,37.85,37.815,37.815,300,2022-05-31 19:16:00
168,37.815,37.815,37.815,37.815,100,2022-05-31 19:18:00
169,37.78,37.78,37.78,37.78,200,2022-05-31 19:21:00
170,37.84,37.84,37.84,37.84,100,2022-05-31 19:29:00
171,37.85,37.85,37.85,37.85,400,2022-05-31 19:30:00
172,37.85,37.89,37.85,37.89,2232,2022-05-31 19:31:00
173,37.91,37.91,37.91,37.91,100,2022-05-31 19:33:00
174,37.875,37.875,37.875,37.875,100,2022-05-31 19:35:00
175,37.9,37.9,37.9,37.9,100,2022-05-31 19:42:00
176,37.89,38.11,37.89,38.1,7865,2022-05-31 19:50:00
177,38.115,38.115,38.07,38.07,600,2022-05-31 19:51:00
178,38.15,38.15,38.15,38.15,100,2022-05-31 19:52:00
179,38.1,38.17,38.09,38.13,1500,2022-05-31 19:54:00
180,38.12,38.18,38.11,38.18,500,2022-05-31 19:55:00
181,38.18,38.18,38.13,38.135,400,2022-05-31 19:56:00
182,38.135,38.135,38.055,38.1,1342,2022-05-31 19:57:00
183,38.09,38.09,37.99,38.04,2411,2022-05-31 19:58:00
184,38.08,38.13,38.01,38.08,5663,2022-05-31 19:59:00
185,38.03,38.03,38.03,38.03,40312,2022-05-31 20:00:00
186,38.03,38.03,38.03,38.03,6313,2022-05-31 20:01:00
187,38.04,38.04,38.04,38.04,318,2022-06-01 13:30:00
188,37.81,37.81,37.81,37.81,100,2022-06-01 13:46:00
189,37.655,37.655,37.655,37.655,100,2022-06-01 13:56:00
190,37.59,37.59,37.59,37.59,100,2022-06-01 14:11:00
191,37.59,37.59,37.59,37.59,100,2022-06-01 14:20:00
192,37.59,37.595,37.59,37.595,200,2022-06-01 14:27:00
193,37.59,37.595,37.59,37.595,200,2022-06-01 14:30:00
194,37.54,37.63,37.54,37.63,200,2022-06-01 14:36:00
195,37.55,37.59,37.55,37.59,200,2022-06-01 14:37:00
196,37.59,37.59,37.59,37.59,100,2022-06-01 14:39:00
197,37.65,37.65,37.65,37.65,100,2022-06-01 14:42:00
198,37.62,37.73,37.59,37.73,1605,2022-06-01 14:50:00
199,37.705,37.705,37.62,37.62,700,2022-06-01 14:51:00
200,37.69,37.69,37.63,37.63,200,2022-06-01 14:52:00
201,37.55,37.55,37.55,37.55,100,2022-06-01 14:54:00
202,37.63,37.63,37.63,37.63,100,2022-06-01 14:59:00
203,37.58,37.58,37.58,37.58,100,2022-06-01 15:00:00
204,37.59,37.65,37.59,37.64,600,2022-06-01 15:02:00
205,37.64,37.64,37.64,37.64,100,2022-06-01 15:03:00
206,37.635,37.635,37.635,37.635,100,2022-06-01 15:06:00
207,37.56,37.56,37.56,37.56,100,2022-06-01 15:09:00
208,37.53,37.53,37.53,37.53,100,2022-06-01 15:12:00
209,37.47,37.47,37.47,37.47,100,2022-06-01 15:18:00
210,37.48,37.48,37.48,37.48,100,2022-06-01 15:20:00
211,37.55,37.55,37.55,37.55,100,2022-06-01 15:21:00
212,37.48,37.48,37.48,37.48,100,2022-06-01 15:24:00
213,37.42,37.49,37.42,37.49,200,2022-06-01 15:26:00
214,37.37,37.37,37.37,37.37,100,2022-06-01 15:27:00
215,37.4,37.4,37.4,37.4,100,2022-06-01 15:35:00
216,37.34,37.35,37.34,37.35,200,2022-06-01 15:36:00
217,37.43,37.43,37.43,37.43,300,2022-06-01 15:38:00
218,37.34,37.34,37.34,37.34,200,2022-06-01 15:49:00
219,37.23,37.23,37.23,37.23,100,2022-06-01 15:53:00
220,37.22,37.22,37.22,37.22,100,2022-06-01 16:04:00
221,37.3,37.43,37.3,37.37,500,2022-06-01 16:05:00
222,37.32,37.32,37.32,37.32,100,2022-06-01 16:09:00
223,37.39,37.39,37.39,37.39,100,2022-06-01 16:21:00
224,37.39,37.39,37.39,37.39,100,2022-06-01 16:22:00
225,37.44,37.44,37.44,37.44,100,2022-06-01 16:23:00
226,37.42,37.42,37.42,37.42,100,2022-06-01 16:26:00
227,37.46,37.46,37.45,37.45,200,2022-06-01 16:31:00
228,37.38,37.38,37.38,37.38,100,2022-06-01 16:38:00
229,37.42,37.44,37.42,37.44,200,2022-06-01 16:44:00
230,37.305,37.305,37.305,37.305,100,2022-06-01 16:51:00
231,37.37,37.45,37.37,37.45,300,2022-06-01 16:55:00
232,37.45,37.465,37.44,37.465,300,2022-06-01 17:03:00
233,37.49,37.49,37.49,37.49,200,2022-06-01 17:08:00
234,37.54,37.54,37.54,37.54,300,2022-06-01 17:17:00
235,37.65,37.65,37.65,37.65,100,2022-06-01 17:27:00
236,37.71,37.71,37.71,37.71,100,2022-06-01 17:30:00
237,37.72,37.72,37.71,37.71,300,2022-06-01 17:35:00
238,37.65,37.65,37.62,37.62,200,2022-06-01 17:37:00
239,37.66,37.73,37.65,37.73,2477,2022-06-01 17:46:00
240,37.61,37.61,37.61,37.61,100,2022-06-01 17:49:00
241,37.72,37.72,37.72,37.72,100,2022-06-01 17:51:00
242,37.62,37.62,37.62,37.62,100,2022-06-01 17:54:00
243,37.69,37.69,37.69,37.69,100,2022-06-01 17:55:00
244,37.66,37.66,37.66,37.66,300,2022-06-01 18:02:00
245,37.69,37.77,37.69,37.77,500,2022-06-01 18:06:00
246,37.68,37.68,37.68,37.68,100,2022-06-01 18:10:00
247,37.68,37.68,37.68,37.68,100,2022-06-01 18:12:00
248,37.7,37.7,37.7,37.7,100,2022-06-01 18:19:00
249,37.82,37.82,37.82,37.82,100,2022-06-01 18:27:00
250,37.79,37.79,37.79,37.79,100,2022-06-01 18:30:00
251,37.78,37.79,37.78,37.79,200,2022-06-01 18:36:00
252,37.78,37.78,37.78,37.78,200,2022-06-01 18:39:00
253,37.72,37.72,37.72,37.72,100,2022-06-01 18:40:00
254,37.73,37.73,37.73,37.73,100,2022-06-01 18:41:00
255,37.71,37.71,37.71,37.71,100,2022-06-01 18:46:00
256,37.7,37.7,37.7,37.7,100,2022-06-01 18:53:00
257,37.71,37.71,37.71,37.71,100,2022-06-01 18:56:00
258,37.73,37.73,37.73,37.73,100,2022-06-01 18:58:00
259,37.75,37.75,37.75,37.75,100,2022-06-01 19:00:00
260,37.67,37.67,37.67,37.67,100,2022-06-01 19:01:00
261,37.735,37.735,37.735,37.735,100,2022-06-01 19:02:00
262,37.8,37.88,37.8,37.88,213,2022-06-01 19:07:00
263,37.82,37.83,37.82,37.82,500,2022-06-01 19:09:00
264,37.77,37.77,37.7,37.73,2507,2022-06-01 19:11:00
265,37.76,37.76,37.76,37.76,100,2022-06-01 19:12:00
266,37.74,37.74,37.74,37.74,200,2022-06-01 19:15:00
267,37.79,37.79,37.79,37.79,100,2022-06-01 19:16:00
268,37.71,37.71,37.71,37.71,100,2022-06-01 19:20:00
269,37.72,37.77,37.72,37.77,300,2022-06-01 19:21:00
270,37.75,37.75,37.75,37.75,100,2022-06-01 19:22:00
271,37.77,37.77,37.77,37.77,200,2022-06-01 19:25:00
272,37.74,37.74,37.74,37.74,300,2022-06-01 19:28:00
273,37.76,37.77,37.76,37.77,500,2022-06-01 19:29:00
274,37.735,37.735,37.73,37.73,200,2022-06-01 19:30:00
275,37.72,37.78,37.72,37.78,600,2022-06-01 19:32:00
276,37.71,37.71,37.71,37.71,100,2022-06-01 19:34:00
277,37.68,37.72,37.68,37.72,200,2022-06-01 19:36:00
278,37.76,37.76,37.76,37.76,100,2022-06-01 19:37:00
279,37.73,37.73,37.73,37.73,100,2022-06-01 19:39:00
280,37.765,37.765,37.765,37.765,100,2022-06-01 19:43:00
281,37.74,37.74,37.74,37.74,200,2022-06-01 19:44:00
282,37.74,37.74,37.73,37.73,400,2022-06-01 19:45:00
283,37.75,37.75,37.75,37.75,100,2022-06-01 19:47:00
284,37.73,37.73,37.72,37.72,200,2022-06-01 19:48:00
285,37.74,37.765,37.74,37.765,700,2022-06-01 19:50:00
286,37.72,37.72,37.72,37.72,100,2022-06-01 19:51:00
287,37.72,37.72,37.72,37.72,300,2022-06-01 19:52:00
288,37.7,37.7,37.7,37.7,300,2022-06-01 19:53:00
289,37.69,37.69,37.66,37.66,300,2022-06-01 19:54:00
290,37.62,37.62,37.62,37.62,100,2022-06-01 19:56:00
291,37.56,37.61,37.56,37.61,300,2022-06-01 19:57:00
292,37.57,37.61,37.57,37.61,434,2022-06-01 19:58:00
293,37.58,37.635,37.57,37.63,2386,2022-06-01 19:59:00
294,37.66,37.66,37.66,37.66,11762,2022-06-01 20:00:00
295,37.69,37.69,37.69,37.69,388,2022-06-02 13:30:00
296,37.22,37.22,37.22,37.22,100,2022-06-02 13:42:00
297,37.31,37.31,37.31,37.31,100,2022-06-02 13:51:00
298,37.5,37.5,37.36,37.36,200,2022-06-02 14:05:00
299,37.43,37.51,37.43,37.49,900,2022-06-02 14:10:00
300,37.45,37.45,37.45,37.45,100,2022-06-02 14:11:00
301,37.45,37.45,37.45,37.45,100,2022-06-02 14:21:00
302,37.495,37.495,37.495,37.495,100,2022-06-02 14:29:00
303,37.5939,37.5939,37.5939,37.5939,100,2022-06-02 14:35:00
304,37.54,37.55,37.54,37.54,300,2022-06-02 14:41:00
305,37.52,37.52,37.52,37.52,100,2022-06-02 14:42:00
306,37.5421,37.5421,37.5421,37.5421,980,2022-06-02 14:51:00
307,37.46,37.46,37.46,37.46,100,2022-06-02 14:54:00
308,37.51,37.51,37.46,37.46,1229,2022-06-02 14:59:00
309,37.51,37.51,37.51,37.51,200,2022-06-02 15:03:00
310,37.52,37.52,37.48,37.48,421,2022-06-02 15:04:00
311,37.485,37.485,37.485,37.485,100,2022-06-02 15:21:00
312,37.52,37.52,37.52,37.52,100,2022-06-02 15:33:00
313,37.62,37.62,37.62,37.62,489,2022-06-02 15:41:00
314,37.58,37.58,37.58,37.58,100,2022-06-02 15:42:00
315,37.55,37.55,37.55,37.55,100,2022-06-02 15:43:00
316,37.535,37.535,37.535,37.535,100,2022-06-02 15:46:00
317,37.56,37.56,37.54,37.54,200,2022-06-02 16:07:00
318,37.61,37.61,37.61,37.61,100,2022-06-02 16:14:00
319,37.68,37.68,37.68,37.68,300,2022-06-02 16:20:00
320,37.64,37.64,37.64,37.64,100,2022-06-02 16:23:00
321,37.62,37.62,37.62,37.62,100,2022-06-02 16:42:00
322,37.68,37.68,37.68,37.68,200,2022-06-02 16:49:00
323,37.71,37.71,37.71,37.71,100,2022-06-02 16:56:00
324,37.71,37.71,37.71,37.71,100,2022-06-02 16:58:00
325,37.65,37.65,37.65,37.65,100,2022-06-02 17:07:00
326,37.6,37.6,37.55,37.55,200,2022-06-02 17:13:00
327,37.66,37.66,37.625,37.625,300,2022-06-02 17:45:00
328,37.61,37.6625,37.61,37.6625,300,2022-06-02 17:49:00
329,37.66,37.66,37.66,37.66,100,2022-06-02 17:52:00
330,37.76,37.81,37.76,37.81,200,2022-06-02 18:07:00
331,37.76,37.79,37.76,37.79,300,2022-06-02 18:10:00
332,37.77,37.77,37.75,37.75,400,2022-06-02 18:30:00
333,37.8,37.8,37.8,37.8,100,2022-06-02 18:32:00
334,37.74,37.74,37.74,37.74,100,2022-06-02 18:46:00
335,37.86,37.86,37.86,37.86,117,2022-06-02 18:56:00
336,37.84,37.84,37.84,37.84,100,2022-06-02 18:57:00
337,37.8484,37.8484,37.8484,37.8484,124,2022-06-02 19:03:00
338,37.85,37.86,37.85,37.86,300,2022-06-02 19:04:00
339,37.875,37.875,37.875,37.875,100,2022-06-02 19:09:00
340,37.87,37.87,37.87,37.87,200,2022-06-02 19:11:00
341,37.885,37.885,37.885,37.885,100,2022-06-02 19:13:00
342,37.86,37.86,37.86,37.86,100,2022-06-02 19:15:00
343,37.86,37.86,37.86,37.86,100,2022-06-02 19:25:00
344,37.81,37.81,37.75,37.75,300,2022-06-02 19:26:00
345,37.76,37.76,37.76,37.76,100,2022-06-02 19:27:00
346,37.795,37.795,37.75,37.75,1400,2022-06-02 19:29:00
347,37.75,37.75,37.75,37.75,256,2022-06-02 19:33:00
348,37.76,37.76,37.75,37.75,200,2022-06-02 19:34:00
349,37.73,37.73,37.73,37.73,100,2022-06-02 19:36:00
350,37.73,37.73,37.72,37.72,200,2022-06-02 19:37:00
351,37.73,37.73,37.71,37.71,200,2022-06-02 19:38:00
352,37.71,37.73,37.71,37.73,633,2022-06-02 19:40:00
353,37.71,37.71,37.71,37.71,395,2022-06-02 19:42:00
354,37.685,37.685,37.67,37.685,499,2022-06-02 19:43:00
355,37.69,37.69,37.69,37.69,200,2022-06-02 19:44:00
356,37.67,37.67,37.65,37.65,1607,2022-06-02 19:45:00
357,37.66,37.68,37.65,37.655,1607,2022-06-02 19:46:00
358,37.65,37.66,37.645,37.66,1744,2022-06-02 19:47:00
359,37.65,37.66,37.64,37.65,900,2022-06-02 19:48:00
360,37.67,37.67,37.67,37.67,106,2022-06-02 19:49:00
361,37.635,37.66,37.61,37.61,1100,2022-06-02 19:50:00
362,37.67,37.67,37.62,37.63,504,2022-06-02 19:51:00
363,37.625,37.625,37.625,37.625,100,2022-06-02 19:52:00
364,37.61,37.65,37.61,37.61,500,2022-06-02 19:53:00
365,37.61,37.71,37.61,37.69,500,2022-06-02 19:54:00
366,37.68,37.68,37.67,37.67,200,2022-06-02 19:55:00
367,37.72,37.78,37.71,37.77,900,2022-06-02 19:56:00
368,37.77,37.81,37.77,37.81,659,2022-06-02 19:58:00
369,37.79,37.88,37.79,37.88,799,2022-06-02 19:59:00
370,37.88,37.88,37.88,37.88,11711,2022-06-02 20:00:00
371,37.88,37.88,37.88,37.88,292,2022-06-03 13:30:00
372,37.7,37.7,37.7,37.7,100,2022-06-03 13:37:00
373,37.65,37.65,37.65,37.65,100,2022-06-03 13:43:00
374,37.51,37.51,37.51,37.51,100,2022-06-03 14:06:00
375,37.52,37.54,37.52,37.53,300,2022-06-03 14:10:00
376,37.57,37.57,37.57,37.57,200,2022-06-03 14:11:00
377,37.58,37.58,37.58,37.58,200,2022-06-03 14:22:00
378,37.64,37.64,37.64,37.64,100,2022-06-03 14:27:00
379,37.6,37.6,37.6,37.6,100,2022-06-03 14:35:00
380,37.55,37.55,37.55,37.55,197,2022-06-03 14:38:00
381,37.56,37.56,37.56,37.56,100,2022-06-03 14:48:00
382,37.58,37.58,37.58,37.58,200,2022-06-03 14:49:00
383,37.61,37.61,37.61,37.61,100,2022-06-03 15:05:00
384,37.55,37.55,37.54,37.54,300,2022-06-03 15:24:00
385,37.57,37.57,37.57,37.57,170,2022-06-03 15:25:00
386,37.51,37.51,37.51,37.51,100,2022-06-03 15:41:00
387,37.51,37.51,37.51,37.51,100,2022-06-03 15:42:00
388,37.49,37.49,37.49,37.49,100,2022-06-03 15:45:00
389,37.45,37.48,37.45,37.48,200,2022-06-03 15:46:00
390,37.43,37.43,37.43,37.43,100,2022-06-03 15:49:00
391,37.39,37.39,37.39,37.39,200,2022-06-03 15:50:00
392,37.42,37.42,37.42,37.42,100,2022-06-03 15:55:00
393,37.43,37.43,37.43,37.43,100,2022-06-03 15:56:00
394,37.47,37.47,37.47,37.47,100,2022-06-03 15:58:00
395,37.49,37.49,37.49,37.49,200,2022-06-03 16:40:00
396,37.48,37.48,37.47,37.47,200,2022-06-03 16:42:00
397,37.51,37.57,37.51,37.57,300,2022-06-03 16:48:00
398,37.56,37.56,37.56,37.56,100,2022-06-03 17:04:00
399,37.56,37.56,37.56,37.56,400,2022-06-03 17:05:00
400,37.52,37.52,37.51,37.51,300,2022-06-03 17:17:00
401,37.43,37.43,37.43,37.43,100,2022-06-03 17:30:00
402,37.33,37.33,37.33,37.33,100,2022-06-03 18:00:00
403,37.4,37.4,37.4,37.4,100,2022-06-03 18:11:00
404,37.37,37.37,37.37,37.37,100,2022-06-03 18:13:00
405,37.42,37.43,37.42,37.43,200,2022-06-03 18:35:00
406,37.4,37.4,37.4,37.4,100,2022-06-03 18:48:00
407,37.38,37.38,37.38,37.38,100,2022-06-03 18:50:00
408,37.36,37.36,37.36,37.36,100,2022-06-03 18:52:00
409,37.38,37.38,37.38,37.38,200,2022-06-03 18:55:00
410,37.41,37.41,37.41,37.41,138,2022-06-03 19:00:00
411,37.31,37.31,37.31,37.31,200,2022-06-03 19:02:00
412,37.37,37.37,37.37,37.37,100,2022-06-03 19:10:00
413,37.39,37.39,37.39,37.39,100,2022-06-03 19:14:00
414,37.33,37.33,37.33,37.33,300,2022-06-03 19:19:00
415,37.355,37.355,37.355,37.355,100,2022-06-03 19:20:00
416,37.32,37.32,37.32,37.32,100,2022-06-03 19:23:00
417,37.32,37.32,37.32,37.32,100,2022-06-03 19:26:00
418,37.35,37.35,37.35,37.35,100,2022-06-03 19:29:00
419,37.35,37.35,37.35,37.35,100,2022-06-03 19:30:00
420,37.33,37.33,37.33,37.33,100,2022-06-03 19:32:00
