,open,high,low,close,volume,datetime
123,21.4,21.4,21.4,21.4,100,2022-05-27 18:16:00
124,21.405,21.405,21.405,21.405,349,2022-05-27 18:22:00
125,21.4,21.4,21.4,21.4,100,2022-05-27 18:23:00
126,21.41,21.41,21.41,21.41,200,2022-05-27 18:24:00
127,21.39,21.4,21.38,21.38,2073,2022-05-27 18:26:00
128,21.39,21.39,21.39,21.39,300,2022-05-27 18:30:00
129,21.39,21.39,21.38,21.38,400,2022-05-27 18:36:00
130,21.37,21.37,21.37,21.37,100,2022-05-27 18:38:00
131,21.37,21.37,21.37,21.37,700,2022-05-27 18:39:00
132,21.37,21.37,21.36,21.36,200,2022-05-27 18:44:00
133,21.36,21.36,21.36,21.36,400,2022-05-27 18:49:00
134,21.36,21.36,21.35,21.36,400,2022-05-27 18:50:00
135,21.36,21.365,21.355,21.365,1100,2022-05-27 18:52:00
136,21.36,21.36,21.36,21.36,200,2022-05-27 18:53:00
137,21.345,21.345,21.345,21.345,100,2022-05-27 18:57:00
138,21.34,21.35,21.34,21.341,907,2022-05-27 19:03:00
139,21.34,21.34,21.34,21.34,514,2022-05-27 19:04:00
140,21.33,21.34,21.33,21.33,800,2022-05-27 19:05:00
141,21.34,21.35,21.335,21.34,696,2022-05-27 19:06:00
142,21.35,21.35,21.3473,21.35,900,2022-05-27 19:08:00
143,21.35,21.4,21.35,21.4,3216,2022-05-27 19:09:00
144,21.41,21.41,21.4027,21.4027,200,2022-05-27 19:11:00
145,21.405,21.405,21.4,21.4,300,2022-05-27 19:12:00
146,21.39,21.39,21.38,21.38,590,2022-05-27 19:13:00
147,21.37,21.37,21.37,21.37,200,2022-05-27 19:20:00
148,21.375,21.375,21.375,21.375,100,2022-05-27 19:21:00
149,21.39,21.406,21.39,21.406,1800,2022-05-27 19:25:00
150,21.41,21.41,21.41,21.41,100,2022-05-27 19:26:00
151,21.4,21.41,21.4,21.4,1700,2022-05-27 19:27:00
152,21.39,21.39,21.39,21.39,100,2022-05-27 19:28:00
153,21.38,21.38,21.38,21.38,100,2022-05-27 19:30:00
154,21.37,21.37,21.36,21.36,277,2022-05-27 19:32:00
155,21.36,21.37,21.36,21.37,807,2022-05-27 19:34:00
156,21.38,21.38,21.38,21.38,200,2022-05-27 19:35:00
157,21.37,21.37,21.37,21.37,300,2022-05-27 19:36:00
158,21.37,21.37,21.34,21.36,920,2022-05-27 19:38:00
159,21.37,21.38,21.37,21.38,580,2022-05-27 19:39:00
160,21.37,21.37,21.37,21.37,100,2022-05-27 19:40:00
161,21.38,21.38,21.38,21.38,100,2022-05-27 19:41:00
162,21.36,21.36,21.36,21.36,100,2022-05-27 19:42:00
163,21.36,21.36,21.36,21.36,320,2022-05-27 19:43:00
164,21.36,21.36,21.35,21.35,370,2022-05-27 19:45:00
165,21.33,21.33,21.322,21.322,700,2022-05-27 19:46:00
166,21.325,21.325,21.32,21.32,460,2022-05-27 19:47:00
167,21.31,21.32,21.31,21.32,600,2022-05-27 19:48:00
168,21.3,21.308,21.3,21.308,249,2022-05-27 19:49:00
169,21.31,21.33,21.31,21.33,2806,2022-05-27 19:50:00
170,21.33,21.33,21.33,21.33,100,2022-05-27 19:51:00
171,21.32,21.32,21.32,21.32,100,2022-05-27 19:52:00
172,21.32,21.32,21.3,21.3,400,2022-05-27 19:53:00
173,21.31,21.31,21.31,21.31,300,2022-05-27 19:54:00
174,21.31,21.31,21.31,21.31,1221,2022-05-27 19:55:00
175,21.3,21.31,21.3,21.3,1119,2022-05-27 19:56:00
176,21.3,21.31,21.3,21.31,300,2022-05-27 19:57:00
177,21.31,21.31,21.3,21.3,900,2022-05-27 19:58:00
178,21.3,21.32,21.3,21.32,2392,2022-05-27 19:59:00
179,21.34,21.34,21.34,21.34,22250,2022-05-27 20:00:00
180,21.34,21.34,21.34,21.34,1281,2022-05-27 20:01:00
181,21.19,21.27,21.19,21.27,5190,2022-05-31 13:30:00
182,21.11,21.11,21.11,21.11,100,2022-05-31 13:33:00
183,21.11,21.11,21.11,21.11,100,2022-05-31 13:35:00
184,21.18,21.18,21.15,21.15,800,2022-05-31 13:36:00
185,21.15,21.17,21.12,21.17,1100,2022-05-31 13:37:00
186,21.05,21.05,21.05,21.05,100,2022-05-31 13:40:00
187,21.1,21.1,21.09,21.09,800,2022-05-31 13:41:00
188,21.08,21.08,21.08,21.08,100,2022-05-31 13:42:00
189,21.035,21.035,21.035,21.035,100,2022-05-31 13:45:00
190,21.015,21.015,21.0,21.0,786,2022-05-31 13:47:00
191,21.0,21.0,21.0,21.0,1644,2022-05-31 13:49:00
192,21.03,21.07,21.03,21.07,400,2022-05-31 13:50:00
193,21.07,21.07,21.07,21.07,100,2022-05-31 13:51:00
194,21.18,21.2,21.18,21.2,200,2022-05-31 13:58:00
195,21.17,21.17,21.11,21.11,2739,2022-05-31 14:00:00
196,21.125,21.125,21.1,21.1,734,2022-05-31 14:01:00
197,21.11,21.13,21.11,21.11,2200,2022-05-31 14:02:00
198,21.11,21.11,21.11,21.11,1300,2022-05-31 14:04:00
199,21.09,21.09,21.09,21.09,511,2022-05-31 14:06:00
200,21.11,21.11,21.11,21.11,338,2022-05-31 14:07:00
201,21.15,21.15,21.13,21.14,400,2022-05-31 14:08:00
202,21.13,21.15,21.11,21.11,3248,2022-05-31 14:09:00
203,21.13,21.13,21.13,21.13,100,2022-05-31 14:11:00
204,21.17,21.17,21.17,21.17,200,2022-05-31 14:14:00
205,21.2,21.2,21.2,21.2,100,2022-05-31 14:15:00
206,21.195,21.195,21.195,21.195,100,2022-05-31 14:16:00
207,21.21,21.21,21.21,21.21,750,2022-05-31 14:17:00
208,21.27,21.27,21.27,21.27,209,2022-05-31 14:20:00
209,21.32,21.35,21.31,21.31,856,2022-05-31 14:22:00
210,21.2848,21.3,21.28,21.28,3800,2022-05-31 14:26:00
211,21.27,21.27,21.27,21.27,800,2022-05-31 14:27:00
212,21.25,21.25,21.24,21.24,300,2022-05-31 14:29:00
213,21.23,21.23,21.155,21.1654,2975,2022-05-31 14:31:00
214,21.1605,21.1605,21.15,21.15,1540,2022-05-31 14:32:00
215,21.14,21.14,21.13,21.14,1275,2022-05-31 14:33:00
216,21.115,21.115,21.115,21.115,100,2022-05-31 14:36:00
217,21.115,21.115,21.115,21.115,100,2022-05-31 14:37:00
218,21.115,21.13,21.115,21.125,600,2022-05-31 14:38:00
219,21.13,21.13,21.12,21.12,700,2022-05-31 14:40:00
220,21.1,21.1,21.1,21.1,500,2022-05-31 14:43:00
221,21.08,21.08,21.08,21.08,100,2022-05-31 14:45:00
222,21.1202,21.1202,21.1202,21.1202,100,2022-05-31 14:49:00
223,21.12,21.12,21.12,21.12,120,2022-05-31 14:50:00
224,21.14,21.14,21.14,21.14,400,2022-05-31 14:52:00
225,21.13,21.13,21.1,21.1,300,2022-05-31 14:56:00
226,21.095,21.095,21.095,21.095,100,2022-05-31 14:57:00
227,21.13,21.13,21.13,21.13,104,2022-05-31 14:58:00
228,21.12,21.12,21.1158,21.1158,2100,2022-05-31 15:00:00
229,21.09,21.09,21.09,21.09,100,2022-05-31 15:01:00
230,21.1,21.1,21.1,21.1,100,2022-05-31 15:02:00
231,21.11,21.115,21.11,21.115,300,2022-05-31 15:05:00
232,21.105,21.105,21.09,21.09,500,2022-05-31 15:06:00
233,21.09,21.09,21.09,21.09,100,2022-05-31 15:07:00
234,21.07,21.07,21.06,21.06,200,2022-05-31 15:08:00
235,21.07,21.09,21.07,21.09,200,2022-05-31 15:17:00
236,21.091,21.091,21.091,21.091,100,2022-05-31 15:20:00
237,21.09,21.09,21.09,21.09,400,2022-05-31 15:21:00
238,21.09,21.09,21.09,21.09,100,2022-05-31 15:22:00
239,21.11,21.11,21.11,21.11,100,2022-05-31 15:23:00
240,21.083,21.095,21.08,21.08,1100,2022-05-31 15:24:00
241,21.0894,21.0894,21.07,21.07,836,2022-05-31 15:25:00
242,21.08,21.08,21.06,21.06,300,2022-05-31 15:29:00
243,21.0501,21.0501,21.0501,21.0501,125,2022-05-31 15:30:00
244,21.07,21.07,21.07,21.07,100,2022-05-31 15:32:00
245,21.09,21.09,21.09,21.09,200,2022-05-31 15:35:00
246,21.06,21.075,21.06,21.07,1500,2022-05-31 15:37:00
247,21.05,21.05,21.05,21.05,100,2022-05-31 15:40:00
248,21.065,21.065,21.065,21.065,100,2022-05-31 15:41:00
249,21.09,21.09,21.09,21.09,310,2022-05-31 15:43:00
250,21.09,21.09,21.09,21.09,100,2022-05-31 15:48:00
251,21.11,21.11,21.11,21.11,200,2022-05-31 15:50:00
252,21.13,21.13,21.13,21.13,300,2022-05-31 15:53:00
253,21.1346,21.1346,21.1346,21.1346,261,2022-05-31 15:54:00
254,21.135,21.135,21.135,21.135,400,2022-05-31 15:55:00
255,21.12,21.12,21.115,21.115,1292,2022-05-31 15:57:00
256,21.115,21.115,21.115,21.115,100,2022-05-31 15:58:00
257,21.1025,21.1025,21.1025,21.1025,203,2022-05-31 16:00:00
258,21.12,21.12,21.12,21.12,276,2022-05-31 16:01:00
259,21.21,21.21,21.21,21.21,200,2022-05-31 16:07:00
260,21.235,21.235,21.2223,21.2223,1706,2022-05-31 16:13:00
261,21.21,21.21,21.17,21.175,900,2022-05-31 16:14:00
262,21.16,21.16,21.12,21.16,2407,2022-05-31 16:15:00
263,21.16,21.16,21.16,21.16,100,2022-05-31 16:16:00
264,21.18,21.21,21.18,21.205,921,2022-05-31 16:17:00
265,21.2,21.22,21.2,21.22,2733,2022-05-31 16:19:00
266,21.22,21.22,21.22,21.22,100,2022-05-31 16:20:00
267,21.21,21.21,21.21,21.21,471,2022-05-31 16:23:00
268,21.19,21.19,21.17,21.17,206,2022-05-31 16:26:00
269,21.185,21.1997,21.185,21.1921,1990,2022-05-31 16:27:00
270,21.1899,21.1899,21.1899,21.1899,207,2022-05-31 16:28:00
271,21.17,21.17,21.17,21.17,100,2022-05-31 16:29:00
272,21.17,21.17,21.17,21.17,300,2022-05-31 16:32:00
273,21.18,21.19,21.18,21.19,500,2022-05-31 16:38:00
274,21.22,21.22,21.22,21.22,100,2022-05-31 16:40:00
275,21.25,21.25,21.25,21.25,250,2022-05-31 16:41:00
276,21.28,21.28,21.27,21.27,400,2022-05-31 16:46:00
277,21.29,21.3,21.29,21.3,300,2022-05-31 16:47:00
278,21.32,21.32,21.32,21.32,260,2022-05-31 16:50:00
279,21.33,21.33,21.33,21.33,100,2022-05-31 16:53:00
280,21.35,21.355,21.35,21.355,400,2022-05-31 16:55:00
281,21.34,21.34,21.34,21.34,600,2022-05-31 16:56:00
282,21.345,21.345,21.345,21.345,300,2022-05-31 16:57:00
283,21.36,21.36,21.33,21.33,1928,2022-05-31 17:00:00
284,21.325,21.325,21.325,21.325,100,2022-05-31 17:01:00
285,21.31,21.31,21.27,21.27,500,2022-05-31 17:02:00
286,21.275,21.275,21.275,21.275,100,2022-05-31 17:03:00
287,21.255,21.255,21.255,21.255,100,2022-05-31 17:05:00
288,21.3,21.3,21.3,21.3,500,2022-05-31 17:06:00
289,21.32,21.32,21.32,21.32,100,2022-05-31 17:07:00
290,21.31,21.31,21.3,21.3,916,2022-05-31 17:10:00
291,21.31,21.31,21.31,21.31,100,2022-05-31 17:11:00
292,21.33,21.33,21.33,21.33,100,2022-05-31 17:12:00
293,21.32,21.32,21.29,21.29,364,2022-05-31 17:13:00
294,21.305,21.305,21.305,21.305,100,2022-05-31 17:14:00
295,21.3,21.305,21.3,21.305,300,2022-05-31 17:15:00
296,21.305,21.305,21.305,21.305,100,2022-05-31 17:16:00
297,21.23,21.23,21.23,21.23,100,2022-05-31 17:21:00
298,21.19,21.19,21.19,21.19,900,2022-05-31 17:25:00
299,21.1886,21.1886,21.1886,21.1886,165,2022-05-31 17:29:00
300,21.1542,21.165,21.15,21.15,1800,2022-05-31 17:31:00
301,21.15,21.15,21.14,21.14,300,2022-05-31 17:33:00
302,21.16,21.16,21.16,21.16,600,2022-05-31 17:34:00
303,21.15,21.17,21.15,21.1527,1886,2022-05-31 17:35:00
304,21.16,21.16,21.15,21.15,2414,2022-05-31 17:36:00
305,21.13,21.13,21.13,21.13,100,2022-05-31 17:38:00
306,21.13,21.13,21.13,21.13,100,2022-05-31 17:39:00
307,21.15,21.21,21.15,21.21,1000,2022-05-31 17:40:00
308,21.24,21.25,21.24,21.25,208,2022-05-31 17:43:00
309,21.29,21.3,21.29,21.3,200,2022-05-31 17:52:00
310,21.3019,21.3019,21.3,21.3,500,2022-05-31 17:55:00
311,21.32,21.32,21.31,21.31,302,2022-05-31 17:57:00
312,21.32,21.32,21.32,21.32,100,2022-05-31 17:58:00
313,21.32,21.34,21.3,21.3,3187,2022-05-31 17:59:00
314,21.28,21.28,21.28,21.28,100,2022-05-31 18:00:00
315,21.305,21.305,21.305,21.305,200,2022-05-31 18:04:00
316,21.28,21.28,21.28,21.28,499,2022-05-31 18:05:00
317,21.275,21.275,21.275,21.275,100,2022-05-31 18:07:00
318,21.27,21.27,21.27,21.27,100,2022-05-31 18:08:00
319,21.28,21.28,21.28,21.28,100,2022-05-31 18:09:00
320,21.27,21.27,21.27,21.27,400,2022-05-31 18:12:00
321,21.28,21.28,21.28,21.28,100,2022-05-31 18:13:00
322,21.28,21.285,21.28,21.2842,458,2022-05-31 18:14:00
323,21.285,21.285,21.28,21.28,500,2022-05-31 18:16:00
324,21.275,21.275,21.26,21.26,500,2022-05-31 18:21:00
325,21.25,21.25,21.25,21.25,425,2022-05-31 18:22:00
326,21.26,21.27,21.26,21.27,200,2022-05-31 18:24:00
327,21.275,21.275,21.275,21.275,100,2022-05-31 18:25:00
328,21.235,21.235,21.235,21.235,100,2022-05-31 18:26:00
329,21.23,21.25,21.23,21.24,592,2022-05-31 18:27:00
330,21.26,21.26,21.26,21.26,100,2022-05-31 18:33:00
331,21.25,21.25,21.23,21.23,1188,2022-05-31 18:34:00
332,21.24,21.24,21.24,21.24,300,2022-05-31 18:37:00
333,21.2521,21.265,21.25,21.25,500,2022-05-31 18:38:00
334,21.266,21.27,21.26,21.26,1800,2022-05-31 18:39:00
335,21.25,21.25,21.25,21.25,100,2022-05-31 18:40:00
336,21.24,21.24,21.24,21.24,200,2022-05-31 18:41:00
337,21.22,21.22,21.2,21.2,1000,2022-05-31 18:43:00
338,21.19,21.19,21.19,21.19,200,2022-05-31 18:45:00
339,21.14,21.14,21.14,21.14,300,2022-05-31 18:49:00
340,21.15,21.15,21.15,21.15,300,2022-05-31 18:52:00
341,21.1417,21.1417,21.1417,21.1417,138,2022-05-31 18:53:00
342,21.15,21.15,21.15,21.15,300,2022-05-31 18:54:00
343,21.14,21.14,21.13,21.13,300,2022-05-31 18:55:00
344,21.14,21.15,21.14,21.15,500,2022-05-31 18:56:00
345,21.17,21.17,21.17,21.17,202,2022-05-31 18:57:00
346,21.17,21.18,21.17,21.18,200,2022-05-31 18:58:00
347,21.18,21.18,21.18,21.18,100,2022-05-31 18:59:00
348,21.17,21.17,21.165,21.165,200,2022-05-31 19:01:00
349,21.14,21.14,21.135,21.135,200,2022-05-31 19:02:00
350,21.125,21.125,21.125,21.125,100,2022-05-31 19:04:00
351,21.115,21.12,21.115,21.12,200,2022-05-31 19:06:00
352,21.13,21.14,21.11,21.13,1700,2022-05-31 19:07:00
353,21.11,21.13,21.11,21.13,1000,2022-05-31 19:08:00
354,21.14,21.175,21.14,21.175,300,2022-05-31 19:09:00
355,21.16,21.16,21.16,21.16,100,2022-05-31 19:10:00
356,21.15,21.15,21.15,21.15,200,2022-05-31 19:11:00
357,21.11,21.1499,21.11,21.13,368,2022-05-31 19:12:00
358,21.135,21.135,21.135,21.135,100,2022-05-31 19:14:00
359,21.15,21.15,21.12,21.12,1400,2022-05-31 19:15:00
360,21.14,21.14,21.14,21.14,200,2022-05-31 19:16:00
361,21.16,21.16,21.16,21.16,100,2022-05-31 19:17:00
362,21.1321,21.145,21.13,21.13,765,2022-05-31 19:18:00
363,21.11,21.11,21.1,21.1,975,2022-05-31 19:19:00
364,21.095,21.095,21.095,21.095,100,2022-05-31 19:21:00
365,21.095,21.095,21.095,21.095,240,2022-05-31 19:22:00
366,21.12,21.12,21.115,21.12,707,2022-05-31 19:23:00
367,21.11,21.11,21.1,21.105,820,2022-05-31 19:24:00
368,21.1,21.1,21.1,21.1,100,2022-05-31 19:25:00
369,21.09,21.09,21.075,21.075,600,2022-05-31 19:26:00
370,21.075,21.09,21.075,21.09,1000,2022-05-31 19:27:00
371,21.12,21.125,21.12,21.125,400,2022-05-31 19:29:00
372,21.125,21.125,21.125,21.125,200,2022-05-31 19:30:00
373,21.14,21.14,21.14,21.14,100,2022-05-31 19:31:00
374,21.125,21.1284,21.125,21.1284,500,2022-05-31 19:33:00
375,21.125,21.125,21.125,21.125,202,2022-05-31 19:34:00
376,21.125,21.125,21.125,21.125,200,2022-05-31 19:35:00
377,21.14,21.15,21.14,21.15,500,2022-05-31 19:36:00
378,21.175,21.175,21.175,21.175,100,2022-05-31 19:37:00
379,21.17,21.17,21.17,21.17,404,2022-05-31 19:39:00
380,21.18,21.18,21.18,21.18,109,2022-05-31 19:40:00
381,21.19,21.19,21.19,21.19,100,2022-05-31 19:41:00
382,21.19,21.19,21.1801,21.19,912,2022-05-31 19:42:00
383,21.19,21.195,21.19,21.195,300,2022-05-31 19:43:00
384,21.19,21.2,21.18,21.18,1600,2022-05-31 19:45:00
385,21.205,21.205,21.196,21.205,900,2022-05-31 19:46:00
386,21.215,21.215,21.21,21.21,638,2022-05-31 19:47:00
387,21.21,21.21,21.19,21.19,910,2022-05-31 19:48:00
388,21.18,21.18,21.18,21.18,300,2022-05-31 19:49:00
389,21.175,21.4,21.175,21.39,20616,2022-05-31 19:50:00
390,21.4,21.43,21.4,21.41,2842,2022-05-31 19:51:00
391,21.43,21.43,21.38,21.4,2980,2022-05-31 19:52:00
392,21.38,21.42,21.37,21.42,2200,2022-05-31 19:53:00
393,21.4,21.41,21.38,21.41,1901,2022-05-31 19:54:00
394,21.42,21.42,21.375,21.39,2517,2022-05-31 19:55:00
395,21.4,21.41,21.39,21.39,5669,2022-05-31 19:56:00
396,21.37,21.37,21.33,21.35,5031,2022-05-31 19:57:00
397,21.34,21.35,21.31,21.31,1638,2022-05-31 19:58:00
398,21.31,21.31,21.26,21.29,5661,2022-05-31 19:59:00
399,21.31,21.31,21.31,21.31,174870,2022-05-31 20:00:00
400,21.31,21.31,21.31,21.31,42722,2022-05-31 20:01:00
401,21.31,21.31,21.31,21.31,822,2022-05-31 20:02:00
402,21.25,21.36,21.25,21.26,6382,2022-06-01 13:30:00
403,21.23,21.27,21.23,21.27,998,2022-06-01 13:31:00
404,21.18,21.18,21.18,21.18,100,2022-06-01 13:33:00
405,21.06,21.06,21.06,21.06,100,2022-06-01 13:37:00
406,21.08,21.08,21.08,21.08,100,2022-06-01 13:38:00
407,21.12,21.12,21.05,21.05,691,2022-06-01 13:39:00
408,21.04,21.04,21.04,21.04,192,2022-06-01 13:40:00
409,21.06,21.06,21.03,21.03,1000,2022-06-01 13:42:00
410,21.042,21.042,21.042,21.042,300,2022-06-01 13:43:00
411,21.03,21.03,21.0,21.0,300,2022-06-01 13:44:00
412,21.02,21.02,20.99,20.99,200,2022-06-01 13:45:00
413,20.95,20.95,20.95,20.95,100,2022-06-01 13:48:00
414,20.9111,20.9111,20.9111,20.9111,980,2022-06-01 13:49:00
415,20.95,20.95,20.9,20.9,2428,2022-06-01 13:51:00
416,20.87,20.87,20.87,20.87,400,2022-06-01 13:52:00
417,20.8,20.8,20.795,20.795,200,2022-06-01 13:54:00
