,open,high,low,close,volume,datetime
240,8.64,8.65,8.64,8.65,754,2022-05-31 16:51:00
241,8.64,8.64,8.63,8.63,500,2022-05-31 16:53:00
242,8.63,8.63,8.63,8.63,100,2022-05-31 16:55:00
243,8.61,8.62,8.57,8.57,1000,2022-05-31 16:59:00
244,8.57,8.57,8.57,8.57,100,2022-05-31 17:03:00
245,8.58,8.58,8.58,8.58,100,2022-05-31 17:08:00
246,8.56,8.57,8.56,8.57,200,2022-05-31 17:16:00
247,8.56,8.56,8.55,8.55,409,2022-05-31 17:17:00
248,8.5275,8.5275,8.5275,8.5275,125,2022-05-31 17:27:00
249,8.57,8.59,8.57,8.59,400,2022-05-31 17:35:00
250,8.58,8.58,8.57,8.57,400,2022-05-31 17:45:00
251,8.57,8.6,8.57,8.6,267,2022-05-31 17:46:00
252,8.57,8.5825,8.53,8.53,2376,2022-05-31 17:47:00
253,8.51,8.51,8.51,8.51,128,2022-05-31 17:50:00
254,8.52,8.52,8.48,8.5,1586,2022-05-31 18:03:00
255,8.52,8.52,8.52,8.52,222,2022-05-31 18:04:00
256,8.525,8.525,8.525,8.525,100,2022-05-31 18:05:00
257,8.52,8.52,8.52,8.52,870,2022-05-31 18:07:00
258,8.4982,8.5,8.46,8.46,1249,2022-05-31 18:08:00
259,8.51,8.51,8.51,8.51,100,2022-05-31 18:09:00
260,8.46,8.46,8.46,8.46,100,2022-05-31 18:12:00
261,8.46,8.46,8.46,8.46,310,2022-05-31 18:13:00
262,8.45,8.45,8.45,8.45,100,2022-05-31 18:14:00
263,8.45,8.45,8.44,8.45,600,2022-05-31 18:16:00
264,8.44,8.44,8.43,8.44,1700,2022-05-31 18:19:00
265,8.44,8.44,8.44,8.44,200,2022-05-31 18:21:00
266,8.41,8.41,8.36,8.37,1682,2022-05-31 18:29:00
267,8.36,8.385,8.35,8.385,2700,2022-05-31 18:30:00
268,8.36,8.39,8.35,8.39,3091,2022-05-31 18:34:00
269,8.35,8.36,8.35,8.36,1040,2022-05-31 18:35:00
270,8.34,8.35,8.34,8.34,541,2022-05-31 18:36:00
271,8.35,8.35,8.35,8.35,100,2022-05-31 18:38:00
272,8.35,8.35,8.31,8.32,1700,2022-05-31 18:39:00
273,8.31,8.31,8.31,8.31,300,2022-05-31 18:40:00
274,8.375,8.375,8.345,8.345,200,2022-05-31 18:41:00
275,8.38,8.38,8.31,8.31,800,2022-05-31 18:42:00
276,8.3,8.33,8.28,8.325,1300,2022-05-31 18:43:00
277,8.35,8.39,8.35,8.35,1700,2022-05-31 18:44:00
278,8.35,8.35,8.32,8.32,403,2022-05-31 18:45:00
279,8.35,8.35,8.29,8.29,446,2022-05-31 18:47:00
280,8.29,8.31,8.29,8.31,200,2022-05-31 18:50:00
281,8.28,8.28,8.28,8.28,234,2022-05-31 18:54:00
282,8.28,8.28,8.25,8.25,600,2022-05-31 18:55:00
283,8.25,8.25,8.25,8.25,100,2022-05-31 18:56:00
284,8.25,8.25,8.24,8.24,700,2022-05-31 18:57:00
285,8.27,8.33,8.27,8.3,22395,2022-05-31 18:58:00
286,8.31,8.32,8.31,8.315,1059,2022-05-31 18:59:00
287,8.315,8.315,8.315,8.315,100,2022-05-31 19:00:00
288,8.315,8.315,8.315,8.315,200,2022-05-31 19:01:00
289,8.315,8.315,8.315,8.315,100,2022-05-31 19:03:00
290,8.32,8.32,8.32,8.32,200,2022-05-31 19:04:00
291,8.32,8.32,8.32,8.32,300,2022-05-31 19:06:00
292,8.32,8.32,8.32,8.32,100,2022-05-31 19:07:00
293,8.32,8.35,8.3,8.32,6000,2022-05-31 19:08:00
294,8.32,8.32,8.32,8.32,500,2022-05-31 19:09:00
295,8.32,8.32,8.32,8.32,200,2022-05-31 19:10:00
296,8.32,8.32,8.32,8.32,200,2022-05-31 19:11:00
297,8.29,8.29,8.29,8.29,100,2022-05-31 19:12:00
298,8.32,8.32,8.32,8.32,200,2022-05-31 19:13:00
299,8.3,8.3,8.28,8.28,1100,2022-05-31 19:14:00
300,8.26,8.28,8.26,8.28,300,2022-05-31 19:15:00
301,8.26,8.26,8.26,8.26,100,2022-05-31 19:16:00
302,8.26,8.28,8.255,8.265,1323,2022-05-31 19:17:00
303,8.26,8.27,8.22,8.22,4439,2022-05-31 19:18:00
304,8.23,8.23,8.23,8.23,200,2022-05-31 19:19:00
305,8.235,8.255,8.22,8.255,1236,2022-05-31 19:21:00
306,8.26,8.26,8.26,8.26,700,2022-05-31 19:23:00
307,8.26,8.26,8.26,8.26,1000,2022-05-31 19:24:00
308,8.26,8.27,8.25,8.25,2495,2022-05-31 19:25:00
309,8.24,8.24,8.24,8.24,100,2022-05-31 19:28:00
310,8.255,8.255,8.255,8.255,400,2022-05-31 19:30:00
311,8.27,8.27,8.255,8.27,1000,2022-05-31 19:31:00
312,8.26,8.26,8.26,8.26,300,2022-05-31 19:35:00
313,8.26,8.26,8.24,8.24,900,2022-05-31 19:39:00
314,8.265,8.265,8.265,8.265,200,2022-05-31 19:42:00
315,8.25,8.25,8.25,8.25,100,2022-05-31 19:43:00
316,8.25,8.25,8.25,8.25,100,2022-05-31 19:45:00
317,8.25,8.28,8.25,8.28,1312,2022-05-31 19:46:00
318,8.27,8.27,8.27,8.27,100,2022-05-31 19:47:00
319,8.275,8.275,8.275,8.275,100,2022-05-31 19:49:00
320,8.29,8.34,8.285,8.33,2391,2022-05-31 19:50:00
321,8.33,8.33,8.3,8.31,2113,2022-05-31 19:51:00
322,8.31,8.325,8.31,8.31,701,2022-05-31 19:52:00
323,8.31,8.31,8.31,8.31,100,2022-05-31 19:53:00
324,8.31,8.325,8.31,8.31,400,2022-05-31 19:54:00
325,8.325,8.325,8.325,8.325,100,2022-05-31 19:55:00
326,8.315,8.33,8.31,8.32,1687,2022-05-31 19:56:00
327,8.32,8.35,8.27,8.3113,5306,2022-05-31 19:57:00
328,8.29,8.32,8.28,8.28,7150,2022-05-31 19:58:00
329,8.295,8.31,8.27,8.29,9223,2022-05-31 19:59:00
330,8.27,8.27,8.27,8.27,25405,2022-05-31 20:00:00
331,8.38,8.54,8.38,8.54,1192,2022-06-01 13:30:00
332,8.405,8.405,8.35,8.355,567,2022-06-01 13:33:00
333,8.36,8.36,8.36,8.36,300,2022-06-01 13:34:00
334,8.35,8.35,8.33,8.33,500,2022-06-01 13:35:00
335,8.28,8.28,8.28,8.28,100,2022-06-01 13:36:00
336,8.28,8.285,8.2,8.21,2722,2022-06-01 13:47:00
337,8.23,8.23,8.23,8.23,100,2022-06-01 13:50:00
338,8.24,8.24,8.23,8.23,537,2022-06-01 13:51:00
339,8.17,8.17,8.16,8.16,200,2022-06-01 13:57:00
340,8.16,8.16,8.1,8.1,3440,2022-06-01 14:00:00
341,8.1,8.1,8.1,8.1,100,2022-06-01 14:02:00
342,8.07,8.07,8.05,8.05,670,2022-06-01 14:05:00
343,8.05,8.05,8.02,8.03,3138,2022-06-01 14:06:00
344,8.07,8.07,8.05,8.05,771,2022-06-01 14:08:00
345,8.08,8.08,8.08,8.08,100,2022-06-01 14:18:00
346,8.09,8.09,8.09,8.09,350,2022-06-01 14:24:00
347,8.08,8.09,8.08,8.09,200,2022-06-01 14:29:00
348,8.08,8.08,8.06,8.06,300,2022-06-01 14:32:00
349,8.06,8.06,8.05,8.05,408,2022-06-01 14:33:00
350,8.02,8.02,8.02,8.02,100,2022-06-01 14:44:00
351,8.0562,8.0599,8.03,8.03,1200,2022-06-01 14:45:00
352,8.0599,8.06,8.02,8.04,1202,2022-06-01 14:46:00
353,8.07,8.07,8.07,8.07,100,2022-06-01 14:47:00
354,8.055,8.11,8.055,8.11,200,2022-06-01 14:50:00
355,8.12,8.12,8.08,8.08,464,2022-06-01 14:51:00
356,8.12,8.12,8.11,8.11,200,2022-06-01 14:54:00
357,8.14,8.14,8.14,8.14,250,2022-06-01 14:56:00
358,8.15,8.15,8.1275,8.1275,200,2022-06-01 14:57:00
359,8.1,8.12,8.09,8.09,700,2022-06-01 15:00:00
360,8.07,8.07,8.0,8.03,600,2022-06-01 15:02:00
361,8.06,8.09,8.06,8.09,200,2022-06-01 15:11:00
362,8.1,8.16,8.08,8.08,1022,2022-06-01 15:15:00
363,8.0901,8.1,8.09,8.09,1101,2022-06-01 15:16:00
364,8.1,8.1,8.075,8.075,200,2022-06-01 15:17:00
365,8.085,8.085,8.085,8.085,100,2022-06-01 15:27:00
366,8.045,8.045,8.045,8.045,100,2022-06-01 15:28:00
367,8.1,8.1,8.1,8.1,100,2022-06-01 15:30:00
368,8.07,8.07,8.05,8.05,400,2022-06-01 15:32:00
369,8.02,8.03,8.01,8.01,1000,2022-06-01 15:33:00
370,8.0,8.01,8.0,8.01,5332,2022-06-01 15:35:00
371,8.0,8.0,7.99,8.0,1518,2022-06-01 15:43:00
372,7.9873,8.0,7.9873,8.0,260,2022-06-01 15:46:00
373,8.0,8.04,8.0,8.04,5882,2022-06-01 15:48:00
374,8.03,8.03,8.01,8.0125,3368,2022-06-01 15:49:00
375,8.0,8.0,8.0,8.0,100,2022-06-01 15:50:00
376,8.0,8.0,8.0,8.0,100,2022-06-01 15:54:00
377,7.97,7.9809,7.96,7.96,6660,2022-06-01 15:59:00
378,7.95,7.95,7.85,7.85,7939,2022-06-01 16:01:00
379,7.92,7.92,7.92,7.92,5900,2022-06-01 16:02:00
380,7.95,7.95,7.95,7.95,100,2022-06-01 16:04:00
381,7.924,7.924,7.924,7.924,1000,2022-06-01 16:06:00
382,7.945,7.945,7.94,7.94,422,2022-06-01 16:07:00
383,8.0,8.0,8.0,8.0,100,2022-06-01 16:10:00
384,7.99,8.0,7.99,8.0,200,2022-06-01 16:11:00
385,7.975,7.98,7.975,7.975,800,2022-06-01 16:12:00
386,7.98,8.0,7.97,7.97,1100,2022-06-01 16:13:00
387,7.96,7.96,7.96,7.96,100,2022-06-01 16:14:00
388,7.98,7.98,7.92,7.93,1386,2022-06-01 16:15:00
389,7.93,7.96,7.93,7.95,1200,2022-06-01 16:16:00
390,7.93,7.93,7.9,7.915,2100,2022-06-01 16:17:00
391,7.915,7.9299,7.915,7.9299,2700,2022-06-01 16:18:00
392,7.9268,7.9268,7.9268,7.9268,750,2022-06-01 16:20:00
393,7.95,7.95,7.945,7.945,583,2022-06-01 16:23:00
394,7.94,7.94,7.89,7.91,5605,2022-06-01 16:24:00
395,7.91,7.91,7.91,7.91,100,2022-06-01 16:27:00
396,7.89,7.89,7.89,7.89,4815,2022-06-01 16:29:00
397,7.88,7.88,7.88,7.88,100,2022-06-01 16:30:00
398,7.9,7.9,7.88,7.88,1000,2022-06-01 16:33:00
399,7.88,7.8835,7.88,7.88,700,2022-06-01 16:35:00
400,7.88,7.88,7.86,7.86,705,2022-06-01 16:36:00
401,7.85,7.85,7.83,7.83,800,2022-06-01 16:38:00
402,7.84,7.84,7.84,7.84,690,2022-06-01 16:40:00
403,7.86,7.86,7.82,7.825,2965,2022-06-01 16:42:00
404,7.82,7.86,7.82,7.86,4400,2022-06-01 16:43:00
405,7.85,7.85,7.82,7.82,1500,2022-06-01 16:44:00
406,7.82,7.83,7.79,7.795,8312,2022-06-01 16:45:00
407,7.79,7.81,7.78,7.78,2183,2022-06-01 16:46:00
408,7.8099,7.8099,7.8099,7.8099,125,2022-06-01 16:47:00
409,7.81,7.81,7.81,7.81,200,2022-06-01 16:50:00
410,7.81,7.81,7.795,7.81,400,2022-06-01 16:52:00
411,7.84,7.86,7.84,7.86,2564,2022-06-01 16:55:00
412,7.86,7.87,7.86,7.87,1511,2022-06-01 16:57:00
413,7.85,7.85,7.78,7.805,12328,2022-06-01 16:58:00
414,7.83,7.84,7.83,7.84,621,2022-06-01 17:00:00
415,7.82,7.82,7.77,7.805,6000,2022-06-01 17:01:00
416,7.785,7.79,7.785,7.79,200,2022-06-01 17:02:00
417,7.8,7.8,7.8,7.8,100,2022-06-01 17:07:00
