,open,high,low,close,volume,datetime
53,3.82,3.835,3.82,3.835,1897,2022-05-27 14:23:00
54,3.8365,3.845,3.83,3.84,4260,2022-05-27 14:24:00
55,3.86,3.86,3.82,3.8201,17640,2022-05-27 14:25:00
56,3.83,3.84,3.83,3.83,2041,2022-05-27 14:26:00
57,3.8308,3.835,3.8308,3.835,600,2022-05-27 14:28:00
58,3.84,3.85,3.83,3.84,9470,2022-05-27 14:29:00
59,3.84,3.85,3.835,3.8411,3265,2022-05-27 14:31:00
60,3.85,3.85,3.83,3.835,14365,2022-05-27 14:32:00
61,3.84,3.84,3.84,3.84,200,2022-05-27 14:33:00
62,3.84,3.86,3.835,3.84,13806,2022-05-27 14:34:00
63,3.85,3.87,3.85,3.87,1586,2022-05-27 14:35:00
64,3.87,3.87,3.8623,3.8623,1230,2022-05-27 14:36:00
65,3.865,3.87,3.865,3.87,1100,2022-05-27 14:38:00
66,3.86,3.867,3.86,3.867,2200,2022-05-27 14:39:00
67,3.87,3.87,3.87,3.87,500,2022-05-27 14:40:00
68,3.87,3.87,3.86,3.86,11916,2022-05-27 14:41:00
69,3.855,3.87,3.82,3.86,80120,2022-05-27 14:42:00
70,3.8669,3.8669,3.8669,3.8669,2000,2022-05-27 14:43:00
71,3.87,3.87,3.82,3.82,17213,2022-05-27 14:44:00
72,3.822,3.83,3.81,3.81,8774,2022-05-27 14:45:00
73,3.81,3.81,3.79,3.8,800,2022-05-27 14:46:00
74,3.795,3.795,3.79,3.79,500,2022-05-27 14:47:00
75,3.7895,3.8,3.785,3.785,16380,2022-05-27 14:48:00
76,3.7811,3.7811,3.7811,3.7811,100,2022-05-27 14:49:00
77,3.7821,3.79,3.78,3.79,2250,2022-05-27 14:50:00
78,3.8,3.8,3.79,3.795,2690,2022-05-27 14:51:00
79,3.79,3.79,3.78,3.78,6587,2022-05-27 14:52:00
80,3.79,3.86,3.79,3.83,83505,2022-05-27 14:53:00
81,3.825,3.83,3.815,3.83,2061,2022-05-27 14:54:00
82,3.82,3.82,3.82,3.82,2124,2022-05-27 14:55:00
83,3.81,3.815,3.785,3.79,21031,2022-05-27 14:56:00
84,3.78,3.7805,3.78,3.78,2805,2022-05-27 14:58:00
85,3.7701,3.78,3.77,3.78,7861,2022-05-27 14:59:00
86,3.78,3.78,3.78,3.78,214,2022-05-27 15:00:00
87,3.775,3.775,3.76,3.76,2093,2022-05-27 15:01:00
88,3.76,3.77,3.755,3.755,4438,2022-05-27 15:02:00
89,3.75,3.77,3.74,3.77,6482,2022-05-27 15:03:00
90,3.775,3.78,3.755,3.78,4400,2022-05-27 15:04:00
91,3.76,3.76,3.75,3.75,2858,2022-05-27 15:05:00
92,3.745,3.77,3.74,3.77,9251,2022-05-27 15:06:00
93,3.77,3.77,3.75,3.75,1300,2022-05-27 15:07:00
94,3.76,3.76,3.76,3.76,200,2022-05-27 15:09:00
95,3.76,3.76,3.75,3.76,2607,2022-05-27 15:10:00
96,3.769,3.769,3.769,3.769,200,2022-05-27 15:11:00
97,3.77,3.77,3.77,3.77,4947,2022-05-27 15:12:00
98,3.765,3.77,3.765,3.77,5400,2022-05-27 15:13:00
99,3.765,3.7654,3.76,3.7654,9228,2022-05-27 15:15:00
100,3.761,3.77,3.761,3.77,800,2022-05-27 15:16:00
101,3.77,3.775,3.765,3.77,9647,2022-05-27 15:17:00
102,3.76,3.76,3.75,3.76,4446,2022-05-27 15:18:00
103,3.755,3.755,3.7303,3.745,32161,2022-05-27 15:19:00
104,3.74,3.74,3.73,3.73,1279,2022-05-27 15:20:00
105,3.725,3.74,3.72,3.74,3109,2022-05-27 15:21:00
106,3.745,3.76,3.745,3.755,17040,2022-05-27 15:22:00
107,3.755,3.76,3.745,3.745,2423,2022-05-27 15:23:00
108,3.75,3.755,3.75,3.755,500,2022-05-27 15:24:00
109,3.75,3.75,3.745,3.745,900,2022-05-27 15:25:00
110,3.75,3.75,3.75,3.75,100,2022-05-27 15:26:00
111,3.745,3.745,3.74,3.745,14841,2022-05-27 15:27:00
112,3.75,3.7515,3.745,3.7515,9000,2022-05-27 15:28:00
113,3.75,3.75,3.74,3.74,2028,2022-05-27 15:29:00
114,3.75,3.75,3.75,3.75,1197,2022-05-27 15:30:00
115,3.76,3.76,3.76,3.76,562,2022-05-27 15:31:00
116,3.765,3.765,3.765,3.765,300,2022-05-27 15:32:00
117,3.765,3.78,3.765,3.78,1341,2022-05-27 15:33:00
118,3.78,3.78,3.78,3.78,100,2022-05-27 15:35:00
119,3.78,3.7801,3.775,3.7801,1904,2022-05-27 15:36:00
120,3.785,3.785,3.77,3.78,2825,2022-05-27 15:37:00
121,3.7768,3.78,3.775,3.775,1000,2022-05-27 15:38:00
122,3.77,3.7791,3.77,3.77,400,2022-05-27 15:40:00
123,3.775,3.785,3.775,3.785,1337,2022-05-27 15:41:00
124,3.785,3.8188,3.785,3.8188,24100,2022-05-27 15:43:00
125,3.815,3.82,3.81,3.82,1833,2022-05-27 15:44:00
126,3.82,3.825,3.82,3.8227,1821,2022-05-27 15:45:00
127,3.825,3.825,3.825,3.825,100,2022-05-27 15:46:00
128,3.825,3.825,3.82,3.825,800,2022-05-27 15:47:00
129,3.825,3.825,3.825,3.825,100,2022-05-27 15:49:00
130,3.83,3.85,3.83,3.84,15299,2022-05-27 15:50:00
131,3.84,3.84,3.825,3.825,4872,2022-05-27 15:51:00
132,3.83,3.84,3.83,3.84,3022,2022-05-27 15:52:00
133,3.84,3.84,3.84,3.84,1288,2022-05-27 15:53:00
134,3.84,3.85,3.84,3.85,777,2022-05-27 15:55:00
135,3.86,3.86,3.85,3.85,200,2022-05-27 15:56:00
136,3.85,3.85,3.84,3.8447,3000,2022-05-27 15:57:00
137,3.85,3.8569,3.85,3.855,2138,2022-05-27 15:59:00
138,3.855,3.86,3.855,3.86,1333,2022-05-27 16:00:00
139,3.87,3.87,3.86,3.8608,1700,2022-05-27 16:01:00
140,3.86,3.8601,3.86,3.86,4480,2022-05-27 16:02:00
141,3.86,3.865,3.86,3.86,481,2022-05-27 16:03:00
142,3.865,3.865,3.85,3.85,823,2022-05-27 16:04:00
143,3.86,3.86,3.86,3.86,100,2022-05-27 16:05:00
144,3.8592,3.8592,3.8592,3.8592,111,2022-05-27 16:06:00
145,3.855,3.855,3.855,3.855,174,2022-05-27 16:07:00
146,3.855,3.86,3.855,3.86,3131,2022-05-27 16:08:00
147,3.86,3.86,3.86,3.86,400,2022-05-27 16:09:00
148,3.855,3.86,3.8501,3.86,6000,2022-05-27 16:10:00
149,3.87,3.885,3.87,3.885,26557,2022-05-27 16:11:00
150,3.88,3.885,3.875,3.875,3911,2022-05-27 16:12:00
151,3.88,3.88,3.86,3.8684,26885,2022-05-27 16:13:00
152,3.8601,3.8603,3.8601,3.8603,600,2022-05-27 16:14:00
153,3.86,3.86,3.86,3.86,500,2022-05-27 16:15:00
154,3.855,3.855,3.8506,3.8506,641,2022-05-27 16:18:00
155,3.855,3.857,3.8301,3.835,10841,2022-05-27 16:19:00
156,3.8335,3.835,3.83,3.835,4200,2022-05-27 16:20:00
157,3.83,3.835,3.83,3.835,600,2022-05-27 16:21:00
158,3.835,3.84,3.835,3.84,716,2022-05-27 16:22:00
159,3.835,3.835,3.83,3.83,200,2022-05-27 16:23:00
160,3.835,3.835,3.8293,3.83,4466,2022-05-27 16:24:00
161,3.83,3.83,3.82,3.82,1200,2022-05-27 16:25:00
162,3.82,3.82,3.82,3.82,200,2022-05-27 16:26:00
163,3.825,3.825,3.825,3.825,200,2022-05-27 16:27:00
164,3.8201,3.825,3.82,3.82,4600,2022-05-27 16:28:00
165,3.815,3.815,3.815,3.815,100,2022-05-27 16:30:00
166,3.815,3.815,3.815,3.815,200,2022-05-27 16:32:00
167,3.815,3.815,3.815,3.815,606,2022-05-27 16:33:00
168,3.815,3.815,3.8,3.8,4092,2022-05-27 16:34:00
169,3.79,3.79,3.78,3.78,14668,2022-05-27 16:35:00
170,3.79,3.81,3.785,3.805,7680,2022-05-27 16:36:00
171,3.805,3.805,3.805,3.805,1100,2022-05-27 16:37:00
172,3.805,3.805,3.805,3.805,100,2022-05-27 16:39:00
173,3.805,3.805,3.805,3.805,300,2022-05-27 16:40:00
174,3.805,3.8055,3.805,3.8055,225,2022-05-27 16:41:00
175,3.81,3.825,3.805,3.825,3666,2022-05-27 16:42:00
176,3.83,3.83,3.825,3.83,300,2022-05-27 16:43:00
177,3.83,3.835,3.83,3.83,2803,2022-05-27 16:44:00
178,3.82,3.82,3.81,3.81,2427,2022-05-27 16:45:00
179,3.805,3.805,3.805,3.805,100,2022-05-27 16:50:00
180,3.805,3.805,3.805,3.805,1000,2022-05-27 16:51:00
181,3.805,3.805,3.8,3.8,614,2022-05-27 16:54:00
182,3.805,3.805,3.8,3.8,335,2022-05-27 16:55:00
183,3.81,3.82,3.8,3.82,2525,2022-05-27 16:56:00
184,3.815,3.819,3.815,3.819,700,2022-05-27 16:57:00
185,3.82,3.82,3.82,3.82,100,2022-05-27 16:58:00
186,3.82,3.82,3.82,3.82,100,2022-05-27 16:59:00
187,3.819,3.82,3.815,3.82,750,2022-05-27 17:00:00
188,3.82,3.82,3.8101,3.8101,1200,2022-05-27 17:01:00
189,3.8101,3.82,3.8101,3.82,2700,2022-05-27 17:02:00
190,3.81,3.815,3.8,3.8,7765,2022-05-27 17:03:00
191,3.81,3.81,3.81,3.81,100,2022-05-27 17:04:00
192,3.8,3.8,3.8,3.8,100,2022-05-27 17:05:00
193,3.8,3.8,3.795,3.795,5917,2022-05-27 17:06:00
194,3.795,3.8,3.795,3.8,1912,2022-05-27 17:08:00
195,3.805,3.805,3.805,3.805,1330,2022-05-27 17:09:00
196,3.804,3.805,3.79,3.8,8599,2022-05-27 17:10:00
197,3.795,3.795,3.795,3.795,100,2022-05-27 17:13:00
198,3.7943,3.7943,3.7943,3.7943,500,2022-05-27 17:14:00
199,3.7992,3.7992,3.795,3.795,1600,2022-05-27 17:17:00
200,3.795,3.795,3.795,3.795,701,2022-05-27 17:20:00
201,3.795,3.8,3.795,3.8,200,2022-05-27 17:21:00
202,3.795,3.795,3.795,3.795,200,2022-05-27 17:22:00
203,3.795,3.8,3.78,3.78,6693,2022-05-27 17:23:00
204,3.78,3.78,3.78,3.78,200,2022-05-27 17:24:00
205,3.785,3.7899,3.78,3.7899,1200,2022-05-27 17:25:00
206,3.785,3.785,3.785,3.785,1000,2022-05-27 17:28:00
207,3.78,3.78,3.78,3.78,100,2022-05-27 17:29:00
208,3.785,3.785,3.78,3.78,625,2022-05-27 17:31:00
209,3.785,3.79,3.785,3.79,400,2022-05-27 17:32:00
210,3.785,3.785,3.78,3.785,965,2022-05-27 17:33:00
211,3.78,3.78,3.765,3.765,6019,2022-05-27 17:34:00
212,3.76,3.76,3.76,3.76,100,2022-05-27 17:35:00
213,3.76,3.76,3.74,3.74,22944,2022-05-27 17:36:00
214,3.745,3.745,3.74,3.745,1130,2022-05-27 17:37:00
215,3.75,3.75,3.74,3.74,650,2022-05-27 17:38:00
216,3.745,3.745,3.745,3.745,100,2022-05-27 17:39:00
217,3.74,3.745,3.7,3.705,35108,2022-05-27 17:41:00
218,3.705,3.71,3.705,3.705,19966,2022-05-27 17:42:00
219,3.7,3.7,3.7,3.7,1835,2022-05-27 17:43:00
220,3.69,3.695,3.68,3.695,3893,2022-05-27 17:44:00
221,3.6903,3.6903,3.6903,3.6903,350,2022-05-27 17:45:00
222,3.7,3.7,3.7,3.7,1211,2022-05-27 17:46:00
223,3.705,3.705,3.705,3.705,100,2022-05-27 17:47:00
224,3.71,3.72,3.71,3.72,2347,2022-05-27 17:48:00
225,3.72,3.735,3.72,3.735,2276,2022-05-27 17:49:00
226,3.735,3.735,3.735,3.735,600,2022-05-27 17:50:00
227,3.735,3.74,3.72,3.72,8942,2022-05-27 17:51:00
228,3.7288,3.7288,3.725,3.725,800,2022-05-27 17:52:00
229,3.725,3.725,3.725,3.725,100,2022-05-27 17:53:00
230,3.73,3.73,3.725,3.725,600,2022-05-27 17:56:00
231,3.725,3.73,3.725,3.73,300,2022-05-27 17:57:00
232,3.73,3.73,3.73,3.73,100,2022-05-27 17:58:00
233,3.72,3.725,3.7,3.7,22720,2022-05-27 17:59:00
234,3.69,3.71,3.69,3.71,19348,2022-05-27 18:00:00
235,3.705,3.705,3.705,3.705,375,2022-05-27 18:01:00
236,3.7095,3.7095,3.7095,3.7095,102,2022-05-27 18:02:00
237,3.71,3.715,3.695,3.71,22526,2022-05-27 18:03:00
238,3.71,3.71,3.7,3.705,10305,2022-05-27 18:04:00
239,3.705,3.72,3.6994,3.6994,20445,2022-05-27 18:05:00
240,3.7,3.71,3.69,3.69,19927,2022-05-27 18:06:00
241,3.7,3.705,3.695,3.7,3600,2022-05-27 18:07:00
242,3.7,3.705,3.69,3.69,6309,2022-05-27 18:08:00
243,3.695,3.705,3.69,3.695,15668,2022-05-27 18:09:00
244,3.7,3.705,3.695,3.7,17159,2022-05-27 18:10:00
245,3.7,3.7,3.7,3.7,2419,2022-05-27 18:11:00
246,3.7,3.7,3.6901,3.6901,780,2022-05-27 18:12:00
247,3.71,3.71,3.71,3.71,100,2022-05-27 18:13:00
248,3.705,3.71,3.69,3.71,3400,2022-05-27 18:14:00
249,3.705,3.705,3.7,3.7,5381,2022-05-27 18:15:00
250,3.7,3.715,3.695,3.7,15670,2022-05-27 18:16:00
251,3.7,3.7,3.7,3.7,3812,2022-05-27 18:17:00
252,3.7,3.7,3.7,3.7,5270,2022-05-27 18:18:00
253,3.7,3.7049,3.7,3.7,1675,2022-05-27 18:19:00
254,3.7,3.7,3.7,3.7,3223,2022-05-27 18:20:00
255,3.71,3.71,3.71,3.71,958,2022-05-27 18:22:00
256,3.715,3.72,3.715,3.72,7245,2022-05-27 18:23:00
257,3.72,3.72,3.72,3.72,6902,2022-05-27 18:24:00
258,3.71,3.715,3.71,3.715,4432,2022-05-27 18:25:00
259,3.72,3.72,3.705,3.71,5629,2022-05-27 18:26:00
260,3.71,3.71,3.69,3.6995,13938,2022-05-27 18:27:00
261,3.7,3.7,3.695,3.695,1575,2022-05-27 18:28:00
262,3.695,3.7,3.695,3.7,200,2022-05-27 18:29:00
263,3.695,3.7,3.695,3.7,856,2022-05-27 18:30:00
264,3.7,3.705,3.695,3.7,10617,2022-05-27 18:31:00
265,3.7,3.7027,3.7,3.7,1100,2022-05-27 18:32:00
266,3.705,3.71,3.695,3.695,8872,2022-05-27 18:34:00
267,3.7,3.7,3.695,3.7,793,2022-05-27 18:35:00
268,3.695,3.72,3.695,3.71,25299,2022-05-27 18:36:00
269,3.715,3.715,3.71,3.71,310,2022-05-27 18:37:00
270,3.71,3.71,3.695,3.7,12760,2022-05-27 18:38:00
271,3.7,3.7,3.68,3.69,8249,2022-05-27 18:39:00
272,3.69,3.69,3.685,3.69,1300,2022-05-27 18:40:00
273,3.69,3.69,3.69,3.69,1596,2022-05-27 18:41:00
274,3.69,3.69,3.69,3.69,200,2022-05-27 18:42:00
275,3.695,3.695,3.695,3.695,385,2022-05-27 18:44:00
276,3.6988,3.6988,3.6988,3.6988,111,2022-05-27 18:45:00
277,3.695,3.6991,3.6935,3.6991,2800,2022-05-27 18:46:00
278,3.695,3.695,3.67,3.67,9868,2022-05-27 18:47:00
279,3.675,3.685,3.675,3.685,2524,2022-05-27 18:48:00
280,3.685,3.685,3.68,3.68,200,2022-05-27 18:51:00
281,3.685,3.7,3.685,3.7,5617,2022-05-27 18:52:00
282,3.7,3.71,3.69,3.69,5975,2022-05-27 18:53:00
283,3.6999,3.6999,3.6999,3.6999,500,2022-05-27 18:54:00
284,3.69,3.69,3.69,3.69,100,2022-05-27 18:55:00
285,3.695,3.695,3.695,3.695,100,2022-05-27 18:56:00
286,3.695,3.7,3.695,3.7,1400,2022-05-27 18:57:00
287,3.7,3.7,3.695,3.695,1300,2022-05-27 18:58:00
288,3.695,3.72,3.695,3.715,38265,2022-05-27 19:00:00
289,3.72,3.7225,3.69,3.695,26638,2022-05-27 19:01:00
290,3.695,3.71,3.69,3.695,21449,2022-05-27 19:02:00
291,3.695,3.7,3.695,3.7,695,2022-05-27 19:03:00
292,3.7,3.7,3.7,3.7,800,2022-05-27 19:04:00
293,3.705,3.705,3.7,3.7,3073,2022-05-27 19:05:00
294,3.705,3.71,3.7,3.7,5853,2022-05-27 19:06:00
295,3.705,3.7091,3.705,3.7091,308,2022-05-27 19:07:00
296,3.705,3.71,3.695,3.695,14903,2022-05-27 19:08:00
297,3.695,3.705,3.695,3.705,8501,2022-05-27 19:09:00
298,3.705,3.705,3.7,3.7,300,2022-05-27 19:10:00
299,3.705,3.705,3.705,3.705,3250,2022-05-27 19:11:00
300,3.7,3.705,3.68,3.695,7400,2022-05-27 19:12:00
301,3.7,3.72,3.69,3.7112,27257,2022-05-27 19:13:00
302,3.72,3.72,3.72,3.72,200,2022-05-27 19:14:00
303,3.71,3.72,3.71,3.72,789,2022-05-27 19:15:00
304,3.715,3.715,3.71,3.71,5535,2022-05-27 19:16:00
305,3.71,3.71,3.7001,3.705,1650,2022-05-27 19:17:00
306,3.71,3.72,3.705,3.705,17868,2022-05-27 19:18:00
307,3.705,3.71,3.7,3.705,5880,2022-05-27 19:19:00
308,3.7,3.71,3.7,3.7,11832,2022-05-27 19:20:00
309,3.7,3.705,3.6901,3.7,17233,2022-05-27 19:21:00
310,3.7,3.705,3.7,3.7,1650,2022-05-27 19:22:00
311,3.7,3.7,3.7,3.7,5149,2022-05-27 19:23:00
312,3.705,3.705,3.705,3.705,399,2022-05-27 19:24:00
313,3.71,3.71,3.705,3.705,1934,2022-05-27 19:25:00
314,3.705,3.71,3.705,3.705,7375,2022-05-27 19:26:00
315,3.705,3.71,3.705,3.705,5800,2022-05-27 19:27:00
316,3.7,3.705,3.695,3.705,9418,2022-05-27 19:28:00
317,3.71,3.71,3.705,3.705,300,2022-05-27 19:29:00
318,3.705,3.705,3.705,3.705,100,2022-05-27 19:30:00
319,3.705,3.705,3.7,3.7,2321,2022-05-27 19:31:00
320,3.7,3.71,3.7,3.7,3814,2022-05-27 19:32:00
321,3.705,3.71,3.695,3.71,10707,2022-05-27 19:33:00
322,3.71,3.71,3.7,3.7,400,2022-05-27 19:34:00
323,3.7,3.7,3.69,3.695,1667,2022-05-27 19:35:00
324,3.695,3.71,3.69,3.7,14451,2022-05-27 19:36:00
325,3.6983,3.71,3.695,3.7,8211,2022-05-27 19:37:00
326,3.7,3.705,3.695,3.705,3347,2022-05-27 19:38:00
327,3.71,3.71,3.71,3.71,100,2022-05-27 19:39:00
328,3.71,3.71,3.7,3.705,500,2022-05-27 19:40:00
329,3.705,3.705,3.705,3.705,977,2022-05-27 19:41:00
330,3.7,3.71,3.695,3.7,8663,2022-05-27 19:42:00
331,3.695,3.705,3.695,3.695,14221,2022-05-27 19:43:00
332,3.7,3.71,3.695,3.695,19937,2022-05-27 19:44:00
333,3.695,3.7,3.69,3.69,8000,2022-05-27 19:45:00
334,3.695,3.695,3.68,3.685,5330,2022-05-27 19:46:00
335,3.68,3.6891,3.68,3.685,1417,2022-05-27 19:47:00
336,3.69,3.69,3.68,3.68,1684,2022-05-27 19:48:00
337,3.685,3.7,3.685,3.685,32787,2022-05-27 19:49:00
338,3.69,3.7,3.68,3.695,13365,2022-05-27 19:50:00
339,3.695,3.695,3.67,3.675,14221,2022-05-27 19:51:00
340,3.675,3.7,3.675,3.68,36624,2022-05-27 19:52:00
341,3.685,3.695,3.675,3.675,12180,2022-05-27 19:53:00
342,3.68,3.705,3.68,3.685,19480,2022-05-27 19:54:00
343,3.69,3.7,3.685,3.69,35909,2022-05-27 19:55:00
344,3.685,3.695,3.685,3.685,21664,2022-05-27 19:56:00
345,3.685,3.695,3.685,3.69,41004,2022-05-27 19:57:00
346,3.69,3.7,3.685,3.685,40833,2022-05-27 19:58:00
347,3.685,3.69,3.68,3.685,42125,2022-05-27 19:59:00
348,3.69,3.69,3.69,3.69,67189,2022-05-27 20:00:00
349,3.9,3.9,3.9,3.9,452,2022-05-27 20:10:00
350,3.8499,3.85,3.8499,3.85,400,2022-05-27 20:35:00
351,3.7,3.7,3.7,3.7,304,2022-05-27 20:56:00
352,3.69,3.69,3.69,3.69,7956,2022-05-27 21:17:00
353,4.0,4.0,4.0,4.0,200,2022-05-27 22:08:00
354,3.9,3.96,3.9,3.96,370,2022-05-31 08:00:00
355,3.96,3.96,3.96,3.96,140,2022-05-31 08:08:00
356,3.95,3.95,3.95,3.95,142,2022-05-31 08:14:00
357,3.96,3.96,3.96,3.96,100,2022-05-31 11:15:00
358,3.99,3.99,3.99,3.99,392,2022-05-31 11:24:00
359,4.05,4.05,4.05,4.05,100,2022-05-31 12:07:00
360,4.05,4.05,4.0,4.0,4800,2022-05-31 12:12:00
361,4.0,4.0,4.0,4.0,200,2022-05-31 12:16:00
362,3.99,3.99,3.99,3.99,352,2022-05-31 12:19:00
363,3.98,3.98,3.98,3.98,200,2022-05-31 12:20:00
364,3.98,3.98,3.98,3.98,200,2022-05-31 12:21:00
365,3.97,3.97,3.97,3.97,200,2022-05-31 12:24:00
366,3.96,3.96,3.95,3.95,498,2022-05-31 12:27:00
367,3.99,3.99,3.99,3.99,100,2022-05-31 12:36:00
368,3.95,3.95,3.95,3.95,1827,2022-05-31 12:43:00
369,3.95,3.95,3.95,3.95,130,2022-05-31 12:45:00
370,3.91,3.91,3.91,3.91,1000,2022-05-31 12:48:00
371,3.91,3.91,3.91,3.91,436,2022-05-31 13:13:00
372,3.9,3.9,3.86,3.86,2327,2022-05-31 13:15:00
373,3.94,3.94,3.94,3.94,6000,2022-05-31 13:16:00
374,3.89,3.89,3.89,3.89,300,2022-05-31 13:23:00
375,3.89,3.89,3.89,3.89,339,2022-05-31 13:25:00
376,3.94,3.94,3.94,3.94,927,2022-05-31 13:26:00
377,3.88,3.94,3.88,3.936,500,2022-05-31 13:28:00
378,3.79,3.9,3.79,3.9,62429,2022-05-31 13:30:00
379,3.885,3.99,3.885,3.965,101927,2022-05-31 13:31:00
380,3.9501,3.97,3.9,3.9,35788,2022-05-31 13:32:00
381,3.89,3.895,3.85,3.88,36801,2022-05-31 13:33:00
382,3.88,3.885,3.86,3.8674,91184,2022-05-31 13:34:00
383,3.85,3.85,3.83,3.8499,2100,2022-05-31 13:35:00
384,3.8386,3.85,3.83,3.84,7140,2022-05-31 13:36:00
385,3.83,3.84,3.795,3.795,13461,2022-05-31 13:37:00
386,3.8,3.81,3.76,3.785,16915,2022-05-31 13:38:00
387,3.79,3.82,3.79,3.81,9387,2022-05-31 13:39:00
388,3.8107,3.83,3.78,3.83,12424,2022-05-31 13:40:00
389,3.83,3.87,3.8202,3.855,10092,2022-05-31 13:41:00
390,3.85,3.85,3.75,3.78,26513,2022-05-31 13:42:00
391,3.78,3.78,3.7785,3.78,1600,2022-05-31 13:43:00
392,3.76,3.7984,3.76,3.7984,1899,2022-05-31 13:44:00
393,3.79,3.83,3.78,3.8,33577,2022-05-31 13:45:00
394,3.81,3.81,3.79,3.7901,9938,2022-05-31 13:46:00
395,3.795,3.8,3.795,3.795,2007,2022-05-31 13:47:00
396,3.7999,3.7999,3.76,3.77,9342,2022-05-31 13:48:00
397,3.76,3.8,3.74,3.75,40261,2022-05-31 13:49:00
398,3.76,3.76,3.75,3.75,6218,2022-05-31 13:50:00
399,3.75,3.77,3.73,3.7481,18278,2022-05-31 13:51:00
400,3.73,3.748,3.71,3.71,25440,2022-05-31 13:52:00
401,3.71,3.74,3.71,3.74,3475,2022-05-31 13:53:00
402,3.73,3.74,3.72,3.726,5123,2022-05-31 13:54:00
403,3.73,3.75,3.73,3.745,4800,2022-05-31 13:55:00
404,3.75,3.76,3.75,3.76,27064,2022-05-31 13:56:00
405,3.755,3.76,3.74,3.745,4566,2022-05-31 13:57:00
406,3.7405,3.77,3.74,3.77,27524,2022-05-31 13:58:00
407,3.77,3.77,3.76,3.765,2100,2022-05-31 13:59:00
408,3.76,3.765,3.73,3.7599,9907,2022-05-31 14:00:00
409,3.75,3.755,3.7,3.7,10649,2022-05-31 14:01:00
