,open,high,low,close,volume,datetime
130,354.33,354.54,354.3,354.48,1614,2022-05-27 15:38:00
131,354.53,354.68,354.52,354.545,1273,2022-05-27 15:39:00
132,354.45,354.48,354.345,354.345,1701,2022-05-27 15:40:00
133,354.4,354.44,354.4,354.44,200,2022-05-27 15:41:00
134,354.72,354.815,354.7,354.78,2099,2022-05-27 15:42:00
135,354.775,354.86,354.706,354.795,1384,2022-05-27 15:43:00
136,354.83,354.85,354.73,354.755,2197,2022-05-27 15:44:00
137,354.765,354.765,354.66,354.69,2189,2022-05-27 15:45:00
138,354.79,355.14,354.61,355.09,14431,2022-05-27 15:46:00
139,355.115,355.25,355.06,355.17,5354,2022-05-27 15:47:00
140,355.165,355.165,354.835,354.835,2223,2022-05-27 15:48:00
141,354.78,354.905,354.755,354.76,4804,2022-05-27 15:49:00
142,354.96,355.0,354.785,354.785,1524,2022-05-27 15:50:00
143,354.775,354.82,354.58,354.755,2806,2022-05-27 15:51:00
144,354.68,354.75,354.4,354.4,12301,2022-05-27 15:52:00
145,354.5145,354.785,354.31,354.755,2846,2022-05-27 15:53:00
146,354.755,354.775,354.47,354.585,1990,2022-05-27 15:54:00
147,354.654,354.7,354.59,354.69,700,2022-05-27 15:55:00
148,354.65,354.68,354.42,354.68,1463,2022-05-27 15:56:00
149,354.56,354.61,354.55,354.6,802,2022-05-27 15:57:00
150,354.65,354.85,354.58,354.75,2637,2022-05-27 15:58:00
151,354.86,354.86,354.76,354.76,600,2022-05-27 15:59:00
152,354.765,354.87,354.65,354.745,2699,2022-05-27 16:00:00
153,354.66,354.89,354.66,354.825,2600,2022-05-27 16:01:00
154,354.825,354.825,354.82,354.82,1202,2022-05-27 16:02:00
155,354.88,354.88,354.73,354.8,2904,2022-05-27 16:03:00
156,354.73,354.93,354.73,354.86,1192,2022-05-27 16:04:00
157,354.72,354.765,354.65,354.675,1300,2022-05-27 16:05:00
158,354.77,354.78,354.75,354.78,600,2022-05-27 16:06:00
159,354.66,354.83,354.6,354.79,1200,2022-05-27 16:07:00
160,354.85,354.86,354.78,354.79,2682,2022-05-27 16:08:00
161,354.77,354.79,354.63,354.67,3505,2022-05-27 16:09:00
162,354.62,354.63,354.62,354.62,437,2022-05-27 16:10:00
163,354.69,354.8,354.69,354.775,1621,2022-05-27 16:11:00
164,354.755,354.88,354.755,354.83,2037,2022-05-27 16:12:00
165,354.74,354.85,354.72,354.76,2405,2022-05-27 16:13:00
166,354.73,355.05,354.73,355.04,2000,2022-05-27 16:14:00
167,355.07,355.11,355.005,355.03,2435,2022-05-27 16:15:00
168,355.08,355.08,354.91,354.91,1185,2022-05-27 16:16:00
169,354.89,354.89,354.85,354.85,814,2022-05-27 16:17:00
170,354.75,354.84,354.67,354.67,2201,2022-05-27 16:18:00
171,354.58,354.65,354.55,354.585,927,2022-05-27 16:19:00
172,354.74,354.81,354.5,354.52,1803,2022-05-27 16:20:00
173,354.59,354.66,354.59,354.66,903,2022-05-27 16:21:00
174,354.61,354.61,354.48,354.48,1604,2022-05-27 16:22:00
175,354.4716,354.5,354.4716,354.48,767,2022-05-27 16:23:00
176,354.535,354.59,354.36,354.36,1546,2022-05-27 16:24:00
177,354.48,354.63,354.48,354.63,500,2022-05-27 16:25:00
178,354.7,354.79,354.5,354.595,2040,2022-05-27 16:26:00
179,354.67,354.8,354.67,354.775,834,2022-05-27 16:27:00
180,354.66,354.82,354.66,354.66,2897,2022-05-27 16:28:00
181,354.58,354.63,354.53,354.53,400,2022-05-27 16:29:00
182,354.51,354.8,354.45,354.67,3421,2022-05-27 16:30:00
183,354.78,354.87,354.77,354.78,1000,2022-05-27 16:31:00
184,354.875,354.875,354.77,354.77,1614,2022-05-27 16:32:00
185,354.75,354.77,354.72,354.72,1674,2022-05-27 16:33:00
186,354.73,354.73,354.47,354.47,1407,2022-05-27 16:34:00
187,354.5212,354.5212,354.2101,354.415,2600,2022-05-27 16:35:00
188,354.52,354.76,354.52,354.695,500,2022-05-27 16:36:00
189,354.71,354.8,354.69,354.73,1655,2022-05-27 16:37:00
190,354.725,354.79,354.66,354.77,1500,2022-05-27 16:38:00
191,354.77,354.77,354.5,354.52,1849,2022-05-27 16:39:00
192,354.445,354.54,354.42,354.5347,1974,2022-05-27 16:40:00
193,354.64,354.82,354.64,354.7,2072,2022-05-27 16:41:00
194,354.76,354.82,354.68,354.72,1950,2022-05-27 16:42:00
195,354.64,354.72,354.51,354.67,1425,2022-05-27 16:43:00
196,354.63,354.63,354.61,354.61,200,2022-05-27 16:44:00
197,354.6,354.6,354.39,354.39,1763,2022-05-27 16:45:00
198,354.5,354.54,354.4567,354.54,1420,2022-05-27 16:46:00
199,354.49,354.49,354.48,354.48,420,2022-05-27 16:47:00
200,354.51,354.6363,354.31,354.31,1497,2022-05-27 16:48:00
201,354.29,354.29,354.1,354.1,4833,2022-05-27 16:49:00
202,354.095,354.095,353.89,353.89,3217,2022-05-27 16:50:00
203,353.97,354.14,353.95,354.07,1375,2022-05-27 16:51:00
204,354.16,354.21,354.01,354.12,2270,2022-05-27 16:52:00
205,354.15,354.21,354.1,354.2055,1457,2022-05-27 16:53:00
206,354.27,354.36,354.27,354.35,896,2022-05-27 16:54:00
207,354.475,354.56,354.41,354.545,3740,2022-05-27 16:55:00
208,354.59,354.59,354.49,354.49,2632,2022-05-27 16:56:00
209,354.505,354.76,354.505,354.67,1200,2022-05-27 16:57:00
210,354.7575,354.7575,354.68,354.69,1079,2022-05-27 16:58:00
211,354.77,354.78,354.66,354.72,7462,2022-05-27 16:59:00
212,354.72,354.81,354.69,354.73,10235,2022-05-27 17:00:00
213,354.83,354.87,354.7,354.7,1704,2022-05-27 17:01:00
214,354.795,354.82,354.6,354.6,4484,2022-05-27 17:02:00
215,354.46,354.47,354.295,354.46,1000,2022-05-27 17:03:00
216,354.48,354.54,354.45,354.468,700,2022-05-27 17:04:00
217,354.49,354.49,354.42,354.42,350,2022-05-27 17:05:00
218,354.39,354.58,354.33,354.58,1591,2022-05-27 17:06:00
219,354.54,354.54,354.54,354.54,300,2022-05-27 17:07:00
220,354.65,354.865,354.65,354.71,1680,2022-05-27 17:08:00
221,354.79,354.79,354.67,354.69,1117,2022-05-27 17:10:00
222,354.62,354.655,354.57,354.57,400,2022-05-27 17:11:00
223,354.52,354.74,354.48,354.74,1300,2022-05-27 17:12:00
224,354.72,354.77,354.67,354.77,830,2022-05-27 17:13:00
225,354.77,354.845,354.68,354.715,3310,2022-05-27 17:14:00
226,354.599,354.66,354.52,354.66,2267,2022-05-27 17:15:00
227,354.73,354.8,354.71,354.77,1000,2022-05-27 17:16:00
228,354.75,354.75,354.67,354.68,1211,2022-05-27 17:17:00
229,354.77,354.81,354.7,354.7,1800,2022-05-27 17:18:00
230,354.8,354.82,354.75,354.775,1808,2022-05-27 17:19:00
231,354.79,354.79,354.53,354.53,2918,2022-05-27 17:20:00
232,354.525,354.57,354.395,354.565,3461,2022-05-27 17:21:00
233,354.57,354.65,354.57,354.63,965,2022-05-27 17:22:00
234,354.41,354.41,354.265,354.3292,2409,2022-05-27 17:23:00
235,354.255,354.255,354.16,354.2239,604,2022-05-27 17:24:00
236,354.1301,354.2561,354.1301,354.188,1720,2022-05-27 17:25:00
237,354.15,354.15,354.0,354.02,1474,2022-05-27 17:26:00
238,353.99,354.01,353.87,353.91,1848,2022-05-27 17:27:00
239,353.92,353.9692,353.82,353.82,1736,2022-05-27 17:28:00
240,353.93,354.26,353.89,354.26,1618,2022-05-27 17:29:00
241,354.1,354.26,354.1,354.22,500,2022-05-27 17:30:00
242,354.42,354.59,354.42,354.4996,1784,2022-05-27 17:31:00
243,354.56,354.5664,354.5,354.5,1210,2022-05-27 17:32:00
244,354.6065,354.71,354.56,354.62,2035,2022-05-27 17:33:00
245,354.69,354.69,354.46,354.46,2568,2022-05-27 17:34:00
246,354.36,354.41,354.23,354.41,1800,2022-05-27 17:35:00
247,354.2918,354.2918,354.2474,354.2474,1073,2022-05-27 17:36:00
248,354.36,354.38,354.245,354.27,1200,2022-05-27 17:37:00
249,354.27,354.27,354.12,354.175,959,2022-05-27 17:38:00
250,354.165,354.165,354.165,354.165,100,2022-05-27 17:39:00
251,354.11,354.11,353.66,353.66,4894,2022-05-27 17:40:00
252,353.815,353.97,353.67,353.95,3854,2022-05-27 17:41:00
253,353.905,354.0904,353.905,354.0904,2168,2022-05-27 17:42:00
254,354.05,354.11,353.88,353.88,2816,2022-05-27 17:43:00
255,353.87,354.04,353.81,353.98,2508,2022-05-27 17:44:00
256,353.99,354.04,353.87,354.025,1600,2022-05-27 17:45:00
257,354.0075,354.11,353.83,353.87,2946,2022-05-27 17:46:00
258,353.925,353.99,353.86,353.99,1259,2022-05-27 17:47:00
259,353.99,354.0,353.95,353.95,2049,2022-05-27 17:48:00
260,353.95,354.12,353.935,354.12,2925,2022-05-27 17:49:00
261,354.15,354.21,354.07,354.11,3113,2022-05-27 17:50:00
262,354.12,354.16,353.985,354.01,5983,2022-05-27 17:51:00
263,353.925,353.97,353.88,353.97,1010,2022-05-27 17:52:00
264,354.04,354.07,353.995,353.995,1909,2022-05-27 17:53:00
265,353.95,353.95,353.87,353.8959,750,2022-05-27 17:54:00
266,353.845,353.845,353.585,353.585,13751,2022-05-27 17:55:00
267,353.53,353.83,353.53,353.82,2417,2022-05-27 17:56:00
268,353.89,353.98,353.89,353.98,350,2022-05-27 17:57:00
269,353.9,353.9,353.78,353.82,1452,2022-05-27 17:58:00
270,353.775,353.88,353.775,353.87,311,2022-05-27 17:59:00
271,353.88,353.88,353.69,353.79,1100,2022-05-27 18:00:00
272,353.73,353.82,353.68,353.72,1905,2022-05-27 18:01:00
273,353.7957,353.7957,353.64,353.64,973,2022-05-27 18:02:00
274,353.6,353.74,353.6,353.705,1000,2022-05-27 18:03:00
275,353.69,353.77,353.66,353.71,900,2022-05-27 18:04:00
276,353.76,353.76,353.59,353.63,1258,2022-05-27 18:05:00
277,353.575,353.58,353.5,353.51,3220,2022-05-27 18:06:00
278,353.52,353.59,353.39,353.55,1650,2022-05-27 18:07:00
279,353.568,353.95,353.5308,353.95,1713,2022-05-27 18:08:00
280,353.97,354.0,353.91,353.925,2962,2022-05-27 18:09:00
281,353.88,353.94,353.84,353.84,3024,2022-05-27 18:10:00
282,353.77,353.79,353.71,353.7105,1075,2022-05-27 18:11:00
283,353.64,353.7,353.64,353.7,400,2022-05-27 18:12:00
284,353.69,353.92,353.685,353.92,1510,2022-05-27 18:13:00
285,353.825,353.825,353.825,353.825,200,2022-05-27 18:14:00
286,353.86,353.93,353.81,353.86,1226,2022-05-27 18:15:00
287,353.93,354.33,353.93,354.295,17054,2022-05-27 18:16:00
288,354.295,354.295,354.015,354.1427,4971,2022-05-27 18:17:00
289,354.105,354.12,354.05,354.115,400,2022-05-27 18:18:00
290,354.09,354.14,354.03,354.12,1963,2022-05-27 18:19:00
291,354.06,354.14,353.96,353.96,901,2022-05-27 18:20:00
292,354.13,354.13,353.97,354.015,1750,2022-05-27 18:21:00
293,354.0,354.005,353.96,353.96,702,2022-05-27 18:22:00
294,353.985,354.0,353.87,353.87,1536,2022-05-27 18:23:00
295,353.89,353.97,353.88,353.97,1312,2022-05-27 18:24:00
296,354.01,354.01,353.91,353.95,1740,2022-05-27 18:25:00
297,354.005,354.05,353.99,354.0,1075,2022-05-27 18:26:00
298,354.07,354.07,353.9,353.91,2441,2022-05-27 18:27:00
299,353.885,354.07,353.885,354.0325,1625,2022-05-27 18:28:00
300,354.065,354.12,354.06,354.095,853,2022-05-27 18:29:00
301,354.095,354.14,354.05,354.105,2430,2022-05-27 18:30:00
302,354.11,354.16,354.025,354.06,3112,2022-05-27 18:31:00
303,354.045,354.33,354.045,354.27,3938,2022-05-27 18:32:00
304,354.285,354.285,354.15,354.195,3756,2022-05-27 18:33:00
305,354.175,354.43,354.175,354.41,2619,2022-05-27 18:34:00
306,354.46,354.47,354.41,354.465,2300,2022-05-27 18:35:00
307,354.465,354.68,354.36,354.595,8153,2022-05-27 18:36:00
308,354.67,354.85,354.67,354.77,1316,2022-05-27 18:37:00
309,354.945,354.95,354.81,354.885,3420,2022-05-27 18:38:00
310,354.865,354.865,354.62,354.76,5034,2022-05-27 18:39:00
311,354.715,354.8,354.66,354.66,783,2022-05-27 18:40:00
312,354.6,354.73,354.6,354.7,2823,2022-05-27 18:41:00
313,354.625,354.8177,354.625,354.8177,535,2022-05-27 18:42:00
314,354.815,354.945,354.74,354.74,4251,2022-05-27 18:43:00
315,354.94,355.02,354.69,354.7,4064,2022-05-27 18:44:00
316,354.78,354.8299,354.72,354.74,2500,2022-05-27 18:45:00
317,354.67,354.75,354.5621,354.63,2604,2022-05-27 18:46:00
318,354.63,354.9,354.63,354.74,2542,2022-05-27 18:47:00
319,354.81,354.831,354.69,354.795,1460,2022-05-27 18:48:00
320,354.82,354.84,354.755,354.805,1490,2022-05-27 18:49:00
321,354.86,354.87,354.65,354.65,2534,2022-05-27 18:50:00
322,354.69,354.75,354.66,354.73,800,2022-05-27 18:51:00
323,354.76,354.84,354.6469,354.78,2096,2022-05-27 18:52:00
324,354.77,354.79,354.68,354.68,924,2022-05-27 18:53:00
325,354.63,354.69,354.555,354.658,2591,2022-05-27 18:54:00
326,354.83,354.94,354.75,354.87,5856,2022-05-27 18:55:00
327,354.9,355.07,354.88,355.07,17007,2022-05-27 18:56:00
328,355.07,355.13,355.02,355.05,4990,2022-05-27 18:57:00
329,355.105,355.18,354.98,354.98,3051,2022-05-27 18:58:00
330,355.035,355.035,354.87,354.9475,4377,2022-05-27 18:59:00
331,354.93,355.0396,354.92,354.94,4403,2022-05-27 19:00:00
332,355.025,355.25,354.95,354.98,6450,2022-05-27 19:01:00
333,355.01,355.0512,354.87,354.89,12685,2022-05-27 19:02:00
334,354.88,354.998,354.88,354.99,3078,2022-05-27 19:03:00
335,355.065,355.25,355.02,355.13,6431,2022-05-27 19:04:00
336,355.15,355.45,355.07,355.415,4824,2022-05-27 19:05:00
337,355.49,355.72,355.4,355.67,6415,2022-05-27 19:06:00
338,355.58,355.865,355.57,355.845,1300,2022-05-27 19:07:00
339,355.75,356.2627,355.75,356.19,6170,2022-05-27 19:08:00
340,356.15,356.31,356.09,356.23,2599,2022-05-27 19:09:00
341,356.31,356.31,356.2038,356.235,1918,2022-05-27 19:10:00
342,356.19,356.285,355.965,355.97,5058,2022-05-27 19:11:00
343,355.975,356.05,355.88,355.88,4001,2022-05-27 19:12:00
344,355.88,356.0,355.835,355.835,3007,2022-05-27 19:13:00
345,355.8576,355.87,355.67,355.67,2443,2022-05-27 19:14:00
346,355.735,355.745,355.62,355.635,2100,2022-05-27 19:15:00
347,355.635,355.635,355.26,355.5,10001,2022-05-27 19:16:00
348,355.435,355.535,355.395,355.395,2009,2022-05-27 19:17:00
349,355.33,355.48,355.33,355.41,4058,2022-05-27 19:18:00
350,355.44,355.61,355.44,355.51,1776,2022-05-27 19:19:00
351,355.62,355.8,355.57,355.77,6966,2022-05-27 19:20:00
352,355.745,355.745,355.57,355.575,2560,2022-05-27 19:21:00
353,355.505,355.74,355.505,355.635,3920,2022-05-27 19:22:00
354,355.7,355.8,355.58,355.695,4912,2022-05-27 19:23:00
355,355.725,355.83,355.68,355.735,5856,2022-05-27 19:24:00
356,355.79,355.9,355.73,355.85,7039,2022-05-27 19:25:00
357,355.825,355.9,355.82,355.9,2220,2022-05-27 19:26:00
358,355.9,356.07,355.9,356.02,2872,2022-05-27 19:27:00
359,355.9801,356.22,355.9801,356.22,1922,2022-05-27 19:28:00
360,356.165,356.39,356.165,356.34,3220,2022-05-27 19:29:00
361,356.34,356.5,356.15,356.15,17707,2022-05-27 19:30:00
362,356.195,356.44,356.19,356.22,17150,2022-05-27 19:31:00
363,356.255,356.42,356.17,356.385,6176,2022-05-27 19:32:00
364,356.4,356.42,356.06,356.095,6572,2022-05-27 19:33:00
365,356.11,356.22,355.98,355.98,6648,2022-05-27 19:34:00
366,355.92,356.0,355.74,355.74,13197,2022-05-27 19:35:00
367,355.76,355.9,355.59,355.64,3743,2022-05-27 19:36:00
368,355.64,355.905,355.63,355.905,3966,2022-05-27 19:37:00
369,355.85,356.01,355.69,355.945,5834,2022-05-27 19:38:00
370,355.95,356.05,355.85,355.86,9884,2022-05-27 19:39:00
371,355.835,355.85,355.73,355.83,4144,2022-05-27 19:40:00
372,355.8162,355.99,355.81,355.94,6672,2022-05-27 19:41:00
373,355.97,356.19,355.88,356.122,7674,2022-05-27 19:42:00
374,356.01,356.19,356.01,356.16,2802,2022-05-27 19:43:00
375,356.195,356.28,356.03,356.14,9734,2022-05-27 19:44:00
376,356.14,356.18,355.75,355.75,10261,2022-05-27 19:45:00
377,355.71,355.81,355.635,355.78,8297,2022-05-27 19:46:00
378,355.72,355.77,355.63,355.75,4072,2022-05-27 19:47:00
379,355.71,355.8,355.681,355.77,7293,2022-05-27 19:48:00
380,355.79,355.95,355.6,355.95,5712,2022-05-27 19:49:00
381,355.95,356.12,355.57,355.61,17398,2022-05-27 19:50:00
382,355.555,355.88,355.49,355.85,10785,2022-05-27 19:51:00
383,355.88,355.88,355.54,355.55,9382,2022-05-27 19:52:00
384,355.54,356.05,355.535,356.0,9644,2022-05-27 19:53:00
385,356.0099,356.28,355.97,356.28,15070,2022-05-27 19:54:00
386,356.28,356.68,356.27,356.65,11645,2022-05-27 19:55:00
387,356.68,357.12,356.58,357.11,13776,2022-05-27 19:56:00
388,357.12,357.28,357.035,357.09,16566,2022-05-27 19:57:00
389,357.08,357.25,357.0,357.16,22077,2022-05-27 19:58:00
390,357.165,357.79,357.0,357.78,39979,2022-05-27 19:59:00
391,357.78,357.78,357.78,357.78,274334,2022-05-27 20:00:00
392,357.78,357.78,357.78,357.78,2777,2022-05-27 20:01:00
393,357.78,357.78,357.78,357.78,16602,2022-05-27 20:02:00
394,357.78,357.78,357.78,357.78,2370,2022-05-27 20:03:00
395,357.79,357.79,357.79,357.79,125,2022-05-27 21:05:00
396,357.79,357.79,357.79,357.79,342,2022-05-27 22:09:00
397,354.78,354.78,354.78,354.78,100,2022-05-31 12:24:00
398,354.35,354.35,354.35,354.35,100,2022-05-31 12:38:00
399,354.06,354.06,354.02,354.02,300,2022-05-31 12:40:00
400,354.55,354.55,354.55,354.55,100,2022-05-31 13:05:00
401,353.75,353.75,353.75,353.75,100,2022-05-31 13:29:00
402,353.09,353.12,351.14,352.85,75081,2022-05-31 13:30:00
403,353.035,353.86,352.54,352.95,17588,2022-05-31 13:31:00
404,352.7,353.25,352.11,353.25,4223,2022-05-31 13:32:00
405,353.5,353.99,352.21,352.2339,6670,2022-05-31 13:33:00
406,352.35,353.8,352.35,353.19,9046,2022-05-31 13:34:00
407,353.47,353.7,353.16,353.26,13405,2022-05-31 13:35:00
408,353.32,354.0,353.28,353.42,3698,2022-05-31 13:36:00
409,353.505,354.285,353.22,354.02,3515,2022-05-31 13:37:00
