,open,high,low,close,volume,datetime
44,11.345,11.345,11.345,11.345,100,2022-05-27 17:59:00
45,11.365,11.365,11.365,11.365,100,2022-05-27 18:21:00
46,11.365,11.4,11.365,11.4,200,2022-05-27 18:39:00
47,11.36,11.39,11.33,11.33,1676,2022-05-27 18:55:00
48,11.34,11.34,11.34,11.34,100,2022-05-27 18:57:00
49,11.36,11.36,11.36,11.36,100,2022-05-27 18:59:00
50,11.335,11.335,11.335,11.335,100,2022-05-27 19:01:00
51,11.315,11.315,11.315,11.315,200,2022-05-27 19:04:00
52,11.31,11.45,11.31,11.44,9734,2022-05-27 19:22:00
53,11.45,11.45,11.44,11.44,1692,2022-05-27 19:23:00
54,11.44,11.44,11.44,11.44,100,2022-05-27 19:25:00
55,11.45,11.45,11.45,11.45,100,2022-05-27 19:28:00
56,11.52,11.57,11.52,11.57,200,2022-05-27 19:33:00
57,11.6675,11.6675,11.6675,11.6675,100,2022-05-27 19:36:00
58,11.54,11.615,11.54,11.615,300,2022-05-27 19:37:00
59,11.53,11.53,11.51,11.52,408,2022-05-27 19:38:00
60,11.51,11.51,11.51,11.51,100,2022-05-27 19:40:00
61,11.55,11.55,11.55,11.55,100,2022-05-27 19:41:00
62,11.535,11.535,11.51,11.51,200,2022-05-27 19:43:00
63,11.49,11.49,11.49,11.49,100,2022-05-27 19:44:00
64,11.45,11.45,11.415,11.415,200,2022-05-27 19:45:00
65,11.42,11.44,11.42,11.44,300,2022-05-27 19:50:00
66,11.42,11.42,11.42,11.42,107,2022-05-27 19:52:00
67,11.38,11.38,11.38,11.38,100,2022-05-27 19:53:00
68,11.4,11.4,11.37,11.37,200,2022-05-27 19:54:00
69,11.4,11.4,11.39,11.39,200,2022-05-27 19:55:00
70,11.4,11.4,11.39,11.39,200,2022-05-27 19:56:00
71,11.41,11.47,11.39,11.39,600,2022-05-27 19:57:00
72,11.475,11.48,11.43,11.48,300,2022-05-27 19:58:00
73,11.48,11.48,11.32,11.33,4639,2022-05-27 19:59:00
74,11.32,11.32,11.32,11.32,7139,2022-05-27 20:00:00
75,11.26,11.3,11.26,11.3,670,2022-05-31 13:30:00
76,11.3382,11.3382,11.3382,11.3382,100,2022-05-31 13:35:00
77,11.055,11.055,10.86,10.9873,2400,2022-05-31 13:42:00
78,10.8794,10.8794,10.8794,10.8794,1250,2022-05-31 13:43:00
79,11.17,11.18,11.17,11.18,200,2022-05-31 13:55:00
80,11.1,11.1,11.1,11.1,200,2022-05-31 14:25:00
81,11.0632,11.0632,11.0632,11.0632,250,2022-05-31 14:26:00
82,10.95,10.95,10.95,10.95,100,2022-05-31 14:28:00
83,11.05,11.05,11.05,11.05,1188,2022-05-31 14:32:00
84,11.075,11.13,11.075,11.13,200,2022-05-31 14:34:00
85,11.13,11.25,11.13,11.25,550,2022-05-31 14:35:00
86,11.48,11.48,11.48,11.48,100,2022-05-31 14:46:00
87,11.62,11.62,11.62,11.62,100,2022-05-31 14:52:00
88,11.525,11.525,11.525,11.525,100,2022-05-31 14:57:00
89,11.525,11.525,11.525,11.525,100,2022-05-31 14:58:00
90,11.525,11.525,11.525,11.525,100,2022-05-31 14:59:00
91,11.59,11.59,11.59,11.59,200,2022-05-31 15:03:00
92,11.53,11.53,11.53,11.53,100,2022-05-31 15:06:00
93,11.55,11.56,11.55,11.56,200,2022-05-31 15:07:00
94,11.54,11.54,11.54,11.54,100,2022-05-31 15:08:00
95,11.57,11.6,11.55,11.59,1429,2022-05-31 15:09:00
96,11.59,11.59,11.59,11.59,1243,2022-05-31 15:10:00
97,11.59,11.59,11.59,11.59,100,2022-05-31 15:11:00
98,11.53,11.53,11.53,11.53,100,2022-05-31 15:14:00
99,11.53,11.55,11.53,11.55,600,2022-05-31 15:15:00
100,11.45,11.45,11.45,11.45,100,2022-05-31 15:18:00
101,11.4,11.4,11.38,11.39,500,2022-05-31 15:22:00
102,11.43,11.43,11.43,11.43,100,2022-05-31 15:23:00
103,11.355,11.45,11.355,11.45,200,2022-05-31 15:30:00
104,11.26,11.26,11.22,11.22,200,2022-05-31 15:38:00
105,11.325,11.325,11.325,11.325,100,2022-05-31 15:39:00
106,11.32,11.44,11.32,11.44,520,2022-05-31 15:40:00
107,11.31,11.31,11.31,11.31,100,2022-05-31 15:42:00
108,11.355,11.355,11.355,11.355,100,2022-05-31 15:49:00
109,11.43,11.48,11.43,11.48,626,2022-05-31 15:52:00
110,11.51,11.51,11.51,11.51,100,2022-05-31 15:53:00
111,11.47,11.49,11.47,11.49,400,2022-05-31 16:07:00
112,11.41,11.41,11.41,11.41,100,2022-05-31 16:14:00
113,11.42,11.42,11.26,11.26,500,2022-05-31 16:18:00
114,11.425,11.43,11.425,11.43,500,2022-05-31 16:22:00
115,11.315,11.315,11.315,11.315,100,2022-05-31 16:35:00
116,11.3,11.37,11.3,11.3,300,2022-05-31 16:41:00
117,11.39,11.39,11.39,11.39,300,2022-05-31 16:45:00
118,11.4785,11.4785,11.4785,11.4785,100,2022-05-31 16:49:00
119,11.4,11.4,11.4,11.4,100,2022-05-31 17:00:00
120,11.5,11.5,11.5,11.5,200,2022-05-31 17:01:00
121,11.48,11.48,11.48,11.48,100,2022-05-31 17:02:00
122,11.455,11.455,11.455,11.455,100,2022-05-31 17:03:00
123,11.455,11.455,11.455,11.455,100,2022-05-31 17:08:00
124,11.4999,11.5,11.4999,11.5,231,2022-05-31 17:10:00
125,11.57,11.57,11.57,11.57,100,2022-05-31 17:16:00
126,11.57,11.57,11.57,11.57,100,2022-05-31 17:17:00
127,11.57,11.57,11.57,11.57,100,2022-05-31 17:18:00
128,11.57,11.6499,11.57,11.57,700,2022-05-31 17:31:00
129,11.49,11.49,11.49,11.49,100,2022-05-31 17:46:00
130,11.57,11.57,11.57,11.57,100,2022-05-31 17:47:00
131,11.57,11.57,11.57,11.57,100,2022-05-31 17:54:00
132,11.575,11.575,11.575,11.575,100,2022-05-31 17:55:00
133,11.61,11.61,11.57,11.57,300,2022-05-31 18:00:00
134,11.56,11.56,11.56,11.56,100,2022-05-31 18:16:00
135,11.55,11.57,11.55,11.57,248,2022-05-31 18:18:00
136,11.48,11.48,11.48,11.48,100,2022-05-31 18:26:00
137,11.52,11.52,11.52,11.52,100,2022-05-31 18:30:00
138,11.5,11.5,11.5,11.5,100,2022-05-31 18:34:00
139,11.45,11.52,11.45,11.52,644,2022-05-31 18:41:00
140,11.425,11.52,11.425,11.52,300,2022-05-31 18:42:00
141,11.435,11.435,11.435,11.435,225,2022-05-31 18:43:00
142,11.41,11.41,11.41,11.41,100,2022-05-31 18:45:00
143,11.32,11.32,11.32,11.32,100,2022-05-31 18:55:00
144,11.35,11.4186,11.35,11.4186,478,2022-05-31 18:59:00
145,11.31,11.48,11.31,11.48,1700,2022-05-31 19:00:00
146,11.51,11.51,11.42,11.42,200,2022-05-31 19:01:00
147,11.5199,11.52,11.46,11.52,1113,2022-05-31 19:04:00
148,11.49,11.49,11.49,11.49,100,2022-05-31 19:05:00
149,11.52,11.52,11.52,11.52,100,2022-05-31 19:08:00
150,11.535,11.55,11.535,11.55,200,2022-05-31 19:09:00
151,11.55,11.55,11.55,11.55,100,2022-05-31 19:14:00
152,11.53,11.53,11.53,11.53,100,2022-05-31 19:15:00
153,11.555,11.555,11.555,11.555,100,2022-05-31 19:16:00
154,11.52,11.52,11.52,11.52,100,2022-05-31 19:20:00
155,11.49,11.49,11.49,11.49,100,2022-05-31 19:25:00
156,11.51,11.51,11.51,11.51,100,2022-05-31 19:29:00
157,11.5,11.5,11.5,11.5,100,2022-05-31 19:33:00
158,11.55,11.55,11.55,11.55,100,2022-05-31 19:35:00
159,11.51,11.51,11.51,11.51,100,2022-05-31 19:42:00
160,11.51,11.51,11.51,11.51,200,2022-05-31 19:47:00
161,11.48,11.48,11.48,11.48,100,2022-05-31 19:49:00
162,11.52,11.52,11.52,11.52,100,2022-05-31 19:50:00
163,11.5,11.5,11.5,11.5,200,2022-05-31 19:52:00
164,11.45,11.45,11.45,11.45,100,2022-05-31 19:53:00
165,11.53,11.53,11.53,11.53,100,2022-05-31 19:54:00
166,11.46,11.485,11.46,11.47,300,2022-05-31 19:55:00
167,11.52,11.57,11.48,11.57,1600,2022-05-31 19:56:00
168,11.585,11.66,11.56,11.66,2200,2022-05-31 19:57:00
169,11.64,11.64,11.56,11.61,694,2022-05-31 19:58:00
170,11.5,11.66,11.49,11.52,6312,2022-05-31 19:59:00
171,11.65,11.65,11.65,11.65,13620,2022-05-31 20:00:00
172,11.65,11.65,11.65,11.65,7500,2022-05-31 20:08:00
173,11.65,11.9,11.5,11.9,3602,2022-06-01 13:30:00
174,11.87,11.87,11.87,11.87,200,2022-06-01 13:34:00
175,11.89,11.9,11.89,11.9,2052,2022-06-01 13:35:00
176,11.93,11.93,11.93,11.93,100,2022-06-01 13:36:00
177,12.06,12.15,12.06,12.15,410,2022-06-01 13:37:00
178,11.98,11.98,11.94,11.94,400,2022-06-01 13:38:00
179,11.9623,11.9623,11.9623,11.9623,300,2022-06-01 13:42:00
180,12.06,12.06,12.06,12.06,100,2022-06-01 13:44:00
181,12.14,12.14,12.14,12.14,100,2022-06-01 13:48:00
182,12.15,12.15,12.15,12.15,100,2022-06-01 13:51:00
183,11.97,11.97,11.97,11.97,100,2022-06-01 13:54:00
184,12.055,12.055,12.055,12.055,100,2022-06-01 13:55:00
185,11.98,11.98,11.98,11.98,100,2022-06-01 13:58:00
186,12.09,12.09,12.09,12.09,100,2022-06-01 14:00:00
187,12.055,12.055,12.055,12.055,100,2022-06-01 14:02:00
188,12.07,12.08,11.95,11.95,800,2022-06-01 14:05:00
189,11.75,11.75,11.75,11.75,100,2022-06-01 14:11:00
190,11.74,11.74,11.74,11.74,100,2022-06-01 14:13:00
191,11.94,11.94,11.94,11.94,100,2022-06-01 14:14:00
192,11.735,11.735,11.735,11.735,100,2022-06-01 14:16:00
193,11.98,11.98,11.98,11.98,100,2022-06-01 14:20:00
194,11.945,11.95,11.945,11.95,200,2022-06-01 14:21:00
195,11.945,11.945,11.945,11.945,100,2022-06-01 14:22:00
196,11.805,11.805,11.805,11.805,100,2022-06-01 14:24:00
197,11.96,11.96,11.805,11.805,300,2022-06-01 14:27:00
198,11.81,11.81,11.81,11.81,100,2022-06-01 14:28:00
199,11.81,11.81,11.81,11.81,100,2022-06-01 14:31:00
200,11.92,11.94,11.92,11.94,200,2022-06-01 14:33:00
201,11.85,11.85,11.85,11.85,200,2022-06-01 14:34:00
202,11.93,11.97,11.93,11.97,200,2022-06-01 14:37:00
203,12.04,12.04,12.01,12.01,200,2022-06-01 14:38:00
204,11.9875,12.02,11.985,12.02,2900,2022-06-01 14:40:00
205,12.03,12.03,12.015,12.015,200,2022-06-01 14:41:00
206,12.015,12.015,12.015,12.015,100,2022-06-01 14:44:00
207,12.05,12.05,12.05,12.05,400,2022-06-01 14:45:00
208,12.09,12.1,12.09,12.1,350,2022-06-01 14:46:00
209,12.22,12.22,12.205,12.205,500,2022-06-01 14:47:00
210,12.205,12.205,12.205,12.205,1940,2022-06-01 14:48:00
211,12.205,12.205,12.205,12.205,2000,2022-06-01 14:49:00
212,12.1723,12.1723,12.1723,12.1723,236,2022-06-01 14:50:00
213,12.185,12.185,12.185,12.185,100,2022-06-01 14:51:00
214,12.08,12.08,12.08,12.08,300,2022-06-01 14:52:00
215,11.77,11.78,11.77,11.78,200,2022-06-01 14:55:00
216,11.94,11.95,11.94,11.95,200,2022-06-01 15:03:00
217,11.825,11.825,11.825,11.825,200,2022-06-01 15:04:00
218,11.785,11.83,11.785,11.83,200,2022-06-01 15:05:00
219,11.77,11.77,11.77,11.77,100,2022-06-01 15:08:00
220,11.81,11.84,11.81,11.84,200,2022-06-01 15:14:00
221,11.75,11.75,11.75,11.75,189,2022-06-01 15:15:00
222,11.61,11.61,11.61,11.61,200,2022-06-01 15:17:00
223,11.57,11.57,11.57,11.57,100,2022-06-01 15:19:00
224,11.575,11.575,11.575,11.575,120,2022-06-01 15:20:00
225,11.65,11.65,11.65,11.65,200,2022-06-01 15:27:00
226,11.53,11.53,11.53,11.53,100,2022-06-01 15:32:00
227,11.482,11.482,11.482,11.482,199,2022-06-01 15:33:00
228,11.62,11.62,11.62,11.62,100,2022-06-01 15:35:00
229,11.53,11.53,11.53,11.53,100,2022-06-01 15:36:00
230,11.52,11.52,11.52,11.52,200,2022-06-01 15:37:00
231,11.6,11.6,11.6,11.6,200,2022-06-01 15:44:00
232,11.54,11.54,11.54,11.54,100,2022-06-01 15:48:00
233,11.59,11.59,11.59,11.59,100,2022-06-01 15:49:00
234,11.525,11.525,11.525,11.525,100,2022-06-01 15:50:00
235,11.48,11.48,11.48,11.48,100,2022-06-01 15:52:00
236,11.52,11.52,11.52,11.52,100,2022-06-01 15:53:00
237,11.53,11.53,11.53,11.53,100,2022-06-01 15:55:00
238,11.54,11.56,11.54,11.56,200,2022-06-01 15:57:00
239,11.485,11.485,11.485,11.485,100,2022-06-01 15:58:00
240,11.49,11.49,11.49,11.49,100,2022-06-01 16:01:00
241,11.55,11.57,11.55,11.57,500,2022-06-01 16:06:00
242,11.58,11.58,11.58,11.58,100,2022-06-01 16:08:00
243,11.58,11.58,11.55,11.55,300,2022-06-01 16:10:00
244,11.5,11.5,11.5,11.5,100,2022-06-01 16:13:00
245,11.415,11.415,11.415,11.415,200,2022-06-01 16:14:00
246,11.56,11.57,11.56,11.57,200,2022-06-01 16:23:00
247,11.47,11.47,11.47,11.47,100,2022-06-01 16:24:00
248,11.56,11.56,11.475,11.475,300,2022-06-01 16:32:00
249,11.49,11.49,11.49,11.49,100,2022-06-01 16:33:00
250,11.54,11.55,11.54,11.55,200,2022-06-01 16:41:00
251,11.37,11.37,11.2,11.36,3900,2022-06-01 16:49:00
252,11.03,11.03,11.03,11.03,100,2022-06-01 16:54:00
253,11.12,11.29,11.12,11.29,300,2022-06-01 17:00:00
254,11.25,11.25,11.25,11.25,100,2022-06-01 17:09:00
255,11.195,11.195,11.195,11.195,100,2022-06-01 17:15:00
256,11.26,11.26,11.13,11.13,200,2022-06-01 17:19:00
257,11.195,11.195,11.195,11.195,200,2022-06-01 17:26:00
258,11.195,11.195,11.195,11.195,200,2022-06-01 17:27:00
259,11.26,11.26,11.26,11.26,100,2022-06-01 17:28:00
260,11.25,11.25,11.25,11.25,515,2022-06-01 17:38:00
261,11.415,11.415,11.415,11.415,100,2022-06-01 17:43:00
262,11.48,11.48,11.2,11.2,2499,2022-06-01 17:47:00
263,11.18,11.18,11.16,11.16,200,2022-06-01 17:48:00
264,11.19,11.19,11.19,11.19,200,2022-06-01 18:01:00
265,11.17,11.22,11.17,11.22,500,2022-06-01 18:06:00
266,11.245,11.245,11.245,11.245,100,2022-06-01 18:08:00
267,11.32,11.32,11.32,11.32,100,2022-06-01 18:11:00
268,11.34,11.34,11.34,11.34,100,2022-06-01 18:14:00
269,11.44,11.44,11.44,11.44,100,2022-06-01 18:15:00
270,11.43,11.43,11.43,11.43,100,2022-06-01 18:16:00
271,11.44,11.44,11.44,11.44,100,2022-06-01 18:18:00
272,11.39,11.39,11.39,11.39,100,2022-06-01 18:20:00
273,11.4,11.43,11.4,11.43,200,2022-06-01 18:25:00
274,11.52,11.52,11.52,11.52,100,2022-06-01 18:27:00
275,11.51,11.51,11.51,11.51,100,2022-06-01 18:29:00
276,11.55,11.55,11.55,11.55,100,2022-06-01 18:31:00
277,11.55,11.55,11.55,11.55,100,2022-06-01 18:34:00
278,11.485,11.485,11.485,11.485,100,2022-06-01 18:35:00
279,11.48,11.53,11.48,11.53,300,2022-06-01 18:38:00
280,11.475,11.475,11.475,11.475,100,2022-06-01 18:41:00
281,11.54,11.54,11.54,11.54,100,2022-06-01 18:42:00
282,11.62,11.62,11.62,11.62,100,2022-06-01 18:43:00
283,11.62,11.62,11.62,11.62,100,2022-06-01 18:45:00
284,11.56,11.56,11.51,11.51,300,2022-06-01 18:46:00
285,11.37,11.37,11.37,11.37,100,2022-06-01 18:51:00
286,11.4,11.4,11.4,11.4,100,2022-06-01 18:52:00
287,11.41,11.41,11.41,11.41,100,2022-06-01 18:54:00
288,11.42,11.42,11.42,11.42,100,2022-06-01 18:56:00
289,11.42,11.42,11.35,11.35,200,2022-06-01 18:58:00
290,11.34,11.34,11.34,11.34,100,2022-06-01 18:59:00
291,11.39,11.39,11.39,11.39,100,2022-06-01 19:02:00
292,11.39,11.43,11.39,11.43,200,2022-06-01 19:04:00
293,11.35,11.35,11.35,11.35,200,2022-06-01 19:05:00
294,11.42,11.42,11.42,11.42,100,2022-06-01 19:06:00
295,11.42,11.42,11.42,11.42,100,2022-06-01 19:07:00
296,11.43,11.43,11.43,11.43,100,2022-06-01 19:09:00
297,11.35,11.35,11.35,11.35,200,2022-06-01 19:10:00
298,11.34,11.39,11.34,11.35,300,2022-06-01 19:11:00
299,11.41,11.41,11.41,11.41,100,2022-06-01 19:13:00
300,11.38,11.38,11.38,11.38,100,2022-06-01 19:14:00
301,11.36,11.36,11.35,11.35,300,2022-06-01 19:16:00
302,11.38,11.38,11.38,11.38,100,2022-06-01 19:17:00
303,11.35,11.38,11.34,11.38,300,2022-06-01 19:18:00
304,11.35,11.35,11.34,11.34,617,2022-06-01 19:19:00
305,11.21,11.21,11.21,11.21,100,2022-06-01 19:22:00
306,11.32,11.32,11.32,11.32,100,2022-06-01 19:23:00
307,11.32,11.32,11.32,11.32,100,2022-06-01 19:25:00
308,11.26,11.26,11.24,11.24,556,2022-06-01 19:26:00
309,11.22,11.22,11.22,11.22,100,2022-06-01 19:27:00
310,11.24,11.24,11.22,11.22,400,2022-06-01 19:28:00
311,11.16,11.16,11.16,11.16,200,2022-06-01 19:29:00
312,11.11,11.11,11.11,11.11,100,2022-06-01 19:30:00
313,11.16,11.16,11.16,11.16,100,2022-06-01 19:32:00
314,11.16,11.16,11.16,11.16,100,2022-06-01 19:33:00
315,11.18,11.18,11.18,11.18,100,2022-06-01 19:34:00
316,11.18,11.18,11.15,11.15,200,2022-06-01 19:35:00
317,11.185,11.2,11.185,11.2,700,2022-06-01 19:36:00
318,11.25,11.25,11.25,11.25,200,2022-06-01 19:37:00
319,11.33,11.33,11.33,11.33,100,2022-06-01 19:39:00
320,11.32,11.32,11.32,11.32,100,2022-06-01 19:40:00
321,11.34,11.41,11.34,11.41,300,2022-06-01 19:41:00
322,11.43,11.43,11.34,11.34,200,2022-06-01 19:43:00
323,11.4,11.4,11.4,11.4,100,2022-06-01 19:44:00
324,11.38,11.38,11.27,11.33,1744,2022-06-01 19:45:00
325,11.29,11.29,11.22,11.22,269,2022-06-01 19:46:00
326,11.25,11.25,11.25,11.25,100,2022-06-01 19:47:00
327,11.215,11.23,11.2,11.23,1067,2022-06-01 19:48:00
328,11.2,11.2,11.18,11.18,200,2022-06-01 19:49:00
329,11.185,11.185,11.185,11.185,100,2022-06-01 19:50:00
330,11.22,11.22,11.22,11.22,393,2022-06-01 19:51:00
331,11.285,11.34,11.26,11.26,500,2022-06-01 19:53:00
332,11.22,11.27,11.22,11.27,852,2022-06-01 19:54:00
333,11.27,11.34,11.27,11.34,700,2022-06-01 19:55:00
334,11.33,11.39,11.33,11.39,500,2022-06-01 19:56:00
335,11.35,11.37,11.3,11.35,800,2022-06-01 19:57:00
336,11.27,11.33,11.27,11.33,491,2022-06-01 19:58:00
337,11.28,11.28,11.2,11.25,1300,2022-06-01 19:59:00
338,11.24,11.24,11.24,11.24,5709,2022-06-01 20:00:00
339,11.14,11.14,11.14,11.14,250,2022-06-02 13:30:00
340,11.01,11.01,11.01,11.01,600,2022-06-02 13:31:00
341,10.88,11.13,10.82,11.13,310,2022-06-02 13:32:00
342,11.47,11.47,11.47,11.47,110,2022-06-02 13:33:00
343,11.4,11.4,11.4,11.4,135,2022-06-02 13:37:00
344,11.49,11.49,11.4,11.485,500,2022-06-02 14:08:00
345,11.53,11.53,11.53,11.53,100,2022-06-02 14:16:00
346,11.4,11.4,11.4,11.4,200,2022-06-02 14:19:00
347,11.65,11.65,11.58,11.58,200,2022-06-02 14:31:00
348,11.79,11.79,11.79,11.79,100,2022-06-02 14:39:00
349,11.9,11.9,11.865,11.865,200,2022-06-02 15:08:00
350,11.865,12.04,11.865,12.04,200,2022-06-02 15:13:00
351,12.22,12.22,12.22,12.22,100,2022-06-02 15:21:00
352,12.045,12.045,12.045,12.045,100,2022-06-02 15:24:00
353,12.09,12.09,12.06,12.06,200,2022-06-02 15:32:00
354,12.105,12.105,12.105,12.105,100,2022-06-02 15:42:00
355,12.03,12.05,11.97,12.0,1110,2022-06-02 15:46:00
356,11.88,11.88,11.88,11.88,100,2022-06-02 15:47:00
357,11.82,11.9,11.82,11.9,301,2022-06-02 15:51:00
358,11.9875,11.9875,11.9875,11.9875,100,2022-06-02 16:07:00
359,11.88,11.88,11.88,11.88,100,2022-06-02 16:08:00
360,11.9,11.9,11.9,11.9,200,2022-06-02 16:11:00
361,11.9,11.9,11.69,11.69,2706,2022-06-02 16:12:00
362,11.58,11.67,11.55,11.55,2500,2022-06-02 16:18:00
363,11.77,11.77,11.765,11.765,1000,2022-06-02 16:22:00
364,11.72,11.86,11.72,11.86,200,2022-06-02 16:30:00
365,11.87,11.87,11.87,11.87,100,2022-06-02 16:31:00
366,11.87,11.87,11.87,11.87,100,2022-06-02 16:35:00
367,11.98,11.98,11.98,11.98,300,2022-06-02 16:38:00
368,12.02,12.02,12.0,12.0,200,2022-06-02 16:48:00
369,11.97,11.97,11.97,11.97,100,2022-06-02 16:51:00
370,12.005,12.005,12.005,12.005,100,2022-06-02 16:57:00
371,11.785,11.785,11.785,11.785,100,2022-06-02 17:12:00
372,11.8,11.8,11.8,11.8,100,2022-06-02 17:14:00
373,11.77,11.77,11.77,11.77,100,2022-06-02 17:24:00
374,11.79,11.945,11.79,11.945,300,2022-06-02 17:31:00
375,11.955,11.955,11.955,11.955,100,2022-06-02 17:42:00
376,11.81,11.81,11.81,11.81,300,2022-06-02 17:47:00
377,11.97,11.97,11.97,11.97,100,2022-06-02 18:18:00
378,12.035,12.035,12.035,12.035,100,2022-06-02 18:23:00
379,12.02,12.02,12.02,12.02,100,2022-06-02 18:25:00
380,12.005,12.005,12.005,12.005,100,2022-06-02 18:29:00
381,11.92,11.92,11.92,11.92,654,2022-06-02 18:41:00
382,11.75,11.75,11.75,11.75,100,2022-06-02 18:44:00
383,11.855,11.855,11.855,11.855,100,2022-06-02 18:46:00
384,11.75,11.75,11.75,11.75,100,2022-06-02 18:50:00
385,11.74,11.74,11.74,11.74,100,2022-06-02 18:51:00
386,11.835,11.95,11.82,11.89,800,2022-06-02 18:52:00
387,11.84,11.84,11.81,11.81,200,2022-06-02 19:03:00
388,11.79,11.79,11.79,11.79,100,2022-06-02 19:06:00
389,11.755,11.86,11.755,11.755,500,2022-06-02 19:07:00
390,11.8,11.8,11.79,11.79,200,2022-06-02 19:22:00
391,11.825,11.825,11.825,11.825,100,2022-06-02 19:25:00
392,11.77,11.77,11.73,11.73,200,2022-06-02 19:26:00
393,11.78,11.78,11.78,11.78,100,2022-06-02 19:30:00
394,11.78,11.78,11.78,11.78,100,2022-06-02 19:31:00
395,11.78,11.78,11.78,11.78,100,2022-06-02 19:32:00
396,11.78,11.78,11.64,11.64,300,2022-06-02 19:33:00
397,11.77,11.77,11.77,11.77,100,2022-06-02 19:36:00
398,11.73,11.73,11.73,11.73,200,2022-06-02 19:40:00
399,11.79,11.79,11.79,11.79,100,2022-06-02 19:45:00
400,11.68,11.78,11.68,11.78,300,2022-06-02 19:46:00
401,11.77,11.77,11.77,11.77,300,2022-06-02 19:48:00
402,11.73,11.79,11.73,11.79,200,2022-06-02 19:50:00
403,11.81,11.81,11.8,11.8,300,2022-06-02 19:55:00
404,11.845,11.845,11.83,11.83,300,2022-06-02 19:56:00
405,11.89,11.89,11.86,11.86,200,2022-06-02 19:57:00
406,11.91,11.91,11.86,11.86,200,2022-06-02 19:58:00
407,11.83,11.91,11.73,11.75,1751,2022-06-02 19:59:00
408,11.86,11.86,11.86,11.86,2866,2022-06-02 20:00:00
409,11.55,11.55,11.55,11.55,778,2022-06-03 13:30:00
410,11.205,11.205,11.17,11.175,300,2022-06-03 13:31:00
411,11.16,11.16,11.115,11.115,200,2022-06-03 13:34:00
412,11.59,11.59,11.2,11.2,700,2022-06-03 13:35:00
413,11.32,11.32,11.32,11.32,100,2022-06-03 13:39:00
414,11.25,11.25,11.25,11.25,100,2022-06-03 13:41:00
415,11.28,11.28,11.28,11.28,100,2022-06-03 13:42:00
416,11.265,11.265,11.265,11.265,200,2022-06-03 13:43:00
417,11.27,11.27,11.27,11.27,300,2022-06-03 13:46:00
418,11.53,11.53,11.53,11.53,300,2022-06-03 13:47:00
419,11.33,11.33,11.33,11.33,100,2022-06-03 13:48:00
