,open,high,low,close,volume,datetime
58,63.13,63.13,63.08,63.08,500,2022-05-27 14:51:00
59,63.07,63.08,63.06,63.08,400,2022-05-27 14:52:00
60,63.1,63.1,63.09,63.09,300,2022-05-27 14:53:00
61,63.07,63.08,63.05,63.08,900,2022-05-27 14:54:00
62,63.05,63.05,63.05,63.05,100,2022-05-27 14:55:00
63,63.02,63.02,63.01,63.01,203,2022-05-27 14:58:00
64,63.01,63.01,63.01,63.01,100,2022-05-27 15:01:00
65,63.04,63.11,63.04,63.09,1201,2022-05-27 15:02:00
66,63.13,63.18,63.12,63.18,698,2022-05-27 15:03:00
67,63.19,63.21,63.19,63.21,500,2022-05-27 15:04:00
68,63.15,63.16,63.135,63.16,500,2022-05-27 15:05:00
69,63.155,63.17,63.155,63.17,200,2022-05-27 15:06:00
70,63.17,63.17,63.17,63.17,100,2022-05-27 15:07:00
71,63.14,63.14,63.14,63.14,300,2022-05-27 15:08:00
72,63.19,63.19,63.18,63.18,200,2022-05-27 15:09:00
73,63.182,63.182,63.182,63.182,500,2022-05-27 15:10:00
74,63.18,63.18,63.16,63.18,400,2022-05-27 15:11:00
75,63.15,63.16,63.15,63.16,200,2022-05-27 15:12:00
76,63.14,63.14,63.11,63.12,600,2022-05-27 15:13:00
77,63.1125,63.1125,63.08,63.08,400,2022-05-27 15:14:00
78,63.07,63.07,63.07,63.07,100,2022-05-27 15:15:00
79,63.1,63.1,63.1,63.1,100,2022-05-27 15:16:00
80,63.11,63.13,63.11,63.13,401,2022-05-27 15:17:00
81,63.15,63.16,63.14,63.14,701,2022-05-27 15:18:00
82,63.1,63.11,63.1,63.11,833,2022-05-27 15:19:00
83,63.03,63.035,63.03,63.035,200,2022-05-27 15:20:00
84,63.08,63.185,63.08,63.185,609,2022-05-27 15:21:00
85,63.205,63.205,63.205,63.205,100,2022-05-27 15:22:00
86,63.14,63.15,63.12,63.12,701,2022-05-27 15:23:00
87,63.11,63.11,63.11,63.11,100,2022-05-27 15:24:00
88,63.12,63.12,63.07,63.07,500,2022-05-27 15:25:00
89,63.08,63.08,63.08,63.08,100,2022-05-27 15:27:00
90,63.08,63.09,63.08,63.09,300,2022-05-27 15:28:00
91,63.06,63.07,63.06,63.07,200,2022-05-27 15:29:00
92,63.1,63.1,63.1,63.1,108,2022-05-27 15:30:00
93,63.09,63.175,63.09,63.175,796,2022-05-27 15:32:00
94,63.14,63.14,63.14,63.14,100,2022-05-27 15:34:00
95,63.13,63.13,63.1,63.1,400,2022-05-27 15:36:00
96,63.08,63.08,63.06,63.06,335,2022-05-27 15:37:00
97,63.1,63.14,63.1,63.14,400,2022-05-27 15:39:00
98,63.155,63.155,63.14,63.14,200,2022-05-27 15:40:00
99,63.14,63.14,63.13,63.13,500,2022-05-27 15:41:00
100,63.14,63.18,63.14,63.18,1400,2022-05-27 15:42:00
101,63.19,63.19,63.19,63.19,200,2022-05-27 15:44:00
102,63.255,63.255,63.255,63.255,100,2022-05-27 15:45:00
103,63.23,63.23,63.23,63.23,100,2022-05-27 15:46:00
104,63.25,63.25,63.23,63.23,408,2022-05-27 15:47:00
105,63.19,63.19,63.165,63.165,400,2022-05-27 15:49:00
106,63.2,63.2,63.2,63.2,100,2022-05-27 15:50:00
107,63.2062,63.23,63.2062,63.215,700,2022-05-27 15:51:00
108,63.225,63.225,63.225,63.225,100,2022-05-27 15:53:00
109,63.2,63.22,63.175,63.22,504,2022-05-27 15:54:00
110,63.23,63.23,63.23,63.23,100,2022-05-27 15:55:00
111,63.2,63.2,63.19,63.19,400,2022-05-27 15:56:00
112,63.17,63.17,63.155,63.155,200,2022-05-27 15:57:00
113,63.08,63.12,63.08,63.1132,667,2022-05-27 15:59:00
114,63.11,63.15,63.11,63.15,1442,2022-05-27 16:00:00
115,63.19,63.19,63.17,63.185,501,2022-05-27 16:01:00
116,63.18,63.18,63.18,63.18,402,2022-05-27 16:02:00
117,63.1995,63.1995,63.1995,63.1995,100,2022-05-27 16:03:00
118,63.19,63.19,63.17,63.17,200,2022-05-27 16:05:00
119,63.17,63.17,63.16,63.16,200,2022-05-27 16:06:00
120,63.14,63.14,63.12,63.12,300,2022-05-27 16:07:00
121,63.13,63.16,63.13,63.16,400,2022-05-27 16:08:00
122,63.25,63.25,63.25,63.25,300,2022-05-27 16:11:00
123,63.27,63.2925,63.27,63.27,1768,2022-05-27 16:12:00
124,63.25,63.25,63.25,63.25,100,2022-05-27 16:13:00
125,63.26,63.27,63.26,63.27,600,2022-05-27 16:14:00
126,63.25,63.25,63.19,63.19,1000,2022-05-27 16:15:00
127,63.2,63.2,63.19,63.2,371,2022-05-27 16:16:00
128,63.21,63.21,63.21,63.21,300,2022-05-27 16:17:00
129,63.21,63.21,63.21,63.21,400,2022-05-27 16:18:00
130,63.21,63.21,63.21,63.21,200,2022-05-27 16:19:00
131,63.26,63.26,63.25,63.25,300,2022-05-27 16:20:00
132,63.26,63.26,63.26,63.26,200,2022-05-27 16:21:00
133,63.27,63.28,63.27,63.27,500,2022-05-27 16:22:00
134,63.24,63.24,63.24,63.24,100,2022-05-27 16:23:00
135,63.24,63.24,63.22,63.22,300,2022-05-27 16:24:00
136,63.22,63.225,63.21,63.225,300,2022-05-27 16:25:00
137,63.225,63.24,63.225,63.23,400,2022-05-27 16:27:00
138,63.23,63.23,63.23,63.23,200,2022-05-27 16:28:00
139,63.27,63.27,63.26,63.26,300,2022-05-27 16:30:00
140,63.28,63.28,63.28,63.28,401,2022-05-27 16:31:00
141,63.29,63.3,63.29,63.3,300,2022-05-27 16:32:00
142,63.28,63.28,63.28,63.28,200,2022-05-27 16:33:00
143,63.26,63.26,63.26,63.26,200,2022-05-27 16:34:00
144,63.24,63.25,63.18,63.18,1100,2022-05-27 16:35:00
145,63.2,63.2,63.2,63.2,100,2022-05-27 16:36:00
146,63.21,63.21,63.21,63.21,259,2022-05-27 16:38:00
147,63.26,63.26,63.26,63.26,200,2022-05-27 16:39:00
148,63.29,63.31,63.29,63.3,402,2022-05-27 16:41:00
149,63.23,63.23,63.23,63.23,100,2022-05-27 16:43:00
150,63.23,63.23,63.15,63.15,200,2022-05-27 16:45:00
151,63.17,63.21,63.16,63.16,1826,2022-05-27 16:46:00
152,63.18,63.18,63.17,63.17,200,2022-05-27 16:48:00
153,63.15,63.15,63.14,63.14,300,2022-05-27 16:49:00
154,63.095,63.1091,63.095,63.1091,711,2022-05-27 16:51:00
155,63.12,63.13,63.1,63.1,900,2022-05-27 16:52:00
156,63.125,63.14,63.125,63.14,300,2022-05-27 16:54:00
157,63.19,63.19,63.18,63.18,300,2022-05-27 16:55:00
158,63.155,63.18,63.155,63.18,300,2022-05-27 16:56:00
159,63.2,63.23,63.2,63.23,500,2022-05-27 16:57:00
160,63.21,63.21,63.21,63.21,100,2022-05-27 16:58:00
161,63.23,63.23,63.22,63.22,400,2022-05-27 17:01:00
162,63.225,63.24,63.225,63.24,200,2022-05-27 17:02:00
163,63.295,63.295,63.295,63.295,100,2022-05-27 17:04:00
164,63.28,63.28,63.28,63.28,208,2022-05-27 17:05:00
165,63.265,63.265,63.265,63.265,100,2022-05-27 17:07:00
166,63.32,63.32,63.29,63.29,502,2022-05-27 17:08:00
167,63.32,63.32,63.32,63.32,200,2022-05-27 17:10:00
168,63.28,63.28,63.27,63.27,200,2022-05-27 17:11:00
169,63.26,63.28,63.26,63.28,726,2022-05-27 17:13:00
170,63.26,63.26,63.21,63.22,600,2022-05-27 17:14:00
171,63.18,63.21,63.18,63.21,200,2022-05-27 17:16:00
172,63.23,63.23,63.22,63.22,200,2022-05-27 17:18:00
173,63.25,63.25,63.24,63.24,200,2022-05-27 17:19:00
174,63.23,63.23,63.23,63.23,168,2022-05-27 17:20:00
175,63.19,63.19,63.16,63.16,400,2022-05-27 17:23:00
176,63.155,63.17,63.155,63.17,300,2022-05-27 17:24:00
177,63.15,63.15,63.14,63.14,304,2022-05-27 17:25:00
178,63.16,63.17,63.16,63.17,302,2022-05-27 17:26:00
179,63.15,63.16,63.13,63.16,494,2022-05-27 17:27:00
180,63.16,63.16,63.16,63.16,102,2022-05-27 17:28:00
181,63.19,63.19,63.18,63.18,500,2022-05-27 17:29:00
182,63.2,63.2,63.2,63.2,306,2022-05-27 17:31:00
183,63.1933,63.2,63.19,63.2,317,2022-05-27 17:33:00
184,63.2,63.23,63.2,63.2,1202,2022-05-27 17:35:00
185,63.2,63.2,63.2,63.2,100,2022-05-27 17:37:00
186,63.19,63.19,63.17,63.17,502,2022-05-27 17:38:00
187,63.17,63.17,63.17,63.17,100,2022-05-27 17:39:00
188,63.15,63.15,63.15,63.15,125,2022-05-27 17:40:00
189,63.15,63.15,63.15,63.15,200,2022-05-27 17:41:00
190,63.15,63.15,63.15,63.15,176,2022-05-27 17:43:00
191,63.13,63.14,63.13,63.14,257,2022-05-27 17:44:00
192,63.16,63.16,63.12,63.12,598,2022-05-27 17:45:00
193,63.11,63.11,63.11,63.11,100,2022-05-27 17:46:00
194,63.105,63.105,63.105,63.105,100,2022-05-27 17:47:00
195,63.08,63.08,63.08,63.08,100,2022-05-27 17:48:00
196,63.06,63.06,63.06,63.06,100,2022-05-27 17:49:00
197,63.06,63.06,63.06,63.06,100,2022-05-27 17:50:00
198,63.06,63.07,63.06,63.07,200,2022-05-27 17:51:00
199,63.04,63.04,63.04,63.04,200,2022-05-27 17:52:00
200,63.051,63.051,63.051,63.051,120,2022-05-27 17:53:00
201,63.05,63.07,63.05,63.07,1185,2022-05-27 17:55:00
202,63.06,63.06,63.05,63.06,400,2022-05-27 17:56:00
203,63.05,63.05,63.02,63.02,300,2022-05-27 17:57:00
204,63.02,63.02,63.01,63.015,1700,2022-05-27 17:58:00
205,63.025,63.07,63.025,63.07,1687,2022-05-27 17:59:00
206,63.09,63.09,63.06,63.07,400,2022-05-27 18:00:00
207,63.1127,63.115,63.1,63.1,900,2022-05-27 18:01:00
208,63.156,63.156,63.156,63.156,163,2022-05-27 18:03:00
209,63.15,63.18,63.15,63.18,790,2022-05-27 18:04:00
210,63.25,63.25,63.24,63.24,202,2022-05-27 18:05:00
211,63.22,63.22,63.18,63.18,973,2022-05-27 18:06:00
212,63.19,63.21,63.19,63.21,326,2022-05-27 18:07:00
213,63.205,63.205,63.205,63.205,100,2022-05-27 18:08:00
214,63.25,63.25,63.25,63.25,102,2022-05-27 18:09:00
215,63.29,63.29,63.25,63.25,300,2022-05-27 18:10:00
216,63.25,63.25,63.25,63.25,101,2022-05-27 18:12:00
217,63.27,63.27,63.23,63.26,400,2022-05-27 18:14:00
218,63.25,63.2539,63.25,63.2539,211,2022-05-27 18:16:00
219,63.24,63.26,63.22,63.26,476,2022-05-27 18:17:00
220,63.27,63.27,63.27,63.27,100,2022-05-27 18:18:00
221,63.27,63.27,63.26,63.26,400,2022-05-27 18:19:00
222,63.25,63.25,63.25,63.25,100,2022-05-27 18:20:00
223,63.26,63.26,63.24,63.24,1365,2022-05-27 18:21:00
224,63.23,63.28,63.23,63.28,901,2022-05-27 18:22:00
225,63.26,63.32,63.26,63.31,1000,2022-05-27 18:24:00
226,63.29,63.29,63.27,63.29,707,2022-05-27 18:25:00
227,63.28,63.28,63.28,63.28,100,2022-05-27 18:27:00
228,63.28,63.28,63.28,63.28,100,2022-05-27 18:28:00
229,63.275,63.29,63.27,63.29,2500,2022-05-27 18:29:00
230,63.29,63.29,63.29,63.29,100,2022-05-27 18:30:00
231,63.3,63.32,63.29,63.29,1401,2022-05-27 18:31:00
232,63.3,63.3,63.29,63.29,637,2022-05-27 18:32:00
233,63.28,63.28,63.28,63.28,200,2022-05-27 18:33:00
234,63.27,63.275,63.26,63.26,545,2022-05-27 18:34:00
235,63.27,63.275,63.26,63.27,1300,2022-05-27 18:36:00
236,63.27,63.27,63.19,63.19,1248,2022-05-27 18:37:00
237,63.21,63.21,63.2,63.21,700,2022-05-27 18:38:00
238,63.19,63.19,63.145,63.15,3000,2022-05-27 18:39:00
239,63.145,63.15,63.145,63.15,950,2022-05-27 18:40:00
240,63.15,63.2,63.15,63.19,1514,2022-05-27 18:41:00
241,63.17,63.17,63.17,63.17,201,2022-05-27 18:42:00
242,63.18,63.19,63.18,63.19,602,2022-05-27 18:43:00
243,63.19,63.21,63.19,63.21,402,2022-05-27 18:44:00
244,63.21,63.23,63.21,63.23,857,2022-05-27 18:45:00
245,63.225,63.225,63.205,63.21,600,2022-05-27 18:46:00
246,63.22,63.23,63.22,63.22,701,2022-05-27 18:49:00
247,63.25,63.26,63.25,63.25,700,2022-05-27 18:50:00
248,63.24,63.24,63.24,63.24,100,2022-05-27 18:51:00
249,63.25,63.32,63.25,63.29,500,2022-05-27 18:52:00
250,63.3,63.3,63.25,63.25,1368,2022-05-27 18:53:00
251,63.24,63.25,63.24,63.25,403,2022-05-27 18:54:00
252,63.28,63.28,63.28,63.28,200,2022-05-27 18:55:00
253,63.295,63.295,63.29,63.29,206,2022-05-27 18:56:00
254,63.28,63.29,63.26,63.27,808,2022-05-27 18:57:00
255,63.27,63.27,63.25,63.25,585,2022-05-27 18:58:00
256,63.25,63.25,63.25,63.25,400,2022-05-27 19:00:00
257,63.29,63.32,63.29,63.31,800,2022-05-27 19:01:00
258,63.29,63.3,63.27,63.27,864,2022-05-27 19:02:00
259,63.29,63.31,63.29,63.31,401,2022-05-27 19:03:00
260,63.32,63.35,63.32,63.35,715,2022-05-27 19:04:00
261,63.34,63.37,63.335,63.37,1300,2022-05-27 19:05:00
262,63.37,63.37,63.37,63.37,303,2022-05-27 19:06:00
263,63.37,63.37,63.37,63.37,200,2022-05-27 19:07:00
264,63.41,63.41,63.41,63.41,100,2022-05-27 19:08:00
265,63.38,63.38,63.38,63.38,100,2022-05-27 19:09:00
266,63.39,63.39,63.37,63.37,400,2022-05-27 19:10:00
267,63.37,63.39,63.36,63.36,900,2022-05-27 19:11:00
268,63.37,63.375,63.36,63.375,300,2022-05-27 19:12:00
269,63.35,63.35,63.35,63.35,358,2022-05-27 19:13:00
270,63.34,63.36,63.34,63.36,603,2022-05-27 19:14:00
271,63.38,63.39,63.38,63.38,500,2022-05-27 19:15:00
272,63.36,63.39,63.35,63.38,1880,2022-05-27 19:16:00
273,63.4,63.4,63.4,63.4,100,2022-05-27 19:17:00
274,63.41,63.43,63.41,63.425,500,2022-05-27 19:18:00
275,63.43,63.44,63.42,63.42,800,2022-05-27 19:19:00
276,63.42,63.42,63.41,63.42,900,2022-05-27 19:21:00
277,63.41,63.44,63.41,63.41,901,2022-05-27 19:22:00
278,63.44,63.455,63.44,63.455,200,2022-05-27 19:23:00
279,63.43,63.43,63.425,63.425,200,2022-05-27 19:24:00
280,63.44,63.47,63.435,63.46,700,2022-05-27 19:25:00
281,63.465,63.47,63.46,63.46,600,2022-05-27 19:26:00
282,63.465,63.465,63.46,63.46,300,2022-05-27 19:27:00
283,63.47,63.4799,63.47,63.4799,306,2022-05-27 19:28:00
284,63.48,63.48,63.45,63.46,1200,2022-05-27 19:29:00
285,63.47,63.5,63.47,63.485,1000,2022-05-27 19:30:00
286,63.475,63.5,63.475,63.49,930,2022-05-27 19:31:00
287,63.49,63.5,63.49,63.5,300,2022-05-27 19:32:00
288,63.51,63.52,63.49,63.49,1260,2022-05-27 19:33:00
289,63.5,63.5,63.465,63.48,1000,2022-05-27 19:34:00
290,63.45,63.45,63.43,63.435,300,2022-05-27 19:35:00
291,63.44,63.465,63.425,63.425,700,2022-05-27 19:36:00
292,63.41,63.43,63.41,63.42,300,2022-05-27 19:37:00
293,63.42,63.42,63.4,63.42,607,2022-05-27 19:38:00
294,63.44,63.45,63.44,63.45,500,2022-05-27 19:39:00
295,63.435,63.455,63.42,63.455,800,2022-05-27 19:40:00
296,63.46,63.49,63.46,63.49,900,2022-05-27 19:41:00
297,63.52,63.57,63.52,63.565,900,2022-05-27 19:42:00
298,63.56,63.56,63.54,63.54,900,2022-05-27 19:43:00
299,63.54,63.54,63.52,63.53,300,2022-05-27 19:44:00
300,63.56,63.58,63.56,63.57,945,2022-05-27 19:45:00
301,63.55,63.56,63.54,63.56,1788,2022-05-27 19:46:00
302,63.56,63.6,63.56,63.6,765,2022-05-27 19:47:00
303,63.59,63.595,63.585,63.585,1114,2022-05-27 19:48:00
304,63.58,63.61,63.54,63.61,3400,2022-05-27 19:49:00
305,63.64,63.665,63.575,63.575,3315,2022-05-27 19:50:00
306,63.54,63.57,63.54,63.57,2976,2022-05-27 19:51:00
307,63.58,63.585,63.535,63.54,1896,2022-05-27 19:52:00
308,63.54,63.54,63.49,63.52,2080,2022-05-27 19:53:00
309,63.525,63.62,63.52,63.61,5649,2022-05-27 19:54:00
310,63.62,63.66,63.61,63.66,6571,2022-05-27 19:55:00
311,63.65,63.68,63.6418,63.665,4955,2022-05-27 19:56:00
312,63.66,63.6918,63.6524,63.67,3420,2022-05-27 19:57:00
313,63.67,63.715,63.67,63.71,8988,2022-05-27 19:58:00
314,63.705,63.8,63.68,63.8,11623,2022-05-27 19:59:00
315,63.78,63.78,63.78,63.78,158588,2022-05-27 20:04:00
316,62.85,62.85,62.85,62.85,5610,2022-05-31 13:30:00
317,62.88,63.14,62.82,63.14,500,2022-05-31 13:32:00
318,62.75,62.75,62.64,62.64,740,2022-05-31 13:33:00
319,62.62,62.64,62.53,62.53,1400,2022-05-31 13:34:00
320,62.66,62.86,62.66,62.86,200,2022-05-31 13:35:00
321,62.805,62.805,62.64,62.68,899,2022-05-31 13:36:00
322,62.53,62.53,62.53,62.53,100,2022-05-31 13:37:00
323,62.67,62.67,62.67,62.67,730,2022-05-31 13:38:00
324,62.52,62.52,62.52,62.52,100,2022-05-31 13:40:00
325,62.59,62.6,62.45,62.45,1200,2022-05-31 13:41:00
326,62.34,62.36,62.3,62.3,502,2022-05-31 13:42:00
327,62.28,62.29,62.27,62.27,300,2022-05-31 13:43:00
328,62.22,62.22,62.19,62.19,300,2022-05-31 13:44:00
329,62.26,62.28,62.23,62.23,714,2022-05-31 13:45:00
330,62.27,62.27,62.24,62.24,200,2022-05-31 13:46:00
331,62.2,62.29,62.2,62.29,401,2022-05-31 13:47:00
332,62.215,62.215,62.215,62.215,100,2022-05-31 13:48:00
333,62.22,62.22,62.17,62.17,200,2022-05-31 13:49:00
334,62.24,62.24,62.23,62.23,300,2022-05-31 13:50:00
335,62.26,62.26,62.26,62.26,100,2022-05-31 13:51:00
336,62.37,62.415,62.36,62.415,600,2022-05-31 13:53:00
337,62.52,62.52,62.45,62.48,1179,2022-05-31 13:54:00
338,62.49,62.59,62.49,62.53,717,2022-05-31 13:55:00
339,62.53,62.53,62.51,62.51,400,2022-05-31 13:56:00
340,62.5,62.525,62.5,62.525,200,2022-05-31 13:57:00
341,62.49,62.5,62.42,62.42,900,2022-05-31 13:58:00
342,62.42,62.4555,62.41,62.4555,600,2022-05-31 13:59:00
343,62.4,62.44,62.34,62.44,1570,2022-05-31 14:00:00
344,62.45,62.45,62.43,62.43,600,2022-05-31 14:01:00
345,62.58,62.58,62.58,62.58,100,2022-05-31 14:03:00
346,62.5,62.5,62.47,62.47,500,2022-05-31 14:04:00
347,62.37,62.4,62.35,62.4,567,2022-05-31 14:05:00
348,62.38,62.43,62.38,62.43,411,2022-05-31 14:06:00
349,62.48,62.515,62.48,62.515,200,2022-05-31 14:07:00
350,62.55,62.55,62.55,62.55,111,2022-05-31 14:08:00
351,62.51,62.51,62.5,62.51,600,2022-05-31 14:09:00
352,62.475,62.48,62.46,62.48,300,2022-05-31 14:10:00
353,62.47,62.52,62.43,62.43,1100,2022-05-31 14:12:00
354,62.42,62.45,62.42,62.44,800,2022-05-31 14:13:00
355,62.46,62.53,62.435,62.53,1001,2022-05-31 14:14:00
356,62.54,62.54,62.49,62.49,501,2022-05-31 14:15:00
357,62.49,62.605,62.49,62.56,1510,2022-05-31 14:16:00
358,62.58,62.58,62.55,62.55,600,2022-05-31 14:17:00
359,62.59,62.65,62.59,62.65,478,2022-05-31 14:18:00
360,62.61,62.63,62.59,62.63,527,2022-05-31 14:19:00
361,62.68,62.71,62.68,62.71,603,2022-05-31 14:20:00
362,62.74,62.75,62.71,62.71,600,2022-05-31 14:21:00
363,62.725,62.725,62.725,62.725,200,2022-05-31 14:22:00
364,62.72,62.74,62.72,62.74,200,2022-05-31 14:23:00
365,62.75,62.75,62.66,62.72,814,2022-05-31 14:24:00
366,62.66,62.66,62.555,62.555,800,2022-05-31 14:25:00
367,62.55,62.55,62.46,62.51,900,2022-05-31 14:26:00
368,62.51,62.51,62.51,62.51,300,2022-05-31 14:27:00
369,62.51,62.65,62.51,62.6,10958,2022-05-31 14:28:00
370,62.585,62.63,62.53,62.63,3117,2022-05-31 14:29:00
371,62.66,62.74,62.66,62.74,300,2022-05-31 14:30:00
372,62.775,62.83,62.705,62.705,2504,2022-05-31 14:31:00
373,62.69,62.71,62.625,62.64,1891,2022-05-31 14:32:00
374,62.65,62.715,62.65,62.691,992,2022-05-31 14:33:00
375,62.69,62.69,62.63,62.63,739,2022-05-31 14:34:00
376,62.595,62.65,62.595,62.65,500,2022-05-31 14:35:00
377,62.66,62.665,62.62,62.62,1090,2022-05-31 14:36:00
378,62.59,62.59,62.56,62.56,300,2022-05-31 14:37:00
379,62.55,62.55,62.48,62.48,2006,2022-05-31 14:38:00
380,62.43,62.46,62.42,62.46,800,2022-05-31 14:39:00
381,62.44,62.55,62.42,62.55,1591,2022-05-31 14:40:00
382,62.57,62.57,62.51,62.52,900,2022-05-31 14:41:00
383,62.53,62.55,62.52,62.55,700,2022-05-31 14:42:00
384,62.57,62.69,62.56,62.56,2200,2022-05-31 14:43:00
385,62.54,62.58,62.54,62.555,1192,2022-05-31 14:44:00
386,62.56,62.56,62.51,62.51,554,2022-05-31 14:45:00
387,62.53,62.6,62.53,62.6,570,2022-05-31 14:46:00
388,62.58,62.58,62.56,62.56,300,2022-05-31 14:47:00
389,62.56,62.58,62.5,62.58,1700,2022-05-31 14:48:00
390,62.58,62.59,62.55,62.55,1549,2022-05-31 14:49:00
391,62.51,62.56,62.51,62.56,400,2022-05-31 14:50:00
392,62.645,62.7,62.645,62.685,600,2022-05-31 14:51:00
393,62.675,62.675,62.635,62.64,2007,2022-05-31 14:52:00
394,62.63,62.665,62.6,62.6,700,2022-05-31 14:53:00
395,62.58,62.59,62.565,62.58,500,2022-05-31 14:54:00
396,62.55,62.59,62.55,62.575,500,2022-05-31 14:55:00
397,62.58,62.58,62.5,62.5,1800,2022-05-31 14:56:00
398,62.495,62.495,62.47,62.47,800,2022-05-31 14:57:00
399,62.43,62.53,62.43,62.53,1000,2022-05-31 14:58:00
400,62.56,62.56,62.53,62.54,1100,2022-05-31 14:59:00
401,62.56,62.58,62.56,62.58,300,2022-05-31 15:00:00
402,62.54,62.57,62.54,62.545,400,2022-05-31 15:01:00
403,62.51,62.51,62.44,62.48,1112,2022-05-31 15:02:00
404,62.48,62.51,62.48,62.51,600,2022-05-31 15:03:00
405,62.51,62.51,62.51,62.51,100,2022-05-31 15:04:00
406,62.505,62.505,62.43,62.43,400,2022-05-31 15:05:00
407,62.38,62.4,62.38,62.4,664,2022-05-31 15:06:00
408,62.38,62.38,62.335,62.34,1300,2022-05-31 15:07:00
409,62.24,62.24,62.24,62.24,100,2022-05-31 15:08:00
410,62.23,62.27,62.23,62.265,1100,2022-05-31 15:09:00
411,62.24,62.24,62.2,62.24,1104,2022-05-31 15:10:00
412,62.27,62.27,62.24,62.24,300,2022-05-31 15:11:00
413,62.255,62.31,62.25,62.31,1300,2022-05-31 15:12:00
414,62.3,62.44,62.28,62.44,2466,2022-05-31 15:13:00
415,62.44,62.49,62.39,62.39,3457,2022-05-31 15:14:00
416,62.37,62.385,62.29,62.34,6146,2022-05-31 15:15:00
417,62.345,62.345,62.32,62.32,500,2022-05-31 15:16:00
418,62.34,62.38,62.32,62.38,1000,2022-05-31 15:17:00
