,open,high,low,close,volume,datetime
45,134.02,134.41,133.97,134.19,3850,2022-05-27 14:10:00
46,134.4,134.44,134.3,134.3925,1989,2022-05-27 14:11:00
47,134.32,134.32,134.15,134.2,1949,2022-05-27 14:12:00
48,134.19,134.33,134.19,134.33,1220,2022-05-27 14:13:00
49,134.3571,134.415,134.04,134.26,6050,2022-05-27 14:14:00
50,134.195,134.26,133.91,133.99,6098,2022-05-27 14:15:00
51,133.99,134.2325,133.96,133.96,1824,2022-05-27 14:16:00
52,134.015,134.0593,133.8,133.8857,2011,2022-05-27 14:17:00
53,133.99,134.02,133.83,133.83,704,2022-05-27 14:18:00
54,133.93,134.23,133.93,134.23,2336,2022-05-27 14:19:00
55,134.23,134.46,134.2,134.32,1359,2022-05-27 14:20:00
56,134.305,134.51,134.305,134.51,2646,2022-05-27 14:21:00
57,134.56,134.63,134.37,134.415,2612,2022-05-27 14:22:00
58,134.41,134.41,134.12,134.31,2199,2022-05-27 14:23:00
59,134.18,134.18,133.92,134.09,1839,2022-05-27 14:24:00
60,133.95,133.95,133.61,133.65,1425,2022-05-27 14:25:00
61,133.672,133.84,133.56,133.82,8618,2022-05-27 14:26:00
62,133.76,133.94,133.74,133.75,5366,2022-05-27 14:27:00
63,133.82,133.88,133.75,133.84,1542,2022-05-27 14:28:00
64,133.83,133.83,133.64,133.64,927,2022-05-27 14:29:00
65,133.76,133.76,133.33,133.345,18017,2022-05-27 14:30:00
66,133.36,133.66,133.36,133.66,8685,2022-05-27 14:31:00
67,133.73,133.76,133.3819,133.3819,4270,2022-05-27 14:32:00
68,133.38,133.38,133.02,133.235,5988,2022-05-27 14:33:00
69,133.22,133.22,132.87,132.8875,7856,2022-05-27 14:34:00
70,132.88,132.92,132.71,132.86,4827,2022-05-27 14:35:00
71,132.84,132.88,132.59,132.71,4744,2022-05-27 14:36:00
72,132.71,133.12,132.71,133.12,1761,2022-05-27 14:37:00
73,133.16,133.19,133.09,133.1799,2348,2022-05-27 14:38:00
74,133.125,133.125,132.98,133.1,3682,2022-05-27 14:39:00
75,133.09,133.09,132.88,132.94,3264,2022-05-27 14:40:00
76,132.94,133.01,132.9,132.9297,4057,2022-05-27 14:41:00
77,132.9,133.09,132.88,132.92,1561,2022-05-27 14:42:00
78,132.89,132.955,132.85,132.91,1314,2022-05-27 14:43:00
79,133.05,133.05,132.9,132.965,1558,2022-05-27 14:44:00
80,133.045,133.23,133.045,133.12,2200,2022-05-27 14:45:00
81,133.07,133.07,132.69,132.69,3750,2022-05-27 14:46:00
82,132.825,133.19,132.825,133.19,1600,2022-05-27 14:47:00
83,133.18,133.47,133.17,133.47,5546,2022-05-27 14:48:00
84,133.52,133.53,133.38,133.38,2820,2022-05-27 14:49:00
85,133.365,133.6,133.365,133.6,1004,2022-05-27 14:50:00
86,133.58,133.58,133.37,133.37,2600,2022-05-27 14:51:00
87,133.51,133.51,133.34,133.34,750,2022-05-27 14:52:00
88,133.46,133.59,133.46,133.545,1374,2022-05-27 14:53:00
89,133.65,133.65,133.5619,133.58,1825,2022-05-27 14:54:00
90,133.605,133.605,133.435,133.5,2303,2022-05-27 14:55:00
91,133.48,133.61,133.365,133.365,2176,2022-05-27 14:56:00
92,133.33,133.46,133.31,133.46,1200,2022-05-27 14:57:00
93,133.41,133.41,133.2,133.2,400,2022-05-27 14:58:00
94,133.21,133.21,133.12,133.125,2305,2022-05-27 14:59:00
95,133.07,133.22,133.05,133.09,1330,2022-05-27 15:00:00
96,133.15,133.15,132.9355,132.9355,2098,2022-05-27 15:01:00
97,132.95,132.98,132.89,132.98,1909,2022-05-27 15:02:00
98,132.98,133.09,132.98,132.98,7816,2022-05-27 15:03:00
99,133.14,133.14,132.98,132.98,2102,2022-05-27 15:04:00
100,132.95,133.07,132.92,133.07,2644,2022-05-27 15:05:00
101,132.99,133.16,132.95,133.13,4752,2022-05-27 15:06:00
102,133.13,133.43,133.105,133.43,2136,2022-05-27 15:07:00
103,133.5,133.5,133.32,133.32,1153,2022-05-27 15:08:00
104,133.24,133.47,133.24,133.47,1412,2022-05-27 15:09:00
105,133.54,133.55,133.32,133.45,1500,2022-05-27 15:10:00
106,133.45,133.45,133.34,133.41,521,2022-05-27 15:11:00
107,133.51,133.61,133.49,133.49,1100,2022-05-27 15:12:00
108,133.44,133.47,133.435,133.435,700,2022-05-27 15:13:00
109,133.51,133.64,133.495,133.59,11562,2022-05-27 15:14:00
110,133.56,133.59,133.43,133.4371,1884,2022-05-27 15:15:00
111,133.485,133.53,133.39,133.4,2300,2022-05-27 15:16:00
112,133.425,133.45,133.36,133.37,1069,2022-05-27 15:17:00
113,133.42,133.52,133.42,133.52,300,2022-05-27 15:18:00
114,133.511,133.67,133.45,133.5901,8552,2022-05-27 15:19:00
115,133.57,133.58,133.49,133.53,1120,2022-05-27 15:20:00
116,133.61,133.75,133.61,133.75,1301,2022-05-27 15:21:00
117,133.83,133.89,133.82,133.82,600,2022-05-27 15:22:00
118,133.8,133.8,133.64,133.64,1554,2022-05-27 15:23:00
119,133.665,133.665,133.53,133.53,1000,2022-05-27 15:24:00
120,133.58,133.68,133.55,133.65,1890,2022-05-27 15:25:00
121,133.665,133.69,133.45,133.45,1153,2022-05-27 15:26:00
122,133.56,133.655,133.55,133.655,851,2022-05-27 15:27:00
123,133.65,133.69,133.65,133.665,2909,2022-05-27 15:28:00
124,133.72,133.815,133.705,133.705,1100,2022-05-27 15:29:00
125,133.72,133.7865,133.68,133.7865,600,2022-05-27 15:30:00
126,133.83,134.16,133.83,134.16,1755,2022-05-27 15:31:00
127,134.175,134.29,134.175,134.26,1783,2022-05-27 15:32:00
128,134.15,134.2399,134.15,134.2399,504,2022-05-27 15:33:00
129,134.2,134.24,134.13,134.2096,3789,2022-05-27 15:34:00
130,134.17,134.32,134.17,134.29,2054,2022-05-27 15:35:00
131,134.3887,134.3887,134.2,134.2,1487,2022-05-27 15:36:00
132,134.18,134.37,134.18,134.37,1000,2022-05-27 15:37:00
133,134.4,134.58,134.4,134.58,1505,2022-05-27 15:38:00
134,134.62,134.62,134.52,134.59,3350,2022-05-27 15:39:00
135,134.51,134.82,134.51,134.78,1493,2022-05-27 15:40:00
136,134.79,134.8286,134.74,134.81,1500,2022-05-27 15:41:00
137,134.86,135.01,134.84,135.01,3103,2022-05-27 15:42:00
138,135.05,135.05,134.89,134.89,2813,2022-05-27 15:43:00
139,134.83,134.88,134.83,134.88,500,2022-05-27 15:44:00
140,134.8208,134.95,134.815,134.95,861,2022-05-27 15:45:00
141,134.9,135.02,134.89,134.98,1000,2022-05-27 15:46:00
142,135.05,135.2,135.045,135.1659,1613,2022-05-27 15:47:00
143,135.18,135.34,135.135,135.26,7744,2022-05-27 15:48:00
144,135.2702,135.3,135.24,135.28,600,2022-05-27 15:49:00
145,135.235,135.2859,135.235,135.2853,1435,2022-05-27 15:50:00
146,135.3,135.365,135.29,135.365,1698,2022-05-27 15:51:00
147,135.355,135.355,135.18,135.18,2796,2022-05-27 15:52:00
148,135.115,135.2,135.06,135.06,600,2022-05-27 15:53:00
149,135.11,135.11,135.05,135.1,905,2022-05-27 15:54:00
150,135.18,135.18,135.13,135.13,301,2022-05-27 15:55:00
151,135.12,135.12,135.03,135.055,1433,2022-05-27 15:56:00
152,135.075,135.075,135.075,135.075,100,2022-05-27 15:57:00
153,135.13,135.16,135.11,135.16,1237,2022-05-27 15:58:00
154,135.15,135.23,135.145,135.16,1608,2022-05-27 15:59:00
155,135.22,135.22,135.16,135.19,1633,2022-05-27 16:00:00
156,135.2,135.42,135.2,135.36,3528,2022-05-27 16:01:00
157,135.37,135.37,135.24,135.24,1919,2022-05-27 16:02:00
158,135.2756,135.2756,135.17,135.17,1000,2022-05-27 16:03:00
159,135.135,135.135,135.0655,135.08,740,2022-05-27 16:04:00
160,135.045,135.085,135.02,135.085,1152,2022-05-27 16:05:00
161,135.11,135.11,134.94,134.975,1493,2022-05-27 16:06:00
162,134.9252,134.97,134.855,134.92,1287,2022-05-27 16:07:00
163,134.97,134.99,134.87,134.87,2333,2022-05-27 16:08:00
164,135.009,135.05,135.009,135.05,1507,2022-05-27 16:09:00
165,135.1093,135.19,135.1093,135.17,800,2022-05-27 16:10:00
166,135.11,135.14,134.99,135.07,1500,2022-05-27 16:11:00
167,135.13,135.23,135.13,135.2,700,2022-05-27 16:12:00
168,135.15,135.15,135.12,135.12,206,2022-05-27 16:13:00
169,135.14,135.21,135.12,135.15,2475,2022-05-27 16:14:00
170,135.1008,135.1008,135.03,135.07,800,2022-05-27 16:15:00
171,135.1073,135.25,135.025,135.22,5272,2022-05-27 16:16:00
172,135.185,135.23,135.11,135.11,1792,2022-05-27 16:17:00
173,135.09,135.09,135.04,135.075,1013,2022-05-27 16:18:00
174,135.0,135.1279,135.0,135.11,1335,2022-05-27 16:19:00
175,135.115,135.165,135.08,135.08,1579,2022-05-27 16:20:00
176,135.09,135.205,135.09,135.12,1200,2022-05-27 16:21:00
177,135.16,135.16,135.075,135.08,700,2022-05-27 16:22:00
178,135.05,135.06,135.015,135.05,985,2022-05-27 16:23:00
179,135.025,135.13,135.025,135.07,1200,2022-05-27 16:24:00
180,135.02,135.11,135.02,135.105,403,2022-05-27 16:25:00
181,135.105,135.163,135.09,135.09,1052,2022-05-27 16:26:00
182,135.15,135.2,135.15,135.17,1300,2022-05-27 16:27:00
183,135.25,135.325,135.235,135.26,2010,2022-05-27 16:28:00
184,135.25,135.36,135.25,135.36,2239,2022-05-27 16:29:00
185,135.32,135.41,135.301,135.301,605,2022-05-27 16:30:00
186,135.345,135.36,135.32,135.34,1705,2022-05-27 16:31:00
187,135.32,135.32,135.26,135.26,800,2022-05-27 16:32:00
188,135.22,135.22,135.15,135.15,800,2022-05-27 16:33:00
189,135.18,135.18,135.18,135.18,427,2022-05-27 16:34:00
190,135.19,135.19,135.09,135.09,1531,2022-05-27 16:35:00
191,135.1,135.24,135.1,135.2,1000,2022-05-27 16:36:00
192,135.28,135.32,135.26,135.32,1155,2022-05-27 16:37:00
193,135.34,135.5,135.34,135.5,1148,2022-05-27 16:38:00
194,135.48,135.59,135.47,135.59,1280,2022-05-27 16:39:00
195,135.61,135.62,135.56,135.595,1501,2022-05-27 16:40:00
196,135.595,135.79,135.595,135.76,2500,2022-05-27 16:41:00
197,135.798,135.8282,135.69,135.69,4051,2022-05-27 16:42:00
198,135.72,135.72,135.66,135.66,800,2022-05-27 16:43:00
199,135.73,135.83,135.73,135.8,1025,2022-05-27 16:44:00
200,135.84,135.87,135.8386,135.8386,2309,2022-05-27 16:45:00
201,135.84,135.92,135.8,135.92,3386,2022-05-27 16:46:00
202,135.915,135.915,135.88,135.88,600,2022-05-27 16:47:00
203,135.9,135.91,135.86,135.86,1400,2022-05-27 16:48:00
204,135.81,135.81,135.72,135.72,700,2022-05-27 16:49:00
205,135.69,135.7,135.6,135.6,775,2022-05-27 16:50:00
206,135.6078,135.71,135.6078,135.71,999,2022-05-27 16:51:00
207,135.7764,135.78,135.74,135.78,857,2022-05-27 16:52:00
208,135.79,135.805,135.75,135.8,1253,2022-05-27 16:53:00
209,135.85,135.91,135.85,135.87,900,2022-05-27 16:54:00
210,135.93,136.0,135.91,136.0,2996,2022-05-27 16:55:00
211,136.0,136.19,136.0,136.19,4259,2022-05-27 16:56:00
212,136.19,136.31,136.17,136.235,3343,2022-05-27 16:57:00
213,136.24,136.29,136.19,136.29,627,2022-05-27 16:58:00
214,136.31,136.36,136.3,136.3,1053,2022-05-27 16:59:00
215,136.39,136.5,136.33,136.37,2961,2022-05-27 17:00:00
216,136.38,136.43,136.34,136.43,949,2022-05-27 17:01:00
217,136.46,136.51,136.44,136.5,1100,2022-05-27 17:02:00
218,136.46,136.56,136.43,136.518,4335,2022-05-27 17:03:00
219,136.56,136.665,136.56,136.61,7170,2022-05-27 17:04:00
220,136.59,136.59,136.52,136.528,2984,2022-05-27 17:05:00
221,136.5,136.505,136.4605,136.4605,500,2022-05-27 17:06:00
222,136.46,136.6,136.46,136.514,2199,2022-05-27 17:07:00
223,136.53,136.56,136.53,136.56,505,2022-05-27 17:08:00
224,136.57,136.62,136.55,136.605,1295,2022-05-27 17:09:00
225,136.57,136.585,136.44,136.44,709,2022-05-27 17:10:00
226,136.44,136.46,136.37,136.37,1452,2022-05-27 17:11:00
227,136.34,136.39,136.3,136.3575,1332,2022-05-27 17:12:00
228,136.37,136.4,136.37,136.4,314,2022-05-27 17:13:00
229,136.44,136.455,136.39,136.39,400,2022-05-27 17:14:00
230,136.43,136.43,136.32,136.37,1276,2022-05-27 17:15:00
231,136.41,136.43,136.34,136.38,1363,2022-05-27 17:16:00
232,136.38,136.41,136.36,136.39,924,2022-05-27 17:17:00
233,136.4,136.45,136.35,136.35,1434,2022-05-27 17:18:00
234,136.321,136.39,136.321,136.39,300,2022-05-27 17:19:00
235,136.37,136.42,136.37,136.42,300,2022-05-27 17:20:00
236,136.44,136.452,136.33,136.33,1215,2022-05-27 17:21:00
237,136.31,136.31,136.27,136.285,500,2022-05-27 17:22:00
238,136.3,136.32,136.27,136.28,798,2022-05-27 17:23:00
239,136.37,136.37,136.34,136.34,717,2022-05-27 17:24:00
240,136.33,136.34,136.135,136.23,2200,2022-05-27 17:25:00
241,136.18,136.2,136.15,136.18,2400,2022-05-27 17:26:00
242,136.255,136.33,136.19,136.19,3977,2022-05-27 17:27:00
243,136.25,136.34,136.215,136.34,1444,2022-05-27 17:28:00
244,136.36,136.4031,136.36,136.4,1220,2022-05-27 17:29:00
245,136.38,136.44,136.34,136.44,800,2022-05-27 17:30:00
246,136.48,136.52,136.35,136.35,4050,2022-05-27 17:31:00
247,136.29,136.36,136.285,136.36,628,2022-05-27 17:32:00
248,136.36,136.36,136.26,136.29,1295,2022-05-27 17:33:00
249,136.36,136.36,136.2,136.2,1710,2022-05-27 17:34:00
250,136.21,136.27,136.19,136.21,712,2022-05-27 17:35:00
251,136.18,136.1861,136.17,136.17,1975,2022-05-27 17:36:00
252,136.15,136.15,136.02,136.03,1410,2022-05-27 17:37:00
253,136.07,136.1,136.03,136.06,1207,2022-05-27 17:38:00
254,136.08,136.18,136.08,136.106,2697,2022-05-27 17:39:00
255,136.1,136.16,136.09,136.1,1502,2022-05-27 17:40:00
256,136.16,136.315,136.157,136.315,2225,2022-05-27 17:41:00
257,136.28,136.28,136.223,136.275,1148,2022-05-27 17:42:00
258,136.36,136.41,136.24,136.24,1663,2022-05-27 17:43:00
259,136.24,136.32,136.235,136.27,900,2022-05-27 17:44:00
260,136.33,136.38,136.29,136.38,1432,2022-05-27 17:45:00
261,136.42,136.42,136.34,136.34,1481,2022-05-27 17:46:00
262,136.29,136.36,136.29,136.36,456,2022-05-27 17:47:00
263,136.43,136.47,136.35,136.35,1133,2022-05-27 17:48:00
264,136.33,136.34,136.29,136.33,600,2022-05-27 17:49:00
265,136.47,136.505,136.47,136.505,700,2022-05-27 17:50:00
266,136.53,136.56,136.475,136.475,1506,2022-05-27 17:51:00
267,136.52,136.565,136.485,136.5,1200,2022-05-27 17:52:00
268,136.53,136.57,136.53,136.5632,1100,2022-05-27 17:53:00
269,136.62,136.66,136.55,136.595,2300,2022-05-27 17:54:00
270,136.6274,136.71,136.61,136.71,1780,2022-05-27 17:55:00
271,136.69,136.71,136.61,136.68,2853,2022-05-27 17:56:00
272,136.705,136.716,136.54,136.62,1476,2022-05-27 17:57:00
273,136.58,136.67,136.58,136.67,320,2022-05-27 17:58:00
274,136.71,136.72,136.59,136.66,2886,2022-05-27 17:59:00
275,136.66,136.7,136.61,136.625,1385,2022-05-27 18:00:00
276,136.68,136.7229,136.63,136.71,1420,2022-05-27 18:01:00
277,136.715,136.91,136.715,136.91,2383,2022-05-27 18:02:00
278,136.88,136.89,136.81,136.82,3226,2022-05-27 18:03:00
279,136.81,137.0,136.76,136.86,6463,2022-05-27 18:04:00
280,136.815,136.815,136.7,136.7496,700,2022-05-27 18:05:00
281,136.61,136.61,136.48,136.57,700,2022-05-27 18:06:00
282,136.57,136.5987,136.46,136.5093,3504,2022-05-27 18:07:00
283,136.48,136.56,136.48,136.55,2270,2022-05-27 18:08:00
284,136.52,136.56,136.51,136.56,538,2022-05-27 18:09:00
285,136.59,136.67,136.585,136.585,2492,2022-05-27 18:10:00
286,136.58,136.61,136.57,136.605,471,2022-05-27 18:11:00
287,136.65,136.67,136.545,136.55,1569,2022-05-27 18:12:00
288,136.56,136.66,136.555,136.64,1657,2022-05-27 18:13:00
289,136.66,136.66,136.555,136.64,2103,2022-05-27 18:14:00
290,136.61,136.74,136.61,136.74,1767,2022-05-27 18:15:00
291,136.72,136.72,136.67,136.7,1308,2022-05-27 18:16:00
292,136.705,136.75,136.69,136.735,3746,2022-05-27 18:17:00
293,136.79,136.79,136.7,136.78,1447,2022-05-27 18:18:00
294,136.78,136.85,136.78,136.825,446,2022-05-27 18:19:00
295,136.85,136.9,136.82,136.84,1553,2022-05-27 18:20:00
296,136.88,136.88,136.83,136.855,1206,2022-05-27 18:21:00
297,136.9,136.94,136.85,136.85,1818,2022-05-27 18:22:00
298,136.9,136.9,136.86,136.88,500,2022-05-27 18:23:00
299,136.87,137.04,136.87,136.97,2119,2022-05-27 18:24:00
300,136.95,136.965,136.85,136.85,6346,2022-05-27 18:25:00
301,136.8577,136.8577,136.79,136.84,3800,2022-05-27 18:26:00
302,136.82,136.82,136.79,136.8,700,2022-05-27 18:27:00
303,136.84,136.865,136.84,136.84,603,2022-05-27 18:28:00
304,136.82,136.82,136.77,136.785,3358,2022-05-27 18:29:00
305,136.81,136.86,136.79,136.835,2677,2022-05-27 18:30:00
306,136.9,136.955,136.83,136.83,2727,2022-05-27 18:31:00
307,136.81,136.88,136.8,136.82,1164,2022-05-27 18:32:00
308,136.815,136.85,136.78,136.805,3377,2022-05-27 18:33:00
309,136.795,136.86,136.795,136.86,701,2022-05-27 18:34:00
310,136.82,136.83,136.79,136.79,1900,2022-05-27 18:35:00
311,136.79,136.81,136.71,136.725,3716,2022-05-27 18:36:00
312,136.725,136.77,136.7,136.77,4112,2022-05-27 18:37:00
313,136.79,136.86,136.75,136.8177,4416,2022-05-27 18:38:00
314,136.81,136.82,136.69,136.82,3410,2022-05-27 18:39:00
315,136.88,136.9,136.81,136.85,1102,2022-05-27 18:40:00
316,136.85,136.85,136.765,136.765,800,2022-05-27 18:41:00
317,136.765,136.85,136.72,136.7805,2932,2022-05-27 18:42:00
318,136.75,136.86,136.75,136.81,2973,2022-05-27 18:43:00
319,136.855,136.95,136.855,136.9364,3041,2022-05-27 18:44:00
320,136.99,137.06,136.93,137.06,1851,2022-05-27 18:45:00
321,137.035,137.08,137.0,137.04,2437,2022-05-27 18:46:00
322,137.05,137.05,136.96,136.96,1332,2022-05-27 18:47:00
323,136.9629,136.9629,136.93,136.94,1470,2022-05-27 18:48:00
324,136.91,136.91,136.86,136.905,900,2022-05-27 18:49:00
325,136.88,136.88,136.87,136.87,472,2022-05-27 18:50:00
326,136.85,136.875,136.84,136.84,1021,2022-05-27 18:51:00
327,136.84,136.94,136.8,136.93,5652,2022-05-27 18:52:00
328,136.96,136.96,136.8,136.83,1623,2022-05-27 18:53:00
329,136.825,136.89,136.785,136.86,1412,2022-05-27 18:54:00
330,136.92,137.01,136.92,137.01,1807,2022-05-27 18:55:00
331,137.02,137.04,136.93,136.93,1928,2022-05-27 18:56:00
332,136.9,137.0,136.9,137.0,2459,2022-05-27 18:57:00
333,136.9947,136.9947,136.96,136.98,809,2022-05-27 18:58:00
334,136.97,136.97,136.81,136.81,1472,2022-05-27 18:59:00
335,136.86,136.9,136.82,136.9,1200,2022-05-27 19:00:00
336,136.94,137.1,136.94,136.98,3615,2022-05-27 19:01:00
337,136.95,136.98,136.92,136.94,1348,2022-05-27 19:02:00
338,136.945,137.029,136.945,136.97,2008,2022-05-27 19:03:00
339,137.03,137.1,137.03,137.05,4712,2022-05-27 19:04:00
340,137.03,137.11,136.99,137.1,3167,2022-05-27 19:05:00
341,137.1,137.11,137.04,137.07,1258,2022-05-27 19:06:00
342,137.06,137.12,137.06,137.1,2000,2022-05-27 19:07:00
343,137.08,137.18,137.08,137.18,3048,2022-05-27 19:08:00
344,137.18,137.3,137.14,137.2,5650,2022-05-27 19:09:00
345,137.22,137.24,137.11,137.115,4023,2022-05-27 19:10:00
346,137.13,137.2,137.12,137.175,3299,2022-05-27 19:11:00
347,137.21,137.38,137.21,137.37,700,2022-05-27 19:12:00
348,137.34,137.35,137.2,137.225,4547,2022-05-27 19:13:00
349,137.25,137.34,137.25,137.34,1981,2022-05-27 19:14:00
350,137.385,137.385,137.26,137.26,2800,2022-05-27 19:15:00
351,137.26,137.26,137.17,137.2353,2400,2022-05-27 19:16:00
352,137.26,137.29,137.26,137.27,1000,2022-05-27 19:17:00
353,137.31,137.43,137.26,137.29,4392,2022-05-27 19:18:00
354,137.28,137.31,137.25,137.285,1100,2022-05-27 19:19:00
355,137.34,137.35,137.29,137.33,903,2022-05-27 19:20:00
356,137.37,137.37,137.28,137.2976,1300,2022-05-27 19:21:00
357,137.32,137.45,137.32,137.45,1028,2022-05-27 19:22:00
358,137.46,137.49,137.41,137.4399,1500,2022-05-27 19:23:00
359,137.46,137.48,137.38,137.46,7204,2022-05-27 19:24:00
360,137.47,137.49,137.405,137.405,2410,2022-05-27 19:25:00
361,137.415,137.44,137.33,137.44,1600,2022-05-27 19:26:00
362,137.41,137.41,137.34,137.365,1960,2022-05-27 19:27:00
363,137.365,137.46,137.3623,137.3623,3808,2022-05-27 19:28:00
364,137.36,137.52,137.36,137.51,2334,2022-05-27 19:29:00
365,137.49,137.575,137.43,137.43,7267,2022-05-27 19:30:00
366,137.45,137.6,137.45,137.56,4219,2022-05-27 19:31:00
367,137.56,137.63,137.56,137.62,2420,2022-05-27 19:32:00
368,137.59,137.62,137.52,137.52,7129,2022-05-27 19:33:00
369,137.54,137.62,137.531,137.57,5649,2022-05-27 19:34:00
370,137.6,137.61,137.521,137.5355,5886,2022-05-27 19:35:00
371,137.545,137.68,137.545,137.55,3891,2022-05-27 19:36:00
372,137.56,137.595,137.535,137.595,3666,2022-05-27 19:37:00
373,137.58,137.71,137.52,137.71,4230,2022-05-27 19:38:00
374,137.71,137.9,137.71,137.82,5927,2022-05-27 19:39:00
375,137.79,137.82,137.7,137.715,5068,2022-05-27 19:40:00
376,137.7,137.83,137.68,137.81,7817,2022-05-27 19:41:00
377,137.83,137.925,137.82,137.8871,6500,2022-05-27 19:42:00
378,137.93,138.0,137.93,137.99,3410,2022-05-27 19:43:00
379,137.96,137.96,137.81,137.84,4264,2022-05-27 19:44:00
380,137.83,137.88,137.705,137.73,7854,2022-05-27 19:45:00
381,137.715,137.715,137.59,137.6286,4129,2022-05-27 19:46:00
382,137.62,137.7,137.56,137.61,4543,2022-05-27 19:47:00
383,137.61,137.645,137.56,137.56,6240,2022-05-27 19:48:00
384,137.54,137.64,137.475,137.64,5552,2022-05-27 19:49:00
385,137.65,137.76,137.55,137.55,6919,2022-05-27 19:50:00
386,137.51,137.79,137.49,137.79,8594,2022-05-27 19:51:00
387,137.79,137.83,137.47,137.47,10162,2022-05-27 19:52:00
388,137.47,137.54,137.435,137.54,7828,2022-05-27 19:53:00
389,137.535,137.68,137.535,137.6201,9463,2022-05-27 19:54:00
390,137.63,137.67,137.6,137.64,10620,2022-05-27 19:55:00
391,137.63,137.67,137.54,137.58,19026,2022-05-27 19:56:00
392,137.6,137.66,137.58,137.59,19608,2022-05-27 19:57:00
393,137.59,137.62,137.55,137.57,22277,2022-05-27 19:58:00
394,137.57,137.75,137.57,137.75,19112,2022-05-27 19:59:00
395,137.74,137.74,137.74,137.74,149146,2022-05-27 20:00:00
396,137.74,137.74,137.74,137.74,150,2022-05-27 20:01:00
397,137.74,137.74,137.74,137.74,8748,2022-05-27 20:02:00
398,137.73,137.74,137.73,137.74,200,2022-05-27 20:52:00
399,137.74,137.74,137.74,137.74,100,2022-05-27 20:53:00
400,137.74,137.74,137.74,137.74,157,2022-05-27 21:13:00
401,138.0,138.0,138.0,138.0,275,2022-05-27 21:16:00
402,137.75,137.75,137.75,137.75,100,2022-05-27 22:56:00
403,137.75,137.75,137.75,137.75,295,2022-05-31 11:01:00
404,137.7,137.7,137.7,137.7,181,2022-05-31 11:04:00
405,137.11,137.11,137.11,137.11,100,2022-05-31 12:02:00
406,136.91,136.91,136.91,136.91,146,2022-05-31 12:23:00
407,136.91,136.91,136.91,136.91,104,2022-05-31 12:33:00
408,135.5,135.5,135.5,135.5,123,2022-05-31 12:51:00
409,136.69,136.69,136.69,136.69,171,2022-05-31 13:14:00
410,135.71,135.71,135.71,135.71,200,2022-05-31 13:24:00
