,open,high,low,close,volume,datetime
82,5.895,5.895,5.895,5.895,200,2022-05-27 15:41:00
83,5.89,5.9,5.89,5.89,2972,2022-05-27 15:42:00
84,5.9,5.9,5.895,5.9,900,2022-05-27 15:43:00
85,5.9,5.9,5.9,5.9,400,2022-05-27 15:45:00
86,5.9,5.9,5.9,5.9,800,2022-05-27 15:46:00
87,5.91,5.91,5.9,5.91,1900,2022-05-27 15:48:00
88,5.905,5.905,5.905,5.905,100,2022-05-27 15:49:00
89,5.905,5.905,5.905,5.905,400,2022-05-27 15:52:00
90,5.905,5.905,5.905,5.905,100,2022-05-27 15:54:00
91,5.9,5.9,5.9,5.9,500,2022-05-27 15:56:00
92,5.9,5.9,5.87,5.88,4388,2022-05-27 15:57:00
93,5.885,5.885,5.885,5.885,200,2022-05-27 15:58:00
94,5.89,5.9,5.89,5.895,2720,2022-05-27 16:00:00
95,5.895,5.895,5.895,5.895,100,2022-05-27 16:02:00
96,5.895,5.9,5.89,5.895,800,2022-05-27 16:09:00
97,5.895,5.895,5.895,5.895,100,2022-05-27 16:10:00
98,5.895,5.895,5.895,5.895,500,2022-05-27 16:11:00
99,5.89,5.89,5.89,5.89,700,2022-05-27 16:12:00
100,5.895,5.91,5.895,5.9,3199,2022-05-27 16:13:00
101,5.905,5.905,5.905,5.905,100,2022-05-27 16:15:00
102,5.9,5.9,5.9,5.9,900,2022-05-27 16:16:00
103,5.895,5.895,5.895,5.895,100,2022-05-27 16:17:00
104,5.89,5.89,5.885,5.885,1387,2022-05-27 16:18:00
105,5.88,5.88,5.88,5.88,200,2022-05-27 16:19:00
106,5.88,5.88,5.87,5.87,400,2022-05-27 16:21:00
107,5.87,5.87,5.82,5.82,3500,2022-05-27 16:24:00
108,5.835,5.835,5.835,5.835,100,2022-05-27 16:27:00
109,5.83,5.83,5.82,5.82,1041,2022-05-27 16:28:00
110,5.81,5.81,5.81,5.81,100,2022-05-27 16:31:00
111,5.81,5.81,5.79,5.79,1100,2022-05-27 16:32:00
112,5.79,5.79,5.785,5.785,200,2022-05-27 16:34:00
113,5.78,5.78,5.78,5.78,100,2022-05-27 16:35:00
114,5.78,5.795,5.78,5.79,1700,2022-05-27 16:36:00
115,5.795,5.795,5.79,5.79,300,2022-05-27 16:38:00
116,5.8,5.81,5.8,5.81,2175,2022-05-27 16:43:00
117,5.81,5.81,5.79,5.795,2000,2022-05-27 16:45:00
118,5.79,5.79,5.79,5.79,100,2022-05-27 16:47:00
119,5.79,5.79,5.78,5.79,833,2022-05-27 16:49:00
120,5.78,5.78,5.77,5.77,6949,2022-05-27 16:51:00
121,5.77,5.77,5.76,5.77,1400,2022-05-27 16:52:00
122,5.78,5.78,5.77,5.775,1589,2022-05-27 16:53:00
123,5.77,5.77,5.77,5.77,200,2022-05-27 16:54:00
124,5.765,5.765,5.765,5.765,200,2022-05-27 16:57:00
125,5.765,5.765,5.76,5.76,600,2022-05-27 17:00:00
126,5.76,5.76,5.75,5.75,400,2022-05-27 17:01:00
127,5.75,5.75,5.75,5.75,100,2022-05-27 17:02:00
128,5.75,5.755,5.75,5.75,800,2022-05-27 17:03:00
129,5.755,5.755,5.75,5.75,900,2022-05-27 17:04:00
130,5.755,5.755,5.75,5.75,700,2022-05-27 17:05:00
131,5.75,5.75,5.74,5.74,1516,2022-05-27 17:06:00
132,5.75,5.75,5.745,5.745,700,2022-05-27 17:07:00
133,5.74,5.7499,5.74,5.745,1100,2022-05-27 17:08:00
134,5.74,5.74,5.74,5.74,100,2022-05-27 17:09:00
135,5.745,5.745,5.74,5.74,311,2022-05-27 17:10:00
136,5.7442,5.7442,5.7442,5.7442,228,2022-05-27 17:13:00
137,5.74,5.74,5.74,5.74,200,2022-05-27 17:15:00
138,5.74,5.75,5.74,5.745,3014,2022-05-27 17:16:00
139,5.745,5.745,5.745,5.745,100,2022-05-27 17:17:00
140,5.74,5.74,5.74,5.74,500,2022-05-27 17:20:00
141,5.735,5.74,5.73,5.73,2708,2022-05-27 17:24:00
142,5.73,5.73,5.73,5.73,200,2022-05-27 17:25:00
143,5.735,5.735,5.735,5.735,247,2022-05-27 17:29:00
144,5.735,5.735,5.73,5.735,2028,2022-05-27 17:30:00
145,5.735,5.735,5.73,5.735,800,2022-05-27 17:31:00
146,5.735,5.74,5.73,5.735,700,2022-05-27 17:32:00
147,5.74,5.76,5.735,5.76,3643,2022-05-27 17:33:00
148,5.765,5.765,5.765,5.765,204,2022-05-27 17:34:00
149,5.77,5.79,5.77,5.78,1829,2022-05-27 17:36:00
150,5.785,5.785,5.785,5.785,300,2022-05-27 17:37:00
151,5.78,5.78,5.765,5.77,2023,2022-05-27 17:39:00
152,5.765,5.765,5.765,5.765,470,2022-05-27 17:40:00
153,5.77,5.77,5.77,5.77,1341,2022-05-27 17:41:00
154,5.77,5.77,5.77,5.77,100,2022-05-27 17:42:00
155,5.765,5.765,5.765,5.765,100,2022-05-27 17:44:00
156,5.77,5.79,5.77,5.79,1652,2022-05-27 17:46:00
157,5.8,5.8,5.79,5.795,1500,2022-05-27 17:47:00
158,5.79,5.79,5.79,5.79,105,2022-05-27 17:49:00
159,5.795,5.795,5.795,5.795,100,2022-05-27 17:51:00
160,5.795,5.8,5.795,5.795,400,2022-05-27 17:52:00
161,5.795,5.795,5.795,5.795,100,2022-05-27 17:54:00
162,5.795,5.795,5.795,5.795,100,2022-05-27 17:55:00
163,5.795,5.795,5.795,5.795,420,2022-05-27 17:57:00
164,5.795,5.795,5.795,5.795,100,2022-05-27 17:58:00
165,5.8,5.8,5.79,5.8,3720,2022-05-27 17:59:00
166,5.79,5.79,5.77,5.77,1573,2022-05-27 18:00:00
167,5.78,5.8,5.78,5.795,1233,2022-05-27 18:01:00
168,5.8,5.8,5.8,5.8,100,2022-05-27 18:02:00
169,5.795,5.795,5.78,5.78,800,2022-05-27 18:03:00
170,5.79,5.8,5.78,5.8,3169,2022-05-27 18:04:00
171,5.79,5.8,5.78,5.8,5032,2022-05-27 18:09:00
172,5.79,5.79,5.78,5.78,3530,2022-05-27 18:15:00
173,5.775,5.78,5.77,5.78,600,2022-05-27 18:16:00
174,5.77,5.77,5.77,5.77,100,2022-05-27 18:19:00
175,5.77,5.77,5.765,5.765,500,2022-05-27 18:21:00
176,5.765,5.77,5.76,5.765,1685,2022-05-27 18:22:00
177,5.77,5.77,5.76,5.765,1246,2022-05-27 18:23:00
178,5.76,5.76,5.755,5.755,200,2022-05-27 18:24:00
179,5.75,5.75,5.74,5.74,1100,2022-05-27 18:27:00
180,5.73,5.73,5.71,5.725,1400,2022-05-27 18:29:00
181,5.73,5.75,5.73,5.74,2874,2022-05-27 18:31:00
182,5.75,5.75,5.75,5.75,100,2022-05-27 18:32:00
183,5.75,5.75,5.75,5.75,100,2022-05-27 18:33:00
184,5.75,5.75,5.75,5.75,135,2022-05-27 18:34:00
185,5.75,5.75,5.74,5.75,400,2022-05-27 18:36:00
186,5.75,5.75,5.75,5.75,200,2022-05-27 18:37:00
187,5.75,5.76,5.74,5.76,401,2022-05-27 18:39:00
188,5.75,5.75,5.75,5.75,100,2022-05-27 18:40:00
189,5.74,5.77,5.74,5.77,3523,2022-05-27 18:41:00
190,5.77,5.77,5.77,5.77,100,2022-05-27 18:43:00
191,5.77,5.77,5.77,5.77,100,2022-05-27 18:44:00
192,5.78,5.795,5.78,5.795,1069,2022-05-27 18:45:00
193,5.8,5.81,5.8,5.81,500,2022-05-27 18:46:00
194,5.815,5.82,5.815,5.815,389,2022-05-27 18:47:00
195,5.82,5.82,5.82,5.82,100,2022-05-27 18:48:00
196,5.815,5.815,5.815,5.815,200,2022-05-27 18:49:00
197,5.82,5.835,5.82,5.835,1200,2022-05-27 18:50:00
198,5.84,5.84,5.83,5.835,800,2022-05-27 18:51:00
199,5.835,5.835,5.835,5.835,300,2022-05-27 18:52:00
200,5.84,5.84,5.84,5.84,200,2022-05-27 18:58:00
201,5.84,5.84,5.83,5.835,600,2022-05-27 18:59:00
202,5.83,5.835,5.83,5.835,2025,2022-05-27 19:01:00
203,5.84,5.84,5.84,5.84,100,2022-05-27 19:02:00
204,5.83,5.83,5.83,5.83,1159,2022-05-27 19:04:00
205,5.84,5.85,5.835,5.85,5272,2022-05-27 19:05:00
206,5.85,5.86,5.85,5.85,1200,2022-05-27 19:06:00
207,5.85,5.85,5.84,5.84,1300,2022-05-27 19:09:00
208,5.845,5.845,5.845,5.845,800,2022-05-27 19:10:00
209,5.8413,5.8413,5.8413,5.8413,250,2022-05-27 19:12:00
210,5.84,5.84,5.83,5.83,2290,2022-05-27 19:17:00
211,5.83,5.83,5.805,5.805,3206,2022-05-27 19:18:00
212,5.8,5.815,5.79,5.81,2161,2022-05-27 19:19:00
213,5.8,5.805,5.8,5.8,1676,2022-05-27 19:21:00
214,5.8,5.805,5.8,5.805,400,2022-05-27 19:22:00
215,5.805,5.805,5.805,5.805,100,2022-05-27 19:23:00
216,5.805,5.82,5.805,5.815,3684,2022-05-27 19:24:00
217,5.82,5.83,5.81,5.83,1817,2022-05-27 19:25:00
218,5.8227,5.83,5.8227,5.825,700,2022-05-27 19:26:00
219,5.82,5.825,5.81,5.81,2423,2022-05-27 19:27:00
220,5.812,5.815,5.81,5.81,300,2022-05-27 19:28:00
221,5.815,5.815,5.81,5.815,800,2022-05-27 19:29:00
222,5.81,5.81,5.81,5.81,200,2022-05-27 19:30:00
223,5.81,5.815,5.81,5.812,300,2022-05-27 19:31:00
224,5.812,5.855,5.812,5.855,5830,2022-05-27 19:32:00
225,5.853,5.88,5.853,5.875,1400,2022-05-27 19:33:00
226,5.875,5.89,5.87,5.89,2137,2022-05-27 19:34:00
227,5.89,5.89,5.88,5.885,2100,2022-05-27 19:35:00
228,5.88,5.89,5.88,5.885,1781,2022-05-27 19:36:00
229,5.89,5.89,5.88,5.89,1100,2022-05-27 19:37:00
230,5.885,5.885,5.85,5.865,8535,2022-05-27 19:38:00
231,5.865,5.865,5.865,5.865,600,2022-05-27 19:39:00
232,5.865,5.865,5.86,5.865,560,2022-05-27 19:40:00
233,5.865,5.865,5.84,5.845,3100,2022-05-27 19:41:00
234,5.845,5.85,5.82,5.82,16404,2022-05-27 19:42:00
235,5.82,5.82,5.82,5.82,163,2022-05-27 19:44:00
236,5.825,5.825,5.82,5.82,349,2022-05-27 19:45:00
237,5.82,5.82,5.79,5.79,6610,2022-05-27 19:46:00
238,5.79,5.795,5.79,5.79,1234,2022-05-27 19:47:00
239,5.79,5.79,5.77,5.77,2207,2022-05-27 19:48:00
240,5.77,5.78,5.75,5.75,8176,2022-05-27 19:49:00
241,5.755,5.8,5.755,5.795,11657,2022-05-27 19:50:00
242,5.79,5.79,5.77,5.78,7381,2022-05-27 19:51:00
243,5.785,5.785,5.78,5.78,1258,2022-05-27 19:52:00
244,5.775,5.775,5.77,5.77,1300,2022-05-27 19:53:00
245,5.77,5.81,5.77,5.8,6359,2022-05-27 19:54:00
246,5.81,5.83,5.8,5.8,8226,2022-05-27 19:55:00
247,5.8,5.8,5.79,5.79,4739,2022-05-27 19:56:00
248,5.795,5.8,5.79,5.798,9404,2022-05-27 19:57:00
249,5.795,5.8,5.79,5.79,5161,2022-05-27 19:58:00
250,5.8,5.8,5.77,5.78,14231,2022-05-27 19:59:00
251,5.8,5.8,5.8,5.8,54876,2022-05-27 20:00:00
252,5.8,5.8,5.8,5.8,8753,2022-05-27 21:18:00
253,5.77,5.92,5.77,5.92,2842,2022-05-31 13:30:00
254,5.93,5.93,5.93,5.93,100,2022-05-31 13:33:00
255,5.92,5.92,5.92,5.92,200,2022-05-31 13:35:00
256,5.865,5.95,5.865,5.95,400,2022-05-31 13:37:00
257,5.865,5.865,5.77,5.77,200,2022-05-31 13:38:00
258,5.785,5.785,5.785,5.785,100,2022-05-31 13:43:00
259,5.81,5.83,5.77,5.81,2389,2022-05-31 13:45:00
260,5.84,5.85,5.84,5.85,500,2022-05-31 13:46:00
261,5.87,5.87,5.85,5.85,483,2022-05-31 13:47:00
262,5.85,5.85,5.85,5.85,818,2022-05-31 13:48:00
263,5.82,5.82,5.82,5.82,100,2022-05-31 13:49:00
264,5.83,5.83,5.792,5.792,400,2022-05-31 13:51:00
265,5.84,5.84,5.84,5.84,100,2022-05-31 13:55:00
266,5.84,5.84,5.84,5.84,393,2022-05-31 13:56:00
267,5.82,5.82,5.82,5.82,100,2022-05-31 13:57:00
268,5.825,5.825,5.825,5.825,190,2022-05-31 13:59:00
269,5.84,5.87,5.84,5.87,420,2022-05-31 14:00:00
270,5.88,5.88,5.835,5.835,1285,2022-05-31 14:01:00
271,5.84,5.84,5.84,5.84,100,2022-05-31 14:02:00
272,5.835,5.85,5.835,5.85,300,2022-05-31 14:03:00
273,5.82,5.85,5.82,5.85,2425,2022-05-31 14:04:00
274,5.87,5.87,5.87,5.87,200,2022-05-31 14:05:00
275,5.87,5.89,5.87,5.89,600,2022-05-31 14:06:00
276,5.89,5.9,5.89,5.9,1736,2022-05-31 14:07:00
277,5.9,5.9,5.9,5.9,100,2022-05-31 14:08:00
278,5.91,5.91,5.91,5.91,100,2022-05-31 14:09:00
279,5.89,5.9,5.89,5.89,1567,2022-05-31 14:10:00
280,5.895,5.895,5.89,5.89,200,2022-05-31 14:11:00
281,5.89,5.895,5.885,5.895,1000,2022-05-31 14:12:00
282,5.9,5.91,5.9,5.905,865,2022-05-31 14:13:00
283,5.91,5.92,5.91,5.92,900,2022-05-31 14:14:00
284,5.92,5.92,5.92,5.92,5003,2022-05-31 14:15:00
285,5.925,5.93,5.92,5.92,662,2022-05-31 14:16:00
286,5.93,5.93,5.92,5.92,360,2022-05-31 14:17:00
287,5.925,5.93,5.925,5.93,1100,2022-05-31 14:19:00
288,5.93,5.93,5.92,5.92,300,2022-05-31 14:20:00
289,5.92,5.93,5.92,5.92,500,2022-05-31 14:21:00
290,5.92,5.925,5.92,5.925,400,2022-05-31 14:23:00
291,5.92,5.92,5.91,5.92,1000,2022-05-31 14:24:00
292,5.915,5.915,5.915,5.915,200,2022-05-31 14:25:00
293,5.915,5.915,5.915,5.915,667,2022-05-31 14:26:00
294,5.91,5.91,5.91,5.91,100,2022-05-31 14:27:00
295,5.915,5.915,5.915,5.915,100,2022-05-31 14:28:00
296,5.91,5.91,5.91,5.91,100,2022-05-31 14:29:00
297,5.905,5.91,5.9,5.91,2000,2022-05-31 14:30:00
298,5.91,5.91,5.91,5.91,200,2022-05-31 14:31:00
299,5.92,5.94,5.92,5.94,1100,2022-05-31 14:32:00
300,5.935,5.935,5.935,5.935,460,2022-05-31 14:34:00
301,5.93,5.93,5.93,5.93,300,2022-05-31 14:35:00
302,5.935,5.935,5.935,5.935,462,2022-05-31 14:36:00
303,5.935,5.935,5.93,5.93,1556,2022-05-31 14:37:00
304,5.92,5.92,5.92,5.92,200,2022-05-31 14:38:00
305,5.925,5.93,5.925,5.93,372,2022-05-31 14:39:00
306,5.94,5.94,5.93,5.94,1874,2022-05-31 14:40:00
307,5.95,5.955,5.95,5.955,500,2022-05-31 14:42:00
308,5.96,5.96,5.96,5.96,667,2022-05-31 14:43:00
309,5.96,5.96,5.96,5.96,100,2022-05-31 14:44:00
310,5.96,5.96,5.96,5.96,859,2022-05-31 14:45:00
311,5.96,5.96,5.96,5.96,260,2022-05-31 14:46:00
312,5.96,5.97,5.96,5.97,200,2022-05-31 14:47:00
313,5.95,5.9516,5.93,5.94,11402,2022-05-31 14:48:00
314,5.94,5.95,5.94,5.95,600,2022-05-31 14:50:00
315,5.95,5.95,5.95,5.95,100,2022-05-31 14:51:00
316,5.96,5.99,5.96,5.99,2283,2022-05-31 14:52:00
317,5.99,5.99,5.99,5.99,200,2022-05-31 14:53:00
318,5.99,5.99,5.99,5.99,100,2022-05-31 14:54:00
319,6.0,6.005,5.975,5.98,12476,2022-05-31 14:55:00
320,5.975,5.975,5.95,5.95,1300,2022-05-31 14:56:00
321,5.945,5.945,5.945,5.945,200,2022-05-31 14:58:00
322,5.94,5.94,5.94,5.94,300,2022-05-31 15:00:00
323,5.94,5.94,5.94,5.94,100,2022-05-31 15:01:00
324,5.945,5.96,5.94,5.94,1265,2022-05-31 15:02:00
325,5.94,5.94,5.94,5.94,100,2022-05-31 15:04:00
326,5.94,5.94,5.94,5.94,100,2022-05-31 15:05:00
327,5.93,5.95,5.93,5.94,300,2022-05-31 15:06:00
328,5.94,5.96,5.93,5.96,3762,2022-05-31 15:07:00
329,5.97,5.98,5.97,5.98,1186,2022-05-31 15:10:00
330,5.99,5.99,5.98,5.99,3656,2022-05-31 15:11:00
331,5.99,5.99,5.99,5.99,100,2022-05-31 15:12:00
332,5.99,5.99,5.99,5.99,262,2022-05-31 15:14:00
333,5.99,5.99,5.99,5.99,100,2022-05-31 15:15:00
334,5.99,5.99,5.99,5.99,300,2022-05-31 15:16:00
335,5.99,5.99,5.99,5.99,100,2022-05-31 15:17:00
336,5.99,6.0,5.99,5.99,400,2022-05-31 15:20:00
337,5.98,5.98,5.98,5.98,400,2022-05-31 15:22:00
338,5.99,5.99,5.975,5.975,2774,2022-05-31 15:23:00
339,5.97,5.97,5.96,5.96,500,2022-05-31 15:24:00
340,5.96,5.96,5.95,5.95,500,2022-05-31 15:25:00
341,5.95,5.95,5.95,5.95,100,2022-05-31 15:26:00
342,5.96,5.965,5.96,5.965,800,2022-05-31 15:27:00
343,5.965,5.965,5.965,5.965,200,2022-05-31 15:28:00
344,5.96,5.96,5.96,5.96,100,2022-05-31 15:29:00
345,5.96,5.96,5.9,5.91,1800,2022-05-31 15:30:00
346,5.91,5.91,5.9,5.9,400,2022-05-31 15:32:00
347,5.9,5.9,5.9,5.9,400,2022-05-31 15:34:00
348,5.91,5.91,5.9,5.9,900,2022-05-31 15:35:00
349,5.91,5.92,5.91,5.92,300,2022-05-31 15:36:00
350,5.91,5.91,5.91,5.91,100,2022-05-31 15:37:00
351,5.91,5.91,5.9,5.91,1330,2022-05-31 15:39:00
352,5.91,5.91,5.905,5.905,200,2022-05-31 15:40:00
353,5.9,5.9,5.9,5.9,200,2022-05-31 15:42:00
354,5.91,5.91,5.91,5.91,400,2022-05-31 15:43:00
355,5.91,5.915,5.91,5.91,600,2022-05-31 15:44:00
356,5.91,5.91,5.91,5.91,100,2022-05-31 15:45:00
357,5.915,5.915,5.91,5.915,700,2022-05-31 15:46:00
358,5.91,5.915,5.91,5.91,400,2022-05-31 15:47:00
359,5.915,5.925,5.91,5.915,3057,2022-05-31 15:48:00
360,5.915,5.925,5.915,5.925,900,2022-05-31 15:49:00
361,5.93,5.94,5.93,5.94,900,2022-05-31 15:50:00
362,5.94,5.94,5.94,5.94,825,2022-05-31 15:51:00
363,5.935,5.935,5.935,5.935,200,2022-05-31 15:52:00
364,5.94,5.95,5.94,5.95,1200,2022-05-31 15:53:00
365,5.96,5.96,5.96,5.96,100,2022-05-31 15:55:00
366,5.96,5.96,5.95,5.95,1286,2022-05-31 15:56:00
367,5.95,5.955,5.95,5.955,500,2022-05-31 15:58:00
368,5.96,5.97,5.96,5.96,500,2022-05-31 15:59:00
369,5.96,5.96,5.96,5.96,100,2022-05-31 16:00:00
370,5.96,5.97,5.96,5.97,834,2022-05-31 16:01:00
371,5.98,5.98,5.97,5.98,879,2022-05-31 16:02:00
372,5.98,5.98,5.98,5.98,264,2022-05-31 16:03:00
373,5.98,5.98,5.98,5.98,800,2022-05-31 16:05:00
374,5.98,6.01,5.98,6.005,1300,2022-05-31 16:06:00
375,6.02,6.04,6.02,6.04,400,2022-05-31 16:07:00
376,6.04,6.04,6.02,6.02,200,2022-05-31 16:09:00
377,6.04,6.04,6.04,6.04,300,2022-05-31 16:10:00
378,6.06,6.06,6.05,6.05,400,2022-05-31 16:11:00
379,6.05,6.06,6.05,6.05,500,2022-05-31 16:12:00
380,6.05,6.05,6.05,6.05,200,2022-05-31 16:13:00
381,6.05,6.05,6.04,6.05,1765,2022-05-31 16:14:00
382,6.045,6.06,6.045,6.055,1175,2022-05-31 16:16:00
383,6.055,6.055,6.055,6.055,100,2022-05-31 16:18:00
384,6.055,6.06,6.05,6.05,800,2022-05-31 16:20:00
385,6.05,6.05,6.04,6.04,1358,2022-05-31 16:21:00
386,6.04,6.045,6.04,6.04,600,2022-05-31 16:22:00
387,6.0401,6.0401,6.04,6.04,700,2022-05-31 16:23:00
388,6.04,6.04,6.04,6.04,100,2022-05-31 16:24:00
389,6.04,6.04,6.04,6.04,200,2022-05-31 16:25:00
390,6.045,6.045,6.04,6.04,400,2022-05-31 16:26:00
391,6.045,6.045,6.04,6.04,300,2022-05-31 16:27:00
392,6.045,6.045,6.045,6.045,400,2022-05-31 16:28:00
393,6.045,6.045,6.045,6.045,500,2022-05-31 16:29:00
394,6.05,6.05,6.05,6.05,200,2022-05-31 16:30:00
395,6.045,6.05,6.04,6.05,1300,2022-05-31 16:31:00
396,6.045,6.045,6.04,6.04,200,2022-05-31 16:32:00
397,6.045,6.045,6.04,6.04,200,2022-05-31 16:33:00
398,6.04,6.05,6.04,6.05,500,2022-05-31 16:34:00
399,6.045,6.045,6.045,6.045,462,2022-05-31 16:35:00
400,6.045,6.045,6.045,6.045,100,2022-05-31 16:36:00
401,6.05,6.05,6.045,6.05,300,2022-05-31 16:37:00
402,6.045,6.12,6.045,6.12,7015,2022-05-31 16:38:00
403,6.13,6.14,6.125,6.137,1025,2022-05-31 16:39:00
404,6.14,6.14,6.125,6.125,3177,2022-05-31 16:40:00
405,6.125,6.13,6.125,6.13,624,2022-05-31 16:41:00
406,6.135,6.135,6.135,6.135,100,2022-05-31 16:42:00
407,6.135,6.135,6.125,6.125,1230,2022-05-31 16:44:00
408,6.125,6.13,6.125,6.13,409,2022-05-31 16:45:00
409,6.12,6.12,6.11,6.11,1191,2022-05-31 16:46:00
410,6.095,6.095,6.095,6.095,100,2022-05-31 16:47:00
411,6.08,6.08,6.04,6.04,1915,2022-05-31 16:49:00
412,6.05,6.05,6.05,6.05,200,2022-05-31 16:50:00
413,6.06,6.07,6.06,6.065,1105,2022-05-31 16:51:00
414,6.065,6.065,6.06,6.06,400,2022-05-31 16:53:00
415,6.06,6.065,6.06,6.065,767,2022-05-31 16:54:00
416,6.065,6.08,6.065,6.075,900,2022-05-31 16:55:00
417,6.075,6.075,6.075,6.075,300,2022-05-31 16:57:00
