,open,high,low,close,volume,datetime
40,83.06,83.11,82.85,83.1,7878,2022-05-27 13:57:00
41,83.1,83.28,83.005,83.05,4610,2022-05-27 13:58:00
42,83.13,83.16,82.95,83.0899,2711,2022-05-27 13:59:00
43,83.0,83.0,82.5511,82.79,8643,2022-05-27 14:00:00
44,82.785,82.785,82.44,82.61,3652,2022-05-27 14:01:00
45,82.585,82.77,82.5,82.74,4051,2022-05-27 14:02:00
46,82.78,82.88,82.74,82.84,1320,2022-05-27 14:03:00
47,82.845,82.845,82.68,82.755,1800,2022-05-27 14:04:00
48,82.84,83.24,82.84,83.2228,15391,2022-05-27 14:05:00
49,83.27,83.55,83.27,83.43,7490,2022-05-27 14:06:00
50,83.36,83.36,82.94,83.0134,2962,2022-05-27 14:07:00
51,83.04,83.06,82.81,82.86,8746,2022-05-27 14:08:00
52,82.86,83.11,82.86,83.055,2605,2022-05-27 14:09:00
53,82.98,83.32,82.98,83.08,4073,2022-05-27 14:10:00
54,83.16,83.58,83.16,83.48,3000,2022-05-27 14:11:00
55,83.48,83.48,83.24,83.28,4189,2022-05-27 14:12:00
56,83.2,83.37,83.2,83.37,1752,2022-05-27 14:13:00
57,83.28,83.555,83.28,83.52,5019,2022-05-27 14:14:00
58,83.46,83.57,83.43,83.57,5098,2022-05-27 14:15:00
59,83.5696,83.69,83.52,83.69,8814,2022-05-27 14:16:00
60,83.68,83.72,83.59,83.72,3012,2022-05-27 14:17:00
61,83.6547,83.75,83.6,83.75,4028,2022-05-27 14:18:00
62,83.78,83.8,83.685,83.7,2745,2022-05-27 14:19:00
63,83.67,83.79,83.635,83.72,8004,2022-05-27 14:20:00
64,83.65,83.675,83.47,83.585,5659,2022-05-27 14:21:00
65,83.65,83.8887,83.56,83.82,7178,2022-05-27 14:22:00
66,83.75,83.83,83.75,83.75,2645,2022-05-27 14:23:00
67,83.76,83.76,83.49,83.6,4561,2022-05-27 14:24:00
68,83.6,83.81,83.6,83.81,2479,2022-05-27 14:25:00
69,83.7723,84.07,83.7723,83.86,12679,2022-05-27 14:26:00
70,83.86,83.865,83.67,83.67,3968,2022-05-27 14:27:00
71,83.615,83.91,83.615,83.91,2100,2022-05-27 14:28:00
72,83.93,84.1,83.82,84.09,4008,2022-05-27 14:29:00
73,84.1,84.21,83.99,84.21,13974,2022-05-27 14:30:00
74,84.21,84.35,84.205,84.35,5871,2022-05-27 14:31:00
75,84.38,84.64,84.38,84.56,5080,2022-05-27 14:32:00
76,84.54,84.7,84.5292,84.57,6590,2022-05-27 14:33:00
77,84.59,84.76,84.565,84.74,4163,2022-05-27 14:34:00
78,84.76,84.95,84.72,84.915,12378,2022-05-27 14:35:00
79,84.91,84.9202,84.8,84.8,4597,2022-05-27 14:36:00
80,84.86,84.95,84.79,84.82,7107,2022-05-27 14:37:00
81,84.79,84.79,84.51,84.525,4272,2022-05-27 14:38:00
82,84.49,84.7571,84.46,84.69,6759,2022-05-27 14:39:00
83,84.735,84.81,84.68,84.68,3506,2022-05-27 14:40:00
84,84.71,84.81,84.64,84.64,10108,2022-05-27 14:41:00
85,84.59,84.8449,84.41,84.77,17776,2022-05-27 14:42:00
86,84.81,84.84,84.69,84.83,8325,2022-05-27 14:43:00
87,84.87,84.87,84.43,84.65,13630,2022-05-27 14:44:00
88,84.65,84.83,84.65,84.77,26203,2022-05-27 14:45:00
89,84.764,84.78,84.33,84.355,12308,2022-05-27 14:46:00
90,84.36,84.4,84.21,84.39,17261,2022-05-27 14:47:00
91,84.41,84.55,84.33,84.394,9529,2022-05-27 14:48:00
92,84.41,84.45,84.35,84.43,10851,2022-05-27 14:49:00
93,84.44,84.63,84.43,84.63,7265,2022-05-27 14:50:00
94,84.66,84.68,84.38,84.38,10084,2022-05-27 14:51:00
95,84.331,84.39,84.23,84.27,5754,2022-05-27 14:52:00
96,84.3,84.41,84.17,84.22,24210,2022-05-27 14:53:00
97,84.22,84.29,84.18,84.19,25584,2022-05-27 14:54:00
98,84.19,84.21,83.95,84.07,11824,2022-05-27 14:55:00
99,84.03,84.045,83.738,83.8,5739,2022-05-27 14:56:00
100,83.78,83.88,83.685,83.76,4494,2022-05-27 14:57:00
101,83.78,83.78,83.47,83.51,18398,2022-05-27 14:58:00
102,83.46,83.59,83.4,83.59,6077,2022-05-27 14:59:00
103,83.6,83.69,83.45,83.465,16888,2022-05-27 15:00:00
104,83.49,83.53,83.33,83.36,10606,2022-05-27 15:01:00
105,83.31,83.43,83.14,83.14,7463,2022-05-27 15:02:00
106,83.19,83.39,83.1,83.36,8101,2022-05-27 15:03:00
107,83.355,83.545,83.3538,83.39,4471,2022-05-27 15:04:00
108,83.31,83.56,83.24,83.55,6711,2022-05-27 15:05:00
109,83.5,83.63,83.43,83.62,10207,2022-05-27 15:06:00
110,83.67,83.81,83.5879,83.7,5664,2022-05-27 15:07:00
111,83.675,83.82,83.675,83.76,2450,2022-05-27 15:08:00
112,83.7,83.74,83.59,83.74,3471,2022-05-27 15:09:00
113,83.73,83.8,83.625,83.8,1200,2022-05-27 15:10:00
114,83.83,83.87,83.77,83.8,3065,2022-05-27 15:11:00
115,83.83,83.97,83.83,83.96,4161,2022-05-27 15:12:00
116,83.935,83.99,83.8355,83.88,6648,2022-05-27 15:13:00
117,83.86,83.9253,83.75,83.9253,3465,2022-05-27 15:14:00
118,83.875,83.875,83.78,83.86,5604,2022-05-27 15:15:00
119,83.94,84.0,83.94,84.0,600,2022-05-27 15:16:00
120,84.12,84.16,83.99,84.03,3173,2022-05-27 15:17:00
121,84.035,84.035,83.82,83.86,3100,2022-05-27 15:18:00
122,83.99,84.06,83.93,84.01,2953,2022-05-27 15:19:00
123,84.03,84.03,83.85,83.85,1048,2022-05-27 15:20:00
124,83.86,84.11,83.86,84.11,3800,2022-05-27 15:21:00
125,84.09,84.35,84.09,84.35,2172,2022-05-27 15:22:00
126,84.31,84.35,84.18,84.21,5062,2022-05-27 15:23:00
127,84.25,84.275,84.19,84.205,4510,2022-05-27 15:24:00
128,84.1741,84.19,83.92,84.02,6587,2022-05-27 15:25:00
129,84.0,84.0,83.83,83.845,1805,2022-05-27 15:26:00
130,83.9,84.04,83.89,84.0,4342,2022-05-27 15:27:00
131,84.01,84.08,83.99,84.04,3369,2022-05-27 15:28:00
132,84.04,84.1174,84.01,84.07,4135,2022-05-27 15:29:00
133,84.12,84.26,84.09,84.2394,1920,2022-05-27 15:30:00
134,84.34,84.41,84.34,84.41,2264,2022-05-27 15:31:00
135,84.47,84.585,84.42,84.585,7224,2022-05-27 15:32:00
136,84.595,84.65,84.555,84.5596,4764,2022-05-27 15:33:00
137,84.55,84.55,84.47,84.55,3116,2022-05-27 15:34:00
138,84.53,84.67,84.505,84.67,5288,2022-05-27 15:35:00
139,84.645,84.71,84.61,84.65,8425,2022-05-27 15:36:00
140,84.61,84.84,84.61,84.8293,23341,2022-05-27 15:37:00
141,84.84,84.95,84.81,84.82,7993,2022-05-27 15:38:00
142,84.84,84.84,84.76,84.77,4775,2022-05-27 15:39:00
143,84.775,84.89,84.75,84.89,4524,2022-05-27 15:40:00
144,84.8801,84.95,84.86,84.911,7746,2022-05-27 15:41:00
145,84.91,84.97,84.88,84.97,7645,2022-05-27 15:42:00
146,84.98,85.15,84.98,85.04,20360,2022-05-27 15:43:00
147,85.1,85.14,84.93,84.98,5500,2022-05-27 15:44:00
148,84.98,85.13,84.96,85.08,4241,2022-05-27 15:45:00
149,85.07,85.11,85.07,85.11,3200,2022-05-27 15:46:00
150,85.09,85.09,84.99,85.0193,5080,2022-05-27 15:47:00
151,85.02,85.19,85.01,85.17,9503,2022-05-27 15:48:00
152,85.18,85.3,85.18,85.23,16222,2022-05-27 15:49:00
153,85.22,85.35,85.22,85.32,4087,2022-05-27 15:50:00
154,85.31,85.389,85.28,85.33,3934,2022-05-27 15:51:00
155,85.32,85.41,85.3,85.36,4442,2022-05-27 15:52:00
156,85.35,85.35,85.2728,85.33,4355,2022-05-27 15:53:00
157,85.3,85.39,85.2603,85.2603,2734,2022-05-27 15:54:00
158,85.33,85.34,85.26,85.33,7831,2022-05-27 15:55:00
159,85.3,85.33,85.16,85.25,13311,2022-05-27 15:56:00
160,85.2,85.33,85.151,85.27,15234,2022-05-27 15:57:00
161,85.3,85.39,85.3,85.365,14087,2022-05-27 15:58:00
162,85.36,85.5299,85.355,85.48,6312,2022-05-27 15:59:00
163,85.52,85.69,85.52,85.6889,2803,2022-05-27 16:00:00
164,85.69,85.82,85.65,85.815,16777,2022-05-27 16:01:00
165,85.8123,85.88,85.73,85.73,7349,2022-05-27 16:02:00
166,85.73,85.79,85.71,85.79,5650,2022-05-27 16:03:00
167,85.79,85.82,85.6601,85.6601,3310,2022-05-27 16:04:00
168,85.695,85.78,85.65,85.78,7400,2022-05-27 16:05:00
169,85.775,85.775,85.6096,85.63,2644,2022-05-27 16:06:00
170,85.6297,85.67,85.55,85.62,2516,2022-05-27 16:07:00
171,85.62,85.63,85.53,85.555,15914,2022-05-27 16:08:00
172,85.53,85.6025,85.53,85.58,3247,2022-05-27 16:09:00
173,85.57,85.58,85.46,85.58,12242,2022-05-27 16:10:00
174,85.58,85.7396,85.58,85.7396,4270,2022-05-27 16:11:00
175,85.73,85.74,85.64,85.71,3802,2022-05-27 16:12:00
176,85.73,85.82,85.7201,85.82,2750,2022-05-27 16:13:00
177,85.77,85.79,85.6905,85.73,12525,2022-05-27 16:14:00
178,85.69,85.81,85.67,85.73,3417,2022-05-27 16:15:00
179,85.75,85.785,85.71,85.74,2908,2022-05-27 16:16:00
180,85.705,85.705,85.5801,85.6,2400,2022-05-27 16:17:00
181,85.62,85.685,85.615,85.66,3700,2022-05-27 16:18:00
182,85.65,85.765,85.61,85.7501,9729,2022-05-27 16:19:00
183,85.8,85.82,85.66,85.66,4100,2022-05-27 16:20:00
184,85.64,85.77,85.62,85.75,1993,2022-05-27 16:21:00
185,85.78,85.86,85.78,85.85,4440,2022-05-27 16:22:00
186,85.76,85.84,85.76,85.8,1120,2022-05-27 16:23:00
187,85.79,85.835,85.76,85.8001,1930,2022-05-27 16:24:00
188,85.77,85.9983,85.77,85.97,4112,2022-05-27 16:25:00
189,85.99,86.01,85.92,85.92,3132,2022-05-27 16:26:00
190,85.88,85.915,85.86,85.87,1090,2022-05-27 16:27:00
191,85.88,85.94,85.825,85.825,1800,2022-05-27 16:28:00
192,85.79,85.8299,85.64,85.655,3900,2022-05-27 16:29:00
193,85.62,85.71,85.51,85.615,5603,2022-05-27 16:30:00
194,85.6267,85.6625,85.59,85.6625,4517,2022-05-27 16:31:00
195,85.71,85.74,85.62,85.63,2958,2022-05-27 16:32:00
196,85.635,85.665,85.57,85.57,2517,2022-05-27 16:33:00
197,85.595,85.64,85.5,85.5,5373,2022-05-27 16:34:00
198,85.515,85.515,85.4168,85.48,2443,2022-05-27 16:35:00
199,85.42,85.5072,85.33,85.45,6035,2022-05-27 16:36:00
200,85.43,85.6,85.43,85.58,3669,2022-05-27 16:37:00
201,85.58,85.58,85.52,85.535,2794,2022-05-27 16:38:00
202,85.53,85.59,85.5,85.5,4156,2022-05-27 16:39:00
203,85.5,85.58,85.449,85.58,6952,2022-05-27 16:40:00
204,85.6,85.77,85.59,85.75,4119,2022-05-27 16:41:00
205,85.771,85.91,85.771,85.91,3506,2022-05-27 16:42:00
206,85.95,86.01,85.9,85.995,4853,2022-05-27 16:43:00
207,86.01,86.01,85.73,85.75,4833,2022-05-27 16:44:00
208,85.76,85.78,85.7101,85.76,1971,2022-05-27 16:45:00
209,85.785,85.8724,85.76,85.76,2492,2022-05-27 16:46:00
210,85.74,85.77,85.71,85.755,3757,2022-05-27 16:47:00
211,85.78,85.8,85.645,85.67,3870,2022-05-27 16:48:00
212,85.665,85.665,85.44,85.45,3485,2022-05-27 16:49:00
213,85.435,85.47,85.41,85.41,1518,2022-05-27 16:50:00
214,85.41,85.425,85.4,85.4,1500,2022-05-27 16:51:00
215,85.45,85.59,85.45,85.585,6818,2022-05-27 16:52:00
216,85.59,85.6286,85.56,85.57,4991,2022-05-27 16:53:00
217,85.65,85.795,85.64,85.795,2810,2022-05-27 16:54:00
218,85.86,85.965,85.86,85.89,1745,2022-05-27 16:55:00
219,85.9,85.905,85.83,85.88,2100,2022-05-27 16:56:00
220,85.89,85.99,85.89,85.91,1100,2022-05-27 16:57:00
221,85.9,86.0,85.9,85.98,2443,2022-05-27 16:58:00
222,85.98,85.98,85.91,85.91,3522,2022-05-27 16:59:00
223,85.895,85.92,85.85,85.92,1900,2022-05-27 17:00:00
224,85.9099,85.91,85.89,85.905,2616,2022-05-27 17:01:00
225,85.93,85.93,85.67,85.67,9208,2022-05-27 17:02:00
226,85.66,85.695,85.64,85.65,1843,2022-05-27 17:03:00
227,85.69,85.72,85.66,85.71,1512,2022-05-27 17:04:00
228,85.68,85.74,85.51,85.51,3494,2022-05-27 17:05:00
229,85.5,85.57,85.49,85.57,4343,2022-05-27 17:06:00
230,85.59,85.62,85.5695,85.62,2025,2022-05-27 17:07:00
231,85.65,85.74,85.65,85.72,2239,2022-05-27 17:08:00
232,85.69,85.73,85.64,85.695,4560,2022-05-27 17:09:00
233,85.6987,85.83,85.6987,85.76,2676,2022-05-27 17:10:00
234,85.78,85.8748,85.77,85.77,894,2022-05-27 17:11:00
235,85.76,85.86,85.71,85.86,2298,2022-05-27 17:12:00
236,85.87,86.18,85.87,86.14,15500,2022-05-27 17:13:00
237,86.12,86.19,86.07,86.07,5250,2022-05-27 17:14:00
238,86.04,86.08,86.02,86.02,1000,2022-05-27 17:15:00
239,86.05,86.08,85.98,86.08,4300,2022-05-27 17:16:00
240,86.04,86.065,86.0,86.0593,2638,2022-05-27 17:17:00
241,86.05,86.07,86.05,86.07,1888,2022-05-27 17:18:00
242,86.01,86.11,85.99,86.11,2402,2022-05-27 17:19:00
243,86.13,86.15,86.05,86.05,3126,2022-05-27 17:20:00
244,86.058,86.058,85.89,85.95,3300,2022-05-27 17:21:00
245,85.91,86.1,85.91,86.1,4641,2022-05-27 17:22:00
246,86.065,86.065,85.92,85.92,1400,2022-05-27 17:23:00
247,85.94,86.05,85.94,86.05,1448,2022-05-27 17:24:00
248,86.04,86.155,86.04,86.11,5050,2022-05-27 17:25:00
249,86.11,86.17,86.11,86.155,2019,2022-05-27 17:26:00
250,86.19,86.19,86.05,86.05,2197,2022-05-27 17:27:00
251,86.075,86.11,86.06,86.088,2748,2022-05-27 17:28:00
252,86.1,86.18,86.0608,86.145,5871,2022-05-27 17:29:00
253,86.11,86.1729,86.1,86.1,2300,2022-05-27 17:30:00
254,86.15,86.2,86.1301,86.18,3575,2022-05-27 17:31:00
255,86.21,86.21,86.15,86.17,1500,2022-05-27 17:32:00
256,86.15,86.1587,86.0751,86.11,1842,2022-05-27 17:33:00
257,86.09,86.1,85.93,85.96,5966,2022-05-27 17:34:00
258,85.9,86.035,85.9,86.035,2940,2022-05-27 17:35:00
259,86.045,86.12,86.03,86.12,1600,2022-05-27 17:36:00
260,86.12,86.13,86.07,86.07,1329,2022-05-27 17:37:00
261,85.985,86.02,85.87,85.92,9190,2022-05-27 17:38:00
262,85.935,86.015,85.935,85.98,1922,2022-05-27 17:39:00
263,86.0,86.03,85.9606,86.005,1678,2022-05-27 17:40:00
264,86.04,86.04,85.92,85.94,5634,2022-05-27 17:41:00
265,85.95,85.96,85.91,85.96,1509,2022-05-27 17:42:00
266,85.98,86.03,85.96,85.96,1800,2022-05-27 17:43:00
267,86.0,86.05,85.95,85.97,2211,2022-05-27 17:44:00
268,85.965,85.99,85.9,85.93,2741,2022-05-27 17:45:00
269,86.0,86.025,85.96,86.0082,1476,2022-05-27 17:46:00
270,86.03,86.13,86.03,86.1,2390,2022-05-27 17:47:00
271,86.15,86.15,86.07,86.08,4596,2022-05-27 17:48:00
272,86.04,86.149,86.03,86.03,3057,2022-05-27 17:49:00
273,86.01,86.15,86.01,86.12,1237,2022-05-27 17:50:00
274,86.17,86.19,86.12,86.14,1448,2022-05-27 17:51:00
275,86.15,86.28,86.15,86.25,5063,2022-05-27 17:52:00
276,86.24,86.285,86.22,86.28,1775,2022-05-27 17:53:00
277,86.28,86.31,86.23,86.23,11265,2022-05-27 17:54:00
278,86.22,86.22,86.16,86.17,3827,2022-05-27 17:55:00
279,86.18,86.24,86.18,86.21,1540,2022-05-27 17:56:00
280,86.22,86.25,86.1681,86.23,3735,2022-05-27 17:57:00
281,86.3,86.31,86.18,86.18,2400,2022-05-27 17:58:00
282,86.145,86.2199,86.1301,86.2199,1200,2022-05-27 17:59:00
283,86.16,86.165,86.07,86.07,2000,2022-05-27 18:00:00
284,86.03,86.12,86.02,86.1128,2717,2022-05-27 18:01:00
285,86.13,86.17,86.075,86.075,1800,2022-05-27 18:02:00
286,86.14,86.17,86.12,86.12,1400,2022-05-27 18:03:00
287,86.13,86.27,86.1,86.24,7866,2022-05-27 18:04:00
288,86.235,86.2699,86.19,86.2008,4960,2022-05-27 18:05:00
289,86.23,86.23,86.165,86.165,500,2022-05-27 18:06:00
290,86.1,86.12,86.04,86.04,2102,2022-05-27 18:07:00
291,86.045,86.06,86.045,86.06,735,2022-05-27 18:08:00
292,86.09,86.1173,86.09,86.1173,2100,2022-05-27 18:09:00
293,86.135,86.29,86.13,86.2787,3690,2022-05-27 18:10:00
294,86.26,86.33,86.23,86.29,4203,2022-05-27 18:11:00
295,86.3079,86.31,86.19,86.19,1100,2022-05-27 18:12:00
296,86.22,86.24,86.21,86.21,1200,2022-05-27 18:13:00
297,86.21,86.28,86.18,86.28,8400,2022-05-27 18:14:00
298,86.32,86.43,86.2601,86.2601,4899,2022-05-27 18:15:00
299,86.32,86.44,86.32,86.44,3043,2022-05-27 18:16:00
300,86.44,86.47,86.37,86.39,3890,2022-05-27 18:17:00
301,86.41,86.47,86.29,86.29,4078,2022-05-27 18:18:00
302,86.325,86.44,86.325,86.44,2125,2022-05-27 18:19:00
303,86.4,86.4142,86.39,86.39,567,2022-05-27 18:20:00
304,86.41,86.42,86.3783,86.42,1490,2022-05-27 18:21:00
305,86.4102,86.43,86.35,86.41,2320,2022-05-27 18:22:00
306,86.39,86.45,86.39,86.45,1700,2022-05-27 18:23:00
307,86.42,86.45,86.36,86.45,3600,2022-05-27 18:24:00
308,86.39,86.42,86.34,86.34,2600,2022-05-27 18:25:00
309,86.35,86.37,86.29,86.31,1350,2022-05-27 18:26:00
310,86.315,86.315,86.17,86.17,7262,2022-05-27 18:27:00
311,86.175,86.19,86.15,86.16,2100,2022-05-27 18:28:00
312,86.15,86.17,86.1003,86.1003,5792,2022-05-27 18:29:00
313,86.16,86.18,86.08,86.13,2900,2022-05-27 18:30:00
314,86.13,86.14,86.0701,86.13,1300,2022-05-27 18:31:00
315,86.16,86.23,86.16,86.23,1600,2022-05-27 18:32:00
316,86.22,86.29,86.19,86.29,5864,2022-05-27 18:33:00
317,86.28,86.42,86.28,86.4001,3879,2022-05-27 18:34:00
318,86.42,86.51,86.4,86.49,7888,2022-05-27 18:35:00
319,86.5,86.54,86.44,86.48,3800,2022-05-27 18:36:00
320,86.48,86.48,86.37,86.45,9271,2022-05-27 18:37:00
321,86.395,86.49,86.395,86.4732,7326,2022-05-27 18:38:00
322,86.44,86.44,86.2201,86.3,3987,2022-05-27 18:39:00
323,86.31,86.33,86.24,86.27,2501,2022-05-27 18:40:00
324,86.24,86.27,86.1,86.15,5355,2022-05-27 18:41:00
325,86.09,86.2599,86.09,86.16,6042,2022-05-27 18:42:00
326,86.19,86.21,86.11,86.14,2000,2022-05-27 18:43:00
327,86.18,86.19,86.15,86.18,1700,2022-05-27 18:44:00
328,86.1742,86.1856,86.1742,86.1856,565,2022-05-27 18:45:00
329,86.1401,86.17,86.05,86.05,4411,2022-05-27 18:46:00
330,86.075,86.1,86.05,86.08,2120,2022-05-27 18:47:00
331,86.04,86.08,86.04,86.08,4935,2022-05-27 18:48:00
332,86.075,86.08,86.0133,86.08,2500,2022-05-27 18:49:00
333,86.06,86.125,86.06,86.12,1427,2022-05-27 18:50:00
334,86.14,86.19,86.14,86.18,1398,2022-05-27 18:51:00
335,86.17,86.36,86.17,86.32,6950,2022-05-27 18:52:00
336,86.27,86.34,86.23,86.3227,4448,2022-05-27 18:53:00
337,86.34,86.355,86.26,86.325,11487,2022-05-27 18:54:00
338,86.325,86.38,86.3,86.36,3152,2022-05-27 18:55:00
339,86.36,86.46,86.36,86.45,1886,2022-05-27 18:56:00
340,86.44,86.44,86.39,86.4236,4439,2022-05-27 18:57:00
341,86.41,86.415,86.35,86.37,3464,2022-05-27 18:58:00
342,86.37,86.4,86.33,86.33,5329,2022-05-27 18:59:00
343,86.3,86.37,86.25,86.37,3039,2022-05-27 19:00:00
344,86.37,86.46,86.37,86.38,3543,2022-05-27 19:01:00
345,86.36,86.38,86.27,86.29,5102,2022-05-27 19:02:00
346,86.3,86.32,86.25,86.32,3452,2022-05-27 19:03:00
347,86.34,86.46,86.34,86.44,3580,2022-05-27 19:04:00
348,86.45,86.57,86.45,86.57,4150,2022-05-27 19:05:00
349,86.57,86.66,86.55,86.595,6418,2022-05-27 19:06:00
350,86.61,86.65,86.56,86.59,8512,2022-05-27 19:07:00
351,86.57,86.62,86.57,86.6066,2204,2022-05-27 19:08:00
352,86.61,86.63,86.48,86.48,6412,2022-05-27 19:09:00
353,86.49,86.49,86.41,86.44,3732,2022-05-27 19:10:00
354,86.45,86.5,86.43,86.46,16818,2022-05-27 19:11:00
355,86.474,86.474,86.34,86.34,1207,2022-05-27 19:12:00
356,86.32,86.4,86.32,86.38,7051,2022-05-27 19:13:00
357,86.38,86.38,86.2705,86.32,6390,2022-05-27 19:14:00
358,86.34,86.36,86.27,86.27,2200,2022-05-27 19:15:00
359,86.27,86.27,86.06,86.17,2525,2022-05-27 19:16:00
360,86.16,86.26,86.14,86.24,4553,2022-05-27 19:17:00
361,86.25,86.27,86.2028,86.225,1733,2022-05-27 19:18:00
362,86.24,86.28,86.23,86.26,3530,2022-05-27 19:19:00
363,86.26,86.34,86.23,86.31,7879,2022-05-27 19:20:00
364,86.325,86.35,86.27,86.323,6262,2022-05-27 19:21:00
365,86.33,86.36,86.3,86.325,5100,2022-05-27 19:22:00
366,86.305,86.32,86.185,86.22,6825,2022-05-27 19:23:00
367,86.22,86.28,86.22,86.28,5453,2022-05-27 19:24:00
368,86.3,86.32,86.29,86.31,3650,2022-05-27 19:25:00
369,86.31,86.31,86.215,86.23,3758,2022-05-27 19:26:00
370,86.22,86.2939,86.22,86.24,4216,2022-05-27 19:27:00
371,86.235,86.2699,86.2,86.2,4750,2022-05-27 19:28:00
372,86.195,86.195,86.11,86.12,9933,2022-05-27 19:29:00
373,86.13,86.29,86.1297,86.22,11473,2022-05-27 19:30:00
374,86.25,86.31,86.24,86.29,7441,2022-05-27 19:31:00
375,86.32,86.36,86.22,86.23,11648,2022-05-27 19:32:00
376,86.23,86.23,86.1,86.11,5115,2022-05-27 19:33:00
377,86.12,86.19,86.11,86.15,6624,2022-05-27 19:34:00
378,86.14,86.18,86.05,86.05,8580,2022-05-27 19:35:00
379,86.06,86.12,86.055,86.09,8078,2022-05-27 19:36:00
380,86.09,86.1199,86.07,86.07,6312,2022-05-27 19:37:00
381,86.09,86.13,86.03,86.125,11375,2022-05-27 19:38:00
382,86.14,86.185,86.14,86.14,4677,2022-05-27 19:39:00
383,86.125,86.13,86.05,86.11,5630,2022-05-27 19:40:00
384,86.09,86.11,86.029,86.03,5510,2022-05-27 19:41:00
385,86.02,86.08,86.02,86.06,8851,2022-05-27 19:42:00
386,86.08,86.12,86.05,86.0895,7506,2022-05-27 19:43:00
387,86.11,86.21,86.11,86.15,10703,2022-05-27 19:44:00
388,86.14,86.2297,85.98,85.995,21623,2022-05-27 19:45:00
389,85.99,86.02,85.895,85.955,14765,2022-05-27 19:46:00
390,85.94,85.96,85.9,85.945,17197,2022-05-27 19:47:00
391,85.94,85.97,85.84,85.855,10828,2022-05-27 19:48:00
392,85.84,85.84,85.74,85.82,14375,2022-05-27 19:49:00
393,85.835,85.915,85.77,85.77,9068,2022-05-27 19:50:00
394,85.75,85.875,85.7,85.875,9737,2022-05-27 19:51:00
395,85.86,85.945,85.7874,85.82,15051,2022-05-27 19:52:00
396,85.815,85.98,85.795,85.97,10821,2022-05-27 19:53:00
397,85.97,86.09,85.94,85.96,18381,2022-05-27 19:54:00
398,85.965,85.98,85.915,85.935,23841,2022-05-27 19:55:00
399,85.945,86.02,85.91,85.97,17836,2022-05-27 19:56:00
400,85.97,86.125,85.97,86.12,23294,2022-05-27 19:57:00
401,86.12,86.21,86.12,86.19,25245,2022-05-27 19:58:00
402,86.19,86.34,86.16,86.29,34860,2022-05-27 19:59:00
403,86.24,86.24,86.24,86.24,179410,2022-05-27 20:00:00
404,86.24,86.24,86.24,86.24,5290,2022-05-27 20:01:00
405,86.24,86.24,86.24,86.24,8576,2022-05-27 20:02:00
406,86.0001,86.0001,86.0001,86.0001,100,2022-05-27 20:14:00
