,open,high,low,close,volume,datetime
238,1.53,1.53,1.53,1.53,1299,2022-05-27 16:41:00
239,1.53,1.53,1.52,1.53,8748,2022-05-27 16:42:00
240,1.535,1.535,1.53,1.53,500,2022-05-27 16:43:00
241,1.54,1.54,1.53,1.535,8600,2022-05-27 16:44:00
242,1.5388,1.5398,1.535,1.535,3125,2022-05-27 16:45:00
243,1.535,1.5355,1.5301,1.5355,900,2022-05-27 16:46:00
244,1.5399,1.5399,1.5399,1.5399,2000,2022-05-27 16:47:00
245,1.535,1.55,1.535,1.55,7002,2022-05-27 16:48:00
246,1.545,1.545,1.545,1.545,100,2022-05-27 16:50:00
247,1.5412,1.55,1.5408,1.5408,1478,2022-05-27 16:51:00
248,1.55,1.55,1.54,1.54,1000,2022-05-27 16:52:00
249,1.54,1.5401,1.54,1.54,1233,2022-05-27 16:53:00
250,1.54,1.54,1.53,1.53,3027,2022-05-27 16:54:00
251,1.53,1.531,1.53,1.531,400,2022-05-27 16:55:00
252,1.53,1.5308,1.53,1.5308,600,2022-05-27 16:56:00
253,1.53,1.53,1.53,1.53,100,2022-05-27 16:57:00
254,1.53,1.53,1.525,1.5254,2200,2022-05-27 16:58:00
255,1.5203,1.54,1.5203,1.54,14495,2022-05-27 16:59:00
256,1.54,1.54,1.54,1.54,7970,2022-05-27 17:00:00
257,1.5488,1.55,1.54,1.54,2700,2022-05-27 17:01:00
258,1.5492,1.55,1.5409,1.55,2874,2022-05-27 17:02:00
259,1.55,1.55,1.54,1.5497,1540,2022-05-27 17:04:00
260,1.5429,1.5429,1.5429,1.5429,130,2022-05-27 17:05:00
261,1.54,1.54,1.54,1.54,300,2022-05-27 17:06:00
262,1.54,1.54,1.54,1.54,536,2022-05-27 17:08:00
263,1.535,1.535,1.535,1.535,100,2022-05-27 17:09:00
264,1.535,1.54,1.535,1.54,600,2022-05-27 17:10:00
265,1.5391,1.5391,1.535,1.535,400,2022-05-27 17:11:00
266,1.535,1.535,1.535,1.535,100,2022-05-27 17:12:00
267,1.5399,1.5399,1.5305,1.5305,7770,2022-05-27 17:13:00
268,1.535,1.5463,1.535,1.5454,2100,2022-05-27 17:14:00
269,1.545,1.547,1.54,1.54,3600,2022-05-27 17:15:00
270,1.54,1.54,1.53,1.53,6000,2022-05-27 17:16:00
271,1.535,1.535,1.53,1.53,600,2022-05-27 17:17:00
272,1.535,1.535,1.53,1.53,650,2022-05-27 17:18:00
273,1.5387,1.5387,1.53,1.53,200,2022-05-27 17:19:00
274,1.53,1.53,1.53,1.53,100,2022-05-27 17:20:00
275,1.53,1.535,1.53,1.535,200,2022-05-27 17:21:00
276,1.53,1.53,1.53,1.53,630,2022-05-27 17:22:00
277,1.53,1.5399,1.53,1.5354,1450,2022-05-27 17:23:00
278,1.53,1.5354,1.53,1.5354,200,2022-05-27 17:24:00
279,1.53,1.54,1.53,1.5312,11500,2022-05-27 17:25:00
280,1.535,1.54,1.535,1.54,375,2022-05-27 17:26:00
281,1.5399,1.5399,1.5399,1.5399,955,2022-05-27 17:27:00
282,1.535,1.54,1.535,1.54,700,2022-05-27 17:28:00
283,1.5409,1.5409,1.5409,1.5409,1000,2022-05-27 17:29:00
284,1.5499,1.5499,1.545,1.545,5205,2022-05-27 17:30:00
285,1.545,1.5466,1.545,1.5466,200,2022-05-27 17:31:00
286,1.545,1.5499,1.545,1.545,829,2022-05-27 17:32:00
287,1.545,1.55,1.545,1.55,3100,2022-05-27 17:33:00
288,1.545,1.545,1.545,1.545,100,2022-05-27 17:34:00
289,1.5415,1.5451,1.54,1.5401,2590,2022-05-27 17:35:00
290,1.5499,1.5499,1.5499,1.5499,2000,2022-05-27 17:36:00
291,1.545,1.545,1.54,1.54,300,2022-05-27 17:37:00
292,1.5488,1.5488,1.5411,1.545,4500,2022-05-27 17:38:00
293,1.5456,1.5499,1.54,1.54,6130,2022-05-27 17:39:00
294,1.5401,1.5401,1.5401,1.5401,200,2022-05-27 17:40:00
295,1.54,1.54,1.54,1.54,100,2022-05-27 17:41:00
296,1.545,1.545,1.54,1.54,1300,2022-05-27 17:42:00
297,1.54,1.54,1.54,1.54,100,2022-05-27 17:43:00
298,1.54,1.54,1.54,1.54,100,2022-05-27 17:44:00
299,1.55,1.86,1.545,1.86,247353,2022-05-27 17:45:00
300,1.98,2.3,1.92,2.255,1494068,2022-05-27 17:50:00
301,2.2464,2.27,2.07,2.13,853172,2022-05-27 17:51:00
302,2.125,2.18,2.0448,2.1,609973,2022-05-27 17:52:00
303,2.1,2.13,2.08,2.1,250925,2022-05-27 17:53:00
304,2.1086,2.18,2.1,2.1287,592454,2022-05-27 17:54:00
305,2.13,2.13,2.05,2.0801,262598,2022-05-27 17:55:00
306,2.1001,2.1092,2.04,2.05,285437,2022-05-27 17:56:00
307,2.05,2.08,1.97,2.0501,476403,2022-05-27 17:57:00
308,2.06,2.06,2.0,2.0299,132595,2022-05-27 17:58:00
309,2.025,2.12,2.01,2.12,337315,2022-05-27 17:59:00
310,2.1107,2.1183,2.041,2.0781,172185,2022-05-27 18:00:00
311,2.07,2.08,2.04,2.0401,81106,2022-05-27 18:01:00
312,2.0407,2.0499,1.96,1.9856,264874,2022-05-27 18:02:00
313,1.985,1.99,1.97,1.9725,107286,2022-05-27 18:03:00
314,1.975,1.9799,1.88,1.9073,403263,2022-05-27 18:04:00
315,1.9088,1.94,1.9088,1.935,132566,2022-05-27 18:05:00
316,1.94,1.97,1.9301,1.965,200996,2022-05-27 18:06:00
317,1.9674,1.97,1.94,1.9491,111577,2022-05-27 18:07:00
318,1.945,1.9495,1.9,1.905,122038,2022-05-27 18:08:00
319,1.9015,1.91,1.88,1.895,113828,2022-05-27 18:09:00
320,1.8995,1.92,1.8901,1.9001,176152,2022-05-27 18:10:00
321,1.9,1.92,1.9,1.9199,87421,2022-05-27 18:11:00
322,1.915,1.93,1.84,1.84,169601,2022-05-27 18:12:00
323,1.84,1.84,1.74,1.7799,599568,2022-05-27 18:13:00
324,1.775,1.83,1.77,1.825,279553,2022-05-27 18:14:00
325,1.822,1.85,1.8,1.8499,150432,2022-05-27 18:15:00
326,1.84,1.85,1.81,1.8288,165682,2022-05-27 18:16:00
327,1.82,1.84,1.81,1.815,75022,2022-05-27 18:17:00
328,1.82,1.88,1.8198,1.8466,191423,2022-05-27 18:18:00
329,1.85,1.85,1.82,1.82,35214,2022-05-27 18:19:00
330,1.825,1.83,1.82,1.83,55525,2022-05-27 18:20:00
331,1.83,1.83,1.75,1.7552,249457,2022-05-27 18:21:00
332,1.7585,1.81,1.7506,1.79,122983,2022-05-27 18:22:00
333,1.8,1.8,1.7816,1.795,68649,2022-05-27 18:23:00
334,1.79,1.7902,1.72,1.725,218749,2022-05-27 18:24:00
335,1.72,1.78,1.71,1.7637,128232,2022-05-27 18:25:00
336,1.76,1.7686,1.7501,1.7555,16396,2022-05-27 18:26:00
337,1.75,1.78,1.74,1.78,65677,2022-05-27 18:27:00
338,1.77,1.77,1.75,1.76,12819,2022-05-27 18:28:00
339,1.7507,1.7599,1.74,1.7498,49668,2022-05-27 18:29:00
340,1.74,1.755,1.73,1.7309,65383,2022-05-27 18:30:00
341,1.73,1.73,1.7,1.703,145439,2022-05-27 18:31:00
342,1.7087,1.71,1.7,1.705,114040,2022-05-27 18:32:00
343,1.7079,1.71,1.7001,1.705,168163,2022-05-27 18:33:00
344,1.705,1.71,1.6769,1.6797,241442,2022-05-27 18:34:00
345,1.684,1.71,1.59,1.6,635147,2022-05-27 18:35:00
346,1.6,1.62,1.52,1.55,512279,2022-05-27 18:36:00
347,1.55,1.605,1.5466,1.5804,233064,2022-05-27 18:37:00
348,1.59,1.62,1.58,1.61,148892,2022-05-27 18:38:00
349,1.6091,1.63,1.58,1.585,104487,2022-05-27 18:39:00
350,1.5825,1.63,1.5816,1.63,54607,2022-05-27 18:40:00
351,1.6193,1.64,1.6101,1.6294,73607,2022-05-27 18:41:00
352,1.6231,1.63,1.61,1.62,52343,2022-05-27 18:42:00
353,1.615,1.6334,1.61,1.6334,24147,2022-05-27 18:43:00
354,1.64,1.69,1.63,1.6658,92598,2022-05-27 18:44:00
355,1.68,1.68,1.65,1.65,65345,2022-05-27 18:45:00
356,1.655,1.6655,1.65,1.6655,29322,2022-05-27 18:46:00
357,1.66,1.68,1.66,1.678,35673,2022-05-27 18:47:00
358,1.679,1.69,1.66,1.6701,54726,2022-05-27 18:48:00
359,1.68,1.6899,1.67,1.679,17952,2022-05-27 18:49:00
360,1.6788,1.68,1.67,1.675,15395,2022-05-27 18:50:00
361,1.67,1.6791,1.65,1.65,55390,2022-05-27 18:51:00
362,1.65,1.6687,1.6499,1.66,18553,2022-05-27 18:52:00
363,1.6627,1.685,1.6627,1.68,9250,2022-05-27 18:53:00
364,1.675,1.69,1.675,1.6755,24675,2022-05-27 18:54:00
365,1.6791,1.6799,1.665,1.665,14067,2022-05-27 18:55:00
366,1.6601,1.6769,1.66,1.6769,18577,2022-05-27 18:56:00
367,1.665,1.68,1.66,1.66,28894,2022-05-27 18:57:00
368,1.6769,1.68,1.66,1.68,9383,2022-05-27 18:58:00
369,1.6753,1.68,1.67,1.67,18741,2022-05-27 18:59:00
370,1.6877,1.6899,1.67,1.68,14350,2022-05-27 19:00:00
371,1.6807,1.69,1.67,1.68,25393,2022-05-27 19:01:00
372,1.67,1.68,1.67,1.6799,27348,2022-05-27 19:02:00
373,1.675,1.68,1.67,1.68,5347,2022-05-27 19:03:00
374,1.6785,1.68,1.67,1.6781,9186,2022-05-27 19:04:00
375,1.6701,1.6794,1.67,1.675,32420,2022-05-27 19:05:00
376,1.6701,1.6799,1.67,1.6742,14274,2022-05-27 19:06:00
377,1.675,1.675,1.66,1.665,42746,2022-05-27 19:07:00
378,1.6603,1.6662,1.62,1.625,73019,2022-05-27 19:08:00
379,1.63,1.63,1.6101,1.63,21354,2022-05-27 19:09:00
380,1.6307,1.67,1.6307,1.67,32573,2022-05-27 19:10:00
381,1.66,1.67,1.6501,1.665,15555,2022-05-27 19:11:00
382,1.665,1.6699,1.64,1.66,30286,2022-05-27 19:12:00
383,1.655,1.66,1.63,1.6401,17710,2022-05-27 19:13:00
384,1.64,1.64,1.63,1.6301,29266,2022-05-27 19:14:00
385,1.635,1.64,1.63,1.64,5430,2022-05-27 19:15:00
386,1.638,1.64,1.61,1.62,45149,2022-05-27 19:16:00
387,1.625,1.645,1.62,1.64,54739,2022-05-27 19:17:00
388,1.65,1.65,1.6319,1.6434,6823,2022-05-27 19:18:00
389,1.6486,1.65,1.64,1.65,5700,2022-05-27 19:19:00
390,1.6499,1.659,1.64,1.6588,47665,2022-05-27 19:20:00
391,1.66,1.67,1.65,1.655,41606,2022-05-27 19:21:00
392,1.6562,1.68,1.654,1.67,30118,2022-05-27 19:22:00
393,1.67,1.7,1.665,1.68,35887,2022-05-27 19:23:00
394,1.69,1.71,1.6801,1.7,52701,2022-05-27 19:24:00
395,1.695,1.7001,1.685,1.7,16555,2022-05-27 19:25:00
396,1.6901,1.7197,1.6901,1.7,28566,2022-05-27 19:26:00
397,1.7098,1.7098,1.68,1.6899,66793,2022-05-27 19:27:00
398,1.685,1.6878,1.6501,1.6501,26115,2022-05-27 19:28:00
