,open,high,low,close,volume,datetime
115,3.15,3.15,3.1447,3.1447,1750,2022-05-27 14:02:00
116,3.16,3.16,3.133,3.133,1487,2022-05-27 14:03:00
117,3.1301,3.15,3.13,3.13,1493,2022-05-27 14:04:00
118,3.13,3.15,3.13,3.13,4967,2022-05-27 14:05:00
119,3.0482,3.0866,3.0401,3.0401,1016,2022-05-27 14:06:00
120,3.0461,3.0461,3.0461,3.0461,188,2022-05-27 14:07:00
121,3.0446,3.0754,3.04,3.0754,2766,2022-05-27 14:08:00
122,3.0407,3.05,3.02,3.0309,6782,2022-05-27 14:09:00
123,3.04,3.04,2.98,2.9801,15331,2022-05-27 14:10:00
124,2.985,3.0707,2.9807,3.0707,3216,2022-05-27 14:11:00
125,3.0271,3.0285,3.0229,3.0231,3348,2022-05-27 14:12:00
126,3.0286,3.05,3.0216,3.05,6421,2022-05-27 14:13:00
127,3.04,3.0489,3.023,3.023,6600,2022-05-27 14:14:00
128,3.04,3.04,3.04,3.04,292,2022-05-27 14:15:00
129,3.025,3.03,3.02,3.03,6250,2022-05-27 14:16:00
130,3.03,3.03,3.0,3.0021,4748,2022-05-27 14:17:00
131,3.02,3.04,3.0024,3.0025,6562,2022-05-27 14:18:00
132,3.02,3.02,3.0023,3.0023,2900,2022-05-27 14:19:00
133,3.0067,3.0358,3.0067,3.0358,819,2022-05-27 14:20:00
134,3.01,3.01,3.01,3.01,100,2022-05-27 14:21:00
135,3.0101,3.0101,3.0101,3.0101,2500,2022-05-27 14:22:00
136,3.025,3.025,3.025,3.025,100,2022-05-27 14:23:00
137,3.0116,3.02,3.01,3.01,1299,2022-05-27 14:24:00
138,3.0341,3.0341,3.0084,3.0084,359,2022-05-27 14:25:00
139,3.015,3.015,3.0001,3.0029,3200,2022-05-27 14:26:00
140,3.0052,3.0273,3.0029,3.0029,3763,2022-05-27 14:27:00
141,3.0017,3.0017,3.0017,3.0017,4000,2022-05-27 14:28:00
142,3.015,3.015,2.9101,2.9101,12192,2022-05-27 14:29:00
143,2.9319,2.97,2.9319,2.96,3654,2022-05-27 14:30:00
144,2.9519,3.016,2.9519,3.016,4711,2022-05-27 14:31:00
145,3.015,3.015,2.9556,2.975,5175,2022-05-27 14:33:00
146,2.99,3.0001,2.99,3.0001,2412,2022-05-27 14:34:00
147,2.9743,2.9743,2.9743,2.9743,155,2022-05-27 14:35:00
148,2.97,2.9806,2.95,2.975,3154,2022-05-27 14:36:00
149,2.975,2.975,2.95,2.95,1371,2022-05-27 14:37:00
150,2.95,2.9501,2.95,2.95,9351,2022-05-27 14:38:00
151,2.9998,3.0,2.9998,3.0,5690,2022-05-27 14:39:00
152,2.972,2.972,2.972,2.972,308,2022-05-27 14:40:00
153,2.97,2.97,2.91,2.92,8240,2022-05-27 14:42:00
154,2.92,2.93,2.92,2.92,1575,2022-05-27 14:43:00
155,2.9273,2.9363,2.922,2.9363,416,2022-05-27 14:44:00
156,2.9999,2.9999,2.93,2.93,707,2022-05-27 14:45:00
157,2.9397,2.9397,2.93,2.93,359,2022-05-27 14:46:00
158,2.9368,2.9368,2.9368,2.9368,254,2022-05-27 14:47:00
159,2.93,2.93,2.93,2.93,899,2022-05-27 14:50:00
160,2.94,2.94,2.94,2.94,100,2022-05-27 14:51:00
161,2.9923,2.9946,2.9401,2.9946,769,2022-05-27 14:52:00
162,2.991,2.991,2.991,2.991,100,2022-05-27 14:53:00
163,3.0,3.0,2.945,2.96,3317,2022-05-27 14:54:00
164,2.9812,2.9812,2.9812,2.9812,200,2022-05-27 14:55:00
165,2.9906,2.9906,2.9906,2.9906,1450,2022-05-27 14:57:00
166,2.99,2.9919,2.9,2.9919,12357,2022-05-27 14:58:00
167,2.9113,2.9113,2.9098,2.9098,402,2022-05-27 14:59:00
168,2.9,2.91,2.9,2.91,4895,2022-05-27 15:00:00
169,2.91,2.92,2.91,2.91,1421,2022-05-27 15:02:00
170,2.9101,2.9101,2.9101,2.9101,101,2022-05-27 15:03:00
171,2.9113,2.9113,2.9113,2.9113,100,2022-05-27 15:04:00
172,2.915,2.915,2.915,2.915,100,2022-05-27 15:05:00
173,2.9105,2.9112,2.9105,2.9112,330,2022-05-27 15:06:00
174,2.9101,2.9189,2.91,2.91,2747,2022-05-27 15:07:00
175,2.905,2.91,2.9,2.9,2400,2022-05-27 15:08:00
176,2.91,2.91,2.9,2.9001,4399,2022-05-27 15:09:00
177,2.9,2.91,2.9,2.91,2761,2022-05-27 15:10:00
178,2.905,2.91,2.905,2.91,615,2022-05-27 15:11:00
179,2.924,2.924,2.924,2.924,1810,2022-05-27 15:12:00
180,2.9699,2.9699,2.9699,2.9699,100,2022-05-27 15:13:00
181,2.94,2.94,2.94,2.94,500,2022-05-27 15:14:00
182,2.9078,2.94,2.9078,2.94,848,2022-05-27 15:15:00
183,2.9,2.93,2.9,2.93,3557,2022-05-27 15:16:00
184,2.917,2.9689,2.91,2.91,3284,2022-05-27 15:17:00
185,2.91,2.91,2.9,2.9,3120,2022-05-27 15:18:00
186,2.93,2.93,2.9,2.9,2000,2022-05-27 15:19:00
187,2.9581,2.9581,2.9086,2.9086,500,2022-05-27 15:20:00
188,2.96,3.0201,2.95,3.0082,6742,2022-05-27 15:21:00
189,2.92,2.92,2.92,2.92,185,2022-05-27 15:23:00
190,2.9394,2.9394,2.9394,2.9394,286,2022-05-27 15:24:00
191,2.94,2.94,2.93,2.93,729,2022-05-27 15:25:00
192,2.93,2.93,2.7171,2.8,57187,2022-05-27 15:26:00
193,2.8,2.8,2.75,2.75,10402,2022-05-27 15:27:00
194,2.8,3.0,2.7947,2.99,8410,2022-05-27 15:28:00
195,2.88,2.99,2.85,2.99,2440,2022-05-27 15:29:00
196,2.8705,2.8705,2.86,2.86,220,2022-05-27 15:30:00
197,2.9,2.9,2.9,2.9,350,2022-05-27 15:31:00
198,2.8733,2.8733,2.8733,2.8733,354,2022-05-27 15:32:00
199,2.87,2.89,2.86,2.86,1615,2022-05-27 15:33:00
200,2.86,2.86,2.86,2.86,144,2022-05-27 15:35:00
201,2.855,2.855,2.81,2.81,337,2022-05-27 15:36:00
202,2.8163,2.828,2.8163,2.828,200,2022-05-27 15:37:00
203,2.82,2.9,2.82,2.8914,3424,2022-05-27 15:38:00
204,2.8905,2.8905,2.8228,2.8228,340,2022-05-27 15:39:00
205,2.89,2.89,2.89,2.89,3700,2022-05-27 15:40:00
206,2.8264,2.8264,2.8264,2.8264,315,2022-05-27 15:42:00
207,2.875,2.9,2.85,2.9,1325,2022-05-27 15:44:00
208,2.85,2.8999,2.85,2.8999,2794,2022-05-27 15:46:00
209,2.87,2.87,2.81,2.81,964,2022-05-27 15:48:00
210,2.83,2.83,2.82,2.82,200,2022-05-27 15:50:00
211,2.855,2.855,2.82,2.8501,1650,2022-05-27 15:51:00
212,2.84,2.8747,2.8341,2.8747,921,2022-05-27 15:52:00
213,2.8442,2.89,2.8442,2.89,500,2022-05-27 15:53:00
214,2.85,2.85,2.85,2.85,100,2022-05-27 15:55:00
215,2.855,2.855,2.82,2.82,1817,2022-05-27 15:59:00
216,2.8301,2.8301,2.83,2.83,930,2022-05-27 16:00:00
217,2.8395,2.8395,2.8395,2.8395,500,2022-05-27 16:01:00
218,2.83,2.83,2.83,2.83,200,2022-05-27 16:03:00
219,2.8399,2.8399,2.8399,2.8399,500,2022-05-27 16:05:00
220,2.84,2.8462,2.84,2.8462,200,2022-05-27 16:06:00
221,2.84,2.86,2.84,2.8402,1400,2022-05-27 16:07:00
222,2.86,2.86,2.86,2.86,262,2022-05-27 16:10:00
223,2.87,2.87,2.87,2.87,367,2022-05-27 16:11:00
224,2.88,2.88,2.88,2.88,518,2022-05-27 16:12:00
225,2.87,2.87,2.87,2.87,482,2022-05-27 16:13:00
226,2.89,2.89,2.84,2.89,3498,2022-05-27 16:15:00
227,2.8955,2.8955,2.8539,2.8539,650,2022-05-27 16:16:00
228,2.8501,2.8782,2.8501,2.8782,920,2022-05-27 16:17:00
229,2.85,2.85,2.85,2.85,100,2022-05-27 16:18:00
230,2.845,2.845,2.84,2.84,600,2022-05-27 16:19:00
231,2.83,2.83,2.83,2.83,269,2022-05-27 16:21:00
232,2.8389,2.8389,2.8389,2.8389,225,2022-05-27 16:22:00
233,2.835,2.835,2.83,2.83,752,2022-05-27 16:24:00
234,2.83,2.83,2.83,2.83,300,2022-05-27 16:27:00
235,2.8201,2.8201,2.8201,2.8201,201,2022-05-27 16:28:00
236,2.8,2.8,2.8,2.8,292,2022-05-27 16:30:00
237,2.8,2.8,2.8,2.8,2500,2022-05-27 16:31:00
238,2.83,2.9,2.8299,2.8299,3519,2022-05-27 16:32:00
239,2.83,2.83,2.83,2.83,100,2022-05-27 16:33:00
240,2.82,2.82,2.819,2.82,2306,2022-05-27 16:34:00
241,2.81,2.81,2.81,2.81,1282,2022-05-27 16:35:00
242,2.82,2.9187,2.81,2.81,765,2022-05-27 16:36:00
243,2.81,2.81,2.81,2.81,200,2022-05-27 16:38:00
244,2.8,2.8,2.8,2.8,700,2022-05-27 16:39:00
245,2.81,2.81,2.81,2.81,5000,2022-05-27 16:40:00
246,2.805,2.805,2.8008,2.8008,1102,2022-05-27 16:41:00
247,2.8,2.8,2.8,2.8,179,2022-05-27 16:42:00
248,2.845,2.845,2.8,2.8,234,2022-05-27 16:43:00
249,2.8001,2.8001,2.8001,2.8001,1000,2022-05-27 16:44:00
250,2.8,2.8,2.76,2.76,3246,2022-05-27 16:45:00
251,2.76,2.76,2.76,2.76,564,2022-05-27 16:47:00
252,2.7688,2.8,2.76,2.76,13100,2022-05-27 16:48:00
253,2.809,2.809,2.809,2.809,490,2022-05-27 16:51:00
254,2.8019,2.8019,2.8019,2.8019,500,2022-05-27 16:54:00
255,2.81,2.81,2.81,2.81,5325,2022-05-27 16:55:00
256,2.82,2.82,2.82,2.82,500,2022-05-27 17:00:00
257,2.8844,2.8844,2.82,2.82,2123,2022-05-27 17:01:00
258,2.82,2.86,2.82,2.86,601,2022-05-27 17:02:00
259,2.8534,2.8534,2.8534,2.8534,100,2022-05-27 17:03:00
260,2.82,2.82,2.82,2.82,100,2022-05-27 17:06:00
261,2.82,2.85,2.82,2.85,1924,2022-05-27 17:07:00
262,2.8201,2.8635,2.8201,2.8635,533,2022-05-27 17:09:00
263,2.86,2.86,2.86,2.86,100,2022-05-27 17:10:00
264,2.82,2.85,2.82,2.85,625,2022-05-27 17:12:00
265,2.83,2.83,2.82,2.82,486,2022-05-27 17:13:00
266,2.85,2.85,2.85,2.85,1766,2022-05-27 17:14:00
267,2.8401,2.8401,2.8401,2.8401,100,2022-05-27 17:15:00
268,2.8691,2.8691,2.8691,2.8691,1200,2022-05-27 17:19:00
269,2.865,2.865,2.85,2.85,8910,2022-05-27 17:22:00
270,2.85,2.85,2.85,2.85,1700,2022-05-27 17:24:00
271,2.8314,2.87,2.8314,2.87,1902,2022-05-27 17:25:00
272,2.86,2.86,2.86,2.86,204,2022-05-27 17:27:00
273,2.85,2.85,2.831,2.831,3040,2022-05-27 17:31:00
274,2.845,2.845,2.845,2.845,300,2022-05-27 17:32:00
275,2.85,2.85,2.85,2.85,1000,2022-05-27 17:33:00
276,2.8558,2.86,2.8558,2.86,1000,2022-05-27 17:35:00
277,2.83,2.85,2.76,2.85,5993,2022-05-27 17:41:00
278,2.83,2.83,2.83,2.83,100,2022-05-27 17:42:00
279,2.84,2.85,2.84,2.85,1685,2022-05-27 17:44:00
280,2.88,2.88,2.88,2.88,1000,2022-05-27 17:48:00
281,2.77,2.77,2.77,2.77,1000,2022-05-27 17:50:00
282,2.78,2.84,2.78,2.84,3900,2022-05-27 17:51:00
283,2.82,2.82,2.82,2.82,230,2022-05-27 17:53:00
284,2.81,2.81,2.81,2.81,100,2022-05-27 17:54:00
285,2.845,2.845,2.845,2.845,100,2022-05-27 17:55:00
286,2.81,2.81,2.81,2.81,350,2022-05-27 17:59:00
287,2.85,2.85,2.85,2.85,550,2022-05-27 18:00:00
288,2.84,2.89,2.84,2.865,4300,2022-05-27 18:01:00
289,2.86,2.86,2.84,2.86,2599,2022-05-27 18:02:00
290,2.86,2.86,2.86,2.86,100,2022-05-27 18:03:00
291,2.85,2.87,2.84,2.845,4976,2022-05-27 18:04:00
292,2.85,2.87,2.84,2.87,10093,2022-05-27 18:10:00
293,2.84,2.9,2.83,2.8716,4662,2022-05-27 18:11:00
294,2.9216,2.9216,2.88,2.88,308,2022-05-27 18:13:00
295,2.9201,2.93,2.835,2.93,6913,2022-05-27 18:14:00
296,2.94,2.97,2.94,2.97,1551,2022-05-27 18:15:00
297,2.97,2.97,2.97,2.97,2000,2022-05-27 18:16:00
298,2.9688,2.9688,2.9574,2.9574,1100,2022-05-27 18:17:00
299,2.9333,2.9333,2.9333,2.9333,750,2022-05-27 18:19:00
300,2.8801,2.8801,2.8801,2.8801,125,2022-05-27 18:21:00
301,2.96,2.99,2.96,2.99,3750,2022-05-27 18:22:00
302,2.93,2.96,2.921,2.921,600,2022-05-27 18:30:00
303,2.99,2.99,2.98,2.98,3503,2022-05-27 18:31:00
304,2.95,2.95,2.91,2.91,661,2022-05-27 18:32:00
305,2.9844,2.9844,2.98,2.9804,500,2022-05-27 18:33:00
306,2.9158,2.9208,2.9158,2.9208,563,2022-05-27 18:34:00
307,2.9455,2.9455,2.945,2.945,4100,2022-05-27 18:35:00
308,2.956,2.956,2.95,2.95,600,2022-05-27 18:36:00
309,2.935,2.95,2.87,2.872,4256,2022-05-27 18:37:00
310,2.95,2.95,2.95,2.95,392,2022-05-27 18:38:00
311,2.9999,2.9999,2.9999,2.9999,100,2022-05-27 18:40:00
312,2.9899,2.9899,2.98,2.9818,747,2022-05-27 18:41:00
313,2.96,2.96,2.96,2.96,101,2022-05-27 18:42:00
314,2.92,2.9794,2.92,2.9794,4245,2022-05-27 18:43:00
315,2.93,2.978,2.87,2.978,4341,2022-05-27 18:44:00
316,2.89,2.89,2.89,2.89,200,2022-05-27 18:48:00
317,2.89,2.89,2.89,2.89,200,2022-05-27 18:49:00
318,2.9899,2.9899,2.9899,2.9899,300,2022-05-27 18:54:00
319,2.99,2.99,2.88,2.88,1501,2022-05-27 18:55:00
320,2.9,2.9815,2.9,2.9815,1200,2022-05-27 19:00:00
321,2.9051,2.96,2.9,2.96,400,2022-05-27 19:02:00
322,2.9599,2.9599,2.9599,2.9599,400,2022-05-27 19:05:00
323,2.93,2.93,2.93,2.93,1800,2022-05-27 19:06:00
324,2.92,2.97,2.92,2.9693,1958,2022-05-27 19:08:00
325,2.95,2.95,2.95,2.95,542,2022-05-27 19:09:00
326,2.95,3.0,2.95,3.0,3251,2022-05-27 19:14:00
327,2.975,2.975,2.975,2.975,106,2022-05-27 19:15:00
328,2.975,3.0,2.975,2.984,1584,2022-05-27 19:18:00
329,2.98,3.0,2.98,3.0,2618,2022-05-27 19:19:00
330,2.999,2.999,2.999,2.999,1299,2022-05-27 19:20:00
331,2.9601,2.97,2.9601,2.97,1100,2022-05-27 19:21:00
332,2.9601,2.9781,2.9601,2.9781,395,2022-05-27 19:23:00
333,2.97,2.97,2.9635,2.965,1040,2022-05-27 19:24:00
334,2.965,2.9699,2.965,2.9699,631,2022-05-27 19:25:00
335,2.97,2.97,2.97,2.97,200,2022-05-27 19:26:00
336,2.9601,2.9601,2.9601,2.9601,124,2022-05-27 19:27:00
337,2.9945,2.9999,2.9945,2.9999,2736,2022-05-27 19:29:00
338,3.0,3.01,2.98,3.0,9838,2022-05-27 19:31:00
339,3.0,3.04,2.9857,2.9857,899,2022-05-27 19:32:00
340,2.9864,2.9864,2.9864,2.9864,300,2022-05-27 19:34:00
341,2.995,2.995,2.961,2.961,1269,2022-05-27 19:35:00
342,2.9601,3.03,2.9601,2.995,498,2022-05-27 19:36:00
343,2.9746,2.9746,2.9746,2.9746,250,2022-05-27 19:38:00
344,2.9601,2.9601,2.96,2.96,200,2022-05-27 19:39:00
345,2.96,2.96,2.85,2.9,1600,2022-05-27 19:40:00
346,3.0,3.0,3.0,3.0,300,2022-05-27 19:41:00
347,2.98,2.98,2.98,2.98,500,2022-05-27 19:42:00
348,3.0142,3.0142,3.0142,3.0142,1000,2022-05-27 19:43:00
349,3.025,3.03,2.98,2.98,1475,2022-05-27 19:44:00
350,3.0,3.0,3.0,3.0,8157,2022-05-27 19:45:00
351,3.0,3.03,3.0,3.03,300,2022-05-27 19:46:00
352,3.0204,3.0296,3.02,3.029,4828,2022-05-27 19:47:00
353,3.004,3.004,3.004,3.004,220,2022-05-27 19:49:00
354,3.0253,3.0253,2.9937,2.9937,4590,2022-05-27 19:50:00
355,2.98,3.0,2.95,3.0,5976,2022-05-27 19:51:00
356,3.0,3.0,2.952,2.952,226,2022-05-27 19:52:00
357,2.9949,2.9949,2.9949,2.9949,319,2022-05-27 19:53:00
358,2.95,3.0,2.95,3.0,1385,2022-05-27 19:54:00
359,2.96,2.96,2.96,2.96,100,2022-05-27 19:55:00
360,2.95,2.95,2.94,2.949,1100,2022-05-27 19:56:00
361,2.9299,2.9299,2.9,2.9,600,2022-05-27 19:57:00
362,2.8928,2.8928,2.85,2.85,3425,2022-05-27 19:58:00
363,2.8501,2.87,2.85,2.85,7877,2022-05-27 19:59:00
364,2.87,2.87,2.87,2.87,580,2022-05-27 20:00:00
365,2.85,2.85,2.85,2.85,950,2022-05-27 20:01:00
366,2.85,2.85,2.85,2.85,272,2022-05-27 20:03:00
367,2.85,2.85,2.85,2.85,136,2022-05-27 20:10:00
368,2.86,2.86,2.85,2.85,1801,2022-05-27 20:19:00
369,2.85,2.85,2.85,2.85,3500,2022-05-27 20:30:00
370,2.98,2.99,2.98,2.99,600,2022-05-27 20:31:00
371,2.86,2.86,2.86,2.86,298,2022-05-27 20:38:00
372,2.89,2.9,2.89,2.9,400,2022-05-27 21:58:00
373,2.77,2.77,2.77,2.77,140,2022-05-27 23:05:00
374,2.9,2.9,2.9,2.9,500,2022-05-27 23:44:00
375,2.9,2.9,2.9,2.9,300,2022-05-27 23:46:00
376,2.9,2.9,2.9,2.9,1100,2022-05-27 23:49:00
377,2.9,2.9,2.9,2.9,434,2022-05-27 23:53:00
378,2.9,2.9,2.9,2.9,556,2022-05-27 23:55:00
379,2.89,2.89,2.89,2.89,938,2022-05-27 23:58:00
380,2.77,2.77,2.77,2.77,2800,2022-05-31 08:48:00
381,2.78,2.78,2.78,2.78,213,2022-05-31 08:52:00
382,2.82,2.82,2.81,2.81,445,2022-05-31 10:41:00
383,2.91,2.91,2.91,2.91,100,2022-05-31 11:00:00
384,2.82,2.82,2.82,2.82,103,2022-05-31 11:08:00
385,2.81,2.81,2.8,2.8,599,2022-05-31 11:19:00
386,2.89,2.89,2.89,2.89,100,2022-05-31 11:23:00
387,2.88,2.9,2.88,2.9,3833,2022-05-31 11:31:00
388,2.92,2.92,2.92,2.92,164,2022-05-31 11:59:00
389,2.9,2.9,2.9,2.9,390,2022-05-31 12:22:00
390,2.98,3.1,2.93,2.93,6078,2022-05-31 12:30:00
391,3.0,3.0,3.0,3.0,400,2022-05-31 12:33:00
392,3.01,3.01,3.01,3.01,100,2022-05-31 12:38:00
393,3.1,3.1,3.09,3.1,3011,2022-05-31 12:47:00
394,3.1,3.19,3.1,3.19,2300,2022-05-31 12:48:00
395,3.13,3.13,3.13,3.13,517,2022-05-31 12:51:00
396,3.17,3.17,3.16,3.16,500,2022-05-31 12:58:00
397,3.17,3.17,3.17,3.17,300,2022-05-31 13:00:00
398,3.18,3.18,3.18,3.18,200,2022-05-31 13:01:00
399,3.19,3.19,3.19,3.19,300,2022-05-31 13:03:00
400,3.18,3.19,3.18,3.19,600,2022-05-31 13:04:00
401,3.14,3.15,3.14,3.15,597,2022-05-31 13:05:00
402,3.12,3.15,3.12,3.15,1148,2022-05-31 13:06:00
403,3.15,3.15,3.15,3.15,200,2022-05-31 13:07:00
404,3.15,3.15,3.15,3.15,1208,2022-05-31 13:09:00
405,3.15,3.15,3.15,3.15,199,2022-05-31 13:10:00
