,open,high,low,close,volume,datetime
57,9.25,9.25,9.25,9.25,973,2022-05-27 14:39:00
58,9.25,9.25,9.24,9.2479,3900,2022-05-27 14:40:00
59,9.25,9.26,9.25,9.26,1300,2022-05-27 14:41:00
60,9.25,9.25,9.25,9.25,400,2022-05-27 14:42:00
61,9.235,9.26,9.235,9.26,800,2022-05-27 14:43:00
62,9.24,9.24,9.235,9.235,1825,2022-05-27 14:44:00
63,9.24,9.25,9.235,9.235,750,2022-05-27 14:45:00
64,9.23,9.23,9.23,9.23,100,2022-05-27 14:46:00
65,9.24,9.24,9.225,9.225,1300,2022-05-27 14:47:00
66,9.23,9.235,9.23,9.235,400,2022-05-27 14:48:00
67,9.23,9.23,9.22,9.22,976,2022-05-27 14:49:00
68,9.22,9.22,9.22,9.22,100,2022-05-27 14:50:00
69,9.22,9.22,9.22,9.22,100,2022-05-27 14:51:00
70,9.21,9.21,9.175,9.175,800,2022-05-27 14:52:00
71,9.18,9.18,9.17,9.17,1650,2022-05-27 14:54:00
72,9.16,9.17,9.16,9.16,1194,2022-05-27 14:55:00
73,9.145,9.145,9.14,9.14,1100,2022-05-27 14:56:00
74,9.13,9.13,9.115,9.115,1242,2022-05-27 14:57:00
75,9.11,9.11,9.09,9.11,2756,2022-05-27 14:58:00
76,9.12,9.12,9.12,9.12,100,2022-05-27 14:59:00
77,9.1,9.1,9.09,9.09,1000,2022-05-27 15:00:00
78,9.08,9.08,9.06,9.06,2045,2022-05-27 15:02:00
79,9.06,9.08,9.06,9.08,700,2022-05-27 15:03:00
80,9.07,9.07,9.07,9.07,100,2022-05-27 15:05:00
81,9.08,9.09,9.08,9.09,396,2022-05-27 15:06:00
82,9.13,9.13,9.13,9.13,200,2022-05-27 15:08:00
83,9.13,9.13,9.13,9.13,447,2022-05-27 15:09:00
84,9.14,9.14,9.14,9.14,200,2022-05-27 15:10:00
85,9.15,9.15,9.15,9.15,200,2022-05-27 15:11:00
86,9.155,9.155,9.155,9.155,100,2022-05-27 15:12:00
87,9.155,9.16,9.155,9.16,331,2022-05-27 15:14:00
88,9.16,9.16,9.16,9.16,629,2022-05-27 15:16:00
89,9.17,9.17,9.17,9.17,100,2022-05-27 15:17:00
90,9.17,9.17,9.16,9.16,400,2022-05-27 15:18:00
91,9.16,9.16,9.16,9.16,500,2022-05-27 15:20:00
92,9.16,9.17,9.16,9.17,700,2022-05-27 15:21:00
93,9.17,9.19,9.17,9.19,300,2022-05-27 15:22:00
94,9.18,9.18,9.18,9.18,100,2022-05-27 15:24:00
95,9.17,9.17,9.17,9.17,100,2022-05-27 15:25:00
96,9.16,9.16,9.16,9.16,100,2022-05-27 15:26:00
97,9.16,9.17,9.16,9.17,600,2022-05-27 15:27:00
98,9.16,9.16,9.16,9.16,253,2022-05-27 15:28:00
99,9.16,9.175,9.16,9.175,445,2022-05-27 15:30:00
100,9.175,9.19,9.1716,9.18,27300,2022-05-27 15:31:00
101,9.19,9.255,9.19,9.255,2212,2022-05-27 15:32:00
102,9.25,9.25,9.24,9.24,500,2022-05-27 15:33:00
103,9.235,9.24,9.235,9.24,300,2022-05-27 15:35:00
104,9.26,9.26,9.26,9.26,600,2022-05-27 15:37:00
105,9.28,9.28,9.28,9.28,200,2022-05-27 15:38:00
106,9.28,9.305,9.28,9.3,1899,2022-05-27 15:39:00
107,9.3,9.3,9.29,9.29,790,2022-05-27 15:40:00
108,9.285,9.285,9.285,9.285,100,2022-05-27 15:41:00
109,9.2801,9.31,9.2801,9.31,1224,2022-05-27 15:42:00
110,9.31,9.31,9.31,9.31,200,2022-05-27 15:43:00
111,9.31,9.31,9.31,9.31,200,2022-05-27 15:44:00
112,9.31,9.31,9.31,9.31,223,2022-05-27 15:46:00
113,9.3,9.32,9.3,9.32,300,2022-05-27 15:47:00
114,9.32,9.3235,9.315,9.3235,1300,2022-05-27 15:48:00
115,9.325,9.325,9.325,9.325,100,2022-05-27 15:49:00
116,9.33,9.34,9.33,9.335,1100,2022-05-27 15:50:00
117,9.335,9.335,9.33,9.33,600,2022-05-27 15:51:00
118,9.33,9.33,9.33,9.33,100,2022-05-27 15:52:00
119,9.325,9.34,9.325,9.34,200,2022-05-27 15:53:00
120,9.33,9.33,9.33,9.33,100,2022-05-27 15:54:00
121,9.35,9.37,9.35,9.37,400,2022-05-27 15:55:00
122,9.36,9.36,9.35,9.355,300,2022-05-27 15:56:00
123,9.35,9.35,9.35,9.35,552,2022-05-27 15:57:00
124,9.36,9.36,9.35,9.35,1946,2022-05-27 15:58:00
125,9.35,9.35,9.35,9.35,500,2022-05-27 15:59:00
126,9.35,9.35,9.3401,9.35,425,2022-05-27 16:00:00
127,9.36,9.36,9.355,9.355,200,2022-05-27 16:01:00
128,9.36,9.36,9.36,9.36,300,2022-05-27 16:02:00
129,9.355,9.355,9.355,9.355,100,2022-05-27 16:03:00
130,9.352,9.37,9.352,9.37,300,2022-05-27 16:04:00
131,9.365,9.365,9.36,9.36,800,2022-05-27 16:05:00
132,9.36,9.36,9.35,9.35,400,2022-05-27 16:06:00
133,9.35,9.36,9.35,9.36,447,2022-05-27 16:07:00
134,9.38,9.38,9.36,9.37,300,2022-05-27 16:08:00
135,9.36,9.37,9.36,9.37,200,2022-05-27 16:09:00
136,9.365,9.37,9.36,9.36,800,2022-05-27 16:10:00
137,9.37,9.37,9.37,9.37,300,2022-05-27 16:11:00
138,9.365,9.365,9.365,9.365,200,2022-05-27 16:12:00
139,9.38,9.38,9.37,9.38,500,2022-05-27 16:13:00
140,9.37,9.38,9.36,9.38,400,2022-05-27 16:14:00
141,9.38,9.38,9.38,9.38,200,2022-05-27 16:16:00
142,9.38,9.38,9.365,9.365,700,2022-05-27 16:17:00
143,9.37,9.38,9.37,9.38,400,2022-05-27 16:18:00
144,9.38,9.38,9.35,9.38,3900,2022-05-27 16:19:00
145,9.375,9.375,9.375,9.375,400,2022-05-27 16:20:00
146,9.38,9.38,9.365,9.365,500,2022-05-27 16:21:00
147,9.37,9.38,9.37,9.38,1640,2022-05-27 16:22:00
148,9.38,9.38,9.38,9.38,300,2022-05-27 16:23:00
149,9.38,9.38,9.38,9.38,100,2022-05-27 16:24:00
150,9.365,9.37,9.365,9.37,400,2022-05-27 16:25:00
151,9.36,9.3615,9.35,9.35,2601,2022-05-27 16:26:00
152,9.35,9.35,9.33,9.34,400,2022-05-27 16:27:00
153,9.34,9.34,9.34,9.34,540,2022-05-27 16:28:00
154,9.34,9.345,9.34,9.34,400,2022-05-27 16:29:00
155,9.34,9.34,9.34,9.34,100,2022-05-27 16:30:00
156,9.335,9.35,9.33,9.33,500,2022-05-27 16:31:00
157,9.35,9.35,9.35,9.35,100,2022-05-27 16:32:00
158,9.3371,9.35,9.3371,9.35,600,2022-05-27 16:33:00
159,9.34,9.34,9.34,9.34,100,2022-05-27 16:34:00
160,9.335,9.335,9.33,9.33,500,2022-05-27 16:35:00
161,9.33,9.33,9.33,9.33,100,2022-05-27 16:36:00
162,9.34,9.35,9.34,9.35,1728,2022-05-27 16:37:00
163,9.35,9.35,9.35,9.35,268,2022-05-27 16:38:00
164,9.36,9.36,9.36,9.36,300,2022-05-27 16:40:00
165,9.36,9.37,9.36,9.37,300,2022-05-27 16:41:00
166,9.365,9.365,9.36,9.36,200,2022-05-27 16:42:00
167,9.36,9.36,9.36,9.36,200,2022-05-27 16:43:00
168,9.36,9.37,9.36,9.37,700,2022-05-27 16:44:00
169,9.37,9.37,9.37,9.37,100,2022-05-27 16:45:00
170,9.37,9.37,9.37,9.37,100,2022-05-27 16:46:00
171,9.365,9.37,9.365,9.37,400,2022-05-27 16:47:00
172,9.37,9.37,9.37,9.37,221,2022-05-27 16:48:00
173,9.37,9.37,9.36,9.37,600,2022-05-27 16:49:00
174,9.37,9.37,9.36,9.36,667,2022-05-27 16:50:00
175,9.36,9.36,9.36,9.36,300,2022-05-27 16:51:00
176,9.375,9.375,9.375,9.375,300,2022-05-27 16:53:00
177,9.38,9.385,9.38,9.38,400,2022-05-27 16:55:00
178,9.385,9.385,9.38,9.38,1074,2022-05-27 16:56:00
179,9.38,9.38,9.38,9.38,200,2022-05-27 16:58:00
180,9.38,9.39,9.38,9.38,400,2022-05-27 16:59:00
181,9.38,9.38,9.38,9.38,200,2022-05-27 17:00:00
182,9.39,9.39,9.39,9.39,332,2022-05-27 17:01:00
183,9.38,9.38,9.38,9.38,100,2022-05-27 17:02:00
184,9.38,9.38,9.38,9.38,400,2022-05-27 17:03:00
185,9.38,9.38,9.38,9.38,300,2022-05-27 17:04:00
186,9.38,9.38,9.374,9.374,600,2022-05-27 17:05:00
187,9.39,9.39,9.39,9.39,400,2022-05-27 17:06:00
188,9.39,9.39,9.39,9.39,100,2022-05-27 17:07:00
189,9.39,9.4,9.39,9.4,600,2022-05-27 17:08:00
190,9.395,9.4,9.39,9.4,400,2022-05-27 17:09:00
191,9.395,9.395,9.39,9.39,200,2022-05-27 17:10:00
192,9.39,9.39,9.39,9.39,200,2022-05-27 17:11:00
193,9.4,9.405,9.4,9.405,300,2022-05-27 17:12:00
194,9.42,9.42,9.42,9.42,200,2022-05-27 17:13:00
195,9.42,9.42,9.41,9.41,700,2022-05-27 17:14:00
196,9.41,9.42,9.41,9.42,600,2022-05-27 17:15:00
197,9.42,9.43,9.42,9.43,543,2022-05-27 17:16:00
198,9.43,9.43,9.43,9.43,200,2022-05-27 17:17:00
199,9.43,9.43,9.42,9.42,300,2022-05-27 17:19:00
200,9.42,9.42,9.42,9.42,200,2022-05-27 17:20:00
201,9.41,9.41,9.41,9.41,466,2022-05-27 17:21:00
202,9.41,9.42,9.41,9.42,300,2022-05-27 17:22:00
203,9.41,9.42,9.41,9.42,300,2022-05-27 17:23:00
204,9.41,9.41,9.41,9.41,200,2022-05-27 17:24:00
205,9.42,9.42,9.4,9.4,300,2022-05-27 17:25:00
206,9.4,9.4,9.4,9.4,200,2022-05-27 17:26:00
207,9.4,9.4,9.395,9.4,601,2022-05-27 17:27:00
208,9.4,9.41,9.4,9.41,400,2022-05-27 17:28:00
209,9.42,9.425,9.42,9.42,400,2022-05-27 17:29:00
210,9.415,9.415,9.415,9.415,100,2022-05-27 17:31:00
211,9.415,9.415,9.415,9.415,200,2022-05-27 17:32:00
212,9.42,9.42,9.42,9.42,200,2022-05-27 17:33:00
213,9.425,9.43,9.425,9.425,300,2022-05-27 17:34:00
214,9.42,9.43,9.42,9.43,600,2022-05-27 17:35:00
215,9.43,9.43,9.43,9.43,1899,2022-05-27 17:36:00
216,9.435,9.435,9.435,9.435,100,2022-05-27 17:37:00
217,9.44,9.44,9.43,9.435,600,2022-05-27 17:39:00
218,9.44,9.44,9.435,9.435,200,2022-05-27 17:40:00
219,9.435,9.435,9.435,9.435,100,2022-05-27 17:41:00
220,9.435,9.44,9.425,9.43,500,2022-05-27 17:42:00
221,9.435,9.435,9.43,9.43,200,2022-05-27 17:43:00
222,9.44,9.44,9.43,9.44,500,2022-05-27 17:44:00
223,9.44,9.45,9.43,9.44,400,2022-05-27 17:45:00
224,9.45,9.45,9.45,9.45,900,2022-05-27 17:46:00
225,9.45,9.45,9.44,9.44,500,2022-05-27 17:47:00
226,9.45,9.45,9.45,9.45,945,2022-05-27 17:48:00
227,9.45,9.45,9.45,9.45,100,2022-05-27 17:49:00
228,9.445,9.445,9.445,9.445,100,2022-05-27 17:50:00
229,9.445,9.46,9.445,9.46,500,2022-05-27 17:51:00
230,9.455,9.455,9.455,9.455,200,2022-05-27 17:54:00
231,9.46,9.46,9.45,9.46,300,2022-05-27 17:55:00
232,9.46,9.46,9.46,9.46,100,2022-05-27 17:56:00
233,9.45,9.45,9.45,9.45,200,2022-05-27 17:57:00
234,9.445,9.445,9.4374,9.4374,475,2022-05-27 17:58:00
235,9.44,9.45,9.44,9.44,678,2022-05-27 17:59:00
236,9.45,9.46,9.45,9.46,700,2022-05-27 18:00:00
237,9.46,9.46,9.46,9.46,100,2022-05-27 18:03:00
238,9.46,9.46,9.46,9.46,100,2022-05-27 18:05:00
239,9.454,9.47,9.45,9.47,305,2022-05-27 18:06:00
240,9.47,9.47,9.46,9.46,500,2022-05-27 18:07:00
241,9.47,9.47,9.46,9.46,300,2022-05-27 18:08:00
242,9.47,9.475,9.47,9.475,1405,2022-05-27 18:09:00
243,9.48,9.48,9.4733,9.48,300,2022-05-27 18:10:00
244,9.4709,9.48,9.4709,9.48,250,2022-05-27 18:11:00
245,9.47,9.47,9.45,9.45,3200,2022-05-27 18:12:00
246,9.455,9.46,9.455,9.46,200,2022-05-27 18:13:00
247,9.455,9.455,9.455,9.455,100,2022-05-27 18:14:00
248,9.46,9.465,9.46,9.465,700,2022-05-27 18:15:00
249,9.465,9.465,9.465,9.465,200,2022-05-27 18:16:00
250,9.465,9.465,9.4619,9.4619,300,2022-05-27 18:17:00
251,9.46,9.46,9.455,9.455,975,2022-05-27 18:18:00
252,9.46,9.46,9.46,9.46,200,2022-05-27 18:20:00
253,9.46,9.46,9.43,9.43,33495,2022-05-27 18:21:00
254,9.43,9.435,9.43,9.435,546,2022-05-27 18:22:00
255,9.43,9.43,9.43,9.43,1883,2022-05-27 18:23:00
256,9.43,9.43,9.43,9.43,1100,2022-05-27 18:24:00
257,9.43,9.43,9.43,9.43,100,2022-05-27 18:25:00
258,9.43,9.43,9.4,9.4,2801,2022-05-27 18:26:00
259,9.4,9.4,9.4,9.4,2440,2022-05-27 18:29:00
260,9.4,9.4,9.4,9.4,699,2022-05-27 18:30:00
261,9.4,9.4,9.4,9.4,1250,2022-05-27 18:31:00
262,9.4,9.4,9.4,9.4,1665,2022-05-27 18:32:00
263,9.4,9.4,9.399,9.4,1289,2022-05-27 18:34:00
264,9.395,9.4,9.395,9.4,300,2022-05-27 18:35:00
265,9.4,9.4,9.4,9.4,200,2022-05-27 18:36:00
266,9.4,9.405,9.4,9.4,735,2022-05-27 18:37:00
267,9.41,9.42,9.41,9.42,1200,2022-05-27 18:38:00
268,9.425,9.43,9.42,9.43,905,2022-05-27 18:39:00
269,9.44,9.45,9.44,9.45,800,2022-05-27 18:40:00
270,9.45,9.45,9.44,9.45,500,2022-05-27 18:41:00
271,9.45,9.45,9.445,9.445,549,2022-05-27 18:42:00
272,9.445,9.45,9.445,9.445,963,2022-05-27 18:43:00
273,9.45,9.45,9.45,9.45,300,2022-05-27 18:44:00
274,9.45,9.45,9.445,9.445,200,2022-05-27 18:45:00
275,9.45,9.45,9.45,9.45,100,2022-05-27 18:46:00
276,9.45,9.45,9.44,9.445,393,2022-05-27 18:47:00
277,9.45,9.45,9.45,9.45,600,2022-05-27 18:48:00
278,9.45,9.45,9.45,9.45,200,2022-05-27 18:49:00
279,9.45,9.45,9.445,9.45,600,2022-05-27 18:50:00
280,9.445,9.45,9.44,9.45,1136,2022-05-27 18:51:00
281,9.445,9.445,9.41,9.41,4133,2022-05-27 18:52:00
282,9.41,9.41,9.41,9.41,595,2022-05-27 18:53:00
283,9.4,9.4,9.4,9.4,300,2022-05-27 18:56:00
284,9.39,9.4,9.39,9.4,1001,2022-05-27 18:57:00
285,9.3905,9.3905,9.3905,9.3905,1500,2022-05-27 18:58:00
286,9.4,9.4,9.4,9.4,100,2022-05-27 18:59:00
287,9.39,9.39,9.38,9.38,718,2022-05-27 19:00:00
288,9.39,9.39,9.385,9.385,300,2022-05-27 19:01:00
289,9.375,9.375,9.37,9.37,1053,2022-05-27 19:02:00
290,9.38,9.38,9.38,9.38,735,2022-05-27 19:04:00
291,9.38,9.39,9.38,9.39,1200,2022-05-27 19:05:00
292,9.39,9.39,9.385,9.385,862,2022-05-27 19:06:00
293,9.39,9.39,9.39,9.39,300,2022-05-27 19:07:00
294,9.4,9.4,9.39,9.39,300,2022-05-27 19:08:00
295,9.395,9.395,9.395,9.395,300,2022-05-27 19:10:00
296,9.39,9.395,9.39,9.395,1200,2022-05-27 19:11:00
297,9.4,9.4,9.4,9.4,300,2022-05-27 19:12:00
298,9.39,9.39,9.39,9.39,200,2022-05-27 19:14:00
299,9.395,9.395,9.395,9.395,100,2022-05-27 19:15:00
300,9.39,9.39,9.38,9.38,1000,2022-05-27 19:16:00
301,9.375,9.385,9.375,9.385,1628,2022-05-27 19:17:00
302,9.3934,9.3934,9.385,9.39,603,2022-05-27 19:18:00
303,9.39,9.39,9.39,9.39,720,2022-05-27 19:19:00
304,9.395,9.4,9.395,9.4,339,2022-05-27 19:20:00
305,9.395,9.395,9.395,9.395,400,2022-05-27 19:22:00
306,9.395,9.395,9.395,9.395,100,2022-05-27 19:23:00
307,9.395,9.395,9.395,9.395,100,2022-05-27 19:24:00
308,9.3999,9.4,9.3999,9.4,200,2022-05-27 19:25:00
309,9.395,9.4,9.395,9.4,1100,2022-05-27 19:26:00
310,9.4,9.4,9.395,9.4,300,2022-05-27 19:27:00
311,9.4,9.4,9.4,9.4,300,2022-05-27 19:28:00
312,9.395,9.4,9.395,9.4,200,2022-05-27 19:29:00
313,9.4,9.42,9.4,9.42,3053,2022-05-27 19:30:00
314,9.42,9.44,9.415,9.44,1250,2022-05-27 19:31:00
315,9.44,9.44,9.44,9.44,100,2022-05-27 19:32:00
316,9.435,9.44,9.43,9.44,1550,2022-05-27 19:33:00
317,9.435,9.435,9.43,9.43,671,2022-05-27 19:34:00
318,9.435,9.435,9.425,9.425,5993,2022-05-27 19:35:00
319,9.425,9.43,9.421,9.425,1100,2022-05-27 19:36:00
320,9.425,9.43,9.425,9.43,500,2022-05-27 19:37:00
321,9.425,9.425,9.42,9.42,300,2022-05-27 19:38:00
322,9.425,9.43,9.425,9.43,1164,2022-05-27 19:39:00
323,9.435,9.435,9.43,9.435,900,2022-05-27 19:40:00
324,9.435,9.435,9.431,9.431,200,2022-05-27 19:41:00
325,9.44,9.44,9.435,9.435,500,2022-05-27 19:42:00
326,9.44,9.44,9.4364,9.4364,400,2022-05-27 19:43:00
327,9.44,9.45,9.44,9.45,1574,2022-05-27 19:44:00
328,9.4484,9.45,9.435,9.435,4434,2022-05-27 19:45:00
329,9.435,9.435,9.43,9.43,3024,2022-05-27 19:46:00
330,9.43,9.43,9.425,9.43,700,2022-05-27 19:47:00
331,9.425,9.43,9.42,9.425,900,2022-05-27 19:48:00
332,9.42,9.44,9.42,9.44,2473,2022-05-27 19:49:00
333,9.45,9.45,9.44,9.445,3462,2022-05-27 19:50:00
334,9.44,9.45,9.44,9.44,2505,2022-05-27 19:51:00
335,9.45,9.45,9.44,9.445,5504,2022-05-27 19:52:00
336,9.44,9.445,9.43,9.43,2546,2022-05-27 19:53:00
337,9.435,9.44,9.43,9.435,5248,2022-05-27 19:54:00
338,9.435,9.435,9.43,9.43,6795,2022-05-27 19:55:00
339,9.43,9.435,9.41,9.415,7591,2022-05-27 19:56:00
340,9.415,9.44,9.415,9.44,12808,2022-05-27 19:57:00
341,9.435,9.435,9.41,9.42,7817,2022-05-27 19:58:00
342,9.42,9.45,9.42,9.45,19415,2022-05-27 19:59:00
343,9.44,9.44,9.44,9.44,89525,2022-05-27 20:00:00
344,9.44,9.44,9.44,9.44,582,2022-05-27 20:01:00
345,9.44,9.44,9.44,9.44,2828,2022-05-27 20:02:00
346,9.29,9.29,9.29,9.29,30681,2022-05-31 13:30:00
347,9.365,9.365,9.365,9.365,300,2022-05-31 13:31:00
348,9.27,9.27,9.27,9.27,256,2022-05-31 13:34:00
349,9.33,9.33,9.24,9.25,427,2022-05-31 13:35:00
350,9.25,9.25,9.25,9.25,100,2022-05-31 13:36:00
351,9.22,9.235,9.2135,9.235,600,2022-05-31 13:37:00
352,9.235,9.235,9.2,9.2,279,2022-05-31 13:38:00
353,9.21,9.27,9.2,9.2,679,2022-05-31 13:39:00
354,9.2,9.2,9.2,9.2,325,2022-05-31 13:40:00
355,9.17,9.23,9.17,9.2,1300,2022-05-31 13:41:00
356,9.2,9.2,9.15,9.15,1600,2022-05-31 13:42:00
357,9.16,9.16,9.16,9.16,700,2022-05-31 13:43:00
358,9.16,9.16,9.1312,9.1312,783,2022-05-31 13:44:00
359,9.18,9.2,9.16,9.16,837,2022-05-31 13:45:00
360,9.18,9.2,9.17,9.18,3099,2022-05-31 13:46:00
361,9.22,9.23,9.21,9.21,700,2022-05-31 13:47:00
362,9.21,9.21,9.21,9.21,100,2022-05-31 13:48:00
363,9.17,9.17,9.16,9.17,600,2022-05-31 13:49:00
364,9.17,9.17,9.14,9.14,700,2022-05-31 13:50:00
365,9.13,9.13,9.13,9.13,100,2022-05-31 13:51:00
366,9.11,9.11,9.11,9.11,400,2022-05-31 13:52:00
367,9.12,9.12,9.12,9.12,100,2022-05-31 13:53:00
368,9.12,9.12,9.12,9.12,600,2022-05-31 13:54:00
369,9.11,9.12,9.11,9.11,500,2022-05-31 13:55:00
370,9.12,9.12,9.11,9.115,300,2022-05-31 13:57:00
371,9.1076,9.1181,9.09,9.09,1409,2022-05-31 13:58:00
372,9.1,9.1,9.07,9.09,1487,2022-05-31 13:59:00
373,9.09,9.1,9.08,9.08,1891,2022-05-31 14:00:00
374,9.07,9.07,9.07,9.07,150,2022-05-31 14:01:00
375,9.03,9.035,9.01,9.01,1115,2022-05-31 14:03:00
376,9.0244,9.0244,8.97,8.99,1462,2022-05-31 14:04:00
377,9.0,9.01,8.9975,8.9975,1622,2022-05-31 14:05:00
378,8.999,9.01,8.98,8.98,4168,2022-05-31 14:07:00
379,8.985,8.985,8.95,8.955,18992,2022-05-31 14:08:00
380,8.95,8.95,8.94,8.95,1800,2022-05-31 14:09:00
381,8.92,8.92,8.92,8.92,296,2022-05-31 14:10:00
382,8.92,8.94,8.92,8.935,1760,2022-05-31 14:11:00
383,8.935,8.94,8.925,8.94,1300,2022-05-31 14:12:00
384,8.9275,8.97,8.9275,8.97,2052,2022-05-31 14:13:00
385,8.97,9.0,8.97,9.0,600,2022-05-31 14:14:00
386,8.995,8.995,8.995,8.995,400,2022-05-31 14:15:00
387,8.995,9.02,8.995,9.0,5006,2022-05-31 14:16:00
388,9.0199,9.0199,9.0,9.0,400,2022-05-31 14:18:00
389,9.01,9.01,8.995,9.01,790,2022-05-31 14:19:00
390,9.007,9.015,8.98,8.98,2911,2022-05-31 14:20:00
391,9.02,9.065,9.02,9.065,1263,2022-05-31 14:21:00
392,9.07,9.08,9.06,9.08,801,2022-05-31 14:23:00
393,9.065,9.065,9.065,9.065,100,2022-05-31 14:24:00
394,9.06,9.06,9.06,9.06,200,2022-05-31 14:26:00
395,9.07,9.08,9.065,9.065,537,2022-05-31 14:27:00
396,9.085,9.09,9.07,9.07,735,2022-05-31 14:28:00
397,9.05,9.06,9.05,9.05,944,2022-05-31 14:29:00
398,9.05,9.05,9.05,9.05,100,2022-05-31 14:30:00
399,9.1,9.1,9.095,9.095,400,2022-05-31 14:31:00
400,9.095,9.095,9.08,9.08,479,2022-05-31 14:32:00
401,9.06,9.075,9.045,9.045,1259,2022-05-31 14:34:00
402,9.045,9.045,9.02,9.02,599,2022-05-31 14:37:00
403,9.01,9.0233,9.01,9.0233,483,2022-05-31 14:38:00
404,9.03,9.03,9.02,9.02,400,2022-05-31 14:39:00
405,9.02,9.02,9.02,9.02,200,2022-05-31 14:40:00
406,9.02,9.02,9.0,9.0,1000,2022-05-31 14:41:00
407,9.0,9.01,9.0,9.01,851,2022-05-31 14:42:00
408,9.02,9.04,9.0128,9.02,1673,2022-05-31 14:43:00
409,9.025,9.025,9.01,9.02,472,2022-05-31 14:45:00
410,9.04,9.06,9.04,9.055,927,2022-05-31 14:46:00
411,9.04,9.05,9.0103,9.05,6032,2022-05-31 14:47:00
412,9.0628,9.0628,9.0628,9.0628,200,2022-05-31 14:48:00
413,9.04,9.04,9.035,9.04,471,2022-05-31 14:49:00
414,9.0397,9.0397,9.035,9.035,700,2022-05-31 14:50:00
415,9.03,9.03,9.02,9.02,400,2022-05-31 14:52:00
416,9.03,9.03,9.03,9.03,300,2022-05-31 14:53:00
