,open,high,low,close,volume,datetime
151,13.4859,13.49,13.464,13.4877,100989,2022-05-27 14:19:00
152,13.485,13.5,13.4824,13.5,70579,2022-05-27 14:20:00
153,13.495,13.5,13.48,13.4842,122547,2022-05-27 14:21:00
154,13.485,13.49,13.46,13.485,117468,2022-05-27 14:22:00
155,13.4858,13.5,13.47,13.495,66149,2022-05-27 14:23:00
156,13.5,13.5,13.48,13.4846,101385,2022-05-27 14:24:00
157,13.485,13.4899,13.45,13.465,123580,2022-05-27 14:25:00
158,13.465,13.47,13.46,13.46,43925,2022-05-27 14:26:00
159,13.46,13.48,13.46,13.465,71575,2022-05-27 14:27:00
160,13.465,13.4699,13.45,13.4599,128315,2022-05-27 14:28:00
161,13.46,13.46,13.43,13.445,117727,2022-05-27 14:29:00
162,13.445,13.45,13.43,13.445,252259,2022-05-27 14:30:00
163,13.445,13.45,13.43,13.445,90460,2022-05-27 14:31:00
164,13.4467,13.4655,13.44,13.465,259442,2022-05-27 14:32:00
165,13.46,13.465,13.44,13.455,207313,2022-05-27 14:33:00
166,13.455,13.47,13.45,13.4682,174780,2022-05-27 14:34:00
167,13.465,13.47,13.46,13.4686,40007,2022-05-27 14:35:00
168,13.4676,13.48,13.4601,13.475,75650,2022-05-27 14:36:00
169,13.47,13.48,13.47,13.475,125300,2022-05-27 14:37:00
170,13.4723,13.48,13.46,13.4699,108317,2022-05-27 14:38:00
171,13.4601,13.47,13.445,13.445,166175,2022-05-27 14:39:00
172,13.44,13.45,13.42,13.42,120225,2022-05-27 14:40:00
173,13.4225,13.4299,13.41,13.41,119391,2022-05-27 14:41:00
174,13.415,13.43,13.41,13.425,126214,2022-05-27 14:42:00
175,13.425,13.4299,13.41,13.4253,126940,2022-05-27 14:43:00
176,13.42,13.43,13.42,13.4257,32705,2022-05-27 14:44:00
177,13.4299,13.43,13.41,13.415,85790,2022-05-27 14:45:00
178,13.42,13.42,13.375,13.385,304409,2022-05-27 14:46:00
179,13.385,13.39,13.37,13.3754,204238,2022-05-27 14:47:00
180,13.38,13.4,13.37,13.395,244773,2022-05-27 14:48:00
181,13.4,13.4,13.39,13.4,32773,2022-05-27 14:49:00
182,13.4,13.4151,13.395,13.4148,120522,2022-05-27 14:50:00
183,13.4101,13.42,13.4034,13.4152,156835,2022-05-27 14:51:00
184,13.415,13.42,13.4,13.405,84315,2022-05-27 14:52:00
185,13.4045,13.41,13.4,13.405,59966,2022-05-27 14:53:00
186,13.4001,13.41,13.39,13.395,86408,2022-05-27 14:54:00
187,13.395,13.4,13.38,13.4,153091,2022-05-27 14:55:00
188,13.4,13.4,13.38,13.385,27953,2022-05-27 14:56:00
189,13.3859,13.39,13.38,13.38,52489,2022-05-27 14:57:00
190,13.38,13.38,13.34,13.34,218804,2022-05-27 14:58:00
191,13.345,13.35,13.335,13.347,133711,2022-05-27 14:59:00
192,13.3426,13.36,13.34,13.345,200458,2022-05-27 15:00:00
193,13.3499,13.35,13.32,13.333,123887,2022-05-27 15:01:00
194,13.332,13.35,13.33,13.3353,185389,2022-05-27 15:02:00
195,13.3368,13.3499,13.3235,13.345,133619,2022-05-27 15:03:00
196,13.3471,13.37,13.345,13.36,70768,2022-05-27 15:04:00
197,13.3623,13.365,13.34,13.355,115365,2022-05-27 15:05:00
198,13.355,13.3678,13.355,13.365,56192,2022-05-27 15:06:00
199,13.37,13.38,13.3638,13.38,88935,2022-05-27 15:07:00
200,13.378,13.38,13.37,13.375,99375,2022-05-27 15:08:00
201,13.375,13.3775,13.36,13.37,102629,2022-05-27 15:09:00
202,13.3758,13.4,13.37,13.385,182214,2022-05-27 15:10:00
203,13.385,13.4,13.38,13.3862,89317,2022-05-27 15:11:00
204,13.3839,13.39,13.38,13.385,42700,2022-05-27 15:12:00
205,13.385,13.4,13.38,13.395,51124,2022-05-27 15:13:00
206,13.39,13.41,13.385,13.405,137098,2022-05-27 15:14:00
207,13.41,13.41,13.4,13.4099,56929,2022-05-27 15:15:00
208,13.41,13.42,13.409,13.4182,105042,2022-05-27 15:16:00
209,13.415,13.43,13.415,13.4293,127833,2022-05-27 15:17:00
210,13.42,13.42,13.4118,13.417,71016,2022-05-27 15:18:00
211,13.42,13.4275,13.41,13.4175,97396,2022-05-27 15:19:00
212,13.4101,13.42,13.41,13.414,63248,2022-05-27 15:20:00
213,13.42,13.44,13.4147,13.4354,82257,2022-05-27 15:21:00
214,13.439,13.44,13.43,13.435,41065,2022-05-27 15:22:00
215,13.435,13.44,13.43,13.435,48095,2022-05-27 15:23:00
216,13.4338,13.44,13.43,13.435,60954,2022-05-27 15:24:00
217,13.435,13.44,13.42,13.429,70810,2022-05-27 15:25:00
218,13.4255,13.43,13.41,13.419,65120,2022-05-27 15:26:00
219,13.415,13.42,13.41,13.415,25663,2022-05-27 15:27:00
220,13.415,13.4265,13.41,13.415,99921,2022-05-27 15:28:00
221,13.415,13.44,13.415,13.4358,68030,2022-05-27 15:29:00
222,13.435,13.45,13.43,13.445,64543,2022-05-27 15:30:00
223,13.4456,13.4599,13.44,13.4599,92106,2022-05-27 15:31:00
224,13.455,13.4592,13.44,13.44,83793,2022-05-27 15:32:00
225,13.445,13.46,13.44,13.455,48657,2022-05-27 15:33:00
226,13.459,13.459,13.44,13.44,80374,2022-05-27 15:34:00
227,13.44,13.45,13.43,13.445,57469,2022-05-27 15:35:00
228,13.445,13.45,13.43,13.435,105488,2022-05-27 15:36:00
229,13.435,13.4499,13.43,13.445,70635,2022-05-27 15:37:00
230,13.4459,13.46,13.4401,13.455,38248,2022-05-27 15:38:00
231,13.4559,13.47,13.453,13.465,68287,2022-05-27 15:39:00
232,13.46,13.47,13.46,13.465,41412,2022-05-27 15:40:00
233,13.469,13.47,13.46,13.47,35290,2022-05-27 15:41:00
234,13.469,13.48,13.46,13.4767,90809,2022-05-27 15:42:00
235,13.48,13.48,13.47,13.4799,57740,2022-05-27 15:43:00
236,13.4797,13.48,13.46,13.4655,113033,2022-05-27 15:44:00
237,13.46,13.47,13.4501,13.465,81625,2022-05-27 15:45:00
238,13.465,13.47,13.46,13.465,48122,2022-05-27 15:46:00
239,13.465,13.47,13.46,13.47,44206,2022-05-27 15:47:00
240,13.465,13.48,13.465,13.47,152880,2022-05-27 15:48:00
241,13.47,13.48,13.465,13.475,77699,2022-05-27 15:49:00
242,13.475,13.48,13.47,13.48,39952,2022-05-27 15:50:00
243,13.475,13.48,13.46,13.479,106161,2022-05-27 15:51:00
244,13.475,13.48,13.47,13.47,45349,2022-05-27 15:52:00
245,13.47,13.4731,13.4601,13.465,50157,2022-05-27 15:53:00
246,13.46,13.47,13.46,13.465,40668,2022-05-27 15:54:00
247,13.469,13.47,13.46,13.4655,63306,2022-05-27 15:55:00
248,13.47,13.47,13.45,13.455,96336,2022-05-27 15:56:00
249,13.455,13.46,13.45,13.455,66857,2022-05-27 15:57:00
250,13.455,13.46,13.45,13.46,30122,2022-05-27 15:58:00
251,13.455,13.46,13.45,13.4501,32315,2022-05-27 15:59:00
252,13.455,13.46,13.44,13.445,82482,2022-05-27 16:00:00
253,13.445,13.45,13.44,13.4499,109735,2022-05-27 16:01:00
254,13.445,13.45,13.44,13.445,92064,2022-05-27 16:02:00
255,13.445,13.45,13.43,13.44,176967,2022-05-27 16:03:00
256,13.4461,13.45,13.44,13.44,44607,2022-05-27 16:04:00
257,13.445,13.46,13.44,13.4573,132895,2022-05-27 16:05:00
258,13.455,13.46,13.4401,13.445,59820,2022-05-27 16:06:00
259,13.445,13.45,13.4401,13.4443,20294,2022-05-27 16:07:00
260,13.449,13.45,13.44,13.4443,114051,2022-05-27 16:08:00
261,13.445,13.45,13.4401,13.45,44490,2022-05-27 16:09:00
262,13.449,13.46,13.44,13.4536,80640,2022-05-27 16:10:00
263,13.455,13.47,13.455,13.47,58910,2022-05-27 16:11:00
264,13.47,13.47,13.4501,13.47,89440,2022-05-27 16:12:00
265,13.4606,13.47,13.46,13.4641,36857,2022-05-27 16:13:00
266,13.465,13.47,13.46,13.465,23992,2022-05-27 16:14:00
267,13.4681,13.47,13.45,13.455,85452,2022-05-27 16:15:00
268,13.46,13.46,13.45,13.455,19416,2022-05-27 16:16:00
269,13.455,13.4568,13.44,13.445,76613,2022-05-27 16:17:00
270,13.445,13.45,13.43,13.44,112122,2022-05-27 16:18:00
271,13.435,13.45,13.425,13.445,177952,2022-05-27 16:19:00
272,13.45,13.45,13.44,13.44,41311,2022-05-27 16:20:00
273,13.445,13.46,13.44,13.455,54764,2022-05-27 16:21:00
274,13.455,13.46,13.4501,13.46,19815,2022-05-27 16:22:00
275,13.455,13.46,13.45,13.455,21038,2022-05-27 16:23:00
276,13.46,13.46,13.44,13.445,80856,2022-05-27 16:24:00
277,13.4458,13.45,13.4404,13.45,79202,2022-05-27 16:25:00
278,13.4401,13.46,13.44,13.46,72378,2022-05-27 16:26:00
279,13.455,13.46,13.4502,13.455,17017,2022-05-27 16:27:00
280,13.455,13.46,13.45,13.45,62111,2022-05-27 16:28:00
281,13.45,13.455,13.44,13.45,77356,2022-05-27 16:29:00
282,13.448,13.45,13.44,13.445,54363,2022-05-27 16:30:00
283,13.45,13.45,13.44,13.4461,6614,2022-05-27 16:31:00
284,13.45,13.45,13.44,13.445,14084,2022-05-27 16:32:00
285,13.445,13.45,13.43,13.435,60338,2022-05-27 16:33:00
286,13.435,13.44,13.43,13.435,18153,2022-05-27 16:34:00
287,13.435,13.44,13.42,13.425,44120,2022-05-27 16:35:00
288,13.425,13.4464,13.4201,13.445,99406,2022-05-27 16:36:00
289,13.445,13.45,13.44,13.45,99841,2022-05-27 16:37:00
290,13.45,13.45,13.43,13.44,43280,2022-05-27 16:38:00
291,13.44,13.44,13.43,13.435,23310,2022-05-27 16:39:00
292,13.4341,13.44,13.43,13.435,22525,2022-05-27 16:40:00
293,13.43,13.45,13.43,13.445,44739,2022-05-27 16:41:00
294,13.445,13.45,13.44,13.445,20275,2022-05-27 16:42:00
295,13.445,13.45,13.44,13.45,18746,2022-05-27 16:43:00
296,13.449,13.45,13.4413,13.445,23478,2022-05-27 16:44:00
297,13.45,13.45,13.44,13.445,33402,2022-05-27 16:45:00
298,13.445,13.46,13.44,13.4554,55872,2022-05-27 16:46:00
299,13.46,13.47,13.45,13.47,65752,2022-05-27 16:47:00
300,13.47,13.48,13.4601,13.47,138263,2022-05-27 16:48:00
301,13.465,13.47,13.4438,13.4462,119462,2022-05-27 16:49:00
302,13.445,13.4488,13.43,13.435,56888,2022-05-27 16:50:00
303,13.435,13.45,13.43,13.445,79555,2022-05-27 16:51:00
304,13.45,13.45,13.435,13.445,100514,2022-05-27 16:52:00
305,13.45,13.45,13.435,13.435,120815,2022-05-27 16:53:00
306,13.435,13.45,13.4346,13.4499,74133,2022-05-27 16:54:00
307,13.45,13.46,13.44,13.445,124638,2022-05-27 16:55:00
308,13.445,13.46,13.44,13.46,86103,2022-05-27 16:56:00
309,13.4536,13.47,13.4536,13.4675,58823,2022-05-27 16:57:00
310,13.465,13.48,13.46,13.475,77343,2022-05-27 16:58:00
311,13.475,13.48,13.465,13.47,110056,2022-05-27 16:59:00
312,13.47,13.48,13.46,13.47,247651,2022-05-27 17:00:00
313,13.4601,13.48,13.46,13.471,67267,2022-05-27 17:01:00
314,13.48,13.49,13.475,13.475,156050,2022-05-27 17:02:00
315,13.47,13.48,13.47,13.4791,19384,2022-05-27 17:03:00
316,13.4779,13.49,13.475,13.4836,145275,2022-05-27 17:04:00
317,13.485,13.49,13.475,13.4759,119303,2022-05-27 17:05:00
318,13.4749,13.48,13.47,13.475,22428,2022-05-27 17:06:00
319,13.475,13.49,13.4734,13.485,98093,2022-05-27 17:07:00
320,13.485,13.49,13.485,13.485,10405,2022-05-27 17:08:00
321,13.49,13.5,13.4801,13.4944,105632,2022-05-27 17:09:00
322,13.495,13.5,13.49,13.495,67507,2022-05-27 17:10:00
323,13.495,13.5,13.485,13.495,125164,2022-05-27 17:11:00
324,13.495,13.5,13.49,13.5,38240,2022-05-27 17:12:00
325,13.495,13.505,13.49,13.495,420781,2022-05-27 17:13:00
326,13.495,13.5,13.49,13.495,53239,2022-05-27 17:14:00
327,13.5,13.505,13.4932,13.4999,244214,2022-05-27 17:15:00
328,13.495,13.5,13.4801,13.495,104288,2022-05-27 17:16:00
329,13.49,13.5,13.49,13.4969,13921,2022-05-27 17:17:00
330,13.495,13.5,13.4905,13.4987,30313,2022-05-27 17:18:00
331,13.495,13.5,13.4901,13.5,12373,2022-05-27 17:19:00
332,13.5,13.5,13.49,13.495,14654,2022-05-27 17:20:00
333,13.4948,13.5,13.4818,13.485,227222,2022-05-27 17:21:00
334,13.485,13.49,13.48,13.4823,29093,2022-05-27 17:22:00
335,13.4837,13.485,13.47,13.47,77772,2022-05-27 17:23:00
336,13.4725,13.49,13.47,13.485,221010,2022-05-27 17:24:00
337,13.485,13.49,13.475,13.475,72442,2022-05-27 17:25:00
338,13.475,13.48,13.4733,13.48,27228,2022-05-27 17:26:00
339,13.479,13.48,13.4631,13.465,59956,2022-05-27 17:27:00
340,13.465,13.48,13.461,13.48,57502,2022-05-27 17:28:00
341,13.475,13.48,13.47,13.475,63036,2022-05-27 17:29:00
342,13.4799,13.48,13.47,13.4748,19417,2022-05-27 17:30:00
343,13.475,13.49,13.47,13.485,126934,2022-05-27 17:31:00
344,13.485,13.49,13.48,13.485,54292,2022-05-27 17:32:00
345,13.4843,13.49,13.48,13.485,136867,2022-05-27 17:33:00
346,13.485,13.49,13.48,13.49,32305,2022-05-27 17:34:00
347,13.4882,13.49,13.48,13.49,24306,2022-05-27 17:35:00
348,13.485,13.495,13.48,13.495,100895,2022-05-27 17:36:00
349,13.499,13.5,13.49,13.5,28022,2022-05-27 17:37:00
350,13.495,13.5,13.485,13.4859,88136,2022-05-27 17:38:00
351,13.485,13.5,13.485,13.495,164840,2022-05-27 17:39:00
352,13.4958,13.5,13.49,13.5,40597,2022-05-27 17:40:00
353,13.5,13.51,13.4936,13.505,83247,2022-05-27 17:41:00
354,13.505,13.51,13.5,13.505,32319,2022-05-27 17:42:00
355,13.505,13.51,13.5,13.505,44014,2022-05-27 17:43:00
356,13.51,13.51,13.5,13.51,27548,2022-05-27 17:44:00
357,13.51,13.51,13.5,13.51,23684,2022-05-27 17:45:00
358,13.51,13.52,13.505,13.515,64133,2022-05-27 17:46:00
359,13.515,13.52,13.5101,13.5162,14405,2022-05-27 17:47:00
360,13.52,13.52,13.51,13.5198,33818,2022-05-27 17:48:00
361,13.515,13.52,13.5101,13.52,19499,2022-05-27 17:49:00
362,13.52,13.525,13.5136,13.525,53770,2022-05-27 17:50:00
363,13.525,13.54,13.5201,13.525,196385,2022-05-27 17:51:00
364,13.525,13.53,13.52,13.525,24388,2022-05-27 17:52:00
365,13.5275,13.56,13.52,13.545,719461,2022-05-27 17:53:00
366,13.5465,13.55,13.54,13.55,52711,2022-05-27 17:54:00
367,13.5499,13.55,13.53,13.535,197699,2022-05-27 17:55:00
368,13.535,13.55,13.5301,13.5433,42147,2022-05-27 17:56:00
369,13.5438,13.55,13.54,13.545,39268,2022-05-27 17:57:00
370,13.545,13.55,13.5301,13.535,79889,2022-05-27 17:58:00
371,13.535,13.54,13.53,13.535,37403,2022-05-27 17:59:00
372,13.535,13.54,13.53,13.535,35897,2022-05-27 18:00:00
373,13.536,13.54,13.5301,13.5365,19669,2022-05-27 18:01:00
374,13.5337,13.55,13.5331,13.55,60714,2022-05-27 18:02:00
375,13.545,13.55,13.54,13.5474,26023,2022-05-27 18:03:00
376,13.545,13.56,13.54,13.5583,327593,2022-05-27 18:04:00
377,13.555,13.57,13.551,13.56,191049,2022-05-27 18:05:00
378,13.555,13.56,13.55,13.555,50160,2022-05-27 18:06:00
379,13.555,13.56,13.55,13.555,32412,2022-05-27 18:07:00
380,13.555,13.56,13.55,13.555,12264,2022-05-27 18:08:00
381,13.5501,13.58,13.5501,13.57,249880,2022-05-27 18:09:00
382,13.58,13.58,13.57,13.575,115036,2022-05-27 18:10:00
383,13.575,13.58,13.56,13.565,161314,2022-05-27 18:11:00
384,13.5615,13.57,13.56,13.565,34902,2022-05-27 18:12:00
385,13.565,13.57,13.56,13.5646,21828,2022-05-27 18:13:00
386,13.569,13.57,13.56,13.57,34633,2022-05-27 18:14:00
387,13.565,13.57,13.56,13.565,96354,2022-05-27 18:15:00
388,13.562,13.57,13.56,13.565,86880,2022-05-27 18:16:00
389,13.565,13.5673,13.55,13.555,136686,2022-05-27 18:17:00
390,13.5555,13.56,13.55,13.555,36728,2022-05-27 18:18:00
391,13.555,13.56,13.55,13.555,45828,2022-05-27 18:19:00
392,13.5537,13.56,13.55,13.555,21462,2022-05-27 18:20:00
393,13.555,13.57,13.5539,13.57,121480,2022-05-27 18:21:00
394,13.565,13.58,13.565,13.58,62973,2022-05-27 18:22:00
395,13.575,13.58,13.57,13.5764,36179,2022-05-27 18:23:00
396,13.575,13.58,13.57,13.575,30602,2022-05-27 18:24:00
397,13.575,13.58,13.57,13.575,31868,2022-05-27 18:25:00
398,13.575,13.59,13.5701,13.59,152862,2022-05-27 18:26:00
399,13.5899,13.59,13.58,13.585,73227,2022-05-27 18:27:00
400,13.59,13.59,13.58,13.59,25668,2022-05-27 18:28:00
401,13.587,13.59,13.58,13.59,72712,2022-05-27 18:29:00
402,13.5895,13.59,13.58,13.585,76632,2022-05-27 18:30:00
403,13.584,13.59,13.575,13.575,111884,2022-05-27 18:31:00
