,open,high,low,close,volume,datetime
81,7.54,7.54,7.54,7.54,100,2022-05-27 15:14:00
82,7.53,7.53,7.53,7.53,100,2022-05-27 15:15:00
83,7.53,7.53,7.53,7.53,100,2022-05-27 15:16:00
84,7.53,7.53,7.52,7.52,673,2022-05-27 15:17:00
85,7.51,7.52,7.5,7.52,1208,2022-05-27 15:18:00
86,7.525,7.525,7.52,7.52,560,2022-05-27 15:19:00
87,7.52,7.52,7.52,7.52,100,2022-05-27 15:22:00
88,7.525,7.525,7.525,7.525,100,2022-05-27 15:23:00
89,7.51,7.51,7.48,7.48,1074,2022-05-27 15:25:00
90,7.495,7.495,7.495,7.495,400,2022-05-27 15:26:00
91,7.5,7.5,7.5,7.5,300,2022-05-27 15:29:00
92,7.5,7.5,7.5,7.5,200,2022-05-27 15:32:00
93,7.515,7.515,7.515,7.515,100,2022-05-27 15:33:00
94,7.5,7.505,7.5,7.505,780,2022-05-27 15:35:00
95,7.49,7.49,7.49,7.49,161,2022-05-27 15:36:00
96,7.47,7.47,7.45,7.45,300,2022-05-27 15:37:00
97,7.46,7.46,7.44,7.44,700,2022-05-27 15:38:00
98,7.425,7.425,7.425,7.425,200,2022-05-27 15:39:00
99,7.44,7.45,7.43,7.45,4598,2022-05-27 15:40:00
100,7.5,7.53,7.475,7.53,4100,2022-05-27 15:41:00
101,7.5312,7.5312,7.5312,7.5312,1000,2022-05-27 15:43:00
102,7.54,7.54,7.54,7.54,200,2022-05-27 15:48:00
103,7.56,7.56,7.56,7.56,100,2022-05-27 15:50:00
104,7.58,7.61,7.58,7.61,2300,2022-05-27 15:53:00
105,7.67,7.67,7.67,7.67,200,2022-05-27 15:55:00
106,7.675,7.69,7.675,7.675,300,2022-05-27 15:58:00
107,7.65,7.68,7.65,7.675,3836,2022-05-27 16:01:00
108,7.67,7.67,7.67,7.67,100,2022-05-27 16:02:00
109,7.67,7.69,7.67,7.69,1300,2022-05-27 16:03:00
110,7.69,7.69,7.69,7.69,100,2022-05-27 16:04:00
111,7.69,7.69,7.69,7.69,100,2022-05-27 16:05:00
112,7.69,7.7,7.69,7.7,800,2022-05-27 16:06:00
113,7.705,7.705,7.705,7.705,100,2022-05-27 16:07:00
114,7.71,7.71,7.71,7.71,100,2022-05-27 16:08:00
115,7.71,7.71,7.71,7.71,100,2022-05-27 16:09:00
116,7.71,7.71,7.71,7.71,200,2022-05-27 16:11:00
117,7.72,7.73,7.72,7.72,400,2022-05-27 16:12:00
118,7.725,7.725,7.711,7.711,729,2022-05-27 16:13:00
119,7.725,7.725,7.71,7.72,1948,2022-05-27 16:14:00
120,7.71,7.71,7.71,7.71,100,2022-05-27 16:15:00
121,7.71,7.71,7.71,7.71,100,2022-05-27 16:16:00
122,7.71,7.71,7.7,7.7,300,2022-05-27 16:17:00
123,7.7,7.7,7.7,7.7,300,2022-05-27 16:18:00
124,7.7,7.7,7.7,7.7,398,2022-05-27 16:19:00
125,7.71,7.725,7.71,7.725,1200,2022-05-27 16:20:00
126,7.725,7.725,7.725,7.725,200,2022-05-27 16:21:00
127,7.73,7.74,7.72,7.74,1301,2022-05-27 16:22:00
128,7.74,7.77,7.74,7.75,1917,2022-05-27 16:24:00
129,7.76,7.8,7.76,7.8,5385,2022-05-27 16:25:00
130,7.81,7.81,7.81,7.81,200,2022-05-27 16:26:00
131,7.79,7.81,7.78,7.81,3663,2022-05-27 16:27:00
132,7.81,7.81,7.81,7.81,600,2022-05-27 16:29:00
133,7.8099,7.8099,7.8099,7.8099,705,2022-05-27 16:31:00
134,7.8,7.83,7.8,7.83,1500,2022-05-27 16:33:00
135,7.83,7.85,7.83,7.85,1450,2022-05-27 16:34:00
136,7.84,7.84,7.84,7.84,100,2022-05-27 16:35:00
137,7.846,7.87,7.846,7.87,1570,2022-05-27 16:36:00
138,7.855,7.86,7.855,7.86,200,2022-05-27 16:37:00
139,7.85,7.85,7.85,7.85,400,2022-05-27 16:38:00
140,7.85,7.85,7.85,7.85,298,2022-05-27 16:39:00
141,7.85,7.8512,7.85,7.8512,2400,2022-05-27 16:41:00
142,7.85,7.865,7.85,7.865,1393,2022-05-27 16:42:00
143,7.8707,7.8707,7.8707,7.8707,500,2022-05-27 16:43:00
144,7.87,7.885,7.87,7.885,500,2022-05-27 16:44:00
145,7.85,7.86,7.84,7.85,1498,2022-05-27 16:45:00
146,7.85,7.86,7.84,7.86,2618,2022-05-27 16:56:00
147,7.84,7.84,7.84,7.84,269,2022-05-27 17:00:00
148,7.83,7.83,7.82,7.83,3294,2022-05-27 17:01:00
149,7.83,7.89,7.83,7.89,6548,2022-05-27 17:03:00
150,7.89,7.9188,7.89,7.89,3306,2022-05-27 17:04:00
151,7.9,7.9,7.89,7.9,2089,2022-05-27 17:05:00
152,7.91,7.91,7.91,7.91,1800,2022-05-27 17:06:00
153,7.91,7.925,7.91,7.91,1096,2022-05-27 17:08:00
154,7.89,7.9,7.89,7.9,500,2022-05-27 17:10:00
155,7.89,7.89,7.89,7.89,200,2022-05-27 17:11:00
156,7.84,7.88,7.84,7.88,611,2022-05-27 17:13:00
157,7.88,7.88,7.88,7.88,300,2022-05-27 17:19:00
158,7.89,7.89,7.89,7.89,600,2022-05-27 17:20:00
159,7.89,7.89,7.89,7.89,200,2022-05-27 17:21:00
160,7.86,7.86,7.85,7.85,400,2022-05-27 17:23:00
161,7.82,7.82,7.82,7.82,600,2022-05-27 17:26:00
162,7.825,7.83,7.8,7.8,5745,2022-05-27 17:28:00
163,7.81,7.88,7.81,7.87,9617,2022-05-27 17:30:00
164,7.88,7.88,7.88,7.88,200,2022-05-27 17:31:00
165,7.8799,7.8799,7.871,7.8797,515,2022-05-27 17:38:00
166,7.88,7.89,7.875,7.89,3000,2022-05-27 17:39:00
167,7.905,7.905,7.88,7.88,450,2022-05-27 17:40:00
168,7.9,7.9,7.9,7.9,200,2022-05-27 17:42:00
169,7.9,7.9,7.9,7.9,300,2022-05-27 17:43:00
170,7.9,7.9,7.9,7.9,200,2022-05-27 17:44:00
171,7.9,7.9,7.9,7.9,200,2022-05-27 17:46:00
172,7.9,7.92,7.9,7.92,1100,2022-05-27 17:47:00
173,7.94,7.94,7.94,7.94,900,2022-05-27 17:49:00
174,7.93,7.95,7.93,7.95,711,2022-05-27 17:51:00
175,7.94,7.94,7.94,7.94,200,2022-05-27 17:54:00
176,7.94,7.94,7.94,7.94,100,2022-05-27 17:55:00
177,7.95,7.95,7.94,7.94,300,2022-05-27 17:57:00
178,7.94,7.94,7.94,7.94,400,2022-05-27 17:59:00
179,7.94,7.94,7.94,7.94,200,2022-05-27 18:02:00
180,7.94,7.94,7.94,7.94,100,2022-05-27 18:03:00
181,7.94,7.94,7.94,7.94,200,2022-05-27 18:04:00
182,7.94,7.99,7.94,7.95,5468,2022-05-27 18:05:00
183,7.97,7.97,7.97,7.97,100,2022-05-27 18:06:00
184,7.97,7.97,7.96,7.97,1300,2022-05-27 18:07:00
185,7.97,7.97,7.97,7.97,100,2022-05-27 18:09:00
186,7.96,7.96,7.96,7.96,100,2022-05-27 18:11:00
187,7.955,7.955,7.955,7.955,200,2022-05-27 18:13:00
188,7.955,7.955,7.95,7.95,432,2022-05-27 18:14:00
189,7.94,7.94,7.94,7.94,300,2022-05-27 18:15:00
190,7.92,7.92,7.91,7.91,400,2022-05-27 18:23:00
191,7.9,7.9,7.89,7.89,200,2022-05-27 18:28:00
192,7.88,7.98,7.88,7.98,8236,2022-05-27 18:33:00
193,7.97,8.0,7.95,7.95,9861,2022-05-27 18:34:00
194,7.96,7.98,7.95,7.98,1057,2022-05-27 18:35:00
195,7.965,7.965,7.965,7.965,200,2022-05-27 18:36:00
196,7.965,7.965,7.965,7.965,200,2022-05-27 18:37:00
197,7.965,7.965,7.965,7.965,100,2022-05-27 18:38:00
198,7.96,7.96,7.96,7.96,100,2022-05-27 18:40:00
199,7.95,7.96,7.95,7.96,300,2022-05-27 18:44:00
200,7.95,7.95,7.942,7.942,200,2022-05-27 18:45:00
201,7.94,7.94,7.92,7.92,2002,2022-05-27 18:47:00
202,7.91,7.92,7.91,7.92,300,2022-05-27 18:48:00
203,7.92,7.9225,7.92,7.9225,300,2022-05-27 18:49:00
204,7.92,7.92,7.92,7.92,100,2022-05-27 18:53:00
205,7.9101,7.9105,7.87,7.9,6419,2022-05-27 18:54:00
206,7.9,7.9,7.89,7.89,400,2022-05-27 18:55:00
207,7.87,7.88,7.86,7.86,3132,2022-05-27 18:58:00
208,7.87,7.88,7.86,7.87,1300,2022-05-27 19:04:00
209,7.87,7.89,7.87,7.89,800,2022-05-27 19:06:00
210,7.87,7.87,7.86,7.86,1077,2022-05-27 19:10:00
211,7.86,7.8742,7.86,7.8742,650,2022-05-27 19:11:00
212,7.8799,7.8799,7.8799,7.8799,100,2022-05-27 19:13:00
213,7.8503,7.8503,7.85,7.85,702,2022-05-27 19:14:00
214,7.85,7.85,7.85,7.85,400,2022-05-27 19:15:00
215,7.85,7.85,7.85,7.85,104,2022-05-27 19:16:00
216,7.85,7.87,7.81,7.81,3352,2022-05-27 19:22:00
217,7.81,7.88,7.81,7.85,18542,2022-05-27 19:23:00
218,7.87,7.87,7.8,7.825,9886,2022-05-27 19:24:00
219,7.825,7.825,7.8,7.805,2821,2022-05-27 19:25:00
220,7.805,7.805,7.805,7.805,100,2022-05-27 19:27:00
221,7.79,7.79,7.79,7.79,100,2022-05-27 19:28:00
222,7.79,7.79,7.79,7.79,100,2022-05-27 19:29:00
223,7.79,7.79,7.79,7.79,100,2022-05-27 19:30:00
224,7.79,7.8,7.79,7.79,2834,2022-05-27 19:31:00
225,7.79,7.79,7.785,7.785,300,2022-05-27 19:33:00
226,7.77,7.78,7.74,7.755,8271,2022-05-27 19:34:00
227,7.74,7.79,7.74,7.79,4263,2022-05-27 19:35:00
228,7.79,7.81,7.785,7.81,1200,2022-05-27 19:36:00
229,7.815,7.815,7.815,7.815,100,2022-05-27 19:39:00
230,7.815,7.82,7.805,7.82,13633,2022-05-27 19:40:00
231,7.82,7.85,7.82,7.85,1992,2022-05-27 19:41:00
232,7.84,7.85,7.84,7.85,308,2022-05-27 19:43:00
233,7.841,7.841,7.8357,7.8357,1100,2022-05-27 19:44:00
234,7.83,7.835,7.83,7.83,978,2022-05-27 19:45:00
235,7.84,7.85,7.835,7.85,1900,2022-05-27 19:46:00
236,7.84,7.85,7.8301,7.84,3112,2022-05-27 19:47:00
237,7.85,7.85,7.85,7.85,870,2022-05-27 19:48:00
238,7.84,7.84,7.84,7.84,200,2022-05-27 19:49:00
239,7.85,7.87,7.85,7.86,4141,2022-05-27 19:50:00
240,7.84,7.85,7.84,7.85,700,2022-05-27 19:51:00
241,7.85,7.85,7.85,7.85,100,2022-05-27 19:52:00
242,7.85,7.87,7.85,7.86,1650,2022-05-27 19:53:00
243,7.86,7.88,7.86,7.87,1334,2022-05-27 19:54:00
244,7.89,7.89,7.88,7.89,500,2022-05-27 19:55:00
245,7.8893,7.92,7.88,7.92,6499,2022-05-27 19:56:00
246,7.905,7.93,7.905,7.93,1826,2022-05-27 19:57:00
247,7.93,7.93,7.91,7.92,3572,2022-05-27 19:58:00
248,7.915,7.925,7.9,7.92,4828,2022-05-27 19:59:00
249,7.92,7.92,7.92,7.92,11988,2022-05-27 20:00:00
250,7.91,7.91,7.91,7.91,100,2022-05-31 12:22:00
251,7.7,7.7,7.7,7.7,1201,2022-05-31 13:29:00
252,7.64,7.8,7.64,7.64,32459,2022-05-31 13:30:00
253,7.6,7.78,7.6,7.66,800,2022-05-31 13:31:00
254,7.79,7.81,7.74,7.77,745,2022-05-31 13:32:00
255,7.8,7.8,7.8,7.8,100,2022-05-31 13:33:00
256,7.75,7.75,7.75,7.75,126,2022-05-31 13:34:00
257,7.815,7.82,7.815,7.82,400,2022-05-31 13:36:00
258,7.85,7.86,7.82,7.82,500,2022-05-31 13:37:00
259,7.8487,7.8487,7.77,7.77,3900,2022-05-31 13:38:00
260,7.81,7.81,7.81,7.81,100,2022-05-31 13:39:00
261,7.81,7.81,7.78,7.78,951,2022-05-31 13:40:00
262,7.83,7.9,7.83,7.9,1261,2022-05-31 13:41:00
263,7.9,7.9,7.86,7.9,500,2022-05-31 13:42:00
264,7.86,7.9,7.82,7.9,2500,2022-05-31 13:43:00
265,7.86,7.95,7.86,7.95,3100,2022-05-31 13:44:00
266,7.93,7.9432,7.84,7.87,3210,2022-05-31 13:45:00
267,7.95,7.95,7.95,7.95,200,2022-05-31 13:46:00
268,7.97,7.99,7.95,7.99,500,2022-05-31 13:47:00
269,7.99,7.99,7.95,7.99,2526,2022-05-31 13:48:00
270,7.99,7.99,7.945,7.98,4524,2022-05-31 13:49:00
271,7.97,7.99,7.97,7.99,400,2022-05-31 13:50:00
272,7.95,7.95,7.945,7.945,2400,2022-05-31 13:51:00
273,7.97,7.97,7.96,7.97,500,2022-05-31 13:52:00
274,7.96,7.96,7.9,7.94,2259,2022-05-31 13:53:00
275,7.94,7.94,7.905,7.905,1000,2022-05-31 13:54:00
276,7.89,7.89,7.86,7.88,655,2022-05-31 13:55:00
277,7.83,7.83,7.83,7.83,100,2022-05-31 13:56:00
278,7.855,7.855,7.77,7.785,1300,2022-05-31 13:57:00
279,7.81,7.82,7.77,7.8,800,2022-05-31 13:58:00
280,7.8,7.81,7.78,7.81,800,2022-05-31 13:59:00
281,7.8,7.805,7.775,7.805,1302,2022-05-31 14:00:00
282,7.805,7.805,7.78,7.78,1065,2022-05-31 14:01:00
283,7.78,7.84,7.78,7.82,2300,2022-05-31 14:02:00
284,7.81,7.81,7.81,7.81,100,2022-05-31 14:03:00
285,7.77,7.79,7.77,7.78,413,2022-05-31 14:04:00
286,7.745,7.79,7.745,7.79,1200,2022-05-31 14:05:00
287,7.78,7.785,7.78,7.785,300,2022-05-31 14:06:00
288,7.82,7.82,7.81,7.81,600,2022-05-31 14:07:00
289,7.81,7.81,7.81,7.81,100,2022-05-31 14:08:00
290,7.7879,7.82,7.7879,7.82,2100,2022-05-31 14:09:00
291,7.82,7.84,7.805,7.835,2450,2022-05-31 14:10:00
292,7.845,7.845,7.845,7.845,200,2022-05-31 14:11:00
293,7.845,7.845,7.845,7.845,100,2022-05-31 14:12:00
294,7.845,7.845,7.82,7.845,818,2022-05-31 14:13:00
295,7.86,7.86,7.86,7.86,800,2022-05-31 14:14:00
296,7.89,7.91,7.89,7.91,400,2022-05-31 14:16:00
297,7.915,7.94,7.91,7.94,1600,2022-05-31 14:17:00
298,7.9,7.9,7.89,7.9,466,2022-05-31 14:18:00
299,7.9,7.93,7.9,7.92,1000,2022-05-31 14:19:00
300,7.94,7.97,7.94,7.97,600,2022-05-31 14:20:00
301,7.97,7.97,7.94,7.97,700,2022-05-31 14:21:00
302,7.98,7.99,7.97,7.97,700,2022-05-31 14:23:00
303,7.965,7.99,7.965,7.99,500,2022-05-31 14:24:00
304,7.99,7.99,7.99,7.99,300,2022-05-31 14:25:00
305,7.99,7.99,7.92,7.96,4000,2022-05-31 14:26:00
306,7.94,7.94,7.91,7.91,1400,2022-05-31 14:27:00
307,7.9,7.9,7.9,7.9,100,2022-05-31 14:28:00
308,7.92,7.93,7.92,7.93,300,2022-05-31 14:29:00
309,7.93,7.965,7.905,7.94,2506,2022-05-31 14:31:00
310,7.965,7.965,7.965,7.965,200,2022-05-31 14:32:00
311,7.965,7.965,7.93,7.94,618,2022-05-31 14:33:00
312,7.96,7.97,7.96,7.97,800,2022-05-31 14:35:00
313,7.97,8.0,7.97,7.99,2857,2022-05-31 14:36:00
314,7.99,7.99,7.98,7.98,800,2022-05-31 14:37:00
315,8.02,8.07,8.02,8.07,900,2022-05-31 14:39:00
316,8.08,8.09,8.06,8.0872,1200,2022-05-31 14:42:00
317,8.11,8.13,8.11,8.11,902,2022-05-31 14:43:00
318,8.12,8.13,8.1,8.1,900,2022-05-31 14:45:00
319,8.12,8.15,8.11,8.15,870,2022-05-31 14:46:00
320,8.13,8.15,8.13,8.15,799,2022-05-31 14:48:00
321,8.15,8.15,8.13,8.135,500,2022-05-31 14:49:00
322,8.12,8.12,8.11,8.12,1497,2022-05-31 14:50:00
323,8.12,8.12,8.09,8.09,625,2022-05-31 14:52:00
324,8.13,8.13,8.115,8.12,561,2022-05-31 14:53:00
325,8.13,8.19,8.13,8.17,9615,2022-05-31 14:55:00
326,8.17,8.2,8.17,8.2,200,2022-05-31 14:56:00
327,8.21,8.21,8.15,8.165,527,2022-05-31 14:57:00
328,8.179,8.179,8.1668,8.1668,1115,2022-05-31 14:58:00
329,8.18,8.24,8.18,8.195,2100,2022-05-31 14:59:00
330,8.205,8.24,8.18,8.24,1370,2022-05-31 15:01:00
331,8.225,8.225,8.215,8.215,200,2022-05-31 15:02:00
332,8.215,8.215,8.215,8.215,200,2022-05-31 15:03:00
333,8.215,8.215,8.215,8.215,200,2022-05-31 15:04:00
334,8.215,8.215,8.21,8.21,300,2022-05-31 15:05:00
335,8.23,8.255,8.22,8.24,3633,2022-05-31 15:06:00
336,8.25,8.259,8.25,8.259,1100,2022-05-31 15:07:00
337,8.26,8.26,8.26,8.26,300,2022-05-31 15:08:00
338,8.255,8.28,8.255,8.28,400,2022-05-31 15:09:00
339,8.27,8.27,8.26,8.27,300,2022-05-31 15:10:00
340,8.28,8.3,8.275,8.3,518,2022-05-31 15:11:00
341,8.3,8.3,8.3,8.3,100,2022-05-31 15:12:00
342,8.285,8.31,8.285,8.31,1457,2022-05-31 15:14:00
343,8.3,8.315,8.3,8.315,300,2022-05-31 15:15:00
344,8.325,8.325,8.325,8.325,100,2022-05-31 15:17:00
345,8.325,8.34,8.31,8.33,2763,2022-05-31 15:18:00
346,8.33,8.33,8.31,8.31,1045,2022-05-31 15:19:00
347,8.31,8.31,8.28,8.31,700,2022-05-31 15:20:00
348,8.28,8.29,8.28,8.29,200,2022-05-31 15:21:00
349,8.295,8.295,8.28,8.28,300,2022-05-31 15:22:00
350,8.29,8.29,8.23,8.23,1800,2022-05-31 15:23:00
351,8.22,8.25,8.2,8.24,3500,2022-05-31 15:24:00
352,8.23,8.23,8.23,8.23,363,2022-05-31 15:25:00
353,8.24,8.255,8.23,8.23,500,2022-05-31 15:26:00
354,8.25,8.25,8.25,8.25,700,2022-05-31 15:27:00
355,8.2,8.2,8.2,8.2,100,2022-05-31 15:29:00
356,8.18,8.18,8.18,8.18,100,2022-05-31 15:30:00
357,8.18,8.205,8.18,8.205,1000,2022-05-31 15:31:00
358,8.195,8.195,8.195,8.195,100,2022-05-31 15:34:00
359,8.21,8.245,8.21,8.245,2049,2022-05-31 15:35:00
360,8.23,8.255,8.23,8.255,1700,2022-05-31 15:36:00
361,8.24,8.255,8.24,8.255,300,2022-05-31 15:37:00
362,8.245,8.245,8.245,8.245,100,2022-05-31 15:38:00
363,8.25,8.25,8.25,8.25,500,2022-05-31 15:39:00
364,8.25,8.25,8.25,8.25,300,2022-05-31 15:40:00
365,8.245,8.245,8.245,8.245,300,2022-05-31 15:41:00
366,8.245,8.245,8.245,8.245,200,2022-05-31 15:42:00
367,8.245,8.25,8.24,8.24,800,2022-05-31 15:43:00
368,8.23,8.23,8.22,8.22,300,2022-05-31 15:44:00
369,8.23,8.23,8.23,8.23,300,2022-05-31 15:45:00
370,8.22,8.22,8.22,8.22,200,2022-05-31 15:46:00
371,8.22,8.22,8.14,8.15,6036,2022-05-31 15:47:00
372,8.17,8.17,8.17,8.17,100,2022-05-31 15:48:00
373,8.155,8.155,8.13,8.13,2299,2022-05-31 15:49:00
374,8.15,8.16,8.15,8.16,727,2022-05-31 15:51:00
375,8.19,8.19,8.18,8.18,600,2022-05-31 15:52:00
376,8.19,8.19,8.19,8.19,100,2022-05-31 15:54:00
377,8.19,8.24,8.19,8.23,2100,2022-05-31 15:55:00
378,8.22,8.22,8.22,8.22,400,2022-05-31 15:56:00
379,8.22,8.22,8.22,8.22,200,2022-05-31 15:57:00
380,8.225,8.225,8.225,8.225,300,2022-05-31 15:58:00
381,8.23,8.23,8.23,8.23,300,2022-05-31 15:59:00
382,8.22,8.22,8.22,8.22,200,2022-05-31 16:00:00
383,8.22,8.239,8.22,8.239,200,2022-05-31 16:01:00
384,8.22,8.24,8.22,8.24,300,2022-05-31 16:02:00
385,8.24,8.26,8.24,8.26,1258,2022-05-31 16:03:00
386,8.26,8.26,8.25,8.25,500,2022-05-31 16:04:00
387,8.27,8.27,8.26,8.27,300,2022-05-31 16:05:00
388,8.27,8.27,8.25,8.25,400,2022-05-31 16:06:00
389,8.27,8.27,8.25,8.25,300,2022-05-31 16:07:00
390,8.29,8.29,8.24,8.29,1500,2022-05-31 16:08:00
391,8.27,8.27,8.25,8.265,300,2022-05-31 16:09:00
392,8.25,8.255,8.25,8.255,433,2022-05-31 16:10:00
393,8.24,8.24,8.22,8.22,1009,2022-05-31 16:11:00
394,8.235,8.235,8.235,8.235,100,2022-05-31 16:12:00
395,8.235,8.24,8.18,8.21,1851,2022-05-31 16:13:00
396,8.19,8.19,8.19,8.19,300,2022-05-31 16:14:00
397,8.17,8.17,8.17,8.17,201,2022-05-31 16:15:00
398,8.15,8.15,8.15,8.15,100,2022-05-31 16:16:00
399,8.17,8.17,8.17,8.17,200,2022-05-31 16:17:00
400,8.14,8.17,8.14,8.17,600,2022-05-31 16:18:00
401,8.2,8.2,8.19,8.19,500,2022-05-31 16:19:00
402,8.19,8.19,8.17,8.19,3006,2022-05-31 16:21:00
403,8.2,8.2,8.2,8.2,200,2022-05-31 16:22:00
404,8.2,8.2,8.19,8.2,300,2022-05-31 16:23:00
405,8.2,8.2,8.2,8.2,400,2022-05-31 16:24:00
406,8.2,8.2,8.2,8.2,1300,2022-05-31 16:25:00
407,8.2,8.2,8.2,8.2,300,2022-05-31 16:26:00
408,8.2,8.2,8.18,8.19,1200,2022-05-31 16:27:00
409,8.19,8.19,8.19,8.19,100,2022-05-31 16:30:00
410,8.19,8.19,8.17,8.179,1266,2022-05-31 16:31:00
411,8.18,8.18,8.18,8.18,700,2022-05-31 16:32:00
412,8.18,8.18,8.16,8.18,933,2022-05-31 16:36:00
413,8.18,8.2,8.18,8.19,600,2022-05-31 16:38:00
414,8.19,8.19,8.19,8.19,100,2022-05-31 16:39:00
415,8.2,8.2,8.18,8.18,600,2022-05-31 16:40:00
416,8.19,8.19,8.19,8.19,100,2022-05-31 16:41:00
