,open,high,low,close,volume,datetime
181,0.13715,0.13715,0.13715,0.13715,350,2022-05-27 17:38:00
182,0.1372,0.1372,0.1359,0.136,2400,2022-05-27 17:41:00
183,0.1358,0.1358,0.1358,0.1358,900,2022-05-27 17:45:00
184,0.1357,0.1357,0.1357,0.1357,1200,2022-05-27 17:49:00
185,0.1358,0.1358,0.1358,0.1358,200,2022-05-27 17:50:00
186,0.1357,0.1357,0.1357,0.1357,3700,2022-05-27 17:54:00
187,0.1356,0.1356,0.1352,0.1352,35100,2022-05-27 17:58:00
188,0.1352,0.1352,0.1351,0.1352,1135,2022-05-27 18:00:00
189,0.13515,0.135999,0.1351,0.135999,30500,2022-05-27 18:01:00
190,0.1351,0.1351,0.1351,0.1351,200,2022-05-27 18:02:00
191,0.1352,0.1352,0.1352,0.1352,400,2022-05-27 18:05:00
192,0.1352,0.1353,0.1351,0.1351,14938,2022-05-27 18:08:00
193,0.1352,0.1352,0.1351,0.1351,986,2022-05-27 18:09:00
194,0.1352,0.1352,0.1352,0.1352,430,2022-05-27 18:11:00
195,0.1351,0.1351,0.1335,0.1343,13300,2022-05-27 18:13:00
196,0.1336,0.1336,0.1336,0.1336,100,2022-05-27 18:14:00
197,0.1336,0.1343,0.1336,0.1343,24519,2022-05-27 18:16:00
198,0.1338,0.1338,0.1338,0.1338,500,2022-05-27 18:18:00
199,0.1338,0.1339,0.1338,0.1338,2400,2022-05-27 18:19:00
200,0.1339,0.1339,0.1339,0.1339,225,2022-05-27 18:20:00
201,0.133899,0.133899,0.133899,0.133899,5000,2022-05-27 18:22:00
202,0.1339,0.1339,0.1339,0.1339,211,2022-05-27 18:26:00
203,0.1339,0.1339,0.1339,0.1339,100,2022-05-27 18:27:00
204,0.1339,0.1339,0.1339,0.1339,100,2022-05-27 18:29:00
205,0.1338,0.1339,0.1338,0.1339,1050,2022-05-27 18:32:00
206,0.1338,0.1338,0.1338,0.1338,1873,2022-05-27 18:33:00
207,0.1339,0.1339,0.1339,0.1339,1693,2022-05-27 18:38:00
208,0.1339,0.1339,0.1338,0.1338,56104,2022-05-27 18:41:00
209,0.1338,0.1338,0.1338,0.1338,145,2022-05-27 18:45:00
210,0.1339,0.1339,0.1336,0.1336,443,2022-05-27 18:46:00
211,0.1335,0.1335,0.1334,0.1334,36328,2022-05-27 18:49:00
212,0.1334,0.1334,0.1334,0.1334,100,2022-05-27 18:50:00
213,0.1335,0.1353,0.1335,0.1338,7747,2022-05-27 18:52:00
214,0.1335,0.1335,0.1335,0.1335,250,2022-05-27 18:54:00
215,0.1335,0.1336,0.1334,0.1335,10760,2022-05-27 18:55:00
216,0.1335,0.1335,0.1335,0.1335,232,2022-05-27 18:58:00
217,0.1334,0.1335,0.1334,0.1335,10400,2022-05-27 19:00:00
218,0.1335,0.1335,0.1335,0.1335,300,2022-05-27 19:01:00
219,0.1335,0.1335,0.1334,0.1334,3913,2022-05-27 19:02:00
220,0.1335,0.1335,0.1334,0.1335,36850,2022-05-27 19:03:00
221,0.1335,0.1335,0.1335,0.1335,1953,2022-05-27 19:05:00
222,0.135299,0.1353,0.135299,0.1353,1057,2022-05-27 19:06:00
223,0.1353,0.1353,0.1351,0.1351,8563,2022-05-27 19:07:00
224,0.1352,0.1352,0.1352,0.1352,1250,2022-05-27 19:09:00
225,0.1352,0.1352,0.1352,0.1352,225,2022-05-27 19:11:00
226,0.1352,0.1352,0.1351,0.1351,600,2022-05-27 19:13:00
227,0.1352,0.1352,0.1351,0.1351,2320,2022-05-27 19:14:00
228,0.1352,0.1352,0.1351,0.1351,1420,2022-05-27 19:16:00
229,0.1351,0.1352,0.1351,0.1352,400,2022-05-27 19:17:00
230,0.1352,0.1352,0.1351,0.1351,9808,2022-05-27 19:18:00
231,0.13515,0.1352,0.13515,0.1352,250,2022-05-27 19:19:00
232,0.1351,0.1351,0.1351,0.1351,100,2022-05-27 19:22:00
233,0.13415,0.1342,0.13415,0.1342,10500,2022-05-27 19:23:00
234,0.1342,0.1342,0.1341,0.1342,52600,2022-05-27 19:24:00
235,0.135,0.135,0.1342,0.1343,25800,2022-05-27 19:26:00
236,0.1342,0.1342,0.1342,0.1342,100,2022-05-27 19:27:00
237,0.13425,0.13425,0.1342,0.1342,1200,2022-05-27 19:28:00
238,0.1343,0.1343,0.13425,0.13425,2200,2022-05-27 19:29:00
239,0.13425,0.13425,0.13425,0.13425,100,2022-05-27 19:30:00
240,0.1342,0.1342,0.1342,0.1342,20000,2022-05-27 19:38:00
241,0.1343,0.1343,0.1342,0.1343,3245,2022-05-27 19:39:00
242,0.1342,0.1342,0.1337,0.1342,24098,2022-05-27 19:40:00
243,0.1342,0.1342,0.1342,0.1342,1043,2022-05-27 19:43:00
244,0.1342,0.1342,0.1342,0.1342,20331,2022-05-27 19:44:00
245,0.1342,0.1342,0.1336,0.1339,37813,2022-05-27 19:49:00
246,0.133601,0.1337,0.1336,0.1336,20029,2022-05-27 19:51:00
247,0.1335,0.1336,0.1335,0.1336,2240,2022-05-27 19:52:00
248,0.1336,0.1336,0.1335,0.1335,36685,2022-05-27 19:53:00
249,0.1335,0.1335,0.1335,0.1335,1456,2022-05-27 19:54:00
250,0.1335,0.1336,0.1335,0.1336,899,2022-05-27 19:55:00
251,0.1336,0.1336,0.1335,0.1335,61250,2022-05-27 19:56:00
252,0.1335,0.1336,0.1335,0.1336,385,2022-05-27 19:57:00
253,0.1336,0.1336,0.1335,0.133502,17910,2022-05-27 19:58:00
254,0.1342,0.1342,0.1342,0.1342,2501,2022-05-27 20:00:00
255,0.1342,0.1342,0.1336,0.1336,300,2022-05-27 20:08:00
256,0.1335,0.1335,0.1335,0.1335,200,2022-05-27 20:18:00
257,0.1351,0.1351,0.1351,0.1351,105,2022-05-27 20:21:00
258,0.1351,0.1351,0.1351,0.1351,100,2022-05-27 20:22:00
259,0.1351,0.1351,0.1351,0.1351,250,2022-05-27 21:00:00
260,0.1351,0.1351,0.1334,0.1334,1700,2022-05-27 21:04:00
261,0.135,0.135,0.135,0.135,7400,2022-05-27 21:09:00
262,0.135,0.135,0.135,0.135,100,2022-05-27 21:10:00
263,0.135,0.1351,0.135,0.1351,52000,2022-05-27 21:41:00
264,0.1351,0.1351,0.1351,0.1351,800,2022-05-27 21:53:00
265,0.1351,0.1351,0.1351,0.1351,2392,2022-05-27 21:56:00
266,0.1333,0.1333,0.1333,0.1333,300,2022-05-27 22:19:00
267,0.1334,0.1334,0.1334,0.1334,1650,2022-05-27 22:30:00
268,0.1334,0.1334,0.1334,0.1334,1444,2022-05-27 22:42:00
269,0.1334,0.1334,0.1334,0.1334,1000,2022-05-27 22:49:00
270,0.1333,0.1333,0.131,0.1325,5000,2022-05-27 22:53:00
271,0.1334,0.1334,0.1334,0.1334,5000,2022-05-27 23:01:00
272,0.1334,0.1334,0.1334,0.1334,110000,2022-05-27 23:04:00
273,0.1333,0.1333,0.133,0.133,10449,2022-05-27 23:05:00
274,0.133,0.133,0.133,0.133,100,2022-05-27 23:08:00
275,0.1334,0.1334,0.1334,0.1334,500,2022-05-27 23:12:00
276,0.133,0.133,0.133,0.133,9900,2022-05-27 23:15:00
277,0.133,0.133,0.1324,0.1324,765,2022-05-27 23:24:00
278,0.133,0.133,0.133,0.133,100,2022-05-27 23:26:00
279,0.133,0.133,0.133,0.133,1000,2022-05-27 23:29:00
280,0.1334,0.1334,0.1334,0.1334,2000,2022-05-27 23:30:00
281,0.1334,0.1334,0.1334,0.1334,116,2022-05-27 23:37:00
282,0.1334,0.1334,0.1334,0.1334,7556,2022-05-27 23:48:00
283,0.1345,0.1345,0.1345,0.1345,100,2022-05-27 23:50:00
284,0.1351,0.1351,0.1351,0.1351,33566,2022-05-27 23:51:00
285,0.1328,0.1328,0.132,0.132,1500,2022-05-27 23:52:00
286,0.131,0.131,0.131,0.131,200,2022-05-31 08:39:00
287,0.1312,0.1312,0.131,0.131,5121,2022-05-31 11:07:00
288,0.131,0.131,0.131,0.131,24800,2022-05-31 11:09:00
289,0.13,0.13,0.1291,0.1291,3254,2022-05-31 11:14:00
290,0.131,0.1325,0.131,0.1325,10000,2022-05-31 11:20:00
291,0.1325,0.1325,0.1325,0.1325,2000,2022-05-31 11:21:00
292,0.1311,0.1311,0.1311,0.1311,179,2022-05-31 12:11:00
293,0.1311,0.1311,0.1311,0.1311,9125,2022-05-31 12:13:00
294,0.1311,0.1311,0.1311,0.1311,10809,2022-05-31 12:14:00
295,0.1311,0.1311,0.131,0.131,13365,2022-05-31 12:15:00
296,0.1324,0.1324,0.1322,0.1324,25680,2022-05-31 12:17:00
297,0.1324,0.1324,0.1324,0.1324,605,2022-05-31 12:18:00
298,0.1324,0.1324,0.1324,0.1324,400,2022-05-31 12:19:00
299,0.131,0.131,0.131,0.131,6800,2022-05-31 12:20:00
300,0.131,0.131,0.131,0.131,835,2022-05-31 12:29:00
301,0.1303,0.1323,0.13,0.13,82440,2022-05-31 12:34:00
302,0.1323,0.1323,0.1323,0.1323,309,2022-05-31 12:36:00
303,0.13,0.13,0.13,0.13,4830,2022-05-31 12:40:00
304,0.1322,0.1322,0.1322,0.1322,3500,2022-05-31 12:41:00
305,0.1305,0.1305,0.13,0.13,20000,2022-05-31 12:44:00
306,0.1322,0.1322,0.1322,0.1322,2000,2022-05-31 12:45:00
307,0.1309,0.1309,0.1309,0.1309,500,2022-05-31 12:51:00
308,0.1309,0.1309,0.1309,0.1309,9900,2022-05-31 12:54:00
309,0.1319,0.1319,0.1319,0.1319,400,2022-05-31 12:57:00
310,0.1319,0.1319,0.1319,0.1319,3000,2022-05-31 12:58:00
311,0.1315,0.1315,0.1315,0.1315,711,2022-05-31 13:04:00
312,0.1314,0.1314,0.1314,0.1314,280,2022-05-31 13:06:00
313,0.1314,0.1314,0.1314,0.1314,100,2022-05-31 13:08:00
314,0.1314,0.1314,0.1314,0.1314,2000,2022-05-31 13:09:00
315,0.131,0.131,0.131,0.131,469,2022-05-31 13:10:00
316,0.13,0.13,0.13,0.13,3500,2022-05-31 13:15:00
317,0.13,0.13,0.13,0.13,100,2022-05-31 13:16:00
318,0.13,0.13,0.13,0.13,22105,2022-05-31 13:17:00
319,0.1314,0.1314,0.1314,0.1314,100,2022-05-31 13:18:00
320,0.1314,0.1314,0.1314,0.1314,1000,2022-05-31 13:20:00
321,0.1314,0.1314,0.1314,0.1314,700,2022-05-31 13:21:00
322,0.133,0.133,0.13,0.13,3100,2022-05-31 13:24:00
323,0.1312,0.1312,0.1312,0.1312,500,2022-05-31 13:25:00
324,0.1365,0.1365,0.133,0.133,1000,2022-05-31 13:29:00
325,0.13,0.1301,0.1223,0.128,364780,2022-05-31 13:30:00
326,0.127999,0.127999,0.125399,0.1279,28600,2022-05-31 13:31:00
327,0.127899,0.127899,0.125,0.125,1600,2022-05-31 13:32:00
328,0.127,0.127201,0.127,0.127201,10390,2022-05-31 13:33:00
329,0.1271,0.13,0.1271,0.13,47132,2022-05-31 13:34:00
330,0.128,0.128,0.128,0.128,2700,2022-05-31 13:35:00
331,0.1281,0.1296,0.1281,0.1296,1750,2022-05-31 13:36:00
332,0.1299,0.1299,0.127899,0.127899,7716,2022-05-31 13:37:00
333,0.1278,0.1279,0.1278,0.1279,13000,2022-05-31 13:38:00
334,0.1271,0.1278,0.127,0.1271,32800,2022-05-31 13:40:00
335,0.127,0.127,0.127,0.127,12100,2022-05-31 13:42:00
336,0.127,0.127,0.1251,0.1251,6687,2022-05-31 13:43:00
337,0.127,0.127,0.127,0.127,1000,2022-05-31 13:44:00
338,0.1271,0.1271,0.1267,0.1271,16199,2022-05-31 13:45:00
339,0.1274,0.1278,0.1269,0.1272,150329,2022-05-31 13:46:00
340,0.1275,0.1275,0.1262,0.1262,35512,2022-05-31 13:47:00
341,0.1277,0.1278,0.1276,0.1278,59984,2022-05-31 13:48:00
342,0.1278,0.1333,0.1278,0.1333,351431,2022-05-31 13:49:00
343,0.1324,0.1324,0.1308,0.1308,20918,2022-05-31 13:50:00
344,0.1307,0.1308,0.1305,0.1305,15000,2022-05-31 13:51:00
345,0.1308,0.1308,0.1301,0.1302,32500,2022-05-31 13:52:00
346,0.12836,0.1294,0.12836,0.1294,21900,2022-05-31 13:53:00
347,0.129,0.129,0.129,0.129,222,2022-05-31 13:54:00
348,0.128101,0.129,0.128101,0.129,18060,2022-05-31 13:55:00
349,0.1285,0.1285,0.1285,0.1285,31100,2022-05-31 13:57:00
350,0.1285,0.1308,0.1281,0.1286,56625,2022-05-31 13:58:00
351,0.1297,0.1297,0.1297,0.1297,110,2022-05-31 13:59:00
352,0.1297,0.1297,0.1297,0.1297,100,2022-05-31 14:01:00
353,0.1286,0.1307,0.1286,0.1299,32000,2022-05-31 14:04:00
354,0.1289,0.1289,0.1289,0.1289,227281,2022-05-31 14:06:00
355,0.1289,0.129,0.1285,0.1286,110812,2022-05-31 14:07:00
356,0.1287,0.1287,0.1287,0.1287,655,2022-05-31 14:08:00
357,0.13,0.13,0.1286,0.1286,2100,2022-05-31 14:09:00
358,0.129,0.129,0.1285,0.1285,129200,2022-05-31 14:10:00
359,0.1281,0.1281,0.1265,0.1265,42824,2022-05-31 14:11:00
360,0.1265,0.1265,0.1261,0.1262,22208,2022-05-31 14:12:00
361,0.1262,0.129,0.1262,0.129,25879,2022-05-31 14:13:00
362,0.128899,0.128899,0.128899,0.128899,100,2022-05-31 14:14:00
363,0.129,0.129,0.1263,0.1263,20000,2022-05-31 14:15:00
364,0.1264,0.1289,0.1264,0.1289,3825,2022-05-31 14:16:00
365,0.1289,0.1289,0.1288,0.1288,1108,2022-05-31 14:17:00
366,0.128,0.128,0.1279,0.128,21500,2022-05-31 14:18:00
367,0.1271,0.1271,0.1264,0.1267,32600,2022-05-31 14:19:00
368,0.1289,0.1289,0.1289,0.1289,200,2022-05-31 14:21:00
369,0.1285,0.1285,0.128,0.128,4030,2022-05-31 14:22:00
370,0.1289,0.1289,0.1289,0.1289,102,2022-05-31 14:23:00
371,0.128899,0.128899,0.128899,0.128899,200,2022-05-31 14:25:00
372,0.1279,0.1285,0.1275,0.1275,14998,2022-05-31 14:26:00
373,0.127501,0.127501,0.127501,0.127501,2296,2022-05-31 14:27:00
374,0.1275,0.128899,0.1275,0.1282,26590,2022-05-31 14:28:00
375,0.1289,0.1289,0.1282,0.1282,1800,2022-05-31 14:29:00
376,0.1285,0.1289,0.1285,0.1288,10948,2022-05-31 14:30:00
