,open,high,low,close,volume,datetime
41,7.42,7.42,7.39,7.39,2116,2022-05-27 13:49:00
42,7.38,7.42,7.38,7.42,750,2022-05-27 13:50:00
43,7.415,7.42,7.41,7.42,500,2022-05-27 13:51:00
44,7.42,7.42,7.39,7.39,607,2022-05-27 13:52:00
45,7.39,7.4299,7.39,7.42,900,2022-05-27 13:53:00
46,7.43,7.43,7.42,7.42,2200,2022-05-27 13:54:00
47,7.43,7.46,7.43,7.44,10340,2022-05-27 13:55:00
48,7.42,7.42,7.42,7.42,300,2022-05-27 13:56:00
49,7.43,7.43,7.43,7.43,100,2022-05-27 13:57:00
50,7.4233,7.44,7.4233,7.43,594,2022-05-27 13:58:00
51,7.43,7.44,7.43,7.44,3707,2022-05-27 13:59:00
52,7.43,7.45,7.43,7.44,2227,2022-05-27 14:00:00
53,7.44,7.44,7.43,7.44,700,2022-05-27 14:01:00
54,7.4791,7.51,7.47,7.51,11799,2022-05-27 14:02:00
55,7.51,7.53,7.51,7.52,2500,2022-05-27 14:03:00
56,7.525,7.525,7.51,7.51,1751,2022-05-27 14:04:00
57,7.5299,7.5299,7.515,7.52,800,2022-05-27 14:05:00
58,7.525,7.53,7.5188,7.5188,4113,2022-05-27 14:06:00
59,7.52,7.53,7.51,7.5298,2000,2022-05-27 14:07:00
60,7.522,7.57,7.522,7.5681,1953,2022-05-27 14:08:00
61,7.57,7.57,7.55,7.55,3950,2022-05-27 14:09:00
62,7.55,7.55,7.51,7.51,7756,2022-05-27 14:10:00
63,7.52,7.6,7.52,7.6,11075,2022-05-27 14:11:00
64,7.59,7.591,7.57,7.58,4236,2022-05-27 14:12:00
65,7.56,7.56,7.54,7.55,1300,2022-05-27 14:13:00
66,7.55,7.55,7.54,7.54,300,2022-05-27 14:15:00
67,7.545,7.555,7.54,7.555,1200,2022-05-27 14:16:00
68,7.555,7.555,7.53,7.5355,1200,2022-05-27 14:17:00
69,7.53,7.53,7.5,7.51,5159,2022-05-27 14:18:00
70,7.505,7.505,7.47,7.47,2159,2022-05-27 14:19:00
71,7.47,7.47,7.46,7.46,1191,2022-05-27 14:20:00
72,7.4627,7.4627,7.46,7.46,600,2022-05-27 14:21:00
73,7.48,7.5,7.48,7.5,786,2022-05-27 14:22:00
74,7.51,7.51,7.51,7.51,101,2022-05-27 14:23:00
75,7.51,7.51,7.49,7.5,900,2022-05-27 14:24:00
76,7.5,7.51,7.5,7.51,400,2022-05-27 14:26:00
77,7.51,7.52,7.51,7.52,2021,2022-05-27 14:27:00
78,7.52,7.53,7.52,7.53,500,2022-05-27 14:29:00
79,7.535,7.54,7.53,7.53,800,2022-05-27 14:30:00
80,7.5227,7.535,7.5227,7.53,700,2022-05-27 14:31:00
81,7.54,7.5664,7.54,7.56,1850,2022-05-27 14:32:00
82,7.56,7.57,7.56,7.565,612,2022-05-27 14:33:00
83,7.57,7.58,7.57,7.58,300,2022-05-27 14:34:00
84,7.59,7.595,7.58,7.58,2934,2022-05-27 14:35:00
85,7.6,7.6006,7.6,7.6006,1592,2022-05-27 14:36:00
86,7.6,7.6,7.59,7.59,400,2022-05-27 14:37:00
87,7.59,7.59,7.59,7.59,684,2022-05-27 14:38:00
88,7.59,7.59,7.5826,7.59,550,2022-05-27 14:39:00
89,7.5933,7.5933,7.59,7.59,1800,2022-05-27 14:41:00
90,7.58,7.59,7.58,7.59,400,2022-05-27 14:42:00
91,7.58,7.58,7.57,7.57,600,2022-05-27 14:43:00
92,7.5781,7.5781,7.57,7.57,3537,2022-05-27 14:44:00
93,7.58,7.59,7.573,7.573,755,2022-05-27 14:45:00
94,7.57,7.57,7.5388,7.54,5305,2022-05-27 14:46:00
95,7.55,7.57,7.55,7.57,2300,2022-05-27 14:47:00
96,7.585,7.585,7.585,7.585,200,2022-05-27 14:48:00
97,7.59,7.595,7.59,7.595,521,2022-05-27 14:49:00
98,7.595,7.6,7.595,7.6,1096,2022-05-27 14:50:00
99,7.61,7.61,7.6,7.6,1724,2022-05-27 14:51:00
100,7.61,7.63,7.61,7.62,612,2022-05-27 14:52:00
101,7.619,7.619,7.61,7.61,1000,2022-05-27 14:53:00
102,7.6038,7.61,7.6038,7.61,2000,2022-05-27 14:54:00
103,7.615,7.615,7.59,7.59,2642,2022-05-27 14:55:00
104,7.59,7.59,7.57,7.585,2802,2022-05-27 14:56:00
105,7.58,7.6,7.58,7.6,1200,2022-05-27 14:57:00
106,7.595,7.595,7.575,7.58,900,2022-05-27 14:58:00
107,7.57,7.575,7.57,7.57,400,2022-05-27 14:59:00
108,7.58,7.59,7.58,7.59,2530,2022-05-27 15:00:00
109,7.59,7.6,7.59,7.6,600,2022-05-27 15:01:00
110,7.585,7.59,7.56,7.57,1854,2022-05-27 15:02:00
111,7.575,7.575,7.56,7.57,3300,2022-05-27 15:03:00
112,7.58,7.59,7.58,7.59,1251,2022-05-27 15:04:00
113,7.59,7.59,7.57,7.59,11503,2022-05-27 15:05:00
114,7.58,7.59,7.58,7.59,600,2022-05-27 15:06:00
115,7.59,7.59,7.59,7.59,400,2022-05-27 15:07:00
116,7.6,7.6,7.59,7.59,400,2022-05-27 15:08:00
117,7.58,7.59,7.575,7.5899,1393,2022-05-27 15:09:00
118,7.6,7.61,7.6,7.61,538,2022-05-27 15:10:00
119,7.61,7.63,7.61,7.63,1500,2022-05-27 15:11:00
120,7.63,7.63,7.625,7.625,400,2022-05-27 15:13:00
121,7.62,7.625,7.62,7.625,900,2022-05-27 15:14:00
122,7.62,7.625,7.62,7.6201,1600,2022-05-27 15:15:00
123,7.63,7.635,7.63,7.635,1500,2022-05-27 15:16:00
124,7.635,7.6478,7.635,7.635,2290,2022-05-27 15:17:00
125,7.63,7.63,7.61,7.62,3513,2022-05-27 15:18:00
126,7.62,7.62,7.62,7.62,100,2022-05-27 15:19:00
127,7.63,7.63,7.63,7.63,300,2022-05-27 15:20:00
128,7.635,7.69,7.635,7.68,11768,2022-05-27 15:21:00
129,7.69,7.69,7.69,7.69,100,2022-05-27 15:22:00
130,7.685,7.7,7.685,7.7,10550,2022-05-27 15:23:00
131,7.69,7.7,7.68,7.68,8353,2022-05-27 15:24:00
132,7.68,7.685,7.67,7.67,2200,2022-05-27 15:25:00
133,7.6712,7.6712,7.65,7.65,2975,2022-05-27 15:26:00
134,7.65,7.65,7.63,7.63,10700,2022-05-27 15:27:00
135,7.63,7.63,7.625,7.63,500,2022-05-27 15:28:00
136,7.6399,7.67,7.6399,7.665,5179,2022-05-27 15:29:00
137,7.6686,7.69,7.6686,7.68,3349,2022-05-27 15:31:00
138,7.69,7.695,7.69,7.695,1200,2022-05-27 15:32:00
139,7.695,7.695,7.695,7.695,200,2022-05-27 15:33:00
140,7.69,7.7,7.69,7.7,1461,2022-05-27 15:34:00
141,7.6899,7.715,7.6899,7.715,9280,2022-05-27 15:35:00
142,7.71,7.72,7.71,7.7133,3130,2022-05-27 15:36:00
143,7.725,7.725,7.725,7.725,150,2022-05-27 15:37:00
144,7.72,7.725,7.685,7.685,9069,2022-05-27 15:38:00
145,7.69,7.69,7.66,7.66,900,2022-05-27 15:39:00
146,7.66,7.685,7.66,7.685,5000,2022-05-27 15:40:00
147,7.685,7.685,7.6801,7.6801,250,2022-05-27 15:41:00
148,7.6882,7.7,7.6882,7.7,1150,2022-05-27 15:43:00
149,7.71,7.71,7.7,7.7,500,2022-05-27 15:44:00
150,7.71,7.72,7.7098,7.715,1300,2022-05-27 15:46:00
151,7.715,7.725,7.715,7.72,3100,2022-05-27 15:47:00
152,7.73,7.74,7.73,7.74,3500,2022-05-27 15:48:00
153,7.735,7.735,7.735,7.735,300,2022-05-27 15:49:00
154,7.74,7.76,7.74,7.76,20532,2022-05-27 15:50:00
155,7.765,7.77,7.765,7.77,5198,2022-05-27 15:51:00
156,7.78,7.78,7.77,7.77,1924,2022-05-27 15:52:00
157,7.76,7.765,7.76,7.765,612,2022-05-27 15:53:00
158,7.76,7.76,7.76,7.76,877,2022-05-27 15:54:00
159,7.76,7.765,7.76,7.765,400,2022-05-27 15:55:00
160,7.76,7.76,7.76,7.76,1100,2022-05-27 15:56:00
161,7.76,7.764,7.76,7.764,300,2022-05-27 15:57:00
162,7.77,7.779,7.77,7.77,7295,2022-05-27 15:58:00
163,7.76,7.77,7.76,7.77,617,2022-05-27 15:59:00
164,7.78,7.78,7.7716,7.7716,350,2022-05-27 16:00:00
165,7.7701,7.7701,7.77,7.77,5677,2022-05-27 16:01:00
166,7.775,7.775,7.775,7.775,200,2022-05-27 16:02:00
167,7.775,7.775,7.77,7.77,200,2022-05-27 16:03:00
168,7.77,7.77,7.74,7.74,11287,2022-05-27 16:05:00
169,7.74,7.74,7.725,7.725,4574,2022-05-27 16:06:00
170,7.7224,7.74,7.7224,7.74,5180,2022-05-27 16:07:00
171,7.73,7.74,7.73,7.74,1750,2022-05-27 16:08:00
172,7.7201,7.74,7.72,7.7295,3350,2022-05-27 16:09:00
173,7.725,7.73,7.725,7.73,600,2022-05-27 16:10:00
174,7.74,7.76,7.73,7.76,19430,2022-05-27 16:11:00
175,7.76,7.77,7.76,7.765,300,2022-05-27 16:12:00
176,7.77,7.77,7.77,7.77,1296,2022-05-27 16:13:00
177,7.77,7.77,7.76,7.76,1100,2022-05-27 16:14:00
178,7.765,7.765,7.76,7.76,2784,2022-05-27 16:15:00
179,7.7599,7.7599,7.7599,7.7599,2848,2022-05-27 16:16:00
180,7.75,7.75,7.74,7.74,3912,2022-05-27 16:17:00
181,7.735,7.735,7.73,7.735,300,2022-05-27 16:18:00
182,7.73,7.73,7.715,7.73,1400,2022-05-27 16:19:00
183,7.743,7.743,7.74,7.74,1600,2022-05-27 16:20:00
184,7.76,7.77,7.76,7.77,500,2022-05-27 16:22:00
185,7.77,7.775,7.76,7.7637,8662,2022-05-27 16:23:00
186,7.761,7.761,7.761,7.761,100,2022-05-27 16:24:00
187,7.765,7.765,7.76,7.76,600,2022-05-27 16:25:00
188,7.755,7.76,7.755,7.759,700,2022-05-27 16:26:00
189,7.76,7.76,7.7501,7.7501,405,2022-05-27 16:27:00
190,7.7699,7.7699,7.7699,7.7699,1000,2022-05-27 16:28:00
191,7.7688,7.7688,7.7601,7.7601,1100,2022-05-27 16:29:00
192,7.76,7.76,7.755,7.76,3291,2022-05-27 16:30:00
193,7.755,7.7589,7.75,7.75,1900,2022-05-27 16:31:00
194,7.75,7.7502,7.74,7.74,4277,2022-05-27 16:32:00
195,7.745,7.749,7.745,7.749,2500,2022-05-27 16:33:00
196,7.74,7.74,7.74,7.74,200,2022-05-27 16:35:00
197,7.735,7.74,7.735,7.74,2100,2022-05-27 16:36:00
198,7.735,7.74,7.735,7.74,500,2022-05-27 16:37:00
199,7.74,7.7413,7.74,7.7413,850,2022-05-27 16:38:00
200,7.75,7.75,7.75,7.75,2031,2022-05-27 16:40:00
201,7.759,7.759,7.759,7.759,1058,2022-05-27 16:41:00
202,7.76,7.7792,7.76,7.775,19219,2022-05-27 16:42:00
203,7.7799,7.7799,7.775,7.775,1100,2022-05-27 16:43:00
204,7.775,7.7789,7.775,7.775,1467,2022-05-27 16:44:00
205,7.7799,7.7799,7.745,7.745,7489,2022-05-27 16:45:00
206,7.75,7.76,7.75,7.7599,3098,2022-05-27 16:46:00
207,7.755,7.755,7.68,7.69,31735,2022-05-27 16:47:00
208,7.69,7.69,7.68,7.68,2485,2022-05-27 16:48:00
209,7.6815,7.6815,7.6815,7.6815,100,2022-05-27 16:49:00
210,7.685,7.685,7.6699,7.6699,4483,2022-05-27 16:50:00
211,7.67,7.67,7.66,7.66,1599,2022-05-27 16:51:00
212,7.6699,7.685,7.6699,7.68,6919,2022-05-27 16:52:00
213,7.68,7.6999,7.68,7.6999,1100,2022-05-27 16:54:00
214,7.7,7.7,7.67,7.67,3157,2022-05-27 16:55:00
215,7.6799,7.68,7.6799,7.68,1400,2022-05-27 16:56:00
216,7.689,7.7,7.68,7.695,8502,2022-05-27 16:57:00
217,7.7,7.7196,7.7,7.7196,6540,2022-05-27 16:58:00
218,7.72,7.73,7.71,7.715,6535,2022-05-27 16:59:00
219,7.715,7.715,7.71,7.71,1543,2022-05-27 17:00:00
220,7.72,7.72,7.71,7.71,1635,2022-05-27 17:01:00
221,7.72,7.72,7.7,7.7,2646,2022-05-27 17:03:00
222,7.7,7.7,7.6498,7.65,62037,2022-05-27 17:04:00
223,7.645,7.65,7.645,7.65,3986,2022-05-27 17:05:00
224,7.6412,7.65,7.6412,7.6466,1300,2022-05-27 17:06:00
225,7.65,7.65,7.645,7.645,200,2022-05-27 17:07:00
226,7.65,7.65,7.65,7.65,748,2022-05-27 17:08:00
227,7.65,7.65,7.64,7.65,3709,2022-05-27 17:09:00
228,7.65,7.65,7.65,7.65,1000,2022-05-27 17:12:00
229,7.6414,7.65,7.6414,7.65,911,2022-05-27 17:13:00
230,7.65,7.65,7.645,7.645,11975,2022-05-27 17:14:00
231,7.64,7.64,7.625,7.63,2563,2022-05-27 17:15:00
232,7.63,7.63,7.63,7.63,704,2022-05-27 17:16:00
233,7.629,7.64,7.629,7.64,2100,2022-05-27 17:17:00
234,7.64,7.64,7.64,7.64,100,2022-05-27 17:18:00
235,7.64,7.645,7.635,7.64,700,2022-05-27 17:19:00
236,7.65,7.65,7.65,7.65,9404,2022-05-27 17:20:00
237,7.64,7.64,7.64,7.64,600,2022-05-27 17:21:00
238,7.645,7.645,7.64,7.64,1749,2022-05-27 17:23:00
239,7.64,7.64,7.64,7.64,600,2022-05-27 17:24:00
240,7.64,7.64,7.64,7.64,1145,2022-05-27 17:25:00
241,7.64,7.64,7.64,7.64,300,2022-05-27 17:26:00
242,7.64,7.64,7.63,7.63,201,2022-05-27 17:27:00
243,7.64,7.64,7.64,7.64,300,2022-05-27 17:28:00
244,7.64,7.64,7.64,7.64,1117,2022-05-27 17:29:00
245,7.64,7.6499,7.64,7.6499,699,2022-05-27 17:30:00
246,7.65,7.65,7.65,7.65,5603,2022-05-27 17:31:00
247,7.645,7.645,7.645,7.645,200,2022-05-27 17:32:00
248,7.64,7.64,7.63,7.635,2527,2022-05-27 17:34:00
249,7.63,7.63,7.625,7.63,2823,2022-05-27 17:35:00
250,7.64,7.65,7.64,7.65,703,2022-05-27 17:36:00
251,7.65,7.65,7.65,7.65,300,2022-05-27 17:37:00
252,7.645,7.65,7.645,7.6484,2251,2022-05-27 17:39:00
253,7.645,7.645,7.645,7.645,200,2022-05-27 17:40:00
254,7.65,7.65,7.65,7.65,1545,2022-05-27 17:41:00
255,7.65,7.65,7.65,7.65,100,2022-05-27 17:42:00
256,7.64,7.645,7.64,7.645,200,2022-05-27 17:44:00
257,7.64,7.645,7.625,7.63,2292,2022-05-27 17:45:00
258,7.64,7.64,7.64,7.64,309,2022-05-27 17:46:00
259,7.639,7.64,7.639,7.64,500,2022-05-27 17:47:00
260,7.65,7.65,7.645,7.645,487,2022-05-27 17:49:00
261,7.645,7.645,7.645,7.645,200,2022-05-27 17:50:00
262,7.65,7.65,7.65,7.65,1048,2022-05-27 17:51:00
263,7.65,7.65,7.645,7.645,3792,2022-05-27 17:52:00
264,7.64,7.64,7.625,7.625,2600,2022-05-27 17:53:00
265,7.63,7.63,7.625,7.63,3270,2022-05-27 17:54:00
266,7.625,7.625,7.61,7.61,2118,2022-05-27 17:55:00
267,7.62,7.62,7.62,7.62,331,2022-05-27 17:56:00
268,7.6197,7.6199,7.6197,7.6199,1000,2022-05-27 17:57:00
269,7.62,7.63,7.62,7.63,1500,2022-05-27 17:59:00
270,7.63,7.63,7.63,7.63,500,2022-05-27 18:01:00
271,7.63,7.63,7.629,7.63,800,2022-05-27 18:02:00
272,7.63,7.6332,7.625,7.63,2814,2022-05-27 18:03:00
273,7.63,7.64,7.63,7.64,8500,2022-05-27 18:04:00
274,7.6417,7.6417,7.64,7.64,2728,2022-05-27 18:06:00
275,7.64,7.64,7.6319,7.6319,200,2022-05-27 18:07:00
276,7.64,7.64,7.633,7.633,500,2022-05-27 18:08:00
277,7.64,7.65,7.64,7.65,13294,2022-05-27 18:09:00
278,7.65,7.65,7.645,7.6499,3460,2022-05-27 18:10:00
279,7.65,7.65,7.65,7.65,300,2022-05-27 18:11:00
280,7.65,7.65,7.65,7.65,2500,2022-05-27 18:12:00
281,7.65,7.67,7.65,7.67,14774,2022-05-27 18:13:00
282,7.665,7.67,7.665,7.67,1815,2022-05-27 18:14:00
283,7.6799,7.695,7.67,7.695,7581,2022-05-27 18:15:00
284,7.7,7.7,7.695,7.695,700,2022-05-27 18:16:00
285,7.7,7.7,7.6914,7.695,1100,2022-05-27 18:17:00
286,7.69,7.69,7.69,7.69,1338,2022-05-27 18:18:00
287,7.69,7.69,7.685,7.685,1700,2022-05-27 18:19:00
288,7.6822,7.685,7.6822,7.685,1300,2022-05-27 18:20:00
289,7.69,7.7,7.68,7.7,7350,2022-05-27 18:21:00
290,7.7,7.7,7.695,7.7,2629,2022-05-27 18:22:00
291,7.7,7.7,7.7,7.7,2493,2022-05-27 18:23:00
292,7.7,7.7,7.7,7.7,498,2022-05-27 18:24:00
293,7.695,7.695,7.69,7.69,2771,2022-05-27 18:25:00
294,7.685,7.685,7.685,7.685,200,2022-05-27 18:26:00
295,7.685,7.685,7.685,7.685,200,2022-05-27 18:27:00
296,7.6801,7.6801,7.6801,7.6801,200,2022-05-27 18:28:00
297,7.68,7.68,7.675,7.6795,7314,2022-05-27 18:29:00
298,7.68,7.68,7.675,7.675,4736,2022-05-27 18:30:00
299,7.675,7.68,7.675,7.675,1758,2022-05-27 18:32:00
300,7.675,7.68,7.675,7.68,1500,2022-05-27 18:33:00
301,7.68,7.68,7.675,7.675,1122,2022-05-27 18:34:00
302,7.68,7.68,7.68,7.68,1976,2022-05-27 18:36:00
303,7.69,7.69,7.68,7.68,500,2022-05-27 18:37:00
304,7.67,7.67,7.65,7.66,7373,2022-05-27 18:39:00
305,7.655,7.67,7.655,7.66,4632,2022-05-27 18:40:00
306,7.655,7.655,7.64,7.6401,4698,2022-05-27 18:41:00
307,7.65,7.655,7.6401,7.6401,2512,2022-05-27 18:42:00
308,7.645,7.645,7.645,7.645,200,2022-05-27 18:43:00
309,7.65,7.65,7.65,7.65,200,2022-05-27 18:45:00
310,7.6417,7.65,7.6417,7.65,2892,2022-05-27 18:46:00
311,7.65,7.67,7.65,7.67,1000,2022-05-27 18:47:00
312,7.67,7.7,7.67,7.7,13630,2022-05-27 18:48:00
313,7.7,7.71,7.7,7.71,2699,2022-05-27 18:49:00
314,7.71,7.72,7.71,7.72,200,2022-05-27 18:50:00
315,7.717,7.7199,7.715,7.715,1232,2022-05-27 18:51:00
316,7.72,7.725,7.715,7.7225,6089,2022-05-27 18:52:00
317,7.7192,7.73,7.71,7.71,11044,2022-05-27 18:53:00
318,7.7,7.7,7.68,7.68,4600,2022-05-27 18:54:00
319,7.67,7.68,7.67,7.68,1500,2022-05-27 18:55:00
320,7.67,7.67,7.67,7.67,800,2022-05-27 18:56:00
321,7.67,7.67,7.67,7.67,1100,2022-05-27 18:57:00
322,7.6782,7.68,7.67,7.68,419,2022-05-27 18:58:00
323,7.675,7.675,7.66,7.665,2300,2022-05-27 18:59:00
324,7.66,7.66,7.655,7.655,705,2022-05-27 19:00:00
325,7.65,7.65,7.645,7.645,3711,2022-05-27 19:01:00
326,7.645,7.645,7.645,7.645,458,2022-05-27 19:02:00
327,7.645,7.645,7.645,7.645,100,2022-05-27 19:03:00
328,7.64,7.645,7.64,7.64,600,2022-05-27 19:04:00
329,7.64,7.645,7.64,7.64,1289,2022-05-27 19:05:00
330,7.645,7.665,7.645,7.66,9394,2022-05-27 19:06:00
331,7.665,7.67,7.665,7.67,633,2022-05-27 19:07:00
332,7.68,7.68,7.68,7.68,1914,2022-05-27 19:08:00
333,7.68,7.68,7.67,7.68,2000,2022-05-27 19:09:00
334,7.6799,7.6799,7.6799,7.6799,1500,2022-05-27 19:10:00
335,7.675,7.68,7.675,7.68,5193,2022-05-27 19:11:00
336,7.6703,7.675,7.67,7.67,1482,2022-05-27 19:12:00
337,7.67,7.67,7.655,7.655,4031,2022-05-27 19:13:00
338,7.655,7.665,7.655,7.665,5336,2022-05-27 19:14:00
339,7.665,7.67,7.66,7.665,1000,2022-05-27 19:15:00
340,7.665,7.665,7.66,7.66,600,2022-05-27 19:16:00
341,7.67,7.67,7.665,7.67,1100,2022-05-27 19:17:00
342,7.67,7.675,7.67,7.6701,2600,2022-05-27 19:18:00
343,7.68,7.68,7.68,7.68,500,2022-05-27 19:19:00
344,7.68,7.68,7.68,7.68,633,2022-05-27 19:20:00
345,7.68,7.68,7.675,7.675,5416,2022-05-27 19:21:00
346,7.68,7.68,7.6766,7.6766,6973,2022-05-27 19:22:00
347,7.67,7.67,7.63,7.65,9089,2022-05-27 19:23:00
348,7.66,7.675,7.6511,7.675,8363,2022-05-27 19:24:00
349,7.68,7.68,7.6758,7.6758,17383,2022-05-27 19:25:00
350,7.68,7.68,7.6711,7.6711,4900,2022-05-27 19:26:00
351,7.68,7.68,7.6715,7.68,650,2022-05-27 19:27:00
352,7.68,7.68,7.6713,7.675,1445,2022-05-27 19:28:00
353,7.67,7.68,7.66,7.67,11577,2022-05-27 19:29:00
354,7.675,7.68,7.675,7.679,1226,2022-05-27 19:30:00
355,7.68,7.69,7.68,7.69,700,2022-05-27 19:31:00
356,7.69,7.695,7.69,7.695,1100,2022-05-27 19:32:00
357,7.695,7.695,7.685,7.685,4829,2022-05-27 19:33:00
358,7.685,7.69,7.68,7.69,1787,2022-05-27 19:34:00
359,7.681,7.685,7.68,7.68,3061,2022-05-27 19:35:00
360,7.675,7.68,7.6701,7.671,936,2022-05-27 19:36:00
361,7.68,7.7,7.68,7.7,11732,2022-05-27 19:37:00
362,7.71,7.71,7.71,7.71,2031,2022-05-27 19:38:00
363,7.715,7.7187,7.715,7.715,342,2022-05-27 19:39:00
364,7.71,7.715,7.71,7.715,1187,2022-05-27 19:40:00
365,7.72,7.72,7.7107,7.715,900,2022-05-27 19:41:00
366,7.71,7.715,7.7,7.715,16154,2022-05-27 19:42:00
367,7.71,7.725,7.71,7.72,10547,2022-05-27 19:43:00
368,7.73,7.73,7.73,7.73,100,2022-05-27 19:44:00
369,7.725,7.73,7.725,7.725,600,2022-05-27 19:45:00
370,7.725,7.73,7.7,7.7,13185,2022-05-27 19:46:00
371,7.7,7.705,7.7,7.7,5100,2022-05-27 19:47:00
372,7.705,7.705,7.7,7.7,900,2022-05-27 19:48:00
373,7.7,7.715,7.69,7.71,28160,2022-05-27 19:49:00
374,7.72,7.74,7.72,7.721,5504,2022-05-27 19:50:00
375,7.72,7.73,7.72,7.73,5977,2022-05-27 19:51:00
376,7.729,7.735,7.72,7.72,8651,2022-05-27 19:52:00
377,7.72,7.72,7.71,7.715,2580,2022-05-27 19:53:00
378,7.72,7.73,7.719,7.73,10798,2022-05-27 19:54:00
379,7.73,7.7375,7.7222,7.735,6107,2022-05-27 19:55:00
380,7.735,7.74,7.731,7.735,12087,2022-05-27 19:56:00
381,7.735,7.74,7.7316,7.74,5455,2022-05-27 19:57:00
382,7.735,7.75,7.735,7.745,26148,2022-05-27 19:58:00
383,7.745,7.75,7.74,7.745,29796,2022-05-27 19:59:00
384,7.75,7.75,7.58,7.58,57576,2022-05-27 20:00:00
385,7.75,7.75,7.75,7.75,300,2022-05-27 20:34:00
386,7.7399,7.7399,7.7399,7.7399,516,2022-05-27 21:51:00
387,7.74,7.76,7.74,7.76,1100,2022-05-31 13:18:00
388,7.75,7.755,7.7,7.7,36292,2022-05-31 13:30:00
389,7.7,7.7,7.66,7.66,900,2022-05-31 13:31:00
390,7.67,7.71,7.6,7.6,14055,2022-05-31 13:32:00
391,7.6,7.6,7.57,7.6,6955,2022-05-31 13:33:00
392,7.59,7.59,7.52,7.54,6603,2022-05-31 13:34:00
393,7.53,7.59,7.53,7.59,3625,2022-05-31 13:35:00
394,7.59,7.6,7.57,7.6,2900,2022-05-31 13:36:00
395,7.58,7.58,7.55,7.55,503,2022-05-31 13:37:00
396,7.56,7.56,7.54,7.55,2224,2022-05-31 13:38:00
397,7.54,7.565,7.54,7.55,1382,2022-05-31 13:39:00
398,7.57,7.57,7.5487,7.55,5718,2022-05-31 13:40:00
399,7.54,7.58,7.54,7.58,4907,2022-05-31 13:41:00
400,7.59,7.59,7.54,7.55,1750,2022-05-31 13:42:00
401,7.56,7.57,7.55,7.57,431,2022-05-31 13:43:00
402,7.555,7.57,7.55,7.57,700,2022-05-31 13:44:00
403,7.57,7.57,7.55,7.565,2114,2022-05-31 13:45:00
404,7.58,7.6,7.58,7.5999,2200,2022-05-31 13:46:00
405,7.6,7.63,7.59,7.59,2905,2022-05-31 13:47:00
406,7.6,7.6,7.55,7.56,3731,2022-05-31 13:48:00
407,7.555,7.59,7.55,7.55,800,2022-05-31 13:49:00
408,7.56,7.56,7.56,7.56,200,2022-05-31 13:50:00
