,open,high,low,close,volume,datetime
40,12.0,12.0,11.98,11.99,33636,2022-05-27 13:37:00
41,11.98,11.99,11.97,11.989,19345,2022-05-27 13:38:00
42,11.99,12.01,11.985,12.005,61898,2022-05-27 13:39:00
43,12.0,12.0099,11.98,11.981,28807,2022-05-27 13:40:00
44,11.98,11.99,11.97,11.9854,14927,2022-05-27 13:41:00
45,11.985,12.01,11.98,12.0,17820,2022-05-27 13:42:00
46,12.0,12.015,12.0,12.001,46861,2022-05-27 13:43:00
47,12.0,12.01,11.99,11.9903,17715,2022-05-27 13:44:00
48,11.995,12.0,11.98,11.99,50854,2022-05-27 13:45:00
49,11.985,12.02,11.985,12.0126,65205,2022-05-27 13:46:00
50,12.02,12.045,12.015,12.045,34849,2022-05-27 13:47:00
51,12.05,12.07,12.05,12.06,6445,2022-05-27 13:48:00
52,12.06,12.08,12.055,12.075,65874,2022-05-27 13:49:00
53,12.071,12.0754,12.04,12.04,65501,2022-05-27 13:50:00
54,12.04,12.06,12.04,12.05,17874,2022-05-27 13:51:00
55,12.055,12.0577,12.05,12.055,2078,2022-05-27 13:52:00
56,12.06,12.06,12.0423,12.05,52301,2022-05-27 13:53:00
57,12.045,12.075,12.045,12.075,30156,2022-05-27 13:54:00
58,12.07,12.07,12.065,12.065,7574,2022-05-27 13:55:00
59,12.07,12.07,12.06,12.063,11188,2022-05-27 13:56:00
60,12.0689,12.0689,12.06,12.06,3913,2022-05-27 13:57:00
61,12.06,12.07,12.06,12.06,9876,2022-05-27 13:58:00
62,12.065,12.07,12.065,12.065,6366,2022-05-27 13:59:00
63,12.065,12.08,12.06,12.08,51492,2022-05-27 14:00:00
64,12.08,12.095,12.07,12.095,17458,2022-05-27 14:01:00
65,12.1,12.11,12.09,12.095,27187,2022-05-27 14:02:00
66,12.095,12.1,12.08,12.08,11493,2022-05-27 14:03:00
67,12.085,12.085,12.07,12.0733,9778,2022-05-27 14:04:00
68,12.075,12.08,12.07,12.075,5001,2022-05-27 14:05:00
69,12.075,12.08,12.07,12.08,8158,2022-05-27 14:06:00
70,12.075,12.08,12.07,12.07,10387,2022-05-27 14:07:00
71,12.07,12.11,12.07,12.11,79408,2022-05-27 14:08:00
72,12.1069,12.115,12.1,12.11,18320,2022-05-27 14:09:00
73,12.105,12.11,12.1,12.105,17108,2022-05-27 14:10:00
74,12.11,12.12,12.1,12.115,12189,2022-05-27 14:11:00
75,12.11,12.12,12.11,12.11,23186,2022-05-27 14:12:00
76,12.1122,12.12,12.11,12.1101,27951,2022-05-27 14:13:00
77,12.115,12.13,12.11,12.125,21564,2022-05-27 14:14:00
78,12.13,12.13,12.12,12.1201,32611,2022-05-27 14:15:00
79,12.125,12.14,12.115,12.125,55721,2022-05-27 14:16:00
80,12.12,12.13,12.11,12.13,8575,2022-05-27 14:17:00
81,12.13,12.13,12.115,12.12,22348,2022-05-27 14:18:00
82,12.12,12.1252,12.12,12.1207,6378,2022-05-27 14:19:00
83,12.125,12.145,12.125,12.145,25909,2022-05-27 14:20:00
84,12.14,12.145,12.13,12.135,17849,2022-05-27 14:21:00
85,12.14,12.145,12.13,12.135,7764,2022-05-27 14:22:00
86,12.14,12.15,12.135,12.1401,14393,2022-05-27 14:23:00
87,12.14,12.15,12.14,12.14,4605,2022-05-27 14:24:00
88,12.14,12.145,12.135,12.14,54486,2022-05-27 14:25:00
89,12.14,12.1453,12.135,12.135,14319,2022-05-27 14:26:00
90,12.135,12.14,12.135,12.14,18307,2022-05-27 14:27:00
91,12.14,12.15,12.1363,12.14,22525,2022-05-27 14:28:00
92,12.14,12.14,12.135,12.135,1850,2022-05-27 14:29:00
93,12.14,12.14,12.1348,12.135,3600,2022-05-27 14:30:00
94,12.135,12.135,12.12,12.125,35308,2022-05-27 14:31:00
95,12.13,12.13,12.125,12.13,5072,2022-05-27 14:32:00
96,12.13,12.13,12.12,12.125,9918,2022-05-27 14:33:00
97,12.125,12.13,12.12,12.125,10311,2022-05-27 14:34:00
98,12.13,12.135,12.1201,12.135,26393,2022-05-27 14:35:00
99,12.135,12.14,12.125,12.125,41065,2022-05-27 14:36:00
100,12.12,12.125,12.12,12.12,23599,2022-05-27 14:37:00
101,12.125,12.125,12.1042,12.1042,32107,2022-05-27 14:38:00
102,12.105,12.105,12.08,12.08,78735,2022-05-27 14:39:00
103,12.08,12.09,12.08,12.085,15769,2022-05-27 14:40:00
104,12.085,12.09,12.085,12.085,12130,2022-05-27 14:41:00
105,12.085,12.09,12.085,12.0873,3144,2022-05-27 14:42:00
106,12.09,12.09,12.08,12.09,9853,2022-05-27 14:43:00
107,12.085,12.0986,12.085,12.095,19246,2022-05-27 14:44:00
108,12.095,12.1,12.09,12.09,3046,2022-05-27 14:45:00
109,12.095,12.095,12.08,12.085,21731,2022-05-27 14:46:00
110,12.09,12.09,12.08,12.09,7598,2022-05-27 14:47:00
111,12.09,12.0962,12.085,12.095,22378,2022-05-27 14:48:00
112,12.1,12.11,12.095,12.11,21072,2022-05-27 14:49:00
113,12.11,12.11,12.1,12.105,4522,2022-05-27 14:50:00
114,12.1064,12.1064,12.09,12.095,11833,2022-05-27 14:51:00
115,12.1,12.1,12.0901,12.095,17729,2022-05-27 14:52:00
116,12.0901,12.135,12.09,12.125,295379,2022-05-27 14:53:00
117,12.13,12.13,12.1125,12.1125,11194,2022-05-27 14:54:00
118,12.115,12.12,12.11,12.115,9346,2022-05-27 14:55:00
119,12.12,12.12,12.095,12.105,49819,2022-05-27 14:56:00
120,12.1025,12.12,12.1,12.115,21363,2022-05-27 14:57:00
121,12.115,12.115,12.095,12.1,17499,2022-05-27 14:58:00
122,12.1,12.1,12.095,12.1,1502,2022-05-27 14:59:00
123,12.095,12.11,12.095,12.1,23673,2022-05-27 15:00:00
124,12.105,12.11,12.095,12.105,32324,2022-05-27 15:01:00
125,12.11,12.11,12.1,12.1039,30758,2022-05-27 15:02:00
126,12.105,12.11,12.1,12.109,16934,2022-05-27 15:03:00
127,12.11,12.11,12.1,12.105,43940,2022-05-27 15:04:00
128,12.1001,12.11,12.095,12.1,32157,2022-05-27 15:05:00
129,12.105,12.11,12.1,12.11,8562,2022-05-27 15:06:00
130,12.105,12.115,12.1,12.1,29933,2022-05-27 15:07:00
131,12.1,12.11,12.1,12.1,1780,2022-05-27 15:08:00
132,12.105,12.11,12.1,12.105,8463,2022-05-27 15:09:00
133,12.11,12.11,12.1,12.1099,12214,2022-05-27 15:10:00
134,12.11,12.12,12.105,12.1148,18791,2022-05-27 15:11:00
135,12.12,12.125,12.115,12.125,22746,2022-05-27 15:12:00
136,12.12,12.12,12.11,12.115,21646,2022-05-27 15:13:00
137,12.11,12.12,12.1,12.105,26133,2022-05-27 15:14:00
138,12.105,12.115,12.105,12.11,40482,2022-05-27 15:15:00
139,12.11,12.125,12.11,12.125,8093,2022-05-27 15:16:00
140,12.125,12.13,12.1225,12.13,13676,2022-05-27 15:17:00
141,12.12,12.135,12.12,12.135,21631,2022-05-27 15:18:00
142,12.1338,12.14,12.13,12.13,17049,2022-05-27 15:19:00
143,12.135,12.135,12.13,12.13,9927,2022-05-27 15:20:00
144,12.135,12.14,12.135,12.135,11238,2022-05-27 15:21:00
145,12.135,12.14,12.13,12.135,8787,2022-05-27 15:22:00
146,12.14,12.14,12.13,12.135,4357,2022-05-27 15:23:00
147,12.1342,12.14,12.13,12.14,9290,2022-05-27 15:24:00
148,12.14,12.14,12.134,12.14,11493,2022-05-27 15:25:00
149,12.14,12.15,12.14,12.14,127866,2022-05-27 15:26:00
150,12.14,12.1464,12.14,12.145,2303,2022-05-27 15:27:00
151,12.14,12.145,12.14,12.145,2443,2022-05-27 15:28:00
152,12.15,12.16,12.143,12.16,56825,2022-05-27 15:29:00
153,12.16,12.16,12.1539,12.16,3700,2022-05-27 15:30:00
154,12.155,12.16,12.155,12.155,1605,2022-05-27 15:31:00
155,12.16,12.16,12.155,12.155,8364,2022-05-27 15:32:00
156,12.16,12.16,12.1526,12.16,26988,2022-05-27 15:33:00
157,12.155,12.1575,12.14,12.14,28314,2022-05-27 15:34:00
158,12.14,12.15,12.13,12.15,15351,2022-05-27 15:35:00
159,12.1462,12.15,12.14,12.14,11492,2022-05-27 15:36:00
160,12.145,12.15,12.14,12.15,8969,2022-05-27 15:37:00
161,12.145,12.16,12.145,12.16,15563,2022-05-27 15:38:00
162,12.155,12.16,12.15,12.16,5503,2022-05-27 15:39:00
163,12.16,12.165,12.1533,12.16,28122,2022-05-27 15:40:00
164,12.165,12.165,12.16,12.165,3549,2022-05-27 15:41:00
165,12.1662,12.17,12.1637,12.1672,1459,2022-05-27 15:42:00
166,12.17,12.17,12.163,12.165,9328,2022-05-27 15:43:00
167,12.165,12.17,12.16,12.17,8302,2022-05-27 15:44:00
168,12.165,12.17,12.16,12.17,4560,2022-05-27 15:45:00
169,12.165,12.18,12.165,12.18,20806,2022-05-27 15:46:00
170,12.18,12.18,12.17,12.175,17616,2022-05-27 15:47:00
171,12.175,12.18,12.17,12.175,31795,2022-05-27 15:48:00
172,12.17,12.17,12.16,12.165,29505,2022-05-27 15:49:00
173,12.165,12.165,12.165,12.165,1200,2022-05-27 15:50:00
174,12.165,12.17,12.16,12.16,10209,2022-05-27 15:51:00
175,12.165,12.17,12.165,12.165,1100,2022-05-27 15:52:00
176,12.1659,12.1659,12.15,12.15,13323,2022-05-27 15:53:00
177,12.15,12.15,12.15,12.15,1206,2022-05-27 15:54:00
178,12.155,12.16,12.15,12.15,10357,2022-05-27 15:55:00
179,12.155,12.155,12.15,12.1523,13265,2022-05-27 15:56:00
180,12.1599,12.1599,12.15,12.15,4406,2022-05-27 15:57:00
181,12.155,12.16,12.15,12.155,7718,2022-05-27 15:58:00
182,12.155,12.16,12.15,12.16,4401,2022-05-27 15:59:00
183,12.15,12.155,12.15,12.155,20411,2022-05-27 16:00:00
184,12.155,12.165,12.15,12.165,25421,2022-05-27 16:01:00
185,12.16,12.17,12.16,12.165,31738,2022-05-27 16:02:00
186,12.165,12.17,12.165,12.17,4127,2022-05-27 16:03:00
187,12.17,12.17,12.1601,12.165,8671,2022-05-27 16:04:00
188,12.165,12.17,12.16,12.17,16114,2022-05-27 16:05:00
189,12.17,12.17,12.145,12.15,74852,2022-05-27 16:06:00
190,12.145,12.155,12.145,12.155,23486,2022-05-27 16:07:00
191,12.15,12.155,12.15,12.15,500,2022-05-27 16:08:00
192,12.155,12.16,12.15,12.16,16649,2022-05-27 16:09:00
193,12.15,12.165,12.15,12.165,20169,2022-05-27 16:10:00
194,12.165,12.175,12.165,12.175,9519,2022-05-27 16:11:00
195,12.175,12.175,12.171,12.171,1774,2022-05-27 16:12:00
196,12.18,12.18,12.175,12.175,1608,2022-05-27 16:13:00
197,12.175,12.18,12.1701,12.18,15523,2022-05-27 16:14:00
198,12.18,12.18,12.175,12.175,1647,2022-05-27 16:15:00
199,12.18,12.18,12.17,12.175,2726,2022-05-27 16:16:00
200,12.175,12.18,12.17,12.17,16446,2022-05-27 16:17:00
201,12.17,12.17,12.16,12.16,18978,2022-05-27 16:18:00
202,12.16,12.1688,12.16,12.165,2851,2022-05-27 16:19:00
203,12.165,12.17,12.16,12.163,5658,2022-05-27 16:20:00
204,12.165,12.17,12.16,12.165,2200,2022-05-27 16:21:00
205,12.165,12.1675,12.16,12.16,600,2022-05-27 16:22:00
206,12.16,12.1675,12.16,12.16,4209,2022-05-27 16:23:00
207,12.1601,12.1601,12.155,12.155,16168,2022-05-27 16:24:00
208,12.155,12.1675,12.15,12.1675,18438,2022-05-27 16:25:00
209,12.1642,12.17,12.1642,12.17,989,2022-05-27 16:26:00
210,12.165,12.17,12.165,12.165,1000,2022-05-27 16:27:00
211,12.17,12.17,12.165,12.17,1201,2022-05-27 16:28:00
212,12.17,12.18,12.165,12.18,12114,2022-05-27 16:29:00
213,12.172,12.175,12.16,12.1665,31632,2022-05-27 16:30:00
214,12.16,12.16,12.16,12.16,2599,2022-05-27 16:31:00
215,12.16,12.165,12.16,12.16,2866,2022-05-27 16:32:00
216,12.16,12.1675,12.16,12.165,7469,2022-05-27 16:33:00
217,12.165,12.1675,12.16,12.1675,1860,2022-05-27 16:34:00
218,12.16,12.1675,12.16,12.16,7174,2022-05-27 16:35:00
219,12.16,12.1675,12.16,12.16,4689,2022-05-27 16:36:00
220,12.1616,12.165,12.16,12.16,2303,2022-05-27 16:37:00
221,12.17,12.17,12.16,12.165,8101,2022-05-27 16:38:00
222,12.165,12.17,12.16,12.165,3324,2022-05-27 16:39:00
223,12.165,12.17,12.16,12.17,4664,2022-05-27 16:40:00
224,12.1629,12.17,12.1629,12.165,4700,2022-05-27 16:41:00
225,12.17,12.17,12.16,12.16,4750,2022-05-27 16:42:00
226,12.16,12.165,12.16,12.165,14629,2022-05-27 16:43:00
227,12.165,12.1688,12.16,12.16,11131,2022-05-27 16:44:00
228,12.1699,12.1699,12.14,12.1401,22446,2022-05-27 16:45:00
229,12.145,12.155,12.14,12.155,11051,2022-05-27 16:46:00
230,12.155,12.155,12.155,12.155,100,2022-05-27 16:47:00
231,12.15,12.16,12.15,12.15,2522,2022-05-27 16:48:00
232,12.1501,12.155,12.14,12.14,20530,2022-05-27 16:49:00
233,12.14,12.145,12.135,12.135,16163,2022-05-27 16:50:00
234,12.135,12.14,12.135,12.135,6249,2022-05-27 16:51:00
235,12.135,12.14,12.135,12.135,2899,2022-05-27 16:52:00
236,12.135,12.14,12.135,12.14,1508,2022-05-27 16:53:00
237,12.135,12.155,12.135,12.155,22758,2022-05-27 16:54:00
238,12.155,12.16,12.1522,12.1557,6996,2022-05-27 16:55:00
239,12.16,12.16,12.1548,12.16,16999,2022-05-27 16:56:00
240,12.16,12.165,12.155,12.155,62288,2022-05-27 16:57:00
241,12.155,12.155,12.15,12.155,14219,2022-05-27 16:58:00
242,12.1555,12.1599,12.15,12.155,1429,2022-05-27 16:59:00
243,12.15,12.155,12.15,12.15,9527,2022-05-27 17:00:00
244,12.15,12.16,12.15,12.155,3468,2022-05-27 17:01:00
245,12.155,12.155,12.15,12.15,3765,2022-05-27 17:02:00
246,12.15,12.16,12.15,12.155,9671,2022-05-27 17:03:00
247,12.1526,12.16,12.15,12.15,1600,2022-05-27 17:04:00
248,12.155,12.16,12.15,12.155,27015,2022-05-27 17:05:00
249,12.1554,12.17,12.1554,12.165,15896,2022-05-27 17:06:00
250,12.165,12.17,12.16,12.165,12700,2022-05-27 17:07:00
251,12.17,12.17,12.1637,12.17,5891,2022-05-27 17:08:00
252,12.17,12.17,12.165,12.165,3298,2022-05-27 17:09:00
253,12.17,12.17,12.165,12.165,3185,2022-05-27 17:10:00
254,12.17,12.17,12.16,12.165,11811,2022-05-27 17:11:00
255,12.165,12.17,12.165,12.17,2657,2022-05-27 17:12:00
256,12.165,12.17,12.16,12.165,2099,2022-05-27 17:13:00
257,12.165,12.17,12.1641,12.165,1492,2022-05-27 17:14:00
258,12.165,12.17,12.16,12.16,9329,2022-05-27 17:15:00
259,12.165,12.17,12.15,12.16,24405,2022-05-27 17:16:00
260,12.155,12.16,12.15,12.155,4390,2022-05-27 17:17:00
261,12.155,12.16,12.155,12.155,2791,2022-05-27 17:18:00
262,12.16,12.16,12.15,12.15,2100,2022-05-27 17:19:00
263,12.15,12.1575,12.15,12.15,4416,2022-05-27 17:20:00
264,12.155,12.1575,12.145,12.145,21788,2022-05-27 17:21:00
265,12.145,12.1456,12.14,12.14,3028,2022-05-27 17:22:00
266,12.14,12.1499,12.14,12.14,5577,2022-05-27 17:23:00
267,12.145,12.15,12.14,12.145,6698,2022-05-27 17:24:00
268,12.145,12.15,12.145,12.1462,2426,2022-05-27 17:25:00
269,12.14,12.1458,12.14,12.145,9644,2022-05-27 17:26:00
270,12.144,12.15,12.14,12.145,4118,2022-05-27 17:27:00
271,12.145,12.15,12.145,12.145,4765,2022-05-27 17:28:00
272,12.145,12.16,12.145,12.1553,36199,2022-05-27 17:29:00
273,12.155,12.16,12.155,12.16,1200,2022-05-27 17:30:00
274,12.155,12.16,12.155,12.155,2624,2022-05-27 17:31:00
275,12.155,12.16,12.155,12.155,2316,2022-05-27 17:32:00
276,12.1565,12.16,12.15,12.155,6145,2022-05-27 17:33:00
277,12.155,12.16,12.15,12.155,18712,2022-05-27 17:34:00
278,12.15,12.16,12.15,12.1599,12600,2022-05-27 17:35:00
279,12.155,12.16,12.15,12.15,2515,2022-05-27 17:36:00
280,12.155,12.16,12.15,12.155,1699,2022-05-27 17:37:00
281,12.155,12.16,12.151,12.16,1041,2022-05-27 17:38:00
282,12.155,12.16,12.15,12.155,6300,2022-05-27 17:39:00
283,12.15,12.155,12.14,12.14,27148,2022-05-27 17:40:00
284,12.14,12.146,12.14,12.145,4600,2022-05-27 17:41:00
285,12.14,12.1486,12.14,12.14,20117,2022-05-27 17:42:00
286,12.14,12.145,12.14,12.14,5035,2022-05-27 17:43:00
287,12.14,12.145,12.14,12.14,3733,2022-05-27 17:44:00
288,12.15,12.16,12.145,12.16,49072,2022-05-27 17:45:00
289,12.16,12.17,12.16,12.17,12438,2022-05-27 17:46:00
290,12.1651,12.17,12.1648,12.165,7141,2022-05-27 17:47:00
291,12.1679,12.17,12.165,12.165,5100,2022-05-27 17:48:00
292,12.165,12.165,12.155,12.155,43352,2022-05-27 17:49:00
293,12.16,12.16,12.15,12.15,3808,2022-05-27 17:50:00
294,12.16,12.16,12.155,12.155,3500,2022-05-27 17:51:00
295,12.15,12.16,12.15,12.15,3508,2022-05-27 17:52:00
296,12.15,12.16,12.15,12.15,7646,2022-05-27 17:53:00
297,12.15,12.16,12.15,12.1549,2701,2022-05-27 17:54:00
298,12.15,12.16,12.145,12.155,56927,2022-05-27 17:55:00
299,12.155,12.165,12.155,12.1633,17214,2022-05-27 17:56:00
300,12.16,12.165,12.155,12.16,9269,2022-05-27 17:57:00
301,12.16,12.16,12.15,12.16,4919,2022-05-27 17:58:00
302,12.155,12.16,12.1544,12.155,5010,2022-05-27 17:59:00
303,12.155,12.16,12.15,12.155,3775,2022-05-27 18:00:00
304,12.16,12.16,12.155,12.155,4497,2022-05-27 18:01:00
305,12.155,12.16,12.15,12.155,3695,2022-05-27 18:02:00
306,12.155,12.16,12.15,12.16,10638,2022-05-27 18:03:00
307,12.15,12.16,12.15,12.155,6050,2022-05-27 18:04:00
308,12.155,12.16,12.155,12.1575,1800,2022-05-27 18:05:00
309,12.155,12.16,12.15,12.15,9768,2022-05-27 18:06:00
310,12.155,12.16,12.15,12.155,9398,2022-05-27 18:07:00
311,12.155,12.16,12.15,12.155,13365,2022-05-27 18:08:00
312,12.155,12.17,12.1548,12.17,27429,2022-05-27 18:09:00
313,12.1648,12.175,12.1636,12.175,31265,2022-05-27 18:10:00
314,12.17,12.18,12.1627,12.165,23257,2022-05-27 18:11:00
315,12.1636,12.17,12.1636,12.17,8585,2022-05-27 18:12:00
316,12.165,12.17,12.16,12.17,3436,2022-05-27 18:13:00
317,12.165,12.17,12.165,12.165,700,2022-05-27 18:14:00
318,12.165,12.165,12.16,12.16,2800,2022-05-27 18:15:00
319,12.1637,12.17,12.16,12.165,8407,2022-05-27 18:16:00
320,12.1645,12.1775,12.1645,12.165,48174,2022-05-27 18:17:00
321,12.165,12.165,12.16,12.16,4361,2022-05-27 18:18:00
322,12.1628,12.17,12.16,12.165,7089,2022-05-27 18:19:00
323,12.16,12.165,12.16,12.16,5329,2022-05-27 18:20:00
324,12.16,12.17,12.16,12.16,43979,2022-05-27 18:21:00
325,12.16,12.17,12.16,12.16,8927,2022-05-27 18:22:00
326,12.16,12.17,12.16,12.165,7260,2022-05-27 18:23:00
327,12.165,12.17,12.16,12.165,10117,2022-05-27 18:24:00
328,12.17,12.17,12.1641,12.17,6045,2022-05-27 18:25:00
329,12.165,12.17,12.165,12.1663,7147,2022-05-27 18:26:00
330,12.1667,12.17,12.161,12.165,8702,2022-05-27 18:27:00
331,12.165,12.17,12.165,12.17,11539,2022-05-27 18:28:00
332,12.165,12.17,12.165,12.165,2700,2022-05-27 18:29:00
333,12.165,12.17,12.16,12.165,3900,2022-05-27 18:30:00
334,12.17,12.17,12.165,12.165,14647,2022-05-27 18:31:00
335,12.17,12.17,12.1643,12.165,3352,2022-05-27 18:32:00
336,12.17,12.17,12.16,12.16,19600,2022-05-27 18:33:00
337,12.17,12.17,12.153,12.155,32704,2022-05-27 18:34:00
338,12.155,12.16,12.15,12.15,3334,2022-05-27 18:35:00
339,12.1559,12.16,12.15,12.15,11087,2022-05-27 18:36:00
340,12.16,12.16,12.15,12.155,7465,2022-05-27 18:37:00
341,12.155,12.165,12.155,12.165,36956,2022-05-27 18:38:00
342,12.16,12.165,12.15,12.15,20713,2022-05-27 18:39:00
343,12.155,12.16,12.15,12.15,5805,2022-05-27 18:40:00
344,12.152,12.155,12.15,12.155,3508,2022-05-27 18:41:00
345,12.15,12.155,12.15,12.15,6900,2022-05-27 18:42:00
346,12.15,12.155,12.15,12.155,5379,2022-05-27 18:43:00
347,12.15,12.155,12.15,12.155,5980,2022-05-27 18:44:00
348,12.155,12.16,12.15,12.155,3300,2022-05-27 18:45:00
349,12.155,12.1564,12.1501,12.155,2830,2022-05-27 18:46:00
350,12.155,12.16,12.155,12.155,3710,2022-05-27 18:47:00
351,12.155,12.16,12.15,12.155,2200,2022-05-27 18:48:00
352,12.155,12.16,12.15,12.155,15209,2022-05-27 18:49:00
353,12.15,12.16,12.15,12.16,2794,2022-05-27 18:50:00
354,12.155,12.16,12.15,12.155,3350,2022-05-27 18:51:00
355,12.15,12.16,12.15,12.155,11798,2022-05-27 18:52:00
356,12.155,12.16,12.15,12.155,8524,2022-05-27 18:53:00
357,12.16,12.16,12.1532,12.155,8552,2022-05-27 18:54:00
358,12.155,12.16,12.15,12.16,3900,2022-05-27 18:55:00
359,12.16,12.16,12.15,12.155,10122,2022-05-27 18:56:00
360,12.16,12.16,12.15,12.155,10360,2022-05-27 18:57:00
361,12.16,12.16,12.15,12.155,14758,2022-05-27 18:58:00
362,12.16,12.17,12.155,12.165,27410,2022-05-27 18:59:00
363,12.1644,12.17,12.1644,12.165,4336,2022-05-27 19:00:00
364,12.165,12.17,12.165,12.17,6477,2022-05-27 19:01:00
365,12.165,12.17,12.16,12.165,13777,2022-05-27 19:02:00
366,12.165,12.17,12.165,12.165,2900,2022-05-27 19:03:00
367,12.17,12.18,12.165,12.175,21831,2022-05-27 19:04:00
368,12.175,12.18,12.175,12.175,4854,2022-05-27 19:05:00
369,12.175,12.18,12.175,12.175,11671,2022-05-27 19:06:00
370,12.175,12.18,12.175,12.175,6549,2022-05-27 19:07:00
371,12.175,12.18,12.175,12.175,10688,2022-05-27 19:08:00
372,12.175,12.18,12.175,12.175,7445,2022-05-27 19:09:00
373,12.175,12.18,12.17,12.175,12297,2022-05-27 19:10:00
374,12.1753,12.18,12.175,12.175,4600,2022-05-27 19:11:00
375,12.175,12.18,12.17,12.175,4822,2022-05-27 19:12:00
376,12.1767,12.18,12.175,12.175,4913,2022-05-27 19:13:00
377,12.175,12.18,12.17,12.175,6584,2022-05-27 19:14:00
378,12.175,12.18,12.17,12.17,9570,2022-05-27 19:15:00
379,12.17,12.18,12.17,12.175,8751,2022-05-27 19:16:00
380,12.18,12.18,12.17,12.1758,7894,2022-05-27 19:17:00
381,12.18,12.18,12.17,12.17,15284,2022-05-27 19:18:00
382,12.175,12.18,12.17,12.175,2917,2022-05-27 19:19:00
383,12.1742,12.18,12.17,12.17,15372,2022-05-27 19:20:00
384,12.179,12.18,12.175,12.175,3720,2022-05-27 19:21:00
385,12.175,12.18,12.17,12.175,6710,2022-05-27 19:22:00
386,12.17,12.18,12.17,12.175,5416,2022-05-27 19:23:00
387,12.175,12.18,12.17,12.18,11001,2022-05-27 19:24:00
388,12.175,12.18,12.17,12.175,13814,2022-05-27 19:25:00
389,12.18,12.18,12.17,12.175,6296,2022-05-27 19:26:00
390,12.18,12.18,12.17,12.17,14758,2022-05-27 19:27:00
391,12.175,12.18,12.17,12.175,9819,2022-05-27 19:28:00
392,12.175,12.18,12.17,12.17,9968,2022-05-27 19:29:00
393,12.175,12.18,12.17,12.175,8999,2022-05-27 19:30:00
394,12.175,12.19,12.175,12.19,66753,2022-05-27 19:31:00
395,12.185,12.19,12.18,12.19,11565,2022-05-27 19:32:00
396,12.185,12.19,12.1801,12.185,12148,2022-05-27 19:33:00
397,12.185,12.19,12.185,12.19,4100,2022-05-27 19:34:00
398,12.19,12.19,12.18,12.185,27396,2022-05-27 19:35:00
399,12.185,12.19,12.18,12.18,10114,2022-05-27 19:36:00
400,12.18,12.19,12.18,12.19,4598,2022-05-27 19:37:00
401,12.185,12.19,12.18,12.185,14083,2022-05-27 19:38:00
402,12.185,12.19,12.1801,12.19,10493,2022-05-27 19:39:00
403,12.185,12.19,12.18,12.185,8965,2022-05-27 19:40:00
404,12.1847,12.19,12.18,12.19,9436,2022-05-27 19:41:00
405,12.185,12.19,12.1801,12.19,19054,2022-05-27 19:42:00
406,12.185,12.19,12.185,12.185,15536,2022-05-27 19:43:00
