,open,high,low,close,volume,datetime
57,7.64,7.65,7.62,7.65,1100,2022-05-27 14:33:00
58,7.645,7.66,7.645,7.65,2994,2022-05-27 14:34:00
59,7.65,7.65,7.64,7.64,400,2022-05-27 14:35:00
60,7.64,7.66,7.64,7.66,900,2022-05-27 14:36:00
61,7.67,7.67,7.665,7.67,1100,2022-05-27 14:37:00
62,7.67,7.675,7.66,7.66,500,2022-05-27 14:38:00
63,7.66,7.66,7.66,7.66,803,2022-05-27 14:39:00
64,7.65,7.65,7.64,7.64,1002,2022-05-27 14:40:00
65,7.64,7.65,7.64,7.64,2000,2022-05-27 14:41:00
66,7.63,7.64,7.62,7.64,700,2022-05-27 14:42:00
67,7.64,7.64,7.63,7.635,537,2022-05-27 14:43:00
68,7.64,7.64,7.64,7.64,300,2022-05-27 14:44:00
69,7.62,7.63,7.62,7.62,300,2022-05-27 14:45:00
70,7.63,7.65,7.63,7.63,700,2022-05-27 14:46:00
71,7.63,7.63,7.63,7.63,300,2022-05-27 14:47:00
72,7.64,7.64,7.62,7.62,600,2022-05-27 14:48:00
73,7.64,7.65,7.63,7.64,1999,2022-05-27 14:49:00
74,7.64,7.66,7.64,7.66,500,2022-05-27 14:50:00
75,7.66,7.67,7.66,7.67,555,2022-05-27 14:51:00
76,7.68,7.685,7.65,7.65,2132,2022-05-27 14:52:00
77,7.65,7.67,7.65,7.66,1130,2022-05-27 14:53:00
78,7.67,7.68,7.66,7.66,502,2022-05-27 14:54:00
79,7.65,7.65,7.65,7.65,1256,2022-05-27 14:55:00
80,7.64,7.64,7.63,7.63,1757,2022-05-27 14:56:00
81,7.63,7.66,7.62,7.66,3934,2022-05-27 14:57:00
82,7.67,7.68,7.67,7.675,1678,2022-05-27 14:58:00
83,7.675,7.69,7.675,7.685,1400,2022-05-27 14:59:00
84,7.69,7.71,7.69,7.71,1300,2022-05-27 15:00:00
85,7.69,7.69,7.68,7.68,1662,2022-05-27 15:01:00
86,7.67,7.67,7.645,7.645,600,2022-05-27 15:02:00
87,7.65,7.66,7.64,7.66,1300,2022-05-27 15:03:00
88,7.67,7.67,7.66,7.66,500,2022-05-27 15:04:00
89,7.64,7.6475,7.64,7.6475,1000,2022-05-27 15:06:00
90,7.645,7.645,7.645,7.645,200,2022-05-27 15:07:00
91,7.65,7.65,7.65,7.65,300,2022-05-27 15:08:00
92,7.65,7.66,7.65,7.65,900,2022-05-27 15:09:00
93,7.64,7.64,7.635,7.635,700,2022-05-27 15:10:00
94,7.6375,7.64,7.6375,7.64,400,2022-05-27 15:11:00
95,7.63,7.63,7.6,7.6,600,2022-05-27 15:12:00
96,7.6,7.61,7.6,7.6,888,2022-05-27 15:13:00
97,7.615,7.615,7.615,7.615,300,2022-05-27 15:14:00
98,7.61,7.61,7.61,7.61,300,2022-05-27 15:15:00
99,7.62,7.63,7.62,7.63,1927,2022-05-27 15:16:00
100,7.63,7.63,7.63,7.63,100,2022-05-27 15:17:00
101,7.62,7.62,7.61,7.61,300,2022-05-27 15:18:00
102,7.6,7.62,7.6,7.62,973,2022-05-27 15:19:00
103,7.62,7.62,7.61,7.61,300,2022-05-27 15:20:00
104,7.61,7.615,7.6,7.61,800,2022-05-27 15:21:00
105,7.62,7.62,7.61,7.62,738,2022-05-27 15:22:00
106,7.61,7.61,7.61,7.61,100,2022-05-27 15:23:00
107,7.61,7.615,7.6,7.6,874,2022-05-27 15:24:00
108,7.6,7.6,7.56,7.578,5213,2022-05-27 15:25:00
109,7.58,7.58,7.57,7.57,700,2022-05-27 15:26:00
110,7.55,7.55,7.55,7.55,200,2022-05-27 15:27:00
111,7.54,7.54,7.53,7.53,1369,2022-05-27 15:28:00
112,7.52,7.53,7.52,7.53,442,2022-05-27 15:29:00
113,7.52,7.53,7.52,7.525,633,2022-05-27 15:30:00
114,7.53,7.535,7.53,7.535,1000,2022-05-27 15:31:00
115,7.53,7.55,7.53,7.55,2164,2022-05-27 15:32:00
116,7.57,7.57,7.565,7.57,759,2022-05-27 15:33:00
117,7.56,7.56,7.55,7.55,300,2022-05-27 15:34:00
118,7.55,7.55,7.55,7.55,400,2022-05-27 15:35:00
119,7.55,7.55,7.54,7.54,459,2022-05-27 15:36:00
120,7.54,7.54,7.54,7.54,100,2022-05-27 15:37:00
121,7.54,7.54,7.54,7.54,660,2022-05-27 15:38:00
122,7.54,7.54,7.51,7.51,1221,2022-05-27 15:39:00
123,7.51,7.51,7.5,7.51,600,2022-05-27 15:40:00
124,7.505,7.505,7.5,7.5,200,2022-05-27 15:41:00
125,7.49,7.495,7.49,7.495,400,2022-05-27 15:42:00
126,7.49,7.52,7.49,7.515,2385,2022-05-27 15:43:00
127,7.51,7.51,7.495,7.495,575,2022-05-27 15:44:00
128,7.495,7.4975,7.495,7.495,734,2022-05-27 15:45:00
129,7.495,7.495,7.495,7.495,222,2022-05-27 15:46:00
130,7.495,7.495,7.49,7.49,200,2022-05-27 15:47:00
131,7.49,7.497,7.48,7.497,1222,2022-05-27 15:48:00
132,7.49,7.5,7.49,7.495,1581,2022-05-27 15:49:00
133,7.495,7.51,7.495,7.51,500,2022-05-27 15:50:00
134,7.51,7.51,7.51,7.51,100,2022-05-27 15:51:00
135,7.51,7.515,7.51,7.515,200,2022-05-27 15:52:00
136,7.52,7.52,7.5,7.5,400,2022-05-27 15:53:00
137,7.5,7.505,7.5,7.5,2700,2022-05-27 15:54:00
138,7.5,7.5,7.5,7.5,200,2022-05-27 15:55:00
139,7.505,7.505,7.505,7.505,200,2022-05-27 15:56:00
140,7.505,7.51,7.5,7.5,800,2022-05-27 15:57:00
141,7.505,7.505,7.49,7.5,1023,2022-05-27 15:59:00
142,7.51,7.51,7.49,7.49,823,2022-05-27 16:00:00
143,7.51,7.515,7.51,7.515,200,2022-05-27 16:01:00
144,7.51,7.5111,7.51,7.51,1035,2022-05-27 16:02:00
145,7.515,7.515,7.51,7.515,786,2022-05-27 16:03:00
146,7.51,7.51,7.505,7.505,598,2022-05-27 16:04:00
147,7.505,7.51,7.505,7.51,400,2022-05-27 16:05:00
148,7.51,7.515,7.51,7.515,300,2022-05-27 16:06:00
149,7.51,7.5199,7.51,7.515,1194,2022-05-27 16:08:00
150,7.52,7.53,7.51,7.53,1199,2022-05-27 16:09:00
151,7.54,7.54,7.54,7.54,628,2022-05-27 16:10:00
152,7.54,7.54,7.54,7.54,100,2022-05-27 16:11:00
153,7.53,7.53,7.52,7.52,1046,2022-05-27 16:12:00
154,7.52,7.52,7.51,7.515,500,2022-05-27 16:13:00
155,7.515,7.515,7.515,7.515,100,2022-05-27 16:14:00
156,7.51,7.51,7.51,7.51,575,2022-05-27 16:15:00
157,7.51,7.51,7.5,7.5,1142,2022-05-27 16:16:00
158,7.495,7.495,7.465,7.47,2400,2022-05-27 16:17:00
159,7.475,7.48,7.47,7.47,700,2022-05-27 16:18:00
160,7.47,7.47,7.44,7.44,1602,2022-05-27 16:19:00
161,7.45,7.46,7.45,7.45,1400,2022-05-27 16:20:00
162,7.45,7.45,7.45,7.45,200,2022-05-27 16:21:00
163,7.45,7.45,7.44,7.44,527,2022-05-27 16:22:00
164,7.44,7.44,7.435,7.435,300,2022-05-27 16:23:00
165,7.43,7.43,7.43,7.43,200,2022-05-27 16:24:00
166,7.42,7.42,7.42,7.42,100,2022-05-27 16:25:00
167,7.42,7.42,7.42,7.42,200,2022-05-27 16:26:00
168,7.42,7.42,7.41,7.41,300,2022-05-27 16:27:00
169,7.41,7.41,7.41,7.41,200,2022-05-27 16:28:00
170,7.41,7.43,7.405,7.422,1595,2022-05-27 16:29:00
171,7.42,7.42,7.42,7.42,100,2022-05-27 16:30:00
172,7.42,7.42,7.41,7.41,301,2022-05-27 16:31:00
173,7.41,7.41,7.41,7.41,400,2022-05-27 16:32:00
174,7.415,7.42,7.41,7.41,800,2022-05-27 16:33:00
175,7.42,7.42,7.41,7.41,1000,2022-05-27 16:34:00
176,7.41,7.41,7.4,7.4,400,2022-05-27 16:35:00
177,7.4,7.415,7.4,7.415,500,2022-05-27 16:36:00
178,7.41,7.41,7.41,7.41,200,2022-05-27 16:37:00
179,7.41,7.41,7.41,7.41,100,2022-05-27 16:38:00
180,7.41,7.412,7.405,7.41,9560,2022-05-27 16:39:00
181,7.41,7.415,7.41,7.415,2209,2022-05-27 16:40:00
182,7.41,7.41,7.41,7.41,226,2022-05-27 16:41:00
183,7.41,7.41,7.41,7.41,400,2022-05-27 16:42:00
184,7.41,7.415,7.41,7.415,699,2022-05-27 16:43:00
185,7.41,7.41,7.41,7.41,100,2022-05-27 16:44:00
186,7.41,7.41,7.38,7.38,6065,2022-05-27 16:45:00
187,7.38,7.38,7.37,7.37,1855,2022-05-27 16:46:00
188,7.37,7.375,7.37,7.375,800,2022-05-27 16:47:00
189,7.37,7.375,7.365,7.365,700,2022-05-27 16:48:00
190,7.36,7.37,7.36,7.37,600,2022-05-27 16:49:00
191,7.365,7.365,7.365,7.365,540,2022-05-27 16:50:00
192,7.36,7.36,7.36,7.36,800,2022-05-27 16:51:00
193,7.365,7.38,7.365,7.38,754,2022-05-27 16:52:00
194,7.37,7.375,7.37,7.375,534,2022-05-27 16:53:00
195,7.375,7.4,7.37,7.4,1207,2022-05-27 16:54:00
196,7.39,7.4,7.39,7.4,300,2022-05-27 16:56:00
197,7.4,7.4,7.4,7.4,200,2022-05-27 16:57:00
198,7.4,7.4,7.385,7.39,1384,2022-05-27 16:58:00
199,7.3935,7.3935,7.3935,7.3935,1000,2022-05-27 16:59:00
200,7.39,7.39,7.385,7.39,1000,2022-05-27 17:00:00
201,7.395,7.4,7.395,7.4,800,2022-05-27 17:01:00
202,7.41,7.425,7.41,7.42,2500,2022-05-27 17:02:00
203,7.41,7.41,7.41,7.41,1200,2022-05-27 17:03:00
204,7.42,7.42,7.41,7.41,800,2022-05-27 17:04:00
205,7.4,7.4,7.4,7.4,100,2022-05-27 17:05:00
206,7.41,7.42,7.41,7.42,700,2022-05-27 17:06:00
207,7.42,7.42,7.42,7.42,2900,2022-05-27 17:07:00
208,7.415,7.415,7.415,7.415,500,2022-05-27 17:08:00
209,7.415,7.415,7.415,7.415,253,2022-05-27 17:10:00
210,7.415,7.415,7.415,7.415,200,2022-05-27 17:11:00
211,7.415,7.415,7.415,7.415,100,2022-05-27 17:12:00
212,7.41,7.415,7.41,7.415,300,2022-05-27 17:13:00
213,7.415,7.415,7.41,7.41,1400,2022-05-27 17:14:00
214,7.41,7.41,7.41,7.41,600,2022-05-27 17:15:00
215,7.405,7.41,7.405,7.405,600,2022-05-27 17:16:00
216,7.405,7.405,7.405,7.405,200,2022-05-27 17:17:00
217,7.405,7.405,7.405,7.405,100,2022-05-27 17:18:00
218,7.41,7.41,7.41,7.41,1900,2022-05-27 17:19:00
219,7.405,7.415,7.405,7.415,677,2022-05-27 17:20:00
220,7.4,7.41,7.4,7.41,1500,2022-05-27 17:22:00
221,7.405,7.41,7.405,7.405,6085,2022-05-27 17:24:00
222,7.405,7.41,7.405,7.41,2520,2022-05-27 17:25:00
223,7.41,7.425,7.41,7.425,3896,2022-05-27 17:26:00
224,7.425,7.425,7.425,7.425,854,2022-05-27 17:28:00
225,7.425,7.425,7.425,7.425,311,2022-05-27 17:29:00
226,7.425,7.425,7.425,7.425,200,2022-05-27 17:30:00
227,7.425,7.44,7.425,7.44,800,2022-05-27 17:32:00
228,7.45,7.4609,7.4421,7.4609,1012,2022-05-27 17:33:00
229,7.4699,7.4699,7.46,7.46,994,2022-05-27 17:34:00
230,7.47,7.48,7.47,7.475,816,2022-05-27 17:36:00
231,7.475,7.475,7.47,7.47,2500,2022-05-27 17:37:00
232,7.475,7.475,7.475,7.475,100,2022-05-27 17:38:00
233,7.47,7.47,7.47,7.47,700,2022-05-27 17:39:00
234,7.46,7.46,7.44,7.44,2445,2022-05-27 17:40:00
235,7.45,7.455,7.45,7.455,1904,2022-05-27 17:41:00
236,7.46,7.46,7.455,7.455,500,2022-05-27 17:42:00
237,7.455,7.455,7.455,7.455,200,2022-05-27 17:43:00
238,7.455,7.455,7.455,7.455,300,2022-05-27 17:44:00
239,7.455,7.455,7.455,7.455,100,2022-05-27 17:45:00
240,7.45,7.455,7.45,7.455,400,2022-05-27 17:46:00
241,7.45,7.455,7.45,7.45,500,2022-05-27 17:47:00
242,7.45,7.46,7.45,7.46,600,2022-05-27 17:48:00
243,7.46,7.46,7.45,7.45,2116,2022-05-27 17:49:00
244,7.44,7.44,7.44,7.44,700,2022-05-27 17:50:00
245,7.44,7.445,7.44,7.445,600,2022-05-27 17:51:00
246,7.44,7.44,7.44,7.44,400,2022-05-27 17:52:00
247,7.42,7.435,7.42,7.435,400,2022-05-27 17:53:00
248,7.435,7.435,7.43,7.43,1109,2022-05-27 17:54:00
249,7.42,7.43,7.42,7.43,1300,2022-05-27 17:55:00
250,7.425,7.43,7.425,7.43,700,2022-05-27 17:56:00
251,7.42,7.44,7.42,7.43,3136,2022-05-27 17:57:00
252,7.43,7.43,7.43,7.43,300,2022-05-27 17:58:00
253,7.43,7.44,7.42,7.44,2535,2022-05-27 17:59:00
254,7.44,7.445,7.43,7.435,1437,2022-05-27 18:00:00
255,7.44,7.44,7.43,7.435,300,2022-05-27 18:01:00
256,7.44,7.45,7.435,7.44,1463,2022-05-27 18:02:00
257,7.445,7.445,7.445,7.445,200,2022-05-27 18:03:00
258,7.45,7.47,7.45,7.465,1361,2022-05-27 18:04:00
259,7.465,7.465,7.465,7.465,200,2022-05-27 18:05:00
260,7.46,7.46,7.44,7.44,1100,2022-05-27 18:06:00
261,7.44,7.44,7.44,7.44,200,2022-05-27 18:07:00
262,7.4499,7.4499,7.435,7.435,287,2022-05-27 18:08:00
263,7.43,7.44,7.43,7.44,1781,2022-05-27 18:09:00
264,7.44,7.44,7.435,7.435,300,2022-05-27 18:10:00
265,7.435,7.435,7.435,7.435,300,2022-05-27 18:11:00
266,7.43,7.435,7.43,7.43,400,2022-05-27 18:12:00
267,7.435,7.435,7.43,7.432,600,2022-05-27 18:13:00
268,7.43,7.43,7.42,7.425,600,2022-05-27 18:14:00
269,7.43,7.435,7.425,7.435,1000,2022-05-27 18:15:00
270,7.43,7.44,7.43,7.44,800,2022-05-27 18:16:00
271,7.44,7.44,7.44,7.44,700,2022-05-27 18:17:00
272,7.44,7.44,7.43,7.44,300,2022-05-27 18:18:00
273,7.43,7.435,7.43,7.435,665,2022-05-27 18:19:00
274,7.44,7.445,7.44,7.445,800,2022-05-27 18:20:00
275,7.44,7.4465,7.435,7.445,1800,2022-05-27 18:21:00
276,7.44,7.44,7.435,7.435,800,2022-05-27 18:24:00
277,7.435,7.4384,7.43,7.43,1300,2022-05-27 18:25:00
278,7.43,7.43,7.42,7.42,1100,2022-05-27 18:26:00
279,7.42,7.42,7.41,7.42,3066,2022-05-27 18:27:00
280,7.42,7.42,7.42,7.42,657,2022-05-27 18:28:00
281,7.42,7.435,7.42,7.435,2096,2022-05-27 18:29:00
282,7.435,7.44,7.435,7.435,600,2022-05-27 18:30:00
283,7.435,7.435,7.435,7.435,130,2022-05-27 18:31:00
284,7.435,7.44,7.435,7.435,1007,2022-05-27 18:32:00
285,7.435,7.435,7.435,7.435,540,2022-05-27 18:33:00
286,7.44,7.445,7.44,7.445,765,2022-05-27 18:34:00
287,7.445,7.459,7.445,7.459,1660,2022-05-27 18:35:00
288,7.455,7.455,7.45,7.455,620,2022-05-27 18:36:00
289,7.455,7.455,7.455,7.455,100,2022-05-27 18:37:00
290,7.455,7.455,7.455,7.455,300,2022-05-27 18:38:00
291,7.4599,7.4599,7.455,7.455,400,2022-05-27 18:39:00
292,7.455,7.455,7.455,7.455,440,2022-05-27 18:40:00
293,7.455,7.455,7.435,7.435,2530,2022-05-27 18:41:00
294,7.435,7.44,7.43,7.43,976,2022-05-27 18:42:00
295,7.435,7.435,7.43,7.435,300,2022-05-27 18:43:00
296,7.44,7.445,7.44,7.445,1720,2022-05-27 18:44:00
297,7.445,7.455,7.445,7.455,500,2022-05-27 18:45:00
298,7.455,7.455,7.455,7.455,170,2022-05-27 18:46:00
299,7.455,7.455,7.455,7.455,540,2022-05-27 18:47:00
300,7.455,7.455,7.455,7.455,360,2022-05-27 18:48:00
301,7.455,7.455,7.45,7.45,2800,2022-05-27 18:49:00
302,7.44,7.455,7.435,7.455,5866,2022-05-27 18:50:00
303,7.455,7.46,7.455,7.46,1800,2022-05-27 18:51:00
304,7.47,7.47,7.465,7.465,200,2022-05-27 18:52:00
305,7.46,7.465,7.44,7.44,8330,2022-05-27 18:53:00
306,7.45,7.46,7.445,7.46,2408,2022-05-27 18:54:00
307,7.455,7.46,7.455,7.455,300,2022-05-27 18:55:00
308,7.455,7.455,7.455,7.455,470,2022-05-27 18:56:00
309,7.455,7.455,7.44,7.44,3804,2022-05-27 18:57:00
310,7.44,7.46,7.425,7.46,15662,2022-05-27 18:58:00
311,7.46,7.46,7.45,7.46,1675,2022-05-27 18:59:00
312,7.465,7.49,7.465,7.49,1400,2022-05-27 19:00:00
313,7.49,7.49,7.4802,7.4802,841,2022-05-27 19:01:00
314,7.485,7.485,7.475,7.475,1528,2022-05-27 19:02:00
315,7.475,7.48,7.475,7.475,900,2022-05-27 19:03:00
316,7.475,7.49,7.475,7.49,1183,2022-05-27 19:04:00
317,7.495,7.52,7.495,7.52,3803,2022-05-27 19:05:00
318,7.525,7.525,7.525,7.525,370,2022-05-27 19:06:00
319,7.525,7.525,7.5203,7.525,1800,2022-05-27 19:07:00
320,7.525,7.53,7.525,7.525,500,2022-05-27 19:08:00
321,7.525,7.525,7.515,7.515,2303,2022-05-27 19:09:00
322,7.515,7.515,7.515,7.515,800,2022-05-27 19:10:00
323,7.515,7.515,7.515,7.515,530,2022-05-27 19:11:00
324,7.515,7.515,7.515,7.515,270,2022-05-27 19:12:00
325,7.52,7.52,7.515,7.515,700,2022-05-27 19:13:00
326,7.515,7.52,7.515,7.515,720,2022-05-27 19:14:00
327,7.52,7.525,7.515,7.52,2026,2022-05-27 19:15:00
328,7.515,7.52,7.515,7.52,1100,2022-05-27 19:16:00
329,7.525,7.54,7.525,7.54,1300,2022-05-27 19:17:00
330,7.53,7.54,7.53,7.53,1000,2022-05-27 19:18:00
331,7.53,7.535,7.53,7.53,700,2022-05-27 19:19:00
332,7.535,7.535,7.535,7.535,200,2022-05-27 19:20:00
333,7.535,7.54,7.535,7.535,1282,2022-05-27 19:21:00
334,7.54,7.54,7.535,7.535,500,2022-05-27 19:22:00
335,7.535,7.54,7.535,7.535,900,2022-05-27 19:23:00
336,7.535,7.535,7.52,7.52,2898,2022-05-27 19:24:00
337,7.515,7.52,7.51,7.515,600,2022-05-27 19:25:00
338,7.519,7.519,7.515,7.515,300,2022-05-27 19:26:00
339,7.515,7.515,7.515,7.515,700,2022-05-27 19:27:00
340,7.515,7.515,7.515,7.515,300,2022-05-27 19:28:00
341,7.515,7.515,7.515,7.515,1000,2022-05-27 19:29:00
342,7.515,7.515,7.515,7.515,300,2022-05-27 19:30:00
343,7.515,7.52,7.515,7.515,1196,2022-05-27 19:31:00
344,7.515,7.515,7.51,7.515,800,2022-05-27 19:32:00
345,7.515,7.515,7.51,7.51,700,2022-05-27 19:33:00
346,7.51,7.51,7.49,7.495,3295,2022-05-27 19:34:00
347,7.495,7.495,7.49,7.49,500,2022-05-27 19:35:00
348,7.49,7.49,7.49,7.49,200,2022-05-27 19:36:00
349,7.49,7.495,7.475,7.475,3700,2022-05-27 19:37:00
350,7.475,7.49,7.465,7.49,7571,2022-05-27 19:38:00
351,7.49,7.49,7.47,7.48,11354,2022-05-27 19:39:00
352,7.485,7.495,7.4846,7.495,2524,2022-05-27 19:40:00
353,7.495,7.5,7.495,7.5,1300,2022-05-27 19:41:00
354,7.495,7.51,7.495,7.51,2945,2022-05-27 19:42:00
355,7.515,7.53,7.515,7.525,2317,2022-05-27 19:43:00
356,7.525,7.53,7.52,7.525,1600,2022-05-27 19:44:00
357,7.525,7.525,7.52,7.52,2622,2022-05-27 19:45:00
358,7.52,7.52,7.49,7.49,3948,2022-05-27 19:46:00
359,7.49,7.49,7.47,7.47,3958,2022-05-27 19:47:00
360,7.47,7.47,7.46,7.46,2998,2022-05-27 19:48:00
361,7.46,7.465,7.46,7.465,2962,2022-05-27 19:49:00
362,7.465,7.54,7.465,7.51,6990,2022-05-27 19:50:00
363,7.51,7.51,7.5,7.5,3003,2022-05-27 19:51:00
364,7.5,7.51,7.485,7.51,14438,2022-05-27 19:52:00
365,7.505,7.53,7.505,7.5294,5348,2022-05-27 19:53:00
366,7.525,7.53,7.52,7.525,4951,2022-05-27 19:54:00
367,7.525,7.53,7.51,7.515,4636,2022-05-27 19:55:00
368,7.51,7.52,7.51,7.515,5610,2022-05-27 19:56:00
369,7.515,7.53,7.515,7.525,7728,2022-05-27 19:57:00
370,7.525,7.53,7.525,7.525,5687,2022-05-27 19:58:00
371,7.525,7.54,7.52,7.54,19196,2022-05-27 19:59:00
372,7.54,7.54,7.54,7.54,158630,2022-05-27 20:00:00
373,7.54,7.54,7.54,7.54,2282,2022-05-27 20:01:00
374,7.55,7.675,7.54,7.63,5628,2022-05-31 13:30:00
375,7.54,7.54,7.54,7.54,1089,2022-05-31 13:31:00
376,7.51,7.51,7.51,7.51,211,2022-05-31 13:32:00
377,7.5,7.5,7.45,7.45,915,2022-05-31 13:33:00
378,7.48,7.5,7.47,7.47,300,2022-05-31 13:35:00
379,7.48,7.48,7.48,7.48,227,2022-05-31 13:37:00
380,7.46,7.46,7.46,7.46,100,2022-05-31 13:38:00
381,7.46,7.49,7.46,7.49,1201,2022-05-31 13:39:00
382,7.48,7.49,7.47,7.49,1605,2022-05-31 13:40:00
383,7.51,7.51,7.5,7.5,1048,2022-05-31 13:43:00
384,7.49,7.49,7.48,7.48,700,2022-05-31 13:44:00
385,7.49,7.49,7.46,7.46,600,2022-05-31 13:46:00
386,7.44,7.44,7.42,7.42,400,2022-05-31 13:48:00
387,7.43,7.43,7.43,7.43,400,2022-05-31 13:49:00
388,7.43,7.43,7.43,7.43,450,2022-05-31 13:50:00
389,7.41,7.43,7.4,7.43,5853,2022-05-31 13:51:00
390,7.44,7.44,7.44,7.44,200,2022-05-31 13:52:00
391,7.42,7.42,7.41,7.415,500,2022-05-31 13:53:00
392,7.42,7.42,7.37,7.37,4732,2022-05-31 13:55:00
393,7.37,7.38,7.37,7.38,600,2022-05-31 13:56:00
394,7.38,7.39,7.375,7.39,1055,2022-05-31 13:57:00
395,7.3815,7.3815,7.3815,7.3815,800,2022-05-31 13:58:00
396,7.37,7.37,7.37,7.37,1600,2022-05-31 13:59:00
397,7.37,7.37,7.36,7.36,585,2022-05-31 14:00:00
398,7.37,7.37,7.33,7.33,900,2022-05-31 14:01:00
399,7.34,7.35,7.34,7.35,200,2022-05-31 14:02:00
400,7.33,7.34,7.32,7.34,800,2022-05-31 14:03:00
401,7.33,7.34,7.33,7.34,214,2022-05-31 14:05:00
402,7.33,7.33,7.33,7.33,3228,2022-05-31 14:06:00
403,7.34,7.35,7.34,7.35,2162,2022-05-31 14:07:00
404,7.35,7.35,7.35,7.35,200,2022-05-31 14:08:00
405,7.36,7.39,7.36,7.39,2300,2022-05-31 14:10:00
406,7.39,7.39,7.385,7.385,858,2022-05-31 14:11:00
407,7.4,7.42,7.4,7.42,1800,2022-05-31 14:14:00
408,7.42,7.42,7.41,7.41,1573,2022-05-31 14:15:00
409,7.4078,7.42,7.4078,7.41,2122,2022-05-31 14:16:00
410,7.42,7.42,7.42,7.42,100,2022-05-31 14:18:00
411,7.42,7.42,7.42,7.42,600,2022-05-31 14:20:00
412,7.425,7.44,7.425,7.4399,5718,2022-05-31 14:21:00
413,7.43,7.44,7.43,7.44,500,2022-05-31 14:23:00
414,7.42,7.435,7.42,7.435,300,2022-05-31 14:24:00
415,7.43,7.43,7.43,7.43,314,2022-05-31 14:25:00
